"","DLM003","DOF006","DOF003","NLF010","NLM004","DLM016","DOM005","DOF011","DLM017","NLF002","NLM028","NOM009","NOM001","NOM025","NLM021","NOM013","NLM025","DOF014","NLM022","DLM027","NOF011","DLM011","DLM014","NOF012","DLM018","NOF002","DLM004","NLM009","DLF008","NOM007","DOM008","NLM002","NOM008","NOM014","NOM017","NOM005","NOM019","NLM016","NOF005","NOM012","NOF006","DOM016","NLM024","DLF003","DLM010","NOM018","DOM018","DLF005","DLM001","DLF014","DOM010","NLM006","DOF007","DLM020","NLF012","DLF010","DLF009","DOM001","DOM015","NOF010","DLF012","DOM022","DOM023","DLF004","DOM021","DLF001","NLM029","DLF013","NOM016","NLF013","DOM024","DLM005","NLF007","DLM022","DOM003","NOF009","DLM021","DLM019","NLM026","DOF004","NOM029","NOF008","DLM013","NLF008","DOM019","NOM027","DLF007","NLM001","NLF005","DLM023","DLM012","DLF006","NOM026","NLM027","NOM020","NOM010","DOF008","DOM013","DLM002","DOF009"
"COG1461",15,14,19,15,36,29,8,31,25,31,46,53,28,24,30,45,26,26,39,49,19,11,32,21,48,33,10,20,15,34,9,2,9,21,34,27,41,14,33,44,15,21,9,30,22,30,40,43,22,41,48,25,3,10,27,40,14,18,23,17,41,12,13,18,21,15,55,40,20,38,21,21,45,43,18,15,20,67,53,28,17,47,31,18,29,46,13,27,40,54,22,30,43,64,10,31,46,31,42,14
"COG1462",4,3,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,1,9,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,11,0,0,6,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,3,0,0,0,1,0,0,0
"COG1463",3,2,5,2,2,11,1,6,10,3,0,2,3,4,1,5,12,2,4,8,0,4,3,3,2,0,4,1,4,0,6,1,1,4,7,15,6,1,4,5,1,8,5,3,2,1,2,4,7,20,4,15,5,3,0,5,20,7,4,1,4,11,5,3,4,2,1,3,1,4,1,14,2,7,15,4,2,7,1,3,2,1,10,8,1,23,7,3,3,4,4,10,9,7,8,2,4,10,1,6
"COG1464",9,6,10,9,17,14,17,16,11,11,8,33,13,14,13,19,73,27,15,48,12,16,14,15,29,20,13,13,24,20,18,6,15,20,17,23,33,8,13,26,11,26,14,24,36,21,27,19,18,74,16,29,12,10,12,37,28,17,8,8,21,18,19,11,12,2,19,18,9,12,16,33,9,20,34,8,12,42,19,16,8,21,43,13,14,58,16,20,11,17,72,41,53,69,30,14,42,27,22,30
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1466",47,30,40,49,46,35,34,54,40,70,33,43,33,31,43,55,37,49,51,33,40,56,38,70,40,40,38,37,30,53,41,43,37,31,34,27,42,51,41,39,47,47,31,48,34,53,45,53,44,42,31,56,47,33,41,55,29,46,46,31,44,39,45,36,45,44,50,40,44,41,63,31,53,54,29,45,37,62,52,33,35,50,40,26,48,43,50,52,46,37,54,41,42,63,24,57,40,52,39,35
"COG1468",8,3,6,7,16,8,8,4,5,8,19,11,8,4,13,12,13,16,12,9,3,9,8,13,5,21,0,1,4,15,7,5,3,3,9,7,6,5,6,10,4,3,9,10,2,7,6,8,7,2,3,2,2,6,6,6,3,3,7,13,13,6,10,4,15,7,6,1,8,12,10,17,14,10,11,5,7,15,6,11,20,6,6,11,7,3,8,5,7,12,7,12,12,7,19,11,29,2,12,11
"COG1469",1,1,1,2,0,2,1,8,2,4,0,1,1,0,2,5,0,0,0,0,3,0,2,1,2,0,4,0,3,0,0,3,1,5,3,5,1,0,0,4,0,2,2,3,14,2,1,3,4,1,1,4,2,0,0,1,6,4,0,0,0,6,2,0,2,1,5,0,0,2,1,1,0,1,2,4,2,1,1,1,0,3,8,6,2,21,1,1,1,0,0,4,7,0,2,0,0,7,3,0
"COG1470",4,7,16,6,0,8,15,0,2,3,2,0,2,5,3,3,0,3,0,0,14,3,4,10,1,14,5,1,13,2,3,0,1,5,0,1,6,0,6,4,9,2,6,1,4,1,3,3,4,0,1,4,7,12,3,1,3,10,5,2,0,4,3,2,6,12,3,9,3,1,1,5,3,9,0,4,2,4,0,9,2,2,9,9,6,1,12,3,0,4,0,4,2,0,1,10,1,6,5,8
"COG1472",440,613,751,430,482,668,757,539,627,434,446,436,526,467,534,360,346,505,506,411,643,536,586,395,504,624,625,445,610,278,454,387,639,451,609,348,368,527,427,510,686,478,729,430,373,445,428,534,670,317,555,603,719,656,560,379,223,484,499,642,397,451,700,510,495,659,489,470,599,537,552,387,522,264,425,506,553,458,547,424,695,456,364,559,703,244,551,489,356,379,442,389,212,264,622,720,443,404,447,540
"COG1473",43,61,59,30,52,65,79,21,24,30,70,76,30,37,62,61,54,43,66,111,24,32,46,60,46,64,52,17,167,27,60,23,31,87,29,81,67,6,53,61,13,78,51,28,85,40,50,39,71,162,102,38,38,27,36,53,60,77,39,52,66,83,29,58,60,43,40,56,41,53,42,80,39,48,52,98,41,71,20,63,42,76,106,45,45,105,44,37,29,67,90,50,145,111,43,21,89,48,54,52
"COG1475",100,73,150,99,140,180,96,106,152,135,178,131,108,138,145,173,130,149,164,145,153,152,131,149,131,126,117,92,123,152,104,75,119,94,144,150,194,96,144,176,112,114,81,168,139,119,145,209,117,116,108,140,70,132,165,204,153,157,171,144,171,107,90,135,145,116,162,182,137,154,152,157,161,217,81,95,134,251,218,127,105,208,132,117,152,160,92,120,137,245,147,189,150,103,106,140,221,149,140,141
"COG1476",12,0,8,5,10,10,9,5,5,12,10,18,12,7,14,12,8,10,14,9,13,3,6,5,13,9,1,7,1,14,3,2,5,5,3,15,12,2,8,16,1,2,0,7,5,14,10,12,5,10,5,5,4,8,11,14,4,10,9,9,49,6,1,1,7,1,10,16,14,8,7,5,14,14,1,1,7,18,15,7,8,10,9,3,8,2,6,7,14,15,12,16,13,20,3,6,21,9,20,10
"COG1477",55,34,50,40,64,42,46,55,54,45,59,65,60,52,49,52,59,50,64,70,62,46,49,33,40,43,48,67,56,55,45,66,39,45,58,31,73,72,47,53,66,44,68,58,45,46,38,48,42,40,54,41,81,57,53,46,22,52,50,58,40,42,60,52,44,69,46,37,43,50,59,68,44,32,49,41,49,45,36,54,52,51,67,39,45,39,43,41,43,43,23,56,65,52,70,54,65,44,54,46
"COG1479",87,32,69,91,163,63,49,91,75,83,58,112,77,82,61,123,125,68,104,149,34,179,88,92,134,68,90,73,27,270,75,96,72,113,153,68,86,103,60,124,95,85,117,132,82,52,87,107,79,44,52,83,41,60,67,88,82,69,40,139,31,45,168,115,49,79,95,95,55,53,156,115,90,60,170,34,72,80,64,97,129,52,74,67,45,126,86,109,130,39,152,101,82,49,45,102,97,106,70,77
"COG1480",50,96,52,75,47,27,73,43,70,38,38,42,105,56,32,51,52,53,29,40,34,77,79,29,45,28,90,94,41,61,41,101,70,56,86,28,41,117,54,54,56,75,123,61,71,57,44,47,53,21,61,64,69,54,36,14,10,44,52,67,8,59,114,93,56,73,35,35,49,40,50,44,46,27,46,69,61,14,35,37,71,40,15,70,57,3,67,50,50,28,9,46,33,1,80,51,3,44,47,64
"COG1481",12,7,19,3,16,19,11,6,15,18,34,41,16,15,22,28,9,30,24,35,19,9,9,28,22,13,5,10,8,25,7,6,2,11,10,8,18,7,15,36,7,10,4,27,9,20,13,25,12,52,13,5,4,7,15,32,13,24,28,15,43,12,3,13,9,8,32,25,10,18,24,26,27,41,13,5,9,43,37,30,16,16,34,8,18,42,6,17,25,31,56,20,21,41,4,23,36,22,25,15
"COG1482",84,49,61,45,47,71,67,35,56,55,46,47,38,25,58,45,50,72,74,36,71,45,68,53,70,53,54,46,47,55,44,66,40,57,55,36,54,52,53,53,54,45,53,46,37,50,37,50,68,22,50,57,56,80,55,43,39,65,53,68,24,51,59,51,58,55,38,57,70,57,65,44,52,31,56,60,48,37,70,59,67,54,52,52,57,38,67,48,73,74,20,42,51,76,63,73,35,62,53,62
"COG1483",6,0,2,0,2,2,6,0,6,5,0,37,0,5,1,3,6,21,0,0,8,3,0,13,9,29,0,0,0,0,0,21,0,0,0,1,4,0,0,1,0,1,2,1,43,3,0,12,0,0,24,2,18,3,2,2,0,3,0,56,0,1,0,1,0,51,0,1,1,43,0,2,2,0,0,9,0,5,2,11,0,1,0,12,19,0,0,8,0,16,0,5,6,0,4,0,0,1,1,15
"COG1484",85,171,91,170,123,75,31,106,100,74,91,163,49,84,104,59,56,102,73,135,78,68,114,111,96,65,134,35,73,115,98,15,134,55,232,85,106,21,120,83,76,131,44,114,68,142,97,89,80,275,86,77,43,62,110,108,118,114,124,184,134,75,214,97,218,80,111,123,107,97,87,186,122,111,61,195,76,156,157,150,56,120,168,44,111,25,53,84,111,114,78,79,99,93,69,126,107,93,112,72
"COG1485",0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,17,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,4,1,0,0,2,13,0,0,0,3,0,0,1,3,0,0,3,0,0,0,1,0,1,13,2,0,0,0,1,8,0,2,0,0,0,1,0,0,1,2,1,7,3,0,1,2,0,0,0
"COG1486",20,29,8,9,25,11,16,13,12,12,11,33,10,26,19,12,8,7,19,13,12,15,13,10,5,27,6,4,43,7,16,11,12,26,21,69,24,4,19,9,11,13,16,10,75,11,19,28,15,32,46,34,19,13,13,28,54,14,9,17,45,15,2,5,12,23,13,25,4,15,10,25,10,23,32,7,16,31,23,25,23,19,52,13,9,45,13,14,11,24,33,20,68,47,14,17,44,19,14,11
"COG1487",15,2,10,7,7,7,2,10,3,7,2,2,18,4,3,0,1,10,1,1,9,2,4,7,2,6,3,32,1,2,14,4,8,9,11,5,0,12,4,11,4,2,20,1,8,0,1,1,7,7,2,0,0,13,3,11,7,5,8,8,2,5,1,2,5,0,5,0,6,0,8,4,7,6,1,2,8,3,0,0,0,3,3,2,4,0,2,8,2,1,11,11,4,0,0,4,6,1,1,4
"COG1488",35,25,49,26,32,41,42,21,33,70,36,58,16,51,48,40,199,49,62,79,28,29,28,62,56,58,19,17,46,42,27,15,37,34,24,44,40,6,31,48,30,26,12,53,39,64,31,60,38,76,56,56,33,21,40,59,38,31,26,29,73,33,33,20,41,24,56,40,42,48,44,40,70,67,34,21,34,67,48,32,57,43,59,52,42,64,32,27,42,43,75,53,34,102,15,54,74,46,47,55
"COG1489",6,4,5,3,4,7,3,1,4,3,4,4,1,6,4,3,2,5,15,12,2,5,7,8,5,7,1,7,8,5,7,1,5,8,3,8,5,6,8,14,2,4,2,4,9,10,3,4,5,20,5,6,5,5,9,12,13,10,0,5,14,5,1,6,2,3,2,8,6,8,1,10,3,6,7,4,5,8,10,7,2,3,9,7,4,2,2,8,9,12,2,11,17,7,4,6,1,7,4,4
"COG1490",30,30,31,29,31,22,17,21,39,29,31,29,31,26,25,37,37,24,31,28,23,31,23,28,26,24,29,31,19,24,19,23,35,29,26,22,29,30,27,37,15,28,28,39,16,26,30,25,29,30,17,17,10,16,16,24,21,20,26,20,21,18,20,20,17,11,18,22,20,11,31,15,16,22,20,17,14,20,13,16,19,17,10,12,12,16,19,25,21,22,26,11,16,12,24,20,20,14,17,17
"COG1492",36,27,32,43,23,46,29,33,47,47,49,43,18,49,34,31,16,48,27,34,40,51,49,24,34,42,36,5,40,20,53,14,45,47,19,37,37,7,43,28,34,42,17,30,38,23,58,29,31,41,54,29,20,32,42,30,28,30,60,31,37,46,23,25,63,21,39,30,50,52,47,32,41,36,12,56,63,39,30,59,27,46,29,42,38,62,24,27,22,45,13,32,32,31,22,45,42,32,25,33
"COG1493",11,8,22,4,25,22,11,5,15,30,40,44,17,18,32,21,15,22,27,30,10,13,13,16,20,14,13,3,14,34,3,3,10,19,11,19,31,6,22,20,6,18,6,29,13,31,26,21,16,14,24,9,0,9,15,24,16,7,29,17,53,10,5,20,7,2,29,24,18,19,20,7,34,21,10,8,13,38,28,20,14,22,24,6,7,12,7,12,21,38,12,22,50,37,5,20,29,17,18,10
"COG1494",1,8,0,0,2,6,5,1,0,0,2,1,1,7,0,2,9,4,5,4,4,2,7,3,5,2,2,0,13,0,8,3,0,2,0,16,3,2,1,2,6,10,8,3,11,5,2,0,5,13,9,4,3,3,1,3,29,6,3,4,6,1,1,2,3,3,3,0,1,1,1,10,1,6,16,4,1,2,2,3,9,1,3,2,1,1,4,3,0,3,5,7,16,6,10,0,6,1,3,0
"COG1495",2,2,4,0,1,2,0,0,0,0,1,1,0,1,2,1,4,0,2,3,1,0,1,1,0,0,3,1,1,0,2,1,1,1,0,7,1,0,1,3,1,2,2,0,7,5,1,0,3,0,6,4,1,0,0,2,6,2,0,2,3,6,6,0,0,0,2,0,1,2,2,3,0,2,5,1,1,2,0,0,2,0,1,3,2,0,0,3,5,3,2,5,6,2,4,1,0,5,0,1
"COG1496",17,18,28,28,35,25,14,35,27,20,15,31,32,20,27,30,45,32,31,40,26,32,39,38,27,15,35,39,15,42,27,48,32,37,45,33,22,43,33,38,19,29,41,51,30,22,35,22,38,45,33,22,27,22,28,23,16,27,22,26,29,32,43,46,29,21,24,25,21,24,26,29,17,24,37,31,21,29,21,35,27,35,22,28,24,36,18,29,28,18,45,27,29,21,38,23,26,26,39,27
"COG1501",155,255,295,218,270,217,279,246,263,220,129,159,198,256,163,148,161,215,168,214,273,203,221,189,181,308,283,305,262,134,269,226,290,198,205,152,158,174,207,197,291,207,251,189,208,181,203,206,213,83,209,174,340,291,206,191,129,208,265,231,243,233,251,223,192,339,202,226,191,212,216,184,222,167,158,220,258,218,158,206,181,170,187,253,272,137,187,193,158,170,248,165,131,144,253,214,218,158,193,241
"COG1502",98,111,113,106,155,125,114,128,102,118,157,183,118,126,122,139,133,100,134,108,134,118,122,115,137,103,79,121,96,107,106,134,96,99,132,137,149,127,127,133,97,120,99,129,91,127,103,110,88,57,109,101,109,89,120,85,95,118,112,113,116,110,98,101,114,105,177,99,107,138,143,112,129,92,95,111,123,88,114,138,144,115,62,77,121,53,113,151,133,132,60,118,109,127,105,138,143,94,111,101
"COG1505",11,11,20,2,0,10,25,0,2,8,4,1,0,4,11,10,2,9,4,0,19,6,10,11,3,1,16,10,36,22,5,16,0,3,3,3,11,0,7,4,14,7,4,2,3,3,1,1,11,0,11,8,19,15,6,8,6,8,5,9,0,28,8,12,17,29,9,19,7,3,5,18,16,3,0,6,4,9,14,1,0,8,9,26,9,0,11,1,10,4,1,6,0,0,4,5,0,2,8,13
"COG1506",297,356,175,345,213,245,218,352,269,196,150,113,330,236,239,224,243,191,154,167,227,291,287,152,212,116,364,326,197,157,288,338,237,256,310,105,198,335,228,171,307,242,449,195,274,151,180,167,297,80,263,297,327,330,218,90,73,261,259,329,22,230,393,328,266,335,95,219,254,271,226,234,147,105,250,339,246,71,113,200,203,159,107,271,206,58,258,300,178,135,99,168,75,10,365,222,32,186,155,266
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,31,0,0,1,0,0,9,0,0,5
"COG1508",58,75,44,63,69,41,46,105,63,43,26,31,58,38,50,42,74,39,34,37,49,44,57,33,57,34,75,68,39,38,57,92,62,62,74,31,40,92,44,42,60,54,78,35,60,31,29,37,43,23,65,70,47,40,41,22,50,59,41,59,5,33,84,61,53,48,27,35,44,37,33,56,31,22,89,59,43,21,26,34,58,39,31,66,28,58,32,68,24,31,8,47,37,16,70,48,10,31,33,49
"COG1509",46,41,26,29,2,27,85,13,14,24,15,6,2,13,30,19,2,20,10,1,19,22,27,18,7,33,41,2,54,8,43,5,20,32,3,18,26,2,23,12,46,38,10,7,25,16,27,9,34,1,33,23,40,53,17,20,32,40,35,32,2,31,13,16,53,28,14,29,18,6,24,28,18,33,6,40,28,14,10,34,33,34,11,35,41,1,45,7,12,22,7,25,11,0,7,22,3,23,17,21
"COG1511",24,13,45,30,85,52,6,20,39,62,104,152,73,51,56,60,32,101,114,106,35,17,34,70,95,66,8,31,8,88,18,13,13,28,42,58,64,7,86,51,12,30,1,67,31,71,77,80,37,239,38,20,7,24,58,62,85,28,69,39,143,29,21,37,13,17,103,81,54,83,38,38,89,80,70,7,51,79,72,62,51,53,60,6,33,153,22,66,76,71,362,44,93,160,20,41,198,58,77,63
"COG1512",18,46,18,58,27,31,14,19,26,26,42,24,12,26,21,18,29,33,40,20,27,42,27,35,32,13,31,14,20,25,27,37,33,31,18,30,21,24,28,19,21,25,23,25,29,27,25,19,33,13,30,23,19,23,29,28,11,37,33,25,28,20,19,25,24,34,25,27,20,24,27,29,42,42,20,24,31,34,32,31,20,31,26,23,38,5,18,23,25,37,5,23,31,12,36,32,27,35,20,26
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1514",1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,0,0,1,0,2,0,1,0,0,7,0,0,0,0,0,3,1,7,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,5,0,1,0,0,2,0,0,0,0,3,1,0,0,2,5,0,1,0,2,0,0,0
"COG1515",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0
"COG1516",1,2,4,3,5,1,9,2,2,14,4,5,3,7,0,5,22,7,7,3,3,2,3,1,0,1,0,6,5,3,1,0,2,2,0,8,4,2,0,6,0,1,0,3,1,6,5,3,2,2,1,1,0,3,5,3,5,3,2,3,2,4,1,3,2,1,11,1,1,7,2,4,11,3,4,1,0,1,5,4,2,3,2,0,2,0,1,3,7,1,0,3,3,0,5,11,8,3,6,1
"COG1518",25,10,20,15,54,24,24,45,29,23,27,37,63,24,46,37,77,41,43,41,42,56,20,44,45,51,10,76,38,30,26,34,28,19,42,31,28,48,37,41,24,14,34,57,22,40,18,33,26,36,24,24,27,22,32,53,34,17,38,18,28,26,47,32,38,18,26,21,36,38,79,35,39,28,44,38,10,48,23,27,45,42,23,45,35,45,13,46,44,32,36,31,46,41,50,49,48,19,43,33
"COG1519",33,43,47,47,42,32,35,51,43,44,20,13,44,38,31,37,40,31,38,27,43,46,27,29,29,46,52,31,43,16,44,41,51,49,44,23,33,47,38,25,31,46,37,22,55,33,29,29,45,23,41,77,36,39,28,24,26,48,35,36,4,34,51,35,45,53,25,30,38,29,41,43,18,13,37,53,37,12,18,26,40,44,34,71,30,46,42,31,25,21,7,33,28,6,49,31,7,35,33,43
"COG1520",40,109,70,65,8,56,71,22,52,64,56,22,5,81,61,27,38,35,27,10,87,46,45,45,10,69,78,6,78,14,71,7,69,56,5,31,49,39,42,17,69,53,37,9,26,28,38,15,72,17,44,32,127,103,71,31,31,37,99,43,4,56,26,37,54,125,56,52,85,34,46,42,33,66,7,91,55,59,46,39,44,58,31,77,54,3,63,14,24,31,2,46,27,7,60,68,5,36,27,60
"COG1521",34,17,23,18,23,47,17,17,30,25,36,42,19,28,44,35,20,45,34,27,36,25,34,27,39,23,24,26,18,44,20,7,21,36,19,29,37,6,39,43,19,20,4,25,32,36,40,37,35,53,29,26,26,20,30,33,26,42,31,22,24,34,26,17,31,19,30,39,23,44,28,35,50,28,15,23,42,32,36,38,25,28,40,40,26,39,15,29,46,34,42,36,25,21,16,23,29,36,24,38
"COG1522",60,55,56,54,51,40,59,93,65,57,41,59,52,53,53,62,71,54,51,44,36,56,53,35,57,44,64,77,52,70,54,72,60,62,79,61,53,102,47,53,47,45,65,72,75,54,40,44,53,45,49,68,74,59,37,50,42,70,43,56,19,52,71,43,58,56,85,70,48,57,63,67,50,31,91,44,53,25,32,58,61,41,21,53,52,60,60,65,64,41,34,46,76,16,54,48,41,43,64,57
"COG1523",53,67,61,93,84,66,68,130,69,108,93,101,93,78,63,50,74,89,109,103,50,72,79,44,80,119,72,99,60,93,78,88,75,67,100,70,53,78,90,55,77,96,86,72,69,100,95,47,84,213,84,72,74,79,78,40,67,44,58,78,47,70,74,71,66,64,55,82,63,70,74,72,68,33,111,75,69,47,61,64,67,52,43,77,66,258,69,76,82,52,262,49,66,146,91,55,182,50,66,80
"COG1524",52,52,37,55,43,44,48,43,81,34,26,19,18,47,38,40,39,42,14,50,35,49,43,34,36,60,58,53,26,44,53,90,61,53,85,11,28,61,46,23,51,53,54,48,42,30,31,30,48,17,59,60,79,82,58,39,51,63,46,106,5,86,88,63,77,87,40,42,62,68,48,58,42,53,41,94,76,19,32,69,58,65,26,61,76,22,62,53,86,39,40,44,16,4,105,73,13,69,40,70
"COG1525",2,3,2,0,1,2,5,0,4,0,1,0,0,0,2,5,1,0,0,2,3,1,3,0,1,2,1,0,4,0,1,2,1,4,0,0,2,0,1,4,4,6,0,3,4,1,1,4,0,0,2,1,0,0,0,3,26,0,1,0,2,1,1,1,0,1,1,0,1,3,3,2,3,7,0,2,1,7,1,2,0,3,3,0,3,0,1,0,4,2,5,2,19,2,1,3,1,4,0,2
"COG1526",0,1,3,2,0,2,1,1,0,1,4,4,0,5,1,3,2,0,6,5,0,5,1,0,1,1,0,0,3,2,3,1,2,0,7,7,2,1,2,3,0,2,1,1,5,1,4,1,2,8,1,0,2,1,3,4,11,4,4,4,7,9,0,1,0,2,0,1,3,1,2,12,7,4,8,1,1,2,6,5,9,0,2,4,1,4,5,1,3,12,6,4,10,13,1,1,4,5,3,2
"COG1527",6,10,6,2,11,20,10,4,6,7,12,40,10,9,16,12,4,5,10,11,11,4,3,21,13,5,5,6,10,10,5,7,8,14,6,14,5,0,15,6,2,11,1,20,5,4,4,17,4,11,8,7,10,3,10,18,5,14,11,11,39,8,1,5,6,7,9,23,7,7,8,8,12,27,2,3,7,26,17,11,12,10,25,4,10,13,11,8,8,7,18,14,12,31,1,8,33,15,9,10
"COG1528",40,32,22,48,4,39,17,17,18,23,23,5,5,24,27,20,10,27,18,15,20,50,32,17,27,19,67,10,23,31,28,25,45,72,4,21,25,21,27,16,29,46,27,23,30,22,33,30,24,14,22,29,46,36,37,18,31,40,30,24,5,21,29,27,61,76,6,26,21,23,35,42,23,19,14,36,31,10,16,42,19,42,23,43,37,0,47,23,34,20,5,45,29,10,18,15,4,37,22,33
"COG1529",34,42,39,27,60,37,58,32,17,53,68,124,19,47,35,57,13,42,50,75,36,26,34,35,47,69,20,13,98,22,48,17,36,58,29,94,45,9,66,37,15,66,29,29,34,59,54,58,42,96,65,45,36,28,41,43,62,58,27,27,176,61,13,31,22,35,42,43,30,45,28,55,50,76,70,34,39,78,52,49,43,53,60,32,36,95,55,23,30,73,63,46,67,99,26,24,101,53,65,40
"COG1530",60,38,36,49,52,34,45,42,49,32,40,40,73,32,48,36,52,44,32,60,49,43,65,46,38,47,46,75,31,70,49,80,31,41,67,60,51,72,47,49,43,53,60,52,72,43,47,49,56,46,58,54,45,43,36,46,61,50,43,67,22,61,57,58,51,39,55,33,57,46,39,44,37,52,51,47,37,18,39,53,43,43,33,49,41,44,28,48,36,34,62,48,48,31,69,53,43,72,47,36
"COG1533",37,108,36,61,36,26,15,31,50,40,53,51,25,28,50,61,42,34,39,19,63,52,65,56,39,31,118,23,48,66,81,76,31,46,21,39,44,43,88,52,27,42,62,39,26,52,53,78,35,24,40,26,48,53,57,49,16,43,37,28,56,49,23,52,99,58,81,52,41,52,83,54,67,46,37,40,33,35,65,45,25,78,16,52,36,11,48,34,73,31,25,45,43,27,40,66,31,68,53,43
"COG1534",4,4,2,2,8,5,2,3,4,6,8,11,7,10,12,13,7,16,8,13,4,4,5,8,11,12,3,4,9,12,2,1,5,7,10,19,15,2,7,15,3,10,3,11,9,10,11,8,4,18,2,4,1,3,3,9,8,2,9,3,18,6,1,2,2,1,4,13,4,6,1,2,9,7,6,2,0,5,6,6,1,2,12,4,3,5,3,9,2,6,5,5,14,9,3,6,5,12,7,7
"COG1535",0,3,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,5,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,1,0,0,2,8,3,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,2,3,0,1,0,0,0,1,2,0,0,3,2,0,1,2,0,1,0,0,1
"COG1536",3,1,3,5,7,2,2,2,4,1,8,6,2,10,0,5,6,4,11,0,1,1,4,1,8,8,1,3,8,3,5,1,1,4,4,7,3,3,4,7,4,6,1,3,0,7,6,4,0,1,8,1,5,8,8,5,10,6,3,4,1,11,3,7,3,1,17,1,8,13,7,2,7,5,7,2,2,3,15,6,6,5,4,2,12,2,5,13,14,4,2,6,17,5,5,11,3,4,6,5
"COG1538",288,300,211,310,108,292,260,207,202,196,134,56,160,191,206,186,134,214,157,110,229,303,326,163,190,209,319,172,205,162,327,254,292,271,179,113,164,178,193,176,341,264,302,127,249,189,241,140,277,40,401,364,485,509,360,130,155,335,386,381,36,354,507,338,473,334,191,267,390,248,370,297,214,193,205,486,434,88,158,348,346,294,210,480,369,92,364,218,282,205,64,287,122,30,339,275,25,251,230,376
"COG1539",29,9,22,23,20,20,20,24,25,16,13,10,26,21,22,25,36,28,15,24,26,23,15,15,26,15,16,34,19,25,23,36,18,14,31,17,31,24,23,25,29,13,30,19,19,34,9,13,14,30,15,12,11,12,5,21,14,4,16,17,21,15,22,17,20,10,15,10,16,11,13,16,11,6,19,10,12,5,13,12,13,10,13,12,15,18,14,16,20,13,26,24,17,18,18,14,15,13,17,20
"COG1540",0,2,2,0,2,3,2,1,3,2,0,4,1,10,3,2,4,2,2,3,0,2,1,1,5,0,2,1,1,3,4,2,2,2,2,12,4,0,2,1,2,2,2,6,9,5,4,4,2,10,4,4,0,1,1,6,12,2,9,2,15,4,2,3,3,1,0,5,0,1,3,8,3,2,4,2,0,12,2,3,4,5,12,0,1,2,1,7,0,5,16,8,11,7,3,1,5,6,1,1
"COG1541",62,82,66,90,30,68,92,35,43,53,44,34,13,47,87,37,40,65,21,9,69,57,75,47,24,70,84,10,90,32,88,12,88,71,20,30,40,26,62,26,99,49,37,45,53,43,87,42,60,12,79,58,70,84,67,46,26,62,74,60,37,66,34,43,85,89,60,55,76,57,79,50,44,57,13,70,76,78,46,72,44,64,89,113,82,33,68,17,42,46,16,79,23,24,33,62,10,62,37,56
