"","NOF014","DOM015","NLF007","NLF002","NLM010","NOM019","DOM016","NOM028","NOM010","DOF011","DOM001","DLF010","NOM018","DOF014","NOF007","NLM029","DLM010","NOM020","NOM009","DLF006","NOM017","NOF005","DLM028","DLM006","DOF007","NLF013","NOF006","NLF008","NOM026","NLM008","DLF004","DLM004","DLM002","NLM017","NLM032","NLF009","DLF007","NLF015","NOM014","NLM028","NOF009","DLM017","DLM023","DLF009","DOF004","DLM011","DLM014","DLM021","NLM024","NOM008","NLM009","NOM005","DLF012","NOF008","DLM024","DOM019","DLF001","DLM016","NLF005","NOF011","NOF002","DLM013","DOF008","DLM001","DLF008","DLF003","DLM009","NOM022","NOM012","NOM027","DOM018","DLM005","DOM005","DOF009","NOM025","DLM012","NLM023","DLM027","DOM008","DLF014","NOM016","DOM024","NOF010","NOF013","NLM022","DLM015","DLF005","NLM016","DLM022","NLM002","NLF012","DOM021","NOM002","NOM004","DLM018","DLM008","NLM031","DOM022","NLM001","DOF012"
"COG1640",100,94,128,114,93,100,91,99,88,158,71,85,141,103,68,96,84,82,89,68,118,104,113,91,55,88,61,85,87,90,85,80,120,87,109,99,49,81,99,100,75,69,105,96,83,101,103,106,48,86,76,89,108,90,73,92,74,81,97,86,84,101,88,103,50,115,49,118,83,164,117,74,61,90,95,163,63,105,80,169,103,100,100,92,84,102,85,103,68,131,119,99,114,75,139,85,93,87,116,58
"COG1641",9,4,10,22,6,6,11,8,0,6,5,2,13,1,14,13,3,4,16,13,6,11,9,8,1,8,5,7,19,9,8,2,11,4,16,6,5,4,5,22,4,7,13,11,4,7,2,3,2,3,8,7,25,9,2,13,3,7,5,4,7,19,16,13,5,3,10,1,10,24,3,12,2,5,11,1,5,23,6,15,7,12,5,6,7,13,5,1,19,4,8,5,27,5,14,8,6,9,5,4
"COG1643",0,4,2,2,2,12,12,11,3,25,23,11,13,14,4,1,18,65,12,7,31,2,49,40,4,10,8,22,21,8,26,4,7,0,9,3,10,2,3,5,9,44,3,99,14,2,7,9,60,1,45,40,20,3,88,9,2,5,11,5,5,3,28,27,7,30,11,23,12,56,7,20,13,13,19,118,8,26,8,78,1,1,19,0,17,8,2,67,11,91,2,8,5,7,19,2,0,20,19,29
"COG1647",6,0,3,2,0,2,2,0,3,3,4,3,0,0,0,1,2,0,1,4,2,0,5,1,0,1,0,0,5,0,0,0,6,2,0,2,0,3,1,0,0,1,1,2,0,0,4,0,2,1,0,0,0,3,0,3,0,0,4,0,1,5,1,1,0,6,0,0,0,11,0,2,3,1,0,0,1,6,2,0,0,1,4,1,0,1,10,0,3,0,0,2,5,0,1,2,1,4,3,0
"COG1648",3,5,4,8,4,4,4,4,1,3,5,9,12,4,5,7,10,5,11,4,4,8,7,5,3,7,1,4,21,5,2,4,7,3,6,4,1,2,3,9,1,3,3,2,6,2,3,2,4,1,3,23,21,4,30,5,3,8,12,4,7,5,12,2,9,11,18,5,3,30,8,8,10,7,6,7,8,6,5,14,0,5,9,9,16,8,9,4,8,5,5,4,22,5,10,4,3,5,5,11
"COG1649",61,101,75,81,88,82,107,85,113,79,83,41,102,115,122,79,105,121,41,70,94,100,60,98,164,116,139,141,48,73,125,136,70,102,63,95,106,138,129,94,162,128,89,35,103,105,119,134,134,138,167,49,29,107,11,131,157,116,100,109,83,86,23,114,119,86,14,134,104,11,95,75,122,139,82,19,111,72,118,21,93,121,107,108,62,131,92,122,38,165,108,134,40,118,77,52,101,128,100,33
"COG1651",2,3,2,8,4,4,8,14,0,0,4,5,3,11,0,10,25,2,2,5,1,2,13,5,27,5,13,3,19,1,2,10,5,5,3,6,21,2,2,2,10,0,6,35,9,9,1,3,1,1,3,16,9,4,21,3,31,1,4,7,10,8,12,0,16,0,6,2,5,33,4,8,25,12,25,58,3,4,15,22,1,4,2,9,2,3,1,2,6,3,1,4,4,6,3,1,0,4,3,10
"COG1652",5,10,5,4,1,1,3,4,0,0,3,3,16,0,5,3,4,1,0,2,5,4,0,6,6,2,4,0,13,2,2,1,4,6,7,3,0,5,3,5,3,2,21,6,2,5,6,1,2,1,16,3,0,1,1,3,1,1,4,2,2,5,0,0,9,2,4,2,0,2,1,4,12,1,3,2,1,1,2,10,0,1,0,9,3,1,1,2,11,1,1,4,1,3,6,5,6,6,0,13
"COG1653",464,216,430,177,224,179,158,320,178,90,114,349,304,282,291,256,119,66,372,152,180,234,351,185,106,354,87,63,270,305,164,71,230,463,397,270,158,100,185,263,70,159,307,241,171,95,137,157,40,129,108,273,902,185,389,194,168,185,349,156,277,120,693,134,164,164,329,130,345,554,295,182,114,203,208,818,152,195,105,617,207,185,194,188,270,181,271,31,394,46,216,78,547,107,209,260,186,158,238,517
"COG1654",18,22,17,26,22,29,8,18,29,14,13,32,20,24,9,32,17,12,30,18,7,22,22,18,7,26,11,10,30,29,9,6,23,7,24,11,10,7,13,36,1,18,20,18,18,15,10,14,8,8,8,19,38,16,24,15,7,15,17,8,18,20,38,5,10,16,19,10,20,24,17,18,7,10,12,16,4,26,14,29,18,19,8,18,27,3,28,5,16,2,16,7,35,5,24,21,16,12,29,20
"COG1655",8,9,8,13,9,6,4,0,7,6,2,1,9,3,7,22,0,3,7,3,6,7,9,10,0,11,2,0,11,13,5,0,14,20,7,5,2,1,2,6,0,4,0,0,6,0,5,4,0,1,3,5,0,3,0,5,0,6,12,10,3,2,3,0,0,5,10,5,4,1,8,2,0,0,4,0,0,9,0,1,6,9,1,9,24,2,5,1,1,2,5,1,12,2,12,7,7,5,9,2
"COG1657",0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,8
"COG1658",7,10,8,11,7,10,9,6,4,7,6,13,6,7,4,5,1,3,5,9,7,9,0,2,2,3,6,5,8,2,5,0,8,0,11,6,1,3,3,10,4,4,10,1,8,13,3,7,1,4,3,6,11,3,0,5,3,4,6,8,4,16,19,10,4,5,12,1,6,14,10,10,0,5,6,4,4,20,0,8,6,6,4,4,6,2,8,0,7,1,6,2,2,0,2,3,6,5,4,21
"COG1659",0,1,1,0,2,0,2,1,0,0,5,1,0,0,2,0,0,1,0,2,0,0,1,2,2,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,2,0,0,1,2,1,1,2,0,1,0,1,0,1,0,1,1,3,2,1,0,0,0,1,5,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,1,1,0,3,1,1,0,0,0,1,2,0,0,3,2,0,0,0,2,0
"COG1660",32,49,44,40,46,44,34,50,45,60,42,36,45,43,33,55,39,47,48,45,39,44,39,51,20,52,39,41,26,32,26,37,40,36,60,43,24,51,44,28,35,58,42,32,48,42,41,46,38,49,41,39,40,39,32,34,23,49,39,41,41,51,42,46,40,46,48,61,44,40,48,40,21,42,39,60,42,51,32,54,49,52,33,31,39,47,38,58,37,67,31,37,44,46,49,55,44,48,70,60
"COG1661",0,2,1,4,1,7,1,4,3,5,6,8,1,1,6,3,3,1,4,16,2,10,5,0,2,1,2,3,4,18,5,1,1,2,6,7,0,3,12,3,1,1,10,0,3,3,5,8,0,3,3,6,0,5,6,1,1,4,2,2,1,3,5,1,3,11,2,1,10,7,3,10,1,0,4,0,7,3,4,16,5,9,3,6,2,1,5,1,5,5,6,4,0,7,5,6,7,8,4,5
"COG1662",0,3,0,1,0,8,5,3,1,1,5,5,2,0,1,0,7,7,1,12,0,4,129,0,1,0,11,15,7,5,2,0,0,4,0,1,1,6,5,0,9,2,7,264,24,13,3,2,11,6,1,126,17,0,147,0,1,0,1,3,16,1,1,2,14,0,7,2,0,0,1,9,3,4,34,23,6,1,3,0,0,1,0,0,23,0,0,0,38,7,0,4,1,17,0,0,3,0,20,29
"COG1663",23,28,17,25,20,40,36,17,19,51,35,21,21,17,32,16,39,57,11,30,63,31,30,38,41,15,46,29,13,26,41,49,18,29,15,28,27,40,34,14,37,27,17,23,16,38,39,36,71,36,51,10,5,20,17,15,24,13,12,17,8,17,0,21,29,19,7,44,26,1,12,24,34,17,16,3,21,26,15,9,7,25,22,16,12,24,5,39,11,47,22,25,5,31,11,13,21,22,19,11
"COG1664",6,1,6,0,2,5,3,3,2,2,4,4,0,1,4,1,3,2,0,11,0,0,8,0,2,2,4,1,4,3,3,0,3,8,0,4,9,1,2,1,10,11,2,11,6,1,1,0,0,2,0,0,0,1,0,5,5,3,2,4,3,3,2,3,9,3,2,0,2,0,1,0,4,3,2,1,8,2,2,0,4,4,4,3,1,5,1,1,4,0,1,3,0,3,3,2,0,5,5,2
"COG1666",0,1,2,3,1,1,3,1,0,6,2,0,2,0,1,1,8,2,2,4,2,1,2,0,1,1,0,1,6,0,1,0,3,0,3,0,1,0,1,0,0,1,0,7,2,1,0,2,2,1,0,2,2,1,6,0,3,2,1,0,2,9,1,1,2,1,6,0,0,18,0,4,3,3,0,3,3,1,5,3,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,3
"COG1668",34,11,37,6,26,16,7,11,19,0,15,28,25,9,8,33,14,8,4,8,3,5,10,15,11,23,1,5,19,6,5,12,14,7,10,16,5,2,8,9,8,9,4,12,14,9,24,6,5,6,6,9,3,23,7,12,0,13,35,19,2,7,2,9,4,37,49,12,20,0,10,15,2,21,0,14,16,10,4,0,11,15,12,14,15,8,37,6,20,4,15,19,14,6,29,10,13,6,20,27
"COG1669",12,11,5,9,12,20,23,12,9,11,19,11,5,4,8,7,6,19,4,19,19,21,10,36,18,11,15,4,2,9,6,38,14,19,5,21,41,12,22,12,27,8,6,5,6,16,12,3,13,14,16,4,3,10,0,16,32,9,16,12,9,3,2,9,19,8,1,17,10,0,5,14,26,10,20,3,14,23,20,3,14,12,12,10,4,10,4,11,12,38,7,23,6,30,3,4,1,11,14,15
"COG1670",98,100,93,110,100,94,92,85,80,80,85,77,79,109,81,67,83,76,45,81,65,87,102,77,77,81,142,130,103,140,80,93,84,110,82,99,149,80,107,92,116,90,75,88,73,127,89,83,61,96,71,78,72,88,125,90,140,61,121,101,106,74,82,58,76,78,44,87,93,77,105,108,104,76,79,130,115,50,109,72,92,111,70,89,79,94,74,49,74,60,79,93,76,105,68,80,67,69,73,84
"COG1671",10,10,7,6,13,18,7,13,9,2,5,10,14,10,5,12,10,8,21,4,3,8,14,9,2,7,2,3,14,12,2,2,14,9,21,9,4,2,3,5,1,4,13,11,5,7,8,7,2,4,0,14,18,13,11,5,0,5,14,10,10,14,8,5,7,14,10,4,17,13,13,9,3,7,11,3,1,11,3,11,5,4,9,6,14,5,6,5,4,2,12,3,22,3,8,16,6,2,13,6
"COG1672",59,124,65,44,77,115,87,109,90,676,118,110,68,134,104,62,68,274,197,102,721,65,53,162,62,46,142,77,29,241,420,68,193,133,68,138,136,75,82,45,70,239,48,35,67,95,86,73,629,112,342,44,47,73,4,73,56,62,42,51,61,37,29,117,127,377,117,467,263,16,64,155,97,71,34,20,78,307,117,79,91,56,345,115,39,55,23,791,58,123,79,72,39,75,61,48,89,46,423,59
"COG1674",89,57,54,45,79,87,46,56,72,41,74,98,62,34,45,79,34,80,81,48,90,67,73,92,33,60,37,48,42,64,62,40,63,45,110,54,38,40,34,50,41,73,83,56,50,37,59,62,71,47,133,56,266,93,60,90,66,71,142,103,94,92,161,101,40,149,171,70,118,143,75,102,71,71,64,212,72,121,63,172,89,78,88,80,97,96,140,120,154,109,105,72,90,57,123,130,89,78,95,125
"COG1677",8,3,6,4,5,4,1,1,6,1,1,2,10,1,5,7,0,6,3,4,1,6,10,6,2,4,1,0,12,15,2,1,3,1,3,3,6,1,4,11,1,3,1,3,5,0,2,0,0,1,2,6,1,0,4,1,1,0,11,0,3,1,3,0,2,4,7,0,3,0,4,1,1,2,3,0,1,1,0,5,4,3,1,2,11,3,1,0,1,0,1,0,11,3,3,6,4,1,3,5
"COG1678",12,21,10,12,10,4,10,7,19,2,14,3,15,17,9,7,11,6,0,10,0,11,12,0,30,4,22,16,5,4,6,18,7,14,11,13,18,11,22,6,12,10,9,14,16,21,6,16,8,14,1,12,1,11,15,12,20,22,9,12,17,4,3,6,9,3,2,10,3,0,7,10,17,9,7,3,18,2,17,1,22,16,8,16,8,16,4,0,7,5,14,26,3,11,2,16,10,12,5,5
"COG1679",14,1,2,4,0,7,2,0,1,0,2,10,3,4,6,3,0,1,0,8,0,1,6,0,1,2,1,0,2,0,4,0,4,10,1,1,1,0,0,1,0,7,2,4,0,0,4,3,0,2,0,0,0,5,11,2,0,2,1,3,0,18,0,1,0,9,16,0,8,0,3,3,0,7,0,0,3,0,0,4,2,3,3,0,4,4,0,2,8,1,0,2,0,0,3,4,3,1,4,0
"COG1680",100,94,70,101,96,60,129,93,121,85,85,68,107,81,96,85,103,63,66,81,52,83,100,74,92,105,103,99,57,70,70,93,53,116,58,98,88,98,103,84,118,103,64,80,112,104,114,110,56,91,42,68,94,82,71,116,122,130,93,107,110,94,125,97,56,56,96,89,62,69,110,61,161,75,106,74,104,105,136,54,94,98,103,112,79,127,100,56,80,91,102,102,72,83,84,80,101,86,86,137
"COG1682",48,32,29,27,29,29,16,38,32,10,16,23,33,34,26,41,19,14,43,21,22,27,23,28,9,29,19,19,44,23,12,12,22,7,49,25,25,25,20,38,6,18,31,21,31,18,26,19,4,21,17,36,58,35,33,23,9,23,42,21,19,25,39,15,17,32,24,15,22,49,31,21,5,24,27,61,29,16,12,46,27,28,21,22,38,28,36,10,45,10,39,21,60,9,32,29,38,7,31,22
"COG1683",12,9,6,5,5,10,8,1,3,3,8,13,4,4,7,9,12,4,4,12,2,3,6,10,5,10,3,5,13,4,4,1,2,7,9,7,4,4,4,5,3,6,6,7,13,3,4,5,3,5,5,5,6,1,1,3,0,7,4,2,4,8,6,3,7,3,1,1,3,3,2,4,8,5,8,1,4,7,2,5,2,3,4,2,4,3,7,1,6,1,4,1,4,4,2,8,3,2,3,5
"COG1684",9,1,15,4,5,3,4,7,5,1,3,6,13,3,8,14,2,8,7,4,1,1,10,12,3,11,8,1,12,18,12,3,8,6,6,2,4,2,1,9,5,4,1,13,10,2,5,3,0,1,7,18,2,2,14,5,3,0,12,1,11,2,8,2,4,2,24,7,8,1,11,2,6,3,15,2,3,5,1,3,3,5,5,2,6,6,2,3,3,1,10,4,17,1,4,7,9,3,9,3
"COG1686",129,78,120,107,92,122,68,92,98,49,75,161,109,69,85,125,52,40,172,81,75,104,116,79,36,112,31,36,141,154,59,39,95,70,158,85,45,40,66,144,26,55,130,73,88,53,46,78,9,48,44,131,209,109,99,77,25,56,114,48,81,101,133,48,21,108,108,32,95,143,83,71,33,60,101,78,47,118,18,109,77,74,58,80,142,72,128,20,145,19,87,36,173,52,87,132,101,67,81,77
"COG1687",11,2,5,3,6,5,1,8,1,0,3,11,7,4,6,4,5,2,5,6,5,3,2,8,3,8,2,0,1,3,6,1,7,10,6,2,2,0,4,8,2,1,4,2,4,1,3,0,1,0,4,3,0,1,3,2,1,5,5,3,1,8,9,4,5,4,13,1,9,12,3,7,3,2,2,18,0,2,1,11,5,5,3,4,10,4,5,6,4,4,3,4,7,1,4,5,3,4,6,9
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,3,0,0,0,0,1
"COG1690",44,8,20,17,12,2,16,14,15,3,10,14,15,21,34,9,8,29,3,18,26,5,15,37,48,7,25,19,4,7,55,18,13,28,8,21,32,27,9,25,17,10,10,28,8,6,10,17,4,14,103,24,16,11,42,18,45,17,14,18,26,11,10,24,49,23,16,9,55,1,10,17,24,17,19,5,15,5,10,25,6,13,11,7,10,14,25,12,25,3,3,5,7,28,21,12,6,19,5,3
"COG1691",3,1,2,10,4,7,6,5,1,12,8,7,5,3,8,6,0,3,10,4,2,8,4,4,1,5,3,10,10,5,4,4,7,2,8,5,4,6,8,7,5,1,13,4,5,1,0,5,4,2,2,4,5,4,5,1,2,2,4,1,4,5,7,3,5,0,6,8,5,24,3,8,2,3,4,2,2,11,1,9,4,7,3,1,5,5,3,0,5,1,1,4,10,1,3,4,1,8,2,6
"COG1692",13,7,2,10,4,11,2,5,2,9,2,30,2,11,1,5,4,0,3,10,3,7,4,4,1,10,2,7,7,7,3,0,7,0,12,3,1,3,4,0,0,10,6,4,1,0,4,1,3,1,4,2,13,13,1,6,5,3,6,3,1,16,0,6,3,4,12,1,9,23,4,7,5,1,0,0,3,0,0,0,3,6,2,3,4,2,15,2,17,0,6,3,5,6,5,11,6,2,5,1
"COG1694",19,24,29,29,34,19,37,32,23,20,35,25,39,38,26,14,22,12,14,25,10,27,28,41,28,12,30,33,22,19,28,34,20,25,22,39,39,26,37,21,29,25,26,24,22,37,40,28,31,39,18,14,9,23,11,32,28,22,29,27,22,16,9,34,22,18,9,26,20,11,18,26,29,22,27,34,50,15,27,24,26,31,24,26,13,28,50,24,32,21,34,36,8,50,27,23,12,31,31,13
"COG1695",53,27,47,32,23,28,13,33,46,14,28,32,24,43,37,36,23,9,49,32,20,36,33,33,24,29,23,12,53,67,9,18,39,24,46,37,28,10,23,26,14,29,41,34,24,25,24,29,4,30,17,32,63,33,48,29,28,29,27,27,31,28,51,20,24,23,51,19,40,24,31,24,23,37,34,20,29,23,21,25,28,49,21,27,37,19,43,4,38,8,30,15,53,29,41,32,29,17,31,55
"COG1696",127,92,126,93,91,105,80,82,136,27,110,132,99,116,101,118,39,68,131,104,65,90,84,74,48,123,81,53,72,108,73,51,114,81,107,105,64,78,69,97,54,78,82,33,115,66,98,95,105,93,60,64,87,123,37,118,69,85,120,86,90,82,94,70,63,120,97,49,124,24,79,94,64,94,69,29,88,93,52,32,108,97,88,105,102,82,97,82,123,48,111,70,78,60,90,94,113,76,74,41
"COG1699",10,2,4,11,4,3,5,0,11,1,2,2,10,3,1,12,0,3,7,0,2,4,4,6,1,6,0,0,13,14,2,0,10,12,3,4,5,0,1,4,0,1,3,0,3,1,4,3,1,1,3,8,0,2,3,2,0,2,12,2,4,1,1,1,4,4,5,5,3,0,6,0,0,2,3,0,2,5,1,2,5,3,3,1,6,7,4,1,2,0,6,1,11,3,1,7,8,2,7,1
"COG1700",5,14,4,1,0,10,10,7,1,62,12,8,3,16,1,10,2,0,2,2,32,0,0,6,7,2,1,15,0,14,6,5,3,3,2,0,2,5,0,0,0,11,0,0,1,0,0,0,54,32,9,1,3,1,0,0,0,0,5,0,3,0,0,2,11,22,1,9,1,0,5,16,0,11,0,3,8,23,8,4,7,2,4,4,2,0,10,31,3,82,0,1,0,7,26,4,9,5,1,1
"COG1702",54,35,61,43,41,46,32,31,34,30,39,43,34,39,40,42,34,53,42,33,47,47,31,44,39,36,39,36,35,36,44,24,53,34,50,45,48,35,42,27,45,45,67,45,40,29,29,48,38,38,52,37,39,36,32,33,28,33,60,35,38,51,39,32,18,34,28,33,48,37,29,34,29,43,26,63,31,48,45,38,47,28,53,35,51,42,53,51,27,49,31,40,34,38,52,50,43,51,45,50
"COG1703",14,37,25,25,13,22,27,15,27,15,31,12,25,29,29,9,23,19,10,26,13,14,21,13,32,29,49,36,15,16,15,24,16,23,26,20,22,31,46,14,38,23,18,25,28,35,39,42,12,18,3,20,4,29,20,28,25,42,21,31,34,11,2,38,29,12,12,23,13,59,27,31,23,28,13,4,35,6,28,1,37,28,22,17,22,23,21,2,10,10,30,38,10,20,19,19,28,22,12,27
"COG1704",36,15,23,15,20,28,27,24,40,32,19,34,15,31,33,32,11,13,17,27,17,19,10,43,22,29,35,23,22,16,41,36,28,18,21,31,38,22,21,19,43,22,18,15,13,32,26,34,33,21,27,11,5,37,13,21,21,25,30,31,27,48,19,24,31,34,20,34,21,17,27,30,51,26,32,34,27,27,25,24,25,16,30,27,19,26,24,38,28,31,29,38,19,21,15,23,17,22,31,29
"COG1705",18,33,29,21,36,37,48,33,30,90,27,22,51,44,29,38,59,72,27,34,44,22,25,63,39,24,60,66,32,24,64,47,44,25,9,42,73,65,96,39,34,45,19,31,32,33,44,51,63,47,61,23,12,42,21,18,29,47,51,27,10,22,44,42,43,44,50,67,44,4,14,46,22,35,23,24,19,73,51,11,47,61,90,30,22,35,29,171,9,88,34,104,10,24,27,20,22,61,66,64
"COG1706",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,1,0,0,1,2,0,8,2,0,15,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1
"COG1708",16,4,8,12,5,9,10,10,9,0,18,10,3,21,2,4,4,1,2,9,1,6,2,3,28,3,14,15,2,6,12,21,9,15,3,10,9,8,3,3,10,2,1,14,2,4,12,3,1,5,1,11,10,6,4,5,35,11,7,12,11,9,1,7,20,1,1,3,12,0,2,15,16,14,1,7,15,0,9,1,5,1,7,9,3,8,4,2,12,3,6,8,6,6,7,2,8,3,2,9
"COG1712",2,8,2,17,24,6,15,16,10,6,9,5,5,11,12,4,8,8,6,13,0,13,11,9,12,4,4,15,7,1,7,20,4,8,0,21,13,18,13,17,13,8,9,2,7,14,7,4,10,16,3,3,1,8,7,5,23,6,6,9,2,5,6,1,15,2,2,2,6,3,16,4,4,7,13,2,13,3,8,10,8,13,3,17,5,8,3,1,4,1,10,8,8,19,2,8,4,4,0,6
"COG1713",24,10,12,14,22,24,10,10,15,7,13,27,15,19,17,8,7,7,27,18,11,18,15,16,2,15,6,6,20,18,7,5,14,7,27,9,2,9,2,18,1,3,19,7,11,10,7,5,4,6,7,15,19,18,7,13,4,11,11,8,18,24,21,6,5,22,20,4,14,12,22,11,5,9,14,9,4,25,4,17,11,9,8,17,18,5,16,4,17,2,18,5,14,7,15,20,16,6,10,27
"COG1714",4,5,4,5,8,0,3,2,14,2,2,2,1,9,5,7,6,7,0,5,2,4,6,6,10,1,13,7,6,2,5,15,3,6,1,5,10,12,5,1,5,1,3,2,1,3,9,3,1,7,0,1,1,7,0,6,9,12,4,8,6,4,3,3,7,3,2,8,4,0,4,2,8,6,6,2,5,0,5,0,5,4,4,7,1,9,0,7,3,0,3,5,1,10,3,6,7,7,6,1
"COG1715",1,1,7,0,4,9,5,4,4,0,3,3,3,7,0,0,11,2,0,10,6,5,9,8,1,3,2,1,2,1,8,3,3,2,6,2,1,1,1,5,19,9,14,8,5,9,5,1,1,3,1,5,1,2,6,8,3,2,20,1,1,3,1,4,12,6,6,0,6,0,11,6,2,7,7,0,4,9,6,5,1,4,2,2,1,0,4,6,4,1,10,5,0,0,5,4,2,4,2,26
"COG1716",15,1,20,25,15,15,5,2,17,4,0,30,15,11,2,43,3,3,16,5,8,3,9,16,0,13,0,3,15,11,2,0,16,0,23,3,4,0,2,8,1,8,4,9,1,2,3,0,0,3,5,2,5,14,7,3,0,4,8,16,3,23,15,3,5,33,0,2,15,43,6,14,2,10,4,65,3,7,2,30,3,4,0,1,11,0,9,0,20,4,6,2,7,0,18,6,12,7,2,10
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1720",9,17,8,4,10,33,5,10,13,27,10,22,7,5,9,11,3,19,11,6,33,8,15,9,0,7,3,2,11,24,21,1,17,2,15,5,3,5,1,15,4,18,20,19,8,7,7,11,22,5,41,13,5,13,9,7,1,12,16,5,16,24,12,14,3,23,17,21,18,3,13,13,4,2,13,3,4,13,4,3,11,4,23,4,11,6,5,42,11,28,12,6,11,1,14,13,8,8,21,6
"COG1721",23,30,27,46,48,30,44,18,42,33,42,13,25,33,36,35,36,30,13,21,32,39,24,36,54,27,45,30,18,23,39,49,27,64,29,42,38,48,33,30,47,41,17,26,28,38,48,43,57,38,39,7,3,39,0,58,63,44,26,52,54,12,8,30,49,33,25,43,29,0,35,32,64,32,26,5,59,23,42,13,28,29,57,41,26,37,24,61,13,33,33,50,19,39,37,32,44,29,32,9
"COG1722",2,3,1,0,0,5,3,0,4,1,3,5,0,0,2,2,1,0,2,2,0,2,1,2,0,1,1,1,4,0,2,1,2,1,1,3,0,0,0,0,3,1,3,6,2,1,1,1,0,3,2,1,2,2,9,1,1,2,0,1,1,1,1,2,4,2,3,1,2,1,0,0,0,2,2,1,1,3,0,2,0,0,0,1,2,1,4,2,4,1,1,0,3,1,0,4,0,2,6,6
"COG1724",1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,2,0,1,0,0,0,0,3,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,1
"COG1725",45,36,34,36,33,31,25,34,31,35,53,50,33,50,18,47,42,21,67,36,46,59,28,46,13,54,30,11,56,65,34,15,36,39,42,38,31,21,33,59,23,23,38,18,35,16,28,24,17,18,28,43,64,30,25,30,31,35,45,26,59,27,60,20,22,46,83,33,37,34,32,33,18,29,24,48,23,44,21,60,31,25,29,42,46,31,47,30,32,33,40,20,96,19,45,56,46,24,41,61
"COG1726",10,23,23,24,29,21,29,25,26,35,30,10,17,20,14,6,30,37,8,23,42,23,17,36,31,31,23,35,11,15,35,31,18,14,5,16,30,28,29,17,29,21,10,6,19,30,44,33,49,28,40,10,2,22,1,27,33,24,19,17,27,14,3,40,22,24,3,41,14,2,24,25,33,21,17,1,34,19,30,2,38,26,33,19,17,28,17,48,16,55,21,30,5,37,22,18,39,27,31,4
"COG1728",13,2,5,11,3,1,8,0,7,3,2,5,7,4,5,6,0,1,14,4,0,4,9,5,0,6,0,0,13,8,5,0,3,6,5,5,1,0,2,8,0,2,0,0,3,0,2,3,0,0,3,4,0,1,0,2,0,0,10,6,2,1,2,1,0,1,1,4,3,0,3,0,0,0,5,0,0,1,0,3,5,4,3,6,11,3,2,0,1,0,2,2,8,1,3,9,4,4,3,2
"COG1729",1,0,0,3,3,0,1,1,0,0,2,3,5,1,3,0,3,5,0,1,0,1,6,0,1,1,0,3,4,0,0,2,2,1,1,1,2,0,0,1,2,0,1,12,2,0,0,2,3,1,0,7,2,2,5,0,1,0,0,0,1,2,5,2,3,2,6,0,2,0,4,4,2,4,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,3,1,2
"COG1732",1,2,1,8,4,6,7,10,4,2,11,5,1,1,0,3,8,2,0,11,4,6,3,4,4,0,1,4,11,0,2,0,4,3,3,1,1,10,5,4,5,5,6,13,7,2,3,3,7,5,0,8,14,4,14,4,4,4,4,3,5,22,2,8,23,1,5,5,6,28,1,4,12,4,0,9,12,2,4,29,4,1,1,7,2,4,3,2,8,1,2,4,2,7,2,3,2,8,4,27
