"","DOF014","DOM022","DOM018","NLF010","DOF009","NLF015","DLF007","NOM020","NLM017","DLM024","NLF008","NLM001","DOM005","DLM028","DLM023","NLM031","DOF008","DLF013","NOM018","NOM019","DLF012","NLM032","DLF006","DLM002","NLM023","DLM001","NOM007","DLF008","DLM016","NLM021","DOF012","NOF011","DOM016","DLF014","NLF012","DOM015","NOM010","NOM001","NLM016","DLM027","NLF005","DLM020","NLM029","DOM003","NOM008","DOF007","DOM001","DLF005","NLM028","NLM008","NLM004","NLM010","DOM013","NOM025","NLM006","DLM021","NOM014","NOF012","DLF003","NLM024","DOM023","NLF009","NOM028","NOF009","NOM002","DLF004","NOF005","NOF007","DLM011","DLM008","DOF006","NLF002","DOF004","NLF007","DLF010","NOF010","NOF006","NLM022","DOF011","DLM012","DLF009","NOM022","NLM025","DOM026","DLF001","NOM012","DOM021","DLM010","NOM029","DLM017","DLM018","DLM019","DLM009","NOF014","DLM003","DOM010","DLM004","DLM015","NOM017","DOM019"
"COG1766",5,8,11,2,4,6,2,12,15,23,2,11,9,16,4,5,3,1,7,10,2,10,3,6,4,3,6,6,2,3,9,5,11,5,8,3,14,2,1,1,10,10,19,6,2,3,2,6,8,12,7,10,1,20,1,2,2,2,6,2,0,7,7,5,28,5,3,7,3,10,2,7,2,10,9,9,2,11,4,1,17,6,25,2,2,10,2,1,6,3,1,2,32,28,4,5,2,8,5,8
"COG1767",2,1,0,0,0,0,0,6,1,12,2,2,7,5,3,1,13,1,1,1,4,4,6,1,3,3,1,6,2,0,2,0,2,13,0,2,3,1,0,9,2,2,4,3,1,4,6,0,9,0,0,0,3,3,3,2,14,1,2,3,3,3,5,6,4,2,5,5,5,2,4,1,2,2,3,2,3,8,5,7,13,1,3,3,0,3,2,7,2,1,1,4,6,3,3,9,2,3,5,6
"COG1768",2,6,8,1,9,4,5,3,3,0,3,4,2,8,15,7,3,8,9,8,23,14,14,13,3,17,13,3,8,12,2,14,5,11,7,9,9,8,1,10,13,0,14,1,3,2,13,18,11,3,3,5,16,10,0,4,4,20,13,1,0,10,5,3,4,3,6,3,6,13,1,3,10,13,28,5,2,7,3,2,7,3,11,7,1,8,5,7,4,14,11,26,3,6,7,5,3,9,3,9
"COG1770",15,1,1,0,2,0,0,4,0,22,4,1,7,6,1,0,15,2,0,0,4,1,1,0,2,4,0,3,0,0,14,0,0,45,1,1,0,1,0,3,0,0,0,21,0,1,3,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1,4,0,2,0,0,0,2,0,0,0,5,0,1,0,1,3,0,66,19,0,0,0,1,0,3,17,3,1,8,3,0,0,0,0,0,2,0,0
"COG1773",6,8,16,3,14,9,6,9,13,21,9,11,12,19,16,21,10,17,6,13,12,12,17,16,8,3,10,15,11,9,3,17,11,9,11,6,6,2,4,9,9,3,8,3,8,15,16,12,18,4,11,9,14,15,13,12,13,8,10,13,14,10,14,12,10,7,7,15,12,7,7,6,7,9,15,6,10,12,5,2,22,16,5,10,6,12,18,15,5,8,9,13,11,7,7,26,11,3,15,12
"COG1774",29,42,31,38,33,37,35,24,40,15,38,42,39,32,44,47,44,36,54,39,52,57,31,29,34,44,49,30,37,42,15,36,44,28,47,53,50,41,38,25,46,17,55,25,39,23,28,49,54,31,56,43,45,35,56,33,46,58,50,35,49,28,48,37,40,36,41,40,37,38,34,31,41,48,51,46,25,44,30,14,24,28,30,48,35,40,37,28,37,38,54,56,15,34,29,41,26,45,43,44
"COG1775",27,7,19,11,14,10,12,6,8,48,3,9,6,12,19,28,31,15,16,22,17,13,36,19,15,20,4,11,22,25,12,16,21,37,19,15,14,18,6,31,9,4,16,15,6,8,18,17,14,26,11,19,25,21,14,12,15,14,14,8,6,8,27,10,27,19,35,9,8,20,3,21,16,19,26,7,9,24,4,15,19,15,7,14,11,34,16,16,23,5,28,38,42,17,9,18,15,13,12,19
"COG1776",5,14,12,2,5,4,7,2,21,16,0,12,3,11,2,16,1,2,25,10,0,5,9,13,3,1,21,9,2,12,1,3,7,3,10,6,16,9,0,9,17,9,18,1,1,3,6,8,13,46,10,17,3,5,4,2,1,6,11,0,7,5,2,3,28,4,13,5,0,16,1,15,14,14,9,10,6,17,6,0,3,2,11,16,1,12,1,1,8,7,11,2,34,21,7,9,4,10,3,8
"COG1778",8,21,24,17,14,9,9,24,20,19,30,18,20,17,10,13,3,14,17,11,0,9,20,25,24,30,26,13,14,14,9,22,38,8,29,12,14,16,23,13,21,25,9,23,35,19,15,13,9,16,11,12,14,13,24,23,24,18,17,22,21,9,13,24,5,25,13,17,19,32,14,7,28,21,7,25,36,17,21,5,26,32,28,8,18,47,25,13,16,18,16,5,9,17,21,19,21,9,29,19
"COG1780",1,0,0,0,1,1,0,1,2,4,1,0,0,4,0,0,14,3,4,0,6,0,1,0,0,0,0,1,0,0,13,0,3,18,0,0,0,0,1,11,1,0,0,3,0,1,2,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,14,6,0,0,0,1,0,0,5,3,1,0,0,6,0,1,0,1,1,0,0
"COG1781",22,24,24,25,23,13,20,17,33,15,21,24,15,18,23,20,11,27,31,20,11,22,23,17,18,19,32,14,10,15,19,21,13,14,18,16,19,14,21,20,30,28,15,23,17,31,15,21,19,24,15,19,23,19,21,20,26,9,29,23,28,20,18,13,13,30,21,24,31,27,13,15,28,28,19,32,19,23,16,35,15,21,35,17,12,20,30,21,19,19,20,10,4,31,19,21,23,23,18,19
"COG1782",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0
"COG1783",53,26,18,5,16,10,18,1,7,0,16,14,15,7,20,5,7,148,5,23,6,19,52,14,18,6,8,67,60,24,8,15,12,17,13,5,15,4,12,9,12,18,20,6,8,13,12,42,12,22,2,16,24,45,57,37,127,9,19,19,8,12,11,24,20,53,11,41,10,14,13,13,7,14,11,10,13,10,0,8,32,3,4,10,32,16,10,23,7,35,16,21,27,23,13,16,13,21,8,53
"COG1785",43,44,36,59,53,56,44,27,54,27,53,31,30,28,44,45,9,41,24,29,8,24,49,30,62,33,39,37,55,43,11,44,57,16,49,47,44,7,5,34,38,63,47,12,79,43,42,37,36,21,2,45,46,42,42,55,43,33,14,16,30,40,45,63,14,35,36,53,61,26,65,31,54,33,22,39,50,29,14,5,40,39,35,35,52,23,51,51,51,37,29,26,9,22,60,52,80,46,20,54
"COG1786",0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1787",1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,10,5,1,0,0,0,6,5,1,0,0,0,1,3,3,1,5,0,1,0,1,4,2,0,0,0,1,1,0,6,0,1,10,0,1,2,0,4,0,0,0,0,0,0,1,0,1,3,1,3,0,0,3,6,1,1,0,5,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,4,1,0,0,0,1,1
"COG1788",1,2,2,2,12,3,1,0,9,14,5,4,2,6,3,2,1,7,4,5,2,2,14,3,6,6,0,9,11,2,0,2,4,14,3,4,1,0,1,3,1,3,4,4,1,3,6,0,2,1,0,2,1,2,2,3,2,0,1,2,2,1,4,9,1,0,4,5,1,3,1,0,1,1,7,2,3,1,0,0,8,2,0,0,0,0,3,8,2,1,6,3,0,2,8,5,1,0,0,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",44,41,44,53,32,32,29,49,40,19,32,46,41,32,36,46,34,36,41,50,27,52,51,32,29,48,48,28,44,36,59,48,28,42,44,55,31,52,57,46,48,33,43,41,51,33,48,46,42,68,29,19,40,11,24,20,35,34,39,47,40,22,20,22,28,25,17,34,25,35,14,26,19,39,25,30,30,32,19,17,17,26,40,35,17,36,26,33,32,27,39,26,23,25,26,16,21,31,36,33
"COG1793",0,0,0,1,2,7,3,0,7,4,5,0,0,0,0,0,0,2,1,0,5,0,1,1,3,1,0,9,3,0,1,1,7,0,3,2,1,0,0,0,2,6,0,0,2,4,2,5,0,3,3,1,15,2,0,0,1,2,2,0,7,0,1,0,1,2,4,0,2,2,3,5,0,8,1,0,2,0,0,1,0,1,0,2,9,13,17,1,2,0,3,4,0,3,7,0,1,1,2,4
"COG1794",4,12,8,1,7,1,5,4,2,35,2,6,3,7,5,3,9,5,5,7,2,7,12,3,18,14,2,13,4,4,32,8,4,0,5,6,12,3,0,10,3,16,5,8,2,3,3,0,1,12,4,11,6,5,4,6,6,9,6,6,0,2,14,6,2,6,2,2,5,3,10,12,6,1,13,2,3,8,0,8,9,0,1,3,4,8,4,18,7,0,2,10,8,5,5,1,2,3,4,4
"COG1797",35,24,39,24,26,18,19,19,23,8,21,27,22,32,49,50,24,24,35,41,26,29,26,24,18,29,22,23,31,15,22,14,39,31,25,38,34,14,0,29,37,35,45,12,29,17,27,34,29,44,17,38,44,20,24,28,26,18,12,12,39,28,26,34,44,9,26,26,50,26,26,44,53,29,24,25,22,30,26,13,10,26,13,23,18,20,24,21,41,23,40,23,6,32,20,20,12,49,16,22
"COG1799",14,9,13,7,14,7,4,5,10,7,3,12,2,9,20,15,27,16,14,21,23,26,23,13,10,12,15,11,8,12,31,14,7,27,10,14,13,9,5,17,32,6,20,13,4,2,21,20,13,10,6,5,15,7,12,4,5,7,11,1,5,15,6,3,10,8,10,8,4,14,3,8,5,10,19,1,1,3,5,12,4,6,8,8,3,10,3,5,6,9,15,12,13,13,6,9,1,8,14,8
"COG1801",0,3,0,1,1,0,4,1,0,14,1,3,3,2,0,0,2,0,0,1,2,1,1,0,0,1,0,2,0,3,4,1,2,0,0,0,1,0,0,4,0,0,0,4,0,0,1,0,2,0,0,1,0,5,0,1,1,0,1,1,1,0,1,0,0,3,2,0,0,0,0,0,4,0,2,2,1,4,0,1,10,0,0,0,0,0,2,4,1,0,0,1,3,0,0,0,1,0,0,1
"COG1802",38,49,60,25,22,17,59,19,45,125,21,47,39,40,60,54,83,39,63,30,36,58,49,62,27,31,36,77,38,47,42,17,44,53,44,30,22,23,7,42,62,32,46,47,39,39,41,48,78,78,34,42,48,49,49,26,43,37,34,12,17,49,62,28,96,32,62,28,35,45,26,72,48,41,46,38,19,70,40,28,56,37,21,28,25,34,24,37,26,35,33,41,80,43,27,42,13,32,41,37
"COG1803",22,11,24,38,22,24,27,13,32,23,29,19,17,28,33,42,16,28,22,24,23,34,36,18,30,25,24,33,21,33,21,24,22,10,33,33,33,9,2,9,22,34,28,9,29,26,25,27,36,32,11,18,25,32,19,32,40,19,29,13,15,28,23,32,30,22,38,37,32,33,29,24,48,30,29,20,33,30,13,11,12,17,6,32,21,29,29,13,12,18,15,32,15,24,37,21,38,28,13,22
"COG1804",7,5,13,3,2,11,12,9,32,81,5,22,5,9,24,19,31,15,8,10,9,7,34,6,8,30,5,36,11,14,40,13,20,31,8,4,2,3,6,25,9,6,17,20,2,14,24,16,9,8,2,5,12,15,14,12,22,15,4,9,3,3,28,11,20,15,16,5,15,14,11,2,14,15,16,9,14,16,1,39,65,4,2,1,12,24,10,10,9,3,10,11,0,21,14,17,8,16,3,16
"COG1805",11,32,13,20,24,32,17,47,25,0,26,15,24,14,12,17,2,20,15,21,6,3,24,20,11,19,26,19,25,26,3,13,20,6,20,14,18,21,33,14,23,28,10,20,20,22,24,19,16,13,20,20,19,19,16,25,22,21,24,49,36,14,15,36,7,36,21,12,41,7,31,20,20,13,12,33,14,6,32,2,5,32,29,20,32,19,36,25,11,26,16,9,5,10,15,24,31,19,27,22
"COG1806",3,1,2,0,4,2,9,4,0,7,4,3,6,1,1,1,11,0,2,10,0,2,9,1,5,3,3,1,1,2,28,3,2,12,0,1,0,5,1,14,1,2,2,6,2,0,4,2,0,1,2,2,2,4,1,2,0,3,4,1,0,1,2,4,1,4,1,2,3,0,1,0,3,0,3,1,1,2,1,6,9,0,3,0,2,2,1,4,2,0,5,3,21,0,1,2,1,1,0,1
"COG1807",36,50,40,44,35,50,45,33,43,16,45,44,61,18,25,32,2,24,40,48,2,15,62,37,25,59,15,42,44,38,37,30,41,58,33,40,36,49,75,59,19,47,13,65,57,50,38,21,21,20,46,32,43,21,38,43,67,28,33,76,47,53,36,60,24,52,30,54,30,34,46,41,49,25,13,34,33,19,95,7,30,58,45,19,43,38,56,28,28,41,37,27,33,19,66,46,49,47,44,37
"COG1808",29,19,33,43,34,37,39,19,14,0,17,9,24,14,18,30,12,35,27,15,1,13,10,27,19,37,18,24,35,27,14,32,21,18,40,24,20,4,2,20,25,34,10,9,34,33,23,26,18,22,0,27,29,17,35,25,40,23,5,15,33,27,27,42,9,17,31,41,31,23,24,24,39,21,6,25,23,17,22,7,15,17,9,17,33,9,44,24,26,17,36,13,9,21,58,22,44,19,4,38
"COG1811",8,20,6,4,5,5,6,3,5,26,8,5,5,10,27,7,20,6,2,9,12,13,23,11,13,9,29,26,11,4,26,7,9,25,9,2,5,4,3,20,16,5,12,7,8,8,15,8,5,2,7,5,14,7,13,7,7,4,9,6,6,8,9,7,11,7,6,4,9,8,8,4,9,8,20,0,4,4,8,9,12,3,5,8,4,14,7,13,12,5,10,12,17,7,3,9,4,2,9,7
"COG1814",0,1,1,1,0,1,18,1,4,0,1,3,20,2,1,2,1,0,0,0,1,4,5,1,11,3,1,12,3,0,6,2,11,5,1,0,3,1,0,14,3,10,3,0,4,4,7,0,4,1,2,5,0,4,0,3,4,0,1,2,1,9,7,11,0,4,4,3,3,0,5,9,4,0,0,2,8,0,1,3,10,1,1,1,12,0,1,0,6,0,0,0,0,2,18,3,1,5,0,6
"COG1815",0,4,3,2,4,0,5,5,5,5,2,7,1,7,4,3,2,1,3,4,1,6,3,3,1,0,4,5,1,2,2,3,3,0,4,1,4,2,0,1,7,2,15,2,2,2,3,4,2,11,3,4,1,3,0,3,1,1,4,0,0,2,3,1,4,2,2,2,2,6,1,0,6,12,5,2,1,8,0,0,5,1,12,3,0,4,0,0,2,2,0,2,13,14,3,3,0,5,2,6
"COG1816",5,10,11,6,9,2,4,6,4,20,2,7,3,5,2,10,18,7,20,10,6,14,6,10,8,2,7,4,5,10,35,3,5,6,4,4,11,3,0,11,11,2,18,6,2,1,13,7,17,20,14,5,5,13,2,8,7,25,3,1,12,10,11,6,22,4,18,2,1,9,4,20,11,6,13,8,3,11,6,13,7,4,2,15,3,4,6,6,22,4,10,2,14,9,4,6,7,4,4,1
"COG1817",4,0,4,6,2,0,0,0,0,0,0,0,0,0,4,2,0,10,3,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,1,2,2,0,0,0,6,1,0,0,1,0,1,1,0,0,0,0,6,0,2,15,13,0,0,0,1,1,0,0,0,4,0,18,13,2,0,0,11,0,4,3,18,0,3,0,0,4,1,0,0,1,16,5,0,0,0,1,0,1,3,0,5,6,0,5
"COG1819",12,14,7,27,17,18,32,8,12,4,15,8,33,12,16,10,4,15,13,10,2,9,12,6,17,11,5,32,18,12,8,22,35,3,6,11,20,2,12,3,8,27,19,0,20,40,16,23,12,11,5,15,6,27,20,20,14,9,3,11,12,15,13,39,15,6,15,10,30,9,22,21,13,17,6,14,12,12,4,4,5,7,14,25,40,14,13,34,34,18,18,8,3,10,17,19,28,16,12,23
"COG1820",50,80,77,73,91,70,64,42,52,61,62,42,75,44,82,53,49,51,82,40,97,56,53,51,45,63,74,67,56,36,63,55,74,64,60,76,47,19,10,45,80,84,36,34,90,83,49,61,54,64,26,53,59,71,52,71,71,24,21,33,46,54,72,90,56,55,64,49,80,63,68,50,76,53,45,43,79,47,39,70,59,41,30,53,77,54,71,61,80,35,60,34,44,39,52,66,84,55,23,49
"COG1823",0,0,0,3,4,0,2,0,2,15,5,4,8,2,0,1,11,1,4,2,5,5,3,2,4,0,0,1,1,2,26,0,9,11,1,1,0,1,0,12,0,2,0,10,0,2,2,0,2,1,2,0,3,6,8,0,1,0,0,10,2,1,4,0,0,2,2,0,1,1,0,3,3,0,2,0,1,4,9,4,23,2,1,0,2,1,2,16,3,2,2,0,8,1,3,3,0,1,1,2
"COG1825",22,20,26,27,22,21,20,24,33,4,37,17,28,22,24,18,14,21,19,13,15,10,25,12,26,22,9,10,25,13,19,21,31,18,22,19,19,33,26,16,17,15,22,23,25,15,23,21,13,16,24,14,19,24,25,22,28,15,17,30,37,19,15,30,18,18,25,35,34,24,26,22,15,19,12,29,24,17,28,19,12,29,33,16,26,25,32,26,26,25,29,7,8,17,27,24,25,37,22,22
"COG1826",0,1,1,2,1,1,3,3,1,34,7,3,3,5,15,0,6,2,3,1,5,1,4,2,8,2,0,3,0,2,8,2,4,0,0,0,0,0,0,5,2,2,1,13,2,2,2,3,1,0,4,2,2,8,2,0,2,0,2,4,1,2,3,0,2,0,0,7,5,1,2,0,1,0,2,2,6,5,4,7,21,1,1,0,1,0,1,9,5,1,2,2,11,0,1,0,1,0,2,1
"COG1827",10,8,11,2,9,6,8,5,3,3,6,5,2,4,8,9,19,13,10,10,21,24,9,10,5,1,8,7,6,6,6,4,8,19,9,7,11,11,0,11,13,13,10,8,4,3,6,7,21,15,13,8,9,11,5,6,6,8,12,5,5,11,8,4,17,5,11,21,4,15,4,19,8,10,9,4,6,11,8,5,4,2,7,9,5,7,7,5,10,6,12,7,24,5,5,7,1,8,6,3
"COG1830",17,30,22,37,19,21,53,21,16,22,37,8,29,16,17,14,3,16,11,21,3,21,24,13,21,16,8,36,40,25,20,18,37,11,25,29,13,8,5,4,14,54,16,11,33,64,37,9,34,12,1,30,15,45,15,24,46,22,2,19,16,37,28,43,8,16,30,26,49,10,48,19,35,15,14,29,39,19,20,8,31,11,1,37,77,2,36,22,21,9,5,11,5,14,29,19,55,13,2,11
"COG1832",0,3,0,0,1,0,0,1,0,9,0,0,3,2,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,3,4,0,0,0,0,0,2,3,1,0,0,0,2,0,1,1,2,1,0,0
"COG1834",3,0,3,7,1,5,1,0,1,0,3,3,0,2,2,1,0,4,1,0,3,3,0,0,16,3,0,2,1,1,6,3,3,1,1,3,2,0,2,0,0,2,2,0,1,1,4,3,4,0,1,5,0,1,1,0,0,1,3,2,0,2,4,3,0,4,3,2,1,1,3,1,6,0,3,0,3,1,0,2,6,1,1,0,1,0,0,6,0,0,1,5,16,2,0,3,6,1,1,0
"COG1835",54,31,33,36,59,47,35,25,49,10,53,30,58,48,29,52,39,46,42,25,4,22,31,17,44,35,25,43,53,26,50,39,41,45,40,40,40,5,27,32,31,61,34,17,69,44,28,29,38,17,30,21,24,29,34,30,52,26,16,17,31,31,27,43,6,31,31,50,59,55,35,28,42,39,19,30,74,32,31,106,82,40,36,39,30,25,60,39,50,43,34,18,31,30,50,45,31,48,11,41
"COG1837",9,1,6,2,12,7,2,1,6,3,4,6,0,6,7,7,11,11,6,9,4,9,10,16,6,4,6,4,4,5,7,9,4,9,11,8,6,4,2,10,8,0,14,5,7,5,4,6,13,10,6,8,11,3,4,4,2,14,11,1,4,6,6,3,8,3,7,9,4,10,2,4,8,21,15,8,2,10,6,7,5,3,9,13,3,9,2,4,4,6,5,13,15,16,3,10,1,3,6,3
"COG1838",33,67,26,51,50,33,52,84,47,56,53,58,47,33,32,34,33,28,43,35,29,43,42,44,35,54,58,33,38,56,31,30,79,27,49,37,41,78,53,45,50,35,31,53,51,37,52,46,59,54,33,39,24,30,37,18,30,30,34,64,45,26,22,30,39,47,33,43,28,19,32,24,37,37,21,40,25,36,39,15,34,34,31,32,30,34,31,39,37,29,47,10,22,21,26,30,26,28,53,31
"COG1840",15,26,12,14,8,21,23,12,20,36,20,17,28,18,10,22,27,29,18,30,6,12,18,13,16,21,13,65,12,9,22,15,25,47,8,16,12,14,5,20,15,8,15,19,18,15,23,10,18,10,17,17,25,8,16,22,45,14,17,15,11,27,14,13,27,21,16,14,17,8,21,21,6,13,31,13,8,11,19,18,13,10,17,3,9,28,17,33,4,7,18,44,30,15,16,24,8,19,17,12
"COG1841",4,4,2,2,3,2,5,2,4,6,2,2,1,3,4,1,7,3,4,8,7,3,8,4,3,5,2,1,6,5,3,3,6,8,3,1,4,2,0,4,1,2,9,4,1,1,6,3,4,1,2,1,6,3,3,5,2,1,2,0,5,2,5,4,9,2,3,5,0,6,1,5,4,13,7,5,3,4,3,9,5,2,2,2,4,8,3,4,9,0,1,11,12,9,2,5,2,2,5,2
"COG1842",6,0,5,2,0,0,5,7,2,16,3,5,5,10,2,1,5,2,9,5,2,3,5,11,3,1,2,2,1,3,4,4,3,0,6,3,9,0,3,2,1,1,13,17,1,3,4,5,7,6,5,9,0,6,5,2,1,2,13,4,1,1,1,0,5,6,5,1,4,0,1,7,17,7,5,2,4,8,0,3,9,0,4,1,0,4,1,5,1,2,3,4,22,9,1,2,1,5,1,2
"COG1843",1,0,5,1,0,1,2,5,13,10,1,4,2,3,1,2,1,1,4,2,0,3,5,4,0,0,7,1,2,5,1,3,3,1,3,1,11,1,0,1,8,1,10,0,0,0,1,1,1,13,4,7,5,10,0,2,1,8,5,1,1,3,5,1,13,6,3,1,3,4,1,10,2,5,1,1,5,8,3,1,8,1,12,5,0,4,0,2,5,3,7,1,23,13,1,0,3,3,1,8
"COG1845",0,0,0,0,0,0,1,0,0,18,0,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,8,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,10,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG1846",76,44,62,64,55,39,75,27,57,90,41,41,55,48,83,73,111,76,65,54,77,81,96,50,60,44,57,77,48,53,73,63,61,86,69,60,60,44,13,88,62,54,71,43,41,46,62,72,69,97,63,62,69,62,50,50,72,52,48,26,32,73,92,62,86,30,78,89,69,76,42,90,64,59,64,46,64,59,52,66,60,48,45,78,63,61,66,86,55,52,53,48,90,70,69,64,57,54,30,73
"COG1847",20,16,16,11,16,5,8,4,25,12,13,13,12,21,27,18,34,28,22,29,29,33,17,31,14,7,26,12,17,10,16,19,18,40,21,31,27,12,2,39,23,3,26,15,6,4,9,34,19,27,17,17,33,18,13,14,14,34,25,8,9,17,21,4,43,10,25,17,12,24,5,28,17,24,38,8,2,27,16,49,14,4,13,23,6,24,4,13,20,16,23,27,24,34,17,11,5,16,14,32
"COG1850",0,6,2,0,4,2,6,0,0,5,0,0,4,0,0,0,1,2,2,4,0,4,1,0,0,0,1,4,1,2,5,0,1,1,0,0,0,5,0,1,1,0,0,0,1,1,0,0,0,0,3,0,2,1,0,2,0,2,1,0,0,0,1,1,0,0,0,1,0,2,3,0,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,6,3,0,0,0,0,1,1,1
"COG1852",0,7,0,2,1,4,0,1,2,0,7,0,2,0,1,1,0,1,0,0,0,0,2,2,4,3,0,4,0,0,12,2,0,4,1,0,0,1,0,1,2,1,0,2,2,5,2,1,1,0,2,0,2,0,3,0,1,0,1,0,3,1,3,4,2,1,1,0,2,2,2,2,1,0,1,1,1,0,4,3,0,1,0,1,1,0,0,1,3,1,0,0,3,0,2,6,0,1,0,0
"COG1853",48,47,45,67,70,33,48,61,50,35,39,44,42,50,42,46,45,49,62,50,45,79,62,54,41,37,46,27,52,52,28,30,48,57,49,38,45,62,53,49,43,37,53,43,51,38,67,71,48,60,42,54,48,65,70,38,60,64,53,57,64,53,43,49,36,63,55,47,68,52,52,54,41,74,70,50,59,43,47,26,33,51,51,69,49,49,41,64,66,59,67,80,41,62,61,54,42,33,66,55
"COG1854",14,22,15,20,23,12,7,22,9,16,15,34,3,25,23,20,22,13,27,27,31,18,18,21,14,9,28,8,18,9,21,9,15,20,24,22,19,25,31,24,28,8,21,25,23,8,15,24,19,23,34,6,15,16,15,23,23,6,21,17,17,14,15,15,21,18,17,24,22,28,9,16,21,16,12,19,16,15,24,26,14,18,24,8,11,18,19,31,19,19,19,11,26,21,12,15,14,22,29,18
"COG1857",4,0,1,0,2,0,0,0,0,0,0,2,0,1,2,0,4,1,4,0,39,7,1,1,0,1,1,0,2,3,0,2,3,0,0,0,0,0,1,0,0,0,2,14,0,0,0,1,4,9,3,6,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,6,6,5,1,0,0,14,0,2,2,4,3,0,0,5,0,1,15,1,8,0,13,4,0,3,0,1,8,1
"COG1858",10,5,4,4,25,8,9,6,6,26,5,8,39,16,3,1,1,6,20,10,3,3,7,12,19,14,8,9,8,4,6,12,17,1,0,8,5,3,2,6,5,16,3,13,17,15,13,17,8,1,5,10,2,12,17,14,2,4,5,9,21,4,4,13,2,7,2,4,13,2,18,2,17,6,3,11,12,24,6,9,26,7,6,0,10,9,12,19,29,5,18,6,6,2,22,12,12,12,2,12
"COG1859",1,1,0,2,0,0,0,0,1,14,10,0,2,2,0,3,1,1,0,3,2,3,4,0,2,1,0,6,1,0,6,0,0,0,1,0,1,0,2,0,0,1,2,3,1,2,0,2,0,0,0,4,1,3,4,0,2,1,0,0,1,2,2,1,3,2,0,0,1,6,0,0,2,4,0,1,0,2,0,2,16,0,2,1,1,2,4,3,1,1,3,0,5,17,3,3,0,2,1,0
"COG1861",1,2,6,4,1,9,8,1,2,0,4,1,5,2,4,4,0,0,3,1,0,0,4,1,3,3,1,0,3,7,0,12,2,0,8,6,6,0,1,0,1,1,0,0,2,2,8,1,1,1,1,5,4,0,3,7,1,8,1,1,2,10,0,7,5,4,8,21,6,29,3,7,3,4,9,0,13,3,0,3,6,3,0,2,13,1,9,5,0,0,1,2,0,4,9,3,3,3,1,10
"COG1862",23,12,24,28,14,9,24,23,10,10,11,3,9,20,14,14,4,21,15,20,8,22,19,22,10,16,7,10,19,11,11,14,11,17,24,12,15,22,9,18,16,17,16,13,24,18,13,20,5,27,12,12,16,13,28,12,20,15,25,19,22,13,13,11,9,25,18,20,25,26,14,19,21,11,19,16,16,17,9,3,8,22,20,15,15,22,12,14,18,17,15,11,13,15,22,14,27,15,23,19
"COG1863",1,1,1,1,2,0,2,0,0,3,0,0,0,1,1,1,2,1,0,2,0,0,4,1,3,5,1,4,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,5,2,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,3,0,0,1,0,0,2,0,0
