"","NOF009","DLF013","DLM003","DLM014","NLM028","NOM020","NLF002","NOM017","DOM005","DLM019","DLM020","NLF009","NLM032","DOF007","DLM008","NOF013","NOM007","NLF013","DLM016","DLF005","DOM024","DLM023","DOM010","NLF005","DLF003","NLM024","NOM008","DOM022","NLM023","NOM012","NOM005","NOF006","DLF010","NOM027","DOF003","NOM016","NLM027","DOM001","DLF007","DOM018","NOM001","DLF001","DLM017","DLM006","NLF008","DLM002","DLF014","NLM029","NLM021","DLM021","NLM008","DOF011","DOM023","DOF008","NOM013","NLM016","NOF008","DLF008","NOM004","NOF012","NLF010","DOM021","DLM018","DOM019","NLM031","DOF014","DLM028","NLF015","NOM018","DLM015","NLM001","NOM002","NLM004","NOF005","NLM007","NLM017","NOM022","NOF014","NOM019","DLF006","NOF010","DOM015","NLM009","NLM010","DOF004","DLF012","DLM005","DOM026","DLM022","NLF007","NOM014","NOM025","NLF001","DLM004","DLM010","DLM012","DOF009","DLF009","DOM003","NOM015"
"COG2060",68,39,46,40,34,67,38,22,55,25,44,30,21,54,23,29,14,34,31,33,55,41,52,17,5,27,45,42,39,23,25,51,17,59,37,43,11,53,52,40,10,74,71,22,47,20,1,13,48,51,17,55,42,4,46,3,49,50,69,27,71,58,28,49,25,45,48,64,27,39,22,29,6,49,40,56,26,23,46,37,32,41,1,45,34,23,33,36,22,25,51,46,27,61,43,17,38,60,17,32
"COG2062",0,2,0,0,0,5,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,8,0,0,1,1,1,3,2,0,0,0,0,0,10,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,3,0,0,3,3,1,0,0,2,1,0,0,5,0,0,0,2,2,1,0,0,0,1,3,0,0,3,0,1,1,0,0,2,25,6,5,3,1
"COG2063",1,1,0,1,0,5,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,3,0,5,6,0
"COG2064",0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,1,2,3,0,0,0,0,0,2,3,0,1,0,0,1,0,0,7,0,1,0,0,1,0,1,11,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,1,0,0,2,4,1,2,2,1,0,0,0,3,0,5,0,0,0,1,0,0,0,1,1,0,9,1,0,3,0,0,0,6,1,0,0,0,0,0,0,2,0,0,5
"COG2065",1,0,4,0,1,0,3,1,0,17,1,0,4,2,2,0,1,3,2,3,1,2,4,4,6,1,4,3,5,6,1,1,4,16,3,1,17,6,0,1,0,1,4,3,5,1,16,3,6,3,2,5,5,10,6,1,2,4,1,0,4,0,9,5,4,2,6,2,4,3,1,2,3,3,0,1,1,6,7,9,3,2,0,0,1,0,5,3,7,2,2,1,4,0,2,6,3,6,7,0
"COG2066",42,28,22,28,22,13,28,1,25,9,37,27,7,40,29,27,29,13,34,5,36,21,32,30,7,19,39,26,39,11,29,30,14,5,34,27,2,31,40,32,1,28,36,21,37,14,2,18,34,29,8,12,11,7,16,4,35,21,31,17,38,42,7,20,29,15,33,41,15,29,12,12,1,33,21,33,10,15,26,27,25,27,4,27,30,7,28,26,12,29,40,35,38,40,22,6,10,33,9,39
"COG2067",17,19,25,10,1,38,3,27,16,5,8,4,7,8,6,1,12,14,13,12,11,6,33,10,12,15,11,27,29,13,17,8,18,0,13,8,5,28,2,4,4,10,20,8,6,14,0,10,13,12,8,6,32,1,8,18,17,22,5,14,6,13,17,4,7,9,16,16,14,7,10,3,4,7,2,6,3,5,7,23,9,5,48,7,11,2,17,8,8,7,10,3,7,12,30,2,34,21,18,11
"COG2068",3,4,1,7,9,3,11,10,12,7,4,4,13,4,6,4,1,3,3,4,4,7,10,3,0,8,3,5,4,5,12,7,8,21,8,5,23,4,5,8,7,5,1,1,6,1,25,4,6,8,15,10,3,16,4,1,10,10,12,3,5,4,1,4,5,5,3,4,8,6,5,15,7,5,6,1,10,3,3,6,5,8,6,3,5,30,7,8,11,3,6,7,4,3,3,7,4,13,5,2
"COG2069",2,3,0,0,1,0,1,3,0,10,0,0,2,0,5,0,0,1,2,0,0,5,1,0,1,0,0,0,0,2,3,1,5,0,7,1,7,2,0,1,1,0,1,0,1,0,4,0,1,0,2,0,0,5,3,0,1,0,0,4,0,0,3,1,2,1,1,1,1,3,1,1,4,0,0,0,1,6,0,0,0,2,1,0,1,17,0,1,4,1,0,0,0,0,0,0,0,0,1,1
"COG2070",55,67,65,61,77,27,70,40,44,39,52,52,81,65,64,66,44,58,67,46,61,84,63,45,27,30,39,53,52,47,43,33,30,102,57,39,56,41,57,59,35,54,40,41,55,51,49,67,73,49,63,45,37,51,62,2,42,52,64,45,48,49,57,58,48,58,48,49,65,59,33,81,25,85,75,51,31,52,59,50,55,45,17,65,62,54,64,74,36,60,67,64,57,58,52,22,52,12,14,71
"COG2071",46,14,40,45,36,73,29,69,29,25,39,35,19,39,11,41,45,33,39,39,32,18,38,34,55,87,36,46,45,33,33,29,30,12,41,23,27,30,28,19,86,45,59,55,41,19,29,14,31,33,25,68,72,37,32,89,32,29,54,35,34,37,57,33,23,23,29,50,35,36,58,22,53,37,36,26,64,14,38,45,56,37,74,33,26,15,23,33,27,26,34,38,35,25,34,28,27,27,75,51
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",37,24,19,15,33,14,36,7,9,23,40,22,27,10,22,18,13,25,22,15,19,34,21,24,13,16,27,27,26,18,17,27,18,39,11,21,19,31,25,43,13,20,15,23,18,32,27,17,23,31,21,22,12,23,21,0,28,35,31,12,28,14,15,14,22,15,26,22,19,24,10,42,11,31,42,21,24,14,24,17,21,23,10,38,41,20,26,33,15,11,33,34,22,27,18,12,13,3,8,29
"COG2076",9,5,9,7,9,3,11,18,11,4,17,2,1,19,5,3,10,4,5,11,4,7,11,10,6,22,6,11,10,7,14,9,8,34,8,8,3,12,12,3,34,11,9,19,7,10,4,3,6,2,7,16,11,4,10,2,8,14,10,1,10,30,1,7,3,5,10,10,8,9,4,10,4,6,3,11,8,3,7,7,8,1,5,6,7,7,16,7,11,1,4,4,6,9,19,7,4,27,24,5
"COG2077",25,15,20,21,9,13,18,1,26,4,15,20,11,23,8,8,7,14,30,11,22,8,14,13,5,9,23,13,25,7,11,27,4,2,19,16,12,14,14,13,1,22,15,9,10,7,4,9,8,12,8,5,12,2,13,1,20,8,17,14,19,14,7,11,8,19,13,11,15,14,6,4,1,14,7,8,7,11,3,19,17,21,0,13,21,6,12,12,12,12,18,11,21,27,19,6,24,16,5,8
"COG2078",1,0,2,1,0,57,0,16,1,4,0,0,0,0,0,0,0,1,0,0,2,0,2,1,27,0,0,1,0,4,0,0,1,1,8,0,0,0,3,0,4,1,0,0,0,19,38,0,0,2,2,0,29,6,1,43,0,6,0,1,0,0,18,1,0,4,0,0,0,1,0,0,1,0,3,0,2,0,5,2,23,0,62,1,4,1,1,1,1,0,0,0,0,1,0,15,3,3,14,0
"COG2079",4,1,8,4,2,2,1,2,1,5,4,5,0,3,2,1,2,2,3,1,4,5,5,1,0,3,2,6,2,1,10,4,2,2,11,3,1,10,0,1,7,2,0,2,3,5,9,6,3,5,1,1,1,0,9,0,1,9,3,9,3,0,3,2,2,6,5,3,1,1,6,3,1,6,5,3,5,5,12,11,10,0,1,3,6,0,4,0,8,4,5,8,0,1,1,1,8,18,1,5
"COG2080",20,21,6,23,39,4,16,12,27,31,9,9,31,22,18,9,7,11,13,12,15,22,29,15,7,15,13,23,14,15,57,10,19,29,15,11,58,25,31,22,13,15,10,10,15,21,37,14,12,10,18,7,4,40,27,5,13,60,15,13,13,9,26,13,13,10,22,30,18,12,15,46,26,24,26,5,6,14,27,29,16,13,4,19,23,57,36,21,32,12,24,19,20,4,19,31,21,37,33,14
"COG2081",8,54,18,18,67,23,48,39,8,76,20,47,75,8,55,41,80,59,34,49,32,51,27,54,58,16,19,38,19,60,49,15,74,31,33,56,52,37,11,36,17,11,33,39,22,62,32,67,41,27,38,31,23,59,41,24,33,10,15,21,12,14,36,31,33,25,34,22,40,26,36,49,20,28,26,13,14,45,35,32,23,39,45,39,31,45,15,41,43,39,10,28,22,6,16,12,19,20,17,37
"COG2082",20,14,13,11,17,7,28,10,16,8,20,18,19,11,14,13,4,12,20,14,8,25,16,9,4,2,12,12,16,9,6,12,15,23,15,10,9,11,27,21,5,13,8,5,15,19,11,25,8,25,20,14,10,17,14,1,16,20,18,12,10,10,11,7,19,14,16,17,10,12,8,21,12,17,15,20,13,14,15,17,16,14,4,23,25,10,17,18,14,11,14,16,17,6,9,14,10,4,5,13
"COG2084",6,14,4,5,3,5,26,9,15,7,3,1,7,6,7,7,10,9,6,9,11,23,10,1,2,11,8,16,8,11,49,10,7,69,8,0,21,12,9,8,17,10,14,3,21,10,35,6,4,7,29,22,16,21,7,2,5,19,18,6,18,9,16,5,4,2,22,10,5,5,6,16,8,19,9,1,10,6,9,12,8,9,1,5,14,11,19,8,27,9,10,18,10,5,18,14,11,44,37,11
"COG2085",0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,1,0,0,0,0,2,5,0,1,0,0,0,0,0,2,0,0,0,4,0,3,0,1,0,0,4,0,7,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG2086",39,30,43,38,35,47,35,53,21,37,27,37,32,25,52,40,17,27,42,43,39,47,37,31,53,49,56,38,17,44,29,27,41,41,40,34,15,34,26,33,55,28,33,39,41,33,38,47,38,30,38,46,48,38,41,31,45,29,42,25,28,37,36,48,49,30,37,50,29,23,37,25,35,35,46,39,31,32,29,32,34,32,33,41,38,7,43,22,30,43,43,45,43,35,31,6,42,31,32,52
"COG2087",17,14,12,14,20,7,26,9,5,20,12,16,17,22,18,20,9,21,26,18,20,14,13,15,8,5,16,16,17,12,21,21,18,21,14,21,8,18,18,19,11,9,14,7,14,7,10,16,12,22,24,7,13,10,18,2,22,12,18,10,26,14,18,30,25,13,24,13,19,18,11,24,8,15,24,20,14,15,7,22,13,21,3,19,24,10,12,13,10,19,18,23,17,10,20,6,13,12,11,25
"COG2088",5,8,3,17,16,2,8,13,5,12,4,12,21,2,23,8,24,24,11,16,14,12,12,26,12,2,6,6,13,13,19,6,31,17,13,17,15,9,5,17,18,3,12,10,3,10,27,36,20,6,26,5,2,16,18,3,24,9,1,12,10,5,14,18,7,13,18,6,21,10,24,35,10,27,16,13,6,44,6,28,13,10,10,18,16,7,11,22,25,13,3,11,19,5,1,9,5,1,6,10
"COG2089",18,14,33,34,10,14,24,2,15,4,19,22,16,15,45,24,17,11,15,9,33,17,33,15,23,2,29,9,34,7,9,27,15,2,23,29,2,22,14,19,1,25,16,12,23,19,7,15,11,19,8,7,5,0,13,12,20,14,27,35,18,17,4,21,30,26,16,33,21,34,15,30,15,21,32,56,3,28,15,29,15,16,105,14,15,4,7,16,8,29,19,37,27,26,25,9,10,20,3,28
"COG2091",2,11,4,5,8,5,11,4,13,12,5,5,16,4,13,8,13,12,12,13,6,5,13,7,1,3,1,7,3,8,33,7,12,1,6,19,18,8,4,7,3,1,3,7,4,15,6,15,1,5,20,7,1,12,10,3,9,5,7,3,2,3,8,5,5,4,15,2,8,7,7,17,6,11,3,7,1,12,5,9,5,3,7,11,14,29,7,17,2,10,3,8,5,2,7,5,5,19,6,5
"COG2094",2,1,1,2,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,2,0,1,5,1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,4,1,2,0,0,0,0,1,9,0,1,2,2,0,2,8,0,0,0,3,2,3,0,1,3,0,0,2,0,1,0,0,0,0,1,1,0,1,0,2,4,0,0,1,2,0,2,1,11,0,1,0,2,0,2,0,2,4,1,0,0,1
"COG2095",56,23,43,35,20,25,32,4,42,7,31,29,17,48,21,20,15,32,34,26,41,16,38,22,8,22,40,22,24,12,28,38,12,3,25,34,21,35,56,37,2,56,10,17,54,13,10,8,30,24,19,10,27,5,14,7,32,42,57,19,56,55,29,35,24,26,19,31,27,34,11,13,2,30,34,32,19,24,22,33,32,26,13,36,31,9,31,29,19,21,51,31,19,76,49,8,44,39,14,32
"COG2096",37,16,27,25,22,10,30,11,25,14,30,30,14,24,18,21,32,16,29,19,24,11,36,19,7,25,26,24,35,10,4,26,11,8,38,29,17,21,38,22,5,29,12,7,25,16,4,8,21,16,14,11,24,6,12,5,16,21,31,25,24,25,21,25,20,23,18,26,21,17,14,10,2,20,27,25,28,17,11,18,13,5,15,20,20,16,20,22,5,10,34,21,20,32,23,13,22,14,2,30
"COG2099",50,21,19,19,38,14,32,10,16,20,29,47,34,13,25,33,17,21,46,10,31,31,40,32,12,16,42,31,27,16,19,48,21,23,40,38,33,30,36,46,20,26,17,12,37,20,33,27,19,40,42,18,13,23,26,3,37,30,35,27,51,37,18,32,27,34,35,52,30,42,16,46,16,34,51,47,23,28,24,25,28,37,4,42,47,31,17,50,18,24,51,23,42,27,20,16,13,9,20,39
"COG2102",0,4,9,3,0,2,0,3,0,1,0,0,0,1,3,1,1,0,2,1,1,0,9,0,0,1,0,2,0,2,2,0,4,0,2,1,0,4,0,1,0,0,6,0,2,5,0,1,3,18,0,0,4,1,12,0,5,0,0,2,1,4,1,3,1,1,6,0,1,0,0,0,1,1,0,0,0,10,11,5,2,0,0,0,3,0,12,0,5,0,0,0,2,1,0,0,5,7,0,0
"COG2103",10,12,14,10,2,14,9,11,18,8,11,4,8,12,12,11,9,0,11,5,8,8,9,7,7,10,13,10,8,5,9,9,5,15,13,11,2,13,5,17,12,12,12,7,18,12,6,5,13,17,4,23,10,2,13,17,16,15,6,9,16,16,6,17,18,15,15,29,8,32,7,5,16,14,12,18,11,9,5,12,17,13,13,11,12,3,17,11,11,7,23,9,18,19,18,8,12,16,14,16
"COG2104",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,6,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,1,8,4,5,2,0
"COG2105",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,1,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,4,1,2,0,2,0,0,1,0,0,1,1,0,8,6,0
"COG2107",0,4,1,1,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,1,0,2,3,1,0,0,0,0,4,0,3,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,2,4,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,4,0,0
"COG2108",1,1,1,2,0,0,0,0,0,1,0,1,0,0,1,2,0,1,4,5,0,3,5,0,1,0,2,2,0,2,1,2,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,1,1,1,0,1,0,0,5,0,2,5,0,0,0,1,0,2,2,0,3,2,0,0,0,0,1,2,0,2,1,2,0,4,0,0,0,2,4,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG2109",5,14,9,6,12,11,19,12,9,20,6,10,21,2,18,14,17,7,11,6,13,13,13,15,12,1,8,15,13,9,13,5,14,44,7,7,10,19,4,11,13,9,6,13,13,13,21,23,8,15,11,17,14,21,31,3,11,8,8,13,6,10,10,9,12,12,9,4,8,11,9,26,7,10,11,8,6,23,15,19,7,9,14,8,12,35,19,17,8,9,8,10,18,2,7,7,19,13,12,18
"COG2110",15,31,23,21,23,13,22,18,13,54,19,26,36,22,30,18,17,28,27,30,26,34,17,29,23,5,16,22,21,33,24,11,42,16,25,15,37,22,24,22,10,6,21,28,20,30,32,26,20,25,50,44,34,23,13,31,17,20,23,11,24,20,33,19,24,13,21,14,20,27,33,25,22,30,14,14,10,23,40,24,15,16,11,26,19,14,28,27,20,21,21,12,16,21,17,18,19,16,8,20
"COG2111",1,1,5,4,0,1,1,2,2,3,1,0,0,0,3,2,3,1,2,2,0,3,5,0,0,1,4,2,2,1,0,1,0,0,3,1,0,6,2,2,0,4,1,1,0,3,0,1,1,3,1,0,0,1,2,0,3,7,1,2,0,0,1,2,0,3,2,3,1,0,0,1,1,2,0,0,0,2,3,6,1,1,0,1,2,0,0,0,3,4,5,0,1,0,1,0,2,1,1,3
"COG2113",16,6,15,16,8,8,10,1,20,0,27,10,4,21,7,7,1,5,13,0,17,10,10,5,2,7,8,6,15,5,8,20,7,2,3,4,6,20,19,8,2,10,3,6,9,8,1,2,11,10,6,8,10,5,8,2,6,11,17,8,14,24,3,5,4,9,4,10,7,7,4,4,0,4,14,5,16,4,7,13,4,15,0,9,18,0,8,10,11,5,19,11,10,10,4,3,5,15,4,6
"COG2114",0,0,1,2,0,0,0,2,0,10,4,0,0,1,3,2,5,3,5,2,0,1,0,3,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5,0,0,0,2,2,0,0,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2115",50,24,13,22,13,14,9,1,20,28,27,18,10,18,14,20,7,28,26,20,22,18,21,15,8,14,33,15,16,17,20,33,23,19,17,22,2,10,15,30,2,30,19,12,21,10,7,16,24,29,11,6,18,10,11,4,15,19,25,17,14,22,37,25,21,37,22,22,11,30,10,6,2,20,34,23,9,27,21,18,15,13,0,15,20,5,10,12,14,7,34,25,22,26,54,48,26,19,12,24
"COG2116",3,15,5,4,12,16,13,5,7,16,2,8,14,2,13,5,22,15,9,16,11,14,7,20,13,5,3,5,6,19,33,9,21,10,6,10,26,8,11,4,12,3,11,11,6,10,12,17,10,4,8,3,10,18,11,5,8,10,8,10,7,5,20,10,10,12,33,4,10,17,19,14,9,9,11,27,3,30,7,18,10,16,4,12,20,32,19,4,14,20,8,9,5,6,19,23,9,49,25,10
"COG2119",1,1,0,1,2,2,14,4,0,1,0,2,6,0,2,1,1,6,1,5,2,0,1,4,2,2,0,3,0,3,2,0,8,20,2,2,0,0,5,4,2,1,3,4,4,0,9,5,5,0,0,8,3,6,8,0,3,0,2,3,7,2,3,2,1,3,2,0,2,2,8,4,4,0,3,4,0,5,1,0,1,2,1,2,1,0,1,1,2,4,1,0,4,0,2,0,2,0,5,1
"COG2120",12,2,18,8,3,1,2,0,15,14,5,3,3,18,18,11,5,7,14,3,8,4,5,8,4,0,4,4,19,15,13,15,8,2,7,10,0,6,15,1,1,3,11,5,5,7,0,3,6,4,11,0,2,1,2,1,4,6,6,5,3,5,1,8,2,5,12,6,1,14,5,2,5,8,8,9,5,3,2,14,6,4,0,4,5,1,5,2,9,5,0,2,2,10,8,3,7,11,9,8
"COG2121",0,0,2,5,1,0,1,0,4,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,4,0,1
"COG2122",1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG2127",1,3,3,2,0,7,2,17,2,3,1,3,0,1,0,2,2,6,5,2,1,1,3,4,8,11,6,4,1,6,7,1,2,0,6,1,0,1,0,3,10,2,8,11,0,4,0,4,1,2,1,13,9,0,2,16,2,1,1,0,4,1,7,7,2,3,2,1,2,1,9,0,8,3,0,5,9,0,2,3,7,1,10,1,4,2,5,0,1,1,3,3,0,2,6,3,4,6,15,3
"COG2128",0,1,2,0,0,2,0,0,5,0,1,0,1,3,2,1,0,1,1,1,0,0,1,1,0,0,0,0,3,0,12,2,3,1,5,0,9,5,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,4,2,0,1,3,4,0,0,1,0,0,1,0,7,1,2,1,4,0,0,1,1,1,0,1,0,3,2,1,0,0,2,1,0,0,8,1,0,0,0,0,28,1,2,8,7,0
"COG2129",0,7,11,1,6,4,6,5,0,9,2,5,16,0,3,10,8,4,5,15,8,7,2,9,15,1,4,2,4,17,8,0,3,9,8,5,0,7,3,4,28,1,4,8,4,22,11,17,9,8,9,7,15,6,16,1,2,0,2,5,3,2,9,8,6,6,8,3,7,3,8,9,11,5,12,2,1,7,7,1,4,5,0,13,12,0,2,4,17,11,4,12,5,1,2,2,5,4,1,4
"COG2130",0,1,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,7,2,1,5,4,0
"COG2131",30,25,23,32,31,22,31,30,23,34,18,28,34,22,36,22,25,36,26,43,29,37,24,37,39,35,36,25,34,107,17,26,30,28,25,27,29,18,21,30,40,16,23,26,15,39,13,27,32,28,29,31,36,32,32,37,28,14,35,47,24,24,28,33,29,42,25,17,22,29,35,25,31,29,26,28,32,29,29,27,23,22,38,18,36,23,24,18,25,37,32,23,28,25,19,11,23,19,26,27
"COG2132",0,5,0,1,1,4,0,0,5,0,0,1,0,0,2,0,1,1,1,0,0,0,1,2,1,4,1,2,3,0,27,3,3,0,1,0,6,5,1,0,0,1,10,0,2,0,1,0,1,2,0,0,1,10,0,1,0,3,1,0,0,0,0,3,0,1,21,0,3,1,3,1,0,1,0,1,1,0,0,5,2,0,0,1,0,1,1,0,2,0,0,3,1,0,7,6,1,25,8,2
"COG2133",6,0,0,0,0,3,0,0,2,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,2,3,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,2,1,0,2,0,1,2,0,0,6,2,0,6,2,1
"COG2134",1,0,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,1,0,0,4,3,0,13,6,0
"COG2135",2,2,1,2,2,0,2,1,10,0,4,2,1,6,2,4,1,2,3,4,0,4,4,1,3,1,4,2,0,7,3,1,1,2,1,3,3,3,6,0,0,4,2,1,2,1,7,2,1,1,4,1,0,10,5,1,3,2,4,2,0,3,0,1,1,1,4,1,3,5,0,4,0,1,0,1,1,2,3,1,6,0,0,4,0,15,0,2,4,2,4,5,3,6,6,6,1,6,2,2
"COG2137",4,6,7,6,2,7,7,4,3,27,1,5,10,5,9,4,12,7,4,12,9,12,10,3,13,4,6,10,8,13,5,4,19,2,4,4,18,4,2,3,3,2,4,10,2,7,6,10,9,2,2,0,2,8,14,3,4,9,4,17,0,2,7,7,6,5,13,3,6,5,6,5,9,5,0,2,0,13,13,9,3,11,4,6,6,4,3,1,13,7,3,2,0,2,7,11,8,14,2,1
"COG2140",16,7,7,9,0,0,6,0,1,1,5,11,3,7,13,2,3,5,15,6,8,1,15,2,0,0,1,4,15,3,0,14,6,0,13,14,0,6,1,8,0,9,14,3,6,1,1,0,11,8,1,1,1,3,4,0,15,1,3,8,0,10,0,26,13,11,4,12,2,11,0,4,0,8,2,11,5,4,1,5,7,6,0,2,2,2,2,11,5,1,14,0,12,5,4,1,4,0,4,9
"COG2141",0,1,0,0,1,15,1,0,9,0,2,1,3,3,1,2,0,1,3,0,0,1,0,0,0,2,0,3,2,0,32,4,11,0,1,0,35,6,5,0,1,1,0,0,3,0,0,0,0,0,3,0,1,11,0,0,0,5,5,0,0,7,0,0,2,0,17,0,4,2,3,0,1,1,1,1,3,0,1,9,2,2,0,0,5,8,4,0,9,0,1,11,0,0,40,6,1,26,17,2
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,1,0,0,4,3,0,1,1,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2145",7,12,10,12,25,18,21,29,4,11,4,3,19,7,9,11,14,11,8,13,13,21,8,16,20,37,7,12,4,21,30,4,18,57,11,15,17,13,6,17,45,4,25,6,9,9,25,16,17,16,20,41,11,43,15,25,18,7,8,7,7,4,17,15,12,11,13,17,16,9,19,36,15,24,31,4,11,10,19,15,11,12,48,17,7,21,18,17,10,14,14,18,15,2,17,32,21,12,32,22
"COG2146",0,0,0,0,2,1,1,0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,15,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,4,0,0,4,1,0,13,8,0
"COG2148",148,140,118,157,103,84,129,98,162,71,140,148,127,177,188,126,159,107,117,96,142,132,131,148,144,102,127,123,148,136,86,163,85,101,103,166,94,114,140,142,75,176,100,139,107,161,97,140,104,129,151,136,100,93,100,127,124,176,145,117,159,129,122,96,150,124,99,117,137,151,88,137,117,137,108,179,132,152,100,134,111,127,161,110,154,108,113,152,95,128,166,107,124,155,82,75,119,106,79,112
