"","DLM027","NLM025","NOF005","NOM008","DLM012","NLM001","NOM009","DLF012","DLM001","NOM025","DLF009","DOM021","DLF013","NLF008","DLM024","DLM003","NLF009","NLM017","NLM023","DLF004","NOF013","DLM019","NLM002","DOM022","DLM002","NOM017","NLM031","NOF002","DOM005","NOM014","NOF008","DOM026","DLM023","NOM019","DLM008","NOM027","DOF007","DLM011","NOM029","NLM029","NOM028","DLM021","DLM018","NOM015","NLM008","NOF009","NOM005","NLM006","DOM003","NLF015","NLM028","DLF003","DLM017","DOF006","DLM020","NLM022","NOF012","NLM009","DLF010","DOF014","DOF009","DLM005","DLM006","DLM015","DOM008","NOM020","NOM026","DLF008","DOM015","NLM026","DLM022","NOF011","NLM027","NLM016","DLF006","DOM018","DLF005","NOM016","NLF013","NOM013","DLM013","DLM010","DOM001","NOF010","NOF006","DOF004","NLM010","NLF010","DOF003","DOF012","NLM032","NOM004","NOM022","NOM007","DLM016","DOM013","DOM010","DOM023","DLF007","DOM024"
"COG2877",18,32,20,31,6,16,7,3,34,29,22,33,16,35,7,18,22,27,25,33,16,9,12,24,16,24,12,30,32,34,16,22,13,16,17,20,31,30,24,8,17,27,15,23,17,45,18,27,28,28,14,16,29,31,22,18,15,31,17,12,22,28,18,20,35,38,30,26,16,6,8,16,5,31,21,24,16,20,20,22,22,20,31,34,25,28,19,24,24,24,15,40,26,11,25,32,25,38,23,26
"COG2878",24,14,24,19,1,18,19,12,13,24,5,14,18,10,17,16,11,11,11,26,20,26,14,9,22,21,23,19,17,20,12,23,24,18,22,6,15,11,18,14,15,13,18,28,16,17,12,13,12,26,20,21,25,39,32,33,18,24,30,27,36,29,22,25,29,37,30,22,30,25,20,31,10,23,31,25,35,43,30,30,44,25,32,32,31,30,29,22,24,8,23,25,18,18,22,26,55,35,21,31
"COG2879",0,0,0,0,2,0,0,1,0,3,6,1,1,1,8,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,1,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG2882",0,7,0,0,1,0,0,4,0,2,3,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,1,1,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2884",44,24,42,38,43,29,35,32,34,30,28,26,55,27,19,22,33,44,30,37,31,45,40,48,29,37,29,24,19,39,42,35,33,47,46,41,18,28,31,40,25,42,29,32,47,43,29,43,33,41,45,48,38,25,29,32,57,45,51,41,41,32,40,31,33,37,21,17,50,36,36,33,32,37,58,31,32,36,47,35,52,27,35,32,34,36,27,32,35,32,31,37,28,44,42,34,42,38,25,32
"COG2885",40,110,32,35,9,45,34,17,35,18,44,53,35,54,42,63,41,30,55,72,34,7,126,57,28,94,20,45,63,45,23,14,24,40,21,4,81,40,91,19,36,45,38,22,28,52,40,46,90,38,25,105,64,39,92,28,57,175,38,35,47,83,97,51,101,120,46,72,59,38,53,31,11,231,62,42,39,39,24,70,33,72,76,127,79,75,60,62,57,30,17,46,113,49,60,72,68,116,152,47
"COG2887",14,0,0,0,159,0,0,3,8,0,10,0,7,0,0,0,1,0,0,1,0,4,0,0,0,3,0,1,0,0,0,0,0,3,0,65,0,0,1,4,5,3,13,0,0,0,2,0,21,0,2,0,0,0,0,0,0,0,0,17,10,6,0,0,0,0,3,1,0,3,4,0,7,0,0,3,0,0,0,0,2,0,1,0,6,2,0,1,8,24,2,0,0,1,0,0,0,0,0,0
"COG2890",46,72,38,36,68,39,47,42,40,47,53,35,45,34,34,28,29,30,43,41,45,42,37,35,47,48,45,33,34,42,44,38,39,42,41,35,35,41,46,40,43,39,61,41,47,46,38,52,42,36,50,49,52,37,32,47,52,58,46,39,40,47,48,35,38,47,54,37,45,37,31,41,38,41,52,54,45,33,49,44,48,39,52,51,27,44,55,38,41,41,46,38,32,27,37,40,42,33,33,43
"COG2891",0,8,0,2,2,2,0,2,0,4,6,2,0,0,10,2,0,0,1,0,1,0,2,3,1,0,0,0,1,1,0,0,1,1,1,0,2,2,3,0,1,0,0,0,1,0,13,5,10,0,1,0,0,0,0,5,0,0,1,1,3,2,2,0,2,3,12,1,0,0,1,0,21,1,0,2,1,0,1,0,2,10,2,1,1,1,0,1,1,4,0,1,2,0,0,1,0,0,1,0
"COG2893",34,4,12,12,24,7,18,11,4,13,29,8,10,9,38,7,11,5,4,7,7,7,11,9,9,4,6,10,13,9,3,12,39,9,18,60,10,9,9,5,31,10,12,8,10,5,26,9,41,10,21,8,7,8,7,13,8,2,12,3,9,20,3,7,12,6,31,12,3,7,8,11,72,5,20,5,13,4,8,8,18,31,11,9,2,6,10,13,12,55,18,10,7,4,6,9,8,5,3,8
"COG2894",18,15,22,5,13,18,19,21,3,11,10,9,9,12,14,10,16,21,8,10,6,33,2,13,20,10,13,25,8,15,9,24,8,17,23,31,3,4,15,27,16,6,8,10,32,3,23,14,10,4,32,25,17,7,4,22,28,12,37,20,9,13,11,11,3,4,34,9,10,40,26,16,21,2,15,13,18,7,23,19,18,8,8,7,11,18,19,3,18,22,34,9,11,30,14,32,16,7,9,8
"COG2895",26,8,33,43,8,15,36,34,29,19,33,30,36,23,14,31,17,24,25,19,26,17,14,15,26,7,30,40,35,29,16,38,21,26,20,11,23,28,43,33,22,29,29,16,36,24,32,34,13,17,32,9,18,22,32,36,20,11,8,29,19,15,27,34,37,12,15,18,20,23,22,16,15,5,14,53,27,20,33,16,29,44,20,26,30,44,26,23,35,5,30,19,10,22,40,26,38,26,19,30
"COG2896",17,10,10,5,10,8,26,21,6,23,17,8,15,11,20,8,10,5,18,5,8,5,3,11,13,10,12,10,10,9,7,9,25,16,14,36,2,8,15,6,8,5,18,9,17,5,23,9,22,12,13,18,6,11,8,19,5,11,12,9,6,15,3,10,8,8,21,19,8,16,16,7,19,9,11,11,7,6,6,6,7,14,12,6,6,14,15,13,8,20,28,7,11,11,9,13,12,6,9,8
"COG2897",3,3,0,1,1,1,0,3,0,8,18,2,2,3,27,1,1,0,2,0,2,0,2,2,0,1,2,4,6,0,0,0,1,0,1,1,1,4,2,0,4,0,1,1,0,0,20,1,15,1,0,1,0,3,1,6,1,1,1,1,2,6,0,2,5,0,9,6,0,0,5,0,10,2,1,4,1,0,3,1,1,12,5,0,2,3,0,0,2,13,0,3,1,1,1,1,2,0,2,1
"COG2898",19,0,2,0,62,2,3,5,2,0,8,5,2,1,2,6,2,2,0,1,0,2,2,7,2,2,0,6,2,5,0,0,2,3,1,35,2,1,1,0,1,1,7,1,2,5,2,2,16,1,1,1,0,4,1,0,1,0,1,7,11,3,0,1,1,0,2,6,0,0,0,1,57,0,4,4,2,0,1,1,1,2,0,0,0,2,2,0,3,14,6,0,4,1,2,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,1,4,0,1,0,6,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2901",1,0,0,0,2,1,0,0,0,2,7,0,0,2,17,0,0,0,2,0,0,0,4,0,1,0,1,1,0,3,0,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,6,0,10,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,3,0,7,1,1,0,1,0,2,0,3,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1
"COG2904",0,6,0,1,5,1,1,0,1,1,12,3,3,4,14,8,0,0,1,1,0,2,2,1,0,0,0,2,0,1,0,0,1,1,0,0,5,0,2,0,1,0,0,0,0,1,9,2,7,0,0,0,0,1,1,1,1,0,2,0,3,4,0,0,1,6,9,1,0,0,2,0,3,2,4,0,0,1,1,3,0,5,1,0,1,0,3,2,1,2,0,5,1,0,0,0,1,2,0,0
"COG2906",0,0,0,0,0,0,0,3,0,0,3,0,0,1,5,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",12,25,34,40,7,19,16,5,20,31,40,38,23,30,17,31,34,21,42,38,28,5,36,30,16,31,25,18,27,53,28,24,12,25,22,5,34,33,30,19,26,31,24,43,17,36,15,38,18,28,17,22,31,31,33,16,13,42,13,30,33,26,26,40,34,31,17,28,26,21,16,25,0,32,30,24,19,30,22,21,22,28,25,27,34,24,31,38,21,8,19,38,38,15,37,28,28,31,48,32
"COG2909",1,12,7,1,6,5,7,36,6,5,31,4,14,3,23,2,13,10,6,5,8,18,7,6,11,9,17,9,6,7,17,4,6,11,8,7,4,5,2,1,17,5,14,4,5,4,31,14,9,4,23,7,9,3,4,25,8,3,23,11,13,8,11,5,10,16,44,9,7,3,20,11,9,6,9,8,6,9,10,14,9,22,9,4,3,13,12,5,7,4,14,5,6,16,9,8,3,2,8,4
"COG2910",2,9,3,2,1,2,1,1,4,4,4,1,2,3,0,13,6,4,4,4,5,5,0,1,4,2,0,5,9,2,3,8,0,4,2,19,7,0,3,1,6,2,4,2,4,3,1,5,1,3,1,6,1,9,3,0,10,4,4,2,2,1,2,1,7,6,0,9,2,2,1,5,2,0,3,3,1,4,0,1,4,1,4,2,5,0,2,1,11,11,2,5,4,1,2,3,2,1,9,4
"COG2911",22,50,3,3,10,12,2,9,12,6,20,9,3,34,39,13,2,3,14,3,1,8,5,34,16,12,3,10,9,3,4,0,5,21,1,93,13,3,10,3,9,9,15,3,6,1,24,29,33,5,1,4,12,8,6,11,4,6,5,6,9,32,2,4,19,26,28,9,4,0,9,5,22,1,24,5,13,1,3,15,30,31,11,7,5,8,7,15,2,34,13,13,8,2,6,14,10,19,1,3
"COG2912",1,1,0,0,2,1,0,0,0,1,12,2,3,0,14,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,8,1,3,0,0,1,0,1,1,0,0,0,3,0,1,2,0,1,1,2,9,1,0,0,1,0,1,0,3,0,0,0,0,0,1,5,3,0,2,2,0,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG2913",0,5,0,0,2,3,2,0,0,1,4,0,0,1,10,1,0,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,1,6,0,3,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,5,1,0,1,1,0,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,1,0,0
"COG2914",0,0,0,0,1,0,0,1,0,0,3,0,1,0,9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,1,6,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2915",1,11,0,0,4,2,0,0,0,3,6,0,0,0,9,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,5,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,2,5,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,1,6,1,1,1,1,2,7,0,0,2,19,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,5,0,1,0,0,0,1,0,8,4,9,1,0,0,0,0,0,3,2,1,4,0,0,3,0,0,1,1,14,0,1,0,2,0,5,0,1,0,0,0,1,0,3,7,0,0,0,2,0,0,0,7,0,7,0,0,0,0,1,0,0,0
"COG2917",0,4,0,0,2,1,0,2,2,1,5,0,1,1,8,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,1,0,2,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,2,7,4,1,0,0,1,0,1,0,2,1,0,0,3,1,0,4,1,2,3,1,0,1,1,4,0,2,0,2,0,0,1,2,2,1
"COG2918",11,1,6,2,6,11,2,6,2,5,7,2,1,20,19,7,8,4,3,1,2,0,14,8,0,0,0,1,1,3,0,0,0,6,7,2,1,0,4,3,6,0,1,17,8,1,24,16,9,18,0,6,1,1,7,5,0,1,3,0,31,3,0,46,2,1,24,0,2,0,3,2,45,1,4,0,0,29,0,3,5,5,1,1,2,4,0,13,2,8,5,1,0,6,2,0,0,7,2,0
"COG2919",3,6,0,0,17,0,0,2,1,1,5,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,12,1,0,1,0,3,1,2,4,0,1,2,1,5,0,1,1,0,1,0,1,1,1,3,5,5,2,0,0,0,2,17,1,0,0,0,0,13,0,3,0,0,0,2,0,1,3,0,1,0,0,2,0,1,4,4,2,1,0,0,0,0,1,1,1
"COG2920",0,6,0,1,3,0,0,0,0,5,4,1,0,1,13,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,7,1,0,0,1,2,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG2921",0,1,0,1,0,3,1,1,0,2,2,0,1,3,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,1,0,1,0,2,0,0,4,0,0,0,0,1,2,0,4,0,2,1,0,0,1,0,0,1,0
"COG2922",1,0,0,0,0,1,0,2,0,3,4,0,1,0,8,0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,8,0,5,0,1,0,0,1,1,1,0,0,1,0,3,1,0,0,2,0,4,0,0,0,4,0,0,0,4,1,0,0,0,0,2,7,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2923",0,1,0,0,1,0,0,1,0,5,5,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,3,0,0,0,0,4,1,0,4,9,1,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,5,2,3,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG2925",2,1,1,0,5,2,1,2,2,2,7,1,1,1,8,1,0,0,1,1,0,0,2,6,0,1,0,0,2,2,0,0,4,1,0,0,0,0,1,0,2,1,0,4,1,2,3,1,7,0,1,0,0,0,1,1,1,0,1,1,4,2,2,1,2,1,6,1,1,0,1,4,4,1,5,1,3,0,3,0,1,4,1,2,2,1,3,0,2,1,2,5,0,3,2,0,2,0,2,1
"COG2926",0,1,0,0,1,2,0,0,0,0,3,0,0,1,10,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,6,4,9,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,5,5,1,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,1,1,0,0,0,2,1,0,0
"COG2927",0,1,1,0,2,3,0,1,0,2,6,0,1,2,10,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,11,2,3,2,0,0,1,0,1,1,0,1,2,0,3,0,0,0,2,1,10,0,0,0,3,0,3,0,2,3,0,1,0,0,0,2,0,1,0,2,0,0,1,4,0,1,1,2,0,1,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,1,2,0,3,2,0,0,2,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,3,0,1,1,0,0,0,0,2,1,0,0
"COG2929",0,0,1,8,1,1,2,0,2,0,1,1,1,0,9,1,2,0,0,0,0,1,0,1,4,0,0,1,0,0,0,1,0,1,2,0,0,5,0,0,0,1,2,1,1,0,7,0,1,0,0,0,0,0,0,3,0,1,13,0,2,3,1,1,0,0,2,0,4,1,2,0,2,0,0,1,1,0,1,2,0,0,5,2,1,1,0,1,3,2,2,0,0,4,0,1,0,0,1,4
"COG2931",1,2,6,1,1,6,3,0,0,11,3,7,5,13,0,8,10,22,8,8,14,8,1,17,13,0,24,23,38,0,5,19,2,6,12,0,24,4,0,2,9,2,1,1,1,12,1,7,0,21,2,3,3,8,19,9,17,0,3,6,6,3,7,6,8,1,4,32,2,12,4,24,0,0,3,1,12,8,8,2,3,7,0,5,17,5,13,4,24,0,4,20,2,7,6,6,3,7,14,1
"COG2932",7,7,13,2,9,9,16,10,6,10,16,6,10,8,10,7,12,16,7,10,8,18,6,7,16,6,11,8,15,3,16,13,16,13,10,9,8,10,7,12,10,9,2,2,32,5,18,8,7,5,16,10,5,4,5,18,11,4,16,10,13,13,7,7,7,7,24,10,6,9,19,10,40,2,8,4,12,8,9,15,5,15,12,7,6,10,13,3,9,8,15,8,1,9,9,12,13,1,8,19
"COG2933",0,0,0,1,2,2,1,2,0,2,13,2,0,1,9,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,7,0,2,0,0,0,0,3,0,0,3,1,2,0,1,0,4,2,11,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2935",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",2,2,23,15,3,5,6,5,16,35,3,32,6,21,3,10,15,8,6,8,12,12,4,11,7,5,20,3,0,33,21,26,6,16,8,1,19,36,28,7,17,15,25,20,9,29,13,12,5,17,15,7,7,37,7,19,16,1,7,23,15,13,6,13,17,2,7,12,27,18,10,21,1,0,8,11,11,11,10,24,5,12,13,16,6,16,28,42,5,15,23,26,17,5,13,9,19,31,32,24
"COG2937",2,28,1,3,3,7,1,4,2,11,33,4,1,4,51,0,0,1,1,0,0,1,7,1,0,0,2,2,6,0,0,0,2,1,0,1,3,3,10,1,3,0,1,2,1,2,24,7,17,0,0,0,0,2,1,5,0,0,1,0,2,6,0,2,3,15,22,6,1,0,5,1,10,3,4,1,1,0,0,0,2,22,1,3,3,0,3,1,0,7,1,4,1,0,1,0,0,1,0,0
"COG2938",0,2,0,0,2,0,0,3,1,1,5,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,4,0,2,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",27,34,34,55,46,48,32,32,38,40,51,48,32,35,26,47,62,81,69,47,35,26,8,19,43,50,57,69,70,61,39,45,38,36,48,29,80,62,51,28,43,55,40,51,25,65,22,45,61,84,15,24,50,47,63,16,22,32,20,51,26,15,20,40,35,53,10,25,43,28,16,40,14,36,25,27,22,26,19,8,11,28,37,48,49,33,24,36,36,27,14,33,38,7,33,28,27,62,35,29
"COG2943",0,2,0,2,7,2,0,7,2,15,23,1,1,5,43,0,0,0,0,0,1,0,2,1,0,0,0,3,8,1,0,0,1,0,0,0,2,2,3,0,4,0,0,0,0,0,21,1,8,2,1,0,1,0,0,3,0,1,6,0,0,3,0,1,2,2,10,4,1,0,5,1,2,0,4,0,0,0,0,0,3,11,2,1,2,4,0,0,4,4,2,6,0,0,2,0,0,0,1,0
"COG2944",0,1,0,0,7,2,0,2,0,2,4,0,2,1,14,0,1,0,2,0,0,1,8,0,2,0,1,5,2,0,1,2,10,1,0,0,2,3,2,1,3,1,1,0,2,0,8,4,4,2,0,1,1,0,1,1,2,0,3,0,0,10,1,1,5,1,11,3,1,0,0,0,2,3,6,3,2,0,0,0,3,10,1,1,6,0,1,1,0,1,3,4,0,2,2,0,1,0,1,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2946",37,10,42,4,17,8,45,79,13,14,9,7,24,16,61,17,12,15,16,2,23,4,12,6,13,17,28,10,7,7,9,25,30,7,15,34,19,0,16,20,31,8,11,15,82,9,15,19,17,10,35,7,5,11,14,11,18,13,9,9,6,11,18,17,13,7,25,9,33,15,10,6,91,1,11,8,18,6,6,17,17,11,8,15,3,14,11,6,9,33,32,13,12,26,26,11,15,6,11,11
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2948",0,0,0,2,6,0,3,3,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,1,0,2,6,1,0,0,0,2,4,13,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,3,2,5,0,0,0,0,5,3,7,0,0,0,0,1,3,12,0,1,2,0,0,2,2,0,0,0,0
"COG2949",0,9,1,1,0,2,0,0,3,4,8,4,4,3,12,3,3,5,6,1,3,4,2,0,4,0,1,6,7,1,4,2,0,6,2,0,13,5,7,9,1,2,4,1,1,5,5,2,3,1,2,3,5,4,5,8,20,1,5,4,3,8,7,7,4,9,13,21,2,8,16,10,1,2,13,0,8,0,11,4,18,6,4,5,6,5,5,4,2,1,3,10,2,9,5,23,1,0,15,2
"COG2951",1,13,0,0,3,3,1,2,1,3,12,0,0,1,29,0,0,0,2,1,1,2,3,2,1,0,0,3,9,2,0,0,2,1,0,0,2,1,2,0,2,0,1,2,1,1,7,1,8,1,1,0,1,3,2,5,1,0,0,0,2,4,1,0,4,14,6,3,0,0,3,2,4,0,4,1,0,0,0,0,1,6,1,1,4,3,1,0,7,2,0,2,1,0,0,3,0,2,2,0
"COG2954",23,46,13,25,36,36,25,22,16,10,7,29,24,17,8,16,22,24,19,20,27,24,21,17,19,44,26,21,17,20,28,22,16,23,25,18,13,19,29,24,24,26,23,23,23,21,13,22,27,20,15,34,29,19,23,31,24,48,16,28,23,23,18,17,14,45,7,18,15,24,7,28,9,64,23,24,27,22,26,18,16,20,18,28,17,20,20,24,27,13,23,20,58,34,14,23,17,46,10,25
"COG2956",0,17,0,2,3,2,2,1,0,4,8,2,2,4,11,0,2,1,2,1,1,0,2,6,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,3,1,0,0,0,0,0,4,0,1,2,0,2,2,1,0,1,10,12,3,0,0,3,1,4,0,1,0,0,0,1,1,1,6,1,0,1,2,1,2,1,2,1,1,1,0,0,1,0,1,4,1
"COG2957",15,25,28,26,2,42,34,39,31,18,14,35,28,23,0,21,26,37,30,27,28,12,81,46,30,27,42,25,19,23,27,35,18,21,32,8,25,34,56,25,27,32,42,20,34,28,20,38,20,41,22,33,21,24,49,32,15,17,19,37,28,16,57,42,39,26,13,18,36,16,11,35,4,35,21,35,32,30,34,31,15,22,29,37,32,23,27,54,20,29,14,29,53,50,25,29,20,49,40,35
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,12,0,0,2,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,10,1,0,0,1,0,4,0,0,0,0,0,0,0,1,7,1,0,2,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0
"COG2960",0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,8,1,3,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
