"","NLM023","NOF012","DLM003","NOF011","NLM007","DOM026","DLM002","DOM024","NLM031","DLF014","DOM008","NLM002","NLM022","DOM005","DOM003","NLF010","DOM018","DOF007","DLM023","NLM021","NLF012","NLF007","DOF014","NOM025","NLM009","DLM018","DLM016","DLM015","DOM015","DLM006","DLF008","NOM020","NLF013","NLF008","DLF005","DLM013","NOM012","NLM004","DLF006","NLM032","DOM001","NOM001","NOM007","DLF003","DOF006","NOF013","NOM010","DOF004","NLM029","NOM029","DLM010","DLF009","DLM012","NOF010","DOM010","NOM027","DOM019","NOF005","DLF013","DLF012","NLM017","NLM006","NOF002","NOF008","NOM013","DLM004","DLM014","DLM008","NLM027","NOM016","NLM010","NOM018","NOM002","NOM026","DLM028","NLF005","DOM023","NLF009","DLM017","NOM014","NOM017","DLM009","NOM019","DLF004","DLM021","NOM009","NOF014","NLM024","DLF010","NOM005","DOF012","NLM025","DLM027","NLM001","NLM016","DLM011","NOF009","NOF007","NLM028","NOM008"
"COG2194",40,32,52,40,29,19,30,28,18,23,43,87,21,40,92,46,27,48,22,27,21,23,37,36,36,12,29,21,21,31,34,46,11,41,11,34,19,59,45,12,43,32,24,48,27,20,22,31,15,48,57,162,24,70,30,61,43,30,39,17,30,72,46,36,56,75,43,34,27,39,27,24,22,43,58,24,52,41,44,55,66,23,66,72,60,27,23,58,36,89,40,112,36,98,118,59,67,48,25,33
"COG2195",121,83,142,135,115,102,135,113,128,107,162,219,121,124,162,115,107,121,101,120,126,110,123,108,175,161,153,130,154,188,132,177,112,113,122,157,162,134,175,111,141,184,131,126,121,113,125,138,117,138,129,95,67,121,166,74,135,123,121,62,125,133,146,132,138,130,142,117,95,130,130,99,101,139,123,129,199,131,155,126,190,182,121,157,125,130,107,195,98,97,137,201,161,158,153,150,143,113,121,138
"COG2197",329,171,196,269,120,161,212,170,162,124,247,127,111,450,154,234,130,332,104,155,197,118,158,177,79,158,197,226,156,169,297,125,135,200,150,133,140,57,132,103,164,64,66,79,267,300,169,141,111,248,169,180,259,162,176,196,167,169,180,46,314,255,208,169,94,311,197,181,53,181,197,120,92,109,167,82,156,261,122,126,98,63,80,176,180,49,146,133,71,123,137,82,83,137,105,211,264,142,91,184
"COG2198",14,2,2,1,12,0,1,1,5,0,17,12,22,18,56,2,3,15,2,5,3,3,1,32,3,0,4,6,4,0,13,9,4,8,2,12,0,2,26,1,12,0,3,2,11,5,0,12,0,22,34,91,18,7,3,0,0,4,5,13,4,20,9,1,1,5,2,0,11,4,4,4,2,43,39,5,0,2,2,2,3,10,3,1,1,2,1,12,13,81,16,5,0,17,1,14,7,0,3,5
"COG2199",69,65,86,79,62,140,224,118,173,104,92,36,287,126,229,69,151,68,95,124,119,217,124,176,68,122,74,105,108,182,217,99,243,54,163,76,151,157,141,196,110,119,192,203,73,106,157,178,258,180,131,364,162,84,80,107,94,149,60,199,183,87,164,133,169,33,86,167,166,130,178,193,321,222,270,197,37,145,73,74,87,191,144,79,61,239,308,30,160,364,109,141,127,174,32,78,70,154,196,59
"COG2200",41,44,45,46,25,83,88,41,56,56,41,21,149,101,139,43,83,55,35,57,68,96,66,91,39,66,26,55,25,90,130,45,103,34,78,50,56,79,66,83,46,58,59,66,34,66,99,63,181,95,100,274,114,34,19,78,43,64,24,109,48,62,104,45,76,22,38,69,62,53,100,84,147,131,129,85,15,57,36,21,32,103,80,35,26,85,152,18,74,283,68,68,84,108,23,57,24,45,76,40
"COG2201",1,4,4,3,5,9,9,5,18,4,8,2,23,9,4,10,5,1,1,12,14,9,7,12,2,10,1,5,8,15,13,7,17,4,8,3,3,11,9,3,5,9,7,4,1,6,7,14,18,11,1,6,2,8,5,1,6,2,2,1,13,0,11,2,9,2,3,13,1,2,9,11,14,11,9,9,3,2,2,2,1,7,5,6,2,8,7,1,3,11,1,12,2,7,1,1,2,8,1,0
"COG2202",58,19,33,43,17,18,12,14,11,6,51,11,44,78,77,27,16,74,18,30,14,18,9,37,4,0,10,27,14,6,53,13,9,23,6,22,10,1,22,5,19,1,8,25,30,60,18,23,16,42,33,122,24,26,19,8,11,23,17,50,33,20,53,16,7,46,24,13,5,14,26,12,10,13,45,11,12,30,3,19,4,39,18,18,17,3,10,20,10,94,35,20,7,19,9,33,36,15,26,17
"COG2203",1,24,0,4,0,1,1,0,0,0,2,2,6,12,8,0,5,3,1,2,2,2,0,1,1,1,2,0,0,0,13,2,5,1,8,6,1,5,4,3,3,1,9,0,2,3,4,2,4,1,12,9,4,0,0,0,4,1,1,4,2,1,1,7,2,0,5,7,6,0,2,2,1,8,9,3,0,6,4,2,0,0,0,1,0,0,6,1,7,12,7,1,0,5,1,3,0,1,1,0
"COG2204",302,228,216,242,253,246,165,214,189,31,300,265,183,266,134,296,209,299,162,221,245,145,197,212,172,164,249,375,255,264,263,331,164,473,86,146,151,196,214,105,211,198,148,133,346,202,202,235,135,224,208,132,31,252,265,18,224,219,179,20,247,261,229,191,191,380,288,198,10,258,250,196,88,117,201,153,283,234,327,265,177,51,189,266,313,64,102,341,105,141,125,209,78,182,281,313,305,213,186,408
"COG2205",48,51,54,60,58,52,50,58,74,42,67,21,65,54,50,47,45,57,89,66,61,55,62,39,81,58,82,73,66,33,50,58,62,58,63,61,56,78,57,103,90,29,34,55,47,64,55,82,63,41,53,66,18,64,66,89,59,72,55,66,63,36,69,63,90,40,52,74,52,64,67,60,84,67,63,66,38,88,82,63,59,65,71,41,62,67,44,21,68,68,34,137,41,57,58,77,51,71,65,47
"COG2206",14,29,19,34,29,78,87,48,88,29,13,11,149,10,27,42,59,7,24,68,46,93,35,53,35,59,24,48,38,69,24,25,109,1,55,26,57,88,44,76,34,58,85,51,8,84,58,42,70,51,20,7,13,27,29,12,50,53,30,51,64,12,63,40,55,7,37,81,20,63,44,109,197,110,70,126,13,72,27,28,25,75,23,35,22,100,93,1,66,58,31,35,38,76,24,3,12,68,98,14
"COG2207",1295,780,937,1229,853,1153,789,1135,997,401,1308,734,695,1349,451,1472,749,1384,782,855,867,800,1009,882,526,700,988,1100,995,872,1452,788,984,1126,853,732,714,611,785,726,843,701,608,511,1346,1439,952,830,670,994,1144,488,413,874,915,436,970,1013,884,573,1156,1269,860,844,771,1491,993,899,537,1121,1046,741,758,709,868,697,838,1193,765,1016,612,492,569,1117,919,632,718,703,564,752,672,504,493,634,728,1124,1125,972,813,998
"COG2208",25,58,57,26,23,50,31,24,28,38,21,4,32,12,5,15,41,10,21,42,21,36,22,13,23,22,15,32,28,20,31,10,44,8,38,44,26,32,16,67,25,21,28,32,15,25,27,29,35,26,17,25,16,21,26,29,26,39,52,105,18,26,42,46,31,28,20,41,50,28,16,44,52,54,29,25,6,26,24,18,18,17,46,16,15,52,44,12,51,28,15,35,14,23,6,7,12,20,49,12
"COG2209",8,6,13,15,13,6,10,4,13,1,11,25,10,12,16,13,16,10,20,11,9,13,11,17,32,12,16,12,11,19,4,32,6,16,13,8,8,17,11,11,9,15,24,23,5,12,16,8,5,12,10,8,0,11,10,2,11,11,12,0,7,10,7,7,12,8,17,14,1,19,14,9,3,6,9,23,25,8,22,13,23,1,12,25,17,9,9,31,10,4,3,22,17,22,40,18,15,9,9,6
"COG2210",28,22,38,40,43,42,18,34,31,11,53,33,23,51,1,54,26,68,33,41,35,30,20,49,10,43,30,35,35,23,30,22,46,38,37,17,12,0,22,12,27,6,57,4,72,52,33,34,21,48,46,10,5,37,47,1,45,39,27,10,48,44,26,27,18,65,39,14,1,57,32,26,13,14,12,58,16,39,14,56,6,5,16,35,33,13,17,33,3,10,13,8,8,22,1,60,72,35,54,55
"COG2211",106,74,86,91,106,121,152,99,148,191,75,74,156,92,180,122,134,103,213,150,133,150,138,145,63,211,95,73,242,95,89,94,109,91,137,427,185,158,219,143,89,157,89,126,78,88,91,111,141,164,137,150,294,96,121,295,85,159,218,133,80,100,96,105,100,77,103,176,255,99,109,171,239,182,148,127,83,132,132,75,134,201,185,99,123,226,151,113,221,193,151,191,148,166,180,115,80,133,130,116
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2213",8,2,1,1,1,0,9,2,11,18,9,6,8,14,33,11,10,9,6,2,0,1,4,16,0,4,1,2,4,2,9,6,0,22,6,7,3,1,8,4,6,9,2,1,4,2,2,8,3,11,9,35,30,8,1,62,1,4,13,8,0,20,1,2,5,6,4,4,35,0,0,2,14,9,14,2,10,3,7,2,8,0,4,0,1,15,2,4,3,35,16,2,21,8,2,2,4,1,3,1
"COG2214",34,31,20,17,16,41,27,24,20,32,26,25,29,33,19,28,24,26,26,25,22,24,27,26,14,31,13,31,26,26,22,35,35,27,30,39,22,15,28,28,22,23,37,27,30,30,24,36,29,41,28,29,12,17,30,12,24,31,28,17,30,27,27,19,16,19,20,15,18,28,24,36,21,22,19,35,23,19,21,24,26,14,16,11,16,27,32,22,42,34,19,11,23,18,9,17,40,37,27,23
"COG2215",2,0,0,0,1,0,0,0,0,0,0,1,2,6,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,7,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,17,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,0
"COG2216",40,16,19,38,35,21,14,29,26,3,29,6,13,38,9,30,17,37,16,14,28,12,28,27,3,19,35,37,17,9,31,40,20,54,26,24,8,4,28,16,36,1,5,4,47,37,25,24,23,25,42,36,13,41,65,61,59,40,32,39,41,50,37,34,28,52,50,44,15,39,34,31,27,18,27,31,26,34,69,49,24,14,29,28,46,5,23,20,10,22,24,10,7,19,2,55,40,44,24,39
"COG2217",191,222,163,184,236,222,190,216,200,256,166,143,191,136,137,175,229,120,235,223,284,187,190,229,119,208,201,186,223,186,141,164,186,180,195,244,165,160,170,267,185,156,196,163,145,205,192,219,216,136,87,104,167,105,142,182,145,142,135,178,106,92,135,146,128,115,140,139,187,109,125,140,151,136,141,124,88,122,132,137,119,203,171,112,152,162,147,65,141,138,208,126,215,133,56,101,96,119,150,86
"COG2220",75,83,80,82,49,56,44,91,78,34,104,108,38,66,68,72,61,98,49,67,68,44,73,50,55,59,74,89,53,47,66,77,62,90,99,63,51,52,86,48,89,98,69,39,76,61,91,64,53,72,84,28,21,63,108,58,70,78,64,10,72,52,83,87,64,81,82,88,20,70,39,59,31,50,55,54,67,79,80,88,58,41,47,66,77,31,47,65,40,59,23,55,44,51,58,77,79,71,39,60
"COG2221",7,5,8,5,7,19,12,11,15,13,6,1,11,17,4,3,16,1,6,7,12,11,7,8,3,16,7,12,8,8,18,3,8,6,11,11,2,6,7,16,10,8,6,3,7,6,6,11,24,2,3,10,4,6,12,18,5,16,10,58,7,8,18,11,11,3,11,10,21,6,12,7,34,23,7,11,3,3,4,7,4,13,10,5,1,17,8,4,2,6,8,6,14,12,2,1,15,12,16,5
"COG2222",12,7,10,13,37,21,6,5,17,14,5,11,20,15,28,8,14,9,52,10,13,14,3,26,3,11,12,5,10,7,18,13,11,15,9,31,8,15,18,32,11,12,11,14,4,13,5,8,10,13,22,43,17,10,15,25,12,14,24,26,7,16,17,14,14,7,7,19,23,13,14,9,18,37,28,11,2,14,7,16,9,12,12,6,7,31,9,8,26,35,27,11,10,12,3,3,6,16,38,14
"COG2223",2,1,0,0,0,0,0,2,0,0,2,3,8,7,5,0,1,1,0,1,0,0,1,5,1,1,1,2,0,0,2,2,3,1,0,3,2,0,1,3,4,0,0,0,0,0,0,1,0,5,7,17,4,0,0,0,0,0,1,3,0,0,5,0,0,2,0,0,11,0,1,0,2,5,7,2,0,1,1,0,0,8,0,0,0,0,1,5,0,10,17,1,1,2,0,2,3,0,2,5
"COG2224",1,0,0,0,0,0,0,0,0,0,1,6,6,2,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,6,15,4,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,1,0,0,0,0,5,6,0,0,1,0,0,0,1,0,1,1,0,0,0,1,11,5,0,0,0,0,1,0,0,0,0
"COG2225",2,0,0,1,1,0,0,0,0,0,7,4,5,2,26,0,0,3,1,0,0,0,0,14,0,0,1,3,0,0,5,3,0,2,0,3,0,0,12,1,2,0,0,0,5,0,0,5,1,4,7,30,2,2,0,0,0,4,2,7,3,6,4,0,0,1,0,0,4,0,0,1,0,8,14,0,1,0,1,1,0,2,2,0,0,0,0,3,3,35,7,0,0,3,3,2,2,1,0,1
"COG2226",18,19,31,20,12,20,17,25,17,22,28,37,7,48,20,36,24,32,11,21,16,18,19,38,16,20,31,17,17,33,22,32,24,28,27,26,21,23,26,8,33,27,23,24,25,14,21,26,8,24,29,19,11,22,29,1,17,16,13,13,16,23,16,21,17,33,31,14,10,21,14,12,8,18,22,15,31,28,26,25,23,17,22,26,20,12,17,26,15,19,32,26,23,21,45,30,33,20,14,27
"COG2227",5,5,11,11,4,3,3,3,3,0,5,0,0,13,8,1,2,5,4,3,3,2,6,3,0,4,8,7,1,3,0,0,2,4,3,3,13,11,8,3,4,0,0,5,3,7,6,14,10,3,7,7,1,8,10,0,6,3,4,0,13,3,10,11,1,2,12,4,2,5,2,1,1,2,6,0,2,10,4,8,0,1,3,3,2,0,4,0,2,4,4,0,0,1,18,5,3,5,0,9
"COG2230",4,5,5,3,2,11,10,12,13,48,4,5,13,5,16,7,5,6,4,7,1,3,12,10,2,14,7,9,5,1,19,3,11,12,8,8,9,17,10,9,3,9,5,8,5,4,15,8,5,13,12,18,24,3,2,27,3,8,4,27,1,17,14,8,21,2,3,12,24,4,12,9,11,39,4,3,2,1,2,1,6,8,10,6,5,21,9,5,8,17,35,4,32,11,3,5,4,7,19,2
"COG2231",3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0
"COG2233",85,37,54,64,88,82,107,62,66,129,63,92,87,98,126,62,71,89,101,69,66,73,58,98,91,91,67,64,69,58,111,101,69,81,70,100,81,132,85,94,90,110,84,102,73,67,61,68,94,99,89,125,186,73,67,166,67,91,85,93,59,73,81,64,65,65,48,53,139,59,67,96,96,85,78,74,78,64,74,48,129,81,98,72,63,114,53,114,77,127,146,88,156,79,90,71,73,60,100,53
"COG2234",56,28,63,50,87,67,22,52,47,21,70,27,49,54,22,114,52,70,39,67,65,30,40,61,13,23,50,58,96,26,70,38,38,46,32,81,36,24,73,45,58,14,37,29,88,50,38,44,33,64,47,22,16,62,68,18,46,69,64,73,61,43,44,48,41,92,60,25,36,35,49,59,50,72,47,53,34,58,42,86,16,20,61,43,48,42,45,59,41,51,41,22,26,53,12,79,102,73,53,65
"COG2235",3,8,11,2,2,0,3,3,2,4,2,1,0,2,1,0,2,1,1,1,2,3,0,0,0,7,4,0,1,1,4,1,2,0,3,14,3,5,6,2,7,0,3,7,0,0,8,0,5,2,5,34,3,1,1,0,4,2,17,4,1,4,0,10,16,4,3,4,9,1,1,2,0,1,8,1,0,12,2,4,4,0,10,6,6,1,13,1,15,5,9,2,21,0,0,1,1,0,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2239",60,46,50,71,71,60,44,58,69,35,57,14,52,45,13,32,86,31,115,68,59,89,71,54,28,59,76,63,62,36,44,32,72,40,53,70,69,39,63,65,62,29,45,51,47,55,68,52,75,48,46,29,24,39,67,30,70,44,71,59,49,52,75,42,37,46,54,69,37,57,59,52,51,48,36,57,36,56,48,55,37,86,62,38,71,65,63,20,59,48,23,41,39,41,12,65,51,49,64,88
"COG2240",35,19,19,20,38,39,46,22,20,56,23,28,33,30,42,40,30,33,33,33,26,27,28,47,33,32,31,33,38,41,35,44,33,29,37,36,38,24,22,34,28,38,20,37,35,25,27,29,29,42,28,20,45,44,37,54,38,26,23,43,32,36,29,34,44,21,26,21,48,33,31,31,19,44,36,36,31,36,36,31,43,43,36,26,26,32,36,30,30,53,44,18,54,26,19,34,36,28,51,22
"COG2241",18,20,20,24,63,39,23,25,26,33,30,4,23,16,11,41,36,17,37,24,26,20,21,27,11,16,28,37,24,16,35,12,26,26,16,23,26,20,25,36,25,14,17,14,33,23,29,32,20,14,16,11,11,19,31,21,28,32,22,38,30,21,19,36,26,25,14,30,26,22,32,22,53,18,29,32,15,23,19,30,14,16,28,5,40,33,17,10,21,21,22,11,21,17,2,27,41,40,46,35
"COG2242",13,23,10,8,31,18,14,24,21,25,11,2,17,5,11,23,22,9,36,15,26,17,14,26,5,11,16,16,21,16,17,8,17,14,17,11,13,9,17,32,18,11,10,9,16,22,27,21,17,8,19,5,10,18,30,32,24,20,18,40,23,22,11,30,30,23,16,29,16,25,23,20,51,21,22,21,7,17,25,34,7,16,24,12,24,38,25,15,24,32,19,13,19,7,4,29,44,42,34,24
"COG2243",16,15,8,14,26,17,16,11,26,17,20,3,7,19,13,20,27,5,16,10,15,18,10,18,5,15,21,32,24,10,25,4,7,20,11,16,8,5,16,20,22,10,12,11,10,18,22,35,21,20,11,4,6,18,20,31,17,20,14,22,20,18,24,19,14,12,11,13,13,12,17,14,30,15,15,17,14,18,11,19,9,8,11,9,22,16,14,4,19,9,17,0,16,10,1,12,19,22,22,18
"COG2244",261,244,192,211,160,220,198,240,240,181,249,179,186,291,128,218,193,265,146,205,225,171,226,207,337,194,210,212,193,223,212,166,197,154,224,168,199,196,202,174,227,108,171,163,241,201,224,250,179,240,144,161,112,240,202,121,181,176,175,174,193,145,228,228,220,216,203,229,217,204,179,189,215,181,141,161,178,196,210,209,178,197,181,171,210,207,239,166,194,139,214,161,175,169,189,239,194,278,165,251
"COG2246",4,7,3,5,6,9,14,9,9,17,0,1,8,1,7,2,7,3,13,10,7,12,13,9,3,12,7,6,4,10,3,4,11,1,16,9,16,14,7,16,4,11,13,6,0,10,8,3,10,3,3,10,19,4,5,7,11,10,5,8,9,3,3,5,12,3,2,9,20,11,12,8,12,8,12,10,1,6,11,5,5,12,12,6,6,10,18,0,21,11,14,4,9,9,3,5,2,9,14,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2249",22,8,12,15,7,5,2,18,9,9,23,6,7,13,20,11,12,7,11,11,10,1,16,7,4,3,16,18,8,1,11,7,2,19,1,14,4,3,10,7,10,4,3,4,4,7,4,17,5,8,32,27,15,10,6,1,27,5,10,6,12,8,9,9,2,14,9,18,30,16,5,11,1,25,21,3,2,9,10,25,0,16,3,8,16,1,4,2,13,29,18,11,3,6,3,9,13,20,4,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",28,35,28,20,37,41,37,31,39,78,29,79,47,16,86,24,41,16,49,40,34,63,53,43,62,73,35,30,21,49,44,69,49,27,48,43,41,59,43,49,47,56,45,54,30,18,33,30,65,51,65,78,124,12,47,81,44,37,26,82,32,55,21,46,39,12,23,35,103,33,41,51,54,91,53,53,24,28,38,23,21,70,42,42,28,60,26,71,61,98,126,62,78,59,55,48,19,18,33,33
"COG2253",1,3,0,0,1,0,9,0,0,0,0,30,0,0,4,0,0,2,0,0,0,0,0,0,12,0,0,0,0,10,0,10,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,0,4,0,6,0,0,0,0,0,0,3,2,0,0,31,0,0,88,0,0,0,0,0
"COG2255",52,52,40,48,43,43,52,37,45,51,39,46,49,42,29,32,46,33,45,41,46,44,57,39,56,61,43,45,51,38,29,49,52,46,71,57,50,34,42,57,39,31,43,49,37,31,50,47,53,43,45,42,58,40,56,51,48,42,51,30,54,39,44,69,32,35,36,41,42,31,41,46,48,32,40,42,44,49,61,46,61,49,63,44,51,35,51,43,48,46,49,42,55,50,48,39,42,45,29,50
"COG2256",40,62,51,55,44,40,62,43,41,75,42,56,71,46,51,39,53,24,43,45,57,57,68,48,59,66,57,49,57,63,27,44,77,48,68,64,59,54,51,55,71,65,59,60,50,44,53,54,60,52,45,56,58,50,72,51,65,43,58,62,48,58,52,65,46,30,60,55,77,43,50,56,59,42,67,47,71,46,61,46,57,66,60,48,53,71,53,52,74,40,74,63,104,39,45,37,49,40,49,54
"COG2257",1,1,1,5,2,3,5,1,8,0,2,0,8,0,0,2,1,1,2,3,0,3,1,2,2,5,0,2,1,6,3,1,8,1,0,1,3,4,1,0,1,3,0,1,0,6,7,2,6,5,1,0,0,4,1,0,3,3,1,1,7,1,2,2,5,1,1,3,0,0,6,5,3,3,2,14,2,3,0,1,2,7,3,4,2,2,5,0,1,3,1,6,1,6,0,2,0,0,3,0
"COG2258",3,4,1,10,20,12,6,5,7,28,6,4,17,4,19,8,10,3,12,12,5,5,7,13,7,7,4,4,4,3,3,8,12,12,10,4,5,15,8,14,8,9,4,5,3,7,2,10,14,13,9,11,15,12,9,24,6,13,7,22,1,12,8,2,7,3,6,9,11,10,3,12,21,25,9,4,5,13,3,9,13,6,13,3,5,18,7,4,7,18,8,3,17,4,4,7,3,4,20,6
"COG2259",13,9,12,10,11,10,7,7,6,5,9,0,8,12,8,22,6,17,6,13,5,7,10,3,0,1,6,6,15,5,12,9,3,15,3,6,5,1,16,2,10,0,4,2,15,7,9,10,1,7,14,9,2,9,4,0,8,9,5,3,11,15,8,9,9,17,8,14,0,13,3,7,1,29,17,8,7,14,8,13,0,2,4,6,10,3,3,6,3,12,7,3,1,5,0,16,11,12,6,12
"COG2261",0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,17,2,7,0,0,0,0,1,0,1
"COG2262",52,36,64,39,64,58,41,54,61,54,39,67,68,35,65,57,53,45,45,57,57,56,53,58,51,63,39,54,58,62,52,57,46,39,36,61,56,54,61,49,62,55,51,58,58,44,53,49,59,49,60,53,69,51,65,39,61,62,64,58,54,45,47,56,54,44,65,65,55,48,59,58,61,59,53,45,60,51,61,53,71,70,55,58,47,49,52,66,49,49,49,65,66,67,57,61,35,58,62,41
"COG2264",48,20,39,46,42,37,42,41,44,25,35,50,49,34,31,27,54,29,43,54,48,46,45,43,27,41,34,47,45,37,24,31,41,50,35,42,37,36,41,35,31,30,44,35,34,31,43,34,41,26,38,23,19,37,47,19,39,39,31,36,42,40,36,37,45,32,35,47,44,45,40,35,41,31,46,52,36,36,36,50,20,38,35,29,46,32,32,29,39,46,47,41,41,46,37,58,44,42,37,23
"COG2265",61,84,52,76,76,72,80,67,95,84,63,89,83,57,93,58,80,55,90,79,67,105,66,60,84,99,88,66,58,98,59,80,85,63,92,94,93,76,75,118,76,96,85,100,45,71,71,87,105,58,79,86,73,65,75,77,71,71,94,84,67,66,75,79,80,41,88,90,113,80,85,90,108,110,119,76,75,76,91,70,87,110,100,70,75,122,76,73,104,96,106,103,115,82,53,61,52,66,130,65
"COG2267",13,7,11,14,15,14,19,13,19,19,7,6,27,5,17,3,12,5,34,14,11,27,12,19,13,26,17,10,15,17,16,8,17,16,17,27,23,22,15,34,16,6,18,17,13,13,11,14,18,11,22,24,49,15,18,31,22,30,31,64,26,17,26,21,18,7,19,36,33,25,21,27,36,41,34,24,8,22,25,16,16,49,28,11,17,51,41,9,31,50,38,25,29,21,12,14,8,23,40,2
"COG2268",14,14,19,21,5,27,35,7,21,11,8,15,33,31,11,12,18,32,12,18,11,12,22,22,11,12,20,26,11,22,28,9,17,7,12,11,21,14,12,23,9,13,21,16,22,38,28,21,26,19,9,87,15,12,7,5,17,16,19,9,26,18,30,13,17,20,30,15,8,18,33,16,18,11,31,19,9,17,14,10,6,43,20,21,16,16,31,4,10,34,13,117,10,11,4,9,9,7,24,4
"COG2269",3,0,0,0,2,0,0,0,0,0,0,0,2,1,14,1,1,2,1,0,0,0,0,5,0,0,0,2,1,0,2,0,1,1,0,0,0,0,5,0,1,0,0,0,1,0,0,3,0,6,7,18,1,0,0,0,0,0,1,5,1,1,2,0,0,0,0,1,2,0,0,1,0,9,5,0,0,0,0,0,0,3,1,0,0,0,0,0,1,17,4,1,1,2,3,2,1,0,0,0
"COG2270",8,3,2,6,14,14,7,4,14,35,6,1,24,0,12,5,16,1,24,14,7,20,13,14,4,23,14,5,9,3,2,11,10,3,13,7,15,12,4,25,4,9,9,13,3,15,4,12,17,12,6,15,63,6,11,27,6,14,7,9,2,7,8,9,7,0,5,12,9,7,15,12,14,16,7,7,6,10,11,6,16,31,8,4,11,22,5,4,2,11,19,5,35,5,0,9,4,13,21,6
"COG2271",32,22,41,65,14,8,22,40,43,7,38,14,17,38,53,12,51,22,22,34,37,20,23,22,5,12,18,31,22,6,47,43,9,48,17,30,31,24,27,15,42,75,13,1,31,25,26,31,6,17,35,51,8,24,37,2,21,22,22,7,17,15,7,21,25,42,29,51,49,27,16,24,6,40,19,21,8,18,54,42,3,10,45,48,48,0,13,48,32,54,29,19,25,7,37,38,45,31,5,22
"COG2272",10,30,8,22,9,33,18,12,28,38,20,47,24,12,71,10,6,5,7,7,11,28,32,20,113,51,37,13,23,15,4,61,20,9,19,36,52,44,25,35,32,95,19,40,7,11,18,21,26,42,18,7,39,40,15,38,28,19,17,1,44,26,19,18,19,10,15,24,21,34,25,32,8,10,21,15,76,24,55,15,95,26,42,50,16,28,26,63,28,14,41,67,55,55,82,28,11,20,17,28
"COG2273",48,31,41,42,31,50,45,25,23,15,37,206,40,79,39,51,13,62,18,39,34,35,38,39,29,35,32,31,42,73,55,33,31,52,41,20,19,60,27,33,35,11,47,51,40,75,34,28,46,47,61,31,12,32,25,25,47,53,49,11,67,29,66,31,32,47,41,16,1,47,22,38,49,10,27,53,41,34,35,25,61,3,23,49,31,13,30,27,33,14,4,26,9,26,57,39,42,49,41,74
