"","DLM008","NLM025","DLM019","NLM026","NOF002","NLM004","NOM026","DOF014","DLM006","NOM001","DOM021","NLM029","NOM008","NOM017","NLF013","NOM012","NOM025","DOM010","DOM018","DOM019","DLM010","NOM015","DLM012","NLF005","NOM002","DLF008","DLM001","NLM022","NLF012","DOM001","DLM017","NLM001","NLM032","NLM010","NOF008","DLM002","DLM003","DLM013","NOM004","DLF010","NOM029","DOF003","DOM023","NOM007","NLM016","NLM028","NOF014","NLM031","DOF007","DLF005","NOM014","NOF010","NLF015","DLF009","DOM003","NOM009","NOM022","DLF006","DLF007","DOF006","DLF013","DLM004","DOM022","DOM015","DOM008","NLM006","DOM016","DLF012","NLF010","DLM016","NOF007","NOM020","DOM024","DLM027","NLF002","NOM019","NLF009","DOM026","DOF011","DLM022","DLM018","NOM016","DLM005","DLM011","NOF009","NLM009","DLM009","DOM005","NLF007","DLM020","NLF008","NOF006","NOM018","NLF001","NLM008","DLF001","NLM023","NOM028","NLM002","NLM007"
"COG1781",22,22,19,18,9,18,19,15,18,27,17,17,20,26,27,27,17,14,18,16,17,14,25,25,24,12,22,19,21,27,22,27,20,25,19,19,11,14,20,29,19,12,24,28,36,24,29,18,27,21,27,26,14,11,15,23,32,25,13,23,31,25,20,19,17,12,19,12,27,13,27,19,24,16,22,17,17,32,21,23,32,19,21,32,28,43,6,13,21,24,17,21,17,15,19,15,10,23,27,18
"COG1782",0,1,9,3,0,0,0,2,0,1,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG1783",15,9,17,14,7,7,25,66,14,5,4,24,4,15,14,12,52,15,10,49,18,7,4,9,19,60,7,16,16,18,25,13,24,11,13,11,13,104,46,11,3,23,6,10,14,20,21,7,13,38,124,12,5,53,7,3,5,32,24,4,145,8,21,9,9,50,20,6,7,61,31,4,44,8,11,26,14,7,0,32,19,8,110,13,10,4,41,20,12,11,18,9,10,18,19,35,14,9,8,4
"COG1785",22,32,23,17,57,6,25,40,22,3,41,49,69,18,37,17,38,62,43,36,46,49,6,37,16,40,36,25,39,30,40,21,35,38,60,25,51,27,63,23,34,35,29,49,3,40,23,55,58,43,54,52,51,38,11,13,31,41,62,58,58,60,40,59,68,57,64,7,48,57,52,29,43,26,27,21,45,42,15,32,41,67,54,52,60,14,2,45,29,59,64,41,29,48,16,59,59,40,28,58
"COG1786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1787",4,1,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,3,1,2,1,0,0,1,4,0,2,0,1,2,0,0,0,8,1,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,1,1,0,2,11,0,1,3,0,9,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,4,1,1,0,1,0,6,0,1,0,0,0
"COG1788",5,3,6,2,6,0,10,3,1,1,2,3,1,1,1,4,2,11,0,2,8,3,2,2,2,10,4,1,3,6,3,9,2,1,9,2,14,6,6,7,2,3,2,2,0,2,4,5,5,1,5,2,7,16,6,3,2,10,2,4,8,2,0,3,3,5,13,1,3,4,1,1,2,7,1,8,4,1,0,8,3,2,9,0,5,0,0,4,3,6,6,3,1,1,1,3,6,1,4,2
"COG1791",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",40,62,35,34,37,46,49,39,44,54,35,25,39,51,52,48,29,46,47,47,36,33,15,42,35,19,51,46,28,54,51,48,43,37,40,40,41,46,31,43,30,50,48,32,64,50,41,42,24,53,39,53,42,18,53,42,42,39,33,35,45,41,29,46,37,34,36,14,44,46,43,56,27,55,37,53,39,45,40,44,38,29,46,36,27,57,39,40,46,32,37,27,39,32,56,34,34,36,49,40
"COG1793",2,0,6,2,3,1,3,2,2,0,14,0,0,0,0,12,3,0,0,4,0,3,1,0,0,9,3,0,1,2,1,0,0,2,1,0,4,1,0,2,2,1,5,0,0,0,1,0,2,10,1,1,7,1,0,0,0,3,4,2,0,2,1,1,0,0,6,5,0,2,1,0,0,0,2,0,0,3,0,4,3,1,3,2,1,0,0,0,11,6,8,3,1,1,2,15,2,5,4,0
"COG1794",5,2,9,8,5,5,6,5,5,4,2,8,7,1,6,5,2,2,10,3,17,10,12,3,0,5,6,8,1,11,2,3,6,12,6,1,4,16,8,15,2,8,4,4,1,3,5,2,2,0,8,2,3,7,4,3,4,14,3,11,9,3,10,3,2,3,4,2,4,4,3,1,3,16,6,7,6,3,2,6,6,3,7,2,5,0,8,3,0,4,5,2,3,8,20,2,11,10,1,6
"COG1797",25,16,29,32,32,15,28,35,15,17,24,37,20,13,30,27,27,37,22,26,20,36,13,15,45,15,11,45,32,20,22,19,34,35,30,32,20,27,23,30,55,27,27,18,4,38,32,28,12,38,37,23,27,9,11,31,21,35,16,22,19,22,43,32,20,30,38,25,26,34,25,14,26,30,35,26,33,40,22,24,42,30,22,25,43,8,11,31,24,23,22,17,29,42,44,17,30,23,15,28
"COG1799",13,9,20,19,12,15,19,7,13,11,5,30,10,7,15,22,12,5,13,6,7,9,29,16,20,13,12,15,12,7,9,15,25,14,14,17,10,16,4,26,8,14,13,22,3,9,25,13,4,11,7,14,11,9,18,11,15,16,5,1,13,3,10,23,7,7,4,15,11,10,11,1,19,16,22,11,7,11,13,28,21,13,17,13,8,9,19,1,23,5,10,6,15,14,14,4,13,10,7,12
"COG1801",0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,1,1,9,0,3,1,1,0,1,1,0,1,0,1,0,1,0,0,0,4,3,0,3,0,0,0,0,0,0,0,1,0,0,1,0,11,5,0,0,1,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,3,1,0,0,0,0,6,0,0,4,3,0,0,7,5,0,1,3,0,0,2,0,1,1,1,0,0
"COG1802",36,30,28,23,60,50,94,32,40,27,21,52,29,50,35,43,42,41,48,27,28,37,23,58,84,93,26,67,33,44,24,39,68,57,30,69,40,47,37,38,33,28,16,39,7,77,43,60,24,49,41,21,26,43,47,79,36,58,55,35,35,11,41,20,27,35,38,35,23,35,49,29,28,44,52,45,57,28,41,38,44,38,54,35,24,23,96,33,42,22,25,20,63,54,80,21,21,50,13,48
"COG1803",32,17,15,19,24,15,36,29,23,13,26,25,38,7,27,25,31,22,27,34,22,33,9,22,24,17,22,18,36,21,19,10,35,18,27,30,41,21,25,22,20,21,11,27,6,28,34,31,31,29,45,16,17,12,8,15,22,35,29,24,26,40,18,30,22,15,23,23,24,32,41,7,33,11,16,28,21,32,16,16,16,24,27,25,27,15,14,21,28,25,28,17,15,17,28,31,26,23,3,30
"COG1804",16,2,14,3,7,2,7,5,10,5,9,12,4,5,3,18,8,11,3,6,5,8,23,11,14,25,9,8,7,12,2,8,7,7,5,8,6,20,4,10,11,12,2,6,4,5,14,18,6,6,18,14,13,64,27,10,5,31,13,6,5,8,6,6,17,18,17,7,4,21,3,3,13,36,8,10,14,1,4,35,7,11,33,19,8,1,4,8,19,10,6,8,4,10,8,12,11,22,6,5
"COG1805",9,31,3,24,10,12,16,17,25,27,31,6,17,24,15,14,18,32,16,23,18,25,4,16,7,14,28,6,16,21,23,21,3,19,21,20,21,9,27,9,8,20,26,21,26,13,10,11,30,11,27,34,31,8,17,0,28,18,18,37,14,29,25,9,16,16,23,1,20,28,13,45,12,15,11,18,16,26,25,13,30,16,18,24,32,37,1,26,24,22,27,22,21,22,11,21,19,20,36,19
"COG1806",0,0,5,2,0,2,7,1,3,3,2,3,1,1,2,2,1,1,2,0,4,2,2,0,0,3,6,0,1,2,1,1,2,1,1,1,2,11,0,1,2,1,2,0,1,0,0,0,3,0,2,2,0,9,5,1,0,8,1,0,1,1,5,2,6,1,3,0,0,5,2,1,2,20,1,6,0,0,1,0,8,0,10,0,1,2,29,1,0,1,2,0,1,4,1,0,5,1,4,2
"COG1807",22,24,22,7,34,32,18,23,21,26,40,14,38,49,7,12,21,30,24,19,21,21,8,14,8,32,37,15,23,34,31,30,13,18,18,19,49,28,48,18,29,26,34,17,68,15,13,17,33,12,63,42,47,31,54,16,60,31,38,57,38,51,38,33,56,46,55,4,46,38,37,24,32,53,39,50,40,29,92,18,29,37,61,36,54,37,28,52,30,49,71,40,31,33,23,41,38,26,7,46
"COG1808",25,10,12,17,21,4,18,28,11,6,50,12,40,3,22,21,17,17,37,24,28,24,9,17,8,42,36,28,39,31,25,11,11,20,39,19,44,13,29,9,21,30,43,14,4,17,14,25,39,33,33,23,27,13,3,3,14,18,27,30,31,44,31,18,36,27,25,0,28,30,40,11,22,7,31,22,24,14,27,15,29,41,35,21,43,4,5,40,26,33,32,27,25,20,20,31,31,30,6,28
"COG1811",8,6,11,4,5,4,24,1,5,4,5,7,9,6,3,9,13,9,6,7,7,5,8,13,8,20,10,7,3,20,3,8,11,4,10,5,9,32,5,10,7,7,4,15,6,5,13,3,9,3,9,6,0,17,6,14,8,21,3,9,11,5,25,3,8,13,10,15,9,9,12,9,7,19,4,7,5,2,6,11,9,6,15,8,5,4,19,4,8,5,2,5,5,5,1,10,2,11,16,4
"COG1814",1,0,1,0,16,1,3,0,0,1,3,2,5,0,1,2,2,2,1,2,1,3,5,2,0,9,1,0,0,10,0,0,0,7,3,3,16,1,9,1,11,8,0,3,1,5,3,3,4,0,0,2,4,7,0,0,0,3,25,8,0,3,2,0,10,3,14,0,3,6,1,0,2,5,6,1,7,0,0,5,0,0,3,3,9,0,3,11,6,9,3,6,1,2,1,5,5,5,0,3
"COG1815",4,7,1,5,3,6,9,0,6,3,1,11,2,1,5,2,5,1,3,4,1,1,2,5,5,4,1,5,2,0,3,5,2,1,2,3,1,1,3,6,2,1,0,5,0,2,10,7,1,5,1,0,2,3,5,6,1,3,2,0,0,0,3,2,1,1,1,2,1,2,4,2,3,1,3,4,1,2,1,1,1,2,1,2,1,2,6,0,6,4,0,5,5,6,15,1,1,3,1,2
"COG1816",9,1,3,3,21,14,11,5,8,4,4,20,3,6,12,2,5,6,9,2,10,4,7,7,40,4,5,15,9,9,3,9,13,11,3,4,3,8,4,10,20,9,8,5,2,12,7,7,3,6,5,6,7,9,10,29,7,8,3,4,5,10,3,10,2,1,4,4,7,3,5,4,5,18,12,15,7,12,2,11,12,3,3,2,4,3,23,5,3,2,2,1,22,11,14,1,9,9,4,8
"COG1817",3,0,0,2,0,1,0,15,0,0,11,0,7,0,2,0,0,0,9,5,5,0,0,5,0,0,0,0,5,1,3,0,0,1,2,0,9,1,0,2,0,0,0,1,0,1,2,3,0,0,14,3,0,0,0,0,6,1,0,0,7,3,0,2,11,1,2,0,11,5,12,1,7,0,0,0,2,0,2,2,0,0,0,8,0,0,0,0,0,1,2,9,1,0,3,0,0,0,0,8
"COG1819",7,10,9,13,16,9,9,15,22,5,9,11,25,14,18,11,23,21,5,24,32,20,11,15,14,21,16,13,10,18,13,9,13,18,14,12,13,7,31,7,27,21,17,9,8,16,17,10,42,21,18,14,27,4,2,4,15,12,47,20,18,32,10,13,32,32,17,2,25,21,16,12,13,6,16,9,9,20,7,16,19,17,6,33,25,25,2,33,8,28,13,17,16,27,5,38,20,10,44,17
"COG1820",42,37,58,64,58,21,54,68,36,19,61,45,96,28,78,40,71,61,85,40,72,76,43,54,65,71,64,55,57,36,42,40,62,55,44,38,59,72,78,42,56,34,44,69,12,53,52,57,78,53,88,53,64,48,30,40,33,50,71,89,57,66,76,53,66,54,75,84,71,65,60,43,42,66,48,59,58,64,46,37,49,42,48,72,77,29,45,77,46,82,48,55,80,58,51,79,56,66,54,74
"COG1823",0,0,2,0,2,1,19,1,0,4,2,0,0,3,3,3,6,4,1,2,10,0,6,1,5,1,2,3,2,1,2,0,5,0,1,2,2,8,2,3,4,2,3,1,0,0,0,0,2,3,2,1,6,20,12,1,0,2,3,2,3,1,3,2,5,8,7,5,2,1,0,0,1,14,3,1,1,0,4,4,1,2,17,1,0,3,13,6,2,1,6,1,4,2,0,2,9,2,2,3
"COG1825",23,23,8,15,17,17,26,27,30,18,23,17,24,16,18,14,21,16,16,28,20,23,15,23,13,10,24,15,23,21,32,32,12,11,24,15,19,8,14,13,24,18,36,12,28,13,15,17,24,14,31,26,23,19,13,23,16,27,31,18,23,30,19,24,24,18,16,15,27,28,19,34,24,28,15,10,20,19,21,11,29,23,27,29,26,25,6,25,22,18,15,27,15,18,22,20,24,21,27,25
"COG1826",2,2,1,1,0,2,13,1,0,1,4,1,1,1,5,2,7,3,2,0,7,1,11,1,2,3,4,4,0,3,2,5,2,1,0,2,0,1,3,9,3,1,3,1,1,0,1,0,3,1,1,2,0,29,9,2,1,6,4,2,1,2,10,0,1,6,2,7,4,1,2,2,0,0,4,2,1,0,7,6,2,0,3,2,1,1,3,2,1,1,5,5,3,0,2,3,7,1,4,1
"COG1827",5,2,6,5,10,8,20,10,6,6,3,3,2,6,6,9,7,6,5,4,4,4,6,2,16,4,2,9,9,5,3,3,17,9,11,10,2,5,2,13,5,7,2,6,2,9,4,9,5,6,1,6,3,5,6,25,2,9,4,10,16,0,16,6,5,9,10,14,6,10,9,1,10,10,14,12,7,11,5,6,18,7,9,5,6,4,20,2,9,5,2,1,11,15,16,1,7,8,1,5
"COG1830",10,3,6,7,15,5,26,13,16,4,30,15,30,3,13,3,41,24,33,19,26,35,7,17,12,37,24,16,21,30,12,20,4,42,23,16,40,27,64,14,17,32,10,12,2,27,14,14,51,8,47,18,30,31,12,3,18,32,36,67,14,47,36,37,29,11,47,11,52,25,33,15,25,5,36,13,24,28,25,22,7,20,33,33,42,2,2,33,14,37,38,31,17,23,21,71,22,27,7,35
"COG1832",1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,1,0,1,0,1,0,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,4,0,0,0,1,2,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,1,0,0,1,0,2,0,0,0
"COG1834",2,0,10,1,0,2,4,0,5,0,0,2,3,2,1,1,1,5,1,1,3,4,2,2,2,1,1,1,1,5,0,3,2,3,1,0,0,3,1,1,2,2,0,0,1,3,0,2,0,1,4,2,5,3,0,0,2,2,1,2,2,4,0,3,2,1,3,2,6,3,2,0,5,1,3,0,2,4,3,2,2,3,8,2,2,0,13,0,2,1,3,5,0,0,1,3,5,4,0,5
"COG1835",49,26,22,36,68,9,11,62,10,6,65,35,61,7,30,33,36,41,45,52,34,34,96,42,10,35,55,36,35,27,59,26,18,26,50,25,55,40,41,11,48,41,42,38,23,21,29,71,45,31,48,28,59,77,28,20,35,28,31,34,42,37,31,31,59,25,40,7,27,56,52,17,51,44,27,38,42,40,51,22,27,49,35,50,41,10,28,67,39,71,49,60,38,32,23,26,58,30,27,26
"COG1837",12,4,11,14,3,7,6,4,9,0,2,9,3,4,6,10,7,6,11,5,1,1,11,8,10,6,5,5,7,2,3,2,7,9,7,7,9,7,5,11,4,6,1,9,2,9,12,6,1,10,6,6,2,5,4,9,1,8,3,2,9,3,2,5,2,3,7,11,2,3,7,3,5,9,2,10,1,6,7,8,6,7,7,3,2,5,18,2,10,1,4,3,8,4,16,2,5,2,1,4
"COG1838",24,56,18,46,34,54,64,28,44,71,30,41,43,61,47,39,46,53,40,48,52,52,25,38,50,37,39,54,51,51,62,54,51,37,29,52,32,39,64,38,57,32,71,31,59,58,35,30,51,51,43,66,28,41,56,48,55,51,51,53,40,57,50,41,38,43,56,46,61,31,63,75,28,45,43,41,43,56,50,30,44,43,41,54,51,81,47,28,47,34,36,40,60,39,53,45,36,30,111,54
"COG1840",15,20,34,28,15,15,43,18,11,18,13,21,24,19,14,30,12,30,9,21,33,9,16,10,25,52,20,17,9,31,9,16,6,17,18,25,22,30,20,29,6,22,8,14,4,19,22,13,15,9,36,19,13,16,19,17,10,24,27,16,29,17,23,14,13,32,28,6,17,19,13,11,13,19,15,19,22,2,19,16,14,7,30,11,15,5,39,22,13,10,25,3,13,20,6,13,23,20,14,25
"COG1841",6,1,3,8,5,2,10,4,2,2,3,7,3,3,2,8,5,3,5,3,10,3,5,3,8,3,4,7,9,8,3,1,4,4,3,5,1,5,0,6,1,5,1,3,2,2,8,3,5,9,1,1,3,6,4,3,1,6,0,1,5,2,3,5,1,0,3,5,6,3,1,2,5,4,2,6,3,3,2,4,4,0,8,3,1,2,6,1,3,0,3,1,2,2,3,0,0,1,2,2
"COG1842",2,5,1,3,5,2,9,6,5,1,1,7,4,0,2,2,8,0,2,3,8,1,4,4,7,1,0,10,3,5,4,9,4,7,9,7,1,3,4,7,1,4,1,3,1,6,7,1,0,6,6,3,1,6,11,12,2,3,6,0,3,0,2,8,6,2,3,3,7,1,0,3,4,4,8,3,3,2,1,6,1,5,2,6,1,0,8,6,6,6,0,0,3,0,5,2,5,2,2,5
"COG1843",6,11,1,5,11,5,8,4,12,6,1,7,0,0,8,9,7,2,14,4,2,3,1,5,9,3,1,9,5,2,3,1,5,7,5,8,3,2,1,6,8,3,1,8,0,5,10,6,2,4,4,4,0,10,10,6,1,5,8,0,2,0,2,1,1,1,1,2,3,2,2,4,2,5,8,3,2,5,1,1,2,1,1,5,2,2,23,4,14,2,2,3,11,7,21,0,3,0,3,2
"COG1845",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,2,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,6,8,1,1,2,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1
"COG1846",71,46,60,48,56,60,131,85,50,55,55,69,58,39,88,60,47,49,63,57,88,56,61,74,93,74,38,87,61,55,38,29,75,64,67,52,80,68,47,57,64,55,34,64,14,84,76,72,49,67,80,49,40,53,46,87,47,95,75,49,62,52,51,66,58,74,57,80,61,52,86,31,81,86,103,57,60,67,46,43,74,57,66,81,51,35,90,42,66,44,43,62,74,77,98,57,55,70,26,57
"COG1847",23,11,27,34,12,14,30,17,20,19,6,28,4,18,24,19,13,26,15,12,13,11,42,26,51,12,16,16,23,18,20,15,36,13,27,23,12,30,11,42,12,20,11,26,8,18,35,19,6,28,12,13,10,16,16,26,13,29,8,4,19,4,15,28,9,9,19,35,21,18,15,6,20,27,33,30,16,29,12,26,30,23,11,7,12,13,19,6,19,4,11,2,25,18,24,6,15,26,6,15
"COG1850",0,1,2,2,5,0,0,1,0,2,0,0,1,0,0,0,1,1,1,2,0,0,2,1,0,8,0,2,0,1,0,0,4,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,1,2,0,3,0,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0,1,3,1,4,2,0,0,0,0,0,0,1,1,0,0,0,3
"COG1852",0,0,0,1,3,0,3,0,2,0,4,0,8,0,1,3,0,4,0,0,5,1,0,0,1,6,3,1,0,3,0,0,4,0,1,0,1,8,5,1,2,2,1,0,1,1,2,0,7,0,1,3,0,0,2,1,3,3,0,2,0,0,3,0,10,1,4,0,2,3,1,1,2,2,4,1,0,0,5,1,1,1,1,3,0,0,3,3,1,2,2,0,0,3,1,4,4,1,1,0
"COG1853",54,60,58,54,34,42,56,45,47,54,33,60,48,49,71,50,53,53,41,54,56,71,16,38,53,49,43,67,47,60,58,54,47,45,63,49,51,49,65,49,67,53,56,43,59,48,75,45,34,75,47,55,41,32,48,77,52,54,48,44,56,33,25,39,31,63,48,29,62,44,41,57,51,51,45,56,54,63,44,41,63,44,57,71,43,33,41,32,58,36,31,37,33,49,52,48,44,56,46,45
"COG1854",28,24,13,18,11,23,25,22,22,30,24,13,24,24,19,11,15,12,22,16,22,16,16,20,17,6,19,26,13,13,16,24,15,14,10,14,20,12,9,14,18,11,30,26,22,21,17,20,4,20,16,22,12,16,22,29,28,11,12,13,9,17,15,25,9,14,18,31,22,20,29,35,16,33,24,18,16,25,22,16,31,23,12,16,10,25,22,4,21,4,13,18,18,16,32,10,5,11,20,18
"COG1857",0,2,0,10,1,3,4,5,7,1,1,3,0,6,0,3,0,2,2,0,0,0,1,2,2,0,0,9,0,1,1,6,5,7,0,2,0,0,0,0,15,1,0,5,0,2,2,0,0,2,0,0,0,0,10,5,1,1,0,0,1,0,0,0,0,0,2,51,0,2,2,0,4,0,6,0,1,0,0,0,6,1,0,1,3,0,15,0,3,1,1,0,9,1,14,0,0,2,0,2
"COG1858",4,2,2,10,21,2,8,5,2,5,9,2,17,0,20,4,11,15,1,12,19,8,8,9,1,7,16,12,3,14,14,5,0,14,3,4,26,4,11,7,39,12,12,5,1,5,0,7,19,12,8,14,6,27,6,1,2,7,22,15,12,11,14,5,12,17,20,3,5,11,8,7,2,2,6,3,6,1,2,14,15,11,12,13,22,4,6,32,10,12,5,6,16,3,9,14,17,6,11,9
"COG1859",1,2,1,2,1,1,0,5,4,0,1,2,0,1,2,0,2,0,0,0,2,1,1,0,2,4,1,1,0,0,1,1,1,5,1,2,2,1,2,0,1,0,1,0,0,0,4,2,1,1,3,0,0,5,10,3,0,5,5,2,1,1,0,0,1,4,0,4,1,1,0,2,0,0,1,1,2,3,0,8,4,1,2,0,1,1,11,1,4,0,4,2,5,7,0,2,1,1,1,2
"COG1861",23,0,2,1,5,0,0,4,2,0,10,0,2,0,2,0,0,4,13,5,4,16,3,5,6,0,7,6,6,11,0,1,1,5,4,1,13,8,1,6,1,10,0,4,0,0,5,4,3,1,4,1,8,5,1,0,2,2,9,2,2,2,5,5,9,1,5,0,4,5,20,0,4,0,2,0,18,0,4,0,3,12,5,5,3,0,0,10,3,3,5,8,2,7,2,5,6,1,1,4
"COG1862",24,14,13,9,16,7,20,25,14,25,23,16,17,21,11,15,12,9,17,20,11,5,5,13,12,17,11,13,11,17,20,9,15,16,19,17,18,16,14,17,24,17,24,10,20,11,12,14,15,16,15,13,19,16,13,8,21,22,21,7,18,14,11,25,19,22,17,13,25,16,30,11,26,21,16,20,14,18,12,11,10,21,28,21,16,23,14,9,11,18,12,15,18,28,19,15,10,13,18,16
"COG1863",1,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,1,0,2,1,1,0,0,1,2,3,0,1,2,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,3,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,1,1,2,1,0,0,1,0,0,0,1,1,1
"COG1864",22,19,9,14,18,25,4,14,20,18,27,17,27,24,25,22,18,23,16,17,17,11,1,24,4,21,27,11,23,29,17,20,14,18,20,16,35,12,13,10,19,17,32,18,34,7,13,24,22,18,43,38,32,14,31,11,59,31,43,15,32,51,35,32,36,50,35,0,19,21,32,45,31,11,14,13,31,22,56,9,33,34,29,28,32,53,0,37,14,41,35,30,20,15,33,36,32,30,47,23
"COG1865",0,2,3,0,1,5,0,2,1,0,2,2,1,6,0,3,0,1,0,2,2,1,2,1,3,10,4,0,0,7,2,2,6,2,4,1,1,0,3,1,1,4,1,2,0,1,1,0,1,3,2,1,1,0,0,5,1,7,0,0,3,0,0,5,0,1,1,0,2,1,1,1,1,1,0,3,0,1,0,4,0,1,3,1,3,1,5,0,3,0,1,1,0,2,0,4,1,2,1,3
"COG1866",38,56,34,56,44,73,35,54,43,65,57,57,48,70,45,47,54,38,55,50,45,41,13,40,56,23,52,53,40,47,52,61,53,47,49,38,40,31,40,38,43,38,62,61,76,54,43,30,37,49,61,87,56,49,63,92,88,37,55,55,67,82,66,57,61,75,63,57,72,56,77,103,63,70,74,76,80,65,113,59,71,51,67,77,78,101,58,44,92,62,73,57,73,81,79,53,66,56,86,103
"COG1868",8,14,3,7,10,7,14,6,21,6,3,17,1,1,10,6,5,8,6,7,3,2,1,19,17,9,1,24,5,6,3,6,5,8,3,8,6,1,3,6,12,9,1,9,3,20,14,9,0,9,2,5,4,5,12,5,4,3,10,3,1,2,7,6,4,1,6,1,4,2,7,5,5,4,8,9,10,12,1,7,12,9,4,3,4,7,30,3,7,10,0,2,10,9,14,0,7,1,1,2
"COG1869",2,4,1,2,3,1,6,3,0,1,2,1,0,0,0,1,1,2,0,0,4,0,3,3,2,10,0,3,0,2,0,1,1,1,1,2,2,1,3,1,4,4,0,2,1,0,0,1,2,0,7,3,3,7,9,1,3,3,3,3,1,0,2,1,0,2,5,2,2,0,1,4,1,1,1,8,1,1,0,3,1,1,4,5,3,0,4,5,1,1,2,1,0,0,3,2,2,6,2,2
"COG1871",6,8,4,7,0,8,5,4,11,0,1,14,0,2,11,2,4,2,2,6,1,0,1,9,4,6,0,13,4,2,0,10,3,6,3,4,4,1,2,0,3,2,0,4,1,9,15,7,0,7,1,6,0,0,0,4,0,1,2,0,0,0,3,4,0,1,2,0,2,7,2,1,4,6,8,2,8,1,1,1,6,3,1,1,1,3,18,1,6,0,0,4,1,0,9,1,2,2,0,1
"COG1872",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,1,0,0,0,3,3,0,1,2,0,0,1,0,0,0,1,3,1,2,2,2,0,0,1,0,0,0,0,0,0,0,10,5,0,0,0,3,1,0,0,4,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,2,2,1,0,0,1,0,1,0
"COG1873",10,3,13,10,7,8,5,10,5,4,5,10,7,3,14,6,8,2,5,2,4,5,2,12,12,1,4,7,3,4,6,8,8,7,6,3,1,4,1,15,2,3,1,5,2,5,11,5,1,10,0,1,3,4,2,11,1,4,1,0,5,0,1,3,0,1,4,7,1,4,11,2,8,4,6,5,5,11,2,16,3,6,6,4,0,4,6,0,5,1,0,3,12,7,15,1,3,4,0,2
"COG1874",124,58,42,76,138,95,80,77,71,127,107,71,125,72,184,86,137,142,84,141,174,149,201,103,146,129,110,78,119,92,94,70,92,121,109,85,99,98,238,56,104,160,104,78,75,99,75,136,203,103,115,89,122,76,44,103,99,89,137,184,105,166,101,79,125,125,124,162,149,102,112,89,70,73,125,78,136,138,84,80,70,106,78,99,149,89,72,175,99,193,152,125,99,133,101,184,131,136,43,95
"COG1875",23,3,12,3,31,2,7,15,5,1,42,21,24,2,1,6,9,29,26,27,8,26,8,8,7,24,19,8,17,18,9,6,13,24,10,11,24,10,21,7,8,24,4,7,3,8,17,29,24,8,19,17,20,11,1,4,10,17,27,13,12,16,13,11,22,10,23,0,17,18,16,2,29,9,13,14,22,17,4,8,6,16,14,12,22,3,18,35,7,24,17,32,7,14,6,21,29,15,1,14
