"","DOF008","DOF004","DLM023","NOF006","DOF003","DLM002","NLM009","DOM016","NLM027","DOF012","NOM027","NLM031","NOF013","NOF005","NOM018","NOM015","NLM016","NLM002","NOM007","NLM023","NOM009","DLM011","NOF007","NLF012","NLF013","DLM018","DLM019","DOM001","NOM005","NLM021","DLM016","NLM024","DLF006","NLF008","DOM005","DLF007","NLM004","DLM004","DLM020","NLM032","DLM005","NOM004","DLM001","NOF010","NOF011","NOM029","DLM022","NLM028","DLM003","NLM026","NOM016","NLM025","NLM022","NOF008","NOM010","DLF012","NOM022","DOM022","NLM007","NOM002","DLM014","NOF014","NLF007","NLF002","NLM029","DLM028","DLF014","DLF010","NLF015","NOM013","NOM019","NOM014","NLM006","DOF007","NLF005","DLF005","DOM026","DLM013","NOM017","DOM015","DLM017","NOM008","DOM010","NOM026","NOF012","NOM025","DLM009","NOM020","DLM015","NLM001","DLF013","DLM021","DLM008","DLM024","DLM012","DOM018","DLM010","DLF001","DOM008","NLF010"
"COG2960",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,7,1,0,3,0,1,0
"COG2961",1,1,1,11,7,5,1,2,2,1,0,0,5,2,3,3,1,1,1,7,0,3,1,3,0,0,1,1,12,3,4,5,3,7,15,6,1,10,13,2,3,9,4,2,10,4,1,1,3,0,1,5,8,2,1,0,1,1,1,1,6,2,2,8,3,9,0,3,7,3,0,4,10,20,1,1,3,2,0,4,1,1,1,7,4,8,2,9,5,3,5,1,1,10,4,2,3,19,6,4
"COG2962",1,3,1,1,8,5,0,11,19,14,2,3,2,2,5,1,4,3,1,3,2,1,1,1,3,3,2,11,8,1,5,3,5,1,1,6,2,3,1,8,5,6,1,2,0,7,8,0,4,0,1,1,5,4,0,2,3,4,1,1,0,4,0,1,1,4,17,4,3,4,8,4,1,2,2,1,0,6,0,4,2,4,2,8,3,2,4,3,1,2,0,0,2,18,7,4,4,1,4,3
"COG2963",33,21,24,15,5,40,8,34,36,72,92,11,10,26,17,17,29,13,45,23,11,52,14,18,17,25,22,25,97,6,12,31,49,61,9,34,15,9,17,38,88,18,11,13,21,36,25,23,37,34,11,6,36,24,11,67,25,21,31,34,13,20,23,45,19,34,45,13,7,38,15,6,131,11,15,28,3,33,23,9,19,16,25,83,14,46,63,17,7,50,27,24,25,221,96,12,26,30,43,36
"COG2964",19,8,9,2,8,13,4,5,18,13,5,7,7,10,11,14,4,0,5,10,16,13,1,5,3,4,13,14,27,8,10,8,29,7,6,5,13,6,4,4,23,7,6,4,13,7,24,13,11,6,5,6,7,18,3,10,9,9,11,5,5,4,8,8,4,10,28,31,3,10,22,3,6,5,3,9,5,14,4,9,6,5,7,13,8,7,10,4,8,4,10,4,14,36,14,11,16,0,8,3
"COG2965",1,3,0,0,1,0,2,0,2,3,0,0,0,0,3,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,3,1,2,3,0,0,1,0,0,4,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,0,4,1,0,5,0,0,0
"COG2966",61,49,50,61,41,50,66,43,63,60,47,44,34,50,61,45,48,74,53,56,52,54,47,56,48,49,37,55,48,46,46,65,39,39,45,37,68,41,42,46,46,38,52,61,32,56,23,52,48,33,34,46,48,42,34,25,65,77,63,52,52,34,38,59,35,37,21,29,50,37,48,57,60,47,53,42,31,31,74,53,57,61,48,46,27,44,44,75,37,45,47,63,60,47,21,51,34,35,43,39
"COG2967",0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,1,9,0,2,1,1,0,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,6,0,0,4,0,0,0
"COG2968",2,3,2,6,7,3,2,3,3,7,15,0,1,2,5,4,1,4,5,1,2,2,1,4,2,6,12,4,11,6,4,0,16,9,3,4,5,1,4,2,13,3,3,6,2,7,3,3,0,7,1,13,6,3,4,4,1,4,3,5,3,9,3,5,2,4,7,9,2,3,7,8,1,2,2,5,1,12,7,4,2,3,6,8,2,5,1,5,2,2,4,1,6,16,2,5,5,3,5,2
"COG2969",1,3,2,0,0,0,0,1,4,4,0,0,0,0,2,0,0,1,0,2,0,0,1,0,2,0,0,0,14,1,1,1,0,0,2,2,0,1,1,0,1,0,0,1,1,3,3,0,0,0,0,14,1,0,0,2,0,4,1,0,0,0,0,1,0,6,0,1,0,2,3,1,1,1,0,0,0,3,0,0,0,1,1,6,0,6,5,5,0,1,0,0,0,13,0,1,4,0,0,1
"COG2971",7,1,6,1,3,2,1,6,1,23,0,4,2,6,1,1,0,0,4,2,0,0,2,0,2,2,15,4,4,5,1,1,3,0,0,2,3,0,1,2,2,4,3,1,1,1,19,2,5,6,1,2,5,0,1,3,2,1,0,12,1,4,4,4,3,1,1,4,1,1,6,0,0,0,4,7,1,4,0,6,2,3,1,2,0,3,1,0,1,1,2,1,0,4,10,1,2,4,1,0
"COG2972",456,230,249,137,200,303,160,210,545,197,265,211,241,275,354,162,78,95,330,163,433,116,341,296,348,230,188,159,352,254,113,29,201,111,109,227,355,103,147,432,201,148,113,154,202,229,282,424,265,357,264,148,359,163,341,907,141,183,202,480,137,427,419,274,373,318,277,318,108,278,243,208,114,133,346,289,389,115,180,179,170,158,192,352,228,229,353,112,192,255,225,150,293,325,281,292,122,176,129,126
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",2,2,0,4,0,0,0,2,1,3,1,1,0,0,0,1,1,2,1,4,1,1,0,0,0,0,0,3,10,0,2,1,5,0,4,3,1,1,2,0,6,4,0,1,0,5,0,0,0,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,3,0,0,0,0,3,0,0,1,1,0,7,0,0,3,2,1,1,4,0,0,19,5,0,5,0,2,0
"COG2975",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,2,0,1,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,1,0,3,0,0,2,0,1,0
"COG2976",2,3,1,0,0,0,2,3,0,2,0,0,0,0,2,3,1,0,1,2,0,2,3,0,3,0,0,0,10,1,0,2,6,0,2,1,0,1,0,0,4,0,1,0,0,2,0,0,1,0,0,15,1,0,0,1,0,3,4,0,1,0,0,0,0,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,6,0,3,6,7,0,0,0,0,0,9,2,3,3,0,2,0
"COG2977",1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,0,0,0,3,4,6,0,0,1,1,4,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,1,0,0,10,9,1,1,0,0,2
"COG2978",14,25,11,25,13,14,5,18,3,14,23,23,16,15,22,23,2,4,16,29,13,28,14,21,11,11,7,15,23,13,24,17,34,19,40,20,14,38,28,12,19,30,21,17,27,17,14,17,13,8,28,33,16,11,23,9,26,7,17,8,24,7,11,15,9,5,27,14,34,25,13,44,19,33,11,13,16,45,3,20,8,27,29,39,45,20,6,26,31,9,20,21,22,40,9,16,28,32,45,23
"COG2979",0,1,0,0,0,0,0,0,2,4,0,1,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,6,0,0,1,3,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,4,1,2,0,3,0,0,0,11,0,0,3,0,2,1
"COG2980",0,3,0,0,2,1,1,1,2,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,1,2,3,0,1,0,0,0,1,2,1,2,0,3,0,0,0,0,0,12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,2,0,0,1,0,2,6,0,2,5,4,0,0,0,3,0,4,0,1,3,0,0,0
"COG2981",1,0,0,0,2,0,0,1,5,0,0,0,0,0,1,0,0,0,1,4,0,1,1,0,0,1,0,1,5,0,0,0,3,0,7,0,0,0,0,0,0,2,0,3,0,0,0,0,9,0,0,9,1,0,0,1,1,0,0,0,2,0,1,0,0,3,0,3,0,0,0,1,5,1,0,2,0,1,0,2,0,0,3,7,0,1,1,6,1,0,0,2,0,4,2,0,7,0,0,0
"COG2982",1,6,3,7,5,0,0,5,6,10,1,1,0,1,0,1,2,6,1,3,0,7,0,0,0,0,1,6,39,0,0,5,5,4,11,3,0,3,1,0,4,8,0,2,0,9,11,2,0,1,0,0,12,1,0,7,0,0,0,1,2,0,3,1,0,8,0,6,2,0,4,1,4,5,5,0,0,6,0,1,1,1,0,7,0,12,2,7,1,2,1,1,1,62,7,3,24,0,1,0
"COG2983",0,0,1,2,3,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,2,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,3,0,0,1,15,0,0,4,2,1,0
"COG2984",46,19,60,14,26,23,25,20,75,39,27,38,17,42,49,32,8,6,24,25,40,16,21,38,28,14,65,28,28,42,36,15,37,14,13,9,23,7,15,47,25,15,22,25,29,26,19,40,23,51,29,28,43,25,23,39,19,34,42,59,21,49,56,20,44,43,22,50,20,26,50,26,13,6,41,29,23,49,21,30,19,24,28,21,15,35,31,13,21,11,35,20,45,10,16,37,14,9,8,7
"COG2985",13,180,92,206,150,100,210,173,9,54,7,143,157,156,142,184,193,267,133,145,48,214,138,174,124,97,48,147,63,134,153,272,113,191,139,176,127,224,188,59,127,189,164,206,170,140,67,117,181,75,180,133,99,155,138,20,156,164,155,52,168,78,88,98,86,97,34,57,205,112,102,202,149,184,109,93,132,103,188,145,134,201,182,64,86,170,36,180,188,99,115,198,127,35,27,149,149,183,211,213
"COG2986",4,29,32,64,45,30,8,52,10,15,5,37,41,45,21,52,3,14,19,59,5,42,48,39,11,15,21,49,17,42,37,19,35,47,51,42,5,62,48,23,30,55,43,39,49,27,10,32,43,20,31,6,16,22,15,3,15,31,31,9,41,14,21,24,23,26,8,19,54,18,7,35,19,35,13,4,35,15,2,29,16,34,20,14,20,19,16,10,46,17,22,36,21,4,11,33,18,43,38,28
"COG2987",4,41,31,54,42,23,4,49,10,6,1,25,40,42,21,52,3,15,27,50,5,44,35,41,10,12,22,36,11,30,51,30,30,33,55,40,1,54,57,9,21,55,29,32,29,25,20,25,41,12,34,11,16,44,37,5,40,34,52,21,69,7,30,25,19,21,5,16,64,16,31,62,21,47,21,9,42,18,2,37,26,54,38,13,26,39,6,8,58,21,26,51,29,9,7,36,34,44,64,45
"COG2988",2,3,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,1,2,0,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,2,1,0,0,0,7,1,0,7,0,0,0
"COG2989",1,5,1,11,6,14,57,5,7,2,1,3,14,5,4,3,43,61,2,5,8,7,2,1,2,11,2,16,7,3,6,42,4,8,6,3,32,11,9,1,19,3,9,20,5,6,4,6,13,2,8,32,2,1,0,2,17,1,2,2,4,2,0,7,1,6,0,9,12,10,8,5,11,9,2,8,13,1,55,7,16,5,3,19,1,5,0,32,2,15,7,7,2,13,1,2,11,10,4,5
"COG2990",3,3,2,3,2,1,1,4,11,12,2,0,0,5,4,2,2,1,2,1,0,7,0,0,1,0,1,4,18,0,5,2,5,4,6,2,4,0,3,3,11,5,2,2,0,2,3,1,0,1,0,0,6,0,0,2,2,2,2,0,3,1,0,0,1,3,14,4,1,1,0,2,6,2,1,0,0,11,0,1,1,2,2,14,0,0,7,5,1,0,1,0,0,26,5,0,10,2,7,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",0,1,0,2,0,0,1,4,0,2,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,3,12,0,0,1,5,2,3,3,0,2,0,0,3,4,1,1,0,3,3,0,2,0,0,0,4,0,0,3,2,0,0,0,0,0,0,0,0,4,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,1,3,8,0,3,2,1,4,3,0,0,0,28,3,0,2,1,0,1
"COG2994",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,7,1,3,0,0,0,1,2,12,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,21,0,1,0,5,1,16,3,1,1,1,0,3,3,1,0,0,4,5,1,0,0,0,20,8,0,0,4,1,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,6,4,1,0,0,3,0,0,0,2,1,19,0,16,2,6,1,5,0,0,1,29,2,0,13,0,2,0
"COG2996",39,29,26,37,20,33,36,31,52,35,22,33,28,36,41,34,38,33,29,26,39,39,54,41,37,40,13,25,24,42,29,49,29,26,20,36,38,48,33,27,25,48,21,36,26,29,18,21,38,27,27,43,33,23,28,27,38,37,36,34,38,33,32,51,31,25,26,21,19,41,29,46,32,26,43,36,39,20,28,29,28,28,37,38,22,32,36,36,27,35,41,30,34,14,10,37,27,38,39,50
"COG2998",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,0,2,2,0,0,1,2,0,0,0
"COG2999",0,1,0,1,0,0,0,0,3,3,0,0,0,0,1,1,1,1,0,1,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,8,1,0,0,0,0,1
"COG3001",17,0,0,0,0,0,0,0,1,8,8,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,1,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,12,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,8,1,0,0,2,0,0,2,1,0,6,33,0,9,0,2,0
"COG3004",16,21,11,23,33,14,3,30,7,45,62,19,34,25,7,34,2,3,2,23,6,22,21,22,8,20,7,31,15,24,20,12,18,41,28,31,1,23,28,22,30,29,16,19,22,11,13,19,24,13,17,8,11,22,23,8,13,16,26,15,26,12,15,30,9,13,45,11,27,20,19,28,16,25,8,6,29,18,12,27,8,32,16,24,18,27,15,5,19,9,18,23,17,13,24,14,19,24,34,33
"COG3005",0,2,2,12,2,2,3,10,4,1,0,4,9,7,8,10,0,4,1,20,2,4,8,3,7,5,0,5,15,8,16,6,10,12,12,8,1,8,15,1,8,9,5,6,5,17,3,6,11,4,6,2,5,4,9,4,4,8,4,3,3,2,5,6,3,5,1,1,3,1,2,7,2,13,1,5,1,3,0,2,3,10,13,7,7,9,5,2,5,4,4,10,3,26,5,2,12,13,9,3
"COG3006",1,2,1,1,0,0,0,1,2,2,1,0,0,0,1,0,3,2,0,2,0,2,0,0,0,0,0,0,10,0,0,4,0,1,8,0,2,0,1,1,3,2,0,2,0,1,2,0,0,0,1,0,5,0,0,3,0,1,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,1,0,2,1,0,0,0,0,21,0,0,1,0,3,0
"COG3007",5,2,2,0,2,8,0,2,11,0,16,1,3,1,2,0,0,0,5,2,4,0,0,1,2,1,0,0,1,6,1,0,0,5,1,0,4,1,0,2,1,0,0,2,2,2,0,2,0,3,6,16,2,6,4,11,0,1,1,11,1,1,5,2,3,2,4,4,0,4,0,0,0,1,4,3,3,0,3,1,1,0,0,5,4,0,1,10,3,2,1,0,1,0,4,0,0,2,0,3
"COG3008",4,1,2,1,4,0,1,6,5,3,1,0,1,0,4,0,3,3,3,4,1,4,2,0,1,0,0,3,22,0,2,4,4,2,11,0,0,5,1,0,12,6,2,3,0,10,8,0,2,1,0,16,7,0,1,3,1,1,4,0,1,0,1,0,1,14,1,7,0,1,3,1,3,4,2,0,0,7,1,2,1,2,1,17,1,10,6,9,1,7,0,2,0,33,6,2,19,1,4,1
"COG3009",0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,2,2,0,0,1,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,4,0,4,1,3,0,1,0,0,0,10,5,0,1,0,0,1
"COG3010",7,6,8,5,3,11,4,7,29,15,18,7,7,7,17,10,4,4,5,8,9,5,16,10,4,6,3,5,18,4,5,4,7,5,10,7,5,3,5,13,3,8,5,5,5,11,5,12,5,12,5,4,2,4,6,31,14,11,14,14,6,2,4,7,6,3,16,9,4,3,12,10,4,4,9,5,10,13,10,11,9,4,15,8,4,15,6,6,3,5,8,8,8,19,6,9,5,6,7,7
"COG3012",0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,0,1,2,0,2,0,0,0,0,0,1,4,0,0,1,0,3,0,1,0,0,0,0,2,0,1,2,1,1,1,0,0,0,2,0,0,0,1,0,3,0,1,0,3,0,1,0,0,3,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,2,7,0,3,0,0,0,3,0,1,0,12,0,2,1,1,0,1
"COG3013",4,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,4,0,1,2,0,1,4,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,12,0,2,3,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,8,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0
"COG3015",1,9,2,9,5,9,26,12,3,3,1,3,4,8,3,8,35,35,10,8,7,10,9,8,2,5,2,11,11,7,6,23,8,9,12,21,4,23,17,1,15,15,7,11,11,2,7,4,3,3,2,15,3,9,9,4,27,14,9,3,14,1,2,6,7,10,5,5,9,13,1,21,19,24,7,1,11,4,18,12,17,13,5,6,2,13,1,15,9,8,4,2,2,2,1,5,8,36,8,20
"COG3016",1,8,2,3,3,4,7,6,1,0,15,1,2,10,1,10,1,11,2,6,0,11,2,7,4,1,2,10,0,9,5,16,9,5,12,20,1,5,14,2,15,2,9,4,11,1,3,4,9,1,5,23,1,3,5,1,0,24,1,9,5,5,1,13,4,3,0,5,1,9,5,0,12,7,0,3,2,1,1,2,3,6,8,1,3,5,3,2,4,2,14,3,0,1,2,1,0,5,1,7
"COG3017",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,3,0,1,0,7,1,2,0,2,1,2,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,9,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,1,0,0,1,0,0,0,1,1,2,0,0,3,6,1,0,0,0,0,13,0,1,3,0,0,1
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,23,16,35,16,19,55,31,0,6,2,27,33,13,18,27,56,39,15,22,16,26,23,24,22,25,4,21,26,15,24,31,15,19,19,26,33,32,31,13,30,12,39,31,30,45,12,13,23,12,19,48,20,20,15,3,37,29,17,2,31,16,10,14,14,14,1,15,31,18,23,29,35,30,22,15,14,18,41,32,26,23,29,12,19,14,1,35,35,39,21,50,21,9,2,28,24,25,26,45
"COG3022",26,29,12,29,25,24,47,25,41,45,10,29,22,19,22,17,34,14,34,25,30,28,22,13,17,18,10,18,20,12,28,35,24,14,26,32,31,27,23,16,27,18,28,24,21,38,16,15,34,9,19,25,22,17,11,49,41,32,12,20,32,13,19,17,17,23,12,15,21,13,12,33,27,23,28,26,16,18,39,26,20,25,22,34,15,13,29,25,21,29,23,29,14,25,20,18,17,27,32,18
"COG3023",11,38,33,60,59,36,41,48,3,14,4,40,64,38,20,50,113,55,10,61,22,37,29,37,27,17,52,39,23,43,37,56,26,54,85,67,24,63,85,14,50,44,46,69,76,38,45,12,51,29,50,68,19,44,46,18,47,38,27,13,38,23,29,30,27,28,6,27,87,20,27,51,24,68,18,28,51,27,74,42,77,47,54,16,34,47,8,94,66,75,38,59,22,18,7,28,26,74,62,36
"COG3024",0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,8,3,1,5,0,8,0,3,18,0,1,1,3,1,1,4,6,3,1,4,2,4,1,1,3,15,16,0,6,2,12,6,3,2,2,0,6,3,1,5,5,1,3,4,8,1,1,7,0,0,2,6,1,1,0,0,2,2,3,4,2,6,1,5,0,5,3,9,3,2,11,2,1,2,0,6,4,8,1,3,3,5,0,4,1,1,2,4,0,3,1,15,0,0,8,2,3,2
"COG3026",0,2,1,0,0,0,1,0,4,2,0,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,1,0,7,1,0,2,6,1,2,1,2,2,0,2,2,2,0,3,1,3,5,0,0,0,0,3,2,0,0,1,0,0,4,0,0,0,0,0,0,4,0,4,1,0,0,0,2,4,0,0,0,0,1,0,0,1,0,9,0,1,1,1,1,0,0,0,1,14,3,0,5,0,0,1
"COG3027",5,2,1,1,2,0,1,1,1,5,1,0,1,1,4,1,0,2,1,0,0,2,3,0,1,0,1,1,8,2,1,1,9,1,2,1,2,0,2,0,5,2,2,0,0,2,2,1,1,4,2,1,2,3,3,1,1,4,1,1,2,0,1,1,1,7,0,3,1,1,3,1,0,2,3,1,1,3,0,3,1,1,1,6,1,1,2,0,2,0,5,2,2,17,1,2,0,0,2,1
"COG3028",0,2,0,3,1,0,0,2,2,0,0,0,0,0,3,3,2,1,0,3,0,1,1,0,0,1,2,2,9,0,2,2,4,2,0,1,0,2,0,1,2,0,0,1,1,2,2,0,0,0,0,11,1,0,2,2,2,3,0,0,1,1,0,0,0,3,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,0,0,5,0,3,7,7,1,2,0,0,1,12,0,0,1,0,2,0
"COG3029",0,1,0,1,0,0,1,1,1,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,1,0,0,6,1,0,1,0,1,0
"COG3030",2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,2,1,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,1,0,0,0,1,0
"COG3031",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,7,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,0,1,4,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,5,0,1,1,1,0,0,0,16,0,0,6,0,5,0
"COG3033",1,14,13,29,19,5,1,11,2,1,2,12,6,8,6,30,0,6,2,19,1,6,6,7,3,16,12,22,23,12,23,7,21,12,11,8,4,7,13,3,22,11,19,17,19,12,12,1,32,9,14,3,1,21,15,3,11,3,6,1,24,20,19,8,9,20,0,16,15,11,10,23,8,6,7,3,6,16,2,10,14,15,16,5,14,8,0,7,16,6,12,16,17,26,6,9,2,5,12,5
"COG3034",3,1,1,1,0,0,0,6,0,3,2,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,1,1,4,2,0,0,2,0,0,1,0,2,0,0,1,1,0,2,0,0,0,0,6,0,0,11,1,0,1,1,1,1,3,2,2,0,0,0,0,4,1,2,1,0,5,2,1,1,0,0,0,3,0,3,5,0,0,1,0,0,2,3,1,1,1,2,1,5,2,0,3,0,2,1
