"","NOF014","DOM021","NLF009","NLF005","DLM017","DOM005","NLM008","DLF003","NOM012","DOM010","NLM001","DLF010","DOF012","NLF008","NOM029","DOF011","NOM026","DLM009","NOF005","DLM004","NLM009","DLM018","DOM026","NLM021","DLM022","DLM013","DOM023","DLF012","NOM028","NLM017","DLF008","DOF014","NOF008","DLF009","NLM006","NLF010","NOM013","DOM001","DOF007","NLM024","NOM020","NLM026","NLM007","DLM012","NOM005","DLM019","DLM002","DLM014","NOF012","NOM002","DOM008","DLM024","NLM025","DOM024","DLF001","NOM019","NLM022","NOF007","NLM023","NLF001","DLF013","DOM003","DOM013","NLF015","DLM006","NLM032","DLM021","NOM007","NOM009","NLM004","DOF003","DLF014","NOM027","DOM019","DLM003","DOM022","DLM008","NLM031","DLM020","NLM028","NOM022","DOF008","NOF011","DOF006","DLM010","DLM005","NOF013","NOM015","NOM008","NOM017","NLM002","NOF009","DLM016","DLF006","DLF005","NLF012","DLF004","DLM001","DOM018","NLF013"
"COG2020",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,10,0,3,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,2,1,0,1,0,0
"COG2021",0,1,0,1,2,0,0,0,0,0,1,3,0,0,0,1,3,0,1,1,1,0,0,2,6,0,4,0,0,0,0,0,3,13,0,0,2,4,0,0,2,2,1,0,0,1,3,7,3,0,1,0,1,0,0,4,2,0,0,0,7,0,4,0,0,1,4,2,0,1,3,0,0,2,2,0,3,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,5,2,1,0,3,5,0,0
"COG2022",16,23,24,19,19,16,23,13,20,26,22,8,25,26,33,20,22,11,35,25,14,21,12,14,11,11,24,22,24,16,28,24,22,26,30,30,19,13,9,24,30,15,19,49,20,7,16,36,8,25,22,26,19,16,21,16,28,17,25,23,24,22,22,23,17,19,21,16,32,20,19,35,37,19,15,11,22,29,16,29,26,31,14,29,21,20,26,34,26,11,7,21,36,20,10,22,27,30,23,13
"COG2025",35,39,56,53,47,41,48,48,48,62,46,50,16,45,56,45,36,10,58,44,40,53,34,55,48,46,45,13,45,48,30,40,52,32,43,23,54,65,34,64,51,47,47,17,43,54,42,54,40,30,47,47,24,39,22,56,47,45,39,41,42,37,40,46,33,45,49,35,31,31,46,48,49,50,52,52,55,65,36,49,48,26,47,36,48,52,48,46,41,48,54,40,49,57,43,44,32,71,49,40
"COG2026",3,2,1,1,1,3,1,0,5,0,0,5,1,0,4,1,3,2,0,2,0,3,14,1,10,3,0,5,4,0,7,0,0,26,2,1,0,0,1,1,1,0,0,5,6,0,0,2,0,2,0,7,0,2,0,0,2,4,1,1,3,5,4,2,7,8,0,0,3,1,0,4,2,0,2,1,1,1,1,0,1,1,0,0,3,16,0,0,2,1,0,1,3,5,3,0,2,0,1,1
"COG2027",6,30,28,14,17,27,16,5,8,29,3,13,20,45,34,8,10,14,25,38,9,18,20,16,13,11,17,8,28,28,36,29,14,25,32,40,19,21,39,22,22,9,22,63,44,7,11,28,21,11,41,34,13,23,25,17,20,17,34,27,15,21,8,34,22,9,16,11,10,5,19,23,26,23,27,13,6,9,38,24,23,17,14,35,36,18,32,29,27,3,55,35,19,16,16,15,14,27,19,31
"COG2030",12,37,19,18,16,17,14,16,11,16,14,10,30,15,18,28,12,13,11,26,25,36,13,13,5,23,15,17,21,15,26,36,11,31,20,32,16,14,21,22,19,10,15,207,6,8,13,14,4,10,28,5,20,22,20,8,9,21,26,13,29,43,17,13,24,12,19,16,10,15,14,115,108,12,18,14,22,14,18,15,22,50,23,27,18,27,17,12,14,20,25,22,28,16,11,25,14,33,15,16
"COG2031",1,3,2,1,0,4,0,0,3,7,3,1,1,1,1,3,7,0,5,2,0,4,3,2,6,3,0,0,3,3,9,1,4,16,2,1,3,5,2,1,1,0,1,3,5,3,2,7,0,1,5,19,0,2,2,11,5,0,5,1,3,5,1,8,3,1,1,0,2,1,0,13,0,2,3,2,3,0,1,2,5,0,3,6,3,4,2,6,2,1,4,9,5,7,1,1,8,4,0,0
"COG2032",2,0,0,0,2,1,0,1,0,3,0,1,4,0,3,0,6,5,2,1,0,0,1,0,6,2,0,3,3,1,3,0,0,6,1,0,1,2,1,2,1,0,0,7,10,6,2,1,0,2,0,27,1,2,0,1,0,0,2,0,3,4,0,1,2,0,0,0,0,1,0,1,0,3,3,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0
"COG2033",4,2,2,6,8,4,9,12,11,7,5,12,7,9,8,15,8,4,2,0,14,12,1,2,11,3,7,1,2,3,6,6,4,1,4,8,8,5,0,8,14,6,6,2,6,5,17,4,6,2,2,8,14,12,1,8,6,5,2,4,1,15,10,2,6,10,5,7,12,9,5,13,25,1,8,9,2,2,4,9,10,2,4,5,1,7,2,4,2,13,3,6,8,5,4,2,6,6,2,5
"COG2035",25,6,17,17,9,5,11,10,9,20,11,23,11,8,14,3,11,13,5,7,5,17,1,13,35,9,13,1,13,7,14,11,20,9,18,3,22,15,6,6,6,26,3,11,4,23,14,15,50,13,5,12,4,12,6,12,10,12,12,10,13,1,19,3,7,10,7,14,6,11,12,8,21,19,14,6,9,10,6,10,3,6,9,6,13,15,15,13,5,6,6,6,7,15,34,11,4,6,3,24
"COG2038",31,27,26,20,36,15,30,16,22,36,15,19,36,37,20,44,20,29,39,51,12,29,40,42,18,22,26,28,27,26,34,27,30,28,41,54,29,37,20,18,19,32,54,16,38,43,19,26,16,41,35,24,12,34,39,32,26,39,35,35,25,35,39,44,12,34,41,16,34,23,28,32,72,24,29,36,31,37,25,39,21,25,30,28,31,24,21,40,43,21,8,40,42,33,21,42,19,20,41,23
"COG2039",0,1,3,3,0,3,0,4,2,5,3,6,18,5,5,0,7,15,1,2,0,6,2,4,0,4,2,3,5,0,5,6,3,5,2,1,4,2,0,2,2,2,0,48,0,11,3,0,1,6,5,1,1,2,3,3,4,2,9,1,5,12,3,2,1,4,0,2,7,5,2,23,20,3,2,3,1,1,0,1,8,20,2,2,6,3,0,0,1,4,5,2,2,4,2,1,2,3,2,0
"COG2040",0,1,3,1,1,25,1,1,3,3,1,2,16,4,6,0,6,6,2,1,2,5,3,2,1,4,3,0,4,5,2,3,0,4,3,2,3,3,1,1,0,1,2,3,0,2,2,5,5,0,7,2,4,2,3,5,2,2,3,3,0,5,1,1,0,1,2,0,4,1,5,6,5,0,4,5,4,0,4,4,3,2,9,4,11,4,3,3,1,0,0,3,0,1,3,1,0,2,2,3
"COG2041",0,2,0,0,0,3,0,0,0,1,1,2,4,2,2,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,17,1,0,1,0,4,0,2,0,0,2,9,0,0,1,1,0,4,15,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,3,8,2,0,1,0,1,0,0,1,1,0,0,0,3,0,0
"COG2043",2,0,0,1,1,1,0,4,0,0,0,6,0,1,1,0,0,9,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,2,1,1,0,2,2,0,0
"COG2045",1,0,1,0,0,4,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,6,1,0,0,0,1,1,4,1,0,0,0,2,0,0,3,1,2,2,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,1,1,2,0,1,1,1,0,1,2,1,0,1,6,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,2,1,3,1,1,2,2,10,1,9,10,1,0,0,5,5,4,1,1,5,2,2,13,4,1,8,8,0,5,0,6,6,4,1,2,18,2,2,0,5,1,0,6,18,4,5,7,3,0,0,3,1,1,5,2,0,6,2,3,0,6,1,4,8,2,2,6,1,2,3,0,3,10,4,0,1,1,0,1,5,1,4,8,6,1,1,0,3,2,2,4,3,4,5,4,2,3,3
"COG2049",1,3,1,2,2,2,1,4,7,1,0,4,11,1,3,0,16,4,4,1,0,5,2,7,6,8,0,16,8,0,1,7,6,14,3,1,2,1,0,1,3,6,3,24,7,6,2,2,3,2,2,12,5,5,0,6,16,10,5,5,7,8,6,4,2,4,5,2,6,3,3,3,3,3,3,3,10,1,0,5,11,6,7,0,3,4,0,4,1,4,1,0,2,9,4,3,1,0,4,1
"COG2050",24,54,34,18,33,50,15,28,32,26,20,26,24,28,28,30,19,9,27,43,30,37,19,25,23,26,32,6,30,30,36,32,23,29,25,36,25,44,44,28,30,17,27,9,45,15,25,36,14,17,48,42,23,42,28,22,20,26,30,20,26,23,27,27,25,11,45,23,9,12,30,22,29,26,43,36,42,43,46,13,29,3,41,29,45,27,30,25,42,21,20,41,32,40,20,26,28,39,35,18
"COG2052",7,0,5,6,5,5,4,4,7,4,3,7,4,3,4,8,4,5,6,0,7,5,4,5,8,16,1,6,7,6,0,5,4,4,0,3,8,3,1,1,1,9,5,3,3,19,5,3,6,4,2,1,5,3,0,6,2,1,3,3,5,3,7,4,2,12,0,5,11,1,4,10,8,3,2,1,8,10,2,1,2,5,2,1,2,7,8,4,2,8,1,2,4,5,8,1,2,6,6,1
"COG2055",4,4,8,2,10,3,1,8,1,8,2,12,29,7,19,1,5,15,6,0,3,3,3,3,16,9,2,33,20,1,11,1,13,18,10,3,2,9,8,4,6,13,16,10,34,16,10,3,5,6,11,50,5,4,4,13,6,6,7,8,14,14,6,13,1,16,6,4,18,3,8,13,38,6,6,11,14,12,4,16,7,10,3,14,13,12,1,5,4,5,5,3,6,15,9,4,2,11,6,4
"COG2056",1,0,1,2,1,4,0,0,0,2,0,0,0,0,0,0,8,7,0,0,1,0,1,1,0,4,1,4,1,1,1,0,0,1,2,0,0,4,0,0,1,0,0,1,1,5,3,0,0,1,2,13,1,1,3,0,0,1,5,3,0,0,0,0,0,0,1,1,1,3,0,0,0,1,2,0,2,0,1,0,0,0,0,5,0,2,0,0,0,2,0,9,1,1,0,1,0,2,0,0
"COG2057",1,4,3,2,4,3,2,4,4,7,2,5,1,2,1,0,10,1,5,4,0,4,1,2,7,7,5,2,3,6,6,1,6,14,1,0,3,11,0,2,2,2,1,2,7,4,3,5,2,0,1,9,5,0,0,1,5,2,6,2,5,6,7,2,3,2,3,1,1,0,4,9,1,3,9,0,5,2,2,1,1,0,3,2,5,11,3,4,0,0,5,4,5,17,1,5,3,6,2,0
"COG2059",58,71,73,47,64,64,51,96,89,48,68,45,27,76,49,80,59,35,67,70,104,49,61,49,50,50,71,102,46,65,85,52,63,27,48,58,64,80,55,95,70,57,93,18,30,49,86,53,41,36,58,21,66,59,84,59,56,63,85,46,67,50,50,63,73,46,64,55,60,80,78,28,60,72,66,54,62,47,51,65,91,42,76,56,39,66,46,63,78,110,107,63,57,53,41,55,81,75,50,44
"COG2060",21,58,34,26,61,51,26,11,20,55,20,15,15,69,41,41,26,11,27,52,3,31,30,28,26,32,24,36,34,47,45,64,35,59,46,61,40,64,69,42,62,15,37,24,31,23,21,46,25,26,55,40,6,39,60,40,25,52,32,25,35,19,20,60,28,15,57,17,8,4,37,5,55,34,39,45,17,29,56,34,33,7,41,67,48,36,29,48,52,21,16,69,49,26,24,52,20,33,41,30
"COG2062",0,0,0,2,0,1,1,1,0,0,0,1,6,0,1,0,3,0,0,0,1,4,0,0,1,5,1,0,0,0,1,3,0,8,0,1,0,0,0,0,4,0,1,33,2,1,0,0,0,2,2,2,9,0,0,3,3,1,0,0,1,8,0,0,0,0,0,0,0,1,0,23,5,0,1,1,0,0,0,0,0,3,0,0,4,4,0,0,0,2,1,0,0,2,0,0,0,0,1,0
"COG2063",0,0,0,1,1,4,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5,1,0,0,0,0,1,3,0,0,3,6,1,0,0,0,0,0,8,8,0,1,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2064",1,1,0,1,0,0,0,2,0,0,3,7,0,0,0,1,0,0,2,0,0,1,0,0,4,2,0,0,0,2,0,0,0,0,0,4,2,1,0,0,0,2,2,0,0,4,0,1,0,0,0,0,4,1,0,4,4,0,0,0,0,0,3,0,1,1,0,2,1,2,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,1,0,4,1,0,2
"COG2065",2,4,1,1,7,0,1,1,1,1,1,7,20,4,3,6,11,13,3,1,1,8,0,3,2,14,3,2,1,0,6,5,2,12,4,3,6,2,2,2,2,2,0,5,3,8,2,1,0,5,4,0,6,3,1,1,0,1,1,2,0,3,4,3,1,4,3,2,1,3,1,12,22,1,4,6,3,3,1,0,1,6,3,1,0,9,0,2,1,4,1,1,2,9,7,2,2,5,4,3
"COG2066",14,37,31,22,22,29,9,12,6,22,11,14,15,43,21,15,24,8,20,27,3,1,29,32,13,21,18,8,36,29,35,17,39,33,23,37,23,25,41,18,17,16,24,8,27,8,26,23,13,7,35,37,6,33,37,23,13,21,28,23,20,15,31,49,16,11,43,22,7,1,27,5,1,30,26,26,22,29,41,20,25,2,26,40,22,29,34,33,33,4,18,55,35,21,4,27,14,31,22,12
"COG2067",2,13,8,10,21,19,5,15,16,22,12,10,3,10,11,9,11,22,5,5,55,10,9,13,10,4,22,1,4,3,16,15,6,21,16,5,14,25,4,15,38,7,4,2,9,2,9,16,16,0,13,14,14,8,15,13,6,7,17,4,8,19,9,19,8,6,11,6,4,7,11,0,1,11,22,26,5,11,3,3,10,2,13,6,21,11,2,11,15,27,20,13,15,14,15,5,4,27,3,21
"COG2068",0,6,5,1,1,5,11,1,3,12,2,5,13,3,3,10,11,8,6,8,2,1,8,2,16,5,0,30,16,3,13,7,2,10,13,8,10,6,4,6,3,9,5,2,9,11,3,3,9,10,3,19,1,4,4,9,2,5,9,8,7,13,4,5,2,16,1,4,25,2,6,26,23,7,4,7,6,6,1,8,8,14,4,9,5,19,2,8,4,7,1,1,4,4,4,5,4,2,2,1
"COG2069",2,0,0,1,1,0,2,2,3,2,0,5,11,0,0,2,2,5,2,0,0,1,3,1,1,5,1,13,5,0,0,1,0,2,0,0,0,0,0,0,0,6,3,1,6,7,0,0,0,3,0,0,0,0,1,2,0,1,0,2,2,0,0,2,0,7,0,0,7,1,3,6,4,1,0,0,4,2,0,2,1,7,0,0,0,4,1,0,0,0,1,0,1,2,2,3,0,1,4,0
"COG2070",63,56,53,47,52,59,53,37,33,88,30,28,65,51,48,47,52,95,72,44,22,59,66,63,32,42,41,49,45,44,54,39,53,21,47,46,60,69,54,27,33,44,72,29,49,49,58,56,45,88,38,32,18,52,56,61,58,56,41,64,65,31,49,50,52,76,53,36,67,31,65,45,95,54,64,54,60,50,46,80,39,61,50,40,48,57,44,80,42,30,23,41,71,56,41,70,31,46,65,63
"COG2071",23,29,27,40,51,23,35,68,37,34,57,26,42,54,47,58,19,32,37,39,95,46,34,38,26,28,64,23,46,27,37,27,39,20,38,35,26,32,34,100,71,35,30,25,22,23,37,37,29,20,57,27,59,38,41,43,37,22,29,41,7,83,27,33,41,17,28,34,29,46,24,43,7,26,41,45,12,22,39,27,72,25,18,26,35,27,34,48,24,65,100,50,44,34,29,25,48,44,20,38
"COG2072",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",23,17,23,14,19,10,26,10,16,21,11,24,24,34,20,31,22,11,31,18,7,15,25,26,13,23,12,28,26,21,33,21,28,4,18,35,29,26,10,19,13,23,42,9,21,19,15,14,27,41,32,6,6,22,19,15,29,27,24,32,11,8,30,32,17,21,27,14,30,11,22,26,38,13,19,26,16,38,21,36,25,20,20,35,15,18,15,38,33,14,3,29,25,24,19,19,13,10,33,25
"COG2076",3,20,5,8,5,17,8,8,3,9,5,14,15,17,0,14,11,6,6,13,4,1,5,9,1,6,8,3,8,8,7,11,2,23,13,12,13,11,12,16,1,1,3,10,25,7,12,7,7,8,11,34,12,5,10,8,11,4,7,8,7,24,7,6,17,1,1,16,1,3,14,5,38,8,13,12,1,0,12,8,14,2,13,4,23,11,7,4,7,12,25,6,2,13,6,1,13,8,4,1
"COG2077",7,20,12,13,10,21,10,2,10,17,10,7,19,10,20,4,13,4,12,25,2,11,12,9,3,5,16,3,12,18,10,12,18,17,20,29,17,21,24,10,13,10,15,6,12,7,10,16,15,2,13,10,4,14,30,7,6,7,21,20,5,5,14,20,8,2,14,6,6,2,18,4,1,20,23,12,11,16,17,5,8,3,10,20,25,13,14,8,20,1,7,13,16,21,11,11,12,11,10,18
"COG2078",0,0,0,1,0,1,0,21,1,1,1,1,5,0,0,2,7,0,1,1,70,19,0,2,1,8,61,1,0,0,2,1,1,3,1,0,0,0,2,2,39,1,4,15,1,3,11,1,1,0,3,7,2,0,1,3,1,0,0,0,1,17,2,1,0,0,2,1,18,0,8,33,0,0,0,2,0,0,0,0,0,11,0,1,1,2,0,0,0,23,0,1,0,5,1,0,0,7,1,0
"COG2079",4,3,3,2,1,1,2,3,7,9,5,1,10,2,2,3,1,2,4,2,6,2,1,3,15,7,1,0,7,5,3,4,7,11,1,2,6,4,4,7,5,5,10,4,13,5,3,1,5,1,7,32,1,3,5,11,2,5,2,0,3,8,1,2,2,2,1,1,4,3,7,5,5,3,10,6,2,1,2,2,4,0,3,0,3,6,3,7,6,1,8,7,9,9,1,0,3,7,4,4
"COG2080",13,12,15,9,11,35,34,8,19,29,20,20,30,16,21,10,26,17,18,10,7,18,18,14,37,27,9,53,50,10,41,12,17,40,20,10,23,22,14,11,3,25,28,22,47,34,17,19,16,39,20,96,10,6,12,21,18,13,18,16,24,41,16,13,7,33,8,9,64,19,25,61,32,10,11,35,23,23,12,28,10,51,10,31,19,30,5,13,14,19,10,21,8,25,12,14,25,18,12,13
"COG2081",54,20,30,62,36,10,47,59,65,31,58,77,42,19,28,46,67,35,54,12,52,51,54,47,78,51,20,61,36,19,11,32,46,29,21,31,49,45,9,13,33,62,51,26,50,67,72,22,57,71,16,34,48,31,13,59,66,43,18,37,54,45,66,26,42,84,29,69,55,62,33,55,45,29,20,36,52,39,22,64,33,60,38,11,26,44,50,29,18,49,20,8,37,44,67,46,28,39,44,56
"COG2082",21,22,17,13,8,14,13,13,10,22,10,16,19,22,18,16,20,9,12,5,6,11,11,15,13,23,5,8,15,22,18,11,16,6,10,13,14,18,12,5,7,13,19,17,20,17,17,15,5,17,10,4,8,10,7,14,12,9,18,21,12,3,11,24,10,20,16,6,17,8,16,12,27,17,5,14,19,29,18,11,15,16,8,9,18,14,20,14,26,9,1,17,12,14,13,14,9,9,27,18
"COG2084",11,7,9,7,7,9,14,2,11,12,16,11,15,14,9,14,21,26,14,8,1,11,6,9,12,19,7,5,9,8,19,10,10,53,17,9,12,11,7,14,9,6,9,12,37,8,14,4,5,10,17,74,4,17,9,10,23,6,9,16,7,37,15,7,2,4,4,5,23,11,8,31,90,6,11,15,4,4,2,3,3,17,4,10,16,13,6,11,11,10,1,10,11,14,11,5,7,13,8,5
"COG2085",0,0,1,0,1,4,3,4,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,6,0,0,0,0,3,1,0,0,0,1,3,1,3,3,0,1,6,0,0,0,2,0,0,8,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2086",33,24,35,35,38,30,35,44,39,47,38,35,26,29,50,22,18,10,38,32,39,37,28,55,30,30,52,7,34,37,26,29,43,21,35,31,32,45,30,66,38,46,46,8,38,39,29,37,26,36,39,43,19,31,17,39,34,34,30,33,28,33,30,41,16,28,26,23,31,34,28,41,51,42,39,46,51,37,31,38,30,21,31,35,23,48,41,39,37,55,54,28,40,38,39,52,46,36,37,58
"COG2087",23,15,21,12,22,12,18,11,11,17,10,14,25,9,14,10,18,7,17,14,4,10,25,20,10,13,11,7,17,18,11,10,15,4,21,25,12,19,13,16,14,16,26,6,13,22,14,19,16,23,19,12,10,20,19,18,11,9,23,25,16,11,12,19,8,26,13,7,17,12,14,11,15,21,17,14,13,15,13,24,12,4,19,15,17,13,16,18,21,10,11,27,8,23,19,24,13,12,21,19
"COG2088",31,5,14,23,15,4,29,15,10,15,10,23,9,4,6,1,14,10,28,1,7,12,23,15,14,11,3,6,15,12,13,15,23,5,7,8,19,12,5,1,7,38,13,5,10,17,15,9,16,27,5,11,7,14,1,16,34,17,7,9,12,5,15,4,12,22,9,20,17,20,24,18,14,16,5,9,21,12,3,31,8,19,15,5,3,5,9,13,4,12,3,2,13,28,17,25,6,5,17,10
"COG2089",19,30,21,22,15,28,10,25,7,26,16,11,7,33,16,9,10,3,29,16,121,3,14,27,17,17,3,6,15,53,17,23,15,11,13,17,21,20,17,1,10,20,20,7,5,6,17,26,30,24,25,0,18,36,38,7,18,29,38,24,10,1,11,28,20,10,17,16,5,10,32,5,2,42,33,15,34,34,14,10,2,3,37,3,12,15,23,23,25,5,5,24,19,17,10,24,18,19,22,17
"COG2091",7,6,3,5,2,1,7,1,7,5,4,13,6,2,7,5,19,12,4,2,1,8,11,4,6,6,2,13,4,4,4,2,5,10,6,2,6,11,1,2,1,6,0,4,16,12,14,4,3,14,2,38,5,10,2,13,14,11,2,5,6,16,7,4,10,15,3,14,13,8,4,6,5,5,2,3,10,2,4,13,3,19,4,4,6,8,7,1,1,4,4,3,7,11,8,12,4,3,6,13
"COG2094",3,0,0,1,0,1,0,0,2,3,0,1,19,0,0,0,9,0,0,0,2,2,0,2,1,3,2,0,1,0,2,4,1,1,0,0,1,1,1,1,0,0,2,4,2,8,0,1,2,0,0,0,1,0,0,2,0,0,1,3,1,0,5,0,0,0,1,1,0,1,0,9,1,3,2,0,3,0,0,0,2,11,0,0,0,7,1,0,0,1,0,1,1,0,0,1,3,1,0,1
"COG2095",23,59,37,25,24,51,22,6,12,34,8,7,22,45,38,16,22,12,31,68,9,20,27,22,20,20,29,5,38,32,42,37,22,38,34,71,23,20,42,25,22,13,50,5,37,7,17,26,15,6,41,34,8,39,71,21,18,43,37,23,20,18,37,39,18,15,36,20,12,3,37,6,0,26,47,28,28,30,48,24,22,2,25,46,50,22,31,27,46,3,13,54,41,36,34,26,11,30,50,38
"COG2096",22,27,22,24,16,24,7,11,9,27,12,10,22,25,33,19,15,10,31,24,11,20,26,20,11,21,16,27,20,21,30,24,19,12,37,45,14,29,20,18,8,15,22,8,7,11,14,25,27,13,32,1,3,16,31,11,9,28,32,23,16,5,22,22,18,11,31,29,11,3,29,5,13,24,21,28,21,16,24,17,16,9,26,36,36,14,29,35,33,10,15,33,25,18,16,19,13,12,21,27
"COG2099",33,32,35,23,26,17,34,13,22,28,11,26,29,36,29,21,23,11,25,25,9,22,47,21,19,31,13,33,30,30,45,37,30,7,22,41,33,44,11,13,15,28,40,10,30,14,25,20,24,52,41,13,6,26,23,17,12,33,31,52,21,10,28,48,23,39,42,12,30,11,28,42,38,36,17,24,27,25,43,44,26,21,28,38,31,21,36,33,36,7,5,44,32,32,21,29,13,16,49,20
"COG2102",5,3,2,0,2,0,0,1,6,3,0,2,2,4,0,0,0,0,2,0,0,5,0,5,0,1,2,0,0,2,0,1,5,2,1,1,6,5,2,1,2,3,0,0,1,1,0,3,4,0,0,0,1,1,1,5,2,1,5,2,4,0,6,0,0,0,21,2,0,1,4,0,0,2,3,1,0,0,1,0,1,1,3,0,1,11,0,2,1,1,0,0,3,4,1,4,0,1,1,1
"COG2103",10,19,14,12,20,31,3,12,9,17,19,7,27,29,11,21,12,1,8,10,14,6,11,16,9,33,7,1,15,15,19,19,10,16,23,21,6,17,18,18,17,5,11,13,15,18,11,17,6,4,22,12,6,22,16,10,9,19,20,19,15,19,20,22,8,11,26,13,1,24,23,20,24,12,16,13,21,15,18,9,13,6,16,24,11,18,15,18,23,13,5,15,21,9,4,15,21,16,23,3
"COG2104",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,2,2,1,1,0,0,6,1,0,0,0,2,1,0,0,0,2,4,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,0,1,1,0,0,1,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,9,0,0,1,0,0,0,0,2,2,0,4,2,0,1,0,0,4,1,0,2,0,1,0,1,0,0,0,6,1,0,0,0,0,3,6,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,1,7,0,1,2,0,0,0,1,3,0,1,1,3,0,0
"COG2108",0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,5,0,4,1,0,1,3,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,1,1,0,2,1,0,0,4,1,1,1,0,2,0,0,0,3,0,0,1,0,2,1,0,1,1,1,2,3,5,0,1,0,2
"COG2109",16,12,10,13,14,7,11,16,18,6,16,12,17,16,13,18,14,18,11,3,8,16,15,6,13,17,8,32,9,15,14,7,12,11,16,12,18,21,10,8,7,11,6,9,17,12,13,13,11,18,5,18,12,12,3,25,10,6,12,13,17,14,22,5,7,15,10,15,19,8,10,25,38,10,10,11,19,3,4,13,6,17,6,6,3,19,8,15,11,28,10,8,10,15,8,12,7,11,13,6
"COG2110",20,15,34,28,20,22,49,15,36,9,34,35,41,7,7,34,22,24,24,16,6,25,25,25,22,18,25,15,14,21,12,18,21,20,17,20,14,24,19,9,10,32,12,17,17,48,32,15,8,32,11,16,79,19,10,34,32,19,20,19,24,11,22,15,21,31,18,21,37,21,25,48,24,18,19,22,19,32,20,16,12,36,16,14,10,31,22,29,19,11,1,12,19,27,19,18,11,21,13,33
