"","DOM010","DLF008","NOF002","NOF006","NLM017","NLM025","DLM006","DOF003","NLF013","DOM008","NOM022","DLM002","DLM024","NOM018","NLM006","NOM028","NLM016","NOM029","NOM005","DLF014","NOM012","NLM022","NOF011","NOM002","DLM023","NOM019","NLM026","NOM007","DOF006","NLF010","NOM015","DLM004","NOF009","NLM023","NLF008","DOM003","DOM016","NOM026","NLF007","NOF007","DOM001","DOF012","NLF012","DLM012","DOM024","NLM027","NLF001","NOF012","DLM028","DLM013","NOM008","NOM016","DLM001","NOM025","DOF008","DOM021","NLM009","DOM026","NOM014","DLM010","NLF002","DLM011","DOM018","NOF010","NLM001","DLM020","DLM015","DLF001","NLF015","NOF013","DOM019","NOF008","NLM029","DLM027","DLF009","DOM023","NLM021","DOM013","NOM013","DOF009","DLM017","NLM008","DLM009","DOF014","NOM009","DLF006","NLM024","DLF004","DOM015","DOM005","NLM007","DLM022","DLM008","DLF012","DOF011","DLF010","NLM004","NOM027","NOM004","DLF013"
"COG2312",0,0,6,1,0,0,0,1,2,30,2,0,0,0,1,2,0,3,0,0,1,3,1,5,1,0,1,0,0,1,0,4,0,0,0,3,5,0,1,4,4,0,0,0,16,0,0,0,2,0,1,2,2,0,3,1,0,0,2,1,5,0,0,2,1,3,3,0,2,0,1,0,2,0,1,0,5,0,0,0,0,2,4,1,4,3,0,2,2,0,0,0,1,0,1,0,2,0,4,0
"COG2313",1,5,1,1,2,0,0,1,1,2,0,5,3,0,3,1,1,0,1,0,1,1,2,0,1,3,3,0,5,0,2,0,2,1,1,4,4,1,2,1,7,0,0,4,1,1,1,4,4,6,2,1,6,0,1,1,0,0,0,0,0,4,1,3,2,1,0,2,2,1,8,8,2,0,7,0,3,1,1,2,2,2,2,3,1,5,2,1,2,1,1,9,4,2,0,9,1,0,4,3
"COG2314",0,0,0,0,5,8,0,0,1,0,1,0,0,0,6,1,0,0,0,15,3,2,0,0,2,0,2,1,0,0,2,0,1,0,1,2,0,4,2,1,0,0,0,18,0,2,0,0,1,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,7,1,0,1,0,1,4,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,10,0,0
"COG2315",14,43,33,45,35,14,27,29,24,36,19,18,14,19,15,30,11,26,28,8,13,30,30,28,19,13,22,19,31,25,25,43,34,39,26,22,23,37,18,26,29,17,24,12,24,40,37,33,37,29,25,23,28,30,9,26,16,35,31,20,26,18,22,24,29,26,24,34,16,24,24,29,33,16,27,19,22,23,26,23,31,16,17,34,26,33,10,19,29,32,16,20,38,39,20,17,19,8,35,27
"COG2316",7,5,2,2,0,2,5,7,11,5,3,9,8,6,3,5,1,8,9,19,13,8,1,13,3,8,9,3,6,4,3,1,2,1,3,4,7,15,9,2,10,5,4,1,8,9,4,5,6,16,5,9,4,0,5,6,1,1,7,2,16,2,8,2,6,4,9,2,2,5,2,12,3,5,4,3,6,8,5,4,8,4,12,3,9,14,4,2,3,3,6,14,8,13,2,26,1,16,6,8
"COG2317",15,10,7,1,2,6,0,1,12,0,3,6,10,6,4,2,0,3,7,2,7,7,7,10,23,11,16,4,2,3,6,1,7,12,4,4,7,11,14,12,6,5,8,0,7,4,3,6,10,22,5,9,2,8,12,3,5,4,3,13,4,7,3,4,3,0,7,1,7,10,10,12,5,3,6,1,6,5,5,14,7,5,3,6,9,9,6,6,9,14,7,15,11,2,4,12,6,7,5,5
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,5,20,11,6,43,3,22,0,7,45,2,0,0,1,1,45,16,0,0,3,0,2,0,4,0,1,36,3,4,2,0,6,10,1,45,10,0,0,5,10,0,1,1,3,0,3,6,0,3,2,0,10,2,0,2,0,0,1,2,3,1,0,7,66,3,7,9,1,14,1,4,8,0,6,2,1,2,6,2,0,3,2,2,0,7,2,2,3,36,4,3,1,0,90,8,1,0,10,1
"COG2320",0,7,0,5,4,2,3,5,0,2,13,2,3,1,0,1,1,1,2,0,2,1,2,2,7,2,0,1,5,0,2,0,0,1,0,0,2,4,1,2,3,0,2,0,0,3,0,0,1,5,2,4,1,1,3,0,1,6,0,7,2,3,1,2,0,1,1,3,6,9,1,1,0,0,3,0,3,3,2,2,0,6,4,2,1,2,2,2,6,2,1,1,6,5,4,4,0,0,0,8
"COG2321",0,1,4,3,0,1,0,0,1,4,1,0,14,2,4,1,0,2,8,0,0,3,0,0,1,0,0,0,1,1,1,1,1,2,0,7,2,6,4,0,0,3,0,3,0,6,0,0,6,1,1,0,1,5,2,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,3,0,0,2,2,4,0,1,2,0,1,3,0,1,0
"COG2323",5,4,7,4,5,5,8,2,7,1,3,8,9,7,6,12,2,4,8,3,10,7,8,5,11,20,15,17,1,2,2,1,2,6,6,4,2,14,10,7,10,5,7,5,6,10,4,32,7,10,5,10,13,12,8,4,3,14,2,7,6,9,10,5,10,6,5,3,7,3,14,19,12,9,15,4,14,29,18,9,6,3,5,10,8,12,2,4,15,11,7,30,15,20,4,50,7,6,2,20
"COG2326",8,20,16,19,12,15,10,17,21,11,6,28,9,19,8,19,3,15,17,38,16,28,6,26,15,28,17,11,18,10,4,11,8,13,12,11,19,21,18,15,15,23,9,46,13,9,17,9,14,15,5,9,11,14,10,9,6,13,6,7,24,8,16,8,7,15,16,16,9,11,9,17,17,35,27,4,28,8,15,14,20,31,12,19,33,12,7,14,16,37,8,13,10,18,3,8,20,29,14,19
"COG2327",5,8,4,12,9,15,10,20,5,13,3,15,0,10,18,34,14,11,11,25,7,6,4,19,6,14,10,7,14,17,31,8,23,7,9,9,20,11,10,14,28,20,13,28,9,12,5,38,20,23,2,9,17,21,9,6,5,13,25,4,20,4,11,15,6,25,7,3,38,24,10,20,10,25,9,7,14,13,17,11,8,13,12,13,6,35,9,4,20,1,9,12,12,17,16,29,4,30,46,8
"COG2329",0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2332",0,0,0,1,2,0,0,3,1,0,0,0,11,5,1,1,0,2,6,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,2,2,0,1,0,3,0,2,1,2,0,0,2,0,2,0,3,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,2,1,1,1,2,0,0,0,2,2,0,0,0,0,1,0,1,1
"COG2333",28,16,39,20,23,28,22,37,44,12,23,51,43,30,27,42,11,34,46,79,77,47,32,77,43,43,56,39,15,27,30,12,12,28,21,31,30,44,61,37,49,61,24,29,33,77,41,90,61,58,15,40,36,25,69,26,13,54,21,27,33,15,45,22,46,14,36,11,11,39,25,59,48,71,28,28,30,86,79,18,31,64,65,28,67,47,9,16,38,19,42,58,53,80,34,72,40,86,30,60
"COG2334",3,6,2,4,4,2,0,0,1,5,3,1,30,3,7,1,2,4,15,5,2,5,1,2,3,0,6,2,4,0,2,1,2,1,2,5,4,14,5,5,0,4,1,20,1,3,1,1,10,1,0,0,1,3,6,3,1,1,6,14,1,3,3,0,2,0,3,0,1,2,1,1,1,1,13,0,2,1,1,3,0,0,7,4,1,8,2,0,0,6,2,8,1,4,1,3,1,14,3,2
"COG2335",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG2336",0,3,1,0,2,0,0,0,0,1,0,0,23,1,0,2,1,2,6,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0
"COG2337",32,10,25,20,29,29,16,24,30,84,10,28,63,39,11,13,9,13,48,6,44,23,24,39,108,28,32,17,3,25,44,4,9,10,15,16,9,21,46,53,26,28,41,15,110,11,27,22,37,21,63,31,14,37,47,21,17,49,16,25,22,38,36,19,28,37,14,184,7,32,23,32,37,14,18,9,34,41,28,24,29,74,36,37,24,48,11,9,119,8,113,50,74,24,12,38,23,35,22,26
"COG2339",1,0,2,1,4,0,0,0,6,0,0,6,0,1,1,0,1,1,0,5,7,2,4,0,2,5,3,2,0,0,1,1,0,0,0,0,2,7,5,1,2,1,3,0,1,6,0,10,0,1,1,2,4,2,3,1,0,3,2,0,1,1,3,3,3,1,2,0,0,4,6,3,0,0,2,2,4,1,3,2,8,3,8,2,1,4,5,1,2,1,0,6,3,1,1,11,16,0,0,0
"COG2340",3,2,9,3,4,2,5,4,4,2,3,11,4,4,1,3,4,1,5,14,8,11,4,20,0,5,12,6,4,5,2,0,2,6,0,1,4,14,11,2,5,0,4,1,3,0,4,9,7,6,2,13,5,6,6,1,2,4,2,1,4,0,18,0,12,0,5,0,1,2,4,4,13,0,2,0,9,12,11,3,6,1,22,13,6,6,0,6,20,6,1,6,10,0,1,14,9,0,0,3
"COG2342",0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,21,33,35,18,12,37,22,33,30,13,37,6,29,27,38,5,33,24,18,26,33,31,29,29,38,26,19,35,41,32,37,30,29,37,8,20,21,37,44,22,17,17,9,27,34,34,12,24,33,29,32,20,25,31,31,10,26,30,34,41,48,27,27,22,23,33,24,25,38,33,30,29,22,15,30,39,35,41,37,20,32,21,46,20,40,15,17,36,20,34,22,31,23,16,27,7,28,28,32
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,3,19,1,1,4,6,2,5,0,2,4,0,4,2,8,3,2,0,3,4,4,12,0,2,14,15,23,2,1,1,3,0,2,3,12,5,23,5,17,4,3,7,88,12,47,2,81,9,10,10,1,10,0,32,1,4,13,11,0,1,2,3,1,5,0,4,1,1,0,1,11,22,12,22,1,3,7,2,7,3,0,1,18,13,3,0,2,20,0,0,31,19,1,6,32,16,34,0,18
"COG2350",0,1,2,1,0,0,0,0,1,2,0,0,3,1,1,1,2,7,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,5,2,2,1,0,1,4,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0
"COG2351",1,0,0,0,2,2,0,0,4,1,2,0,11,6,9,1,0,8,4,0,1,3,0,0,0,1,0,1,2,1,0,0,1,0,1,2,1,8,0,0,0,0,0,1,0,2,0,0,2,1,2,6,0,6,1,3,0,0,0,10,0,2,0,0,2,0,0,4,0,1,2,0,0,0,5,2,1,0,0,8,1,0,2,2,0,0,3,0,0,2,0,2,0,1,0,2,0,0,1,0
"COG2352",0,2,8,2,1,2,2,1,3,6,3,2,24,5,2,7,1,5,18,46,0,2,0,2,0,2,2,0,1,0,2,3,0,2,1,26,0,22,0,1,2,36,0,113,0,68,2,0,14,11,1,1,11,6,42,3,0,1,0,20,0,1,6,2,1,0,1,0,0,0,1,0,0,38,39,1,0,2,1,6,1,0,0,9,1,7,4,0,1,4,1,1,2,9,0,6,4,49,4,3
"COG2353",0,0,0,4,0,1,0,0,0,2,0,0,9,0,1,2,0,1,5,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,5,1,0,1,0,0,5,1,3,1,0,0,0,0,5,1,3,0,1,1,0,0,0,0,8,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,2,5,0,0,1,1,0,0,1,0,1,0,8,3,1,0,4,0,2,0,0,0,0
"COG2354",0,0,1,2,1,1,0,0,0,0,0,0,10,0,1,0,0,1,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,8,0,7,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,2,0,0,1,3,1,1,0,2,0,3,0,0,0,1
"COG2355",46,26,12,38,17,44,64,21,46,38,55,21,26,31,37,58,94,37,23,11,48,41,23,28,33,45,42,50,23,29,39,39,50,42,47,65,32,24,32,29,45,46,31,21,35,9,45,32,34,36,46,34,59,39,26,51,67,36,44,55,24,40,40,63,50,34,31,44,57,40,40,51,27,41,7,55,44,26,38,37,47,31,19,26,30,46,88,53,48,28,42,31,20,18,61,29,62,10,58,24
"COG2356",4,3,1,0,1,12,16,1,2,0,12,8,11,0,13,7,15,0,5,0,7,0,1,0,2,0,5,25,0,3,1,0,2,4,19,22,6,7,35,2,1,1,4,3,12,1,0,0,3,2,9,0,12,1,1,1,13,0,2,7,2,3,2,1,6,0,0,0,1,3,49,4,4,1,9,5,3,4,8,1,4,4,6,2,1,4,3,5,1,1,0,3,3,3,0,6,0,1,7,3
"COG2357",22,24,29,10,26,20,24,21,47,11,18,61,33,42,14,53,3,26,39,56,33,38,31,98,31,35,28,39,15,16,19,11,5,12,11,22,24,51,36,34,22,72,27,52,18,80,45,40,31,31,15,23,15,26,51,14,17,28,26,14,35,18,21,25,27,9,24,11,17,25,26,41,33,41,12,7,25,35,36,31,19,41,54,34,69,17,5,15,23,17,30,35,43,45,12,41,33,56,18,28
"COG2358",10,16,23,6,11,13,25,20,19,6,8,25,9,12,7,10,0,8,14,10,15,20,11,19,8,30,19,15,15,11,5,8,21,10,9,8,12,23,18,12,13,2,11,1,17,12,16,16,11,17,19,11,11,10,26,11,18,25,7,9,5,13,21,14,17,12,11,6,10,16,18,19,28,6,3,2,25,13,14,13,7,17,15,18,21,20,5,14,7,1,29,16,18,32,11,27,20,13,9,7
"COG2359",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,3,0,0,0,0,0,1,2,1,0,2,1,0,1,0,1,0,1,0,1,7,1,2,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,2,6,0,3,0,0,4,13,0,1,1,0,2,0,1,0,1,0,0,0,4,0,1,1,6,0,5,0,0
"COG2360",8,0,1,10,5,12,16,17,2,5,13,9,11,1,5,9,36,6,7,1,6,0,4,1,1,4,5,7,7,4,4,3,4,7,12,18,5,3,1,3,10,6,1,2,6,0,17,5,16,3,10,2,10,5,0,4,33,3,5,15,14,7,7,21,15,3,8,1,24,11,7,2,9,10,5,17,4,1,5,3,29,2,0,7,13,4,20,9,12,1,0,3,5,1,14,4,24,1,2,1
"COG2361",4,12,6,8,8,14,17,10,13,12,17,8,0,3,16,13,2,4,2,1,31,5,3,1,2,4,5,18,6,3,1,6,5,8,3,18,6,3,10,3,8,10,7,0,2,3,8,5,4,3,7,9,8,4,0,12,8,7,7,11,5,5,4,4,14,5,2,7,7,6,10,5,4,5,5,39,7,6,8,14,13,8,2,1,6,13,5,26,5,15,12,10,6,0,13,17,14,0,11,8
"COG2362",1,5,5,2,0,0,1,1,0,3,3,0,16,0,0,4,0,0,1,2,0,0,0,0,4,1,8,1,0,2,2,0,3,2,1,2,1,3,1,0,1,4,1,1,1,2,0,1,0,2,0,0,2,0,3,0,0,2,2,1,1,0,1,1,2,0,2,3,0,1,1,1,0,1,2,0,1,0,1,6,0,0,4,0,5,2,0,0,1,2,0,6,2,0,0,1,0,0,2,5
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,6,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,3,1,2,0,0,1,3,0,0,0,2,0,0,3,1,1,0,0,3,1,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,2,2,0,4,0,0,0,0,1,0
"COG2364",30,35,30,14,10,12,17,20,27,16,13,32,14,48,24,27,18,53,11,45,23,21,20,51,23,26,36,26,15,13,17,24,11,19,15,22,19,49,22,22,21,24,18,4,16,19,17,14,15,34,22,20,16,6,36,11,24,23,20,27,31,16,19,20,21,14,14,17,14,25,19,17,15,20,19,21,20,21,30,30,25,30,35,21,42,15,22,7,21,24,29,12,24,43,30,22,20,27,13,10
"COG2365",19,45,58,39,40,4,12,24,15,33,9,12,4,3,15,25,0,23,10,7,17,11,44,7,44,17,9,15,17,18,22,27,26,34,22,6,10,14,14,27,16,57,23,25,30,30,25,17,19,14,33,24,21,22,46,27,9,22,28,24,23,32,32,15,7,33,38,44,37,26,21,31,17,29,9,6,16,15,6,13,20,9,31,16,17,10,3,23,16,65,25,16,14,22,10,10,10,5,24,21
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2367",35,23,36,102,24,5,41,28,18,32,97,30,50,25,51,49,62,30,26,12,37,17,32,26,23,37,26,28,26,48,19,29,49,30,21,45,15,24,30,36,28,41,31,17,20,70,31,33,23,34,50,28,10,20,21,32,63,16,59,32,32,57,24,27,36,53,24,30,33,45,31,24,18,24,14,55,17,33,41,36,73,22,22,19,45,23,49,44,32,32,31,14,34,69,41,21,6,18,27,31
"COG2368",1,6,3,2,3,0,2,2,0,12,2,5,5,1,2,7,0,8,11,21,1,5,4,4,3,5,1,0,5,0,3,1,5,1,5,13,3,6,0,0,3,2,1,5,0,1,5,6,2,16,1,1,14,7,1,7,0,4,5,13,0,1,2,5,2,1,7,1,9,0,2,4,2,14,4,2,0,6,6,14,2,1,0,1,1,6,4,1,2,6,2,7,3,1,0,5,4,1,5,8
"COG2369",1,25,2,31,0,1,5,0,3,0,0,5,3,8,4,0,1,0,6,0,7,1,0,3,0,1,1,1,2,3,2,5,6,3,7,0,1,28,6,11,9,0,1,2,9,3,1,9,1,0,0,2,2,4,0,9,2,0,42,6,0,14,1,2,0,13,5,1,0,0,3,5,7,6,35,0,2,0,3,4,1,0,0,1,2,1,1,8,12,2,0,3,0,0,0,6,1,1,1,10
"COG2371",4,0,1,0,1,7,0,2,0,0,3,2,0,1,0,4,0,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,9,4,1,0,0,3,1,6,6,2,0,0,0,0,2,0,0,3,2,0,0,1,2,0,0,3,2,0,0,0,1,0,1,3,2,1,0,0,0,2,0,3,1,1,1,15,0,4,0,0,0,1,1,0,2,0,14,0,3,4,0,0,1
"COG2372",0,1,1,1,0,0,0,0,0,0,0,0,7,0,1,0,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
"COG2373",108,123,106,168,128,90,123,160,70,162,164,76,71,66,139,107,137,162,80,15,53,92,139,25,64,54,40,102,143,105,127,153,168,156,136,80,143,26,94,90,122,36,85,19,81,11,92,58,109,79,111,123,169,86,12,108,143,79,87,108,86,146,102,156,109,203,135,171,155,162,120,86,45,65,99,117,92,80,45,124,115,51,11,69,32,61,229,131,78,203,90,86,76,6,175,41,104,1,134,99
"COG2374",0,0,0,1,0,0,3,11,0,0,11,0,0,7,3,4,0,0,7,4,2,1,0,0,4,7,2,1,27,26,0,29,0,1,0,1,8,7,4,0,3,0,5,3,21,8,3,1,0,2,5,3,6,13,0,7,0,6,12,0,0,6,2,8,2,0,0,0,2,0,22,6,1,0,0,14,5,7,4,0,0,3,0,0,0,11,0,2,3,2,13,3,4,0,3,0,0,0,36,12
"COG2375",0,1,0,0,0,0,0,0,0,1,0,0,8,0,1,2,0,2,8,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,3,0,0,1,3,0,0,0,2,0,0,6,1,0,0,1,1,1,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,2,0,0,0,0
"COG2376",14,35,4,13,10,0,6,23,3,19,6,20,69,11,26,33,6,6,21,31,8,13,5,32,11,7,12,4,18,17,10,6,18,30,47,31,25,20,11,6,11,10,10,28,7,55,16,16,17,20,7,1,4,4,7,6,0,5,8,13,18,9,2,10,4,10,9,5,4,8,6,9,3,19,16,11,0,11,12,6,2,2,38,3,6,14,8,6,2,11,5,15,5,30,19,12,1,91,18,5
"COG2377",8,1,5,0,5,7,3,16,2,5,0,1,11,3,0,3,1,4,6,3,11,6,3,1,3,4,5,3,4,2,8,2,3,11,10,7,6,9,7,5,3,1,6,4,4,6,4,9,9,12,3,4,2,9,1,5,6,5,1,9,4,4,5,6,8,1,7,1,12,2,14,6,5,1,7,1,8,3,2,4,10,1,4,5,1,8,4,1,11,1,3,10,6,0,1,2,3,0,9,5
"COG2378",10,29,14,17,28,23,28,21,16,4,14,4,74,16,25,26,5,33,29,1,19,16,20,5,12,10,23,12,9,17,10,9,22,13,14,13,6,10,14,38,15,7,20,12,20,13,19,9,29,32,9,9,18,12,2,30,5,15,22,15,14,19,11,32,9,12,34,24,3,16,29,19,15,5,22,16,26,19,23,28,17,19,32,9,15,38,7,7,36,24,10,33,24,12,6,19,8,3,11,26
"COG2379",0,2,6,1,0,2,10,7,8,4,0,6,0,2,4,4,0,1,18,1,8,17,2,4,22,13,13,4,2,1,8,0,6,1,10,0,3,13,6,3,9,0,5,0,4,1,5,13,8,7,4,7,6,11,15,0,4,6,1,13,10,11,6,2,11,3,5,0,7,9,7,11,5,8,2,5,9,9,4,11,5,0,7,5,1,7,0,1,7,3,11,9,5,0,6,9,6,6,0,9
"COG2382",54,24,28,39,52,39,40,37,46,53,66,36,33,52,41,29,86,49,26,0,48,51,28,28,20,29,27,40,38,43,50,44,42,27,27,78,32,36,23,63,52,24,27,10,44,10,36,35,50,33,50,31,30,28,12,41,42,42,83,60,26,55,42,55,95,40,34,22,54,38,47,42,43,39,26,61,42,33,22,31,50,52,14,50,37,64,131,42,42,30,43,10,49,21,114,25,75,2,87,12
"COG2384",8,9,11,7,9,7,8,5,14,6,5,12,3,10,5,21,3,6,13,16,29,23,10,25,20,7,25,16,4,6,6,5,4,7,12,16,5,10,21,10,2,32,12,8,6,29,18,14,15,22,4,14,4,4,20,8,7,15,13,6,16,2,11,8,9,4,11,9,3,7,12,6,21,21,6,7,6,19,21,10,3,17,25,13,14,19,2,6,16,2,6,14,20,36,13,20,14,28,6,19
"COG2385",57,29,48,33,43,32,46,46,62,32,28,49,21,55,31,45,9,51,35,52,58,78,57,86,65,55,62,47,51,38,65,39,39,43,46,19,53,51,65,53,48,25,59,14,59,40,43,81,37,65,51,69,31,52,53,42,17,59,63,43,70,50,62,43,49,33,36,42,36,59,55,53,69,40,8,34,83,65,46,36,38,46,48,47,44,53,29,35,43,52,66,50,53,44,40,65,39,52,55,38
"COG2386",0,2,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,2,0,1,0,1,0,1,0,1,1,1,5,4,1,0,0,3,2,2,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,1,1,0,4,2,0,0,0,2,2,0,0,0,4,1,0,1,1
"COG2388",8,9,7,12,10,8,4,10,8,16,9,3,6,5,4,7,0,5,12,6,3,6,4,5,6,3,2,3,13,15,8,14,14,17,4,4,11,10,6,4,15,3,4,6,10,3,9,8,3,4,7,8,7,5,1,10,1,5,15,7,5,22,1,2,5,11,7,13,6,7,7,7,3,3,11,10,7,14,8,5,4,7,12,7,1,10,1,5,5,7,4,8,4,2,5,7,2,0,15,9
"COG2390",11,23,4,5,3,5,3,5,0,13,2,11,24,8,20,11,2,7,12,41,6,7,4,28,17,8,6,4,4,17,2,4,6,4,13,18,15,31,4,5,11,48,3,7,4,27,12,5,13,19,4,4,7,4,18,5,6,7,7,36,18,9,3,3,5,11,6,5,5,3,3,7,4,32,20,5,2,6,18,9,6,2,16,1,6,20,5,1,2,1,4,5,2,3,24,12,3,80,7,10
"COG2391",0,1,3,5,3,2,0,0,0,3,1,0,31,2,2,2,1,1,17,1,0,7,0,0,1,0,0,1,2,0,1,1,0,0,1,14,5,6,0,0,2,7,0,3,1,18,1,2,11,3,1,0,0,7,0,0,2,0,1,7,1,1,1,1,1,1,0,1,2,0,0,0,0,0,21,1,0,1,0,3,0,1,0,1,3,1,2,2,1,4,2,5,0,4,1,2,2,0,2,2
"COG2404",2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,4,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,1,6,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,8,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,15,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
