"","DOF006","NLF001","DLM012","NOM019","DLF006","NOM017","DLM028","DLM009","NLM009","NLM002","DLF005","NLF007","DLM013","DOM016","NOM008","NOF002","NLM025","NLM007","DLM019","DLM024","NLF015","NOM018","NOF010","DLM005","NOM016","NOF009","DLM011","NLM028","NLF005","DOF003","NLM032","NOM014","DLM017","NLM026","DOM008","DLM006","DLM002","DLM023","NOM010","DLM010","NOM002","DOF011","NOM029","NOM013","NLM017","DLM001","DOF012","DLF004","NLF009","DLM021","NLM024","DLF008","NOF006","DOM010","DOM023","DOM013","NOM026","DLF013","NOM020","NOM027","NLM010","DOM019","DLF014","NLF010","NOF011","DOM003","DOF008","DOM024","DLM015","NOF005","NLM004","NOM009","NLM031","NLM001","DOM001","NOF013","NOM022","NLM021","DLM008","NOF008","DLF009","DLM018","DLF007","DOM026","NLM016","DOF004","DOM021","NOM005","NOF007","NOF014","DLM016","NOM012","NOM028","DLF003","DLF010","NOM004","DLM022","DOM005","NLF012","DLM020"
"COG1688",0,0,0,0,0,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",26,8,9,1,12,38,25,22,97,5,21,24,6,19,9,30,7,1,14,34,29,17,7,15,7,15,9,24,19,20,13,10,10,29,13,46,6,12,16,6,15,0,24,14,48,22,3,58,14,13,8,44,19,5,16,6,3,21,30,4,17,26,32,3,19,34,11,10,11,9,10,7,8,12,8,13,5,10,11,16,29,26,35,18,16,12,5,30,30,45,19,50,14,15,9,15,23,27,5,32
"COG1691",3,10,4,11,7,9,3,8,2,2,4,3,17,14,1,4,3,2,15,8,6,12,1,11,3,4,3,9,8,8,12,6,2,8,4,3,10,8,4,5,22,9,7,13,1,11,6,0,3,3,5,9,4,3,10,6,12,6,0,40,7,7,20,3,5,6,7,14,2,8,5,19,9,7,5,4,3,4,9,6,12,7,4,7,0,4,6,10,9,7,6,4,12,7,7,3,10,2,5,3
"COG1692",1,6,2,13,4,2,7,11,3,0,16,4,17,6,5,1,2,0,18,0,6,1,4,2,9,0,0,1,5,5,11,1,11,14,2,5,10,5,5,1,5,6,3,6,0,5,0,2,0,4,2,5,2,11,7,25,8,6,0,14,4,5,1,3,2,4,0,7,8,5,5,1,7,5,7,1,1,10,6,9,9,3,1,5,3,3,3,3,5,10,7,8,7,4,20,1,22,3,7,0
"COG1694",25,39,33,14,27,15,22,25,19,38,33,27,8,26,41,30,17,28,25,11,23,30,17,31,27,33,31,26,23,22,18,43,26,14,35,42,18,12,31,28,8,19,34,28,33,18,22,10,31,24,15,15,46,40,39,14,31,23,19,9,22,35,37,34,37,20,13,26,23,41,24,8,21,20,23,21,32,23,24,24,29,29,28,30,13,19,33,12,35,22,33,17,23,22,23,46,24,26,24,22
"COG1695",18,23,22,30,42,10,42,50,12,5,45,36,35,23,29,31,16,32,53,37,5,23,27,19,33,25,40,33,36,24,57,29,26,43,29,47,36,34,49,24,45,16,36,47,25,21,55,17,29,26,13,25,29,13,14,29,41,41,8,20,34,27,26,27,22,6,40,32,23,42,31,33,28,21,24,26,27,44,37,20,33,23,28,35,10,20,32,31,60,62,20,54,37,17,51,25,40,18,21,28
"COG1696",52,79,46,96,72,80,81,76,84,41,103,129,85,67,106,94,93,92,130,38,78,128,95,62,127,64,59,99,127,123,100,71,93,130,82,75,126,90,110,40,85,28,77,96,78,67,47,64,113,89,120,58,67,73,51,95,78,80,74,14,106,103,23,57,95,19,92,110,94,107,76,119,128,69,96,97,46,119,118,103,32,82,87,93,51,121,64,66,85,162,102,142,60,121,141,59,117,53,106,68
"COG1699",1,4,0,2,2,2,6,7,6,0,2,5,4,6,0,4,2,1,0,3,2,5,4,1,4,2,1,6,9,7,1,0,2,1,1,4,5,0,3,0,11,1,5,6,8,0,0,3,1,1,0,1,3,3,1,1,9,0,2,0,6,6,0,7,1,2,3,2,3,2,8,9,4,5,7,5,0,6,8,1,2,5,8,4,0,2,1,3,7,4,2,4,2,2,2,0,1,5,3,3
"COG1700",28,4,0,15,2,30,1,1,7,81,6,5,0,20,20,0,3,3,5,0,7,5,7,14,3,2,0,0,1,1,4,0,14,0,8,9,5,1,3,4,0,65,13,24,1,1,1,11,3,0,53,4,2,8,1,2,1,1,1,1,0,2,4,5,0,1,0,2,0,1,10,1,7,0,13,5,5,1,5,2,0,23,0,1,21,6,1,7,5,2,0,2,5,16,10,4,3,0,1,9
"COG1702",31,27,73,42,52,58,54,37,63,72,46,48,63,56,32,44,48,36,53,34,24,51,35,37,41,38,30,41,38,51,38,30,35,34,46,53,45,42,42,34,38,36,43,31,39,34,46,37,38,45,57,24,31,32,42,38,33,46,44,42,47,48,38,37,40,55,47,33,38,35,41,47,39,27,47,28,36,41,42,42,31,49,20,34,44,54,24,32,31,64,36,41,19,45,52,35,32,35,45,33
"COG1703",17,21,2,22,29,13,19,10,5,13,30,20,13,29,38,30,12,27,11,15,21,19,32,39,30,30,36,17,18,29,10,44,24,19,30,10,17,17,24,28,11,27,39,27,33,31,32,22,25,38,11,24,33,29,27,30,14,18,9,45,22,34,3,30,35,26,0,36,30,20,1,9,31,12,34,32,19,28,24,31,30,25,32,20,2,34,47,20,22,13,39,21,14,11,12,29,7,25,29,34
"COG1704",24,22,29,13,23,13,14,17,34,16,21,25,44,25,24,26,20,27,15,5,23,21,26,22,18,41,25,14,41,35,18,26,17,24,24,27,18,21,29,26,17,23,15,27,22,29,19,26,30,37,26,25,36,26,22,48,29,32,21,21,21,37,19,31,16,14,17,19,34,21,20,11,10,30,28,22,39,25,29,24,18,21,26,12,21,17,42,12,26,34,22,32,29,31,46,33,37,48,25,17
"COG1705",51,41,30,28,32,43,27,50,65,103,27,28,16,49,55,13,93,49,17,15,56,29,85,54,53,36,32,30,46,75,19,94,36,12,47,67,38,18,33,56,8,75,34,27,26,54,70,51,29,35,66,53,67,58,44,24,18,45,83,1,38,30,15,35,29,90,33,62,57,15,77,29,27,64,19,24,80,32,19,49,27,16,71,55,160,36,106,19,26,26,48,42,29,53,20,18,15,31,51,56
"COG1706",1,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,13,0,0,12,0,0,1,2,0,1,2,0,2,2,1,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,2,2,0,1,0,0,0,1,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,2,3,0,0
"COG1708",6,6,11,6,9,0,1,3,0,1,8,3,7,9,4,10,3,5,2,2,8,2,8,9,9,9,7,7,5,4,5,9,0,7,9,5,8,3,4,2,4,0,3,13,14,7,12,7,11,5,0,17,16,7,1,1,8,7,6,1,7,3,5,5,6,1,1,2,7,6,1,2,5,2,8,12,1,3,7,8,32,4,8,10,0,8,8,10,3,16,8,15,12,3,16,7,15,19,4,30
"COG1712",10,25,2,10,14,1,10,2,6,0,2,3,7,9,8,2,2,18,4,9,20,7,10,7,5,16,12,18,13,13,7,11,6,2,16,8,6,11,11,13,9,9,3,7,6,3,3,10,10,4,1,9,4,6,2,5,1,2,2,2,13,3,4,17,4,0,2,10,5,10,1,2,3,1,5,11,1,6,3,1,0,0,12,6,0,4,0,1,9,4,1,2,6,1,1,17,3,5,3,5
"COG1713",2,12,9,17,18,4,13,24,11,2,17,31,21,6,8,20,12,12,31,10,13,16,9,10,18,5,5,24,16,8,26,3,6,23,4,13,27,18,14,8,11,4,8,21,11,15,31,4,12,10,2,3,4,19,4,21,17,20,3,16,21,15,15,7,14,12,26,12,10,16,17,25,15,17,9,14,7,20,22,17,9,12,2,17,6,12,9,17,11,20,5,20,12,16,30,4,20,8,18,7
"COG1714",6,4,1,0,9,0,4,5,0,0,3,3,1,3,3,10,0,1,2,0,10,2,4,4,10,5,7,1,2,10,0,3,3,4,4,5,3,4,11,2,1,0,3,3,13,4,0,7,9,8,2,4,8,3,0,2,4,5,2,0,3,3,0,3,11,0,0,4,5,3,2,1,6,1,5,5,3,4,3,4,0,0,3,3,12,4,2,1,3,1,6,2,3,2,1,4,0,7,8,13
"COG1715",0,6,0,6,13,4,18,3,1,0,10,5,3,4,0,4,22,0,3,7,1,5,2,8,3,16,5,2,18,5,1,0,9,4,4,11,5,11,1,13,0,0,5,7,0,6,40,10,2,2,1,9,2,6,5,7,0,6,3,0,5,3,4,2,5,3,0,4,2,6,5,2,3,4,3,2,2,7,3,1,11,8,1,2,6,2,1,1,0,4,3,6,2,3,3,0,8,3,7,0
"COG1716",2,6,71,11,8,4,3,0,5,1,9,16,13,1,2,5,4,0,22,8,3,13,0,11,4,0,2,10,7,4,20,3,16,6,1,16,27,3,28,4,5,9,3,14,0,3,10,3,6,4,0,1,2,1,5,3,17,5,4,53,17,2,30,5,10,13,10,2,4,2,7,13,14,4,0,1,2,15,2,10,14,14,7,3,0,1,4,2,0,20,4,9,0,26,23,0,12,0,9,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",3,4,7,27,12,33,18,11,51,28,13,9,25,5,6,12,35,8,21,12,7,10,14,9,10,0,9,9,13,7,11,2,14,10,3,14,18,12,6,4,4,23,6,16,1,6,11,15,7,5,18,3,4,4,17,11,8,9,29,2,17,11,5,2,7,30,7,5,1,8,28,24,10,10,7,7,25,13,9,11,7,9,9,4,31,3,6,16,4,9,6,24,6,25,21,4,15,2,6,3
"COG1721",60,29,6,28,23,33,31,31,47,45,37,21,31,37,40,57,22,13,16,0,53,33,45,26,39,47,51,28,22,49,18,33,49,22,36,45,47,15,45,20,18,35,27,24,61,33,3,32,49,39,51,30,38,50,37,20,16,35,31,2,36,46,8,48,35,21,9,25,62,35,34,9,45,29,40,40,37,29,34,33,25,32,53,37,52,38,41,21,25,21,49,37,27,47,11,30,11,73,30,52
"COG1722",0,1,3,1,2,1,2,6,3,3,6,5,1,2,1,0,2,0,5,3,3,1,2,2,2,3,1,0,5,0,2,2,1,1,0,1,3,2,0,1,2,0,1,4,0,8,5,1,1,1,1,5,1,3,0,6,4,1,0,0,2,2,4,0,2,2,4,1,1,4,1,0,2,2,1,1,0,0,2,4,4,2,1,0,1,2,0,2,2,1,1,3,1,2,4,4,4,1,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,1,1,11,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,2,1,0,2,0,1,0,0,1,0
"COG1725",16,38,46,31,39,31,28,72,32,31,59,42,28,23,8,46,35,30,41,43,17,45,26,44,22,19,19,54,37,44,63,27,35,41,14,46,39,30,35,42,69,32,21,57,49,16,59,32,34,27,17,15,18,29,22,30,54,37,19,34,49,29,52,23,28,18,57,25,33,53,52,58,36,33,34,29,24,39,58,34,22,33,42,55,36,37,25,38,33,42,40,37,44,36,38,33,36,17,40,23
"COG1726",36,11,2,23,15,35,12,0,45,53,20,16,14,31,20,28,35,22,7,0,28,20,32,26,25,50,20,11,19,22,6,23,20,15,24,38,12,11,28,31,8,37,21,17,13,36,5,26,15,17,53,18,28,33,43,16,22,24,53,1,17,36,2,23,27,36,2,19,27,19,21,10,17,36,23,20,41,18,17,14,12,28,18,12,50,32,29,6,17,18,25,25,23,24,15,19,10,23,17,35
"COG1728",0,6,0,3,0,1,9,3,7,0,4,8,0,2,0,2,6,2,1,0,0,6,1,2,1,0,0,2,8,3,4,0,2,8,0,2,3,0,1,1,12,2,3,4,13,0,1,5,11,0,0,0,5,3,2,2,13,0,1,1,4,4,2,1,0,1,3,3,2,2,4,5,2,6,2,3,3,4,2,5,0,2,2,2,0,4,2,5,4,7,1,5,0,6,3,1,0,0,3,5
"COG1729",0,2,1,0,3,0,5,2,0,0,0,1,0,1,0,0,7,1,0,15,0,3,0,3,0,1,1,0,1,5,1,4,2,0,1,0,1,0,1,4,0,0,1,1,0,0,2,0,0,2,0,2,0,0,0,0,3,0,7,0,1,0,0,1,0,10,1,2,3,3,0,1,0,1,1,0,1,2,1,0,9,2,1,0,1,3,2,6,1,1,0,2,4,1,2,4,1,2,1,0
"COG1732",9,4,7,3,13,4,5,5,0,4,5,1,17,11,3,3,2,1,1,17,6,0,2,4,1,9,1,4,3,12,5,11,3,5,4,2,9,8,1,6,0,0,2,8,3,6,28,3,2,4,6,22,4,10,8,4,7,4,2,26,1,2,32,1,5,5,2,2,9,2,4,1,2,1,10,8,3,1,4,8,13,1,1,0,1,2,6,8,3,3,8,5,3,1,4,11,9,12,6,4
"COG1733",28,27,17,24,39,26,24,59,29,27,30,39,29,21,31,21,25,23,25,28,26,38,18,29,25,20,35,25,27,30,31,29,13,22,43,27,29,40,26,26,44,37,39,32,21,27,49,26,40,26,23,29,29,23,31,28,56,32,15,37,24,35,25,28,35,21,47,36,25,34,31,32,33,22,25,25,34,29,50,29,25,28,37,29,20,28,32,21,41,28,28,29,29,26,30,28,20,27,26,26
"COG1734",4,3,0,6,8,2,10,2,4,0,2,3,2,3,1,0,12,6,1,14,0,4,2,12,1,5,0,0,1,6,0,2,6,4,2,1,1,0,2,11,2,14,1,10,2,8,7,2,2,3,3,2,5,2,1,4,15,5,7,0,5,1,1,2,3,13,1,0,0,1,4,0,0,10,8,1,8,1,4,8,21,1,2,0,13,2,4,6,1,8,0,3,1,3,7,1,8,2,1,1
"COG1735",4,3,4,8,9,2,7,1,2,5,3,2,2,5,0,4,0,0,0,43,2,3,0,3,2,1,2,0,2,0,3,0,1,1,2,0,0,2,1,6,0,0,3,1,1,1,4,4,7,2,2,1,2,4,1,1,4,4,2,1,1,0,4,0,0,10,1,1,1,2,2,1,1,4,2,1,1,4,0,2,11,1,0,2,1,2,1,17,0,2,3,2,10,1,10,2,6,0,1,1
"COG1737",33,46,71,27,56,35,39,73,33,22,52,34,77,27,26,46,41,32,63,140,22,60,23,33,35,26,27,56,24,30,90,51,30,49,19,24,42,79,21,53,96,41,35,41,29,33,142,15,37,39,11,107,13,53,22,51,81,55,26,128,35,23,98,23,28,48,123,27,31,45,58,76,32,34,40,25,33,38,36,31,94,45,30,61,9,31,24,92,34,47,30,54,75,22,41,42,59,44,47,20
"COG1738",26,8,4,15,6,27,9,1,27,30,11,22,4,17,17,19,35,15,5,3,12,18,17,7,10,18,28,7,22,14,10,17,19,10,14,19,11,21,12,26,1,23,17,20,11,27,3,20,10,15,35,22,16,17,43,14,12,15,28,2,12,13,1,12,12,19,3,11,9,8,18,10,9,24,15,17,27,7,22,18,12,29,17,13,37,15,19,16,11,8,18,14,15,16,10,14,19,21,11,21
"COG1739",16,28,34,40,28,34,23,30,39,24,44,24,33,29,27,19,26,29,22,22,22,37,23,29,26,26,30,23,27,20,22,37,27,32,19,28,31,31,27,34,30,36,23,26,23,37,36,39,21,34,29,23,29,22,45,44,33,33,27,51,31,27,37,22,23,34,25,37,21,24,28,38,34,35,23,25,31,30,32,31,29,29,19,24,24,31,28,32,30,41,25,26,31,34,33,38,36,22,19,25
"COG1740",5,7,1,5,11,6,11,11,1,4,2,1,6,13,2,5,0,5,2,20,5,7,3,8,0,2,7,1,0,2,7,0,8,0,7,0,6,5,3,1,5,18,5,6,3,3,4,4,3,3,7,2,4,3,7,2,10,3,1,29,2,16,1,11,1,21,0,2,5,1,0,0,1,4,4,1,2,4,1,4,21,3,1,2,0,10,2,15,0,0,1,2,3,1,1,5,10,2,0,1
"COG1741",32,21,2,8,23,2,22,3,1,3,2,6,14,29,31,27,4,25,4,15,27,8,20,13,18,40,27,18,8,24,8,40,6,7,34,2,9,8,17,27,9,8,16,22,30,15,6,11,27,27,7,27,38,15,15,20,14,18,12,1,23,15,5,32,13,13,3,15,31,14,3,0,13,7,32,14,9,15,14,17,33,3,40,16,1,18,22,24,18,12,27,5,13,1,10,32,17,56,16,34
"COG1742",1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,8,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,1,0,0
"COG1743",0,1,0,1,5,0,8,0,0,5,16,2,0,0,0,35,5,0,0,0,5,6,31,3,0,6,0,1,0,1,13,0,5,2,0,4,0,6,0,29,0,0,1,3,16,2,0,0,0,0,0,0,0,8,0,0,7,0,5,0,0,20,0,2,9,3,0,1,11,0,0,20,2,8,1,0,0,0,4,0,0,4,0,18,0,9,1,1,0,2,6,0,0,4,1,4,0,6,2,3
"COG1744",27,32,19,66,33,25,45,53,11,8,41,66,56,37,21,55,29,50,118,56,21,51,26,39,41,16,21,67,64,28,70,53,32,65,15,35,41,74,39,19,86,17,33,43,44,32,52,29,42,47,7,24,12,29,11,36,62,28,20,32,50,53,56,9,32,11,63,51,44,45,52,64,53,38,33,38,18,64,44,56,24,39,25,35,8,57,21,41,34,47,28,45,29,63,89,19,56,16,56,14
"COG1747",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1748",39,45,12,43,26,68,35,26,55,63,45,48,27,49,41,46,29,56,19,10,42,38,53,39,42,50,38,57,33,48,33,45,57,32,34,51,49,42,34,29,46,69,42,48,28,54,27,58,53,50,36,33,36,37,54,28,34,30,50,32,63,47,31,43,46,27,33,49,42,36,31,47,45,26,30,43,43,50,58,37,24,44,39,35,57,42,53,33,37,43,47,39,39,39,16,63,14,29,54,37
"COG1749",6,12,0,4,1,0,6,14,2,4,9,12,1,5,0,15,17,2,1,14,3,20,7,2,4,4,0,9,23,7,8,0,3,9,2,17,10,1,21,3,15,3,3,6,12,0,0,5,10,4,2,2,2,5,2,3,14,0,7,1,10,7,4,3,3,4,1,5,7,7,9,18,6,15,2,2,4,8,10,7,8,13,7,3,3,14,4,14,6,20,4,7,1,4,5,1,5,3,12,7
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1752",123,81,27,66,84,56,62,31,54,12,49,57,59,88,87,150,20,84,32,29,130,49,103,78,91,126,83,77,50,120,44,83,78,56,118,41,60,73,100,50,29,26,86,62,86,71,34,83,104,89,76,117,124,96,73,57,41,91,82,11,78,71,19,88,112,19,17,83,85,77,43,23,93,38,91,85,57,90,56,85,54,71,127,87,39,81,111,39,96,67,83,53,72,65,50,138,60,148,60,109
"COG1754",67,27,78,52,33,119,35,2,109,120,37,37,23,53,59,45,61,43,18,0,58,42,80,47,54,68,68,30,42,47,22,56,81,35,47,69,38,22,58,46,11,95,72,45,26,89,21,68,33,53,113,42,42,47,119,43,16,36,72,38,39,50,44,55,53,85,32,39,41,48,67,43,44,78,55,62,87,44,36,54,43,70,62,41,121,43,68,16,56,17,36,55,51,54,19,61,26,48,55,62
"COG1755",1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,3
"COG1757",108,75,55,78,65,119,64,60,110,54,59,75,58,95,77,74,102,69,42,54,86,76,93,67,68,108,80,81,69,63,74,77,75,65,64,68,91,95,66,53,77,94,62,86,57,89,49,108,59,78,186,180,86,161,173,112,125,106,123,101,88,114,84,98,105,137,127,101,132,114,130,142,113,131,141,82,108,114,111,87,56,91,108,97,208,112,108,79,96,78,144,114,105,144,147,149,90,119,118,95
"COG1758",1,1,14,0,3,1,4,6,0,0,1,0,1,0,0,2,2,1,1,5,0,2,2,1,0,1,0,0,1,1,2,0,0,7,1,0,1,0,0,2,1,0,2,1,0,0,14,0,2,1,0,2,1,0,0,1,1,1,3,3,0,0,3,0,2,4,6,0,0,1,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,3,0,1,1,1,2,1,2,0,3,1,0,1
"COG1760",48,30,90,66,63,45,65,72,50,65,37,56,56,72,40,42,49,59,64,67,54,62,47,42,46,50,44,51,42,49,53,44,54,54,51,55,47,71,57,48,47,47,56,37,52,53,82,49,42,62,70,52,35,58,49,63,82,52,48,84,55,47,77,52,56,61,68,46,35,37,51,69,53,47,62,49,57,63,62,64,58,47,36,33,66,66,29,59,53,45,59,54,58,48,48,34,73,47,54,49
"COG1762",51,68,64,42,50,60,60,110,24,34,105,57,80,72,39,68,43,45,28,263,45,64,37,41,40,41,26,77,31,31,103,45,32,81,44,40,75,73,39,83,105,114,56,52,40,26,118,25,43,42,44,149,28,71,22,64,110,60,27,263,45,16,154,60,35,130,137,35,53,72,63,110,62,58,37,62,28,20,55,49,137,62,46,86,19,56,26,123,52,55,26,43,136,52,42,48,56,52,43,24
"COG1763",5,1,2,2,4,5,7,8,3,3,1,4,7,6,2,6,2,12,2,17,6,1,5,5,4,2,6,5,2,2,6,4,3,10,2,4,5,7,3,3,4,6,7,2,1,3,5,5,5,0,2,6,1,5,1,0,5,0,3,4,1,3,3,3,4,13,4,2,2,3,4,6,4,2,7,5,2,7,8,1,13,2,3,6,2,6,1,17,1,5,3,4,8,3,2,3,7,1,8,4
"COG1764",0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG1765",2,0,14,0,3,1,3,2,0,1,0,2,2,4,2,0,1,0,2,15,0,1,0,1,1,5,0,1,1,0,0,1,0,2,1,0,1,2,1,7,1,0,1,1,0,5,7,2,1,0,0,1,4,0,0,1,7,4,1,8,2,2,9,0,2,8,2,2,0,0,0,0,2,0,2,0,0,0,2,2,12,1,1,0,1,2,2,4,0,1,1,1,2,1,1,0,2,3,0,2
"COG1766",2,11,0,5,3,4,15,23,6,3,3,16,3,3,2,9,17,1,0,22,3,18,5,2,4,0,3,3,15,8,4,2,1,16,3,9,10,3,8,3,16,0,5,11,28,2,4,6,5,3,4,8,11,8,1,0,9,2,13,2,8,9,2,9,5,7,6,2,7,1,9,4,5,14,2,3,7,14,10,5,14,2,7,4,2,1,2,15,14,26,2,16,4,8,6,3,5,7,4,3
"COG1767",0,0,8,4,11,3,4,6,0,0,2,4,7,11,3,6,1,17,3,16,9,3,8,3,4,5,2,17,4,5,11,8,1,3,3,4,2,5,3,5,1,1,3,7,1,10,5,2,2,3,2,13,4,11,0,3,14,0,4,15,3,2,10,1,3,7,17,3,3,5,0,2,3,5,9,5,2,4,3,0,9,0,5,4,1,6,3,16,3,1,6,5,2,4,6,5,10,3,2,2
"COG1768",1,5,0,13,16,4,15,4,7,1,21,8,19,5,4,4,7,9,24,1,2,5,1,6,4,4,7,1,7,6,12,8,7,18,7,4,8,19,7,6,2,1,9,11,8,6,1,1,8,8,0,4,2,5,1,13,12,10,5,4,3,3,18,1,14,1,12,3,7,6,6,4,6,3,10,3,1,7,10,11,3,9,4,9,6,10,1,8,10,17,4,12,4,10,23,1,24,3,11,6
"COG1770",0,1,30,0,0,0,5,0,0,2,0,0,3,4,0,3,0,0,1,20,0,0,1,4,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,10,1,0,1,0,1,1,7,0,0,0,0,3,2,0,1,0,3,5,3,28,0,0,40,0,0,11,17,1,0,1,1,2,0,2,3,1,0,0,0,0,33,6,1,1,2,0,1,13,0,0,1,0,4,1,1,2,1,4,0,0
"COG1773",12,8,2,7,16,3,7,8,9,6,11,9,18,17,4,11,6,10,14,26,10,9,4,11,7,8,14,16,7,10,12,7,11,9,7,7,19,10,7,17,8,4,10,10,11,6,8,9,11,18,3,13,9,20,12,17,20,9,7,6,3,7,8,11,9,16,7,8,6,11,13,4,12,6,13,7,15,8,18,6,20,6,10,10,9,3,11,24,8,5,11,20,10,9,22,6,19,12,10,5
"COG1774",44,39,13,33,31,23,32,19,44,68,61,52,48,42,38,41,21,53,55,10,28,47,46,27,58,39,46,58,42,29,48,48,28,46,25,43,37,48,56,42,54,30,50,42,26,43,18,28,39,38,35,28,27,39,43,51,43,42,35,49,39,37,31,34,47,32,36,25,42,47,54,40,50,33,36,29,19,61,24,33,27,46,27,37,26,29,44,43,28,35,37,34,40,49,43,43,60,38,47,17
"COG1775",8,17,22,21,27,8,15,35,8,7,21,18,32,17,8,16,7,12,42,39,9,16,13,34,8,10,3,10,15,25,17,10,13,16,7,19,9,28,9,19,27,4,17,30,8,16,11,12,16,11,6,16,5,12,11,17,30,22,5,14,19,17,44,3,9,9,15,15,14,27,20,32,25,13,17,7,6,23,27,23,17,33,8,15,8,25,22,39,13,15,21,38,19,12,30,17,46,4,11,16
"COG1776",1,19,1,9,5,6,21,37,2,1,11,15,6,8,5,19,9,9,2,12,4,21,7,5,12,4,1,11,19,7,6,1,8,13,2,24,15,1,7,0,23,3,9,15,14,2,4,13,10,2,1,9,2,4,6,3,12,2,4,0,15,9,7,6,3,2,6,13,12,13,10,17,15,12,4,8,6,9,14,10,2,18,8,16,1,13,1,10,7,21,3,12,3,13,11,2,2,2,11,1
"COG1778",13,16,5,18,23,21,8,6,26,26,8,11,15,25,33,12,18,13,8,16,19,19,30,21,21,25,18,11,26,20,7,32,22,9,14,31,13,12,10,21,10,23,15,20,16,18,19,23,14,36,18,11,30,21,25,16,12,17,20,21,19,15,8,17,29,19,2,22,16,15,12,7,9,22,23,13,23,19,36,7,18,9,11,11,26,24,22,19,20,9,13,35,18,27,15,14,4,17,14,36
"COG1780",1,0,22,1,1,3,3,7,0,2,2,0,1,0,0,0,1,0,1,8,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,4,2,0,5,0,0,14,0,0,8,9,0,0,0,3,1,1,0,1,4,1,0,0,0,6,1,0,0,0,1,0,8,0,0,0,0,3,0,0,2,0,0,0,0
