"","NOM001","NOM019","NLM024","DLM001","NOM029","DOM005","NOM012","DLF004","DLF014","NOM005","NOF002","NLM029","NLM026","NLF007","DLM016","NLM023","NLM028","DLM008","NOM025","NLM006","DLF013","NLM025","NOM026","DLM018","NOF010","NOM013","NLM010","NLF012","DOF004","DLM012","DLF001","NOM018","DLF010","NOM027","DOM013","DLF005","NOM017","DOF012","NLF001","DLM006","NLF005","DLM011","DLM027","DLF003","DLM022","DLF009","DLM014","NOM007","DOM008","DLF007","NLM016","DLM023","NLM022","NOM015","DOM003","DLM021","DLM005","NOM010","DOF008","DLF008","DOM019","DLM009","NOF014","NOF005","NLM027","NOM009","NOF011","DLM002","DLM017","NOF006","NOF008","DOF011","NLM009","DOM026","DOF003","NOM020","DLM015","NLM008","DLM028","DOM024","DOF009","DOM010","NLF010","NLM031","NLM001","DLF006","NLF009","NOM002","NLF002","DLM024","NOM004","NLM032","NLM004","DLF012","DOF007","DOM016","NLM007","NOM008","DLM003","NOM014"
"COG1614",1,4,0,4,2,0,8,0,3,6,1,2,21,6,2,1,8,2,0,0,2,1,4,3,2,2,0,4,4,5,1,1,20,2,3,2,3,7,1,1,2,0,2,4,7,1,2,1,2,1,0,2,2,1,0,0,1,4,11,0,2,6,6,3,9,12,3,0,0,0,5,2,0,4,2,1,2,1,1,2,2,1,0,2,2,4,4,5,1,0,0,10,4,27,0,0,2,0,1,2
"COG1615",3,0,0,5,0,0,2,0,34,0,2,6,11,0,1,1,1,0,0,0,4,3,2,10,0,4,0,0,3,112,0,0,32,46,15,14,1,8,0,0,2,0,10,4,39,12,0,12,0,0,1,0,1,0,16,1,5,10,25,0,0,0,2,0,0,1,1,4,8,0,21,0,0,0,0,1,0,0,2,0,8,0,0,1,5,1,2,3,1,0,0,16,4,4,2,1,0,0,0,1
"COG1618",1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,4,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,8,6,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,1,3,0,1,1,1,0,16,1,2,0,0,0,0
"COG1619",5,18,9,22,19,28,20,21,30,19,35,33,34,26,29,28,14,24,23,14,19,12,35,18,21,22,24,20,26,4,29,33,25,38,31,21,9,27,39,11,14,12,12,27,13,15,20,16,17,23,4,5,35,25,19,33,19,25,24,42,19,34,28,18,22,12,28,43,20,22,28,22,7,30,30,13,38,15,28,12,19,28,13,40,29,19,20,34,33,17,18,39,16,3,27,22,17,17,26,22
"COG1620",43,17,37,24,19,34,18,30,32,41,13,11,6,6,16,12,13,8,26,15,24,22,17,12,27,6,9,10,13,15,33,9,19,10,16,6,26,41,14,17,5,23,46,10,15,41,18,2,22,26,37,13,16,18,43,13,34,6,27,34,10,6,6,7,17,11,7,9,14,20,12,17,24,11,11,37,13,8,23,11,17,14,8,8,20,16,9,8,11,31,16,11,19,8,37,14,4,6,9,16
"COG1621",107,30,79,36,61,65,83,84,99,38,62,43,41,36,45,57,43,33,39,55,51,35,49,64,65,41,54,57,67,71,58,42,26,65,51,58,116,105,48,97,39,46,84,53,26,25,50,45,58,63,144,74,63,94,83,51,61,62,147,94,73,89,64,70,193,102,79,96,102,122,57,144,103,84,88,114,80,116,73,91,65,68,103,63,93,46,81,54,84,115,60,93,113,202,130,96,78,85,62,67
"COG1622",0,0,2,2,6,6,0,0,0,15,1,0,0,0,2,1,0,0,2,2,0,2,7,0,0,0,0,0,2,3,1,1,4,1,0,0,0,4,0,0,0,3,0,0,2,13,0,1,1,1,0,0,1,1,7,0,2,1,0,3,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,22,2,0,0,1,5,2,0,0,0,0
"COG1623",1,1,2,0,0,0,1,1,4,2,1,4,4,0,0,3,3,1,1,1,1,1,10,1,0,6,0,0,2,2,0,0,17,0,14,4,0,0,0,0,0,0,0,3,7,2,2,5,0,2,1,0,0,0,0,0,1,2,9,7,0,0,9,0,1,1,2,3,1,0,7,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,4,2,0,0,4,0,0,1,2
"COG1624",29,39,43,40,31,18,49,40,20,27,40,45,42,40,32,17,33,39,16,36,40,34,29,39,37,46,39,39,35,12,27,32,54,20,59,48,48,47,31,49,40,31,43,53,41,11,33,50,31,11,48,27,49,27,37,24,36,46,30,17,37,53,40,34,40,58,28,45,37,33,49,38,67,31,21,36,38,35,30,30,40,32,24,40,41,27,29,38,32,9,14,49,41,40,25,25,25,29,37,34
"COG1625",16,17,1,14,5,2,26,10,17,10,20,19,23,15,17,11,21,15,11,10,14,9,20,23,9,13,14,20,13,8,5,10,20,39,20,14,13,15,13,8,12,16,9,20,26,2,9,19,8,4,2,43,12,11,9,11,19,17,25,11,14,11,40,15,19,27,14,16,18,7,22,10,1,20,13,9,12,11,20,11,7,11,5,14,13,16,17,24,21,11,8,25,8,32,3,14,22,9,8,7
"COG1626",3,7,19,32,39,11,5,10,4,30,31,23,18,11,34,31,18,23,32,15,18,3,8,26,20,20,35,45,22,8,24,11,19,2,16,9,1,10,28,24,27,52,6,12,12,39,24,27,36,4,2,9,26,23,25,32,15,41,6,18,59,6,19,16,8,1,39,9,27,63,18,6,6,30,38,11,33,18,41,42,15,38,18,41,13,21,41,16,24,45,17,12,1,6,8,24,16,58,26,16
"COG1629",383,194,402,277,227,368,153,313,28,139,207,102,72,139,199,202,112,140,170,261,119,184,161,142,230,167,193,193,214,51,255,165,87,14,159,111,234,91,183,225,147,251,122,140,115,227,247,165,285,239,295,134,147,219,176,201,189,178,24,280,185,67,101,169,36,85,239,116,205,314,150,267,328,132,205,295,229,104,146,175,186,195,277,151,203,211,173,58,166,260,275,72,263,28,294,254,203,309,229,211
"COG1633",0,3,0,4,1,5,0,1,2,1,0,0,3,1,2,2,1,1,0,1,3,1,2,4,0,4,0,1,2,3,0,0,0,1,3,1,0,5,0,0,0,1,0,2,5,9,2,3,2,3,1,0,0,0,0,2,4,3,0,6,3,3,4,0,2,0,2,0,5,0,8,0,0,2,3,1,2,0,4,1,2,2,0,0,1,2,2,1,1,8,1,1,0,2,1,0,3,3,4,1
"COG1635",0,3,0,1,0,3,4,1,0,0,0,6,0,4,1,1,0,0,0,2,0,3,1,6,2,0,2,0,3,1,0,0,3,0,0,0,0,2,1,15,11,0,3,6,3,2,1,12,6,3,3,1,0,4,0,1,2,0,0,0,0,0,3,1,0,0,3,1,0,3,2,0,3,0,6,1,0,0,3,0,0,1,0,3,0,2,3,0,2,0,2,0,1,0,1,4,3,10,8,2
"COG1636",14,19,22,16,21,7,24,25,19,22,21,43,23,31,27,17,26,22,21,19,18,30,19,26,15,30,21,21,25,6,11,33,29,18,29,30,18,6,20,27,24,27,18,26,27,23,18,26,10,13,10,23,23,26,11,28,18,31,20,11,19,26,19,21,19,21,21,16,27,13,26,14,33,21,17,25,23,22,26,20,19,17,17,25,16,19,19,19,14,6,8,39,21,21,13,21,24,16,24,30
"COG1637",0,1,0,1,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,31,0,0,1,16,0,0,0,10,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,7,1,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",18,34,13,15,16,63,26,23,38,41,40,19,11,22,32,27,87,35,33,25,31,14,41,25,26,23,34,29,40,7,19,49,32,48,18,21,22,12,36,28,20,32,31,13,29,32,12,13,27,46,12,81,52,42,33,50,39,14,46,140,28,44,35,48,29,58,40,43,27,21,36,21,36,20,41,28,36,46,24,36,30,59,35,49,24,53,44,68,45,189,44,49,27,12,37,67,102,64,47,56
"COG1640",81,101,78,123,98,61,74,99,152,96,96,106,109,120,79,84,112,94,93,112,98,118,77,120,98,94,89,105,108,169,70,93,104,171,88,101,120,57,86,83,109,89,111,104,73,100,83,120,96,58,101,96,97,90,124,98,85,105,97,52,86,40,100,95,87,121,77,109,105,60,90,170,86,91,80,66,104,78,116,84,108,84,98,88,123,50,91,114,105,62,61,113,86,106,50,110,97,93,50,101
"COG1641",6,12,3,5,6,2,5,5,30,8,8,12,5,8,9,2,16,6,19,11,7,1,16,15,8,16,4,9,6,2,2,11,11,19,14,8,10,2,6,7,10,1,24,7,12,17,1,4,4,3,5,6,8,3,5,4,11,3,12,6,4,10,10,21,14,22,6,8,4,4,9,10,5,5,7,6,8,9,6,4,9,15,10,14,4,7,6,33,22,3,4,18,6,16,4,11,8,6,4,8
"COG1643",36,15,60,23,7,12,10,34,58,53,5,3,9,0,5,3,2,0,16,11,8,65,32,18,18,10,3,1,10,149,1,10,16,59,6,2,34,24,2,26,2,10,32,35,17,103,2,12,7,5,65,4,22,7,93,7,28,1,31,4,8,16,3,0,18,9,1,8,39,5,5,28,52,0,6,57,6,13,42,2,13,5,4,1,17,9,3,2,4,76,6,3,39,11,3,12,9,2,5,4
"COG1647",3,2,1,0,0,1,5,1,0,1,0,0,0,1,1,1,1,3,0,4,0,0,3,1,4,5,0,0,0,0,1,0,1,7,6,5,1,1,2,0,0,1,3,6,5,0,4,0,1,0,0,4,0,1,2,1,1,4,1,1,1,0,2,0,0,0,3,1,1,0,1,8,0,0,3,1,0,1,4,1,0,0,1,2,2,3,2,0,0,0,0,0,1,1,0,3,0,1,1,2
"COG1648",28,9,3,0,7,12,4,2,17,23,11,9,6,8,5,9,13,8,7,9,9,8,22,12,2,10,7,3,15,9,2,13,6,18,8,11,8,9,6,6,14,3,3,8,11,9,4,6,4,6,0,6,20,3,3,4,5,5,10,6,1,19,5,5,9,18,5,12,4,3,4,7,7,11,6,3,8,9,10,10,3,10,9,5,6,10,4,26,15,19,6,10,10,32,5,12,11,3,2,2
"COG1649",92,69,123,110,94,105,79,87,23,34,85,91,59,75,100,110,80,68,108,126,117,83,46,89,110,77,96,110,93,11,174,88,46,13,111,109,107,29,69,110,100,135,55,75,38,43,102,111,137,114,117,96,57,111,64,162,69,121,30,114,105,5,68,84,5,41,112,70,115,142,104,81,158,92,97,138,125,68,61,110,104,88,134,116,78,62,88,43,83,18,118,56,82,18,161,105,108,134,105,169
"COG1651",0,8,3,2,14,32,7,5,15,16,14,9,1,2,1,4,2,2,23,8,5,13,20,5,8,2,10,0,15,59,36,4,10,30,3,2,0,6,4,5,2,7,6,1,5,21,2,2,9,25,0,9,5,4,13,3,8,3,26,12,1,8,1,5,12,1,13,2,0,14,2,0,1,4,3,4,4,4,8,4,5,1,7,2,8,6,5,1,4,24,4,3,2,8,24,4,3,1,4,4
"COG1652",0,2,1,3,4,7,3,1,15,3,8,5,2,9,1,1,0,6,12,3,6,0,12,4,4,3,1,3,2,4,1,14,4,1,4,1,6,20,7,7,7,3,2,1,12,3,1,3,2,0,1,13,1,1,5,2,1,1,1,3,2,1,5,2,9,1,0,3,0,0,3,1,22,2,10,1,2,7,2,3,0,1,0,8,0,3,7,3,4,4,2,5,2,3,1,6,6,5,7,5
"COG1653",186,176,38,113,180,95,366,142,638,282,308,204,488,404,154,154,282,300,199,89,227,89,251,199,170,194,205,192,155,803,147,288,334,549,142,277,160,482,195,193,353,115,213,152,395,250,133,272,115,150,33,278,271,146,165,167,193,197,617,158,192,301,471,235,541,363,164,244,161,93,197,96,103,283,154,74,191,327,380,170,215,183,89,222,257,144,241,539,195,391,106,432,212,887,98,140,196,143,269,169
"COG1654",16,27,10,21,13,8,21,9,24,23,15,38,28,28,15,12,27,25,11,18,14,18,39,18,8,12,17,21,15,10,4,27,31,26,25,23,12,20,16,11,16,13,23,19,16,14,13,19,11,6,6,34,18,14,8,14,17,18,36,10,8,26,37,20,44,32,18,19,13,13,11,10,8,18,11,9,13,21,22,13,17,10,8,26,23,15,16,30,23,27,10,29,21,36,7,13,22,5,11,3
"COG1655",3,3,0,0,8,2,4,6,3,5,8,11,4,10,1,2,8,14,5,2,1,6,13,6,3,6,8,5,3,0,0,10,0,0,2,3,2,1,7,11,10,0,1,6,0,0,5,7,0,5,1,1,12,1,3,2,1,8,3,0,4,9,9,4,0,17,1,3,3,2,1,3,1,7,0,0,7,15,6,3,0,4,6,7,9,2,6,15,10,0,1,6,7,0,0,2,0,0,0,2
"COG1657",0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0
"COG1658",4,10,2,7,1,3,11,5,9,3,7,4,8,4,4,5,4,2,3,6,1,1,8,10,3,6,8,3,5,6,1,5,17,8,13,8,7,19,3,9,0,2,12,5,8,3,5,10,3,1,5,17,3,11,5,7,4,4,16,9,1,19,7,5,19,8,5,5,3,2,9,6,0,1,6,1,1,1,2,8,8,8,0,8,3,9,3,1,2,0,0,9,6,12,0,6,11,3,1,0
"COG1659",1,0,1,3,0,1,4,0,0,0,0,3,1,0,1,3,0,0,0,0,1,0,0,0,0,3,1,0,5,0,1,0,0,0,1,0,0,0,0,2,1,6,3,0,0,0,0,0,0,1,0,2,2,1,0,0,3,0,0,11,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,2,0,2,0,0,0,5,0,2,1,0,1,0,0,0,2,1,0,1,0,2
"COG1660",40,40,52,43,41,27,48,36,60,44,38,42,38,47,37,35,38,48,37,46,47,63,42,37,42,46,46,47,37,61,34,57,39,40,46,59,35,58,40,66,46,30,50,40,30,29,56,35,44,30,70,47,39,44,59,44,29,30,46,51,36,61,55,54,47,42,45,41,43,56,44,63,44,58,42,47,51,38,41,42,32,41,28,56,52,51,39,47,43,28,41,44,54,36,27,44,49,43,39,49
"COG1661",4,8,0,4,1,2,2,4,14,6,1,1,5,3,7,5,2,4,6,7,6,5,10,3,3,5,0,7,2,0,3,6,7,5,12,9,0,7,6,1,1,2,2,6,2,2,1,1,0,2,2,16,5,5,4,7,12,2,4,4,3,1,0,15,2,7,2,5,1,2,2,2,3,3,7,0,1,7,3,5,2,3,0,2,0,6,3,2,8,2,15,8,5,2,2,0,2,3,3,11
"COG1662",0,7,21,1,36,2,0,1,0,181,26,4,1,0,0,11,1,0,49,4,1,1,4,0,5,0,1,1,27,29,2,2,6,1,2,1,0,39,0,0,3,20,5,1,46,239,3,1,7,6,4,4,39,16,16,3,12,5,6,17,1,7,0,5,1,0,1,0,1,10,0,0,2,0,1,13,8,4,112,2,5,0,5,2,22,15,2,2,2,227,23,1,0,27,0,2,1,0,0,5
"COG1663",65,24,88,34,17,29,38,49,13,24,12,21,17,15,25,32,17,10,29,20,30,48,15,25,36,28,16,27,26,4,33,20,17,1,27,14,51,24,32,30,30,38,30,29,14,26,35,33,26,28,58,19,16,30,32,29,38,30,3,32,29,11,22,20,7,6,24,30,38,34,15,42,71,24,34,70,29,21,20,25,36,25,54,17,30,30,33,7,25,16,50,8,28,7,35,40,36,27,31,31
"COG1664",1,8,1,1,3,6,4,3,0,1,5,3,3,9,0,10,2,3,0,0,1,3,1,3,4,4,3,2,2,0,2,0,10,0,1,1,1,3,0,4,2,0,1,0,3,5,4,0,6,10,0,1,2,3,0,3,2,1,3,4,7,1,14,1,1,0,2,1,3,7,1,0,0,0,3,1,6,3,10,2,5,1,0,1,5,5,8,0,2,1,1,0,1,5,3,8,0,1,15,1
"COG1666",3,7,4,0,3,1,1,1,1,2,0,1,0,1,1,0,0,1,1,4,0,9,10,5,1,4,0,0,1,2,0,5,5,10,3,2,4,1,1,1,0,2,0,1,2,8,0,2,3,2,0,3,1,2,3,0,2,2,0,2,0,5,1,0,1,1,2,1,3,1,0,5,1,0,0,6,1,1,3,0,0,0,3,1,0,1,1,2,5,9,3,3,2,1,0,1,1,1,4,2
"COG1668",5,18,4,10,4,2,23,8,0,10,4,37,30,27,16,10,14,16,3,19,8,15,22,15,20,21,26,15,14,18,4,24,27,2,44,36,3,20,7,23,33,5,14,34,26,10,28,10,7,6,2,8,24,8,2,6,19,20,9,4,14,31,32,4,19,7,6,10,14,0,20,7,6,6,6,7,10,6,22,14,37,15,9,19,25,8,13,22,9,8,2,9,8,12,11,8,7,3,20,3
"COG1669",5,10,9,17,13,17,12,4,6,1,8,7,5,12,14,13,8,2,12,18,7,30,5,6,21,14,8,7,6,5,26,7,21,0,4,5,30,13,13,20,17,9,20,14,7,3,12,19,20,44,21,7,4,14,23,2,15,14,0,17,14,1,7,10,0,8,8,14,8,18,11,12,16,12,9,11,8,6,6,11,13,9,28,11,14,20,14,1,14,0,41,3,16,3,25,20,8,10,17,23
"COG1670",115,77,63,67,112,97,88,77,72,86,93,79,57,88,71,98,98,79,105,73,85,57,101,62,69,115,95,73,79,142,129,97,75,81,63,78,48,106,115,67,108,101,53,65,91,96,80,138,130,140,38,68,82,85,58,76,79,95,68,109,77,49,106,95,71,51,105,71,80,124,96,66,53,99,91,74,94,149,93,88,97,64,139,78,62,86,100,81,113,130,115,99,53,53,106,107,94,83,91,109
"COG1671",5,13,1,6,9,4,19,7,3,17,11,14,11,5,7,7,11,12,8,9,5,8,15,12,5,9,10,9,8,5,1,15,14,3,9,11,8,7,7,10,14,3,7,15,7,11,9,5,3,2,3,10,12,4,7,9,10,6,10,2,4,12,9,8,2,15,8,10,2,5,10,5,5,13,7,3,9,19,10,8,6,5,4,5,3,11,4,23,7,11,5,10,11,16,1,4,6,4,0,3
"COG1672",665,125,608,89,39,98,285,410,59,46,49,62,43,67,68,89,49,43,39,158,62,352,29,60,336,94,99,82,80,16,55,74,139,21,59,44,704,63,117,131,51,92,338,376,51,39,99,47,97,121,793,45,29,68,285,60,167,77,36,143,55,104,58,68,20,203,72,172,234,164,69,648,387,70,92,243,54,201,45,69,73,63,62,80,435,120,118,45,65,8,93,65,537,45,69,115,73,107,93,86
"COG1674",158,131,145,113,81,51,113,94,147,47,87,138,126,97,89,76,92,126,58,73,124,120,59,116,75,121,122,97,81,178,52,94,131,139,181,146,105,125,84,137,134,57,140,140,136,89,86,159,64,64,101,88,113,87,95,72,84,122,155,72,95,186,164,71,190,122,108,119,108,65,93,47,112,126,93,99,84,122,120,79,82,72,49,100,109,91,75,110,72,77,57,162,121,244,46,70,88,64,89,50
"COG1677",2,3,0,1,3,0,5,2,1,9,5,7,3,8,0,0,5,4,5,0,3,7,9,3,4,3,4,6,3,0,0,8,3,1,0,2,1,2,7,6,10,2,3,1,5,3,3,0,1,3,0,0,7,1,2,1,1,4,2,3,2,10,10,5,3,2,0,4,3,1,2,2,1,4,2,2,5,10,7,1,3,1,3,5,6,3,6,7,5,11,2,6,2,1,2,2,2,0,0,3
"COG1678",1,4,10,10,27,16,7,10,2,21,8,6,7,13,16,15,5,13,11,7,12,3,7,2,12,5,11,10,9,5,19,4,4,0,4,6,3,8,6,6,9,14,1,0,14,22,9,12,20,12,2,6,9,11,8,16,16,16,5,13,7,2,9,10,1,1,15,12,9,22,11,6,1,8,17,0,19,7,13,20,13,9,9,17,4,10,9,2,13,16,15,3,1,3,25,7,8,19,19,16
"COG1679",0,2,0,2,0,0,15,6,3,0,0,3,7,2,2,0,0,3,0,0,0,2,0,2,1,2,2,0,0,0,1,6,15,0,12,1,1,0,3,0,6,0,0,8,9,3,2,2,0,4,1,1,0,2,0,2,5,0,0,1,2,12,11,1,0,0,6,3,4,4,3,0,0,1,0,2,1,1,5,1,8,0,0,3,2,5,2,0,3,12,0,1,1,0,1,0,0,4,1,2
"COG1680",44,65,65,104,104,147,49,63,42,64,115,92,70,80,119,97,70,69,125,83,59,49,51,74,100,51,104,116,108,81,108,123,56,57,77,79,50,168,101,59,96,94,110,52,47,84,111,80,123,96,57,46,76,103,55,119,68,120,144,55,122,61,92,73,47,65,86,74,91,103,88,59,49,98,133,44,117,66,113,109,87,113,79,96,67,77,103,74,98,80,90,65,46,94,92,121,81,95,126,101
"COG1682",15,32,4,13,35,6,23,12,49,50,25,43,38,26,15,32,36,28,17,14,36,15,33,28,18,22,29,27,20,69,10,28,20,38,32,47,22,37,39,27,45,26,26,27,53,28,13,42,14,16,12,19,44,25,20,16,26,47,44,16,18,27,44,24,37,56,15,26,22,21,29,5,27,45,25,13,27,22,33,34,17,19,29,38,33,17,25,51,27,27,15,54,35,68,16,17,26,16,10,21
"COG1683",4,7,4,4,6,2,11,1,16,9,6,12,10,9,10,7,4,13,16,6,9,11,19,7,8,7,4,7,9,3,4,4,8,8,8,2,2,10,2,8,5,5,7,7,7,3,4,6,3,2,2,7,6,7,19,3,12,7,13,9,7,6,11,3,9,6,5,6,7,4,8,1,6,2,3,2,3,5,11,6,9,4,2,4,4,4,8,6,1,3,6,8,10,2,1,2,13,4,3,5
"COG1684",2,4,2,1,9,6,7,3,3,11,3,11,6,13,2,2,7,4,13,0,1,15,13,5,7,8,10,7,8,2,0,9,5,0,0,1,3,6,10,11,10,0,5,2,8,8,2,10,4,9,2,3,16,6,6,1,5,6,7,8,5,30,16,7,2,8,4,7,4,2,2,3,5,5,2,14,7,13,13,3,1,2,5,13,6,8,4,15,4,15,6,4,4,4,4,5,2,4,5,2
"COG1686",64,124,18,48,70,20,103,48,116,134,83,123,110,110,72,53,152,119,78,51,99,66,137,97,50,90,89,109,90,68,20,103,142,172,111,131,64,100,80,67,128,49,99,128,121,65,55,134,28,46,20,137,147,60,56,66,79,89,151,29,82,129,122,93,218,202,72,100,69,32,107,50,41,120,97,46,68,146,113,85,55,56,37,101,75,84,96,183,121,124,43,150,82,219,31,54,120,31,30,62
"COG1687",2,10,0,2,3,4,10,4,11,3,7,4,5,5,1,2,9,7,6,0,6,2,4,5,4,5,7,4,8,16,1,9,6,3,4,6,2,7,2,10,1,3,5,4,4,3,2,3,5,4,3,3,6,3,10,2,1,3,9,5,6,6,14,8,10,5,3,3,6,2,2,0,3,6,7,3,3,3,5,3,1,4,2,7,3,7,6,5,3,3,6,5,10,0,2,2,0,0,2,3
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,23,28,28,51,54,24,22,30,20,18,15,14,16,22,9,11,12,17,6,7,22,14,4,23,11,11,4,31,16,11,3,8,32,34,4,9,37,12,11,2,14,27,29,16,5,14,26,19,20,13,5,23,17,12,17,10,39,14,20,31,9,8,3,17,12,10,23,20,2,79,17,20,26,24,10,25,14,18,16,12,9,10,19,24,10,20,52,19,6,3,12,68,13,3,11,23,7
"COG1691",3,8,3,9,2,3,7,6,14,5,7,2,12,4,6,2,8,7,6,5,4,1,9,6,2,12,2,0,4,2,2,5,4,35,10,4,4,9,7,6,5,1,14,2,12,7,1,7,3,5,0,10,3,3,4,6,8,2,16,6,7,12,9,3,3,17,4,7,4,2,3,16,3,5,12,1,3,6,3,7,6,4,8,2,9,8,3,27,11,6,6,9,6,14,2,6,10,0,8,11
"COG1692",2,11,2,6,1,4,10,3,4,1,7,9,14,5,3,4,1,11,1,6,10,5,7,3,3,7,3,2,1,1,0,3,20,20,16,11,1,1,4,7,8,1,0,8,15,10,2,12,1,0,1,2,2,3,3,2,2,6,2,1,10,12,11,9,0,1,7,7,4,2,8,2,3,14,10,0,8,0,3,3,2,7,1,6,2,6,1,7,4,2,0,9,4,11,0,8,1,0,9,0
"COG1694",6,20,15,28,27,32,12,19,33,19,24,26,15,16,33,31,25,16,34,11,21,14,32,28,27,24,26,30,28,40,26,29,16,7,11,36,15,24,31,34,33,30,15,13,32,45,31,28,31,40,27,19,21,25,14,29,20,28,11,20,39,13,13,18,16,10,26,20,18,35,28,21,23,28,17,22,23,21,21,25,39,21,34,28,24,21,26,14,27,9,35,18,13,9,29,31,27,38,298,44
"COG1695",24,43,4,20,40,27,56,11,40,44,32,32,28,57,39,23,35,43,27,20,39,16,41,33,12,37,35,35,29,16,36,32,47,20,30,44,11,42,30,34,40,35,23,21,45,30,25,31,23,31,14,39,34,25,4,31,29,39,40,24,20,68,59,38,28,37,34,42,26,20,28,14,12,33,32,14,17,56,32,35,35,24,27,26,29,42,46,35,25,27,28,41,32,69,36,16,33,30,34,25
"COG1696",128,109,97,94,80,68,125,59,25,62,88,112,133,122,75,73,92,99,57,67,99,98,89,75,88,113,116,106,101,45,63,98,129,21,98,103,55,45,89,62,149,64,87,107,99,34,90,124,76,84,59,94,110,88,40,95,66,136,101,59,122,111,151,95,98,122,90,114,77,94,99,24,69,95,100,69,85,127,97,99,97,101,47,127,68,107,108,77,90,37,65,100,70,83,62,66,91,102,71,52
"COG1699",0,0,0,1,1,1,3,1,3,2,1,10,3,7,2,0,11,11,5,0,0,5,4,2,5,3,4,6,2,0,1,9,2,2,1,8,3,1,3,4,14,0,5,3,0,1,1,3,5,2,1,0,10,1,0,0,0,6,1,3,0,2,11,6,0,3,1,3,0,1,0,4,1,3,5,2,0,10,3,1,3,2,2,4,3,5,2,12,10,4,2,4,6,0,1,3,2,1,2,0
"COG1700",4,11,44,4,13,0,4,7,6,2,1,9,0,7,1,10,0,6,1,2,1,2,0,20,4,31,1,1,2,1,0,2,12,1,1,9,44,1,2,4,5,0,21,37,1,2,1,1,12,2,25,0,7,0,1,1,5,0,1,8,1,0,8,0,0,4,0,4,13,4,0,71,15,1,1,0,0,6,3,2,16,14,8,11,2,1,3,1,1,0,7,0,10,1,11,15,3,27,8,1
"COG1702",49,54,45,42,48,43,34,36,46,53,42,52,51,42,51,35,35,49,34,51,39,49,34,48,36,32,35,39,33,60,32,49,40,40,38,45,47,40,33,53,44,42,57,44,32,37,51,44,42,41,39,53,48,27,41,54,36,52,35,31,44,50,65,33,40,45,45,39,52,35,40,28,52,30,38,64,42,43,49,38,41,42,28,34,40,32,37,38,41,36,31,43,41,46,28,39,35,35,30,31
"COG1703",8,18,18,40,26,21,16,16,4,14,41,16,21,10,38,30,11,16,12,37,25,7,10,19,24,24,17,18,34,1,26,22,10,64,21,17,13,27,30,10,16,36,6,14,13,30,38,12,38,22,4,21,28,34,21,32,29,24,2,27,28,11,18,22,9,8,27,19,19,30,32,33,1,14,30,15,30,18,12,19,28,36,26,20,9,27,27,11,35,28,24,9,7,6,24,33,37,31,30,41
"COG1704",27,24,22,36,13,42,24,26,24,9,24,28,21,24,21,28,18,24,22,44,41,26,21,26,22,23,26,19,21,31,41,11,32,19,55,37,19,32,27,33,32,21,24,29,32,17,28,32,26,26,34,18,12,20,25,39,26,33,17,38,27,12,26,17,21,11,31,18,21,26,37,25,21,16,35,18,40,19,12,22,21,12,31,16,35,14,16,26,21,9,30,22,22,7,18,25,24,27,34,30
"COG1705",65,31,53,58,32,24,45,59,8,12,7,42,24,36,50,27,24,19,17,33,61,92,22,17,93,53,27,46,32,22,33,34,15,3,28,23,29,41,36,64,56,34,56,56,16,29,39,74,57,79,150,18,19,30,93,41,39,32,41,55,33,50,24,22,49,28,27,28,41,78,54,79,57,36,65,93,43,26,27,57,33,46,49,35,49,42,37,14,26,20,27,11,73,6,27,45,49,59,45,81
