"","NLM009","DOM005","NOM012","NLM010","NOM008","DOM010","DOM022","DOM019","NLM007","DLF003","DLF012","NLM032","DLF009","DLM002","DLM005","DLF006","DOF004","DOM024","DOM001","NOM016","DLM015","NLM022","DOM016","DLM008","NOM010","NLM002","DLM021","DLM010","NOM029","NLF005","NOM025","NLF013","NOM022","DLM016","DLM003","NLM029","DLM014","NLM027","NLF010","DOM003","NOF007","DLF007","NLF008","DOM026","NOF006","NOM017","NOM026","NOM028","DOF014","NOF008","NLM023","NOF002","NOM002","DOF011","DLM011","DOM008","NLM024","NOF011","DLF001","NOM007","NOF014","NLM006","DOF006","NLF001","NOM015","DOM023","DOF008","NLM008","NLF012","NLM026","DOM018","DLM028","NOF009","DLM023","DLF013","NOM014","DLM022","NOM019","NOM001","NLM017","DLM013","DLM009","DLF004","NLM004","DLF005","DLM027","DOM015","DOF012","DLM012","DLF008","NOM013","DLM024","DLM018","DLM020","DLM017","NLM016","NLM031","DLM019","DOF003","DLF014"
"COG1762",17,62,50,31,40,75,54,25,45,42,180,115,145,86,63,54,54,30,29,40,44,90,62,59,36,23,37,61,56,46,73,48,33,41,46,64,49,168,59,137,62,53,63,81,23,36,118,116,33,38,71,63,114,106,40,47,33,29,39,44,59,87,45,89,43,26,156,44,60,90,40,72,31,65,63,33,40,50,50,38,66,101,34,57,98,93,40,114,57,131,58,228,45,16,43,19,70,37,18,127
"COG1763",5,4,6,0,2,4,7,1,19,1,19,11,8,3,4,3,4,2,3,4,5,2,10,5,3,1,3,5,11,1,4,1,2,6,2,2,4,8,2,6,1,2,3,1,4,4,8,13,4,0,5,2,1,5,4,3,4,3,2,6,6,2,3,2,1,0,2,1,8,3,3,4,1,3,2,8,5,2,1,2,5,9,2,8,2,3,3,6,2,7,3,9,0,5,1,2,2,1,1,2
"COG1764",0,1,0,0,0,0,0,0,0,0,2,0,7,0,1,1,1,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,2,0,0
"COG1765",0,3,0,0,0,0,0,0,2,1,2,0,9,2,3,3,2,0,0,1,1,2,2,0,0,1,3,3,0,0,0,0,1,2,3,0,1,1,1,8,1,1,1,0,2,0,2,3,3,0,2,2,1,0,0,3,1,0,2,0,1,1,2,0,0,1,3,0,0,1,0,0,2,1,3,3,4,5,0,1,1,0,0,0,0,2,1,9,13,4,0,10,4,2,3,1,0,1,0,10
"COG1766",6,10,10,9,2,7,10,9,2,7,4,12,15,3,4,4,1,0,1,10,7,7,4,11,7,2,5,2,5,7,13,16,6,3,4,20,2,3,6,8,6,5,4,3,6,0,12,7,3,2,5,9,32,1,0,2,1,2,1,6,22,3,2,4,0,2,6,7,7,6,7,17,2,5,1,3,5,7,3,16,1,20,4,10,1,2,6,6,2,10,20,26,1,10,1,0,4,1,9,5
"COG1767",1,7,2,0,6,14,1,6,16,1,8,9,9,3,4,6,3,6,9,4,2,3,6,2,2,3,3,10,2,1,4,1,4,6,2,2,2,3,1,6,6,2,5,5,2,5,9,2,1,5,4,5,3,2,7,3,4,2,0,3,3,4,2,1,4,3,17,2,4,3,3,2,6,5,3,12,4,1,1,1,3,3,2,2,0,6,3,2,5,9,5,15,3,0,1,0,1,7,5,11
"COG1768",11,1,13,14,11,3,7,4,12,17,27,14,5,11,16,14,6,7,7,11,2,11,6,16,9,2,8,2,5,7,3,11,2,3,4,9,8,6,1,0,6,4,5,8,9,3,7,5,14,14,2,10,3,2,7,1,2,15,3,19,9,2,2,4,7,0,6,5,4,16,9,4,4,14,17,4,26,17,6,1,22,2,2,6,18,10,8,7,1,6,12,0,9,5,4,4,10,37,7,9
"COG1770",1,4,0,0,1,0,0,0,0,0,5,2,20,0,3,2,7,1,2,0,1,5,1,0,1,2,1,11,5,0,9,0,0,1,0,0,0,4,1,16,0,0,0,0,1,0,3,3,9,0,1,1,1,0,3,1,2,0,1,0,0,2,0,0,1,0,18,0,0,2,0,10,0,0,9,1,1,1,0,0,3,0,0,0,0,4,0,18,69,2,0,30,4,0,0,1,0,3,0,34
"COG1773",13,7,7,3,11,12,7,8,27,7,6,9,16,13,16,11,9,4,13,11,11,15,16,15,7,7,15,15,12,11,10,8,12,8,5,4,12,10,10,12,12,9,6,9,11,8,21,10,7,10,10,9,8,5,7,5,13,15,5,8,9,12,7,8,8,8,10,8,10,6,10,10,7,18,9,12,14,11,1,10,16,10,7,4,16,10,8,4,5,12,5,26,7,4,13,11,11,20,13,13
"COG1774",36,31,58,38,30,34,42,35,35,57,46,48,20,33,28,28,34,41,37,43,51,51,44,33,49,62,33,32,47,33,58,38,35,36,44,33,49,35,49,28,40,20,25,45,17,30,44,43,31,46,23,34,47,33,52,29,34,25,33,46,45,52,53,42,46,36,38,27,50,48,39,27,37,47,40,40,51,50,36,28,47,23,31,45,55,38,51,20,18,22,56,18,48,22,31,37,35,52,26,35
"COG1775",4,0,27,13,6,16,13,22,10,8,35,19,13,21,30,28,17,16,14,8,10,16,22,22,12,8,7,30,21,11,18,18,9,22,8,13,15,21,5,17,6,14,3,10,8,13,31,21,22,21,15,22,27,5,9,11,9,17,12,7,18,10,8,16,15,4,17,34,16,10,20,9,11,24,26,14,41,27,22,11,38,37,5,14,16,27,8,7,9,11,20,34,27,12,8,6,37,32,19,33
"COG1776",2,8,15,14,3,6,8,14,3,9,2,7,5,16,7,6,14,5,8,5,10,26,10,17,22,0,1,4,5,31,7,22,8,4,8,29,5,0,9,2,7,11,2,15,4,2,11,8,2,5,7,21,26,0,2,2,0,7,2,12,26,5,2,13,9,3,2,45,7,12,15,14,7,1,4,3,3,4,15,16,3,37,10,5,14,7,8,2,0,11,7,11,11,2,5,1,14,2,7,6
"COG1778",23,17,44,13,39,20,24,11,14,24,2,5,21,19,14,22,19,24,22,22,7,9,28,26,12,25,21,19,9,32,8,16,28,13,30,21,29,5,14,28,16,11,24,15,33,18,16,10,17,8,27,7,6,26,17,24,19,27,24,22,19,19,16,11,22,18,3,20,18,8,20,4,25,8,12,22,11,16,12,19,13,11,27,11,17,13,18,18,5,28,12,11,9,18,18,38,16,11,36,5
"COG1780",1,0,0,0,1,1,0,0,0,0,4,1,2,1,1,4,1,0,1,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,2,0,0,11,0,4,0,0,0,0,2,0,3,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,14,0,0,0,1,1,0,0,1,1,1,1,0,0,1,4,0,4,0,8,1,11,12,1,0,6,0,2,0,0,0,0,2,13
"COG1781",41,14,26,21,17,21,23,15,23,32,13,20,16,34,28,21,16,22,22,14,24,25,16,29,16,28,28,14,17,18,19,17,13,10,24,34,14,8,8,30,31,12,22,20,13,27,22,15,22,20,15,13,20,11,29,21,25,16,14,27,23,16,15,15,20,16,23,17,25,16,29,18,27,23,25,37,17,29,24,26,13,3,27,18,16,19,26,18,25,15,21,14,40,23,17,37,16,3,12,17
"COG1782",1,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,2
"COG1783",3,9,4,4,5,10,14,28,4,15,2,21,26,12,58,35,9,41,8,10,14,8,11,6,7,2,14,14,2,12,28,15,2,37,7,18,14,6,6,5,24,11,11,5,9,4,15,6,44,15,14,16,24,1,6,13,24,25,35,9,15,51,7,10,9,4,7,17,7,16,12,3,18,10,152,125,24,29,6,6,88,29,46,6,40,6,2,7,1,61,21,3,17,12,24,10,3,20,22,13
"COG1785",20,42,22,38,58,39,34,51,52,15,4,18,40,31,45,41,46,47,30,56,48,27,59,27,53,19,56,37,41,44,41,34,32,51,52,44,47,7,39,9,52,54,47,44,64,13,23,45,39,49,68,56,20,17,55,62,27,52,57,43,22,35,59,24,54,52,4,16,39,25,35,22,71,32,47,53,20,30,7,47,21,5,25,6,31,27,52,19,9,45,34,26,31,65,28,1,47,18,40,20
"COG1786",0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1787",0,0,0,2,0,0,3,1,0,0,9,3,0,0,0,0,1,7,0,1,0,3,1,0,8,0,6,2,0,5,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,10,2,0,1,2,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,3
"COG1788",1,6,4,4,2,13,2,8,2,4,1,1,9,6,21,14,5,1,5,0,3,2,6,9,1,3,2,13,1,1,1,1,4,4,9,3,5,5,2,7,1,0,5,1,4,1,15,5,5,5,9,8,2,0,1,3,0,3,2,0,4,1,0,2,4,2,3,2,3,1,4,13,7,3,9,4,4,8,0,1,9,0,4,1,1,5,1,1,0,6,5,14,3,4,2,1,3,3,9,15
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",56,44,51,32,34,37,31,38,47,55,23,39,13,50,55,46,39,39,51,39,32,34,39,47,41,59,52,36,52,34,41,48,46,43,38,43,49,51,34,53,54,29,45,37,33,57,45,49,41,42,40,29,41,54,47,41,54,38,31,41,41,63,31,46,30,50,35,50,44,26,42,45,25,33,33,48,40,47,58,46,60,41,47,53,51,53,37,49,24,13,33,18,41,29,52,50,40,48,52,29
"COG1793",1,0,4,1,0,0,1,1,0,1,3,1,3,2,0,2,0,0,3,1,0,1,5,1,0,3,1,0,2,1,1,2,0,3,5,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,3,3,1,2,4,0,3,12,0,7,2,1,0,2,2,0,2,0,1,0,0,1,0,3,1,9,0,0,6,2,0,0,2,5,0,1,0,2,8,15,7,5,5,0,2,0,5,3,0
"COG1794",0,2,7,15,3,8,5,4,2,3,1,1,13,3,11,8,6,6,6,3,5,8,4,4,4,6,1,17,2,5,5,3,0,4,6,7,5,11,2,16,4,1,4,2,8,2,2,7,3,7,12,3,0,0,3,1,7,3,0,4,4,2,3,6,2,1,8,15,7,3,8,4,3,3,2,6,6,3,0,6,11,8,3,4,1,8,4,21,4,3,4,17,7,10,1,1,5,6,5,0
"COG1797",12,18,19,31,20,23,22,28,37,16,21,32,10,28,12,29,59,28,28,24,28,33,37,21,33,10,35,31,54,26,38,34,31,31,20,49,30,14,25,12,23,17,21,32,24,26,36,40,34,29,9,22,30,26,28,24,10,6,7,15,16,21,20,23,9,24,18,30,17,20,31,13,13,24,7,19,14,24,12,15,18,15,8,15,13,14,16,6,9,16,15,7,30,17,16,1,20,19,18,17
"COG1799",8,5,13,14,6,15,6,6,12,21,21,22,7,22,16,17,13,9,10,10,11,19,5,20,14,6,15,10,1,13,9,16,8,11,7,20,3,20,9,9,6,4,8,13,11,10,13,7,19,19,9,11,15,9,7,0,3,7,3,17,18,8,3,13,10,3,24,12,10,22,10,12,3,26,13,7,32,19,6,12,7,15,10,14,16,26,12,34,18,7,24,2,15,4,7,6,9,21,6,24
"COG1801",0,3,0,1,0,0,7,1,1,0,1,0,11,0,2,4,0,0,1,0,1,2,1,0,0,1,0,5,4,0,4,1,0,0,0,0,1,10,0,7,1,2,3,0,1,0,3,2,1,0,1,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,4,0,4,4,3,0,5,0,0,0,0,0,0,0,2
"COG1802",28,45,39,45,39,43,38,27,53,28,41,69,57,64,51,56,52,29,37,32,34,75,48,46,31,20,25,26,38,48,48,42,29,28,34,43,31,49,36,61,34,47,24,30,23,36,91,44,24,32,27,50,71,26,24,43,18,30,21,31,38,35,38,39,34,25,70,59,35,35,46,57,28,60,33,47,39,37,30,36,49,94,22,50,45,57,22,33,22,84,55,144,43,21,25,6,56,33,41,66
"COG1803",4,14,23,24,34,25,18,22,31,18,22,24,8,17,33,21,31,33,29,24,22,24,29,40,23,5,39,20,23,32,28,20,20,40,35,17,14,15,25,12,41,28,23,35,25,5,29,23,25,38,25,25,30,20,35,24,11,26,31,19,27,11,22,19,28,15,20,32,18,25,21,19,29,27,26,47,23,27,10,25,26,12,34,14,32,10,30,28,12,20,27,20,19,29,16,10,30,25,19,18
"COG1804",2,2,19,9,7,12,5,17,11,7,8,3,54,5,43,22,18,13,24,13,9,12,15,15,6,11,15,9,14,11,13,9,6,9,12,27,11,11,2,21,3,10,6,1,15,6,18,25,8,15,10,11,14,0,12,13,6,13,3,9,9,15,11,5,7,5,29,2,15,14,6,12,9,20,11,17,26,9,6,26,44,8,11,2,19,35,8,34,43,37,18,87,8,4,4,7,14,17,14,35
"COG1805",33,34,19,21,23,24,36,16,19,19,4,13,2,9,24,20,12,13,20,18,20,13,19,7,15,32,23,31,8,22,30,9,31,20,25,16,25,7,27,17,16,19,28,16,24,28,9,13,12,19,17,7,6,23,21,13,47,26,42,19,14,18,32,20,36,35,3,16,30,11,17,9,30,16,25,27,16,14,35,25,13,2,39,13,11,16,20,3,3,14,23,0,16,26,39,37,8,8,24,5
"COG1806",0,1,0,1,2,1,3,1,2,2,2,3,13,2,8,6,4,0,2,1,1,2,3,0,1,1,2,6,1,1,2,1,0,0,1,1,1,12,0,8,2,2,3,0,4,0,10,2,3,0,2,0,1,0,1,5,1,1,2,1,2,1,0,0,1,1,5,0,2,0,1,1,0,2,0,0,1,4,4,1,10,18,0,0,0,7,3,12,1,1,1,1,2,1,0,2,0,5,0,12
"COG1807",22,53,31,26,53,43,51,37,46,26,3,16,25,25,54,70,42,41,36,50,46,18,66,32,36,10,58,37,36,23,23,24,46,39,58,19,52,7,40,55,45,42,57,19,28,49,36,37,43,32,34,59,19,75,47,60,61,27,49,22,19,39,55,43,43,31,2,33,39,18,44,29,50,21,36,77,21,56,39,30,34,26,37,47,19,50,40,34,7,44,44,23,23,34,49,70,30,29,54,69
"COG1808",0,23,20,28,31,28,27,23,24,9,1,12,16,21,28,13,29,39,19,25,27,22,31,22,37,7,35,33,37,13,16,17,23,32,44,8,41,11,40,7,46,42,39,18,31,5,16,22,33,19,25,34,7,19,47,24,12,33,49,15,17,39,31,24,22,38,17,17,32,13,34,11,43,23,28,24,19,32,6,24,18,9,14,6,19,14,25,14,4,27,21,0,21,27,17,3,26,15,24,14
"COG1811",7,7,8,9,7,7,19,6,8,5,13,14,12,15,15,22,14,5,10,2,12,8,12,14,6,17,7,16,3,11,9,2,5,10,12,6,3,22,7,6,5,8,5,7,1,5,14,11,3,11,6,12,11,9,6,3,2,8,5,24,10,12,12,2,3,4,13,2,6,3,11,4,12,29,9,10,11,5,4,1,19,14,3,8,4,13,8,25,12,19,14,31,8,4,6,3,9,13,5,19
"COG1814",0,16,0,6,4,5,3,2,4,1,1,1,13,4,2,11,4,1,5,1,6,2,4,4,1,0,6,1,11,0,4,0,1,5,12,2,2,20,4,0,4,15,2,2,8,0,1,4,0,2,5,16,1,0,4,11,1,2,9,2,4,1,8,3,1,1,1,0,1,0,0,4,10,2,0,4,6,0,0,8,1,0,3,2,0,8,0,6,4,8,3,0,1,7,1,0,2,0,10,4
"COG1815",3,1,12,2,4,0,3,4,1,2,1,3,5,2,0,2,6,2,3,8,4,10,3,6,7,0,0,1,5,9,9,7,3,1,1,12,4,0,2,1,2,6,0,7,0,4,12,2,4,4,1,4,9,2,1,1,0,4,0,2,7,2,1,6,1,0,1,10,2,4,3,10,0,1,0,2,0,4,0,3,1,6,4,1,2,1,3,2,6,7,4,7,0,2,1,2,5,1,4,1
"COG1816",5,5,2,13,3,4,8,3,7,3,10,20,13,9,6,5,10,8,7,2,8,8,9,11,10,4,8,7,17,10,16,14,6,5,5,25,4,18,8,6,9,9,3,7,6,5,24,8,4,4,6,18,33,2,3,4,2,6,3,6,6,3,5,4,3,10,18,10,6,9,14,9,8,7,4,8,4,8,8,6,6,21,6,10,5,15,7,25,10,2,9,23,13,3,4,2,11,4,5,14
"COG1817",0,0,1,1,10,0,0,2,5,0,0,2,0,0,0,1,15,7,3,0,9,0,4,4,4,1,8,3,0,4,0,3,6,3,11,0,2,0,12,0,11,0,3,0,8,0,3,3,17,2,0,0,0,0,12,8,0,1,0,4,5,0,0,0,0,1,0,0,5,0,11,0,0,4,8,14,4,1,0,0,4,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",28,38,17,15,29,17,18,15,18,8,2,10,11,10,12,12,18,7,14,16,15,10,19,6,21,48,26,37,23,14,28,20,11,23,19,13,15,20,21,0,19,42,14,24,14,15,14,6,17,13,21,14,12,6,19,23,13,16,25,11,6,24,34,21,18,25,1,6,7,17,12,15,34,17,15,19,12,8,2,15,11,3,10,9,27,3,14,9,6,23,11,6,19,22,8,14,12,4,19,3
"COG1820",25,100,40,54,89,53,68,56,92,34,75,44,62,48,36,47,78,45,31,59,71,57,72,51,47,62,74,58,89,64,100,76,46,55,51,40,61,58,57,32,63,60,56,76,64,21,44,77,54,33,60,61,58,35,76,77,50,63,88,85,36,51,90,57,69,31,80,58,58,71,71,60,83,101,54,95,48,47,32,60,66,59,52,20,52,52,60,74,65,68,41,54,36,80,44,18,52,46,38,73
"COG1823",1,7,0,1,0,1,2,0,2,0,11,10,4,5,8,3,3,2,1,1,0,2,6,0,0,1,0,9,2,1,7,0,4,1,0,0,5,5,5,7,1,3,4,0,4,2,22,1,0,1,10,3,4,11,4,11,6,0,2,1,0,5,0,7,1,4,7,0,1,0,0,5,1,1,3,1,4,2,4,2,3,17,2,1,1,10,1,26,0,0,3,16,1,0,4,0,1,0,0,7
"COG1825",31,26,26,20,19,20,15,22,11,22,15,12,16,15,16,23,13,27,22,28,27,19,17,25,16,24,27,23,26,18,15,20,24,27,23,16,27,10,30,12,27,29,23,19,31,22,13,23,35,17,27,20,19,25,34,21,29,29,19,23,24,21,21,29,20,32,16,19,21,14,15,20,29,16,19,36,14,13,21,28,9,11,22,18,18,16,10,13,21,7,22,2,26,20,24,27,21,10,33,27
"COG1826",3,3,6,0,4,1,3,1,1,2,3,2,14,5,3,3,2,2,3,0,2,9,6,1,3,1,3,9,5,1,5,2,1,2,1,1,2,8,2,8,5,4,5,0,2,0,19,1,0,0,4,2,3,3,2,2,3,2,0,1,0,5,3,3,1,3,3,0,0,0,2,7,0,15,2,1,1,2,1,0,4,7,0,1,2,2,1,5,5,3,0,21,1,2,1,0,0,0,3,0
"COG1827",7,2,4,10,2,2,6,10,11,7,15,26,6,11,6,11,9,10,6,5,3,14,4,15,12,3,5,10,8,9,13,6,6,8,4,12,2,12,4,6,9,7,7,18,5,7,17,13,8,10,9,7,21,6,3,4,0,8,4,8,10,8,3,8,7,1,19,24,10,10,15,8,1,15,11,3,12,10,4,3,6,22,9,12,8,17,8,8,10,6,13,4,17,8,6,0,10,6,9,10
"COG1830",3,52,11,29,33,22,27,19,30,7,5,14,27,11,18,21,33,19,35,12,21,13,42,5,12,7,27,28,14,19,52,7,13,31,22,14,37,4,57,10,28,38,46,15,29,5,16,21,12,31,45,23,11,24,48,16,25,18,56,7,15,17,56,30,36,16,4,16,23,11,29,14,41,8,21,50,20,10,4,23,22,5,16,3,4,7,20,21,5,25,12,20,7,51,13,7,8,2,24,9
"COG1832",1,0,0,1,1,0,0,0,0,1,3,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,13,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,3,0,1,0,8,0,1,0,0,0,1,1,0
"COG1834",0,0,0,3,0,2,0,1,3,0,4,1,3,1,3,2,1,4,4,3,6,2,0,4,3,0,1,2,1,0,3,3,1,0,1,1,3,0,3,0,1,1,3,2,2,1,2,4,3,3,8,0,4,2,1,1,0,1,2,0,1,1,1,0,1,0,0,0,0,3,0,1,1,1,1,4,4,1,0,0,2,13,3,2,1,0,1,1,2,1,0,0,0,1,1,0,2,1,2,2
"COG1835",7,51,28,22,87,58,44,43,15,15,3,18,78,25,38,25,46,52,45,54,48,22,43,44,41,24,44,35,46,40,28,28,42,69,66,35,38,66,25,20,59,27,54,21,63,10,10,37,80,58,42,62,11,43,45,68,18,55,39,26,34,24,30,49,41,44,34,17,34,45,39,42,48,26,43,45,33,28,9,39,42,22,23,23,29,35,36,62,104,32,28,13,28,62,53,31,59,16,35,44
"COG1837",1,2,3,6,9,4,1,1,7,8,9,10,5,9,7,3,4,2,2,4,2,2,1,2,6,0,2,3,1,4,3,3,0,4,2,9,4,4,3,4,4,1,3,8,0,0,6,3,8,8,6,3,17,7,5,2,2,6,4,12,16,3,2,4,2,1,15,8,4,13,11,11,4,7,6,4,15,8,8,4,11,10,6,1,11,7,3,5,16,2,6,3,10,1,4,3,9,13,6,10
"COG1838",86,40,62,38,53,52,57,42,45,59,24,38,41,51,44,32,58,48,62,39,37,45,75,25,24,98,32,57,59,39,48,40,66,38,46,30,43,29,53,46,39,39,60,49,28,68,51,53,38,46,31,35,34,55,44,38,107,26,42,51,35,43,47,47,52,72,38,56,42,41,39,47,59,43,27,35,39,58,80,41,21,46,71,45,41,45,34,31,29,31,41,43,48,34,48,51,35,17,44,19
"COG1840",6,27,19,14,24,29,30,19,52,26,1,12,16,21,29,24,8,15,32,12,26,16,26,15,11,9,15,55,6,13,10,18,10,16,18,13,18,12,10,11,22,23,26,8,4,19,56,17,13,17,24,7,23,18,15,13,16,17,10,14,32,27,14,27,16,7,24,7,10,43,15,18,16,11,21,29,21,15,11,18,23,40,20,13,16,22,19,15,21,69,24,43,14,8,12,6,15,40,14,54
"COG1841",0,1,3,2,2,7,4,3,2,2,3,5,5,8,4,11,5,6,3,5,6,2,8,6,3,2,3,6,1,4,1,2,1,4,3,4,2,8,2,5,1,0,6,4,1,1,10,5,2,9,3,2,4,3,1,2,1,3,3,1,4,4,4,3,4,1,16,4,4,8,5,6,4,3,4,2,7,5,1,5,6,14,6,4,1,4,9,7,9,3,9,8,5,2,1,3,2,2,2,10
"COG1842",1,3,2,7,1,1,0,0,5,9,0,4,8,6,0,6,7,1,4,2,3,13,7,0,5,1,1,5,5,5,9,10,0,1,1,7,2,1,5,13,2,6,3,3,1,2,11,7,2,14,3,3,6,4,3,5,1,2,2,2,7,5,1,3,1,1,5,6,7,5,3,7,1,1,2,4,5,9,3,3,2,16,2,2,6,3,2,3,3,3,3,25,1,5,4,1,5,3,2,0
"COG1843",1,2,5,10,1,3,2,4,0,1,2,3,8,8,3,4,2,6,4,5,4,14,5,4,6,4,1,0,4,6,6,7,1,1,1,8,2,1,4,6,3,4,2,6,1,5,6,2,6,3,2,6,13,2,1,0,0,3,0,10,8,2,1,7,1,1,3,11,4,5,6,10,4,0,1,4,3,0,2,10,0,14,9,5,7,2,1,2,3,1,11,11,4,6,4,2,9,0,5,3
"COG1845",0,2,0,0,0,0,0,0,2,0,0,0,6,0,2,2,1,0,2,0,0,1,1,0,0,3,0,5,1,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,3,0,1,0,16,0,1,0,1,0,0,0,0
"COG1846",30,56,55,59,61,48,49,60,68,40,78,96,54,62,91,81,75,75,48,67,64,78,67,82,51,30,51,83,61,61,57,61,57,54,71,68,39,150,70,44,101,64,48,79,52,31,121,81,62,65,73,41,93,49,87,81,22,47,55,65,77,74,51,86,35,32,95,100,70,52,69,63,57,97,53,72,61,52,49,76,78,112,38,61,82,68,62,96,60,74,78,78,52,48,56,15,64,61,68,103
"COG1847",9,9,16,19,8,19,15,19,26,26,35,31,18,23,24,19,25,10,13,15,11,35,16,17,23,4,11,14,21,23,14,24,10,3,13,38,15,66,8,14,11,13,12,21,6,10,37,20,16,21,10,13,46,22,8,8,5,17,10,21,26,13,6,14,11,11,35,25,19,35,24,17,9,26,18,9,32,26,13,18,20,19,12,29,42,28,24,30,44,9,30,15,23,6,16,5,22,26,8,46
"COG1850",0,1,0,0,0,2,2,1,4,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,2,2,0,0,4,0,1,0,2,0,8,1,3,1,1,1,0,1,0,0,4,0,3
"COG1852",0,2,2,0,4,3,1,0,0,0,0,2,1,2,4,4,0,1,0,1,0,0,6,0,0,1,2,1,3,0,0,0,0,5,3,0,0,3,2,4,0,0,7,2,0,1,3,1,0,2,1,1,3,4,1,8,1,1,3,1,0,3,0,3,0,1,3,0,0,1,0,0,2,1,0,3,1,0,2,0,7,3,3,1,1,7,0,10,2,8,2,0,2,1,0,0,2,1,4,1
"COG1853",49,32,57,43,51,51,43,67,47,51,31,60,23,46,75,54,37,48,44,47,52,43,57,51,61,45,32,67,76,47,52,70,60,38,49,48,52,40,67,36,37,48,33,51,39,51,56,40,36,59,62,29,63,45,46,41,43,48,48,34,67,41,59,56,31,60,40,55,42,57,30,53,53,46,47,60,49,65,45,45,51,37,56,54,75,51,44,24,19,35,59,35,50,40,69,57,36,56,63,44
"COG1854",22,4,22,13,22,9,16,19,15,20,16,25,15,21,16,20,23,28,20,13,10,27,16,42,18,28,17,22,22,12,8,26,34,22,17,18,10,26,11,21,22,14,12,17,9,33,25,14,13,19,6,9,13,13,10,13,12,12,4,14,15,8,6,13,9,13,11,13,12,9,13,8,12,9,11,10,7,8,19,8,11,11,12,21,11,18,16,19,13,5,13,12,16,8,13,22,13,12,6,9
"COG1857",1,0,2,7,0,2,0,1,4,1,43,7,0,0,0,0,2,1,0,0,1,9,2,0,0,0,0,0,18,1,0,1,6,0,3,1,0,3,0,12,0,0,0,2,0,9,9,2,3,0,1,5,2,0,1,0,0,2,0,8,1,2,0,1,1,0,5,5,1,11,1,1,0,2,0,0,1,0,0,0,1,19,1,2,3,0,0,0,1,0,3,0,9,0,0,0,0,2,0,0
"COG1858",0,27,3,9,11,16,10,12,7,4,1,4,28,6,15,4,15,5,7,5,6,12,16,3,3,9,10,12,30,6,7,19,2,8,20,3,10,1,2,14,7,13,8,1,19,2,14,6,6,3,15,13,2,0,9,14,3,10,9,3,2,15,8,1,7,9,0,4,1,5,4,12,13,3,2,4,5,3,0,5,5,3,7,1,11,1,1,4,0,1,2,19,7,12,6,1,5,4,5,1
