"","DLM001","NOF012","DLM018","NLF010","NLM031","DLF014","NOM026","DLM028","DLM005","DOM003","DLM015","DLF008","DOM023","DLF005","NOM016","DOM022","DLM027","NLM029","DLF007","NOM004","NOF009","NOF010","NLF008","NOM005","DOF012","DLM003","DLF009","NOM029","NOF005","DOM010","DLM023","DLM002","DOM016","DLM014","DLM019","DOF009","NOM019","DLF006","DOF003","NLM032","NOF013","DOF014","NLM006","DLF004","DLM008","NOF007","NLM002","NLF009","NOM007","NLM021","NLM026","NOM009","NOM025","NLF013","DLM024","NOM017","NOF006","DLM009","DLM006","DLF001","NOM014","DLF010","DLM021","NLM024","NLM022","NOM008","NLM009","NOF002","DLM022","NLM028","DLM004","DOM019","DOM021","NLM007","DOF004","NOM010","NLM004","DOF006","DOM018","NLM016","DLM016","NLF001","NOM020","DOM005","NLF007","NLM017","DLF013","NLM001","NOM001","NOM028","NOM015","NLM025","DLF003","NLF005","NOM018","DOF011","DLM020","NLF002","NOM022","DOF008"
"COG1940",161,143,145,106,184,277,171,132,134,156,140,171,129,152,133,87,164,122,115,129,135,116,99,165,190,178,206,144,127,151,149,116,141,142,142,165,131,121,122,126,115,171,117,119,156,140,81,129,109,118,131,137,123,128,170,92,132,154,96,163,125,136,153,109,132,120,67,155,108,103,161,117,153,104,163,134,186,109,169,162,150,115,198,187,130,164,161,164,135,153,115,147,104,112,128,153,155,103,178,239
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,1,3,2,2,1,0,1,0,1,0,0,5,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,3,1,1,0,0,0,1,0,1,0,1,1,0,1
"COG1943",14,62,35,46,32,69,46,33,58,45,24,22,24,54,30,35,39,27,20,24,12,19,36,38,108,49,67,30,19,64,28,49,48,23,38,40,29,69,36,73,37,35,54,23,32,30,6,35,24,21,48,73,23,30,50,11,18,133,29,24,25,30,15,23,29,12,6,33,46,14,12,23,23,19,19,26,27,15,14,13,20,37,20,20,31,16,38,26,18,46,15,11,26,27,55,114,16,76,18,38
"COG1944",2,21,0,7,0,0,11,5,2,7,2,0,0,0,1,0,0,4,1,2,1,1,13,16,16,12,6,1,0,1,0,0,10,0,0,3,0,5,0,3,0,0,1,0,0,0,4,0,2,0,1,0,6,0,12,0,3,1,0,0,0,2,0,1,4,1,0,0,3,1,48,1,2,2,9,0,0,1,1,0,0,0,6,5,1,2,1,3,2,3,0,8,0,1,1,1,15,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,3,1,0,8,5,0,2,11,0,4,0,0,0,0,1,0,0,2,1,0,1,6,6,0,10,5,0,0,0,0,2,0,1,4,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,1,2,7,2,0,0,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,0,2,1,1,0,0,3,0,0,0,1,4
"COG1947",31,34,49,30,38,45,37,30,40,38,30,24,42,38,38,40,43,46,23,25,21,39,37,35,25,30,28,33,38,27,33,40,38,27,46,34,38,41,32,27,26,35,35,26,41,23,52,39,39,44,31,33,28,27,22,58,29,44,37,29,35,43,22,33,46,21,50,28,37,40,18,25,48,34,32,37,36,26,32,41,31,31,39,23,36,26,48,44,41,28,32,48,48,32,48,34,24,38,38,43
"COG1949",2,0,5,1,0,10,6,5,1,15,1,1,1,0,0,2,0,0,1,5,0,2,1,7,3,1,15,4,0,1,1,1,2,1,1,7,2,1,2,3,0,1,1,0,0,1,1,0,1,0,0,0,1,1,13,0,2,6,0,0,1,2,1,5,2,0,0,1,0,1,0,1,0,0,0,0,2,2,2,2,2,2,4,4,0,0,0,4,1,1,1,0,0,0,5,0,0,0,0,10
"COG1950",0,11,0,0,0,2,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1951",53,35,63,55,43,27,35,52,44,51,56,43,90,48,55,48,60,36,49,56,71,66,51,65,36,36,51,63,53,55,44,66,57,66,29,47,38,56,50,43,49,36,65,72,48,62,101,55,43,77,52,72,60,63,48,90,50,56,46,53,51,50,43,112,75,62,86,45,47,60,59,61,47,58,51,38,69,69,62,60,52,51,76,47,63,46,46,63,75,57,53,54,65,64,58,74,50,53,53,44
"COG1952",3,0,0,1,0,0,10,3,4,3,0,1,0,3,1,3,1,1,3,2,1,0,2,10,3,1,12,4,1,0,0,1,1,0,0,1,1,2,3,1,0,0,1,0,0,0,0,0,5,1,1,4,2,5,16,0,4,11,1,0,1,2,0,4,4,1,1,1,3,1,1,0,1,3,5,1,2,2,2,1,0,0,8,1,1,0,1,4,1,8,1,16,1,1,1,0,1,0,0,0
"COG1953",1,1,1,0,0,2,2,4,1,5,1,4,1,0,0,3,6,0,4,4,3,0,0,8,2,2,11,2,0,1,1,0,1,0,1,1,1,1,1,0,0,0,2,1,1,0,1,0,0,0,1,8,2,1,24,0,2,0,0,2,2,1,2,0,2,1,0,4,4,1,1,0,1,1,1,0,1,4,0,0,3,1,1,3,0,0,3,0,2,6,2,0,0,2,0,0,3,0,2,0
"COG1954",5,3,2,3,7,0,10,8,6,4,0,8,2,5,5,4,4,3,4,5,2,2,1,17,0,1,11,7,7,6,2,1,7,2,2,4,3,1,1,7,4,4,5,4,6,4,5,11,1,5,4,13,12,3,15,4,1,1,1,1,0,8,3,1,8,1,4,0,3,5,0,4,4,0,3,4,1,1,4,2,2,3,1,5,2,2,16,3,4,6,0,3,1,7,4,1,2,4,3,10
"COG1956",11,4,15,14,6,3,7,11,9,11,6,10,10,11,11,10,8,3,5,5,14,13,8,13,15,13,10,18,5,11,2,2,13,9,5,13,3,8,12,5,11,12,8,10,14,10,8,10,10,7,4,2,6,6,8,4,11,9,4,7,9,4,10,3,7,14,14,11,8,4,12,7,13,6,9,19,5,6,8,17,15,11,2,18,7,8,3,13,10,8,6,7,4,7,5,19,14,6,15,2
"COG1957",8,22,17,3,4,52,14,18,19,34,6,27,1,19,2,15,20,5,13,20,5,4,6,46,72,14,48,9,9,3,5,6,14,3,37,16,6,12,2,20,2,14,7,4,13,6,8,9,9,3,10,14,9,7,97,6,4,54,12,8,22,24,5,7,10,9,3,6,13,11,6,7,3,10,15,10,14,20,10,5,9,9,9,15,11,4,22,5,8,30,8,2,10,6,4,5,4,3,9,68
"COG1959",20,19,25,15,32,56,55,29,42,24,25,18,6,37,30,21,45,28,23,28,9,20,25,50,43,17,25,24,42,30,40,40,17,15,51,36,42,36,22,59,24,50,19,13,42,27,10,26,31,32,53,57,36,36,55,32,14,70,18,9,19,44,31,12,46,20,29,39,45,51,13,29,20,43,32,21,26,14,39,8,20,31,20,10,37,38,37,18,31,31,22,23,33,49,33,19,14,31,18,62
"COG1960",58,30,50,33,49,64,41,50,56,37,38,25,52,33,61,39,50,35,32,55,48,47,53,62,15,56,61,37,40,59,52,36,59,47,21,53,39,55,54,37,48,30,50,49,45,32,55,34,24,41,53,43,92,55,126,62,54,10,45,49,68,62,91,93,64,64,56,57,52,78,52,60,83,92,61,67,41,82,52,52,76,68,82,67,73,54,51,64,56,58,90,47,54,51,68,70,47,24,52,43
"COG1961",308,748,271,186,538,244,351,407,398,122,196,141,193,633,360,231,250,439,318,135,159,312,232,458,267,242,237,282,487,321,667,514,207,300,1046,408,572,560,403,556,418,463,247,208,445,437,95,555,532,399,699,462,381,360,224,281,189,222,347,279,202,749,375,92,479,371,184,344,754,591,177,476,288,552,327,337,327,125,469,207,420,370,151,150,546,267,566,296,262,312,322,306,388,509,399,159,250,286,226,493
"COG1963",0,10,4,0,7,3,4,12,6,4,4,5,1,8,7,4,1,6,1,2,1,4,1,2,9,3,0,4,3,2,7,5,3,2,14,2,3,1,2,11,2,0,1,4,7,5,0,6,8,4,14,7,4,5,8,4,0,4,3,2,2,8,3,0,6,1,2,3,9,4,2,4,1,3,1,4,5,3,4,0,1,3,0,2,6,6,4,5,6,0,4,3,11,7,1,3,0,2,2,5
"COG1964",1,1,1,1,4,1,4,1,1,0,0,0,0,1,1,3,0,4,1,1,0,0,2,6,0,1,0,2,1,1,6,1,4,0,4,0,3,2,0,6,1,0,0,0,2,4,0,1,1,3,1,9,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,11,1,0,1,1,1,0,0,2,0,3,0,0,2,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,3,1,1
"COG1965",1,1,0,2,0,0,4,3,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,4,0,0,1,2,0,0,1,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,6,0,1,3,0,0,0,0,0,2,3,0,1,0,3,0,1,2,0,0,2,1,1,2,1,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,3,0,0,0,0,0
"COG1966",65,53,110,67,84,88,77,73,91,85,63,42,85,81,53,71,114,84,45,42,56,84,83,95,37,44,77,62,83,55,112,82,90,63,78,106,98,52,62,81,61,53,48,72,58,77,66,68,75,73,81,96,66,87,77,85,47,83,72,37,55,63,89,78,89,86,74,62,51,84,44,67,73,91,85,58,62,49,112,70,81,83,90,51,93,64,78,87,80,56,70,92,94,80,99,118,71,92,65,81
"COG1968",44,61,56,30,43,48,42,36,51,43,36,31,51,51,40,44,53,42,26,19,35,33,38,46,34,45,34,34,48,45,44,55,47,35,49,47,39,53,42,52,47,46,50,37,51,42,61,36,51,51,53,64,34,58,26,54,47,49,46,31,45,48,33,41,39,39,57,36,42,42,29,56,51,40,39,29,44,26,44,60,33,33,46,17,59,25,56,44,39,43,37,55,70,57,47,55,32,47,42,60
"COG1969",6,1,1,5,0,1,1,5,1,9,1,0,11,4,0,7,1,1,0,2,5,0,9,4,10,3,14,3,2,1,2,3,8,0,1,0,2,1,2,4,1,1,4,1,1,1,2,0,0,5,0,0,3,1,14,6,3,9,0,3,3,0,2,2,2,1,0,2,5,0,1,7,3,4,4,3,0,3,0,0,1,6,0,3,2,1,1,3,2,3,2,2,2,0,2,14,3,10,2,1
"COG1970",12,38,11,19,17,33,17,13,24,20,16,15,8,22,10,12,14,11,17,7,11,15,12,8,22,21,18,10,18,6,18,19,14,12,33,11,25,19,21,14,14,26,14,11,14,19,23,31,41,16,21,9,13,15,9,12,15,16,21,14,16,31,7,12,11,13,21,22,32,18,11,18,16,18,20,7,21,11,10,12,15,12,8,18,19,16,20,21,12,13,13,29,24,22,11,21,13,20,20,20
"COG1971",12,34,30,23,31,38,44,17,27,12,26,16,20,33,17,25,22,26,28,16,18,26,10,16,22,18,19,25,32,31,45,31,26,25,37,35,26,35,31,42,37,21,25,26,36,30,6,26,24,23,30,32,36,34,12,9,22,18,25,18,21,20,14,13,31,27,12,25,36,31,36,27,24,33,23,18,12,28,28,4,17,20,10,16,30,26,23,19,19,18,27,15,25,41,38,15,27,21,16,34
"COG1972",4,0,3,7,1,2,27,12,5,27,4,10,2,0,3,2,1,2,6,6,10,6,10,30,15,16,37,7,3,5,1,1,17,9,1,4,3,11,5,3,1,3,17,1,1,2,6,4,1,1,3,2,10,0,57,3,10,27,0,6,0,6,2,7,5,2,1,3,7,0,3,5,4,6,7,0,4,2,1,4,5,5,0,17,2,0,2,4,1,4,4,5,1,2,2,10,1,8,10,3
"COG1974",15,35,36,8,24,42,52,38,42,39,11,6,16,43,18,23,40,31,22,15,9,23,13,55,43,14,77,29,24,27,39,37,25,16,52,31,27,53,29,48,24,25,23,23,46,31,17,38,43,22,36,28,30,27,65,24,26,48,21,12,12,53,19,8,42,23,21,22,45,29,5,23,21,28,46,35,39,12,33,14,44,32,23,8,37,19,28,54,24,10,31,28,49,27,28,44,10,28,21,45
"COG1975",9,13,24,14,19,41,24,13,28,44,15,20,10,19,16,20,41,15,8,17,6,19,21,39,39,11,32,19,36,20,50,17,17,8,26,10,11,15,18,31,12,14,28,9,19,13,5,13,5,23,9,48,26,8,65,22,7,34,9,9,16,22,15,9,27,8,11,23,22,38,6,6,9,26,18,14,26,19,32,5,15,23,9,10,10,6,23,12,24,20,23,7,13,11,19,19,10,20,15,53
"COG1977",0,0,0,0,0,0,2,2,2,0,3,1,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1979",40,58,40,55,31,61,63,37,51,29,48,81,28,28,61,46,32,21,54,80,82,51,58,36,42,50,45,46,63,69,50,34,64,59,65,58,25,52,62,44,54,50,56,36,46,59,18,49,30,55,46,45,64,55,41,23,55,35,34,79,90,16,63,41,36,62,11,45,30,52,59,43,53,62,46,37,18,90,43,6,49,53,31,42,32,55,40,25,15,56,56,38,24,27,41,24,70,48,36,46
"COG1982",42,52,46,28,34,79,83,94,47,98,41,53,17,62,34,28,80,59,21,48,30,44,43,134,87,21,101,43,56,41,84,57,50,31,71,37,96,53,44,67,39,38,57,20,46,39,21,40,51,40,58,85,56,50,176,45,36,81,33,20,38,47,39,16,87,27,41,54,42,65,17,28,29,59,53,41,42,25,62,19,38,44,32,26,47,29,31,58,56,76,53,34,38,53,64,30,30,56,27,90
"COG1983",9,4,6,12,7,3,9,12,3,2,7,5,5,7,9,8,5,3,10,13,13,9,6,4,13,18,8,15,11,6,4,3,6,12,4,9,14,5,7,2,5,9,15,3,11,12,3,3,4,8,9,1,4,1,2,1,8,1,4,9,9,9,4,3,6,10,2,4,7,2,14,7,13,8,9,8,0,12,10,1,13,4,4,5,5,4,6,2,1,9,9,1,2,1,5,3,10,4,5,3
"COG1984",0,0,3,1,3,1,3,6,3,5,0,2,0,2,2,1,3,5,1,4,1,0,4,8,10,0,7,7,2,1,1,1,0,1,10,3,2,10,5,3,3,5,1,2,4,6,2,3,2,4,16,4,5,4,16,2,2,2,2,1,4,6,1,1,5,3,1,2,1,3,0,3,4,5,11,2,4,2,5,0,3,3,3,2,7,0,9,3,4,3,1,1,4,2,12,1,1,3,2,9
"COG1985",34,39,41,36,49,34,41,35,35,48,46,40,51,31,38,45,59,38,26,26,33,38,48,32,35,34,17,48,30,60,39,44,39,30,23,39,51,36,35,39,37,40,40,40,50,44,38,44,31,32,30,43,25,31,22,69,28,36,31,31,54,29,45,56,31,51,51,33,17,34,36,32,44,44,51,31,39,28,43,66,45,51,55,44,32,25,38,37,66,50,32,50,49,35,36,52,43,33,51,31
"COG1986",0,6,0,1,0,0,1,4,1,4,0,1,0,3,0,0,0,0,0,2,1,0,0,8,3,0,3,2,0,0,1,3,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,7,0,1,0,2,3,16,0,0,1,0,1,0,6,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG1987",2,4,4,5,1,2,5,9,2,1,1,2,4,8,5,1,3,7,3,1,1,3,0,6,2,0,3,6,4,2,1,4,2,2,0,0,5,5,4,2,3,6,2,2,3,3,0,3,3,7,1,5,6,4,4,4,1,12,3,0,0,3,0,0,12,1,6,7,1,5,0,6,1,1,5,4,4,1,3,0,2,1,2,1,5,8,2,8,3,3,0,2,1,4,4,0,3,6,2,1
"COG1988",1,3,0,2,1,4,4,7,4,9,3,4,1,7,2,1,0,3,5,1,0,1,3,7,9,0,14,1,2,0,0,1,3,3,3,0,1,5,3,5,1,3,2,2,0,3,3,1,1,1,1,4,5,1,19,1,2,13,3,1,2,2,0,1,2,2,0,5,4,2,0,2,2,1,4,6,1,1,3,0,3,0,3,5,2,1,2,6,2,4,3,2,0,1,5,1,1,0,0,8
"COG1989",3,10,6,3,4,8,29,21,4,11,5,5,2,18,7,3,9,20,3,4,2,3,3,21,16,5,24,7,11,1,0,16,10,8,11,8,11,10,7,15,8,7,7,8,12,6,3,11,16,8,20,4,7,12,19,5,3,29,16,4,4,14,2,3,25,0,1,11,13,5,2,9,3,1,12,14,7,4,11,1,4,18,5,3,9,11,3,11,5,5,2,5,12,10,5,7,1,7,5,11
"COG1990",1,1,0,1,3,1,2,0,1,0,0,0,1,3,0,0,1,2,0,0,1,3,1,3,0,1,0,0,1,0,4,0,0,1,1,2,1,8,0,3,3,0,0,0,1,3,0,2,0,2,3,2,2,1,0,2,0,0,0,0,0,1,0,0,0,3,3,2,2,0,0,0,0,3,1,2,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,3,1,2
"COG1992",1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1993",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,3,4,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1994",8,32,10,5,14,12,14,13,11,2,8,2,5,17,5,8,11,9,0,4,2,6,4,9,9,5,12,4,9,7,20,12,1,6,31,8,15,16,11,18,5,3,5,5,18,5,0,7,14,12,17,5,5,8,0,8,2,8,9,3,5,31,10,4,9,3,12,5,24,3,6,13,9,4,4,11,3,2,7,2,2,7,3,4,8,2,16,7,5,4,8,6,11,14,4,1,6,8,4,4
"COG1995",42,17,38,51,24,23,20,18,21,38,26,28,55,35,15,34,28,21,23,39,32,37,40,22,10,28,23,30,30,28,21,25,49,41,17,31,30,13,29,13,43,30,30,20,31,31,66,14,36,25,20,19,25,26,34,41,26,22,42,19,43,17,36,50,21,29,34,17,18,27,43,29,50,39,26,31,31,29,24,43,25,29,40,45,28,15,26,32,44,20,24,34,26,32,25,29,26,29,29,14
"COG2000",3,2,4,1,4,3,2,3,2,0,3,1,1,5,2,5,0,1,2,4,3,0,2,3,1,16,2,1,3,3,15,2,3,4,15,3,6,5,6,7,2,3,3,2,5,2,0,2,1,4,0,9,1,0,11,2,3,0,4,3,2,15,2,2,2,6,0,2,22,3,1,8,4,1,4,2,3,4,4,1,4,3,3,0,3,3,4,1,0,6,3,0,8,0,3,0,0,1,1,1
"COG2001",21,30,16,26,34,23,18,15,24,9,20,15,11,32,18,10,15,22,23,20,11,18,23,27,31,16,25,15,12,17,12,18,15,13,28,13,21,21,24,29,17,20,10,17,25,25,5,18,12,24,22,21,22,22,16,10,21,24,18,21,21,22,20,7,26,19,6,27,26,20,20,19,22,11,18,28,19,15,14,12,19,28,13,17,18,17,20,20,14,19,15,17,16,19,16,13,19,24,16,20
"COG2002",13,30,13,3,32,15,39,17,9,2,6,4,3,24,19,11,8,30,7,11,1,9,2,19,14,9,18,13,16,9,38,19,8,15,29,12,14,24,20,28,12,26,7,8,27,17,4,18,25,19,21,21,14,23,11,11,3,13,15,5,10,44,15,0,17,8,12,16,31,18,10,16,3,16,16,13,18,4,8,5,12,9,5,1,29,10,18,15,7,16,3,7,19,16,16,3,7,18,6,25
"COG2003",51,47,45,33,34,56,45,38,41,79,53,37,43,47,44,34,51,64,59,34,49,47,40,44,40,53,43,40,44,25,27,34,52,36,46,37,64,61,35,44,31,20,37,59,36,41,31,37,42,41,40,37,37,48,52,48,25,37,43,39,43,58,43,52,46,27,97,45,40,34,36,41,55,46,66,38,47,38,46,97,36,41,54,41,51,41,31,40,45,29,29,52,56,45,36,45,31,47,85,33
"COG2005",6,1,2,1,2,4,11,5,3,2,2,4,5,1,3,3,7,0,3,5,2,2,2,8,3,0,7,2,1,5,0,2,3,1,4,2,1,4,3,1,0,1,2,0,7,6,1,3,1,4,0,6,3,3,25,1,4,11,3,0,4,3,5,3,2,1,1,0,5,0,6,1,1,8,4,1,2,2,1,1,2,3,4,1,0,3,0,3,2,2,1,1,2,3,7,0,0,0,1,1
"COG2006",8,11,2,12,5,8,4,14,8,11,10,13,11,11,6,11,8,3,6,9,7,13,20,11,18,16,10,10,8,5,11,13,6,10,9,12,11,13,23,20,14,4,14,9,10,4,1,6,3,6,10,12,7,6,7,7,7,11,3,17,6,10,7,5,3,5,1,21,13,5,10,16,8,5,13,10,7,12,2,1,11,9,1,14,6,18,10,7,5,23,6,2,0,1,1,19,15,19,5,17
"COG2008",24,26,42,50,36,51,27,40,40,31,39,54,55,22,32,35,39,27,37,40,53,43,45,34,27,31,32,29,27,39,63,32,44,36,31,39,35,48,37,30,30,38,29,50,29,41,13,42,26,33,39,50,36,42,31,48,38,19,24,25,45,54,34,65,36,35,44,20,27,40,49,40,51,26,40,29,34,29,49,34,48,33,29,38,27,29,28,27,59,41,35,19,35,23,34,25,44,24,28,39
"COG2009",2,1,0,2,0,1,5,5,3,9,0,0,2,2,0,4,0,2,3,0,2,1,4,2,2,2,2,1,0,1,1,1,5,0,1,3,1,1,0,0,1,0,7,1,2,0,1,0,0,1,0,0,2,2,8,3,0,2,0,2,1,1,1,2,1,1,0,4,1,0,3,0,3,2,4,0,1,1,0,0,1,3,0,1,0,0,1,1,1,0,3,2,0,3,3,10,1,5,2,2
"COG2010",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2011",14,6,17,6,8,37,35,21,13,19,5,8,3,20,6,8,26,18,12,7,5,8,13,18,39,8,18,8,11,9,13,15,13,8,26,10,19,15,9,17,8,21,3,14,15,13,3,17,20,6,15,17,9,13,13,10,6,48,7,5,10,32,7,11,7,8,5,10,11,8,5,13,10,10,11,7,16,5,12,7,10,7,16,10,21,26,13,15,3,16,11,42,25,19,18,9,8,6,6,38
"COG2013",7,9,2,4,11,12,15,7,8,15,6,5,3,17,3,0,5,20,5,6,3,2,3,8,10,9,4,3,7,4,4,6,9,5,17,4,18,5,3,9,3,4,0,11,14,12,2,1,28,6,11,27,10,16,10,8,2,18,4,11,5,7,4,0,18,2,7,15,6,7,3,10,1,7,9,22,20,2,7,11,8,4,3,3,9,2,19,14,7,16,5,6,20,18,4,8,1,1,14,18
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",8,6,3,1,2,1,1,21,9,9,10,12,3,7,3,5,8,11,4,7,7,55,12,26,4,5,26,8,8,1,39,6,4,7,10,5,6,12,3,10,8,7,6,13,4,8,4,5,3,9,11,17,14,7,20,8,11,1,12,3,1,18,14,4,10,7,6,8,17,19,2,6,7,11,5,10,14,7,2,4,5,7,6,12,17,2,13,6,7,7,11,2,0,5,2,2,5,9,2,10
"COG2017",145,120,124,128,138,77,87,124,91,120,172,126,160,111,97,97,92,108,128,117,127,154,124,96,121,117,95,119,132,120,109,128,99,127,86,97,106,102,131,92,161,145,100,115,120,143,118,124,98,119,109,99,136,117,68,139,118,80,116,157,126,111,142,147,97,137,162,126,82,124,136,145,121,143,109,134,119,117,113,147,129,136,158,143,116,126,112,153,162,117,135,118,118,111,92,139,121,123,108,110
"COG2020",1,1,1,1,4,11,3,3,0,2,0,0,0,4,0,0,3,0,0,1,0,1,0,2,0,0,2,0,2,0,2,0,1,1,1,1,2,1,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2021",4,2,0,0,0,0,6,8,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,3,14,0,1,4,1,3,0,4,4,2,11,2,2,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,4,4,0,2,0,0,0,7,0,0,1,1,0,2,1,1,0,0,0,1,2,3,0,3,0,2,0,0,0,3,1,0,1,2,0,0,0,0,0
"COG2022",19,12,20,21,21,26,16,14,15,29,29,26,27,11,22,16,32,22,18,24,22,24,25,17,17,17,15,24,27,26,13,22,20,26,10,27,27,18,19,15,22,22,20,23,33,15,5,26,9,19,12,24,20,22,13,10,20,17,16,13,28,12,27,22,26,26,12,17,8,28,30,22,27,19,30,34,16,23,24,17,22,24,27,22,16,12,24,27,30,20,22,31,14,20,25,20,19,22,27,17
"COG2025",68,41,50,25,58,39,37,29,58,43,34,36,57,51,51,36,35,46,28,42,40,49,48,37,18,55,35,56,52,63,80,41,49,68,42,48,43,53,57,39,40,32,44,59,55,40,53,47,42,64,58,41,45,36,62,47,32,17,39,26,51,45,49,68,38,48,57,37,49,46,44,46,47,43,52,42,37,44,52,46,61,40,51,43,45,46,44,43,47,29,69,48,52,40,56,33,35,26,47,26
"COG2026",1,0,1,2,0,4,7,1,19,6,3,8,0,4,2,2,1,3,0,3,3,2,1,9,2,0,24,2,0,0,4,1,0,0,4,1,0,4,0,3,0,1,1,0,3,1,1,3,0,1,1,2,0,0,1,1,4,1,7,0,0,6,0,0,0,0,0,3,8,1,2,1,3,0,0,2,0,2,1,0,2,1,3,8,1,0,1,0,3,4,0,2,1,1,1,0,0,1,1,3
"COG2027",24,7,23,44,10,32,18,18,16,27,29,34,17,15,17,31,14,2,37,39,27,18,35,34,28,28,25,33,24,26,10,12,33,25,8,41,15,17,7,9,34,13,29,10,5,23,45,27,10,27,17,12,28,30,27,8,33,14,24,20,12,4,21,31,27,18,12,27,19,19,35,29,25,30,19,18,6,46,25,5,23,18,21,32,20,23,21,10,4,36,32,25,7,16,13,13,38,39,23,14
