"","DOF009","DLF013","DLF012","NLM009","NLM028","DOM018","NOM014","NOM008","DLM016","NOM016","DLM024","NLM031","NOF005","DOM015","NOF013","NOM005","NLM023","DLM005","DOM022","DLM017","NOF012","DLM008","NOM018","DOM005","DOM003","NLM027","DLF006","NLM006","NLM024","DOM010","NOM020","DLM019","NOM029","DLM012","DLM001","NLF008","DOM024","DOF006","NLF002","NLF012","NOM022","NOM019","DLF008","NOF011","NLM004","NLM002","NOM013","DOM023","NLM008","NOM025","NLM032","DLM003","NLM026","DOF003","NOM007","NLM016","NLM025","DLM021","DLM023","NLF009","DLF001","NLM017","NOM004","DLM013","NOM028","DLF004","DOF011","DOF012","DOF014","NOM009","DOF004","NLM022","NOM002","NOF010","NLM001","DLM018","NOF002","DLM010","NLF005","DLM020","NOM010","NOM001","NLM021","DLF003","NOF006","NLM007","NLF010","DOF007","NOM015","NLM010","DOM026","DLM006","DLF009","DLF014","NOF009","DLM027","DOM021","NOF008","DOM013","NLF001"
"COG2104",0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,1,0,0,1,1,0,6,1,0,2,3,1,2,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,3,0,0,0,0
"COG2105",2,0,5,0,0,0,0,1,0,1,8,1,0,0,0,10,1,2,1,0,0,0,0,0,5,1,2,5,1,0,3,0,0,2,0,1,0,0,0,1,1,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,0,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,1,1,1,0,0
"COG2107",1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,2,2,1,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,7,0,0,0,0,2,1,0
"COG2108",0,2,0,0,0,0,0,4,2,0,0,2,3,2,1,0,2,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,2,0,2,1,1,1,1,1,0,1,0,1,0,0,2,1,0,2,2,1
"COG2109",13,14,17,11,6,15,11,8,10,9,19,11,15,9,9,19,4,15,8,5,5,17,12,7,18,23,17,12,3,9,5,16,11,8,6,13,12,3,11,9,6,19,9,5,8,6,14,4,13,12,19,12,10,13,8,5,10,9,12,13,3,13,6,16,8,6,15,17,13,16,12,12,24,10,7,8,12,5,8,4,11,11,2,15,8,12,7,5,11,8,12,7,14,22,7,15,10,11,20,10
"COG2110",12,22,9,10,20,28,12,17,28,11,15,15,32,14,16,17,32,20,21,24,14,35,18,18,17,30,21,12,8,16,8,46,12,19,38,11,29,17,26,17,16,43,11,12,26,2,23,35,45,17,33,23,19,20,19,33,78,20,32,17,8,13,16,24,10,12,42,37,19,28,24,32,21,17,28,30,25,16,40,18,15,12,20,27,12,16,23,20,19,32,37,26,12,38,11,42,21,28,23,30
"COG2111",2,1,1,0,0,0,2,2,2,0,5,1,0,3,3,1,1,1,4,1,0,5,0,1,0,0,8,2,0,2,1,2,0,0,3,1,3,1,1,3,0,4,5,3,2,0,3,0,0,0,1,2,0,2,2,0,0,3,5,2,0,0,0,3,2,1,0,2,1,1,0,1,0,3,2,1,0,1,0,1,9,0,0,1,1,0,0,2,0,1,0,2,1,0,2,0,1,3,2,0
"COG2113",5,7,2,0,5,8,17,13,15,9,18,1,8,12,10,16,16,7,7,2,4,4,4,34,5,3,14,6,7,7,3,1,8,2,5,10,24,11,7,12,12,5,11,9,0,5,3,8,4,14,8,14,6,1,3,2,1,13,8,10,10,8,15,16,12,7,0,5,14,0,30,9,4,11,5,0,25,19,2,23,5,1,4,0,30,20,15,18,2,13,16,4,14,2,12,3,20,6,10,10
"COG2114",0,0,0,0,0,0,0,0,14,1,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,12,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,0,1,1,0,0,5,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,20,0,4,1,1,0,0,2,0,1,0,7,0,0,0,0,1,4,4,0
"COG2115",10,17,4,1,12,24,25,20,23,16,17,19,14,10,7,12,16,10,9,9,6,7,4,10,8,2,19,19,11,25,6,14,13,31,17,18,10,20,11,15,10,22,11,17,3,7,11,10,4,14,3,9,22,14,7,6,1,40,15,24,18,17,24,36,22,21,10,9,44,5,19,11,7,9,8,31,22,44,14,29,14,2,28,7,35,26,29,13,24,17,25,16,18,5,40,8,32,20,17,13
"COG2116",13,8,28,3,16,4,6,6,10,8,70,12,8,14,9,41,10,23,7,8,10,17,14,13,31,24,18,17,9,8,8,16,21,16,11,7,8,9,13,11,7,8,10,5,11,4,13,3,7,19,17,5,24,14,18,4,16,3,8,12,2,23,11,12,18,10,5,15,7,14,28,19,11,10,20,12,17,20,15,3,5,6,10,15,15,8,3,4,2,13,10,11,51,18,1,20,4,8,9,4
"COG2119",0,1,0,0,1,4,1,2,2,2,0,4,0,2,2,0,0,3,3,4,1,0,2,0,4,0,0,7,0,0,0,0,1,0,0,0,1,1,5,0,0,6,0,2,2,0,2,1,0,0,5,1,1,2,3,0,1,0,1,2,1,12,0,1,0,1,3,2,0,2,1,3,1,1,9,2,0,1,2,1,0,1,1,1,0,4,4,1,1,4,3,3,1,4,2,1,5,2,2,6
"COG2120",3,2,0,0,2,0,4,8,13,10,10,5,7,2,8,7,10,5,2,10,4,25,0,15,4,1,12,5,3,5,3,10,4,4,6,13,4,11,2,6,1,5,10,10,5,2,3,1,8,5,5,12,11,4,3,1,3,2,4,1,4,10,8,3,7,5,1,13,3,1,5,3,3,8,4,2,10,6,6,9,2,2,5,10,6,7,1,12,2,3,0,2,8,0,8,3,3,7,4,3
"COG2121",0,2,0,0,1,0,2,2,0,0,4,1,0,0,0,0,0,0,2,5,0,0,0,6,0,3,0,3,0,3,0,0,0,5,0,0,0,2,0,0,1,1,3,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,2,0,0
"COG2122",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2
"COG2127",5,0,1,11,0,0,1,2,4,2,6,4,2,2,5,3,3,4,4,7,3,1,0,6,18,1,2,4,12,3,12,1,1,1,2,0,1,1,2,0,8,7,0,0,11,26,4,8,1,1,1,0,2,6,6,23,12,3,1,2,0,1,1,0,1,9,12,0,2,9,1,4,2,7,17,0,3,3,1,0,1,17,0,14,2,3,6,0,4,1,3,9,6,0,1,7,2,1,0,2
"COG2128",2,0,3,1,0,0,1,0,1,0,13,0,0,2,0,12,3,2,0,0,1,2,0,3,4,14,3,2,0,0,6,0,1,7,1,1,2,1,0,0,1,1,2,0,2,0,1,0,0,3,0,1,1,1,1,0,2,0,1,1,0,0,0,4,1,0,0,3,0,0,1,1,1,0,2,0,1,21,1,0,0,0,1,0,1,2,0,2,0,0,0,0,6,1,1,1,2,0,1,0
"COG2129",2,1,0,7,9,9,3,5,5,5,1,3,8,5,9,8,3,5,0,4,10,7,13,0,2,2,3,7,0,2,4,7,12,0,2,3,15,3,7,8,5,13,0,3,6,3,13,19,2,11,23,12,15,7,3,0,4,5,9,5,0,5,1,13,0,10,4,0,5,12,8,6,7,3,7,1,8,8,8,5,22,22,13,10,3,8,3,0,4,14,3,9,7,3,1,10,5,5,5,4
"COG2130",1,0,1,1,0,0,0,1,0,0,7,0,0,0,0,6,4,0,0,0,0,0,0,2,5,1,0,0,1,0,1,0,4,2,0,0,1,1,0,0,0,1,4,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,1,1,0,1,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG2131",35,24,16,41,29,22,22,25,32,27,4,24,34,21,23,11,18,31,29,30,43,33,41,27,38,26,18,33,29,20,30,34,31,11,33,29,37,37,29,22,21,28,11,32,30,46,35,38,26,25,21,28,32,30,40,53,38,30,32,24,27,23,25,29,22,22,42,43,36,30,25,30,20,28,25,23,32,20,28,18,31,43,30,35,23,22,34,22,36,19,24,37,22,10,29,30,26,29,39,25
"COG2132",1,0,3,2,0,0,0,0,1,0,27,0,1,1,0,14,2,2,0,4,0,0,3,2,10,5,1,4,1,0,6,1,3,5,1,0,0,0,0,0,0,0,3,0,0,6,0,1,0,5,1,0,0,1,1,1,3,1,0,0,1,1,5,5,6,3,1,13,0,0,2,4,0,1,5,1,2,11,1,2,0,1,0,1,6,0,0,4,1,1,0,0,40,2,0,15,2,2,0,0
"COG2133",1,0,1,0,0,0,1,1,1,0,12,0,0,2,1,5,3,1,1,0,2,0,0,2,5,1,4,4,1,0,0,0,2,3,1,1,0,2,0,0,0,1,6,0,0,4,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,5,0,0,2,2,1,0,1,0,1,6,1,1,0,0,0,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0,4,0
"COG2134",0,0,5,0,0,0,0,0,3,0,13,0,0,0,0,9,0,1,0,0,0,1,0,3,9,2,3,3,0,0,3,1,3,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,1,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0
"COG2135",5,1,13,0,1,2,4,2,2,2,15,1,2,1,5,5,7,1,3,1,2,6,0,19,1,5,3,4,0,4,1,1,4,9,2,2,1,5,0,1,1,3,7,5,1,1,2,0,3,5,4,2,7,2,0,0,3,2,5,6,5,3,5,3,2,0,2,19,9,6,1,2,1,9,1,3,8,0,0,2,1,0,3,3,7,2,1,8,0,2,2,0,6,8,4,11,4,6,2,6
"COG2137",0,7,6,1,0,2,6,0,2,3,8,0,6,10,2,2,3,7,3,6,13,5,3,4,1,11,4,4,1,6,4,16,6,3,3,1,6,3,3,2,1,11,5,5,0,1,5,2,1,2,3,5,17,5,11,3,13,2,2,4,5,0,6,29,4,1,0,19,3,1,0,3,1,1,10,6,0,9,10,1,11,0,11,12,2,5,1,3,4,8,8,4,8,5,1,8,2,8,20,3
"COG2140",9,20,3,1,0,2,7,4,9,9,0,12,7,8,1,0,15,0,2,18,11,16,4,4,4,0,2,9,2,8,0,1,3,2,5,2,9,3,5,6,2,1,0,12,0,1,5,0,3,2,0,6,4,13,1,0,0,2,0,5,4,8,5,3,7,2,1,6,16,3,3,0,3,4,5,1,9,0,2,3,22,1,8,0,9,1,0,7,13,5,9,2,2,0,7,2,13,12,3,15
"COG2141",3,0,1,2,0,1,1,3,1,0,41,0,2,1,1,32,3,7,0,0,0,0,3,11,17,37,5,10,1,0,6,0,9,13,1,4,0,4,1,0,0,1,4,1,2,7,0,1,1,6,5,1,0,3,1,1,2,1,0,0,0,1,1,21,5,0,0,15,0,3,4,13,1,3,4,0,4,37,3,3,1,0,2,1,3,4,3,2,0,0,0,1,27,2,0,1,2,0,0,0
"COG2142",0,0,1,0,0,0,0,0,1,0,12,0,0,1,0,9,1,0,0,0,0,0,0,2,3,2,3,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,20,13,34,26,13,11,3,9,17,17,9,18,10,17,19,9,25,16,21,8,9,21,11,36,21,11,15,30,10,26,10,12,48,15,14,21,6,17,17,9,30,2,12,8,7,14,6,16,17,24,12,8,9,11,17,24,12,21,7,5,4,12,31,18,17,31,11,15,33,12,26,29,7,25,25,17,15,16,11,4,38,17,21,6,19,14,6,15,12,18,15,10,34,5,28,15,11,24,15
"COG2146",1,0,3,0,3,1,0,1,0,0,15,0,0,0,1,9,1,1,1,0,0,1,0,6,5,0,0,3,1,0,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,4,2,0,1,2,0,1,8,1,0,0,0,0,0,4,0,0,1,2,0,0,0,8,0,0,0,2,0,0,0
"COG2148",122,131,105,161,115,131,189,124,122,154,72,170,130,125,147,99,153,115,112,89,102,178,123,146,93,101,139,126,88,113,74,86,137,69,124,129,134,122,102,148,124,100,178,151,112,95,124,84,155,104,127,131,129,102,186,121,107,134,114,123,188,181,168,106,154,121,154,119,117,122,124,98,140,130,99,102,160,82,126,136,176,81,113,139,134,111,136,160,101,137,159,116,106,117,134,99,129,134,118,109
"COG2149",0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,10,0,2,0,0,0,0,0,0,5,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0
"COG2151",19,8,0,36,8,10,16,10,7,13,6,16,10,11,7,4,12,11,9,18,4,11,7,11,26,21,8,8,16,14,18,6,12,28,19,17,8,12,5,9,25,9,6,8,13,23,14,23,6,7,5,12,6,11,7,29,12,14,5,5,13,8,8,9,11,6,13,37,11,4,7,5,1,11,22,11,12,14,8,13,3,22,8,16,11,6,7,11,8,6,7,11,5,18,10,27,6,5,7,7
"COG2152",86,45,5,45,52,65,68,84,77,53,7,56,53,81,78,28,100,30,75,63,48,42,51,101,24,9,45,45,53,66,62,38,69,3,56,58,67,147,62,76,40,40,107,81,46,44,48,82,39,78,31,53,52,60,48,40,25,51,34,81,120,103,128,20,77,65,60,30,76,27,57,48,63,59,63,40,92,39,57,136,73,41,72,43,107,70,66,157,105,61,89,65,21,28,75,22,74,48,39,60
"COG2153",2,3,10,4,1,2,0,0,3,1,12,1,5,0,0,10,2,5,2,1,3,1,0,3,2,1,5,4,1,2,2,1,2,6,4,4,2,2,2,2,3,7,3,2,1,0,2,1,2,4,0,4,2,0,2,0,2,0,3,1,3,2,4,1,2,2,1,14,1,0,3,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,2,0,3,0,0,0,14,0,0,9,3,6,5,1
"COG2155",3,5,5,3,5,2,2,0,2,1,4,6,4,2,1,3,1,3,1,3,8,7,5,1,0,3,3,1,0,2,3,10,2,1,1,1,4,0,10,2,2,8,1,3,3,1,10,1,8,1,9,4,6,2,6,0,2,2,6,6,0,1,0,2,4,0,0,4,3,4,2,4,4,1,1,2,6,2,4,4,2,3,8,4,0,1,0,1,3,0,6,3,0,0,0,2,1,4,7,1
"COG2156",17,13,10,1,9,16,16,11,10,11,13,10,11,7,10,13,12,11,11,33,5,10,9,17,9,1,18,15,13,25,22,4,6,3,14,17,8,11,10,9,7,10,20,17,1,9,12,4,8,12,7,22,5,9,7,1,1,11,13,12,20,12,15,16,10,6,13,6,23,2,22,12,8,8,6,9,14,15,7,20,7,3,8,4,17,9,16,16,15,10,8,7,29,1,21,4,19,11,16,7
"COG2158",1,3,2,0,1,4,2,0,1,4,0,2,2,0,0,1,4,2,1,1,1,2,5,0,1,3,1,1,0,0,0,5,4,5,1,0,0,0,4,3,1,1,1,2,3,1,0,0,6,3,0,1,1,1,2,1,1,0,1,3,0,0,1,1,1,0,1,0,0,2,0,1,10,0,2,0,6,1,2,0,1,3,2,1,1,0,0,0,0,0,5,3,3,1,1,1,1,2,1,1
"COG2159",15,14,21,1,15,5,15,7,17,13,27,18,13,14,17,8,11,16,13,25,14,21,8,6,4,9,20,8,6,5,2,30,13,7,11,20,23,3,14,10,4,21,11,13,8,4,23,0,7,4,13,13,20,20,9,4,5,10,12,13,8,8,8,17,18,3,10,13,10,18,7,11,10,8,12,13,5,18,8,3,8,5,17,7,4,18,14,11,11,7,12,20,11,16,14,18,6,18,20,13
"COG2160",36,27,79,57,42,59,49,43,44,59,28,31,43,39,52,29,48,43,36,72,25,46,23,64,62,27,32,47,60,50,56,24,29,51,46,58,28,46,31,29,40,45,28,46,36,13,42,57,39,31,37,40,39,51,19,61,43,51,28,42,44,80,31,17,38,63,36,30,38,46,37,33,66,54,48,33,25,38,35,40,36,66,36,27,47,35,52,37,42,30,42,17,34,25,50,48,55,29,24,39
"COG2161",2,1,4,0,2,0,2,0,5,0,20,2,1,2,2,7,3,3,0,2,1,3,1,1,10,4,2,4,3,4,0,1,4,16,1,0,0,0,1,1,2,3,2,5,0,0,1,3,0,3,1,1,0,1,0,0,1,1,2,0,0,0,1,2,2,1,0,2,4,1,0,1,1,0,0,1,2,2,0,2,0,0,1,2,3,1,0,3,0,0,2,3,18,0,1,0,0,1,0,1
"COG2162",0,4,0,0,1,0,0,2,4,1,13,1,1,1,1,7,0,3,0,1,0,0,1,1,5,0,5,0,0,0,3,3,1,2,1,0,0,0,0,1,0,0,5,1,2,1,1,1,1,4,0,1,4,0,0,1,2,1,3,0,4,0,2,2,3,1,0,2,1,0,4,2,0,2,2,2,2,3,0,1,0,0,0,0,4,1,1,5,0,1,0,0,1,3,2,2,1,0,0,0
"COG2163",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2165",3,1,1,1,0,0,1,2,3,1,39,2,1,2,1,27,4,3,3,0,1,0,1,9,15,12,8,6,2,4,2,0,6,5,2,3,2,0,0,2,0,3,5,1,4,4,4,0,1,7,0,3,0,0,4,1,0,1,2,0,0,0,4,1,2,2,0,8,0,0,0,2,0,1,4,1,7,11,0,2,2,2,0,1,1,1,2,9,1,0,0,2,12,1,1,0,2,0,1,2
"COG2166",19,12,4,24,10,16,24,21,14,17,16,15,13,15,16,18,22,17,15,24,11,8,11,17,24,2,20,16,26,18,21,9,19,6,18,20,19,29,12,6,15,20,19,13,24,33,16,14,7,13,10,20,10,17,17,26,19,16,11,18,20,24,24,10,19,27,20,4,16,9,16,14,3,22,17,17,18,27,17,23,11,13,10,19,18,20,28,19,18,15,12,16,12,3,24,13,20,11,17,9
"COG2168",0,1,1,0,0,0,0,0,0,0,15,0,0,1,0,5,1,1,0,0,0,0,0,3,3,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,0,0,0,0
"COG2169",10,5,4,2,3,1,1,4,10,5,14,4,5,3,12,13,13,13,7,6,7,3,0,23,4,5,15,12,8,7,3,3,3,7,11,10,3,13,4,2,0,5,16,6,0,2,4,1,3,9,2,14,1,8,3,1,0,4,2,12,14,9,10,11,5,6,2,9,2,1,20,4,6,7,4,0,1,15,5,16,2,0,7,0,7,16,2,14,8,10,10,4,13,1,10,5,6,6,11,3
"COG2170",0,0,2,0,0,0,0,0,1,0,10,0,1,1,0,5,1,2,1,0,0,0,0,3,4,4,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1
"COG2171",4,3,8,1,2,1,0,0,4,2,17,0,2,0,2,5,2,8,3,0,9,4,1,3,7,22,7,4,4,3,10,5,8,40,2,5,2,1,1,1,1,5,3,1,3,3,7,1,2,2,8,6,5,3,2,1,14,3,2,4,0,1,2,5,3,1,0,23,6,2,2,0,2,8,0,5,1,9,3,1,3,3,4,3,1,2,3,2,0,4,1,1,14,23,3,11,1,4,4,1
"COG2172",7,19,30,6,22,13,13,6,14,12,14,15,7,10,21,11,11,12,16,8,23,19,20,11,4,16,20,7,4,15,10,28,12,8,10,3,14,14,12,13,7,21,9,12,19,2,13,6,16,11,29,22,32,10,13,2,9,10,17,13,12,17,14,25,18,6,5,10,19,23,10,8,21,11,9,19,20,10,14,13,29,8,15,15,9,15,10,22,8,17,17,13,13,11,7,10,7,19,26,12
"COG2173",6,12,4,3,12,11,16,28,13,23,5,14,15,12,27,13,29,18,16,13,8,11,8,25,7,4,14,8,17,15,6,12,19,1,10,25,15,36,21,20,9,9,12,24,11,2,22,2,5,21,11,17,10,29,4,0,2,16,13,15,16,32,29,14,12,10,3,0,11,2,17,4,3,9,7,2,14,14,10,12,17,3,12,9,10,17,21,21,31,21,23,8,19,6,17,0,14,17,2,15
"COG2175",1,0,2,0,0,0,0,1,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,2,4,2,1,3,1,0,0,0,1,2,1,1,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,9,0,1,0,0,0,0,1,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0
"COG2176",52,83,80,47,116,78,44,35,66,71,27,101,87,89,51,81,42,59,61,66,213,95,124,31,44,182,73,54,22,62,28,235,54,108,69,34,59,17,105,100,43,110,32,58,69,35,88,30,88,59,144,42,160,65,77,25,68,62,111,69,70,71,22,140,76,45,50,121,84,139,68,96,127,36,75,107,53,44,111,28,103,72,70,120,24,65,40,18,63,101,78,97,38,127,19,152,57,96,120,51
"COG2177",37,38,47,53,24,33,31,36,56,48,29,54,39,50,38,39,32,45,53,55,63,58,49,33,36,29,45,44,31,42,41,53,42,37,55,31,41,39,50,44,42,49,29,42,47,33,42,49,46,26,58,41,51,38,56,38,45,48,44,34,32,46,42,45,23,51,56,38,31,49,47,40,38,36,51,46,47,41,48,28,38,37,46,59,32,38,14,41,40,41,29,41,41,39,30,57,37,49,54,43
"COG2179",7,7,9,2,15,6,2,8,7,7,9,13,17,7,8,10,10,7,4,6,31,18,10,0,3,33,13,7,3,4,5,12,7,6,4,3,16,0,8,9,4,7,5,8,14,3,10,2,17,10,20,7,23,10,11,1,4,7,19,15,5,16,2,23,8,3,2,13,6,20,12,17,14,5,12,13,9,3,8,4,9,4,11,24,5,11,4,3,7,13,7,10,5,7,0,12,5,18,22,7
"COG2180",1,0,1,0,0,2,0,1,0,0,23,0,1,0,0,7,0,1,0,1,1,0,1,4,4,5,1,1,2,0,0,0,1,3,1,1,1,0,0,0,1,0,1,0,1,3,2,0,0,3,2,0,0,2,0,1,0,2,2,0,1,0,2,2,4,1,0,14,0,1,1,4,0,2,0,1,1,7,1,2,0,0,0,0,0,1,0,2,1,1,0,0,5,1,2,2,1,0,1,0
"COG2181",0,0,2,0,0,2,1,0,1,0,10,0,1,0,0,8,1,5,2,0,2,0,1,4,6,1,2,3,2,1,2,4,4,1,1,0,1,0,0,0,1,1,3,3,1,2,1,1,1,7,0,1,0,0,1,1,0,1,1,1,0,2,0,0,1,0,0,9,2,0,2,4,2,1,2,1,2,3,0,1,0,1,3,1,0,0,1,1,1,1,0,0,6,0,1,0,1,1,1,0
"COG2182",16,20,48,12,18,67,8,4,11,31,20,35,31,29,22,58,8,21,11,28,4,34,31,7,14,50,17,7,4,17,58,16,18,62,10,4,16,6,40,28,14,12,4,12,31,7,15,18,59,28,38,13,84,17,30,5,100,21,7,40,3,59,10,10,16,14,11,29,37,53,33,65,63,18,30,40,44,30,40,16,18,26,24,18,15,4,17,4,13,15,30,43,23,42,7,33,6,15,14,19
"COG2183",54,71,88,117,66,70,65,58,80,74,71,68,81,83,64,71,80,61,78,90,125,61,97,48,92,79,54,85,116,69,100,82,67,36,76,96,59,69,72,69,72,67,51,72,112,35,80,94,72,61,90,62,78,70,104,84,68,83,63,64,46,65,40,84,67,84,107,34,67,93,71,98,78,65,87,61,64,61,80,93,66,100,69,105,62,55,70,50,69,78,76,86,56,59,61,66,73,84,90,72
"COG2184",4,26,25,24,19,7,7,8,16,5,8,16,16,7,14,13,10,25,24,23,19,16,14,18,54,13,12,23,9,13,18,47,12,37,16,12,17,10,14,7,42,10,11,8,10,60,20,22,45,22,12,14,21,14,45,44,40,12,22,10,9,13,11,7,4,26,55,22,17,27,13,16,28,13,25,18,37,15,23,21,21,20,10,24,12,13,3,7,15,8,15,27,14,21,7,28,6,8,24,19
"COG2185",90,73,10,8,49,59,83,63,91,67,20,61,67,48,59,23,61,58,64,85,45,44,52,78,30,5,60,112,61,84,41,46,78,8,92,91,55,86,51,68,61,55,59,73,8,18,44,70,28,56,41,83,44,69,34,8,12,103,53,59,75,81,78,36,39,49,62,36,78,10,66,49,23,64,34,72,71,84,40,105,66,8,55,20,81,60,74,69,73,44,48,22,52,6,100,19,104,71,49,63
"COG2186",21,34,42,17,60,21,23,25,22,24,195,27,25,19,22,81,31,29,35,15,27,31,19,47,84,31,37,56,37,17,15,27,43,55,32,20,17,49,22,26,15,39,72,24,17,21,39,18,31,42,25,32,19,28,16,7,15,28,48,35,10,27,42,45,39,28,24,33,31,34,41,43,36,33,20,14,39,42,20,19,21,44,37,25,32,28,22,65,20,35,15,18,96,42,24,17,28,23,27,29
"COG2188",29,39,47,16,58,25,31,28,24,34,121,32,40,29,21,90,32,55,48,17,38,28,29,61,56,80,45,70,18,26,10,38,54,82,30,51,21,42,41,26,19,34,88,40,21,17,37,11,13,43,53,44,35,16,20,7,20,22,32,25,50,44,40,72,56,17,61,183,29,43,27,45,48,18,25,45,37,41,12,22,20,33,28,28,22,50,40,48,26,28,38,12,114,72,35,70,17,28,28,44
"COG2189",19,28,35,65,16,24,14,32,17,35,0,12,56,21,53,7,32,18,20,87,47,8,26,33,52,8,39,35,20,8,60,25,6,4,33,17,36,24,45,16,38,40,8,45,76,50,28,43,15,38,36,36,47,22,14,70,114,36,15,24,28,18,27,8,9,136,129,35,44,41,27,34,9,48,52,67,58,13,20,33,20,24,32,55,35,27,24,7,54,30,28,32,9,28,19,66,19,29,16,22
