"","DOF004","NLF008","NOF012","DLM013","NLM028","DOF012","DLF012","NOF013","DLF001","DOM013","DLM024","NOF009","DLM001","NOM027","NOF014","DLM003","DLM009","DLM016","DLM018","DOF006","DOF011","NLM010","DLF008","NOM022","DLM023","DLM022","NOF011","NOM005","NLM001","DOM010","DOM018","DLM021","NOM025","DLM017","NLF007","NLM004","NOM001","NLM031","DOM024","NOM004","DOM016","DLM020","NLM029","NLF005","NLM023","DOF009","DOM026","NLM024","DLF013","NOM026","NOF010","DLM019","NOM009","NLM027","DOF008","NOM002","DLM010","NLM032","NLM007","NLM009","NLF015","DLF010","DOM003","DOM015","NOM012","DOM005","DOM022","DLF005","NOM010","NLF009","NLM002","DLF007","DOF003","NOM028","DOM019","DLF004","NLF010","DLF014","NOF005","NOF007","DOM008","NOF002","DLM011","DLM008","NLM017","NOM013","DOF007","DLF003","DLM027","DLM028","NOM019","NOM018","NOM016","NLM025","NLF012","NOF008","DLM006","DLF006","NLM022","NOM015"
"COG2303",1,4,0,3,1,1,2,0,0,0,24,0,0,1,1,1,1,0,0,1,0,1,1,1,0,8,0,29,1,0,1,0,4,0,0,0,0,0,0,1,3,3,0,0,2,2,0,0,0,12,1,1,0,2,1,0,7,2,0,0,0,8,7,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,4,1,0,0,1,0,2,0,5,4,1
"COG2304",76,58,47,38,33,5,2,71,118,91,12,72,81,12,49,60,1,60,69,67,94,69,69,80,39,24,71,16,81,59,76,62,41,75,49,41,66,62,59,73,63,63,37,65,75,75,46,76,57,14,64,50,32,19,11,32,50,20,48,59,59,47,33,43,65,99,83,51,80,50,97,75,51,47,76,70,57,18,42,57,71,92,73,40,71,57,85,73,26,41,43,38,79,80,68,64,54,49,34,70
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,16,1,0,0,0,0,0,8,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,0,0,0,1,5,0,5,1,0,1,0,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2308",2,1,0,18,1,11,3,0,0,7,0,0,4,0,3,0,9,4,9,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,0,1,2,9,0,0,1,0,12,0,7,0,0,0,0,10,1,0,4,0,0,0,0,0,3,0,2,0,0,0,0,42,0,4,1,1,0,0,0,0,0,3,1,1,1,1,0,0,0,1,0,2,0,0
"COG2309",21,12,37,25,46,32,40,24,9,31,35,16,13,60,34,8,74,18,32,13,18,23,22,9,29,31,24,28,39,28,28,27,22,23,29,33,26,30,18,14,20,14,35,22,22,17,32,4,30,42,20,34,67,63,76,41,11,57,31,12,9,24,22,18,17,10,19,33,33,19,7,13,29,15,22,8,16,42,23,21,7,27,6,33,6,24,7,33,26,23,41,45,21,14,20,34,27,20,33,19
"COG2310",6,36,3,6,3,7,60,3,0,2,0,2,2,4,32,2,0,1,1,0,2,3,0,50,2,1,4,5,6,5,4,2,1,4,5,18,0,6,29,2,15,2,6,54,9,0,8,1,6,42,0,2,19,31,6,24,43,4,13,19,12,11,49,1,1,1,1,8,15,7,1,3,6,17,2,33,1,2,0,4,7,1,5,5,1,8,0,0,3,13,17,5,4,1,3,2,15,1,6,1
"COG2311",23,31,26,17,26,6,4,22,53,13,13,45,25,1,6,36,3,24,16,35,21,19,37,26,13,12,32,12,18,24,16,16,32,20,8,4,2,21,22,43,30,48,6,15,38,32,15,15,24,13,54,9,15,0,4,5,59,11,27,27,48,18,28,38,18,65,30,28,22,44,10,92,36,48,40,30,49,8,30,36,71,53,44,28,43,35,88,27,27,39,26,29,43,28,26,17,17,35,23,36
"COG2312",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,3,0,3,0,1,0,0,6,0,0,2,1,1,0,20,2,3,4,2,4,2,0,0,1,0,0,4,2,7,0,2,5,3,0,0,1,0,0,2,3,2,0,2,2,1,3,2,7,1,2,1,1,0,0,0,2,28,6,0,0,0,1,0,0,2,0,0,3,0,0,0,1,2,5,1,0
"COG2313",1,2,3,2,1,1,4,0,2,1,9,0,4,0,0,3,2,4,1,3,0,0,6,0,3,14,3,6,0,0,0,2,3,1,0,0,0,3,2,5,4,0,1,0,0,6,0,1,1,3,6,16,0,0,1,0,1,0,0,0,1,6,5,4,3,0,2,4,0,0,3,1,0,2,5,2,1,0,3,0,1,2,2,9,0,0,2,2,0,1,3,0,1,0,0,11,2,6,1,0
"COG2314",0,0,1,0,0,2,0,0,1,0,0,0,0,13,2,1,0,0,2,0,0,1,1,0,0,0,0,2,3,0,0,2,0,0,3,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,1,0,0,1,2,2,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,10,0,2,0,0,0,0,3,0,0,2,9,1,1,0,0,5,0,0,2,1,0,1
"COG2315",23,29,36,23,17,20,22,31,42,25,13,21,21,8,28,27,20,30,15,26,13,34,34,36,20,30,30,44,22,20,23,24,23,43,11,27,17,25,27,40,22,25,22,22,39,15,37,17,23,34,26,14,33,35,30,31,19,31,16,9,39,22,20,25,22,23,28,20,21,27,20,33,28,38,23,17,36,8,32,20,32,39,29,39,32,24,37,23,22,22,23,14,31,18,22,34,22,37,22,30
"COG2316",3,8,3,22,7,1,10,1,2,21,7,2,12,26,4,1,9,3,8,2,5,3,4,0,7,15,7,10,3,4,3,5,6,5,10,1,4,8,2,5,6,6,8,4,3,12,10,1,7,8,5,13,8,2,6,11,5,12,6,4,4,16,3,4,7,2,8,11,8,6,5,5,5,5,3,3,8,19,12,4,5,4,3,10,3,11,4,13,5,3,12,7,5,4,6,5,4,9,7,7
"COG2317",10,0,1,12,17,2,5,5,3,4,10,3,1,5,4,4,1,5,8,4,3,4,9,12,21,13,7,11,2,21,2,8,6,6,11,12,8,10,6,4,11,5,8,1,16,7,1,4,6,13,7,23,9,0,6,19,14,15,11,5,6,9,5,12,9,12,5,1,3,7,0,3,2,6,11,6,4,6,5,8,1,5,8,5,2,5,3,10,2,10,12,4,4,2,6,10,4,5,6,10
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,1,1,4,7,0,0,16,6,3,0,4,17,0,4,4,0,0,1,6,64,1,6,48,1,0,2,1,50,5,1,2,3,0,2,0,1,1,1,6,12,5,12,24,3,0,0,3,2,0,8,0,1,0,0,1,2,0,0,0,0,7,42,0,3,17,11,9,0,11,0,20,17,1,0,3,2,0,3,4,8,25,1,1,4,4,5,19,0,0,0,0,0,42,1,1,2,3,2,3
"COG2320",0,0,4,6,0,0,2,9,4,0,1,1,2,1,3,0,4,2,4,2,3,1,10,4,4,5,2,2,0,4,1,0,1,1,2,1,1,0,0,2,1,0,3,3,1,2,5,0,10,5,0,1,0,3,4,0,9,2,1,0,4,0,2,2,0,2,1,1,4,3,0,2,9,1,1,3,1,4,4,0,0,3,0,5,4,4,2,1,0,3,3,1,4,4,0,2,3,3,1,1
"COG2321",2,1,1,2,0,3,0,1,0,0,18,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,1,11,2,0,2,0,7,0,0,1,1,1,1,4,0,0,2,1,2,3,0,0,0,7,1,0,0,5,1,0,2,3,4,1,1,5,7,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,10,0,1,0,1,0,0,0,1,1,0
"COG2323",9,3,29,8,4,8,15,1,3,14,9,0,14,4,11,3,4,4,15,2,3,8,4,2,15,29,16,13,6,5,5,8,4,7,12,4,4,6,12,0,2,2,12,8,8,4,12,2,16,13,5,38,8,21,9,2,11,18,7,9,0,33,4,20,8,12,4,21,11,13,2,0,9,7,22,6,3,3,5,8,0,12,10,21,1,15,1,15,11,17,18,15,10,7,11,8,6,10,22,10
"COG2326",12,10,13,16,23,21,32,17,26,9,15,16,7,16,19,7,12,13,20,10,7,13,18,5,11,14,10,17,13,13,19,10,15,19,10,13,20,9,15,14,14,11,17,21,11,9,16,4,15,13,10,24,19,14,21,38,9,10,12,10,10,18,11,8,13,22,9,16,11,19,10,17,15,15,11,9,15,31,22,20,9,20,6,7,15,15,18,23,27,23,20,26,12,9,8,10,8,24,22,9
"COG2327",11,8,43,19,8,25,14,26,5,13,1,24,11,40,5,12,9,7,14,20,8,8,5,2,12,20,7,12,3,7,8,6,14,15,10,5,48,8,10,36,16,27,12,6,6,11,15,9,13,4,16,21,4,8,7,10,3,10,12,3,16,27,11,15,10,5,19,2,15,20,0,25,22,24,4,8,26,17,36,12,10,9,2,8,11,12,6,25,30,24,17,9,11,14,13,15,5,35,11,28
"COG2329",0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG2331",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2332",1,2,1,0,1,1,0,0,0,1,9,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,4,1,0,3,1,2,0,0,1,0,0,0,3,4,1,0,0,1,0,0,1,0,5,2,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,4,1,0
"COG2333",41,17,118,48,45,51,81,35,13,55,57,17,14,65,75,17,62,36,43,16,30,28,34,21,48,89,29,51,43,31,39,33,27,27,46,21,26,56,38,24,30,15,62,41,21,26,54,9,57,47,21,69,59,86,64,77,24,89,34,18,19,81,42,25,46,19,21,74,46,35,8,15,33,45,34,26,17,75,52,30,12,43,15,51,18,60,17,63,49,44,59,47,31,17,36,59,27,40,55,23
"COG2334",2,3,0,4,0,2,2,3,0,1,32,3,1,14,1,3,13,2,3,2,1,0,9,1,2,9,1,16,2,0,2,1,3,2,1,2,0,4,0,4,2,2,1,1,5,0,1,3,4,9,0,8,0,3,8,5,5,6,1,0,0,2,6,0,1,6,1,1,2,0,4,5,2,1,5,0,3,1,4,3,1,3,3,0,3,0,1,2,1,10,0,6,0,4,0,0,0,5,4,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0
"COG2336",0,1,0,0,0,7,0,0,1,1,18,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,7,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2337",42,18,35,23,63,23,27,33,160,57,64,7,22,47,63,11,36,20,22,10,27,49,25,13,106,45,27,30,17,30,43,19,35,16,44,26,12,36,84,22,12,33,33,19,14,30,65,10,48,24,17,51,41,16,35,36,24,50,111,5,15,46,18,108,37,8,15,46,32,38,5,13,32,20,18,21,17,10,35,43,71,22,34,44,38,24,66,26,20,51,46,33,28,19,50,46,23,55,28,26
"COG2339",1,0,9,0,8,1,2,7,0,1,0,0,5,2,4,0,10,2,5,0,1,0,0,1,1,5,6,3,1,0,3,0,0,16,3,13,1,7,2,0,0,0,2,2,1,0,2,2,0,7,3,4,3,5,4,0,0,1,0,1,1,7,0,0,5,1,0,11,2,1,0,0,1,0,4,1,0,2,1,0,0,0,1,5,8,3,1,12,0,2,4,0,2,0,0,5,2,4,3,1
"COG2340",7,0,5,2,4,3,0,2,2,14,4,2,4,0,11,3,26,0,7,1,1,4,5,1,1,9,5,3,5,5,6,3,6,4,9,9,3,8,4,1,3,0,17,10,7,5,0,0,2,8,2,18,8,2,5,16,3,12,0,3,2,10,2,16,7,1,2,4,3,4,1,4,6,1,9,5,4,5,1,4,0,9,0,10,8,17,0,5,0,7,6,8,5,10,8,4,10,3,12,1
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,21,21,31,29,30,19,21,31,47,6,27,27,28,25,30,24,25,31,31,16,30,21,22,30,30,34,17,20,26,23,33,32,26,33,18,13,38,39,27,30,43,26,23,27,39,38,17,31,27,15,27,24,17,20,19,16,21,31,5,11,15,7,23,25,17,18,26,20,22,4,21,14,20,23,7,33,12,16,27,13,11,27,25,22,19,12,8,16,11,28,15,24,5,16,24,19,24,13,26
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2348",15,2,76,16,1,1,3,2,0,6,0,0,9,44,19,12,4,2,18,4,4,2,2,1,4,30,5,0,3,1,1,0,0,7,4,13,6,4,12,0,5,3,13,16,2,5,14,0,19,10,3,32,11,57,31,4,2,20,1,8,0,20,12,16,7,0,2,36,2,3,4,0,3,11,1,2,0,0,5,22,1,17,3,15,1,11,1,19,12,5,8,3,3,6,7,17,5,2,6,1
"COG2350",1,0,0,0,0,0,1,1,0,0,2,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,2,1,0,0,0,0,3,3,0,0,2,1,0,0,0,5,1,1,0,0,0,0,6,1,0,0,1,1,1,2,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,1,3,4,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG2351",1,0,0,0,0,0,1,0,3,0,9,0,0,0,0,0,1,1,7,2,0,0,2,0,0,0,0,4,5,3,0,1,4,3,0,0,0,1,1,0,0,0,0,6,0,12,0,1,0,8,0,2,1,1,1,0,8,1,0,0,0,4,2,0,3,4,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,5,5,2,0,0,0,2,7,0
"COG2352",4,2,0,18,0,37,13,0,0,0,25,0,6,46,0,6,2,2,15,3,0,0,1,3,0,2,1,20,1,0,1,2,1,0,1,2,1,0,0,2,0,2,0,1,1,8,2,0,7,26,1,4,1,61,55,3,20,6,1,2,0,7,22,0,0,8,3,0,0,0,4,2,2,9,1,0,0,48,2,1,4,2,3,2,0,0,1,1,27,7,6,5,0,1,0,0,2,2,4,0
"COG2353",0,2,0,1,0,0,0,0,0,1,10,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,7,0,0,0,0,0,0,6,1,0,0,1,5,2,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,9,2,0,0,3,0,0,0,1,3,0,0,0,3,2
"COG2354",0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,10,0,0,0,1,1,0,7,0,1,0,1,1,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,2,0,0,1,0,0,1,1,0
"COG2355",25,40,30,41,39,42,16,43,29,30,15,43,41,10,31,37,19,44,43,27,78,27,41,59,39,33,18,25,47,40,30,32,32,55,36,72,67,42,35,53,52,36,25,37,40,26,38,86,18,20,50,38,38,10,28,32,35,45,45,80,36,34,68,45,60,33,44,41,25,23,114,44,27,52,34,55,36,13,43,44,48,10,54,37,31,35,37,53,44,31,43,35,39,41,40,36,57,43,33,44
"COG2356",2,27,0,0,0,1,2,5,0,6,13,0,12,0,3,1,8,1,13,1,0,1,0,7,4,3,2,10,6,5,2,1,4,5,26,0,0,2,8,2,8,1,7,15,2,1,0,1,7,3,8,1,0,1,3,1,6,1,0,15,0,6,18,1,12,1,42,13,4,5,71,0,2,1,53,0,2,0,0,0,1,0,2,5,0,5,0,9,0,3,2,2,0,17,4,1,20,2,3,0
"COG2357",32,8,44,18,41,55,52,33,11,23,28,8,16,54,42,21,58,23,28,12,9,28,24,22,22,26,28,40,16,25,30,23,11,21,27,29,23,35,19,10,31,5,31,36,20,19,35,4,30,47,18,19,69,86,72,81,13,68,28,10,18,46,19,20,30,10,23,40,25,41,8,22,29,46,30,17,19,63,37,26,16,27,18,48,34,43,11,39,55,24,27,47,27,24,21,28,22,30,40,13
"COG2358",21,11,11,21,43,2,20,30,4,21,20,7,7,10,16,8,14,23,7,11,3,17,4,5,15,18,17,17,18,5,22,12,11,6,22,19,12,19,13,8,28,11,25,20,9,10,25,5,15,30,13,34,28,11,15,27,12,25,28,9,15,30,7,10,8,2,12,14,16,19,3,7,11,15,9,11,6,12,22,13,4,20,13,17,8,22,4,20,13,12,22,17,14,11,24,32,19,23,32,18
"COG2359",0,0,8,4,0,0,0,1,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,0,1,2,1,0,2,0,4,0,0,0,1,1,0,1,0,0,1,0,1,4,1,0,1,1,0,3,1,0,1,3,0,0,2,0,0,6,0,1,0,0,1,0,2,0,1,4,0,1,0,0,2,3,0,18,0,5,0,0,1,0,1,1,1,3,1,2,1,1
"COG2360",6,7,3,7,2,10,1,10,4,1,12,4,4,1,1,3,1,5,3,4,12,7,0,12,1,5,4,6,9,9,6,6,3,21,3,22,36,6,6,1,10,11,14,13,11,0,3,23,1,6,9,1,15,2,0,0,7,2,0,28,16,5,15,10,11,7,7,2,1,7,43,6,16,5,6,19,8,0,5,1,13,4,1,5,4,7,4,13,11,6,9,0,3,10,3,3,28,9,4,7
"COG2361",6,3,5,2,1,8,0,7,12,7,0,5,4,0,15,25,1,5,3,8,11,4,11,24,3,5,2,6,22,6,5,3,6,10,9,10,22,4,7,11,10,5,3,9,11,19,6,14,7,4,4,6,4,2,2,4,14,1,9,4,8,20,25,6,19,10,3,11,1,9,9,6,9,13,5,16,1,0,6,7,10,2,3,8,8,10,19,6,6,6,7,0,7,5,4,5,19,11,5,1
"COG2362",1,0,3,2,0,7,1,0,3,2,16,0,2,2,0,1,2,2,2,1,0,0,2,1,0,11,0,0,1,2,1,2,1,0,0,2,1,3,0,2,0,2,2,0,2,1,3,1,4,3,1,12,9,0,3,0,0,3,0,1,0,0,3,0,1,6,4,0,0,0,0,3,2,3,3,0,0,0,4,1,5,3,1,3,1,1,0,1,0,2,4,2,0,2,1,0,0,4,1,1
"COG2363",1,0,0,1,0,2,1,0,0,0,13,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,4,1,0,1,0,1,0,0,2,3,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,4,1,2,0,0,0,0,1,1,3,0
"COG2364",33,26,15,36,20,23,30,21,20,22,6,16,19,29,13,21,45,20,24,9,21,21,23,12,14,24,19,19,17,27,29,10,9,14,29,23,52,17,22,12,28,18,23,25,24,14,26,31,20,34,27,16,47,12,18,36,35,41,20,26,21,30,24,21,23,24,22,52,14,17,14,24,27,36,27,14,18,26,13,27,10,30,14,19,11,19,27,22,14,26,12,46,18,16,26,18,23,22,18,9
"COG2365",26,25,13,14,21,71,24,23,36,18,8,31,18,4,16,22,23,12,13,30,5,13,33,8,36,16,31,21,9,16,23,37,18,18,17,6,2,24,28,18,18,46,18,18,30,18,21,2,23,11,21,10,12,23,39,12,15,15,19,8,27,15,4,15,12,52,20,7,13,23,1,39,21,20,29,18,28,8,24,30,30,48,31,28,50,6,32,4,36,16,17,10,18,3,24,24,9,16,13,20
"COG2366",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2367",37,33,31,29,20,32,86,45,25,28,47,33,16,28,46,28,14,26,31,18,66,22,27,83,28,11,33,22,35,24,29,38,21,60,27,12,57,25,22,20,27,50,12,22,25,21,21,41,29,29,34,13,46,66,16,22,26,23,23,52,28,23,51,24,35,9,42,28,23,42,6,34,30,29,25,43,34,9,16,31,31,32,42,40,19,46,30,35,23,19,30,28,21,5,29,18,36,39,19,29
"COG2368",1,3,8,18,1,3,2,0,2,5,3,6,6,1,2,16,0,4,3,11,0,3,2,2,3,11,3,14,3,1,1,3,8,5,5,2,0,1,1,1,4,2,1,3,3,15,2,5,11,5,4,2,0,1,6,0,8,0,1,0,6,12,12,3,6,9,1,3,3,2,0,0,2,6,4,2,0,12,6,2,12,6,2,1,1,8,2,1,9,3,6,3,1,0,4,6,2,5,8,6
"COG2369",0,5,5,0,3,0,0,0,1,6,0,7,6,0,3,16,0,1,2,2,0,4,27,0,0,1,0,4,0,2,2,0,4,0,4,1,3,2,10,0,2,17,5,0,2,1,0,3,5,33,5,6,0,5,1,0,4,4,1,0,2,7,0,15,7,2,11,0,1,1,0,0,0,0,1,10,2,0,0,15,0,0,10,2,0,2,1,1,10,2,1,10,0,1,0,5,4,2,7,2
"COG2371",3,1,0,1,0,2,15,0,2,3,0,0,0,0,3,4,9,3,1,0,2,3,0,0,1,0,2,1,1,2,1,1,0,1,5,1,0,0,0,0,1,1,1,4,2,2,2,0,0,10,1,0,0,5,3,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0,5,1,1,1,1,0,1
"COG2372",0,0,0,2,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,10,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",119,138,53,74,92,40,11,168,166,68,52,147,181,9,53,146,10,100,100,163,144,91,113,189,72,69,134,77,144,125,83,137,98,115,102,88,77,106,94,131,148,201,52,104,145,104,72,236,87,32,153,37,21,8,16,23,118,33,96,189,160,39,76,83,67,207,152,70,101,118,283,120,170,103,121,124,108,18,82,99,163,113,117,81,122,52,122,69,74,93,57,63,143,112,93,88,121,62,62,114
"COG2374",2,0,0,4,0,0,0,1,0,6,0,1,3,0,3,1,0,0,0,14,2,13,0,9,5,0,0,7,0,2,4,1,17,3,3,0,0,6,22,27,9,0,1,3,0,0,6,0,10,9,11,3,1,4,0,0,0,5,15,1,2,2,0,8,3,2,0,3,2,4,1,0,9,5,16,1,23,9,0,0,0,1,5,5,1,9,23,0,4,4,5,6,4,1,5,2,1,5,2,0
"COG2375",0,0,0,1,0,4,1,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,1,4,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2376",13,26,19,19,5,9,40,17,8,7,78,20,18,112,14,26,39,17,6,20,39,15,44,8,10,24,2,13,8,20,2,9,9,8,14,9,7,5,2,17,19,9,5,2,27,5,1,14,13,16,17,2,9,71,14,24,14,5,9,1,9,24,37,11,13,14,20,18,0,12,13,12,16,22,7,12,11,24,7,9,19,8,13,3,12,25,14,7,31,13,16,5,2,6,11,13,11,24,8,9
"COG2377",12,8,12,7,1,4,1,0,4,1,13,4,1,0,3,0,6,13,2,5,0,1,3,2,3,14,5,7,6,8,3,11,2,7,3,3,1,6,5,5,4,3,5,3,11,4,3,3,3,10,4,5,0,6,1,1,5,3,3,0,9,2,11,2,8,5,6,0,2,10,0,2,14,8,5,0,7,0,2,6,6,6,1,9,6,2,0,4,1,7,0,4,5,14,2,8,1,9,3,5
"COG2378",38,7,13,31,17,8,3,24,17,20,85,24,18,6,34,21,25,17,16,11,6,15,46,14,6,30,10,14,15,13,17,28,14,10,16,7,2,10,12,10,9,17,9,23,18,23,14,8,27,14,22,21,9,15,8,6,19,20,10,3,5,22,18,44,18,22,10,10,15,17,20,10,32,20,36,10,23,5,5,34,5,7,19,28,18,21,37,10,8,26,13,11,8,14,15,17,18,34,12,6
"COG2379",6,6,9,7,23,2,0,20,2,5,0,8,5,5,5,5,11,8,11,0,6,10,4,0,26,7,7,13,4,4,10,10,11,3,14,6,1,4,5,0,1,5,10,7,2,7,4,1,11,8,4,7,7,0,17,3,18,16,10,3,12,8,3,10,6,3,2,8,5,14,0,3,9,1,8,6,0,0,12,5,1,9,5,10,3,7,0,5,6,19,13,5,9,4,11,8,7,9,16,15
"COG2382",56,29,17,33,23,22,17,45,25,29,34,60,35,2,35,39,17,46,38,34,90,37,35,83,26,17,29,37,84,54,56,54,38,52,21,69,47,47,41,101,38,31,38,43,29,31,31,129,14,25,66,21,29,6,8,31,53,15,46,50,66,36,57,32,38,25,33,23,42,65,36,35,41,31,43,46,43,3,48,53,48,23,49,46,51,20,18,62,61,37,21,43,48,41,33,30,38,57,35,68
