"","NOM026","NOM025","NOM019","DOF003","NOM009","NOF013","NLM008","NOF005","NOM008","NOM016","DLM027","NOF012","DLF014","DLM014","NLF015","DLM004","NLM004","NLM028","NOM017","NOM029","NLM023","NLM027","NLM026","NOF010","DOM019","DLM022","NOM007","NOM012","DOF007","NLF005","DOF011","NOF007","DLM010","NOM001","DOM018","NOF008","DLM005","NOM013","NLM009","DOF014","NOM004","DLF003","NLM002","NLM025","NLM006","DLF001","DLM006","DOM021","DOM001","DLM013","DOM010","NOM005","NOM028","NOF011","DLM024","DLF009","DLM002","DOM023","DLM011","DOM013","DLF013","NLM007","DLM001","NOM014","DLF007","DOM008","DLM003","DLF005","NOM018","NLF010","DLF008","NLF007","DOF009","NLM001","DLM008","NOM002","DLM017","DLM018","DOM016","NOM027","NLM024","NLM031","DOM022","DOF008","NLF001","DLF006","NOF014","DLM019","NLF008","DLM012","NLM016","NOF006","DLM016","DOM003","DOM015","DOM026","DLM021","DLM009","NOM015","DLM020"
"COG1716",15,0,14,6,12,1,7,2,2,8,6,76,37,3,1,1,11,3,10,0,1,6,9,3,3,9,8,15,0,9,7,3,2,3,3,10,20,13,9,11,1,30,3,4,9,3,18,3,3,8,5,6,3,14,7,13,22,5,6,14,6,0,2,3,10,0,3,7,12,5,5,14,11,4,10,8,10,15,2,37,0,9,3,21,5,10,12,21,6,58,1,1,7,12,4,4,0,0,2,5
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",12,10,12,2,16,5,17,9,1,11,18,8,5,5,4,1,22,15,23,10,3,6,14,11,11,11,21,23,0,10,21,6,8,49,18,9,9,17,39,13,2,30,25,39,3,1,11,6,14,19,4,11,3,9,20,13,24,32,4,8,15,5,5,5,6,5,10,11,6,3,2,15,12,13,18,6,15,7,9,2,22,9,10,10,8,15,10,18,6,6,48,6,8,25,16,5,7,19,14,1
"COG1721",11,29,27,61,12,34,18,32,50,35,24,32,8,37,54,54,38,28,21,37,49,5,13,48,53,12,34,28,48,36,28,30,26,28,27,35,35,27,45,42,54,48,45,33,24,53,37,40,43,16,42,16,25,44,0,23,53,29,39,13,40,25,47,33,52,52,43,29,17,40,42,30,39,37,25,25,55,31,43,2,44,43,32,10,41,29,14,22,35,5,54,58,49,27,35,40,46,25,42,55
"COG1722",5,1,5,3,3,0,0,3,0,2,3,7,0,1,0,0,1,0,0,1,2,9,1,1,3,5,1,4,1,1,0,0,3,0,0,3,4,2,0,2,0,3,1,3,1,0,2,0,5,0,1,2,0,2,3,9,2,0,0,2,0,2,5,1,0,2,2,5,0,1,0,1,1,2,3,0,0,1,2,1,1,1,1,1,1,8,2,10,0,1,0,0,1,1,0,0,2,6,1,0
"COG1724",0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,0
"COG1725",59,26,40,47,65,36,64,36,29,34,34,41,60,26,19,19,44,53,34,24,34,43,47,30,40,48,45,29,12,49,25,41,43,35,39,20,38,60,20,45,27,45,34,24,35,29,53,21,50,36,19,28,23,20,27,14,29,9,11,16,23,22,16,14,27,10,11,33,22,11,14,23,21,18,31,42,19,28,11,21,10,25,15,39,26,26,38,22,11,29,11,19,29,15,19,36,13,41,15,14
"COG1726",8,24,24,21,9,21,12,26,26,22,19,17,3,41,19,32,17,9,33,24,11,1,17,29,24,10,20,14,32,14,45,11,30,43,20,26,20,10,42,17,30,26,54,33,33,25,37,36,26,9,31,7,9,34,1,11,16,47,32,21,22,23,40,25,25,40,29,24,24,21,10,21,28,35,18,4,28,20,32,1,44,35,22,2,16,20,14,9,33,4,38,26,33,30,23,20,23,5,23,32
"COG1728",10,0,4,0,9,3,9,4,0,5,2,4,2,2,0,3,3,12,1,4,2,0,3,0,3,1,3,7,1,9,0,5,0,7,1,4,1,7,0,2,2,0,0,7,0,0,6,0,4,2,4,2,1,0,0,0,10,2,0,1,0,3,0,1,0,0,0,2,13,4,0,11,0,5,3,11,4,2,0,0,0,2,5,1,6,4,12,0,0,0,0,2,3,2,5,2,0,2,2,1
"COG1729",3,0,2,4,1,0,0,1,1,1,3,1,0,0,0,1,0,0,0,5,2,1,0,2,1,3,0,1,0,1,0,0,4,0,2,0,4,0,0,0,3,0,2,11,0,2,0,0,2,2,2,13,0,1,12,5,0,0,2,1,2,3,1,1,3,1,0,0,2,2,5,0,1,1,0,0,1,0,4,0,2,0,3,1,0,0,0,1,2,1,1,0,1,8,1,0,0,10,0,0
"COG1732",8,1,3,8,0,2,4,8,4,2,7,1,32,3,2,1,2,2,3,5,8,31,4,4,2,10,6,4,4,6,1,2,2,3,1,3,4,10,0,1,11,3,2,2,7,3,4,7,7,17,9,8,1,6,7,13,8,5,2,2,3,1,2,2,1,2,9,1,0,0,29,2,1,2,1,3,6,2,7,32,10,2,9,3,14,7,2,1,1,7,1,2,7,10,3,4,6,9,0,8
"COG1733",50,39,15,25,30,23,33,34,21,38,25,25,24,40,32,28,20,21,8,35,40,41,36,26,32,30,31,35,29,36,28,34,35,23,32,24,27,32,31,48,32,15,23,21,30,33,38,30,33,32,33,43,36,27,20,28,32,32,33,30,34,27,12,28,32,36,26,35,28,28,27,43,31,17,39,39,16,42,35,38,26,29,30,55,48,36,30,27,13,23,24,31,32,25,28,26,19,46,40,27
"COG1734",12,3,5,6,0,1,0,6,2,2,0,3,0,3,2,3,3,1,3,3,6,2,1,3,3,4,1,7,1,3,11,2,16,0,5,3,10,7,1,2,4,4,3,10,7,1,4,3,8,2,0,11,1,5,17,10,3,4,1,2,0,3,6,0,0,4,12,0,3,1,3,8,5,10,1,0,2,1,3,0,4,1,4,2,6,10,0,1,5,1,13,4,1,14,1,0,0,1,4,1
"COG1735",3,2,5,2,3,0,1,0,2,0,2,0,1,0,2,0,0,1,0,3,7,4,1,1,1,8,1,4,2,0,0,1,4,0,2,8,2,1,0,2,4,1,4,4,9,1,0,0,1,2,1,11,5,2,39,10,3,2,3,7,1,0,1,1,1,7,1,4,1,1,2,0,2,1,0,2,1,0,5,4,0,4,2,2,1,3,1,0,1,7,0,1,0,7,2,8,4,0,1,0
"COG1737",100,30,46,26,73,34,55,56,14,30,86,32,74,31,15,10,54,39,35,44,33,89,35,25,33,59,26,52,30,21,55,43,66,21,70,32,51,39,23,19,44,26,17,35,52,29,19,17,42,74,56,83,84,30,155,86,38,9,36,43,38,32,25,27,29,31,51,53,54,25,72,44,22,29,40,81,24,28,28,125,17,28,30,104,42,44,53,60,29,91,7,25,29,54,17,58,39,58,45,29
"COG1738",11,13,12,12,12,12,13,8,19,20,17,7,3,10,9,34,14,10,18,31,10,3,9,13,15,14,15,15,21,12,22,11,13,31,10,8,15,13,26,14,17,30,15,29,28,12,24,19,6,11,15,8,11,11,7,7,6,33,33,12,10,13,18,21,22,18,26,13,9,15,13,18,15,19,15,5,16,17,17,1,33,16,19,3,7,13,6,9,6,2,32,23,14,28,6,16,22,2,18,25
"COG1739",44,29,34,21,27,22,25,24,36,26,35,37,38,33,20,22,36,20,36,32,18,35,27,26,38,34,48,28,24,18,35,25,28,27,30,27,28,32,32,34,22,42,28,22,33,22,27,31,35,35,36,28,28,21,25,25,36,37,31,34,31,27,36,26,21,30,21,30,38,31,28,33,43,29,32,36,29,31,18,44,29,25,22,39,23,31,24,24,29,42,21,20,19,29,23,26,31,37,31,30
"COG1740",13,7,3,1,0,2,2,4,2,2,4,2,2,1,2,2,1,1,7,4,2,4,1,5,7,8,3,2,8,0,12,3,1,0,6,0,5,3,2,0,3,0,3,2,12,4,1,4,4,3,7,12,4,0,22,20,2,3,4,7,5,3,4,4,4,3,4,5,6,13,0,0,0,1,5,9,5,0,10,35,5,1,16,2,8,7,2,2,13,3,0,7,5,20,0,1,3,5,1,2
"COG1741",20,21,6,22,7,17,8,13,23,18,5,13,5,17,23,34,1,19,3,20,28,4,3,21,18,15,5,9,47,3,8,24,35,1,17,11,17,30,0,15,42,2,5,3,6,48,8,34,27,16,12,18,28,30,21,27,13,8,20,15,22,14,19,39,42,35,22,4,17,32,48,13,15,4,6,12,9,4,25,0,7,13,25,5,15,17,12,4,31,5,1,43,23,10,24,21,20,2,20,33
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG1743",3,2,1,3,17,1,0,0,0,1,0,9,0,0,1,0,0,2,2,2,2,0,1,33,21,1,0,0,9,0,0,2,32,4,1,1,0,4,0,16,7,3,8,3,0,33,6,1,2,0,5,1,0,2,0,1,1,0,2,1,2,0,1,0,0,0,3,10,6,0,0,3,10,2,1,0,1,3,0,0,0,3,1,0,2,6,1,0,10,0,0,0,5,0,0,22,0,0,0,4
"COG1744",56,37,53,45,83,50,48,36,21,35,39,35,42,31,14,12,46,82,33,26,27,55,75,32,42,58,49,69,27,64,19,31,26,33,58,72,28,36,23,40,31,51,9,16,20,19,38,10,33,56,30,60,33,37,54,23,39,6,31,30,36,51,37,54,34,19,17,43,59,14,24,72,40,35,67,86,35,41,35,35,9,57,23,74,35,45,52,113,13,34,10,13,22,10,48,30,53,63,39,11
"COG1747",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG1748",22,41,43,38,48,37,54,49,48,38,38,37,26,48,37,45,42,64,44,43,49,27,44,44,40,17,38,44,41,36,60,24,32,63,41,42,32,35,61,29,41,33,45,24,35,41,41,47,47,27,28,31,45,41,15,18,38,61,42,32,25,59,46,33,55,48,35,41,48,46,27,36,29,42,41,54,71,50,40,45,51,49,42,33,45,33,38,26,54,16,51,35,49,31,38,44,44,44,58,34
"COG1749",11,13,10,8,14,6,26,10,1,5,2,4,2,14,2,2,12,16,4,5,6,1,4,8,8,3,11,12,0,15,4,5,2,6,13,4,3,9,6,6,3,5,1,13,1,0,17,3,2,2,6,18,1,7,13,10,15,1,1,2,2,0,1,4,6,0,3,11,15,4,2,24,3,19,8,19,3,12,3,0,1,11,0,5,5,1,18,1,0,5,1,3,3,1,3,8,2,23,6,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",35,72,70,98,31,86,44,94,93,115,27,111,14,102,106,125,33,49,61,101,125,7,61,92,83,70,51,59,123,35,34,86,55,47,56,81,66,58,39,82,114,49,14,28,75,165,43,103,98,52,77,48,78,127,19,63,73,91,103,82,99,81,93,99,129,92,100,66,73,118,131,57,71,37,65,18,73,64,103,8,67,77,75,16,82,89,78,36,101,24,50,131,104,10,78,101,70,25,122,108
"COG1754",15,46,37,59,40,41,58,44,45,47,64,30,44,77,75,65,65,32,116,74,43,3,29,75,58,24,53,60,59,45,103,40,52,92,35,41,57,42,110,47,67,58,128,68,72,63,55,51,58,17,50,16,38,43,0,37,32,111,51,39,56,54,76,51,38,66,43,34,34,64,19,44,48,80,26,19,64,75,58,49,119,53,58,23,41,29,14,25,41,109,126,36,51,87,40,44,46,6,72,37
"COG1755",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG1757",121,112,118,120,146,92,95,95,114,115,135,95,94,122,104,103,122,102,215,74,127,71,80,130,102,118,114,134,89,109,133,96,88,230,124,130,94,120,162,83,141,124,103,141,76,88,119,94,132,88,164,69,99,107,73,43,144,171,92,90,93,110,111,132,102,111,105,98,109,96,177,109,107,138,125,128,131,94,154,98,183,118,141,128,110,133,78,115,86,68,209,109,115,132,100,87,121,95,116,103
"COG1758",3,0,1,3,0,0,0,0,0,1,14,0,11,1,0,1,1,1,0,3,2,8,2,0,0,5,3,1,0,3,1,1,4,0,0,5,1,0,0,3,1,1,2,5,1,0,0,0,1,1,0,5,5,0,5,7,2,0,2,3,0,1,3,2,0,1,1,1,2,0,0,1,2,0,0,2,0,3,0,4,0,0,1,8,2,3,1,4,0,13,0,0,2,6,0,0,1,6,1,1
"COG1760",62,68,59,54,65,57,33,41,33,60,72,36,83,57,33,51,65,65,52,57,43,78,45,52,50,45,42,61,44,53,53,45,50,50,48,52,55,45,48,47,34,57,72,48,51,33,48,47,51,62,61,59,59,52,63,62,51,66,40,63,54,47,56,46,32,43,49,38,55,40,45,43,58,56,56,57,49,52,61,83,68,51,51,81,41,53,38,56,48,87,42,50,48,50,40,39,61,84,42,41
"COG1762",123,57,35,28,94,46,67,69,37,47,88,25,124,33,45,18,55,88,55,47,63,147,75,29,20,39,44,52,32,25,113,50,82,50,44,41,52,63,20,22,52,49,28,52,80,28,39,26,34,73,59,132,115,36,250,122,84,30,44,65,68,41,23,33,45,49,45,101,76,58,140,62,35,61,60,109,36,48,64,287,31,69,47,141,70,54,63,38,72,51,19,26,46,134,50,69,40,129,53,40
"COG1763",11,9,6,2,5,5,11,3,1,2,8,1,3,1,2,2,2,10,1,6,2,9,6,2,1,2,4,5,3,3,1,6,4,2,9,1,4,1,2,2,5,0,0,2,6,3,5,1,2,6,6,6,7,5,17,10,5,0,8,1,5,14,0,4,0,1,0,0,7,5,5,6,3,2,2,4,3,4,4,7,1,8,2,6,0,2,10,2,5,2,2,2,2,9,1,2,9,10,8,4
"COG1764",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,1,0,5,0,1,8,7,0,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,5,0,0,0,1,0,0
"COG1765",1,2,0,0,0,0,0,1,2,0,4,3,14,2,2,1,0,0,0,2,2,1,1,2,0,2,0,0,4,0,0,3,8,1,0,1,2,0,0,6,3,0,3,1,3,6,2,2,0,2,0,6,3,0,10,14,0,1,4,0,1,0,3,2,2,2,4,0,1,0,2,1,2,3,1,0,1,4,3,7,0,1,0,4,0,1,0,1,1,17,3,0,3,6,0,0,1,0,1,2
"COG1766",6,16,4,12,8,4,13,5,2,12,1,3,3,2,2,2,6,9,0,5,1,1,15,7,10,8,6,14,2,18,2,9,1,2,11,2,2,10,5,6,2,3,3,22,4,2,13,5,3,5,4,10,3,6,27,15,3,3,5,1,6,0,0,1,5,5,6,6,10,5,8,16,4,12,10,25,1,0,4,2,3,4,8,6,2,7,17,3,3,4,3,4,3,5,5,4,7,20,3,3
"COG1767",11,8,4,4,4,2,3,5,1,6,3,3,12,1,5,2,1,10,5,4,6,5,1,6,4,10,4,4,4,3,0,5,8,2,4,3,6,4,1,1,2,1,4,4,7,1,2,3,11,7,5,10,5,3,16,10,3,0,4,2,3,12,9,5,9,4,3,2,3,3,14,3,1,3,3,0,1,1,10,7,3,4,1,28,3,8,1,5,1,7,3,4,3,0,7,5,4,7,3,2
"COG1768",5,3,20,5,8,2,6,6,5,6,14,17,11,7,4,3,4,7,4,7,7,9,17,4,11,27,12,13,1,5,1,0,4,4,9,16,8,8,6,13,1,11,2,8,3,5,8,1,13,19,5,7,9,14,1,6,11,2,5,19,16,7,10,2,2,3,3,20,3,2,1,12,16,6,22,7,5,14,2,3,1,11,3,9,5,11,18,25,3,3,3,4,7,1,5,4,5,2,8,2
"COG1770",0,5,0,0,0,0,0,0,1,0,7,0,41,0,1,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,7,2,0,0,1,0,0,9,1,0,2,0,1,0,0,0,1,2,0,14,6,0,18,24,0,0,3,0,4,1,2,0,0,2,0,1,1,0,5,0,5,0,0,0,0,14,1,25,2,0,0,18,0,2,0,2,0,60,1,2,0,16,0,0,1,0,0,1
"COG1773",22,21,7,13,11,12,7,11,5,7,10,10,6,15,9,11,8,9,6,8,10,9,16,9,8,12,7,12,14,9,5,6,15,4,9,7,21,8,4,5,9,10,12,12,12,4,11,13,12,15,27,18,5,14,29,16,9,6,14,14,17,16,10,11,2,4,13,10,7,2,14,9,12,15,8,7,9,5,22,3,13,23,4,14,8,9,7,14,13,2,7,6,9,13,8,7,17,7,10,5
"COG1774",44,41,50,28,53,48,44,53,36,42,28,62,32,50,27,27,68,53,26,41,35,52,45,32,50,52,54,43,28,47,30,40,29,32,38,37,27,28,45,32,36,50,78,26,49,24,51,39,40,43,49,40,52,40,17,16,38,35,41,59,35,53,47,29,36,27,41,40,41,47,31,38,36,30,33,45,30,57,41,53,43,59,39,34,40,29,39,42,34,18,35,24,34,21,58,41,45,24,49,34
"COG1775",26,23,22,24,35,18,22,32,11,9,35,11,30,12,13,14,25,16,15,23,14,36,10,11,9,54,13,25,9,7,11,8,19,13,28,32,43,31,9,25,21,14,12,12,15,14,12,18,21,51,7,35,29,10,34,18,18,4,8,14,26,12,18,11,12,16,8,19,14,17,13,13,25,15,19,26,9,33,19,15,9,23,10,26,21,36,20,48,6,24,3,5,19,14,6,13,12,40,16,5
"COG1776",11,4,6,5,16,6,28,5,0,4,10,2,2,5,1,2,8,6,5,1,1,0,9,5,9,0,9,4,2,16,1,7,2,5,12,5,3,7,3,1,2,8,1,6,2,1,13,3,2,2,3,13,2,9,10,2,15,0,0,8,2,6,1,2,2,1,7,6,32,6,14,17,1,20,18,21,7,14,5,0,0,16,8,4,15,9,30,1,2,0,0,3,3,3,2,17,0,32,7,5
"COG1778",13,7,13,26,12,17,14,17,33,19,17,14,3,36,16,19,12,16,27,10,27,5,15,35,10,11,24,57,19,34,22,19,23,23,23,13,20,18,22,11,13,16,32,29,22,26,26,22,29,18,23,17,13,25,14,12,20,20,21,23,14,19,35,27,9,13,27,15,25,11,11,18,23,15,25,6,23,11,23,21,14,12,19,1,14,15,19,12,21,4,24,37,11,19,19,12,20,3,16,27
"COG1780",3,1,0,1,2,0,1,0,0,0,4,0,12,0,1,0,1,0,0,4,1,16,0,2,0,1,0,0,1,0,1,0,3,2,1,0,4,0,0,1,1,0,3,0,1,0,1,0,1,5,2,7,2,0,1,7,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,1,0,3,2,0,0,6,0,2,0,1,1,15,0,0,0,4,0,0,3,5,0,0
"COG1781",13,17,28,17,17,17,29,20,23,23,19,10,14,23,18,23,14,14,14,25,14,6,28,20,19,16,28,29,22,26,23,24,22,21,29,18,30,24,33,24,24,21,29,30,11,13,28,32,17,17,8,19,18,13,16,12,21,28,37,17,18,11,19,27,19,29,22,22,34,18,8,19,29,23,25,27,27,24,17,18,22,21,17,17,23,28,25,6,23,18,17,21,14,19,21,17,21,4,19,14
"COG1782",0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,7,13,0,0,0,0,0,0,2,0,1,0,0,0
"COG1783",16,31,20,26,1,17,14,8,13,12,8,10,20,14,13,11,4,27,8,2,9,6,24,10,58,25,10,14,13,4,2,34,27,5,5,31,95,19,2,57,21,21,4,10,59,39,16,6,15,124,18,6,9,15,1,59,19,7,14,50,156,5,6,159,21,9,10,45,9,5,59,7,24,9,6,28,22,15,18,18,14,10,31,6,16,54,22,12,9,6,10,12,46,6,3,11,33,31,12,12
"COG1785",19,38,35,32,12,37,24,40,84,59,22,27,23,65,52,70,3,54,10,48,47,12,24,45,41,14,45,25,53,34,24,58,67,7,36,51,48,18,13,26,52,14,28,9,58,53,21,51,37,32,58,33,33,36,23,42,22,28,64,34,62,47,37,45,47,64,57,31,29,51,36,29,64,20,28,19,31,34,45,10,31,46,53,6,44,38,15,17,46,13,0,67,46,13,43,47,58,6,55,57
"COG1786",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1787",2,2,1,3,4,1,10,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0,1,2,2,1,1,0,3,0,2,1,2,2,3,1,3,0,1,0,0,0,0,1,0,2,0,1,1,0,5,1,0,0,2,0,0,0,10,1,0,0,0,1,0,1,1,1,1,3,1,3,2,5,3,1,4,0,0,0,0,1,0,0,4,2,0,0,0,0,2,1,0,0,3,4,0,0,3
"COG1788",11,3,4,7,1,2,0,1,2,1,5,2,13,4,7,1,0,0,3,3,5,9,2,4,1,7,3,2,2,2,1,2,11,1,0,6,9,5,1,0,8,0,5,1,4,1,2,4,11,3,10,9,7,6,17,12,5,3,0,2,9,0,7,2,2,4,13,1,2,0,3,4,9,2,9,0,2,4,6,2,8,1,0,3,2,19,2,10,1,1,0,0,14,4,4,1,3,0,4,2
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",52,36,53,34,52,31,59,33,42,36,55,55,32,42,28,47,41,38,70,42,35,55,57,50,39,40,48,29,25,53,45,53,34,56,29,46,30,37,66,38,27,60,58,48,35,31,37,38,35,45,40,34,48,47,13,30,46,51,36,50,52,31,32,42,33,38,44,61,49,43,31,53,48,45,45,33,64,49,32,23,65,33,41,38,47,37,38,36,33,13,66,29,48,52,56,36,37,52,39,32
"COG1793",3,2,0,2,0,10,1,2,1,2,0,0,0,2,6,1,0,0,1,1,3,1,1,0,2,7,2,9,5,1,1,2,0,0,0,0,1,20,1,2,0,1,1,0,0,11,1,16,2,1,0,1,0,3,5,2,0,8,2,6,1,2,0,0,0,1,8,7,5,0,5,17,4,0,2,4,0,5,1,0,0,1,0,1,0,1,3,4,3,0,0,3,4,0,1,2,1,1,0,3
"COG1794",3,1,1,8,2,6,18,4,2,3,9,7,0,3,4,3,9,3,1,6,18,11,8,3,2,4,3,6,4,2,0,1,18,3,8,4,6,4,3,6,8,3,3,0,1,3,8,4,6,10,7,6,11,6,21,9,7,1,4,9,5,4,7,12,5,2,10,1,3,1,16,1,5,3,3,3,2,6,3,4,3,2,13,6,12,9,3,4,4,12,0,2,14,12,5,5,6,3,6,10
"COG1797",30,27,23,29,36,26,44,25,16,23,29,15,28,36,16,12,26,32,15,38,26,19,34,27,23,20,22,16,19,23,22,25,34,26,39,22,30,21,7,35,21,21,8,17,30,14,20,37,27,29,21,24,31,18,4,11,31,34,39,22,18,34,25,33,17,19,24,33,36,25,20,31,39,22,15,47,27,44,21,44,6,36,24,36,36,26,40,29,29,11,4,30,41,14,28,33,45,23,28,26
"COG1799",19,8,15,8,22,11,10,25,8,9,17,16,25,10,5,2,14,5,8,15,6,16,25,2,13,29,13,16,3,12,11,10,8,12,14,13,20,18,7,21,5,23,2,5,6,4,13,8,11,14,10,11,5,8,4,10,24,6,12,24,14,12,7,6,9,4,7,23,8,6,5,14,15,10,21,15,16,15,8,30,1,16,10,26,12,15,12,19,5,27,4,5,14,14,12,10,13,16,6,5
"COG1801",3,1,1,0,0,0,0,0,2,0,6,0,0,1,0,0,0,1,0,3,4,3,0,1,1,2,0,0,1,0,0,2,8,0,0,0,2,0,0,0,3,0,1,0,1,0,0,1,1,4,1,2,1,0,14,7,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,2,0,0,2,0,1,1,4,0,1,0,1,0,0,1,3,1,0
"COG1802",85,53,31,35,87,59,74,41,32,36,50,29,64,21,16,15,44,85,46,33,21,41,24,35,34,54,43,52,34,50,45,25,29,28,52,42,59,53,22,36,33,26,20,36,45,26,41,23,50,50,53,97,49,31,98,39,61,25,29,35,38,56,32,39,41,41,39,41,68,35,76,61,35,38,57,78,25,34,42,103,12,52,50,67,46,61,38,35,30,34,6,25,39,42,26,37,39,87,45,35
"COG1803",28,29,19,27,13,25,29,30,34,29,13,7,20,26,16,27,14,30,15,18,20,17,20,23,28,28,33,26,36,21,18,34,16,11,23,26,31,33,8,32,35,25,3,8,15,34,24,26,29,27,26,22,23,26,13,18,26,14,31,36,25,33,29,43,17,22,39,13,21,32,10,34,18,18,40,35,17,8,22,18,11,29,18,27,32,40,28,22,17,9,4,19,37,13,29,25,23,12,31,39
"COG1804",12,11,9,20,10,12,8,19,2,10,38,14,36,19,9,16,4,6,6,13,16,7,6,5,17,21,5,16,15,5,3,4,10,5,3,15,39,15,4,8,9,4,14,5,16,6,11,17,20,44,15,49,30,14,76,73,5,4,11,13,17,12,15,26,6,16,15,13,5,5,13,21,4,23,18,19,7,10,17,58,9,13,12,22,6,28,13,22,7,39,3,11,12,28,9,0,12,6,16,12
"COG1805",17,29,17,18,5,13,8,25,35,16,10,7,2,22,38,25,16,14,25,12,20,5,14,29,27,16,24,24,23,16,27,11,22,29,17,26,21,21,23,14,23,15,37,30,14,30,41,20,18,15,33,8,15,19,0,5,16,28,25,22,23,27,26,20,13,15,22,10,11,23,17,17,27,18,8,7,26,21,27,0,47,14,19,2,13,18,7,8,24,3,32,14,32,21,23,28,17,2,35,27
"COG1806",6,2,2,1,2,0,1,2,0,1,20,3,11,2,2,0,0,0,3,2,3,7,0,0,0,3,1,3,1,1,0,0,3,3,1,0,11,0,1,3,2,1,0,2,0,2,2,1,6,8,1,6,3,0,1,5,1,2,2,0,2,3,0,0,2,3,0,1,2,0,0,0,2,1,0,0,1,5,0,0,1,0,1,8,1,2,1,3,0,0,2,0,1,4,1,0,0,13,4,2
