"","NOM009","NLM017","NOM029","NOM028","DOM015","NLM031","NLF007","DLM009","NOM026","NLM007","DOF009","DLM013","DLF014","NLF002","NOF006","DLM006","DLM004","NLM022","NOF007","DLM022","NOF014","NOM013","DLM014","NOF013","DLF004","DOM008","DLM002","DLM005","DLM010","DOM016","NOM004","DLM024","DLF006","DOM021","DLF008","DLM027","NOM022","NOM019","DLM003","DLM023","DLM028","NLF012","NOM008","NOM014","NOM017","DLM012","DOM001","NLM016","NLF008","NOM020","NLM028","NLM023","NLM027","NOM016","DOM026","DOF008","DOF006","DLM018","NLM032","DLM021","DOF012","NLF005","NOM012","DOF014","DLM017","DLM016","DLF013","NLM010","DLM001","DLF012","NLF009","DOM019","DOM022","NLM029","NLM025","DOF007","NOM025","DLM008","NOF005","DLM011","NOM027","DOM010","NLM002","NOM002","DLM020","DOF003","NOM005","DOM003","DLF005","NLF010","DOM018","DLF010","DLF007","DLF001","NOM015","DLM015","NLM021","NLF015","NLM008","DOM013"
"COG1900",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,3,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2
"COG1902",110,48,52,101,67,75,43,69,82,57,71,100,94,47,42,17,34,57,70,112,49,70,53,45,40,38,47,71,106,68,71,97,73,54,70,85,38,64,54,106,72,57,42,66,35,106,43,9,43,33,82,55,98,55,57,93,45,77,76,62,67,48,69,59,38,84,63,50,61,92,42,59,36,53,30,43,59,57,85,64,35,75,26,75,42,52,80,72,62,46,51,75,43,34,62,62,91,47,50,72
"COG1903",28,53,28,36,38,43,30,14,21,44,22,24,26,36,41,22,20,20,39,22,23,26,25,37,19,53,20,11,24,36,26,7,23,34,34,40,31,30,19,51,38,31,24,50,17,11,16,3,34,6,36,33,12,34,23,18,35,20,38,53,19,28,26,35,25,32,27,29,13,25,38,35,27,32,8,6,27,24,36,26,50,46,4,42,46,34,16,9,15,35,37,14,30,12,41,53,24,58,27,33
"COG1904",39,37,44,43,57,48,31,25,30,62,33,66,47,42,53,52,42,47,54,32,42,26,54,50,61,44,40,48,40,38,40,30,38,61,28,33,51,46,32,93,37,49,55,39,54,9,39,54,36,66,55,34,10,36,30,34,36,36,30,51,22,38,48,53,61,52,48,42,52,8,51,52,26,37,41,37,43,47,39,59,21,36,54,30,46,36,35,40,34,51,56,33,48,49,51,48,46,44,33,30
"COG1905",9,8,10,24,9,8,12,5,17,3,12,39,3,9,16,9,21,8,7,27,14,13,17,10,12,12,13,14,8,10,10,32,25,18,25,8,9,15,7,10,8,13,10,17,2,15,19,2,12,8,5,17,17,5,14,12,16,3,5,7,11,7,8,14,13,10,16,6,13,17,6,11,9,9,2,22,8,10,15,15,11,13,2,19,13,11,12,4,13,19,5,16,11,10,9,7,14,13,11,24
"COG1906",1,2,0,3,1,3,1,6,2,3,2,4,4,0,0,3,13,2,4,0,3,8,3,2,1,4,4,4,1,0,3,7,7,0,15,2,2,3,1,3,1,1,5,9,2,0,8,0,1,0,2,5,0,2,0,0,2,0,1,3,0,2,6,1,0,1,4,0,2,0,1,1,4,1,0,5,0,4,3,6,7,2,1,1,2,0,6,0,0,1,1,0,1,0,1,5,2,1,1,1
"COG1908",6,3,1,1,2,1,2,4,4,0,1,1,0,1,3,2,1,3,0,3,5,1,5,0,2,1,0,1,3,4,3,0,1,0,5,0,1,1,1,0,1,1,1,4,0,4,1,1,1,2,0,2,4,1,1,1,4,0,2,3,5,0,2,4,0,1,3,1,3,5,2,4,3,2,0,5,0,2,0,0,1,3,0,1,1,2,2,0,4,3,3,3,1,0,1,0,1,2,1,2
"COG1910",10,0,1,7,3,2,1,0,2,1,1,3,1,2,1,2,1,2,0,3,4,2,2,1,1,3,0,2,0,2,2,0,3,0,1,0,1,1,1,8,2,0,0,0,2,4,0,0,1,2,1,0,11,0,5,4,2,1,6,4,0,3,12,0,1,2,1,2,0,16,5,4,2,1,2,1,0,5,3,1,1,2,0,4,0,0,1,1,3,3,3,3,0,1,2,2,0,0,3,2
"COG1912",0,0,0,2,1,0,1,0,7,0,0,1,1,0,0,0,1,0,0,7,0,0,0,0,0,3,1,1,0,0,0,4,4,0,1,0,1,0,6,2,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,4,1,0,2,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,5,10,4,1,0,0,0,0,0,4,0,1,4,0,17,0,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0
"COG1914",12,27,46,38,33,30,17,40,33,24,32,22,52,19,29,9,43,23,30,18,9,20,25,26,10,30,13,24,30,37,30,27,36,45,30,28,17,11,25,17,10,36,32,29,11,64,30,4,27,18,18,26,45,30,24,40,35,31,18,29,73,14,18,35,16,29,30,21,39,35,17,25,29,6,4,34,31,30,24,32,60,22,12,23,34,28,17,25,28,34,24,23,24,43,35,22,25,29,19,26
"COG1915",0,1,0,2,2,1,0,1,1,1,0,6,2,1,0,1,1,0,0,7,1,5,1,1,0,0,3,2,0,0,4,4,2,3,10,0,0,8,1,2,0,0,1,3,1,0,1,1,2,1,0,0,0,1,1,3,0,3,0,3,0,0,1,1,2,1,1,2,1,0,0,2,3,0,1,2,2,1,1,1,1,1,0,1,0,3,1,0,1,1,0,1,1,1,1,4,0,0,1,2
"COG1917",26,48,51,32,52,49,44,36,25,65,44,36,49,35,49,28,42,28,52,29,61,52,45,37,48,66,43,39,46,40,36,7,40,47,32,40,20,50,41,31,41,36,57,55,23,6,36,17,55,33,52,52,25,55,37,16,36,39,35,59,26,50,30,40,51,44,35,35,60,42,45,40,34,53,26,51,30,61,40,61,30,29,28,34,44,35,27,22,37,36,58,29,58,31,38,56,36,50,45,58
"COG1918",89,48,50,47,77,51,79,42,48,68,65,57,43,65,31,63,55,55,72,53,69,44,83,57,79,50,73,50,53,44,67,22,60,59,10,65,77,71,77,47,57,91,67,82,71,25,60,89,47,64,41,51,60,54,42,63,38,94,72,70,32,66,71,67,96,51,64,47,74,64,46,79,48,55,103,34,26,83,63,64,28,87,105,88,23,65,57,63,77,33,80,58,19,24,52,51,70,27,63,65
"COG1921",4,3,3,8,2,1,1,3,12,1,9,6,8,3,2,0,1,4,0,10,2,3,3,2,9,4,0,16,23,5,5,37,10,3,24,10,6,4,1,1,9,2,1,2,1,6,3,0,1,3,3,7,17,4,3,10,9,8,7,1,5,2,3,2,0,3,6,1,3,5,2,10,3,2,3,3,9,4,4,4,1,3,5,1,4,1,22,16,2,3,2,6,3,1,5,7,4,2,3,1
"COG1922",11,19,11,19,18,20,18,31,11,30,23,24,17,21,27,15,36,11,23,14,17,37,23,33,13,36,30,17,23,23,58,19,18,29,34,48,9,25,35,15,27,25,22,32,10,11,28,22,32,72,9,26,12,24,24,21,53,20,19,29,41,27,16,17,41,30,17,15,24,6,28,20,30,6,16,32,23,21,18,57,21,17,25,24,19,12,20,39,21,26,20,25,49,39,15,29,27,35,23,25
"COG1923",0,1,4,1,2,1,0,5,6,1,6,3,0,2,2,0,2,0,2,7,0,3,2,0,2,0,3,3,1,2,4,8,9,1,5,1,1,6,4,2,4,2,1,0,0,1,7,1,2,8,1,1,3,1,0,1,1,3,0,0,2,3,7,2,3,3,2,3,0,0,0,4,4,1,13,1,2,2,0,0,5,0,2,1,1,0,10,4,3,1,1,8,6,0,0,1,0,2,1,3
"COG1924",158,51,50,78,46,88,102,160,104,89,60,83,171,110,37,84,30,123,77,125,105,97,54,77,65,27,103,77,51,72,34,37,86,28,54,116,34,99,26,88,84,70,25,41,116,96,83,32,68,126,119,30,49,54,73,81,15,93,94,17,43,63,61,35,68,31,47,47,43,67,48,49,43,88,42,19,60,40,67,34,97,49,6,92,32,52,64,63,90,37,65,75,26,15,45,41,71,32,82,70
"COG1925",40,44,34,28,11,22,24,39,36,18,13,23,22,30,17,18,13,35,23,29,29,29,15,15,10,22,30,21,31,13,13,135,30,17,20,24,14,21,8,40,44,29,13,11,16,19,18,7,18,19,24,20,36,17,28,39,10,15,33,11,41,32,26,17,10,15,20,26,8,42,16,21,11,22,13,10,28,28,20,19,27,13,5,55,13,17,59,52,27,14,25,30,10,12,17,28,20,14,31,19
"COG1928",2,12,2,4,10,7,15,0,2,1,3,9,0,1,0,1,0,5,2,19,10,2,7,6,2,0,9,4,2,2,0,0,2,0,0,0,0,7,1,4,5,6,2,0,1,0,7,0,1,0,2,4,1,9,1,0,0,5,1,1,0,18,13,4,7,2,3,6,1,0,6,11,0,14,5,1,7,16,0,2,0,1,0,0,0,5,1,0,7,0,1,11,0,0,3,6,4,1,0,2
"COG1929",38,40,32,40,23,36,21,22,24,23,16,40,37,20,39,31,19,23,27,21,24,15,25,29,27,28,32,25,24,26,24,56,30,21,32,34,34,22,33,13,26,27,25,51,42,59,26,35,30,34,13,19,49,23,39,38,27,23,38,29,40,21,27,27,29,45,20,14,22,44,20,28,29,26,27,27,19,39,34,19,37,30,45,38,33,29,33,36,24,24,20,29,19,26,23,28,24,30,23,30
"COG1930",0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",52,34,39,52,36,38,51,52,33,49,50,46,50,44,30,45,45,33,42,37,58,40,45,47,39,39,54,43,25,45,27,30,47,46,20,32,38,53,33,51,45,56,44,52,48,67,49,34,46,53,40,38,35,48,52,41,33,60,35,53,19,54,52,43,51,52,55,45,43,39,38,45,47,40,42,39,36,39,46,45,69,33,62,37,47,41,36,35,38,53,42,41,32,30,39,42,47,42,33,33
"COG1934",0,0,3,0,1,0,0,3,4,3,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,5,0,0,6,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,0,0,2,2,1,2,1,2,1,0,1,0,1,0,0,0,2,0,0,3,0,5,3,3,0,1,0,0,1,0,0,2,0,6,4,0,0,2,1,2,0,1,0,0,0,0,0
"COG1937",24,2,9,16,10,16,11,11,19,6,6,15,18,14,8,4,2,10,9,9,16,22,4,11,8,4,8,11,8,6,5,16,8,10,6,11,10,20,3,16,10,12,4,9,14,24,12,2,6,2,14,9,10,9,16,28,4,10,17,8,17,11,14,17,10,14,15,12,8,22,11,4,10,22,6,3,12,15,13,7,28,11,6,20,6,16,24,10,19,7,5,18,5,2,8,8,15,2,12,17
"COG1939",22,10,7,8,12,16,16,31,22,10,7,20,10,14,3,11,3,21,10,22,18,13,8,6,12,2,10,9,4,12,2,6,13,7,8,19,12,10,4,14,11,11,3,8,7,5,16,2,10,8,25,9,20,8,9,24,5,13,26,10,30,21,16,8,8,8,15,8,12,20,14,15,6,20,4,3,9,11,11,7,25,9,4,20,8,8,13,9,13,5,12,29,5,6,13,6,17,8,10,22
"COG1940",130,146,157,151,120,144,138,147,153,94,167,126,274,131,146,74,125,131,148,131,129,110,141,110,140,131,132,135,162,111,96,160,120,141,149,153,187,97,166,167,144,128,114,136,96,425,115,170,120,165,110,146,195,148,123,218,117,136,149,147,180,135,93,170,173,140,148,118,162,213,126,128,111,117,153,127,107,168,116,149,265,167,74,117,154,127,128,188,150,117,140,125,116,157,104,126,98,105,157,122
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,5,1,1,1,1,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,1,1,3,1,0,1,3,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,1,4,0,0,0,0,1,2,0,6,0,0,0,0,0,1,0,1,1,2,0,2,1,1,0,2,0,0,1,0,1,0,0,0,1,0,4,0,2,0,2,1,0,0,0,0,0,0,0
"COG1943",72,19,26,62,32,40,28,123,45,18,27,95,74,76,27,32,18,38,33,61,33,58,25,26,17,11,46,60,20,44,32,37,70,36,24,35,13,22,40,26,26,26,17,32,17,38,27,11,29,18,21,34,94,26,38,25,13,43,63,25,98,24,34,35,33,28,34,14,12,55,29,40,38,21,15,13,20,23,18,17,278,49,4,56,11,28,39,45,71,53,30,36,9,22,7,20,22,21,25,58
"COG1944",0,2,1,3,2,0,1,4,9,0,7,0,0,1,1,1,39,4,0,6,1,0,0,0,0,2,1,2,6,11,4,21,4,1,2,1,0,1,15,0,5,0,4,1,0,5,1,0,2,7,1,1,4,0,0,1,2,0,4,0,9,1,0,0,0,2,0,2,1,0,0,1,4,5,9,0,1,0,0,0,0,0,4,0,4,0,9,9,0,5,0,5,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1946",0,0,0,3,1,0,0,0,5,0,1,0,6,0,0,0,1,2,0,3,0,0,1,0,0,0,0,1,6,1,1,7,1,0,2,1,0,2,0,0,2,0,1,1,0,19,0,1,1,1,0,0,2,0,0,5,0,5,1,0,6,0,0,2,0,0,1,2,0,1,0,0,0,0,1,2,4,0,0,2,8,0,0,0,0,0,8,8,0,0,1,2,0,1,0,0,0,0,0,0
"COG1947",40,28,35,37,34,36,24,44,41,33,41,33,41,41,36,34,36,50,23,29,35,44,38,35,34,29,47,40,34,44,23,28,35,35,18,45,36,46,31,41,33,34,24,23,53,40,35,43,31,30,32,24,37,32,26,36,21,42,49,25,33,43,41,36,36,26,39,40,37,42,33,31,35,43,34,19,21,50,30,36,76,30,39,46,26,35,47,40,32,24,36,30,22,20,32,22,36,16,43,31
"COG1949",1,0,2,2,0,0,0,4,6,2,2,2,3,1,3,0,2,4,4,3,0,0,0,0,0,1,0,2,2,2,1,15,1,0,2,3,0,2,0,0,4,0,0,0,0,14,1,0,1,1,0,0,3,0,0,7,1,7,3,0,6,1,0,1,1,1,2,2,2,7,0,0,3,0,1,1,3,1,0,2,7,1,4,0,0,2,7,10,0,0,2,1,2,2,1,0,0,0,1,0
"COG1950",0,0,0,1,0,0,0,9,1,0,0,6,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",43,42,76,48,42,51,64,68,50,54,44,38,29,63,58,58,50,74,48,35,42,59,57,47,73,57,73,45,61,67,64,75,42,50,32,50,56,41,32,50,60,56,48,59,87,30,61,62,49,85,55,37,37,57,55,38,42,49,57,62,51,60,63,37,67,53,42,47,58,50,48,54,54,37,56,50,78,53,55,53,30,60,101,72,39,35,63,55,56,59,44,31,45,43,54,53,56,42,61,55
"COG1952",0,0,6,7,2,0,0,7,3,1,2,1,0,1,5,1,4,5,0,5,0,0,1,0,1,1,0,1,3,4,2,12,0,3,2,1,2,1,0,0,4,0,1,2,1,1,1,0,1,1,0,3,3,0,0,0,2,0,0,0,0,2,2,1,0,1,0,0,1,0,1,0,2,0,15,0,3,0,0,0,0,1,2,0,0,2,6,5,2,1,1,0,3,0,0,1,1,0,0,7
"COG1953",3,0,0,4,0,1,0,0,3,1,5,3,3,0,1,0,0,3,2,3,0,0,1,1,0,6,0,3,6,4,2,33,4,2,9,5,2,3,3,0,5,1,2,3,0,2,2,1,3,1,1,4,3,0,2,0,1,1,5,2,2,1,1,0,0,4,11,1,1,1,0,2,13,0,2,3,1,0,0,1,0,3,2,2,0,2,7,10,0,1,0,1,6,2,0,4,0,1,1,0
"COG1954",8,0,3,2,3,8,2,3,5,3,7,4,0,4,2,3,0,10,4,3,3,3,5,2,4,0,6,7,4,5,5,12,8,6,9,2,4,4,2,2,7,5,4,1,3,4,2,3,1,4,7,0,2,1,1,11,0,0,3,1,2,8,5,3,4,0,5,3,5,2,7,4,2,4,2,2,8,4,3,3,3,3,1,4,3,0,14,11,4,3,7,8,1,0,2,2,2,3,6,3
"COG1956",4,11,13,11,7,11,6,8,2,10,8,5,3,9,14,7,12,13,15,6,4,8,13,6,8,17,6,13,18,11,13,9,14,18,9,5,13,5,19,6,8,13,12,16,4,4,11,17,8,5,6,10,9,10,6,2,11,7,3,13,11,11,6,7,14,17,8,12,7,4,8,5,5,4,6,11,5,18,7,18,1,8,5,1,12,14,8,4,6,8,15,2,7,4,16,8,9,11,11,6
"COG1957",18,7,14,21,9,9,11,63,22,9,16,23,60,4,7,8,3,10,4,13,31,5,4,3,4,15,8,14,13,9,8,77,11,10,19,30,5,12,11,8,23,2,7,17,5,127,2,1,2,3,10,13,47,8,17,57,21,13,16,8,73,10,4,19,6,2,14,7,10,28,5,6,12,7,1,8,8,15,9,9,59,6,11,17,1,2,36,28,14,3,13,24,24,8,10,9,7,9,16,6
"COG1959",55,21,25,39,33,35,29,56,66,43,23,35,66,42,13,26,7,45,34,33,30,41,12,23,21,21,41,33,23,25,14,51,37,21,17,33,15,37,20,58,34,36,14,11,26,31,25,3,17,16,52,22,53,27,51,78,13,39,74,22,47,35,28,35,26,25,40,27,23,68,27,33,29,35,24,6,25,40,40,12,47,24,11,72,11,25,52,19,36,18,49,43,19,9,23,19,29,10,42,45
"COG1960",47,57,62,65,42,73,59,7,49,85,82,82,102,45,57,49,60,68,54,73,48,73,83,70,74,74,44,87,80,76,63,86,64,66,45,85,65,57,70,74,69,83,64,77,73,14,65,48,77,76,45,43,14,49,25,22,57,39,39,44,12,36,38,34,43,49,31,30,49,10,35,55,48,34,23,42,67,48,38,52,30,61,56,39,46,38,60,40,46,35,33,52,27,25,48,47,53,56,23,43
"COG1961",499,270,278,328,494,505,642,191,349,542,467,385,262,268,222,347,178,420,442,817,750,582,318,432,191,169,529,419,280,219,141,281,556,235,169,258,225,551,205,686,413,589,380,195,237,178,480,235,250,150,580,340,295,422,386,472,148,298,548,369,294,511,587,456,337,449,561,504,329,684,568,464,219,488,276,181,419,459,472,303,290,315,93,402,243,417,465,154,607,191,516,795,351,321,369,223,399,219,621,510
"COG1963",6,4,3,3,2,5,6,2,6,2,2,0,2,5,1,6,0,5,6,3,11,3,3,3,7,1,4,3,0,3,3,1,1,3,4,0,2,1,4,8,9,2,4,5,2,1,5,1,0,3,2,4,0,6,1,3,6,5,4,6,9,8,11,2,1,3,1,1,2,0,4,6,3,6,0,1,8,11,1,4,6,4,2,3,2,3,1,1,7,1,4,10,2,2,4,4,0,3,3,4
"COG1964",5,1,2,12,2,0,0,0,4,1,3,2,1,2,0,2,1,0,2,7,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,8,0,1,0,1,1,3,0,1,1,0,1,1,10,2,1,1,1,0,9,1,2,1,0,0,0,1,1,1,0,32,0,0,1,4,1,1,0,1,1,3,3,0,2,5,0,4,4,0,0,0,2,0,2,1,1,0,1,0,0,0
"COG1965",1,0,3,1,0,0,0,6,9,1,2,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,1,2,1,2,13,2,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,2,0,0,0,1,4,0,0,1,2,2,1,0,0,1,0,0,0
"COG1966",99,52,59,44,54,68,90,69,87,71,94,76,74,101,44,64,43,87,64,65,77,84,68,75,84,44,86,83,83,65,49,74,55,71,47,118,79,92,52,141,91,83,85,55,88,81,70,73,76,93,82,45,29,70,55,81,59,99,73,85,44,78,94,56,95,73,75,87,76,19,72,70,79,66,90,41,70,60,65,95,129,63,75,110,56,55,88,99,78,63,81,74,55,40,73,66,73,56,70,61
"COG1968",51,33,39,43,39,43,47,50,51,49,50,52,44,40,27,47,41,36,33,54,43,55,29,50,44,38,63,48,40,48,19,28,43,36,28,49,55,49,37,34,39,41,45,45,53,53,42,57,31,43,53,35,60,49,48,68,23,53,56,51,38,48,58,52,60,28,41,29,45,47,42,49,42,51,60,42,26,53,45,30,57,49,41,37,24,34,39,43,49,24,41,56,21,22,43,34,43,43,48,39
"COG1969",0,1,2,1,1,0,1,10,1,1,2,2,0,10,1,0,7,5,0,5,1,6,0,0,0,3,4,5,1,5,4,16,1,4,0,3,1,3,1,0,5,0,1,0,2,4,3,0,11,4,0,6,0,0,0,0,1,1,1,4,6,1,1,2,4,1,3,1,6,3,0,4,10,0,1,0,5,2,1,3,32,1,1,1,1,1,10,8,0,5,4,1,0,1,2,1,0,3,1,2
"COG1970",5,10,6,10,12,22,25,20,21,16,20,14,19,14,11,19,19,11,21,24,27,19,22,20,18,19,18,20,14,15,13,6,22,17,6,23,17,23,20,4,20,13,18,19,28,44,16,9,17,9,18,11,10,12,14,24,8,14,13,14,32,17,19,26,20,12,23,16,9,6,18,13,12,15,26,18,13,32,13,18,30,9,18,8,8,12,15,5,14,13,12,19,16,23,10,14,14,15,6,25
"COG1971",31,29,23,26,16,22,34,22,40,28,22,26,33,29,17,21,16,28,30,24,28,21,17,30,22,32,26,17,24,30,23,16,19,21,22,27,10,23,14,30,33,20,30,28,13,27,27,9,13,12,28,15,15,19,24,13,10,19,21,15,17,16,20,16,11,14,20,26,12,10,26,19,13,13,9,16,24,24,23,14,16,9,3,26,12,15,24,9,34,21,20,35,17,15,18,11,18,10,25,22
"COG1972",0,3,5,6,4,1,4,19,36,4,8,5,1,4,8,0,4,10,2,15,0,4,4,2,3,14,5,14,22,9,8,37,12,3,9,5,5,3,22,1,10,0,8,1,5,11,10,3,10,3,2,13,28,2,0,7,7,3,3,3,23,4,3,3,1,2,2,3,4,9,4,10,2,0,1,4,11,2,3,3,29,12,2,6,5,14,20,23,1,2,1,7,8,5,4,8,4,4,6,3
"COG1974",32,16,25,23,24,15,30,60,42,28,26,39,44,23,17,22,8,41,47,52,40,28,26,26,18,11,45,28,24,21,12,65,40,25,10,48,16,34,5,31,34,22,38,12,23,79,29,20,11,18,39,20,29,28,31,52,19,41,54,16,48,25,26,28,23,37,39,25,25,32,27,22,14,36,41,12,31,28,39,23,40,25,14,38,17,25,38,30,41,7,29,54,14,9,39,16,26,17,36,67
"COG1975",61,3,20,28,16,19,18,25,30,27,22,23,48,26,10,8,5,28,16,33,4,19,11,13,7,14,23,20,16,19,15,66,16,12,9,37,10,11,7,35,8,17,12,17,25,28,9,4,20,3,36,11,33,17,18,37,13,22,36,22,41,11,10,17,18,18,18,14,17,36,16,10,17,15,10,11,28,20,24,22,57,18,4,57,4,16,52,44,20,15,25,18,7,5,20,16,25,21,27,21
"COG1977",0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,3,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG1979",40,40,37,68,51,37,42,30,47,77,53,60,53,46,53,35,72,38,54,33,42,35,62,40,31,77,34,40,69,74,69,49,51,59,87,42,42,29,57,56,38,44,50,76,21,64,42,8,55,33,54,63,39,54,41,42,93,46,43,48,41,24,21,37,28,56,53,41,47,76,46,41,54,30,45,54,45,40,55,56,39,55,35,31,60,52,51,31,33,71,47,20,50,69,70,53,54,78,35,56
"COG1982",109,26,50,62,45,39,54,99,87,54,25,64,78,43,23,44,22,89,39,52,49,57,26,36,30,38,44,44,68,51,31,190,55,30,44,85,27,80,23,71,96,40,16,31,33,52,49,9,35,29,63,34,88,36,53,93,26,47,76,28,85,67,48,34,25,40,46,49,36,114,46,27,38,57,35,19,62,39,45,35,97,41,25,104,28,47,136,93,62,23,71,61,31,15,39,39,52,34,65,52
"COG1983",2,3,9,7,8,8,6,0,8,11,12,10,1,3,10,2,20,4,14,6,4,6,15,7,5,16,5,6,10,13,5,5,5,12,8,2,11,4,8,7,5,7,5,18,0,6,9,2,13,0,4,13,12,5,4,3,9,6,4,5,13,2,0,3,5,13,8,4,6,0,9,8,9,6,0,20,8,6,11,11,2,12,3,8,9,7,3,1,4,5,8,6,5,12,6,9,6,8,2,6
"COG1984",6,6,6,6,17,2,8,6,8,3,2,26,6,1,2,0,2,4,11,5,4,1,1,3,4,4,2,5,5,3,4,14,9,2,2,2,4,4,2,2,9,3,5,3,6,25,4,1,1,3,2,2,12,2,2,5,5,4,7,2,8,0,5,4,4,3,8,5,1,13,3,2,3,3,1,5,2,7,6,2,5,0,2,4,2,3,19,6,6,0,3,3,2,1,1,0,2,4,4,10
"COG1985",27,21,41,36,36,42,31,29,41,34,37,30,29,45,47,43,32,49,48,33,24,48,44,31,41,49,47,24,36,34,32,16,47,33,36,62,52,34,38,29,39,38,48,40,72,13,40,54,55,57,36,36,15,50,20,18,24,39,36,46,29,30,44,43,64,42,32,51,54,13,33,43,43,43,42,32,38,40,32,44,43,46,34,46,45,57,34,45,37,29,47,40,35,34,47,36,32,50,41,37
"COG1986",0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,1,6,2,2,1,0,0,2,4,0,5,0,0,13,4,0,3,0,0,1,0,0,3,0,0,0,1,1,1,0,3,1,0,0,2,0,0,2,0,0,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,5,8,0,0,1,9,1,0,1,0,0,0,1,5
"COG1987",4,10,2,5,0,7,6,10,4,0,1,3,0,6,4,6,0,5,3,2,8,2,2,1,3,1,6,2,0,1,1,7,3,0,6,3,0,1,4,0,3,4,0,1,2,0,2,0,0,5,7,1,1,0,4,2,0,2,6,1,3,9,0,1,3,0,1,6,0,2,5,0,3,7,5,0,5,4,2,0,0,0,0,6,1,6,3,2,7,1,2,5,6,0,0,5,2,0,15,3
"COG1988",4,1,4,2,1,3,0,14,2,2,2,2,6,0,4,2,4,4,2,3,0,0,0,1,0,2,1,1,7,1,3,16,2,0,2,2,2,3,1,1,7,0,0,3,0,2,4,1,0,2,1,2,6,1,1,6,3,1,2,2,14,1,0,5,1,2,1,2,3,3,1,3,2,3,1,5,3,1,2,1,1,0,1,1,1,1,11,8,6,0,2,5,1,0,2,1,3,1,0,2
