"","DLF014","DLM015","NOF010","DOM013","DLF008","DLM016","DLM023","NOM008","NOF005","DLM017","DLM024","NOM017","NOF011","NOM001","NOM013","NOM022","NLF005","DLM006","NLF013","NLM007","NOF009","DOM018","NOM025","NLM016","DLM020","NLF010","NOM015","NLM010","NOF014","NOF006","DLM012","DLF010","DLM005","DLM009","DLM022","NLM026","NOM014","NLM001","NOM026","NLM022","DOF011","NLM023","NOM028","DOM005","DOM008","NOF008","DLF013","DLF003","NOM016","NOM005","DOF008","DLM013","DLM019","DOM001","DLM014","NLM032","DOM016","DLM004","DOF014","DLF012","DLM002","NLM024","NOM029","DOF009","NLM027","NOM007","DLF007","NOF002","DLF006","DOF003","DLM001","NLM021","DOF006","DLF005","NOM020","NLM004","DLF001","NLM009","NLF008","DOM003","NLF009","NOF013","NLM006","DOM019","NLF002","NLF001","NLM008","NOM010","NOF007","NOM009","NOM012","DLM010","DLM011","DOM015","DOF004","DOM022","NLM031","NOM018","DOM010","DLM003"
"COG2312",0,2,2,0,1,0,4,0,0,0,0,0,3,0,1,2,2,2,2,0,0,0,0,0,2,2,0,1,2,0,0,0,4,5,0,0,1,0,0,4,0,2,1,0,32,1,0,0,0,0,3,0,6,1,0,0,8,6,0,0,1,1,3,0,0,0,7,7,3,0,0,2,0,0,1,4,0,1,0,1,1,0,9,0,2,4,1,0,7,3,2,4,0,2,3,4,1,1,0,3
"COG2313",0,1,0,1,5,2,1,0,0,1,8,1,2,0,2,0,2,1,0,1,0,1,3,0,0,0,2,1,0,5,6,10,3,3,8,1,0,1,0,2,0,0,0,0,0,6,4,2,2,7,0,5,13,8,0,0,0,0,2,3,5,2,0,3,0,2,2,0,5,3,3,3,0,1,0,2,3,1,0,5,1,1,2,4,1,1,0,2,0,0,3,0,0,1,1,1,2,0,1,2
"COG2314",9,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0,3,1,2,0,0,1,0,0,0,0,1,0,2,0,21,0,6,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,2,0,7,0,0,1,0,0,1,0,2,1,0,0,0,5,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,3,0,0,0,1,2,0,0,3,0,3,0,0,0,0,0,0,0
"COG2315",22,25,20,18,54,34,10,35,21,34,22,17,35,21,27,19,26,16,20,19,26,28,17,13,41,31,22,15,16,34,15,27,29,14,22,17,24,22,27,16,12,41,27,21,29,25,27,20,37,33,14,31,10,25,29,22,22,28,20,37,21,15,24,25,32,18,39,32,40,37,26,18,28,31,8,26,46,14,17,35,32,29,25,18,27,30,23,27,28,26,25,15,24,29,28,30,28,12,24,28
"COG2316",21,3,6,13,2,4,8,3,8,5,1,7,4,2,10,6,1,4,3,7,2,6,3,0,2,4,3,6,10,6,3,17,12,12,11,7,5,4,14,3,2,6,6,3,1,10,11,9,1,8,6,19,25,5,3,8,12,5,4,13,10,1,3,6,4,5,2,4,12,9,5,5,1,6,3,8,3,1,2,5,4,3,4,7,7,4,3,11,4,8,10,0,4,6,6,5,4,9,9,5
"COG2317",3,5,3,3,8,3,31,4,12,3,10,2,7,5,5,6,4,6,4,9,5,4,15,0,6,2,8,8,10,3,0,15,5,2,12,17,4,5,17,12,1,7,2,11,2,13,6,9,4,1,11,11,20,5,3,18,8,4,6,9,9,4,9,8,3,5,5,3,11,7,2,6,4,3,5,11,0,3,4,6,9,8,5,12,6,6,5,5,13,10,5,12,8,10,8,5,13,10,16,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2319",0,6,8,5,6,0,1,4,2,0,0,7,2,0,4,41,25,6,3,3,9,1,4,52,7,3,4,2,6,8,1,7,0,1,5,1,5,50,0,0,71,8,2,19,10,3,1,28,0,0,1,6,1,2,9,1,11,1,0,0,3,0,19,3,0,52,15,29,5,18,16,2,10,9,3,0,9,0,1,34,10,14,1,7,3,5,1,0,3,0,6,1,1,0,6,5,2,0,4,9
"COG2320",3,4,3,1,5,1,4,8,4,2,3,1,4,3,0,12,0,6,0,0,2,0,1,2,0,0,1,2,2,2,0,1,3,5,8,3,0,3,3,1,1,0,1,6,1,2,4,5,4,4,6,6,3,0,1,2,0,0,1,2,3,0,4,1,2,3,4,5,1,2,1,3,6,1,1,2,4,1,0,1,3,9,1,0,5,3,4,1,3,3,2,12,1,4,4,1,3,4,6,0
"COG2321",0,1,1,1,0,0,2,0,2,0,15,0,0,0,1,1,0,0,3,1,0,1,2,2,0,1,0,1,1,1,2,0,4,1,4,0,0,3,10,0,0,1,1,0,2,0,1,0,1,2,1,2,0,0,3,0,3,1,1,0,0,3,0,3,8,1,1,2,5,1,1,0,0,0,1,2,0,1,0,9,0,0,4,0,0,0,0,0,0,0,2,5,2,1,6,1,0,1,0,1
"COG2323",1,6,9,29,11,8,23,7,7,4,4,5,10,4,14,1,17,9,13,8,1,13,14,7,5,3,12,10,14,3,5,43,8,7,25,22,1,4,18,10,3,14,11,9,1,8,18,20,7,21,16,17,35,14,4,31,2,2,13,34,10,3,4,9,21,27,3,2,8,10,9,13,1,30,5,8,4,6,9,6,8,3,4,10,12,11,3,8,8,6,19,11,16,11,6,3,19,11,11,4
"COG2326",35,11,8,10,12,19,15,6,20,16,16,17,13,16,15,8,21,11,23,10,8,13,7,2,18,4,10,10,25,5,62,16,24,11,20,11,9,11,18,20,8,14,17,28,13,23,16,21,11,15,17,21,20,18,10,8,24,16,17,25,16,4,7,20,23,11,25,13,14,11,12,22,11,25,11,18,20,12,6,15,16,14,8,13,34,19,31,14,19,29,7,12,3,18,9,21,9,18,8,10
"COG2327",22,1,9,5,5,4,4,5,31,15,1,5,4,43,21,1,8,14,12,4,29,8,9,12,16,15,29,10,4,11,37,21,25,13,19,10,23,4,17,5,13,8,25,2,8,14,7,16,14,6,5,16,20,11,4,11,10,5,15,14,11,8,11,6,3,6,10,6,9,16,7,7,5,7,1,1,4,4,5,10,23,15,10,5,10,7,6,13,21,1,12,3,2,4,8,11,7,7,5,12
"COG2329",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG2331",6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,1,1,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,5,0,0,1,2,6,1,0,1,2,0,1,0,0,1,0,4,0,2,1,0,0,0,2,2,1,0,0,2,2,0,0,1,1,1,2,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,2,0,3,0,0,1,0,0
"COG2333",106,24,17,72,23,48,49,6,36,18,46,39,39,22,57,15,41,20,47,37,16,43,28,10,14,16,23,20,59,17,39,72,42,73,81,56,33,46,56,36,28,14,47,8,21,52,59,47,33,57,71,45,90,40,14,74,49,11,31,69,62,9,34,30,87,39,13,51,51,34,26,48,17,74,22,37,18,23,17,29,34,32,20,39,36,39,57,53,35,61,44,21,17,31,47,27,41,34,33,28
"COG2334",3,2,1,0,2,2,1,1,3,0,13,0,0,0,3,2,2,0,3,1,3,2,2,0,2,1,3,0,0,5,17,2,1,4,0,2,3,1,5,3,1,0,0,3,2,0,2,1,0,7,8,1,3,0,0,2,5,5,0,3,1,0,1,2,5,3,3,4,5,3,3,1,3,0,7,0,1,0,2,13,4,2,3,1,0,2,0,2,7,0,1,7,2,0,2,1,5,1,3,2
"COG2335",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,1,4,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0
"COG2337",9,8,20,39,18,22,86,62,37,21,46,18,25,18,32,4,30,27,29,93,5,37,25,7,23,31,35,38,52,17,10,29,35,28,46,41,17,28,22,24,26,7,20,8,92,44,44,35,23,51,42,21,60,25,20,37,14,5,26,23,42,8,11,42,15,24,14,21,54,25,16,27,7,51,8,20,187,14,19,17,49,35,30,22,23,33,52,40,41,34,49,31,27,121,53,23,44,35,36,13
"COG2339",2,1,2,1,0,1,3,0,2,10,0,0,4,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,7,0,0,13,4,9,7,6,1,2,6,3,1,0,2,0,0,4,1,5,4,0,5,0,4,2,3,2,2,1,4,1,3,0,0,0,9,3,0,0,4,1,2,8,0,7,1,9,0,0,0,0,1,4,0,5,1,0,2,0,3,4,8,1,0,4,2,0,6,2,1,2
"COG2340",3,5,5,11,2,2,1,4,3,7,3,2,4,3,15,3,11,15,12,1,1,11,5,1,0,8,3,4,8,2,0,15,5,33,10,6,5,3,6,11,2,7,6,3,1,8,2,3,6,8,5,2,16,4,3,11,3,3,11,0,14,0,8,4,3,6,2,5,6,1,6,7,1,8,0,3,1,3,1,0,10,5,2,8,3,2,1,6,2,4,13,1,1,12,23,1,16,8,3,6
"COG2342",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",22,30,25,30,29,23,35,18,29,28,12,13,35,16,37,18,38,18,27,44,28,31,28,6,34,43,35,21,33,36,14,39,31,22,28,24,32,17,34,40,20,27,30,28,18,32,31,22,31,24,23,36,42,19,27,28,41,42,33,23,36,11,34,42,23,21,42,24,35,30,23,33,31,26,14,14,36,7,25,8,37,32,35,32,33,33,24,31,37,25,26,24,47,37,30,23,33,39,33,40
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,1,0,0
"COG2348",5,3,2,6,3,6,3,7,3,2,0,2,11,4,3,0,13,5,5,1,1,3,0,2,1,1,1,4,16,2,81,31,6,0,37,13,10,2,11,3,2,3,6,0,1,4,22,19,1,1,33,10,24,2,5,26,8,4,17,1,6,0,6,4,62,29,1,13,5,4,6,4,1,23,0,14,1,1,1,10,3,0,4,4,2,1,0,0,18,10,7,1,3,19,9,2,5,3,1,9
"COG2350",0,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,2,0,1,0,1,0,0,1,5,0,0,5,4,0,6,0,0,0,0,1,1,0,0,4,3,1,0,1,0,0,0,1,7,0,0,0,3,4,0,1,3,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,1,0,0,3,2,0,3,0,0,1,0,4
"COG2351",0,1,0,0,1,1,0,1,1,0,7,0,0,0,1,1,6,0,4,0,0,1,10,0,0,0,1,0,0,0,3,5,3,0,0,2,0,3,2,2,0,0,1,4,0,0,0,0,3,5,0,2,0,1,0,0,0,0,1,1,0,2,8,14,0,6,0,1,1,0,0,1,3,1,0,0,3,0,0,6,0,1,4,2,1,0,0,0,0,1,2,8,6,1,0,0,0,8,0,1
"COG2352",65,1,0,1,4,3,2,0,1,0,21,3,1,3,1,0,2,1,1,4,0,4,5,1,0,2,1,1,0,1,108,8,5,1,1,1,1,2,15,5,0,1,3,5,2,1,4,0,2,23,52,23,9,1,0,8,1,1,6,16,1,2,8,8,58,0,1,4,7,0,8,0,5,2,6,4,1,1,2,32,0,0,8,0,0,0,1,0,1,7,0,23,2,2,5,5,0,5,0,7
"COG2353",0,0,0,0,0,0,1,8,1,0,7,0,0,0,8,0,1,0,0,2,0,0,0,1,1,2,1,0,0,1,3,4,2,0,3,0,5,1,6,1,0,1,0,6,0,0,0,0,0,4,0,1,0,0,2,1,2,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,1,1,3,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,7,0,0,1,0,3,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1
"COG2355",15,36,42,34,32,52,37,38,34,57,23,86,25,73,28,62,36,60,54,48,44,25,34,106,38,35,38,30,32,30,30,44,35,11,35,31,43,54,26,35,62,39,41,29,36,35,18,51,24,35,24,43,33,32,40,32,50,39,39,26,28,84,42,43,14,46,36,14,30,26,43,36,33,45,63,68,33,73,35,70,23,48,26,28,21,49,30,23,33,45,43,54,60,47,28,51,22,36,36,31
"COG2356",0,0,7,5,1,0,1,10,1,2,4,1,1,1,8,10,18,21,4,1,1,2,1,18,0,3,1,2,3,0,1,6,31,6,2,5,2,6,2,1,0,6,4,0,2,5,3,8,0,9,0,0,2,3,24,0,15,1,0,0,7,4,1,0,1,25,1,1,3,3,12,3,0,7,3,0,0,8,26,18,4,2,22,43,1,1,0,5,1,1,12,1,2,2,2,37,1,1,5,3
"COG2357",46,20,23,24,20,20,29,16,39,14,35,14,28,21,41,15,38,17,33,31,11,30,19,7,14,18,25,22,65,9,68,43,31,55,32,24,24,18,50,35,18,14,47,15,14,38,22,38,38,44,68,19,34,22,14,54,23,9,27,54,37,4,31,27,75,31,20,28,33,23,18,37,18,47,10,48,11,12,8,17,22,22,15,25,48,41,45,31,27,63,24,12,14,33,34,16,28,36,17,16
"COG2358",16,12,18,16,16,13,10,14,13,8,12,15,12,10,15,10,20,21,10,39,13,12,15,1,5,5,12,13,26,2,2,20,8,19,20,25,13,11,24,18,3,6,6,5,12,35,17,18,12,20,17,16,19,15,15,20,21,6,21,26,18,3,8,16,18,15,6,14,22,16,5,13,8,23,10,16,7,12,12,3,17,16,7,14,14,21,12,18,11,14,18,8,10,12,16,9,24,13,5,2
"COG2359",1,0,0,3,0,0,0,0,0,0,0,4,1,1,12,1,5,0,1,0,0,1,0,0,0,2,0,1,1,0,0,7,3,0,1,5,0,0,0,1,1,1,1,0,1,3,1,1,4,0,0,6,5,0,0,3,0,0,0,2,0,0,0,1,0,2,0,0,2,2,1,2,0,4,0,0,0,0,2,1,0,0,2,7,0,1,1,0,0,0,3,0,0,0,0,1,1,0,1,0
"COG2360",1,12,9,1,1,12,3,7,6,22,14,25,6,19,7,16,4,25,7,0,3,5,3,30,7,9,8,7,2,10,4,7,3,0,2,1,9,10,5,1,21,18,13,4,13,6,2,6,6,2,1,2,0,3,5,4,7,2,6,2,5,19,2,3,2,7,2,2,4,12,3,3,4,9,23,18,2,26,9,17,5,13,10,9,11,10,3,2,3,3,12,7,3,11,2,15,5,0,6,1
"COG2361",3,3,6,14,14,5,4,5,7,13,0,5,8,15,9,15,10,35,13,6,3,4,4,9,6,1,5,6,13,12,2,12,9,0,5,7,4,16,4,6,14,11,6,9,8,7,1,5,6,4,3,1,1,8,15,3,5,11,6,1,12,14,3,9,3,18,11,2,11,7,18,6,10,3,1,16,9,9,1,28,12,13,12,3,2,5,8,4,5,4,19,8,5,8,8,4,3,2,5,14
"COG2362",4,1,0,1,4,1,8,1,2,1,12,1,2,0,0,1,0,0,1,1,1,0,1,1,0,0,2,0,2,0,0,3,0,4,13,2,2,0,1,0,0,1,6,5,2,3,3,1,1,5,4,3,7,1,2,5,1,0,1,1,1,1,0,5,2,0,5,2,5,0,1,3,3,0,0,1,0,1,0,1,3,0,0,2,0,2,1,1,1,4,0,1,0,0,2,2,4,1,1,4
"COG2363",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,3,1,0,1,2,0,0,2,10,3,0,2,1,0,2,0,1,0,0,10,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,7,1,0,1,1,0,1,0,0
"COG2364",37,12,33,21,28,24,23,22,18,25,13,20,19,75,33,12,25,21,25,13,16,31,11,12,6,12,10,17,23,12,6,27,18,29,14,26,18,17,40,32,18,17,35,20,10,10,11,33,33,18,30,32,9,19,19,43,24,12,17,34,29,29,46,28,19,34,19,34,14,20,19,12,5,59,13,23,23,33,16,14,15,19,33,22,31,21,35,16,26,34,20,24,15,25,22,21,19,41,30,20
"COG2365",4,30,19,16,38,19,41,21,29,19,2,7,37,4,9,12,16,13,17,27,32,31,21,0,44,20,31,25,17,38,23,10,16,31,12,15,32,4,18,16,7,28,27,34,31,19,20,15,25,11,48,21,14,14,17,20,22,31,28,27,12,3,24,13,35,14,32,53,16,24,17,18,31,9,8,4,39,8,26,5,26,28,12,43,16,18,10,22,28,10,23,19,30,18,30,22,26,10,18,24
"COG2366",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,1,0,3,0,12,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2367",10,26,32,27,23,28,33,41,28,53,48,42,36,60,39,101,25,34,14,53,40,34,25,62,47,39,23,22,48,118,19,20,32,18,9,26,72,37,23,22,58,28,32,20,30,26,24,44,39,34,28,43,15,35,27,21,24,33,21,80,21,45,28,28,69,18,29,23,17,20,12,30,27,29,25,22,28,55,26,45,49,36,47,16,34,31,36,24,39,54,28,22,52,29,51,36,30,25,20,31
"COG2368",17,5,7,0,7,9,2,1,7,3,3,0,4,1,7,1,2,5,3,3,9,2,11,0,1,0,2,3,3,6,2,16,23,1,12,1,4,1,13,2,0,7,10,8,7,4,11,2,1,12,2,10,2,8,1,1,6,1,1,1,2,2,8,10,1,3,1,5,5,6,8,1,5,1,4,2,2,1,5,17,2,2,0,3,0,4,1,2,1,0,6,9,1,0,5,3,0,4,1,16
"COG2369",0,6,3,5,17,0,0,0,0,2,0,0,5,1,0,0,2,7,4,3,8,3,4,1,11,3,1,6,0,27,0,4,12,0,1,0,49,0,17,4,0,0,0,3,0,5,7,2,4,1,1,2,4,8,2,3,3,2,0,0,6,3,0,1,3,1,0,1,1,0,7,3,4,4,5,2,0,1,7,0,1,0,6,3,0,0,0,1,7,0,7,3,12,14,0,14,2,10,4,17
"COG2371",2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,2,2,0,4,0,0,0,2,0,1,4,0,0,4,1,14,1,2,3,0,3,1,0,0,2,2,1,0,1,0,3,2,1,0,4,1,1,0,2,0,2,16,4,0,0,4,7,0,1,1,0,1,0,5,0,1,1,4,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,3,0,1,0,0,4,1,5,7
"COG2372",0,1,0,0,1,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,1,0,0,0,1,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0
"COG2373",9,127,144,92,119,108,73,106,87,118,64,117,127,68,55,149,81,108,66,107,131,69,89,114,188,113,125,122,62,175,19,35,86,10,67,47,97,123,32,80,153,129,110,202,189,75,90,66,104,75,10,68,27,122,144,36,144,164,89,10,73,199,139,103,11,92,115,107,58,161,174,73,139,65,130,85,166,161,149,66,117,162,137,103,67,89,48,96,90,22,65,101,120,97,93,169,88,71,116,148
"COG2374",5,0,13,11,0,3,2,7,0,1,0,1,0,0,5,16,1,3,0,14,0,3,18,0,0,32,0,10,5,0,2,1,4,0,1,0,19,0,6,6,2,0,6,2,0,0,4,0,3,8,0,4,1,1,7,4,4,28,0,0,0,0,2,0,7,2,0,0,8,7,6,8,18,2,4,0,0,1,0,0,8,2,4,17,0,6,3,0,0,1,2,0,3,8,3,3,5,7,0,3
"COG2375",0,2,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,1,5,0,0,2,1,2,0,1,1,0,2,0,1,0,0,11,1,1,0,1,1,1,2,0,0,1,0,2,3,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0
"COG2376",33,13,12,16,44,25,14,13,9,8,68,21,10,9,22,6,9,8,5,13,18,9,9,1,7,12,6,22,13,5,13,17,19,52,27,7,11,5,18,9,30,33,25,20,21,8,12,2,6,17,24,21,8,23,12,12,12,8,7,39,19,13,14,4,60,6,13,6,19,30,13,2,13,18,9,6,12,0,39,33,7,20,31,7,14,18,2,2,8,8,9,15,10,2,17,23,6,8,13,16
"COG2377",2,13,4,1,1,7,3,10,3,13,13,1,8,1,1,3,7,2,0,1,6,7,7,0,2,3,9,2,3,6,1,0,5,4,4,3,10,6,17,4,1,10,4,5,2,6,2,1,3,6,2,3,10,9,2,4,0,2,7,2,1,1,3,3,5,5,1,10,7,16,1,4,2,1,5,1,4,3,14,4,7,1,3,6,1,5,1,1,5,0,8,6,2,9,10,2,9,3,7,0
"COG2378",6,23,27,20,54,18,11,9,12,15,60,4,20,2,12,25,14,16,21,13,18,24,8,3,10,12,10,22,29,12,11,21,23,29,29,25,29,12,10,12,8,22,25,21,3,34,36,12,9,21,4,27,29,17,13,24,10,20,8,12,15,8,31,14,15,13,22,5,35,29,20,22,14,6,8,15,24,4,15,11,14,22,19,34,13,23,20,16,28,7,24,22,20,33,41,14,16,14,8,14
"COG2379",0,4,2,7,5,5,23,4,3,12,3,6,6,4,6,0,3,8,11,10,5,10,6,1,6,4,11,6,4,0,0,10,1,12,6,14,1,4,8,18,3,4,1,5,4,16,6,9,3,15,7,13,7,7,6,16,4,2,3,1,8,1,2,10,0,8,3,6,5,3,3,10,3,3,3,10,0,5,3,0,10,8,3,9,11,4,1,6,5,9,15,7,6,12,5,4,9,7,4,2
"COG2382",1,45,57,24,31,57,27,54,50,48,39,79,30,44,19,72,42,29,51,46,45,38,31,99,30,41,63,29,26,32,5,34,25,16,18,26,65,77,33,44,115,30,23,25,46,42,12,48,56,41,12,31,13,56,42,27,32,27,51,25,25,106,53,37,6,34,20,26,47,51,30,49,47,38,84,65,23,24,28,65,77,31,38,43,32,34,55,39,62,38,40,46,54,30,47,24,57,51,58,50
"COG2384",25,11,8,13,6,9,9,7,16,4,11,13,9,8,15,5,12,9,15,7,3,14,8,2,5,10,6,12,17,3,8,7,12,27,21,22,11,17,15,25,10,9,18,1,7,14,17,16,10,9,18,23,24,11,4,21,11,2,9,33,19,3,8,10,39,15,6,13,11,5,8,8,5,20,3,21,3,9,2,10,5,10,4,13,12,26,12,11,7,20,18,2,6,9,14,9,13,14,11,8
"COG2385",50,50,28,52,43,47,72,58,70,42,19,33,49,28,44,21,48,32,78,59,41,54,60,2,38,63,63,56,76,36,14,50,30,45,62,72,74,36,50,62,37,33,38,51,25,74,38,66,59,44,50,60,79,36,52,72,34,33,43,37,60,22,62,38,46,45,36,53,49,46,41,74,51,70,27,26,33,21,51,15,60,56,45,61,61,58,55,73,61,59,37,36,63,35,61,38,55,78,57,47
"COG2386",0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,1,3,0,0,0,0,1,1,1,1,1,1,5,0,0,1,0,8,1,1,0,2,0,0,0,0,0,0,1,1,5,0,1,0,0,2,0,1,1,0,2,2,0,1,0,1,0,1,1,2,1,0,1,1,1,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,1,2,0,1,0,0,4,0,0
"COG2388",4,12,5,9,9,10,3,8,9,7,8,0,11,1,9,2,4,3,6,13,12,2,8,1,13,14,7,8,9,7,2,4,9,12,6,4,9,4,5,3,5,11,6,16,6,10,5,4,6,5,3,4,3,12,9,7,8,8,5,1,7,8,2,9,1,5,31,7,8,9,13,6,11,1,8,2,19,3,5,5,9,4,3,9,13,9,8,5,6,3,2,13,17,6,10,10,2,4,7,11
"COG2390",35,7,3,5,14,7,3,9,2,8,17,9,7,7,16,7,0,5,9,5,9,4,2,2,8,11,1,2,4,5,17,12,15,23,5,7,8,8,37,4,20,12,7,5,7,6,6,2,7,11,32,20,6,8,5,9,14,5,10,11,15,1,10,11,37,4,8,7,17,6,9,3,10,11,5,4,9,0,18,20,2,5,12,6,22,16,2,2,5,5,2,49,11,4,12,10,3,7,6,4
"COG2391",2,2,0,0,8,1,0,4,0,0,35,0,0,1,1,1,0,0,1,4,1,0,11,0,5,1,0,1,2,1,2,0,2,1,8,0,1,0,16,3,0,2,5,3,1,0,1,0,0,18,0,2,0,1,0,3,8,1,0,2,0,5,6,0,15,0,1,2,1,0,0,2,2,0,4,3,1,2,2,11,1,0,2,0,0,0,1,0,1,0,0,6,2,0,3,0,0,7,0,6
"COG2404",4,0,1,8,0,0,0,4,0,0,0,1,1,0,4,3,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,7,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0
"COG2405",0,0,0,1,1,0,1,0,3,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,2,14,0,1,1,0,0,0,0,1,0,0,3,1,2
