"","NOM025","NOM005","DLM010","NLM016","DOF003","DLF013","DOF014","NOF008","NOM019","DOF007","NOM008","NLM022","NOM028","DOM003","NLM031","NLM021","DOM022","DOF004","DLF003","DOM008","NLM027","DOF012","NOM007","NOM004","NOM017","DLF007","DLM005","DLF012","NLM007","NOM009","NLF012","NLF005","NLM001","DOF008","NOM026","NLF009","DOF011","NOM020","NOM010","NLM029","DLF009","DLM004","DLM009","NOM012","DLM001","DLM024","NOF009","DOM005","NOF007","DLM021","DLF014","DLM015","DOM024","DLF005","NLM010","DLM028","NLM032","NOF002","DLF008","DLF001","DLM003","NOM002","DOF009","DLM023","NLM002","NOM015","NOF010","NOF013","DOM013","NOM029","DLM020","NOM018","DOM001","NOF014","NLF007","DLM016","NLM006","DOM019","DLM013","DLM017","DOM023","NOF005","NOM013","DLM012","NLM023","NOF011","DOF006","NLM008","NOM016","DLM008","DOM026","DLM014","DOM018","DLM022","NLF001","NLM004","NLF013","DOM010","NLF010","NLM009"
"COG2064",0,0,0,1,1,1,1,0,5,0,0,5,0,0,3,1,0,0,3,0,0,0,2,0,2,0,1,1,0,3,0,2,5,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2,5,1,2,1,4,0,1,3,0,0,1,3,1,0,1,3,0,0,0,0,0,1,2,0,2,0,4,1,0,2,0,3,1
"COG2065",1,2,1,1,2,2,1,6,5,1,4,0,5,6,0,2,4,3,5,3,9,32,0,2,2,0,4,1,1,0,5,1,1,5,10,0,5,0,5,2,1,0,14,6,2,1,3,0,0,1,14,2,3,4,1,6,3,0,1,1,2,1,0,3,2,1,1,1,12,2,5,4,8,6,6,5,1,3,15,4,1,4,8,6,2,3,1,2,2,6,1,3,0,10,3,1,3,1,1,1
"COG2066",51,26,23,2,26,18,16,37,15,30,35,14,29,6,31,41,35,31,8,40,3,21,22,47,3,23,20,7,31,7,22,26,7,7,20,35,12,14,31,15,25,44,5,16,26,44,33,38,25,29,6,42,41,5,23,33,8,34,25,26,21,12,27,17,12,40,25,36,20,25,30,11,33,16,32,39,20,32,29,22,13,30,15,8,38,24,35,11,26,23,25,20,25,10,32,4,7,36,50,7
"COG2067",8,10,32,14,19,14,7,11,6,8,15,5,5,15,8,10,29,10,14,12,8,1,9,8,17,3,13,0,0,2,8,11,5,3,16,7,12,41,13,9,13,9,10,14,15,9,8,14,11,11,0,10,7,22,5,16,4,18,24,13,16,3,25,7,22,11,16,2,8,9,11,20,27,6,9,13,22,13,8,28,28,4,14,3,17,14,9,4,7,5,4,7,2,10,7,9,16,28,10,43
"COG2068",3,8,1,0,7,5,4,3,7,6,0,4,19,3,3,4,12,8,4,6,27,8,3,7,3,6,9,28,9,18,3,4,3,16,10,7,13,2,3,2,9,5,4,4,1,18,3,7,8,0,19,5,2,11,3,4,11,7,12,3,6,13,9,9,1,3,4,1,6,10,1,9,5,2,3,6,13,3,12,1,3,6,6,6,8,4,12,9,4,7,4,6,4,8,10,7,3,15,3,4
"COG2069",1,5,4,0,4,2,1,2,3,1,1,1,8,0,1,2,0,4,0,0,9,3,1,0,1,1,1,10,1,11,1,0,0,5,2,2,4,0,0,0,0,0,4,2,1,0,0,0,1,1,0,1,3,0,2,1,5,2,0,0,0,6,1,1,0,2,0,1,2,1,1,0,1,1,1,0,0,0,1,0,1,2,0,2,1,0,1,0,1,8,4,2,1,4,1,3,0,0,0,0
"COG2070",59,51,55,5,78,52,57,59,47,47,48,73,39,23,67,51,52,66,25,37,54,46,31,60,32,56,48,48,63,60,59,60,33,41,66,54,52,29,47,77,20,59,78,54,59,22,47,46,49,55,37,33,51,27,51,34,50,31,33,32,43,44,29,45,13,30,32,43,33,25,25,39,39,33,30,49,33,36,26,17,26,51,38,18,48,25,45,41,25,45,44,50,36,18,35,21,34,41,31,5
"COG2071",37,27,36,83,36,8,26,37,34,31,36,34,33,43,19,37,53,27,62,57,28,53,54,48,72,29,26,12,32,34,32,33,47,28,27,31,68,50,22,20,26,29,33,35,28,22,43,21,21,18,28,37,39,35,39,33,25,11,35,39,27,18,43,22,124,45,61,35,17,44,29,30,30,26,20,41,44,29,27,41,73,38,27,25,46,19,22,32,35,17,32,39,23,22,40,59,31,43,38,78
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",24,11,14,1,12,8,11,13,14,8,22,11,16,9,13,15,12,29,9,20,15,17,12,30,6,19,11,14,34,13,14,12,8,12,16,15,18,11,20,20,7,20,7,12,10,10,24,14,24,20,19,36,27,15,27,28,29,11,23,26,18,39,16,29,9,41,18,26,15,16,17,20,27,24,24,19,25,18,23,20,17,31,17,11,13,18,38,13,18,17,37,17,38,17,38,13,23,22,33,12
"COG2076",7,13,19,3,6,3,2,2,5,11,6,8,11,28,1,7,14,5,5,6,5,13,14,19,14,14,12,4,3,5,1,4,0,1,9,5,14,3,0,1,25,19,4,4,10,28,16,12,5,7,5,7,6,4,1,10,0,10,12,11,2,8,2,6,23,5,6,6,7,10,11,7,9,1,6,1,17,9,8,7,11,3,12,6,12,7,3,8,9,2,2,3,6,15,9,3,1,6,7,2
"COG2077",16,12,18,1,16,11,10,20,9,31,19,12,18,10,14,8,13,16,4,22,20,35,8,27,0,30,19,3,15,9,15,13,13,3,9,21,3,12,12,11,20,20,2,3,11,12,19,15,13,18,11,15,21,15,15,14,6,19,23,21,15,6,26,4,9,15,9,11,9,13,19,11,20,11,13,15,31,21,13,14,17,16,13,6,12,16,18,11,16,18,20,20,8,10,13,3,7,15,24,2
"COG2078",1,1,1,51,4,1,5,1,4,1,1,0,1,9,0,2,1,1,13,2,0,6,1,0,15,5,2,1,3,10,0,1,0,5,1,0,2,44,0,0,2,2,0,6,3,6,1,1,0,0,16,0,0,0,1,0,0,0,5,0,2,0,1,0,0,0,18,0,2,1,0,0,0,0,0,0,0,0,3,0,34,0,1,16,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,44
"COG2079",7,15,3,0,9,4,1,2,6,0,7,6,7,4,1,3,4,7,2,4,1,20,4,4,5,3,10,0,4,1,3,3,3,1,1,3,1,6,4,4,16,1,0,4,4,32,1,1,2,3,7,4,9,1,0,3,2,4,4,7,7,3,4,1,4,6,4,2,3,6,7,1,7,1,0,8,3,3,5,1,0,4,2,4,6,1,1,3,3,2,0,4,7,8,3,0,4,5,4,1
"COG2080",24,47,15,6,16,17,14,16,24,16,17,31,58,32,22,16,25,21,14,25,52,28,14,23,16,27,26,58,22,82,13,7,12,31,33,17,14,9,6,30,40,5,24,12,7,97,17,27,9,14,56,18,10,13,17,22,33,25,45,17,18,56,33,24,9,16,15,12,20,22,6,24,26,9,10,28,26,14,19,12,6,20,18,39,17,13,29,25,6,19,28,13,19,25,13,13,16,18,8,4
"COG2081",44,57,27,34,34,53,26,58,59,9,16,66,34,30,48,40,45,33,44,11,75,31,59,22,48,13,33,54,41,65,30,64,47,56,58,35,45,29,41,79,40,9,51,59,37,39,5,10,46,28,46,36,23,55,32,54,85,42,8,12,17,77,31,57,23,33,35,40,68,37,16,40,54,75,42,24,30,45,58,46,22,38,46,24,27,41,9,54,40,52,40,23,39,54,38,50,44,36,13,49
"COG2082",20,14,9,0,10,13,18,22,16,8,16,13,10,8,17,9,13,24,11,18,6,16,13,17,5,16,13,20,20,15,11,10,12,17,15,22,15,5,18,28,6,2,8,9,9,8,19,22,10,18,16,20,6,13,13,15,28,28,26,15,13,16,7,21,5,15,12,16,22,16,17,20,10,16,12,14,10,14,18,12,5,14,10,7,23,10,12,14,13,17,12,16,18,16,17,7,6,14,16,3
"COG2084",13,39,20,2,6,11,5,4,14,7,9,16,20,51,6,5,16,22,5,26,13,10,3,17,9,9,18,10,5,17,9,4,7,16,22,4,21,9,12,6,53,5,21,9,8,78,7,11,8,6,32,10,9,10,7,15,7,16,19,6,5,14,8,24,6,9,11,10,21,14,6,6,4,21,8,11,25,7,24,9,9,10,6,12,11,4,12,28,5,12,18,14,12,15,8,8,6,15,13,0
"COG2085",0,4,0,0,0,0,1,0,9,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,6,0,0,3,0,0,0,1,1,2,0,2,0,0,0,5
"COG2086",37,37,40,38,30,32,33,47,37,25,40,32,26,38,36,52,39,34,34,33,15,13,25,51,41,33,43,9,54,26,41,39,36,25,29,26,26,45,39,36,32,43,19,41,48,46,43,26,25,41,45,28,33,33,34,37,23,32,34,18,40,33,41,43,46,49,45,45,32,41,21,38,42,46,37,48,30,57,24,32,28,41,41,14,29,29,36,43,39,49,20,35,43,35,46,34,48,45,30,37
"COG2087",21,21,13,2,21,12,22,18,9,9,11,12,14,6,17,16,16,23,12,17,14,17,5,13,4,15,10,14,19,7,12,16,14,14,13,18,11,9,15,14,6,22,9,18,14,15,16,14,15,12,15,17,21,20,14,24,23,13,7,19,20,16,19,24,6,23,20,20,8,19,11,18,13,17,19,16,19,14,17,13,15,21,12,8,18,19,26,24,13,22,14,15,16,14,26,5,17,17,20,4
"COG2088",11,12,1,1,20,17,16,24,10,4,11,33,3,6,8,21,6,11,25,6,9,9,10,3,12,2,12,7,14,19,18,40,17,17,15,12,2,7,13,28,6,7,7,4,7,11,2,8,11,9,25,7,14,28,15,14,17,19,13,6,4,28,15,12,3,15,7,16,18,11,6,30,14,34,20,4,4,5,13,14,1,26,13,4,13,11,1,34,19,25,24,8,18,20,15,17,11,9,6,2
"COG2089",27,10,16,24,22,11,24,23,14,20,27,22,21,0,35,23,14,14,20,28,2,8,22,22,3,24,10,3,30,4,22,28,22,4,7,25,13,8,24,22,19,19,1,14,17,0,20,23,27,16,8,39,42,8,9,8,13,25,26,39,22,16,10,12,2,25,15,33,10,8,26,23,27,18,24,16,11,25,22,14,1,36,16,8,44,33,5,12,22,35,20,30,27,6,26,10,14,28,17,142
"COG2091",13,20,10,1,5,6,4,3,11,4,0,17,5,15,9,5,5,16,4,3,11,7,8,4,6,8,10,17,3,18,6,13,14,19,16,10,7,5,11,13,23,1,18,8,2,37,6,2,7,4,6,9,9,8,9,12,7,11,8,1,6,10,4,5,6,3,2,4,3,7,3,16,8,7,14,8,8,8,7,3,1,7,10,9,9,4,2,15,9,10,18,6,12,12,2,9,8,13,7,5
"COG2094",0,0,1,0,0,2,1,0,6,1,1,0,0,0,1,0,0,1,1,1,2,11,1,0,1,2,3,2,0,0,4,0,0,5,6,0,0,0,0,0,0,0,0,5,3,1,2,0,0,1,9,1,1,2,0,1,0,1,2,0,5,0,1,2,0,0,0,0,4,0,0,0,2,1,0,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,0,4,1,1,0,0,3,2,0,1
"COG2095",35,32,44,5,25,19,31,20,27,52,35,42,35,25,24,23,39,50,9,42,24,19,19,64,2,65,26,3,38,7,19,30,10,7,21,31,27,12,19,8,36,84,18,18,29,29,48,37,44,33,8,20,44,30,26,23,20,24,47,62,46,11,38,27,15,39,25,22,28,50,46,29,21,14,14,42,34,20,22,21,40,32,16,9,39,29,45,24,29,28,23,29,34,12,41,1,26,22,56,9
"COG2096",17,6,12,0,15,19,14,6,5,16,15,5,22,2,13,12,24,14,4,18,10,18,14,28,6,29,12,14,10,10,9,13,4,6,12,14,8,7,18,11,11,25,8,3,15,1,27,13,15,17,5,26,21,20,21,21,16,30,27,41,22,7,26,13,15,21,11,17,19,31,27,16,16,8,13,29,33,25,22,20,17,28,16,18,20,26,26,14,24,18,21,26,20,15,25,1,8,32,30,11
"COG2099",35,15,29,1,34,23,35,36,23,15,51,19,29,14,27,32,27,47,10,41,23,27,17,33,17,40,14,35,38,31,33,36,17,23,19,35,18,8,24,24,5,23,15,18,14,7,51,17,51,43,35,51,32,14,41,46,52,30,25,30,12,43,23,41,7,42,30,23,26,43,37,26,22,20,28,41,9,42,36,21,15,32,23,17,35,26,46,35,34,35,42,25,40,13,44,8,26,46,37,11
"COG2102",0,1,0,0,1,4,1,8,13,1,1,1,1,0,0,1,0,3,2,0,0,1,0,0,1,0,19,0,0,0,4,1,0,2,1,2,1,1,2,3,3,1,0,4,2,0,0,0,0,18,0,1,1,0,0,1,1,0,1,0,7,1,5,2,0,2,1,0,5,0,0,1,4,7,2,3,1,2,1,4,3,1,15,0,2,3,0,0,2,1,0,10,0,2,2,0,1,3,1,0
"COG2103",15,13,15,23,15,9,19,12,13,15,18,11,17,33,15,12,20,13,7,19,6,36,17,14,15,6,19,3,14,5,14,10,10,5,8,11,17,11,12,17,18,15,1,14,19,5,21,21,19,20,9,24,25,4,8,18,11,11,20,19,25,8,10,14,8,25,10,20,14,7,20,3,19,13,6,19,6,16,17,20,15,13,5,13,13,23,22,4,20,16,15,20,23,7,21,18,7,14,26,12
"COG2104",0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,2,0,0,8,0,1,1,0,1,0,1,0,0,5,0,1,0,0,0,0,3,1,1,0,0,0,0,2,0,1,0,1,0,0,3,0,0,1,1,1,0,7,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2105",1,10,3,1,0,0,0,1,0,2,0,1,2,3,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,7,0,0,0,0,13,1,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2107",0,1,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,2,0,2,0,1,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,2,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,2,0,0,1,0,0,4,0,0
"COG2108",0,0,0,0,0,1,0,2,1,3,0,1,1,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,7,0,0,0,0,3,2,0,0,0,1,1,0,0,0,4,0,2,0,0,4,0,1,0,0,2,1,0,0,0,1,1,1,1,5,3,1,3,0,1,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,5,1,2,2,2,0,0
"COG2109",8,12,4,3,13,20,12,9,19,5,7,10,16,4,8,10,8,13,16,6,18,21,8,13,6,3,16,20,17,21,10,3,8,25,12,10,20,9,7,16,14,8,14,18,11,17,9,2,13,17,22,4,9,9,6,19,17,17,5,6,9,23,7,17,4,13,10,12,17,9,2,10,9,16,11,12,18,5,23,13,10,6,20,9,10,2,4,10,6,11,11,1,17,8,11,10,10,11,11,12
"COG2110",23,27,17,34,12,28,25,27,30,17,19,26,13,16,24,20,17,19,21,11,44,31,22,14,20,20,30,9,13,34,21,33,32,35,22,24,34,8,10,33,11,23,28,41,29,10,12,23,15,24,33,12,22,28,27,16,41,27,12,12,26,29,17,41,4,20,18,21,21,11,17,12,18,26,22,19,11,22,19,16,33,28,25,16,27,15,21,60,14,28,26,13,20,28,16,20,32,23,33,8
"COG2111",0,0,1,0,2,1,1,0,3,3,1,0,0,0,2,1,3,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,3,1,1,5,2,1,0,0,1,1,2,1,1,0,3,0,1,4,3,0,4,0,1,5,1,4,0,4,4,0,2,1,1,1,0,4,1,3,3,1,0,0,2,2,2,1,0,6,0,0,1,1,0,0,5,0,0,0,6,2,0,1,2,0,0
"COG2113",6,12,9,0,4,8,23,6,7,17,8,3,13,14,4,3,6,16,1,25,0,7,4,12,2,23,6,3,19,1,10,6,8,3,5,10,5,3,8,2,10,13,2,5,8,12,16,26,19,11,3,12,16,1,10,6,5,20,12,13,14,2,3,10,3,8,8,12,11,10,36,7,10,10,9,11,8,6,5,3,8,5,8,3,11,13,19,7,7,2,6,17,0,5,13,0,4,7,10,1
"COG2114",0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,7,1,1,5,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,7,1,0,0,0,0,0,5,0,2,1,0,0,0,1,0,1,3,0,0,2,0,2,0,0,1,0,1,0,3,3,0,5,3,0,5,2,6,1,0,0,1,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0
"COG2115",33,20,47,4,18,20,40,22,19,17,29,19,19,17,15,20,9,26,19,26,5,15,4,27,3,13,21,1,24,5,19,9,16,10,18,16,13,15,20,15,25,27,2,16,16,31,34,22,24,24,8,25,24,28,16,18,9,23,19,20,19,6,24,27,10,27,21,18,10,24,38,10,18,19,10,32,33,20,33,11,11,16,22,34,15,15,29,10,22,16,17,22,22,12,26,2,27,23,18,0
"COG2116",12,38,19,1,11,14,13,11,13,3,3,18,18,34,7,12,7,23,7,8,16,17,18,11,6,12,16,24,9,22,11,9,17,24,29,12,5,9,7,12,25,9,22,18,9,77,5,10,8,6,18,16,9,8,8,25,19,13,6,2,8,13,13,3,8,8,16,11,8,17,4,11,19,18,13,5,3,13,19,8,5,11,6,17,11,11,5,15,7,14,12,12,8,15,1,16,14,5,11,8
"COG2119",0,2,0,0,1,1,0,2,3,0,0,5,0,1,2,2,4,4,0,0,0,2,0,1,4,0,2,0,2,2,1,2,3,5,3,5,3,2,4,2,2,0,4,3,0,0,1,0,2,0,3,4,1,8,2,5,3,2,1,0,0,1,0,3,2,1,0,0,3,0,0,0,0,7,1,0,5,0,0,3,1,0,4,0,0,0,0,0,3,0,1,0,4,6,7,1,7,0,7,0
"COG2120",5,11,4,1,5,7,2,6,7,10,5,3,5,3,2,0,4,10,6,14,1,8,5,6,0,15,2,2,1,0,6,3,5,1,3,4,2,6,1,9,7,6,0,10,2,15,12,15,15,2,0,11,5,8,2,6,6,8,2,5,10,1,2,7,1,10,7,10,2,0,8,2,7,7,7,14,10,5,6,8,1,5,6,3,12,12,7,6,5,19,3,8,1,11,3,8,6,7,2,0
"COG2121",0,0,1,0,5,1,0,1,2,0,0,0,1,0,2,1,1,2,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,2,5,0,0,0,0,0,4,0,0,0,0,3,2,5,0,2,1,2,0,1,0,2,0,0,6,1,1,0,0,1,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,0,1,0,8,1,0,2,1,0,0,1,0,0,5,0,1,0,1,0,0
"COG2122",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2127",4,7,4,14,6,0,2,1,4,1,3,1,2,6,3,1,6,2,9,1,1,1,5,1,20,0,4,0,1,5,1,4,6,0,0,2,13,15,3,2,5,0,0,6,2,4,6,6,2,1,0,0,1,4,2,6,1,3,2,3,2,0,6,1,17,3,7,4,0,0,3,0,5,0,0,3,4,6,2,9,8,2,2,1,5,1,4,3,1,0,1,1,1,4,4,15,9,3,0,10
"COG2128",3,6,27,0,0,0,0,2,2,3,1,4,2,4,0,1,1,0,0,3,10,3,0,1,0,0,1,3,1,0,0,2,1,3,20,0,0,2,0,0,5,1,0,0,2,12,3,6,0,0,0,0,0,0,0,8,0,0,5,0,0,1,3,2,4,0,1,1,2,2,2,3,5,1,0,2,1,0,4,0,1,0,2,4,0,1,2,0,1,0,0,0,0,0,0,2,2,0,0,1
"COG2129",4,5,2,0,3,0,2,7,6,1,3,6,3,1,6,4,0,10,4,2,2,0,3,0,3,3,2,1,8,5,3,3,0,6,3,3,3,0,13,11,4,0,3,5,1,2,1,0,1,5,3,3,12,14,13,3,12,5,1,1,9,18,4,12,2,9,4,16,9,9,1,7,6,12,13,10,9,7,9,5,8,9,17,2,0,6,0,2,3,7,1,3,1,8,1,8,5,3,4,6
"COG2130",2,7,3,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,8,0,1,0,0,9,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",20,16,19,44,18,28,36,34,26,23,24,25,26,32,20,36,21,32,42,28,26,34,28,18,40,23,26,15,34,34,26,38,25,28,28,19,38,22,31,33,20,20,27,100,26,8,26,21,34,29,14,26,31,36,23,23,43,30,19,20,27,20,26,33,50,28,23,34,39,20,16,30,20,36,38,34,17,27,33,47,29,29,30,12,28,29,22,24,26,41,19,31,28,40,27,33,29,25,26,48
"COG2132",8,16,17,1,0,1,0,2,5,1,0,1,6,10,0,2,0,4,2,2,11,24,1,5,0,3,2,3,1,1,0,0,0,13,25,1,0,2,1,0,35,0,0,0,1,36,0,8,0,0,1,3,0,0,1,20,1,1,0,2,1,1,3,1,4,0,2,1,0,11,2,2,5,0,0,0,6,0,6,6,0,0,0,6,9,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2133",4,3,11,1,0,0,0,0,0,2,2,1,4,6,0,0,1,1,1,1,2,1,1,3,0,0,2,2,0,0,0,0,0,1,6,0,0,2,0,0,8,2,2,0,0,3,3,0,0,0,0,2,0,0,0,3,0,3,7,0,0,1,3,2,0,0,1,0,1,3,1,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2134",4,10,3,0,0,0,0,0,2,0,0,2,3,4,0,0,0,0,0,1,4,1,0,2,0,0,1,1,2,0,0,0,0,0,4,0,0,1,0,0,9,1,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,2,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2135",4,4,1,1,5,3,2,7,0,4,3,1,3,1,1,7,0,1,6,4,5,17,0,1,2,12,2,9,3,2,2,1,0,7,5,9,1,0,3,0,12,2,1,2,3,19,4,11,5,1,18,2,1,0,0,5,1,5,4,4,4,1,3,3,1,4,8,4,0,3,4,1,6,3,3,8,3,3,4,2,0,1,5,8,4,7,3,4,2,2,2,3,1,5,6,4,1,2,0,0
"COG2137",1,9,6,2,3,14,1,8,15,6,3,2,6,6,8,10,5,5,24,2,27,27,16,3,2,0,6,16,3,1,6,3,5,10,15,4,1,4,5,9,6,0,19,12,4,15,6,6,1,3,8,8,6,5,4,11,6,2,4,0,2,4,3,7,7,0,2,1,11,2,2,4,9,10,8,7,3,6,22,5,1,1,16,4,9,7,1,0,5,12,6,5,5,11,0,3,5,8,1,4
"COG2140",2,0,1,0,10,10,20,12,1,9,5,1,5,2,12,2,2,1,1,9,3,3,3,5,1,0,4,0,1,5,8,3,2,2,2,13,1,1,13,0,3,14,0,2,5,0,11,3,16,5,2,18,5,3,3,5,0,12,0,14,9,4,8,0,0,9,6,3,0,1,6,2,8,2,5,19,2,19,5,7,3,9,5,2,14,14,7,2,11,8,5,5,2,1,10,3,1,9,0,1
"COG2141",11,25,30,1,1,2,0,1,0,3,1,6,3,24,1,1,0,3,1,4,33,16,2,1,0,0,5,4,3,1,0,0,5,7,35,0,4,5,0,1,31,1,1,0,3,38,1,12,0,2,0,1,1,0,1,25,1,0,8,1,0,0,1,1,5,1,2,1,0,3,3,2,1,0,0,0,7,0,13,0,0,1,0,18,1,0,5,0,0,2,0,0,1,7,0,1,0,1,1,0
"COG2142",6,9,1,0,0,1,0,0,0,0,1,0,1,4,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,0,0,3,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,18,17,32,9,16,18,14,23,4,6,27,14,38,10,5,13,19,22,4,16,14,15,5,35,7,24,18,17,28,17,20,31,31,22,11,24,13,8,15,18,7,12,18,13,14,7,9,15,12,41,10,18,17,14,13,24,17,6,5,12,27,14,15,5,7,12,15,21,14,9,15,21,7,16,11,14,13,28,20,6,15,18,36,11,9,5,22,11,12,23,6,21,10,22,23,12,7,11,49
"COG2146",3,11,2,1,0,0,0,0,0,2,1,3,6,4,0,0,0,2,0,0,2,5,0,3,0,2,2,3,0,0,1,0,3,1,1,0,0,1,1,0,10,1,0,0,0,15,1,11,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2148",117,95,85,128,112,148,118,107,90,182,124,96,119,74,193,105,113,132,115,169,111,99,147,162,124,158,134,106,123,149,153,134,83,82,152,155,135,67,155,127,97,164,112,143,140,66,138,154,169,140,112,136,137,113,129,102,122,149,189,186,143,163,121,123,86,98,119,134,134,135,162,119,116,153,144,106,87,131,105,102,84,131,125,60,145,151,136,141,156,198,141,138,145,94,130,121,113,101,147,162
"COG2149",2,11,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,1,2,1,0,3,0,0,5,0,1,0,0,16,1,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",11,3,12,28,7,4,15,7,9,9,18,10,8,17,12,11,6,5,17,11,17,34,9,14,23,7,18,8,9,3,10,8,11,14,5,12,15,20,9,7,11,15,3,8,11,7,12,8,13,11,6,16,8,8,5,5,2,13,14,11,17,3,17,7,22,11,19,11,11,11,6,7,8,6,6,8,16,8,2,20,21,11,12,20,11,11,12,6,19,13,2,10,7,6,8,14,21,9,8,30
"COG2152",72,25,35,36,66,48,61,60,46,139,79,55,74,20,62,81,85,54,23,76,7,50,43,112,43,120,25,11,63,29,59,48,46,28,32,91,48,74,56,46,18,116,15,53,59,8,84,100,49,43,21,51,48,36,41,31,25,64,82,72,41,41,42,27,31,58,46,35,21,43,80,39,35,37,36,53,26,45,28,35,44,44,33,7,43,54,99,19,43,32,60,28,40,14,38,30,43,34,44,31
