"","DOF014","NOM016","DLM018","DLM023","DLM020","DLF001","NOM028","DLM016","NOM010","DLM024","NOF008","NOF006","NLM028","DLM028","DLF005","NOM019","NOM018","DLM004","NOM002","DOF003","NLM023","DOM018","DOM016","DOM026","NLF002","NLF009","DOF007","DLM013","DOM001","DOF004","DLM017","NOM009","NLM025","NLM001","NLF012","DOM015","NOF011","NLM017","DLM006","DLF008","DOF006","DLF012","NLM009","NOM026","NOF014","NLF007","DLM002","DOM022","NOM022","DLF006","NOM029","NOF005","DLM010","NOM012","NLF013","NOF012","NLM002","DLF003","NLM008","NLF001","NLM016","DOM005","NOM008","NLF005","NLM026","DOM008","DOF009","NOM015","DLF009","DOM024","NLM022","NOM017","NOF010","DLM019","NLF015","DLM003","NOM020","NLM004","NLF008","DOF011","NOM013","NOF007","NLM007","DOM023","NOM001","DLM001","DLF007","NLM006","DLF004","NOF013","DOM021","DLF013","NLF010","NOF002","DLM014","DLM008","NLM021","NOM004","DLF014","NLM010"
"COG1570",70,47,55,54,48,46,53,53,65,28,57,40,42,68,64,62,72,59,61,48,49,47,55,50,53,44,43,56,47,48,52,48,53,58,57,67,39,35,46,38,48,52,37,49,64,49,52,55,69,50,42,65,52,54,51,75,63,70,50,49,43,24,44,58,65,57,46,58,48,52,69,46,47,46,47,57,45,53,65,62,61,52,62,45,41,62,27,41,43,35,52,53,71,26,54,53,55,62,64,46
"COG1573",23,24,20,22,19,17,9,18,25,2,19,15,12,21,23,26,17,22,17,26,29,24,18,9,19,14,41,36,17,12,26,6,7,9,23,32,28,15,3,18,22,10,6,15,11,27,15,13,10,24,16,15,14,16,19,20,7,15,11,13,2,22,19,15,17,16,17,16,17,18,19,5,17,42,23,27,8,2,15,9,13,21,19,23,5,18,20,20,18,14,26,26,19,13,32,18,21,22,21,20
"COG1574",15,8,7,26,8,14,16,30,7,15,13,5,8,12,10,12,9,7,17,13,15,12,22,9,7,9,27,50,23,26,4,17,3,3,12,9,14,10,11,52,25,23,3,32,18,10,16,22,17,22,9,13,29,25,6,12,7,6,11,9,3,13,7,1,12,9,18,12,24,8,14,9,10,24,12,12,12,11,12,8,26,8,17,10,7,22,17,14,4,3,18,19,8,21,4,7,7,17,40,23
"COG1575",25,32,24,15,30,18,20,37,19,24,15,37,10,22,16,24,17,23,3,27,28,33,18,8,13,13,28,17,24,19,35,5,49,28,22,29,27,25,20,14,27,2,28,14,13,15,16,35,21,29,21,10,22,14,19,16,40,24,13,30,16,40,41,21,13,36,33,25,16,20,9,17,24,11,56,37,25,23,34,21,16,16,11,32,14,28,11,33,20,32,26,21,21,22,26,20,17,11,26,23
"COG1576",35,24,27,22,24,31,23,21,32,12,23,24,30,23,30,33,22,30,31,18,21,23,32,19,22,31,28,19,26,26,36,27,30,27,21,27,28,21,38,14,15,14,34,31,27,17,33,25,30,25,17,19,25,44,17,26,40,35,23,31,22,19,22,33,22,23,22,16,16,35,24,26,25,24,18,29,21,27,22,33,24,20,32,22,25,21,21,27,27,11,20,22,23,21,29,17,25,16,30,33
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1578",1,0,2,2,0,0,3,0,1,0,0,0,1,0,0,0,0,2,2,3,0,1,0,0,1,1,1,0,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,1,1,3,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,0,3,1,0,0,2,0,1,4,1,0,0,0,3,0,3,0,1
"COG1579",25,22,21,8,12,19,9,13,16,0,18,23,7,15,11,12,5,29,8,11,18,10,22,18,15,16,8,12,14,18,30,11,23,14,15,16,16,10,22,16,11,1,47,3,13,8,17,13,24,19,12,16,16,21,4,12,40,17,14,15,35,17,26,21,6,23,19,20,16,13,6,20,31,7,12,17,22,27,24,32,17,14,8,38,31,11,29,31,23,12,13,23,17,17,15,5,15,16,2,16
"COG1580",0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,7,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1582",1,1,0,0,0,2,0,0,6,1,0,0,0,0,1,1,1,0,3,0,0,1,2,1,1,0,0,0,1,5,1,0,0,1,0,1,2,1,1,2,1,0,1,1,5,1,2,0,0,0,0,0,0,2,2,2,0,0,1,2,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,6,3,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1583",2,1,6,0,1,0,1,0,4,0,1,0,0,2,2,1,4,0,0,0,0,3,0,0,1,1,0,1,3,5,1,3,0,2,0,2,1,0,13,0,0,1,0,5,7,2,3,0,0,1,12,6,0,5,4,3,7,1,6,0,0,1,0,7,5,2,1,3,2,3,6,8,2,1,0,8,0,0,1,0,5,0,1,9,1,0,0,2,1,0,2,2,0,4,2,1,1,0,2,7
"COG1584",0,1,0,2,1,1,2,1,0,13,1,1,0,2,0,0,1,0,1,1,6,0,6,0,1,0,4,2,3,2,0,0,0,1,0,2,0,1,2,2,3,3,0,10,0,0,1,2,1,3,0,0,3,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,3,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,2,4,1,0,0,0,0,0
"COG1585",8,6,4,9,0,2,14,8,10,7,8,4,9,5,20,19,8,2,24,6,7,6,13,20,16,6,1,12,8,5,13,17,7,5,6,6,9,2,2,1,4,25,5,13,25,16,9,3,2,10,9,15,10,19,11,21,2,10,7,4,10,3,2,17,18,1,7,7,3,9,8,4,1,24,6,6,3,8,4,2,6,6,8,2,10,4,6,7,3,9,5,14,3,7,8,12,14,2,8,6
"COG1586",4,3,3,1,3,3,4,2,2,19,2,1,0,8,5,1,1,0,2,3,2,1,6,0,1,3,3,5,12,4,0,4,1,1,3,2,2,2,7,12,2,13,0,6,6,4,4,6,0,6,5,1,7,3,3,1,7,0,3,3,0,3,2,4,5,2,4,1,10,4,7,4,3,6,6,1,0,2,5,3,4,0,5,0,1,1,4,9,3,0,3,0,3,2,1,2,4,4,7,6
"COG1587",7,9,12,11,0,11,23,5,6,33,7,6,12,13,19,19,13,12,29,12,18,17,15,22,8,5,4,11,5,19,10,17,6,11,17,7,5,4,6,19,9,54,8,19,4,5,15,13,11,9,16,10,12,8,10,6,4,5,18,15,4,16,6,12,5,9,7,4,29,9,12,10,6,7,8,6,5,8,13,13,12,2,14,6,86,13,11,20,7,4,10,14,9,11,5,9,16,16,30,14
"COG1589",1,3,5,2,1,2,4,4,6,10,17,4,0,10,10,2,4,3,2,8,7,9,2,0,5,2,3,18,5,3,5,6,16,7,1,10,6,0,4,1,0,29,2,10,6,4,5,5,0,17,4,5,8,4,6,18,2,11,2,6,0,3,1,7,6,3,6,4,15,1,5,2,2,37,5,3,4,3,5,1,9,2,3,1,2,13,0,3,2,1,4,15,2,7,1,7,5,2,7,5
"COG1592",42,57,55,65,50,49,56,63,62,27,69,46,71,56,76,62,61,62,71,44,60,58,58,59,58,57,53,57,70,55,72,65,80,50,54,43,52,72,67,69,60,74,60,67,80,64,55,65,48,73,56,68,48,55,56,67,59,88,46,53,64,48,67,40,60,46,62,61,28,67,62,52,62,76,44,58,69,63,53,77,68,63,66,68,63,56,44,79,36,35,41,52,63,56,65,70,54,72,51,48
"COG1593",30,38,53,95,31,28,84,63,18,247,49,20,100,42,42,60,79,42,103,49,50,65,71,20,49,53,53,73,58,47,37,113,19,46,49,36,41,27,50,148,76,81,28,47,33,42,41,76,43,50,47,57,36,27,38,45,26,23,67,58,16,96,67,42,38,48,32,41,66,40,50,45,52,38,45,35,27,47,43,20,52,41,133,23,31,23,72,37,29,48,41,64,25,86,30,36,51,63,43,39
"COG1595",365,394,216,259,471,667,377,363,371,72,343,550,296,225,319,313,249,576,187,381,515,252,332,408,383,419,673,232,405,369,325,182,256,266,328,402,426,516,400,513,429,275,297,273,321,281,321,341,380,418,433,366,252,376,299,347,280,270,327,401,367,637,356,297,252,443,372,377,181,494,228,247,388,276,406,757,272,297,351,279,318,413,288,370,287,301,638,391,384,398,415,347,548,455,351,382,338,528,116,391
"COG1596",68,103,71,40,103,90,67,100,79,33,77,134,42,43,60,51,60,93,32,54,99,73,81,47,61,89,111,32,78,81,93,19,97,113,83,62,108,109,89,71,132,12,108,33,40,53,74,76,102,47,55,53,84,71,61,51,134,65,49,78,92,148,98,60,37,114,83,75,41,86,21,95,84,20,82,87,93,69,102,140,63,58,71,83,84,70,76,71,88,90,91,48,125,77,99,55,62,85,9,59
"COG1597",92,63,86,74,74,47,64,53,66,46,80,58,54,57,58,85,56,68,60,65,52,65,58,49,48,70,60,82,63,69,61,58,59,66,72,60,75,72,63,48,43,46,77,53,74,59,61,76,72,66,64,67,67,88,70,64,90,78,66,51,97,52,64,96,79,61,68,57,58,61,61,72,76,85,61,69,47,76,45,75,80,68,50,64,68,84,52,67,72,53,93,72,57,66,76,65,62,59,111,53
"COG1598",3,3,11,13,0,1,0,4,4,8,2,5,6,6,4,1,3,6,6,4,1,1,4,3,6,4,5,3,2,2,4,7,3,9,0,5,1,22,2,3,2,1,1,12,5,13,4,11,3,3,4,2,3,14,11,3,3,3,10,2,2,0,4,7,9,3,5,2,7,2,9,3,5,7,0,1,1,5,5,1,6,8,21,4,7,0,2,0,8,0,2,1,5,0,1,11,1,4,4,0
"COG1600",4,2,6,5,12,12,7,4,5,27,6,13,6,19,4,9,1,5,4,9,9,2,10,2,7,7,15,10,12,6,7,0,6,7,3,0,12,6,7,18,15,4,5,5,2,6,6,24,0,6,9,11,7,8,2,6,16,6,6,2,5,28,8,9,2,11,3,4,22,2,6,2,9,11,8,18,6,4,15,1,5,3,5,8,2,5,14,10,2,11,4,6,6,14,10,3,5,6,8,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",10,5,12,23,7,1,4,14,7,15,24,4,12,18,6,22,3,3,1,8,10,13,3,7,6,10,4,26,14,15,9,6,19,3,7,15,5,4,7,8,5,17,3,9,13,13,7,9,0,21,8,5,19,13,6,11,6,12,2,6,5,11,8,11,21,11,19,22,38,13,16,9,5,32,12,7,20,12,10,7,12,9,16,5,4,17,5,11,5,10,5,19,3,8,14,12,20,6,21,21
"COG1606",6,5,8,10,2,2,14,5,3,9,7,2,9,8,4,13,11,2,16,6,2,11,10,6,9,5,3,13,7,3,6,9,0,5,4,2,4,0,6,9,5,15,5,17,6,9,8,3,7,9,2,5,1,9,5,7,5,1,2,13,0,7,2,6,5,5,2,4,13,7,6,12,3,21,6,1,3,5,8,12,13,7,5,5,6,5,5,11,4,3,10,5,6,8,7,10,6,5,19,4
"COG1607",1,2,3,4,3,2,7,2,3,11,5,2,1,6,7,8,3,2,2,1,1,2,1,4,3,5,3,4,7,2,1,8,9,0,2,5,2,5,2,2,2,8,0,4,3,13,5,3,0,6,2,4,5,2,8,2,4,11,5,1,2,4,1,3,6,4,2,1,9,5,5,2,2,1,3,1,6,1,0,2,5,5,5,2,2,7,1,1,2,7,1,3,2,1,1,5,2,7,7,5
"COG1609",314,268,230,228,239,257,325,220,218,623,214,251,262,291,206,192,207,183,473,185,254,294,194,278,213,266,248,231,168,223,210,308,169,254,224,190,252,337,199,291,170,481,163,341,388,285,281,167,245,197,216,227,256,308,299,184,205,225,331,234,202,283,201,265,399,186,246,164,386,217,260,304,222,314,208,229,170,269,182,216,217,260,154,182,287,197,222,206,220,219,187,258,174,315,158,293,224,175,739,215
"COG1610",18,33,26,23,24,22,24,28,32,7,21,16,19,21,27,11,17,30,20,18,33,16,25,29,19,20,22,12,30,20,12,23,10,16,22,17,14,25,14,21,38,22,5,28,28,23,24,23,13,28,19,23,18,17,33,35,6,13,27,24,3,28,22,19,16,27,23,19,15,22,20,10,22,15,22,22,12,7,14,7,26,19,20,12,9,11,23,25,7,17,25,19,29,16,27,24,35,35,17,20
"COG1611",37,28,32,32,31,35,31,27,38,17,37,34,30,33,30,24,31,41,18,25,42,35,42,48,44,37,55,31,31,38,30,27,31,49,26,45,27,32,36,34,61,25,20,41,25,29,39,30,37,25,44,37,50,17,42,32,37,27,22,39,18,36,57,32,34,31,49,52,33,28,32,9,30,12,27,25,27,19,31,27,28,35,43,26,20,33,30,52,23,37,41,32,51,44,30,35,29,63,42,39
"COG1613",6,6,15,4,2,0,10,2,13,19,3,2,13,5,10,4,7,4,22,4,3,12,4,11,10,1,1,1,5,6,2,15,1,3,6,7,4,2,5,3,0,31,5,12,3,10,8,1,8,8,9,6,11,4,6,4,2,1,11,8,2,7,2,5,5,6,7,3,10,6,17,8,4,4,3,2,2,6,2,1,4,6,4,2,3,3,7,3,3,4,2,6,3,8,3,5,8,4,12,13
"COG1614",2,2,3,2,1,0,17,3,0,0,4,0,5,2,3,6,0,0,8,5,2,5,0,6,0,3,0,2,4,3,5,15,0,1,0,4,0,1,1,0,1,30,1,4,7,3,1,0,1,4,1,3,0,8,1,2,0,7,1,1,0,0,0,0,16,1,0,2,0,1,0,2,0,37,1,0,0,7,2,3,3,1,4,0,0,7,1,0,2,3,0,4,3,1,1,5,0,1,12,1
"COG1615",9,0,8,0,0,0,6,2,6,0,14,0,0,1,15,1,0,1,1,1,0,1,0,0,0,1,0,3,0,0,6,0,4,2,0,1,6,0,0,1,0,4,0,2,2,0,3,0,0,1,0,0,5,3,10,33,3,11,6,0,0,0,0,3,14,0,8,0,24,0,1,5,0,3,0,0,0,2,0,0,3,0,0,0,0,7,0,0,0,0,0,4,0,2,0,1,0,0,42,0
"COG1618",0,0,2,4,1,1,4,0,0,0,2,0,1,2,0,5,1,0,1,0,1,0,1,3,0,2,0,0,1,1,0,3,1,1,0,2,1,0,1,0,2,20,0,0,1,0,3,0,0,1,0,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,3,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1619",32,37,10,8,26,31,8,20,32,16,29,25,20,24,33,18,27,22,32,37,24,21,18,27,23,20,23,13,19,12,17,18,9,19,19,15,26,36,20,32,18,4,5,32,36,30,23,25,17,23,23,25,18,17,26,34,6,19,13,27,8,36,26,18,33,17,17,15,22,17,24,15,16,18,27,18,10,12,22,11,17,27,8,7,6,20,15,23,17,21,24,19,14,31,22,21,22,21,35,22
"COG1620",2,11,14,9,26,29,29,20,8,32,14,24,10,13,11,18,7,27,4,11,19,15,14,11,11,16,35,24,23,15,15,7,19,19,10,22,19,20,28,36,23,10,20,26,1,2,18,21,13,17,15,9,14,15,5,8,52,18,8,14,36,35,6,4,4,17,14,10,38,6,13,29,27,14,22,14,35,18,13,21,7,8,2,28,62,31,23,13,33,18,16,19,13,16,14,10,11,22,30,13
"COG1621",98,80,95,61,97,101,97,77,62,140,75,128,70,59,105,44,67,83,49,64,67,64,78,78,71,99,105,50,81,84,107,127,73,76,67,77,80,92,132,96,87,205,97,82,67,72,78,93,92,53,133,92,84,128,71,49,97,71,124,78,123,98,81,64,57,91,83,79,26,69,67,163,121,24,117,67,116,113,64,146,82,63,73,190,157,45,96,69,116,69,71,67,91,87,72,44,74,77,132,59
"COG1622",0,0,0,2,3,0,2,0,0,19,0,1,0,4,0,0,0,2,0,0,4,0,2,0,0,0,1,3,0,0,0,0,5,0,0,2,0,0,0,3,2,3,0,4,0,0,0,0,0,4,3,0,5,0,0,0,2,0,0,0,1,6,0,0,0,0,2,1,19,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,0,2,0,1
"COG1623",0,1,0,0,1,0,1,1,3,0,4,0,1,1,7,1,0,0,1,0,3,0,2,0,1,0,0,3,1,0,2,0,0,1,0,2,1,1,0,6,4,0,0,15,5,0,3,0,5,0,0,1,4,0,7,21,1,3,0,3,0,5,0,2,9,0,2,0,6,0,1,0,0,1,2,2,0,1,0,1,3,0,0,1,0,1,0,2,2,0,0,3,0,0,2,2,0,1,3,0
"COG1624",36,30,32,38,28,17,28,50,44,11,46,23,23,36,56,46,42,18,38,23,32,43,30,26,22,36,25,32,26,44,39,60,46,48,34,25,40,34,32,22,22,36,69,21,48,49,41,32,36,28,43,39,20,43,42,46,33,46,47,25,58,32,32,63,45,33,32,25,19,37,38,51,36,49,21,27,45,31,42,36,38,33,37,49,55,44,7,35,35,30,34,47,30,35,44,47,28,10,14,35
"COG1625",13,10,16,27,3,9,25,13,11,12,23,9,22,15,13,16,15,1,24,12,5,18,7,11,17,10,5,28,13,11,11,18,7,16,16,9,11,19,11,7,3,32,6,11,41,33,14,10,10,16,7,20,12,19,16,7,3,17,15,14,1,2,8,14,26,7,10,25,3,12,6,15,11,28,4,9,9,12,7,9,18,10,15,5,9,11,4,11,5,17,10,20,9,15,6,18,15,5,16,15
"COG1626",36,62,14,7,36,35,30,41,29,52,28,60,25,42,13,11,13,33,9,32,30,25,23,16,28,25,13,20,26,23,31,4,1,10,47,43,53,33,20,17,23,8,7,17,12,11,13,22,16,23,56,20,17,9,10,28,20,15,7,36,5,11,52,32,13,46,18,34,45,33,21,2,22,2,62,26,7,2,38,10,13,48,17,19,4,29,6,16,5,32,34,16,32,41,21,21,37,17,0,34
"COG1629",116,216,161,126,289,264,160,178,205,268,167,305,144,128,112,175,161,262,47,184,208,166,297,138,186,195,289,137,239,185,201,85,191,213,172,206,228,158,233,327,343,24,293,143,108,151,155,208,209,218,218,179,267,154,135,96,441,162,122,179,335,363,318,164,86,293,178,227,205,198,129,243,233,71,251,248,299,285,272,253,157,194,200,264,342,264,263,254,323,256,209,131,261,197,235,136,176,282,33,189
"COG1633",1,1,1,1,0,0,3,0,1,15,10,0,2,2,2,0,0,0,4,4,7,0,2,1,0,2,1,0,4,1,6,0,0,1,0,0,5,1,0,7,3,4,0,4,6,1,0,4,2,2,1,2,0,1,5,17,1,3,0,1,0,1,0,1,1,1,2,0,4,0,1,1,0,5,1,2,0,0,0,1,3,0,0,3,0,1,2,0,3,0,2,2,1,1,1,1,0,2,2,0
"COG1635",0,0,3,1,4,0,1,2,0,0,4,2,0,3,2,0,0,0,0,5,2,3,4,0,0,3,0,3,3,4,1,0,3,0,0,0,3,2,15,1,0,0,2,0,2,3,5,17,0,1,0,2,0,1,0,1,48,4,1,0,1,3,5,6,0,5,0,2,0,0,0,0,4,1,2,10,1,0,4,0,0,0,5,0,0,1,3,1,2,1,0,0,1,0,2,1,0,4,0,5
"COG1636",34,19,17,24,12,7,14,27,23,4,28,12,24,30,32,22,34,21,29,23,15,23,15,21,27,23,11,32,16,21,18,19,29,17,16,22,16,19,27,9,15,24,22,27,32,24,24,13,18,28,15,25,22,31,23,41,24,30,14,10,13,11,18,23,26,21,22,15,21,27,29,23,15,19,16,13,17,24,17,11,17,24,22,29,21,17,9,29,15,20,16,12,15,17,25,27,19,10,20,20
"COG1637",3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG1638",22,31,46,86,21,26,62,49,19,201,27,18,107,30,26,44,58,26,79,37,25,52,66,26,51,48,43,57,40,37,25,66,16,21,35,38,34,31,35,131,69,12,38,51,33,29,40,71,30,43,27,47,35,24,21,27,17,20,46,46,7,83,42,38,24,58,24,44,43,27,46,43,41,29,37,24,22,32,34,29,32,32,116,22,25,19,83,30,28,50,19,36,27,73,23,32,45,54,58,44
"COG1640",94,95,130,120,71,77,89,89,101,80,104,75,103,94,84,101,89,94,125,84,90,139,106,91,107,86,59,86,62,107,83,112,95,120,98,111,90,80,113,46,66,107,75,78,100,123,102,79,115,66,99,89,79,93,113,72,153,89,103,90,93,60,85,91,108,73,103,102,83,99,99,130,99,89,89,51,69,85,99,160,81,90,99,89,70,101,52,88,86,78,90,93,84,93,91,109,119,70,166,83
"COG1641",8,13,12,5,4,4,11,6,4,2,10,3,12,8,4,16,13,2,18,6,1,12,9,5,17,6,6,21,9,11,11,19,4,6,10,4,7,2,6,4,3,21,2,10,10,9,7,9,5,14,3,7,4,10,12,10,7,3,13,5,3,3,3,7,9,4,9,5,7,9,13,6,11,14,6,11,2,7,5,7,14,4,5,5,6,7,2,6,4,9,7,6,10,6,3,6,7,2,21,2
"COG1643",18,0,16,6,4,2,12,4,1,83,2,5,0,55,0,13,8,5,5,3,7,6,23,0,3,5,1,2,14,15,48,6,71,18,0,2,3,3,41,6,4,19,60,36,1,2,11,12,15,8,8,1,28,11,6,3,69,32,7,2,56,9,5,13,11,6,17,2,90,3,9,42,16,7,2,3,76,34,15,27,7,4,4,36,43,19,6,16,34,1,1,14,4,11,5,0,4,14,51,7
"COG1647",0,0,1,1,2,2,3,6,4,0,1,1,0,4,3,0,0,1,3,5,2,0,3,0,2,1,0,5,0,0,2,1,1,1,0,3,1,0,2,2,1,0,0,9,2,1,1,3,2,5,0,1,0,2,0,1,0,6,0,2,0,2,0,0,0,1,1,2,3,0,0,1,2,1,2,2,0,1,0,4,6,1,0,1,0,6,0,5,1,6,2,0,1,0,1,0,0,1,1,1
"COG1648",10,5,13,2,2,8,15,8,3,20,9,3,15,10,10,7,11,4,16,4,9,12,12,12,14,5,3,6,7,13,1,8,9,5,6,4,5,4,3,6,2,27,6,36,5,6,18,9,7,7,6,10,17,4,3,2,8,8,7,7,1,6,2,11,7,2,3,3,15,9,21,5,3,9,1,6,4,12,7,7,4,5,6,10,25,2,6,15,4,6,5,5,6,10,4,6,5,4,19,13
"COG1649",108,113,97,85,141,181,103,97,106,21,114,129,79,75,89,73,96,145,43,98,112,119,116,103,79,89,156,60,87,105,118,43,71,77,101,87,126,118,111,123,171,27,164,46,81,69,69,138,111,73,93,70,105,86,90,75,193,77,63,80,104,118,153,80,65,145,117,122,38,124,69,102,126,62,130,99,117,60,129,75,76,119,115,137,97,102,93,136,106,106,127,148,94,115,121,85,91,128,17,102
"COG1651",12,1,3,7,5,28,11,6,0,28,1,14,3,12,3,1,6,14,2,6,3,5,2,7,7,5,24,11,9,11,1,0,8,4,1,3,12,8,6,12,13,3,2,16,4,1,3,7,2,8,11,6,22,4,5,1,6,2,5,5,2,21,1,1,4,7,8,4,15,2,9,4,1,4,3,3,8,1,4,1,3,1,4,0,0,4,22,11,5,4,3,3,9,12,1,4,4,8,16,3
"COG1652",0,0,5,13,1,3,1,1,0,3,3,10,0,2,2,1,10,3,5,2,5,1,5,1,4,4,1,6,3,0,2,0,1,1,5,11,0,2,6,4,1,0,16,3,9,9,4,8,2,3,2,2,3,3,1,4,1,1,8,6,1,14,5,5,3,5,1,1,2,6,2,12,3,4,1,8,0,9,1,1,3,4,4,2,2,2,1,6,1,5,5,4,0,3,2,3,3,4,12,0
"COG1653",173,136,130,204,61,109,199,118,131,254,112,52,183,236,210,116,207,39,347,103,92,199,114,193,110,173,59,93,87,121,103,235,60,145,127,135,104,324,114,111,71,614,84,154,300,271,159,101,76,125,210,216,140,372,355,179,52,136,325,207,35,109,120,415,455,107,199,153,246,170,342,149,156,436,85,288,88,259,79,78,212,286,192,37,216,119,165,78,160,171,76,199,95,238,129,305,164,102,650,217
"COG1654",13,23,19,31,7,8,18,10,22,26,22,11,23,31,9,37,19,11,29,19,6,20,14,14,16,11,9,25,12,11,19,33,17,16,16,29,13,12,20,9,4,41,9,22,21,22,20,14,5,18,16,19,12,19,23,16,5,23,36,18,7,2,6,20,26,8,14,15,14,18,25,13,4,23,5,9,13,22,10,12,24,13,13,6,19,8,15,15,4,13,9,13,9,20,19,21,17,5,32,24
"COG1655",4,6,7,1,1,0,0,3,9,0,5,2,10,4,2,4,7,0,23,4,1,12,8,5,13,7,0,1,6,4,4,6,2,5,6,4,1,17,6,0,0,0,2,15,14,8,9,6,3,2,3,6,0,6,11,6,1,6,20,4,0,2,0,11,12,0,2,2,0,5,11,5,4,1,4,1,3,7,0,3,5,1,1,3,3,0,6,1,6,9,2,2,6,4,4,7,7,1,3,10
"COG1657",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,2,0,0,1,0,0,1,0,0,1,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",10,5,9,12,1,1,2,4,1,0,6,4,13,6,2,12,2,0,1,7,8,13,2,5,8,8,0,10,9,5,5,9,6,7,3,13,4,2,2,3,1,10,2,7,11,7,6,5,3,17,2,3,5,17,9,5,0,6,4,0,5,3,4,5,10,2,5,5,2,5,6,3,3,20,5,3,3,3,6,11,6,9,5,2,0,12,4,4,3,2,2,7,0,2,6,5,5,1,14,4
"COG1659",1,0,0,2,1,3,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,2,3,0,0,0,2,1,0,0,0,1,8,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,1
"COG1660",55,58,42,46,45,25,30,40,44,41,44,39,43,31,43,52,45,33,37,34,38,49,51,50,42,38,25,52,41,50,41,43,65,59,41,49,22,35,57,49,42,28,46,32,50,49,38,40,66,59,33,45,47,42,46,27,79,42,44,47,73,27,47,56,37,43,43,46,32,58,54,56,41,34,63,45,46,77,43,55,43,51,35,40,36,40,41,61,42,37,31,30,50,23,40,52,40,39,49,54
"COG1661",3,0,4,3,1,0,3,4,0,3,1,0,3,3,3,3,7,0,1,1,4,1,0,2,3,3,2,3,1,2,2,0,1,0,3,0,0,2,0,1,0,0,2,8,0,3,5,5,1,3,3,17,0,2,3,2,3,10,14,4,0,0,2,2,5,2,0,8,2,3,3,1,1,9,1,1,2,4,3,5,2,3,2,1,3,1,2,8,2,6,2,4,0,1,3,5,3,15,8,0
"COG1662",1,0,0,0,4,1,3,1,1,131,1,10,0,75,0,4,0,2,1,1,9,0,2,0,0,3,2,3,6,16,1,0,1,18,1,2,0,2,0,22,11,23,1,3,0,0,0,2,1,14,56,5,7,1,1,0,9,1,4,1,4,5,9,4,0,7,8,12,265,0,32,0,8,0,3,0,6,0,13,0,0,1,1,0,1,0,7,3,2,1,9,2,6,23,2,1,1,31,0,0
