"","DLM011","NOF006","DLM012","NLF013","NLM025","DLF003","NOF014","NOM010","DLF004","DOF014","DLF013","NLM022","NLM004","DOM021","NOF009","NLF002","NLM002","DLF014","DLM009","NOM009","DLM018","NLM032","NLM017","DLM006","DLM028","DOM018","DOM022","DOM019","DOM003","NLM008","DOM023","NOM013","NOF008","NOM005","NLF008","NLF012","NLM010","NOM029","DLM023","DLM002","DOF009","DLF010","DOF004","DLF012","DOF003","NOM020","DOF008","DOM013","NOF013","DLM022","NLM023","NOF010","DLM024","NOM012","DLF001","DLM013","DLF007","DLM005","NOF011","DLM008","NLM021","NOM028","DLM021","DLM010","NLF009","NOM018","DLM014","DLM017","NLF001","NLM016","DOM024","DLF005","DOM001","NOF012","NOM002","DLM016","DLM003","DLM019","NLM029","NLF015","DLM015","NLM024","NLM027","NLM009","NOF007","NOM025","NLF007","DLF009","DOM010","NLM031","NOM026","NLM006","NOM022","DLM001","NOM017","NOM019","DOF012","NOM027","DLF008","DLM004"
"COG2367",33,64,7,15,3,19,39,12,29,22,30,13,16,15,16,22,8,11,20,42,22,17,14,23,16,17,23,21,22,20,23,29,32,16,17,21,18,20,23,19,10,12,25,51,16,23,12,21,23,6,40,48,35,48,33,40,41,28,36,29,11,40,35,27,55,22,18,58,31,62,19,26,31,31,27,29,34,17,21,33,41,38,65,63,31,17,26,10,34,28,26,62,86,17,51,28,40,28,27,45
"COG2368",6,6,4,1,2,2,0,1,0,0,7,7,1,6,4,0,0,15,0,1,1,0,1,3,2,5,1,2,15,4,0,4,7,11,3,3,3,3,5,2,18,7,2,0,5,7,2,2,1,11,3,5,0,5,2,21,3,11,4,1,7,8,2,9,2,2,1,0,1,1,3,3,9,6,2,9,11,1,1,4,4,5,1,0,2,6,6,3,2,1,5,3,4,10,1,5,0,0,2,1
"COG2369",15,31,1,1,1,2,1,1,6,0,4,2,2,2,1,0,2,0,0,0,0,4,0,9,1,1,15,1,0,0,1,4,1,4,3,0,11,1,0,7,3,3,0,0,0,2,1,2,0,6,2,2,1,6,1,1,0,3,1,0,2,0,0,1,1,10,1,0,0,0,10,1,10,10,0,1,14,5,1,3,6,6,0,3,13,4,9,32,4,7,19,2,3,4,1,0,0,0,32,5
"COG2371",0,1,0,1,5,0,2,2,0,0,0,2,0,3,2,0,1,3,6,5,0,1,0,2,3,1,0,1,0,0,0,1,1,0,0,4,10,1,2,0,1,5,6,10,3,2,2,2,0,2,0,2,0,0,0,3,1,2,1,0,2,11,1,2,1,2,0,1,0,1,6,0,0,0,0,1,4,4,1,0,0,1,8,1,0,0,4,0,0,1,11,0,2,1,0,2,1,0,0,0
"COG2372",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,1,0,3,0,0,0,2,0,1,1,0,1,0,0,1,0,0,11,0,1,1,0,3,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,4,0,0,0,0,0,1,0,3,0
"COG2373",107,151,19,59,104,77,68,102,113,81,97,77,100,104,135,91,262,18,6,29,94,31,113,122,100,80,189,111,93,53,136,45,73,77,135,95,135,122,64,95,92,44,127,9,182,110,11,78,155,73,124,138,65,73,154,77,131,79,147,80,87,91,132,105,124,68,149,124,100,112,92,64,114,60,25,108,158,34,49,138,137,212,14,160,95,87,106,114,113,73,35,153,151,177,119,66,29,6,123,144
"COG2374",3,0,3,0,0,2,6,1,1,0,4,4,0,14,1,0,1,5,0,0,0,7,0,3,3,1,2,16,0,4,12,2,4,4,1,5,9,0,4,0,1,2,5,0,9,4,0,8,2,1,0,10,0,4,0,0,0,3,0,2,6,9,0,0,14,12,10,2,6,0,15,3,2,0,0,2,3,3,1,0,0,0,11,2,0,10,6,0,1,1,7,2,18,4,0,7,0,0,0,21
"COG2375",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,5,1,0,0,0,5,1,0,0,2,0,0,1,0,1,2,0,1,1,0,0,2,0,0,11,0,1,0,0,2,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,12,0,0,6,3,0,0,0,1,3,0,0,0
"COG2376",9,12,23,5,6,5,17,5,7,4,9,9,7,10,17,19,12,27,44,7,11,14,11,8,22,5,18,8,26,7,11,23,20,19,20,8,13,14,14,22,9,25,13,38,25,10,10,8,12,36,22,9,76,11,9,22,10,23,4,4,4,26,9,11,8,8,18,8,26,3,5,9,21,10,25,13,17,3,8,8,19,13,57,0,10,6,8,27,15,6,16,22,11,8,17,4,15,130,31,8
"COG2377",5,11,1,2,16,1,1,7,0,8,9,4,2,3,3,5,2,4,8,1,1,1,9,0,5,6,2,13,4,1,1,2,2,10,4,3,6,1,1,1,8,4,9,1,19,7,0,2,1,7,8,6,8,11,1,4,5,7,6,2,7,2,6,6,9,3,1,7,4,2,3,1,3,3,3,11,2,7,4,5,7,3,3,1,1,9,4,4,8,6,10,2,0,0,0,4,3,1,2,3
"COG2378",31,7,15,9,16,11,33,16,8,9,29,11,5,30,23,14,15,4,16,8,19,16,12,21,22,11,8,27,14,26,13,23,27,17,11,22,18,29,10,16,9,34,37,10,24,9,9,17,13,32,33,21,80,14,13,24,19,21,14,23,17,28,35,25,14,14,12,23,24,1,10,13,21,13,6,21,13,31,9,6,27,4,12,5,35,15,21,18,15,13,17,15,19,14,3,17,9,3,46,29
"COG2379",10,1,0,5,1,7,2,5,3,5,6,10,2,0,2,4,1,1,6,1,2,8,0,7,7,7,4,2,1,4,1,3,5,12,4,6,7,0,14,7,4,4,5,0,3,1,7,5,13,3,2,0,6,8,1,7,3,4,7,12,8,0,9,9,13,7,9,12,5,0,3,8,8,7,3,8,5,8,13,5,5,0,0,4,6,12,11,5,2,5,10,3,1,4,2,9,2,7,3,1
"COG2382",57,30,3,66,46,55,51,40,33,62,11,35,67,47,57,26,32,1,14,37,35,16,58,43,41,54,29,46,83,44,65,13,48,36,24,37,33,54,27,27,37,35,40,19,35,73,10,24,33,11,27,64,32,42,29,35,21,28,40,33,35,33,55,40,61,46,35,56,45,78,40,43,63,27,32,55,42,14,42,52,47,127,11,32,70,45,38,32,48,64,18,35,66,53,88,22,23,6,24,30
"COG2384",2,5,13,16,3,16,28,10,7,11,15,12,7,6,2,18,3,20,30,33,7,16,5,8,11,8,9,11,6,20,4,25,9,13,8,7,10,7,17,15,7,25,13,27,8,4,20,15,11,14,8,3,10,23,5,22,10,11,10,24,10,18,7,4,7,11,5,8,12,2,6,14,10,20,22,7,7,26,14,4,7,1,35,5,7,6,15,4,7,10,10,6,3,7,12,10,18,37,8,3
"COG2385",53,35,21,59,32,60,51,55,31,60,39,67,37,61,38,72,13,41,50,53,39,60,32,38,54,53,44,64,14,45,33,52,78,36,51,61,48,47,63,62,30,76,45,32,52,29,46,64,56,52,30,42,16,34,37,60,44,34,54,56,66,48,43,54,41,70,48,40,38,11,49,62,40,59,88,34,33,79,72,38,48,21,44,14,59,61,59,11,52,68,49,43,36,42,28,52,27,49,43,49
"COG2386",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,1,1,0,0,0,3,0,1,0,4,2,0,0,1,2,1,5,0,0,3,0,0,0,0,0,0,1,1,1,4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,3,0,0,5,1,0,0,0,0,0,0,1,2
"COG2388",15,10,4,5,7,2,4,1,3,5,6,2,0,7,14,8,5,9,8,1,2,0,8,4,8,1,3,6,4,1,5,4,3,9,6,3,7,13,4,6,9,3,7,1,11,6,2,5,5,9,12,4,2,8,16,4,16,8,8,4,7,12,6,13,12,8,8,4,7,0,9,5,8,10,1,4,12,1,4,10,10,5,1,2,9,6,6,9,11,4,11,8,7,5,2,10,8,0,7,12
"COG2390",7,10,23,3,2,3,0,5,4,6,13,11,7,5,9,17,3,26,24,7,4,18,3,2,13,2,8,6,23,6,2,13,8,13,12,8,3,7,12,6,12,17,7,6,7,10,25,12,9,10,11,1,22,4,10,24,4,13,6,5,1,14,7,32,3,9,4,8,15,5,8,2,12,4,13,10,4,6,0,4,9,7,24,3,6,1,7,38,6,5,35,17,4,6,9,5,51,81,18,4
"COG2391",2,2,4,0,0,0,0,0,0,0,0,4,4,1,1,0,3,0,3,2,0,0,1,0,6,0,1,0,8,1,2,0,0,22,0,0,0,2,0,1,0,2,4,3,0,3,2,0,0,4,2,0,24,0,1,0,3,4,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,3,8,0,0,4,0,11,0,0,12,0,0,2,0,0,8,0,5,0
"COG2404",0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,3,2,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,0,4,0,0,9,0,2,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,8,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2406",5,12,0,3,0,0,4,1,5,0,5,0,1,1,5,3,0,0,0,0,0,0,7,1,1,2,2,1,0,3,3,2,2,0,3,0,8,2,3,2,4,0,2,0,2,1,0,0,3,6,4,2,0,1,13,1,12,5,4,1,1,3,0,3,5,1,1,2,2,0,1,2,5,0,0,3,7,1,1,13,3,3,0,0,2,3,1,1,2,0,0,4,2,5,0,1,0,0,9,8
"COG2407",83,110,29,85,111,76,77,94,81,81,82,87,68,104,104,98,100,54,65,82,85,97,137,107,74,77,95,107,72,126,104,63,89,73,88,91,81,70,55,74,76,62,86,120,78,93,65,50,91,58,86,87,105,62,89,89,95,67,98,85,111,94,77,80,99,72,86,86,125,106,113,84,69,60,102,126,55,94,85,125,111,91,71,65,80,106,74,53,97,87,67,75,69,69,88,65,39,114,71,95
"COG2409",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0
"COG2414",9,2,7,6,5,9,2,10,3,1,1,14,4,2,6,11,1,0,21,7,3,9,1,10,16,8,7,2,17,1,4,5,4,23,11,17,5,6,23,5,6,3,4,5,9,6,10,0,6,10,9,9,36,10,0,10,4,9,3,13,10,3,9,6,9,3,8,10,5,2,6,2,18,6,1,7,1,5,10,6,4,4,2,2,8,15,14,36,2,5,7,2,1,15,14,6,6,4,5,1
"COG2421",0,0,1,0,1,0,0,2,2,0,1,1,0,1,5,10,0,3,1,0,1,1,1,1,1,3,4,0,12,0,0,5,3,1,2,1,2,1,6,1,3,1,2,0,0,2,0,1,0,2,2,1,16,4,1,1,1,1,0,4,0,1,2,3,1,0,1,3,2,0,0,0,3,2,0,2,2,3,1,6,3,2,3,0,0,0,2,3,10,1,5,1,1,1,0,1,0,1,6,0
"COG2423",1,2,0,8,8,18,5,2,13,6,4,6,4,2,9,0,1,3,21,7,8,3,2,11,7,12,4,6,5,1,1,8,12,1,2,9,10,4,5,11,7,8,7,0,9,3,3,6,5,6,4,9,11,12,3,3,21,10,7,14,7,2,4,1,7,6,5,8,10,1,0,12,15,2,5,4,11,6,8,1,5,1,6,2,9,3,14,3,3,17,4,1,2,7,1,9,0,2,0,2
"COG2425",25,28,4,13,23,24,6,7,37,13,11,25,39,23,23,15,59,1,1,10,18,7,17,40,27,13,16,20,38,12,44,19,13,22,25,13,25,32,5,10,10,26,14,2,23,31,4,6,18,8,26,31,34,17,26,13,28,18,18,6,17,22,19,19,18,17,23,22,18,52,16,15,10,13,6,18,9,4,10,39,26,41,3,31,8,16,11,13,22,13,8,24,26,17,66,12,9,1,25,33
"COG2426",1,1,2,0,2,8,3,2,1,2,6,0,2,2,0,0,0,2,0,1,2,1,0,3,2,2,2,5,0,3,0,4,4,1,0,1,0,1,0,1,1,9,0,1,5,0,3,6,1,7,0,1,0,4,1,6,0,3,2,2,7,1,0,0,1,0,1,3,0,0,5,3,5,4,1,1,1,7,0,0,1,0,8,0,0,0,3,0,0,5,1,0,0,2,0,5,0,0,0,1
"COG2431",47,54,9,28,17,18,19,30,24,22,28,13,11,43,52,30,36,8,7,8,29,15,30,14,20,29,32,18,23,21,33,27,21,21,36,25,23,32,19,21,49,12,25,4,26,28,1,23,32,9,41,35,22,22,32,20,39,26,33,14,30,32,35,44,36,29,33,27,36,25,35,38,30,25,9,38,36,10,15,46,40,49,7,18,28,25,16,18,34,22,23,44,26,29,26,20,14,8,49,46
"COG2440",2,0,1,0,0,0,0,0,0,0,1,3,1,0,3,1,0,3,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,7,3,0,0,3,1,0,1,2,1,2,0,1,0,0,1,2,0,0,12,0,0,2,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,4,0,5,0,0,0,0,0,0,0,2,4,0,2,0
"COG2452",3,0,2,7,2,3,10,3,5,4,9,1,5,2,2,4,2,19,24,19,6,6,3,4,2,15,7,1,4,6,5,14,1,6,27,5,7,5,6,10,5,5,5,75,4,3,34,9,2,1,7,7,0,6,1,12,3,9,4,9,11,30,5,4,7,27,3,3,7,0,10,4,3,3,5,5,3,0,0,1,2,3,19,34,12,3,10,1,6,10,12,10,6,3,7,1,27,16,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,13,0,1,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,6,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2461",2,6,17,10,2,3,10,7,4,5,0,10,13,1,3,12,13,12,24,19,14,15,12,7,13,10,33,3,3,8,0,4,7,7,2,5,13,6,2,13,3,8,2,11,4,5,31,1,8,2,0,3,4,3,1,0,3,1,2,1,0,3,2,2,4,5,1,0,1,0,1,2,1,4,16,2,1,2,10,1,0,1,43,20,3,3,3,1,2,1,2,2,1,3,0,3,40,4,4,0
"COG2501",3,2,9,8,9,6,17,11,2,12,10,13,9,4,5,10,4,12,10,15,5,11,7,6,6,4,5,9,5,17,1,10,6,8,4,8,4,9,13,5,6,9,4,10,6,1,18,5,10,7,2,2,11,7,2,13,1,8,5,8,13,4,4,6,2,9,4,4,4,1,8,10,6,4,9,8,10,10,2,3,4,2,24,3,7,3,3,6,2,9,11,4,3,3,5,7,8,4,5,3
"COG2502",46,26,18,33,51,35,19,38,41,36,27,33,26,42,37,19,47,14,18,45,26,27,25,26,37,27,20,26,46,39,52,38,24,24,39,32,34,42,42,34,22,33,35,27,33,45,39,32,34,39,33,30,23,37,24,20,23,28,33,27,42,32,36,35,29,27,44,29,28,60,29,38,29,23,29,42,28,25,15,24,41,55,55,46,34,38,35,25,38,21,41,34,37,31,43,26,40,10,22,25
"COG2503",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,13,0,0,0,0,0,2,0,7,2,0,1,0,0,6,0,5,0
"COG2508",21,19,61,62,33,43,81,37,23,42,67,58,50,18,14,55,15,135,70,114,64,89,48,47,38,52,27,44,23,96,16,55,54,64,12,39,47,34,57,63,31,66,32,127,34,7,116,37,42,62,31,34,58,96,13,35,32,55,55,88,57,78,27,40,37,52,34,38,36,9,65,64,44,42,153,59,30,49,78,14,37,7,105,26,54,40,68,22,26,58,65,25,39,32,36,59,36,67,52,20
"COG2509",65,52,21,101,65,93,81,86,70,81,90,98,75,70,48,87,66,66,45,101,84,103,50,76,100,93,68,95,40,63,53,75,115,60,58,97,90,53,92,76,62,89,94,85,69,60,79,96,67,84,71,63,29,104,29,103,44,75,83,83,99,72,82,54,69,82,96,74,71,69,71,94,76,127,87,68,49,127,101,56,90,55,41,69,61,73,80,35,84,77,57,60,74,70,91,90,33,62,58,50
"COG2510",5,4,1,6,7,23,16,8,3,9,12,11,11,2,4,3,2,3,2,18,9,7,1,6,5,11,9,7,1,30,1,10,4,10,2,7,17,3,12,14,4,10,3,22,8,14,11,11,2,6,5,2,3,5,2,12,3,8,7,12,1,6,4,3,7,11,3,7,14,0,6,16,14,9,15,5,1,19,11,3,8,1,12,1,3,10,6,5,3,9,11,3,1,2,4,12,2,1,5,0
"COG2513",6,21,1,13,5,6,18,28,11,7,23,26,10,3,5,8,3,0,0,2,1,2,18,4,12,7,10,24,1,6,7,11,23,3,0,12,4,17,4,4,4,2,0,3,30,14,0,15,6,9,4,4,17,5,21,8,18,4,14,8,8,4,16,8,6,5,7,9,1,1,25,2,7,6,10,1,15,9,7,9,19,3,0,75,17,12,8,8,4,4,20,5,7,10,5,8,6,2,14,5
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG2515",0,3,2,2,0,3,0,0,3,3,2,1,2,1,3,0,1,3,1,4,2,0,0,1,2,1,3,2,3,1,0,1,3,6,0,0,1,2,1,2,3,3,2,0,2,3,1,0,3,12,1,5,11,5,3,6,0,8,2,3,2,2,1,3,3,3,2,2,3,14,3,1,5,5,3,3,1,11,0,1,5,4,4,4,2,0,4,16,3,0,3,1,0,4,1,1,4,2,16,1
"COG2516",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,1,1,0,0,1,0,0,1,1,0,8,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,5,0,0,0,0,0,1,0,0,0
"COG2519",0,0,24,0,0,0,1,0,0,6,2,0,0,0,0,0,1,10,0,0,4,0,0,1,0,3,0,0,9,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,6,0,0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,1,0,3,1,0,11,14,1,1
"COG2602",1,0,11,6,6,4,14,5,1,2,7,6,3,9,5,8,10,5,19,8,6,8,0,12,7,1,4,4,2,46,1,5,2,9,6,7,4,3,2,7,4,1,0,11,4,1,15,4,4,5,9,2,15,7,4,8,0,11,4,10,2,5,2,2,12,4,3,7,11,2,5,10,4,15,15,6,7,4,18,3,7,0,12,6,15,2,8,2,1,6,4,20,3,2,5,7,4,6,6,3
"COG2603",3,0,0,0,0,1,0,0,2,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,5,0,0,0,6,0,0,0,0,5,0,0,0,1,0,0,0,1,2,5,0,2,3,0,0,1,3,1,15,0,1,1,0,2,0,0,0,2,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,0,13,1,0,15,2,0,0,0,0,5,0,5,0
"COG2604",0,2,0,7,32,2,2,24,1,6,1,4,10,0,0,12,1,3,0,3,1,18,0,1,1,4,5,8,2,8,0,2,1,3,0,3,10,3,0,2,2,3,0,0,2,26,0,1,2,0,3,0,0,1,0,0,3,2,3,2,8,0,0,1,3,16,2,2,10,1,3,3,3,4,42,0,1,0,7,0,3,0,0,3,24,4,3,0,3,3,2,0,6,0,1,9,0,0,0,0
"COG2605",70,32,3,40,16,15,37,36,52,26,24,27,10,46,44,32,20,33,4,24,34,25,30,31,32,14,52,22,10,24,66,23,39,22,26,28,29,53,28,28,31,13,41,7,41,57,25,26,45,44,22,61,15,28,88,20,51,23,24,12,52,40,17,33,40,41,41,15,28,4,26,36,32,30,25,36,35,12,31,36,25,27,6,18,29,39,23,7,51,40,23,45,35,31,37,23,13,6,64,106
"COG2606",22,18,34,28,23,15,34,17,22,37,33,31,15,34,16,20,12,39,48,24,25,22,23,25,34,19,14,22,19,25,20,33,29,31,22,24,34,22,27,26,32,37,20,24,26,13,17,32,25,33,24,24,23,27,20,38,19,30,25,29,32,14,24,33,30,31,16,29,22,9,27,35,21,40,23,17,23,33,25,26,21,7,35,12,20,20,31,41,20,24,36,38,16,28,12,37,49,44,37,17
"COG2607",13,9,10,45,12,27,38,21,14,13,21,40,26,11,6,27,7,23,25,29,20,47,24,17,20,35,19,22,18,45,9,26,23,23,10,24,30,15,26,33,15,23,18,47,19,6,26,22,23,22,15,16,15,31,7,19,5,26,17,31,28,30,21,9,16,34,16,14,32,5,16,31,22,11,40,25,4,25,38,15,20,2,20,13,21,18,36,4,15,34,21,24,6,21,18,27,14,51,9,5
"COG2608",4,5,14,14,18,16,24,11,2,6,28,12,15,9,5,20,4,12,34,49,34,33,1,19,9,9,3,7,6,12,8,12,6,28,5,18,23,15,13,19,9,14,18,33,13,6,33,22,15,24,14,4,6,17,3,43,8,7,12,11,10,15,11,11,14,20,10,14,13,2,11,17,18,18,35,9,6,38,23,5,13,3,26,17,6,12,12,6,4,20,16,5,7,5,9,17,18,21,5,3
"COG2609",0,3,2,1,1,1,0,0,0,0,0,8,3,2,0,0,2,0,2,1,0,1,0,0,7,0,0,0,12,0,0,0,0,19,0,0,0,8,2,0,0,3,1,3,0,4,4,0,1,2,0,0,21,0,0,1,0,1,1,0,1,0,2,11,0,8,0,0,2,2,0,0,4,1,0,2,0,0,0,0,2,2,4,0,0,6,0,14,0,0,12,1,0,0,0,1,1,0,3,1
"COG2610",23,25,57,30,11,18,23,15,34,34,27,52,16,22,30,33,16,78,36,36,20,19,36,22,31,16,32,23,66,43,15,34,18,87,31,33,24,35,61,29,28,17,38,62,23,20,35,35,25,25,22,32,127,19,29,44,41,37,15,34,31,61,31,54,25,27,29,19,28,9,28,30,42,23,49,39,32,23,18,32,22,19,33,4,28,48,15,107,30,30,91,31,25,30,30,22,27,83,84,29
"COG2703",1,1,0,11,5,7,10,9,8,7,1,9,8,8,1,17,2,1,16,13,5,8,4,7,6,3,3,6,2,33,5,7,3,4,1,5,9,2,3,11,2,7,6,0,9,1,8,3,8,0,1,1,1,5,1,3,4,2,2,12,7,0,4,0,7,14,1,1,9,2,4,7,3,4,20,2,1,2,11,2,13,0,0,5,5,4,12,0,3,12,10,0,3,1,3,4,0,1,0,1
"COG2704",37,63,25,27,18,5,14,22,19,37,25,34,12,47,42,36,35,9,33,8,23,26,30,18,36,44,40,23,29,15,23,25,28,43,53,34,35,35,28,20,44,9,39,5,22,17,7,33,24,22,49,28,98,10,31,13,23,20,39,28,34,35,48,50,11,35,30,15,37,7,31,19,26,18,26,47,33,9,9,52,38,23,15,4,39,34,13,43,38,27,22,48,15,34,8,29,37,37,45,54
"COG2706",21,25,16,28,25,21,21,10,14,28,14,42,21,20,29,42,14,41,55,24,17,22,53,17,32,15,26,22,38,27,20,23,20,29,18,19,25,38,14,22,28,19,23,25,29,25,27,13,31,14,24,24,37,23,46,18,44,31,16,19,25,25,22,31,36,37,37,19,31,17,20,21,31,22,49,20,19,13,21,30,33,20,40,6,28,39,16,28,26,27,30,29,38,11,7,17,39,20,52,39
"COG2707",0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,13,0,1,2,1,0,4,0,0,0,9,0,1,3,0,3,4,0,0,0,0,2,0,0,1,2,0,1,3,1,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,0,1,0,3,0,0,1,5,0,0,0,0,3,6,2,1
"COG2710",9,2,11,6,1,6,15,11,3,14,14,2,13,10,9,7,4,53,8,26,13,17,5,6,9,26,11,5,4,3,5,26,15,15,2,22,11,11,26,8,10,6,10,0,7,8,32,15,16,9,7,10,17,20,22,13,10,18,8,12,9,9,2,24,3,6,5,5,7,2,20,13,21,9,20,11,6,12,18,5,13,5,17,1,6,10,6,4,9,20,6,4,14,12,3,5,1,4,25,2
"COG2715",27,30,9,40,44,45,28,32,60,37,27,24,50,54,47,28,45,11,5,18,34,27,31,30,22,40,46,34,37,36,57,33,37,17,30,37,32,50,25,21,26,27,27,8,27,58,15,44,33,32,41,39,11,42,33,22,35,16,37,26,35,31,32,32,27,42,46,45,21,66,31,39,28,26,18,32,45,25,41,39,37,62,16,73,31,22,34,7,36,35,21,40,58,41,52,23,12,12,29,42
"COG2716",0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,10,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,7,0,0,3,2,0,0,0,0,2,0,1,0
"COG2717",16,0,3,6,1,2,1,1,1,1,0,6,1,1,14,2,1,1,16,1,1,6,1,1,7,2,6,1,8,8,0,2,7,10,2,6,3,4,3,1,2,1,7,6,1,4,5,0,2,3,1,0,13,2,0,2,18,5,1,0,7,0,3,4,2,2,1,0,0,1,0,0,3,3,6,4,0,2,2,0,2,1,5,0,0,26,1,5,3,1,7,1,4,0,0,0,1,0,8,0
"COG2718",4,1,3,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,2,2,0,3,0,0,0,7,1,0,0,0,8,0,0,0,1,1,0,0,2,2,3,0,1,1,0,0,2,1,0,18,0,0,2,1,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,7,0,0,4,0,1,1,0,0,0,0,1,0
