"","NOF008","NLF008","NLM007","NOF009","DLM024","NLF010","DLM023","NLM024","NLM021","DLM006","DLF008","DLM013","DOF003","DLM018","DLM022","NOM005","DLF009","NOM015","NLM001","DOM022","DLM027","NOF013","DLM020","NOF012","DLM012","DLM021","NOM004","DOM013","NOM016","DOM005","NLF009","NOM002","NLM028","NLM009","DLM014","NOM013","DLM005","DOM008","DLM028","DOF014","NLM002","NOF007","NLM031","NOM027","NLF012","NLF005","DOM018","NOM001","DLM009","DLM015","DLM008","NLM010","DLF007","NOF006","DLF010","NLM023","NOM022","NOM026","DOM003","DLM017","NOF002","DLF003","DOM016","DOM010","DLM019","NLF007","NLM025","DLF014","NLM032","DLM003","DOM023","DLM016","DOM021","DOM024","NOM017","NOM018","DOF012","DLM001","NLF015","DOM019","NOF010","DLF001","NLM026","NOF005","DLF012","DOF006","DOF011","DLM011","NLM004","DOF009","NOM012","NOM019","NLM022","NLM027","DOF004","DOM026","NLM029","NOF011","NOF014","NOM029"
"COG1857",1,1,0,0,0,0,1,0,2,5,0,0,2,7,1,5,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,2,0,1,1,1,2,2,2,1,18,0,0,9,0,0,0,0,4,6,11,0,3,0,2,5,1,2,1,0,3,1,0,0,0,3,7,4,0,1,1,1,0,0,7,2,36,0,1,0,3,0,2,0,8,1,7,0,2,2,5,19
"COG1858",7,3,9,16,29,2,4,14,5,3,6,9,16,19,9,19,24,10,5,12,4,27,15,5,6,10,8,4,10,29,8,2,4,1,14,5,10,15,15,7,9,6,5,0,1,6,5,2,9,13,0,15,15,10,3,22,7,5,10,5,23,2,20,12,6,6,3,0,2,25,18,11,5,6,1,24,6,15,4,6,7,14,10,4,4,16,3,20,4,24,4,12,10,1,10,1,1,9,5,24
"COG1859",0,12,0,1,16,0,1,1,1,5,6,3,0,5,4,8,10,0,0,0,1,1,0,1,1,0,5,1,2,2,1,4,0,0,1,5,2,3,4,1,1,1,4,2,2,0,1,0,6,3,5,2,1,1,0,2,3,0,5,0,2,0,1,4,0,3,1,2,2,1,0,1,1,1,0,1,9,0,0,3,1,0,1,0,3,1,0,0,2,0,2,2,4,0,1,1,1,1,8,2
"COG1861",5,8,4,10,0,5,4,3,11,7,3,5,14,0,2,1,7,6,2,6,0,5,1,12,3,6,3,2,7,9,6,5,0,0,9,0,3,9,3,3,0,18,4,0,10,4,4,0,1,5,21,3,19,9,3,5,2,0,0,0,8,0,7,3,1,7,0,0,2,10,1,3,16,9,0,3,0,5,5,3,1,7,0,5,0,1,2,5,0,1,1,1,7,0,1,2,2,13,2,1
"COG1862",8,6,12,17,4,16,15,11,9,16,8,12,11,9,10,7,7,8,4,12,6,8,14,9,2,15,11,10,12,8,13,11,10,11,10,12,15,16,8,19,16,17,14,7,11,7,12,14,6,6,19,13,31,9,19,6,9,26,15,22,22,21,18,9,14,14,20,7,9,27,22,10,21,28,16,14,10,18,7,16,10,14,7,16,10,5,19,24,16,20,12,20,11,14,20,17,11,14,17,16
"COG1863",1,0,1,1,3,0,4,1,2,0,3,0,2,0,2,0,1,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,4,1,2,1,1,1,0,1,1,3,0,1,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,3,0,0,0,0,5,0,2,0,3,0,0,1,4,0,1,0,0,3,1,0,1,0,1,0,4,2,1,0,0,2,0,1,1,0,0
"COG1864",24,22,21,32,0,20,19,44,23,32,35,15,37,34,4,3,20,22,48,39,9,30,29,22,1,47,21,38,45,46,30,9,9,47,35,37,35,29,26,26,54,43,36,0,44,20,27,40,3,25,32,14,34,36,16,25,65,4,38,25,21,34,25,27,21,26,33,4,16,58,56,22,58,35,28,17,5,48,26,23,41,30,21,19,0,14,59,23,30,39,26,25,16,1,23,29,26,28,15,35
"COG1865",2,1,4,1,0,0,3,1,0,3,4,2,2,0,2,1,0,2,0,0,1,1,2,2,0,2,2,0,2,0,0,2,0,1,1,3,1,0,0,1,1,3,0,1,0,3,0,3,5,3,0,2,0,1,0,3,3,3,0,0,1,1,3,3,2,0,1,1,1,3,0,1,3,0,0,0,5,3,2,0,1,2,2,2,0,1,0,1,2,2,2,1,0,3,4,3,1,1,0,0
"COG1866",56,63,114,67,41,89,68,102,76,71,30,48,62,70,45,70,37,82,86,82,89,50,63,53,32,85,69,46,48,43,74,64,76,115,80,79,69,68,55,54,97,74,65,73,67,79,73,108,65,59,60,62,44,48,56,50,85,56,80,95,58,97,63,57,80,74,74,40,58,59,89,61,69,50,117,92,53,75,49,69,73,53,79,70,69,62,76,77,87,58,68,58,76,37,46,63,70,64,75,74
"COG1868",4,1,2,2,16,2,1,2,7,17,5,3,5,6,5,12,9,5,14,12,6,5,4,4,1,1,3,3,9,3,7,14,13,5,10,5,6,3,17,4,4,7,13,1,4,19,9,4,37,9,12,20,12,8,3,4,7,10,13,3,6,6,1,8,1,12,13,2,4,3,2,3,0,5,7,16,8,5,2,5,2,0,13,4,1,3,0,2,5,3,9,7,24,2,3,2,17,8,18,4
"COG1869",2,0,1,2,23,1,2,4,1,0,14,2,2,1,3,9,8,1,0,3,4,2,1,1,4,1,5,0,0,7,0,2,1,2,0,5,1,3,3,0,2,1,0,2,2,1,1,2,2,0,1,2,5,1,4,6,1,18,7,2,1,1,12,7,1,1,11,1,2,1,2,2,0,0,0,1,17,1,3,1,4,3,3,0,4,3,4,3,0,1,1,7,3,4,3,2,2,2,1,3
"COG1871",0,0,1,2,5,4,0,0,6,9,3,0,3,2,1,1,1,0,2,3,2,7,1,2,0,0,0,0,4,2,7,9,4,3,3,6,1,2,3,4,1,8,8,0,5,12,3,1,13,7,6,6,3,1,5,1,2,10,1,3,1,3,0,1,11,11,1,0,3,3,3,1,5,4,1,8,3,1,1,1,2,1,6,6,0,0,0,0,4,4,1,3,5,0,4,1,10,2,10,2
"COG1872",0,1,0,0,6,0,0,1,1,0,1,0,0,0,3,6,12,0,2,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,2,2,2,0,0,3,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3
"COG1873",7,1,4,1,4,7,8,0,8,6,0,7,1,10,14,5,3,5,7,1,2,2,2,9,4,7,1,5,8,0,6,8,11,4,2,8,4,2,8,12,1,1,8,1,4,9,2,0,8,2,11,3,2,2,16,4,2,12,2,7,3,14,2,2,11,5,2,3,14,4,0,5,0,7,2,5,3,1,1,4,2,0,8,8,4,0,2,4,6,5,11,6,7,5,9,7,15,6,11,4
"COG1874",112,172,92,131,24,159,85,120,117,73,125,88,171,87,96,90,80,121,70,123,67,121,162,90,188,104,256,59,135,172,142,155,90,91,141,85,73,116,101,90,53,129,132,127,119,84,79,130,75,86,118,113,151,142,45,138,96,82,53,93,165,76,129,117,54,83,61,101,97,120,96,103,104,97,79,108,151,89,149,124,103,177,70,128,139,210,81,81,91,152,65,69,88,91,104,142,74,111,80,92
"COG1875",18,18,9,33,10,10,11,12,16,5,18,12,30,8,12,2,8,16,9,13,5,15,23,40,4,30,15,24,22,30,13,6,5,4,21,5,7,18,9,12,3,21,26,2,11,9,15,1,10,37,19,22,27,27,6,31,5,10,0,10,25,4,17,22,3,11,1,17,14,21,5,22,25,24,5,7,7,17,18,38,19,32,9,18,0,17,3,17,5,10,5,9,3,7,16,17,19,20,13,11
"COG1876",24,6,31,4,17,5,39,1,20,15,7,21,16,16,31,13,9,15,14,10,16,20,5,30,12,11,8,27,16,2,30,20,32,6,16,22,10,6,22,30,1,13,23,15,35,39,16,10,11,10,25,31,5,6,27,6,2,21,4,11,11,27,8,11,41,29,30,2,30,13,1,4,3,33,14,9,6,8,11,17,11,6,18,25,41,3,9,13,38,21,24,19,17,53,15,15,35,15,45,8
"COG1877",15,25,13,33,19,28,9,13,24,15,25,15,10,5,7,24,10,22,7,14,2,5,28,15,3,19,43,8,17,11,24,11,19,1,22,10,20,29,18,13,1,22,10,1,9,9,10,1,4,17,7,21,18,44,4,20,11,3,7,13,7,3,27,15,2,7,1,3,12,13,7,28,15,29,4,12,7,13,37,21,15,31,2,11,4,27,10,28,2,18,9,10,7,1,19,19,11,11,10,8
"COG1878",8,2,7,8,12,4,9,5,9,5,5,22,6,8,26,5,5,5,4,15,11,4,5,3,7,4,2,13,3,4,6,11,17,5,5,9,12,7,4,8,1,0,8,11,7,6,7,3,26,9,9,5,11,4,15,7,1,13,0,6,8,4,4,8,8,4,6,13,8,5,7,5,2,10,6,7,11,8,4,1,7,2,4,6,8,3,1,5,9,1,6,7,11,10,13,11,5,8,3,8
"COG1879",84,76,89,101,234,69,114,93,76,82,125,76,82,77,89,139,63,86,146,113,59,69,77,54,76,73,99,72,95,99,84,143,109,100,63,80,88,112,91,73,138,95,73,64,68,93,67,84,90,78,153,120,189,130,153,128,203,184,177,101,167,162,171,111,109,160,191,108,129,104,116,127,107,95,184,158,136,117,139,120,124,103,173,120,340,132,166,141,156,95,135,115,150,239,114,152,118,93,128,161
"COG1881",1,1,3,1,7,0,0,3,2,0,8,4,4,2,1,10,19,0,2,0,3,0,0,0,47,0,0,0,0,2,1,3,0,0,1,1,2,4,5,2,0,2,0,19,0,0,1,0,8,3,0,1,0,1,4,1,0,5,7,0,3,0,4,0,1,0,0,7,0,1,5,1,2,0,0,2,17,2,3,3,2,0,0,0,3,2,0,1,0,6,2,1,1,1,1,0,0,0,1,10
"COG1882",139,125,166,146,183,136,136,123,110,108,126,154,114,119,166,156,174,168,152,129,121,115,131,155,132,118,148,124,111,153,106,167,165,81,123,122,116,129,134,110,150,133,88,179,139,136,152,97,116,105,113,130,177,97,116,117,89,124,138,123,136,115,165,149,105,127,78,158,152,94,121,132,118,132,149,111,128,101,132,115,109,107,121,192,161,174,124,108,100,118,108,125,124,178,110,131,126,104,106,131
"COG1883",94,96,77,81,23,69,99,59,96,60,73,89,79,74,61,48,34,100,53,68,50,76,91,54,14,109,72,69,85,78,92,41,65,46,86,83,53,76,88,93,48,74,101,40,96,71,86,47,35,95,79,91,75,81,70,72,61,53,19,76,99,62,72,98,105,81,57,15,62,56,79,97,128,81,60,74,26,82,112,91,83,85,89,68,37,79,47,104,39,84,78,94,54,13,90,65,91,77,80,85
"COG1884",95,133,69,121,20,98,73,66,79,36,65,65,77,78,39,39,51,83,40,83,21,68,124,65,18,99,66,84,93,78,73,37,51,7,107,64,59,106,64,76,30,77,61,112,85,54,74,12,23,139,52,59,82,101,32,86,69,24,35,57,82,37,107,92,63,58,23,7,36,89,65,103,101,91,30,69,58,114,115,103,71,79,69,63,3,125,53,93,8,98,52,67,53,24,76,43,31,81,46,89
"COG1886",8,2,0,4,34,0,6,2,1,9,11,0,4,2,4,17,9,2,4,8,3,3,1,0,5,1,2,2,2,4,6,8,3,0,2,6,4,8,5,1,3,5,7,0,10,14,6,6,22,1,9,7,7,7,0,3,3,7,5,2,5,5,5,3,1,8,9,3,4,7,0,0,1,0,1,11,4,0,0,8,5,0,1,9,4,1,0,2,4,2,1,2,20,0,11,4,8,1,8,5
"COG1887",42,6,3,18,8,10,55,62,63,81,31,23,54,29,76,36,44,33,73,21,25,59,12,42,17,30,7,28,63,13,25,50,26,16,25,37,41,28,24,36,51,68,54,29,40,55,29,84,8,30,56,53,33,27,69,47,7,29,32,61,52,29,11,32,44,60,50,34,51,42,57,53,18,50,20,54,27,30,21,23,27,23,52,39,86,10,51,23,64,19,50,89,45,51,50,59,70,16,45,36
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG1893",43,41,74,51,18,35,49,16,46,39,43,47,38,39,28,32,25,49,28,14,36,44,30,33,33,51,35,37,42,35,41,30,52,6,40,30,36,36,39,32,12,39,35,49,50,46,41,20,40,45,28,14,25,26,15,22,14,38,13,23,30,28,32,23,25,27,11,22,26,20,24,24,23,29,16,26,19,17,20,24,12,21,21,20,17,38,25,37,14,24,21,25,32,12,27,24,33,35,24,29
"COG1894",49,34,33,30,38,20,34,20,39,35,49,63,41,32,83,42,30,26,23,36,40,26,31,26,21,26,40,39,27,40,31,65,26,6,42,40,31,38,31,32,7,16,36,67,32,20,15,25,43,32,30,35,30,35,64,53,27,49,22,23,28,26,27,42,53,27,16,28,13,41,18,26,33,24,17,30,23,32,35,29,32,40,66,29,87,39,19,20,18,23,41,50,30,58,37,38,26,35,45,20
"COG1895",7,15,6,14,2,6,6,6,0,18,2,1,7,1,9,2,0,11,5,1,8,8,10,1,4,6,15,9,8,1,6,6,6,14,7,11,14,16,5,7,7,7,5,1,2,8,2,6,1,8,13,11,17,23,12,15,30,3,11,16,2,7,20,7,4,3,19,3,8,18,3,6,8,10,4,6,5,6,20,3,5,21,5,12,14,5,12,11,18,8,7,6,12,2,3,17,2,8,3,12
"COG1896",32,9,30,9,46,5,29,3,24,16,14,27,21,23,40,39,39,15,20,6,27,14,5,33,9,14,13,11,14,9,12,25,28,12,14,22,21,11,22,17,6,10,28,12,18,21,30,25,26,7,14,28,9,7,27,12,8,27,17,11,32,24,11,14,42,25,15,27,24,16,8,18,12,16,13,8,31,14,10,14,6,6,23,28,43,10,3,8,25,16,30,34,27,43,17,35,33,18,32,22
"COG1897",31,42,27,26,21,30,31,33,44,44,35,35,28,41,24,37,19,35,34,48,56,40,34,20,47,21,22,36,34,38,21,44,43,69,45,24,33,32,33,38,42,33,43,50,33,46,32,60,69,32,27,21,14,34,41,27,39,28,51,46,39,45,26,40,27,42,47,47,37,24,32,25,30,37,55,28,41,42,29,38,45,45,43,39,33,25,46,38,37,48,53,45,38,54,28,41,41,41,53,28
"COG1898",48,39,25,51,11,64,72,58,48,51,42,39,54,49,33,21,43,62,44,57,41,51,57,79,32,34,82,45,56,63,58,38,44,46,71,54,36,62,42,61,65,53,42,22,55,37,40,76,34,78,36,45,79,64,33,69,58,44,22,61,94,50,39,65,52,50,31,57,28,38,63,58,54,45,40,36,43,58,68,60,68,88,54,52,36,65,48,52,59,62,76,55,26,40,43,51,43,61,47,51
"COG1899",0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,2,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,2,1,0,0,0,6,0,1,1,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1902",55,64,67,43,100,32,102,22,99,25,57,102,57,64,96,89,99,71,32,37,83,43,51,51,89,59,54,75,53,53,51,82,61,20,46,50,82,37,57,58,22,70,99,53,58,38,61,40,59,49,62,56,30,47,67,60,44,78,62,56,47,36,63,74,92,44,27,107,84,53,45,81,49,71,36,72,83,84,40,53,52,44,66,76,88,42,19,49,52,67,57,60,58,123,69,57,48,52,60,66
"COG1903",30,33,53,44,5,36,48,11,23,19,47,29,26,18,24,18,8,34,14,35,23,36,46,23,13,49,34,24,29,19,38,36,39,14,27,32,19,44,34,36,6,26,38,51,24,30,47,17,11,53,23,33,23,52,17,35,25,27,7,22,36,13,33,38,18,28,15,26,42,26,12,39,31,43,19,29,27,19,50,37,24,17,36,24,22,29,33,28,16,25,16,25,28,20,47,33,29,23,19,30
"COG1904",38,48,72,56,37,41,96,67,40,44,29,44,38,47,27,38,16,36,51,37,36,65,49,29,11,48,47,37,51,38,55,38,41,46,43,19,49,63,35,34,63,44,56,17,35,26,57,64,38,48,48,44,51,57,34,40,56,27,47,50,34,41,45,33,42,42,36,41,31,33,52,50,43,44,57,56,13,54,51,44,46,42,38,52,3,41,41,45,31,40,47,58,43,13,42,27,29,50,45,42
"COG1905",17,4,11,24,32,13,13,6,15,6,32,28,9,7,24,19,15,9,4,10,2,13,8,6,18,7,21,14,6,17,4,17,8,1,13,10,17,6,10,13,2,8,17,2,9,5,2,2,9,3,7,9,15,10,21,14,9,18,3,8,11,13,10,16,30,6,3,13,8,17,4,7,20,14,3,10,9,15,10,9,7,20,17,11,23,22,5,12,4,13,11,19,13,16,5,20,6,11,12,3
"COG1906",2,0,3,9,3,0,4,7,3,1,15,5,1,0,2,0,0,5,1,5,4,1,0,2,1,2,6,4,1,2,4,6,2,0,3,6,0,3,1,1,1,1,2,4,3,3,2,1,12,2,3,3,2,1,0,3,1,2,1,0,6,1,1,5,0,0,1,1,4,1,2,3,3,4,0,4,0,7,1,4,4,4,1,4,0,4,0,5,1,5,3,2,1,0,6,0,5,2,2,3
"COG1908",2,4,1,4,0,3,2,1,0,0,8,3,1,0,2,0,1,0,0,5,0,0,1,3,3,0,4,3,0,2,2,1,3,1,6,2,2,1,1,3,1,0,1,0,1,0,5,1,3,1,1,2,2,4,2,2,1,1,0,1,2,0,2,2,11,1,1,1,3,1,1,2,1,1,1,0,3,1,1,3,2,0,1,0,9,6,0,0,2,1,1,3,1,5,2,0,2,4,3,3
"COG1910",0,3,4,3,0,0,5,0,3,1,0,2,1,0,8,2,0,3,1,1,0,0,1,1,2,4,0,4,0,1,2,5,1,1,2,3,2,0,5,3,0,0,1,1,2,0,3,0,0,2,4,4,0,0,0,1,1,3,0,0,2,1,5,2,1,0,2,0,1,0,1,0,0,1,1,0,1,0,3,1,0,1,2,1,3,4,1,0,1,0,4,0,1,8,0,2,3,1,0,1
"COG1912",1,2,0,0,1,0,0,0,0,0,4,0,0,0,5,4,1,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,0,4,3,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,1,0,0,35,0,8,1,0,0,0,5,0,0,0,0,0,0,14,0,0,0,1,0,4,3,0,9,0,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,4,0,0,0,0,0,0,0,1
"COG1914",25,38,21,27,28,37,13,14,25,18,19,19,31,30,10,25,30,29,6,33,34,22,30,18,56,26,32,14,29,27,18,26,19,2,24,31,16,27,19,35,12,22,29,70,32,17,39,11,30,28,32,24,31,32,16,29,17,34,26,16,32,4,22,32,20,16,3,51,31,36,29,36,35,34,10,31,70,36,25,14,13,48,15,22,22,33,18,31,6,33,18,17,21,52,29,28,15,31,9,39
"COG1915",0,0,0,0,6,1,2,0,0,2,1,5,3,0,8,0,2,6,1,2,0,0,1,3,0,3,7,0,0,2,0,0,1,0,2,1,1,4,1,2,0,0,2,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,2,5,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0
"COG1917",39,53,48,59,7,45,33,45,40,39,36,51,47,51,31,29,39,38,24,45,40,42,55,35,6,65,43,47,62,42,43,29,52,40,50,50,37,49,47,60,22,59,43,31,43,40,48,41,51,71,76,38,52,65,32,57,31,43,20,42,24,31,38,36,44,46,26,56,38,42,24,36,37,51,29,47,33,53,39,46,37,39,38,40,38,31,22,50,18,45,38,51,48,24,46,44,48,50,59,44
"COG1918",74,65,68,49,25,32,58,67,57,64,8,65,51,89,53,59,31,44,69,38,63,46,30,47,18,75,75,57,65,41,49,70,41,74,89,54,58,50,51,76,109,53,76,40,64,58,97,107,51,56,80,42,24,32,61,41,80,45,63,60,52,82,55,76,58,64,70,46,78,68,81,56,63,72,52,82,22,83,35,60,72,25,81,56,70,34,56,65,87,66,51,67,61,45,78,40,62,56,59,53
"COG1921",3,3,2,8,36,0,1,5,3,0,16,3,4,3,11,20,19,2,5,4,11,0,3,3,7,1,8,4,2,14,3,2,4,1,7,4,12,7,6,4,3,1,5,3,3,3,5,3,8,5,5,1,3,2,9,7,5,28,9,0,4,1,8,6,16,3,2,9,4,5,1,5,4,0,3,3,2,6,5,3,2,1,5,5,3,7,2,4,5,5,4,3,4,10,4,4,4,3,1,4
"COG1922",36,27,21,25,21,34,10,12,23,12,31,13,16,24,17,24,17,27,28,28,52,31,28,30,13,24,45,29,28,12,32,25,12,10,21,47,28,32,17,21,30,21,18,28,15,16,13,3,14,35,14,10,41,28,23,28,10,13,35,38,14,30,28,7,17,15,26,29,16,31,16,19,25,25,13,21,37,17,41,13,16,35,4,29,7,63,36,38,28,20,21,18,17,24,13,32,12,15,16,30
"COG1923",1,1,3,3,9,4,0,4,2,2,3,2,1,1,3,4,3,0,2,2,0,0,0,2,1,3,2,4,0,2,3,4,0,1,2,1,4,2,2,1,0,0,2,5,4,1,1,1,1,2,5,0,2,2,7,5,3,5,7,2,2,0,0,2,11,5,6,0,0,4,1,1,1,6,1,1,5,1,0,3,1,0,4,2,1,2,0,2,1,4,4,4,2,3,7,0,2,1,5,0
"COG1924",91,65,96,28,48,38,89,94,90,99,53,113,89,119,132,90,56,64,70,54,108,82,42,116,121,57,31,107,59,41,54,132,180,98,49,108,54,25,88,53,24,60,83,149,80,92,86,187,139,46,53,80,41,31,113,48,33,81,106,107,80,77,75,77,78,89,70,167,141,28,60,69,34,48,103,75,78,44,62,77,63,23,90,88,134,24,45,39,113,60,91,106,127,85,56,86,139,54,90,56
"COG1925",18,15,22,10,126,11,65,13,22,27,18,22,17,23,28,83,72,14,19,16,29,18,11,17,29,15,9,17,20,14,25,36,26,14,11,15,25,18,34,19,7,24,29,31,18,27,25,15,34,22,22,14,11,9,26,12,5,24,33,12,21,12,10,11,15,15,14,13,30,5,5,8,11,16,7,23,23,10,6,5,13,4,9,17,35,8,10,8,14,10,18,12,24,19,15,9,16,7,23,23
"COG1928",15,3,1,1,0,1,6,0,10,3,0,9,3,6,21,2,0,1,9,1,0,11,0,9,0,0,0,4,8,0,7,1,0,1,4,5,2,0,11,8,0,1,11,0,2,10,2,0,0,7,8,3,0,4,11,4,1,3,0,4,4,6,1,0,12,19,0,2,3,0,1,2,4,6,0,8,0,2,4,9,6,0,20,0,0,0,0,1,2,5,12,3,4,0,6,0,16,5,14,3
"COG1929",17,36,36,28,42,24,15,36,23,17,32,46,24,23,19,38,33,35,41,27,35,23,21,17,47,21,20,23,31,24,31,29,20,33,31,28,26,30,37,26,61,23,36,47,26,25,29,44,32,35,28,18,14,32,22,37,28,32,34,24,27,23,36,28,36,36,24,35,38,20,17,45,24,25,41,22,31,26,34,21,24,22,24,34,40,21,35,16,17,16,26,24,24,78,32,30,24,25,22,33
"COG1930",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",45,44,62,39,36,38,63,45,53,66,19,61,37,59,48,29,39,35,32,44,32,42,46,46,55,50,48,40,38,30,46,48,38,66,40,41,48,41,38,45,54,32,48,81,43,39,53,46,62,31,54,32,24,29,48,37,26,34,33,44,36,50,41,50,70,59,32,44,30,48,49,43,45,44,46,39,25,37,41,39,50,38,62,45,43,28,32,59,46,43,47,42,37,36,44,42,43,40,56,23
"COG1934",0,1,1,1,8,2,2,0,2,1,2,3,2,0,2,10,6,4,0,4,1,0,0,0,2,0,3,1,0,2,0,0,0,0,0,0,4,1,1,0,2,1,0,0,0,0,3,0,6,0,0,0,0,0,1,2,1,7,5,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,5,1,0,1,1,2,0,0,0,2,0,0,1,0,1,1,0,2,0,1,0,0,1,1,2
"COG1937",14,5,9,2,22,10,10,5,14,9,3,24,10,12,13,13,18,9,9,4,10,9,5,11,37,4,11,15,6,3,14,22,18,7,7,15,16,5,18,5,4,13,8,37,15,14,15,9,11,8,17,8,6,4,16,8,15,33,17,7,11,8,9,10,21,12,10,18,15,6,3,9,6,11,5,12,29,7,0,10,7,5,14,10,20,9,9,3,13,4,18,15,14,15,6,16,15,10,20,9
"COG1939",20,7,9,4,5,8,13,1,18,15,9,13,7,15,18,8,3,7,7,5,14,14,4,17,11,9,3,18,11,3,18,23,14,5,11,10,12,5,22,18,2,9,17,14,7,20,16,2,32,13,19,16,8,10,30,5,6,22,12,9,15,15,3,11,23,15,8,14,21,6,8,11,3,10,14,15,32,11,3,8,7,4,19,13,18,4,7,4,14,4,9,18,19,25,9,14,29,11,14,10
"COG1940",125,143,128,129,193,130,178,133,115,93,165,132,124,151,116,141,198,125,180,98,140,131,152,123,414,141,112,151,143,178,140,108,142,68,119,89,154,136,143,188,84,150,151,239,140,124,152,139,149,125,131,143,117,161,121,133,172,154,179,142,142,132,124,151,147,126,148,265,164,208,122,149,142,124,94,143,214,167,103,134,122,136,145,121,230,104,151,136,205,203,119,112,136,223,144,135,131,132,139,158
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,2,5,0,0,0,1,1,2,6,0,0,0,2,0,0,0,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,0,2,0,2,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,0
"COG1943",20,48,21,19,50,41,24,24,11,32,29,110,35,45,54,34,54,13,44,48,42,23,14,41,21,20,17,61,27,18,24,62,15,4,29,49,57,18,24,35,10,34,31,261,29,22,21,19,124,16,27,21,16,19,27,38,14,62,55,32,27,27,45,54,36,40,21,84,76,48,33,26,22,27,12,47,103,16,16,37,15,21,50,25,75,26,101,23,31,26,43,31,31,91,22,26,30,31,34,19
"COG1944",0,4,3,1,14,8,2,0,0,0,1,4,0,0,6,15,10,0,1,1,1,0,13,26,2,0,3,0,0,4,0,0,0,1,0,0,3,3,6,0,3,0,0,0,0,2,0,1,2,0,0,2,0,3,0,1,3,6,9,0,0,0,4,0,1,0,9,0,1,8,0,0,0,0,0,5,8,1,0,0,0,0,1,0,1,0,2,1,1,1,0,1,1,4,4,0,2,0,0,4
