"","NLF010","NOM001","DOM021","DLM011","NOM009","NOF009","NLM022","NOM010","NOM005","NLM029","NOM027","DLM022","NOM013","NOM018","NOF012","NOF011","DLM005","NLM006","DLM012","DLM006","NOF005","NOM026","NLF015","DLM024","NOM012","DOF008","DLM019","NLF005","NLM007","NLF012","DLM003","DOM013","DOF012","DLM021","NLM026","NOM022","DLF009","DOM008","NOF007","NOM002","NLM009","NOM014","NOF006","NLF009","DOF014","DLM020","DOM010","DLM010","NLM025","DOF003","DLM018","DOM005","DOM015","NLM027","DOM016","NOM016","DLF003","DLM023","DOM001","DOM019","NLM001","DOM018","DLF004","DOF006","NOM007","NLM024","NLF002","NLM016","NOF010","DLF014","DOM022","NOM004","DLM017","DOF009","DOM026","NOF008","DLF005","NLM010","DLM028","NOM028","NOM008","DOM003","DLF010","DLM014","NLM004","NOM029","DLM008","NLF001","DLM009","DLM001","NLF007","DOF004","DOM024","DOF011","NOM025","NOM017","NOF014","NOM015","DLM027","DLF006"
"COG2366",0,0,2,1,0,0,1,0,4,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2367",38,56,25,56,43,37,15,22,28,15,23,15,43,16,27,33,25,49,10,37,37,31,26,34,33,21,17,23,42,23,41,26,38,39,17,104,15,34,41,22,63,51,114,40,31,43,26,31,8,29,19,14,29,74,24,26,35,34,30,31,41,29,38,39,24,38,20,58,31,9,23,30,57,24,24,31,31,17,24,30,47,43,28,21,9,29,24,27,24,23,27,27,16,39,20,64,42,29,27,36
"COG2368",0,1,3,0,1,7,7,3,6,3,1,4,7,1,6,6,18,2,1,0,3,5,5,2,6,1,1,3,6,1,26,3,0,2,2,1,3,6,1,0,0,3,4,0,0,1,3,7,2,3,4,3,0,5,4,1,0,2,5,2,1,1,2,1,2,0,1,3,2,10,0,6,0,12,2,5,1,3,4,1,1,13,6,2,1,11,2,1,0,4,8,3,0,1,4,1,1,2,8,6
"COG2369",6,1,11,9,0,8,3,1,1,5,0,4,4,5,6,1,4,6,1,12,4,31,3,2,10,0,8,0,3,0,15,3,0,0,1,2,24,0,8,1,0,35,24,2,1,10,4,0,0,0,1,0,8,1,3,1,0,1,7,1,0,0,9,3,2,0,0,2,3,0,12,0,1,3,0,4,2,6,4,0,1,0,5,1,1,1,0,0,0,5,7,0,6,0,2,1,2,2,6,3
"COG2371",1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,2,6,0,0,0,5,0,0,1,1,1,0,0,1,1,1,1,1,0,2,1,1,2,4,0,0,3,0,5,3,3,0,5,0,1,0,5,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,3,1,1,0,0,0,3,1,0,1,0,13,0,4,2,1,0,0,0,0,1,0,1
"COG2372",0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,3,0,5,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2373",108,67,88,108,33,156,73,106,76,44,6,77,40,73,62,118,82,136,20,104,69,34,174,65,58,13,42,93,89,103,150,78,33,152,66,175,104,181,88,24,167,75,182,101,69,197,125,108,106,136,97,208,83,9,151,126,78,72,146,107,144,81,139,137,108,235,77,128,130,10,145,123,132,111,59,80,67,120,88,94,94,73,45,179,84,138,65,88,11,165,80,127,96,165,81,98,63,104,77,59
"COG2374",35,0,12,2,2,1,4,2,7,1,0,0,8,9,0,0,2,4,1,4,0,8,2,0,2,0,2,3,16,1,2,6,0,0,0,11,1,0,0,0,1,13,0,11,0,0,0,0,0,10,0,0,10,3,7,0,0,1,1,15,0,2,0,22,2,0,0,0,2,5,2,19,0,0,5,1,0,1,1,3,2,0,0,11,0,0,0,1,0,2,2,8,7,3,4,0,3,0,1,8
"COG2375",0,0,1,1,0,0,0,0,7,0,0,1,0,0,0,0,1,5,0,0,1,5,0,13,0,1,0,0,0,0,0,0,2,0,0,0,10,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG2376",15,13,10,8,17,20,9,2,19,7,120,16,16,9,22,5,35,24,20,10,14,16,9,56,6,13,9,6,11,14,19,14,11,5,3,7,22,26,6,20,2,14,10,5,8,9,18,14,1,26,6,19,4,59,25,10,5,18,18,9,5,2,9,19,4,9,13,3,8,26,20,21,8,10,3,15,14,13,27,21,9,29,14,17,7,10,10,29,42,20,7,9,6,45,11,25,13,11,22,21
"COG2377",0,1,4,3,0,4,9,5,9,6,1,10,3,6,9,6,3,2,0,0,2,11,10,9,12,3,9,0,4,6,0,2,3,9,2,0,11,7,6,2,0,10,6,4,5,3,8,8,19,12,2,2,3,3,3,5,4,5,5,8,8,3,1,6,2,0,0,1,5,1,6,3,3,3,1,6,1,2,3,1,16,11,1,3,2,3,4,5,5,1,4,13,6,0,4,0,4,14,5,5
"COG2378",14,3,29,25,14,26,18,13,20,16,7,34,19,14,14,21,18,22,17,24,11,12,2,77,12,7,22,12,18,16,15,31,11,24,23,21,22,8,35,10,4,18,14,10,7,16,7,13,15,28,23,29,43,8,13,11,7,9,12,44,4,39,11,17,27,10,16,2,24,6,4,15,14,26,12,26,18,15,24,28,8,13,28,16,5,17,26,19,30,25,16,49,11,9,10,3,31,12,11,29
"COG2379",1,3,3,9,4,3,21,7,21,6,17,11,4,4,10,5,2,5,0,11,8,9,8,6,12,6,11,9,16,13,3,3,0,5,13,1,3,2,1,2,2,4,2,9,4,3,4,13,1,2,12,4,7,0,4,5,3,22,10,5,2,19,3,1,7,1,9,0,4,0,5,0,20,11,3,14,2,8,11,3,7,2,4,4,8,0,11,5,6,6,10,7,7,6,10,4,4,8,11,6
"COG2382",52,50,60,55,35,52,55,34,39,37,3,17,20,39,27,34,30,38,7,41,38,20,57,31,31,11,17,46,46,30,42,19,28,48,31,75,28,38,61,30,40,84,44,62,50,40,52,49,43,52,41,25,35,9,33,48,56,21,53,51,85,43,33,39,49,108,39,93,55,1,36,89,61,29,32,37,36,43,41,27,49,61,25,36,72,48,34,44,19,24,37,50,32,101,31,83,38,61,40,65
"COG2384",5,16,9,5,27,3,15,13,12,11,24,15,15,13,19,6,9,7,13,10,21,14,4,9,25,26,24,17,2,16,5,9,31,7,29,4,3,9,13,28,6,6,9,11,2,4,7,6,11,8,10,1,9,29,5,12,26,13,3,5,6,12,12,4,15,3,8,0,7,18,11,7,7,5,19,13,13,8,7,13,3,10,24,7,19,4,19,18,30,5,16,13,6,12,4,7,17,10,23,20
"COG2385",38,36,39,62,65,44,71,66,43,83,52,47,55,62,57,66,40,41,9,42,62,61,40,25,45,50,64,54,86,61,32,57,34,32,63,36,13,19,57,85,11,61,33,69,54,31,54,48,27,56,53,52,48,39,53,74,55,46,42,64,44,44,26,50,38,18,71,3,53,42,46,56,44,39,54,66,67,49,50,40,53,16,64,51,44,60,65,48,49,41,42,63,54,31,55,37,63,70,37,46
"COG2386",0,1,0,0,0,2,1,2,3,0,0,1,0,1,0,0,0,0,2,0,0,9,0,7,0,0,0,0,1,0,0,1,1,0,0,0,2,3,2,0,0,0,0,1,0,0,0,6,1,1,1,0,1,1,3,0,0,1,0,0,1,4,1,1,0,1,3,0,1,0,3,2,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,1,6,1,0,0,0,0,4,0,0,0,0,0
"COG2388",15,1,11,7,1,13,4,6,10,1,0,1,9,5,5,8,12,14,5,4,11,9,12,7,3,0,2,7,7,6,16,16,5,6,1,6,19,18,7,2,4,8,7,9,4,10,8,8,9,8,8,8,10,1,7,5,6,5,18,7,4,2,0,15,4,1,7,0,5,3,5,21,4,5,5,7,3,9,5,9,6,1,4,8,2,13,3,5,12,8,7,7,16,5,5,1,3,5,9,9
"COG2390",14,6,8,8,8,3,9,7,17,1,65,6,14,6,9,4,21,28,17,3,5,31,7,25,4,22,5,2,1,3,5,18,35,5,4,2,28,7,5,20,1,10,7,4,5,9,5,26,2,4,6,6,6,33,13,1,4,3,9,5,11,7,3,7,4,12,19,4,4,35,11,9,3,10,1,4,7,5,16,13,4,16,13,3,2,12,4,16,22,9,3,7,7,28,4,6,5,3,25,17
"COG2391",2,1,1,3,0,0,2,0,17,0,0,7,0,3,1,0,4,2,2,0,0,10,2,34,0,0,1,0,1,1,1,0,2,0,0,2,22,2,1,0,0,1,5,0,1,4,0,6,0,1,1,4,2,14,6,0,0,2,0,0,3,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,0,8,1,0,19,1,0,6,4,0,0,1,0,0,5,0,1,12,0,1,0,1,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,9,4,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,6,0,0,0,1,0,0,0,16,0,0,0,1,0,0,1,6,0,7,0
"COG2405",0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG2406",3,0,1,1,0,3,4,4,1,0,0,3,1,2,0,4,2,6,2,3,3,0,7,0,0,0,0,1,1,1,8,3,1,2,1,1,2,9,4,0,0,2,5,5,1,15,2,1,0,2,0,14,0,1,3,4,0,0,3,0,0,2,1,10,2,2,3,1,1,0,2,5,0,3,7,1,1,5,1,2,3,0,1,6,0,9,0,2,0,3,2,5,2,0,4,0,3,3,2,2
"COG2407",89,78,113,79,105,77,70,113,73,91,99,37,67,93,71,81,74,87,32,68,88,79,127,95,62,57,72,79,81,113,54,78,34,87,95,81,53,79,89,94,59,112,96,112,86,79,104,86,86,80,76,89,123,57,84,103,63,65,75,91,110,84,77,120,73,95,109,106,97,50,93,81,86,66,96,92,80,81,91,124,127,82,72,94,65,68,85,145,58,82,65,85,96,130,104,85,83,88,54,76
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,22,1,0,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
"COG2414",1,3,3,14,6,6,16,6,29,13,10,12,7,6,1,2,9,8,6,5,6,1,5,27,5,17,12,7,25,20,1,3,4,9,5,4,25,2,9,2,2,2,2,8,1,1,5,5,2,2,4,0,9,2,4,2,8,21,14,2,8,11,4,1,6,2,10,3,16,0,6,8,5,5,4,2,4,7,10,5,12,14,2,5,4,4,8,2,12,8,5,5,8,7,21,12,4,10,6,6
"COG2421",7,1,0,2,0,4,1,0,0,4,0,1,3,0,1,1,1,3,1,0,0,5,4,14,3,1,3,1,1,0,6,2,0,6,1,3,5,3,2,2,0,5,4,0,0,1,8,4,0,1,1,1,4,0,10,2,0,3,2,1,1,1,5,4,1,2,5,0,0,6,2,3,4,2,0,0,1,0,3,5,5,11,2,2,0,3,3,0,0,1,3,1,0,0,0,2,1,0,1,2
"COG2423",1,3,2,2,9,2,10,2,4,0,0,8,9,8,2,8,4,6,1,7,5,4,1,6,7,4,3,7,3,2,8,3,1,3,12,2,2,0,6,4,0,0,0,4,6,6,1,0,0,8,4,4,4,16,4,3,20,5,15,10,2,9,9,2,5,2,2,3,5,5,4,0,13,11,9,19,15,14,5,4,2,7,11,4,5,1,15,13,25,1,12,13,1,1,1,2,5,5,4,4
"COG2425",19,27,15,20,9,26,19,9,17,15,1,7,8,12,10,19,14,34,7,34,9,9,33,32,20,5,7,11,5,7,13,15,10,9,10,32,19,18,9,6,30,20,26,17,11,39,21,28,27,21,17,36,20,0,16,10,20,5,19,18,22,13,40,29,9,36,17,50,22,3,13,35,22,18,14,11,17,19,21,22,13,37,40,18,35,28,7,20,1,18,9,13,31,29,13,49,5,10,26,5
"COG2426",0,5,2,1,0,0,2,1,0,0,0,5,5,1,2,3,3,2,0,2,2,2,0,0,8,2,4,4,0,1,4,3,2,1,2,0,1,0,0,0,0,1,0,4,5,0,1,0,4,4,2,0,5,11,0,1,2,3,2,6,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,3,0,3,1,2,0,13,1,1,0,2,0,0,4,1,2,1,2,2,0,6,1,1,1
"COG2431",51,19,33,44,14,40,21,17,24,17,7,15,23,33,15,22,36,37,4,22,20,28,40,17,23,0,7,26,26,18,29,16,22,42,11,33,21,39,34,11,17,41,38,34,23,38,48,44,17,35,25,42,32,10,36,29,19,21,35,24,25,33,23,42,20,37,25,31,30,4,19,51,30,45,24,17,28,26,24,53,40,19,9,36,14,32,16,36,10,23,14,28,33,40,35,29,12,23,18,26
"COG2440",0,0,0,3,0,1,1,0,3,0,0,4,0,0,0,0,3,2,2,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,2,0,0,2,0,0,0,2,5,2,0,4,0,0,2,1,0,0,3,0,0,0,0,0,3,0,0,1,0,1
"COG2452",8,14,7,1,22,5,2,3,7,5,13,4,13,19,5,5,9,10,2,4,5,11,0,0,2,36,1,0,4,10,2,3,21,6,5,3,1,1,8,5,43,20,2,9,9,1,5,6,3,7,10,1,1,19,0,2,2,6,0,1,6,13,0,2,3,2,2,1,2,16,3,4,2,10,9,2,4,9,3,34,3,3,4,2,7,3,7,7,22,4,5,3,7,8,1,11,9,4,16,5
"COG2453",1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,1,2,5,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",4,3,1,0,10,2,5,7,10,14,5,0,3,9,3,6,4,0,16,13,16,6,1,8,5,48,8,22,3,7,8,0,59,3,5,5,1,5,6,15,24,1,6,7,4,5,1,8,9,5,12,1,4,51,6,4,4,5,2,1,5,5,11,4,40,0,15,1,8,18,33,2,2,2,6,3,5,10,9,3,0,1,12,2,7,6,2,1,16,2,9,5,2,3,10,2,10,10,43,6
"COG2501",2,8,1,4,17,2,9,8,15,10,7,7,8,8,5,4,12,4,6,3,8,18,2,9,19,12,16,14,5,7,5,10,10,3,6,6,2,3,13,12,3,4,1,9,11,4,4,3,4,5,1,2,4,15,12,14,7,7,5,7,12,6,5,2,10,2,3,1,5,15,2,2,8,2,4,9,14,7,11,5,4,4,12,4,8,6,7,6,15,4,7,5,8,2,8,5,7,3,11,12
"COG2502",23,62,43,32,35,25,35,24,35,20,12,32,34,40,24,35,29,32,19,29,33,31,24,33,44,40,40,24,38,46,29,24,43,28,39,51,23,28,36,27,51,40,32,28,28,31,25,25,38,23,29,21,19,27,24,19,24,22,18,25,8,32,27,22,17,42,13,45,34,10,19,16,42,14,19,21,21,11,23,28,12,19,23,16,26,20,36,11,9,21,27,20,20,30,24,37,22,19,28,30
"COG2503",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,6,2,0,0,0,0,1,2,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,4,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG2508",27,47,27,19,121,23,62,42,65,66,63,58,51,54,41,34,30,38,80,52,55,78,15,51,82,144,79,56,35,47,25,45,53,27,104,27,30,28,39,139,27,20,14,43,48,17,24,31,34,50,63,20,48,101,30,37,43,54,39,37,44,65,24,19,86,8,69,7,32,129,28,19,30,45,83,57,56,49,47,82,23,20,63,26,63,37,84,36,88,23,64,46,55,20,30,27,68,28,72,62
"COG2509",48,56,62,67,110,52,94,92,68,122,86,91,76,75,120,64,73,70,28,86,84,67,83,25,97,86,132,86,102,89,64,93,37,85,97,77,37,63,79,83,58,74,54,64,84,61,80,56,62,89,91,52,100,48,86,101,81,92,80,74,96,114,76,48,94,46,85,58,66,68,75,36,88,65,85,102,87,100,84,61,58,46,99,82,74,53,75,78,56,83,102,96,74,88,67,78,78,83,60,76
"COG2510",2,9,2,2,19,5,6,14,12,12,1,12,10,7,22,6,10,3,3,12,6,6,3,3,9,15,17,2,1,11,2,17,0,1,6,0,2,3,6,6,1,1,2,13,6,0,1,3,8,5,6,2,11,5,9,5,24,16,12,6,5,14,4,1,9,1,1,1,1,4,3,3,6,3,11,6,7,11,4,6,4,5,14,2,16,2,15,5,4,2,5,2,7,1,5,8,11,7,5,10
"COG2513",11,2,4,3,2,4,25,27,20,4,0,14,5,10,2,16,2,4,2,1,12,14,9,16,4,1,9,9,4,8,14,18,7,17,2,8,13,14,17,12,65,9,27,3,5,14,10,7,4,25,2,17,21,0,11,21,2,0,6,17,8,14,8,11,9,1,11,1,6,1,12,3,9,5,6,20,7,4,6,5,6,3,12,5,6,17,7,6,0,8,6,9,23,0,11,2,24,8,1,6
"COG2514",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,2,4,3,7,6,2,8,1,2,12,4,8,7,6,8,1,6,5,1,0,2,16,5,3,5,1,3,1,4,4,4,1,5,0,6,5,3,1,0,6,3,2,1,7,3,2,1,4,2,3,1,7,13,3,3,2,5,3,0,2,3,5,3,1,0,13,3,8,3,6,3,7,0,7,1,0,10,2,4,8,6,4,1,2,6,3,0,5,4,2,0,0,4,1,3,1,7,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,1,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,0,1,10,1,0,0,2,1,1,0,25,0,0,0,0,0,0,6,1,0,0,0,0,1,5,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,14,0,0,0,7,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG2602",16,6,7,4,18,4,12,5,19,16,20,8,12,4,10,3,8,18,14,21,8,5,3,18,10,16,5,3,13,5,19,6,8,7,3,5,1,14,11,22,3,16,1,6,4,1,2,4,3,1,4,2,5,13,15,2,5,4,4,10,6,3,1,6,13,1,3,0,5,6,3,8,4,6,6,3,10,2,12,7,0,3,3,2,12,10,8,6,27,0,13,4,5,1,1,12,12,4,4,12
"COG2603",0,0,0,2,0,1,2,0,9,0,0,1,0,1,0,0,2,1,0,0,0,8,0,19,0,1,0,0,1,0,1,1,1,0,0,5,4,0,0,1,0,1,2,1,0,1,5,5,0,0,0,5,0,1,2,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,2,1,3,0,0,0,0,2,0,0,5,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2604",9,0,3,0,3,2,10,14,4,4,0,1,6,19,0,3,0,0,0,1,2,6,1,0,2,0,0,11,5,1,0,0,0,4,4,9,1,0,24,43,7,0,3,3,7,1,4,2,44,4,1,0,10,0,1,6,5,0,1,4,7,11,3,0,13,0,10,2,0,7,6,3,1,1,7,1,1,15,5,0,0,4,4,3,9,7,2,9,0,2,3,0,1,1,0,2,5,0,0,9
"COG2605",50,5,39,89,27,46,35,39,25,17,5,32,32,49,36,26,23,56,9,21,42,27,25,17,24,27,8,30,49,36,43,25,14,15,22,41,5,35,27,33,18,47,35,39,30,47,40,35,21,53,41,42,46,3,45,28,28,27,42,25,19,15,49,74,29,22,38,5,41,21,54,85,9,30,62,43,22,37,23,42,40,6,5,50,13,40,15,27,4,33,29,31,29,24,56,35,33,48,40,17
"COG2606",26,14,23,23,20,28,22,27,38,34,32,31,44,21,30,30,31,25,28,18,27,39,19,33,25,18,29,31,20,23,30,24,39,17,34,14,30,17,22,27,9,19,24,26,40,14,27,41,23,29,26,26,22,24,23,31,14,27,40,19,29,20,26,9,29,16,29,4,31,50,21,18,25,32,29,30,27,18,31,25,21,26,41,21,19,33,35,17,52,29,32,19,33,16,18,9,29,20,19,50
"COG2607",20,18,12,19,46,6,35,30,20,31,54,14,26,25,18,17,25,25,16,12,30,15,18,9,35,35,13,30,23,15,5,20,11,17,32,9,5,6,18,38,17,20,6,27,23,12,16,7,9,23,24,3,24,14,20,35,24,40,12,15,22,31,14,5,33,7,27,2,18,39,11,9,20,12,31,24,23,27,18,27,12,10,22,14,25,13,29,35,28,11,25,28,29,22,22,32,43,31,21,20
"COG2608",7,4,7,4,52,0,9,19,23,11,16,23,11,10,9,14,8,5,16,10,15,20,5,3,21,27,35,21,9,13,4,23,21,11,25,2,2,8,10,27,10,23,3,9,12,5,9,9,21,15,23,5,15,34,8,10,13,18,10,7,3,23,10,4,9,5,25,0,11,13,5,6,6,4,16,10,18,13,7,19,11,10,13,11,27,14,21,9,40,8,10,21,9,4,12,9,24,10,28,13
"COG2609",3,1,1,1,0,0,7,0,17,0,0,4,0,4,0,0,1,1,2,0,1,9,0,34,0,2,0,0,1,0,0,0,0,0,0,0,17,1,0,0,1,0,2,0,0,2,0,6,0,0,0,11,4,12,1,0,0,0,2,0,2,0,0,1,2,4,0,3,1,0,0,2,1,0,0,0,0,1,13,6,2,10,1,1,3,1,0,0,0,1,0,3,1,1,3,2,0,1,0,2
"COG2610",24,12,24,24,37,16,46,23,87,15,93,20,29,33,23,19,37,45,54,22,27,75,41,149,16,51,10,16,24,39,21,32,29,39,11,21,75,46,33,45,8,47,24,10,28,33,31,46,13,34,24,46,22,28,48,27,14,46,31,14,23,21,36,46,18,18,47,11,24,66,29,34,12,22,27,23,24,32,34,70,22,56,22,20,24,32,40,21,40,27,11,29,34,35,41,19,33,23,34,35
"COG2703",8,2,4,0,7,5,12,4,2,11,1,0,7,15,2,4,2,2,0,9,6,18,0,0,14,2,1,15,2,3,3,3,0,3,5,4,0,0,6,13,7,4,6,10,3,5,4,0,2,8,7,1,4,1,4,6,4,0,5,3,8,3,6,0,12,0,22,1,6,4,4,1,6,2,7,4,9,9,8,1,1,2,8,3,12,3,7,7,17,2,7,5,7,6,7,1,9,4,7,4
"COG2704",47,16,47,37,5,50,21,31,58,17,37,23,17,37,28,27,29,27,23,27,26,26,40,140,10,10,8,14,48,24,36,31,44,52,12,16,53,36,31,20,6,56,39,30,37,43,47,51,25,22,22,25,42,13,38,30,8,25,22,25,24,41,13,39,14,21,31,7,21,11,27,37,20,35,15,23,14,25,16,28,54,29,23,32,8,40,34,32,32,32,10,43,31,36,28,13,16,31,6,28
"COG2706",44,9,32,30,31,29,39,21,32,18,30,13,24,29,10,14,22,24,14,30,47,32,31,39,12,31,19,27,28,19,16,29,41,16,33,25,23,24,34,29,13,36,26,33,26,16,23,39,11,23,30,40,26,21,20,20,22,24,23,13,27,16,21,41,17,13,32,14,26,32,28,42,20,22,43,18,25,18,29,29,23,30,18,28,24,35,30,23,45,22,21,20,16,60,36,8,20,31,26,27
"COG2707",0,0,0,0,0,0,0,0,7,0,6,1,1,1,0,0,3,0,1,0,0,2,0,3,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,3,0,1,0,3,0,0,1,0,0,1,0,1,0,0,3,3,0,0,3,0,1,5,0,0,1,0,2,2,2,0,0,6,1
"COG2710",8,6,6,7,20,10,5,11,25,10,2,16,26,7,11,13,35,5,4,16,18,6,4,10,14,31,10,4,6,20,6,11,0,5,10,14,4,5,7,27,1,5,8,3,11,12,14,21,3,8,12,3,14,13,19,14,3,22,18,2,4,28,4,7,6,2,1,2,7,50,12,4,1,12,7,14,16,21,13,15,9,6,9,12,11,14,7,6,13,19,8,5,13,0,10,6,17,7,58,19
"COG2715",30,48,54,27,22,40,37,26,21,25,10,34,27,29,30,32,23,37,14,17,27,22,38,14,34,14,36,34,32,36,32,43,13,53,27,46,14,26,34,25,63,46,35,19,30,35,37,36,49,31,29,41,30,14,39,51,38,23,27,31,45,25,38,38,41,61,38,58,40,13,42,17,53,36,37,31,30,22,26,28,40,40,26,38,43,35,31,21,7,38,41,29,38,42,31,59,30,32,29,18
"COG2716",0,0,0,1,0,2,1,1,9,0,0,3,0,0,0,0,1,1,3,0,0,4,0,11,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2717",0,1,1,18,1,17,6,0,13,3,0,2,1,6,4,3,8,2,2,8,21,4,0,3,2,3,0,2,1,10,0,2,1,2,1,1,3,0,0,11,0,2,1,1,2,1,5,12,0,1,0,5,2,1,3,3,0,0,2,1,3,3,3,1,1,0,6,0,2,0,8,4,1,0,1,8,2,5,3,6,10,7,1,4,3,3,1,2,20,0,0,12,1,2,19,0,1,22,0,4
