"","NLM031","DLF014","NLM032","NLF013","NLF010","DLM012","DOM019","DLM013","NOF008","NLM017","NOM008","DOM023","NLF015","NOF014","NOF010","DLM009","DLM010","DLM028","NOM013","DOM024","DOM026","DLM008","NOM015","NOF006","NLF009","NLM009","NOM010","DLF009","NOM029","DLM018","DOM018","NLF005","NOM004","NOM017","NOF009","NOM005","DLM020","DLM006","NLM025","DOF006","NLF001","DOM003","DLM011","DLM022","NLM026","DLF005","NOM018","DOM001","DLM005","DLM021","NOM002","DLM002","NLM010","DOM008","NLM023","NOM009","NOM028","NOM014","NOM001","NLM029","DOF011","DOM010","DOF004","NOM007","NLM001","DOM005","NLM008","NLM022","DLM004","DOF007","DOM021","DLM024","DLF003","DLM014","NLF002","NOM012","DLM027","DLM023","DLF008","DLF013","NLM004","NLF007","DLF006","DOF012","DOM016","NLM002","NOF007","DLF010","DLM003","DOM015","DOM013","DLM017","DLM015","NOM027","NOM026","DOF009","NOF005","DOF014","NOM016","DLM016"
"COG1720",13,3,18,7,2,3,6,18,12,2,8,15,3,10,13,9,7,17,15,3,4,11,9,3,15,61,4,17,9,8,9,5,5,38,3,19,4,15,33,1,2,30,6,14,19,10,5,9,9,5,4,17,13,3,3,17,6,0,43,9,22,1,10,24,19,6,18,12,2,1,7,12,28,6,5,15,15,17,4,16,21,10,10,3,7,28,6,23,11,7,12,18,3,4,15,7,16,9,9,11
"COG1721",39,6,25,20,27,4,65,18,39,54,54,45,48,18,48,25,28,23,33,41,30,29,34,43,39,37,40,17,36,35,27,14,35,31,53,9,58,44,29,43,28,24,39,20,21,24,25,40,28,46,12,21,29,34,41,5,16,19,20,22,23,18,20,19,18,39,13,18,19,23,26,0,28,39,30,8,20,16,25,30,23,11,24,7,19,24,19,11,29,15,14,36,41,0,12,24,18,21,17,40
"COG1722",2,2,1,2,0,4,0,5,2,3,0,0,2,4,0,2,2,1,5,0,0,3,1,1,1,2,2,5,1,1,1,1,1,1,1,1,2,0,1,1,2,2,1,9,8,1,0,4,1,0,0,0,1,1,2,1,0,0,0,4,0,3,1,5,1,0,1,2,0,0,3,4,3,3,1,0,1,3,6,0,2,5,5,5,0,2,0,4,1,3,1,1,2,0,2,2,0,2,3,3
"COG1724",0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,9,0,1,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,3,2,0,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,1,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0
"COG1725",44,48,57,46,18,42,36,32,24,46,19,22,17,49,31,77,38,34,56,31,53,65,37,15,43,22,29,24,24,36,30,45,21,33,23,32,15,45,33,18,37,24,26,38,39,35,41,40,21,22,57,45,42,18,37,67,46,31,40,46,32,24,37,48,45,26,74,58,18,15,22,39,47,28,36,42,34,28,17,41,44,48,35,56,19,24,56,44,25,28,21,37,37,39,68,28,53,35,41,30
"COG1726",25,3,11,23,24,2,23,14,20,28,27,42,27,13,43,1,25,11,29,21,19,18,32,34,20,44,18,11,20,31,22,26,22,38,31,6,30,43,37,33,19,26,28,16,10,21,19,22,26,25,6,17,23,31,24,10,21,35,31,6,48,23,20,21,33,38,9,19,33,40,33,0,31,27,21,12,20,13,14,26,24,21,18,4,31,58,22,8,31,26,12,24,19,0,19,35,28,16,24,31
"COG1728",4,0,3,10,1,0,1,0,5,5,0,0,0,7,2,1,1,7,7,7,4,3,0,3,5,1,7,0,3,3,4,10,0,2,1,3,0,5,4,0,3,2,0,0,7,1,13,2,2,3,13,4,1,0,1,9,0,2,1,7,4,2,1,3,8,0,11,10,0,0,1,0,4,4,3,3,3,1,0,2,6,12,3,1,3,0,5,6,1,4,1,0,3,0,10,2,1,1,4,2
"COG1729",0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,2,2,6,1,4,0,1,1,0,0,1,1,5,0,1,1,1,0,1,1,2,1,0,6,3,2,11,1,2,0,0,2,5,0,0,0,1,1,6,5,1,1,3,0,0,0,3,1,0,1,5,0,0,3,2,0,16,0,1,1,1,0,0,1,0,0,0,3,0,1,2,1,1,0,0,2,0,0,0,5,2,1,0,0,0
"COG1732",3,25,5,1,3,9,4,20,7,6,3,4,5,4,4,9,8,2,12,4,3,4,3,1,5,0,2,10,2,1,3,1,9,6,9,6,9,4,1,7,9,8,4,17,5,2,5,16,11,6,1,5,6,2,6,2,2,8,1,2,0,6,7,2,2,8,2,1,0,1,4,11,0,3,5,4,8,4,16,3,0,0,7,30,14,4,2,5,11,2,4,1,5,30,9,0,3,2,2,12
"COG1733",24,18,31,21,37,6,19,14,18,11,26,17,19,20,12,55,23,15,21,29,16,23,13,22,21,16,17,16,22,34,8,24,25,16,21,16,10,15,18,13,22,16,25,18,10,30,29,16,30,9,36,32,26,45,46,32,22,31,18,37,17,25,33,32,18,28,34,39,36,28,32,28,28,33,26,30,34,38,27,34,22,36,27,42,36,19,30,42,34,22,36,15,29,38,59,32,50,34,36,26
"COG1734",0,0,1,0,0,1,3,4,3,1,1,3,6,2,4,1,12,5,11,2,0,1,4,2,1,2,3,16,1,3,1,4,2,7,4,10,4,1,12,2,2,11,1,5,3,5,3,9,4,5,1,3,3,5,5,0,1,0,4,2,12,1,3,1,8,7,1,2,3,2,3,19,4,8,2,5,1,1,4,1,4,3,5,5,5,1,2,12,11,0,5,4,1,0,16,8,1,3,2,3
"COG1735",2,3,2,2,0,2,2,3,1,2,3,1,4,1,1,1,4,9,1,0,1,0,5,3,5,1,1,14,7,0,0,4,5,1,1,10,0,0,2,0,7,6,2,8,3,2,1,1,1,2,2,0,0,3,0,2,12,2,0,1,0,1,2,1,2,0,0,6,1,0,1,39,1,0,1,2,1,2,3,4,4,0,3,5,4,4,2,7,2,2,1,1,1,5,2,3,1,0,2,1
"COG1737",25,57,63,12,19,57,19,36,20,17,14,12,22,36,21,50,40,34,31,22,45,26,24,10,22,15,16,66,25,25,25,18,26,22,19,51,21,26,28,17,28,35,31,37,30,31,33,33,24,19,79,47,21,27,34,76,71,39,16,33,55,49,42,19,22,39,48,55,10,34,23,148,26,19,46,55,66,74,107,50,51,46,57,135,38,22,37,57,51,31,54,22,28,115,86,37,52,35,34,39
"COG1738",5,1,9,14,10,4,13,7,10,16,14,47,14,9,16,1,23,15,10,17,28,18,14,22,12,30,12,10,10,25,17,14,19,29,22,2,27,17,29,24,9,19,24,16,8,10,9,17,8,20,5,13,14,22,17,7,13,14,18,11,20,19,14,19,15,29,12,16,15,16,25,8,28,20,10,11,12,17,22,21,24,15,7,2,12,18,16,13,21,14,11,11,21,1,15,15,19,15,19,11
"COG1739",38,36,31,49,30,36,31,47,32,23,21,47,29,20,30,36,15,32,26,32,33,38,22,23,24,46,22,27,30,34,29,45,21,42,32,22,24,32,30,19,24,32,25,30,30,31,20,30,26,22,38,33,31,25,26,42,27,41,32,39,44,26,30,31,38,17,31,33,30,22,18,18,37,30,37,22,58,20,16,32,27,24,27,57,39,32,32,35,22,33,41,35,21,34,44,21,32,32,33,34
"COG1740",0,0,2,0,6,6,11,6,0,3,4,2,1,2,6,8,2,10,6,0,0,2,1,3,5,0,2,29,4,4,1,2,1,10,12,13,0,0,0,6,7,20,3,10,1,3,2,6,8,5,7,3,5,9,2,1,6,2,0,1,16,5,5,0,2,3,0,4,3,2,4,18,2,0,8,0,4,1,1,2,0,0,5,8,12,2,1,1,7,2,1,7,8,40,14,7,1,3,0,3
"COG1741",17,7,6,9,34,5,16,13,17,22,33,8,23,9,13,8,26,18,14,21,16,21,15,41,26,1,18,42,25,3,25,8,40,0,31,24,35,7,1,46,26,24,25,18,7,6,8,18,20,20,6,8,13,23,16,0,15,26,3,9,4,13,17,4,6,27,1,7,18,36,18,17,3,16,12,4,2,6,23,18,2,8,13,10,13,3,24,11,12,18,12,6,14,0,11,15,20,8,10,17
"COG1742",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1743",2,0,15,18,1,0,20,0,0,22,1,0,3,2,28,1,32,6,2,0,22,4,0,0,3,0,0,0,0,1,2,0,5,0,3,0,8,1,6,0,3,1,1,0,1,14,3,2,3,0,0,0,0,0,3,18,0,0,2,0,0,10,8,1,3,5,0,1,1,9,1,0,1,0,5,0,0,3,0,0,2,6,6,0,0,9,0,0,1,0,1,2,11,0,1,21,0,16,1,5
"COG1744",54,53,65,45,14,25,44,55,54,37,17,12,20,56,32,40,19,43,34,42,31,59,33,16,52,10,40,28,28,46,60,41,20,27,9,42,20,41,23,24,33,6,38,46,86,44,59,26,35,45,91,55,43,17,28,78,27,60,23,81,16,25,44,35,39,11,35,48,15,29,14,60,63,43,43,42,34,75,26,31,47,69,47,48,27,8,33,68,24,34,36,32,31,36,75,23,44,45,26,36
"COG1747",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG1748",50,16,47,38,42,15,40,24,35,34,44,50,38,28,59,33,26,30,44,45,38,47,66,30,51,55,42,17,38,32,39,46,44,46,37,34,46,55,31,50,49,29,39,20,40,42,40,50,27,38,50,47,47,42,45,47,43,39,47,36,57,44,42,49,36,43,60,48,64,48,41,10,43,54,52,32,49,29,29,37,28,41,33,25,43,44,45,17,32,41,36,52,43,43,25,44,38,35,40,47
"COG1749",7,3,6,21,4,1,5,3,6,24,1,3,3,17,8,22,2,9,10,9,2,10,1,3,9,0,19,4,7,14,11,19,2,3,2,19,9,23,15,1,14,3,0,4,7,8,17,2,8,1,13,12,7,2,3,16,4,2,6,26,1,2,14,7,9,8,27,23,0,2,3,13,4,12,16,12,7,0,0,0,9,16,5,4,7,2,3,6,0,4,2,8,7,0,12,4,12,8,5,4
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",71,17,57,49,103,12,85,61,79,101,87,77,108,61,87,28,59,56,86,66,74,67,110,103,121,49,91,53,83,43,54,47,129,43,132,37,121,47,26,149,73,13,102,65,66,72,60,99,75,82,32,66,91,109,109,18,67,86,41,65,38,101,83,37,47,165,49,55,115,140,102,30,56,96,87,62,25,78,136,78,36,62,67,24,83,13,91,55,101,82,65,92,110,12,31,83,105,77,77,88
"COG1754",55,40,23,41,47,100,53,20,47,40,56,104,62,33,78,6,57,27,52,62,43,33,67,37,41,108,51,33,52,67,34,39,62,126,56,18,61,53,68,84,37,102,64,18,30,32,42,64,52,53,26,36,41,55,42,30,40,66,92,26,108,52,41,33,92,59,38,41,75,60,78,0,62,72,36,55,45,33,30,44,74,34,29,31,74,122,37,35,66,47,35,62,50,36,15,66,39,45,57,48
"COG1755",0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",62,58,62,68,55,52,85,61,82,50,59,96,76,47,89,58,64,51,72,69,52,49,74,66,61,103,58,39,63,57,86,59,99,134,128,46,74,71,103,99,69,77,62,87,55,67,69,84,67,69,139,147,81,114,125,142,84,129,207,105,123,136,113,97,115,114,103,93,90,80,101,67,131,107,75,135,128,131,204,112,114,98,124,92,142,103,106,146,107,98,83,97,124,106,114,94,104,111,104,137
"COG1758",0,8,3,0,0,19,0,3,0,0,0,0,1,1,0,5,1,1,2,0,1,0,1,0,0,0,0,2,2,3,2,3,1,0,1,2,0,1,2,0,0,6,1,3,3,2,1,1,4,2,0,0,1,1,1,1,4,0,0,0,0,0,1,1,0,1,0,1,1,0,0,4,2,1,0,0,6,0,0,0,2,1,3,8,2,0,1,5,0,1,7,0,1,4,4,4,1,1,0,0
"COG1760",60,68,68,37,39,84,51,71,68,45,32,72,48,44,50,75,53,52,56,44,34,66,41,35,55,42,53,61,58,59,63,44,43,66,53,53,55,47,49,51,32,76,43,45,49,49,57,58,57,53,73,46,52,46,42,70,66,55,66,68,56,72,39,41,54,52,40,67,32,50,44,58,51,54,45,51,73,60,65,48,53,46,49,68,68,50,50,53,54,38,58,46,55,86,63,65,40,45,47,54
"COG1762",66,127,104,50,79,60,25,88,47,47,36,25,43,57,27,120,63,65,51,34,93,71,61,24,35,22,45,145,60,65,45,40,41,53,32,140,34,39,64,33,95,131,40,43,69,101,75,37,58,32,113,95,45,38,67,101,113,26,43,59,114,63,73,43,55,55,46,75,36,44,31,237,39,30,72,40,82,75,119,62,54,69,55,115,66,28,48,43,60,35,43,43,44,312,123,25,71,39,41,57
"COG1763",2,4,15,5,4,3,5,6,2,0,2,1,5,5,8,3,7,5,2,2,5,1,6,4,7,6,4,9,4,1,11,2,7,2,2,21,3,2,1,6,3,12,4,9,9,2,3,4,3,8,4,6,5,4,3,8,6,3,1,2,2,10,4,3,2,2,5,5,7,4,4,18,2,1,3,5,3,7,3,2,6,5,4,9,8,1,6,4,1,5,1,2,3,7,11,3,1,4,3,3
"COG1764",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,0,1,1,0,0,0,7,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG1765",0,12,0,0,2,27,1,1,0,0,0,0,1,0,2,1,2,2,1,0,1,0,0,1,0,0,0,13,0,1,0,0,2,1,0,9,1,0,1,1,0,5,1,2,3,0,0,4,4,2,3,2,0,6,2,0,1,1,0,0,0,1,4,0,0,1,1,2,3,3,1,10,0,1,0,1,3,1,2,2,0,0,2,9,2,0,2,1,4,0,0,0,0,9,4,4,0,1,1,5
"COG1766",1,6,16,12,6,2,7,4,2,15,2,3,4,30,9,20,3,11,7,4,5,13,0,7,6,5,9,8,11,0,5,11,1,5,2,21,4,15,29,2,7,9,1,4,8,7,6,4,5,3,13,5,9,1,1,0,4,3,0,23,2,7,3,6,14,6,11,10,1,3,4,28,4,1,11,9,0,5,10,1,8,17,6,6,9,2,14,6,7,6,0,2,5,1,4,5,4,2,10,4
"COG1767",2,8,12,1,1,7,2,6,3,2,5,1,8,1,4,8,13,7,1,1,3,3,5,1,5,1,4,5,0,0,0,2,5,3,4,13,1,2,2,4,1,10,5,4,2,4,7,8,0,3,2,4,1,2,9,2,3,7,1,4,2,4,6,3,0,12,1,6,2,4,3,11,0,2,3,3,8,4,15,3,1,2,7,8,6,3,5,3,3,2,4,2,5,9,7,1,3,2,5,6
"COG1768",8,16,23,5,1,1,3,18,14,2,11,5,5,10,5,6,1,9,7,7,6,14,6,3,5,10,8,3,7,4,6,11,1,10,2,7,2,5,8,1,6,0,11,26,15,13,2,7,10,7,5,12,4,9,5,2,7,3,9,11,7,6,6,9,9,2,3,2,0,4,4,1,11,6,2,17,10,16,2,8,5,12,17,3,4,3,4,34,1,16,36,9,5,4,6,6,5,15,0,4
"COG1770",0,27,1,0,0,50,0,2,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0,0,13,2,6,1,1,1,0,0,7,0,0,0,2,0,14,2,0,0,1,1,1,1,0,4,0,1,1,0,1,6,0,1,0,0,1,4,0,2,4,1,1,0,0,2,35,0,0,0,0,2,0,4,9,0,0,2,24,0,1,0,6,0,0,0,0,0,26,5,4,0,7,0,3
"COG1773",19,11,9,9,6,5,6,16,12,8,4,11,9,10,7,8,19,14,10,8,10,8,8,7,9,7,10,21,17,8,11,7,13,13,2,16,8,9,5,2,6,10,8,15,14,10,7,12,17,11,12,11,3,13,9,15,14,9,5,8,8,23,11,16,5,13,15,11,12,11,9,32,11,12,5,12,8,19,12,11,5,17,15,5,9,8,16,12,17,11,13,6,4,7,21,13,4,9,10,8
"COG1774",52,34,53,48,34,16,48,41,49,43,35,30,23,35,35,31,31,34,44,43,54,48,38,29,44,43,37,23,45,51,48,42,30,22,42,37,32,44,29,50,54,24,39,52,50,51,61,44,26,29,45,31,38,21,35,53,43,30,42,50,40,44,33,45,38,26,39,45,32,31,39,14,51,64,46,44,22,33,30,33,46,56,28,24,47,63,28,54,29,37,49,29,37,51,46,40,50,42,43,34
"COG1775",24,42,20,13,5,15,15,30,30,11,9,3,6,16,9,31,20,23,22,15,9,23,16,6,7,5,9,9,16,27,16,8,18,11,11,31,6,24,7,7,8,19,9,53,14,14,17,14,40,12,37,19,16,12,15,27,20,18,13,18,9,14,24,8,13,3,28,19,10,2,11,35,14,9,19,41,36,27,11,16,12,18,26,6,21,7,7,30,9,12,27,4,17,14,31,24,41,18,13,17
"COG1776",11,2,9,24,8,1,13,4,2,13,3,4,2,27,5,34,3,11,9,4,17,9,7,3,7,1,16,0,6,12,16,19,5,4,2,5,4,17,8,1,20,3,2,2,19,12,16,7,3,1,19,6,13,0,2,8,5,6,6,17,0,3,5,12,6,2,25,14,3,3,1,7,6,7,10,6,3,6,6,2,8,13,4,2,6,1,6,3,8,3,4,8,7,0,9,3,10,6,6,5
"COG1778",18,7,12,17,11,4,13,15,10,24,33,26,20,13,21,8,20,14,16,25,14,22,18,41,20,30,9,11,6,10,19,31,12,18,30,9,23,23,29,21,14,27,28,11,9,13,16,26,17,26,8,19,9,14,22,14,21,25,16,22,29,20,17,26,15,21,10,11,22,13,31,15,18,25,12,53,17,12,12,11,14,20,30,19,23,25,24,13,22,20,12,17,17,22,19,21,13,12,14,14
"COG1780",1,19,2,0,1,20,0,1,0,1,0,0,0,0,2,5,5,2,0,0,0,0,0,0,2,0,0,6,1,1,1,0,1,0,0,4,0,0,1,0,0,4,1,1,0,2,1,1,1,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,2,3,2,2,0,5,0,0,0,1,9,0,0,1,2,0,1,14,2,1,0,0,2,1,0,0,0,8,5,0,0,6,0,0
"COG1781",17,9,18,20,22,25,20,10,17,25,20,27,19,27,25,3,13,14,27,19,21,31,13,23,26,39,18,13,29,22,29,31,21,18,20,15,30,24,26,9,13,21,30,11,22,23,22,22,19,26,20,19,14,20,24,16,26,33,30,22,7,14,21,28,24,16,25,20,20,29,32,16,23,23,26,20,22,26,18,20,20,23,21,18,22,35,25,20,13,17,19,19,24,13,12,24,27,20,19,18
"COG1782",1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,1,2,0,0,0,0,4,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1783",5,10,25,14,7,4,58,99,18,11,6,6,17,26,9,20,27,11,18,52,16,15,8,17,20,6,12,40,5,14,9,10,21,8,12,8,11,17,6,7,17,4,11,16,25,29,12,20,88,34,17,17,14,10,10,3,15,133,8,11,0,15,9,12,16,17,26,10,13,7,7,0,14,18,20,14,9,12,64,149,8,11,44,8,26,9,44,10,10,7,26,26,13,16,16,15,10,75,18,52
"COG1785",54,15,35,33,42,7,46,34,43,47,58,33,61,27,42,8,56,33,31,56,42,21,48,48,44,14,42,36,38,36,40,41,70,10,50,33,60,32,28,61,39,19,51,21,24,26,34,49,35,60,16,24,38,71,55,10,34,47,10,31,21,54,60,40,20,37,10,29,66,47,57,24,13,59,38,18,34,42,42,50,6,30,41,15,54,27,50,17,65,38,47,38,49,21,31,52,42,35,34,59
"COG1786",2,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1787",0,7,2,0,0,0,0,3,0,0,0,0,1,3,0,0,1,3,0,4,0,4,0,0,4,1,5,0,0,3,1,3,0,1,0,2,3,0,0,0,0,0,1,2,0,5,3,1,1,6,1,0,0,0,0,4,1,0,0,1,1,0,1,8,2,0,7,2,0,0,0,0,3,1,0,0,0,0,4,0,2,6,0,0,1,0,4,1,0,1,11,0,0,2,1,1,0,1,1,0
"COG1788",3,14,2,0,0,1,5,5,6,4,0,1,4,6,3,2,6,13,6,0,0,4,0,3,4,0,3,16,3,2,0,3,4,0,6,13,0,1,2,1,3,9,3,8,4,3,2,6,6,5,2,4,1,3,9,3,3,4,2,3,0,7,5,1,2,7,1,5,1,1,4,11,0,3,2,0,1,3,10,7,1,2,6,4,8,2,1,6,9,3,6,3,4,1,9,5,5,3,2,5
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1792",48,35,45,41,34,19,35,46,53,29,34,70,28,34,32,44,25,36,49,33,49,48,40,31,24,45,39,27,43,45,32,41,35,49,37,30,41,40,60,36,38,47,42,48,40,45,40,41,50,37,31,58,50,30,36,45,42,45,53,46,39,27,43,39,40,34,50,50,43,29,46,18,70,46,38,50,55,44,22,40,57,47,50,56,36,47,35,49,37,54,41,62,30,19,52,47,49,33,40,34
"COG1793",1,0,0,1,0,0,4,0,1,8,1,6,8,1,1,0,0,0,23,2,6,3,2,6,1,1,0,2,1,2,0,0,0,0,2,1,4,3,0,3,0,0,2,6,0,7,3,3,0,0,3,1,0,1,2,0,5,1,0,0,0,0,1,1,0,0,0,0,0,8,15,13,3,2,0,9,0,0,5,1,3,10,4,1,0,3,2,2,10,2,12,0,1,0,2,1,2,0,1,2
"COG1794",6,1,3,2,0,10,2,15,12,3,4,2,3,6,5,8,11,8,4,6,4,7,4,6,3,3,5,6,2,6,11,4,14,2,9,8,6,10,2,12,9,10,6,6,3,2,3,7,7,7,1,5,6,2,16,2,10,8,1,7,3,3,2,4,7,7,16,11,6,2,2,29,5,1,9,5,13,4,12,2,0,0,10,28,2,2,4,15,12,6,7,2,9,3,7,8,5,5,3,6
"COG1797",30,29,23,31,28,16,22,27,24,18,23,27,17,34,18,16,30,22,20,26,25,26,10,18,17,9,31,10,40,45,42,23,21,19,22,32,23,14,20,21,26,18,30,13,36,34,38,26,30,36,45,21,25,26,19,40,32,32,19,44,13,30,52,20,22,11,47,44,17,16,24,6,19,25,34,16,31,26,24,14,26,34,29,29,31,8,32,23,27,43,26,27,33,49,33,31,25,31,28,38
"COG1799",16,34,13,15,9,17,10,13,19,7,12,8,4,16,5,21,10,8,17,12,9,14,12,6,12,7,13,3,8,13,10,17,5,8,3,10,7,15,6,5,18,11,9,28,14,12,16,20,15,6,10,15,8,0,5,11,11,2,3,11,6,5,10,9,11,2,8,15,2,1,6,4,18,5,8,9,13,13,5,17,9,15,22,15,8,3,6,14,4,15,20,6,5,26,12,5,11,7,7,7
"COG1801",0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,4,7,3,0,0,0,0,2,3,0,0,0,8,3,2,0,0,4,0,2,9,2,0,2,0,0,5,1,5,0,1,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,3,1,2,0,4,1,13,0,0,1,0,4,0,1,3,0,0,2,2,2,5,1,1,0,1,1,0,0,0,2,2,1,2,0,0
"COG1802",40,74,58,57,33,26,28,48,34,39,34,15,29,45,22,86,34,63,52,30,30,45,32,18,51,25,28,72,41,45,64,46,35,44,25,77,33,48,28,28,40,60,34,28,37,50,61,38,67,35,89,70,35,27,33,72,42,45,35,45,35,51,60,46,43,55,70,70,15,36,26,104,21,35,68,42,52,61,76,31,46,45,44,34,55,12,44,32,39,19,38,21,29,93,101,25,54,24,29,28
"COG1803",32,14,28,19,32,14,37,20,41,30,24,12,16,27,19,12,10,24,35,29,34,31,27,30,33,6,22,24,13,13,27,27,29,13,27,24,35,18,10,32,17,11,31,22,27,24,33,27,23,29,25,25,26,22,16,19,28,52,6,23,22,21,30,22,13,13,22,30,32,20,33,13,26,19,22,18,7,19,18,29,15,41,32,14,20,4,29,17,34,38,17,20,23,19,26,29,30,24,25,30
"COG1804",10,21,7,4,6,28,20,34,4,27,4,2,5,18,8,2,15,10,14,18,4,14,15,9,6,4,6,62,12,12,3,13,10,1,12,39,4,4,6,10,7,20,15,27,7,19,3,18,36,11,18,9,11,17,9,8,28,21,6,17,0,15,12,5,11,8,3,11,4,16,9,73,4,13,8,17,34,24,31,16,1,16,24,29,12,12,6,21,6,9,15,7,10,48,9,6,14,8,4,8
"COG1805",12,4,9,16,20,0,37,4,20,15,28,33,42,17,28,2,17,18,22,24,17,7,40,21,14,33,20,7,11,12,21,19,36,19,40,3,23,30,33,32,17,19,16,10,10,10,13,21,20,20,6,16,16,15,15,7,20,34,24,9,28,26,14,25,24,23,8,11,30,26,33,0,15,26,17,16,18,15,15,27,24,11,22,5,18,63,21,13,27,16,17,27,26,0,17,24,24,14,17,27
"COG1806",1,7,2,1,1,2,0,7,0,0,1,1,1,1,0,10,7,1,1,0,0,0,2,0,1,3,0,10,1,2,2,0,0,1,1,6,0,0,2,1,1,3,1,2,0,0,2,1,4,0,0,1,2,9,3,1,1,3,0,2,1,1,1,1,2,1,2,1,1,1,0,10,2,2,2,0,11,2,2,1,1,0,10,25,2,2,1,2,0,0,3,0,1,0,7,5,2,3,2,0
"COG1807",41,60,15,9,51,7,35,38,29,27,56,30,40,22,43,30,19,23,36,45,19,34,39,32,38,39,30,24,23,39,38,21,67,45,43,26,33,27,37,64,30,55,34,22,20,17,31,36,49,54,16,24,25,47,38,12,30,59,50,19,89,40,45,18,56,43,19,20,60,46,60,19,34,58,30,21,58,31,50,29,43,28,53,40,58,8,41,23,68,37,56,63,40,77,20,39,24,50,30,44
"COG1808",20,18,9,12,37,9,34,21,22,20,32,21,27,13,33,6,32,14,21,25,22,27,23,27,21,1,25,14,40,24,36,21,27,4,41,13,33,8,9,34,14,6,39,18,8,29,18,27,42,34,7,16,32,25,27,11,23,36,0,8,22,26,40,11,11,31,16,17,42,46,36,0,13,37,21,11,8,23,32,25,2,20,25,16,25,4,39,9,41,31,21,12,21,21,20,41,22,27,35,28
