"","NOM026","DLM003","NLM023","DLF008","DOF004","NOF006","DLM013","DLF003","DOM018","DOF008","NOM022","NOM007","DOM001","NOF009","NOF013","DOF012","NLM031","DOM010","NOF014","DLM008","DLM017","DLF004","NOM020","DOM013","DLM010","NLF012","NOM001","DLM014","DLF005","NOM013","NLF005","DLM022","NOM002","NOM029","NLM001","DLM015","DOF003","DOF014","NLM026","NLM021","DLM005","DLF014","NOM005","NOM014","NLM007","NLF001","NLM022","NOM010","NOF007","NOM009","DOF009","DOM005","NOM018","DOM022","NLM008","NLF007","NLM029","DOM021","NOF008","NOM015","DLM028","DOM003","NOM027","NLM010","DLM004","DOM026","DLM016","NOM017","DOM016","NLF013","DLM002","NOF002","NLM016","DOF007","DLF007","NOM008","NOF005","DLM021","NLM027","DOM024","DOM023","NLM004","DLM020","DLF006","NLM025","DLM011","NOF010","NOF012","NOM025","DOF006","NOM019","DLM019","DLM023","NOM004","NLM032","DLF001","DOM015","DOM008","NLM017","DOM019"
"COG2302",14,8,5,5,11,6,21,29,18,28,9,23,5,5,11,37,20,9,20,16,10,8,5,25,11,13,13,7,20,23,18,22,21,7,14,9,8,13,18,16,12,20,14,3,16,9,19,21,11,19,10,2,12,8,9,21,17,4,13,12,13,8,28,24,3,18,12,15,5,25,17,14,8,3,4,8,21,16,33,12,4,24,7,19,6,8,6,25,12,2,22,25,23,4,30,3,20,6,12,13
"COG2303",9,0,1,1,2,1,3,0,1,1,3,0,1,2,0,4,0,0,0,1,0,0,3,0,17,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,3,0,25,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,6,10,0,1,1,0,1,0,1,0,0,4,1,1,0,0,0,0,4,0,1,0,1,3,4,3,3,1,7,2,1,0,0,1,1,0,0,2,1,0
"COG2304",24,85,59,68,55,66,25,67,84,13,71,86,59,74,66,8,55,73,67,35,63,73,69,88,40,64,63,78,67,43,72,39,29,48,83,54,54,105,48,75,59,9,17,63,40,29,41,77,43,40,74,94,53,78,23,68,63,72,76,51,45,44,13,85,71,45,63,64,50,57,50,82,88,76,91,75,47,62,14,78,83,55,62,48,60,69,59,54,63,72,55,45,28,55,27,90,56,64,50,59
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,2,0,2,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,1,42,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2308",2,0,0,0,2,3,13,4,2,11,0,0,0,1,0,20,0,1,1,0,0,0,1,4,6,0,0,1,0,0,0,0,0,0,2,0,1,12,1,1,2,42,2,1,0,0,0,0,1,0,3,0,2,0,0,0,2,1,0,1,1,2,0,1,6,0,0,0,1,3,1,1,4,0,0,2,0,1,0,2,1,0,0,4,0,0,0,1,0,0,2,2,0,1,0,0,0,2,0,0
"COG2309",42,8,19,22,26,4,39,35,31,60,15,13,20,14,25,34,37,20,40,42,22,13,11,27,16,26,18,19,27,28,26,25,42,19,31,14,38,15,34,25,20,40,28,13,32,31,40,31,30,58,20,6,32,26,39,32,54,12,41,23,35,17,52,29,3,15,31,22,29,21,32,18,1,9,15,9,40,11,64,19,10,30,13,24,9,7,17,30,29,13,38,37,40,16,55,10,21,10,11,24
"COG2310",42,5,9,0,9,1,9,1,3,12,65,57,5,4,3,11,4,4,32,5,1,35,1,4,27,3,4,0,10,7,54,2,23,2,2,1,9,3,11,4,1,1,23,6,14,5,7,8,4,24,3,1,9,3,3,2,8,17,4,4,8,39,2,5,1,9,7,7,7,2,4,3,39,3,2,0,1,2,25,24,5,18,0,5,6,4,2,3,4,3,9,1,4,4,7,1,3,9,2,1
"COG2311",13,54,50,69,33,44,23,19,26,2,31,29,46,52,33,12,23,33,17,31,27,24,33,17,43,22,4,49,22,27,19,23,10,37,32,65,28,17,6,37,39,5,25,34,29,29,16,25,37,13,31,52,16,22,12,13,12,30,8,24,23,17,1,26,42,28,15,30,29,20,22,34,32,56,58,19,25,25,2,21,23,3,41,14,13,14,35,11,29,40,20,10,17,49,3,74,35,39,31,29
"COG2312",0,0,2,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,3,2,6,5,3,2,0,1,0,4,3,0,1,0,1,1,1,0,1,2,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,2,0,13,0,2,0,6,1,0,0,0,0,0,2,1,1,3,0,0,3,23,0,1
"COG2313",1,2,1,6,1,1,1,3,1,0,0,0,3,2,0,1,3,0,1,5,2,0,1,4,2,0,0,0,6,2,1,16,0,0,0,2,3,2,2,3,6,0,4,1,0,0,4,0,0,0,3,0,0,2,0,3,0,1,6,0,6,7,0,0,0,1,2,0,2,1,0,0,0,1,1,1,0,0,0,2,1,3,0,3,1,1,2,3,1,2,1,9,4,4,1,0,0,0,0,4
"COG2314",1,1,0,0,0,0,0,1,0,5,0,2,0,0,0,2,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,3,1,6,15,0,2,0,0,2,0,2,0,6,0,0,0,0,0,2,0,1,0,2,2,13,2,1,0,3,0,1,0,1,1,0,0,1,0,2,3,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG2315",24,33,29,44,28,39,20,23,19,18,20,26,29,19,28,22,34,18,14,26,33,15,10,17,15,29,26,31,26,28,18,24,29,29,27,31,35,34,17,26,30,12,22,39,19,32,18,34,29,32,28,29,24,24,29,20,26,39,32,21,26,24,3,30,31,45,31,19,26,22,18,33,11,47,37,29,26,16,33,27,19,14,41,28,17,30,27,36,27,35,22,17,13,50,24,25,23,32,36,34
"COG2316",8,5,4,3,9,4,19,10,3,5,3,6,5,2,4,7,4,8,3,11,10,1,2,11,2,3,2,5,4,14,0,6,10,7,8,5,4,4,5,7,8,25,9,7,7,5,8,9,2,4,8,3,11,9,0,4,6,2,3,3,6,4,19,1,0,7,7,4,10,6,7,1,2,1,2,3,5,3,7,4,5,4,6,12,4,1,4,4,1,5,10,16,5,1,8,5,4,2,1,4
"COG2317",13,1,5,6,4,2,18,9,4,6,7,9,7,4,8,4,7,13,19,12,8,5,3,5,4,5,7,5,5,5,7,19,12,5,5,2,2,4,9,4,5,3,8,2,13,7,7,5,8,9,10,11,13,6,7,10,1,5,10,8,6,4,6,6,2,3,7,7,6,10,9,3,0,3,4,5,6,11,1,6,1,8,2,9,3,9,6,4,7,4,10,13,22,4,16,3,9,0,1,11
"COG2318",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,10,6,6,11,2,18,0,0,51,40,3,3,10,0,1,4,5,0,0,4,4,2,3,2,0,7,4,3,22,2,1,14,51,1,23,2,1,0,1,0,0,1,4,4,0,0,3,0,0,14,0,3,4,1,9,5,3,5,0,44,0,3,0,2,0,14,8,3,4,17,68,2,12,5,3,2,0,2,0,0,6,6,42,1,2,6,4,12,1,2,2,3,0,5,0,15,7,4
"COG2320",4,2,0,10,4,3,6,4,0,4,16,4,0,1,4,0,0,11,2,2,2,2,0,2,4,0,0,3,2,6,1,5,0,2,2,3,11,1,4,2,5,0,3,0,1,1,2,0,1,3,0,5,2,0,6,0,4,1,4,0,4,0,0,2,0,3,4,0,0,3,1,4,0,3,5,3,0,0,4,1,1,0,2,3,1,0,0,3,2,5,1,5,10,5,4,5,5,3,5,0
"COG2321",4,0,0,1,0,2,2,0,1,0,0,1,1,2,1,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,2,0,2,1,1,0,1,0,0,3,0,16,2,1,0,3,1,0,0,0,1,5,0,0,5,0,1,0,0,4,3,0,0,2,0,0,0,2,5,0,2,0,0,0,1,1,0,3,2,0,1,2,3,1,1,1,2,5,0,1,0,0,0,0,1,0,2,1,0
"COG2323",19,2,6,7,12,3,12,15,7,12,3,18,8,1,5,14,14,8,11,14,6,6,5,24,8,7,13,6,25,10,22,32,2,10,7,3,7,16,28,5,8,2,11,1,7,9,12,11,6,5,12,12,15,4,5,13,11,2,19,10,10,6,8,11,1,5,11,7,5,12,16,17,2,1,2,5,13,9,17,14,2,7,1,10,10,14,8,47,9,2,27,30,20,2,18,10,22,1,0,6
"COG2326",12,14,15,13,15,8,22,25,13,11,7,14,21,15,9,21,17,6,20,13,15,11,6,12,13,7,13,6,16,11,14,12,33,13,8,14,7,9,11,15,21,38,16,7,12,16,23,9,14,38,13,22,23,14,27,14,14,3,17,9,23,14,25,15,13,7,7,9,18,28,20,14,1,16,20,11,20,11,19,18,4,19,18,9,9,7,8,12,13,16,20,13,10,20,14,24,14,14,18,8
"COG2327",10,16,6,7,14,13,21,15,9,13,1,15,15,20,20,24,10,4,5,19,6,3,4,8,3,23,38,6,3,25,5,7,10,10,7,7,19,16,5,8,10,23,3,26,7,8,3,17,13,4,20,6,9,20,9,11,10,5,11,25,30,18,40,4,14,17,2,6,11,13,20,8,11,7,25,7,22,5,9,18,5,3,12,33,23,7,16,27,22,10,14,26,4,54,16,7,20,6,6,10
"COG2329",2,1,1,2,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,3,0,0,1,4,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1
"COG2331",0,0,0,0,1,0,1,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,6,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0
"COG2332",3,0,0,0,2,1,0,0,1,1,0,0,1,0,0,5,0,0,1,0,0,0,1,2,3,0,0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,4,1,1,1,3,0,2,0,2,0,5,0,0,0,0,0,0,2,1,5,0,1,2,0,1,0,1,2,0,3,0,0,0,1,0,1,2,0,0,0,1,4,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0
"COG2333",38,21,26,31,54,19,54,53,34,60,17,38,48,17,31,69,59,20,55,48,28,15,15,66,22,35,27,19,81,54,47,60,87,23,32,38,42,23,63,35,60,92,48,23,39,36,46,50,39,60,17,12,40,26,50,53,72,22,65,39,57,34,79,22,5,57,18,38,28,40,67,42,12,13,16,17,39,29,84,36,16,47,26,42,21,17,15,94,35,12,44,75,51,20,72,10,29,17,22,29
"COG2334",11,2,3,7,3,5,2,7,3,5,1,6,3,2,3,1,2,7,1,0,0,1,2,2,9,0,0,0,0,0,1,8,3,4,3,2,3,8,1,2,4,3,18,0,1,1,8,2,9,0,2,10,2,0,0,2,0,4,0,2,9,12,14,3,3,2,4,0,6,1,3,2,2,1,1,0,3,1,3,4,1,3,4,5,4,2,0,0,2,2,2,1,4,2,4,0,1,3,1,3
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",22,15,23,19,47,24,27,31,47,39,13,22,27,4,29,23,32,35,57,58,15,11,9,42,35,46,19,18,58,20,27,51,31,12,27,13,27,29,32,32,20,9,51,14,108,24,39,43,50,29,21,5,32,18,33,46,36,30,38,45,43,19,51,51,4,60,15,24,12,33,49,23,6,63,16,73,53,24,21,87,8,25,30,60,18,35,18,27,32,7,30,54,116,20,41,210,126,74,34,21
"COG2339",8,0,0,0,1,1,0,7,0,4,0,0,0,0,7,2,4,0,7,1,16,0,0,2,0,3,3,2,11,1,4,5,0,0,3,2,2,3,7,5,3,0,2,0,0,0,1,2,0,6,4,1,0,2,2,2,1,0,2,1,2,0,0,0,0,2,3,3,3,6,5,2,1,0,0,0,0,2,6,2,0,12,0,0,3,2,1,18,0,0,5,6,5,0,2,0,4,0,7,4
"COG2340",13,3,7,1,15,4,2,7,11,8,3,10,10,4,2,1,10,5,9,5,4,6,1,8,2,3,2,6,7,14,6,7,17,5,2,5,2,8,15,9,4,5,3,3,1,3,6,10,4,8,2,4,6,5,0,13,15,4,6,2,5,2,0,8,2,4,1,3,5,5,21,7,4,0,2,2,7,1,3,6,1,7,0,7,7,2,5,7,9,0,7,21,0,1,10,0,14,4,8,11
"COG2342",0,0,0,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",19,40,28,22,24,25,45,16,22,36,19,23,25,27,21,30,40,27,29,41,28,13,9,40,27,37,13,36,31,28,34,29,29,32,14,29,25,30,37,39,39,33,26,27,30,28,24,36,34,29,38,25,35,17,37,40,25,31,32,25,21,11,26,35,32,34,25,13,21,32,28,24,4,33,24,28,38,29,25,32,27,10,28,39,11,41,23,23,33,20,33,42,29,35,40,27,40,32,37,34
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2348",17,15,0,2,11,1,13,19,4,26,0,18,5,0,1,1,3,0,22,12,3,0,0,8,4,5,1,4,20,15,18,31,4,4,2,1,5,12,11,5,7,5,1,10,0,0,3,1,16,11,3,0,3,2,2,3,15,1,12,2,2,9,47,6,1,21,4,2,2,5,6,17,3,0,0,9,5,2,53,19,4,7,2,8,1,3,4,79,0,3,8,25,6,1,27,0,19,0,3,4
"COG2350",5,6,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,2,4,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,4,0,1,5,1,1,0,0,0,0,0,5,1,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,0
"COG2351",4,0,1,1,2,1,0,2,0,0,3,4,1,1,1,4,1,2,0,1,3,0,2,0,5,0,2,3,5,0,4,2,0,11,2,2,0,2,0,0,2,0,10,0,0,0,3,0,0,0,4,2,5,1,2,1,0,2,0,1,3,5,0,0,0,0,1,0,0,3,0,0,1,3,1,0,1,0,1,0,4,1,0,3,1,3,1,0,5,4,0,0,0,0,0,3,0,1,0,1
"COG2352",22,6,2,4,3,3,10,0,2,34,0,0,1,0,0,46,0,0,0,1,0,0,0,1,7,0,2,0,0,1,2,4,5,3,0,0,0,5,1,0,13,47,16,0,1,0,2,0,1,3,12,10,6,3,0,0,0,3,0,1,6,31,42,1,2,0,1,1,3,1,0,3,3,2,0,0,4,2,50,0,0,4,1,6,1,1,1,0,6,0,3,7,0,1,3,0,0,1,0,0
"COG2353",4,0,1,2,0,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,8,2,0,3,0,3,0,0,0,2,1,0,0,0,0,0,2,0,8,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG2354",4,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",20,37,28,29,26,36,38,43,22,30,69,52,45,42,31,36,38,46,22,24,52,42,62,41,56,32,95,39,43,38,45,34,24,47,52,36,14,39,30,40,26,14,26,38,38,38,30,32,28,44,48,29,42,44,29,34,33,33,39,43,35,55,14,29,39,31,53,75,42,40,28,17,82,33,32,48,50,29,11,36,75,73,34,31,56,50,58,33,26,26,36,32,33,55,33,46,43,44,20,45
"COG2356",1,2,0,4,2,0,1,14,0,0,10,16,3,1,1,1,0,3,5,5,0,0,7,2,3,1,0,11,13,4,12,2,0,0,2,0,3,1,6,1,23,0,4,2,0,0,3,2,0,0,1,3,1,31,3,32,7,0,4,0,1,18,0,2,1,0,0,0,10,7,6,1,14,1,1,6,0,1,1,19,7,1,0,2,19,0,4,2,2,0,7,2,1,5,1,0,0,2,0,43
"COG2357",42,18,7,24,33,11,20,38,23,80,27,33,24,10,31,58,41,22,50,35,13,23,13,21,19,19,21,10,31,41,41,20,80,29,23,18,19,20,30,28,21,39,36,23,31,29,39,38,39,67,27,14,49,16,54,36,37,13,27,17,28,25,53,27,17,29,27,23,21,42,47,35,4,18,25,12,31,15,91,18,3,32,8,42,25,10,13,51,21,11,22,34,30,23,59,11,20,11,34,26
"COG2358",21,5,8,15,19,3,12,28,22,17,3,8,15,11,18,1,18,11,23,20,12,9,13,13,9,18,11,12,19,11,15,17,16,8,11,14,19,18,24,20,14,9,24,12,40,12,32,14,18,12,13,5,13,17,13,26,23,14,17,23,12,3,6,23,9,16,17,15,12,25,18,18,1,1,6,13,20,17,3,12,6,15,3,15,8,11,9,20,10,8,30,16,13,3,17,6,18,7,7,9
"COG2359",0,0,0,0,0,0,2,2,1,0,1,3,0,0,0,1,1,0,6,1,0,0,0,3,2,0,0,0,6,12,4,5,2,0,0,0,0,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,1,5,1,0,0,0,1,0,2,6,0,1,0,0,1,0,0,0,1,0,3,0,3,0,1,0,11,0,0,0,3,0,0,5,0,1,0,0,7
"COG2360",2,1,13,3,3,7,3,16,7,1,14,9,7,3,6,7,4,6,1,6,18,6,21,2,13,4,22,1,7,8,10,4,1,7,7,9,8,5,1,5,10,0,9,2,0,15,4,2,4,9,5,1,0,9,3,1,6,6,5,4,11,10,2,4,2,1,10,18,7,6,2,3,24,0,0,8,5,8,0,4,7,14,9,6,8,1,11,1,6,3,8,0,1,3,3,4,3,7,2,6
"COG2361",3,19,6,8,8,11,7,4,3,3,20,12,10,2,7,13,6,9,9,3,11,32,1,8,5,3,16,7,6,12,13,2,2,5,13,3,6,4,6,2,3,0,6,2,3,7,7,4,7,6,13,6,4,5,10,8,8,8,10,2,5,17,2,8,9,5,10,1,8,5,7,5,6,19,12,9,6,2,0,12,22,13,8,12,13,11,7,2,4,6,6,1,0,9,2,7,10,12,13,5
"COG2362",4,1,2,2,1,0,1,1,1,9,0,0,0,0,0,5,1,4,1,1,0,0,1,4,1,0,4,2,1,1,0,7,0,0,2,0,2,0,5,3,0,4,0,2,2,0,0,1,0,4,7,5,2,2,0,1,2,1,1,1,0,3,2,0,0,0,4,0,1,0,1,5,0,2,6,2,3,1,1,1,1,3,2,5,2,1,2,0,0,2,3,7,1,0,6,1,0,1,0,0
"COG2363",7,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,9,0,1,0,3,0,0,0,1,6,1,0,0,0,0,1,0,0,7,9,0,0,2,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0
"COG2364",31,12,23,36,28,11,37,29,24,43,10,26,25,13,28,25,18,33,24,33,21,15,9,32,37,19,62,13,45,40,26,22,46,37,22,13,25,13,34,18,20,38,16,13,27,24,23,11,20,41,30,24,46,28,28,32,12,10,17,9,9,13,37,21,19,26,21,18,27,25,23,26,23,20,28,23,18,8,25,7,16,35,12,29,14,14,32,12,5,10,22,15,23,9,44,24,25,9,15,17
"COG2365",16,19,28,30,32,30,19,16,28,43,11,18,17,28,31,76,26,13,13,16,16,21,3,19,26,28,5,15,10,5,11,18,8,25,10,22,24,32,24,15,21,6,9,27,29,13,15,18,16,22,20,50,9,16,10,15,21,24,20,22,13,8,10,17,23,14,23,5,18,18,19,42,1,49,39,32,26,28,27,21,10,9,33,15,6,19,17,17,25,30,19,17,41,26,16,52,13,27,41,22
"COG2366",0,0,15,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,4,0,3,2,4,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",24,25,25,13,26,72,17,17,13,8,65,10,24,21,30,35,22,18,43,19,37,21,24,13,17,17,38,16,17,30,16,4,9,29,15,20,23,24,16,15,21,6,17,42,22,17,7,14,28,25,24,17,13,32,28,21,13,22,26,26,20,34,30,35,26,25,29,64,35,23,28,31,60,25,38,45,22,40,90,26,43,10,32,24,5,47,42,28,17,36,39,15,32,23,26,33,15,26,25,28
"COG2368",3,16,6,4,3,4,19,4,2,2,3,4,9,12,0,0,1,4,1,3,3,1,3,5,9,4,0,1,3,4,2,7,2,10,2,3,0,0,3,3,15,10,8,3,6,1,8,0,2,1,12,8,0,1,4,3,0,4,8,7,2,15,3,3,2,1,10,0,8,2,0,8,1,1,0,2,9,6,3,2,3,1,3,3,2,2,7,1,8,5,6,3,2,2,3,1,0,8,5,0
"COG2369",25,14,0,28,0,23,0,0,3,2,3,1,7,4,0,0,5,1,0,0,2,6,5,7,4,0,0,1,1,4,1,5,0,0,0,6,0,0,0,3,10,0,1,46,5,0,2,2,16,0,3,2,3,12,0,11,5,7,3,2,0,0,0,9,6,0,1,1,3,9,1,0,1,3,0,0,0,0,2,9,2,2,14,4,0,12,3,3,4,1,1,7,0,0,2,2,12,0,0,1
"COG2371",10,8,1,0,0,1,2,0,1,3,0,1,3,0,0,0,1,1,1,1,1,1,1,0,8,2,1,1,4,1,1,0,3,1,0,1,3,4,1,4,0,4,0,1,1,0,1,1,0,4,1,1,1,0,1,5,1,1,0,2,0,0,0,5,3,0,0,0,1,1,0,2,0,0,1,0,1,1,7,4,2,0,1,0,7,0,3,4,0,2,1,2,0,0,1,0,1,1,0,1
"COG2372",10,0,2,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,8,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2373",26,157,151,138,111,179,88,66,105,13,163,104,122,141,147,36,87,136,57,86,134,146,129,78,124,78,60,156,51,45,98,68,26,143,138,143,162,75,52,88,74,12,64,98,100,83,69,104,93,35,118,224,77,185,48,90,53,96,86,123,90,63,7,108,155,64,100,106,158,74,96,122,112,134,130,112,98,140,9,112,135,89,206,66,86,136,138,50,95,189,51,38,70,124,32,162,95,165,104,124
"COG2374",5,1,1,0,2,0,3,1,4,0,4,1,0,0,1,0,4,0,3,1,2,2,4,7,0,2,0,15,0,4,4,0,0,1,1,0,7,0,1,3,4,5,6,18,16,5,3,1,0,4,1,1,3,2,3,2,2,21,3,1,2,1,0,17,29,5,4,0,12,0,0,0,0,15,0,5,0,1,15,13,12,0,0,7,0,4,8,1,15,23,10,1,3,22,5,0,10,0,1,20
"COG2375",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,1,6,4,0,0,0,0,1,0,4,0,0,2,0,0,0,2,0,0,1,0,0,0,0,3,1,1,1,0,3,0,0,0,0,1,0,0,0,2,2,0
"COG2376",19,21,30,49,13,10,18,2,6,13,5,9,26,14,12,12,8,14,15,6,9,6,6,12,15,13,1,16,14,20,4,23,27,16,4,6,19,7,4,7,27,23,24,15,14,29,6,3,6,8,11,15,9,16,2,11,14,15,14,7,20,40,117,11,8,5,16,14,23,9,14,11,1,14,16,5,7,9,69,8,14,8,16,25,4,3,7,14,7,13,5,6,15,19,10,14,5,24,12,7
"COG2377",19,2,10,1,13,5,3,2,3,1,1,2,5,3,1,3,5,8,4,5,6,1,8,3,6,4,1,7,0,1,3,10,2,4,9,8,17,7,8,5,6,1,8,8,1,5,10,10,4,0,1,3,6,4,0,4,11,8,12,8,7,4,1,4,1,4,15,2,5,3,0,7,1,2,0,10,3,12,8,1,0,2,1,6,11,8,3,7,4,4,2,11,4,9,4,8,6,7,8,7
"COG2378",8,16,20,57,36,7,29,13,20,11,19,19,13,24,19,8,18,10,17,30,15,9,10,22,20,13,2,13,13,19,13,36,8,34,9,29,24,9,21,19,16,3,20,25,12,33,17,19,33,8,20,22,13,10,16,20,13,30,27,6,31,11,6,14,20,18,21,4,11,16,17,7,4,34,24,7,15,27,15,14,11,6,19,32,19,14,15,15,9,13,22,24,5,20,21,21,33,3,13,31
"COG2379",12,4,3,3,13,1,7,6,16,14,1,7,6,4,12,0,9,4,7,7,11,3,6,7,17,11,2,6,6,1,2,9,0,0,5,3,9,8,8,15,2,0,25,0,7,7,13,7,9,7,7,5,3,7,3,6,12,5,11,17,9,3,8,6,3,5,5,4,2,10,4,7,0,1,7,4,10,7,1,8,1,10,1,10,2,10,2,9,13,3,14,13,31,0,6,0,8,3,3,8
