"","DOM018","DLM004","NOM005","NOF009","DLF013","DOF009","DLF012","NLM023","DLM014","DLF001","DOM013","NOM010","DOF003","NLF012","DLM011","DOM001","NLM009","DOF014","NLM004","DLM013","DOM023","DLM027","NOM028","NOF002","NOM022","DOF006","DLM005","NLF015","NLM031","DOF012","NLM025","NLM008","NLF008","DLM018","NOM012","DLM024","NOM004","NOM025","NLM029","NLF010","NOF007","DOF004","NOM016","NOF010","NLM021","NOM001","NLM016","NOM017","DLM008","NOM015","DLF010","NOM026","NOM013","DOM008","DLM022","NLM002","DLF006","NOF008","DLM006","DOM003","DLM001","DLM003","NLM017","DOM015","DLF005","NLF009","NLM027","DLM017","NLM024","DOM022","NLF007","NOM014","DOM010","DLF008","NLF002","NOM009","DOM021","NOF012","NOM019","NLM010","NOM007","DLM010","NOF011","DOM024","DLM020","DLM009","NOF013","NLF013","NLF005","DLM019","DOM019","NLM026","DOM026","DOF011","DLF004","DLM023","DOF007","NLF001","NOF014","NOF006"
"COG2921",0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,1,1,0,5,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,1,0,3,1,1,0,1,1,1,5,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,7,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,3,0,1,2,1,0,2,2,0,0,2,0,1,1,0,0,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1,0,0,0,6,0,0,1,0,0,0,3,0,1,0,0,1,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2923",0,0,6,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,1,3,0,0,7,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2924",1,2,8,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,2,1,0,7,1,3,0,0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",3,5,7,1,1,2,2,5,0,0,4,2,0,0,2,1,1,1,1,1,0,1,2,1,0,0,2,1,0,2,1,0,3,1,2,7,3,1,0,2,5,2,0,0,1,0,0,0,0,2,3,9,2,6,3,2,1,0,0,3,1,0,1,0,0,0,2,0,3,3,0,1,1,0,0,1,0,2,1,4,1,8,1,2,1,6,0,1,2,0,0,0,0,2,0,1,2,0,0,6
"COG2926",0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,2,2,2,0,1,1,1,2,0,0,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG2927",1,2,7,2,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,2,0,1,2,0,0,2,0,1,0,0,3,14,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1,4,0,1,0,1,3,0,0,4,2,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG2928",0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,6,1,0,0,4,0,0,0,1,0,2,2,0,0,0,2,1,2,2,0,2,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0
"COG2929",0,0,7,1,1,2,0,1,2,0,1,0,2,1,4,10,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,1,1,0,0,8,0,0,1,1,7,2,0,2,1,3,0,2,0,2,12,2,1,0,1,0,2,0,1,1,1,4,1,1,3,1,0,1,0,0,2,1,0,0,2,1,2,0,1,3,2,1,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG2931",0,2,1,6,8,2,0,13,3,33,1,3,12,4,2,2,0,6,2,5,2,0,10,18,2,6,4,9,9,0,0,6,5,1,15,0,18,2,6,3,3,6,8,3,2,1,0,1,5,2,1,4,2,6,2,0,1,5,10,1,1,15,26,0,12,6,0,2,0,20,16,2,0,25,10,1,9,5,2,10,10,0,23,2,21,19,13,6,6,16,5,4,20,1,0,5,27,3,12,27
"COG2932",9,3,18,4,10,6,17,7,7,1,10,8,15,11,8,6,10,7,8,2,3,9,12,17,3,5,13,3,6,7,8,44,11,12,7,11,7,8,8,6,12,11,8,6,11,10,0,5,12,1,12,24,9,6,21,3,8,11,13,9,4,2,11,9,16,11,38,5,9,3,12,7,11,9,11,9,9,13,16,11,12,22,13,10,6,25,4,10,6,12,9,8,11,8,7,9,4,17,15,8
"COG2933",0,0,13,0,0,1,3,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0,3,3,0,2,0,0,7,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,10,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2935",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",12,34,2,25,5,7,6,15,19,39,8,21,6,26,35,11,3,23,4,6,27,4,22,1,15,29,17,13,16,16,6,16,7,28,11,7,26,33,5,37,10,8,8,22,30,6,1,1,7,23,10,3,14,10,10,2,14,16,3,1,18,8,8,33,8,23,1,7,20,8,7,12,13,10,18,6,21,16,16,27,8,17,18,31,10,7,11,11,9,9,7,10,20,16,9,10,22,29,4,11
"COG2937",2,1,18,0,0,3,6,1,0,1,0,1,1,0,5,0,0,0,1,2,1,0,5,3,1,2,5,1,0,5,26,1,3,0,0,50,1,11,1,2,0,3,0,2,1,1,2,0,1,3,3,26,0,6,10,4,5,0,0,10,0,0,2,2,1,0,9,1,5,3,0,1,0,4,1,1,3,0,0,2,1,15,0,0,5,3,1,0,1,0,0,0,0,2,0,3,1,0,0,4
"COG2938",0,0,6,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,4,0,0,2,1,0,0,0,0,8,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,5,0,0,2,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2939",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2942",51,52,44,39,32,42,38,60,43,68,30,38,49,47,62,61,55,71,35,21,63,21,34,59,56,50,33,81,62,44,49,24,44,38,48,29,30,28,41,61,46,51,51,69,47,48,46,47,39,55,21,12,18,58,34,8,36,40,23,50,41,45,73,51,47,40,12,67,28,31,40,52,46,48,38,27,53,42,30,35,20,26,50,44,81,15,45,23,37,24,43,45,52,49,49,33,85,45,36,73
"COG2943",0,1,16,2,2,0,3,1,1,3,0,0,3,0,4,2,1,0,0,2,0,1,4,3,0,3,3,1,0,7,0,0,4,0,1,36,1,7,0,0,1,4,0,1,0,0,2,0,0,1,5,5,0,4,5,0,4,1,0,12,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,0,1,0,5,2,0,11,0,0,1,2,0,0,1,1,0,0,0,0,0,1,4,0,0,1
"COG2944",4,0,5,1,4,2,4,2,2,0,0,2,0,0,5,1,0,1,0,1,0,0,2,3,1,1,13,2,1,1,1,2,2,0,3,16,5,2,1,0,0,0,2,0,2,5,1,2,0,0,4,9,0,3,5,0,5,0,0,9,3,0,1,0,0,3,1,1,0,1,0,0,0,6,0,0,2,0,1,2,3,5,0,0,1,2,0,1,1,0,1,1,2,0,1,5,3,1,2,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",11,9,5,8,22,8,80,19,5,20,5,9,7,14,2,11,8,8,22,20,1,38,44,13,7,14,12,7,14,31,8,83,16,13,5,66,18,16,10,6,20,18,14,14,12,14,0,18,16,22,10,26,26,15,13,11,14,10,11,13,11,14,16,32,15,10,76,4,2,19,11,9,9,22,31,33,9,14,4,8,26,14,10,9,7,56,23,12,16,4,11,12,21,4,7,43,11,9,13,2
"COG2947",2,2,0,4,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,1,11,1,0,0,3,0,3,0,2,0,13,0,1,0,0,0,0,0,0,0,7,1,3,1,0,0,0,0,0,0,0,1,3,0,1,0,0,5,0,0,1,0,0,0,3,0,0,0,0,1,6,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,0,0,0,0,2,1,1,0,7,2,0,1,2,0,1,3,0,0,0,0,10,0,2,0,1,1,0
"COG2949",0,12,8,3,7,8,0,8,6,19,18,14,3,0,5,5,0,4,3,11,3,2,1,11,0,3,3,5,0,3,19,2,5,3,1,18,2,8,10,4,2,4,3,7,2,0,2,0,5,3,7,5,8,2,10,1,12,4,4,7,2,7,0,0,8,3,4,9,4,0,5,2,0,14,4,3,5,18,6,4,3,6,13,2,4,0,3,5,3,10,2,5,2,2,4,2,21,1,8,5
"COG2951",1,3,12,3,0,2,1,3,2,0,3,0,5,0,1,2,1,1,0,1,0,1,5,4,0,0,4,2,0,3,12,2,1,0,1,17,0,6,0,2,0,0,0,2,0,0,1,1,0,3,2,11,1,0,3,3,3,0,0,4,0,0,0,0,1,2,2,0,5,5,0,1,1,5,1,1,2,1,2,1,0,4,0,0,0,0,0,2,3,0,0,1,0,0,0,2,2,1,0,1
"COG2954",22,30,9,20,16,28,23,22,22,15,31,17,12,22,22,21,48,25,50,9,39,30,19,21,35,7,16,17,24,22,32,25,17,25,18,1,15,15,25,22,19,18,22,30,16,52,74,39,19,18,18,17,30,15,20,20,10,18,19,38,36,17,22,25,30,20,11,30,31,21,26,23,12,10,15,21,29,26,18,20,31,15,13,22,19,18,24,26,20,24,16,30,21,35,22,23,20,16,17,22
"COG2956",2,6,10,4,1,2,5,1,0,0,1,1,2,0,0,0,3,0,0,2,2,2,1,1,0,0,4,0,0,1,9,0,2,1,1,11,2,2,0,0,1,0,0,3,2,1,0,0,1,1,2,12,1,0,1,5,2,0,1,7,2,0,0,0,0,2,1,0,3,1,0,3,0,0,1,1,1,0,3,0,1,9,0,2,2,5,0,2,1,0,1,0,0,0,1,0,1,1,0,0
"COG2957",46,35,24,40,27,48,26,33,27,35,30,37,19,31,30,29,9,35,32,17,54,19,34,39,49,24,13,38,34,36,21,29,23,35,22,0,20,22,19,67,15,34,23,24,33,9,37,35,35,29,17,11,25,45,16,77,24,24,62,22,55,34,38,29,33,23,1,29,56,39,25,34,21,32,42,20,40,14,19,27,59,30,23,38,45,12,33,26,33,12,31,24,32,69,21,23,27,27,9,40
"COG2958",0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0
"COG2959",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,19,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,10,0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",1,7,7,4,3,7,0,3,4,20,1,1,8,3,5,2,1,3,0,4,0,0,7,8,0,15,2,14,1,7,9,1,4,0,0,22,17,5,2,8,1,0,1,2,0,0,0,0,1,3,2,12,3,17,5,0,2,3,2,5,4,1,12,12,0,4,3,0,2,1,3,7,2,17,9,1,3,2,0,3,1,7,6,0,11,3,7,3,3,1,3,0,4,0,2,1,23,6,2,10
"COG2962",4,3,8,9,0,5,2,2,1,0,2,0,7,1,3,12,3,0,3,9,0,5,3,5,1,3,7,2,3,8,1,0,1,5,7,8,2,1,1,3,3,5,1,2,1,1,2,0,0,0,4,5,6,1,11,4,5,3,2,5,8,3,1,5,1,0,15,2,6,5,0,6,1,7,0,2,3,4,7,3,2,7,1,4,1,4,3,1,1,5,2,3,1,1,0,4,4,5,2,5
"COG2963",11,9,67,8,15,26,37,21,6,21,21,6,8,11,34,15,3,12,7,20,9,7,17,28,11,13,54,7,12,50,11,9,42,14,7,160,15,39,16,22,4,18,15,9,5,15,14,15,28,13,9,89,34,42,39,14,58,15,17,66,23,35,9,6,29,21,34,7,16,20,15,8,24,24,40,12,13,15,24,20,33,30,21,17,22,58,4,13,15,18,20,31,13,24,7,16,17,26,8,23
"COG2964",8,5,17,7,9,17,15,6,3,5,8,6,5,4,9,17,5,11,9,16,9,14,11,8,3,5,18,4,9,14,7,6,7,6,16,38,8,4,5,2,11,9,4,4,10,3,9,4,14,3,20,26,13,10,20,2,22,16,1,12,7,14,2,4,13,9,8,8,5,8,5,12,3,9,7,16,9,5,30,10,2,13,11,9,2,10,8,5,3,15,6,9,6,0,7,10,4,5,11,2
"COG2965",0,1,6,0,0,1,4,2,0,1,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,5,1,2,2,0,0,0,0,4,1,0,0,1,0,0,3,0,0,2,0,2,1,1,1,0,1,0,1,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,1,1,1,0,1,1
"COG2966",68,48,57,48,44,70,35,49,52,43,50,43,38,41,51,41,72,49,52,40,65,58,58,49,50,33,45,51,44,73,56,48,54,53,51,30,39,36,33,36,57,42,36,67,45,53,60,67,52,37,41,54,60,42,31,79,36,62,62,43,71,39,32,64,48,43,53,56,89,68,41,43,30,30,51,69,54,26,50,37,66,50,32,49,40,37,45,41,59,23,41,38,33,77,39,48,50,45,34,25
"COG2967",0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,1,2,0,0,3,0,0,1,0,0,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2968",1,1,6,0,2,6,4,3,4,4,4,3,1,4,2,2,2,3,2,10,4,4,9,4,0,1,8,3,0,12,13,1,6,6,3,19,2,3,1,3,0,4,1,1,3,5,0,2,5,1,7,9,7,5,13,4,15,3,4,10,3,2,0,0,6,3,2,1,0,3,5,6,8,3,3,7,5,1,6,3,8,8,1,4,5,8,3,1,4,13,1,6,0,8,1,3,4,5,6,2
"COG2969",1,0,7,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,1,1,3,0,1,0,1,3,0,0,1,7,0,0,0,2,16,4,5,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,2,3,1,1,0,1,6,0,1,1,0,0,1,2,0,0,2,0,1,0,3,1,0,0,0,1,0,0,5,0,0,1,6,0,1,0,0,0,0,0,0,1,3,1,1,0,2
"COG2971",1,0,1,2,5,1,3,3,0,5,0,1,0,3,0,5,2,6,3,7,1,10,2,4,0,1,3,1,5,10,1,4,1,5,8,4,4,0,2,0,3,1,3,5,4,0,0,0,1,2,3,6,8,6,24,0,7,2,0,3,2,3,3,3,4,6,2,6,0,2,3,1,0,5,1,6,0,0,4,3,5,3,3,2,1,1,2,3,6,12,0,5,2,0,0,5,0,4,7,0
"COG2972",286,116,282,105,219,175,858,172,147,147,188,295,212,276,125,157,170,223,349,119,58,216,299,318,157,144,189,89,233,219,146,547,99,240,375,321,120,279,348,126,333,218,250,180,271,237,74,161,279,171,316,302,243,133,253,93,205,179,244,78,105,258,338,209,323,265,590,176,33,175,386,193,191,193,276,415,101,203,256,269,310,99,206,173,154,345,234,378,349,207,203,393,405,101,182,275,115,259,470,118
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,13,1,1,2,1,0,0,0,0,1,0,1,2,2,1,0,0,2,0,0,1,1,1,3,7,1,0,3,9,1,3,0,0,21,2,7,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,6,1,3,0,0,9,1,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,7,0,1,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2975",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2976",3,5,8,2,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,3,2,1,4,0,0,3,1,3,0,5,9,0,1,1,0,17,1,1,1,0,1,0,0,4,1,1,0,0,0,0,0,11,0,2,2,0,4,0,0,7,1,0,0,0,1,1,2,0,0,3,0,0,0,1,1,0,2,0,0,2,0,4,1,2,0,5,0,4,0,1,0,0,0,0,0,1,1,0,1,2
"COG2977",1,0,2,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,5,1,1,0,1,0,1,0,1,7,0,0,0,0,0,0,1,3,2,1,0,1,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,3,0,0,2
"COG2978",14,33,16,42,16,19,9,24,19,26,17,23,15,19,21,24,3,18,23,43,8,2,26,26,27,32,19,31,24,5,21,18,18,19,23,40,35,18,11,24,16,16,23,16,19,6,4,4,15,16,16,38,23,35,9,8,29,15,14,5,22,19,29,16,15,15,5,8,22,17,15,59,23,79,14,3,34,33,5,13,9,23,34,22,28,3,13,7,17,1,18,12,14,13,23,14,42,20,11,30
"COG2979",0,0,5,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,0,0,7,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2980",0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,3,11,0,1,0,0,5,2,1,0,0,1,1,0,1,0,0,0,0,0,1,1,8,0,2,0,2,1,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,1,2
"COG2981",0,0,1,2,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,17,0,1,1,2,4,2,2,0,0,0,1,0,0,1,0,0,0,0,1,2,5,0,1,2,2,3,0,0,0,0,9,1,0,0,1,2,0,1,0,0,1,1,1,1,0,3,0,2,1,0,8,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG2982",1,1,36,1,2,3,3,1,2,3,0,0,19,0,3,3,0,0,0,6,0,0,4,5,0,2,8,2,0,8,3,1,5,0,2,47,4,13,0,1,0,1,0,3,0,0,1,0,0,2,2,7,0,5,8,5,13,0,0,27,2,0,3,3,0,0,9,0,3,2,2,2,0,2,0,0,2,0,5,0,0,17,0,1,3,3,1,0,3,0,0,0,0,0,0,1,6,0,0,8
"COG2983",0,0,7,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,3,0,1,10,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2
"COG2984",46,12,19,16,37,22,34,23,21,11,35,17,24,39,21,21,13,33,23,50,12,29,19,32,19,13,20,28,34,45,26,43,13,21,49,19,12,41,44,7,23,22,26,23,30,36,13,22,41,26,45,25,26,4,37,8,44,27,15,14,27,27,37,32,30,42,80,22,9,24,41,24,44,32,18,38,18,24,32,36,35,13,26,26,13,39,33,33,36,62,25,45,30,11,22,41,11,26,53,9
"COG2985",163,246,70,253,142,143,25,152,171,223,126,145,136,167,234,140,177,153,125,89,218,113,147,135,182,191,127,253,144,58,136,100,185,88,100,51,200,175,86,188,150,153,146,187,147,220,186,171,92,182,59,52,134,216,59,238,93,157,149,106,187,183,134,158,85,133,8,170,254,198,94,195,165,135,109,48,238,90,103,107,157,123,167,172,164,38,126,107,127,45,155,79,143,171,161,101,193,160,81,214
"COG2986",46,56,19,58,32,20,13,56,60,55,32,31,45,53,26,54,6,34,4,26,25,4,37,42,29,56,25,67,31,18,15,11,69,27,19,11,63,51,29,55,57,19,45,35,46,2,3,6,28,35,22,19,25,71,12,9,44,39,29,4,33,28,47,67,1,60,16,23,17,37,28,59,35,54,43,3,59,33,21,54,20,26,40,52,64,20,40,21,31,27,33,18,55,14,24,27,53,31,23,60
"COG2987",31,43,10,49,21,14,8,28,18,26,20,31,20,29,31,20,5,25,1,18,14,2,19,24,23,43,12,41,24,8,10,14,35,8,8,6,38,30,18,18,24,25,25,16,24,2,3,1,12,42,16,9,18,52,24,19,35,40,16,0,35,37,42,38,7,32,14,32,28,33,27,61,36,41,27,3,51,24,28,32,23,24,47,40,61,5,39,14,21,26,37,9,39,15,22,23,49,37,14,36
"COG2988",0,0,7,0,0,2,2,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,9,10,4,6,3,0,7,8,9,0,3,6,2,2,17,47,1,31,3,41,16,5,1,17,12,12,11,0,2,23,12,6,12,28,10,2,7,2,2,1,3,3,24,5,47,49,28,3,6,6,16,8,3,8,35,5,2,19,33,14,4,13,5,9,2,6,18,45,3,1,3,3,14,3,8,1,2,9,3,3,15,3,2,16,1,9,2,2,3,0,0,6,29,29,1,11,3,6,6
"COG2990",0,1,21,5,2,1,3,3,4,3,3,3,0,0,5,2,0,0,1,6,0,6,2,4,3,0,10,4,0,16,1,0,0,0,0,23,2,1,2,2,0,3,1,0,0,2,0,0,1,2,3,14,3,6,3,1,11,1,2,6,2,3,1,0,0,1,5,1,6,0,0,1,2,4,0,1,4,0,1,3,0,6,0,0,4,8,0,3,0,0,0,0,0,2,2,2,3,1,0,2
"COG2991",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,9,5,0,1,1,3,0,4,0,0,2,0,3,0,0,1,0,0,0,0,1,2,0,4,2,2,0,2,1,2,1,0,4,24,2,8,0,0,0,2,0,1,0,0,4,0,0,0,1,8,0,2,3,1,1,0,0,5,0,0,2,0,0,1,2,0,1,0,2,3,3,3,0,1,0,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2994",0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2995",0,1,23,2,1,0,3,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,6,6,1,2,10,2,0,6,16,1,2,0,0,38,4,6,0,1,1,4,0,1,0,0,3,0,0,1,1,18,0,3,6,3,3,0,0,23,1,1,0,1,0,1,4,0,2,0,0,0,0,4,0,1,3,0,1,0,1,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4
