"","DLM015","DLF014","DLM027","NOM018","NLM025","NOF008","NLM007","NLF002","DLF003","DLF013","NLM027","NLM024","DLM028","NOM027","DLF005","NOF007","DOM024","DLF006","DOF014","NLM022","NOF005","DLM006","NLM002","DOF004","DOM016","DOF011","NLM017","NOF002","NLM009","DOF006","NOM010","NOF010","DOM003","NOM025","NLM026","NOM001","NLF001","NLM021","DOF009","NOF012","NOF014","DLM003","NOM008","NLM023","NOM004","NLM029","DOM008","DOM023","DLF008","NOM029","DOM001","DOF007","NLM006","DLF004","DOF008","NOM022","DLM009","DLM005","DOM005","DLF007","DLM021","NOM016","NLF008","NOM014","DOM021","DLM017","NLM010","NLF013","DLM012","NLF007","NOF006","DLM011","DOF012","NOM013","DLF001","NLM004","DLM016","DLM024","DLM014","NLF005","DLM004","NOM007","DLF012","NOM019","NOF009","DOM015","NLM028","DOF003","NLF009","NOM028","DLM002","NLF015","DOM019","NLM001","DLM010","NLM008","NLF012","DLM022","NOM009","NOM012"
"COG2502",20,15,52,37,45,38,37,23,38,31,51,44,35,11,30,31,35,26,24,32,33,32,37,33,37,40,19,26,61,24,32,44,46,46,31,65,26,30,16,16,34,39,18,23,23,20,37,49,26,36,34,26,26,45,40,44,6,33,39,16,39,31,27,45,45,31,21,35,14,35,17,33,29,27,23,30,33,30,34,28,27,30,18,37,32,36,20,27,39,33,26,34,26,27,32,55,26,29,33,40
"COG2503",1,0,0,0,0,0,1,0,0,0,11,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2508",42,125,67,52,23,60,33,72,35,57,85,5,43,48,60,44,69,53,53,63,71,45,11,46,34,20,38,35,27,13,36,30,24,40,67,48,51,53,39,35,64,25,17,32,19,69,22,27,42,39,49,24,23,36,118,21,88,47,22,24,26,43,8,31,21,29,32,54,77,62,18,33,48,42,22,44,44,53,27,63,17,63,125,57,12,44,71,38,65,90,67,15,36,42,46,117,44,50,112,72
"COG2509",75,90,75,71,75,95,98,83,87,79,39,62,93,84,91,84,78,67,81,97,81,81,74,82,81,90,57,85,57,57,103,67,51,72,108,70,80,87,76,123,84,51,77,64,39,120,65,40,43,55,72,41,56,55,87,70,52,67,52,36,95,89,84,76,72,80,87,81,36,97,60,66,38,64,43,81,67,20,68,85,62,93,93,97,52,109,117,61,70,63,72,43,80,70,60,71,87,87,77,78
"COG2510",4,7,3,8,11,5,1,4,20,12,12,1,6,2,18,3,4,17,5,6,17,11,2,5,1,2,4,5,1,2,16,5,3,3,13,13,15,10,5,16,15,3,2,3,3,15,8,3,5,3,4,1,2,5,12,2,2,7,2,2,3,9,4,2,1,5,10,8,3,14,5,2,2,10,2,6,5,8,3,5,1,5,21,18,5,13,6,6,5,8,16,3,13,11,3,35,8,16,25,13
"COG2513",11,0,0,7,8,15,5,8,0,17,1,2,8,2,3,21,29,10,12,25,14,10,1,8,11,1,24,19,78,17,26,10,2,10,1,3,3,15,3,3,13,12,12,5,3,1,24,5,14,12,7,12,8,9,0,11,0,3,19,19,20,10,1,3,5,7,3,12,2,8,24,2,9,7,20,7,3,27,8,15,6,4,1,10,2,27,22,30,3,2,4,7,12,12,5,7,10,12,4,2
"COG2514",0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,12,18,3,1,7,2,1,3,6,6,1,8,3,2,4,1,8,1,1,5,2,2,1,4,0,1,3,4,3,1,1,4,1,4,0,2,4,5,4,3,5,4,0,14,4,8,1,8,4,3,6,3,2,6,1,2,9,3,0,1,2,2,9,5,3,2,2,0,2,4,1,7,2,7,2,6,20,3,1,2,0,4,2,3,1,2,5,5,2,2,3,3,4,0,2,1,7,4,5
"COG2516",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG2519",1,13,4,0,0,1,0,0,1,2,1,0,0,14,1,0,0,0,3,0,0,2,2,0,2,0,0,1,0,2,0,1,4,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,1,0,1,0,0,0,0,0,19,0,0,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2602",4,2,6,5,3,4,11,4,3,6,15,3,9,16,6,11,4,9,2,9,7,16,17,4,10,2,2,5,5,9,6,1,5,2,4,10,9,4,3,16,11,15,3,5,9,11,10,2,5,8,1,5,18,0,15,6,17,17,4,1,2,3,6,19,7,3,1,4,9,8,0,5,3,11,3,4,6,18,0,4,1,9,16,6,11,7,4,8,8,4,16,4,6,10,3,67,4,8,20,9
"COG2603",1,0,1,0,1,0,1,0,0,1,2,1,2,0,0,0,0,2,0,4,0,0,3,2,2,0,3,3,0,4,0,0,6,2,0,0,1,0,1,0,0,0,2,5,1,0,0,0,7,3,0,0,0,1,8,4,0,1,6,0,0,0,1,1,3,1,0,0,1,0,1,3,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,4,0,3,0,1,9,1,0,4,2,0
"COG2604",0,9,0,21,46,0,4,11,1,1,1,0,1,0,4,21,2,6,3,7,0,1,0,2,3,0,0,12,5,0,19,1,2,0,1,0,3,6,0,0,4,0,0,2,6,2,0,2,0,7,2,0,1,2,0,10,0,0,1,0,2,8,0,0,3,2,16,7,0,0,3,0,0,2,0,4,0,0,6,17,0,8,0,9,1,8,8,3,4,1,4,0,5,6,1,10,7,1,3,3
"COG2605",34,25,28,34,24,29,50,32,25,25,7,40,24,13,30,25,32,20,24,25,50,27,31,38,43,23,38,10,15,91,49,43,6,49,20,11,29,64,35,28,42,35,31,34,76,22,46,44,39,38,32,73,50,48,21,34,7,25,45,76,15,30,23,51,47,21,37,32,5,32,27,63,8,24,63,14,36,18,43,20,114,37,4,25,56,49,35,53,36,38,30,36,34,31,29,31,31,42,37,19
"COG2606",29,51,23,31,24,20,16,19,19,23,26,17,35,33,20,20,27,44,35,29,30,23,5,18,24,26,26,37,9,18,27,20,20,30,27,13,20,27,36,53,32,34,23,32,23,30,15,15,34,34,22,19,33,15,26,11,47,24,31,26,15,32,26,31,22,18,22,26,38,19,19,31,39,31,25,28,25,28,28,27,20,20,31,25,20,22,10,39,27,19,26,29,21,29,39,28,26,32,23,32
"COG2607",18,37,25,38,13,16,23,39,30,34,17,3,21,66,31,26,18,20,17,29,29,19,5,26,15,26,24,15,13,5,22,22,18,18,31,14,30,27,4,12,27,7,11,8,11,39,8,11,6,20,10,5,14,7,17,10,14,15,1,11,16,10,10,11,9,8,20,26,8,23,5,7,9,19,10,17,7,5,5,19,1,12,26,11,5,16,23,10,15,15,23,12,8,18,4,21,15,16,22,21
"COG2608",14,22,30,14,25,14,13,32,3,26,32,4,15,23,15,7,9,14,10,15,18,20,5,20,6,8,7,13,11,4,13,11,12,16,22,10,3,10,6,9,12,7,6,6,4,20,9,4,0,13,5,3,4,14,32,6,53,4,6,12,12,4,3,9,4,5,23,16,10,14,7,5,19,13,4,20,4,9,13,18,3,7,53,12,1,11,12,15,13,26,18,3,21,8,10,13,12,17,64,19
"COG2609",1,0,0,3,1,0,0,2,0,1,11,3,9,0,0,0,0,2,0,3,0,1,1,0,0,0,4,6,3,1,1,0,7,4,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,1,4,3,0,4,1,1,2,7,0,0,0,2,0,3,0,3,1,2,0,4,1,0,0,0,1,3,23,0,0,2,2,1,1,0,0,1,0,1,2,0,0,0,1,7,0,0,1,4,0
"COG2610",25,58,42,32,17,18,22,50,7,28,36,32,28,104,20,30,33,46,17,58,28,8,18,36,49,39,40,36,13,47,11,30,66,41,13,19,29,24,28,17,18,33,27,26,40,21,60,22,94,27,33,51,43,27,39,12,37,45,38,40,34,30,39,36,16,16,24,26,72,14,27,18,34,30,42,16,36,144,16,15,28,12,56,18,26,16,76,29,25,65,27,34,22,25,48,52,19,30,43,14
"COG2703",8,1,9,24,3,3,0,16,7,1,0,0,7,3,4,12,9,5,7,11,8,10,1,6,5,0,6,9,11,0,8,4,2,6,6,4,7,7,3,0,14,3,0,1,1,12,0,1,0,2,5,0,2,2,8,11,18,2,2,7,0,1,0,1,4,3,6,12,0,11,3,0,0,7,0,8,1,0,9,12,1,11,0,4,2,7,16,12,6,1,5,3,6,5,2,25,5,0,7,8
"COG2704",34,8,14,21,17,13,34,31,3,15,9,16,16,20,15,27,31,15,26,20,14,10,33,32,25,15,16,20,4,32,16,15,19,24,8,8,20,14,30,12,11,22,31,25,24,12,24,18,20,28,23,33,35,23,9,19,38,30,26,32,40,37,32,47,55,24,20,34,19,19,46,45,44,26,34,7,40,118,24,37,51,15,11,27,44,39,19,21,20,27,24,50,38,25,45,13,32,28,7,16
"COG2706",20,43,29,35,20,18,31,42,25,15,32,16,22,27,21,39,18,36,26,26,36,13,4,21,43,41,59,31,6,29,16,28,22,38,22,5,22,24,26,15,31,19,28,15,47,20,24,22,40,32,18,39,28,30,27,32,38,21,38,37,9,17,23,39,19,11,18,33,8,19,27,31,39,29,48,20,29,28,26,24,45,15,25,5,22,24,36,29,29,51,25,28,25,33,43,22,26,12,19,13
"COG2707",0,0,4,3,0,0,0,4,1,0,3,1,1,8,0,0,0,3,0,1,1,0,0,0,0,4,0,1,0,0,0,1,5,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,6,0,6,1,1,0,0,0,3,0,2,1,0,0,5,0,0,0,4,3,1,0,0,10,0,0,1,0,2,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0,1,0
"COG2710",8,30,20,5,0,9,2,3,3,10,6,2,11,1,6,2,10,21,8,3,11,8,6,9,8,2,3,17,1,6,7,4,8,4,4,10,2,8,6,6,11,5,3,4,7,12,7,5,16,10,21,3,4,12,28,9,14,24,6,10,5,18,5,5,9,1,18,7,4,6,6,9,0,20,12,9,14,10,2,11,0,12,2,7,9,11,8,4,8,15,7,5,7,6,17,6,12,15,27,20
"COG2715",43,13,28,32,39,39,32,21,44,29,17,67,19,11,27,27,26,22,28,27,28,38,40,22,32,48,37,19,68,37,31,28,34,30,36,39,25,30,26,23,24,35,37,26,37,24,31,50,26,41,25,35,35,40,21,53,4,24,28,32,33,38,39,43,42,47,28,30,6,46,38,37,16,27,22,48,45,2,42,38,29,39,12,31,40,31,28,31,30,29,27,35,35,46,26,22,39,22,29,46
"COG2716",0,0,1,0,2,0,0,0,0,0,2,0,5,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG2717",2,0,0,0,2,6,1,5,1,0,1,1,8,0,1,0,0,5,4,10,24,7,1,5,2,2,0,2,0,0,0,1,4,19,0,2,1,6,1,3,1,0,8,0,0,1,5,2,7,1,1,0,3,0,3,1,20,7,1,31,1,1,0,0,1,3,2,12,2,2,0,19,3,0,1,0,4,8,0,1,1,0,1,3,17,2,9,2,0,6,4,1,1,3,10,8,13,3,1,2
"COG2718",1,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,2,0,1,1,0,1,5,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,3,1,1,1,1,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,2,2,8,0,0,0,1,10,0,0,1,0,3,0,2,3,1,0,0,3,0,0,0,1,9,1,0,2,0,0
"COG2719",0,0,1,0,1,0,1,0,0,2,0,1,7,0,0,0,0,3,0,3,0,0,0,2,0,0,1,4,0,1,0,0,8,3,0,0,0,0,1,0,0,0,2,0,2,0,3,1,0,4,0,1,2,0,5,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,2,2,3,0,0,0,0,12,0,0,0,1,0,0,1,4,1,0,0,3,0,0,0,0,10,0,1,2,1,0
"COG2720",21,28,21,20,9,33,7,18,25,19,9,3,28,17,46,26,6,14,12,16,19,10,2,8,7,6,20,12,10,10,22,14,5,15,37,18,13,12,12,85,36,11,4,14,10,33,9,2,12,8,16,10,4,12,33,6,14,17,2,6,10,18,6,17,6,12,11,25,3,25,7,8,21,17,2,12,12,16,10,30,10,43,29,15,4,8,18,17,15,13,21,6,17,28,3,24,9,65,15,17
"COG2721",53,35,48,41,23,45,54,51,40,38,31,61,34,75,26,38,39,35,47,56,47,42,63,54,45,27,44,34,45,43,49,43,34,58,35,68,38,36,59,30,37,25,58,38,43,41,40,68,69,62,33,24,53,46,47,49,34,47,30,32,47,47,48,67,29,52,48,71,19,51,43,59,28,33,26,49,46,124,40,29,39,23,17,45,56,36,52,39,49,41,43,68,67,28,49,32,40,30,51,57
"COG2723",28,130,95,63,26,49,23,20,59,84,145,17,75,65,77,37,23,41,42,48,65,23,22,40,33,41,48,55,25,30,47,34,61,66,75,45,61,41,33,29,74,68,73,76,46,73,30,22,104,58,44,36,42,22,153,26,171,44,25,22,43,39,20,17,17,56,67,45,104,61,15,67,200,51,27,97,33,181,28,59,11,32,233,46,19,29,49,33,67,95,67,16,29,40,134,49,48,47,126,69
"COG2730",34,27,78,51,63,56,15,34,129,26,24,104,62,52,107,48,62,63,93,56,50,74,19,55,15,55,57,49,196,45,114,110,73,17,88,184,61,96,42,61,126,38,90,50,52,119,23,135,41,50,75,44,33,104,31,21,30,57,40,45,33,58,23,30,19,80,75,75,73,93,29,38,18,68,26,86,65,7,47,62,34,51,17,66,26,24,14,59,63,36,108,53,79,59,15,37,86,31,75,83
"COG2731",37,14,18,24,21,10,25,26,23,13,20,12,25,50,26,21,36,23,23,26,14,37,52,30,19,16,14,27,21,34,19,21,35,14,17,19,22,19,39,24,8,37,30,30,27,18,29,20,38,34,22,45,33,19,21,38,27,44,26,22,24,27,25,29,42,25,20,17,8,18,23,32,31,29,36,26,21,54,33,14,21,19,4,16,20,26,27,24,26,31,39,8,23,21,37,21,36,14,15,21
"COG2732",1,0,0,3,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,0,0
"COG2733",0,26,21,2,5,0,6,8,0,0,10,4,6,54,5,0,0,4,2,4,2,0,2,3,5,19,0,7,4,2,0,1,15,11,0,6,11,4,5,3,0,0,0,5,2,1,5,6,3,7,1,3,19,0,1,2,12,17,3,1,0,0,14,1,9,4,0,3,3,0,0,3,16,6,3,3,1,20,0,2,1,1,1,12,0,1,0,1,0,2,8,3,0,2,6,1,0,7,1,0
"COG2738",29,17,12,29,9,28,27,23,25,38,20,11,28,7,21,29,30,17,16,31,32,16,6,23,30,14,23,21,11,23,29,13,4,17,40,15,21,25,21,14,32,22,30,21,17,15,36,23,18,31,20,22,27,16,30,14,13,29,14,33,26,25,18,25,34,13,21,26,13,27,26,28,28,27,22,12,26,8,30,18,27,24,35,28,28,20,26,21,31,21,19,21,33,24,20,26,35,25,24,27
"COG2739",4,15,17,16,2,20,9,15,12,10,17,3,11,5,20,12,6,10,10,10,10,11,0,10,5,6,8,15,8,2,10,7,4,6,10,5,9,14,9,26,24,7,6,9,1,17,3,0,6,7,16,2,9,3,13,7,26,9,2,4,11,7,3,7,4,9,7,18,5,14,6,6,20,13,5,7,7,3,3,9,2,14,7,15,3,2,22,9,14,7,16,9,10,16,6,20,11,17,10,15
"COG2740",7,7,13,9,6,13,9,10,16,5,21,4,9,7,11,8,8,9,5,12,5,7,0,5,4,2,7,7,10,2,8,4,1,4,9,5,6,8,2,20,13,3,2,2,8,11,2,6,1,6,6,1,6,4,10,2,19,14,4,6,7,5,3,6,0,6,5,7,8,7,3,1,15,7,0,10,5,0,2,11,0,10,15,17,3,4,12,12,6,6,9,6,3,8,7,10,8,15,10,8
"COG2746",0,0,3,8,7,2,1,6,2,0,2,0,0,0,1,4,2,7,7,10,3,5,1,6,1,0,13,2,0,0,3,9,0,1,1,1,0,5,1,3,7,0,0,2,1,5,0,0,0,5,1,3,0,0,0,1,12,4,2,5,2,1,13,3,0,2,4,2,2,1,0,0,16,3,4,3,0,28,7,8,1,5,0,6,0,3,12,3,1,0,5,0,3,3,2,2,5,2,4,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",162,68,115,162,128,142,202,163,167,130,89,189,113,83,146,146,210,106,170,131,111,141,78,175,174,174,124,129,146,194,158,179,84,160,141,152,160,136,150,127,129,136,175,125,180,116,197,173,131,188,70,94,89,134,56,136,66,68,96,112,132,118,131,137,105,97,114,96,31,87,125,108,62,93,107,141,95,20,97,100,113,88,28,90,121,136,137,121,101,102,88,108,134,95,81,83,102,56,72,92
"COG2759",58,90,80,50,61,77,72,61,74,76,87,81,66,88,61,46,48,49,62,50,60,84,84,72,66,72,42,68,71,50,55,55,65,48,87,93,57,64,50,87,68,61,62,54,51,61,57,64,48,65,65,55,64,75,94,66,72,56,63,47,62,58,67,41,46,55,54,69,96,63,67,66,55,66,50,66,75,13,64,83,48,86,61,73,72,55,79,72,50,67,83,43,70,82,38,63,60,69,78,66
"COG2761",0,0,0,0,0,1,1,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0
"COG2764",1,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,2,1,0,0,0,1,0,0,3,5,3,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,1,2,0
"COG2766",0,0,0,1,1,0,0,0,0,1,2,1,3,0,0,0,0,4,0,3,0,0,0,5,0,0,0,1,0,1,0,1,6,6,0,1,0,1,3,0,0,0,0,0,0,1,2,0,2,5,4,2,5,1,3,0,2,1,2,1,0,0,0,0,1,0,1,0,4,0,1,0,2,0,0,0,0,14,0,2,1,0,3,1,0,4,1,0,1,2,0,0,0,1,11,1,1,2,0,0
"COG2768",32,21,16,16,6,15,25,30,21,30,21,12,39,59,14,27,20,30,31,14,24,9,5,21,30,20,11,9,10,11,21,15,33,20,36,16,18,20,28,23,21,27,28,23,10,18,37,11,9,7,35,17,21,13,36,14,25,32,11,5,33,23,37,36,27,20,26,20,21,35,19,30,17,30,10,13,35,4,28,31,8,18,41,28,36,26,32,35,31,26,27,38,35,11,14,15,17,31,29,28
"COG2770",0,0,0,0,2,0,0,3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG2771",3,2,1,2,7,0,4,2,0,9,4,9,20,2,2,3,0,16,0,22,2,0,9,10,16,0,2,12,3,3,0,1,47,15,4,0,1,2,4,3,1,1,5,11,12,1,15,1,13,21,8,10,13,1,5,8,6,17,9,3,2,0,5,0,5,1,1,0,21,6,12,15,19,6,5,1,2,82,2,0,7,3,23,1,5,2,0,0,1,19,0,1,0,8,29,3,3,14,7,2
"COG2801",133,423,269,135,259,127,170,142,387,120,196,337,103,206,241,122,140,199,265,201,132,241,62,117,184,197,97,200,215,77,94,137,325,224,145,316,174,106,204,240,138,155,163,168,99,183,165,298,79,132,142,112,235,333,225,134,184,360,58,132,131,212,152,71,228,101,235,98,246,161,87,177,226,198,183,181,144,449,96,153,75,164,228,191,97,75,80,128,147,142,189,117,256,422,116,233,114,296,137,162
"COG2804",23,15,23,12,16,36,10,23,57,14,38,10,89,41,37,8,8,29,20,28,18,19,9,26,11,11,27,16,2,12,33,15,21,26,51,17,14,15,13,6,50,19,10,20,6,47,9,3,24,18,18,5,25,13,34,7,52,25,18,9,6,23,7,14,13,30,28,34,14,29,11,8,48,31,6,26,8,64,14,29,10,27,53,27,14,4,34,21,16,19,27,17,14,20,25,28,12,64,19,34
"COG2805",19,15,20,27,13,23,5,25,36,11,17,4,45,46,29,12,16,4,22,38,17,37,2,31,18,17,23,16,2,6,22,10,19,15,43,11,34,19,14,13,49,11,4,16,7,29,3,9,13,15,8,6,24,14,31,3,47,11,5,11,10,15,9,9,5,18,28,28,8,27,2,7,13,22,3,22,12,15,16,26,6,21,25,22,5,6,33,22,20,16,35,8,16,21,11,40,24,43,34,19
"COG2807",1,5,1,0,1,3,2,0,1,1,35,4,10,0,0,4,0,5,0,7,1,0,5,2,2,1,0,3,1,2,0,2,11,7,0,0,0,0,5,0,0,1,0,2,5,0,1,0,13,5,4,5,3,3,1,0,2,11,3,2,3,0,3,0,1,1,0,0,7,1,6,1,10,0,2,0,1,25,1,1,0,1,1,3,2,3,1,0,0,4,0,0,0,2,11,1,0,2,0,1
"COG2812",113,113,93,135,96,128,104,125,112,105,102,123,98,165,123,96,102,98,107,114,115,107,143,85,125,105,91,80,119,114,99,96,98,97,109,103,121,119,89,125,106,73,111,113,121,95,89,119,76,96,100,97,118,104,108,87,118,81,85,77,109,85,104,110,93,141,97,135,125,94,103,98,114,93,108,105,125,57,88,108,114,158,105,80,113,88,103,107,117,119,111,113,137,116,101,96,79,106,140,99
"COG2813",0,10,8,0,10,2,0,0,3,3,22,0,16,2,4,0,0,4,0,6,3,2,6,1,2,1,1,1,1,1,2,0,19,4,4,0,0,1,3,13,1,1,1,2,1,1,2,1,7,4,4,2,2,2,7,0,11,2,4,3,1,2,2,1,2,0,1,2,21,0,4,0,28,1,1,2,1,25,1,3,3,1,5,1,1,1,1,0,0,6,0,3,0,2,14,0,1,5,3,0
"COG2814",32,56,26,12,40,18,34,24,22,32,39,40,37,86,18,27,26,31,26,24,21,14,27,36,34,62,11,14,46,28,16,42,68,30,12,20,34,15,32,9,23,33,23,25,20,29,36,33,39,37,33,41,46,25,28,24,7,43,26,12,37,31,38,38,40,29,26,17,63,17,35,31,50,28,29,22,20,79,25,10,34,30,15,23,32,18,10,26,26,21,42,41,18,13,57,10,26,17,9,34
"COG2815",17,69,44,17,10,29,11,19,25,17,69,7,24,39,28,14,11,13,18,29,14,16,6,19,10,3,24,13,8,12,32,11,13,11,34,12,13,17,12,35,26,13,6,6,15,27,7,1,18,14,6,8,3,8,41,8,28,21,6,7,6,10,2,15,4,21,21,24,75,19,8,3,45,23,4,21,12,10,12,11,8,32,73,19,5,10,24,14,12,42,22,9,20,18,6,11,14,39,32,22
"COG2816",27,43,18,34,25,13,16,37,32,12,20,27,25,26,34,25,28,18,26,37,24,25,29,29,38,25,22,29,39,20,23,32,39,31,15,36,27,27,20,11,20,16,19,23,24,16,25,32,15,40,28,30,26,23,16,33,37,35,23,28,18,34,21,21,20,22,26,22,49,19,20,21,14,19,22,21,20,26,28,27,18,24,15,22,19,24,29,22,23,30,23,23,28,29,25,34,31,13,30,21
"COG2818",18,10,16,8,2,31,20,18,9,14,24,11,14,2,12,27,27,16,16,11,15,10,1,23,18,8,16,41,1,26,18,23,7,18,16,1,19,18,9,43,17,19,28,21,16,16,26,15,19,17,14,21,10,15,13,7,29,9,14,12,22,8,8,23,28,22,16,8,8,5,16,24,23,18,17,5,19,17,16,14,30,15,5,7,14,24,9,18,15,13,13,23,19,10,17,9,13,19,12,12
"COG2819",12,15,16,22,12,12,36,19,21,10,34,9,29,36,32,10,18,7,13,20,19,9,1,26,12,25,12,15,12,4,20,19,8,21,29,11,13,13,9,33,19,11,24,19,11,23,16,1,7,9,17,0,6,5,14,4,4,12,6,8,18,11,4,11,6,9,18,11,1,15,7,15,1,9,7,17,8,0,10,9,3,13,32,9,8,6,19,9,8,9,15,15,10,10,13,16,7,9,19,16
"COG2820",37,17,19,23,28,37,17,15,40,23,30,30,24,15,16,25,22,27,30,31,30,34,35,23,35,25,23,35,23,31,26,33,23,31,31,22,29,32,28,28,27,41,33,40,19,22,37,39,24,36,26,27,25,24,21,42,12,26,36,36,25,27,24,54,35,24,17,27,8,35,30,30,20,25,27,27,35,29,39,23,41,30,14,22,22,27,24,26,43,32,23,30,26,25,35,36,33,24,29,26
"COG2821",1,0,3,1,1,0,1,1,1,0,3,4,11,0,0,3,2,7,1,6,2,0,1,5,2,0,0,4,0,2,0,4,2,5,2,0,3,2,3,0,1,0,0,4,5,0,6,2,3,4,1,2,4,0,1,1,13,4,4,2,0,0,7,2,2,1,3,4,1,2,3,4,4,0,1,0,0,20,2,2,6,2,5,1,5,0,1,4,1,6,0,3,0,4,11,0,1,2,0,2
"COG2822",0,0,0,0,3,0,0,0,0,0,12,1,5,0,0,0,0,2,0,2,0,0,0,1,2,0,0,3,1,1,0,0,4,3,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,1,1,2,2,1,3,1,1,1,4,0,0,0,0,1,2,0,0,0,2,0,4,0,2,0,0,0,0,13,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,3,4,0,0,0,1,0
"COG2823",2,0,2,2,8,0,0,1,0,1,4,4,6,1,1,1,0,5,1,3,3,0,3,6,2,2,2,2,0,0,0,4,8,2,0,0,0,4,2,2,1,0,1,4,5,1,5,1,3,2,2,2,5,0,3,2,5,4,8,3,1,0,4,3,2,0,3,1,4,0,4,4,3,1,1,0,0,22,0,0,4,0,0,1,0,2,1,1,2,3,1,0,2,4,10,1,0,4,1,1
