"","NLM021","DLF005","DOF012","NOM017","NLM004","DLM017","NLM010","NLM001","NOM014","DOF003","DLM022","DOF011","NOF008","DOF014","DOF006","NLM022","NOF007","DLM004","NLM029","NOM019","NOM008","NOF009","DLF008","NLF009","DOM015","DLF009","NLM006","NOF011","NLM027","DLM011","DOM021","DOM003","DOM001","NOM012","NLM028","NOM020","DLF010","NOM022","DLF003","NOF010","DLM015","NLM023","NOM002","NOF013","DLF014","NLM032","NOF002","DOM018","NOF012","DOM016","DOF004","DLF006","NLM008","NOM027","NOM007","DOM013","NLF008","DOM026","DLM003","NLM026","DLM024","NLM017","DOM008","DLM021","NOM016","NLM007","DLM016","DLM010","DLF007","DLM008","DLM027","DLM009","DLF004","DLM023","DLM001","NOM028","NOM009","NLM031","NOM029","DLM018","NOM015","NLM002","NLM016","DLM005","NLF001","NOF014","NLF013","NLF005","NLF002","DOF008","DLF012","NOF006","DOM010","DLF001","DLM020","NLM025","NOM013","NOM025","DOF007","NOM001"
"COG1801",1,1,5,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,5,0,0,4,0,0,4,1,0,0,1,1,0,0,2,0,1,0,0,2,0,0,0,2,0,2,1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,1,2,2,0,3,4,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1802",30,49,39,50,36,33,49,39,43,37,28,35,21,28,30,77,49,15,43,28,45,19,87,59,26,44,50,33,41,36,29,52,46,39,96,33,49,30,26,18,37,28,88,33,69,53,53,41,24,44,48,53,73,94,27,42,39,31,35,35,126,31,32,36,20,50,46,37,53,51,52,97,19,76,27,45,89,48,41,40,34,10,5,44,48,51,52,44,56,59,44,15,44,23,26,28,51,39,40,41
"COG1803",31,19,23,19,16,17,25,19,50,16,35,24,27,23,26,22,48,45,24,20,20,26,17,30,25,21,17,25,9,42,33,11,23,21,28,14,25,17,32,13,30,23,32,25,12,29,14,27,11,25,28,24,32,18,17,32,14,30,36,21,21,29,19,23,20,26,22,14,22,38,9,13,19,28,18,23,20,36,18,20,25,6,6,25,20,28,19,39,23,24,18,31,17,37,21,12,25,28,30,11
"COG1804",22,11,33,6,5,5,7,14,16,6,25,0,10,11,8,10,4,8,18,12,7,9,31,5,4,60,16,16,11,14,13,29,13,20,8,7,6,9,5,7,7,6,14,15,36,6,11,2,7,21,14,26,8,52,7,13,3,3,15,15,84,30,9,7,7,10,13,6,7,6,27,3,17,21,22,33,11,20,9,11,11,19,2,30,10,17,8,8,6,26,15,10,15,6,7,2,10,8,18,3
"COG1805",25,15,4,31,18,34,12,28,27,18,11,25,18,11,35,11,13,20,7,17,19,27,10,18,15,6,13,24,5,19,25,9,25,15,23,47,7,27,26,26,19,18,7,12,5,11,14,17,9,25,16,13,12,0,25,20,24,25,21,6,0,14,14,24,21,16,23,18,22,9,16,2,30,14,38,15,8,14,8,22,35,23,41,20,27,12,14,23,22,1,3,19,25,14,23,29,19,20,19,27
"COG1806",2,1,28,0,2,0,2,2,2,2,2,0,0,4,3,10,3,0,4,6,1,1,5,1,1,5,1,1,14,2,1,3,5,2,1,0,2,1,2,3,1,3,0,0,6,5,4,2,1,4,3,5,0,4,0,3,2,0,2,0,13,0,4,4,0,3,2,8,7,1,15,20,2,2,5,1,4,0,1,6,1,1,0,11,0,0,0,2,2,5,0,1,1,2,2,1,2,3,1,1
"COG1807",39,30,33,46,47,43,26,41,51,29,16,103,32,38,51,21,54,55,17,48,50,61,41,41,36,27,37,31,15,40,52,56,56,35,19,29,25,53,34,45,33,36,26,29,56,13,50,30,22,60,37,50,21,74,16,54,56,27,64,18,20,34,51,47,50,38,53,33,44,39,66,32,54,37,49,35,16,17,39,37,32,10,72,50,27,14,14,18,45,3,3,39,53,56,50,41,40,32,48,42
"COG1808",24,26,11,4,2,12,24,11,32,33,26,14,22,18,37,24,35,51,13,25,32,38,31,18,37,16,43,40,6,41,51,3,20,16,17,14,7,22,8,38,23,20,10,29,23,2,22,34,19,26,40,18,14,24,13,22,34,15,33,20,1,26,27,36,26,27,29,31,30,28,13,7,19,15,30,21,6,23,34,28,26,4,1,32,23,14,14,25,21,15,5,26,29,30,43,5,19,21,40,8
"COG1811",0,4,25,1,5,2,6,9,11,5,12,6,10,4,10,6,10,3,8,13,7,6,23,7,5,10,14,11,28,10,6,6,21,11,9,5,13,7,7,9,2,2,8,6,15,9,9,9,5,17,14,24,3,16,14,17,3,4,5,13,23,5,7,6,7,5,11,9,7,8,19,18,2,27,10,12,13,4,11,10,9,14,2,12,1,11,4,13,6,9,13,5,7,3,3,4,15,15,13,4
"COG1814",3,0,8,1,0,0,7,1,1,11,3,0,2,1,9,1,4,2,2,1,2,11,9,4,1,8,3,7,28,1,4,0,9,2,5,1,1,2,1,9,5,8,1,10,1,0,12,0,1,17,9,1,0,2,0,2,1,1,13,2,0,6,8,4,3,6,7,0,9,1,9,0,0,0,2,2,0,1,6,1,3,1,0,2,4,1,1,0,5,1,0,1,4,6,8,0,1,5,6,0
"COG1815",3,4,4,1,8,1,6,8,1,4,4,4,2,1,0,7,2,0,10,3,0,3,3,5,2,5,3,3,0,1,0,6,1,3,4,5,2,3,1,1,1,2,11,2,1,5,1,3,1,1,4,4,11,0,10,6,1,2,3,4,13,9,3,0,3,1,1,0,5,5,2,8,4,1,1,1,4,1,1,1,1,0,1,2,5,6,10,4,0,0,1,1,0,1,3,12,4,7,1,3
"COG1816",4,2,11,0,7,4,1,2,4,4,3,2,5,4,1,11,3,4,15,5,1,3,2,5,1,8,4,2,15,2,1,3,5,2,13,4,7,1,3,2,2,3,14,4,8,19,13,7,9,6,9,6,17,8,4,3,2,9,3,4,13,6,5,5,5,9,6,12,5,4,22,16,3,3,2,6,13,6,12,8,1,4,1,7,9,13,9,10,11,26,6,5,9,4,1,4,8,11,1,2
"COG1817",0,0,0,0,0,2,0,0,15,0,3,4,1,8,0,1,8,2,0,2,6,0,0,0,3,0,0,3,0,6,9,0,0,0,2,1,1,7,0,4,8,0,0,2,0,0,0,16,0,7,7,1,0,0,10,6,3,0,6,0,0,0,12,15,0,8,4,5,0,3,0,0,2,3,1,1,0,7,0,0,0,1,0,1,0,6,3,9,0,0,0,10,0,0,2,0,0,0,0,0
"COG1819",11,21,5,17,13,8,14,5,12,20,11,8,16,10,27,23,16,38,12,4,25,34,20,17,10,4,27,29,18,22,9,1,13,16,18,15,11,14,7,13,14,22,16,9,6,9,21,5,6,17,18,12,11,1,12,8,17,24,17,13,0,16,24,9,24,20,24,31,40,8,4,0,9,19,14,11,3,11,34,18,20,44,12,11,17,11,19,6,23,0,3,21,22,30,22,8,13,15,43,5
"COG1820",46,64,73,28,19,28,54,50,85,47,39,31,46,38,77,58,58,83,36,46,94,76,82,49,77,52,68,62,57,91,71,22,44,49,58,54,43,44,32,41,66,64,72,70,88,54,69,73,30,74,66,36,51,49,67,51,50,76,51,75,58,64,69,81,54,89,61,56,82,40,46,49,45,80,59,52,41,57,69,48,73,46,12,45,51,37,73,54,57,50,86,50,71,74,86,49,50,83,100,35
"COG1823",0,1,26,5,2,0,1,1,1,0,5,8,0,1,3,5,1,2,0,0,0,0,1,1,0,23,4,0,9,2,2,10,0,1,1,1,2,1,1,0,0,4,1,1,14,5,1,3,0,11,2,4,0,11,0,1,7,1,1,1,23,1,5,0,2,4,0,6,2,0,17,5,5,0,1,6,4,1,4,5,0,3,1,17,2,0,0,0,4,11,5,0,5,4,0,0,4,4,2,2
"COG1825",12,19,17,27,16,29,14,19,30,21,6,20,22,30,19,16,24,37,13,18,28,22,8,18,17,7,23,19,11,27,29,19,21,33,16,29,13,16,26,27,29,23,15,26,19,10,21,18,16,24,25,30,19,17,17,12,16,11,18,11,3,26,22,28,32,21,27,25,20,23,17,8,28,10,28,24,21,19,16,25,21,39,25,25,19,14,15,29,26,21,19,22,27,27,20,25,18,18,20,36
"COG1826",3,4,4,2,1,1,0,3,1,2,5,3,0,0,4,5,2,1,0,5,2,2,3,1,0,18,4,1,2,3,2,12,2,1,0,3,2,1,1,0,2,7,1,0,1,0,2,2,4,3,3,4,1,5,2,2,8,0,2,2,19,0,2,0,0,1,2,7,6,0,0,5,0,13,1,1,2,0,4,1,4,4,2,2,4,2,5,1,6,8,2,3,1,1,0,2,0,5,5,2
"COG1827",16,10,8,10,7,4,9,9,10,7,7,9,10,14,4,22,7,1,12,11,2,4,4,13,4,4,3,6,14,6,5,13,6,5,5,3,5,11,14,1,9,10,29,10,22,15,6,17,3,6,13,11,15,26,2,6,4,15,12,9,6,3,1,8,12,10,8,5,10,28,13,27,4,15,4,13,19,10,7,17,11,1,0,10,7,12,9,5,11,10,5,5,11,3,4,6,12,13,4,8
"COG1830",18,10,15,1,3,7,36,11,46,36,21,23,21,11,51,10,28,46,7,15,32,43,39,28,31,26,14,19,3,33,42,9,33,7,37,13,12,16,4,28,15,24,14,26,8,14,15,24,18,31,32,28,15,1,13,12,38,26,29,12,25,19,28,22,13,31,25,25,33,13,3,6,17,14,20,34,5,11,24,5,35,6,5,23,19,11,14,7,28,4,11,31,19,82,42,0,23,33,45,4
"COG1832",0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,3,0,1,10,0,0,4,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,3,0,2,0,8,0,2,0,0,0,0,3,0,2,0,1,0,0,0,2,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,0
"COG1834",5,2,4,1,1,2,1,1,4,1,2,1,3,2,2,4,1,3,5,2,0,6,0,2,4,5,0,1,1,1,1,0,7,0,1,0,1,0,2,0,2,15,1,8,3,0,0,1,6,0,2,2,1,0,1,0,1,3,2,3,0,0,3,2,2,3,0,3,3,2,4,18,3,0,1,3,1,1,1,0,3,0,0,5,4,2,2,2,2,0,1,3,8,2,3,0,0,1,1,2
"COG1835",46,37,59,9,15,48,24,25,38,41,16,42,46,76,33,28,36,34,36,25,99,43,34,39,36,70,36,34,55,56,65,26,42,24,34,19,17,38,22,37,48,40,11,56,48,17,61,42,40,40,47,27,20,21,41,33,40,39,49,32,21,55,56,54,64,16,52,39,29,53,25,36,16,31,43,32,19,68,42,37,32,23,27,41,44,31,29,28,27,36,11,71,53,25,64,37,25,25,38,6
"COG1837",5,11,7,7,9,8,9,6,3,5,15,6,9,4,2,8,0,1,13,15,7,5,1,7,10,4,3,6,12,6,2,3,5,9,9,2,12,6,9,2,4,3,9,5,17,9,5,3,7,2,6,6,12,15,5,11,6,1,4,10,2,9,3,5,6,1,3,1,7,15,7,12,4,11,3,6,5,1,5,7,5,1,2,12,6,10,10,12,12,14,10,3,5,2,3,8,14,11,1,4
"COG1838",45,49,39,74,45,69,40,47,49,39,25,60,41,36,59,42,49,46,34,44,40,50,37,40,33,42,59,26,17,52,48,50,53,45,53,91,22,67,55,76,36,36,41,41,19,41,33,49,25,71,35,44,45,16,37,42,50,32,40,44,55,46,35,45,45,56,41,49,41,37,48,44,63,41,51,36,47,38,62,49,51,80,64,42,45,29,54,52,34,31,39,33,48,41,45,62,46,67,35,68
"COG1840",16,10,9,9,23,8,13,18,27,22,23,23,20,10,21,7,20,11,17,19,18,28,54,15,16,22,14,16,13,20,11,17,22,27,20,10,33,4,17,19,10,12,21,12,43,10,17,12,8,40,6,26,10,78,15,17,26,7,17,24,46,18,18,8,9,35,15,31,21,13,25,43,28,17,16,22,24,9,5,16,12,12,5,33,17,21,22,13,25,31,6,6,31,14,8,19,18,12,17,14
"COG1841",2,6,11,4,4,0,1,4,2,3,8,1,4,4,2,5,4,1,6,3,3,3,6,5,8,4,2,8,10,1,1,7,4,6,4,0,8,6,5,1,4,1,5,1,7,4,1,3,3,7,2,10,2,7,1,6,6,3,3,8,4,3,1,3,5,2,3,4,1,7,7,10,3,3,1,3,5,3,3,4,3,2,0,6,4,8,3,6,5,11,0,1,3,0,0,6,9,3,1,2
"COG1842",2,8,8,3,2,2,13,5,4,3,5,1,7,4,1,15,2,0,8,10,2,1,2,6,2,7,7,1,2,3,1,20,4,4,10,7,2,0,9,2,3,5,7,4,0,8,3,2,2,2,7,2,7,0,5,1,0,2,0,2,29,2,1,2,0,4,4,8,3,1,4,12,3,1,2,4,7,5,4,5,2,2,3,5,2,1,11,5,10,4,0,2,2,3,0,4,9,9,2,2
"COG1843",4,7,3,2,5,2,8,6,3,3,2,3,7,8,0,10,3,1,16,3,0,2,1,6,5,8,1,4,0,1,5,6,1,8,7,9,7,0,2,4,4,0,10,9,4,4,9,8,1,3,7,3,14,0,2,1,2,2,2,5,14,14,0,3,6,3,1,1,7,3,3,16,4,1,1,2,6,6,8,3,2,1,0,5,8,9,10,14,11,2,2,5,2,0,1,10,3,6,6,3
"COG1845",0,0,6,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,1,0,1,1,0,11,2,0,0,0,1,1,0,1,0,1,1,0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,1,0,14,0,0,0,0,0,1,5,1,0,0,1,1,0,1,1,1,0,1,0,0,2,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,0
"COG1846",48,58,105,29,55,30,48,36,80,67,60,49,55,58,49,63,88,57,81,52,39,55,69,63,69,59,83,41,127,74,60,38,70,40,75,34,67,48,38,55,79,67,83,53,69,75,75,60,44,67,60,90,89,92,79,69,49,71,80,66,87,66,71,71,78,64,51,84,59,84,80,112,41,63,24,96,94,77,64,66,49,25,9,69,87,73,55,64,96,117,91,56,55,38,53,32,78,50,50,48
"COG1847",12,19,17,13,15,13,11,13,9,7,19,11,10,11,2,12,13,4,20,16,10,4,3,12,24,10,8,11,39,13,6,8,10,10,14,2,25,2,19,7,8,7,29,12,28,26,10,11,18,14,9,28,25,42,25,27,8,22,16,20,8,17,7,19,23,18,9,12,14,25,28,35,11,23,12,19,50,33,7,34,15,2,5,19,18,29,26,17,28,48,36,7,17,3,7,19,37,16,4,28
"COG1850",1,1,3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,2,2,0,1,1,0,0,2,1,0,0,0,1,0,0,1,1,2,2,1,0,0,0,1,2,0,2,0,1,0,0,2,1,0,1,1,0,0,2,6,0,0,0,1,0,1,0,3,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,1,1,0,1
"COG1852",1,2,19,0,1,2,0,0,4,2,1,5,2,1,1,0,1,1,0,1,7,3,2,0,1,0,4,1,1,1,1,4,2,2,1,1,0,0,0,1,0,0,1,0,0,4,1,1,0,3,2,3,1,10,0,1,3,0,0,0,0,4,2,3,0,0,2,1,0,2,4,6,2,3,3,2,0,1,0,1,0,2,1,0,3,0,1,1,3,1,0,0,3,6,1,0,1,0,7,0
"COG1853",62,70,42,62,45,72,41,44,53,57,49,45,63,41,46,56,49,45,41,45,49,47,42,52,40,40,42,43,45,39,32,31,58,55,53,73,49,48,73,72,43,46,43,45,51,59,36,34,49,38,40,60,61,21,52,54,40,68,54,65,33,38,49,35,55,58,41,65,53,60,52,41,49,44,40,51,83,41,61,48,62,44,38,63,41,61,55,47,66,38,40,46,44,50,37,49,72,60,36,68
"COG1854",16,18,20,28,20,22,8,19,16,14,11,18,11,17,8,21,19,8,22,20,21,17,6,14,24,18,15,11,30,18,18,15,14,21,17,25,12,23,23,18,12,9,21,19,15,18,21,13,8,10,25,10,22,8,24,13,18,15,12,31,20,19,15,23,15,21,13,13,13,26,30,12,13,23,15,14,21,27,17,11,25,14,19,20,12,20,19,19,9,28,22,23,9,6,8,21,13,14,10,38
"COG1857",3,0,0,11,2,1,4,2,1,1,4,0,0,0,1,7,0,0,2,0,1,0,0,1,0,2,0,0,2,1,1,14,1,4,5,0,0,1,0,0,1,0,0,0,0,2,2,2,1,2,8,0,6,2,5,0,0,1,1,9,0,0,0,0,2,0,1,0,0,0,0,19,0,0,0,1,4,0,15,10,0,0,0,0,0,3,0,1,7,1,39,0,3,0,0,2,3,0,0,0
"COG1858",4,24,13,3,1,7,8,8,6,12,16,1,5,10,20,12,5,13,3,5,13,21,7,4,7,30,14,11,0,12,8,6,13,5,11,3,2,7,4,8,10,17,0,18,0,9,25,6,5,12,19,14,4,0,8,7,7,2,20,7,22,10,12,7,8,10,8,27,14,6,3,5,7,3,16,5,4,7,39,15,9,12,1,11,4,4,18,8,6,1,3,13,12,15,8,3,2,15,22,4
"COG1859",0,2,10,2,4,1,4,0,1,2,2,0,0,6,2,2,1,0,3,0,1,0,1,0,0,7,4,0,1,1,1,5,1,2,0,0,0,1,1,1,4,2,4,1,3,2,2,0,1,3,2,10,1,1,2,2,5,3,3,0,14,1,4,2,2,2,4,3,3,4,0,8,1,1,1,2,2,1,0,0,0,2,1,2,4,14,8,1,2,2,3,1,1,0,0,1,4,4,2,1
"COG1861",11,2,0,0,0,1,6,4,2,8,1,1,4,4,1,0,19,2,2,3,4,8,0,8,2,13,6,14,0,6,10,0,3,0,0,0,4,5,0,1,3,4,5,7,0,0,11,9,7,4,4,3,1,0,7,3,8,2,13,2,1,7,8,2,7,4,6,8,6,26,0,0,1,8,8,0,0,10,0,1,5,0,0,2,7,7,1,2,2,1,0,6,0,4,1,0,0,1,4,1
"COG1862",14,18,10,19,15,21,9,12,15,10,11,11,20,23,16,8,23,22,11,23,19,16,15,20,18,20,22,25,13,36,20,16,14,18,14,16,25,13,20,11,14,27,12,21,12,7,16,10,18,19,13,21,17,11,13,12,7,13,24,6,10,6,26,19,13,19,18,13,11,25,22,7,22,13,7,3,13,11,19,13,15,10,15,22,20,9,11,13,10,4,14,25,11,18,9,10,16,16,17,19
"COG1863",1,0,3,0,0,1,1,2,1,1,1,0,0,1,0,0,1,0,0,1,2,1,7,2,0,0,0,0,0,0,2,1,6,0,1,1,0,0,1,0,2,3,0,0,0,0,1,0,1,0,1,4,0,0,1,1,0,0,4,1,1,0,2,1,2,1,1,2,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,3,1,0,0,3,0,3,0
"COG1864",18,20,4,36,37,25,16,39,33,30,4,52,25,21,17,15,37,51,28,26,35,35,25,33,23,15,41,29,2,35,40,37,41,30,12,50,20,67,42,32,33,37,7,19,5,20,30,28,22,21,31,31,34,0,33,38,31,25,53,25,0,26,49,38,33,21,40,25,25,34,28,3,35,10,47,23,6,45,25,41,25,43,57,33,17,20,19,24,18,1,1,31,30,38,35,47,42,16,41,37
"COG1865",0,0,6,0,1,0,0,0,2,1,2,0,0,3,0,1,0,0,1,3,0,5,16,1,3,0,1,4,7,0,3,0,4,3,0,0,1,0,1,1,3,3,1,2,0,3,3,2,0,2,3,7,0,2,3,4,2,1,0,0,0,1,1,1,1,5,0,2,2,1,2,3,0,2,1,0,2,1,0,1,0,2,0,2,1,0,1,1,0,0,1,5,2,3,3,4,9,1,2,1
"COG1866",67,51,60,88,79,65,70,93,59,56,55,89,54,59,47,81,71,67,82,65,57,64,33,72,52,36,57,61,46,71,64,63,61,72,89,83,46,94,85,83,59,42,66,67,51,79,47,76,48,74,51,52,73,58,75,54,60,58,45,73,45,51,57,70,60,85,72,59,43,53,77,53,88,59,60,43,92,65,57,81,69,110,106,72,66,58,55,68,83,54,61,53,61,55,55,108,73,70,44,104
"COG1868",8,9,4,3,7,5,13,14,4,13,11,2,1,8,1,15,8,1,28,3,4,4,5,8,8,5,3,8,0,2,4,14,3,6,10,10,5,6,9,8,12,1,16,2,5,6,7,6,2,8,3,4,9,0,9,3,0,2,6,6,6,4,2,0,8,3,2,1,3,7,5,19,6,0,0,3,7,13,7,6,0,1,1,3,3,9,10,13,5,3,1,2,1,0,3,10,3,4,1,3
"COG1869",4,2,17,0,2,0,0,2,3,1,1,1,3,2,2,1,0,0,0,0,1,3,10,3,2,6,4,0,4,5,2,15,1,6,2,1,1,1,3,4,2,3,2,0,2,3,4,1,1,4,6,5,3,2,0,2,5,2,7,5,17,3,2,0,1,2,1,7,8,0,1,5,6,3,0,3,1,1,2,0,0,1,0,2,1,2,0,0,5,3,2,4,6,2,1,6,2,1,4,3
"COG1871",4,3,2,2,6,1,5,7,2,3,0,1,2,5,0,6,4,1,16,5,2,1,3,5,0,0,0,1,0,0,0,2,2,4,7,1,4,3,0,5,4,1,9,3,0,0,5,1,2,4,4,2,4,1,3,0,0,4,1,3,0,12,1,4,6,3,0,1,3,3,2,20,6,2,0,0,6,6,2,6,1,3,0,0,1,14,14,9,11,2,0,1,1,1,3,4,7,6,1,3
"COG1872",2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,15,2,0,1,0,0,5,2,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,1,0,0,1,0,2,3,0,0,4,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1873",12,12,2,1,4,5,4,10,0,1,14,3,7,7,0,9,7,2,12,7,2,2,0,5,3,2,2,11,5,2,0,0,9,11,7,4,23,3,14,2,3,4,7,6,1,16,5,5,17,2,3,7,14,2,8,9,2,8,3,3,4,4,1,6,6,6,4,7,0,9,4,8,2,8,3,3,7,10,7,3,7,1,3,4,6,12,6,7,5,5,4,0,4,1,3,3,2,6,2,5
"COG1874",81,126,151,73,106,98,107,80,118,136,88,81,90,81,186,79,118,159,90,70,104,136,147,129,88,89,115,124,98,110,108,45,101,62,101,82,36,78,78,93,101,113,119,137,114,118,182,106,91,96,105,83,100,141,60,83,160,142,115,66,20,167,106,104,121,107,107,180,149,105,76,81,162,69,116,139,103,120,101,90,117,46,58,88,130,77,162,78,92,154,153,130,133,216,169,52,82,141,205,129
"COG1875",10,5,12,4,7,9,19,3,21,23,10,9,15,21,19,6,21,27,33,6,28,33,25,15,12,7,17,34,4,24,23,0,10,11,5,3,7,10,0,19,22,26,5,17,11,12,31,20,44,19,15,23,10,3,5,23,28,15,36,9,8,28,18,25,22,12,9,15,21,17,8,9,12,10,15,13,2,21,9,8,17,2,2,17,21,18,12,8,11,0,1,21,22,24,21,2,10,4,18,0
"COG1876",28,59,6,9,33,8,42,17,1,13,26,5,23,25,3,27,15,1,30,29,11,3,8,13,14,9,6,15,60,12,2,9,25,26,29,7,33,4,27,12,7,9,15,25,8,23,11,22,31,8,25,16,29,10,24,21,11,23,23,23,9,14,3,9,24,28,6,4,9,25,17,17,18,24,11,13,30,21,13,19,15,1,3,14,8,32,20,32,14,25,39,3,6,9,4,16,24,21,3,5
"COG1877",24,2,7,4,2,14,24,6,23,17,12,8,18,20,43,5,20,41,6,10,18,22,22,18,30,14,16,10,2,24,18,4,11,10,17,6,4,9,4,18,24,27,3,17,2,14,6,10,14,23,15,17,15,1,4,10,19,28,13,2,15,15,38,16,21,16,25,11,22,9,3,8,4,14,11,25,1,19,10,1,22,0,2,21,32,9,11,7,22,3,3,28,11,35,23,3,11,15,17,4
"COG1878",11,5,4,5,9,10,16,6,12,8,16,3,7,10,8,7,7,5,6,13,2,7,13,4,5,2,5,4,12,6,5,3,7,6,11,3,15,3,5,4,6,8,11,4,15,16,14,6,7,5,8,13,7,10,6,13,6,11,9,3,5,2,9,6,3,5,7,7,2,10,9,21,2,9,6,7,13,10,4,2,3,2,1,12,2,5,3,6,11,11,6,6,5,1,0,3,4,3,3,3
"COG1879",134,118,149,183,135,121,128,208,135,109,128,181,109,115,137,161,141,81,116,118,102,107,172,136,148,109,136,78,225,132,110,180,105,147,175,154,144,200,162,131,130,105,212,108,110,150,181,122,62,158,119,109,235,140,159,97,73,156,108,200,320,147,133,96,106,148,88,175,168,137,92,112,115,159,102,198,227,129,177,145,125,185,129,123,125,121,112,147,113,137,338,112,108,119,116,191,117,155,159,129
"COG1881",2,0,20,0,0,0,1,6,1,0,4,0,0,4,1,2,3,4,0,1,2,2,9,2,0,16,2,0,2,1,3,9,1,4,1,2,4,0,0,1,2,2,0,0,7,0,0,1,1,3,1,4,0,13,0,1,1,0,2,2,18,0,4,1,0,1,1,7,1,0,8,6,2,2,2,1,1,0,3,3,0,4,1,4,0,0,1,3,0,8,3,2,0,1,0,1,1,5,2,0
"COG1882",112,127,112,123,110,96,126,124,141,96,169,144,121,109,163,108,133,131,146,100,128,161,115,112,121,173,125,114,196,132,112,156,108,106,165,111,122,107,88,145,117,157,167,109,137,130,132,127,165,152,124,125,104,197,130,128,137,123,106,131,189,91,152,111,112,152,126,147,186,134,113,130,105,135,115,163,153,93,137,112,156,145,112,125,126,119,130,133,156,119,148,113,162,102,122,66,108,184,111,120
"COG1883",102,68,22,66,45,68,84,44,77,84,50,47,87,85,82,77,83,75,103,118,98,78,78,78,98,32,74,108,18,88,115,37,72,79,63,60,74,57,62,77,84,69,58,64,26,50,87,86,64,60,85,67,71,41,68,72,78,63,92,70,16,83,74,92,86,91,93,65,59,91,57,32,77,87,95,75,73,105,73,78,84,62,48,47,72,76,76,46,76,39,38,85,89,80,94,48,57,80,94,54
"COG1884",67,61,52,32,4,70,84,37,95,82,27,72,79,78,108,56,77,85,43,71,98,109,71,75,54,61,121,81,11,96,106,35,97,38,34,59,28,64,31,62,115,87,30,75,7,40,51,97,51,122,84,63,31,141,40,67,125,54,102,54,20,75,116,117,84,64,97,83,83,69,20,20,51,66,115,64,14,65,76,60,90,26,12,84,94,46,72,48,65,3,5,97,108,77,111,24,64,65,65,20
"COG1886",5,7,10,1,3,2,5,5,1,2,2,2,5,2,4,20,1,1,9,5,4,4,10,3,5,8,2,1,1,3,3,5,2,4,4,6,2,1,5,6,4,2,12,5,5,3,2,8,1,6,14,3,20,2,4,3,3,6,5,6,44,4,1,0,4,4,1,1,5,3,1,29,3,1,2,11,6,8,1,3,5,0,0,10,10,9,7,9,0,2,1,5,3,1,1,7,4,10,8,3
"COG1887",75,69,23,22,66,74,48,67,18,55,78,38,41,37,13,37,61,12,79,73,19,12,26,31,92,28,22,23,52,26,20,24,25,62,23,13,56,14,30,38,28,35,43,61,31,64,40,39,35,17,48,39,20,41,48,24,4,65,30,36,5,27,20,23,52,9,40,26,30,54,30,5,43,49,31,55,76,45,26,38,30,53,46,35,34,37,38,50,29,55,83,31,29,26,13,51,33,17,21,72
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",33,42,28,28,19,50,38,24,50,49,23,18,44,54,55,48,40,50,49,38,38,40,31,43,54,32,31,33,37,47,44,25,44,28,66,21,31,20,25,36,42,31,35,46,25,45,37,55,37,46,56,44,29,44,21,55,32,29,24,34,23,31,43,46,40,76,42,44,39,25,39,40,29,40,34,50,46,41,45,36,38,10,4,33,36,44,46,36,57,29,17,33,33,39,42,26,34,71,38,15
"COG1894",53,28,28,18,20,29,46,22,43,44,78,16,28,20,42,39,14,28,15,48,21,27,74,22,37,32,34,34,51,18,54,23,44,40,28,10,61,20,27,37,40,41,48,35,24,22,22,21,18,43,38,41,24,66,15,49,31,26,42,58,36,51,52,20,27,33,32,32,28,32,30,39,32,36,28,57,50,49,17,34,29,3,5,41,17,44,35,28,44,33,70,24,40,42,31,20,25,23,46,16
