"","DLM013","DLF007","NOM022","DLM017","DLM008","NOF006","NLM025","DOM015","DLM027","NOM020","NLF009","NOM004","NLF012","NLM006","DLM010","NOM027","NOM001","NOM028","DOM001","NLF001","NLF013","DLF014","NLM004","NLM028","DOM024","DLM024","DOM026","DLM011","DLF004","NLM001","NOM008","DOM016","NLM017","NOM007","NOF008","NOM010","NOF013","NOF014","NLM024","DLF013","DOF009","NLM032","DOM021","DLF005","NOF002","NOM002","DLF003","NLM010","NLM016","DOF004","DOF006","DOM003","NOF010","DOM023","DLF006","DLM021","NOF007","NOF011","DLM003","NOF012","DLM016","NOM017","DLM015","DLM014","NOM019","DLF008","NOF009","DLM009","DOM010","NLM027","DLM001","DLM018","DOF012","NLM026","NOM015","DOF003","NLF010","NLM002","NOF005","NOM016","DLM022","NOM018","NLM009","DOF011","DOF014","DLM019","DLM002","DOM013","NLM031","NOM026","NOM012","DLM005","NOM013","NOM029","NOM025","DOF008","DOM022","NOM005","DOF007","NLF005"
"COG1987",1,3,1,0,4,1,7,4,3,0,3,0,9,2,1,0,0,0,1,9,8,0,4,3,2,7,5,5,3,1,3,1,11,0,3,0,5,3,1,3,0,4,0,3,8,6,3,2,0,4,0,3,0,0,2,0,2,2,1,4,1,1,2,2,1,2,1,11,3,0,0,0,1,2,0,2,0,0,1,2,1,1,0,1,2,0,2,1,8,3,3,0,4,4,1,1,2,4,0,7
"COG1988",5,3,1,2,0,5,1,2,1,1,0,1,0,5,4,7,1,4,3,2,3,8,2,2,0,14,1,1,2,1,1,7,3,1,1,1,3,4,2,1,0,1,2,5,1,5,1,2,1,4,0,10,2,0,4,2,1,2,0,0,0,0,2,1,2,3,1,16,1,9,0,1,14,0,0,2,1,1,3,1,4,5,0,0,1,2,1,2,2,6,2,0,3,1,2,6,1,12,3,1
"COG1989",6,6,6,16,9,2,5,1,13,4,5,6,10,9,13,13,7,6,9,12,19,8,11,11,0,36,8,3,6,11,3,8,5,6,9,13,10,18,2,8,9,18,6,23,12,12,13,23,4,16,7,20,5,2,10,5,3,10,8,23,2,7,7,6,12,10,0,19,5,11,5,4,19,24,3,5,5,1,4,7,19,11,4,7,11,10,9,5,7,26,8,3,14,5,8,12,3,37,1,10
"COG1990",2,0,0,0,1,0,1,1,1,1,2,0,1,1,1,2,1,0,1,2,0,1,1,3,1,0,3,4,1,3,1,0,0,2,0,1,0,1,0,3,2,3,0,1,0,0,0,0,2,0,0,0,1,0,3,1,5,0,0,0,0,0,0,1,3,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,1,3,2,2,1,0,1,1,4,0,1,2,1,0,2,8,0,0,0,0
"COG1992",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,1,0,1,2,0,1,0,2,1,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG1993",2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,1,0,0,1
"COG1994",15,5,3,18,11,4,3,8,10,1,10,5,9,7,2,8,8,3,9,13,9,14,7,11,10,0,4,9,2,5,2,2,7,12,16,10,5,10,2,15,15,15,5,23,11,4,16,5,2,5,0,7,4,3,7,9,5,7,6,29,2,6,8,1,15,3,3,9,3,3,8,13,18,19,5,6,5,2,10,3,24,7,7,8,17,28,5,26,11,9,9,13,11,9,5,5,4,3,1,14
"COG1995",13,14,22,31,17,23,27,19,15,28,7,20,26,18,29,27,37,7,22,15,14,11,25,16,18,11,6,16,19,16,19,18,15,23,14,22,21,12,43,12,18,14,23,14,12,11,17,13,21,9,31,31,35,36,17,27,34,30,35,15,31,46,26,45,27,25,43,14,33,6,37,34,9,18,37,21,49,60,18,27,10,22,34,26,28,12,31,27,16,19,24,28,14,33,32,15,33,28,27,27
"COG2000",16,3,3,2,7,1,2,2,0,2,1,5,1,3,2,0,2,2,6,1,2,5,1,2,4,15,4,0,1,5,2,3,2,1,9,1,4,9,0,2,3,0,7,6,1,20,8,1,2,7,2,0,3,3,12,1,4,9,18,1,4,1,1,2,10,4,1,0,5,19,4,1,1,2,2,1,0,0,4,2,14,3,1,1,5,26,1,9,4,2,6,7,3,2,0,1,3,2,3,0
"COG2001",21,22,16,22,34,16,25,22,32,10,16,23,26,8,17,9,9,17,20,25,21,28,16,16,21,17,24,11,18,10,23,26,22,27,26,28,19,34,9,22,15,22,27,16,26,21,25,15,10,26,16,14,11,10,18,14,20,26,20,35,17,10,20,24,21,12,15,30,15,27,16,23,28,16,16,16,20,7,11,27,29,26,10,7,19,22,14,21,22,19,20,27,22,20,19,26,16,21,24,21
"COG2002",35,4,6,14,24,8,11,12,11,5,13,8,16,3,10,7,5,25,21,12,18,14,16,25,22,15,14,6,13,16,10,8,15,21,26,23,12,34,3,17,6,37,5,31,14,21,30,26,3,15,4,2,15,2,32,6,10,11,8,32,16,10,11,9,16,5,5,15,12,24,12,12,8,22,13,12,0,2,18,11,36,20,10,8,21,23,17,30,11,35,29,13,24,11,21,26,2,15,8,23
"COG2003",50,63,78,60,36,34,68,48,34,61,30,49,34,38,38,42,58,41,43,36,51,35,58,48,29,70,40,55,56,51,25,44,36,23,51,36,48,50,63,36,51,47,35,46,38,39,54,38,102,45,33,70,47,50,51,48,27,33,47,47,53,47,53,24,62,28,38,47,29,52,48,36,49,51,35,22,39,41,33,42,39,46,84,35,30,36,40,55,44,43,51,62,58,52,37,38,31,43,35,39
"COG2005",4,0,3,0,2,1,3,4,6,3,6,5,1,6,8,4,1,3,1,6,4,11,4,0,4,13,1,7,3,4,2,4,0,2,3,0,0,2,0,1,4,3,0,2,3,7,1,6,4,2,4,9,1,4,5,2,5,3,1,1,2,2,2,1,4,1,1,6,3,2,1,0,0,3,2,4,1,5,1,1,6,3,1,0,2,5,0,4,2,9,3,4,3,5,2,0,5,5,1,7
"COG2006",12,10,1,6,10,9,3,4,6,1,7,12,5,17,8,52,6,13,8,16,8,5,6,1,6,8,9,8,2,4,4,6,13,2,12,7,5,10,4,12,12,18,11,11,22,14,2,11,2,14,6,6,8,9,7,7,7,10,22,8,9,10,11,8,8,11,9,8,9,16,13,3,19,7,2,13,14,0,7,3,14,5,3,21,4,15,18,5,6,9,4,11,5,4,3,14,15,14,19,2
"COG2008",30,37,20,28,20,31,19,32,43,21,43,40,29,36,43,34,45,33,52,32,36,57,34,46,33,23,37,48,52,21,38,44,36,19,45,35,37,31,57,41,42,25,48,33,39,28,22,32,34,44,32,24,47,54,40,37,44,39,29,28,44,66,36,35,45,44,54,15,36,22,21,30,25,45,52,29,48,12,46,32,34,28,43,17,47,28,29,37,34,27,38,36,30,30,41,33,24,31,33,26
"COG2009",0,1,0,0,1,1,3,0,1,2,1,0,0,4,6,16,0,1,2,3,1,3,0,0,0,7,0,3,1,3,1,4,0,2,0,0,0,0,0,1,2,0,3,0,1,6,0,0,0,2,1,9,0,2,1,1,1,0,1,1,1,2,2,1,0,0,1,4,1,1,2,0,6,0,1,2,2,1,0,0,2,1,0,5,0,0,3,2,0,3,0,4,4,3,0,1,8,10,3,0
"COG2010",1,0,0,7,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,5,0,0,0,0,0,1,0,1,0,0
"COG2011",32,7,8,13,16,5,43,8,36,20,16,11,9,7,14,46,1,16,9,14,18,39,8,17,9,23,8,11,3,13,8,17,19,11,19,14,9,15,8,17,12,19,10,11,9,16,17,15,3,11,5,16,13,9,23,9,11,12,8,11,11,13,9,10,27,8,7,36,11,51,14,19,53,17,13,9,5,12,13,17,18,11,0,7,18,37,17,11,10,31,12,12,13,7,10,29,11,29,6,17
"COG2013",8,4,14,5,10,1,4,10,6,2,3,3,12,3,9,25,6,25,11,7,15,9,22,14,10,6,13,4,10,15,2,11,1,18,14,26,3,12,2,9,3,8,2,11,6,19,17,10,12,8,6,12,8,1,12,2,5,2,5,6,7,2,7,4,22,5,2,13,8,45,9,2,9,19,8,11,5,0,7,8,9,16,4,3,5,4,12,3,20,9,3,5,9,9,4,30,4,11,4,11
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,2,1,15,8,8,3,8,10,4,12,6,7,4,0,2,6,7,9,4,4,4,9,16,2,17,15,9,5,4,11,6,2,3,6,19,12,4,4,10,4,23,7,6,6,3,8,5,6,8,10,6,55,2,19,13,9,7,3,4,5,12,13,3,11,15,6,2,7,24,10,3,7,12,12,7,2,4,5,6,13,7,1,0,5,17,2,4,4,1,5,10,4,6,12,11,8,27,4,7
"COG2017",109,110,131,173,138,134,114,120,82,140,117,134,130,100,107,110,148,112,125,141,97,84,113,116,147,67,121,160,141,128,158,114,129,106,108,137,167,113,124,100,98,116,138,101,125,129,113,132,167,136,119,118,140,148,101,129,139,141,94,106,118,170,160,122,117,116,150,94,99,100,131,147,111,115,136,118,138,109,100,139,81,115,160,152,130,86,129,92,140,77,126,92,113,140,141,116,91,90,136,102
"COG2020",1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,4,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,0,4,0,2,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,4,1,2,0,1,0,3,1,1,0,0
"COG2021",0,0,0,10,0,0,4,0,0,4,2,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,4,2,2,1,0,1,0,1,0,0,3,0,0,4,2,1,2,0,2,4,0,1,0,0,4,4,0,0,1,3,1,4,0,0,1,0,2,0,0,0,1,5,3,0,1,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,2
"COG2022",14,21,16,23,28,20,20,13,29,28,11,24,28,26,13,32,10,17,18,28,20,42,22,26,17,11,19,28,16,20,25,34,19,11,25,25,15,18,19,20,30,14,20,12,29,20,21,16,19,31,28,25,19,15,27,23,20,21,13,15,22,10,19,27,15,16,26,18,29,15,25,25,24,16,31,18,26,10,24,25,13,24,14,23,16,12,22,26,30,16,12,15,22,22,21,22,16,19,24,20
"COG2025",64,19,39,42,66,39,56,34,40,61,37,42,51,57,46,64,68,41,68,53,31,52,36,38,36,50,40,42,43,43,45,45,33,37,54,44,50,41,70,53,47,40,47,48,37,29,61,33,55,37,33,53,56,41,52,50,30,47,47,29,60,42,27,51,55,34,40,18,59,18,57,48,12,52,55,54,15,33,56,60,46,53,46,44,30,39,46,47,54,43,47,69,44,53,36,32,51,44,33,39
"COG2026",1,0,0,0,4,2,1,3,0,1,0,2,2,1,3,1,2,3,0,2,1,6,0,1,0,1,3,2,2,3,0,0,1,0,1,1,0,3,0,4,1,1,4,4,1,1,1,3,1,0,0,7,0,2,6,0,4,2,0,1,2,0,6,0,0,4,4,3,1,1,2,2,1,0,1,0,3,3,0,1,6,0,0,0,1,1,0,1,1,3,3,21,1,2,0,1,0,4,2,1
"COG2027",15,39,18,15,4,30,23,32,10,24,26,32,17,39,34,27,9,37,20,24,17,28,1,23,24,19,25,39,11,10,20,42,23,7,15,14,33,7,17,16,33,9,20,13,28,11,2,21,3,31,44,19,19,17,16,21,24,23,28,15,19,5,26,25,5,33,32,12,36,7,21,20,21,10,27,22,28,51,26,21,10,22,14,11,14,3,4,8,10,18,7,12,15,37,29,16,14,29,43,18
"COG2030",10,28,24,26,20,31,24,14,39,26,23,19,21,20,22,85,13,22,10,20,8,134,9,12,28,7,12,26,18,20,25,24,10,19,14,17,18,8,22,23,25,6,17,15,23,10,30,11,27,20,20,43,16,21,22,28,14,16,17,19,16,23,12,14,12,22,25,10,23,8,18,30,23,6,21,17,22,27,19,12,5,13,23,19,51,10,15,17,21,11,17,21,24,15,18,55,16,3,18,15
"COG2031",4,1,5,2,4,2,0,1,0,1,5,10,0,2,3,2,0,4,6,3,1,19,0,1,3,12,0,4,3,0,2,5,5,2,2,0,2,3,4,2,5,1,1,2,10,2,0,0,1,5,11,8,3,1,12,1,2,4,6,0,4,0,4,1,13,7,9,1,7,2,2,2,0,0,0,5,1,1,3,2,6,2,0,1,1,1,3,1,0,6,3,1,7,3,2,2,0,6,4,0
"COG2032",2,1,1,1,0,1,0,1,1,1,0,4,0,1,2,1,0,0,1,0,2,0,0,0,0,35,0,2,1,0,1,0,0,0,0,0,0,3,2,1,1,0,0,1,0,1,1,0,0,0,4,5,2,2,1,0,2,0,1,1,1,0,0,0,3,6,2,2,0,9,1,0,4,3,3,0,1,2,2,0,1,1,1,1,1,4,1,0,1,2,0,3,2,2,0,1,2,12,2,1
"COG2033",5,0,9,12,5,2,20,5,7,18,1,1,3,11,2,23,21,4,4,11,5,9,12,8,9,2,1,3,9,8,0,4,3,8,5,4,4,3,12,6,6,7,1,6,6,3,16,2,18,3,4,13,3,12,8,4,3,1,3,3,4,16,1,2,7,5,5,2,11,6,7,14,8,14,2,4,4,15,3,2,13,2,18,20,4,4,14,9,4,9,8,14,9,3,4,3,2,2,2,4
"COG2035",10,6,10,10,4,4,5,9,2,7,14,5,6,21,15,15,5,10,11,11,34,4,11,8,3,6,3,6,2,13,3,18,4,19,25,13,17,27,6,17,17,5,6,32,4,13,15,14,1,13,7,11,4,19,13,5,6,16,25,41,5,3,8,11,20,13,2,17,15,7,19,15,14,20,10,18,9,1,8,17,22,19,3,2,11,15,12,25,15,13,13,15,14,15,2,4,10,5,5,15
"COG2038",39,36,23,28,39,28,7,45,34,13,28,39,27,32,32,82,24,28,31,40,25,41,18,34,39,21,31,27,12,14,27,39,29,16,29,20,27,20,19,24,31,38,40,28,35,51,22,28,3,40,36,35,23,19,30,34,27,23,32,30,27,27,39,33,39,37,45,26,53,23,27,28,20,21,31,25,34,12,42,35,23,30,10,45,24,38,21,27,44,27,10,34,29,24,45,28,34,40,27,26
"COG2039",3,3,7,0,2,1,1,2,4,3,6,2,0,1,7,13,1,0,3,1,4,25,1,0,2,1,3,0,2,1,1,6,1,2,2,4,0,1,1,4,5,3,0,3,1,14,3,4,2,5,0,6,4,1,7,3,3,1,0,3,0,1,1,1,1,4,0,14,6,3,5,10,34,5,0,7,1,1,0,2,3,2,4,2,4,6,1,3,2,8,1,3,1,5,1,28,1,2,2,5
"COG2040",6,7,0,0,5,3,2,1,12,1,4,1,1,0,5,1,2,2,3,4,2,8,1,8,2,1,1,0,2,1,0,8,12,0,2,2,3,1,1,0,5,4,4,0,13,0,1,4,0,5,1,11,0,2,2,2,4,12,5,4,3,0,5,1,5,1,2,5,1,26,1,5,21,0,5,2,0,1,1,3,0,0,1,0,1,4,1,0,3,5,1,2,3,10,6,0,9,3,2,0
"COG2041",0,0,1,0,0,0,1,1,1,2,0,1,0,1,5,0,1,3,1,0,0,0,0,0,0,19,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,3,1,0,1,0,1,0,1,0,1,0,2,0,0,0,3,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,2,2,0,11,1,0
"COG2043",1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,4,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,2,0,1,0,10,0,2,1,0,0,1,1,0,0,0,2,0,4,2,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2045",1,1,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,1,1,3,8,2,0,1,0,0,0,3,0,0,1,0,0,0,0,5,0,1,0,1,2,1,0,0,1,0,2,0,0,0,0,2,0,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,3,1,7,4,0,0,0,1,3,3,6,5,5,1,3,3,9,2,3,2,4,3,4,0,1,2,1,0,0,2,1,3,7,1,1,9,2,7,4,11,1,2,2,2,5,3,0,6,3,0,5,1,2,4,1,6,5,4,4,2,1,9,4,4,2,4,7,3,4,0,16,5,2,7,1,0,0,2,7,0,0,0,5,10,2,5,3,7,2,4,4,2,1,6,0,2,3,1
"COG2049",15,1,6,2,7,3,2,11,2,1,1,3,1,4,3,9,3,8,4,4,0,3,5,8,4,20,3,3,2,2,2,1,4,2,5,3,2,4,2,5,2,7,1,1,2,0,3,4,0,3,1,11,2,1,9,5,13,4,1,1,2,6,0,0,3,0,1,2,2,10,0,6,7,4,2,3,1,2,4,5,4,9,5,1,4,19,3,7,3,12,1,9,3,10,8,1,4,5,1,1
"COG2050",29,34,31,26,41,45,14,36,31,32,26,29,30,46,26,25,19,39,37,28,19,17,10,12,19,43,15,42,20,27,55,30,27,22,32,19,39,23,19,29,31,15,49,31,36,14,35,25,19,36,30,38,33,23,32,37,31,33,34,15,32,27,39,34,14,32,39,10,28,22,43,31,38,19,21,28,30,30,20,26,27,24,29,40,24,18,24,28,42,22,20,29,20,29,29,6,41,30,41,16
"COG2052",7,2,5,7,8,0,6,4,3,0,1,1,5,0,3,6,3,3,5,3,4,8,6,5,4,0,4,3,0,4,5,3,4,10,5,6,2,12,5,8,3,6,2,5,1,4,8,2,2,4,2,3,3,1,5,3,4,6,0,6,3,8,5,1,9,5,0,5,2,7,3,3,4,10,1,6,1,1,4,5,11,3,6,5,4,12,9,3,5,5,9,3,4,2,4,3,2,2,0,7
"COG2055",19,6,5,8,8,4,4,15,5,5,4,13,4,9,12,36,2,16,11,3,3,9,12,12,5,59,3,7,2,5,8,7,2,1,15,0,1,2,2,13,7,11,6,2,12,12,4,4,4,8,15,17,6,2,15,5,3,4,11,2,1,5,2,3,15,11,4,12,11,41,4,4,30,14,6,16,2,10,4,3,13,8,1,1,3,13,8,4,10,11,3,8,7,13,6,16,7,35,11,5
"COG2056",3,3,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,3,7,4,1,1,4,2,1,10,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,1,2,1,3,0,2,1,0,0,2,2,1,1,1,2,1,2,0,1,0,0,9,5,8,1,4,2,3,0,0,1,5,0,0,0,1,1,7,1,0,0,5,0,0,0,1,0,1,1,0,0,1,1,1,0,1
"COG2057",7,3,4,3,5,1,1,1,6,2,5,1,3,1,12,2,0,3,12,2,1,7,2,1,1,10,0,2,1,3,1,5,4,1,6,2,4,5,5,2,9,1,3,0,5,2,3,1,1,1,3,7,0,2,14,5,3,2,8,2,11,0,4,1,2,2,7,1,5,3,6,4,1,4,5,9,1,4,3,3,12,0,1,0,3,5,1,2,4,9,2,6,3,3,4,2,0,10,0,0
"COG2059",47,55,100,71,70,58,57,66,63,76,60,48,66,40,34,51,98,47,78,62,65,32,68,74,73,24,78,62,74,59,94,52,50,59,66,68,69,65,90,52,53,51,62,41,52,39,90,67,97,57,59,63,57,84,66,52,66,61,68,55,51,110,56,53,64,93,58,46,42,15,73,68,32,65,62,64,60,102,70,64,32,46,81,95,62,58,80,52,61,46,67,60,62,47,58,50,70,27,70,51
"COG2060",36,51,30,58,28,57,7,27,2,55,40,55,38,49,31,47,3,38,56,35,34,7,4,45,47,41,34,61,27,16,49,50,41,16,43,31,38,28,37,47,49,25,43,20,36,32,9,35,3,56,70,25,32,23,40,44,50,47,55,26,47,20,58,42,38,57,74,22,52,8,53,27,21,15,45,37,49,8,44,37,29,24,4,36,30,20,19,27,34,23,13,34,41,51,33,6,36,25,58,26
"COG2062",1,0,1,0,0,0,4,0,10,1,0,0,0,1,2,9,0,2,1,0,0,18,0,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,1,0,4,2,5,8,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,3,0,6,1,3,1,10,0,3,0,0
"COG2063",0,3,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,1
"COG2064",2,0,0,0,2,1,3,6,0,0,1,0,0,1,0,0,11,1,3,0,4,0,2,1,1,0,0,0,2,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,1,0,0,0,0,3,0,1,0,2,5,0,0,0,0,0,2,0,0,2,2,1,4,0,2,1,6,5,2,0,0,5,2,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG2065",18,1,4,6,3,2,0,4,22,2,2,3,1,5,1,18,1,3,5,5,3,18,2,1,1,0,0,2,2,1,1,2,2,2,4,3,0,5,2,3,3,4,2,3,2,3,5,3,2,1,0,6,3,2,11,2,1,2,2,0,4,4,2,4,3,2,6,9,1,6,4,1,30,4,1,3,6,1,2,1,4,3,0,6,5,9,0,5,2,12,7,3,5,1,2,8,3,1,2,2
"COG2066",19,32,10,19,21,30,5,20,3,13,38,28,26,17,16,2,1,34,27,31,12,10,3,30,36,31,26,30,23,8,36,40,23,26,41,33,29,12,18,26,20,17,41,3,29,11,5,33,4,24,50,10,36,25,26,24,28,33,20,27,40,7,40,32,20,22,48,7,39,0,34,6,23,15,38,39,60,19,39,36,12,21,13,16,23,5,19,18,38,23,9,31,16,27,35,4,28,36,43,25
"COG2067",3,10,9,28,6,8,8,3,7,38,6,8,5,18,29,1,7,6,20,10,9,0,3,0,7,21,5,13,7,6,9,15,8,10,11,9,4,7,13,12,17,2,12,10,8,0,13,6,16,8,11,15,14,26,20,12,3,12,19,10,17,16,7,10,12,24,11,15,21,1,17,8,5,9,8,16,4,24,7,16,16,15,52,11,10,7,14,5,17,10,13,8,12,15,4,3,21,10,6,5
"COG2068",5,6,4,3,7,2,1,3,14,2,5,6,4,3,1,28,2,8,6,5,2,15,5,8,2,16,8,2,2,3,2,8,0,2,7,3,0,7,2,6,5,11,2,5,10,14,4,3,0,2,14,4,5,3,7,2,4,2,5,6,2,1,4,6,6,12,1,5,3,21,1,4,11,2,2,10,2,1,4,2,13,3,1,4,2,3,3,4,6,4,9,5,6,3,3,8,8,8,2,3
"COG2069",2,1,1,2,3,0,0,1,0,1,1,1,0,0,2,2,0,5,0,1,1,1,3,3,1,0,2,1,0,1,0,0,0,0,3,1,1,1,0,5,1,8,1,2,4,4,1,0,0,2,0,0,0,0,3,1,1,1,0,3,1,0,2,1,2,0,0,7,1,8,1,1,10,6,2,4,0,1,1,3,3,0,0,0,1,10,1,1,0,5,5,1,0,1,0,6,0,8,0,0
"COG2070",38,28,15,30,26,29,11,27,37,21,45,40,43,31,27,69,30,27,36,46,34,24,22,38,34,18,42,41,23,23,26,39,35,19,50,33,33,31,28,32,36,47,41,37,40,49,17,59,4,40,50,21,54,54,58,44,46,47,78,43,58,37,52,54,50,46,63,85,65,71,41,64,71,43,64,53,56,17,60,52,41,57,16,61,39,41,39,48,44,62,42,54,70,47,68,57,58,44,58,41
"COG2071",32,25,56,47,13,27,56,66,42,81,41,54,30,35,44,16,87,43,36,34,38,30,59,22,27,19,25,52,50,52,32,48,19,50,34,21,33,15,86,16,42,28,45,39,12,28,57,33,83,23,46,59,60,55,41,16,24,20,48,26,40,74,36,27,27,35,46,27,38,29,54,35,68,35,46,32,41,102,32,29,15,32,75,65,20,22,24,19,21,22,39,32,32,58,32,27,46,30,27,27
"COG2072",4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0
"COG2073",26,18,18,11,19,32,5,26,28,15,24,44,33,19,33,42,5,25,22,37,17,31,11,37,25,6,31,26,13,16,24,37,31,16,23,21,24,22,18,13,20,23,19,16,9,44,12,29,2,44,29,7,22,18,31,36,25,12,22,16,16,14,31,12,24,22,27,8,17,16,16,13,23,16,40,13,34,8,41,22,22,15,4,33,21,12,20,31,24,17,10,12,21,16,29,18,21,17,14,21
"COG2076",5,17,15,6,0,8,7,1,13,5,3,9,0,17,22,37,25,9,8,8,3,5,2,10,7,40,2,7,11,8,8,9,10,7,3,2,5,0,6,3,9,2,32,5,6,6,8,6,1,6,2,23,1,9,9,3,3,11,4,5,2,9,3,9,1,9,10,2,3,5,5,2,8,1,4,5,7,12,5,3,6,4,3,16,6,2,10,5,0,5,7,3,8,9,5,1,14,15,5,11
"COG2077",10,24,7,13,14,20,2,14,10,6,21,8,9,21,24,2,1,14,20,19,19,8,0,11,14,13,11,22,10,9,22,20,24,9,14,15,15,7,15,11,26,8,23,10,3,8,1,14,0,9,19,6,17,8,15,17,10,14,19,11,17,1,16,19,7,23,19,3,17,14,10,8,22,3,10,17,28,7,11,19,12,15,2,8,11,6,7,9,10,9,6,12,11,25,14,3,12,11,22,10
"COG2078",2,1,0,0,0,0,0,0,35,42,1,2,0,2,1,0,2,3,0,0,1,39,1,1,1,9,2,1,0,0,1,7,0,1,0,0,0,0,1,0,3,0,0,0,1,0,14,0,51,0,0,16,28,50,4,1,0,0,0,2,0,33,0,0,3,5,1,1,0,0,5,11,17,2,0,4,0,1,1,0,5,0,68,2,6,5,16,3,0,3,5,2,1,0,0,10,1,1,0,2
"COG2079",6,1,1,1,2,5,4,0,1,1,3,5,1,1,2,5,6,9,9,3,1,6,0,3,3,21,0,2,5,3,7,9,2,1,1,4,1,4,4,3,6,2,0,2,7,3,1,5,2,5,2,10,7,4,14,3,3,3,12,6,4,1,1,5,8,8,4,1,3,3,3,0,20,5,7,8,4,6,3,2,4,1,3,1,2,2,8,2,3,1,7,7,6,3,7,1,9,14,3,0
