"","NOM004","DOM021","NOF013","NOM016","NOM009","DLF007","DLF005","NOF010","NLM028","NLM010","NLM004","DLM002","DOM003","DLF008","NLM017","DOM005","DOM016","DLF004","NLM009","NOF007","NLM023","NOF002","NOM012","DOF014","NOM008","DLF012","NLF010","DOM008","DOM010","DLF003","DLM022","DLM008","NLF002","DLM028","NLF012","NLF007","NOM022","DOF007","DLM027","NOM017","DLM001","NOM019","DLM003","DLM020","DLM010","NLM032","NLM031","DLM006","DOM001","NOM028","DLM005","DLM012","DOF009","NLM029","DOM019","DOF006","DLF001","DOM022","NLM025","NOM005","NOM001","DOF008","DOF003","DLM014","NOM014","NOF014","DOM015","DLM009","DOF004","NLM027","NLF001","NLM021","NOF005","NOM025","NLM007","NOM026","DLM021","DLM016","NLM024","DLM024","DLM017","NLF009","DLF006","DLF009","DLM015","DOF012","DOM023","NLF015","NOF009","DLM019","NLM001","NLM026","DLF014","NLF008","NOM007","NLM008","NOM018","NOM002","DLM011","NLM006"
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",16,32,21,12,9,31,22,23,14,20,32,22,28,26,17,16,22,30,53,27,21,12,18,24,26,9,47,36,24,28,17,22,16,22,24,9,47,23,16,40,32,23,22,43,30,11,11,24,28,37,19,3,27,20,18,30,30,24,35,19,35,1,29,24,29,21,33,0,25,0,25,13,20,16,17,15,31,17,46,15,18,14,22,28,30,8,32,46,29,5,33,16,1,36,27,27,25,5,33,33
"COG3022",16,34,15,32,28,27,21,32,17,23,24,33,44,33,16,24,32,25,53,29,32,25,30,29,16,52,24,32,25,20,12,17,23,21,23,13,29,33,32,49,16,16,32,13,27,20,24,18,23,35,24,14,19,20,19,23,33,25,26,18,22,27,27,22,31,11,23,19,21,48,21,22,15,18,21,40,20,23,35,31,27,24,18,19,26,39,30,27,31,9,34,7,10,17,28,28,29,23,35,33
"COG3023",67,40,73,45,20,46,19,69,14,45,36,38,49,77,78,77,25,90,46,23,64,37,35,31,44,28,43,56,41,58,47,35,33,20,40,30,57,68,44,90,52,37,48,73,41,10,37,39,53,53,33,4,48,26,41,64,75,36,65,29,41,11,45,44,61,28,47,3,36,2,43,26,32,38,31,26,55,46,67,20,84,53,37,22,63,9,65,82,71,40,66,25,2,60,12,41,22,20,44,38
"COG3024",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,1,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3025",5,10,3,2,2,2,2,1,1,2,6,3,16,8,2,4,6,4,0,4,4,1,6,0,0,3,6,0,2,1,4,2,3,4,2,0,0,6,1,4,5,5,2,7,12,2,1,1,16,3,0,1,0,3,7,2,1,2,0,14,3,1,1,1,5,3,4,0,6,6,2,2,4,6,0,5,0,3,3,19,2,3,8,10,4,1,0,3,1,3,2,4,0,2,4,0,0,5,4,5
"COG3026",0,1,0,0,2,1,0,1,0,0,2,0,10,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,8,0,0,0,1,0,0,0,1,1,1,3,0,0,0,1,1,3,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,6,0,0,2,20,0,0,1,14,0,4,0,0,1,0,2,0,0,0,0,1,8,1,1,5
"COG3027",2,0,0,1,0,1,1,0,0,0,1,1,7,2,0,3,0,1,1,1,1,2,1,2,2,0,0,2,2,2,5,1,0,2,0,1,1,1,1,0,0,2,0,1,2,1,0,2,1,4,0,0,3,1,2,0,1,0,1,5,0,3,0,0,3,1,2,2,0,2,1,0,1,0,1,6,1,3,0,11,2,1,7,10,1,3,1,2,1,4,2,0,0,1,1,1,4,0,3,1
"COG3028",1,2,0,0,0,1,0,2,0,2,3,1,1,2,0,1,2,0,0,3,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,6,0,1,0,1,2,1,2,3,0,0,0,0,3,9,6,0,0,0,0,0,1,0,7,1,5,2,1,0,0,1,6,0,2,0,5,1,0,2,5,2,1,0,0,1,0,1,1,0,0,1,0,1,1,3,2
"COG3029",2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,7,8,0,3,0,0,0,0,1,0,0,1,0,0,0,2,1,8,0,0,2,5,1,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,3,1,2,0,0,0,1,0,0,7,9,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,11,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3031",3,1,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,1,2,0,0,0,1,6,2,4,0,0,0,15,0,0,1,11,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3033",8,20,14,16,5,3,8,12,1,19,0,12,10,16,13,14,8,9,0,10,26,8,11,8,13,1,8,12,20,6,9,14,8,23,11,8,11,7,1,2,17,20,25,15,3,7,13,7,18,11,19,2,12,11,18,16,2,4,2,23,3,1,19,17,14,12,6,2,12,2,3,19,17,10,6,6,18,8,8,29,11,17,16,33,15,2,6,14,12,14,10,17,5,10,3,4,9,2,13,7
"COG3034",3,2,1,1,0,2,0,1,1,1,1,0,3,4,0,3,6,1,0,1,0,1,0,0,0,3,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,7,0,1,0,1,0,1,3,2,2,1,2,1,2,0,2,6,9,0,1,1,3,6,0,0,0,0,0,0,0,1,0,2,3,2,0,0,13,7,1,3,6,0,2,0,0,0,2,0,0,2,0,0,0,0,1,1,3
"COG3036",2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,3,0,0,1,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",4,12,4,5,1,2,6,2,4,2,1,12,16,10,9,8,13,2,1,2,3,9,1,11,1,14,9,4,2,6,2,3,9,13,4,0,5,6,2,4,2,2,12,0,25,5,2,0,2,11,18,14,6,0,3,6,9,2,0,16,0,14,1,3,8,0,4,8,7,25,7,2,8,5,4,33,0,8,9,16,3,0,4,32,4,32,8,6,6,0,8,8,61,11,1,2,5,15,5,8
"COG3038",3,0,0,0,0,2,0,0,0,1,0,0,9,4,1,5,0,0,0,0,1,4,0,0,1,4,0,2,0,0,5,0,0,2,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,6,4,2,1,0,0,2,1,0,1,20,0,3,0,0,1,0,1,1,2,1,0,0,1,3,0,3,0,0,2,31,0,0,5,15,0,5,0,3,0,0,4,0,0,5,0,0,1,0,1,0
"COG3039",10,29,68,13,8,60,33,21,17,3,5,3,3,20,12,6,9,6,14,13,51,43,35,31,218,2,168,177,5,20,29,8,1,84,10,12,60,8,11,9,31,11,14,91,4,42,38,12,256,10,369,12,18,16,10,151,12,1309,50,23,2,17,13,60,12,49,7,10,25,21,19,12,321,50,35,7,117,280,19,41,5,61,156,153,3,12,4,37,205,67,61,42,2,13,28,20,50,12,6,16
"COG3040",16,11,3,8,0,16,8,4,6,6,2,3,24,18,7,25,14,8,1,8,16,10,2,4,7,1,2,10,6,2,2,5,4,9,1,2,2,16,1,0,11,4,15,20,19,6,4,3,9,8,7,5,7,1,2,20,18,3,3,2,2,0,11,7,5,3,5,2,8,0,2,3,5,10,3,6,7,8,4,18,4,5,6,19,14,10,4,11,9,0,3,5,0,7,2,2,1,1,12,11
"COG3041",4,2,36,7,11,85,7,3,11,4,22,6,25,3,5,3,2,7,19,9,11,5,17,8,1,10,3,4,1,11,11,12,3,16,9,18,28,4,3,12,12,15,7,2,3,14,5,36,10,10,14,1,8,10,11,1,0,2,12,6,21,7,10,24,6,2,2,0,14,8,30,8,6,7,7,3,3,9,0,16,11,12,29,10,3,23,17,4,2,11,8,7,9,5,12,6,2,4,3,7
"COG3042",0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,0,12,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,6,0,0,1,4,0,0,1,9,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0
"COG3044",7,2,11,8,29,6,14,8,22,4,11,3,3,6,3,2,5,7,5,10,7,10,3,4,2,44,10,5,17,2,9,7,13,6,9,2,6,2,9,12,2,5,5,4,4,19,8,2,7,21,4,4,5,10,6,7,2,4,3,15,12,31,14,3,16,7,10,17,11,27,1,6,11,9,10,16,5,10,1,18,2,8,12,3,10,13,2,2,3,1,9,6,13,3,12,11,10,30,1,5
"COG3045",0,0,0,0,0,1,0,1,0,1,0,1,9,1,0,4,1,0,0,0,0,1,1,0,0,1,3,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,1,0,7,1,1,3,0,0,0,0,7,2,1,1,2,0,5,0,3,0,1,1,17,0,0,1,7,0,4,0,1,3,0,2,0,0,1,0,0,3,0,1,1
"COG3047",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3048",2,2,2,4,1,2,1,3,16,1,2,0,7,12,0,3,3,4,0,1,2,2,4,2,2,4,1,2,4,6,9,1,4,15,2,2,2,3,6,2,6,3,2,1,13,3,4,1,5,3,14,2,3,2,1,4,0,4,0,9,1,11,2,3,3,0,2,0,6,0,1,3,3,4,0,17,2,1,8,27,0,3,2,17,0,4,0,5,8,11,7,0,0,1,0,2,1,2,1,5
"COG3049",45,53,49,58,43,73,41,41,39,45,23,27,9,50,47,44,59,32,5,56,62,50,34,36,52,27,40,56,59,31,44,58,61,32,47,49,26,73,36,8,48,34,48,51,40,49,50,34,43,55,43,31,35,52,56,43,49,31,18,34,21,30,43,43,52,53,61,57,48,37,43,47,48,32,30,32,54,58,25,15,32,44,44,18,40,34,33,47,55,43,29,55,33,38,41,54,59,63,50,38
"COG3050",1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0
"COG3051",8,10,7,8,5,3,3,5,17,3,1,8,7,23,5,10,13,13,5,6,6,9,4,2,6,10,3,5,13,8,9,7,12,13,3,6,2,7,8,6,11,13,1,8,10,20,4,11,15,3,11,9,7,8,7,8,1,22,4,24,2,15,12,12,9,0,6,15,2,12,5,2,8,8,20,11,2,5,6,27,0,7,10,11,8,18,3,16,2,13,6,4,10,6,17,3,10,9,9,11
"COG3052",1,1,2,3,5,3,2,6,3,0,1,2,6,2,3,3,3,2,4,3,2,6,7,2,3,1,3,0,3,2,0,0,3,1,1,2,0,1,3,0,0,4,1,1,0,1,0,5,5,1,1,0,1,5,0,1,1,8,2,5,1,6,2,4,8,2,3,2,2,1,0,1,4,3,3,5,0,3,2,11,1,3,8,2,2,2,0,4,0,2,1,2,6,2,7,2,3,3,1,1
"COG3053",6,4,4,1,13,3,1,5,9,0,1,4,7,9,2,6,5,1,9,2,8,5,1,4,1,4,1,3,7,5,9,5,1,7,1,4,1,2,13,7,3,6,0,1,6,6,3,8,4,2,2,7,5,5,1,4,1,0,9,16,2,22,5,4,3,16,0,5,6,3,1,3,4,13,11,9,1,1,4,19,0,2,4,13,0,4,5,3,1,6,3,2,4,6,20,3,11,1,4,4
"COG3054",0,1,0,0,0,0,0,1,0,1,0,0,10,2,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,4,0,0,3,0,0,0,3,1,0,0,0,0,1,7,0,0,0,2,0,1,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,12,0,0,0,12,0,0,2,13,0,5,0,1,0,0,0,0,0,1,0,1,2,1,0,0
"COG3055",28,27,16,13,12,12,7,22,7,22,21,15,22,22,18,17,29,12,11,8,27,36,4,7,27,3,20,23,14,5,14,4,17,19,15,7,17,25,2,8,18,11,6,29,26,15,12,11,24,20,16,4,23,4,39,26,27,18,5,17,1,1,10,21,19,9,17,6,17,2,19,11,10,7,17,7,18,27,7,35,28,15,14,49,20,13,18,17,22,4,18,6,7,18,18,12,17,6,21,14
"COG3056",1,0,0,0,0,1,0,0,0,0,0,0,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,6,0,0,0,2,0,0,0,0,0,1,6,0,0,1,0,1,1,1,0,0,0,3,0,1,0,10,0,0,1,0,0,0,1,1,1,2,0,0,0,2,1,4,0,0,0,19,0,0,4,8,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,2
"COG3057",2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,4,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1
"COG3058",1,2,0,0,1,1,0,0,0,0,0,0,9,1,1,4,3,1,1,0,1,4,0,2,1,2,1,4,0,1,1,1,0,6,0,0,1,3,1,0,2,0,1,3,8,1,0,0,1,2,1,3,1,0,1,3,1,5,0,10,1,0,1,0,2,1,1,6,0,2,0,2,1,1,2,9,1,2,1,11,2,1,6,11,0,3,3,2,3,0,2,0,4,4,1,0,3,0,0,4
"COG3059",25,12,14,14,1,13,2,7,13,16,1,4,3,12,20,17,17,8,1,16,14,19,2,17,13,3,19,19,8,2,12,15,11,5,15,10,6,15,0,1,12,3,6,12,10,3,8,7,14,9,9,7,0,6,11,19,22,8,1,13,1,0,13,13,19,7,14,1,10,0,11,12,10,3,14,13,21,15,4,18,7,13,6,16,17,8,9,16,24,0,2,1,2,8,5,6,11,3,18,13
"COG3060",1,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,5,0,0,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,2,0,0,0,7,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3061",2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,3,0,0,0,3,0,9,0,0,1,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,0,0,0,4,0,0,0,0,0,3,0,3,1,0,4,1,0,0,1,0,0,0,0,0,2,1,3,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,2,2,1,1,0,0,0,0,0,7,12,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,2,7,0,0,0,10,1,3,0,1,1,0,2,0,0,2,0,0,7,0,0,3
"COG3065",0,0,0,0,0,0,0,1,0,0,1,0,11,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,1,0,0,11,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,7,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,0,11,0,0,0,7,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,4
"COG3067",0,1,0,0,0,1,0,0,1,0,5,0,6,1,0,2,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,10,0,1,1,0,3,3,3,1,0,0,2,1,1,14,11,1,1,0,0,1,0,1,1,2,4,0,0,0,4,0,11,0,0,4,28,0,1,6,21,1,3,0,0,0,0,2,1,0,1,0,2,1,0,2,1
"COG3068",2,1,0,0,0,0,0,1,0,0,0,0,8,1,0,6,2,1,0,0,1,1,0,0,1,3,0,0,0,0,4,0,0,7,1,0,0,1,1,0,0,0,1,0,10,0,1,0,0,1,1,2,0,0,0,1,0,0,11,6,0,1,1,0,0,0,1,2,3,1,0,1,0,3,1,4,0,1,2,11,0,0,4,8,0,4,0,0,0,0,1,0,0,2,0,0,1,0,1,1
"COG3069",27,3,1,2,14,12,8,9,4,19,12,9,19,30,13,5,25,12,13,8,16,7,9,6,17,8,6,9,23,5,4,5,2,9,3,8,6,9,20,1,8,21,9,15,20,8,5,39,22,8,15,10,19,12,4,21,4,27,6,29,13,5,25,19,15,5,8,46,15,5,11,26,13,9,18,18,5,7,10,69,4,9,11,22,10,29,9,14,36,7,8,0,3,10,4,20,23,1,9,7
"COG3070",4,2,4,0,6,3,8,4,1,5,0,5,14,2,9,6,2,3,3,2,9,5,8,4,5,10,3,2,0,4,4,6,1,12,1,12,4,1,3,1,2,3,2,3,8,9,2,4,1,13,6,8,2,7,6,5,1,1,1,17,0,13,6,2,4,7,3,2,2,13,2,6,6,5,3,13,5,2,4,21,3,4,5,18,3,11,0,1,1,8,1,8,9,0,3,16,6,7,2,1
"COG3071",1,2,0,0,1,0,0,1,1,0,4,0,3,2,1,3,0,0,0,0,1,3,0,0,0,3,0,4,0,0,2,0,0,3,0,0,1,2,1,0,0,1,0,0,4,1,0,0,2,0,0,3,0,0,0,1,0,0,1,13,0,0,0,0,1,0,0,1,1,5,1,0,0,3,2,9,1,0,0,12,0,0,2,7,0,2,0,2,0,0,2,0,0,0,1,0,2,0,3,5
"COG3072",2,2,0,0,1,1,0,4,1,1,2,0,20,2,2,8,1,0,0,0,2,1,0,0,1,3,1,3,0,0,6,0,0,3,1,0,0,0,1,0,4,2,0,2,18,0,0,0,1,4,12,6,2,0,1,5,2,0,35,22,1,2,2,0,1,0,2,4,2,10,0,0,1,8,3,28,1,3,2,47,0,0,6,22,1,2,0,0,1,1,7,0,0,2,0,0,10,1,3,5
"COG3073",1,1,0,0,0,1,0,0,0,1,0,0,4,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,8,0,0,0,0,1,3,1,0,0,0,0,1,0,0,6,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,8,0,1,0,13,0,0,1,6,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3074",0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,6,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3075",4,15,2,14,0,0,0,3,3,2,1,1,6,0,1,3,8,3,0,15,2,5,1,11,7,2,11,13,5,1,1,13,1,5,11,5,8,0,0,0,12,0,8,10,8,2,11,0,8,4,3,0,6,0,4,1,0,6,6,8,0,1,0,8,17,7,7,1,12,2,1,9,3,2,16,6,20,12,2,17,1,2,2,11,13,0,2,0,12,4,1,3,0,21,2,0,9,0,11,3
"COG3076",1,1,0,0,1,1,0,0,0,1,0,0,5,3,0,4,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,3,3,2,1,0,0,2,2,0,0,8,0,0,0,0,2,0,0,0,1,1,0,0,0,4,1,12,0,0,1,12,0,0,3,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3077",4,1,10,16,13,5,12,7,18,13,16,14,14,3,7,5,9,3,7,15,5,9,16,7,10,11,3,3,4,18,12,16,10,12,12,18,4,2,4,5,11,13,1,2,9,17,15,6,8,4,16,16,8,13,11,2,1,5,11,16,8,11,5,5,8,13,10,10,5,4,7,6,11,11,12,20,7,8,2,13,16,11,12,9,6,13,4,3,4,19,4,17,12,8,16,21,13,17,12,4
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,7,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG3079",3,0,0,0,2,0,0,2,0,0,0,0,5,2,1,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,3,2,0,1,1,0,0,4,0,0,1,6,0,0,0,2,2,3,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,9,0,1,2,16,0,0,4,9,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,1
"COG3080",0,3,0,0,0,0,0,0,0,0,1,0,4,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,1,0,0,3,4,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,3,0,0,1,11,0,0,1,4,1,5,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG3081",0,0,0,0,0,1,0,0,0,1,1,0,5,3,0,6,0,0,1,0,0,1,0,2,2,1,2,2,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,16,0,1,0,11,0,0,1,9,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,5
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,4,0,0,1,5,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",4,6,1,11,0,3,1,5,1,4,5,6,12,3,3,5,3,2,2,7,12,8,4,9,13,2,6,9,7,17,7,4,2,11,4,2,1,6,3,2,2,3,14,0,18,4,7,33,2,5,8,2,4,5,8,2,1,1,8,16,4,1,10,3,5,1,1,14,4,5,7,5,4,9,7,15,4,10,5,26,11,8,9,16,6,4,4,4,2,3,5,1,0,4,2,1,11,0,3,5
"COG3084",2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2,3,1,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6,0,0,0,10,0,0,3,11,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,0
"COG3085",0,2,0,0,0,0,0,1,0,0,1,0,3,3,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,1,0,0,3,0,1,4,10,0,1,0,0,0,0,0,1,2,0,1,1,0,5,1,5,0,0,0,8,0,0,3,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1
"COG3086",3,0,0,1,0,0,0,0,0,0,1,0,3,2,0,6,0,2,0,1,1,1,1,0,0,2,0,1,1,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0,2,1,0,0,4,0,1,1,0,0,0,0,3,0,1,0,0,0,4,0,8,0,0,2,8,0,0,2,8,0,2,1,1,2,4,1,0,0,0,1,1,0,0,1,2
"COG3087",2,1,0,0,1,1,0,2,0,1,0,0,8,2,1,3,1,1,1,0,1,1,0,0,0,3,0,2,1,0,2,1,0,2,2,0,1,0,1,0,0,1,0,1,1,1,0,0,3,3,3,5,1,0,0,1,1,2,0,14,0,0,1,0,2,0,1,0,2,1,1,0,1,4,1,3,0,0,5,18,0,0,1,12,2,2,1,0,0,1,2,0,0,1,0,0,1,0,4,1
