"","DLM016","NOM005","NLM025","NLM028","DLM024","NLM031","DOM023","DLF001","NLM022","NLF002","NOM012","NLF001","DOF008","NLF012","NOM018","NLM001","NOM001","DLM012","DLF010","NLM029","NOM026","DLM004","DOF004","DLM006","DLF014","DLF012","NOF011","DOM005","NOF014","NOM017","NLF005","DOF003","DOF012","DLF009","DLF004","NLF010","DLM011","NOM009","DLM017","DLM027","NLM021","NOF006","DOF014","NLM016","NLM007","DOF009","DLM023","NLM024","NLM004","DLM021","DLF007","DLF013","DLM010","NLM023","DOM003","DLM002","DOM022","DLM003","DOM024","DLM015","NOM027","NLM027","DLM001","NOM010","DOM019","NOF013","DOM018","NLM026","DOM026","DLM013","NLM017","DLM009","NOF009","NOM008","DOF011","DLF003","NOM004","DLM014","NOF007","DOM013","NLM002","DOF007","NLF009","DOM010","NOM015","DOM015","NOM020","NOF012","NLM008","DLM020","NOF002","NOM019","DLF005","DOM016","NOM014","NOM028","NLM009","NOM029","DLM028","DLM019"
"COG1857",0,0,1,0,0,1,0,1,13,6,0,0,3,0,3,6,0,0,1,1,8,0,3,7,0,41,0,0,2,11,1,0,0,1,1,0,1,6,2,0,2,1,2,0,2,0,2,0,5,0,0,2,0,1,11,0,0,0,7,1,0,2,0,0,0,1,5,4,1,1,0,16,1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,2,10,1,2,1,5,2,0,1,0,10,0,1
"COG1858",5,16,5,3,27,7,18,16,18,1,9,1,0,0,15,11,4,9,3,2,8,13,15,5,0,2,11,33,3,2,7,11,8,30,4,4,13,1,3,5,9,11,8,3,9,19,2,12,0,8,13,6,13,14,6,2,8,29,6,10,1,5,16,0,13,20,7,9,0,5,7,9,14,8,2,4,16,11,7,2,8,30,7,16,7,4,6,6,7,21,23,13,14,17,4,8,1,42,10,0
"COG1859",1,7,1,2,11,2,1,0,1,0,3,6,0,6,0,1,1,1,0,1,1,0,0,3,1,1,0,1,12,1,1,2,10,11,2,1,0,2,0,0,1,2,3,0,0,2,2,0,2,1,1,1,0,0,5,0,1,2,0,1,0,0,1,2,0,2,0,0,2,0,0,3,0,1,0,0,1,2,0,0,2,5,0,1,0,0,1,1,2,0,1,1,0,0,3,1,0,0,3,0
"COG1861",2,1,0,0,0,2,0,12,5,3,1,4,0,6,4,2,1,0,6,1,1,2,1,4,0,0,18,10,2,1,2,6,0,10,4,10,9,0,3,1,13,8,2,0,5,2,7,2,1,7,7,2,6,2,0,1,3,11,6,2,0,0,6,5,12,15,6,0,1,5,9,0,9,1,0,2,3,8,11,3,0,4,14,4,11,8,0,4,1,4,7,1,0,2,3,2,0,0,4,1
"COG1862",16,8,15,14,5,22,26,19,19,15,16,15,8,7,21,13,20,3,23,13,17,20,14,18,11,6,18,8,18,14,15,10,17,10,25,25,19,17,16,18,6,16,28,13,13,21,16,18,9,21,32,11,10,21,11,15,18,30,26,11,11,17,17,17,12,11,15,9,18,13,11,12,22,21,8,23,9,13,22,24,18,14,20,21,14,11,22,11,17,22,19,21,16,8,28,11,25,18,12,11
"COG1863",1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,2,0,0,3,0,0,0,0,2,2,1,2,0,1,2,0,1,2,0,0,0,1,1,2,2,0,2,1,0,0,2,2,3,0,2,1,1,1,0,1,1,1,2,2,0,0,4,0,0,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,2,1,1,2,2,0,1,2,1,0,0,0,4
"COG1864",24,5,34,11,0,30,58,48,14,13,27,20,4,31,22,36,35,3,18,21,5,41,31,27,2,1,30,34,18,30,19,41,5,22,34,16,38,9,14,14,22,47,28,40,28,45,15,55,41,43,33,33,24,35,32,29,41,54,43,31,0,1,51,35,28,21,25,30,24,14,30,1,27,36,53,38,30,48,35,35,54,45,26,21,23,22,47,21,29,43,39,29,24,32,24,26,47,23,26,13
"COG1865",1,2,2,0,0,0,0,1,0,0,4,3,1,3,1,0,1,0,1,3,0,0,2,3,2,1,2,1,2,4,2,3,6,1,2,2,2,5,0,2,1,2,2,0,2,1,2,2,0,1,1,1,0,3,1,4,1,4,0,1,1,7,2,2,1,0,1,0,3,0,0,5,4,2,0,0,2,1,2,2,2,2,0,0,2,1,0,2,0,2,0,2,1,5,1,0,1,0,0,1
"COG1866",61,54,101,86,36,45,90,38,78,79,70,55,52,64,72,101,100,29,44,67,63,82,66,73,39,61,56,46,65,113,83,62,51,32,79,80,86,91,78,89,70,56,56,127,90,51,56,118,84,61,65,70,58,50,70,91,70,56,60,60,38,41,67,68,78,60,65,60,61,58,52,60,68,78,84,88,71,72,88,63,72,41,62,60,71,48,81,48,67,54,39,61,59,67,75,45,106,60,53,66
"COG1868",5,20,12,15,20,14,5,4,18,6,18,8,9,6,12,7,7,5,5,12,7,0,6,16,3,0,5,3,18,5,20,13,4,9,7,5,2,8,4,11,8,6,2,0,3,4,0,1,14,4,10,0,4,1,11,10,4,9,8,3,2,1,2,11,2,5,6,14,9,6,8,38,2,4,1,8,3,9,6,2,0,3,10,6,2,5,11,4,26,6,3,8,4,5,4,3,3,12,16,1
"COG1869",1,12,7,1,18,0,0,4,2,2,7,1,1,0,2,0,1,8,2,0,9,0,3,1,1,5,2,10,0,0,1,1,17,7,2,0,3,0,0,0,0,0,3,1,0,0,2,1,0,3,2,1,4,3,11,0,1,2,0,1,0,5,1,0,0,4,2,4,0,5,0,1,2,1,2,2,5,1,1,0,2,3,0,1,2,2,1,0,1,2,1,1,1,7,2,6,1,4,4,6
"COG1871",3,0,3,1,3,7,2,1,8,2,1,0,3,2,6,3,1,0,1,6,5,0,1,6,0,0,1,1,7,3,5,2,1,0,0,0,1,1,2,3,1,0,2,0,2,2,1,3,4,1,3,1,1,0,1,5,3,2,3,3,0,0,1,3,3,2,5,5,4,1,9,13,1,0,0,3,0,3,3,1,0,1,4,3,2,2,2,2,4,2,5,4,3,5,2,2,3,2,4,3
"COG1872",0,5,1,0,4,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,2,0,1,0,0,2,1,1,9,3,0,0,0,3,0,2,0,1,1,0,0,0,2,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,9,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,2,0,1,1,1
"COG1873",2,3,3,9,2,9,1,0,8,10,10,3,10,7,6,3,1,2,10,13,8,1,5,3,3,6,5,1,14,2,8,6,4,1,0,2,3,11,6,3,10,2,13,0,5,8,15,0,0,6,3,4,1,2,3,6,1,5,8,2,2,6,1,12,4,4,5,14,2,7,5,14,0,4,1,12,2,3,5,14,0,1,6,8,5,4,3,6,13,5,5,4,10,3,0,3,0,5,6,8
"COG1874",91,78,74,118,13,130,99,183,75,96,78,142,156,99,117,70,135,212,53,77,75,159,102,65,113,175,119,196,81,66,104,150,156,74,164,139,93,117,99,82,98,130,82,94,106,160,61,112,108,109,156,97,149,135,53,89,120,116,77,84,134,96,127,111,124,128,84,78,147,109,159,87,159,128,74,79,260,121,94,59,42,209,156,112,157,97,89,87,120,142,159,70,117,103,97,124,107,90,97,44
"COG1875",27,1,3,11,2,18,8,31,6,12,5,14,0,16,6,9,1,7,6,24,7,27,23,3,10,1,27,37,11,2,6,22,8,10,14,15,16,3,15,0,17,26,14,1,12,11,5,8,3,27,22,14,11,37,0,11,19,28,18,25,0,9,27,24,34,13,23,11,15,8,26,14,24,28,4,9,12,13,21,22,5,18,22,28,20,12,5,36,4,23,31,6,8,24,14,15,4,9,17,6
"COG1876",10,17,19,38,12,22,5,6,24,16,19,7,31,31,14,13,10,7,31,33,29,1,15,22,8,28,22,1,47,16,25,10,5,9,12,2,12,23,17,8,26,6,24,7,29,26,30,2,32,7,12,19,13,5,5,15,10,15,35,8,9,57,7,35,19,18,14,22,15,15,12,8,1,11,4,35,7,5,13,16,2,0,16,11,13,15,10,30,17,6,7,22,56,7,6,7,5,8,22,31
"COG1877",27,17,1,18,21,18,6,25,8,20,5,32,5,16,5,10,1,3,3,8,5,35,29,15,4,7,11,11,5,1,12,11,7,7,8,46,19,1,11,3,19,40,13,1,11,11,9,17,1,16,20,21,17,23,4,10,12,11,27,22,3,0,11,18,18,9,13,6,16,10,14,9,27,22,6,3,39,10,15,6,1,21,21,16,13,33,5,10,15,33,5,7,3,22,28,27,0,11,18,2
"COG1878",9,7,5,18,12,11,8,4,6,14,6,1,5,8,5,11,5,3,11,6,10,5,6,5,12,9,10,5,6,4,4,7,7,4,1,2,6,13,5,6,6,3,9,1,6,10,0,2,8,4,4,2,6,9,1,11,8,7,8,4,10,12,6,4,6,5,4,5,5,19,2,27,7,4,3,4,4,5,5,7,0,6,10,7,5,1,4,5,7,5,14,9,3,8,5,10,3,6,3,9
"COG1879",129,197,160,162,303,136,132,134,137,117,152,144,123,94,146,201,150,109,156,120,154,102,98,136,99,325,79,176,114,162,142,130,154,134,111,131,139,210,121,77,108,123,112,144,155,75,170,146,160,120,146,120,162,137,177,141,160,109,109,129,133,253,108,88,133,121,106,167,153,116,150,122,121,127,185,183,135,84,151,125,201,135,144,97,116,131,161,79,219,108,186,99,117,161,115,216,171,172,125,124
"COG1881",0,5,2,0,9,0,3,0,5,2,2,2,14,0,3,2,3,25,3,0,15,3,2,0,7,2,0,2,0,1,2,2,13,15,2,1,2,1,1,11,2,3,3,1,2,3,1,1,0,2,3,2,13,3,6,3,1,0,1,2,19,3,2,0,2,0,1,0,1,1,0,7,1,1,1,1,2,1,0,2,3,3,0,2,1,0,0,1,2,2,0,2,1,5,2,8,2,7,7,3
"COG1882",141,163,79,136,172,97,123,115,113,177,82,130,137,134,128,131,118,153,113,148,126,124,144,117,172,167,124,162,144,142,115,82,100,172,93,140,131,163,90,103,123,102,113,101,152,122,154,144,93,120,172,137,115,146,148,103,125,118,129,130,228,215,134,110,128,107,144,130,139,119,105,135,169,136,153,100,152,104,111,137,154,119,126,164,170,115,104,164,102,92,137,118,127,179,129,132,73,126,142,91
"COG1883",101,35,41,63,18,108,68,81,75,71,82,65,37,97,68,58,62,20,83,89,50,68,90,58,18,45,95,71,70,72,70,83,18,35,70,81,97,69,86,52,81,78,87,54,78,88,107,39,50,87,61,71,60,73,38,78,45,80,93,113,37,24,90,83,83,68,91,88,52,71,78,38,100,122,63,64,79,76,88,72,48,99,86,96,94,101,67,60,67,85,78,94,69,62,99,72,44,87,66,96
"COG1884",118,30,28,27,23,63,80,80,67,74,46,91,6,71,55,30,16,6,36,50,16,80,84,41,10,6,79,91,45,23,45,97,49,54,50,116,109,14,74,24,73,98,71,9,93,89,59,61,5,116,81,72,79,81,34,63,67,100,76,99,134,9,108,77,103,87,90,55,51,45,69,26,98,93,73,24,86,113,68,68,35,78,82,108,88,75,48,53,37,129,89,57,69,100,96,62,8,90,71,35
"COG1886",0,19,11,12,38,7,2,1,12,5,6,5,6,6,13,3,4,6,2,10,2,4,9,11,1,7,0,7,15,3,10,2,8,7,2,1,2,5,2,2,5,1,6,2,2,2,2,1,5,0,5,2,2,4,8,9,9,6,0,2,0,0,0,4,8,3,7,1,8,5,2,25,2,1,0,2,5,4,3,5,1,4,2,3,1,4,3,2,23,2,2,4,6,3,0,5,0,4,3,1
"COG1887",56,32,56,23,7,48,68,26,40,20,45,29,70,35,38,71,57,17,77,71,45,33,39,88,42,91,23,14,33,19,53,43,35,36,41,9,20,76,48,25,66,38,48,32,5,17,44,56,82,31,36,85,21,36,32,24,19,32,54,42,40,56,32,72,32,55,34,41,70,18,35,7,19,26,49,27,7,19,77,29,60,21,29,33,45,85,16,30,28,16,51,87,48,16,26,55,19,29,35,43
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",25,17,12,38,12,34,14,24,23,33,16,30,26,37,34,23,6,21,22,33,32,24,31,24,19,11,25,21,27,15,34,24,18,15,14,27,36,18,14,26,25,29,37,3,51,31,53,13,7,31,36,26,44,29,20,29,40,23,38,54,52,31,31,41,40,49,44,50,27,53,28,43,49,39,19,27,43,42,34,33,17,33,49,35,40,42,24,36,27,29,50,33,18,35,58,34,4,59,28,31
"COG1894",26,40,20,29,60,41,19,43,33,51,50,28,42,37,29,23,12,26,73,27,45,29,46,33,27,106,34,50,47,18,24,35,18,32,36,23,29,44,21,34,50,30,24,7,32,31,33,13,12,16,41,43,27,48,23,39,30,44,26,37,71,53,23,23,31,37,28,46,30,77,56,45,28,18,24,19,32,48,17,50,6,47,30,37,26,50,16,16,30,43,26,59,25,39,35,58,8,29,34,64
"COG1895",4,4,12,15,2,18,6,26,3,10,7,9,2,14,8,8,22,1,12,4,2,12,5,21,1,8,4,5,10,5,18,13,6,2,17,13,9,12,12,1,8,36,14,36,7,5,9,5,9,6,14,6,1,19,16,6,9,17,18,12,1,3,7,4,7,7,5,0,14,1,22,0,16,12,17,3,10,12,11,13,17,13,12,6,13,11,13,7,11,15,5,5,7,7,14,17,17,15,12,1
"COG1896",20,25,9,23,53,26,10,6,29,27,14,23,37,15,23,14,28,11,31,36,34,6,16,9,13,35,15,6,22,15,15,21,39,35,17,7,8,31,6,21,28,6,23,3,18,11,29,1,17,10,4,33,16,12,18,22,6,13,18,11,7,33,14,20,17,18,25,31,25,23,8,17,6,6,4,30,10,10,17,13,7,9,16,15,19,26,4,28,20,4,31,32,28,19,14,16,5,9,24,56
"COG1897",33,44,46,44,16,37,45,34,29,41,49,29,35,29,34,42,54,43,42,38,30,23,27,39,39,33,28,28,27,48,30,37,36,31,30,27,32,41,42,43,37,21,46,44,28,41,32,39,23,27,27,29,51,32,47,45,38,20,36,38,43,57,36,34,32,37,33,36,41,53,42,75,17,39,45,40,30,29,37,31,48,26,47,20,28,38,47,27,38,32,49,38,38,35,35,31,57,34,29,26
"COG1898",65,20,41,30,18,37,64,86,34,74,69,42,24,49,33,44,74,34,37,64,47,51,55,56,59,28,59,95,47,62,42,62,38,44,49,61,71,43,61,59,36,77,71,65,33,66,56,40,78,43,47,52,44,61,24,53,74,46,52,58,31,31,61,57,68,47,39,45,43,55,39,39,50,81,41,49,66,45,51,29,91,58,59,77,57,44,59,71,41,45,83,52,44,47,54,36,67,47,62,53
"COG1899",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG1900",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,3,1,0,2,0,0,0,0,0,0
"COG1902",82,67,25,67,93,79,28,37,64,57,59,64,77,53,63,36,42,127,70,45,77,47,53,35,91,94,55,33,64,30,36,62,76,93,43,39,61,117,46,75,87,45,58,10,80,71,100,21,64,72,37,66,82,55,76,37,38,67,73,60,43,84,65,40,58,38,71,59,61,94,53,62,54,41,25,36,62,48,60,74,20,39,50,96,67,92,30,55,60,61,43,56,62,67,71,99,22,45,58,86
"COG1903",46,25,15,40,4,31,15,16,21,38,20,42,38,27,30,16,14,5,20,28,24,20,44,20,16,35,21,27,26,20,26,26,16,7,16,39,29,17,33,28,19,50,39,4,47,17,51,13,20,55,25,15,21,46,13,15,39,10,41,46,34,21,23,28,39,18,53,24,35,36,38,13,49,26,26,11,26,29,26,29,7,22,52,42,37,53,12,32,35,47,38,27,25,40,43,36,13,22,37,17
"COG1904",28,23,24,31,17,32,32,35,32,32,26,25,11,40,30,26,42,11,28,21,23,33,30,31,27,5,33,32,29,37,27,26,9,11,53,30,39,38,28,24,28,29,21,41,47,16,57,51,18,39,43,38,35,35,49,43,34,31,51,51,15,14,44,52,41,32,56,39,36,50,42,30,49,40,49,37,45,50,51,42,68,51,49,27,29,68,54,23,24,52,40,46,24,35,55,37,50,36,43,29
"COG1905",10,15,8,6,22,16,11,17,7,9,15,2,6,9,7,7,7,13,17,7,13,14,7,6,4,16,18,18,11,2,5,15,10,22,9,13,14,13,10,2,23,12,10,0,12,9,16,5,6,6,13,14,8,15,5,9,7,10,9,4,12,18,9,2,10,8,4,10,14,22,17,2,17,14,11,9,20,7,10,14,4,22,5,16,6,16,6,9,9,3,10,19,11,8,14,19,1,10,7,28
"COG1906",2,3,1,1,11,0,1,2,0,3,2,2,1,2,4,2,0,0,0,1,3,8,5,4,3,0,4,2,1,0,1,3,0,1,2,0,4,2,0,0,2,1,0,1,4,1,2,4,0,3,3,1,0,1,1,2,8,0,4,4,7,0,3,0,2,2,2,0,0,2,1,8,10,4,0,0,7,2,0,0,2,8,1,4,3,3,1,4,4,3,9,5,2,6,12,3,2,1,1,0
"COG1908",1,1,0,1,0,3,0,0,0,2,1,1,6,3,0,1,0,0,2,1,5,0,3,2,1,8,3,1,1,0,1,2,5,1,2,3,0,3,2,1,1,1,1,1,0,0,2,1,0,1,0,3,2,2,0,1,4,1,2,4,1,5,4,2,2,0,4,0,2,0,5,1,5,0,0,1,3,3,4,0,0,4,3,7,0,0,1,2,0,1,0,0,5,7,5,0,0,0,1,9
"COG1910",3,6,2,4,0,0,2,0,1,3,14,2,3,0,1,0,1,3,3,1,2,3,0,1,1,14,1,0,0,3,0,0,0,0,1,1,1,10,1,1,0,0,1,0,3,2,4,3,1,3,1,4,1,1,0,1,1,1,0,2,2,7,1,0,1,1,5,0,2,3,1,0,2,0,2,3,0,1,2,2,0,0,2,1,3,0,0,2,1,0,3,1,1,3,2,3,0,4,2,3
"COG1912",0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,0,0,0,0,1,1,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,2,1,6,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,5
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,3,0,0,3,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,0,13,0,0,0,1,0,17,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,13,0,0,0,0,0,4,0,2,0,0,5,13,0,0,0,0,4,0,0,0,0,37,3,0,0
"COG1914",32,29,7,9,29,30,24,33,21,47,19,30,32,29,33,13,6,59,24,24,33,38,40,13,54,22,28,27,14,11,9,23,54,47,21,33,37,14,14,23,23,27,30,4,26,37,17,19,17,31,23,32,36,25,20,27,26,36,38,22,46,53,32,26,23,18,32,7,20,30,28,40,31,27,27,8,30,26,24,21,16,35,18,25,22,23,18,16,18,30,38,14,19,37,31,41,5,50,11,8
"COG1915",2,0,0,0,6,3,0,0,1,0,1,1,2,2,0,1,1,0,4,1,2,0,0,0,4,0,1,1,0,0,0,1,1,4,1,0,0,0,1,0,2,1,2,1,1,3,1,0,0,0,2,3,1,0,0,1,1,2,0,2,1,0,1,1,2,1,0,1,0,4,2,0,3,2,1,3,7,1,1,0,0,1,0,2,3,2,0,1,0,1,3,4,0,2,2,1,0,2,0,12
"COG1917",61,29,20,50,2,43,23,46,49,53,31,50,29,37,36,30,53,3,29,49,28,56,51,35,34,49,53,38,45,36,43,47,48,43,45,45,59,27,45,37,39,35,55,12,53,40,30,39,24,53,46,41,36,39,20,37,44,49,54,61,31,22,46,66,46,44,51,35,35,48,52,37,63,45,24,37,42,49,43,57,25,50,28,40,39,45,26,20,38,57,31,40,29,54,69,31,38,35,29,50
"COG1918",65,53,108,44,20,60,98,25,56,49,81,48,48,80,76,74,87,26,61,64,59,59,68,71,48,66,52,44,71,64,84,43,22,31,88,38,68,91,86,64,82,36,60,86,66,70,70,71,85,67,13,46,59,47,53,70,46,58,60,56,22,53,69,57,62,36,88,84,30,82,47,53,39,72,57,76,91,62,78,60,83,20,57,67,63,76,63,45,70,37,54,56,74,47,74,48,57,61,53,39
"COG1921",4,20,3,3,32,3,1,1,4,0,1,2,18,1,7,3,1,3,6,3,11,2,3,2,12,3,5,12,2,4,1,1,8,15,6,1,3,6,2,10,1,5,4,0,2,7,4,4,4,3,4,11,16,8,14,1,2,1,4,7,3,13,6,0,1,1,3,2,1,11,3,10,10,2,1,0,10,7,1,10,2,2,5,15,4,1,1,8,4,0,1,0,1,9,4,12,2,10,8,9
"COG1922",27,18,32,16,21,14,15,45,14,16,27,33,15,20,21,28,4,7,22,5,12,49,26,23,16,7,19,19,23,14,17,11,47,15,20,33,24,11,43,32,19,27,17,33,24,19,9,24,36,15,42,18,28,26,33,27,22,33,24,32,19,12,20,30,20,38,14,10,18,17,15,20,15,23,29,27,50,22,24,31,34,29,28,9,16,26,81,25,18,19,15,18,22,22,51,21,7,19,28,16
"COG1923",0,5,17,0,11,1,2,0,3,1,1,2,3,2,3,5,4,0,7,1,7,1,2,1,1,0,1,1,4,3,1,2,2,8,0,0,4,0,3,0,2,4,2,0,2,3,4,1,4,1,0,3,5,2,5,6,3,3,3,2,7,1,1,0,1,1,2,4,0,5,0,2,1,2,1,0,1,1,1,3,1,0,2,1,1,2,5,6,2,0,0,2,3,1,2,0,2,3,3,14
"COG1924",56,94,64,159,53,90,52,19,137,119,81,86,115,68,84,71,188,102,116,136,91,24,67,87,144,116,70,46,98,120,86,85,60,50,70,41,43,154,112,105,73,27,66,34,99,49,101,79,98,62,43,75,46,42,110,102,51,28,71,54,153,91,62,66,86,70,80,113,81,87,55,183,21,38,51,102,32,52,76,90,14,28,70,79,55,52,142,104,92,43,76,95,109,66,51,75,86,51,70,84
"COG1925",16,72,15,28,99,27,10,12,37,25,23,19,43,26,29,24,11,14,36,22,46,12,20,15,25,48,18,9,38,18,25,19,38,68,11,14,15,36,12,21,15,26,12,5,28,11,36,14,26,13,16,19,28,14,44,29,13,12,22,14,25,33,18,15,17,18,22,26,24,32,27,35,16,6,11,19,16,9,28,23,6,11,22,20,15,20,12,12,30,9,23,28,21,29,10,37,11,26,46,19
"COG1928",2,2,1,0,0,5,2,0,3,4,11,3,0,6,7,4,2,0,11,9,2,0,4,4,0,0,5,0,16,1,14,2,0,1,3,1,1,0,5,0,14,2,7,0,1,3,6,1,5,3,0,2,0,2,0,9,2,0,7,4,0,1,5,11,11,5,1,17,0,7,16,1,2,2,0,6,0,5,2,7,1,1,4,0,2,5,0,5,1,0,5,5,7,1,2,5,0,4,15,20
"COG1929",36,45,12,12,33,26,25,36,30,21,22,31,31,25,31,40,40,47,22,33,29,24,31,24,35,52,27,28,21,43,18,20,39,28,25,26,20,41,27,28,30,26,22,35,28,20,18,31,21,31,19,26,31,17,40,26,36,40,40,41,53,55,29,24,23,24,38,27,44,40,41,26,25,23,32,21,20,33,23,23,60,29,19,26,24,22,35,13,26,35,30,23,29,18,40,40,42,32,37,32
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",44,26,35,48,30,48,50,37,44,47,54,48,50,50,61,44,57,48,39,47,35,38,43,55,47,42,48,32,53,44,55,47,26,44,37,42,47,42,45,39,47,41,54,24,33,45,57,42,31,46,30,61,50,48,36,47,52,54,53,37,61,38,33,38,51,58,45,44,33,61,32,59,37,47,30,43,26,44,35,44,53,38,44,40,35,45,45,35,30,40,31,61,50,48,53,33,52,25,46,57
"COG1934",0,11,9,0,7,0,2,0,2,1,0,1,0,1,0,2,1,0,1,0,8,1,2,1,0,0,0,2,0,0,0,3,2,6,1,0,1,0,0,1,2,2,0,1,5,0,2,0,1,0,3,0,6,1,3,0,2,0,0,0,0,3,2,0,0,0,1,0,0,1,1,6,1,3,0,0,7,0,1,0,2,0,0,1,1,0,2,1,1,0,0,2,1,3,3,0,3,2,6,0
"COG1937",11,24,12,16,13,15,5,4,20,14,15,7,15,20,14,16,10,31,27,18,20,3,10,7,23,23,14,8,15,9,10,8,20,15,8,6,7,19,8,13,10,6,11,4,8,8,10,4,10,7,3,14,12,6,20,12,8,8,15,8,30,24,7,10,9,12,11,11,22,15,0,12,5,2,6,14,1,6,8,20,5,2,9,12,10,7,4,14,17,7,10,17,13,9,6,13,3,11,13,12
"COG1939",8,10,3,23,4,10,4,5,9,11,11,1,16,18,11,13,6,3,27,17,22,4,10,14,9,20,16,2,27,9,13,8,33,3,11,3,7,21,14,19,9,3,9,4,12,8,12,3,11,7,8,10,7,12,7,17,11,6,8,16,18,19,10,13,10,9,15,11,11,9,9,23,4,2,3,17,2,9,20,27,4,3,7,12,5,14,7,21,14,4,9,18,8,7,7,15,4,4,13,27
"COG1940",161,145,119,121,172,147,105,151,124,120,102,118,220,134,129,168,117,404,143,119,166,123,166,83,270,214,146,175,147,78,94,141,181,239,113,125,153,126,162,150,120,148,181,164,124,195,139,108,206,129,128,153,139,139,172,113,92,166,145,145,258,215,138,127,126,115,185,139,145,129,162,129,125,119,163,117,120,148,170,179,81,146,137,129,121,110,184,119,165,169,148,108,146,103,149,129,66,160,143,126
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,0,0,1,1,0,0,2,1,0,0,2,0,2,1,0,2,0,0,2,4,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG1943",21,46,19,18,43,33,34,26,39,67,41,36,49,35,49,43,25,33,30,21,56,13,32,36,61,82,23,12,39,19,28,33,118,60,31,44,27,63,32,42,17,18,39,8,18,34,38,20,30,18,18,30,27,29,44,50,36,42,25,21,255,102,10,19,36,27,19,57,30,98,17,130,12,7,111,21,24,24,30,39,9,30,22,32,11,37,15,46,36,12,32,23,71,59,30,42,9,23,28,41
"COG1944",0,13,7,0,19,1,0,0,1,0,0,0,1,0,9,4,3,1,4,4,9,35,13,0,0,2,1,8,0,0,2,0,12,7,0,6,2,1,0,0,1,1,0,0,1,8,0,1,2,0,0,1,3,4,12,0,1,10,0,0,0,5,1,0,0,0,0,2,0,3,0,3,2,0,0,0,2,0,1,0,2,0,0,0,0,0,12,23,0,7,0,0,0,5,0,2,1,5,10,0
