"","DOF004","NOF013","NLF012","NLF013","NLM026","DLM015","NOM018","DOM015","NOM028","DOF006","NOF006","NLM024","NLF002","DOM013","DLM010","NOM008","NOM013","DLF006","NOM026","DOF014","DOF011","NOM012","DOM005","DLF001","NOF014","DLM008","NOM005","NOF008","NLF008","NOF007","DLF007","DLF004","NOM004","NOM020","DLM028","NLM009","NLM022","DOM016","DLM004","DLF012","DLM009","DLM027","DOM019","NOM016","NLM017","DOM018","NOF010","NLF015","NOF012","NLM031","NLM025","NLM021","NLF010","NLF007","NLM023","NOF009","DLM018","DLM021","NLM002","NLF001","DOF009","NOF011","DLM002","NOM015","DLF009","NOM009","NOM017","NLM032","NOM014","NOM029","DLM012","DLF005","NOF005","NOM002","DOF008","DOM026","DLF010","DOM023","NLF009","NOM022","DOM022","DLF008","DLF003","NOM019","NLM016","DLM003","NOM027","DLM014","DOF003","DLM024","DOM003","DOM024","NOM025","NLM008","NLM001","NOM007","DLM001","NLM007","NLM028","DOM010"
"COG3021",27,34,31,32,11,38,15,34,34,29,35,37,12,25,32,27,24,17,13,17,39,33,20,25,16,21,18,28,30,16,25,25,25,37,26,40,17,25,36,6,3,15,9,20,18,24,26,37,15,15,51,19,38,14,32,45,19,34,35,34,33,20,21,23,20,14,38,7,41,44,1,25,18,9,4,14,8,48,29,42,27,31,39,30,53,33,5,34,17,16,38,33,22,31,23,25,29,24,9,31
"COG3022",33,23,23,13,15,31,19,26,41,21,28,29,15,16,39,23,20,28,33,27,31,30,20,32,24,22,29,22,23,21,25,29,20,26,16,42,19,15,31,42,21,37,16,24,20,16,28,37,13,20,31,15,23,11,23,27,23,24,19,20,18,19,26,22,27,23,39,25,19,38,20,12,22,18,22,20,12,33,22,33,28,23,28,13,43,34,6,28,26,24,64,22,12,30,24,31,21,23,20,23
"COG3023",30,75,41,29,24,53,23,52,60,79,76,74,28,22,30,43,27,36,19,31,109,42,74,79,21,34,27,34,77,30,42,73,58,102,28,45,18,25,55,29,7,49,39,38,81,22,54,85,31,39,71,39,49,24,83,38,17,47,58,35,61,61,47,49,23,17,61,9,44,27,10,17,38,16,10,41,13,65,45,39,41,76,51,19,98,52,5,59,71,12,54,50,40,36,57,19,63,36,17,39
"COG3024",0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",6,0,1,1,5,3,2,1,2,3,1,5,9,1,9,3,7,14,9,0,11,4,3,3,2,3,10,5,3,1,0,3,2,1,8,2,5,9,1,1,2,0,2,4,2,2,0,4,1,0,1,1,7,2,3,2,2,3,4,7,0,3,7,3,11,0,2,0,8,4,3,5,3,3,2,0,3,1,2,1,3,4,0,1,1,2,26,4,1,19,13,3,4,0,6,0,7,3,1,1
"COG3026",0,0,0,0,0,0,6,0,0,0,2,2,0,0,4,1,0,1,11,0,0,0,3,0,0,0,11,0,2,0,1,0,4,0,4,0,0,3,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,11,10,0,2,0,1,0,0,0,1,0
"COG3027",2,0,0,0,2,2,3,3,0,0,2,1,1,0,3,1,1,10,3,2,0,2,1,0,2,4,9,3,1,0,0,0,3,1,2,0,4,4,0,2,1,0,2,0,2,0,4,1,2,2,1,0,1,2,0,0,0,1,4,0,3,1,2,1,3,2,1,0,0,0,0,1,0,0,4,1,2,0,1,0,1,1,0,3,0,1,0,0,1,8,5,2,1,1,0,1,1,1,0,0
"COG3028",2,0,0,3,0,0,1,1,0,1,2,1,1,3,4,1,0,1,6,0,0,1,3,0,0,0,9,0,3,0,2,0,2,7,2,0,2,1,0,1,7,2,0,0,0,1,1,1,1,0,4,1,0,0,1,7,0,1,1,1,0,0,0,2,3,1,0,1,1,2,0,2,0,0,0,0,3,2,0,0,3,0,0,2,1,0,1,0,2,11,6,0,2,1,1,0,0,2,0,0
"COG3029",0,0,0,0,0,2,2,0,2,1,1,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,2,0,3,0,0,0,0,5,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,9,0,2,0,0,0,0,2,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,2,0,3,0,3,0,5,0,1,0,1,3,2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,7,0,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,12,5,0,2,0,1,0,0,1,0,0
"COG3033",25,9,17,4,11,13,5,14,12,15,20,5,4,12,8,13,13,21,9,9,0,9,9,4,9,16,16,23,16,10,5,14,14,6,22,1,7,6,9,5,2,2,13,20,16,10,13,8,15,15,4,19,13,13,20,6,13,15,4,14,12,23,11,14,31,4,1,4,20,3,3,8,15,7,1,5,7,4,19,10,4,22,1,18,3,26,7,19,24,27,12,13,10,1,4,10,24,8,1,16
"COG3034",1,0,0,0,0,0,0,1,1,3,0,0,0,1,6,2,0,1,2,0,0,0,6,0,0,1,5,1,1,0,3,0,1,1,3,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,9,0,1,0,2,0,0,0,1,1,0,1,0,1,11,0,0,0,0,5,1,0,1,0,1,0,2,1,0,0,0,1,0,0,1,7,4,0,1,6,4,0,0,1,0,0,0,0,1,0
"COG3036",1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,0,2,7,0,0,0,2,0,0,0,3,0,0,0,1,0,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG3037",7,8,2,3,8,5,5,4,12,6,2,5,8,6,26,2,4,5,41,10,13,2,10,4,1,5,20,4,6,2,8,4,8,7,12,0,7,10,1,17,14,3,0,3,5,5,1,3,0,4,3,1,9,0,6,7,14,3,6,7,8,1,11,2,37,5,9,5,7,5,9,8,3,13,3,17,15,2,1,3,4,11,3,3,3,6,71,8,2,12,24,2,5,2,7,5,2,8,7,6
"COG3038",2,0,1,0,0,1,0,0,3,0,2,3,0,0,2,2,0,2,6,0,0,0,2,0,0,0,16,0,4,0,0,0,3,2,2,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,26,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,1,5,0,1,2,0,0,0,0,26,9,0,5,0,1,0,2,0,0,0
"COG3039",16,64,7,71,41,5,68,7,14,136,5,15,4,53,4,226,9,154,4,21,0,46,7,11,64,6,29,8,14,11,65,4,9,40,99,18,34,10,11,2,12,6,8,21,12,37,21,25,216,29,61,13,192,17,45,219,53,127,5,17,23,19,10,318,125,6,10,31,11,15,21,31,285,13,15,26,14,5,73,47,1315,22,22,14,4,14,3,49,21,49,2,236,21,17,50,14,38,54,16,4
"COG3040",9,9,1,7,1,8,2,1,11,14,14,7,3,6,14,9,3,4,11,4,0,0,20,29,8,0,15,3,2,6,20,7,11,3,12,0,12,12,8,1,0,6,4,3,11,1,10,14,4,4,0,2,5,6,19,8,6,12,5,5,11,9,4,5,8,1,1,0,2,12,2,10,8,1,3,7,6,8,6,3,4,14,6,6,0,8,0,8,7,8,17,2,16,1,3,1,11,6,4,4
"COG3041",4,27,10,7,7,7,9,4,5,1,2,3,4,10,1,8,25,20,4,7,21,17,4,3,8,7,11,5,3,7,124,5,8,10,17,24,7,7,6,18,4,6,7,13,3,3,6,7,6,6,13,13,1,15,11,1,7,1,17,36,1,6,7,1,10,6,7,16,9,6,1,11,9,3,7,7,18,10,15,27,2,2,13,15,12,10,6,13,8,7,20,7,7,6,6,10,8,8,13,7
"COG3042",1,0,0,0,0,0,1,0,0,1,1,2,0,0,4,0,0,1,0,0,0,0,4,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10,10,0,1,0,2,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,1,1,3,0,1,1,4,0,4,1,0,4,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"COG3044",14,9,11,7,6,9,12,6,19,4,4,1,11,3,1,4,5,7,9,11,4,5,1,2,9,7,18,5,4,8,7,9,11,3,7,7,14,8,3,54,15,15,9,9,6,2,7,3,8,14,0,5,6,5,7,2,7,3,4,7,2,5,2,6,2,37,10,21,9,12,18,6,13,31,27,11,2,1,7,9,8,4,1,4,1,5,6,3,11,11,6,6,6,12,8,9,2,12,17,9
"COG3045",2,0,0,0,0,1,4,0,2,1,3,0,0,1,1,1,0,2,4,0,0,1,1,1,0,0,8,0,5,1,1,0,2,0,1,0,2,2,1,0,4,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,2,1,0,0,0,0,1,5,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,12,14,1,1,1,1,1,0,2,0,0
"COG3047",0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,3,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0
"COG3048",5,1,5,1,1,2,0,1,3,3,3,3,1,0,13,7,1,7,9,2,5,0,3,0,1,6,12,5,4,0,6,4,6,3,6,0,16,8,1,3,1,8,2,3,0,5,7,6,3,5,4,0,1,0,3,1,2,1,1,1,1,0,0,0,12,1,3,2,1,5,2,2,3,0,17,1,6,3,2,0,2,9,4,5,2,3,0,3,3,19,9,1,6,0,4,2,1,2,11,3
"COG3049",57,40,45,51,39,40,56,55,51,38,53,29,48,50,43,46,32,44,29,40,8,34,50,73,60,60,31,59,31,41,63,32,69,20,38,16,50,46,70,34,73,32,43,59,48,45,36,50,71,41,15,44,53,31,69,44,46,43,8,45,51,69,33,45,26,35,12,45,50,50,36,53,52,43,31,41,34,30,32,24,36,62,22,41,4,56,27,53,43,18,10,56,34,38,24,37,43,33,39,64
"COG3050",0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1,0
"COG3051",11,13,1,4,4,11,8,10,5,11,6,2,9,5,4,12,2,15,16,3,3,8,13,3,4,2,28,4,9,6,5,7,13,5,8,6,5,13,2,10,9,5,9,3,6,5,7,21,2,3,7,6,3,4,5,4,8,7,20,0,9,7,5,12,23,4,4,8,6,4,10,3,11,10,21,5,16,1,8,2,17,15,14,10,2,1,15,14,13,23,10,4,17,3,7,24,6,31,22,18
"COG3052",2,1,3,0,0,2,4,0,2,1,0,1,2,2,1,1,0,6,4,2,1,4,4,0,0,5,12,1,2,9,3,1,5,0,3,2,3,2,0,2,4,3,2,0,0,1,3,3,0,1,3,1,1,4,2,3,3,0,2,2,3,0,2,2,5,2,0,4,3,3,4,2,3,3,10,4,2,0,2,2,8,6,6,4,0,1,2,1,3,11,8,0,2,1,2,4,1,5,5,5
"COG3053",5,4,3,0,4,6,19,3,8,5,2,3,3,5,11,2,2,8,6,3,3,2,11,1,20,3,21,2,3,2,2,4,7,4,3,15,12,7,2,3,6,15,1,2,1,3,12,3,2,0,14,4,2,4,10,1,4,3,25,2,5,1,6,6,9,11,4,3,1,8,7,0,3,5,18,2,5,2,3,4,0,8,4,5,2,1,3,4,8,21,8,1,5,2,7,19,1,11,8,9
"COG3054",0,0,0,2,0,1,2,0,4,1,1,2,0,0,1,2,0,1,6,0,0,0,3,1,0,1,11,0,1,0,1,0,0,0,4,0,3,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,9,0,0,2,0,4,4,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,18,6,0,4,0,2,0,0,0,0,0
"COG3055",10,15,5,2,3,19,12,15,11,8,8,7,15,5,20,20,9,12,8,1,8,4,7,13,3,0,20,14,12,9,8,6,28,16,18,7,5,15,14,2,1,5,37,10,12,3,13,10,12,5,6,8,30,1,32,30,13,14,14,21,7,9,13,12,45,9,11,18,19,24,2,14,16,8,1,12,4,20,16,24,18,23,3,6,1,7,33,20,5,35,25,17,16,9,14,20,17,17,15,14
"COG3056",2,0,1,0,0,0,3,0,1,1,1,0,0,1,4,0,0,3,6,0,0,0,1,1,0,0,8,0,1,0,0,0,0,2,2,2,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,18,0,0,2,1,3,2,0,0,1,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,11,7,0,4,0,0,0,0,1,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0
"COG3058",1,0,0,0,0,0,4,0,4,4,5,1,0,1,5,2,1,7,7,0,0,0,0,1,2,1,9,1,3,1,4,0,2,3,6,0,3,2,2,2,6,0,0,0,0,2,1,1,1,0,1,2,0,0,4,3,0,0,3,2,2,1,0,2,4,3,0,0,0,3,3,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,17,6,1,3,0,4,1,0,1,0,0
"COG3059",8,14,14,4,1,18,10,10,15,17,20,9,10,12,10,23,11,13,18,13,6,3,16,22,4,6,10,10,10,27,21,8,19,6,5,4,4,15,25,2,4,1,8,11,11,4,13,15,2,10,3,10,27,5,21,40,0,11,2,10,5,13,2,20,14,0,0,5,28,5,7,3,8,9,0,14,1,5,7,4,7,13,1,5,2,10,0,13,7,13,5,9,10,6,6,2,10,23,9,13
"COG3060",0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,10,0,0,0,3,0,0,0,7,0,1,0,0,0,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,0,2,0,1,2,0,1,1,0
"COG3061",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,8,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,2,1,1,1,0,1,0,0,10,1,0,2,5,0,1,0,1,0,0,0,8,0,0,0,1,0,1,5,2,0,1,2,0,4,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,8,7,1,3,0,1,2,0,2,0,0
"COG3065",0,0,0,0,0,1,2,0,2,0,3,1,0,0,2,0,0,1,10,0,0,0,1,0,0,1,10,0,1,0,0,0,0,0,4,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,10,0,0,1,0,2,2,0,1,0,1,0,1,1,0,0,1,4,1,0,1,0,0,0,0,10,7,0,7,1,2,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,2,1,0,0,0,1,11,0,0,0,2,0,0,0,2,0,0,0,7,0,1,0,1,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,5,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,2,0,0
"COG3067",4,0,0,0,0,0,4,1,0,1,1,3,0,0,11,0,0,6,16,0,1,0,2,1,0,0,11,0,1,0,3,0,0,8,8,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,18,0,0,0,1,1,0,1,1,1,0,0,0,1,15,2,0,1,0,3,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,25,11,1,4,2,1,2,0,3,1,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,4,6,0,0,0,7,1,0,0,5,0,1,0,2,0,2,6,2,0,2,1,0,3,3,0,0,0,0,1,1,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,1,11,0,0,1,1,2,5,0,0,0,2,0,3,0,0,0,0,4,0,1,1,0,0,0,0,13,11,0,4,0,0,1,0,0,0,0
"COG3069",14,3,5,31,2,15,13,8,9,18,16,8,9,16,24,15,17,9,20,11,3,9,9,2,2,2,24,1,12,12,8,4,17,9,13,10,16,27,26,4,42,14,3,0,5,25,17,14,19,5,2,9,3,6,15,23,4,5,8,5,11,3,8,9,26,11,3,10,8,6,5,5,5,3,7,3,0,6,3,2,19,23,1,15,5,4,0,9,18,37,10,6,8,11,14,5,7,8,6,7
"COG3070",0,5,4,3,3,6,5,3,13,1,3,5,5,3,3,1,6,8,18,6,0,5,1,0,4,5,12,3,0,2,4,2,3,1,7,1,5,1,1,8,6,0,6,4,8,2,5,1,5,2,3,2,1,13,9,3,4,2,2,0,4,6,4,2,13,5,2,5,2,6,5,11,9,4,15,5,6,3,2,4,4,2,3,4,0,7,1,0,11,20,14,8,6,15,4,6,5,4,4,2
"COG3071",2,0,0,0,0,0,2,1,2,0,2,0,0,0,4,1,0,1,13,0,0,0,4,1,0,0,10,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,9,2,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1,13,8,0,4,0,3,0,2,2,0,0
"COG3072",4,0,0,1,1,0,4,1,2,2,3,0,0,0,15,2,0,1,11,0,1,0,3,0,1,0,14,0,1,1,1,0,2,9,5,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,28,0,0,0,3,0,0,1,2,0,1,0,0,2,22,0,0,2,0,6,2,0,0,1,1,0,8,0,1,1,0,4,0,1,1,2,0,0,0,41,18,1,9,0,3,1,1,4,0,0
"COG3073",2,0,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,1,8,0,0,0,2,0,0,0,13,0,2,0,1,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,14,7,0,1,0,2,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,2,0,3,1,0,0,5,1,0,0,2,0,0,0,1,1,0,0,14,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,5,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,1,0,0
"COG3075",10,4,12,3,3,14,8,8,2,1,13,3,2,11,7,10,0,1,8,12,1,2,5,0,6,14,7,5,9,12,2,5,0,2,7,2,2,8,9,0,1,0,4,12,0,19,3,0,3,11,2,9,7,3,5,17,8,21,1,1,2,7,0,4,16,1,1,5,9,1,1,1,1,0,3,0,1,3,2,3,3,1,0,1,0,11,0,8,1,13,5,17,5,1,6,7,8,21,1,6
"COG3076",1,0,1,0,0,0,1,2,2,0,1,0,1,0,1,0,0,1,4,0,0,0,2,1,0,0,11,1,0,1,0,0,1,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,0,4,2,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,15,4,0,1,0,1,0,0,0,0,0
"COG3077",8,12,13,11,28,4,7,11,5,2,6,1,12,7,8,8,19,12,12,8,4,17,1,3,8,16,12,11,6,9,6,10,4,5,22,9,9,3,3,7,4,3,17,15,10,8,10,3,11,12,18,17,4,19,10,3,3,8,1,11,7,13,15,8,11,9,3,17,5,12,7,14,11,15,23,11,33,1,15,2,7,3,21,23,5,4,9,5,8,14,17,18,13,28,13,14,10,12,20,11
"COG3078",0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,4,0,0,0,3,0,0,0,4,0,1,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,1,0,0,4,1,2,0,0,2,0,0,9,0,0,4,8,0,0,1,4,0,0,1,5,0,1,0,0,0,3,1,4,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,0,1,0,1,0,0,0,0,0
"COG3080",1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,11,0,0,0,1,0,0,0,8,0,1,0,0,0,0,2,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0
"COG3081",3,0,0,2,1,1,4,0,0,2,1,0,0,0,4,0,0,1,12,1,0,0,5,0,0,0,6,0,0,1,0,0,0,1,2,0,4,1,0,5,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,13,3,0,3,0,0,0,0,0,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,2,0,0,1,0,1,0,0
"COG3083",9,1,5,0,1,4,5,1,5,1,8,6,6,3,6,15,5,9,11,6,1,8,6,0,4,3,17,5,6,4,3,2,3,3,6,3,6,4,8,3,16,1,8,6,4,2,6,5,1,9,13,1,6,1,2,8,0,4,42,4,4,0,2,6,18,1,0,6,4,3,3,3,3,2,0,0,2,1,2,1,3,2,15,4,1,8,0,1,9,19,10,2,6,2,3,4,3,5,0,6
"COG3084",1,0,0,0,0,0,2,0,3,1,0,0,0,0,4,0,0,4,4,0,0,0,3,0,0,0,5,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,6,3,0,2,0,2,0,0,0,0,0
"COG3085",2,0,0,0,0,0,1,0,2,0,1,0,2,0,3,0,0,0,4,0,0,0,1,0,0,0,7,0,0,1,2,0,1,2,3,1,3,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,13,4,0,1,0,3,1,0,0,0,0
"COG3086",0,0,1,0,0,0,2,0,1,1,1,1,0,0,6,0,0,0,5,1,0,0,3,0,0,0,2,0,0,0,0,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0,4,0,0,1,0,0,3,1,5,6,1,3,0,0,0,0,1,1,3
"COG3087",3,0,0,1,0,0,2,1,7,1,3,0,1,0,2,0,0,6,6,1,0,0,3,0,0,0,15,0,4,0,1,1,3,1,6,0,3,0,2,3,5,0,2,0,1,0,2,0,0,0,1,0,1,0,2,0,1,1,3,0,1,0,0,1,14,0,1,0,1,5,1,1,0,0,1,0,2,1,1,0,1,2,0,1,0,0,1,2,0,27,5,0,7,0,0,0,0,0,0,1
"COG3088",2,0,0,0,1,0,3,1,4,0,1,4,1,0,1,5,0,2,3,0,2,0,0,0,1,0,12,0,4,2,1,1,6,1,2,1,3,1,0,3,11,0,0,0,1,1,3,2,1,0,0,1,1,0,4,1,0,0,1,0,3,1,0,0,24,0,0,1,0,2,0,0,0,0,0,0,2,1,3,0,4,4,0,1,0,0,1,1,1,27,20,0,8,2,3,1,2,3,0,1
