"","NLF001","NOM002","DLF001","NLM022","NOF014","DOM003","DOM010","DLM010","NOF005","DLM008","NOM009","DLF004","NOF013","NOM008","DOF012","DLM023","DLM019","NLM024","NOF002","NOM010","DLM028","NLM031","NLM002","DOF003","DLM017","DOF014","DOM001","DLF014","DLF003","NLM025","DLF012","NLM026","DLF005","NOM001","NLM008","NOM016","NOF007","DOM023","DLM018","DLF013","DLM009","NLM029","DOF004","DOF009","NLF008","DLM006","DOM005","DLF006","DOM018","NLM032","DLM022","DLF009","DLM011","DLM015","DOM015","NLM009","NOM019","NOM020","NOM025","NLF012","NLM001","DOM019","NOM007","DLM005","DOM008","DLM013","DLM024","NLM021","NLF005","NOF012","NOF010","DLM002","DLM016","NOF008","NOM004","DOM021","NOM005","NOM014","DLM003","DOM024","DLM004","NLM007","NLF013","NLM023","DOF006","NLM004","DOM022","NLM016","NOM012","DOM013","NOM015","DOF007","DLM021","NOM017","NLF015","DLF008","NOF006","NLF002","NOF009","NLF007"
"COG2869",11,2,12,8,7,12,13,20,8,11,0,21,16,17,5,9,4,17,11,16,8,11,17,14,18,7,12,0,18,14,0,3,10,17,9,11,8,24,12,11,2,4,12,16,24,16,22,10,15,3,5,5,15,17,6,19,8,17,9,12,10,7,19,15,21,14,0,6,11,8,12,13,19,12,16,15,2,9,21,11,15,15,9,12,13,9,20,19,10,11,10,8,17,21,15,11,19,10,18,10
"COG2870",13,9,6,4,6,22,17,13,7,1,5,10,3,11,16,4,7,15,18,9,21,6,7,13,15,5,6,21,4,62,1,5,4,5,2,12,9,13,9,3,18,7,19,13,16,3,24,15,1,6,2,15,4,14,7,3,14,14,11,2,3,8,4,12,11,14,22,11,1,8,7,4,15,7,10,13,16,8,11,6,6,3,5,17,13,6,22,8,2,11,11,2,5,11,18,12,4,9,9,2
"COG2871",15,9,29,11,12,14,27,27,16,13,8,25,18,31,3,8,5,37,22,19,15,16,46,17,27,17,33,1,23,35,1,17,35,25,15,24,10,41,29,24,3,8,14,38,31,22,35,16,18,10,8,8,14,17,10,24,20,21,14,11,17,24,22,20,18,8,0,16,14,13,25,10,15,15,11,19,3,18,21,12,19,14,10,20,27,6,18,33,8,11,13,18,18,21,22,12,22,9,31,19
"COG2872",8,18,3,10,14,7,9,10,14,14,22,7,7,3,12,28,22,1,8,10,10,9,2,11,8,9,16,20,9,11,22,16,13,8,29,5,11,2,10,13,9,7,13,9,3,14,9,10,11,14,16,5,14,10,10,5,22,6,12,14,12,5,7,13,8,16,15,18,13,6,15,9,16,6,7,4,22,7,5,10,5,13,13,7,7,12,7,1,16,12,14,3,16,10,9,15,7,12,5,7
"COG2873",55,77,55,62,66,81,71,42,77,58,95,90,51,75,38,67,54,101,61,68,37,66,81,59,58,49,54,59,78,82,86,72,70,103,91,50,60,63,76,56,53,64,55,51,59,76,51,41,76,77,70,59,76,91,112,122,114,152,112,112,117,93,105,76,91,98,23,105,104,54,91,113,95,86,83,87,83,67,69,113,96,116,107,63,97,132,103,135,106,74,108,81,82,123,93,57,67,108,81,101
"COG2875",31,41,22,16,29,8,29,25,21,15,18,14,27,39,13,31,22,13,22,21,20,24,10,21,13,28,24,23,9,10,13,15,21,16,19,21,28,16,11,29,16,26,32,20,46,16,18,32,32,19,19,9,24,39,32,8,28,17,38,21,20,21,14,22,26,12,6,20,28,25,25,23,29,26,34,16,19,41,13,30,27,46,22,30,44,9,25,5,15,21,38,11,48,16,45,21,37,26,35,30
"COG2876",40,30,44,37,31,33,59,39,46,33,35,35,36,50,27,72,42,53,34,37,40,43,62,41,57,62,42,24,37,36,30,40,38,52,27,41,32,51,44,44,16,61,46,32,51,45,35,39,50,42,22,19,52,38,39,63,54,48,52,53,34,52,52,58,41,46,11,48,43,38,43,39,52,50,46,60,26,62,47,39,36,57,37,40,52,34,44,40,38,48,58,31,65,55,44,37,38,50,51,42
"COG2877",34,14,35,12,15,31,21,20,10,22,6,35,13,28,12,13,11,39,22,17,15,19,19,27,43,20,29,14,14,29,1,9,8,25,18,16,27,36,22,16,11,9,24,27,33,10,30,20,29,13,14,27,37,29,19,32,17,29,27,28,27,15,10,30,31,18,14,30,14,17,25,15,35,26,29,28,17,33,25,23,37,23,17,31,35,12,24,28,26,25,23,33,33,25,30,28,19,20,38,14
"COG2878",23,28,30,28,26,20,41,26,38,40,31,27,19,28,12,41,31,35,23,29,29,35,24,24,40,28,23,21,29,29,23,39,26,24,32,42,25,35,30,13,22,35,31,30,25,22,20,29,31,19,18,13,27,30,21,37,23,33,31,29,22,37,18,27,32,39,24,31,23,21,28,29,34,31,23,21,21,26,22,28,21,28,29,26,31,40,18,26,43,22,34,21,31,34,34,24,21,31,27,21
"COG2879",0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,7,0,0,0,1,1,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,1,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG2882",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,0,1,2,9,0,0,0,2,0,1,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG2884",34,33,28,37,40,38,29,19,33,37,34,33,27,35,25,40,34,33,34,46,28,49,38,46,43,39,30,46,48,35,37,45,43,34,49,49,37,49,37,34,36,35,33,40,25,34,16,42,37,37,39,23,22,28,34,43,30,36,46,31,47,42,54,42,42,58,29,38,49,45,37,47,33,45,24,30,24,34,32,42,20,36,35,33,24,29,32,37,47,41,28,37,44,44,33,22,27,36,22,43
"COG2885",39,9,79,41,25,147,60,65,37,26,39,113,44,70,25,34,17,132,64,35,48,23,179,41,77,51,74,7,105,159,18,48,37,161,44,24,53,111,50,45,12,26,58,46,76,104,102,46,58,15,38,68,64,64,75,165,49,113,28,34,108,79,58,64,91,42,61,40,50,41,125,55,69,63,54,89,45,68,78,43,107,49,34,66,48,78,87,238,85,77,44,133,69,163,65,70,67,34,68,73
"COG2887",0,4,0,0,0,9,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,1,2,0,12,0,41,0,1,4,0,0,2,0,0,1,0,5,5,0,2,0,9,0,0,0,0,6,1,7,12,0,0,0,1,0,0,0,1,0,0,3,6,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,2,3,0,0,5
"COG2890",49,46,37,53,41,48,35,38,43,34,62,42,46,34,63,45,51,52,33,50,45,41,48,40,51,56,44,50,50,79,41,28,36,61,42,47,39,44,53,39,46,52,34,40,34,37,42,51,42,51,29,46,32,34,46,45,49,54,43,38,49,36,53,48,31,47,27,48,57,62,47,51,37,49,30,26,41,34,29,36,41,43,49,46,50,39,37,49,46,44,44,48,37,66,32,36,37,47,36,41
"COG2891",0,0,0,3,0,6,1,2,1,0,2,0,0,1,2,0,1,0,1,0,1,1,1,0,0,0,1,1,1,6,2,0,0,2,0,0,0,0,0,1,9,0,2,1,0,0,1,5,0,2,1,7,3,0,0,1,0,4,3,0,5,0,0,2,1,1,11,0,0,0,3,0,1,0,3,2,9,0,1,2,1,3,1,1,2,3,1,1,2,0,0,2,0,0,0,1,1,0,0,0
"COG2893",11,20,6,10,8,38,8,22,8,14,23,4,15,9,64,51,12,13,16,4,20,7,3,9,9,9,7,33,8,1,25,9,17,10,6,6,10,6,12,21,59,7,13,12,14,7,3,11,1,30,8,48,6,2,4,9,4,8,19,7,9,4,4,10,10,31,65,2,10,7,10,11,7,9,12,11,31,9,11,9,16,12,9,5,3,20,15,10,6,7,8,9,7,8,8,14,3,22,5,2
"COG2894",26,36,6,20,18,14,17,12,25,18,19,11,12,5,28,15,38,1,18,21,22,14,5,13,16,17,12,28,29,19,23,23,20,18,45,11,10,1,15,10,40,21,12,13,8,12,5,12,11,28,26,13,2,9,10,11,27,10,15,18,19,11,22,16,12,19,23,19,29,28,9,23,9,23,12,10,23,9,8,10,2,14,22,10,7,12,14,4,9,25,15,4,4,9,6,8,11,15,7,22
"COG2895",22,34,29,43,17,13,37,33,33,16,30,11,34,31,12,24,11,7,48,31,19,31,13,39,18,39,29,32,12,8,43,24,33,55,31,37,22,28,43,22,20,24,29,26,33,22,28,20,50,17,19,30,41,43,23,12,16,19,24,26,9,50,19,23,30,24,16,22,35,22,16,34,27,22,23,32,27,31,14,27,29,24,30,25,22,14,19,8,9,18,13,21,30,9,33,12,26,31,38,22
"COG2896",15,25,4,16,15,20,12,15,13,16,27,8,14,1,18,26,11,7,14,9,18,10,4,13,10,9,14,32,16,6,15,17,17,11,14,6,12,6,14,9,16,11,13,7,13,7,8,7,16,25,23,11,10,4,9,18,16,9,18,11,15,6,6,12,8,13,31,12,5,2,8,10,11,11,7,7,24,5,7,9,5,23,10,7,17,13,12,10,12,10,11,7,12,8,5,28,7,16,8,11
"COG2897",1,3,1,7,3,5,1,11,1,2,1,0,0,1,11,3,2,2,2,0,6,3,5,0,1,0,1,0,0,1,3,0,0,0,1,0,2,0,0,1,9,0,2,0,4,0,3,1,2,1,1,22,4,0,0,2,0,1,7,0,1,0,0,3,5,3,23,1,0,0,1,0,0,0,5,1,24,0,0,1,1,1,3,4,0,0,1,1,1,1,2,1,1,0,3,7,0,0,3,1
"COG2898",4,3,0,2,2,19,1,2,2,1,6,2,2,0,21,2,2,0,5,1,0,1,2,2,1,5,1,61,1,0,5,1,0,2,1,4,0,0,3,2,33,1,5,6,0,2,1,4,4,6,0,15,1,4,1,0,0,1,2,3,3,2,0,3,0,0,4,1,1,0,0,2,1,2,1,1,3,4,7,2,4,2,0,2,2,2,2,0,0,0,0,1,1,5,0,8,3,1,4,0
"COG2900",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,6,0,6,0,0,0,0,0,0,2,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,0,3,1,1,0,4,1,0,0,3,6,1,1,1,1,0,1,2,0,2,0,1,4,0,0,4,1,0,1,2,0,1,0,1,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0
"COG2904",0,0,1,2,1,11,0,6,0,0,2,0,0,0,2,1,0,1,3,0,3,0,1,2,0,0,1,0,1,8,2,1,3,0,1,0,1,2,0,1,13,0,0,3,1,2,3,5,1,0,0,21,0,0,0,0,2,7,1,0,2,1,0,8,2,1,24,1,0,1,1,1,2,0,3,1,9,0,7,1,0,0,1,4,2,1,4,5,1,0,0,3,0,0,1,2,2,1,1,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2907",0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",27,5,30,21,13,30,29,33,27,26,11,34,26,37,9,18,3,31,34,27,27,21,39,26,36,23,29,4,32,35,2,25,31,25,11,26,33,39,33,23,10,17,28,30,34,19,30,25,22,17,9,43,44,40,41,38,24,37,28,22,30,32,21,39,28,14,11,22,19,18,30,20,23,22,34,45,19,32,44,38,42,24,32,27,34,27,27,37,25,13,25,31,35,27,29,32,36,22,32,21
"COG2909",5,7,2,24,8,7,4,18,3,12,16,5,10,3,3,6,15,4,4,6,14,29,6,7,12,5,5,14,7,9,29,11,14,4,2,14,5,3,17,8,24,4,19,9,4,15,3,9,7,7,15,19,6,5,6,4,14,12,14,3,5,11,16,11,4,9,31,23,4,5,2,21,9,12,1,10,20,3,2,1,7,5,14,5,3,8,1,3,26,7,1,5,9,13,1,5,8,2,2,12
"COG2910",3,0,10,1,4,0,3,4,0,3,1,2,5,4,17,3,5,0,8,0,1,0,0,1,3,6,4,12,5,6,0,1,2,1,0,1,1,1,3,0,3,0,2,5,2,0,8,2,3,5,3,5,0,3,1,2,10,5,0,2,0,9,0,4,3,5,0,3,0,3,7,1,2,1,7,0,0,2,15,3,4,1,2,6,6,1,3,0,10,2,4,2,2,1,1,16,13,3,2,12
"COG2911",21,15,8,6,1,37,10,24,2,0,3,5,2,4,36,8,8,16,3,2,8,1,8,1,6,4,15,43,5,47,7,4,14,8,4,1,6,19,15,4,69,6,8,9,26,3,12,21,6,11,13,26,5,10,9,6,22,26,6,4,6,4,3,29,22,32,42,20,5,11,4,18,8,5,12,13,37,6,6,3,1,9,2,10,8,1,27,2,2,24,4,7,7,20,10,11,4,23,3,0
"COG2912",0,0,0,5,0,5,0,4,0,0,0,0,0,2,4,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,6,1,1,1,2,0,1,2,0,0,0,1,0,1,1,11,0,0,0,0,0,1,0,1,2,7,0,0,0,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2913",0,0,1,2,0,7,1,1,0,0,1,0,0,1,3,0,0,0,1,0,2,0,4,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,0,0,5,0,2,1,2,1,1,0,1,1,2,6,2,2,0,0,0,7,3,0,2,0,0,2,0,0,15,0,4,0,0,2,0,0,1,2,4,0,0,0,1,1,3,2,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2914",0,0,0,0,0,5,0,3,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0
"COG2915",0,0,0,1,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,6,1,1,0,0,0,5,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,1,4,0,6,0,13,0,0,0,0,0,2,3,1,2,0,0,2,6,0,1,2,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,6,0,1,1,17,2,1,0,0,0,4,0,0,1,0,1,2,1,1,23,0,0,0,1,0,1,0,0,0,8,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0
"COG2917",1,0,0,4,0,2,0,4,0,0,0,1,1,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,2,0,1,0,0,1,7,0,2,3,3,1,3,1,3,0,0,9,1,0,0,1,1,1,3,0,2,0,1,0,1,1,11,0,1,0,0,0,0,0,4,1,6,0,0,0,0,0,3,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,2,0
"COG2918",27,2,23,8,0,11,1,8,13,6,1,1,5,6,15,1,0,5,1,0,6,0,12,0,2,0,2,9,1,0,6,0,0,1,10,27,0,4,0,0,1,0,1,34,13,0,3,7,0,3,3,13,2,55,2,2,8,3,2,0,3,0,4,11,0,4,16,2,8,1,2,0,3,0,4,1,24,7,9,0,1,2,1,1,0,1,9,1,0,0,20,7,1,0,27,3,3,1,0,0
"COG2919",0,0,0,0,1,5,1,3,0,0,0,1,0,0,7,0,3,0,0,1,4,0,0,6,0,3,0,17,1,6,1,1,0,0,0,0,1,0,4,2,4,0,1,3,1,2,0,2,1,1,2,8,1,0,1,0,0,5,1,0,0,0,1,1,0,2,10,1,0,0,1,1,0,0,0,0,3,1,2,0,0,3,0,2,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0
"COG2920",1,0,1,1,0,1,0,4,0,1,0,0,0,1,1,0,0,1,3,0,3,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,10,1,0,0,0,0,1,1,0,1,0,1,1,1,0,7,0,0,0,0,0,1,0,0,0,8,0,3,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0
"COG2921",0,0,0,1,1,1,0,3,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,8,0,1,1,0,0,4,1,1,1,2,4,2,0,0,1,0,0,1,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2922",0,0,0,2,0,5,0,3,0,0,0,0,0,1,2,0,0,0,1,0,4,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,3,3,0,0,1,3,0,1,0,0,0,2,2,0,1,0,0,2,0,0,13,0,0,0,0,0,2,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG2923",0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,7,1,0,0,0,1,2,3,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2924",0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,2,0,2,1,0,1,0,2,0,0,2,5,0,0,1,1,1,0,2,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,1,1,5,2,0,0,2,0,0,3,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2925",1,1,1,5,0,3,0,9,1,0,1,0,1,2,0,1,0,3,1,0,1,1,4,1,0,0,2,0,1,2,2,0,0,0,0,0,2,0,0,1,17,0,3,1,3,0,1,0,2,1,2,13,3,0,1,1,4,1,2,0,0,1,2,1,2,2,14,2,1,0,2,0,2,0,5,2,5,1,0,2,1,1,2,2,0,0,5,0,2,2,2,1,1,0,0,2,1,0,5,0
"COG2926",0,0,0,3,0,2,0,5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,6,0,0,0,1,0,0,3,0,1,0,0,1,1,1,9,0,0,0,1,0,0,0,1,0,4,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",1,0,0,3,1,3,1,5,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,1,2,0,1,0,5,1,0,0,1,1,1,0,0,3,0,1,3,0,0,5,1,2,1,1,1,1,0,4,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG2928",1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,1,0,2,0,1,2,0,0,0,3,1,3,1,2,1,1
"COG2929",2,0,0,2,1,1,0,0,4,3,4,0,0,3,2,2,2,0,0,0,3,1,0,3,0,0,4,0,3,3,0,3,0,1,3,1,7,0,4,0,0,0,1,2,1,0,2,3,1,1,0,7,7,1,2,0,1,0,0,0,3,1,2,3,0,0,10,0,0,0,5,3,0,2,2,1,4,0,3,5,0,6,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG2931",6,2,38,12,8,0,8,2,9,8,1,5,15,7,0,7,11,1,32,4,6,15,0,26,2,8,3,0,1,2,0,7,11,1,3,10,0,2,1,5,19,4,6,7,9,13,29,3,0,3,1,1,2,5,1,0,4,3,10,4,1,3,4,1,12,6,0,1,7,9,4,4,0,6,18,11,2,2,8,1,5,3,3,12,13,1,20,0,10,4,5,22,1,0,16,34,16,2,10,18
"COG2932",10,28,4,20,5,5,9,14,6,9,11,13,8,3,8,14,9,7,10,8,14,4,2,13,7,10,12,0,7,8,17,11,12,16,37,8,15,7,7,8,13,10,6,11,14,10,11,13,7,12,16,12,6,2,10,8,25,8,8,12,8,10,10,6,4,3,5,14,17,10,8,14,11,10,9,9,21,5,5,19,3,8,8,10,3,9,6,1,12,14,6,3,12,4,5,4,6,7,5,16
"COG2933",0,0,1,4,0,8,0,4,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,3,5,2,0,0,0,0,0,2,0,2,0,0,1,1,1,14,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,2,3,0,2,0,0,0,0,1,0,0,1,1,0,1,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",24,10,19,21,9,1,9,17,25,9,6,12,19,13,17,12,5,13,2,13,17,25,1,8,6,18,10,33,9,4,3,17,10,8,10,11,15,39,24,11,6,7,9,11,12,4,2,9,16,18,6,6,43,13,39,2,15,7,32,27,5,7,7,17,10,3,2,23,10,15,17,10,20,16,39,39,13,27,12,46,26,14,16,16,22,1,10,1,12,9,24,16,11,1,9,9,7,22,30,16
"COG2937",0,0,1,13,0,16,0,11,0,0,0,0,1,2,2,2,0,2,4,0,13,0,5,0,0,0,1,0,0,30,3,0,0,0,0,0,1,1,0,1,2,0,1,3,1,0,6,5,1,3,7,22,5,1,1,3,1,18,10,1,3,0,2,2,6,2,43,0,3,0,2,0,1,0,4,3,34,0,0,0,1,0,1,3,1,5,0,1,0,1,0,2,1,0,0,7,3,0,1,0
"COG2938",0,0,1,1,0,5,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2939",0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,6,0,0,0,1,1,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",39,40,97,33,41,49,36,23,27,37,18,36,50,51,46,36,21,28,70,46,49,58,18,54,51,72,53,30,35,41,57,39,37,47,29,39,45,70,37,36,15,44,47,49,48,42,94,28,56,22,17,48,39,60,52,55,28,71,43,37,53,53,24,26,54,19,50,55,31,42,61,40,55,32,41,35,29,49,46,46,46,39,26,49,56,49,21,56,38,32,41,87,50,52,87,40,80,32,46,39
"COG2943",0,0,1,6,0,17,0,13,0,0,0,0,0,1,4,2,1,2,0,0,12,0,5,4,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,2,1,4,0,6,9,0,0,5,18,0,0,1,0,2,2,10,0,3,0,0,7,3,2,34,0,0,0,0,0,0,0,1,2,29,0,1,0,2,0,0,1,2,0,0,1,0,1,0,1,1,0,0,1,7,0,1,0
"COG2944",0,0,0,2,2,4,0,6,2,1,0,0,0,0,3,9,1,0,6,0,4,0,2,1,0,0,1,1,1,2,3,0,1,0,2,1,1,0,2,1,2,2,0,0,1,1,2,8,2,5,1,7,8,3,1,0,0,1,5,2,0,0,2,13,3,3,11,2,3,3,0,2,3,1,3,0,10,1,0,0,0,2,0,1,0,1,2,3,3,0,0,1,0,0,1,4,3,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG2946",13,36,25,14,10,17,12,9,35,17,38,5,23,4,43,30,11,4,16,6,13,19,13,12,5,4,11,22,7,11,76,16,15,18,95,15,26,6,14,27,66,18,10,5,16,19,8,13,13,27,13,14,4,17,18,6,6,5,18,12,17,7,28,11,19,20,69,14,20,13,5,11,22,13,12,5,15,10,9,25,4,25,5,20,8,32,4,1,7,9,14,10,13,8,5,16,6,28,6,14
"COG2947",0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG2948",1,0,0,1,0,0,1,8,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,11,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,4,1,0,4,0,0,0,0,1,1,0,0,4,0,0,3,1,0,1,1,0,2,0,5,0,0,0,0,3,1,0,0,0,0,0,10,5,0,1,0,0,0,0,0,0,0,0
"COG2949",1,2,15,3,8,6,1,7,2,6,2,8,3,5,6,3,6,1,7,6,11,0,0,0,0,2,1,0,9,18,1,7,5,0,5,3,4,1,6,5,3,11,6,10,1,4,10,6,2,7,8,14,2,4,1,0,9,5,4,4,7,4,6,3,8,12,13,3,2,25,3,9,2,3,4,5,10,2,3,2,9,1,4,8,6,5,5,1,7,12,4,20,1,0,1,14,12,6,8,9
