"","DOM023","DOM015","NLF002","DOM024","NOM002","NLM029","NOF006","NOM008","NLF012","NLM006","NOM016","NLM010","DLM023","NLM022","NOM004","NOM019","NOM009","NOM001","DOM010","NOM028","DLF003","NOM012","NLF005","NOF012","NOM010","NOM029","DOF014","NLM004","NLF013","DLM020","NOM022","NLM024","DLF007","NOM013","DLF008","DOM003","NOM020","DOM001","DLM011","DLF004","NLF008","DLM002","NOF009","DLM010","NOM005","DOM026","NLM007","NOF013","NOF008","DOF008","DLM014","DLM024","NLM025","DLM003","DOF012","DLF014","NLF009","DOF009","NLM021","DLM012","NLM016","NOF007","DLM021","DOM019","NLM009","NLM027","NOM015","NOM014","NOM027","DLM009","DLM018","DLM027","DLM013","NLM001","NLM008","NOM018","NLM028","NLF001","NOF014","DLF001","DLM001","DLM019","NLF015","NLF007","DOF007","DOF004","NOF010","DLM028","DOM016","NLF010","DOM021","NOF002","NOM017","DLM005","DOM022","NOF011","NLM026","DLM017","NLM002","DLM008"
"COG2315",21,29,29,28,25,26,31,20,26,18,39,30,14,14,47,32,28,21,18,23,22,17,23,40,27,27,21,24,21,38,20,5,35,28,45,30,16,27,25,14,28,25,26,12,31,39,26,20,22,32,19,13,15,30,17,14,18,15,25,8,12,22,26,20,22,29,32,47,4,9,13,17,30,31,25,20,24,27,24,38,13,11,39,19,39,35,22,22,18,25,30,40,9,35,28,30,26,37,14,25
"COG2316",4,4,9,5,12,3,4,3,4,3,4,5,4,7,8,13,4,9,8,4,10,9,1,4,9,3,4,4,4,4,1,1,7,11,6,4,5,7,3,3,7,10,2,5,8,4,7,4,12,4,3,7,7,8,8,16,5,4,6,5,1,3,6,3,4,4,7,6,13,14,5,5,21,6,3,10,7,10,7,2,5,10,4,4,2,8,0,4,3,4,8,5,12,16,8,5,7,6,4,13
"COG2317",0,15,0,5,13,4,2,6,3,4,3,6,15,5,8,17,9,9,11,2,12,7,4,9,5,6,11,8,8,6,11,5,2,4,7,9,3,6,9,9,4,4,9,6,5,1,12,6,7,10,9,13,1,3,0,6,7,11,4,1,0,13,3,7,4,2,3,2,5,1,7,4,11,7,3,6,16,9,7,4,3,21,6,7,3,3,1,14,8,3,3,6,4,4,5,8,22,5,0,10
"COG2318",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",0,0,3,4,0,10,8,3,2,2,3,1,0,0,8,2,0,0,4,4,15,3,17,4,2,15,0,0,0,7,50,1,10,3,7,38,1,7,1,2,1,2,4,4,1,3,2,12,1,0,14,0,56,7,0,0,8,2,1,3,50,5,6,3,0,0,2,2,0,2,0,2,8,53,1,0,7,0,10,13,15,1,1,3,9,3,3,0,13,3,1,22,11,0,4,0,0,0,3,2
"COG2320",0,4,3,1,1,1,4,1,0,2,3,1,7,0,1,2,4,0,6,5,1,1,0,2,2,2,1,1,1,0,7,0,7,2,6,2,1,1,1,6,0,1,3,8,4,5,1,7,4,3,1,3,1,1,0,1,4,2,1,1,0,3,1,0,0,5,0,0,1,6,2,0,4,0,4,3,2,1,2,0,3,1,6,0,1,1,1,2,2,1,0,2,0,3,0,3,2,1,0,3
"COG2321",0,0,0,1,0,0,2,3,0,2,0,1,0,3,1,0,1,0,0,1,0,1,2,1,3,1,2,0,1,0,0,3,2,2,0,5,3,2,0,0,1,0,0,6,8,0,0,0,0,2,1,8,0,1,3,0,0,1,0,4,2,0,1,0,0,2,0,1,1,2,0,1,2,2,0,5,0,0,1,1,1,1,2,6,1,0,1,5,4,0,1,2,1,1,0,0,0,1,2,0
"COG2323",2,18,11,19,3,26,6,9,10,7,8,9,13,10,1,26,3,5,9,1,18,7,18,37,10,11,16,12,5,2,3,0,0,15,4,8,3,18,12,7,6,11,1,14,21,12,11,7,12,16,8,9,11,10,15,2,8,8,9,9,9,7,10,11,9,27,11,1,5,4,9,8,13,1,4,13,13,8,17,3,18,25,4,13,1,9,10,19,4,0,2,6,4,12,4,11,20,14,0,20
"COG2326",9,13,24,8,29,14,10,3,13,5,9,18,11,27,13,32,21,18,9,17,24,11,16,13,11,21,20,8,24,14,6,1,21,13,17,11,8,11,11,13,5,20,8,15,17,9,11,12,19,20,9,10,7,8,24,35,16,19,17,50,2,15,8,13,4,13,14,10,20,17,26,36,11,8,24,18,21,24,11,23,18,22,6,21,14,7,10,14,18,10,6,11,9,20,14,18,21,16,3,6
"COG2327",4,15,26,12,11,11,7,7,19,11,11,6,14,6,46,18,4,36,5,22,12,11,10,43,13,12,15,3,6,22,3,11,28,16,7,12,5,21,10,9,9,14,26,3,10,6,13,29,17,7,5,0,14,13,27,21,21,9,4,39,6,18,6,6,6,13,25,24,52,15,16,20,22,5,12,16,9,4,4,9,11,19,26,3,6,11,6,22,15,11,8,4,7,16,16,4,10,9,2,15
"COG2329",0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,3,1,1,0,0,0,6,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,5,0,2,0,8,0,0,0,0,0,0,0,0,4,0,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2332",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,2,0,2,7,0,1,1,0,4,0,0,0,7,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0,2,0,1,0,4,0,0,0,1,0,0,0,0,1,1,0,3,3,0,0,1,0,2,0,0,0,0,1,0
"COG2333",13,32,41,20,81,65,13,16,32,21,47,28,59,45,16,46,74,25,23,69,41,55,52,108,55,28,41,31,49,12,15,11,12,65,23,24,21,49,22,20,29,48,8,36,51,48,27,31,72,74,24,60,29,23,54,76,34,20,40,35,6,39,31,33,14,69,17,26,93,57,42,58,46,45,44,32,52,37,71,18,22,69,15,55,14,32,19,59,36,27,21,41,46,33,31,22,61,16,9,50
"COG2334",1,1,1,0,1,1,2,1,0,3,0,0,2,5,1,2,1,0,3,5,0,2,1,0,1,5,4,0,2,2,1,0,1,1,5,7,4,1,5,2,4,1,4,8,21,4,3,0,0,12,4,19,2,2,7,3,1,3,3,27,2,2,2,2,0,4,3,1,12,8,0,2,0,2,0,1,1,3,0,1,0,5,1,2,3,3,1,8,5,0,1,4,2,4,0,0,2,0,4,1
"COG2335",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,5,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,20,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0
"COG2337",5,116,25,88,23,41,18,72,31,20,26,40,93,31,22,32,42,22,30,25,41,46,36,31,31,16,34,30,23,35,16,8,5,21,19,10,10,27,24,8,21,42,6,27,38,46,89,32,43,34,20,51,22,13,18,7,40,35,41,10,9,45,17,24,13,13,34,13,45,32,26,26,16,20,42,34,51,35,50,218,15,78,18,50,59,53,16,42,14,14,25,21,26,38,25,18,35,29,1,43
"COG2339",0,1,0,2,0,1,0,1,2,1,3,0,1,4,0,6,1,0,0,0,10,10,2,14,3,0,3,15,4,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,2,1,0,5,5,5,4,0,1,0,0,2,4,2,5,0,0,0,1,2,0,7,1,0,0,8,5,0,2,3,1,3,3,1,5,0,4,9,0,6,0,1,1,2,1,1,1,0,2,2,2,3,4,11,0,7
"COG2340",0,17,2,4,22,23,3,2,9,2,6,6,3,4,3,2,3,4,3,5,3,11,9,4,6,4,10,5,15,0,4,0,6,11,3,0,1,3,0,5,0,17,1,6,5,2,0,3,12,10,4,2,8,4,2,4,4,0,8,0,2,3,1,7,3,4,1,2,1,24,3,1,3,3,4,4,2,2,14,1,7,22,2,15,1,12,1,7,2,4,0,10,3,4,5,6,14,3,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,33,35,44,32,24,31,27,38,23,38,28,46,25,29,34,33,9,31,24,11,26,37,27,22,38,38,12,25,14,24,11,33,35,23,3,19,25,25,28,25,19,27,27,21,33,34,26,39,26,24,6,8,31,24,16,30,40,26,13,4,45,28,27,7,24,45,31,13,22,29,18,41,15,35,26,25,30,37,32,37,44,21,36,26,36,30,24,24,44,29,36,10,28,28,28,35,29,3,42
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2348",2,13,0,22,3,17,1,6,6,0,1,7,2,2,1,13,8,6,1,10,14,4,18,72,0,7,13,12,9,2,2,0,1,7,1,12,0,3,6,3,2,7,0,6,1,9,1,2,8,32,8,0,4,8,1,4,2,2,3,92,1,13,4,3,2,50,5,19,53,1,14,6,12,3,2,3,2,2,23,0,11,21,1,3,0,14,5,4,2,0,0,21,1,9,4,10,9,3,3,22
"COG2350",0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,1,1,6,0,1,1,2,0,3,0,2,0,1,5,2,0,0,0,0,1,0,6,0,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,1,0,2,0,0,1,0,2,2,0,0,1,0,5,0,2,0,0,0,0,1,0
"COG2351",2,0,0,0,0,0,0,1,0,6,1,0,0,4,1,0,0,0,1,2,2,0,6,0,0,8,2,0,7,1,0,0,0,2,2,2,1,0,1,0,0,0,1,7,5,0,0,0,0,0,1,12,2,0,1,0,0,6,0,2,0,0,0,1,0,2,1,1,0,0,9,0,0,3,1,8,0,0,0,4,0,0,0,1,0,0,1,2,0,0,2,0,1,1,1,1,0,3,1,0
"COG2352",0,0,0,0,2,0,0,1,0,5,1,1,0,6,1,2,2,2,0,8,0,0,0,0,0,4,14,10,0,0,0,1,1,2,1,28,8,4,1,0,1,0,4,14,20,2,4,1,0,48,0,34,2,3,29,46,0,14,1,120,0,0,0,0,2,53,1,1,62,1,18,30,19,2,0,4,1,0,0,1,4,4,0,0,1,3,1,9,3,0,1,0,0,9,4,1,1,2,7,1
"COG2353",0,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,5,2,7,0,3,0,1,5,0,1,10,6,0,1,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,7,1,0,1,0,1,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,2,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,5,0,1,0,0,1,0,7,0,0,2,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",81,38,25,26,26,28,27,46,25,40,33,33,39,46,54,48,56,73,35,47,58,52,34,35,17,47,21,62,42,42,67,94,46,31,24,53,65,41,51,34,31,26,44,37,25,28,53,29,37,21,31,16,52,40,40,14,40,48,35,22,96,30,23,28,85,17,38,50,5,20,51,36,39,52,32,34,21,41,27,42,59,41,38,33,23,26,57,37,30,35,35,13,69,35,49,20,23,44,132,37
"COG2356",2,2,1,15,0,9,2,8,1,14,1,4,1,3,2,10,2,0,6,4,9,10,16,0,1,5,0,0,2,3,4,5,0,6,1,26,5,5,2,2,21,8,2,1,7,0,1,3,4,1,15,10,18,2,3,0,1,0,0,0,14,2,0,48,17,0,0,2,0,5,10,1,1,4,3,2,0,2,7,1,21,4,1,33,1,1,3,7,5,2,0,1,1,30,31,1,4,2,59,5
"COG2357",9,17,32,33,96,46,7,17,21,16,24,18,26,38,17,17,62,17,14,48,38,25,41,49,35,36,32,28,37,5,20,6,14,41,25,27,12,20,15,15,12,55,11,13,49,32,23,34,24,65,13,34,33,13,55,49,35,26,41,50,4,34,10,25,11,82,10,16,62,54,28,33,21,28,55,29,59,29,49,11,17,38,8,33,11,22,12,33,26,20,20,29,11,27,15,19,38,17,3,48
"COG2358",5,16,11,12,31,25,5,19,13,7,9,21,5,20,7,23,17,13,11,11,22,6,22,15,8,16,17,13,22,10,7,5,9,17,16,1,8,16,4,13,6,23,10,9,16,25,36,21,30,17,7,7,12,4,1,18,20,11,18,4,1,9,10,9,14,9,17,6,11,19,13,9,17,14,19,19,36,17,19,9,11,35,4,21,9,17,12,11,14,6,9,23,14,4,4,12,20,10,4,21
"COG2359",0,1,1,2,3,7,0,0,2,2,2,0,0,0,0,1,2,0,0,1,1,3,0,4,1,0,2,0,3,0,0,0,0,14,0,1,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,4,0,0,1,0,6,0,1,0,4,0,0,0,0,1,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,3,2,0,3,0,0,0
"COG2360",19,20,5,9,1,12,18,16,1,7,7,8,0,3,2,10,6,24,8,7,15,4,7,5,4,5,2,16,5,7,20,26,3,6,0,28,27,10,3,11,11,10,3,14,14,1,0,14,5,1,2,11,10,6,6,0,7,5,4,3,35,1,7,8,23,0,8,3,0,0,1,8,6,11,7,1,1,12,3,3,3,3,20,0,0,6,10,8,4,8,2,5,25,8,7,2,2,17,48,6
"COG2361",36,7,2,8,1,7,8,9,3,17,5,7,11,4,8,6,1,14,5,10,4,25,11,3,2,1,5,6,13,9,19,15,12,6,10,29,1,5,5,30,5,15,1,3,5,5,9,14,12,3,7,0,18,17,7,0,10,13,5,3,5,4,5,12,8,0,5,4,2,0,6,6,6,13,5,3,2,6,12,6,10,3,11,9,19,10,3,5,6,1,13,6,3,4,3,3,7,12,9,4
"COG2362",0,1,0,0,3,1,0,3,1,0,1,1,2,1,5,2,7,2,1,4,1,0,2,1,1,0,0,2,0,1,0,0,6,1,6,2,0,0,2,1,0,2,1,2,2,2,1,1,1,4,3,14,2,4,2,5,1,4,1,0,0,1,1,1,0,0,0,0,0,3,1,1,4,1,0,0,0,1,0,5,0,9,4,2,1,0,0,2,1,1,0,5,1,1,2,2,6,1,0,6
"COG2363",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,3,7,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,3,0,2,1,1,1,0,0,2,0,0,0,0,0,0
"COG2364",20,22,22,20,52,14,16,17,20,24,25,17,24,31,15,21,31,64,30,32,33,25,23,7,15,60,20,21,29,8,12,35,20,33,14,9,17,21,3,14,27,30,12,22,19,32,23,22,15,29,18,17,17,20,18,33,25,29,22,3,20,19,15,25,34,23,13,23,32,45,19,18,32,23,40,32,15,33,19,21,17,29,8,31,20,14,14,19,28,15,10,27,13,25,22,15,26,15,11,23
"COG2365",6,19,25,18,10,13,39,28,26,20,21,30,58,10,26,17,11,9,14,30,9,7,13,15,24,26,29,3,9,30,16,3,37,12,45,1,8,7,30,18,22,11,25,15,9,12,32,28,17,58,16,3,3,15,54,11,26,11,22,28,1,30,33,26,14,30,20,30,12,23,9,24,29,7,9,12,29,24,13,49,15,12,24,13,24,28,20,11,14,9,28,45,5,14,15,41,14,15,1,18
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,11,0,0,0,0,0,0
"COG2367",31,16,21,21,11,8,80,29,24,28,26,14,26,11,17,26,37,44,13,16,18,15,19,12,19,17,17,9,11,28,63,22,18,29,20,28,23,13,28,24,15,15,24,20,23,21,18,27,11,12,27,42,3,33,43,11,64,30,27,16,61,29,27,23,68,89,21,52,17,22,25,20,32,40,34,23,25,36,41,33,15,15,27,22,17,29,30,26,23,33,22,24,54,29,33,29,17,50,13,38
"COG2368",2,2,0,3,1,1,5,1,3,5,0,3,5,4,1,5,0,3,3,5,3,4,0,1,2,4,2,0,2,2,1,8,2,5,4,14,1,7,1,2,4,0,8,4,10,2,2,1,4,2,3,0,1,13,3,13,2,17,4,2,2,1,0,3,0,2,0,3,1,1,1,15,21,4,2,3,2,3,1,2,4,6,3,0,1,7,3,3,4,1,7,5,2,15,4,4,1,3,0,3
"COG2369",1,9,0,15,1,7,37,1,0,4,3,7,0,1,1,0,0,0,2,0,0,7,1,9,0,0,0,0,3,23,3,5,0,4,30,0,4,10,7,5,5,3,6,1,5,0,1,0,0,0,3,2,2,14,0,0,2,3,5,0,0,10,0,4,1,2,1,38,0,0,0,3,0,1,0,8,2,1,3,0,9,7,1,10,3,0,2,2,7,4,11,0,0,6,9,3,1,2,1,1
"COG2371",0,2,0,4,1,0,0,1,5,1,1,6,2,0,0,1,2,0,0,3,0,0,1,0,2,1,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,5,1,2,0,0,1,1,2,0,6,8,2,1,0,0,1,1,0,1,0,0,1,8,1,3,0,13,0,1,1,1,1,0,2,1,4,0,4,1,0,4,0,0,0,2,2,2,2,1,0,1,0,2,0,0,1,0
"COG2372",0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,4,2,0,0,0,0,3,0,5,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",125,78,74,94,22,58,177,81,81,161,145,118,76,73,127,72,33,71,126,108,68,65,93,60,100,143,77,78,66,191,173,224,137,51,144,88,119,116,120,134,148,85,139,120,65,59,97,149,91,10,167,58,81,143,30,14,102,129,80,22,115,93,149,117,178,10,114,88,5,11,93,65,55,137,45,69,73,97,65,160,159,31,149,86,138,109,148,95,130,124,107,106,122,78,187,131,60,129,260,75
"COG2374",15,9,0,12,0,2,1,4,3,3,2,7,4,7,18,7,1,1,0,7,0,3,3,1,1,0,0,0,0,0,14,0,0,2,0,0,3,0,4,1,0,1,1,0,0,10,9,1,3,0,9,0,0,1,0,1,5,1,7,2,0,0,1,17,0,6,0,12,0,0,1,1,1,1,1,8,0,4,2,0,6,4,0,3,11,2,14,2,10,25,9,0,1,4,3,0,4,1,1,2
"COG2375",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,5,0,1,1,0,0,0,0,4,9,0,0,0,0,0,1,10,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0
"COG2376",19,5,13,5,30,5,6,6,11,23,2,7,10,3,25,7,14,9,18,22,1,10,1,19,6,9,2,8,6,8,12,13,18,17,33,35,7,17,11,15,24,19,24,20,21,3,16,21,13,10,17,67,5,26,16,19,5,7,3,18,2,6,10,9,0,58,5,6,124,33,7,34,22,8,0,12,6,14,18,11,14,7,15,8,12,12,9,11,26,15,15,7,18,19,23,2,7,7,14,6
"COG2377",2,5,6,1,3,8,6,7,4,4,6,1,2,7,5,5,4,2,7,6,1,4,4,5,9,1,7,1,0,4,1,1,0,0,3,6,6,6,4,0,8,2,1,8,4,5,1,2,10,0,7,10,9,0,3,2,6,4,5,2,1,4,4,2,2,4,6,7,0,5,2,1,6,9,1,5,1,6,5,3,2,8,8,5,2,9,7,8,2,2,6,10,0,5,2,4,6,8,2,3
"COG2378",10,36,12,9,9,11,14,4,16,28,9,13,12,10,20,23,9,3,8,24,8,13,19,9,19,26,8,10,13,19,18,11,18,22,49,12,11,14,24,11,15,14,26,12,23,17,10,20,24,11,12,74,14,16,10,7,11,21,20,9,3,32,27,37,6,11,7,30,3,38,19,9,28,9,19,16,19,22,29,24,16,22,8,19,24,29,19,26,6,19,24,10,4,19,9,10,17,19,12,22
"COG2379",0,11,9,14,4,6,1,2,6,5,6,10,20,14,1,16,5,3,4,3,7,14,4,5,5,1,4,8,10,3,1,5,8,5,5,2,4,12,8,0,5,8,3,16,10,10,20,9,5,13,7,4,2,3,0,0,12,10,12,0,0,2,18,7,1,0,13,1,6,10,10,13,9,4,4,4,13,4,3,0,5,17,5,4,1,10,2,9,4,3,6,3,6,2,4,4,6,10,1,10
"COG2382",82,37,29,43,36,47,38,60,33,43,43,32,23,45,85,26,39,39,57,33,56,43,47,46,52,54,53,58,52,28,68,121,13,20,27,68,83,53,49,33,37,25,47,53,33,46,41,40,46,10,49,34,40,41,25,3,58,29,43,4,91,53,50,43,40,6,61,97,5,16,35,48,37,101,57,44,15,43,33,21,33,18,67,26,25,47,58,45,37,44,45,28,91,25,27,34,39,58,30,40
"COG2384",3,7,13,14,24,11,4,4,7,9,12,11,14,23,6,7,19,7,9,16,22,14,13,15,4,3,16,11,15,2,5,4,1,17,3,11,4,10,3,10,2,12,4,7,16,20,4,11,8,15,3,8,3,7,32,21,9,6,15,10,1,14,4,4,10,41,15,6,35,19,5,16,21,9,20,6,12,20,21,7,8,25,5,27,5,10,9,7,6,6,10,12,14,13,9,8,19,4,2,12
"COG2385",47,52,62,55,99,77,34,49,64,48,75,46,61,58,55,55,64,30,64,36,78,45,51,73,76,52,48,29,77,34,31,25,49,47,44,13,22,40,62,36,43,46,36,36,34,60,72,45,58,28,52,17,23,36,37,36,55,41,76,19,12,67,45,70,11,42,58,57,54,46,70,30,46,50,48,65,85,33,58,53,37,76,37,74,43,61,36,51,45,47,40,54,33,34,37,58,70,52,8,60
"COG2386",2,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,2,4,0,3,0,1,1,0,5,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,6,0,0,5,1,0,4,1,1,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG2388",4,6,8,7,1,0,7,7,10,9,3,11,3,5,23,5,1,0,2,6,2,8,2,7,5,4,5,0,5,7,6,3,13,9,8,2,5,13,15,6,4,6,16,15,8,7,7,16,6,1,8,8,5,13,9,5,9,10,6,2,2,13,7,7,0,3,7,6,1,5,3,5,6,4,4,3,7,6,4,17,9,5,5,4,16,8,7,3,6,13,9,10,1,9,7,11,2,5,3,4
"COG2390",7,3,17,5,15,9,6,4,7,14,5,5,6,7,5,5,5,8,9,15,6,3,4,6,5,7,5,7,2,12,4,2,4,18,19,28,8,11,7,2,17,11,10,49,20,6,6,6,4,29,0,27,11,4,43,45,3,11,1,11,2,11,4,2,2,24,3,5,73,25,12,25,18,11,2,6,9,4,4,6,13,2,5,4,12,8,2,17,13,18,6,1,3,19,10,4,6,7,10,5
"COG2391",0,0,0,3,0,0,2,1,0,0,0,0,0,4,3,0,1,2,0,2,1,0,2,3,0,5,0,4,1,5,3,5,2,2,5,18,2,1,3,0,3,1,3,2,16,0,1,0,0,2,0,24,0,1,15,1,0,7,0,2,1,0,1,0,0,23,0,0,1,1,1,0,0,5,3,3,0,0,0,1,0,0,1,0,3,4,2,8,0,1,0,0,0,1,0,0,0,0,2,0
"COG2404",0,0,1,1,0,2,0,1,1,0,1,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,4,2,0,15,0,0,0,11,0,2,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2
"COG2405",0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,7,1,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2406",2,1,3,0,1,2,5,2,2,7,3,1,2,3,7,0,0,1,3,1,0,1,2,0,2,8,4,1,0,7,1,0,13,0,12,0,0,2,0,2,4,1,4,0,0,5,1,3,2,0,3,0,0,6,1,0,4,4,1,1,1,1,1,1,0,0,2,0,0,0,1,0,2,0,1,1,4,2,1,7,8,2,4,1,10,2,4,0,5,4,4,13,0,6,1,6,0,2,0,0
"COG2407",93,102,109,92,102,85,98,122,99,78,105,79,70,82,83,48,96,92,85,98,70,78,96,71,94,69,86,68,77,80,83,96,95,52,81,81,86,72,81,81,83,61,94,96,69,85,67,80,83,61,99,92,82,53,44,50,90,79,101,48,122,74,80,84,53,73,111,111,120,42,82,54,80,109,97,87,83,136,71,86,74,101,114,69,78,77,89,90,89,99,107,107,100,63,91,94,83,85,97,89
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,1,0,36,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
