"","NLF005","DLF013","NOM007","DOM022","DLF012","NLF013","DLF005","NLM016","NLM028","DOM018","NLF015","DLF014","NOF006","NLM032","DLF004","NLM029","DOF003","NLF009","DOM021","DOM019","NLF007","NLF012","NOF010","NLM006","NLM023","DOM026","DOF007","DLM008","NOM029","DLM023","DLF003","NOM017","NLM031","NLF001","NLF010","NOF005","DLM010","NOF013","DLM011","DLM020","DLM019","DLM013","NOM018","DLM022","NOM013","DLM024","DLM021","NLM009","NLM022","DLM009","NLM026","NOM016","DLM006","DLF006","NOM005","DLM004","DLM014","DOF006","NLM008","NLM010","NLM017","DLM028","DOM001","NLM004","DLM001","DLM012","DOF012","DLM017","NOF007","NOM026","DOF008","DOM003","NOM004","NOM002","DLM005","DOF004","NOF002","DOF009","NOM028","NOF012","DOM015","NOM014","NOM015","DOM005","NLF008","NOM022","NLM007","NOM012","NOM001","DOM023","NOM009","DOM008","DLM015","NLM025","DLF007","NOF014","DLF009","DLM003","NOM019","NOM027"
"COG1988",0,1,0,1,2,5,7,1,1,1,1,4,2,5,1,0,0,0,1,1,1,0,1,1,2,1,2,3,3,3,0,1,2,1,1,0,3,3,1,0,0,3,1,4,5,21,1,0,1,10,0,2,3,6,11,2,0,1,0,2,2,5,4,2,2,6,13,1,2,4,10,11,1,1,3,2,3,2,2,0,1,1,1,6,2,1,3,0,0,2,3,2,0,2,3,4,13,0,0,3
"COG1989",13,3,10,6,10,13,19,6,9,5,1,6,2,13,6,20,5,8,3,8,9,6,1,6,2,5,2,8,4,1,19,5,8,17,2,7,8,1,4,2,11,4,15,20,11,23,2,2,19,25,6,6,16,9,28,1,4,1,27,13,8,15,4,16,0,9,15,10,3,23,23,19,5,7,6,14,8,7,6,27,2,1,3,5,7,7,3,15,3,0,11,8,6,10,5,13,30,7,9,15
"COG1990",0,0,1,0,0,0,0,2,3,4,0,0,0,4,1,0,0,0,0,2,0,0,0,0,1,3,0,2,0,3,1,4,1,0,0,3,1,2,5,0,0,3,0,1,0,0,3,0,1,0,1,1,0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,2,3,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,1,1,1,0,2,0,0,0,0,0,0,1,1,4
"COG1992",1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1994",11,12,13,3,10,13,19,4,10,15,5,13,1,19,5,6,7,14,2,13,12,5,3,5,5,14,0,18,8,10,10,4,14,8,1,9,2,6,7,2,29,22,9,37,11,0,7,12,6,10,15,2,5,8,5,5,3,3,8,5,1,12,4,4,9,1,11,13,3,10,4,7,4,2,13,21,13,9,5,19,10,3,8,1,8,7,8,8,1,2,11,1,8,6,2,14,12,4,24,17
"COG1995",41,22,42,42,3,15,23,34,35,29,13,27,32,13,30,14,24,33,45,32,22,46,48,44,27,20,27,26,18,34,33,45,25,28,38,36,35,33,39,30,10,17,24,10,27,28,35,34,27,15,16,21,26,25,22,29,38,39,31,26,15,18,27,38,45,8,5,27,42,24,13,31,27,12,26,26,15,30,12,15,21,34,24,41,35,22,38,22,53,48,19,26,26,34,32,12,36,41,24,33
"COG2000",0,3,2,2,19,3,6,2,5,3,0,2,4,1,3,2,3,1,4,9,7,2,2,2,7,2,6,5,2,13,6,0,3,3,1,6,3,4,2,0,18,30,1,17,7,13,2,0,2,2,4,2,7,10,1,0,2,6,1,1,3,2,6,1,2,2,3,8,5,4,4,0,1,6,7,1,2,4,6,0,1,5,2,2,2,1,5,11,1,4,8,3,1,5,1,14,8,14,11,1
"COG2001",18,20,18,12,18,14,22,8,20,31,21,29,18,15,16,18,15,30,20,18,23,13,11,9,22,16,21,22,15,14,12,14,19,25,27,27,14,17,12,22,26,14,15,28,15,18,19,12,18,20,22,24,19,25,21,25,17,19,11,24,21,22,15,11,24,31,31,14,25,24,21,9,21,20,20,26,32,19,15,26,23,17,13,22,15,9,13,21,10,6,20,16,18,21,20,27,23,13,27,11
"COG2002",13,9,9,9,22,12,19,0,15,18,5,9,6,23,8,18,7,14,4,11,23,13,4,5,11,12,8,21,10,21,19,8,15,7,2,10,3,5,5,5,20,15,12,20,14,7,8,6,14,10,28,16,19,28,14,6,7,7,22,21,6,13,15,11,9,8,17,10,14,23,19,3,6,20,11,19,11,5,18,34,13,10,13,4,4,8,8,23,7,4,21,2,7,14,7,29,16,6,28,14
"COG2003",47,34,35,32,22,39,45,90,27,34,29,46,27,36,66,34,21,34,48,42,47,42,35,44,45,51,53,36,49,29,62,59,26,56,30,41,31,37,60,34,54,26,43,49,55,69,39,76,45,46,52,28,33,59,58,38,47,42,58,33,32,39,58,52,39,20,47,47,36,44,33,64,41,59,46,38,44,46,44,61,36,45,29,40,34,78,36,40,51,62,44,24,34,53,51,50,53,58,60,45
"COG2005",2,1,3,3,2,2,3,1,1,2,1,7,2,1,0,0,1,1,0,3,2,0,2,3,1,0,6,3,2,2,2,0,3,5,1,2,3,1,2,0,4,5,5,3,2,17,4,0,3,7,3,0,0,7,8,3,2,4,0,2,0,3,1,3,2,2,5,0,4,8,2,3,3,6,6,3,1,5,2,0,0,2,1,3,3,1,2,2,2,1,5,2,2,0,6,3,10,4,4,1
"COG2006",1,13,3,15,29,4,10,2,6,5,12,6,16,20,4,0,17,7,7,12,11,5,11,17,9,12,22,13,7,9,4,8,5,11,18,9,7,17,3,12,18,11,2,9,10,1,9,0,5,9,9,11,6,7,5,9,8,6,4,11,14,13,8,2,11,4,20,9,2,3,17,5,7,16,14,13,20,10,20,9,2,7,6,21,25,4,8,10,2,7,7,8,11,2,16,9,6,13,6,48
"COG2008",23,28,20,33,34,38,23,33,44,51,45,57,44,35,47,23,42,42,27,41,21,20,33,36,41,35,43,31,37,44,28,56,30,47,49,43,45,34,50,38,39,41,35,26,35,16,41,49,24,19,27,32,9,43,26,49,37,51,36,27,44,35,42,36,25,52,18,32,38,29,32,22,42,36,32,31,33,31,44,31,32,42,36,35,39,22,48,39,36,46,44,39,38,25,38,20,25,35,32,42
"COG2009",0,2,1,2,1,1,1,2,0,1,2,2,1,0,0,0,2,2,3,0,0,0,2,6,1,0,0,0,5,0,1,3,0,4,3,0,3,0,0,0,0,1,1,1,5,8,1,0,3,3,0,0,0,3,8,3,0,0,0,0,0,5,1,0,1,2,5,1,3,4,3,14,2,1,3,2,0,2,1,0,0,0,2,1,11,3,1,1,0,1,1,1,1,1,1,0,5,1,1,20
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,11,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0
"COG2011",20,15,10,4,25,20,13,2,12,13,14,44,5,6,9,17,8,11,3,17,20,11,17,11,10,4,7,16,8,25,18,8,10,16,5,15,28,15,10,5,43,31,23,14,13,19,9,2,21,39,20,6,8,17,18,1,12,4,12,11,23,16,11,18,13,61,42,17,14,32,33,24,11,20,16,6,14,11,13,10,13,8,6,9,7,7,18,15,11,3,16,5,10,42,4,19,16,8,22,54
"COG2013",17,13,26,12,35,15,22,5,12,4,3,16,0,16,13,25,10,5,3,5,13,8,7,3,4,8,5,12,6,5,13,4,17,10,3,14,5,7,3,1,13,8,14,10,11,2,2,13,11,9,10,9,5,7,6,1,2,3,3,9,3,8,2,11,3,13,5,2,4,9,14,11,4,15,4,11,6,1,16,3,5,5,7,1,0,11,2,5,6,3,13,1,3,5,4,19,2,5,14,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,15,7,4,31,4,10,6,23,3,5,2,3,22,7,9,4,9,1,7,9,11,46,4,3,20,9,1,9,27,6,13,6,4,1,6,2,18,11,5,7,4,2,12,8,25,14,2,18,1,15,3,5,10,22,8,5,12,1,3,3,21,12,7,4,13,4,7,8,4,14,7,4,1,5,10,4,7,12,2,5,10,9,10,5,3,17,7,3,3,23,11,11,2,3,8,24,7,5,4
"COG2017",111,110,112,102,95,102,113,157,105,132,132,95,149,102,128,116,117,139,140,131,107,113,144,120,164,133,123,116,125,113,116,150,132,142,141,134,86,153,143,137,94,105,109,92,115,70,145,173,130,101,120,134,124,97,91,135,135,120,139,131,126,97,101,138,109,88,116,159,162,102,102,133,125,107,89,98,133,113,111,121,130,116,124,146,141,138,98,120,150,141,116,140,143,130,139,117,71,121,117,114
"COG2020",0,0,0,1,0,0,0,1,0,0,0,8,0,6,1,1,0,1,0,1,0,0,0,1,0,1,2,1,0,1,1,0,1,0,2,0,0,1,0,0,0,6,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,2,7,0,0,0,0,1,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1
"COG2021",2,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2,1,1,2,0,0,1,0,1,3,0,0,0,0,1,1,1,0,0,2,0,1,6,0,0,1,1,1,1,1,0,1,1,0,0,5,0,0,1,1,7,3,1,4,0,0,4,1,3,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,11,5,6,0
"COG2022",22,25,7,17,22,22,19,26,29,20,31,32,19,13,22,22,17,10,20,23,20,23,20,14,16,14,24,26,24,17,12,7,24,19,21,19,20,19,27,17,16,19,19,5,27,9,25,13,24,18,12,27,14,18,23,23,24,20,26,14,14,17,23,21,22,34,22,20,21,18,16,13,27,23,21,31,22,27,15,20,13,25,32,19,31,23,17,14,24,31,36,39,28,16,18,17,22,23,19,36
"COG2025",46,39,42,55,5,33,53,59,42,43,49,50,38,41,53,51,52,45,47,61,54,65,43,48,51,26,50,48,63,65,45,40,44,43,32,57,39,50,52,38,42,53,44,43,61,58,53,58,41,11,50,55,37,49,44,35,66,33,55,26,39,33,60,37,49,12,16,52,44,31,34,27,41,35,59,29,31,56,37,43,35,47,56,42,49,53,47,69,57,45,44,43,49,38,27,45,37,51,60,51
"COG2026",1,1,0,2,4,3,2,0,0,0,0,1,1,6,1,2,0,4,3,1,4,0,1,3,4,4,1,1,2,6,0,1,0,1,1,2,6,0,2,0,0,2,0,9,0,3,1,0,2,1,2,0,3,7,9,0,1,1,4,1,0,0,0,0,2,4,1,4,6,0,2,3,4,4,11,1,0,0,0,1,0,1,1,1,1,0,2,2,6,0,0,1,3,0,0,2,21,0,0,2
"COG2027",11,20,5,19,4,26,16,6,24,20,32,30,28,11,16,4,18,23,30,23,10,19,19,40,54,17,38,9,45,13,0,7,13,27,36,17,38,31,27,36,5,12,14,19,13,24,25,9,20,14,12,20,28,17,18,29,23,56,15,18,23,19,13,3,20,51,26,11,24,15,16,12,41,13,20,17,30,31,41,16,26,19,28,29,40,15,27,13,6,27,5,42,26,22,34,7,30,27,7,23
"COG2030",15,21,16,20,14,7,17,28,3,23,18,135,27,15,17,12,13,14,32,20,11,18,24,15,22,22,19,17,24,10,22,25,9,23,29,20,20,21,26,16,7,18,12,4,20,6,29,25,10,15,17,18,15,18,11,37,6,20,16,15,14,6,18,14,31,226,38,20,25,13,75,42,32,11,22,18,16,32,20,17,15,32,13,10,13,25,7,11,16,31,5,30,24,23,26,7,37,16,14,101
"COG2031",0,2,2,1,1,1,1,1,1,1,4,14,2,3,5,4,2,2,0,1,3,1,1,3,14,2,3,0,4,5,0,0,0,2,0,4,2,4,4,2,2,0,0,3,6,11,0,0,3,2,1,1,2,6,10,4,3,4,0,2,3,4,6,0,3,4,4,1,1,7,1,8,11,2,0,0,4,3,5,0,0,4,1,5,2,5,1,2,2,2,0,2,6,2,1,1,10,6,9,0
"COG2032",0,1,2,2,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,0,2,1,0,1,1,0,3,1,0,0,0,1,0,0,2,4,1,1,1,1,8,2,1,1,1,24,0,0,1,6,3,1,0,2,5,0,0,0,1,0,4,2,3,1,1,8,4,1,0,1,1,1,2,1,2,2,3,1,5,0,1,0,1,2,2,0,3,2,1,1,0,4,0,0,0,1,8,0,2,0
"COG2033",5,4,8,8,4,5,1,17,4,3,4,12,3,7,8,6,3,3,4,5,8,1,5,13,6,5,0,5,2,5,15,19,6,6,5,2,4,3,3,2,2,8,6,10,11,4,2,13,6,6,3,2,6,7,8,1,1,3,9,2,3,3,7,12,8,3,8,6,4,11,8,19,3,3,14,3,3,5,0,9,3,1,3,2,2,13,10,11,16,8,10,1,6,18,4,3,4,5,4,18
"COG2035",19,14,24,9,2,22,30,2,8,4,4,8,8,6,4,27,10,7,6,16,19,8,9,20,14,6,2,9,19,8,21,5,19,12,7,6,15,16,9,6,14,14,13,23,24,15,8,6,12,21,25,13,4,13,5,8,18,7,10,10,9,14,16,3,14,5,14,8,15,12,12,6,4,17,16,10,2,13,8,49,2,6,6,12,9,12,7,11,1,8,4,15,5,10,4,30,10,28,14,19
"COG2038",30,27,17,54,21,33,24,5,46,39,33,29,23,37,17,33,41,29,41,27,32,43,25,27,32,42,30,36,27,31,16,26,41,40,50,32,39,32,42,21,51,29,36,25,31,17,23,6,23,27,27,39,13,30,40,37,40,26,26,34,34,33,42,19,26,20,43,24,29,27,26,28,34,52,27,42,37,34,28,20,42,49,32,10,37,18,38,14,16,16,30,30,27,9,40,28,21,22,35,72
"COG2039",6,3,2,0,5,3,0,0,2,6,3,13,0,4,2,0,6,3,0,3,1,0,1,2,7,2,1,4,5,2,3,1,6,2,0,4,6,0,1,0,4,2,2,1,3,0,1,1,5,28,6,0,3,6,3,0,3,8,3,1,0,2,0,3,2,37,21,4,2,13,18,12,0,8,0,2,1,5,0,0,3,8,3,0,11,4,3,3,3,1,6,1,2,1,3,3,6,2,2,12
"COG2040",0,0,0,2,0,0,0,0,4,0,0,7,1,1,0,0,5,1,1,1,1,1,0,0,2,2,1,0,3,0,1,0,0,1,0,1,4,0,1,2,1,5,1,2,0,1,2,0,1,3,2,1,0,5,2,3,7,7,1,0,4,2,2,1,1,7,21,0,2,4,0,5,3,3,0,3,21,8,1,3,1,3,2,13,2,0,3,2,2,0,4,7,1,2,11,1,3,3,5,3
"COG2041",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,3,1,2,1,0,0,0,0,0,0,3,0,2,2,1,2,1,0,0,11,0,0,1,0,0,0,0,3,4,0,1,0,0,0,0,4,0,0,0,4,2,0,0,2,0,3,0,0,1,1,0,0,3,0,2,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,14,0,0,0
"COG2043",0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,0,2,1,2,0,0,0,2,0,0,2,0,0,0,0,3,2,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,7,0,1,2,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,2,2,1,0,1,0,1,2,0,0,0,1,0,2,0,1,3,1,0,1,0,3,2,1,1,0,0,1,0,0,0,0,3,0,0,3,5,0
"COG2046",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,3,1,12,6,5,2,1,1,3,5,2,5,4,3,2,5,1,4,1,3,5,5,1,3,1,3,2,2,4,4,1,3,2,2,5,2,1,1,25,1,1,7,6,1,1,0,2,6,6,4,4,4,3,4,9,7,2,7,2,4,11,5,1,3,10,3,3,1,4,2,5,1,1,5,3,5,4,8,1,2,0,0,2,1,0,6,0,5,7,2,3,1,3,4,7,4,4,0
"COG2049",5,2,2,1,9,2,1,1,4,3,3,2,2,5,1,4,2,2,3,6,6,2,0,3,2,2,0,4,5,1,5,3,5,3,1,4,4,1,2,2,10,8,6,2,2,18,4,3,4,6,6,2,0,8,6,1,2,0,1,3,0,3,4,5,1,12,6,0,5,7,1,8,2,3,2,1,2,0,7,0,13,1,2,1,0,4,3,4,3,1,3,0,1,1,0,1,7,0,3,5
"COG2050",20,26,19,40,9,25,34,37,12,32,29,19,45,11,20,15,26,20,40,38,17,20,42,28,36,12,50,34,31,29,19,27,35,23,26,17,35,34,29,40,19,27,21,18,30,45,42,17,24,12,19,41,21,21,31,48,31,33,14,17,18,23,33,18,26,13,30,24,37,16,2,35,40,13,36,38,29,30,27,16,21,32,21,46,31,22,24,28,41,45,12,46,36,16,25,16,33,35,17,29
"COG2052",5,14,5,2,5,4,4,2,4,3,4,5,1,5,3,3,2,2,2,5,4,3,0,2,1,7,4,11,1,6,7,1,9,5,0,4,4,2,2,0,14,15,1,16,9,0,4,3,5,3,8,3,5,4,9,0,7,1,2,0,7,2,8,2,4,3,7,3,7,0,4,1,1,6,7,6,8,7,3,14,7,1,0,2,2,4,8,3,6,3,6,1,5,9,1,7,1,3,7,13
"COG2055",2,18,5,13,36,3,3,5,21,5,6,8,3,10,3,7,9,7,3,2,2,7,2,14,4,3,9,8,12,7,4,3,7,2,4,7,17,0,3,3,27,9,8,19,5,50,10,2,11,8,11,5,5,18,41,4,2,7,3,0,3,10,5,7,9,16,23,6,4,5,12,16,20,10,13,9,8,8,9,8,13,8,4,7,5,6,12,2,2,1,21,11,10,2,10,3,18,5,11,31
"COG2056",2,0,1,0,4,3,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,5,5,4,0,0,9,0,0,3,16,0,0,0,2,0,0,1,3,0,0,2,0,6,2,1,1,0,0,2,11,0,0,3,0,0,0,1,1,3,1,1,0,0,3,0,2,1,0,0,1,2,3,0,0,1,0,2,2,0,0
"COG2057",0,4,0,3,0,0,2,0,0,0,3,4,3,1,2,3,4,1,6,4,6,6,2,2,6,0,2,5,2,4,1,0,0,4,1,4,12,0,2,3,5,11,2,8,1,7,1,0,2,0,2,2,0,15,5,2,3,1,0,1,3,6,6,2,6,3,0,4,0,9,2,9,1,3,13,4,6,8,3,2,1,3,4,3,4,5,3,2,0,5,3,4,2,2,1,5,16,12,5,3
"COG2059",32,34,35,38,51,18,37,52,63,37,39,24,38,39,65,30,49,56,50,38,40,36,35,41,64,40,37,50,26,58,62,68,28,40,49,46,21,35,42,38,33,26,26,33,42,12,41,54,28,30,59,50,85,68,42,53,63,68,51,58,37,38,74,64,73,17,41,72,58,62,59,51,58,34,52,68,26,57,51,38,55,75,74,57,88,87,100,72,76,82,59,47,63,58,59,51,30,59,60,55
"COG2060",18,36,11,41,28,28,22,5,38,53,49,5,63,25,28,18,41,33,66,44,22,40,27,52,41,35,52,22,50,24,6,26,21,30,62,41,46,38,45,42,21,23,21,39,47,42,53,3,25,6,23,43,23,45,21,63,48,53,22,37,39,36,63,0,46,11,21,63,46,33,5,20,59,27,29,37,43,44,39,25,42,52,61,58,71,25,46,19,6,24,4,57,47,8,44,33,54,63,52,50
"COG2062",0,1,0,1,0,0,0,0,0,1,1,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,3,0,2,2,0,2,0,5,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,3,0,0,3,16,6,0,1,5,5,3,0,0,5,2,0,9,2,1,0,0,0,2,0,0,1,0,1,1,2,1,0,3,4,0,9,1,2,9
"COG2063",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,11,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,7,1,0,0,2,2,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,6,1,0,9,0,0,0
"COG2064",0,0,2,0,0,6,1,1,0,0,0,0,2,2,2,7,0,0,0,0,2,0,1,0,0,0,0,2,0,0,4,2,1,0,2,4,0,3,0,0,3,3,3,10,6,0,0,1,2,0,4,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,8,0,5,0,0,1,3,0,17,0,2,0,0,2,0,0,3,0,7,0
"COG2065",1,0,1,1,1,3,6,2,0,3,5,11,2,3,5,2,6,1,6,2,5,3,0,5,2,0,0,6,1,2,0,1,1,4,4,0,0,0,1,2,15,14,1,3,2,0,1,1,0,16,4,2,1,10,0,2,3,0,3,3,0,2,12,3,4,3,25,4,0,6,7,3,0,4,5,1,0,1,2,1,0,3,4,1,3,2,0,3,2,1,0,2,3,1,1,4,6,2,2,14
"COG2066",23,17,26,33,3,13,5,2,27,25,54,7,36,10,21,22,38,29,34,31,14,34,28,23,33,24,34,15,23,21,8,3,23,24,52,31,12,32,33,30,12,13,17,10,20,29,26,10,13,9,12,33,28,42,25,40,36,48,14,29,30,29,24,4,30,6,16,21,28,20,4,15,34,18,24,24,30,21,40,18,46,41,37,26,27,10,35,12,0,23,3,35,31,3,30,14,35,23,17,1
"COG2067",12,9,4,28,1,11,15,18,2,9,18,0,18,5,6,11,20,9,9,9,14,10,16,11,20,10,10,2,18,7,8,19,13,12,8,2,24,4,11,5,6,9,23,8,10,10,14,45,8,17,7,9,3,17,18,13,14,12,2,5,11,11,14,4,18,5,6,25,10,12,4,15,8,1,13,12,10,32,10,15,2,7,15,13,10,7,3,12,7,21,4,11,7,7,7,5,23,14,8,1
"COG2068",6,9,1,12,27,4,11,2,8,4,8,14,2,7,7,6,5,5,6,4,1,1,9,3,11,7,4,3,6,9,4,6,6,7,12,1,5,5,4,1,11,6,1,12,7,20,3,6,4,6,3,5,2,5,13,6,3,6,13,3,4,5,5,7,7,5,10,5,7,14,14,7,8,12,9,6,6,10,26,0,4,14,3,7,6,6,10,12,4,2,16,3,3,4,8,4,7,3,8,23
"COG2069",0,4,1,0,20,3,3,0,2,0,0,1,0,5,1,1,3,0,0,0,1,0,1,2,0,2,3,3,1,0,0,1,1,3,1,0,2,1,2,0,13,4,0,4,1,0,0,1,1,3,13,0,3,0,4,1,4,0,0,1,0,1,1,0,1,1,11,0,1,5,8,1,0,4,0,3,3,0,5,2,1,3,2,0,0,0,0,2,0,0,7,0,1,0,1,4,0,1,2,2
"COG2070",55,57,41,49,45,48,53,5,79,52,56,41,34,69,49,51,52,64,61,58,50,69,46,54,48,60,56,48,43,78,36,27,42,65,71,67,53,61,55,51,43,30,67,35,63,25,59,22,64,105,34,35,24,35,33,27,35,38,37,50,30,33,37,18,32,15,34,28,42,32,25,10,50,56,33,40,31,35,37,21,27,50,39,24,31,23,52,30,18,24,52,35,52,15,42,47,19,47,33,60
"COG2071",31,10,44,40,16,43,38,86,23,29,41,30,27,33,58,22,26,38,29,36,29,21,51,38,34,34,37,18,49,26,49,94,24,38,35,46,35,29,40,28,25,35,29,28,35,20,16,71,31,35,23,24,54,41,25,42,38,33,21,39,26,24,34,58,43,19,45,49,21,17,21,61,54,16,34,28,20,49,40,41,45,41,35,19,34,60,43,39,80,83,23,40,27,48,26,14,14,29,41,14
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2073",19,21,19,21,23,19,10,1,27,40,40,30,22,30,18,28,25,26,21,20,21,30,17,19,29,31,6,21,16,34,8,9,31,38,44,36,17,23,21,23,13,21,26,15,20,5,32,11,18,9,26,21,11,30,13,29,12,31,25,26,28,20,28,24,13,9,20,17,30,19,16,10,25,47,23,16,15,20,30,18,25,36,28,4,26,19,37,10,10,13,22,25,30,7,22,24,5,13,28,39
"COG2076",18,6,13,11,4,2,6,0,9,1,8,6,8,1,13,4,6,1,26,6,7,1,5,9,7,5,10,3,5,7,9,17,0,11,24,8,10,9,7,14,8,7,6,7,10,38,3,6,9,5,2,11,7,8,17,10,8,5,5,5,14,16,15,4,7,7,6,10,4,5,1,24,11,8,14,4,7,7,10,5,4,3,3,17,9,7,3,9,34,11,3,3,5,5,22,0,31,4,8,21
"COG2077",8,11,6,8,1,10,12,0,12,9,29,4,26,10,8,6,14,15,19,22,14,11,11,23,15,21,20,7,21,13,2,1,7,14,25,9,20,13,15,17,4,8,17,6,13,6,14,1,12,8,9,21,4,25,12,34,20,24,11,13,14,16,15,1,16,10,18,18,14,9,4,5,23,3,9,13,14,24,6,12,16,15,18,27,15,9,9,6,2,8,6,17,18,2,23,6,15,22,7,0
"COG2078",0,1,0,4,0,1,0,35,0,0,0,35,0,1,1,1,2,0,0,0,0,0,34,2,1,1,0,0,0,0,14,29,0,0,0,0,0,0,0,0,3,4,0,2,0,7,0,74,0,2,0,1,2,3,0,2,1,2,1,0,0,0,2,1,2,15,8,0,0,2,5,13,0,0,1,3,2,0,0,2,0,0,0,1,0,0,1,5,2,34,9,4,0,0,5,0,5,1,6,0
"COG2079",0,4,2,8,5,2,1,1,1,4,1,8,6,1,0,3,5,1,4,2,2,1,10,3,3,3,3,1,4,5,1,1,3,4,0,6,4,3,0,3,3,4,1,8,0,24,3,0,1,0,7,0,8,3,18,3,3,2,1,4,3,0,9,0,1,3,12,2,2,0,1,5,0,3,7,6,5,2,10,5,3,11,5,0,1,1,5,5,2,1,5,1,5,5,0,1,15,8,7,4
"COG2080",10,17,7,19,52,8,15,12,29,22,19,52,9,26,15,17,19,12,11,18,11,19,12,28,18,17,19,19,19,22,11,16,20,18,3,22,14,13,8,8,18,32,19,26,10,111,23,4,26,29,22,10,17,19,51,7,18,32,21,17,10,19,24,16,11,26,20,7,10,29,29,24,22,40,33,14,23,18,57,12,13,23,19,28,16,12,27,13,14,9,68,21,16,9,25,14,38,11,27,33
