"","DLM024","NLF013","DLM001","NOF008","NLM026","NLF005","DLM015","NOF010","NLM031","DOM026","DLM028","NOM014","DOM013","DOF011","DOM019","NLF015","DLF013","NOF014","NOM026","NLM010","DLF006","DLM002","DOF014","DLM014","NOF012","NLM007","DLM003","NLM032","NOM007","DOM023","NOM001","DOF008","DLM019","NLM004","NOM019","DOF007","NOM013","NOM015","DOM018","DLM012","NOM008","NLM027","DLM021","NLM023","NLF010","NOM025","NOM028","DLM011","NLF009","DLM013","NOM010","NOF013","DOM021","NLM021","NOM018","DOM010","DOM008","DLF003","NOF011","DOM022","DOM015","DLM008","NLF008","NLF001","NLM025","NOF002","DOF004","DOM001","NOM016","DOM016","DLM016","DOM024","DLM009","DLF005","NOF007","DLM022","NOF009","NLF012","NLM022","DLM018","NLM001","DLM027","NOM002","NLM029","DOM003","NLM002","DOF006","NLM008","DLM004","NOM004","DLF010","DLM017","NOM012","NLF007","NOM009","DOF012","DOM005","NOF005","DLF014","DLM005"
"COG2994",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",36,0,0,0,0,1,0,1,0,0,11,0,0,0,0,3,2,0,13,1,1,0,0,0,0,2,0,1,0,0,1,4,0,0,2,3,0,0,1,5,2,3,1,5,0,6,2,5,0,6,1,1,3,0,2,0,4,0,0,2,2,0,0,0,16,2,1,3,0,0,1,0,1,0,0,6,2,1,5,0,3,0,1,0,11,4,1,1,1,1,8,1,0,0,0,6,3,0,0,6
"COG2996",8,32,28,29,9,42,26,29,34,36,28,51,26,41,28,17,31,27,36,30,33,49,39,26,18,24,37,34,30,41,51,32,12,24,22,36,38,28,28,17,30,49,42,35,52,18,16,31,37,26,35,22,37,27,30,29,22,42,19,37,28,38,28,32,32,33,23,19,39,40,18,41,52,32,43,18,35,27,35,43,40,39,41,33,20,49,42,54,39,34,18,17,24,33,35,43,43,37,26,33
"COG2998",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2999",9,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3001",9,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,3,0,3,0,0,0,4,0,1,1,0,0,0,0,0,16,0,0,1,0,0,0,0,24,0,6,1,1,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,7,1,6,1,0,3,0,1,0,0,0,0,0,1,0,0,7,4,0,19,0
"COG3004",17,8,24,14,11,11,27,29,11,30,23,22,18,27,28,29,17,9,23,25,15,15,26,30,9,21,28,24,5,13,13,13,9,2,20,27,23,24,10,34,21,11,31,26,39,34,30,21,25,18,23,26,27,25,20,23,28,11,36,12,18,20,45,27,7,19,21,27,30,27,14,29,16,7,19,5,22,17,13,11,7,22,10,8,13,8,29,9,22,34,6,12,7,19,2,30,28,19,35,23
"COG3005",16,7,9,7,3,1,2,5,7,3,6,11,1,1,7,5,5,6,5,8,5,2,3,3,3,5,12,3,0,2,0,2,1,0,1,21,2,5,5,1,8,1,3,13,3,14,7,2,8,6,6,4,5,7,8,9,5,0,4,9,9,4,3,3,1,12,4,10,5,11,10,2,6,5,10,8,9,4,6,4,4,0,1,3,10,6,12,0,7,7,0,1,4,2,0,8,11,4,0,6
"COG3006",14,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,0,2,1,2,0,1,0,8,1,2,0,1,0,1,1,0,2,0,1,0,0,0,1,0,2,0,0,1,3,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,7,1,0,0,0,3,1,0,0,0,0,3,5,0,0,2
"COG3007",0,3,2,6,4,7,1,0,0,0,3,0,5,9,0,0,0,0,6,3,1,4,1,0,3,2,0,3,3,1,0,3,0,6,0,2,5,0,1,3,0,6,0,1,2,0,5,1,1,0,5,1,0,3,1,1,2,9,2,2,1,1,2,2,10,1,1,0,4,3,0,2,0,5,1,0,1,2,1,2,0,0,5,4,5,0,0,1,0,0,1,3,5,5,6,0,0,0,0,0
"COG3008",40,4,2,1,3,4,0,3,0,0,16,2,4,0,0,1,0,3,35,1,2,0,1,0,2,5,2,2,5,0,2,1,2,4,3,4,2,1,2,3,3,5,0,2,2,3,7,4,0,5,0,0,4,0,2,1,2,0,0,0,1,2,1,2,24,3,5,3,1,4,3,2,4,0,0,3,3,0,5,0,0,0,0,2,16,1,2,2,7,3,3,1,4,0,0,6,11,1,1,5
"COG3009",8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,2,0,1,0,2
"COG3010",20,5,3,3,14,3,6,3,11,10,11,11,12,14,10,3,5,5,19,8,5,12,6,8,4,10,1,5,6,4,3,6,3,10,8,2,5,7,16,12,8,22,8,13,8,21,14,6,3,16,7,7,5,5,21,17,3,5,3,3,10,10,3,12,7,13,5,4,6,11,5,3,6,7,8,4,11,4,3,6,4,2,24,9,12,1,6,9,6,8,11,6,10,7,16,11,9,3,18,13
"COG3012",20,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,5,0,2,1,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,2,1,3,1,1,0,2,0,4,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,2,1,0,2,2,1,0,0,0,2,1,4,0,0,0,1,0,0,0,0,2,3,1,0,0
"COG3013",13,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,1,3,2,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1
"COG3014",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",6,4,11,7,3,6,9,9,4,6,5,16,8,16,3,11,5,4,10,3,12,11,2,8,2,11,10,7,10,14,23,0,4,7,8,21,10,8,5,4,10,1,6,13,21,4,13,14,7,2,4,1,8,8,6,2,13,9,3,11,13,2,10,9,15,6,9,11,1,8,4,9,2,0,7,3,11,7,4,3,13,13,3,5,19,30,16,9,29,18,5,17,8,2,2,7,9,8,7,11
"COG3016",3,3,8,9,1,2,5,2,1,0,6,0,5,7,1,3,12,3,2,2,12,7,0,4,5,1,11,1,2,3,1,1,2,2,3,9,3,13,1,0,8,1,4,2,9,10,3,13,6,2,4,0,6,8,1,5,2,0,4,23,3,3,3,4,18,0,5,11,7,13,11,2,4,3,1,1,13,5,2,1,2,0,5,6,12,14,6,5,0,3,6,3,5,4,0,0,16,20,0,15
"COG3017",9,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,5,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,2,0,3,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,5,0,1,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,3,0,0,0,0,3,1,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,34,36,24,9,23,35,38,25,12,24,35,24,32,15,51,15,13,19,15,20,20,22,39,21,16,31,12,29,38,29,8,6,39,21,33,20,23,41,2,26,0,47,31,34,16,22,37,24,17,19,31,34,20,19,37,39,31,17,24,27,24,29,34,37,11,24,29,28,32,24,20,2,22,21,10,43,31,26,23,33,21,3,11,32,24,41,22,31,22,13,16,22,10,8,7,16,21,6,22
"COG3022",30,20,25,14,16,26,22,27,36,17,11,28,20,29,27,30,29,11,34,27,25,20,21,26,9,16,33,34,38,42,35,27,10,31,15,32,22,17,18,14,24,52,18,21,29,20,32,24,30,19,14,14,21,8,8,8,16,15,17,24,16,14,12,14,18,20,19,19,17,21,15,18,17,13,20,5,12,21,21,13,19,33,11,10,27,12,18,33,16,19,12,14,14,5,20,22,20,15,8,25
"COG3023",14,24,55,48,19,12,71,59,40,38,30,53,21,114,42,97,48,24,20,40,34,33,34,46,33,37,50,17,17,63,48,10,41,34,28,84,25,49,29,5,40,4,59,56,59,30,49,42,52,34,35,76,53,31,26,32,44,63,60,32,45,36,77,41,73,53,28,60,55,35,46,42,6,17,23,50,48,31,24,19,67,39,22,19,61,70,67,45,66,66,20,82,44,20,18,11,86,31,9,35
"COG3024",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3025",21,0,7,3,5,1,8,0,0,0,6,3,4,7,3,7,2,1,12,2,7,5,0,2,1,1,2,1,0,2,1,1,9,2,1,3,10,3,1,2,4,6,1,3,2,8,5,1,1,7,5,1,2,0,2,6,1,0,3,3,1,1,3,5,0,0,7,7,2,7,4,1,2,1,3,6,2,2,6,1,1,0,3,3,17,4,5,0,1,5,1,0,5,2,1,3,4,0,0,7
"COG3026",20,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,11,0,3,0,0,0,0,1,0,3,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,3,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,6,1,1,1,0,2,2,0,0,0,1,2,2,0,0,2
"COG3027",6,1,2,1,2,0,0,1,2,1,3,0,4,0,3,0,3,1,4,1,8,3,2,0,0,0,3,1,1,0,0,3,2,0,0,2,5,1,0,2,0,1,0,0,0,2,4,1,0,6,0,0,0,2,2,0,0,1,2,2,1,4,0,2,0,2,4,1,2,0,3,2,0,2,1,3,0,0,3,0,1,1,0,0,10,3,0,1,0,4,4,0,3,1,0,3,0,1,0,5
"COG3028",11,1,0,1,0,0,1,0,0,0,3,2,2,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,2,0,0,1,0,0,2,2,1,0,1,0,1,0,0,1,0,0,2,0,1,2,2,0,2,0,0,1,1,13,2,2,0,0,1,0,1,5,0,1,0,1,1,3,0,1,0,0,0,6,2,1,0,1,1,0,1,0,0,0,3,0,0,0,3
"COG3029",6,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG3030",12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,1,3,1,0,0,1
"COG3031",8,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,5,1,1,0,1,2,1,0,0,0,0,2,0,0,0,0
"COG3033",30,5,14,18,9,9,18,14,15,4,19,19,15,1,18,14,21,14,5,12,20,6,8,22,14,9,33,5,6,5,0,0,14,0,24,8,13,16,14,5,15,3,19,25,7,5,5,16,14,15,19,14,25,14,9,7,15,8,24,4,14,12,19,5,6,14,12,15,16,5,22,13,3,6,9,9,20,16,10,12,5,2,5,11,13,4,9,6,4,12,10,17,6,12,2,2,14,7,6,18
"COG3034",7,0,0,0,1,0,0,0,0,0,3,3,0,0,1,1,0,0,4,0,1,0,0,0,1,2,8,0,0,0,0,2,0,0,2,1,1,0,0,2,0,1,3,0,0,2,3,1,2,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,6,5,0,0,1,7,2,0,0,0,3,2,2,0,4,0,0,0,1,0,3,0,3,1,1,1,0,1,1,0,0,0,4,1,5,1
"COG3036",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3037",11,2,4,4,5,2,5,1,5,15,14,6,6,14,1,5,7,0,29,1,8,11,5,0,1,9,7,3,3,6,3,10,3,3,2,9,4,4,2,13,2,22,4,4,6,5,15,4,0,12,1,2,13,0,10,6,9,1,3,4,1,11,10,7,2,6,6,2,2,5,7,0,16,9,3,8,7,4,8,10,6,4,22,0,19,6,10,2,7,5,19,3,0,3,3,28,3,8,62,12
"COG3038",22,0,1,0,0,0,1,3,0,0,5,0,0,0,0,0,1,0,3,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,4,0,1,1,2,1,2,0,1,1,6,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,10,1,1,0,1,0,2,0,0,0,0,2,2,0,0,3
"COG3039",52,57,26,9,34,38,5,17,36,13,90,10,50,1,7,32,17,73,0,10,134,5,24,70,241,31,9,43,25,4,3,13,63,2,20,21,8,315,45,13,218,16,138,57,187,34,11,5,71,57,20,44,12,10,47,2,126,11,9,909,1,4,5,12,37,30,19,158,12,8,192,170,5,14,14,18,146,4,15,46,30,5,9,12,2,4,78,8,9,8,15,8,26,8,1,4,3,210,3,244
"COG3040",8,6,14,3,4,2,7,12,1,8,6,6,5,0,5,10,8,4,5,6,4,3,4,6,5,2,14,0,1,3,2,2,5,1,1,12,2,8,3,7,9,4,7,14,6,14,8,12,8,9,2,10,4,5,4,3,14,3,10,8,8,0,5,4,1,7,5,12,6,14,9,0,2,3,5,5,12,5,6,7,2,3,3,0,14,6,16,3,9,10,2,4,2,5,0,13,26,8,0,4
"COG3041",5,6,8,6,10,6,2,6,4,2,7,8,8,20,8,5,7,5,3,2,9,10,3,6,9,3,7,4,5,11,17,11,8,8,13,1,14,0,7,3,8,5,2,9,0,5,6,6,7,15,7,28,3,7,6,6,3,17,5,1,7,18,0,34,10,8,7,11,12,5,6,14,3,7,8,5,3,8,6,7,6,7,4,9,17,21,2,7,4,6,24,15,20,12,7,31,3,9,10,11
"COG3042",8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,3,0,0,3
"COG3043",11,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG3044",16,5,2,10,8,13,4,3,11,18,13,5,4,1,7,2,14,11,12,4,5,7,7,1,13,8,4,19,13,2,7,31,3,7,2,5,9,4,9,10,3,35,2,4,9,11,30,3,4,12,4,7,8,16,15,7,6,1,4,6,10,13,1,12,5,10,17,4,12,6,6,8,9,3,10,5,7,7,9,5,6,7,30,12,7,3,3,16,4,12,7,1,1,5,28,14,6,9,15,2
"COG3045",12,0,2,0,0,0,1,2,0,0,5,0,3,0,0,1,0,2,3,1,3,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,6,2,1,1,1,0,0,1,1,1,1,2,0,0,3,0,0,2,0,0,2,4,0,0,1,3,1,4,0,5,3,2,0,0,0,0,0,0,0,8,1,2,0,0,3,0,0,0,0,0,2,1,0,0,2
"COG3047",3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,3,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,3,3,0,0,0
"COG3048",24,0,3,2,0,6,1,0,2,1,10,2,0,2,2,2,2,1,17,1,9,5,1,6,0,1,5,1,0,1,0,13,8,2,7,4,4,2,5,3,2,6,1,1,3,5,3,1,2,5,1,1,1,6,1,3,3,2,2,4,1,5,2,2,3,2,6,7,3,4,2,9,2,3,0,4,4,3,7,1,8,11,1,1,11,2,2,0,0,2,10,2,6,2,2,1,9,1,0,10
"COG3049",15,57,54,50,46,38,42,33,57,64,33,42,49,20,48,44,47,44,39,46,46,38,43,59,64,45,37,51,43,45,21,30,45,26,46,68,54,45,38,32,44,36,55,38,52,39,43,49,42,42,49,36,52,35,49,45,55,25,52,35,66,54,29,43,20,59,62,38,47,48,61,53,57,44,42,42,54,50,52,55,27,39,38,42,12,9,41,56,52,71,29,34,35,44,39,40,36,58,40,45
"COG3050",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,2,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3051",23,6,8,9,1,19,8,11,5,4,8,13,4,2,3,18,2,4,19,4,25,11,3,10,4,22,6,17,17,4,4,22,12,7,11,4,5,5,9,7,10,6,6,5,7,17,6,7,12,10,0,6,6,5,10,13,10,8,5,20,7,2,10,2,4,8,9,16,5,11,6,8,15,2,7,13,2,3,4,2,5,8,5,12,13,27,5,2,3,10,10,3,5,7,5,12,10,6,13,12
"COG3052",9,1,2,2,1,1,2,1,3,0,1,6,4,0,3,3,1,1,5,1,4,1,2,3,1,2,0,1,6,0,1,2,3,1,3,3,0,4,3,2,3,2,0,3,2,6,0,3,2,1,0,3,0,3,2,3,3,4,2,9,3,2,0,2,5,3,1,4,2,4,1,2,4,1,6,1,2,3,1,1,3,2,2,5,2,10,1,1,1,1,3,0,2,0,4,5,1,4,3,3
"COG3053",27,3,2,0,1,20,5,8,3,3,5,3,4,3,2,2,5,24,9,0,6,7,6,9,0,9,0,3,23,6,3,18,8,1,10,1,2,9,4,6,5,3,3,10,4,9,1,4,8,4,1,1,8,6,8,9,5,5,0,2,3,1,6,4,10,6,8,2,1,6,3,1,6,7,3,4,2,2,7,6,5,10,3,3,10,28,4,4,2,8,7,2,3,1,17,11,6,2,11,5
"COG3054",10,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,5,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,1,0,0,4,0,2,0,2,1,4,0,0,2,2,0,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,2,0,0,12,1,1,0,0,0,0,0,0,0,0,3,4,0,0,0
"COG3055",27,8,17,13,6,12,22,28,17,13,21,19,14,15,36,23,8,5,12,29,11,14,7,26,14,16,15,16,20,19,1,0,5,18,10,41,16,10,11,3,14,0,17,38,26,12,23,16,17,8,11,14,20,21,14,15,26,7,8,19,22,4,18,37,5,21,25,21,18,20,28,22,1,9,11,20,29,15,11,8,15,3,6,14,27,14,34,9,25,32,2,35,1,8,5,16,10,10,3,21
"COG3056",12,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,3,2,1,2,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,2,0,2,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG3057",4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3058",22,1,1,1,0,2,0,1,0,0,4,1,1,1,1,1,0,0,8,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,2,1,3,0,5,0,6,0,4,1,0,1,1,0,0,1,1,4,1,0,0,1,3,0,0,2,0,0,0,0,0,0,4,3,0,1,0,0,0,1,1,2,0,1,1,2,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3059",15,5,3,12,6,2,13,14,17,11,9,20,10,4,15,17,10,6,12,14,15,6,18,12,10,17,9,8,0,4,2,1,6,2,8,19,11,18,16,8,13,1,18,15,24,13,13,12,12,13,12,11,15,6,6,11,17,0,15,13,6,14,10,12,0,12,12,16,11,10,13,8,4,0,19,7,20,10,2,0,1,4,6,5,3,1,18,2,22,20,5,3,6,2,1,14,10,17,7,10
"COG3060",7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,2,0,0,1,0,3,0,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,0,1,1,1,0,0,0,0,1,4,0,0,0
"COG3061",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1
"COG3062",10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,6,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,7,1,0,0,0,0,0,0,0,0,0,6,2,0,0,1
"COG3065",9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,4,2,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,6,2,1,0,0,0,1,0,0,0,0,2,2,0,0,1
"COG3066",5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,1,2,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,2,2,0,0,8,1,0,0,0,0,0
"COG3067",23,0,0,0,0,0,2,1,0,0,5,0,0,1,0,1,0,0,12,1,3,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,2,0,12,1,0,1,0,3,0,0,1,0,0,3,0,0,3,0,1,1,1,0,10,1,0,0,0,2,2,0,0,1,0,3,5,1,0,3
"COG3068",11,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,4,0,1,0,0,3,3,0,0,0,0,1,1,0,0,2
