"","NOM020","DLM022","DLM003","NOF007","DOF007","NLF012","DLM027","DLF001","NOM015","NOM004","NLM023","DOM008","NLM009","NOM029","NLF008","NOM018","DLF014","DOF003","DOM005","NOM001","DLM020","DOF008","DLM011","NLM025","NOM019","DLM002","NOF013","DOM021","NOM016","NOM005","NOM017","NOM010","NLM027","DLM018","DLM012","DLM023","NLM010","DOM003","DOM022","DLF013","DLM009","DOF004","NOM012","NOM014","NLM026","DOM010","NOM027","NLM004","DLF010","NOM013","DLF003","DLF007","NLF009","DLM004","NLF013","DLM016","NLM029","DLF004","NLF007","DLF008","DOM013","DOF009","NLF001","NOM002","DLM014","NOF011","NLM016","DLM015","NLM017","NOF012","NOF006","DOM018","NOM008","NLM021","NLM007","DOM016","NLF002","DLF012","NOM028","NLF010","NLM008","DLM006","DLF005","NOF009","DLM008","NOM007","DLM024","DLM001","DLF006","DLM019","NOF008","NOM026","DLM028","DOF014","DOM015","DOM026","NOM009","NOF002","NLM001","NLF005"
"COG1492",23,19,39,61,23,61,31,27,40,47,29,35,7,20,51,39,27,34,24,16,35,36,57,8,34,32,37,60,44,27,21,42,27,34,13,43,38,16,46,23,22,49,30,57,26,70,60,20,34,41,20,26,29,42,45,55,50,28,38,41,37,42,34,33,52,41,5,47,36,21,39,55,34,33,44,56,37,22,37,55,42,13,39,61,59,30,13,47,24,31,49,29,37,36,51,26,36,36,26,25
"COG1493",3,12,8,9,2,11,17,7,6,0,8,4,7,9,1,14,9,16,7,6,4,15,7,7,13,21,12,5,19,11,13,11,29,15,7,39,11,3,7,17,24,14,17,11,20,16,9,19,27,14,23,7,21,6,25,10,26,12,30,6,13,14,16,28,15,11,7,11,11,13,6,18,9,32,15,19,23,48,14,9,27,23,27,6,36,18,8,10,18,37,15,35,16,18,25,17,57,19,20,30
"COG1494",4,7,2,2,6,3,5,0,2,2,6,3,2,5,1,5,17,2,10,2,1,9,1,13,3,3,1,1,0,19,2,1,4,3,4,4,0,17,3,2,3,8,1,6,0,6,0,1,2,0,3,0,0,1,1,6,1,2,1,6,3,3,0,1,4,2,2,1,2,3,1,0,0,1,2,13,2,1,3,0,0,0,0,6,0,3,34,3,5,5,0,17,8,1,4,0,0,0,2,1
"COG1495",3,5,0,2,1,1,1,1,0,10,4,1,2,0,3,6,0,3,1,0,3,3,2,4,4,1,0,2,2,5,0,0,0,0,6,1,3,1,6,0,23,3,3,2,0,3,1,1,1,2,1,1,1,6,1,0,1,0,0,2,2,1,1,0,2,1,0,0,0,1,3,6,0,0,5,2,2,2,0,1,0,1,2,1,1,3,14,3,4,0,0,6,2,1,2,0,0,0,1,0
"COG1496",31,44,34,21,34,29,38,18,16,28,23,29,34,24,24,37,33,14,17,58,34,23,25,58,31,39,22,20,43,32,39,33,14,26,48,20,24,52,36,35,30,26,38,37,36,25,55,36,31,31,44,21,21,19,35,24,27,34,31,21,36,26,29,36,30,23,43,29,36,37,22,27,24,26,33,30,32,43,41,23,28,35,30,31,34,33,18,26,30,32,28,30,15,24,27,35,25,18,37,22
"COG1501",223,165,161,208,346,202,226,317,245,239,251,258,297,185,221,163,79,263,280,212,282,211,174,175,144,202,241,205,212,167,225,195,125,159,244,168,208,146,216,231,69,193,190,212,169,207,165,212,185,162,193,193,184,273,213,249,245,225,232,231,138,236,230,230,199,270,198,295,259,191,286,219,277,201,171,161,214,277,224,210,154,163,221,208,157,142,159,213,179,199,186,127,219,205,249,239,179,294,194,203
"COG1502",110,77,91,146,104,122,123,99,115,111,92,81,123,117,109,136,66,124,100,122,84,144,150,125,136,118,123,109,136,123,123,120,129,122,64,139,159,99,127,103,190,130,154,113,109,98,40,138,99,144,164,128,140,85,127,104,166,96,158,102,95,107,122,159,130,128,117,101,128,135,86,109,110,148,109,109,130,133,130,115,148,105,130,106,92,119,101,94,97,92,116,133,150,91,87,131,197,94,135,140
"COG1505",3,2,16,2,21,11,0,28,8,17,10,6,6,1,30,0,0,17,26,1,17,0,1,3,10,13,13,8,16,2,2,7,0,2,0,5,8,0,36,13,0,0,3,3,10,3,0,1,6,8,4,8,14,15,6,9,4,6,20,27,8,13,6,1,16,16,0,7,10,14,14,2,5,8,0,5,6,0,5,1,4,10,1,3,3,21,0,11,9,3,9,0,10,6,5,9,0,0,2,13
"COG1506",368,126,288,190,302,231,175,269,271,285,227,300,391,199,276,164,83,205,241,329,362,45,293,238,183,149,255,308,232,83,322,202,8,214,102,129,200,216,244,187,24,224,180,257,106,268,50,213,93,218,187,224,213,335,242,248,130,333,129,221,157,253,231,84,298,220,342,229,202,141,267,213,281,248,256,261,176,31,242,303,157,226,155,313,136,148,2,292,174,75,185,66,136,202,247,238,113,129,282,150
"COG1507",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,5,26,0,0,2,0,2,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1508",99,21,56,52,48,40,37,46,48,61,48,74,69,54,60,40,26,44,45,73,38,13,59,77,49,32,33,64,48,31,98,44,18,47,10,37,53,60,54,40,28,48,38,67,27,57,46,66,32,51,40,41,46,56,37,53,20,50,32,53,43,51,58,22,53,39,114,53,45,35,59,47,48,56,42,61,38,8,57,57,29,45,48,74,32,32,31,55,42,18,44,29,41,39,62,45,32,31,51,28
"COG1509",9,28,40,18,58,19,1,44,27,24,38,50,2,29,32,9,1,39,76,1,54,1,28,4,21,19,31,36,28,21,3,28,1,7,12,16,26,8,27,18,4,34,16,36,6,34,3,1,13,14,6,55,23,45,12,35,14,18,18,46,20,25,21,4,44,33,2,35,22,23,57,22,20,22,21,34,20,3,19,40,14,8,8,45,10,9,28,34,23,17,31,7,29,12,32,18,7,39,5,9
"COG1511",15,89,27,60,9,70,118,15,45,15,22,23,26,48,8,87,216,41,5,68,29,191,18,31,65,74,46,15,45,57,37,53,142,102,361,70,84,49,30,68,138,81,48,30,82,48,161,61,53,58,55,24,55,22,76,51,100,30,76,9,51,66,46,148,35,53,10,34,111,70,21,82,8,59,38,36,68,155,63,28,125,79,86,17,71,68,18,49,25,76,60,88,53,79,52,92,148,73,69,77
"COG1512",29,31,31,24,20,41,17,31,33,24,19,35,18,29,27,30,12,31,18,15,37,32,37,20,25,30,26,24,24,30,29,16,9,38,7,40,29,13,29,21,11,32,23,47,35,33,13,30,19,30,17,19,20,21,24,17,21,13,17,10,17,25,15,23,15,14,11,15,17,27,14,20,16,21,26,21,19,17,17,33,5,17,9,12,22,17,15,20,16,20,12,16,17,18,10,21,13,7,9,24
"COG1513",1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1514",0,3,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,6,2,0,0,4,0,2,0,4,0,0,2,3,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,4,0,1,2,0,1,0,2,0,1,0,8,1,2,3,2,4,4,0,0,0,0,1,1,0
"COG1515",1,1,0,1,0,0,0,0,0,3,0,1,0,3,6,0,0,0,3,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,11,0,0,8,0,3,6,0,0,0,0,0,0,0
"COG1516",5,1,1,4,2,4,3,0,0,1,1,2,1,2,1,10,0,4,5,4,1,3,0,14,4,5,2,1,3,12,0,10,3,3,0,3,5,2,7,0,15,3,5,1,5,5,2,5,7,3,2,6,6,0,10,1,10,3,9,6,0,1,8,3,0,2,1,0,5,2,2,2,2,2,1,3,7,0,7,0,15,4,7,0,0,4,12,1,1,0,2,9,5,0,2,4,5,3,8,10
"COG1518",66,24,25,25,27,42,75,18,27,38,48,28,70,43,37,38,33,22,14,60,19,49,52,57,37,42,28,36,37,25,45,38,42,50,34,39,27,35,27,19,59,29,44,20,35,22,38,47,49,40,54,22,36,10,36,42,35,32,39,31,17,35,14,47,31,37,30,22,45,55,25,16,22,56,20,9,16,43,42,16,44,65,35,21,29,26,35,24,46,38,31,49,43,48,47,47,31,79,48,41
"COG1519",51,15,37,40,36,31,35,34,44,42,41,40,42,46,49,28,17,39,40,50,36,6,44,34,37,25,20,45,34,19,46,42,9,38,8,31,26,38,33,22,24,34,32,59,19,48,61,43,12,40,20,50,33,61,36,38,17,38,30,37,29,45,42,21,48,38,51,57,32,24,28,26,56,33,40,51,38,8,30,59,16,29,30,47,29,12,28,52,39,11,36,18,21,40,42,23,16,28,32,19
"COG1520",65,64,43,54,155,68,11,102,84,89,65,80,3,51,97,30,15,69,97,5,81,9,44,23,62,29,62,52,63,22,11,40,7,10,7,29,61,4,47,45,7,40,29,63,43,29,1,6,34,24,10,43,47,98,24,56,29,34,33,93,42,74,55,25,54,112,22,69,59,41,84,39,77,59,45,51,55,1,46,74,29,21,18,59,48,16,13,69,34,60,52,29,38,32,87,43,19,58,13,19
"COG1521",9,33,32,36,14,30,24,13,37,7,25,28,26,26,25,52,45,33,22,13,23,42,39,15,42,23,32,27,37,32,16,26,21,40,48,54,38,15,19,29,35,31,39,24,32,36,39,18,30,38,35,23,34,21,37,31,40,24,32,18,34,39,44,34,36,22,6,25,25,23,25,37,26,42,38,22,29,29,34,22,39,21,50,29,43,33,6,28,36,47,41,30,34,35,53,32,31,14,37,29
"COG1522",78,24,40,50,57,45,46,50,43,52,49,49,71,39,56,46,30,44,67,75,50,31,48,94,52,59,43,60,56,52,72,57,14,54,40,49,53,75,59,39,43,47,44,55,35,44,62,57,43,74,59,66,47,53,68,36,51,56,49,50,52,65,60,65,44,29,101,52,54,37,60,49,51,47,40,51,50,32,66,55,69,70,35,47,46,79,62,36,56,22,33,64,51,41,52,52,48,54,65,73
"COG1523",88,27,49,80,72,61,98,70,75,63,53,67,97,71,64,77,183,68,80,102,83,154,68,85,50,56,73,92,73,76,91,60,125,85,274,69,61,146,93,66,39,63,56,87,61,81,252,99,44,68,83,86,67,66,84,61,61,75,68,67,55,101,85,133,70,79,90,84,62,26,68,112,70,53,78,94,93,37,74,102,80,73,61,81,71,69,64,62,46,60,51,87,65,84,78,103,95,123,84,65
"COG1524",135,46,65,72,72,53,59,77,73,83,69,102,66,65,83,39,31,63,69,51,95,18,58,58,54,42,64,77,72,13,142,72,1,53,49,38,46,43,76,45,10,71,50,79,29,52,20,68,27,58,63,67,60,83,53,69,52,50,45,52,65,87,59,14,69,47,89,73,46,41,77,52,89,41,62,72,47,5,38,91,36,68,55,116,46,77,13,78,50,13,51,13,45,82,37,37,33,82,47,63
"COG1525",3,10,0,0,0,0,0,0,3,2,2,0,2,1,0,1,0,5,0,0,0,3,1,1,3,0,0,0,0,1,0,1,1,0,6,1,2,0,0,0,1,3,5,4,1,5,0,1,1,2,2,0,2,1,6,0,1,1,1,0,4,1,0,0,3,3,0,0,2,1,6,1,0,0,0,4,0,0,0,0,1,1,1,3,1,2,3,1,2,4,1,16,6,4,0,0,1,0,2,3
"COG1526",3,10,1,1,2,4,12,0,3,4,1,2,0,2,5,2,9,2,8,4,0,9,7,2,4,2,5,1,1,17,3,3,8,2,3,5,2,8,3,1,2,2,6,0,4,0,0,2,5,3,2,5,2,1,2,2,3,1,4,4,3,3,1,5,2,0,1,4,0,0,2,1,2,5,7,2,4,10,6,0,0,0,2,4,2,6,19,4,2,0,0,8,5,0,3,4,5,5,4,0
"COG1527",1,22,1,10,2,0,9,4,9,2,4,7,2,6,4,6,10,3,2,4,0,22,3,3,4,11,5,7,5,10,7,4,24,2,9,12,3,3,8,6,11,7,6,16,12,4,8,9,15,7,16,8,10,9,10,11,8,3,7,13,7,5,3,21,3,6,2,7,4,22,5,8,5,11,8,4,11,50,28,3,8,8,5,6,11,3,24,5,13,22,7,14,16,10,4,23,30,15,11,5
"COG1528",13,13,28,25,34,15,10,44,20,22,16,18,11,16,21,19,9,21,9,3,24,4,44,6,14,11,8,31,15,11,2,9,1,17,6,15,23,10,20,15,3,15,15,40,10,14,3,6,12,23,14,64,26,61,20,35,12,19,17,35,32,38,17,13,23,21,17,16,20,31,32,45,44,23,41,39,18,7,22,53,21,27,26,44,26,40,16,23,40,11,48,22,26,35,33,22,10,22,15,31
"COG1529",25,75,26,27,37,48,76,23,35,42,28,45,11,36,24,57,82,43,47,25,25,89,31,21,56,43,27,32,21,114,28,32,112,58,59,68,45,76,77,43,52,38,30,45,42,73,90,54,43,40,30,62,37,17,46,45,67,34,37,100,48,39,31,110,48,28,11,44,35,32,24,58,42,43,50,47,47,176,94,22,61,48,42,45,48,17,219,29,40,79,42,70,53,15,34,36,112,60,40,41
"COG1530",70,53,52,33,47,36,51,37,41,39,40,40,86,50,56,44,39,32,50,50,34,42,42,62,39,42,31,53,45,51,63,49,44,50,52,34,40,58,55,44,31,54,58,46,42,47,43,57,47,50,49,33,39,33,52,54,47,48,37,30,58,39,26,38,66,34,77,47,40,43,34,34,38,41,51,42,40,21,40,46,55,64,49,53,44,66,53,63,30,22,49,50,53,49,40,29,41,43,49,58
"COG1533",29,25,22,47,20,48,12,48,60,57,33,64,14,22,36,32,16,13,11,12,34,27,40,35,28,40,37,60,39,36,13,46,18,22,10,29,31,19,34,35,26,31,39,40,51,51,15,35,26,39,38,56,78,90,49,28,85,48,53,37,60,55,90,64,72,39,39,55,61,53,28,56,43,63,65,29,51,58,40,58,54,60,64,56,54,75,16,48,52,41,68,34,59,46,40,58,42,44,39,62
"COG1534",5,12,2,7,5,12,10,3,5,5,10,1,9,1,5,11,23,7,4,7,9,8,2,11,12,10,4,2,7,9,4,9,19,9,10,10,6,13,5,14,24,8,10,8,11,6,16,8,11,10,9,3,6,1,5,5,9,6,6,6,9,4,12,16,4,5,1,6,10,5,2,4,3,16,4,8,7,17,7,3,11,5,13,7,9,9,9,8,12,22,10,14,12,14,10,5,17,12,7,14
"COG1535",3,4,0,0,1,0,0,0,2,0,0,2,0,2,2,0,0,0,2,0,0,1,3,1,1,0,0,2,0,7,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,13,0,4,0,0,0,2,0,0,0,0,0,0,1
"COG1536",10,8,3,5,1,9,4,6,7,0,1,1,2,2,4,11,6,9,2,7,2,6,1,23,5,11,5,3,11,15,4,16,0,7,2,1,15,5,11,0,29,18,11,3,8,10,2,14,6,8,14,4,9,1,8,3,20,6,7,12,1,0,5,30,6,8,2,7,0,1,4,4,2,9,4,9,8,3,4,5,20,12,4,6,13,6,26,0,3,3,1,11,11,8,2,9,16,8,15,11
"COG1538",330,169,436,366,498,325,159,355,397,387,388,458,254,338,441,279,76,331,424,233,507,28,472,182,258,229,348,446,424,204,257,289,21,310,74,242,298,204,434,283,64,365,215,383,167,402,72,175,122,254,140,237,208,296,146,257,138,214,133,233,165,240,241,85,304,232,177,271,192,176,296,216,264,198,247,270,205,25,235,317,108,198,175,344,196,191,43,257,210,55,200,86,150,216,222,171,64,215,154,165
"COG1539",26,10,13,16,18,18,22,23,15,21,23,28,35,11,21,22,26,15,21,29,13,21,22,31,17,26,15,15,30,13,27,25,21,21,34,17,17,36,21,24,5,22,19,27,13,22,18,24,31,17,33,16,21,22,22,17,14,35,23,20,12,32,16,11,21,18,25,23,21,20,21,11,27,23,21,19,21,20,28,22,29,13,21,17,20,25,16,19,29,9,19,23,13,17,24,16,19,11,25,15
"COG1540",1,3,0,1,2,2,1,1,3,4,2,4,2,5,3,2,4,0,2,5,1,0,0,4,4,1,1,1,2,6,2,1,12,1,10,1,1,5,1,7,5,5,3,2,5,3,4,10,7,5,4,3,3,2,1,5,2,1,2,3,10,1,1,6,1,1,0,2,2,3,1,2,2,4,4,1,1,13,8,0,1,3,1,1,8,2,8,0,10,9,4,4,9,2,9,2,7,3,3,0
"COG1541",31,52,65,57,83,75,8,72,61,62,96,91,7,45,100,45,11,60,81,5,96,9,51,47,48,51,73,68,82,34,15,60,30,20,12,37,66,16,82,69,15,56,43,111,41,75,33,18,38,38,43,60,64,92,39,68,47,28,47,85,39,53,69,27,69,61,24,92,75,48,81,59,91,75,53,66,74,44,71,79,44,50,39,82,79,29,36,53,75,67,60,35,36,55,62,47,28,69,28,44
"COG1543",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,14,0,5,0,0,0,8,0,6,0,0,0,23,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,2,3
"COG1544",6,29,15,20,11,10,17,12,8,9,10,15,12,14,10,25,24,11,15,16,9,32,10,18,25,12,18,15,18,35,5,14,35,14,35,15,12,19,21,16,32,20,24,17,26,18,26,12,38,25,20,11,15,9,24,13,30,7,23,6,15,14,21,19,14,6,2,18,12,30,12,15,12,15,12,6,12,28,24,17,28,27,33,8,30,24,24,11,21,20,26,33,23,19,20,14,25,13,15,27
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",14,19,14,16,8,19,29,18,12,9,15,17,16,11,18,6,24,14,14,12,18,17,14,20,23,13,15,16,28,18,13,17,20,23,24,32,16,16,18,26,18,11,20,16,13,20,27,11,22,16,23,19,18,20,19,25,34,19,25,28,19,32,24,32,20,25,24,22,27,23,19,27,17,27,36,27,30,16,17,23,16,24,32,20,29,29,24,42,40,36,34,23,28,25,23,16,24,38,29,27
"COG1550",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0
"COG1551",0,1,2,0,1,4,1,0,0,1,2,1,3,4,0,3,1,2,2,0,0,3,0,4,2,4,1,0,1,7,3,3,0,1,0,0,3,3,1,1,3,1,4,1,2,0,0,2,0,7,3,5,0,0,3,0,13,6,4,1,0,2,0,6,2,0,1,1,6,0,0,1,1,1,0,4,4,0,0,2,3,8,2,3,4,2,6,0,2,0,0,7,3,1,2,4,8,6,1,6
"COG1553",0,0,0,0,3,0,0,0,0,1,0,3,0,5,0,2,0,0,2,0,0,0,1,0,0,0,0,3,1,3,0,1,4,0,2,0,0,7,0,0,1,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,3,1,0,0,0,0,0,0,11,0,1,0,0,7,4,0,0,0,0,0,2,0
"COG1554",6,17,40,56,19,36,37,43,43,21,23,29,7,47,34,29,3,36,28,4,39,13,23,2,15,19,43,25,50,16,10,53,28,13,29,10,9,10,28,14,42,28,14,28,71,29,3,7,13,10,12,14,36,18,34,42,31,21,24,21,22,22,38,24,50,37,4,46,40,20,37,18,38,20,9,20,22,5,17,21,22,5,11,24,29,9,27,44,22,57,25,14,55,31,16,21,9,39,41,8
"COG1555",18,21,22,27,22,22,30,31,18,21,24,23,40,41,27,28,21,25,19,39,14,34,27,54,28,37,20,21,27,16,36,30,18,34,45,16,28,42,26,25,22,28,21,27,21,18,25,27,34,29,40,23,17,33,22,24,37,30,17,39,21,29,20,19,20,27,32,21,13,37,34,14,20,21,23,27,19,23,26,16,29,37,23,30,23,36,9,27,13,14,23,18,20,29,27,26,29,19,42,22
"COG1556",5,3,1,8,9,5,3,13,1,20,4,8,1,13,8,17,7,1,3,0,4,1,16,1,2,0,7,11,4,12,0,4,12,13,2,2,9,7,10,9,1,1,3,8,4,7,0,1,2,5,4,6,3,8,5,4,0,4,6,6,2,10,10,1,5,3,0,3,4,2,5,3,8,7,12,5,13,5,7,19,6,6,6,11,3,10,14,5,4,1,5,9,4,7,5,6,5,2,4,6
"COG1558",1,4,2,10,0,2,3,1,0,0,2,1,1,2,2,6,1,9,3,6,4,2,1,8,2,2,0,1,3,6,0,8,1,6,0,1,5,5,3,0,13,3,4,1,7,2,1,4,3,4,5,3,4,0,7,2,14,2,6,6,3,2,4,11,7,4,3,4,11,2,5,7,0,5,2,5,11,0,1,2,7,5,1,1,3,6,11,0,4,0,6,5,4,6,1,3,9,3,10,9
"COG1559",46,46,55,23,30,26,43,26,28,15,35,38,55,54,32,39,39,24,14,46,34,22,30,47,48,42,34,31,16,18,57,27,50,42,43,41,32,56,52,47,37,39,44,37,35,38,37,41,53,36,52,28,29,34,33,38,29,36,26,23,40,35,34,13,24,35,52,27,15,38,34,26,35,37,38,26,22,25,31,31,20,47,38,30,30,60,11,60,39,56,31,30,18,44,36,12,22,22,21,27
"COG1560",29,13,25,15,35,22,40,27,22,51,24,25,44,27,35,25,26,26,29,19,29,7,35,36,25,24,22,18,34,37,45,25,8,33,10,6,15,52,45,13,17,24,16,16,16,33,38,23,19,37,34,24,26,29,26,26,16,23,19,31,20,37,14,17,35,18,44,14,27,29,19,14,19,22,26,36,20,9,22,28,18,30,27,24,19,30,42,25,46,16,24,26,30,17,20,12,14,22,35,20
"COG1561",45,48,39,33,47,37,38,40,40,30,35,32,57,32,37,37,25,30,33,55,31,23,47,65,48,41,35,43,37,32,38,41,13,62,12,33,39,29,44,33,28,42,41,45,51,27,21,44,58,43,46,37,36,46,44,48,34,35,34,23,43,35,59,36,47,41,40,25,30,44,26,41,35,52,31,48,38,32,34,32,32,47,43,35,37,50,19,50,48,42,49,54,46,34,44,37,49,46,51,37
"COG1562",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0
"COG1564",10,21,28,35,20,26,19,26,19,29,20,28,9,23,22,23,29,29,13,5,21,27,26,9,13,25,10,25,25,17,4,18,35,27,11,13,24,8,23,25,30,28,13,33,18,27,11,12,28,19,18,23,24,34,16,30,25,22,19,18,21,13,31,21,25,26,2,21,13,14,20,19,21,26,34,24,25,19,16,26,37,29,27,24,37,26,3,21,18,15,20,30,11,19,19,24,22,7,18,32
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG1566",54,23,34,30,51,18,25,52,33,38,49,61,9,74,53,19,1,32,69,37,41,3,47,32,12,25,31,46,48,55,34,32,13,71,7,16,19,68,45,21,3,33,37,44,35,45,2,24,30,21,34,22,21,47,30,41,14,54,13,71,20,48,20,4,28,54,54,52,41,15,53,24,66,18,26,38,26,11,27,22,21,18,48,43,34,37,105,64,24,14,22,47,61,38,20,17,12,53,45,24
"COG1567",1,4,1,0,0,2,4,1,0,2,0,0,2,1,1,1,9,0,6,3,0,0,0,0,6,0,1,0,2,1,3,0,1,5,0,1,1,0,0,0,5,0,2,1,3,1,2,6,1,2,0,0,0,0,1,0,2,0,0,0,5,0,0,6,1,4,0,2,6,3,0,0,0,1,0,0,4,2,0,0,0,1,3,0,1,1,0,0,3,4,2,6,1,4,0,0,4,0,0,2
"COG1568",2,3,2,0,0,0,0,0,0,2,0,0,0,0,24,5,0,0,1,0,28,0,0,0,0,0,13,8,27,0,0,0,0,0,4,0,2,0,0,17,0,0,3,0,2,17,0,0,0,2,0,0,6,6,0,13,10,1,2,24,0,7,32,2,0,4,1,9,13,9,9,0,26,0,0,4,3,0,0,3,0,0,1,3,0,5,0,0,5,1,21,0,12,34,12,23,1,2,0,3
"COG1569",0,0,0,1,1,0,0,1,0,4,2,1,0,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,5,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,5,0,0
"COG1570",44,66,63,54,40,61,54,47,57,44,52,50,46,42,53,50,57,56,39,47,47,61,65,56,62,50,44,47,45,34,45,54,61,61,68,67,63,50,49,48,49,62,35,66,61,73,53,74,51,53,54,32,43,53,74,44,51,38,48,39,83,66,48,54,66,38,42,55,36,98,55,56,49,55,51,58,49,56,42,51,42,50,52,61,55,52,23,63,57,49,67,42,54,63,73,60,49,31,68,63
"COG1573",9,29,22,20,25,21,28,24,24,17,23,21,8,12,15,12,18,23,21,3,24,15,32,9,24,16,24,27,26,6,7,21,21,21,24,14,26,4,11,24,9,12,11,22,16,15,19,7,34,5,14,15,17,10,13,23,15,13,23,20,28,36,17,10,25,24,2,16,15,22,19,25,11,19,20,17,16,12,13,13,14,8,24,21,21,18,1,29,27,30,21,20,28,24,30,19,8,11,12,21
"COG1574",8,21,15,11,20,1,21,14,9,25,22,6,1,7,11,7,46,18,12,8,5,58,4,2,16,10,4,8,7,10,8,7,15,13,59,27,14,14,21,16,34,26,22,24,18,13,54,14,19,20,6,13,6,6,10,19,13,11,8,45,16,20,12,17,7,19,4,24,12,17,11,11,4,13,7,27,10,13,23,6,4,23,10,29,12,11,23,13,22,46,10,27,16,12,6,10,20,21,13,9
"COG1575",22,12,26,26,34,18,31,20,25,23,22,32,26,15,32,20,30,27,48,19,25,21,22,54,14,15,33,33,28,19,11,20,9,28,50,7,26,31,28,25,12,29,29,34,9,32,22,19,13,9,16,15,24,27,13,34,14,27,15,19,20,34,19,2,26,21,27,30,21,14,35,33,31,21,15,19,14,5,25,15,11,12,13,25,21,35,21,33,27,9,20,18,20,27,19,5,7,22,32,28
"COG1576",20,26,29,22,24,24,28,21,26,28,17,23,27,24,32,16,31,21,19,21,24,31,21,26,32,32,22,28,22,23,20,43,29,30,44,25,23,25,22,35,35,29,34,25,27,20,40,35,31,40,19,20,24,15,17,18,24,14,19,22,30,14,18,21,19,14,25,21,15,28,23,17,14,12,16,21,17,9,17,17,23,23,20,13,19,37,8,17,24,18,25,19,18,16,21,25,12,14,15,21
