"","NOF013","NOF009","DLM011","DLF004","NOM005","NOF012","NLM029","NLM009","DOM023","DOM018","NOM010","DOM026","NOM008","NLF008","DLF014","NOM015","DLM016","DLF010","DLM010","NOM013","NLM028","DLM027","NLM017","DOF011","NLM024","DOF012","NLM027","NOF005","DLM005","NLF007","NOM019","NOM002","DOM021","NOF008","NOM016","NLM002","NOF011","DOM001","DLM009","DLM015","NLF009","DLM021","DLM001","DLM023","DLM012","DOM005","NLM031","NLM010","DLM013","NLM008","DLF006","NOM004","NOF006","NLF015","NLM023","NOM001","DLF005","DLF012","DOM013","NLF010","DOM003","NLF013","NLM025","NLF002","DOF014","NOM022","DLM017","NLM007","NOM025","DLM003","DOF007","NLF012","DLM018","NOM007","DLM019","NOM017","NLM006","NOF007","DLM008","NOM012","DLF007","DLF001","DOF008","NOM020","DLM014","DOF003","DOM024","DOM008","DOM016","DOM010","NOM018","NOM029","NOF014","NLM004","NLM026","DLM024","DLM022","DOF004","NOM026","DLF013"
"COG3017",0,1,0,0,2,0,0,0,0,2,1,0,1,3,0,1,0,1,4,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,4,1,0,5,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,1,9,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,2,0,2,0,12,2,1,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",18,23,20,22,11,9,11,36,24,19,18,9,20,22,4,17,17,7,21,18,9,9,11,26,23,5,1,11,14,6,17,4,27,15,12,13,16,17,0,26,17,31,17,13,2,15,8,10,9,10,17,21,36,31,19,32,11,1,29,37,32,28,37,19,24,53,32,18,25,25,31,28,13,18,5,37,28,22,16,30,22,27,3,23,25,16,41,41,27,20,17,41,11,41,10,16,11,17,16,20
"COG3022",19,17,36,33,27,14,18,52,33,21,22,17,31,19,14,18,25,20,22,20,13,39,19,33,29,49,50,21,34,10,13,17,24,19,26,20,30,18,23,30,19,28,19,19,18,27,25,23,18,37,19,22,35,13,20,29,18,42,17,30,46,21,20,26,26,44,22,29,20,29,33,20,26,32,5,46,30,30,28,22,23,27,24,32,28,27,25,38,33,22,22,43,16,36,10,25,13,34,29,19
"COG3023",75,56,41,76,35,33,28,37,66,17,54,45,43,62,5,53,38,19,35,33,19,53,74,111,58,12,3,34,32,25,29,16,45,37,53,68,70,58,9,63,62,54,54,36,9,90,34,47,34,36,34,56,80,84,70,44,28,13,26,44,48,22,63,51,20,55,87,33,37,53,76,38,20,15,43,67,35,28,31,38,43,79,16,83,50,57,34,53,37,38,17,32,19,29,20,14,40,36,16,44
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9,1
"COG3025",0,5,4,2,15,0,4,0,1,0,0,0,6,5,0,5,2,7,4,4,1,0,2,8,2,7,1,2,5,1,2,4,2,1,1,5,5,7,0,4,2,4,4,4,2,4,0,2,5,0,11,3,4,5,2,1,4,1,2,5,8,1,1,2,0,4,1,3,5,2,5,1,1,1,4,2,18,2,1,10,0,6,2,1,0,4,0,0,6,4,1,4,1,2,0,16,2,4,12,0
"COG3026",0,0,2,0,7,0,1,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,6,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,3,1,0,0,0,0,0,2,0,1,7,1,0,0,0,1,0,2,5,0,1,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,3,3,0,3,0,15,2,1,4,0
"COG3027",0,1,0,0,5,0,2,0,0,0,0,0,0,2,0,0,1,1,6,3,1,1,0,0,1,5,1,0,4,0,1,0,2,1,1,1,3,3,1,0,1,1,1,0,2,2,0,0,1,0,9,1,2,1,3,0,3,0,2,1,2,0,1,1,2,0,0,0,5,2,1,0,1,0,2,0,0,0,1,1,1,0,0,0,1,1,2,1,4,0,2,3,1,2,1,13,0,3,5,1
"COG3028",1,0,1,0,6,1,1,1,2,0,1,0,0,2,0,1,1,2,5,2,0,1,0,0,0,4,1,1,0,0,2,1,1,0,0,1,0,4,4,0,0,0,0,0,3,5,1,1,1,0,1,4,0,1,1,2,1,0,0,1,3,0,9,1,0,1,0,1,1,0,2,0,1,0,0,0,1,1,0,1,2,2,1,3,1,1,2,4,2,0,2,2,0,0,0,13,1,2,6,0
"COG3029",0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,4,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,2,1,0,3,1,0,1,0,10,1,0,3,0
"COG3030",0,1,1,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG3031",0,0,1,0,6,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,2,2,0,1,0,0,1,1,1,0,0,0,2,2,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,15,3,1,0,0
"COG3033",12,18,11,6,26,15,9,1,9,17,15,4,13,8,4,18,15,8,6,13,3,2,8,1,4,2,2,15,10,18,8,7,21,18,15,5,13,15,2,11,16,23,14,10,2,12,13,11,17,8,27,12,15,20,14,0,4,5,7,4,11,8,3,8,6,11,15,9,11,30,13,20,8,4,5,1,11,13,15,7,8,8,1,1,17,27,14,10,8,18,6,8,14,2,10,32,9,10,9,19
"COG3034",0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0,2,2,2,0,0,0,2,0,0,1,1,0,1,0,1,1,1,3,0,0,0,0,0,0,1,2,0,0,1,3,0,0,2,1,4,0,1,0,6,1,0,0,0,1,1,1,10,0,0,0,2,4,3,4,1,0,0,1,2,0,1,1,1,1,2,1,1,5,1,0,0,2,1,0,0,1,0,0,0,11,3,2,3,0
"COG3036",0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,7,0,0,5,0
"COG3037",4,1,3,5,18,6,0,2,4,5,1,12,1,10,56,6,5,16,20,4,5,1,4,22,9,28,16,5,9,5,3,11,10,4,1,6,0,4,4,6,1,2,3,10,7,7,3,1,10,2,9,9,2,5,6,4,3,24,5,10,18,1,0,12,5,2,5,2,5,8,4,0,9,2,1,7,22,5,8,1,3,8,7,8,2,2,1,3,13,4,2,8,0,1,2,16,8,4,26,5
"COG3038",1,1,4,0,23,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,3,6,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,5,0,0,0,0,2,0,3,0,0,0,1,2,0,0,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,5,0,0,0,13,0,1,0,0
"COG3039",70,193,8,8,20,234,9,24,7,38,31,18,210,16,5,324,303,24,2,6,13,5,7,1,15,11,12,300,379,16,15,13,17,3,17,5,23,264,6,7,68,113,18,29,19,4,40,6,45,23,156,7,3,30,51,7,33,4,59,173,5,58,40,1,25,41,8,47,31,17,25,8,60,29,61,6,22,13,9,39,64,10,15,36,64,22,242,178,10,10,59,10,51,2,47,47,33,23,5,19
"COG3040",8,10,7,8,14,6,2,0,7,0,8,5,14,6,0,6,10,4,14,4,10,4,15,2,5,7,2,4,6,0,1,0,8,5,3,1,8,10,1,6,7,7,3,4,1,31,4,6,7,3,5,11,15,15,12,0,5,2,2,5,4,0,3,2,5,4,3,4,12,15,32,4,10,1,1,1,9,5,1,6,14,20,6,2,8,8,2,13,10,8,3,10,5,0,0,19,9,9,7,10
"COG3041",38,3,3,3,8,8,7,24,10,3,5,16,6,4,11,3,9,17,3,21,13,2,7,31,2,36,8,3,14,22,9,2,5,6,10,25,6,10,1,3,12,4,12,1,0,8,9,4,10,8,15,3,5,7,8,21,7,15,8,2,29,5,13,1,9,23,18,10,4,10,2,9,7,14,12,15,9,10,11,9,93,5,11,18,14,8,9,5,8,6,5,9,10,20,18,9,10,10,4,11
"COG3042",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0
"COG3043",0,1,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,6,1,1,1,1
"COG3044",10,3,0,5,12,11,10,3,2,8,7,13,4,4,15,4,7,6,3,8,13,15,3,7,1,14,39,6,6,9,3,30,4,7,12,2,5,1,6,5,11,5,1,10,12,0,12,5,13,14,2,9,6,8,3,6,8,52,6,8,5,5,3,7,7,5,2,14,5,3,4,10,5,16,0,7,4,5,6,0,6,3,29,1,2,3,10,5,6,11,20,6,7,10,4,18,6,11,16,8
"COG3045",0,0,3,1,10,2,0,0,1,2,0,0,0,3,0,3,3,1,1,0,0,0,1,0,1,2,1,0,4,0,1,0,1,0,0,3,0,2,2,0,0,3,3,1,3,3,0,3,0,1,7,0,0,0,2,0,1,2,3,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,2,0,0,6,1,1,0,10,6,2,2,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,1,0,2,0
"COG3048",1,4,2,4,13,1,3,1,0,6,1,3,1,2,0,2,0,3,12,1,9,8,0,5,3,1,3,2,14,0,2,0,4,4,6,0,3,9,2,1,4,0,1,3,4,6,2,0,1,0,5,2,5,3,5,4,0,2,2,1,14,3,2,5,2,0,1,1,3,1,2,3,3,2,5,1,9,0,6,3,5,2,12,3,2,0,1,5,6,6,1,4,1,3,1,29,6,6,19,3
"COG3049",39,48,53,30,28,65,37,14,29,42,54,47,34,39,38,42,37,27,38,50,44,51,62,22,22,42,45,43,40,44,32,52,61,58,57,7,65,42,58,49,43,43,43,43,44,44,51,62,38,49,47,65,53,37,53,26,47,30,55,43,11,61,18,59,59,24,30,29,33,41,58,53,35,42,45,13,41,37,61,41,50,61,22,17,55,31,58,51,47,40,40,49,57,30,48,18,40,45,36,41
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,8,2,0,2,0
"COG3051",6,10,7,12,20,5,7,2,3,3,2,7,6,11,13,12,4,10,12,10,17,8,8,1,8,14,4,3,7,3,8,10,9,6,0,20,6,9,8,7,8,7,3,13,10,15,8,5,11,2,15,10,6,16,7,1,5,8,2,1,11,3,4,11,2,3,3,15,16,4,7,2,5,17,3,5,6,4,6,6,3,6,30,8,12,4,7,6,11,18,18,6,2,8,6,27,19,9,12,5
"COG3052",1,0,3,1,6,0,4,0,0,0,1,3,1,0,3,0,1,0,2,1,3,0,0,2,2,9,5,2,3,2,1,3,2,1,0,5,0,3,1,1,3,2,2,4,2,5,2,0,2,1,6,6,3,2,2,0,0,1,1,0,4,1,2,3,1,1,0,4,3,0,1,5,2,8,4,2,1,2,1,2,1,1,5,0,2,1,1,1,2,2,3,0,1,0,0,4,2,1,7,1
"COG3053",7,5,3,1,22,0,6,12,3,2,2,2,3,7,6,6,5,9,6,3,8,13,1,2,4,9,4,3,5,2,9,1,5,7,2,24,2,6,6,5,3,1,0,6,4,10,4,0,2,3,8,12,5,4,14,1,0,8,6,5,12,0,4,3,4,4,0,10,13,1,2,2,9,30,8,2,6,1,2,4,5,0,24,2,8,4,2,8,17,7,13,1,18,2,3,17,13,5,13,3
"COG3054",0,0,2,0,9,0,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1,0,1,5,1,0,4,1,1,0,1,0,0,2,0,2,1,0,0,0,0,0,5,1,0,0,2,1,4,1,2,0,0,0,0,3,0,0,6,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,1,1,0,4,1,0,0,0,12,8,1,11,2
"COG3055",21,21,23,9,16,19,10,14,11,10,22,14,19,25,4,13,26,6,19,10,10,7,12,15,16,18,1,10,19,6,7,10,19,18,11,18,4,21,6,20,15,15,15,12,4,21,16,19,3,10,11,28,12,19,28,1,3,5,5,14,20,5,1,11,0,11,23,7,10,4,21,10,2,13,5,3,7,4,1,5,15,22,0,24,21,2,10,17,11,7,12,14,2,7,3,21,12,13,7,1
"COG3056",0,0,3,0,16,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,2,1,1,1,1,0,1,0,0,10,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,3,0,0,0,9,2,0,8,1
"COG3057",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,8,0
"COG3058",2,1,1,1,7,1,1,0,1,2,0,0,0,5,1,1,1,2,10,1,1,0,0,0,0,3,2,0,2,0,2,0,0,0,0,3,1,2,7,1,0,2,0,2,1,4,0,2,0,0,3,2,0,0,3,0,1,2,0,2,5,1,0,0,0,2,0,4,4,1,1,0,0,1,0,0,5,1,0,0,1,0,1,1,0,0,2,0,1,0,1,3,0,1,0,19,3,0,6,0
"COG3059",14,23,20,9,11,12,4,1,7,11,13,13,15,12,1,18,20,4,11,8,11,1,11,6,9,17,0,10,16,6,2,4,13,18,15,1,16,7,2,17,12,23,17,8,8,9,11,13,11,4,13,15,30,10,13,1,2,3,8,18,3,4,1,16,10,9,9,14,24,17,8,17,2,6,4,0,12,16,12,4,16,21,0,8,20,16,11,22,12,18,8,5,7,1,4,16,6,12,11,13
"COG3060",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,4,1,3,0,0,0,1,2,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,2,0,1,0,16,1,0,10,0
"COG3061",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,7,0,1,8,0
"COG3062",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3064",0,1,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,2,0,0,0,6,2,0,4,0
"COG3065",0,1,0,0,8,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,1,0,2,1,1,2,0,0,2,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,2,0,0,8,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,2,0,0,0,13,0,0,6,0
"COG3066",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,2,4,10,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,6,0,11,0,0,0,1,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,2,4,2,0,0,0,1,0,0,1,0,2,0,10,2,1,4,0
"COG3067",0,3,1,0,13,0,0,1,0,1,0,0,1,1,0,1,0,5,8,0,0,0,1,1,4,2,1,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,1,3,0,1,2,0,1,0,2,0,2,2,0,5,0,0,8,0,15,1,0,0,0,2,6,0,1,0,0,1,0,0,3,0,0,0,3,0,0,6,0,0,0,0,2,0,3,2,0,1,0,15,1,3,8,0
"COG3068",0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,0,4,2,2,1,0,0,0,1,0,0,6,0,7,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,0,0,1,3,0,0,0,22,1,2,7,0
"COG3069",2,18,7,5,28,11,13,8,7,19,3,7,13,7,3,12,6,5,18,12,3,17,8,3,19,14,3,13,9,12,15,3,7,2,1,12,12,18,42,17,13,12,12,21,8,10,3,29,7,27,9,27,18,15,20,10,11,6,13,8,23,24,5,9,11,8,6,11,9,7,18,1,7,7,5,1,5,10,2,9,10,5,7,12,9,27,13,4,19,14,20,9,5,8,4,57,12,20,21,9
"COG3070",9,3,1,2,7,6,4,7,0,5,6,7,2,1,5,2,3,5,7,1,7,2,4,0,1,8,16,8,0,6,7,11,2,5,1,4,5,6,6,3,8,0,2,4,6,3,2,2,5,13,5,2,0,4,5,1,6,2,3,3,6,5,3,5,5,3,2,6,7,3,2,1,2,8,3,1,5,3,6,8,1,2,16,3,1,5,6,3,1,2,6,5,6,3,10,16,4,4,11,8
"COG3071",0,2,1,0,15,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,1,3,0,0,0,1,1,2,0,0,4,0,1,0,1,0,0,1,0,2,4,0,2,0,0,1,1,1,0,0,0,0,1,0,3,4,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,3,2,0,1,0,12,4,0,7,1
"COG3072",0,1,4,0,22,0,0,0,0,2,0,0,0,4,0,0,2,5,22,0,0,2,1,1,4,6,6,0,5,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,4,7,1,0,0,1,2,1,8,0,4,1,0,5,0,1,13,0,25,0,0,1,0,2,5,0,0,1,0,3,0,0,7,1,1,0,2,2,2,12,0,0,0,2,4,0,5,4,0,2,0,45,5,1,20,0
"COG3073",0,0,2,1,5,0,0,1,0,0,1,0,0,0,0,0,0,2,6,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,1,2,0,2,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,12,1,0,6,0
"COG3074",0,0,1,0,3,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,9,0,0,6,1
"COG3075",2,10,8,3,8,2,0,4,3,19,5,0,10,17,0,2,7,3,3,2,5,0,0,4,2,1,3,3,3,1,3,0,18,9,11,2,6,2,0,11,2,14,7,10,1,2,5,0,5,1,2,4,10,0,0,2,0,2,13,10,11,2,1,0,6,8,1,21,6,11,0,11,4,5,1,1,5,20,12,3,0,2,1,4,6,0,11,16,7,5,6,1,4,2,6,11,3,12,9,9
"COG3076",0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,7,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,10,0,0,9,1
"COG3077",14,4,9,4,20,8,16,7,4,12,8,15,4,4,21,9,16,24,6,33,16,6,7,3,3,14,10,9,15,17,16,11,9,17,11,2,13,11,13,4,18,9,6,14,9,2,8,16,11,29,9,6,7,5,10,6,11,17,10,4,12,16,17,10,8,5,8,5,8,5,6,14,6,25,28,4,10,9,17,26,3,0,13,4,3,5,12,3,7,8,9,8,13,13,25,12,11,7,13,11
"COG3078",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,11,1,0,4,0
"COG3079",1,1,1,0,8,0,0,0,0,0,1,0,0,1,0,0,2,1,4,0,0,0,0,2,1,3,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,1,0,0,2,0,2,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,15,1,0,2,1
"COG3080",0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,9,1,0,3,0
"COG3081",0,2,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,2,4,0,1,1,1,1,1,0,0,1,1,0,0,0,0,6,0,1,0,4,0,0,3,3,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,4,1,0,2,0,0,0,0,9,2,0,12,0
"COG3082",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,4,0
"COG3083",2,7,5,3,17,12,6,2,4,4,4,2,11,5,0,4,11,3,7,7,2,3,6,1,7,3,4,2,5,0,4,0,3,3,1,53,5,2,18,2,3,6,2,1,3,10,5,6,5,1,9,1,8,4,17,5,2,3,5,5,11,4,17,5,4,1,3,5,6,8,2,0,1,3,1,0,3,7,7,5,1,1,7,3,3,10,6,6,9,10,8,7,4,6,3,24,5,9,12,1
"COG3084",0,1,1,0,6,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,4,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,4,0,1,2,2,0,0,2,0,0,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,16,1,0,4,1
"COG3085",0,0,3,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,1,0,1,0,2,4,1,5,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,1,1,2,4,0,0,0,1,0,0,1,0,0,0,0,11,0,1,4,0
"COG3086",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,3,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,1,0,0,3,1,2,4,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,5,0,4,1,0,0,1,0,0,0,0,0,0,1,4,2,1,1,0,0,0,9,1,0,5,0
