"","NLF015","NOM027","NLM017","DLM005","DLM001","DLM021","DOM019","NOM014","NOM017","NOM009","DLM017","DLM020","NOM019","NOM020","DLF010","NOM029","NLM024","NLM027","NLM010","DLM024","DLM028","DOM008","DLM010","DOM026","DOF006","NLF002","NLF012","NOM010","NOF012","DOM015","NLF008","DLM013","DLF005","DOM023","DOM018","NLF005","NLM008","DOF014","DLF001","NOM001","NOF013","NOF006","DOM005","NLM028","DLM008","DLM023","DLF008","NOM013","NLM031","NLM021","NOM018","DOM024","DLM004","DOF012","NOF007","NLM007","NOF008","NLM023","DLF013","DOM013","NOM015","DLM015","DLF012","NOM005","NOM012","NLM009","NLM022","DLM002","DLF004","DLF014","DOM021","DOF003","NLF001","DLM009","NLM032","NOM007","NLF013","NOF002","DLM003","NLM029","NOM016","DLF003","NLF009","DOM003","DLM019","DLM014","DLM022","NOF014","NOF010","DOM022","NLM002","DLM027","NOM004","DOF011","DLM018","NOM022","NOF005","NOM028","DOF007","DLM006"
"COG1979",93,44,33,29,36,54,40,73,20,40,31,80,27,35,22,34,38,26,58,54,45,68,70,43,91,48,57,45,44,62,66,38,34,34,50,33,29,49,78,18,40,58,49,50,48,48,74,44,38,47,38,43,65,46,72,85,41,50,44,51,64,51,53,34,31,13,34,32,47,52,42,46,58,31,43,27,49,40,59,26,66,36,58,19,39,46,32,38,52,50,22,31,65,28,52,36,68,57,71,37
"COG1982",20,97,20,49,31,36,26,43,41,90,31,29,72,28,62,59,20,118,55,159,79,30,51,40,28,51,38,39,45,42,44,50,57,17,55,66,84,46,14,64,38,28,22,70,49,71,54,41,41,49,52,33,35,82,32,76,27,41,53,62,41,42,111,128,52,25,89,49,21,80,33,50,51,102,60,45,52,50,21,59,47,45,40,93,75,25,54,66,27,24,26,78,42,50,61,23,47,61,24,48
"COG1983",6,0,8,9,12,6,10,11,1,3,8,16,6,5,4,8,4,12,9,2,4,12,11,3,10,5,12,7,2,12,15,3,6,7,9,5,9,14,6,3,8,11,10,5,7,10,2,8,10,3,7,16,15,7,10,12,9,12,6,10,5,14,1,4,4,1,5,6,3,4,21,9,8,1,4,6,9,0,10,4,8,1,7,1,3,13,8,3,3,7,5,3,13,3,7,5,13,12,10,4
"COG1984",1,8,3,8,2,0,4,3,3,2,3,0,2,2,5,1,1,16,2,13,9,4,7,3,4,5,3,4,2,15,0,16,3,1,7,2,3,6,2,1,1,4,2,9,7,0,3,3,5,5,6,2,1,12,12,2,7,1,8,10,1,1,20,12,5,2,7,2,1,8,4,5,3,4,7,3,1,6,3,5,2,3,2,5,21,1,6,5,0,6,2,4,4,0,6,8,6,12,3,2
"COG1985",38,45,17,39,40,48,37,47,72,36,50,45,47,57,22,51,63,17,31,21,36,37,31,21,22,45,34,24,27,38,53,27,38,53,49,39,36,35,20,63,28,41,45,36,48,33,28,40,45,33,57,45,28,32,47,43,39,53,35,32,39,40,19,34,32,65,53,52,54,23,39,45,44,34,28,21,44,34,35,35,42,51,33,23,24,30,23,28,56,37,43,56,22,61,33,48,36,39,40,27
"COG1986",0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,3,0,0,2,7,1,0,3,0,2,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,2,2,0,4,3,2,0,0,0,0,0,2,0,3,1,0,1,0,4,0,5,1,0,4,1,1,0,0,1,1,0,0,1,0,1,0,0
"COG1987",1,0,7,3,0,1,0,2,0,2,1,5,2,1,2,3,0,0,6,8,6,1,2,1,3,1,6,4,2,2,0,1,3,0,6,5,4,0,1,5,2,1,3,4,5,1,2,3,3,1,2,2,0,0,1,1,4,0,1,1,0,2,2,8,8,0,4,6,2,0,1,1,8,19,2,4,3,4,3,4,1,4,3,2,0,1,2,5,1,3,0,0,0,0,2,1,3,0,0,2
"COG1988",0,7,0,1,0,0,1,9,0,2,0,1,0,3,5,3,1,9,3,21,2,4,3,3,5,2,2,3,4,1,3,3,4,0,2,0,0,2,1,1,1,0,3,2,1,0,4,3,2,1,0,1,1,15,2,0,1,0,0,1,1,2,1,10,2,0,7,0,0,3,5,3,1,17,3,0,3,1,1,0,0,1,1,5,0,0,10,1,1,2,3,1,2,0,0,0,0,1,4,0
"COG1989",1,12,5,12,6,7,12,6,0,10,7,6,13,5,12,7,2,15,18,30,17,4,7,6,2,8,11,17,20,3,5,5,20,5,12,8,24,9,3,5,6,4,5,9,10,6,7,8,4,6,8,4,6,17,3,6,11,3,7,6,4,3,15,22,11,2,10,10,6,6,6,2,10,26,10,9,9,10,2,21,6,15,8,15,7,5,14,12,2,5,2,6,3,5,3,6,9,8,4,10
"COG1990",3,0,0,0,0,4,1,0,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,1,2,3,3,1,3,0,2,1,0,1,4,0,0,1,1,2,0,0,5,4,1,0,0,0,4,5,2,4,0,1,5,0,0,2,2,1,1,3,0,2,0,1,1,0,3,2,0,1,1,3,2,1,4,0,0,3,3,0,1,0,0,3,0,2,2,2,4,0,0,2
"COG1992",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,1,3,0,2,0,0,0,3,5,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG1993",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,6,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",2,9,3,12,4,5,10,2,5,7,12,2,21,2,33,1,2,4,10,0,10,2,6,16,3,9,10,11,27,6,7,23,21,3,11,6,6,10,5,8,1,3,2,3,15,11,3,9,8,4,1,6,4,8,3,1,14,7,14,22,4,2,12,6,13,8,3,8,4,10,4,1,7,6,8,7,5,5,4,8,2,15,6,1,20,4,29,10,3,4,1,5,0,2,11,2,3,3,1,3
"COG1995",19,38,18,29,43,29,19,44,30,20,37,32,23,46,13,35,51,8,17,28,19,40,37,13,23,27,32,20,18,23,48,27,34,59,32,34,44,26,24,41,30,18,39,21,35,26,30,18,31,34,30,26,31,6,43,36,19,20,31,30,31,22,4,22,24,36,24,39,30,13,52,27,23,14,15,35,19,16,36,9,17,25,28,23,8,35,8,15,32,33,69,18,42,23,41,30,26,23,20,33
"COG2000",1,1,0,4,1,1,11,9,4,7,8,2,5,1,9,2,1,18,5,11,1,2,0,2,6,2,4,3,2,2,3,19,5,1,2,0,1,4,2,3,2,3,0,2,9,6,2,0,6,4,0,2,1,1,2,3,3,3,4,11,1,2,34,2,6,1,0,2,2,2,4,3,1,2,3,1,2,2,10,5,7,3,3,0,34,2,20,10,5,3,0,0,1,0,3,3,2,9,2,4
"COG2001",22,15,19,22,17,13,17,29,8,18,13,13,20,14,31,12,12,19,16,18,25,19,14,20,20,17,16,24,28,28,19,27,23,16,26,16,19,26,21,12,26,19,18,24,26,11,13,16,23,21,20,18,22,39,13,15,20,35,17,16,16,25,27,19,22,6,22,17,12,30,26,18,25,17,26,18,10,22,8,19,24,23,16,7,16,15,29,24,13,20,10,12,16,8,18,13,16,18,29,15
"COG2002",4,13,9,15,16,14,11,5,11,29,16,13,17,9,27,16,0,18,31,17,17,3,6,8,7,12,14,23,24,20,2,23,24,4,16,15,18,21,7,6,10,7,2,26,19,37,4,22,15,20,14,9,3,11,9,11,19,7,14,49,15,7,30,11,29,8,26,26,10,17,7,17,10,19,26,30,20,14,3,20,11,31,7,7,33,15,35,27,8,10,2,13,5,1,13,2,11,16,4,16
"COG2003",34,49,28,60,26,53,40,43,55,44,44,44,46,71,57,52,52,38,43,58,38,28,38,56,35,38,42,38,59,48,30,33,50,50,30,38,49,29,39,67,42,24,45,41,33,38,41,54,46,31,53,35,25,52,25,47,50,58,32,49,36,45,28,51,39,88,62,38,50,48,39,31,54,39,58,31,40,32,50,57,37,58,23,64,46,41,45,42,43,39,41,67,23,40,39,65,43,34,33,39
"COG2005",2,1,3,7,4,3,4,2,0,3,0,0,3,1,5,5,8,5,2,28,4,4,9,0,4,2,0,1,3,3,5,2,2,2,3,0,1,0,0,0,0,3,2,1,6,2,1,2,1,4,1,1,2,2,2,1,0,5,1,1,0,3,3,9,1,1,3,0,3,11,1,1,2,5,1,0,1,4,0,2,1,0,1,6,7,0,9,0,7,2,1,6,2,0,5,0,2,0,2,1
"COG2006",10,31,18,10,14,3,8,3,15,11,12,18,6,1,14,7,7,13,8,2,14,12,7,10,3,13,7,7,8,5,19,10,6,9,6,4,3,6,15,6,19,10,24,6,6,12,16,14,3,7,5,3,8,25,13,4,10,11,14,11,5,7,35,12,3,3,2,19,7,7,5,21,23,10,13,5,4,22,25,3,4,1,5,10,11,4,10,11,13,16,1,3,8,18,3,4,11,14,22,8
"COG2008",35,49,37,35,34,41,42,51,71,43,34,29,34,30,28,30,66,35,40,21,30,53,51,28,44,34,39,41,29,45,37,30,39,46,53,33,48,32,39,66,30,43,44,46,33,44,29,38,34,38,39,41,40,21,57,44,41,39,31,31,39,38,43,27,34,45,42,31,59,44,43,40,49,13,28,20,23,35,38,26,26,29,39,17,20,40,27,24,43,38,11,51,45,23,31,28,43,41,30,21
"COG2009",0,12,1,2,3,1,0,2,4,0,0,0,1,3,0,3,1,0,1,10,4,1,2,0,3,5,0,1,2,0,1,1,0,2,3,0,0,0,3,0,0,1,3,0,1,3,1,2,0,0,4,1,1,3,1,0,0,3,0,2,1,2,1,7,0,0,1,2,1,3,1,1,5,8,0,1,3,2,0,0,0,0,0,11,0,0,2,1,1,8,0,2,1,3,0,1,0,1,0,1
"COG2010",0,0,0,0,0,1,1,0,0,0,6,0,3,0,1,0,0,1,0,0,13,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",5,49,15,13,12,14,14,6,11,20,16,3,28,26,23,10,9,48,14,26,24,8,23,7,11,12,8,4,15,13,11,34,8,4,14,15,9,9,7,14,21,5,6,12,12,13,9,13,11,12,13,5,7,42,10,20,9,13,10,7,11,9,32,9,16,7,9,14,6,23,6,6,19,41,18,13,12,8,9,20,11,21,13,14,36,10,15,17,14,7,6,29,8,8,19,12,13,13,1,11
"COG2013",2,8,2,4,8,3,4,5,2,24,2,2,20,1,4,4,1,29,8,1,4,2,2,3,6,5,3,14,2,3,0,6,9,2,4,11,9,3,1,5,3,3,0,11,9,5,2,9,7,4,14,10,3,12,13,8,9,11,17,5,6,4,29,9,5,13,8,8,15,7,3,9,7,10,10,27,17,13,4,24,7,14,4,12,7,5,13,19,5,8,4,7,10,2,5,18,7,15,2,5
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,4,3,7,2,9,9,2,9,20,11,2,16,2,10,9,5,12,1,28,17,12,2,9,2,9,12,15,8,7,4,6,12,1,1,3,2,12,2,4,16,8,17,28,6,33,17,3,1,10,1,7,3,2,5,18,6,9,17,3,8,17,27,19,8,5,16,12,4,1,6,2,3,0,15,5,7,2,4,6,6,5,7,5,15,3,13,8,52,3,5,4,7,2,7,1,7,8,7,12
"COG2017",147,119,151,95,127,140,154,139,152,90,139,124,122,133,105,122,133,91,138,68,100,146,107,119,133,129,123,167,111,123,133,119,99,141,127,110,110,144,158,136,178,159,153,115,108,145,138,100,163,118,105,126,133,118,128,105,115,145,135,117,140,150,85,96,131,140,111,122,122,90,128,146,150,113,98,108,106,156,102,123,132,117,122,132,92,110,101,112,128,88,104,147,106,157,124,144,133,99,144,109
"COG2020",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,4,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,1,0,1,3,0,1,0,0,0
"COG2021",0,0,0,2,5,3,1,0,0,0,7,0,6,2,3,1,1,0,1,0,5,0,0,0,0,0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,8,1,1,5,1,0,0,0,0,2,2,3,1,0,1,3,0,1,2,1,0,0,3,0,0,0,0,0,1,4,5,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG2022",17,41,18,27,23,24,24,38,16,23,22,17,22,29,14,22,21,16,19,20,26,20,28,24,28,28,27,37,12,15,31,18,21,23,17,24,14,17,15,33,12,21,20,19,24,16,18,24,23,22,19,16,21,15,21,20,23,23,25,15,36,26,34,23,11,11,24,23,25,26,19,19,25,16,21,7,12,28,15,18,13,12,19,19,18,26,11,12,21,17,6,15,19,15,27,31,32,18,21,7
"COG2025",41,63,45,64,47,49,52,40,38,53,49,33,43,38,44,48,45,16,43,62,63,36,37,29,42,30,53,46,33,21,35,36,40,71,40,46,36,25,29,54,37,27,44,48,51,79,27,52,47,52,44,40,38,19,44,36,50,48,47,44,63,36,5,44,60,41,45,51,58,51,39,44,43,21,40,41,41,50,72,42,57,42,43,46,37,54,47,37,40,37,60,40,32,44,44,24,46,29,45,40
"COG2026",4,4,1,15,1,0,1,0,3,3,0,0,2,1,5,2,1,3,0,5,3,4,3,6,0,3,0,1,0,1,0,3,10,1,1,0,0,1,0,2,0,3,3,2,2,8,9,4,0,0,0,0,0,2,0,0,0,0,3,0,1,2,2,2,2,0,1,0,0,3,1,0,0,3,4,2,0,0,1,2,0,0,0,2,0,0,8,3,0,2,4,0,4,0,2,1,1,1,1,2
"COG2027",39,17,26,20,23,20,19,21,6,7,18,41,7,25,9,37,26,6,19,25,23,27,33,28,39,31,18,16,16,39,37,11,15,24,23,15,7,15,23,8,24,41,33,23,4,12,43,20,10,29,16,22,39,15,20,24,16,36,19,14,23,16,11,30,9,11,23,12,13,21,21,15,34,11,7,6,29,34,28,5,18,3,27,30,6,23,16,6,15,15,46,10,27,11,21,20,19,35,42,36
"COG2030",25,120,24,25,30,31,13,26,18,7,24,18,12,20,9,17,26,11,12,10,6,20,20,12,15,11,22,16,10,14,16,17,16,16,28,20,14,47,21,21,19,23,20,11,17,9,19,14,19,10,16,15,31,25,16,17,12,21,30,11,20,22,12,8,9,29,9,16,20,142,12,11,20,9,10,16,14,19,16,10,12,19,21,47,9,10,0,13,21,20,34,35,22,18,38,29,15,31,14,26
"COG2031",4,2,9,0,6,1,4,5,2,1,0,0,14,3,1,2,9,0,4,16,3,1,2,2,8,1,2,0,2,3,1,3,0,1,2,1,1,1,1,1,1,7,6,0,3,7,10,6,1,1,0,2,3,0,2,1,2,7,0,0,3,4,0,12,1,0,4,2,3,20,4,4,0,0,1,0,0,6,4,2,3,2,2,4,3,3,13,0,2,1,1,0,10,1,7,5,6,7,2,0
"COG2032",0,1,2,2,0,1,5,2,1,0,2,0,3,0,1,3,1,1,0,29,2,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,2,0,3,4,0,0,1,3,0,0,1,0,3,1,2,0,0,3,1,2,8,0,0,2,0,0,0,1,0,0,4,0,0,0,2,1,0,2,1,0,1,8,0,3,1,3,0,1,0,2,2,0,0,1,1,3,0
"COG2033",4,19,2,14,6,3,7,4,20,10,8,3,9,10,9,6,14,5,5,2,5,3,3,1,3,7,3,6,8,6,4,1,8,7,2,1,13,3,2,14,5,3,1,9,7,8,7,14,2,0,1,3,0,7,1,8,10,5,6,12,2,2,4,0,10,9,5,5,11,13,1,4,7,3,10,12,3,6,3,5,6,16,5,14,5,3,5,4,2,8,11,14,4,11,14,11,7,7,2,7
"COG2035",1,19,9,15,9,9,14,11,6,1,5,9,11,5,19,12,6,5,9,17,24,3,13,4,2,7,6,21,41,3,3,7,25,10,10,19,18,11,2,1,11,6,12,6,11,11,10,15,11,15,18,11,7,8,10,7,18,17,19,22,7,7,2,6,9,1,11,15,5,6,4,14,5,27,9,14,29,2,15,21,9,15,11,5,17,12,20,22,7,9,6,4,5,7,13,13,10,19,1,12
"COG2038",33,74,28,25,21,35,37,49,16,30,32,21,42,10,23,21,25,22,28,15,30,26,40,35,45,58,39,36,30,44,47,31,17,18,48,18,28,21,37,8,32,34,26,42,29,43,43,31,37,35,33,29,39,34,40,48,27,31,21,25,55,35,27,30,19,10,20,29,22,31,42,25,39,29,44,24,30,21,26,30,26,12,41,24,28,51,27,31,36,52,17,35,34,34,30,32,39,43,21,16
"COG2039",0,14,0,4,6,1,1,5,3,5,2,0,6,0,5,5,0,8,5,2,5,1,8,0,2,2,1,7,4,3,9,8,1,1,3,3,0,2,3,1,2,1,1,0,2,3,3,3,4,3,2,3,2,25,4,2,5,9,5,4,2,0,3,5,2,2,3,0,3,19,2,3,6,11,2,2,5,1,1,2,0,3,4,11,8,1,4,0,1,0,3,4,2,0,5,6,3,1,3,0
"COG2040",4,2,7,6,0,4,0,6,2,2,0,9,2,2,3,4,0,12,2,1,3,2,6,1,7,1,0,2,2,1,0,1,1,3,4,0,0,2,0,1,7,2,20,6,1,2,0,2,1,1,2,3,2,19,1,4,1,4,0,0,1,2,1,1,1,1,1,1,0,5,5,3,4,11,2,1,2,13,4,0,3,0,5,7,1,1,1,2,4,5,2,15,5,0,3,0,3,4,2,1
"COG2041",0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,2,0,15,0,0,4,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,1,1,4,0,0,0,0,3,1,0
"COG2043",0,0,0,0,1,1,2,2,0,0,1,0,1,1,3,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,10,0,1,1,1,0,0,0,2,0,0,3,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0
"COG2045",2,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,4,0,0,0,1,0,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,1,2,0,1,1,0,0,1,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,0,5,9,4,4,2,3,8,1,0,4,4,5,2,2,10,6,0,0,2,4,3,0,2,1,1,4,2,2,0,6,3,2,1,1,3,0,3,4,2,0,3,0,5,2,5,6,3,2,5,4,16,0,2,2,3,5,1,4,2,8,2,5,0,2,1,4,3,4,5,0,4,6,3,4,7,11,1,3,7,7,0,24,6,10,6,6,2,2,0,4,1,2,3,4,2,1,3
"COG2049",8,2,2,2,3,3,2,1,2,3,0,1,3,1,5,5,2,14,5,16,9,1,4,4,0,4,2,1,1,13,1,22,5,1,5,0,2,3,1,1,1,2,1,3,5,3,0,3,2,4,8,3,1,6,6,1,4,4,9,6,1,1,16,14,8,5,12,4,1,3,1,4,5,3,4,3,5,3,2,6,3,3,1,3,7,1,5,3,2,2,2,1,1,1,4,6,5,3,0,2
"COG2050",30,32,21,37,30,48,34,47,37,11,31,44,30,26,29,42,23,19,21,44,28,47,25,14,28,33,38,17,12,29,50,26,27,44,30,18,15,29,33,19,23,40,56,15,35,26,34,19,42,19,15,17,35,17,14,18,16,17,15,18,19,21,3,27,20,23,10,16,21,12,29,18,10,2,5,20,22,28,37,9,25,20,19,22,11,24,28,11,30,24,27,12,17,23,16,26,14,13,30,15
"COG2052",3,8,6,5,2,2,3,1,6,5,4,2,6,0,14,7,1,7,2,0,4,1,1,6,2,2,5,1,11,5,3,6,7,1,4,9,3,2,1,2,0,3,1,6,6,3,1,6,3,2,4,3,2,7,7,3,8,2,5,3,1,1,9,3,8,3,5,9,4,6,1,1,4,2,6,4,7,1,2,5,1,3,6,0,7,1,15,8,1,4,1,3,1,3,6,1,4,3,1,3
"COG2055",8,27,6,8,7,4,6,9,9,17,8,2,10,10,14,5,9,30,2,50,13,15,18,3,12,8,3,4,5,14,7,10,6,3,7,1,5,6,5,2,4,5,7,10,10,8,16,4,6,2,13,5,5,24,4,19,7,3,15,10,4,10,32,30,3,1,8,4,3,5,6,6,4,10,14,2,3,11,2,2,2,3,11,17,23,3,15,7,4,11,3,1,13,1,6,2,4,14,14,3
"COG2056",0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,3,1,1,1,3,0,0,5,8,0,0,0,0,1,0,5,1,0,4,2,5,0,2,1,1,0,4,0,0,0,2,6,2,1,0,0,1,0,0,1,1,0,6,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG2057",1,2,5,8,8,1,4,2,1,1,2,3,5,2,3,2,7,1,1,12,4,4,8,3,0,0,4,1,5,2,0,5,0,2,0,2,0,0,1,1,1,0,1,2,6,6,4,5,1,0,2,3,1,1,1,3,6,6,8,5,4,4,2,6,4,0,8,5,2,14,4,8,1,3,4,1,2,3,11,6,0,2,2,5,4,6,10,4,0,1,1,3,3,2,0,3,5,2,0,3
"COG2059",55,65,58,54,57,69,47,82,106,48,67,43,54,66,37,47,102,19,66,28,41,52,37,81,53,74,52,60,32,63,62,41,62,73,43,46,62,67,64,99,54,46,68,69,65,76,94,52,45,52,50,64,71,33,74,85,48,68,41,55,68,54,79,36,68,107,56,84,79,23,74,66,56,38,62,57,40,42,66,49,56,83,58,63,47,64,45,61,61,47,97,57,54,104,64,99,75,51,61,86
"COG2060",46,55,31,33,40,54,48,54,18,2,78,56,55,49,14,50,25,12,45,36,46,51,48,26,70,41,49,35,29,29,72,35,17,28,38,30,19,36,63,4,31,56,44,27,26,28,40,49,35,34,29,40,61,12,55,53,34,41,40,41,55,45,30,25,13,5,32,23,18,9,49,38,37,10,24,21,38,44,57,16,43,18,38,29,22,45,26,18,40,37,9,12,61,44,28,23,39,32,56,15
"COG2062",0,10,0,13,1,0,0,0,2,0,0,0,4,3,2,2,0,1,0,5,1,1,4,0,0,1,0,0,2,0,1,8,0,2,0,1,1,2,0,1,0,0,3,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,2,1,0,0,2,3,1,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,5,1,0,5,0,1,0,0,0
"COG2063",0,0,0,0,1,0,0,1,0,0,0,2,0,5,0,0,2,0,0,7,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,2,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2064",0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,2,0,8,2,1,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,4,0,0,2,0,0,3,1,4,0,0,7,0,2,0,0,3,3,4,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2065",1,11,1,9,5,0,5,2,2,3,6,1,3,1,4,2,2,13,2,0,4,1,0,3,1,3,1,2,0,1,3,15,2,2,1,2,3,4,4,3,0,4,0,0,2,4,1,7,2,3,2,1,0,33,0,1,5,1,1,11,4,1,1,0,4,0,1,4,1,6,4,0,5,13,2,1,1,2,2,2,2,5,0,6,11,3,7,8,1,2,0,17,0,4,2,2,1,3,5,2
"COG2066",36,0,33,32,29,29,25,29,1,5,30,29,21,16,6,22,15,2,18,33,32,37,23,19,68,18,29,38,25,32,29,26,10,16,21,28,15,20,27,4,27,31,36,30,23,16,28,23,40,34,9,40,45,27,18,19,41,30,28,18,43,28,8,25,8,9,14,17,17,5,43,25,27,7,19,32,7,38,19,15,46,8,29,25,9,43,11,16,24,26,18,5,42,14,6,13,32,34,31,22
"COG2067",16,1,8,13,25,16,10,11,30,5,20,11,14,33,14,9,17,4,8,17,11,14,21,4,7,5,14,7,12,4,12,11,21,33,2,6,3,9,11,5,2,9,17,2,6,9,18,4,13,13,15,7,7,3,5,3,5,14,12,10,14,7,2,15,5,41,9,9,8,0,7,11,12,15,4,6,19,17,19,13,8,14,10,18,6,15,7,10,21,23,23,9,14,9,4,9,8,6,4,4
"COG2068",3,20,0,6,3,3,4,10,5,10,3,5,6,3,11,5,1,28,1,15,8,8,2,8,9,8,8,2,6,3,7,5,6,4,12,4,10,2,6,4,1,1,6,10,4,9,11,7,6,9,8,3,8,23,5,5,6,4,6,5,2,5,32,9,6,3,3,4,6,12,4,8,5,9,10,0,6,7,5,3,0,0,2,11,11,4,7,7,3,7,0,11,5,13,7,7,5,15,3,5
"COG2069",2,0,0,0,3,0,0,0,1,6,3,1,4,1,4,0,0,5,1,0,1,0,2,2,0,0,0,1,2,2,0,2,0,0,1,0,1,0,0,1,1,1,0,2,2,2,0,1,0,1,1,2,0,3,2,0,4,2,4,0,0,3,14,7,2,1,0,1,1,6,1,3,3,0,3,0,1,2,0,0,3,2,1,0,13,0,2,1,0,0,1,0,0,0,0,1,0,3,2,1
"COG2070",59,92,42,63,50,58,50,51,31,59,30,57,55,32,29,42,31,63,64,22,39,37,52,60,42,73,42,44,40,38,68,58,46,46,70,43,71,44,48,28,48,41,51,75,50,70,60,56,54,53,51,50,50,57,66,71,56,59,52,36,68,48,39,44,46,17,72,47,35,47,50,54,56,85,72,40,55,63,58,62,57,31,50,26,50,64,24,55,58,47,9,45,53,58,63,42,80,41,52,39
"COG2071",57,13,15,22,32,19,30,41,78,28,39,31,43,79,20,56,92,31,32,35,35,43,32,32,31,23,20,18,37,44,41,33,39,69,21,35,35,25,37,67,35,35,26,21,13,27,27,33,14,49,33,28,50,63,26,24,37,42,12,20,40,36,20,26,22,73,34,31,53,27,43,28,34,38,25,44,41,17,30,16,31,59,36,54,15,34,17,13,47,46,107,43,63,67,42,62,28,42,27,43
