"","NLM009","DLM004","NLF007","DOM024","DLM018","DLM023","NOF011","NOM015","NOM019","NLF012","DOM008","NLF001","NOF013","DLF007","DLM024","NOM017","DLM008","NLM029","DOM016","NLM004","DLF014","DLF005","DLM027","NOF002","NLF009","NOM020","DLM009","NOF008","DOM010","NOM027","DLM010","NOM016","NOM013","DLM011","DOM019","DLM020","NLM026","DOF014","NLM024","NLM002","DOF011","NOM005","DOF009","NOM007","NOF009","DLF006","DOM026","NOF010","NOF012","DLF001","DOM001","NLM022","NLM023","DOM003","DLM014","DLF009","DLM028","DLM002","NOM014","DLM003","NLM025","DLM016","NOM029","NOM008","DLF004","NOM028","DLM015","NOF007","DLF003","NLM021","NLM031","NLF010","DLF012","NLF002","DOM018","NLM006","DOF004","DLM022","DLF013","NLF015","NLM008","DLM006","NLF013","DOF006","NLM016","DLF008","NOF005","DLM012","NLM010","NOM009","NOM012","DOF012","DOM021","DLM019","NOM022","NLM007","DLM001","DOF003","NLF005","NOM025"
"COG3015",25,28,3,8,3,5,7,14,6,8,11,10,4,21,12,27,2,3,14,8,3,0,16,5,15,21,0,7,5,0,10,2,10,16,5,15,2,5,23,40,17,13,8,8,8,6,5,11,8,39,5,10,12,28,3,9,8,13,20,11,19,5,3,13,10,6,12,15,12,9,5,14,2,5,0,11,10,6,5,9,13,18,2,20,28,8,9,3,4,4,11,8,15,0,25,9,8,1,4,11
"COG3016",7,3,4,0,2,6,8,18,7,9,2,7,0,20,2,3,2,9,10,0,0,0,1,0,10,2,0,5,4,12,4,5,9,11,3,9,3,1,9,19,2,0,8,1,10,11,0,2,2,6,8,3,6,8,0,26,6,6,1,10,30,3,0,11,24,3,8,3,1,9,2,3,1,5,3,10,1,2,6,1,6,8,3,1,1,10,9,1,0,0,4,0,5,1,1,1,8,3,1,10
"COG3017",0,0,0,0,1,0,1,2,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,2,0,0,1,0,1,0,0,1,2,0,6,0,0,0,4,0,3,0,0,0,2,1,5,0,5,3,0,0,0,13,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,3,0,0,1,0,1,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",32,31,10,23,24,10,27,20,24,26,34,25,31,29,17,38,18,14,24,33,2,22,7,14,20,29,0,15,29,4,33,27,38,32,33,39,20,15,35,29,37,21,30,25,40,8,14,29,19,29,32,23,32,27,26,23,24,12,25,27,26,30,55,27,32,33,26,21,23,15,19,30,10,18,27,28,25,10,26,44,25,21,25,31,50,26,21,4,13,19,26,8,39,9,34,20,29,18,14,12
"COG3022",26,27,17,16,23,17,20,16,16,19,35,23,14,26,23,33,22,26,22,31,10,17,43,16,17,24,24,19,23,8,26,25,21,24,17,27,13,26,36,31,27,27,23,24,29,21,21,30,17,26,16,19,22,51,27,29,22,20,17,44,24,23,38,26,30,27,30,27,32,25,20,30,39,19,20,32,25,16,21,27,32,18,21,27,35,21,19,12,18,36,29,44,22,6,38,28,26,29,22,15
"COG3023",33,65,28,49,18,38,58,57,30,32,50,29,60,37,17,75,34,27,36,24,8,26,36,37,42,112,8,38,52,4,26,40,21,35,44,64,23,33,59,72,112,30,48,21,82,32,54,58,26,69,36,18,48,59,36,20,24,44,57,55,66,44,25,54,70,47,71,24,48,34,29,46,22,39,26,29,32,45,42,81,49,28,20,62,103,77,29,4,39,23,40,12,48,49,48,29,49,54,29,43
"COG3024",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG3025",0,0,1,2,1,4,1,4,4,1,0,2,2,0,21,1,1,8,4,4,0,4,0,0,0,0,0,5,7,21,5,2,12,4,1,5,1,0,5,5,8,18,1,1,2,12,0,1,0,0,10,4,5,11,2,13,6,5,2,3,0,3,6,3,3,1,2,0,1,0,1,4,1,6,0,7,8,4,0,8,1,2,0,1,0,4,3,4,5,1,5,0,2,5,0,3,11,5,2,8
"COG3026",1,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0,4,1,2,7,1,0,1,2,0,2,0,0,0,5,3,8,0,10,6,0,0,0,1,3,1,2,0,2,0,0,0,0,2,0,2,0,1,2,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0,2,0,0,0,3,0,0,1,4
"COG3027",0,0,1,1,0,1,3,3,0,1,0,1,1,0,8,0,1,2,1,0,0,1,1,2,1,1,1,2,1,0,2,1,2,3,0,1,1,0,1,0,0,8,5,0,0,3,0,1,0,1,5,1,2,5,1,5,5,3,2,1,1,1,3,1,0,3,1,0,2,1,2,1,1,0,0,1,5,3,0,3,0,0,0,1,0,6,0,5,1,1,2,1,1,1,0,1,0,1,1,2
"COG3028",0,0,0,0,0,1,2,1,0,0,1,2,2,0,7,0,1,0,2,0,0,0,3,1,0,4,5,0,2,0,5,0,0,1,0,1,0,0,1,1,0,11,1,0,0,0,0,1,0,0,0,2,2,3,1,10,6,0,0,0,10,1,1,2,0,0,2,1,2,1,0,1,1,2,5,1,1,2,0,0,0,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,2,2,0,2
"COG3029",0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,7,0,0,2,0,1,0,0,0,1,0,10,0,0,0,3,0,0,0,0,0,0,1,1,0,5,1,0,0,0,7,1,2,2,0,2,2,1,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,1,3,0,3,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3031",0,0,0,0,0,0,0,0,0,0,2,0,1,0,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,7,1,0,1,2,0,1,0,0,2,2,1,6,0,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,6,1,0,1,0,0,1,0,7
"COG3033",1,10,14,14,8,6,15,20,10,6,13,11,10,3,28,4,14,7,7,3,4,7,2,8,15,4,2,14,17,5,12,13,16,11,12,11,17,7,13,1,2,31,16,4,31,17,3,11,14,7,16,7,24,14,16,44,25,7,13,30,3,19,3,20,9,14,20,9,6,9,13,10,4,3,12,4,9,12,18,14,3,2,7,19,1,22,11,4,11,2,9,1,20,8,12,9,14,28,5,15
"COG3034",0,2,0,0,0,4,0,0,2,0,3,0,0,3,8,0,0,0,2,0,5,0,0,6,0,7,1,1,0,1,5,1,1,0,1,1,0,0,2,2,1,6,1,0,1,5,0,1,0,0,1,2,2,3,3,9,2,0,1,8,11,0,0,2,0,3,0,0,1,2,0,1,2,0,2,0,1,0,0,1,2,0,0,3,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,2
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG3037",1,1,2,3,11,9,0,2,1,5,8,5,7,3,13,2,11,0,10,2,58,4,6,4,3,3,9,6,4,61,20,3,6,0,1,2,11,4,4,6,8,19,2,0,5,6,14,0,3,3,3,6,11,19,1,21,10,4,3,7,2,11,8,1,2,8,1,7,2,0,3,9,18,0,3,10,8,5,5,5,2,0,0,7,2,18,8,11,4,7,0,28,7,2,2,5,2,0,3,6
"COG3038",0,0,0,0,0,1,0,0,0,0,2,0,1,0,24,0,0,0,2,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,5,0,0,15,0,0,0,1,0,0,0,0,0,7,1,14,0,26,5,0,0,0,1,0,4,1,0,7,0,0,0,0,0,1,4,0,1,0,0,3,0,2,0,0,0,1,0,2,1,2,1,0,0,4,0,0,2,1,0,0,0,3
"COG3039",26,7,18,243,62,27,18,330,14,7,185,16,67,48,49,9,5,16,17,3,2,25,7,38,84,36,5,4,4,2,1,25,11,7,11,83,50,21,4,7,1,17,14,29,194,142,18,8,188,17,287,25,42,7,47,126,77,6,11,12,50,315,9,185,6,9,3,18,20,9,28,170,4,2,48,15,21,38,20,25,19,21,36,140,3,19,287,23,4,7,36,11,15,69,43,45,30,18,40,47
"COG3040",2,11,3,2,2,2,3,2,2,4,7,2,5,15,11,0,2,1,4,0,0,2,5,8,4,3,2,0,5,0,11,4,7,7,1,12,3,3,9,2,0,3,8,0,7,3,6,7,3,14,10,5,20,18,4,13,7,1,5,20,1,9,15,8,4,9,10,5,1,2,3,4,0,5,0,11,7,3,9,17,4,3,2,16,4,10,3,2,3,0,4,7,6,1,1,3,12,13,2,11
"COG3041",16,5,24,4,4,2,7,2,8,4,4,25,16,65,7,16,9,4,5,23,8,9,0,4,7,10,0,5,7,4,2,6,7,3,2,1,5,4,1,18,17,6,3,2,1,12,0,2,3,4,9,4,13,18,9,13,12,7,10,6,10,4,9,4,5,5,6,2,10,11,4,4,12,2,7,9,11,10,13,3,7,29,6,3,11,1,9,1,8,4,9,33,3,6,22,5,7,6,7,4
"COG3042",0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,3,0,5,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2
"COG3043",0,2,0,1,0,0,1,0,1,0,1,0,0,1,7,0,0,0,1,0,0,0,0,1,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,2,1,4,0,6,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,1
"COG3044",2,3,3,6,2,5,1,4,5,1,4,4,4,4,16,8,7,6,4,10,6,5,10,5,1,2,13,7,9,7,1,6,8,1,4,3,4,4,1,1,4,14,7,5,1,7,7,5,8,3,1,13,3,8,2,5,6,4,14,10,5,7,7,1,7,25,10,6,3,12,19,5,46,13,8,4,12,6,9,2,15,6,9,14,2,10,7,14,6,24,4,13,1,2,12,10,1,10,5,10
"COG3045",0,1,0,0,0,0,0,0,2,1,1,1,0,0,13,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,2,0,1,3,0,3,0,0,2,0,1,5,1,7,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,3,0,2,1,2,1,0,0,0,0,0,1,0,0,1,1,5,0,0,2,1,0,1,3,0,0,0,3
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3048",1,1,2,2,1,4,2,0,5,3,3,2,0,4,26,3,7,4,5,1,0,0,18,0,1,5,0,4,4,1,15,1,3,3,0,0,1,0,4,1,1,10,0,4,6,5,0,8,3,0,5,13,2,16,5,10,8,2,2,3,4,1,6,4,2,2,1,0,1,3,4,0,1,1,7,6,3,8,6,2,1,3,3,3,0,10,2,4,0,0,1,6,0,8,0,2,4,5,0,5
"COG3049",9,73,40,44,49,28,46,42,43,49,53,32,30,43,8,15,60,59,48,31,48,42,44,52,50,27,62,54,55,20,36,56,49,44,56,57,37,58,21,12,17,31,47,48,55,42,57,36,78,71,37,42,53,11,48,16,36,33,46,79,12,37,49,35,32,45,49,56,27,53,44,37,35,70,34,33,56,40,42,56,50,35,67,42,3,56,55,41,46,28,40,47,49,51,29,36,50,45,41,35
"COG3050",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3051",5,5,11,6,4,8,4,10,16,3,9,3,10,3,28,7,3,9,6,2,17,5,10,14,10,3,8,7,19,13,11,0,3,4,8,2,2,1,7,11,4,20,9,16,6,10,10,8,4,6,9,7,7,18,19,18,6,5,10,3,6,8,6,6,12,10,10,8,6,6,3,2,5,14,6,8,8,18,4,19,5,11,1,11,0,22,3,13,3,6,5,19,8,10,6,24,10,10,8,15
"COG3052",5,1,0,0,1,4,2,1,4,1,2,0,2,1,9,2,1,1,3,1,2,2,0,0,2,0,0,0,4,3,3,3,0,1,2,0,1,1,0,2,0,6,2,10,0,4,1,5,0,2,6,3,2,4,0,4,2,3,5,1,3,5,0,5,5,1,3,1,4,0,2,2,0,8,3,1,3,2,0,2,0,3,2,3,1,6,1,3,0,0,2,5,2,2,1,5,2,2,3,2
"COG3053",8,2,5,1,15,0,2,5,14,1,5,0,3,0,24,7,1,6,13,2,11,1,19,6,3,0,5,8,3,6,9,3,6,2,5,3,2,1,5,29,3,18,3,15,3,7,1,6,7,3,2,10,14,12,7,16,7,10,5,2,6,4,6,4,7,2,9,0,6,2,6,8,10,0,8,4,6,15,3,9,2,7,2,6,3,12,6,13,0,16,2,6,3,8,2,5,4,4,20,10
"COG3054",0,1,0,0,0,2,0,0,0,0,3,0,1,1,19,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,9,1,0,0,2,0,0,0,0,0,1,0,14,0,7,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,4,0,7,2,1,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,4
"COG3055",8,19,4,17,6,5,4,15,9,18,21,27,7,23,36,5,4,14,29,17,4,16,2,25,12,38,3,17,18,15,26,14,11,11,38,24,11,6,10,7,16,15,18,14,24,22,11,23,16,37,20,11,32,30,17,49,17,20,14,12,4,23,12,24,9,19,18,15,4,19,15,26,2,26,4,25,27,11,6,29,12,13,3,29,3,21,8,6,14,4,3,10,28,7,16,11,14,3,14,13
"COG3056",0,2,0,0,0,0,0,1,0,0,4,0,0,0,16,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,8,0,0,1,0,1,0,1,0,2,1,7,0,3,0,1,0,0,0,0,1,2,0,7,0,7,2,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,3,0,0,1,3,3,1,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,1,1,0,0,1,2
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3058",0,1,0,1,1,1,2,1,1,0,3,0,0,2,19,0,2,2,3,3,0,2,1,1,0,2,12,0,0,0,10,0,0,1,0,0,0,0,0,2,0,16,0,0,1,7,0,0,0,0,3,3,1,2,0,12,2,0,1,0,1,1,4,0,0,3,0,0,0,1,0,1,3,3,1,8,3,3,0,0,0,1,2,1,0,4,0,2,0,0,0,2,0,0,3,2,0,3,1,3
"COG3059",3,22,7,17,3,8,14,16,3,7,24,14,8,15,20,1,11,7,13,0,1,5,0,12,14,8,2,20,9,0,6,13,6,19,13,18,2,16,4,1,8,5,10,5,19,11,12,18,13,21,12,8,15,10,16,12,11,6,23,14,1,17,4,30,9,10,16,17,0,9,16,27,3,11,9,6,10,3,13,10,7,5,7,18,3,12,15,6,8,0,2,12,14,4,9,18,14,20,4,9
"COG3060",0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,5,0,7,4,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG3063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",2,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,1,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,11,1,0,0,0,0,0,0,0,1,1,0,5,0,10,1,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,1,1,0,0,2
"COG3065",0,1,0,0,0,1,0,0,1,0,0,0,0,1,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,6,0,1,0,1,0,2,0,0,0,1,1,5,0,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,4
"COG3066",0,0,9,0,0,0,0,0,1,0,1,0,0,1,15,0,0,0,1,0,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,4,0,5,1,9,3,0,0,0,5,0,2,1,0,1,1,0,0,1,0,0,0,0,0,3,2,5,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2
"COG3067",1,0,1,0,0,0,0,1,0,0,0,0,0,2,23,0,0,0,1,0,0,0,0,1,1,9,1,0,0,0,9,0,0,0,0,0,0,0,2,0,0,15,0,0,0,1,0,0,0,0,1,5,0,10,0,14,3,0,0,0,13,2,4,0,0,2,1,0,0,0,0,0,4,1,0,2,3,2,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,4,0,0,1,4
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,1,0,0,1,0,0,0,1,0,3,2,0,1,0,5,0,0,4,0,0,0,0,0,2,0,10,0,0,0,2,0,1,1,1,1,1,2,5,0,8,4,0,0,0,8,1,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG3069",5,23,3,16,7,12,8,15,11,1,11,13,5,8,77,3,3,18,23,12,3,9,15,6,10,6,59,6,16,2,9,0,5,14,6,18,1,8,13,18,3,30,11,5,24,10,4,14,11,2,14,19,18,20,12,30,14,15,9,2,6,8,8,14,8,6,9,15,5,18,3,7,11,5,22,5,10,7,10,22,19,20,25,16,2,25,16,4,30,14,18,18,16,8,2,26,20,32,7,6
"COG3070",2,2,6,5,1,6,5,3,6,1,2,2,13,3,14,3,4,3,0,5,6,3,3,7,3,2,1,3,1,3,8,4,3,3,8,1,2,4,3,1,1,14,9,4,2,25,6,1,6,2,2,5,2,5,3,16,12,3,1,4,2,1,4,1,2,10,3,6,3,4,4,3,8,3,3,4,2,8,8,2,17,3,5,2,0,1,5,7,5,11,3,11,3,9,3,5,4,6,5,3
"COG3071",1,1,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,0,1,1,0,0,1,2,1,3,1,0,0,0,6,0,0,1,0,2,0,0,0,4,1,12,0,2,0,1,0,3,0,1,0,2,3,3,0,13,7,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,3,0,5,0,2,0,3,3,0,0,1,0,0,0,6
"COG3072",1,1,0,0,0,1,0,1,0,0,4,0,1,1,43,0,0,0,5,4,0,0,2,1,2,15,0,0,1,0,19,0,0,3,0,0,0,0,1,3,1,27,1,2,0,6,0,3,0,1,0,9,1,12,0,23,11,0,0,0,45,4,10,1,0,6,0,1,0,0,0,3,2,3,1,6,4,4,0,1,0,0,2,0,7,3,1,5,0,1,0,1,3,0,3,2,2,0,4,9
"COG3073",0,0,0,0,0,1,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,10,0,0,0,1,0,0,0,0,0,1,1,4,0,6,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,0,1,0,1,0,2,0,0,0,1,1,0,0,3
"COG3074",1,2,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,0,9,0,0,0,2,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3075",1,5,3,9,2,5,7,3,0,10,9,0,2,0,5,0,10,2,7,2,0,1,0,2,1,2,1,3,7,0,5,8,0,8,2,4,3,4,1,2,2,3,1,4,12,2,0,5,1,1,6,5,4,8,13,18,3,1,25,11,1,3,2,9,6,4,8,12,0,4,5,5,1,0,27,4,20,0,7,2,1,0,3,3,1,1,3,1,4,0,1,1,19,7,11,21,7,0,5,6
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,2,0,7,0,0,0,3,0,1,0,1,0,1,1,4,0,9,2,0,0,0,0,1,5,1,0,3,0,0,0,0,0,0,2,0,0,1,2,1,0,1,1,0,0,2,1,1,0,3,0,0,1,4,1,0,0,0,0,0,0,2
"COG3077",11,4,26,12,5,13,11,4,11,14,5,4,9,2,9,9,18,22,6,10,13,14,2,11,16,3,11,11,9,10,1,16,29,18,14,1,23,9,5,3,4,21,7,15,3,13,11,8,9,1,5,15,11,12,4,9,14,9,17,4,23,14,13,6,7,8,2,20,22,16,10,5,14,10,16,4,7,17,16,2,30,12,10,8,3,1,12,12,6,13,17,20,4,38,6,12,3,9,11,8
"COG3078",1,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,3,0,2,0,5,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG3079",0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,11,1,1,2,5,0,0,0,0,0,0,1,5,0,9,2,0,1,0,1,1,3,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,4,2,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,10,0,1,3,0,0,0,1,1,2,0,8,0,0,0,3,0,0,0,0,1,0,0,8,0,13,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,4
"COG3082",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3083",1,8,2,7,0,4,3,6,3,2,4,8,1,0,26,0,2,6,5,7,0,0,3,9,3,7,16,8,7,0,9,7,2,8,9,1,1,5,7,67,4,13,7,3,9,13,3,8,8,0,4,10,11,15,2,16,11,0,3,12,16,11,4,12,0,6,5,7,15,6,6,9,3,6,5,3,6,5,2,6,0,25,7,4,2,2,3,6,1,1,10,6,6,0,0,3,2,11,3,10
"COG3084",0,0,0,0,0,1,0,2,0,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,14,0,0,0,2,0,0,0,0,1,3,0,8,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,3,1,0,1,0,0,0,0,1
