"","NLM025","DLF001","DLF003","DLM001","NOF002","NLM027","NLM023","NOF014","DOM019","NOF010","DLM022","NLF001","NOM001","NOM012","DOM001","DLM009","DLM004","NOM015","DLF004","NLM032","DLM014","NLM009","NLM022","DLM020","NOF006","DLM018","DLM016","NLF002","NLM028","DLM024","DOM015","NOM027","DLF007","DLM021","NLF010","NOM025","DLF012","NOF005","DLM002","NOF007","NLM016","DOF007","DOM008","NLM010","NOM013","DOM016","DLM028","DLF008","NLF012","NOM026","DOM024","DLF010","NOF008","DLM027","NOF012","NLM007","DLM012","NLF007","NOF009","NOM018","NLF009","NOM020","DOF006","NOM029","NLM021","DOF011","DOM018","NLF008","DLM011","NOM022","NOM008","NOF013","DLM023","DOM010","NOF011","NLF005","NOM007","NOM002","NLM001","DOF008","DLF005","DLM006","NOM017","NOM009","NOM004","NOM019","DOM021","NOM014","NLM008","NLM026","DOM026","DLM015","DLF009","NLM031","DLM013","NOM016","NLM004","DOM005","NLF013","NLF015"
"COG2156",2,14,3,18,6,2,17,6,19,10,5,7,3,4,14,1,17,13,8,6,11,2,12,13,26,8,12,11,12,13,5,25,16,13,11,6,13,5,9,19,0,10,25,9,11,17,10,12,11,9,8,8,10,3,5,13,4,4,18,6,9,12,15,7,5,16,18,13,25,2,19,9,12,18,14,4,9,9,12,1,10,7,3,1,17,14,19,25,5,4,18,13,18,5,14,6,0,15,13,8
"COG2158",0,1,2,2,2,4,0,2,1,0,5,2,1,6,4,0,0,0,3,4,2,0,3,1,1,1,0,0,3,0,0,0,2,2,2,1,6,0,2,5,0,0,0,1,3,2,1,0,3,4,1,4,3,0,1,0,1,4,1,5,2,0,1,4,9,0,0,0,1,1,0,0,2,4,1,3,2,8,1,2,3,1,1,6,4,6,0,0,5,2,4,1,0,1,4,4,1,1,4,0
"COG2159",9,9,20,12,10,3,13,17,11,13,14,18,5,17,10,13,6,12,9,13,14,1,7,4,4,13,19,14,17,16,13,27,11,6,11,9,14,12,14,12,3,8,6,10,10,31,5,11,7,21,10,15,21,17,16,21,11,23,8,10,3,6,9,7,20,8,6,15,10,4,12,15,10,4,13,10,7,18,6,13,14,13,7,13,6,22,10,13,6,22,10,12,11,4,27,10,11,10,7,7
"COG2160",44,43,30,46,29,36,47,48,36,75,27,45,63,41,38,16,56,61,40,37,42,44,29,34,48,40,37,41,41,37,45,99,35,45,59,53,61,47,33,46,49,47,49,27,30,52,44,23,39,16,23,30,43,54,25,34,74,37,59,23,32,65,60,28,43,47,43,61,55,52,61,50,37,56,46,31,21,57,31,64,26,25,59,37,31,25,49,49,26,39,35,55,27,31,30,45,40,77,41,51
"COG2161",0,0,2,3,4,5,0,3,1,3,7,1,0,1,4,0,0,0,3,3,0,0,2,2,5,2,6,3,0,13,3,8,1,1,3,4,1,3,1,1,1,7,2,1,0,1,5,1,1,3,1,3,0,1,1,1,26,2,0,1,0,0,1,2,1,1,1,1,5,0,2,2,1,1,3,1,1,2,0,0,1,2,1,0,1,0,3,5,0,0,2,0,42,2,5,1,1,0,0,1
"COG2162",0,2,0,3,0,0,0,1,0,2,3,0,0,3,5,0,0,1,0,0,1,0,1,3,4,3,0,1,0,10,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,3,4,7,0,2,0,2,1,1,0,1,2,0,2,0,0,2,1,2,0,0,0,2,0,0,2,1,2,0,0,0,1,1,1,1,0,2,0,0,4,1,2,0,0,4,0,0,0,2,4,1,0,2,0,0
"COG2163",0,0,2,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG2165",1,2,0,2,3,24,6,1,0,0,4,0,1,4,4,0,1,5,0,0,2,1,6,2,3,0,2,1,3,35,1,2,0,0,1,7,3,1,2,1,2,1,1,0,2,4,11,3,1,12,1,2,0,0,0,1,1,1,2,2,1,1,2,8,0,0,0,2,1,1,4,1,1,5,1,1,1,1,4,2,0,2,0,1,7,0,1,2,0,2,0,5,19,0,2,1,3,6,0,4
"COG2166",20,23,12,23,8,0,19,15,23,20,10,13,12,18,23,1,27,16,17,7,22,19,14,20,18,11,17,12,10,19,11,2,29,18,24,18,5,15,7,19,30,24,27,15,19,19,13,18,16,18,15,6,15,12,11,13,7,5,19,12,16,21,15,8,12,24,11,32,23,23,26,17,8,12,16,11,19,7,21,1,6,20,17,11,19,10,25,20,14,5,16,16,19,11,12,19,22,19,13,19
"COG2168",0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2169",3,17,1,12,5,3,11,7,2,1,16,3,0,3,14,3,9,4,5,1,5,0,4,15,8,2,5,1,1,11,7,2,7,9,4,11,1,4,7,8,1,13,14,9,13,12,9,18,3,8,3,7,11,5,4,12,0,2,5,1,10,1,12,5,5,0,1,15,7,4,4,13,2,5,9,3,1,2,3,1,0,0,1,0,16,5,8,0,3,0,7,8,10,0,8,9,1,26,6,2
"COG2170",0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,5,0,2,0,0,0,0,0,0,0,1,0,2,0,5,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,2,0,0
"COG2171",12,0,2,6,1,28,2,4,2,5,6,3,4,4,13,8,3,1,0,6,3,1,1,0,2,7,6,2,1,13,2,15,1,5,1,3,6,0,2,1,2,3,1,2,4,3,4,3,4,13,0,3,5,10,5,1,33,1,5,0,4,6,0,2,8,0,3,2,2,0,2,1,3,4,1,1,0,2,1,21,0,0,0,0,2,7,2,1,5,1,0,2,16,1,6,0,6,5,2,4
"COG2172",9,9,14,14,32,9,19,25,10,9,33,9,16,21,19,15,16,13,7,23,9,7,15,16,14,13,15,17,25,10,10,3,15,17,7,11,28,12,13,16,5,13,10,16,10,10,13,9,9,25,17,22,21,5,16,3,5,20,3,21,11,8,7,16,15,3,6,10,7,6,11,21,19,11,11,17,12,14,12,16,20,7,8,20,12,17,2,13,19,25,20,17,9,18,27,10,14,10,16,2
"COG2173",1,26,6,5,22,9,18,14,18,12,11,18,1,14,12,21,25,22,11,4,13,0,9,24,21,5,28,22,25,8,13,0,21,17,24,21,2,23,20,17,1,20,16,22,14,17,17,20,16,5,19,9,18,3,10,12,3,7,26,7,15,8,33,10,19,8,6,21,25,0,27,20,9,17,22,9,2,7,15,1,7,12,0,2,25,11,16,20,4,9,26,21,14,21,7,18,9,24,9,14
"COG2175",1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,1,1,7,0,0,0,1,0,2,3,0,0,0,3,2,0,4,0,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,2,0,0
"COG2176",47,69,137,62,78,161,49,137,70,44,162,60,48,98,64,121,16,61,47,143,30,46,86,39,20,107,64,91,116,28,78,175,39,65,25,61,90,79,95,65,32,19,22,88,98,46,96,30,101,109,73,152,88,135,220,80,102,121,24,126,62,36,20,66,103,50,68,42,43,30,30,67,100,47,71,96,99,138,88,147,119,88,97,129,28,102,57,38,83,160,79,68,40,103,131,78,87,27,93,32
"COG2177",39,27,61,53,25,29,40,37,36,42,54,32,47,55,56,43,29,34,43,33,43,41,36,27,29,55,54,38,25,33,38,29,33,33,24,31,45,57,50,41,46,37,31,35,44,42,36,29,51,41,32,50,54,46,51,31,42,39,39,45,40,39,18,34,55,42,37,46,37,36,49,38,41,30,56,41,56,38,64,33,53,34,34,50,37,41,36,49,46,49,27,34,36,51,57,43,44,29,45,36
"COG2179",3,5,23,4,9,23,3,15,17,3,15,4,3,21,13,21,3,4,8,21,4,4,12,5,4,12,9,12,18,9,6,9,6,9,2,11,22,14,12,13,3,4,4,7,13,9,12,8,15,13,10,21,7,6,23,9,10,12,6,17,14,2,3,6,10,2,9,3,3,6,4,14,13,6,9,10,15,16,11,19,18,4,10,11,9,14,7,3,15,18,6,8,8,18,18,13,8,3,25,4
"COG2180",0,0,0,0,3,4,0,1,0,0,1,0,0,2,1,1,1,1,0,2,1,1,9,0,4,2,0,0,0,8,0,0,0,1,2,3,2,0,0,0,0,2,3,0,0,3,7,2,0,5,3,1,0,0,2,0,3,0,2,3,1,3,0,2,0,0,0,2,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,11,0,2,0,1,4,0,1
"COG2181",0,0,0,1,0,5,1,2,0,1,3,2,1,0,3,5,2,1,1,0,0,0,1,1,4,3,0,0,0,11,2,0,3,1,0,2,0,0,1,0,1,1,3,1,1,0,3,2,1,2,3,2,0,0,2,1,1,0,2,1,0,2,3,3,0,0,4,4,1,2,1,0,0,1,1,1,0,0,2,1,0,1,0,0,3,3,2,0,0,0,0,2,15,0,2,0,2,5,0,0
"COG2182",75,3,12,12,38,54,18,81,26,16,24,22,13,57,10,94,7,19,23,29,18,9,64,15,14,37,16,47,33,25,27,18,19,19,10,33,44,29,36,18,3,6,4,29,24,20,50,4,26,45,19,18,20,37,7,11,66,61,8,43,36,53,5,29,28,7,65,2,2,15,5,18,17,28,10,46,25,80,33,55,26,36,8,51,6,15,8,15,63,62,30,35,15,41,9,40,35,10,43,3
"COG2183",67,53,100,80,68,102,66,90,75,85,97,71,105,74,58,82,57,79,84,76,77,119,86,71,63,92,73,85,77,61,86,78,62,70,54,59,97,79,111,65,87,57,94,73,81,80,71,65,69,73,64,114,90,66,123,69,32,66,79,78,43,82,80,57,71,100,77,93,63,91,59,73,52,93,63,88,104,104,75,37,88,81,131,96,62,86,62,74,55,73,67,71,63,64,78,80,124,37,88,80
"COG2184",52,19,16,12,23,10,11,28,20,17,33,20,11,32,12,9,9,8,28,18,21,25,19,24,11,17,6,19,12,5,8,5,18,15,5,12,24,13,23,28,41,9,8,14,20,20,21,10,5,17,15,50,3,24,31,12,42,40,5,13,14,18,2,9,6,49,16,7,14,49,9,19,19,18,12,27,45,11,37,32,20,30,42,20,9,17,12,7,23,19,25,18,9,15,6,4,20,22,20,7
"COG2185",23,63,31,84,65,16,61,46,60,65,26,62,21,36,75,24,77,76,34,24,85,8,46,93,88,60,85,52,36,22,67,93,72,112,95,53,3,48,38,64,10,72,75,43,54,72,49,81,72,26,48,23,81,9,44,71,5,61,94,48,55,48,104,71,52,63,72,112,89,58,74,63,64,102,58,32,26,33,26,7,47,30,24,15,75,64,88,91,36,55,47,75,45,46,40,61,6,78,68,84
"COG2186",12,13,31,30,35,33,36,19,21,26,42,26,44,35,27,32,19,28,34,27,14,22,54,20,30,17,25,25,31,159,20,82,35,27,19,41,28,27,34,32,10,57,42,52,47,35,30,71,25,68,18,53,20,11,23,33,41,26,16,35,23,18,35,44,22,28,32,32,17,11,31,19,35,12,22,17,15,40,20,35,36,21,20,39,38,42,33,29,38,12,16,23,102,39,51,31,16,50,18,24
"COG2188",11,38,16,23,42,73,38,44,33,21,34,39,23,44,34,126,30,31,30,62,24,9,37,13,21,40,35,33,40,146,28,122,54,24,37,28,37,22,46,25,6,40,21,24,33,31,56,94,24,104,23,41,34,69,27,61,82,29,31,39,42,15,36,31,32,44,21,52,36,17,32,23,55,39,32,21,24,34,25,100,36,11,21,54,40,33,25,36,25,49,31,18,97,28,65,27,23,52,31,20
"COG2189",118,21,59,21,51,13,20,26,27,59,41,26,26,39,48,139,23,35,145,34,39,66,36,25,20,46,21,50,10,0,15,34,36,33,29,45,33,41,39,32,81,4,31,28,22,32,38,6,14,28,41,54,27,55,50,30,8,29,28,22,18,39,22,11,41,118,26,16,25,33,33,29,18,7,31,22,7,28,48,20,30,49,75,48,20,49,18,15,18,42,37,33,13,19,16,34,70,42,19,30
"COG2190",21,14,19,14,36,279,37,33,16,29,21,24,30,27,14,200,13,18,10,53,10,11,35,20,6,38,36,32,39,137,15,76,12,28,17,31,146,43,19,28,8,25,30,17,36,16,33,48,37,77,17,23,16,138,19,44,136,29,13,34,20,15,13,45,30,27,30,22,23,13,30,22,58,19,20,26,19,48,40,177,61,17,17,112,26,10,6,20,41,35,52,14,64,34,22,22,46,21,23,8
"COG2191",0,1,3,0,1,0,1,2,1,0,0,2,0,7,2,0,1,0,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,3,1,1,3,0,0,1,0,0
"COG2192",1,1,0,2,5,0,6,18,0,4,5,4,0,0,3,0,0,1,1,5,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,4,1,1,0,4,4,0,5,0,0,2,0,0,0,0,0,26,2,0,1,2,4,10,0,0,5,4,2,9,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,1,2,5,1,2,0
"COG2193",1,6,2,5,1,1,14,6,6,9,5,10,0,5,7,2,10,12,4,8,6,1,4,4,12,0,3,3,2,12,8,1,13,8,15,7,3,8,4,4,2,9,5,7,14,12,7,7,6,4,10,2,5,0,6,3,2,2,13,6,14,5,9,9,5,5,5,3,7,8,6,6,2,4,3,4,1,1,2,7,0,7,0,0,11,3,15,10,2,1,6,5,18,2,2,2,0,0,1,12
"COG2194",92,59,38,48,55,28,53,22,26,83,44,39,38,34,56,26,72,36,49,16,42,51,37,54,55,45,40,33,23,145,34,42,63,56,63,49,23,24,55,53,103,65,73,38,46,71,38,56,36,43,38,44,41,34,46,47,27,43,66,18,33,59,49,70,33,108,36,74,58,144,42,40,37,38,46,19,23,24,72,2,31,42,66,27,67,85,61,43,31,22,27,42,168,24,41,45,90,59,19,33
"COG2195",135,94,93,125,99,59,92,68,107,113,76,71,107,95,89,102,62,83,115,69,96,109,89,92,76,108,95,74,74,68,78,40,107,85,70,70,50,72,102,71,127,83,80,87,90,88,78,75,72,74,135,96,154,186,95,117,45,125,144,112,112,187,134,117,140,129,114,136,110,138,154,107,102,171,143,125,98,117,151,101,103,148,180,120,139,143,143,162,103,97,92,158,79,153,144,140,135,140,117,136
"COG2197",78,521,83,196,198,52,337,138,212,162,141,237,73,119,125,88,319,183,159,92,184,76,119,330,403,171,167,198,125,132,179,176,386,204,257,169,49,186,169,142,97,377,248,190,97,148,163,338,204,107,185,103,147,85,153,120,247,103,276,121,276,117,275,258,159,160,127,211,193,120,242,305,116,185,283,98,83,104,152,95,122,149,106,53,327,92,183,150,127,94,170,235,174,159,134,193,51,388,113,334
"COG2198",6,5,1,4,5,6,6,0,0,2,23,0,0,0,5,3,4,6,3,2,0,2,24,9,8,1,3,0,4,151,2,0,8,2,2,31,11,3,2,1,2,11,16,4,0,12,44,19,5,41,0,13,2,0,0,7,16,1,5,4,3,7,13,22,6,2,1,12,11,6,4,1,4,9,0,4,2,0,10,5,0,2,0,0,17,6,5,3,3,4,1,5,88,2,15,3,1,18,1,4
"COG2199",140,41,182,54,172,158,83,331,104,83,112,147,107,165,119,192,31,79,90,199,67,63,267,109,85,107,73,145,211,503,74,97,108,66,81,175,206,140,205,161,47,86,96,169,173,116,239,238,115,245,122,178,125,122,83,79,186,222,70,227,124,90,71,169,125,30,139,48,81,75,71,143,95,83,86,201,171,329,194,156,201,211,78,219,91,133,53,77,373,192,164,123,393,180,71,129,167,134,251,45
"COG2200",72,34,57,24,90,63,31,148,38,38,71,47,41,46,57,86,18,32,25,74,38,30,136,41,53,52,21,71,65,427,30,74,89,31,29,89,101,66,81,34,27,63,36,111,86,58,125,143,55,127,48,99,39,64,39,20,104,97,30,94,50,51,45,84,66,12,61,32,41,27,25,47,35,34,45,113,81,127,79,91,77,74,24,88,65,79,32,41,178,58,87,34,261,74,37,55,73,100,111,20
"COG2201",10,1,5,5,6,2,1,29,1,6,1,16,5,5,1,20,1,4,3,10,8,1,21,8,5,9,1,8,9,20,4,2,8,2,5,6,1,2,14,10,3,0,3,15,14,9,14,12,17,10,7,5,4,5,4,4,0,16,1,19,5,9,1,4,6,2,5,4,2,7,2,5,2,4,6,19,5,24,11,4,7,13,0,14,3,4,2,5,22,3,13,6,8,10,4,10,8,10,20,4
"COG2202",14,40,20,14,59,5,55,16,10,18,49,25,3,6,20,43,31,22,11,6,18,2,40,26,52,3,12,24,16,189,19,5,49,19,28,47,54,14,13,20,6,40,36,44,10,23,48,63,9,31,16,9,23,9,13,16,35,10,16,12,27,25,30,49,24,8,9,29,28,9,21,54,10,14,41,14,5,19,31,10,5,9,4,5,45,16,30,19,12,8,15,35,143,10,17,12,2,84,10,30
"COG2203",2,0,0,2,2,7,1,9,0,0,3,6,2,0,4,2,1,1,1,7,1,0,4,1,6,0,2,0,2,17,0,0,0,0,0,7,5,0,3,0,4,3,0,2,3,1,8,19,1,15,1,7,3,0,19,0,3,5,1,3,6,4,2,1,1,0,2,2,1,0,0,6,1,1,3,11,15,1,4,4,2,0,2,0,0,0,1,1,1,0,1,1,7,3,8,1,7,8,4,0
"COG2204",215,311,145,280,224,19,293,127,242,223,150,204,251,166,224,65,355,279,250,105,249,179,175,325,377,158,261,218,175,106,257,16,276,269,289,235,21,207,200,211,240,335,295,213,201,280,184,256,262,111,217,88,193,103,228,264,46,122,306,198,250,347,337,221,227,214,194,486,310,220,422,209,139,286,236,139,149,107,171,22,99,263,172,63,316,206,318,283,135,181,237,340,124,192,178,247,178,286,171,321
"COG2205",115,47,67,55,87,33,59,53,78,72,52,63,28,56,98,65,47,61,38,61,52,111,58,40,53,66,87,75,88,74,83,92,54,64,44,47,73,74,60,57,50,53,56,71,77,65,77,61,75,63,47,44,44,27,39,45,25,43,41,37,59,32,42,44,50,94,40,30,42,98,52,37,68,32,42,44,29,59,44,36,41,29,53,38,37,38,39,49,25,45,32,44,58,58,40,41,42,34,35,35
"COG2206",52,5,50,16,51,23,16,106,43,49,37,65,53,83,26,76,4,17,44,90,36,43,160,20,23,66,24,95,104,27,43,10,39,19,23,65,42,67,88,70,21,9,7,32,61,48,54,23,47,90,59,78,39,44,21,22,8,86,9,128,81,28,8,36,58,29,59,2,6,43,11,85,28,41,33,136,92,195,55,50,56,65,42,96,21,27,18,22,148,63,38,57,8,93,25,60,70,11,124,10
"COG2207",517,1601,539,841,863,565,1214,767,1037,892,678,1329,706,786,795,500,1409,1025,1104,706,1016,518,685,1470,1456,773,962,1025,759,527,1009,371,1331,949,1529,919,577,1034,743,945,678,1357,1309,1001,760,818,884,1346,835,660,1111,534,836,471,696,869,365,748,1180,708,1238,771,1297,1023,764,627,776,1136,1084,799,972,1430,787,888,1188,706,640,803,603,623,867,802,578,593,1469,556,933,951,836,607,1126,1131,542,990,731,1122,606,1346,957,1379
"COG2208",38,16,34,22,47,37,36,38,29,16,74,29,15,33,27,23,26,18,15,59,14,17,23,26,20,25,20,19,35,21,35,31,26,11,18,13,95,32,29,28,5,13,29,15,30,25,37,36,25,52,19,62,29,18,78,22,13,32,16,38,16,19,20,26,41,3,31,4,6,15,9,27,21,34,22,24,46,65,21,52,44,19,22,48,31,37,7,29,27,50,75,17,22,31,50,25,22,25,42,14
"COG2209",28,10,21,21,7,2,4,9,11,11,2,5,23,19,9,0,9,9,20,4,13,20,4,16,14,8,13,2,12,0,8,3,3,20,7,15,0,7,8,4,28,13,14,4,7,15,10,7,15,5,12,7,9,7,5,29,1,17,12,14,10,28,9,25,12,20,23,18,20,25,12,13,15,12,19,16,22,5,22,5,13,8,17,7,6,7,19,9,10,10,8,9,6,11,7,10,9,21,8,12
"COG2210",6,61,5,38,39,0,42,10,35,47,19,37,5,14,19,5,57,47,26,14,52,12,34,49,49,39,20,36,44,1,39,3,51,32,63,57,11,38,14,31,1,59,57,29,25,53,17,36,35,15,34,8,26,6,17,41,8,16,70,40,38,13,67,54,41,20,17,35,57,37,49,38,34,39,52,38,47,13,27,2,27,21,2,7,60,26,49,52,22,11,55,46,7,36,20,47,1,60,44,50
"COG2211",190,86,155,114,105,248,101,138,99,91,89,165,173,211,75,207,77,125,95,151,88,69,170,93,80,209,98,164,118,190,250,312,118,110,112,146,167,155,140,116,170,85,81,122,132,123,174,88,142,170,70,156,84,108,48,67,181,102,53,96,64,69,69,114,79,171,82,54,87,113,82,68,147,81,67,87,80,167,111,145,86,46,97,155,43,156,74,43,158,84,77,54,80,109,293,67,81,53,64,75
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2213",2,7,1,6,5,33,8,0,5,2,13,9,6,0,7,0,6,2,1,1,0,4,14,5,10,6,5,20,0,72,3,68,3,0,9,16,5,6,8,3,1,7,4,3,8,6,8,4,5,15,1,2,0,13,4,4,22,1,3,3,0,5,4,6,6,42,8,15,8,0,0,0,8,5,0,2,3,17,7,12,8,3,12,13,5,6,6,3,1,0,1,5,45,5,5,2,2,12,5,9
"COG2214",18,26,30,21,33,13,24,30,25,24,38,17,18,22,20,16,29,30,16,29,23,23,20,30,25,31,29,36,28,18,18,7,39,28,36,26,21,24,26,39,11,20,24,20,15,32,30,20,24,26,20,38,32,27,24,30,14,22,29,25,23,15,32,40,26,19,37,30,23,17,26,26,20,24,28,22,22,30,30,24,31,26,17,37,29,16,19,28,27,28,35,24,21,32,34,24,21,28,32,23
"COG2215",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,6,1,0,2,0,0,7,1,0,0,0,1,0,0,1,0,1,5,1,0,12,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,1,5,0,0
"COG2216",3,74,18,39,48,14,53,16,45,25,29,39,6,19,57,13,50,48,23,15,51,2,22,49,39,37,41,50,26,48,29,72,51,47,45,34,49,33,16,51,3,50,52,31,38,44,32,77,45,22,33,15,40,8,26,37,17,22,51,32,38,64,68,28,36,40,34,65,46,17,36,36,26,71,40,29,20,26,22,6,20,20,25,7,58,32,29,55,13,19,30,54,45,32,29,50,2,55,26,57
"COG2217",155,156,165,197,220,263,168,209,201,176,206,197,125,160,177,341,154,202,170,273,202,124,231,163,155,193,190,211,273,119,171,299,153,192,161,215,230,222,201,195,85,140,154,205,179,198,223,123,252,187,192,198,208,266,223,194,198,157,157,207,195,148,145,144,238,140,248,180,186,110,146,194,262,217,167,203,195,243,173,263,196,214,160,253,159,224,183,203,190,238,220,219,165,191,212,186,173,145,185,169
"COG2220",55,97,42,78,67,23,80,61,69,62,46,88,85,49,79,45,63,82,64,52,82,60,46,103,68,65,89,59,43,9,62,46,77,84,66,59,9,70,58,65,49,82,114,48,57,47,44,64,65,45,75,35,61,24,56,30,11,38,59,32,39,47,57,40,41,40,46,55,51,48,40,40,37,62,58,40,53,24,20,19,46,37,41,17,31,36,68,60,41,28,42,57,20,36,27,50,23,44,39,52
"COG2221",6,2,5,4,11,23,1,15,4,5,12,13,4,6,13,10,2,6,5,14,6,4,16,2,4,17,11,13,11,12,11,20,7,4,8,6,65,8,12,5,2,6,4,11,14,14,5,14,7,18,12,4,2,13,6,5,8,12,5,13,4,4,10,5,9,8,13,6,1,4,5,4,10,7,12,12,5,33,6,13,16,7,8,27,10,4,5,6,15,9,10,5,2,12,8,8,10,15,8,6
"COG2222",7,4,9,7,11,27,11,12,7,6,24,7,12,9,6,8,6,16,11,38,3,7,25,3,7,5,18,10,34,49,8,23,18,3,6,33,33,18,10,22,3,12,8,13,16,18,17,16,6,35,14,25,9,5,8,38,17,18,5,16,16,10,7,6,15,6,11,8,14,13,12,27,32,18,12,4,8,17,11,35,8,1,18,31,21,13,9,6,7,13,15,4,54,12,33,12,10,12,14,15
"COG2223",0,2,1,1,1,5,3,0,1,1,0,0,0,1,5,9,4,3,0,3,0,0,4,2,0,1,0,0,0,28,1,0,0,0,1,8,2,0,0,0,0,5,3,2,0,3,9,6,0,4,0,3,0,0,0,1,5,0,3,1,0,5,3,4,0,1,3,1,3,0,0,2,1,1,0,1,0,0,2,3,0,0,1,0,4,0,1,0,2,0,0,1,19,0,3,0,1,10,1,0
"COG2224",0,0,0,1,1,4,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,3,0,0,0,0,20,0,0,1,1,0,6,3,0,0,0,1,0,3,0,0,3,5,4,1,6,0,2,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,4,0,2,1,1,0,0,0,20,0,2,0,0,2,0,1
"COG2225",0,0,0,1,0,7,2,0,1,2,6,0,0,0,2,0,4,0,0,2,0,1,3,3,1,0,0,0,0,17,0,0,2,0,0,4,2,1,0,0,1,3,4,0,0,5,7,3,0,0,0,2,0,0,0,2,9,0,0,2,0,3,2,10,0,0,1,5,5,1,1,0,2,0,0,1,0,1,3,4,0,0,1,1,3,0,1,2,2,0,0,3,31,0,1,0,0,5,0,1
"COG2226",21,26,26,24,20,13,16,11,31,18,20,17,25,21,26,15,37,26,16,8,29,14,16,36,17,26,22,29,9,16,24,1,24,20,44,22,14,23,12,16,38,34,21,16,30,25,20,18,13,14,28,19,19,24,28,21,5,16,40,22,23,27,33,26,23,22,19,33,30,24,24,16,15,15,20,21,18,12,10,13,20,18,21,7,24,26,24,24,12,20,8,15,17,16,15,17,24,33,17,26
"COG2227",1,7,6,2,7,0,5,3,10,6,5,3,0,11,6,1,2,3,6,3,8,0,5,5,8,5,6,5,1,5,3,1,6,3,6,1,0,3,3,5,11,3,5,1,2,9,12,0,1,4,5,7,6,0,6,3,3,0,1,1,7,2,2,2,7,0,1,5,7,4,14,11,0,10,7,0,3,3,1,0,0,5,1,0,1,2,7,7,1,3,6,12,5,4,3,7,13,17,2,4
"COG2230",4,3,14,3,11,30,6,8,1,1,7,10,3,6,6,4,4,5,3,4,4,5,11,3,2,10,1,13,24,20,2,33,8,6,7,7,29,6,7,5,2,6,7,6,11,12,6,16,3,49,13,8,9,23,10,0,23,2,4,13,2,4,5,7,9,8,7,13,3,3,3,7,2,1,6,4,6,9,8,14,13,1,10,14,4,5,3,3,5,5,8,10,24,17,6,3,13,7,9,5
"COG2231",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
