"","DLM011","DOM026","DLF003","DOM024","DLF009","NOF013","NLM001","NOM005","DLM017","DLM010","DOM021","DLM006","DLM016","DLM019","DLF014","NOM020","DOM003","DLM004","NLM010","DLM002","DOM019","NOM001","NOM027","DLF012","NLM023","DLM015","NLM024","DLF013","DOM015","DOM010","DOF014","DLF007","NLM002","NLM006","DLM003","DLM001","NOF014","DLF004","NLM016","DLM021","DLM005","NLF012","NLM007","NLF002","NOM008","DOF009","DOF006","NOM019","NLM009","DOF012","NLM008","NOM016","NLM031","DLM012","NLM027","NLF015","DLM020","NLF007","NOM002","NLF001","DOF011","NLM025","NOM025","NLM029","NOM022","DOF003","NOF007","DLF001","DOM023","NOF008","NOF002","DLM018","DOM005","NLF008","NOF009","NOM014","NLM032","DLM028","DOM013","DLF010","DOF008","NLM017","NOM015","DLM022","NOF006","DLM014","NOF011","NLM004","NLM026","DOM008","NOM013","NOM028","DOM022","NOM010","NLF005","NOF012","NOM009","NLF009","NOM007","DOM018"
"COG1966",75,61,96,53,59,77,64,83,82,78,65,56,83,67,72,91,72,43,64,97,65,93,127,19,41,62,67,63,64,53,57,55,84,60,51,54,77,61,55,81,84,71,97,80,96,93,49,94,80,41,74,73,62,124,30,55,53,80,90,75,94,92,78,77,74,64,74,35,93,74,73,91,53,79,77,59,85,77,79,71,107,40,74,64,53,74,53,63,82,30,65,47,86,78,78,54,107,73,74,85
"COG1968",29,44,68,45,42,40,61,41,54,32,46,45,56,54,55,32,56,30,35,59,47,54,55,57,26,37,42,37,45,37,45,17,43,39,39,38,43,53,64,45,46,55,40,44,40,35,35,40,62,35,36,49,50,45,45,38,45,44,53,35,50,48,32,42,52,37,38,33,56,46,37,62,33,46,34,36,59,40,57,56,52,37,41,57,34,41,48,50,56,28,51,26,37,42,64,41,64,36,52,46
"COG1969",2,0,1,3,19,1,3,5,3,0,6,0,4,0,0,0,12,3,2,7,6,3,27,3,0,2,3,1,0,3,2,0,0,3,1,7,1,1,0,1,6,0,0,12,1,1,2,4,0,8,0,0,0,1,3,2,2,0,7,7,6,0,7,0,0,0,2,2,4,3,1,2,1,7,3,0,1,6,4,2,0,0,5,7,2,0,5,0,1,3,6,3,6,1,0,1,0,0,2,2
"COG1970",20,14,29,25,23,13,16,16,19,17,17,27,15,27,27,9,13,27,12,19,11,8,24,2,16,17,9,26,14,15,19,20,17,17,24,14,21,11,16,16,17,12,14,14,14,12,18,21,21,22,12,16,14,27,18,12,8,12,8,11,23,17,8,16,22,15,19,10,11,12,21,15,24,22,18,21,12,11,21,24,19,15,13,30,16,10,18,11,18,29,13,11,20,10,22,17,12,13,30,12
"COG1971",27,33,30,30,25,29,22,21,28,16,19,26,24,40,32,9,9,24,17,18,36,17,6,33,34,31,4,29,19,18,27,25,2,21,24,26,36,14,2,32,13,26,28,30,27,28,29,23,11,33,34,24,29,18,14,20,16,30,44,30,10,11,25,22,26,22,27,28,18,22,22,26,24,12,36,33,39,28,22,32,23,34,20,21,23,16,29,19,34,30,23,22,24,16,33,39,37,13,20,22
"COG1972",12,0,0,1,33,0,4,35,1,27,6,1,4,0,4,3,26,5,5,6,3,2,31,7,5,2,9,1,2,10,4,10,9,20,7,6,1,7,0,3,10,2,8,3,5,3,4,4,1,17,1,1,0,12,16,3,4,0,6,4,5,2,7,2,3,6,3,5,4,1,2,1,17,17,14,0,2,17,3,5,4,1,2,7,6,3,0,0,0,10,2,5,8,3,5,1,0,5,4,2
"COG1974",32,33,39,37,86,21,36,56,21,18,18,19,38,62,45,19,53,9,21,34,26,28,40,29,24,14,8,30,37,27,19,21,12,34,11,23,30,18,26,26,31,20,23,27,26,23,14,30,24,48,22,20,24,67,26,8,9,42,44,27,35,40,23,44,24,23,25,13,23,30,31,31,5,7,4,9,54,45,54,55,43,30,22,57,12,22,17,32,36,15,25,21,14,30,31,39,26,29,26,26
"COG1975",18,13,13,17,21,14,6,40,15,15,13,6,14,21,48,12,42,11,18,20,9,25,86,32,13,14,5,22,16,20,7,7,4,27,13,9,9,6,2,12,23,13,27,24,12,13,13,22,9,35,34,11,18,21,36,21,6,7,56,23,21,9,21,14,16,16,18,11,7,17,19,25,8,22,12,17,45,18,28,16,43,7,20,20,11,8,10,23,12,8,13,30,23,9,11,15,43,13,13,33
"COG1977",2,0,0,0,4,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,1
"COG1979",35,40,17,38,22,30,18,18,15,43,36,24,36,41,33,24,24,53,30,28,40,8,33,47,40,40,31,24,39,45,23,41,15,26,27,31,17,33,2,33,30,33,51,40,40,44,53,20,6,24,44,55,36,66,32,72,60,35,52,60,23,37,55,31,35,54,53,74,33,58,37,36,57,58,80,55,39,32,52,18,41,46,58,39,50,56,51,22,34,55,40,69,45,35,27,43,34,46,19,39
"COG1982",47,66,36,36,107,27,43,127,26,67,25,37,25,75,71,34,72,17,51,56,35,49,105,105,35,42,18,42,40,47,43,38,29,54,29,39,52,20,9,26,40,43,69,53,30,18,28,71,43,81,65,33,44,59,97,31,23,60,99,50,47,29,76,68,33,40,46,9,26,30,44,51,25,45,21,36,74,61,51,57,82,29,35,50,38,32,28,34,62,29,48,61,37,40,56,30,96,35,43,53
"COG1983",17,3,3,13,3,5,2,6,3,9,7,3,13,3,1,6,1,16,7,8,8,1,2,0,5,13,10,5,9,2,9,10,2,13,11,6,6,8,1,7,8,9,15,4,12,8,12,2,0,9,6,8,7,5,11,7,19,3,4,5,2,2,3,6,2,7,14,10,11,6,3,7,7,7,4,5,5,7,9,5,2,9,9,8,6,12,9,1,9,16,3,10,9,13,4,5,3,9,5,7
"COG1984",0,3,3,6,11,2,1,8,0,5,2,1,2,16,5,4,12,2,2,1,2,7,8,16,4,2,1,5,11,2,4,0,4,5,0,2,0,2,3,3,1,2,3,0,2,3,3,8,3,10,2,0,2,19,15,5,3,7,2,4,2,1,6,5,2,4,10,1,0,2,4,5,1,1,0,5,4,10,5,15,3,2,6,2,2,1,3,1,7,6,2,8,3,4,4,1,9,1,1,2
"COG1985",47,18,53,45,21,33,42,35,55,41,42,35,59,16,28,61,39,37,37,49,32,64,38,13,46,41,64,24,36,51,35,38,51,43,46,40,36,56,58,52,30,44,33,40,44,31,21,54,66,32,49,34,42,18,16,55,39,37,42,37,47,55,28,45,48,48,49,25,59,33,45,39,38,45,36,51,46,31,39,32,28,23,36,16,34,41,40,58,37,43,37,40,38,38,37,28,36,34,39,54
"COG1986",2,0,2,0,4,0,1,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,3,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,1,1,1,0,4,3,7,4,2,0,2,3,1,0,1,0,1,1,2,4,0,0,1,4,0,0,2,0
"COG1987",0,1,1,3,1,1,3,8,3,0,1,3,0,0,1,0,2,2,3,2,4,2,0,0,1,4,1,0,2,0,2,3,1,0,0,0,2,0,1,2,1,3,0,0,0,2,0,2,1,1,11,5,6,1,0,3,2,3,9,3,2,6,4,5,4,4,1,0,0,1,2,2,2,0,2,1,0,6,1,2,0,11,1,1,0,0,1,6,4,1,3,1,2,4,6,2,4,2,6,1
"COG1988",2,1,2,0,17,0,6,10,0,9,5,3,0,0,3,3,6,2,0,1,0,0,2,4,2,1,3,1,0,0,3,4,3,5,2,1,1,1,1,0,6,1,0,0,1,4,1,0,0,13,1,1,1,1,9,1,1,1,2,1,0,4,5,3,3,1,1,0,0,0,5,2,1,0,1,5,5,4,3,6,7,2,0,8,2,2,2,1,2,1,2,1,2,1,3,4,3,0,1,1
"COG1989",5,8,29,4,30,5,16,26,11,12,6,7,1,14,13,4,7,8,15,13,3,6,13,12,5,6,5,9,1,1,7,1,6,12,5,2,23,4,0,3,9,11,3,5,0,4,2,8,2,19,29,10,8,8,12,3,5,11,16,10,9,8,10,33,7,3,2,2,2,7,16,5,2,3,6,2,16,23,6,17,14,12,2,13,2,8,4,8,8,3,14,2,2,16,12,28,12,4,10,9
"COG1990",1,2,1,3,1,3,0,2,1,0,0,0,0,1,3,0,0,0,0,1,3,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,0,2,1,1,3,1,3,1,0,5,1,0,1,1,2,0,0,1,0,1,0,0,1,1,2,2,0,0,3,0,0,2,1,1,0,0,0,0,2,2,0,1,2,0,1,1,0,0,2,1,1,0,1,0,0,0,3,1,2,5,2,2
"COG1992",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,1,0
"COG1993",1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1994",7,13,19,9,9,4,9,8,14,3,2,6,9,35,16,0,6,2,6,7,8,5,10,15,7,6,3,19,7,3,15,5,0,10,7,4,10,1,2,5,13,8,6,6,5,4,2,19,10,10,5,4,10,2,2,2,1,7,2,11,9,9,9,14,2,6,8,4,5,14,12,9,1,5,4,3,16,8,19,23,17,4,6,31,2,2,16,5,12,3,8,4,5,10,14,27,10,8,9,8
"COG1995",34,15,24,29,22,25,22,22,34,36,49,40,34,11,23,51,37,33,14,23,34,42,37,5,25,28,57,17,22,32,25,24,76,40,39,49,25,40,39,32,22,40,42,26,41,28,23,20,38,6,40,25,31,8,4,22,23,31,11,17,18,35,40,14,33,22,30,15,41,32,17,36,42,31,37,44,14,24,32,10,7,14,33,11,30,32,24,28,17,34,25,13,32,25,29,15,19,35,45,20
"COG2000",1,5,7,5,2,1,1,1,2,1,2,8,4,22,1,4,0,1,3,3,5,1,1,27,4,1,2,5,1,6,2,1,0,1,10,4,6,3,3,0,10,5,3,1,1,1,4,6,0,2,1,3,4,8,24,2,0,2,21,2,1,3,0,5,1,0,1,2,3,5,2,6,0,2,4,1,1,3,7,13,1,2,2,18,5,4,4,1,3,6,5,5,1,3,0,3,6,3,2,3
"COG2001",24,24,17,20,18,19,10,27,10,14,26,18,24,28,28,7,12,22,15,15,21,8,9,25,39,26,6,18,26,16,27,27,9,8,13,23,22,15,13,26,16,23,16,25,16,25,10,17,6,35,17,26,22,29,15,20,9,21,18,13,6,19,21,27,14,20,19,22,14,26,23,14,18,15,14,21,23,31,24,31,24,18,13,24,18,20,14,15,21,24,19,15,14,27,23,27,24,12,25,11
"COG2002",5,6,14,12,10,10,14,12,8,2,5,10,7,16,7,2,5,4,22,21,7,10,8,25,7,6,2,20,12,3,16,4,4,7,5,12,15,3,5,6,3,12,10,11,8,8,6,15,2,6,27,21,23,4,12,5,17,25,20,11,4,7,23,21,3,18,11,3,1,22,20,6,3,6,7,9,30,16,30,40,21,10,14,30,9,14,9,12,26,2,17,21,11,15,8,23,27,13,27,20
"COG2003",65,39,52,45,49,52,41,54,50,32,65,39,33,43,39,52,56,33,30,34,37,62,42,29,39,42,62,36,35,42,28,55,38,41,55,39,43,65,109,41,68,35,44,53,22,44,34,61,79,49,42,46,36,21,40,29,37,40,46,54,61,48,46,36,75,32,30,33,47,40,49,43,53,30,46,45,61,34,49,51,29,31,39,44,31,38,46,51,45,27,52,30,39,31,46,53,40,36,36,31
"COG2005",0,0,0,5,3,1,0,9,2,7,1,1,1,1,0,2,8,5,4,1,3,0,1,1,0,3,2,0,1,1,0,3,3,3,0,0,1,0,0,3,1,0,3,1,2,2,0,2,0,1,1,0,3,3,7,4,0,1,7,2,2,2,3,0,0,3,4,1,2,3,4,1,0,4,6,4,3,5,1,3,2,0,1,3,2,2,2,5,2,5,1,4,1,2,1,1,5,1,0,2
"COG2006",3,10,3,4,6,16,3,10,12,3,8,5,9,13,3,0,7,7,9,23,13,1,48,33,14,4,5,8,6,10,5,12,0,11,18,6,5,8,1,6,10,7,4,16,6,8,7,6,0,17,9,8,8,2,17,19,19,7,12,10,21,2,4,3,2,11,6,21,7,6,19,3,25,17,5,6,10,15,13,16,15,18,4,4,11,6,10,4,13,16,10,13,20,8,3,9,8,6,6,4
"COG2008",44,33,35,37,24,35,21,39,24,38,40,21,45,21,51,21,27,49,37,33,30,57,59,36,42,32,61,33,28,34,34,34,17,43,41,32,28,50,24,43,36,28,52,33,45,39,46,37,39,32,43,25,32,48,21,49,51,26,45,24,25,22,47,27,21,35,61,36,53,33,38,43,41,33,46,47,31,34,30,45,36,44,53,27,42,32,31,22,26,42,34,49,41,38,27,31,30,33,16,44
"COG2009",2,0,0,0,6,0,1,5,2,8,4,0,1,1,0,2,9,1,2,1,0,2,15,1,6,1,2,0,0,2,2,1,3,5,1,3,0,0,0,3,1,0,0,4,1,3,0,1,0,4,1,0,0,0,0,2,1,0,5,4,4,0,1,1,1,0,1,1,1,0,1,1,3,5,2,0,0,3,2,2,2,1,6,4,0,1,0,0,0,0,0,0,8,1,0,0,0,1,1,4
"COG2010",0,0,1,0,11,0,0,1,11,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",16,7,23,7,21,8,10,19,10,19,9,10,16,38,34,19,14,6,7,11,17,12,48,23,10,15,8,18,8,11,11,9,12,7,4,16,22,5,2,12,21,12,12,12,10,15,7,19,6,36,11,8,13,66,45,6,4,19,21,17,12,40,10,15,6,17,10,3,7,10,6,9,9,14,7,15,18,21,13,20,27,19,8,7,6,12,17,12,16,3,13,18,15,11,11,9,30,21,12,18
"COG2013",2,7,18,17,3,6,12,2,3,4,2,7,12,10,11,2,6,1,16,11,6,6,18,24,8,7,1,10,14,3,6,2,3,2,5,5,9,11,15,0,8,7,7,8,3,2,2,22,7,9,7,7,8,26,50,1,5,8,20,9,2,6,12,22,15,3,9,6,4,13,15,7,1,3,0,3,16,14,7,5,27,0,9,7,4,3,3,14,22,4,12,18,3,25,12,7,29,4,19,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",4,12,6,3,23,11,3,27,5,2,11,7,6,12,0,4,6,5,1,4,7,2,0,29,6,9,4,17,3,4,10,4,9,3,1,5,7,10,3,12,10,5,22,7,8,8,7,10,5,5,2,5,4,11,8,5,3,14,1,8,1,2,14,5,5,2,10,0,2,3,4,6,14,8,8,2,14,18,4,4,10,1,10,22,11,0,7,5,13,13,7,5,6,14,8,6,21,5,2,2
"COG2017",147,146,118,147,81,167,143,88,173,102,128,104,125,90,85,128,133,135,132,119,141,157,89,71,153,157,166,90,108,112,131,110,118,117,104,103,98,149,146,137,100,126,146,142,175,119,129,115,163,110,128,115,133,101,88,149,127,107,101,133,137,131,127,121,134,124,144,151,166,137,128,115,125,149,148,123,106,119,95,104,117,140,124,83,131,122,131,112,120,136,102,117,108,169,100,132,115,114,98,130
"COG2020",0,0,0,0,2,3,0,0,1,0,1,1,0,1,9,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,2,0,1,1,0,1,0,0,0,0,1,2,1,2,0,1,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1
"COG2021",0,0,1,0,12,1,0,0,4,0,3,1,5,4,0,1,0,0,0,3,2,0,0,0,0,0,0,2,0,3,0,0,0,1,2,4,2,0,0,0,1,0,1,0,0,3,0,9,1,0,0,0,0,0,1,1,0,12,0,3,0,3,0,1,1,4,0,0,1,4,0,2,0,1,0,0,0,5,1,3,0,0,2,6,0,5,3,1,0,0,0,1,0,3,1,2,0,2,0,0
"COG2022",28,20,14,29,22,20,19,24,14,22,19,12,30,5,24,25,25,21,25,18,23,16,38,37,18,30,18,20,23,28,22,22,7,20,19,18,17,13,13,25,22,25,17,30,27,24,20,12,10,28,22,20,26,37,20,29,20,20,25,22,28,21,29,23,29,20,17,12,24,18,34,18,20,28,21,26,16,12,20,9,25,8,19,8,22,25,16,16,16,27,12,22,19,24,17,14,22,14,8,14
"COG2025",43,29,59,37,36,36,39,40,46,28,50,37,51,38,57,46,41,35,29,67,62,62,54,3,47,39,63,66,33,72,45,31,60,45,61,56,38,45,54,48,47,46,69,21,45,60,34,44,36,16,39,51,58,14,16,49,47,52,34,42,44,37,43,33,44,46,49,23,58,64,41,41,32,43,47,39,33,31,48,50,26,41,48,50,33,60,43,39,58,36,55,31,43,59,53,35,32,40,41,47
"COG2026",3,6,0,0,23,0,0,9,2,5,2,2,4,2,4,0,2,4,2,0,1,1,1,1,0,3,2,5,0,1,1,1,1,4,4,1,2,0,0,1,17,0,5,1,2,0,0,2,0,0,1,2,1,3,1,2,0,3,1,0,0,1,0,5,0,1,4,0,0,0,2,2,1,0,1,0,6,2,0,4,3,0,0,8,1,0,1,0,1,2,3,2,1,3,2,0,3,1,0,2
"COG2027",29,11,4,15,18,13,5,15,9,23,27,14,9,0,19,16,16,18,13,6,22,9,20,8,26,15,9,14,21,18,11,22,30,23,19,12,7,8,1,17,23,12,16,12,18,19,24,7,8,16,16,12,13,74,4,42,40,21,12,37,4,20,26,3,11,17,20,18,25,15,24,29,26,35,36,22,7,19,10,16,17,30,28,16,25,36,18,3,15,32,19,34,19,19,15,17,13,31,10,18
"COG2030",23,13,11,24,28,20,13,7,19,29,19,29,15,5,131,25,37,32,10,5,16,22,108,19,17,19,23,25,15,21,30,26,23,24,11,22,8,19,27,34,29,15,13,11,19,31,17,9,30,34,7,20,15,213,13,27,16,7,14,23,32,18,11,13,29,15,26,18,17,15,17,39,11,9,26,28,9,9,26,9,77,17,20,4,28,13,16,22,11,25,8,25,23,11,16,9,7,12,26,19
"COG2031",1,1,0,4,14,0,3,7,0,3,2,3,2,2,25,0,5,2,2,2,6,0,1,2,8,6,2,1,5,8,0,1,2,3,6,1,2,2,0,2,4,1,2,0,0,3,4,13,0,4,1,4,0,5,1,2,5,1,1,2,0,0,4,4,1,0,1,1,0,5,7,1,12,2,19,5,0,3,4,0,1,7,0,4,1,6,4,0,1,3,9,2,2,2,2,1,3,2,2,1
"COG2032",1,1,1,1,5,2,1,9,2,3,2,0,2,2,0,3,5,1,0,1,0,1,1,2,0,2,1,4,0,1,0,3,0,1,3,0,2,0,1,1,1,0,3,0,1,2,3,0,0,2,1,2,0,6,4,0,0,2,2,0,0,0,3,1,0,1,1,0,0,0,0,2,4,0,0,0,1,5,0,0,3,1,1,0,0,0,0,1,3,0,2,8,3,0,2,0,1,0,1,1
"COG2033",1,3,12,2,2,6,10,5,5,2,1,7,7,2,15,14,17,0,5,13,3,26,21,4,4,2,18,4,1,6,3,1,5,8,1,6,5,7,13,6,14,5,8,7,1,5,4,8,14,5,16,5,3,1,6,3,2,8,8,5,19,18,3,7,6,6,3,4,9,7,7,7,2,4,1,1,10,4,10,15,1,1,2,10,2,2,1,13,7,2,9,1,4,3,4,9,11,4,9,4
"COG2035",6,4,12,10,8,13,7,0,7,18,6,13,12,16,1,4,3,3,8,9,19,4,14,2,12,6,4,13,3,17,11,3,2,19,28,15,34,7,1,4,13,7,6,8,5,29,6,18,4,23,10,14,14,10,10,6,6,14,20,6,3,4,3,17,12,14,9,3,14,21,2,12,8,7,3,11,5,18,19,22,5,13,1,28,7,15,10,7,23,7,16,13,3,20,32,45,7,18,13,5
"COG2038",35,44,14,33,26,28,15,38,32,36,41,21,30,50,35,19,29,34,29,24,34,8,81,19,26,29,25,27,36,39,30,30,12,37,29,30,28,14,2,32,30,40,40,58,38,32,34,33,6,45,39,35,37,16,32,38,20,21,51,45,35,8,42,33,24,26,40,36,22,33,25,31,16,53,45,44,35,35,25,21,39,29,48,23,29,31,31,20,27,32,31,23,41,28,27,23,34,37,14,41
"COG2039",2,0,3,3,7,0,2,3,1,7,0,1,1,8,12,3,12,3,1,2,2,3,17,1,5,0,1,4,2,11,5,2,2,1,1,2,1,0,0,1,2,1,0,3,0,3,2,8,1,23,1,1,2,36,1,2,0,1,14,3,0,0,4,2,2,3,0,2,2,4,2,4,3,9,0,6,6,2,2,7,14,1,4,5,0,1,3,3,3,2,2,8,1,1,3,1,8,9,1,3
"COG2040",1,3,2,0,2,5,0,2,0,5,4,1,1,2,13,2,9,3,0,2,2,4,2,2,4,0,2,0,0,3,0,8,3,5,3,0,3,0,0,2,6,3,1,0,1,1,7,4,0,25,1,2,1,6,25,2,2,1,1,1,0,1,5,0,0,5,3,4,1,0,16,2,20,3,3,2,3,1,0,4,2,4,3,1,1,2,8,2,0,7,2,1,3,2,1,4,0,6,1,3
"COG2041",1,0,0,0,12,0,1,12,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,2,1,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG2043",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,4,2,1,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,1,1,3,0,0,0,8,0,0,0,0,4,1,0,0,3,0,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",1,3,2,4,5,3,0,4,1,4,1,0,3,7,2,1,1,2,3,3,4,1,0,14,1,2,2,5,4,7,5,1,1,2,8,2,4,7,2,3,3,3,2,2,1,4,4,5,1,16,1,1,4,0,11,2,2,3,2,0,0,2,2,1,3,5,0,0,2,6,5,3,0,1,3,1,9,2,2,10,0,2,3,11,2,8,3,3,5,0,6,4,2,1,1,3,6,8,1,2
"COG2049",1,1,7,3,14,3,2,12,0,2,1,0,4,16,4,1,11,1,8,3,6,4,4,15,3,0,2,5,10,0,7,2,3,2,3,1,5,1,2,1,4,3,4,7,4,1,1,4,3,6,2,3,1,16,3,1,0,5,3,2,1,3,3,3,1,4,8,2,1,2,1,1,1,1,0,3,3,6,7,9,3,0,0,1,1,2,1,5,4,1,0,6,4,2,0,2,6,0,0,1
"COG2050",26,10,24,42,28,26,22,26,22,38,43,15,31,9,20,36,29,25,30,22,44,22,28,3,43,34,33,25,30,30,31,28,37,34,40,37,16,23,29,48,17,28,26,24,38,37,38,24,33,30,15,47,32,13,21,36,42,12,13,21,37,19,26,14,30,29,23,34,42,25,29,32,42,34,49,46,15,27,28,23,1,31,32,30,47,40,38,13,7,45,22,32,28,19,22,16,10,18,21,35
"COG2052",3,3,5,5,0,3,4,1,5,2,2,2,2,15,5,2,1,0,2,5,11,6,5,8,5,4,2,4,6,3,3,0,0,3,2,4,10,1,0,2,3,3,1,5,2,5,1,4,3,6,2,6,9,3,5,4,4,5,8,5,6,8,0,6,2,3,4,0,3,5,2,4,0,5,3,0,8,4,4,8,3,9,4,14,3,4,0,3,13,1,3,2,3,2,4,6,6,2,7,4
"COG2055",7,6,7,4,16,1,2,28,2,19,1,2,6,17,13,7,16,2,5,12,3,5,27,29,3,4,9,17,15,7,3,8,4,19,4,6,4,2,2,7,13,2,25,9,3,4,11,10,2,25,2,2,14,8,43,9,2,3,12,4,1,3,8,3,6,5,2,4,2,10,6,4,5,16,7,11,11,15,6,9,11,7,6,14,2,3,4,4,13,16,4,13,14,0,2,6,12,12,5,5
"COG2056",0,0,1,2,0,2,0,2,1,2,0,0,1,5,1,1,0,0,2,0,0,0,2,2,6,1,0,0,3,2,1,1,0,0,0,0,0,2,1,2,3,1,1,4,0,2,2,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,1,0,0,0,4,2,1,0,2,2,4,1,3,0,1,1,0,0,1,2,0,1,0,2,0,6,1,3,0,2,1,0,0,0,3,0,2,0
"COG2057",3,1,2,0,12,0,1,6,2,10,2,1,11,4,10,2,7,1,3,1,3,2,6,0,9,0,4,6,1,6,2,3,2,2,8,8,1,0,1,3,11,1,0,1,3,4,6,7,1,1,1,0,4,2,4,2,0,2,3,1,4,5,3,3,0,6,4,0,3,3,3,1,5,2,8,1,0,6,3,3,0,3,1,13,2,4,2,0,1,3,3,5,0,1,1,6,1,6,2,2
"COG2059",79,61,77,77,23,49,64,35,54,32,67,97,67,38,40,99,62,59,59,82,55,98,46,78,78,41,98,61,61,52,52,53,99,65,65,65,60,80,94,55,69,64,87,61,56,60,73,55,92,45,58,63,56,10,14,65,53,62,55,56,125,68,44,46,97,64,42,67,84,57,34,52,54,66,68,71,42,30,44,52,48,55,82,41,57,62,78,74,48,51,80,54,61,59,50,43,63,61,47,48
"COG2060",58,32,9,56,55,28,10,23,77,46,56,26,30,20,9,80,15,52,42,14,51,6,51,30,44,36,23,40,35,55,45,41,18,40,56,61,31,25,2,63,36,38,58,33,49,45,65,38,7,17,15,31,29,23,3,59,52,36,24,36,32,14,40,13,25,32,56,49,28,35,41,24,70,59,69,68,22,37,33,13,9,44,47,34,52,44,50,5,12,61,52,34,43,38,36,32,5,42,15,39
"COG2062",0,0,0,0,3,0,0,1,1,1,1,0,0,4,19,1,9,0,0,0,0,3,10,1,1,0,0,1,0,0,2,2,1,1,0,2,0,0,0,0,6,0,0,0,0,3,0,2,1,5,0,0,0,17,1,0,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0,3,1,0,1,1,0,2,2,4,4,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1
