"","DLF005","DOM008","NLF005","NOM008","DLF012","NOM005","NLF013","NLM021","NLF007","NOM007","DLM027","DOF004","NOM015","DOM013","DLM006","DLF013","DOM003","NOM020","NLM017","NOM017","NOM009","DOF006","NOM010","NLM022","NLM031","DLM005","NLM004","NOM013","DLF008","NOM029","DOF009","NLM027","DLM012","DLM018","DLM028","NOF007","NLF012","NLM006","NOM016","DLF006","DLM024","DLM020","DOM018","NLF009","NOF012","DOM015","DLF010","DOF014","DLM011","NOM001","NLM001","NOF011","NOM028","DLM019","DLF003","DLF004","DOM019","DOM022","NOM019","DOM001","NLM010","DOM005","NOF010","NLM025","DLM009","NOM014","DLM014","DOF003","DOM016","DOF012","NOM018","DLM002","DOM023","NLF002","NOM022","NOM026","NLM028","DOM021","NLF015","NOM027","NLM024","DLF007","DOM010","DLM023","DLM003","DLM001","DLM013","DLM021","DLM008","DLM004","NOF013","NOF002","NLM023","DLF014","NLM032","NLM026","DOM026","NLM007","NLF008","NOM004"
"COG2885",41,96,55,53,23,51,34,56,52,58,43,72,43,75,102,58,144,133,32,160,36,43,36,35,20,84,95,75,75,136,42,21,9,39,48,39,43,71,31,43,69,85,42,43,46,88,44,40,47,139,71,35,74,22,92,95,78,78,56,72,59,82,122,145,24,61,93,43,74,21,33,69,126,37,112,55,30,76,50,6,155,138,58,32,88,73,35,88,23,102,39,81,75,12,14,40,30,58,78,45
"COG2887",1,0,4,0,5,2,0,0,2,1,14,1,0,0,0,5,14,0,0,1,0,0,0,0,1,8,0,0,1,1,20,3,148,18,0,0,1,1,0,0,0,0,0,1,3,0,0,13,0,3,0,1,7,4,0,0,0,0,4,1,0,0,0,0,0,2,3,3,0,19,0,0,0,0,0,1,1,0,1,69,0,0,0,0,0,4,1,1,1,1,0,0,0,43,3,2,0,0,0,0
"COG2890",41,36,32,37,43,53,51,38,29,38,59,57,29,58,31,38,34,49,33,48,41,31,41,50,44,36,60,48,36,40,43,42,61,48,47,36,45,44,50,41,38,46,49,24,58,32,52,38,48,43,33,33,38,38,36,52,46,44,61,36,27,30,34,64,50,32,58,35,44,42,42,41,54,43,39,34,54,40,33,40,48,49,53,32,41,39,49,26,43,45,44,29,33,36,48,35,46,46,32,45
"COG2891",1,0,4,2,0,13,1,0,0,0,1,0,2,1,0,0,6,4,0,0,1,1,0,2,0,2,1,0,2,0,1,21,3,0,7,0,2,3,0,4,12,1,0,0,0,1,4,0,2,0,1,0,2,0,0,0,0,1,0,2,1,1,1,11,12,2,1,2,3,3,1,1,0,0,1,7,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,2,1,0,0,1,4,1
"COG2893",13,9,3,7,21,22,1,4,4,2,18,12,12,2,7,18,24,3,5,9,24,4,2,8,6,11,23,12,15,14,14,66,21,11,10,4,7,13,7,11,44,8,7,10,5,4,8,6,8,10,8,6,24,8,8,4,5,15,3,4,8,6,8,2,74,13,4,9,10,65,13,9,8,12,5,21,18,7,6,61,10,3,5,47,11,6,29,5,19,11,6,7,11,22,26,2,14,17,11,10
"COG2894",25,8,26,4,27,17,27,21,26,23,19,18,7,25,14,12,10,8,9,11,24,5,23,30,17,10,12,12,2,13,8,19,12,15,19,20,13,6,13,11,26,11,20,17,16,15,29,19,7,15,12,12,12,25,17,9,10,12,12,15,13,10,4,20,38,15,8,8,15,16,25,27,5,24,9,34,15,11,6,29,3,13,14,11,11,9,23,7,18,4,10,25,5,32,31,38,24,8,7,6
"COG2895",40,28,19,34,30,27,28,22,29,20,17,37,16,25,22,31,5,14,17,14,32,34,21,40,29,13,25,13,15,36,34,23,5,35,20,34,29,27,27,14,11,35,36,19,24,18,14,44,33,63,20,21,21,11,15,15,37,19,19,20,26,30,26,10,22,34,24,33,29,9,50,29,27,48,13,20,21,24,30,12,12,21,41,22,25,33,21,40,28,37,44,38,28,21,14,10,31,23,20,19
"COG2896",6,4,6,4,19,25,3,14,18,1,17,15,8,14,12,12,16,11,5,7,21,14,4,16,7,12,17,6,19,4,6,26,13,17,8,12,17,9,8,23,21,7,15,10,11,15,12,4,6,13,21,7,10,7,18,12,7,14,12,6,13,9,10,7,23,9,7,11,7,20,10,10,6,16,13,34,13,9,7,26,8,2,14,24,11,3,16,7,5,9,9,9,13,16,28,22,18,17,13,4
"COG2897",2,3,2,0,2,20,3,3,0,2,3,5,4,0,1,2,9,1,0,1,0,0,2,6,1,5,0,1,1,4,2,3,2,0,7,1,0,5,0,1,21,1,3,1,1,1,4,0,1,0,4,1,9,0,0,0,0,4,1,0,1,3,0,0,12,1,1,0,3,14,5,0,1,1,1,9,1,0,1,0,1,2,0,2,1,3,3,0,1,0,0,1,7,0,3,0,0,0,2,4
"COG2898",2,0,2,1,4,3,1,1,2,0,18,4,0,1,1,1,17,1,1,1,4,2,0,0,1,5,5,2,6,0,8,58,65,9,1,4,0,1,2,1,5,1,3,0,1,0,1,11,1,3,1,1,6,1,0,1,0,5,2,0,0,2,2,0,32,7,0,0,3,13,2,1,1,1,1,4,0,3,1,33,2,0,1,5,4,6,1,2,2,2,1,1,1,36,4,0,1,2,4,0
"COG2900",0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,4,0,0,0,0,3,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2901",0,3,0,0,1,5,0,0,0,0,0,2,0,0,0,0,3,2,1,0,1,1,0,2,0,3,0,0,2,0,3,2,0,1,2,0,0,1,0,0,12,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,1,0,3,2,0,1,0,1,1,0,1,3,1,0,0,0,0,10,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,3
"COG2904",0,5,0,0,3,8,1,2,1,1,1,1,0,0,0,0,8,3,0,0,1,0,0,4,0,3,0,6,3,5,3,2,1,0,4,3,0,4,0,6,12,0,0,1,3,1,0,0,2,0,1,0,2,0,1,0,1,2,1,1,1,3,1,9,6,1,1,1,1,1,1,0,1,1,1,5,0,3,0,0,0,1,0,1,10,2,0,0,0,0,0,4,1,1,0,1,0,0,1,6
"COG2906",0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",17,39,14,44,5,13,37,17,18,23,16,30,34,25,29,17,17,33,20,19,8,29,28,16,17,25,20,26,32,35,35,3,4,41,32,27,24,36,28,26,18,34,14,31,17,29,9,24,31,36,26,23,20,7,28,32,27,29,20,31,22,55,28,41,13,30,38,17,25,12,33,17,24,29,36,24,18,31,30,0,51,31,33,15,32,26,18,30,16,34,32,20,33,3,15,18,28,26,31,43
"COG2909",7,3,10,3,30,31,10,22,14,15,0,33,6,9,13,9,12,11,19,12,11,4,4,13,10,10,9,12,10,9,9,9,5,12,12,3,4,18,17,8,31,10,7,14,3,9,34,5,7,4,7,14,19,13,5,4,8,3,13,9,15,12,6,7,13,6,10,4,10,2,3,24,3,0,4,25,20,3,6,7,3,14,3,11,9,6,12,10,8,5,8,10,5,14,13,11,5,3,4,5
"COG2910",0,4,2,1,1,1,1,3,7,1,1,3,3,2,4,4,0,2,7,1,0,11,1,1,0,2,1,1,10,6,2,2,1,4,1,0,1,3,1,2,0,5,1,1,3,1,2,2,2,1,0,7,5,3,5,2,6,3,6,4,2,11,3,7,3,1,2,5,2,8,0,3,0,1,0,0,0,0,2,19,0,10,1,3,7,2,4,1,4,5,12,8,1,9,3,1,7,1,1,5
"COG2911",9,15,5,7,4,25,2,14,1,4,25,8,1,25,3,4,31,27,4,18,2,9,2,8,3,29,11,27,11,7,16,22,14,17,5,5,3,27,0,18,46,7,2,3,8,6,9,7,7,8,10,3,10,13,4,4,8,17,24,19,5,13,2,49,82,9,9,3,12,30,18,25,15,22,3,43,0,13,5,95,21,6,11,4,7,9,25,8,2,1,1,8,12,40,6,1,0,10,36,13
"COG2912",0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1,1,0,0,1,2,0,1,2,0,3,0,0,1,0,2,8,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0
"COG2913",0,3,1,0,1,8,0,1,0,2,0,1,0,0,0,0,4,3,0,0,2,1,0,1,0,0,0,0,0,3,1,1,3,0,4,0,0,0,2,1,10,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,2,0,2,1,0,4,2,0,0,2,2,2,3,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0
"COG2914",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,3,0,0,1,4,0,0,3,0,1,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2915",0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,1,1,1,2,3,0,3,0,0,1,0,3,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,0,2,1,3,1,1,0,0,0,1,2,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2916",0,3,0,1,4,6,0,0,0,0,0,0,0,1,0,1,4,5,1,0,0,0,0,3,0,0,0,0,1,4,1,2,1,0,3,0,0,3,0,4,35,0,0,2,0,0,1,0,2,0,3,0,7,0,1,0,0,1,0,1,0,3,1,2,1,0,0,0,4,6,1,1,1,0,1,16,0,1,1,0,0,3,0,0,1,2,0,0,0,3,0,0,4,0,0,0,0,1,1,2
"COG2917",1,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,6,2,0,0,0,1,0,1,0,1,1,0,1,4,0,1,2,0,0,1,0,0,0,1,6,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,2,0,3,2,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2
"COG2918",0,2,14,13,4,30,2,3,1,5,10,3,12,0,0,1,9,1,4,0,1,0,1,3,2,8,2,6,6,2,31,50,4,2,3,0,2,15,18,5,16,9,0,9,0,1,2,0,1,0,7,2,3,1,2,0,0,9,7,2,1,8,1,0,1,6,0,1,19,13,15,0,8,3,1,18,0,1,28,4,2,0,0,2,5,0,2,2,6,1,1,4,1,9,7,3,0,1,14,5
"COG2919",0,2,0,0,3,3,0,0,0,0,2,2,1,1,0,1,8,2,1,0,1,0,0,0,0,1,2,0,3,0,6,13,18,2,1,0,0,1,0,1,8,1,0,0,1,1,2,1,0,0,1,0,1,1,1,0,0,1,0,0,1,3,0,5,1,1,0,1,0,8,1,0,0,1,0,7,2,1,0,14,0,1,0,0,1,0,1,4,1,0,0,0,0,7,0,0,0,0,2,1
"COG2920",1,0,0,0,1,3,0,0,0,0,0,0,2,1,0,1,5,5,0,0,0,1,0,0,0,1,2,0,4,3,1,0,2,0,3,0,1,0,0,2,10,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,2,0,0,0,1,1,5,1,0,1,0,3,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1
"COG2921",0,0,0,0,0,4,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,4,1,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2922",0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,5,1,0,3,1,0,3,0,1,1,0,2,7,2,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1
"COG2924",1,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,1,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,3,3,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,1
"COG2925",0,0,2,1,2,7,2,1,0,3,2,1,0,0,0,0,4,1,1,0,1,0,1,0,0,1,1,1,0,4,1,2,4,0,3,1,1,1,0,2,14,0,2,1,0,1,4,2,1,0,4,2,2,0,0,1,0,1,2,4,0,6,2,1,10,3,0,0,2,0,6,2,1,1,0,10,1,1,3,0,4,4,3,1,0,2,2,1,1,1,0,0,3,0,1,0,0,0,3,8
"COG2926",0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,5,0,1,0,0,3,0,0,1,2,0,1,0,0,2,0,2,6,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,2,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0
"COG2927",0,1,0,1,0,4,1,0,0,2,0,3,0,0,1,0,3,1,0,1,0,0,0,0,0,1,2,0,2,0,2,2,2,0,1,1,0,1,0,0,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,2,1,1,0,0,1,1,0,0,1,3,0,5,0,0,0,0,5,1,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2928",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,2,0,1,1,1,0,1,0,0,6,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,2,3,0,0,1,1,1,1,0,0,2,3,1,1,3,0,0,0,7,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2929",1,0,1,3,0,4,1,1,5,0,0,2,4,0,0,2,3,0,0,1,0,1,1,4,1,1,0,0,0,4,3,2,0,0,2,3,0,0,1,2,11,0,4,2,1,1,10,1,2,1,3,0,0,1,2,5,0,0,0,3,2,0,2,2,0,0,0,3,0,0,1,6,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,2,2,3,1,2
"COG2931",13,8,15,4,0,2,7,2,18,9,0,10,3,6,13,10,0,4,27,0,0,10,4,8,16,3,1,5,35,2,7,0,0,7,10,1,11,10,7,3,0,16,1,10,19,3,6,5,1,1,6,30,10,15,2,3,3,17,1,2,17,33,8,1,23,1,7,27,2,0,2,9,1,3,1,3,1,5,23,0,1,22,1,6,22,2,4,2,4,7,5,27,21,0,5,8,13,2,6,14
"COG2932",15,4,17,2,13,24,9,7,14,13,7,10,3,16,6,7,9,7,13,15,18,2,4,12,5,15,11,13,9,6,10,37,15,5,18,17,11,6,2,11,3,8,8,10,12,2,21,5,14,11,8,5,16,20,8,9,14,3,18,13,15,18,12,11,14,3,10,14,7,3,25,10,4,13,6,21,11,9,3,10,4,3,12,10,3,9,3,9,13,4,4,10,12,4,16,9,10,7,10,10
"COG2933",0,3,0,1,3,6,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,2,1,2,0,0,2,3,0,2,3,0,4,0,0,4,0,3,10,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,0,2,2,0,0,0,0,1,0,3,1,1,1,1,0,0,1,0,0,1,3
"COG2935",0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",14,12,9,14,3,12,15,22,9,10,4,9,40,10,13,5,2,6,15,3,12,26,19,24,24,14,2,22,7,24,10,2,3,27,9,13,32,15,16,8,1,13,15,16,12,30,9,27,30,9,5,24,19,5,10,12,12,19,27,13,21,3,16,3,9,30,26,3,22,22,16,8,28,14,22,22,13,36,14,1,13,26,13,17,11,18,7,6,4,27,14,2,15,35,19,23,30,26,15,20
"COG2937",0,5,0,0,2,29,0,1,0,1,0,3,0,0,0,4,16,19,1,1,0,2,0,7,0,5,4,0,5,9,2,9,9,0,15,0,0,6,1,3,49,1,1,2,0,4,3,0,5,0,4,0,4,0,0,0,0,2,1,3,1,2,0,31,3,1,0,2,3,6,8,0,1,1,0,24,2,0,2,0,8,1,0,1,1,1,3,1,0,1,0,2,2,0,1,0,0,2,3,2
"COG2938",0,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,3,0,0,1,0,0,7,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,7,0,0,0,2,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,6,0
"COG2942",30,59,38,61,46,33,20,37,33,19,32,47,35,31,29,31,60,82,86,48,23,54,29,36,68,30,45,16,37,48,49,18,54,31,47,26,34,33,47,40,39,78,50,50,48,53,21,70,43,53,60,59,47,27,40,41,42,24,26,49,37,82,50,51,10,55,52,64,39,34,32,34,73,37,43,17,27,56,59,26,27,42,25,28,53,45,23,52,45,48,34,75,58,40,24,37,45,33,57,35
"COG2943",0,5,3,2,7,29,0,0,2,0,0,3,2,1,0,0,19,3,1,1,0,3,0,6,1,4,0,1,6,2,0,2,3,0,11,0,0,2,0,1,37,0,1,0,0,0,2,0,3,0,1,0,3,2,0,0,0,0,1,2,2,9,0,4,1,0,0,2,6,2,0,0,0,0,0,3,1,1,1,0,3,2,0,2,0,1,2,0,0,0,0,1,3,0,1,0,0,0,1,6
"COG2944",1,3,1,0,2,6,0,1,1,2,0,1,3,0,1,1,10,2,0,1,0,1,0,2,0,13,0,0,11,5,0,1,6,1,2,2,1,4,1,9,10,1,2,2,2,2,2,1,5,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,4,0,3,1,0,2,3,1,9,0,2,2,1,1,0,0,6,1,0,1,0,0,0,0,7
"COG2945",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG2946",18,16,17,3,71,12,10,11,21,39,35,11,18,5,14,25,18,6,17,12,38,10,11,9,12,14,25,22,12,13,3,85,15,16,13,30,16,15,11,19,80,7,7,12,17,34,6,8,3,13,6,5,39,5,4,8,9,8,11,10,4,4,9,5,73,13,10,14,11,35,28,13,6,41,8,24,38,5,6,44,8,13,11,33,14,14,25,10,15,10,18,8,11,27,27,30,20,16,18,13
"COG2947",1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,4,0,1,12,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,1,0,7,0,0,0,2,4,0,0,0,0,4,0,6,0,0,0,1,2,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,1,0,0,0,0,1
"COG2949",6,2,3,5,1,6,5,6,3,5,1,3,5,17,3,7,11,6,2,0,0,7,13,1,2,11,3,5,13,8,10,1,1,5,10,6,2,3,4,2,13,7,2,5,25,2,10,4,6,2,7,9,7,2,9,0,2,3,2,5,6,11,3,13,0,3,7,1,4,5,2,3,1,3,0,5,0,5,5,1,3,14,5,3,7,3,14,5,9,8,6,12,8,0,6,8,4,2,5,3
"COG2951",0,2,0,1,2,11,0,0,2,1,2,2,2,1,1,0,5,12,1,0,1,3,0,1,1,3,1,0,3,4,1,3,2,1,3,0,0,1,0,0,15,0,1,0,1,2,1,0,3,1,2,1,1,1,0,0,0,2,2,0,0,2,0,14,3,2,0,5,2,3,1,0,0,0,0,6,1,0,0,0,2,1,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,4,2,2
"COG2954",17,8,13,12,16,14,11,13,15,21,22,13,16,16,14,20,32,19,17,23,14,11,17,13,9,13,33,16,6,14,15,12,23,18,8,18,17,11,14,9,7,14,19,9,26,14,12,17,17,32,49,13,24,22,34,30,19,29,16,20,18,12,39,44,15,22,20,16,18,18,32,28,39,27,52,15,18,25,14,23,33,17,20,18,21,27,7,20,33,28,26,23,14,25,26,27,23,27,12,17
"COG2956",0,0,3,0,4,14,3,2,0,1,0,2,3,1,2,0,9,7,0,0,0,1,1,0,0,0,1,0,1,1,2,5,1,0,5,4,0,1,0,4,14,2,3,4,2,2,1,2,2,0,3,0,0,0,0,0,0,3,0,0,1,2,1,7,4,0,0,0,1,2,2,1,0,0,1,11,1,1,1,0,1,2,1,1,1,2,1,0,0,0,0,1,2,0,0,0,0,2,3,0
"COG2957",35,25,51,30,30,15,30,28,27,58,22,23,25,40,57,24,15,21,34,30,29,25,17,33,23,18,28,29,25,44,31,3,6,34,25,27,24,33,24,19,0,48,45,27,8,35,15,24,29,18,56,38,33,17,22,27,36,44,12,18,23,31,33,28,16,29,34,15,36,16,41,31,49,30,58,13,25,40,38,5,44,29,21,21,31,44,21,30,38,39,25,32,35,11,20,19,20,19,36,25
"COG2958",2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,1,0,0,0,7,1,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,5,0,0,6,1,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,1,0,3,1,1,1,0,0,1,0,10,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2961",0,9,3,1,3,4,0,0,4,4,0,4,6,2,3,2,8,6,10,1,0,14,2,2,2,3,0,2,14,4,2,5,1,0,8,0,2,5,1,4,14,13,5,5,2,2,3,1,4,0,0,7,6,0,1,3,3,3,0,2,4,12,3,11,1,11,7,11,1,6,3,3,0,11,0,13,1,5,14,0,1,9,0,1,4,5,3,1,5,13,4,9,3,0,0,0,5,1,5,10
"COG2962",2,2,1,4,2,3,3,1,0,1,10,5,2,4,2,0,8,2,1,0,5,3,2,5,0,4,1,7,4,2,0,24,3,4,1,0,2,5,0,12,16,2,4,3,4,0,10,0,1,0,6,0,4,0,1,1,1,5,6,8,2,3,3,2,5,6,1,2,4,12,5,1,1,1,3,8,0,4,4,5,0,0,2,4,3,5,2,1,1,5,2,2,0,17,3,0,0,3,1,4
"COG2963",18,28,12,10,41,74,14,6,11,27,12,20,17,28,10,21,49,16,9,14,5,5,7,26,9,57,8,35,22,27,19,23,40,16,16,15,15,72,12,31,172,12,11,16,6,6,19,18,32,5,42,14,34,25,24,7,16,25,30,19,28,9,16,16,58,10,13,7,32,65,26,34,18,35,17,108,27,12,15,101,18,33,28,18,40,18,28,15,33,10,8,28,18,50,27,22,9,39,63,17
"COG2964",8,9,6,7,14,20,3,5,6,3,23,10,11,6,3,11,16,1,2,6,24,7,7,10,7,9,7,10,16,7,23,22,16,7,11,5,1,5,3,19,36,2,8,11,9,4,21,7,6,0,4,9,15,18,4,4,7,8,18,13,5,10,10,7,16,8,5,8,7,15,3,12,4,2,0,26,8,9,7,7,5,9,5,10,8,7,9,8,6,3,3,5,9,14,9,11,4,9,9,8
"COG2965",1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,1,0,1,0,2,0,0,2,3,1,1,3,0,2,0,0,0,0,1,5,0,2,1,1,0,1,2,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,1,2,1,0,0,0,1,3,1,1,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,6
