"","NOM022","NOM012","NLM004","DLM022","NOF006","NOF005","NLM017","DLM001","NLM029","DLM013","NOM018","NLM010","DLF014","DLM006","DLM019","NOM016","NOM002","DLF007","NOF010","DOM018","DOM003","DLF001","DOF007","NOF009","DLF008","NLM016","DLM015","NOM007","DOM008","NLM006","NLF012","DOF004","NOM010","DOM026","DOM015","NLM021","NOF007","NOM029","DLM023","NLM032","NLF008","NOF011","DLF004","DOF006","NLM025","NLF001","DLF009","DLM016","NLM002","DLF005","DLF010","DLM003","DLF013","NLM022","NOF008","DOM013","NLM027","DOM010","DLM014","NOM027","DLM028","DLF003","DLM004","NOF014","NLM028","NOM009","DLM002","DOF009","NLF010","DOF008","DOF003","DLF012","NLM026","DOM005","DLM011","DOM023","NOM013","DLM008","NLM009","NOF012","NOF013","DLM018","NOM005","NOM025","NOM026","NOM004","DLM012","DLM024","NOM015","NOM019","DLM017","NOM001","DLM009","NOM020","NLF009","NOM017","DOF014","DOM016","NOM014","DOM001"
"COG2820",33,38,29,20,37,20,22,36,14,23,27,20,19,45,27,33,24,25,28,33,24,41,40,37,20,19,27,28,37,22,27,19,23,30,19,43,27,31,36,25,32,29,31,22,16,32,21,44,42,22,34,34,35,18,29,46,21,22,23,14,17,40,21,23,38,32,27,38,23,19,39,22,29,33,27,28,29,24,29,21,23,16,22,32,20,30,13,27,17,32,30,36,6,30,27,26,33,39,45,39
"COG2821",0,2,0,1,3,0,1,0,0,1,0,2,0,1,0,0,1,0,0,3,5,2,2,1,0,3,0,0,0,3,0,1,1,0,1,1,0,2,1,0,3,0,0,2,1,0,7,3,4,3,0,2,1,5,0,1,1,4,0,2,5,1,5,1,0,1,1,6,0,1,2,3,2,0,0,0,0,1,0,2,0,0,8,2,8,4,4,20,0,4,0,0,11,3,2,0,0,1,1,6
"COG2822",0,0,2,1,2,0,1,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,2,3,0,2,0,0,0,0,0,5,0,0,1,1,0,0,0,0,11,0,0,0,2,0,0,3,0,0,19,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,0,0,0,0,0,0,10,5,6,1,1,7,0,0,0,0,1,1,0,1,0,3,0,0
"COG2823",0,3,0,5,3,0,1,1,2,3,2,0,0,0,1,0,1,2,5,2,5,1,3,3,1,1,0,1,3,1,0,2,0,0,1,1,0,3,3,1,1,0,0,3,9,2,13,2,3,2,3,0,0,4,0,3,7,0,1,0,5,0,1,0,0,1,1,0,1,3,0,1,1,4,2,0,0,0,0,0,0,0,21,3,12,4,5,22,0,0,0,0,5,11,2,0,0,4,1,1
"COG2824",0,0,3,3,0,0,0,0,0,0,3,1,0,0,0,0,2,1,2,0,5,1,2,1,2,1,0,0,0,2,0,1,1,0,0,0,0,8,1,1,1,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,5,0,1,1,3,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,15,2,7,0,1,21,0,0,0,0,4,3,0,1,1,1,1,2
"COG2825",1,1,0,1,3,2,8,6,1,1,6,6,0,1,0,1,0,14,1,0,8,8,5,2,4,1,0,1,3,8,0,6,0,1,2,5,5,9,4,1,2,4,1,5,6,1,11,0,2,1,3,2,6,3,1,1,3,0,6,0,3,1,7,2,1,2,0,1,4,0,2,1,2,2,2,1,0,0,1,1,5,0,9,2,4,5,1,16,3,0,0,0,5,3,1,0,1,3,0,4
"COG2826",43,72,182,30,28,93,183,44,71,34,55,39,99,108,187,35,119,273,48,91,65,29,19,31,19,75,72,59,20,710,39,43,181,59,12,27,43,29,180,80,57,19,48,61,74,109,41,65,33,49,57,26,41,79,27,69,124,11,104,47,69,32,7,50,58,94,103,48,56,181,58,329,105,17,26,56,111,72,634,66,22,76,78,20,86,10,84,39,55,77,47,104,5,46,41,39,67,47,127,82
"COG2827",6,7,3,3,1,7,3,3,6,4,1,4,8,3,6,1,5,5,2,1,3,5,0,1,4,2,0,6,8,5,4,9,3,5,4,5,3,3,5,7,5,7,3,5,5,4,3,7,3,4,10,2,2,10,5,4,21,2,2,6,5,2,0,2,8,13,6,3,1,15,3,6,1,6,2,0,5,3,3,9,4,3,5,2,6,7,7,6,2,8,4,7,4,2,3,6,3,2,5,6
"COG2828",0,1,0,4,2,1,1,1,4,8,5,1,14,1,0,2,6,1,0,1,3,0,3,0,2,1,0,0,4,3,1,6,1,0,3,6,1,2,2,1,0,1,2,0,2,1,11,0,6,0,2,1,1,1,2,2,0,3,0,8,6,1,4,0,9,5,1,1,0,7,5,2,2,0,3,1,2,1,0,5,3,0,13,0,4,3,2,17,1,3,0,0,1,0,1,2,1,4,18,0
"COG2829",1,0,0,3,4,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,6,0,3,4,1,0,0,0,4,8,0,2,2,0,0,1,0,0,0,0,4,1,0,2,1,0,6,3,2,1,6,8,1,2,1,4,0,0,6,0,4,2,2,0,1,0,1,1,1,4,1,0,3,9,4,3,2,0,0,0,0,0,9,3,8,3,3,6,2,1,2,0,0,2,1,1,0,5,3,6
"COG2830",9,5,0,4,24,16,8,16,5,5,20,20,4,12,4,24,1,16,13,13,0,21,23,27,20,0,24,11,16,13,12,14,15,17,21,19,20,17,8,1,27,16,16,22,22,11,2,21,5,9,2,20,12,14,12,11,0,16,23,0,6,1,20,7,10,2,12,21,20,0,15,3,10,21,23,14,5,15,0,11,9,8,5,13,7,24,4,0,20,5,15,3,4,8,5,4,13,16,33,12
"COG2831",3,2,5,10,7,2,6,8,14,6,2,0,6,1,0,1,1,4,1,0,3,2,7,10,19,3,2,4,4,10,1,5,3,0,4,3,6,0,9,5,4,2,6,1,11,1,0,3,2,0,0,6,3,1,6,6,12,7,6,0,6,0,1,1,0,3,5,1,0,0,6,0,0,1,3,0,4,0,0,2,1,0,2,1,12,6,1,0,1,1,0,4,13,10,1,1,1,3,11,7
"COG2832",1,1,6,3,3,0,5,2,4,2,2,0,4,3,1,1,7,5,1,0,9,1,0,2,4,2,3,2,3,7,1,6,1,4,2,1,3,5,2,10,4,2,1,1,2,3,11,0,2,3,4,6,3,7,3,4,21,3,1,8,0,3,0,4,11,8,4,3,2,6,2,4,4,5,1,3,7,0,1,7,2,7,9,4,16,5,2,15,3,5,1,0,13,0,4,1,3,6,0,1
"COG2834",0,2,0,4,1,0,0,2,4,1,1,2,0,2,2,0,1,1,2,0,5,0,1,1,1,0,0,1,2,3,0,4,1,1,0,1,1,1,0,6,1,0,0,2,9,2,4,1,0,4,5,2,1,2,2,2,4,2,2,0,5,3,5,1,0,1,0,1,1,1,3,9,5,4,3,0,6,3,0,14,0,0,5,1,10,3,2,5,5,0,0,0,5,6,0,0,0,3,0,1
"COG2835",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2836",1,2,1,0,0,1,0,0,0,0,6,7,5,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,2,3,0,0,2,0,0,0,1,1,0,2,0,2,1,1,0,0,1,1,1,2,3,0,0,3,0,2,1,3,0,2,0,0,0,5,0,0,0,0,1,0,2,1,0,2,0,2,4,0,3,1,0,0,0,3,1,2,0,0,1,2,0,1,5,0
"COG2837",2,0,0,3,16,4,9,6,4,5,4,6,0,7,3,0,2,13,6,0,6,19,20,6,19,0,9,1,11,4,0,9,3,2,2,4,6,18,3,1,9,2,4,8,0,3,18,5,1,0,7,10,4,6,1,2,35,1,2,0,11,0,11,1,3,1,2,9,4,0,2,3,2,29,5,4,0,0,0,1,5,1,18,9,5,13,4,19,3,0,0,0,2,3,5,0,0,5,3,1
"COG2839",4,2,0,0,9,3,5,5,0,2,5,3,0,3,0,6,0,7,8,5,0,6,2,6,5,0,3,3,3,2,9,8,3,1,3,3,8,3,2,2,8,4,8,1,3,1,0,8,1,1,0,3,1,2,7,5,0,2,6,0,1,0,2,1,4,0,1,1,3,1,1,0,2,14,0,0,1,6,0,4,3,1,1,3,0,12,0,1,2,1,3,2,2,2,4,0,8,3,8,3
"COG2840",0,1,0,3,2,1,1,2,0,1,4,0,0,0,0,0,0,3,1,0,8,0,2,3,6,0,0,1,1,3,0,5,0,0,1,0,0,4,0,0,1,0,1,2,6,0,8,0,3,0,5,0,2,3,0,0,1,1,0,0,3,0,1,1,0,1,0,2,0,1,0,2,1,4,2,0,0,0,0,1,0,1,14,2,5,5,3,18,0,0,0,1,5,0,0,0,1,2,1,3
"COG2841",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,1
"COG2842",4,0,3,5,2,1,7,6,7,1,19,3,6,7,1,1,0,0,6,4,0,1,4,0,3,3,2,2,1,0,1,2,1,3,0,8,2,4,0,2,9,0,2,0,0,1,0,6,41,8,4,5,2,4,1,1,0,8,1,1,0,1,4,11,1,0,3,3,1,0,2,0,1,0,0,3,3,2,1,12,0,0,1,2,1,4,1,0,2,1,22,1,1,2,4,1,2,3,6,4
"COG2843",31,51,27,42,50,57,56,48,46,42,45,46,22,114,74,54,34,65,28,51,20,48,43,47,25,6,53,45,37,27,58,38,66,66,40,56,42,22,38,55,46,60,45,49,15,48,28,49,6,60,44,34,48,44,49,57,57,33,48,38,65,43,61,98,56,52,31,43,78,67,51,43,66,23,43,22,41,59,14,75,44,49,32,37,38,38,67,7,40,43,32,15,51,19,51,18,45,56,54,44
"COG2844",2,3,1,3,4,2,1,4,0,6,11,6,32,1,3,0,0,5,3,6,22,2,2,3,3,2,2,2,7,6,0,6,1,1,1,2,1,12,1,2,6,1,1,3,23,1,27,2,6,2,2,0,5,11,0,2,9,1,0,37,5,5,3,2,1,2,1,5,4,22,1,5,3,3,2,2,0,0,3,3,1,8,22,7,14,4,61,39,4,3,1,4,17,16,2,2,6,3,1,4
"COG2845",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2846",5,15,6,3,18,16,10,4,4,5,12,8,12,3,1,17,2,13,7,5,13,9,0,13,3,19,15,2,16,7,7,5,11,18,10,4,13,20,5,4,13,7,2,13,2,16,6,16,5,12,8,3,6,9,9,5,2,9,2,1,4,2,8,2,2,2,5,23,17,4,7,1,7,1,14,7,8,12,2,5,2,10,7,13,8,18,1,14,6,0,10,0,5,0,14,1,13,9,12,6
"COG2848",31,37,58,29,4,20,14,33,42,49,38,37,60,40,49,21,38,11,25,34,58,7,4,8,15,58,13,22,9,32,22,25,24,32,29,29,24,28,37,56,19,20,29,11,27,23,8,22,47,37,37,20,31,43,34,33,56,40,28,55,25,48,5,28,33,51,45,23,8,42,17,33,54,16,19,44,43,27,39,17,20,57,23,20,33,5,37,10,20,40,39,56,62,26,22,52,21,28,23,27
"COG2849",15,9,9,5,26,3,23,18,6,13,5,3,0,3,2,1,1,10,11,48,1,9,4,33,73,2,17,5,15,38,10,13,17,12,4,13,21,1,12,10,8,14,9,18,3,5,7,16,8,10,7,24,17,7,14,10,6,22,15,0,3,1,8,7,5,2,7,22,9,0,24,0,2,36,12,7,2,8,1,6,14,14,0,2,27,24,0,0,10,2,11,0,1,1,1,0,19,22,8,14
"COG2850",0,0,1,0,5,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,6,2,1,0,1,0,1,0,1,3,1,5,0,0,0,0,0,3,2,0,1,0,0,0,1,0,7,0,1,0,5,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,3,0,6,1,0,0,0,1,0,0,0,11,4,14,2,1,10,1,0,0,0,0,5,0,0,0,1,1,1
"COG2851",9,4,2,2,0,6,4,2,4,11,12,5,16,12,0,2,6,1,2,7,2,3,6,6,8,3,7,1,6,5,4,5,3,3,5,2,1,1,2,6,5,3,6,8,3,4,1,9,2,5,3,2,10,10,3,1,0,8,3,13,0,2,3,3,30,4,2,1,1,15,7,1,1,0,6,2,5,6,2,3,9,5,6,5,3,9,0,8,9,7,1,0,1,3,7,6,0,3,9,4
"COG2852",1,14,0,5,1,5,0,4,6,2,0,1,12,2,3,6,0,1,1,5,3,0,0,1,4,2,0,3,1,5,1,2,4,0,2,5,3,3,14,4,6,1,0,0,4,3,4,2,0,12,8,1,5,1,1,5,0,1,4,0,3,9,2,2,1,7,3,4,3,4,2,0,3,1,8,1,5,4,0,5,4,3,5,8,6,0,2,2,1,5,5,5,0,2,3,1,4,0,1,3
"COG2853",2,0,2,4,3,0,1,1,0,1,4,3,0,0,0,0,1,0,1,1,4,0,0,4,6,1,1,0,1,0,0,3,0,0,2,4,0,4,2,1,4,0,0,4,10,0,11,1,0,1,2,2,1,3,1,1,3,6,1,0,4,1,1,1,2,1,0,3,2,0,1,1,0,1,2,1,0,0,1,2,1,0,7,2,13,1,1,18,3,2,1,0,7,6,0,0,1,4,0,4
"COG2854",1,3,1,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,3,5,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,4,0,0,3,4,0,4,1,1,1,2,0,1,3,0,1,2,1,0,0,1,0,1,0,0,1,0,2,0,1,4,0,0,3,1,0,0,1,0,1,0,0,5,0,7,1,1,5,0,1,0,0,9,4,0,0,2,1,1,2
"COG2855",65,16,22,13,53,18,17,43,22,34,42,28,19,27,19,26,13,51,56,34,35,30,50,40,25,29,65,30,59,31,30,48,25,25,24,40,36,37,26,41,40,52,49,20,34,49,38,45,16,26,34,57,41,23,39,29,57,49,53,36,39,36,40,27,23,18,27,40,44,26,37,27,20,43,32,49,46,45,95,30,45,36,25,22,24,30,45,19,30,40,52,7,17,81,46,70,42,27,43,52
"COG2856",16,39,37,17,28,10,12,6,18,10,10,13,6,41,24,9,6,16,7,9,17,25,11,10,5,19,10,50,3,32,8,14,4,9,4,11,17,24,18,17,9,6,10,6,32,15,9,8,16,21,9,21,11,28,21,26,37,36,21,20,21,35,8,42,28,11,24,17,18,27,9,4,19,1,14,66,33,47,55,7,37,28,14,9,14,10,20,27,8,14,15,10,31,70,18,40,23,10,4,29
"COG2859",31,21,20,1,11,14,13,10,7,5,6,5,1,34,5,8,3,13,18,10,13,4,6,23,5,38,11,25,12,20,22,12,13,10,9,12,14,8,4,3,12,10,16,13,15,6,2,13,35,16,12,20,6,7,20,9,0,16,12,1,5,21,19,3,5,9,8,15,21,0,9,1,10,0,23,29,18,15,43,10,11,16,6,7,2,11,0,2,14,11,20,27,3,20,11,30,17,4,14,20
"COG2860",10,9,3,23,25,13,19,19,5,21,8,17,32,8,22,19,13,23,10,23,36,14,12,28,12,22,21,3,14,17,29,20,19,16,16,26,9,14,10,6,21,21,18,15,3,17,20,15,12,19,15,18,11,9,9,12,8,9,12,26,15,3,16,6,3,9,6,11,16,13,14,11,5,15,17,8,8,7,5,15,6,5,21,9,12,15,21,14,16,11,9,0,5,5,11,6,14,15,16,16
"COG2861",1,4,3,2,5,2,1,1,1,5,1,1,5,1,4,3,4,1,2,4,7,1,3,0,4,4,0,2,2,1,3,3,1,0,1,1,0,6,2,0,0,0,0,5,4,0,15,4,4,0,1,2,1,4,1,1,8,3,0,0,7,0,1,0,0,1,1,1,0,1,6,2,0,6,4,3,3,0,2,1,0,2,8,2,4,4,1,27,0,8,1,0,0,2,1,0,1,3,1,3
"COG2862",0,0,2,2,1,0,0,0,0,1,4,2,0,0,0,0,0,1,1,0,8,0,3,1,1,1,1,0,0,1,0,3,0,0,0,2,1,4,0,1,4,0,0,2,2,0,10,0,1,0,1,1,0,3,0,0,1,1,1,0,5,0,1,0,0,0,1,0,1,0,0,1,0,2,5,1,0,0,1,0,0,0,8,3,6,4,2,17,0,0,0,0,7,2,0,0,0,1,0,2
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",0,0,1,3,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,6,0,0,3,2,2,0,0,2,5,0,1,1,0,0,1,0,1,2,2,3,0,0,2,0,0,8,0,0,0,3,0,0,4,0,1,0,0,1,0,10,0,5,0,0,1,0,3,2,1,0,2,0,3,1,0,2,1,1,1,0,0,12,6,9,5,2,20,0,0,0,0,11,0,3,0,0,4,0,3
"COG2865",239,160,220,93,77,108,88,77,106,102,89,107,128,175,83,100,105,124,135,85,265,86,55,79,70,285,103,234,106,147,76,81,124,112,136,74,135,107,78,138,152,83,183,91,208,114,88,93,114,81,123,107,128,77,93,104,68,109,114,66,86,151,98,154,102,136,145,156,91,138,122,144,120,67,86,65,142,98,128,95,109,103,82,47,84,133,114,9,72,102,82,412,107,109,116,251,116,127,109,98
"COG2866",0,19,7,16,17,12,18,21,30,57,12,16,5,44,15,16,29,1,11,21,2,3,2,12,10,0,4,9,3,2,3,24,16,24,13,12,13,4,7,21,3,11,4,12,3,24,8,8,0,8,22,5,16,13,28,53,7,24,5,1,27,9,4,6,6,1,7,16,4,2,25,44,22,5,10,6,12,9,1,22,14,4,10,7,7,16,5,13,13,16,12,1,2,3,16,4,12,5,6,19
"COG2867",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,1,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,4,1,4,0,3,7,0,1,0,1,0,0,0,0,0,2,0,0
"COG2868",4,13,4,5,1,8,2,5,19,8,18,3,14,4,17,14,13,6,3,7,4,3,0,2,5,1,5,10,4,2,11,6,12,9,6,12,7,6,3,15,5,5,3,0,10,7,1,5,6,10,8,5,4,12,6,5,10,11,5,14,7,11,1,9,4,15,9,9,4,13,3,10,10,3,1,2,16,16,5,7,3,20,6,4,9,6,7,2,1,6,8,3,10,6,5,5,8,6,7,10
"COG2869",12,11,10,7,17,11,8,16,7,12,12,11,0,18,5,16,2,9,16,14,6,7,14,21,6,22,14,27,33,14,8,11,14,2,9,5,6,13,6,4,21,19,14,15,20,8,4,10,19,6,7,15,17,6,9,17,2,13,23,0,13,12,10,6,8,3,8,9,13,3,13,1,8,24,17,22,13,14,22,4,16,12,6,5,10,22,2,3,8,9,11,10,0,25,8,17,12,17,14,13
"COG2870",10,4,4,2,7,4,8,10,6,16,8,3,17,3,7,14,7,3,6,5,18,6,3,6,14,2,11,2,17,11,3,10,9,2,9,6,13,7,15,10,21,13,7,10,43,17,21,12,6,5,6,6,2,6,3,8,6,15,4,25,6,7,2,1,1,5,10,3,10,2,8,1,1,7,3,3,7,1,2,7,2,6,8,4,12,4,2,10,8,10,9,3,12,7,3,3,2,14,7,4
"COG2871",41,17,23,10,22,21,10,36,15,7,24,15,2,28,6,33,7,19,32,23,15,31,21,24,14,27,14,33,23,20,16,21,18,13,9,18,20,20,15,11,37,31,33,23,24,19,14,21,48,29,9,40,17,14,24,25,3,29,36,1,13,29,20,9,17,9,18,37,17,2,24,2,13,36,25,44,12,21,35,13,17,34,8,22,9,16,8,0,26,18,26,31,7,36,15,24,19,27,27,29
"COG2872",17,11,14,16,4,19,17,6,11,12,9,15,8,7,16,7,20,6,17,13,7,7,5,10,13,1,13,8,2,6,5,10,8,10,9,8,9,4,27,17,3,8,8,7,9,13,11,9,5,8,20,5,20,26,7,12,22,6,11,13,15,8,2,17,19,25,17,10,4,28,11,25,23,4,8,3,14,9,4,10,11,8,11,15,16,4,8,12,17,22,8,11,19,3,17,7,11,12,8,16
"COG2873",120,108,130,77,73,111,81,92,107,113,119,106,102,117,76,88,133,86,114,110,118,79,85,89,65,140,108,110,71,73,109,104,109,128,131,106,71,85,94,113,100,84,110,81,115,106,46,99,129,104,79,50,80,106,98,84,97,80,100,123,79,125,82,82,124,124,93,92,91,78,87,115,93,68,92,107,93,68,143,53,81,127,82,124,89,75,63,23,86,94,116,144,78,153,88,127,103,109,86,86
"COG2875",15,9,7,13,36,29,41,13,19,18,14,26,21,16,17,26,23,28,36,35,13,19,20,31,25,4,41,14,33,15,32,31,20,34,18,19,27,16,36,24,33,14,9,42,11,32,8,29,5,11,17,11,28,10,30,26,10,30,24,30,20,8,19,26,29,24,19,10,37,20,32,23,21,23,31,20,16,13,10,18,27,12,9,58,29,35,9,10,38,20,25,3,12,19,33,23,20,50,27,19
"COG2876",42,44,36,24,31,37,24,69,40,62,38,49,25,45,53,35,23,32,56,48,33,35,46,54,46,38,27,44,49,61,42,49,37,49,50,36,39,38,72,36,71,36,38,48,30,39,22,59,51,38,34,56,45,51,51,59,13,46,37,88,35,45,39,28,51,33,28,42,44,38,43,27,41,30,63,52,34,21,48,36,39,36,23,50,36,36,14,9,38,43,49,64,33,52,45,58,50,51,42,45
"COG2877",30,22,18,12,37,19,14,46,10,17,19,18,17,14,9,17,10,20,27,17,25,34,32,38,25,37,21,17,26,26,36,25,24,22,21,20,27,21,9,14,34,19,33,32,31,26,25,19,20,14,14,20,23,24,25,26,6,24,28,21,20,28,32,11,21,6,28,28,37,5,16,8,12,31,28,29,33,21,32,7,19,19,18,20,22,28,1,12,20,20,23,36,12,30,21,23,22,21,34,29
"COG2878",27,34,33,19,25,26,27,34,41,52,26,42,21,27,52,37,25,17,29,27,23,12,24,23,15,36,26,19,34,14,27,41,16,24,32,44,21,37,50,25,20,28,27,37,28,30,23,28,22,25,21,31,23,30,35,29,13,35,30,6,20,38,22,22,20,37,27,30,13,18,25,19,32,27,18,26,30,32,29,15,21,38,26,31,42,23,12,28,31,25,31,33,26,39,37,26,30,33,22,30
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,10,1,2,0,1,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,1,2,0,1,13,0,1,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,6,1,0,1,0,0,2,0,0,0,1,1,0
"COG2884",31,32,34,46,33,37,38,46,40,56,37,38,33,42,32,26,33,33,39,39,25,26,21,28,16,36,39,53,29,31,36,34,33,35,27,42,44,28,32,33,28,28,31,24,18,42,29,42,45,37,49,22,38,40,42,47,25,39,35,51,35,51,27,51,35,34,38,32,24,20,44,30,50,18,35,33,42,61,45,59,29,48,22,28,33,32,36,27,26,35,43,40,50,39,41,44,41,37,30,33
"COG2885",112,74,82,53,75,39,37,52,26,33,39,41,17,78,16,33,9,163,119,47,140,82,113,73,73,217,54,52,86,79,45,65,26,37,53,54,41,137,44,24,67,35,106,57,159,31,71,62,197,31,50,78,60,25,36,69,23,54,95,2,47,96,87,29,25,30,60,53,50,11,50,16,41,94,54,93,82,16,186,40,62,58,59,38,52,41,7,68,47,65,76,124,15,108,41,128,29,85,73,55
"COG2887",0,0,0,4,8,0,0,4,1,1,0,0,64,0,10,1,3,0,0,4,21,0,0,0,0,0,0,3,0,1,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,14,1,0,0,0,0,8,0,0,0,7,0,3,54,0,0,0,1,0,0,0,9,0,42,4,6,1,0,0,0,0,0,0,0,0,16,2,0,2,0,148,0,0,0,0,1,0,1,0,1,18,0,3,1
"COG2890",44,31,46,32,29,34,21,53,41,42,52,39,45,38,51,36,44,25,37,36,58,31,33,50,27,40,46,40,34,46,39,40,38,47,45,49,39,46,41,51,31,30,46,28,58,41,38,33,42,48,49,36,44,47,44,62,40,37,38,37,44,41,37,34,33,46,40,38,42,49,47,45,48,26,35,42,47,42,49,45,35,38,43,49,49,41,45,30,33,53,56,53,56,50,30,58,42,46,34,43
"COG2891",0,2,2,2,1,0,0,0,0,2,2,1,0,0,0,0,0,2,1,4,8,0,4,0,2,2,0,0,1,1,1,2,0,0,1,0,1,1,0,2,4,0,3,1,7,0,12,0,4,1,2,1,0,3,0,0,17,0,1,0,1,0,1,2,1,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,4,5,2,4,2,9,1,1,0,0,6,3,0,0,0,0,2,0
"COG2893",6,10,17,13,2,13,6,3,10,34,17,11,27,7,15,4,26,7,4,4,40,8,12,5,17,4,5,3,4,13,7,14,3,13,7,7,15,15,48,26,11,4,4,6,5,10,45,8,4,13,7,12,16,12,6,15,73,9,2,66,17,6,11,5,16,32,14,10,10,26,12,29,2,8,6,5,9,17,1,2,12,10,20,24,31,15,32,52,6,8,7,9,57,8,12,7,8,10,13,6
"COG2894",10,11,12,28,9,13,18,7,16,26,20,16,28,9,32,15,29,8,14,14,14,4,3,1,10,4,17,21,8,9,12,17,11,22,13,18,17,16,11,34,9,8,7,8,16,25,15,12,2,19,27,8,11,31,22,28,28,20,13,27,13,20,5,30,20,28,28,9,10,20,10,28,26,11,3,6,20,19,13,31,9,15,21,9,23,12,7,21,6,17,17,13,34,9,16,13,17,12,9,14
"COG2895",11,10,15,16,27,27,26,30,37,19,36,30,25,26,12,36,50,31,22,35,14,21,20,38,19,7,42,22,29,32,32,40,21,24,21,25,35,50,14,13,29,21,23,29,16,26,32,41,14,33,12,22,39,34,27,32,16,42,30,7,22,13,16,15,24,28,23,32,17,9,33,24,22,38,37,13,19,19,8,26,29,43,27,16,15,14,13,15,20,17,22,50,26,9,27,13,35,37,31,13
"COG2896",10,17,16,23,2,16,2,6,8,9,14,17,32,8,12,12,27,5,4,14,17,6,3,16,16,6,4,8,8,19,13,13,2,11,11,8,7,9,26,32,18,11,6,12,4,12,12,9,2,12,12,7,16,22,9,12,25,7,3,38,16,22,7,13,23,17,13,11,16,27,11,17,16,8,12,10,4,15,10,8,8,10,27,18,33,6,13,31,7,10,6,11,21,9,12,15,4,12,9,12
"COG2897",0,1,3,4,1,2,0,1,2,3,4,2,0,1,2,0,1,2,2,3,13,2,1,1,4,1,1,0,2,3,0,1,1,1,3,1,3,1,1,3,4,1,0,2,2,1,18,1,3,0,2,0,3,3,1,4,4,0,0,1,6,1,1,1,2,1,0,1,0,11,0,1,0,4,1,0,0,2,0,2,0,2,26,4,10,5,4,24,2,1,0,1,3,0,0,1,0,3,3,5
