"","NOM029","NOM013","NOM012","DOM021","NOF005","NOM001","NLM026","DOF006","NOF006","DOM001","DLM001","NOM028","NLM022","DLM016","NLM032","NLM008","NLM031","DOM018","NLF008","DOM019","NLM021","NLF009","DLM014","NOM017","NOF014","DOM026","NOM002","NOM005","NOF012","DOF004","DOM003","NLM028","DLF009","DOF012","NLF001","NOM010","DOF011","DLF008","NOF013","NOM026","DOF009","DLM019","NLF012","NLF010","DLM018","DLM006","DLM015","NLM023","NLM002","NLM017","DLM021","NOM027","NLM001","NLM025","NOM022","NLF013","DLM010","DOM023","NLM016","DLM003","NOM016","NLF005","DOF003","DLF006","DOF008","NLM007","NOM015","DLM024","DLM022","NOF009","DLM023","DLF005","NLF002","NOM025","NOF002","DLF007","DLM008","DLF001","DLF004","DLM012","NLF007","NOF010","NLF015","DOM016","DLF003","DOM015","DLM011","NLM009","NLM006","DLM004","DLM017","DLM013","NOM019","DOM010","DOF007","NLM010","NLM024","NOM008","DLF012","NLM027"
"COG2313",3,2,2,2,1,0,3,2,5,7,1,1,1,1,0,0,6,0,2,2,7,5,0,1,0,0,0,8,3,0,8,1,6,1,0,0,0,6,0,2,7,9,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,4,0,0,1,10,13,2,2,1,0,2,0,0,4,3,0,4,1,1,0,0,3,2,4,0,1,1,2,7,7,0,2,1,1,2,1,0
"COG2314",0,0,2,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,2,0,0,1,0,0,3,0,0,4,0,0,0,1,0,1,3,3,0,0,2,0,2,0,1,1,2,15,1,9,1,3,0,0,0,1,1,0,0,2,6,2,0,0,1,0,1,2,0,0,0,0,1,0,1,17,3,1,0,0,0,1,1,1,4,0,2,0,0,0,0,0,0,1,1,2
"COG2315",23,22,18,29,17,19,27,22,39,20,17,22,21,35,15,22,28,22,22,23,29,18,16,11,19,27,31,33,39,22,23,24,20,15,22,23,14,36,25,26,15,15,37,26,15,24,33,34,13,47,26,7,25,14,21,25,19,15,22,34,34,16,35,29,21,23,31,13,17,24,18,23,28,20,34,32,35,40,13,9,25,32,29,24,18,31,27,12,17,37,37,30,25,27,44,31,9,29,31,33
"COG2316",7,15,10,8,4,4,8,0,5,8,10,7,7,9,7,2,5,5,6,6,7,5,6,5,6,4,9,17,4,6,5,15,4,8,8,8,4,5,5,16,6,15,3,3,7,3,1,2,3,0,3,17,3,5,2,8,4,5,1,11,7,5,10,15,6,4,3,4,12,2,5,5,7,2,4,7,18,2,1,2,7,7,3,5,10,2,0,3,3,1,8,23,8,9,6,5,1,6,7,8
"COG2317",2,7,4,3,7,4,14,1,4,7,3,0,13,5,11,5,8,5,2,5,6,9,2,1,9,3,9,5,3,6,13,10,6,2,4,6,3,9,12,15,12,26,2,4,4,4,8,6,1,2,11,10,2,2,10,12,11,5,0,5,3,12,1,7,8,16,9,8,17,6,14,2,4,15,7,7,4,1,4,2,7,3,4,10,3,8,3,1,2,2,4,16,8,13,1,4,3,4,3,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",17,6,7,2,3,0,1,11,13,3,12,3,1,1,0,3,0,0,1,6,1,9,6,9,6,0,0,1,3,8,46,5,5,0,1,3,75,7,18,0,1,4,2,3,1,2,5,9,1,8,3,0,63,45,41,0,0,0,47,6,1,18,21,7,0,0,4,0,3,6,1,7,5,5,16,18,1,8,2,1,2,7,2,11,19,0,0,0,1,0,0,5,0,6,7,7,0,4,0,0
"COG2320",0,6,2,2,1,1,4,5,4,4,3,3,1,6,3,6,2,0,1,1,7,4,1,0,1,4,1,3,5,1,0,1,4,0,1,3,1,7,5,5,2,3,0,1,3,3,0,2,2,4,0,2,1,0,6,4,15,2,2,4,4,1,9,2,2,0,3,2,5,1,7,1,2,0,2,2,5,2,4,1,2,1,9,1,3,7,1,2,1,0,2,3,2,4,1,0,0,4,4,1
"COG2321",1,1,0,1,1,1,0,0,1,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,2,5,1,9,2,0,0,0,0,0,7,2,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,2,0,4,1,25,3,0,4,0,1,2,0,0,0,0,0,0,2,1,0,1,0,2,2,3,0,2,0,2,1,0,1,0,2,1,2,3
"COG2323",8,16,12,1,11,5,19,0,5,12,20,6,7,10,22,4,12,10,5,11,7,8,3,6,15,19,5,12,34,8,5,7,18,18,5,9,9,4,10,19,11,37,9,1,11,12,8,6,1,3,7,2,7,11,5,9,10,4,2,7,7,21,9,15,11,10,6,14,34,6,16,29,5,10,16,0,18,5,5,12,12,5,8,2,18,17,6,5,6,3,12,14,16,10,1,9,1,4,20,22
"COG2326",10,12,21,5,15,9,14,10,8,9,18,16,22,6,19,35,7,16,12,12,30,13,6,20,12,20,18,12,7,12,9,27,27,23,11,8,5,14,16,16,19,19,3,11,25,8,14,23,9,19,11,24,16,12,7,14,15,10,2,12,13,22,11,10,16,8,6,10,14,8,13,17,19,8,16,26,5,23,10,72,17,10,15,21,24,18,4,5,6,14,15,19,23,12,20,13,2,7,36,25
"COG2327",15,14,14,0,36,38,10,15,13,22,13,24,3,11,15,13,4,10,9,9,10,28,3,4,9,20,8,10,52,10,8,10,12,22,7,12,9,7,20,9,11,25,17,16,27,6,6,5,4,14,3,39,8,19,3,8,4,2,5,20,7,8,17,29,7,10,27,0,17,29,12,1,28,15,9,26,8,4,6,45,8,15,18,12,10,12,6,4,8,6,16,21,9,5,9,3,2,3,11,12
"COG2329",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,1,0,1,0,4,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG2331",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0
"COG2332",4,0,0,2,0,0,0,0,1,1,0,2,2,0,2,0,0,2,2,0,1,0,0,0,0,0,0,4,0,0,5,0,7,3,3,1,1,2,0,7,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,1,1,0,1,1,0,0,8,2,1,1,0,0,3,0,1,0,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,2,1,2,0,0
"COG2333",25,69,56,18,44,30,65,13,24,35,32,57,44,38,64,44,42,23,17,35,33,33,18,42,52,63,90,57,87,35,27,38,29,59,47,53,30,22,29,47,25,68,27,20,40,29,32,19,12,33,20,93,36,28,10,37,28,24,9,20,36,46,36,49,62,32,40,48,61,12,47,59,45,26,39,17,53,10,10,33,50,19,20,33,55,29,24,15,27,6,28,36,46,42,12,33,7,11,92,91
"COG2334",4,0,0,3,0,2,3,4,2,0,1,0,4,2,4,0,2,5,1,3,2,2,2,0,0,1,5,7,0,3,15,1,20,3,4,1,2,5,2,9,2,2,0,2,2,1,0,3,1,0,0,17,5,1,1,4,10,3,3,1,1,0,2,3,15,1,4,27,6,6,1,0,1,6,0,0,1,1,2,29,0,2,1,5,5,0,3,0,1,2,1,1,2,2,1,2,4,0,4,4
"COG2335",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,4,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,1,0,0,1,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2337",20,27,57,23,50,27,35,4,19,21,14,17,39,19,41,47,30,37,24,27,38,42,20,24,47,46,28,44,19,51,19,50,9,33,38,37,20,21,39,26,24,69,34,22,20,22,17,18,10,38,13,40,30,22,10,32,29,9,5,12,22,45,30,53,41,106,36,64,44,8,107,40,20,32,22,20,58,189,20,16,41,22,10,7,31,142,34,8,14,5,17,31,31,33,72,55,1,75,19,14
"COG2339",1,1,3,0,0,1,1,0,1,1,2,1,2,0,0,1,5,0,0,2,4,1,2,0,6,3,0,0,12,0,0,0,0,1,2,0,0,0,3,1,1,4,1,0,4,1,3,0,0,0,0,0,1,3,0,10,0,0,0,2,2,5,1,2,5,0,1,0,8,0,4,6,1,1,0,0,5,0,0,0,7,1,1,1,2,1,0,0,2,0,5,0,5,0,0,2,0,0,1,6
"COG2340",4,12,11,4,1,2,10,0,1,4,4,1,8,1,15,0,15,12,0,6,7,9,1,0,11,7,16,3,4,9,0,5,1,1,3,6,1,5,2,7,2,16,9,4,6,12,4,10,1,6,2,0,8,8,4,10,3,0,2,7,7,13,2,6,3,2,0,5,15,2,1,16,3,8,5,6,7,1,4,0,5,3,2,2,9,14,2,4,3,0,5,5,5,5,1,5,1,1,0,5
"COG2342",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2344",36,28,26,35,28,9,29,34,30,19,27,23,25,31,31,30,42,43,14,33,37,41,26,15,42,36,30,20,20,31,3,36,12,30,34,22,24,14,26,31,28,35,31,51,25,29,27,23,8,35,31,26,10,11,18,28,21,32,1,22,49,21,20,30,31,37,25,8,29,37,30,36,31,31,24,38,30,31,19,9,34,25,30,36,20,29,38,12,34,33,27,39,30,32,24,25,9,35,16,42
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2348",5,10,6,0,2,4,14,0,0,3,11,7,3,4,24,0,5,4,1,3,6,3,0,2,20,17,2,3,91,8,5,0,23,0,0,2,2,3,0,13,6,26,5,0,20,8,5,0,0,2,2,52,3,10,0,3,1,4,2,10,3,14,4,5,33,0,2,0,29,1,3,21,0,0,13,0,16,0,0,86,1,3,0,2,17,14,3,5,3,4,3,14,10,0,1,7,0,8,3,58
"COG2350",3,1,0,1,0,0,0,0,0,2,3,3,1,0,0,0,0,0,2,0,0,2,3,0,0,1,0,1,0,0,0,2,6,2,0,0,0,3,1,9,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,6,0,0,2,1,0,0,0,0,1,0,5,0,0,0,0,1,0,3,8,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2351",5,1,2,0,1,0,1,6,1,0,1,1,4,1,0,0,1,0,1,3,0,1,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,0,0,8,7,1,0,0,4,0,2,3,2,0,0,0,1,0,0,2,10,4,1,0,5,5,0,4,1,0,1,9,1,2,0,7,0,4,0,0,0,3,0,1,0,0,1,0,0,1,2,0,8,0,1,3,0,2,1,0,3,1,2,1
"COG2352",5,1,0,0,0,1,1,1,2,3,5,8,6,0,8,1,0,3,4,1,0,0,0,1,0,0,2,14,0,4,27,0,29,32,1,0,0,0,1,22,9,3,2,2,13,1,0,0,6,2,0,48,0,1,1,0,17,0,0,7,0,2,0,7,41,2,2,29,6,3,0,0,0,5,5,1,3,0,0,104,0,1,0,1,2,2,0,2,3,3,1,18,1,1,4,1,2,1,7,52
"COG2353",1,5,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,3,0,0,1,5,0,0,0,0,6,0,0,1,1,9,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,11,1,1,0,0,1,0,2,1,2,2,10,1,0,0,0,1,3,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,1,0
"COG2354",1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,5,2,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,5,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,3,0,0,1,0,0,1,1,1
"COG2355",42,33,53,34,43,61,30,37,32,49,40,59,34,49,40,32,32,34,30,26,47,39,39,79,22,38,24,33,36,26,59,29,10,31,40,31,63,31,28,22,38,38,25,41,52,50,38,42,103,31,31,6,54,49,70,54,43,76,105,34,38,42,21,36,13,36,53,24,27,38,37,45,20,32,13,40,39,37,61,25,25,61,60,37,50,42,56,81,47,23,61,26,39,39,31,25,90,39,15,14
"COG2356",1,3,11,0,0,0,3,1,1,2,10,0,2,1,0,1,3,2,26,47,4,1,13,0,2,0,0,9,0,2,21,0,9,2,2,2,0,1,2,2,1,8,0,3,8,13,1,1,70,0,0,0,5,14,11,1,1,1,10,2,0,10,2,4,2,1,0,13,2,2,3,6,1,2,2,0,7,0,3,2,34,11,1,7,13,0,3,12,9,1,5,0,6,4,0,3,8,8,2,1
"COG2357",23,40,41,11,31,17,33,6,11,21,16,44,45,20,53,56,30,25,11,20,46,43,11,21,65,37,94,37,48,30,19,32,22,53,34,26,22,29,32,46,36,37,30,18,25,37,20,17,11,23,17,56,23,20,19,46,25,9,4,23,25,32,14,42,69,32,17,19,35,15,33,36,30,15,38,28,42,16,23,67,37,17,10,28,42,23,13,11,15,14,18,21,25,20,18,28,7,9,59,106
"COG2358",17,11,15,7,16,13,36,7,4,13,9,11,24,8,20,15,21,26,8,10,21,19,7,14,17,17,26,13,14,17,2,22,3,2,19,12,4,16,21,18,12,21,16,4,11,18,11,8,3,8,9,11,8,14,7,17,4,1,2,9,12,13,13,16,20,17,21,11,18,6,8,19,6,17,25,7,17,8,12,3,14,15,9,17,26,13,16,13,8,8,8,16,20,9,3,32,3,6,21,6
"COG2359",1,13,3,2,0,0,2,1,0,2,0,1,0,0,1,0,1,1,1,2,1,0,0,0,1,0,0,0,20,0,1,0,2,1,0,1,7,0,0,4,1,3,3,1,3,2,0,1,0,0,0,3,0,1,0,1,0,4,0,0,4,0,2,1,0,0,1,0,2,0,0,6,1,0,0,0,3,0,0,0,2,1,0,0,6,0,1,0,3,0,0,2,0,0,0,1,0,0,1,0
"COG2360",8,6,9,4,4,25,6,11,8,11,4,13,2,7,4,2,4,2,9,8,6,4,4,21,5,3,1,3,2,2,18,5,7,4,10,5,13,4,5,4,2,5,5,8,2,20,13,13,48,4,3,0,16,12,14,5,6,14,35,3,4,4,12,11,1,2,4,10,1,9,2,2,10,9,4,2,2,3,18,1,1,15,21,11,14,8,3,27,7,1,21,5,9,10,0,6,27,10,1,1
"COG2361",2,13,25,12,3,13,5,10,12,5,8,7,12,6,2,9,1,3,6,7,6,5,16,7,4,5,5,5,1,7,30,4,2,8,10,4,13,10,14,5,13,7,7,6,4,25,0,10,5,6,2,1,22,16,21,14,3,35,6,15,4,19,9,9,3,8,5,0,7,6,8,8,2,3,5,14,6,9,25,3,9,7,13,3,1,11,7,2,6,5,14,4,3,10,22,6,11,10,1,1
"COG2362",1,0,1,0,5,2,4,1,1,1,1,2,0,1,5,0,0,2,1,0,2,0,2,1,4,0,1,1,5,2,3,3,1,5,0,0,0,2,1,3,3,9,0,1,5,1,1,2,0,0,1,0,1,0,1,0,1,0,0,0,2,0,4,6,4,0,0,14,8,1,1,1,0,2,2,6,8,0,0,0,0,0,0,0,1,1,2,0,1,2,1,4,3,6,1,0,0,2,0,1
"COG2363",2,0,1,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,0,5,0,1,0,0,0,2,0,1,0,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,2,2
"COG2364",45,39,29,11,25,62,26,9,15,22,9,38,13,15,33,40,16,23,38,27,21,22,13,10,19,25,53,24,23,23,15,12,20,19,23,7,30,19,23,42,35,23,24,16,31,23,12,13,12,19,10,23,19,24,8,30,15,9,16,12,30,20,27,21,23,17,14,10,16,10,21,29,24,6,19,23,30,16,14,3,28,23,13,19,14,18,10,29,17,20,12,34,21,32,19,20,31,18,43,18
"COG2365",19,7,22,29,20,7,18,24,34,18,21,31,9,25,20,7,21,35,24,19,16,25,26,6,11,20,12,12,17,21,4,32,10,50,20,18,9,35,27,16,14,16,24,22,14,6,33,29,2,34,31,10,11,9,6,15,15,9,3,15,31,9,27,15,44,23,37,0,14,29,51,10,15,24,26,43,23,41,15,18,14,22,29,29,16,21,29,10,17,32,19,20,22,13,32,24,7,23,20,24
"COG2366",7,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2367",29,36,33,34,30,62,28,28,130,22,17,29,14,34,24,36,28,32,26,34,23,41,20,55,51,22,12,28,28,31,45,26,13,40,26,20,53,27,43,23,29,12,34,34,34,42,30,31,8,19,32,29,27,3,84,17,26,59,82,36,38,19,31,18,16,35,35,44,15,33,32,18,37,23,37,24,34,22,35,10,31,33,40,21,32,33,54,51,49,29,41,19,24,30,29,28,33,45,75,61
"COG2368",4,6,2,5,11,1,0,6,3,5,9,3,6,6,1,0,0,2,1,0,3,2,3,0,0,4,1,9,4,2,10,2,5,3,3,0,1,2,4,12,7,0,0,0,2,1,6,3,0,0,0,2,4,5,1,4,14,0,0,13,2,1,4,1,1,0,5,2,8,10,1,0,0,8,8,1,1,2,3,3,3,4,2,5,3,0,1,1,2,0,0,14,6,0,0,1,1,4,1,1
"COG2369",0,5,10,9,2,0,2,2,32,6,8,0,1,1,3,0,2,1,1,2,4,1,2,1,2,0,2,3,8,0,0,3,29,0,0,0,0,29,0,30,4,5,0,2,0,14,6,1,1,0,0,0,1,4,4,4,3,1,1,9,0,2,0,1,2,1,2,2,1,8,0,0,0,5,0,0,0,2,11,0,7,1,1,2,2,7,12,0,3,4,1,1,2,0,1,14,4,1,0,2
"COG2371",0,3,2,2,1,0,3,1,0,5,0,6,0,1,3,1,0,1,0,2,1,0,1,1,1,3,1,2,0,0,0,0,1,2,0,1,0,0,1,7,4,1,0,1,1,1,0,3,2,0,0,1,1,6,4,2,6,0,0,3,0,1,2,1,4,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,3,0,2,0,0,1,0,0,0,0,0,0,1,1,3,0,0,8,5
"COG2372",1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,6,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,14,0,0,0,0,0,3,2,2,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,1
"COG2373",140,62,54,111,89,64,70,143,135,117,161,105,77,102,38,62,79,91,149,96,73,123,157,97,70,52,30,64,55,93,91,68,137,34,90,127,147,134,162,37,121,36,102,114,91,108,116,141,264,131,120,2,142,102,193,71,114,131,106,142,120,100,141,63,11,89,113,62,78,165,62,66,77,88,138,110,75,154,126,24,96,136,168,140,61,81,126,152,134,143,119,85,49,116,129,103,212,103,11,8
"COG2374",0,8,5,15,0,1,1,16,2,0,4,7,2,2,6,2,5,4,0,27,6,5,5,0,2,9,0,8,0,3,0,0,0,0,9,0,2,0,1,5,0,0,3,36,0,3,0,0,0,1,1,1,0,0,8,0,0,12,0,1,1,3,14,10,0,14,0,0,0,1,3,2,0,16,0,0,4,0,4,6,8,8,0,13,1,8,4,1,0,33,1,2,5,0,18,9,0,5,0,5
"COG2375",2,0,0,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,7,0,3,1,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,9,2,0,0,0,0,4,2,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,1,3
"COG2376",9,18,7,12,5,7,8,14,10,21,14,24,4,14,10,5,3,4,32,6,2,5,13,13,12,2,35,21,22,10,40,5,25,14,18,2,28,36,16,13,7,7,9,15,15,6,16,32,11,13,4,85,4,1,4,5,15,13,2,10,4,3,20,11,13,5,6,33,15,14,7,10,13,6,12,9,3,2,9,11,3,7,2,26,5,2,5,2,22,3,3,14,6,4,14,13,5,9,17,40
"COG2377",4,4,3,5,4,0,8,3,2,5,0,3,9,9,2,0,8,7,20,9,8,5,3,1,2,5,0,9,4,11,5,0,8,4,3,9,0,2,0,13,3,3,2,4,0,2,15,7,1,9,1,0,5,13,1,1,5,1,1,0,10,4,16,4,0,4,4,16,12,3,4,1,1,4,7,0,3,4,2,3,5,6,11,2,1,4,2,2,3,4,3,6,5,8,0,5,4,7,0,4
"COG2378",27,17,18,23,16,4,21,9,17,21,14,30,8,10,13,20,15,20,7,20,21,22,21,3,29,16,8,23,11,37,3,15,18,7,21,12,13,45,14,9,18,26,11,14,36,17,15,24,15,16,24,12,9,16,16,16,10,13,6,13,2,9,32,37,8,8,8,67,37,28,12,6,11,11,4,12,21,16,13,13,18,36,2,13,12,30,17,9,27,19,16,22,16,12,35,13,4,2,12,12
"COG2379",0,9,14,3,12,4,11,2,0,7,4,0,9,3,10,3,7,15,5,12,16,11,8,7,4,4,2,17,12,6,4,32,6,2,6,9,2,3,17,10,8,17,6,1,8,5,6,0,1,1,10,13,2,5,0,8,15,0,0,5,6,4,7,4,13,16,14,5,11,5,19,7,5,11,4,5,8,0,3,0,5,4,9,6,6,4,13,2,1,1,10,12,9,4,1,9,1,3,1,1
"COG2382",51,23,47,52,37,36,29,46,39,69,37,32,48,41,21,50,51,40,20,45,38,76,41,90,35,47,39,28,29,41,58,22,34,16,38,43,113,26,27,23,25,12,31,45,31,46,62,36,32,63,48,1,101,45,74,38,70,65,116,51,36,47,54,65,9,49,59,39,17,59,28,27,37,32,30,24,39,23,37,7,38,73,64,40,60,30,58,44,50,37,58,33,25,51,22,37,126,52,19,9
"COG2384",8,5,9,5,11,3,10,1,3,1,2,5,6,6,16,10,10,3,6,7,5,7,6,11,9,10,10,6,7,10,1,9,1,19,15,12,10,4,8,15,3,14,5,4,8,6,7,4,3,4,2,28,18,7,0,12,4,2,3,8,11,13,13,10,26,5,5,11,13,3,7,22,18,5,14,9,17,5,1,8,15,5,5,11,16,6,3,8,5,3,9,21,13,11,5,16,2,2,37,33
"COG2385",63,56,45,44,76,12,68,52,39,51,41,38,70,58,61,54,59,30,41,59,72,47,55,38,54,57,68,29,77,47,8,87,6,21,43,67,33,33,56,49,42,80,72,52,57,35,41,23,9,44,34,41,39,28,35,72,32,33,5,48,51,54,51,67,34,75,58,27,50,41,58,67,67,57,55,51,43,44,51,23,60,50,51,41,48,57,53,18,22,45,43,51,61,54,42,67,27,48,30,33
"COG2386",1,0,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1,2,2,1,2,1,1,0,0,0,0,7,2,0,0,0,0,0,0,2,1,1,1,0,2,1,1,0,3,2,0,0,0,0,2,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,2,1,1,1,0,1,1,1
"COG2388",6,3,3,13,12,3,3,11,12,11,5,6,2,3,8,8,4,5,7,3,5,12,12,1,6,6,4,6,4,5,3,5,19,3,4,6,2,12,16,11,12,2,8,19,6,5,6,17,3,8,5,1,4,5,7,6,9,8,0,26,2,7,8,12,1,6,12,14,2,8,5,3,5,10,6,11,4,17,5,3,2,6,7,6,3,6,12,0,10,13,8,3,9,8,19,5,5,7,1,2
"COG2390",12,22,10,3,4,11,6,11,6,10,7,10,4,9,12,0,2,8,22,3,1,2,1,5,3,3,16,16,7,7,21,5,26,44,12,4,18,17,7,21,4,6,2,11,15,0,7,10,8,4,11,70,5,1,2,4,46,6,5,6,6,1,5,20,23,6,3,23,4,7,5,8,17,3,3,4,4,5,3,10,1,3,8,10,3,9,8,0,26,6,5,24,9,9,7,4,3,4,9,32
"COG2391",6,1,0,1,0,2,1,1,4,4,1,9,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,21,0,8,7,0,24,8,0,0,0,7,0,9,5,0,0,2,0,0,1,0,2,0,0,1,1,1,0,1,6,0,1,2,0,1,1,1,2,2,0,42,4,1,1,0,0,10,4,1,0,1,0,4,0,3,1,8,2,2,2,1,2,1,1,0,2,0,0,2,1,2,5,18
"COG2404",0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2,0,3,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,1,0,4,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,10
"COG2405",0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,12,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,5,1,0,1,4,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2406",2,2,3,2,2,1,0,8,5,2,5,7,0,4,0,0,0,0,5,1,2,4,3,0,1,4,1,0,2,1,0,4,5,0,1,4,1,8,4,1,4,1,4,0,2,2,3,2,0,10,3,0,0,0,1,2,1,0,0,9,5,1,2,2,0,1,4,0,5,6,1,2,3,4,4,17,2,12,2,1,2,3,4,5,0,2,3,0,6,4,0,3,1,1,15,3,1,3,0,0
