"","DOM023","NLM004","DLM005","DLM006","DLM004","NOM002","DOM026","DLM011","DLM020","NOM008","DOM019","NOF008","DOF008","NLM016","DLM021","NLM029","NOF011","DLF013","NOM026","DOM015","DOM008","DLM010","DOF009","NOM013","DLM008","DLF009","DOF006","DOM022","DOF007","NLM009","DLM002","DLM017","NLF007","DLM023","DOM003","NLF012","DLM013","NLF010","NLF013","DOM013","NOF009","DOM024","NOF013","NLM028","NLM023","NOM028","NLF005","NOF012","NOM017","NLM002","DLM024","DLM022","NLM007","DLF006","NOM009","NLM027","NOM014","DLM014","DOF014","NLF009","NOM010","NOM019","DLM018","NOF002","DOM010","NOM025","NLM017","NLF002","NOM016","NOM005","DLM028","NOF010","NOM022","NOM004","NOM027","DLF010","NLM032","NOM018","DOM018","DLF007","NLM006","NLM021","DOM021","DOM001","DLF003","DLF004","NLM022","NLM025","DOF003","DLM016","NOM012","DOF012","NLF008","DOF004","DLF001","DLM003","NOM029","NOM007","NOM001","NOM020"
"COG2030",20,17,34,23,26,15,16,23,24,9,15,9,58,30,27,12,12,20,10,15,15,27,29,13,18,38,21,19,18,23,12,22,3,19,44,17,17,23,11,18,27,19,18,9,17,30,17,19,15,36,7,6,12,11,10,19,27,32,52,15,16,13,27,22,19,24,16,14,9,7,7,20,22,19,120,14,10,15,17,24,11,18,26,12,14,12,6,22,13,29,14,31,13,21,20,14,20,20,16,26
"COG2031",1,0,0,2,1,0,2,2,4,4,3,7,0,1,0,8,6,3,5,2,1,2,6,4,2,16,8,0,1,0,1,2,1,5,4,3,1,0,1,1,15,2,3,1,18,6,0,2,0,5,16,10,0,17,1,1,9,6,2,0,3,14,4,3,11,3,3,1,2,11,3,4,5,5,0,0,0,0,1,1,1,2,2,11,0,3,1,0,5,6,3,3,1,1,1,5,0,0,1,0
"COG2032",0,1,2,0,1,3,2,0,1,1,1,1,2,0,1,2,0,0,5,2,0,2,1,0,0,6,4,1,1,0,1,2,4,2,2,0,0,0,2,0,1,0,0,1,2,5,1,1,0,3,34,2,0,1,2,3,0,1,0,0,0,1,0,0,0,2,1,1,0,11,1,2,0,2,1,2,0,3,0,0,2,2,2,2,1,0,2,0,1,0,1,4,0,1,2,3,2,1,0,0
"COG2033",5,13,15,6,0,7,5,8,3,4,1,2,4,13,8,8,4,5,5,3,3,5,4,8,8,6,2,4,0,10,10,11,3,9,10,3,1,4,4,13,1,2,3,5,2,6,6,6,17,10,2,6,12,8,10,7,1,5,5,1,3,11,9,5,5,3,2,7,3,7,4,3,14,6,18,9,8,5,4,2,6,4,2,8,15,12,3,25,6,5,4,6,13,3,3,5,3,7,15,12
"COG2035",13,8,18,7,7,18,3,13,2,8,13,16,3,2,7,22,10,10,13,4,7,14,20,25,10,9,7,7,4,12,11,16,15,4,5,2,7,2,21,22,6,11,7,7,9,10,22,41,2,7,11,17,5,9,5,8,3,11,16,16,12,12,11,3,20,9,6,6,19,4,18,6,11,8,20,24,10,15,7,4,12,9,6,17,20,8,14,6,9,8,19,10,5,12,9,16,17,21,6,11
"COG2038",22,18,29,11,41,49,31,39,29,26,34,29,28,1,32,35,34,31,26,28,32,51,36,27,37,22,38,37,41,6,30,29,29,34,32,44,25,67,40,26,46,44,28,41,26,31,37,25,33,7,20,22,30,28,31,31,45,37,30,36,25,35,26,33,44,29,39,57,32,33,34,25,21,35,74,27,25,35,39,29,27,40,47,27,18,22,29,13,37,39,15,34,53,49,50,27,25,12,16,19
"COG2039",1,7,1,1,2,13,1,3,0,1,1,1,10,0,2,2,2,7,5,5,0,2,9,3,3,4,2,1,1,3,2,1,5,3,7,1,7,1,3,4,1,1,0,2,5,4,0,2,1,1,0,5,3,6,9,0,3,1,6,5,3,2,4,3,0,3,0,1,4,3,4,1,1,1,15,8,4,1,7,1,3,3,0,2,1,1,1,0,1,3,1,29,9,2,0,0,3,2,2,1
"COG2040",3,0,3,0,2,1,2,1,3,1,0,0,2,0,2,0,6,2,5,0,8,3,3,3,3,7,3,9,3,1,0,0,0,2,6,1,4,1,1,0,2,1,3,3,3,4,0,1,3,2,3,0,0,1,2,26,3,1,3,5,2,11,3,30,2,8,2,6,1,2,1,0,1,5,1,3,6,1,5,6,0,5,5,0,1,3,0,0,2,2,0,13,0,3,2,5,8,0,4,3
"COG2041",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,3,2,1,0,0,16,1,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,3,0,0,3,1,4,2,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,0,6,3,0,1,0,0,1,0,0,0,2,4,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,10,1,0,0,4,1,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG2045",1,1,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,1,0,0,4,9,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,4,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0
"COG2046",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,7,5,2,1,1,0,0,2,3,9,5,1,3,1,3,5,3,1,0,2,5,4,9,4,4,8,1,1,2,4,1,5,1,9,5,2,3,3,3,4,2,2,1,3,2,7,2,0,0,13,2,4,4,15,2,10,2,4,0,8,5,4,10,0,2,0,4,3,5,5,4,5,0,3,12,2,1,2,0,4,3,4,1,1,1,0,3,3,3,14,2,5,2,10,2,3,2,3
"COG2049",1,3,2,1,2,4,1,1,0,4,4,4,5,3,2,4,6,13,10,20,3,2,2,1,6,13,0,0,1,9,1,3,4,1,6,1,19,0,2,3,0,1,1,4,0,9,1,5,5,2,13,5,3,8,4,10,3,3,7,1,4,6,9,4,0,8,2,2,2,6,5,0,4,0,4,8,6,8,8,0,2,2,2,6,2,2,13,1,1,2,5,9,1,2,0,2,4,2,5,0
"COG2050",39,16,16,25,43,12,11,40,45,46,36,27,4,29,30,16,38,22,24,28,39,33,39,31,31,31,22,33,51,21,24,27,19,15,27,33,24,33,25,31,40,40,38,3,41,32,17,12,22,29,42,28,23,37,8,24,30,33,17,25,28,27,38,35,31,34,18,26,38,33,29,28,25,45,35,23,13,26,32,27,28,27,50,30,28,23,21,14,25,38,29,32,32,39,34,36,28,22,16,32
"COG2052",1,3,1,3,0,5,4,1,2,2,2,7,2,1,4,2,3,7,4,3,0,3,3,3,8,5,2,5,1,4,11,4,8,10,3,1,8,2,4,3,0,3,4,5,8,4,2,9,7,0,0,10,5,12,6,2,3,3,5,4,1,7,3,4,7,5,9,4,1,3,5,2,3,1,10,15,12,2,8,1,6,3,2,3,6,3,9,8,3,2,4,7,2,1,1,0,3,3,2,1
"COG2055",2,3,7,9,1,9,4,9,3,3,9,11,17,0,9,5,9,14,6,14,17,18,6,3,10,19,9,11,11,2,4,7,6,7,17,5,11,6,1,4,6,8,2,11,8,16,3,9,9,6,59,13,17,19,25,32,14,3,2,6,3,14,2,9,6,9,3,4,2,38,13,7,2,16,33,13,8,1,3,9,16,2,0,3,3,1,7,4,5,9,2,24,10,11,10,6,8,2,1,3
"COG2056",1,3,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,6,2,2,1,2,0,2,1,2,2,0,1,1,1,0,0,0,1,5,0,0,0,6,2,0,0,5,2,3,0,1,0,7,0,1,2,0,3,2,0,0,0,1,0,1,1,2,2,0,1,1,0,0,1,0,0,0,1,0,3,0,1,0,5,0,3,0,1,0,1,0,1,2,1,0,4,1,1,0,3,0,1
"COG2057",1,1,4,0,2,1,0,3,3,4,5,9,1,0,2,4,1,3,11,3,2,6,6,5,7,17,2,5,2,0,3,3,2,8,6,4,4,3,3,2,5,2,4,0,6,4,1,2,3,0,9,5,1,10,3,6,4,1,3,4,2,4,8,5,8,3,1,0,2,4,9,6,4,7,2,10,1,2,1,1,1,0,4,6,0,1,2,1,9,12,5,1,4,5,3,10,5,0,1,0
"COG2059",77,80,60,103,55,39,67,60,36,69,53,49,50,100,58,34,85,42,51,64,42,34,63,61,80,22,67,34,68,80,67,58,62,97,49,54,38,68,43,44,70,55,65,56,73,47,51,37,100,100,28,32,75,47,73,17,65,61,48,69,57,69,49,35,46,60,47,55,64,42,36,68,98,70,52,45,72,41,55,47,58,42,65,76,80,79,56,76,70,62,69,31,74,61,56,62,39,66,95,93
"COG2060",37,4,22,21,57,41,39,49,49,44,40,35,4,3,59,15,39,43,30,31,48,55,45,46,29,64,62,38,61,1,27,56,30,26,21,44,38,51,38,29,64,41,28,32,49,37,19,22,32,13,37,31,54,26,5,13,57,50,43,38,42,58,16,50,43,43,49,42,36,18,34,21,22,64,45,7,22,22,43,46,37,38,34,48,9,34,24,7,42,37,20,12,69,40,56,53,48,15,7,78
"COG2062",0,0,4,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,5,0,1,4,3,0,0,2,0,0,1,1,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,4,1,1,0,0,4,0,1,2,0,1,0,0,2,0,0,8,5,0,0,1,0,0,0,2,2,0,0,2,7,1,0,2,2,1,1,0,0,1,0,0,1,3,0,0,0,9,1,2,0,0,1,0,2,4
"COG2063",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,1,0,0,3,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,7,6,0,2,2,0,1,2,0,1,0,0,2
"COG2064",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,6,2,0,0,11,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,1,4,2,2,0,0,3,0,0,0,0,2,2,0,0,6,1,0,1,0,0,0,1,0,1,7,2,0,0,0,0,0,0,0,2,2,0,0,0,2,3,7,1,0,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,0,2,0,12,0
"COG2065",5,2,8,2,0,1,2,1,1,4,0,6,10,3,0,6,7,1,6,1,4,3,3,3,4,3,0,4,3,1,2,4,1,0,8,1,15,2,3,10,1,0,0,1,2,3,1,2,4,1,0,10,0,5,1,10,1,1,5,0,4,5,7,2,2,1,1,5,1,1,5,0,0,2,11,4,4,2,0,0,3,3,2,6,5,1,1,1,2,3,7,31,2,2,2,1,0,1,0,0
"COG2066",23,1,22,25,40,8,23,34,38,38,27,45,3,4,29,18,38,28,19,36,35,19,22,26,26,30,59,30,19,11,13,22,28,17,13,30,20,39,17,16,39,33,30,21,40,27,19,21,3,15,28,17,22,29,7,1,49,21,21,22,30,25,4,32,26,37,25,30,29,22,38,31,11,36,5,13,13,19,18,40,26,43,32,32,10,22,14,6,28,48,7,23,34,29,32,20,25,22,2,12
"COG2067",21,3,16,7,7,3,7,14,13,14,18,10,0,20,12,7,9,15,7,5,7,33,29,11,8,19,12,27,7,63,10,27,17,5,12,4,11,9,13,5,12,6,2,1,21,4,9,11,24,24,16,6,3,20,2,6,10,12,9,11,10,7,18,14,26,3,11,4,6,12,17,12,5,12,0,9,2,22,3,4,20,11,8,30,8,5,9,7,13,19,17,7,8,14,6,21,18,6,10,42
"COG2068",3,7,2,1,2,14,5,3,3,2,1,9,12,2,3,3,1,8,14,4,8,2,5,5,4,3,8,8,4,3,10,7,6,8,6,3,9,5,3,6,5,7,1,11,10,10,2,3,3,1,21,10,7,8,17,22,8,5,1,5,7,8,4,5,12,4,1,12,4,13,3,5,9,9,23,7,15,7,5,6,6,4,3,9,2,4,7,2,8,5,4,8,10,7,3,5,8,3,1,3
"COG2069",0,2,0,0,0,0,5,0,0,0,2,6,9,0,1,2,0,4,0,1,0,0,1,0,6,1,2,1,0,0,1,2,3,0,0,2,3,0,1,1,0,2,2,3,1,7,2,3,0,0,0,2,1,3,8,9,0,0,1,1,2,4,3,0,2,0,0,0,1,6,1,0,1,3,3,2,5,2,1,0,1,1,1,1,1,1,0,0,1,1,1,10,0,3,0,1,1,2,5,0
"COG2070",36,25,57,38,49,78,69,58,38,48,53,56,58,9,48,66,45,58,61,47,43,47,48,52,47,26,65,42,46,21,48,40,51,82,18,56,41,51,54,54,50,73,48,76,66,46,46,39,33,18,27,30,77,50,66,54,59,47,57,42,56,59,41,63,51,61,52,68,65,48,36,44,47,69,103,29,77,49,67,47,42,73,50,55,34,30,57,28,70,68,50,74,64,59,40,64,54,34,31,34
"COG2071",75,52,28,49,46,19,32,51,29,32,31,38,28,97,16,22,19,13,20,46,52,32,38,33,14,23,40,48,33,73,29,43,18,19,54,22,23,37,37,31,42,30,30,26,42,32,44,35,70,114,35,25,34,28,35,28,46,43,21,34,26,33,51,12,37,31,27,32,36,26,24,52,58,44,5,29,25,35,18,23,43,28,39,34,76,54,37,52,39,27,25,67,39,26,58,36,56,53,78,61
"COG2072",0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",24,16,14,14,20,36,29,30,21,23,22,29,22,1,34,13,13,24,18,32,20,25,17,20,22,6,34,23,6,8,23,14,18,48,4,22,16,26,17,26,34,23,19,39,20,32,25,22,14,6,2,16,49,33,23,21,29,20,23,28,18,32,10,21,24,30,23,37,20,20,27,22,28,32,32,18,23,22,35,34,23,25,23,33,5,19,17,4,17,15,4,22,39,34,15,17,20,9,13,12
"COG2076",9,2,10,18,18,4,6,6,13,5,15,3,1,2,3,8,9,4,6,2,10,21,7,6,4,18,4,17,14,2,5,8,1,7,15,2,4,10,2,5,18,6,2,11,11,11,15,6,13,22,40,7,7,12,3,2,3,7,7,2,3,9,3,8,9,4,8,9,6,17,11,4,12,19,29,14,0,10,1,11,13,6,26,11,5,7,11,6,16,7,12,18,17,5,11,5,6,11,31,4
"COG2077",16,1,20,13,26,9,17,24,12,21,26,13,3,0,12,8,13,13,7,12,28,18,17,14,15,18,14,14,22,1,5,15,6,11,5,17,6,29,13,17,16,13,9,7,11,18,8,10,1,7,21,6,9,16,3,22,19,23,18,15,16,10,7,4,15,17,14,12,19,11,15,16,12,14,0,6,5,17,6,20,21,15,22,20,2,5,10,2,13,23,6,23,17,13,36,20,19,11,4,8
"COG2078",50,1,0,0,2,0,0,0,0,1,0,1,8,36,0,1,1,2,2,1,2,1,3,2,1,4,0,3,1,76,15,0,0,0,19,0,3,0,0,1,2,0,0,0,0,0,0,3,23,0,7,2,2,2,6,0,0,1,1,2,0,6,10,1,0,1,0,0,0,1,0,27,0,0,0,2,1,0,0,3,0,0,1,2,24,1,0,0,5,0,3,12,0,3,1,0,0,2,2,38
"COG2079",6,2,6,3,1,4,0,6,7,4,3,4,1,0,1,3,5,6,1,1,4,3,2,3,2,9,3,7,3,3,4,1,3,4,4,2,6,2,2,7,4,0,2,6,2,10,1,9,3,7,29,4,3,13,1,0,17,2,4,2,1,10,1,2,3,3,5,2,4,9,5,10,2,7,4,3,3,2,4,1,1,2,2,9,0,3,6,1,4,12,1,21,3,5,7,4,6,0,2,5
"COG2080",7,24,40,12,6,45,22,18,9,7,16,15,35,2,15,16,12,27,38,9,28,24,19,20,24,43,27,32,16,3,21,21,7,32,28,21,13,14,18,11,17,7,6,31,16,61,12,18,13,5,108,32,29,25,66,66,21,11,9,7,11,18,17,19,19,27,11,18,15,55,25,13,11,16,34,29,32,18,20,37,14,19,9,22,8,11,25,9,18,14,22,25,15,15,14,14,19,6,19,10
"COG2081",32,46,37,44,15,76,50,31,17,17,35,51,66,35,26,59,28,46,60,48,12,27,26,59,59,32,14,34,8,46,60,44,64,51,31,47,64,19,56,63,7,32,44,58,31,42,73,47,48,17,44,64,44,50,61,54,23,26,44,43,47,63,43,37,23,41,22,54,41,55,46,45,31,15,52,68,77,44,31,13,23,43,16,56,68,38,71,43,31,29,62,47,14,51,9,22,31,49,21,22
"COG2082",6,10,13,7,6,9,16,15,18,15,12,9,13,0,18,17,13,12,15,15,8,8,12,13,11,7,21,9,8,7,10,9,16,31,5,19,16,19,12,15,15,5,26,17,20,18,14,15,13,2,3,19,14,12,12,9,15,8,11,13,14,16,9,29,21,19,20,13,8,16,17,12,18,12,25,14,21,8,18,13,8,11,16,21,6,15,17,10,28,14,7,17,16,21,6,14,15,8,12,9
"COG2084",4,8,16,6,8,14,18,7,5,9,12,6,14,3,4,5,4,7,18,5,22,21,16,17,14,49,8,23,14,1,18,11,8,24,36,15,18,10,3,15,5,11,10,17,11,12,3,4,7,11,83,29,16,16,17,18,12,3,4,9,5,5,17,12,9,12,5,29,4,45,17,8,4,21,79,18,10,8,7,9,24,5,10,9,6,3,21,1,14,7,6,11,13,16,5,8,11,1,13,13
"COG2085",0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,4,0,0,2,2,0,0,1,2,0,2,0,0,7,2,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,2,0
"COG2086",37,42,36,40,40,31,30,44,43,36,51,26,14,41,36,33,27,38,25,42,35,19,45,43,47,23,44,41,26,46,43,27,45,60,39,40,33,37,35,36,45,33,36,57,30,34,19,30,43,51,43,28,53,36,26,14,41,40,32,36,41,38,46,26,39,48,38,33,37,43,33,52,41,41,37,21,28,43,42,16,46,33,31,46,43,38,42,29,31,53,31,19,42,25,26,46,52,29,49,44
"COG2087",11,12,9,8,18,18,17,15,15,16,17,21,16,0,10,20,10,13,22,30,11,20,17,13,9,7,20,12,8,3,15,16,13,23,14,12,15,27,22,14,26,15,16,19,24,15,18,12,7,5,20,19,23,16,20,12,26,13,9,20,11,11,18,10,16,22,19,18,19,18,24,18,12,21,21,12,17,9,16,16,21,11,13,10,8,6,14,6,12,20,10,25,12,20,17,10,15,11,8,7
"COG2088",2,19,8,13,2,25,15,5,7,3,14,16,18,3,8,30,13,11,15,8,5,6,12,18,21,3,5,19,7,10,9,15,27,15,4,16,13,5,18,17,5,10,16,33,11,8,26,9,11,2,11,16,12,21,20,17,4,8,13,13,15,12,15,28,10,10,9,12,27,17,14,11,5,4,15,32,27,15,17,9,6,5,5,16,22,14,48,8,13,14,10,9,3,10,1,6,6,14,32,3
"COG2089",4,13,11,18,18,20,15,18,28,20,31,13,3,13,20,17,33,20,8,8,30,22,9,17,41,14,4,13,18,128,14,10,40,13,0,27,17,14,8,10,26,22,20,10,27,8,19,20,4,5,0,13,22,25,2,0,16,31,25,36,35,12,4,26,30,22,36,24,30,10,15,19,12,26,0,17,11,21,29,21,15,15,25,19,18,14,14,15,24,17,6,6,22,16,29,26,7,20,4,12
"COG2091",4,8,8,6,1,13,14,7,5,2,6,5,15,2,4,19,4,8,18,4,6,6,9,16,12,18,10,1,5,9,9,1,9,3,10,6,3,4,11,2,2,6,5,12,6,12,7,3,6,5,24,7,5,10,12,11,1,3,2,5,8,6,3,6,5,11,2,5,5,13,11,5,1,3,2,5,18,4,7,1,5,8,2,4,2,3,6,4,5,7,8,4,3,9,0,2,9,9,8,6
"COG2094",0,2,4,0,0,1,0,0,0,1,1,0,9,0,0,2,0,3,3,1,1,2,1,0,0,0,2,0,0,3,0,0,2,1,0,1,1,0,1,2,2,0,0,0,1,0,0,3,1,0,0,1,0,2,0,2,2,1,2,0,0,4,3,2,2,1,0,0,0,0,1,1,0,0,0,3,0,0,4,0,0,0,0,0,1,2,0,1,1,1,3,16,0,0,0,1,1,0,2,0
"COG2095",39,3,30,24,72,8,31,59,33,34,34,19,1,8,30,14,34,15,20,38,50,51,40,19,25,35,59,23,54,13,17,19,24,18,14,23,15,57,35,30,58,40,25,28,32,38,22,24,4,15,22,13,28,27,8,20,72,23,37,32,20,17,24,19,27,38,26,37,32,27,21,28,26,64,0,8,24,30,34,48,43,18,57,22,7,12,32,8,30,31,10,27,54,35,68,55,52,15,6,18
"COG2096",17,2,19,21,23,14,43,23,27,23,17,17,3,4,26,15,23,13,22,11,31,31,18,21,14,15,35,39,22,11,17,23,20,17,3,13,10,34,16,21,43,24,20,19,28,20,17,18,9,15,3,12,19,19,13,13,34,23,22,15,24,10,13,32,31,31,27,25,39,3,14,12,21,31,18,13,17,9,23,35,24,18,28,17,11,10,8,7,25,28,8,34,16,30,29,23,30,16,9,13
"COG2099",17,17,23,26,26,64,52,29,45,25,29,37,35,3,34,27,25,24,26,38,42,27,19,25,26,8,52,27,9,9,25,30,20,31,10,27,33,50,34,25,46,36,30,43,38,45,25,20,15,2,9,22,38,29,28,29,44,23,34,34,17,23,19,25,32,16,43,31,34,18,42,29,32,39,26,27,58,28,49,31,13,22,39,25,10,11,29,7,24,43,25,19,30,46,19,25,31,12,16,8
"COG2102",1,1,16,0,1,1,0,1,1,0,0,9,2,0,15,0,2,2,3,0,0,1,2,8,2,1,0,2,0,0,4,3,2,0,0,3,2,1,0,5,0,0,2,0,1,3,1,4,2,0,0,1,0,6,0,0,0,4,1,2,4,8,1,0,4,0,1,0,1,2,2,1,2,0,0,1,3,0,0,1,5,1,0,5,0,2,2,0,2,2,1,1,5,3,0,4,0,2,0,2
"COG2103",14,11,7,4,13,2,8,10,10,14,12,10,3,11,22,10,15,8,8,9,18,11,9,4,12,16,12,16,20,12,13,16,6,5,10,16,9,13,0,11,18,16,13,1,9,5,7,7,8,4,11,8,17,9,5,3,20,11,22,11,10,11,1,13,12,14,19,7,13,12,19,14,12,14,26,9,8,6,18,6,15,12,24,17,7,20,17,5,17,10,12,22,31,11,12,11,12,22,10,16
"COG2104",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,5,0,0,1
"COG2105",1,0,1,0,1,1,1,2,1,2,0,0,2,0,0,0,0,1,8,0,1,1,1,1,0,7,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,2,1,0,1,0,3,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,2,0,2,0,0,1
"COG2107",1,0,3,0,0,0,0,1,0,0,1,4,1,0,3,0,0,3,0,0,0,2,1,5,3,3,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,0,0,2,3,0,2,3,0,0,5,0,0,0,2,1,0,3,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,2,2,0,4,1,0,3,0,0,0,1
"COG2108",0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,1,4,2,0,1,0,1,0,3,0,0,0,1,0,0,3,0,3,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,3,0,3,0,5,0,0,1,4,0,0,5,0,0,0,0,1,0,2,1,0,3,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2109",10,10,15,8,2,13,12,10,8,16,7,19,16,1,12,19,7,16,16,10,2,6,12,22,19,12,4,14,6,13,15,7,11,17,14,13,14,10,12,12,7,9,13,13,5,8,8,12,13,7,18,13,13,14,16,14,10,3,12,14,8,16,14,7,13,11,11,20,6,20,16,7,5,10,63,20,24,16,16,2,20,12,12,15,15,9,6,10,13,12,17,18,11,7,1,13,13,16,16,7
"COG2110",31,22,32,24,22,34,26,13,14,20,18,20,32,19,26,22,13,30,18,14,7,17,23,21,34,15,19,18,20,6,28,28,30,28,14,14,23,27,37,26,7,20,19,21,18,22,32,18,13,4,20,37,21,30,34,41,13,15,14,22,15,35,24,26,15,15,17,22,15,19,19,19,9,25,24,29,38,21,26,24,13,26,13,29,28,9,26,92,19,24,43,34,7,15,11,15,15,21,14,11
"COG2111",1,1,2,1,0,0,0,3,1,4,1,4,0,0,2,1,2,1,1,1,1,0,3,7,2,2,1,1,0,0,1,0,3,4,0,0,3,2,1,3,4,1,0,3,2,0,0,1,0,1,0,5,0,4,2,0,3,2,0,1,0,0,1,0,3,0,0,1,0,1,4,4,1,1,1,1,0,0,0,2,0,1,1,3,1,0,0,0,4,7,2,0,1,1,1,5,0,1,1,2
"COG2113",8,0,5,4,9,5,11,16,17,12,9,10,0,3,12,2,4,6,10,16,23,15,6,5,6,18,15,8,28,1,4,3,1,6,2,12,12,17,2,9,19,21,7,5,20,16,3,3,1,1,20,8,15,9,3,1,20,12,8,7,5,8,1,24,7,7,9,10,9,14,16,9,14,25,0,5,1,4,3,21,2,7,25,10,1,9,6,1,5,8,4,7,12,24,11,14,11,2,1,12
"COG2114",0,1,0,7,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,3,2,0,1,1,1,1,0,1,0,0,4,3,0,0,3,0,0,0,2,2,0,0,5,0,0,0,0,0,0,3,1,0,17,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,6,0,0,5,0,0,0,1,6,0,0,0,0,0,3,0,4,0,0
"COG2115",14,0,20,12,37,6,19,30,30,45,15,19,15,3,42,12,13,30,13,13,25,41,22,13,19,18,25,13,13,1,15,17,9,11,21,17,39,30,21,20,26,18,25,17,23,14,15,12,2,5,20,17,18,24,2,7,37,19,30,15,17,18,38,11,30,16,17,18,19,18,14,13,10,18,15,22,6,13,25,16,21,15,30,14,10,23,20,2,12,30,14,8,18,15,32,14,19,5,1,13
"COG2116",2,12,25,12,3,10,3,8,2,8,7,13,23,2,6,15,5,6,35,17,4,16,12,10,16,40,0,2,11,5,13,10,19,4,26,3,12,9,17,14,5,9,4,21,11,16,11,10,6,9,62,20,12,15,22,23,7,7,7,10,17,10,15,14,4,16,17,12,8,36,33,14,3,8,3,22,13,16,15,11,15,9,4,12,16,12,28,14,14,10,20,23,16,27,3,4,18,20,10,12
"COG2119",2,0,3,1,0,3,2,0,0,0,0,5,6,0,1,6,1,2,1,7,0,1,1,7,1,1,1,2,0,0,3,3,2,2,1,0,3,6,6,2,0,1,2,1,1,0,1,1,5,1,0,1,3,1,3,0,0,2,4,1,1,5,1,1,1,0,3,10,0,2,1,2,1,0,15,3,4,1,4,1,6,4,1,1,1,3,0,3,1,1,2,5,3,1,1,0,1,1,0,2
