"","NOF006","NOM017","NOM022","DLM011","DLM020","DLM013","DLM003","DLM017","DLM001","NOM013","NLF007","DOM008","NOF011","NLM032","NOM005","NOF009","NLM006","DLF004","DLM006","NLM031","DOF009","NOM019","NLF001","DOM010","NOM010","DOM021","DLM004","NOM009","NLM028","NLM024","NOM004","DLM028","NOM018","NLM026","NLM007","NOM025","DLF005","NOM015","NOM002","NOF014","NOM027","DLM012","DOM015","NLM010","DLM016","NOF002","DLM018","DLF012","DLF007","DLM002","NOM008","DOM026","NLF009","DLM023","NLF002","DOM024","NOM016","DLM021","DLF010","NLM016","DOF007","NOF005","DLM009","DLF006","DOF003","NLM002","NOF008","DOM019","NLM022","DLM022","NLF013","DLM005","DOM016","NLM025","NLM021","NOM007","NOM001","NOF010","NOM026","DOF004","DOM018","NLF012","DOF011","NOF013","DLM024","NOM029","NLF010","NLM004","DLF001","NLM023","NOF012","DLF014","DLF009","DLM015","DLM008","NOF007","DLF003","DLM019","NOM014","DLF013"
"COG2050",48,22,24,34,28,20,45,16,36,25,13,55,41,12,34,48,34,38,18,43,32,21,32,38,27,54,44,12,17,27,27,28,16,13,31,28,31,25,11,18,20,5,31,19,28,38,28,4,26,29,39,17,26,18,20,44,32,42,20,26,57,23,10,27,29,27,26,29,14,24,28,31,35,19,24,24,26,36,30,35,20,36,23,27,41,30,36,11,31,31,9,18,27,37,46,37,27,12,27,28
"COG2052",3,3,7,2,1,11,2,4,0,6,5,1,3,13,2,0,3,3,1,9,5,9,3,3,4,1,2,3,6,3,0,4,3,12,3,4,4,1,1,17,3,1,5,2,3,5,6,8,3,9,4,4,4,5,11,1,6,8,11,1,2,6,4,2,3,1,6,4,4,12,6,6,5,5,2,6,6,2,11,2,3,2,6,1,0,6,2,5,2,3,9,2,2,2,8,0,13,13,2,6
"COG2055",8,4,2,8,3,12,4,6,10,4,7,14,5,14,27,3,14,1,6,6,6,10,2,8,6,6,4,17,15,5,9,14,10,17,14,6,12,6,11,3,32,12,17,0,7,11,3,37,7,7,10,5,5,10,8,6,2,3,12,5,6,4,7,13,13,4,6,6,11,28,5,12,7,7,1,2,5,2,9,11,7,8,2,2,64,13,3,3,6,6,6,6,14,8,9,4,4,12,8,20
"COG2056",0,2,0,0,0,3,3,3,0,1,0,2,0,3,0,3,0,1,0,0,1,1,2,0,0,0,0,1,2,2,5,0,7,0,1,0,0,1,1,0,1,0,2,3,2,3,3,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,15,3,3,0,2,0,0,0,0,1,1,0,3,1,0,0,8,2,1,0,0,1,9,0,1,3,2,2,0,0,0,3,1,2,0,5,0,1
"COG2057",0,1,3,2,3,5,15,2,5,6,2,2,2,2,7,8,3,3,2,2,7,5,1,4,2,2,0,1,3,6,5,5,1,2,0,3,2,1,3,0,4,1,2,1,3,6,3,1,1,2,1,0,2,2,1,1,5,4,5,3,2,0,4,11,10,5,10,1,4,9,0,7,9,1,2,2,0,3,9,7,1,7,1,4,16,6,0,3,1,4,6,5,12,7,7,3,0,3,2,7
"COG2059",57,122,108,87,56,47,52,66,65,58,75,53,70,57,30,63,53,79,103,69,53,60,66,53,52,76,68,59,61,104,68,45,44,53,94,55,40,60,37,44,56,14,60,59,69,39,41,68,68,64,52,29,49,59,56,41,47,33,34,66,42,33,19,39,55,61,34,54,38,20,30,50,43,37,39,39,57,48,32,33,37,41,59,32,7,21,37,42,38,47,28,27,17,38,42,39,50,32,52,23
"COG2060",50,25,27,57,65,33,64,77,47,34,18,52,38,15,24,74,43,25,21,36,48,51,33,60,30,61,47,3,23,22,63,32,26,25,40,33,24,38,39,25,41,16,38,49,37,38,26,36,66,18,40,49,24,19,49,36,44,51,17,1,70,44,15,36,43,13,29,43,28,38,33,38,55,12,23,16,9,38,28,56,38,46,36,34,34,31,58,11,54,41,29,10,70,53,22,58,12,19,59,39
"COG2062",0,1,0,1,1,4,0,0,1,0,0,3,0,1,6,0,0,0,0,0,7,3,0,0,0,0,0,2,0,0,1,2,2,0,2,0,0,0,0,0,7,30,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,3,1,1,3,0,3,1,1,3,2,3,3,1,0,0,0,5,1,0,3,0,0,4,15,7,0,1,0,0,1,0,1
"COG2063",1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG2064",1,2,1,1,0,2,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,9,0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,3,0,1,1,0,1,1,5,3,4,2,0,1,0,1,10,0,0,0,0,0,0,3,0,3,3,1,0,0,2,0,1,0,3,1,2,3,0,0
"COG2065",2,2,2,3,2,14,1,7,6,2,7,3,1,2,0,4,1,4,2,3,2,4,5,3,1,4,1,3,0,2,2,3,2,4,2,0,4,1,1,4,15,3,2,0,1,1,2,1,1,7,4,3,2,4,1,3,0,5,4,1,2,2,16,8,2,1,3,3,0,9,0,2,10,3,4,0,0,0,11,3,1,2,2,3,0,2,2,3,3,0,0,6,2,4,1,1,3,19,4,3
"COG2066",36,6,10,37,33,13,34,22,20,22,26,33,23,12,28,38,23,11,12,33,21,29,31,37,30,22,46,10,31,17,38,33,13,10,27,34,6,45,11,10,1,6,34,27,47,31,5,5,34,22,45,28,24,23,27,34,32,35,10,0,28,28,4,27,33,17,28,40,14,18,10,14,36,6,37,23,1,26,21,32,28,41,7,21,35,23,46,2,37,31,15,6,35,36,30,25,5,12,36,21
"COG2067",13,24,5,13,3,8,19,21,15,13,12,7,9,0,12,12,16,7,10,13,26,8,5,22,11,7,14,5,1,18,8,11,23,9,5,5,8,7,0,4,0,1,9,7,17,13,9,2,2,6,12,9,8,5,6,10,12,8,8,19,5,6,16,22,14,21,5,15,7,11,14,8,14,9,17,11,7,14,9,12,11,10,7,1,9,16,5,9,8,17,12,0,16,3,8,9,12,9,9,8
"COG2068",2,7,12,4,0,8,10,0,2,10,1,8,3,10,9,2,4,6,4,5,3,12,10,14,1,4,5,28,8,4,13,1,5,4,8,7,5,2,12,5,28,4,1,4,6,6,9,25,5,4,5,6,8,9,8,3,4,4,3,3,5,4,8,6,3,1,5,5,5,10,4,12,7,0,3,2,2,3,12,6,6,1,6,3,21,6,8,9,3,3,2,18,11,8,7,3,3,13,16,8
"COG2069",0,2,2,0,0,5,1,1,3,0,0,0,2,6,7,0,1,0,0,2,0,1,0,0,1,0,0,9,3,0,0,0,0,9,0,0,3,2,2,3,1,1,3,0,1,1,1,6,0,1,0,1,0,2,0,0,0,1,5,1,1,0,4,1,4,0,2,0,0,4,1,0,1,0,3,0,3,0,1,1,0,1,1,1,0,1,1,3,2,1,1,5,1,0,5,3,2,16,2,2
"COG2070",35,39,40,58,57,43,52,39,52,65,49,58,51,70,45,54,56,34,55,55,43,50,72,74,64,55,51,54,82,39,52,45,66,45,69,61,43,62,83,55,84,29,48,53,57,59,57,40,46,54,58,58,60,72,73,47,54,60,23,5,52,68,86,51,83,20,41,59,74,36,41,56,82,26,60,31,32,46,58,56,58,63,39,51,29,41,47,22,49,67,58,41,25,60,61,47,20,46,50,48
"COG2071",31,74,67,59,36,26,36,64,40,33,30,64,10,26,30,35,44,54,41,13,44,33,34,32,15,37,36,22,25,95,45,34,34,33,28,36,40,44,11,18,11,24,47,25,43,12,36,23,35,34,33,38,45,21,25,33,22,26,26,79,37,27,29,36,29,112,37,33,28,20,48,27,33,52,38,51,79,74,26,33,25,19,68,44,21,34,41,77,39,28,35,33,16,31,15,23,67,19,44,12
"COG2072",0,0,0,1,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,11,25,28,23,16,17,19,10,28,19,40,19,27,17,31,20,14,12,25,20,32,31,25,31,26,30,19,39,20,33,16,28,18,39,34,13,38,43,31,37,12,33,29,20,21,11,24,26,21,36,26,30,40,31,24,23,23,20,6,7,32,10,28,18,8,23,20,11,15,26,22,38,8,20,10,13,19,19,29,47,27,24,13,7,11,39,9,23,24,11,28,6,26,21,28,5,24,36,23
"COG2076",7,17,7,8,10,12,8,10,7,10,3,4,7,5,12,16,17,14,17,4,4,5,6,15,0,16,15,2,7,17,7,10,3,8,4,8,3,5,13,2,32,7,1,5,3,8,6,11,22,15,5,6,0,5,9,3,5,2,9,0,11,2,5,11,3,18,3,5,2,6,5,3,3,6,3,6,14,5,10,5,0,2,8,6,21,1,3,0,7,7,2,6,20,4,2,5,4,2,2,3
"COG2077",24,2,10,25,17,10,28,15,16,6,9,20,15,11,12,20,19,7,7,17,21,12,11,19,18,13,19,1,13,11,17,24,11,8,17,22,14,16,3,9,1,4,14,10,15,8,5,4,23,5,15,14,15,13,10,19,19,9,6,1,22,16,9,15,17,1,14,15,8,10,12,12,27,2,20,9,1,13,14,18,8,9,10,9,7,15,19,3,28,24,13,4,19,18,11,12,3,2,29,12
"COG2078",0,31,0,1,0,8,0,0,3,1,2,4,1,0,0,0,2,0,0,0,3,3,0,1,0,0,3,13,0,0,0,0,1,0,2,0,2,0,0,0,0,18,0,0,0,0,16,0,2,10,1,0,0,0,0,0,1,0,2,42,1,0,0,6,7,1,1,0,0,0,2,5,3,2,1,4,4,19,4,1,0,0,0,0,5,0,0,1,0,0,4,33,5,0,1,1,15,3,1,2
"COG2079",3,2,3,4,5,3,8,0,8,4,0,5,4,0,10,2,2,3,2,2,7,5,0,5,0,2,4,5,4,5,4,3,1,4,5,8,1,8,5,1,9,4,1,2,8,2,2,3,2,3,2,1,4,6,1,2,3,4,1,0,6,4,1,8,6,9,3,4,5,6,0,14,10,3,5,2,6,8,0,5,5,3,3,5,28,4,2,2,3,2,6,7,16,4,2,2,3,2,8,2
"COG2080",7,16,9,17,9,19,14,13,23,17,22,23,16,27,42,17,15,15,6,15,18,25,13,29,15,14,10,69,28,17,27,24,18,20,18,19,13,9,47,14,33,41,9,19,14,23,21,51,26,13,11,24,12,26,26,13,8,14,26,4,17,21,24,25,12,11,16,17,19,23,15,32,28,7,22,7,16,20,29,26,23,12,12,9,104,17,5,17,8,11,16,55,34,16,16,17,10,27,33,18
"COG2081",21,50,22,20,13,65,14,41,26,51,59,12,30,75,51,12,18,37,37,49,23,63,24,36,41,23,14,83,63,28,18,52,41,51,43,49,50,35,66,68,53,20,45,31,37,24,56,63,9,45,20,43,47,58,46,33,44,27,82,28,15,52,36,34,33,14,61,43,59,63,50,46,24,63,47,62,31,31,55,45,50,38,35,38,36,31,16,58,9,23,53,40,31,24,51,38,46,81,22,39
"COG2082",13,9,19,15,19,17,19,15,6,12,12,17,9,26,11,19,14,8,5,12,6,18,13,13,13,8,3,16,28,11,18,14,14,11,17,14,10,14,24,10,30,5,10,14,20,20,9,13,25,15,20,18,13,30,16,11,8,13,16,0,7,10,5,13,22,3,17,12,8,11,16,13,12,9,10,13,11,19,15,20,29,14,14,17,5,16,5,15,11,16,7,11,11,15,9,16,13,16,8,12
"COG2084",7,7,3,13,5,16,5,7,18,7,11,15,2,10,47,10,26,8,7,11,12,5,15,12,12,17,8,28,2,8,16,27,10,12,14,9,10,9,8,17,64,13,3,3,6,10,12,11,6,10,9,11,3,24,25,4,4,6,6,4,15,20,29,12,9,9,5,4,15,17,7,15,18,5,6,3,12,10,26,14,7,11,23,10,82,9,8,4,4,9,6,27,49,5,18,3,11,13,15,12
"COG2085",0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,0,0,0,0,0,2,2,0
"COG2086",29,56,38,34,23,37,35,39,31,36,35,28,30,31,36,35,30,45,38,40,31,46,46,42,41,41,37,34,44,71,27,33,39,38,48,51,51,48,31,30,53,10,36,33,44,30,39,6,29,46,34,30,46,41,34,35,36,37,31,28,18,49,11,30,31,42,34,39,37,38,32,40,41,29,36,33,47,42,33,29,33,51,36,33,29,44,39,26,16,25,29,39,23,35,30,27,40,41,53,29
"COG2087",15,9,9,24,14,27,11,16,14,14,14,24,7,16,20,24,19,12,14,15,16,16,24,22,19,17,22,25,17,14,17,22,11,23,24,24,15,22,21,18,15,11,20,18,14,12,11,17,26,14,18,21,28,13,20,19,18,18,10,2,23,22,11,15,23,8,21,18,13,14,15,15,17,9,13,8,13,15,29,23,16,20,24,11,20,9,19,13,11,13,18,20,10,23,17,17,7,22,17,16
"COG2088",3,9,9,2,11,16,6,17,6,15,19,0,11,28,16,7,4,9,12,12,5,9,7,15,10,6,0,16,35,2,2,13,17,25,18,14,25,16,32,31,7,3,8,21,6,8,7,4,8,13,10,19,13,15,8,13,17,9,32,2,4,25,14,20,20,4,22,13,49,16,13,4,6,1,12,22,23,11,19,12,22,17,5,11,11,14,6,17,0,8,12,13,7,7,18,11,19,14,6,14
"COG2089",33,3,10,17,19,14,28,11,19,11,37,28,30,13,8,26,13,14,10,36,16,13,14,36,29,20,21,4,10,4,35,14,25,11,22,36,6,25,31,19,3,4,15,22,22,19,6,4,18,12,28,10,32,17,19,23,33,16,10,15,24,26,4,28,23,7,23,47,21,7,18,13,27,31,21,20,1,18,14,17,27,21,16,24,0,11,12,9,32,36,25,11,16,44,35,28,17,4,23,14
"COG2091",6,7,6,4,3,6,2,3,7,11,7,5,5,14,28,4,9,4,8,10,9,12,3,6,7,1,3,18,13,4,8,10,8,10,4,17,11,7,20,16,2,11,5,13,4,10,8,25,7,12,3,23,5,1,7,8,8,5,10,3,2,9,10,15,6,3,9,4,11,9,10,6,5,5,6,16,13,4,26,7,6,12,6,5,37,9,8,8,4,5,4,2,14,4,5,10,5,11,1,7
"COG2094",0,2,0,2,0,1,3,0,1,1,2,1,1,0,0,0,0,2,1,1,1,4,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,4,1,0,0,1,2,1,0,0,0,0,0,2,0,2,2,0,1,0,0,0,1,3,0,0,1,1,0,8,2,5,1,3,0,0,2,0,3,0,1,2,0,0,0,1,0,1,0,3,1,13,0,0,0,0,1,7,0,1
"COG2095",44,6,19,63,59,23,51,17,32,16,13,49,39,19,27,58,40,21,18,31,29,18,21,31,22,47,77,12,23,20,56,17,26,13,33,27,28,31,8,22,3,10,40,24,33,13,22,5,52,9,54,31,32,20,27,44,29,43,14,0,67,27,17,34,28,12,33,22,37,18,28,27,40,6,18,10,3,36,29,27,35,32,22,20,27,64,58,3,75,31,19,7,34,37,26,49,5,8,64,23
"COG2096",30,10,21,34,26,19,23,22,23,12,13,31,23,12,7,43,25,11,21,20,26,15,22,32,25,23,40,14,20,17,36,15,19,11,37,22,14,30,17,18,15,13,10,16,19,40,18,15,35,12,38,32,23,27,29,19,24,33,10,7,20,21,7,25,27,12,23,22,18,9,18,21,34,7,21,23,5,13,21,19,22,17,15,22,1,23,29,3,31,25,25,6,10,23,31,29,5,7,30,20
"COG2099",46,11,25,27,45,22,13,22,14,24,19,33,21,43,18,51,13,23,19,29,21,22,49,39,34,35,21,38,36,12,54,32,24,29,52,37,16,43,46,21,37,15,54,33,48,37,18,28,34,27,36,41,28,31,39,29,35,46,14,6,19,33,16,23,41,4,46,29,19,21,25,20,34,3,32,14,22,25,18,34,44,32,24,30,7,20,45,7,17,23,21,31,8,47,25,23,7,27,49,22
"COG2102",0,1,2,2,2,1,6,3,4,11,1,0,1,1,0,0,1,0,0,0,3,6,3,8,1,0,2,0,0,0,0,1,1,2,0,0,2,2,0,7,0,0,1,0,3,0,6,0,0,1,0,0,2,0,0,1,1,11,1,0,0,0,0,6,1,0,10,1,1,4,0,17,1,0,2,0,1,0,3,4,2,2,1,1,0,0,0,1,0,5,1,0,0,0,1,1,0,3,0,7
"COG2103",15,8,9,8,15,5,10,16,15,9,9,12,16,5,9,7,14,15,3,15,7,9,8,11,10,9,10,4,13,5,5,7,4,4,7,17,1,5,4,5,14,5,6,9,13,9,6,3,6,9,25,17,18,8,14,19,13,22,5,17,22,13,0,12,18,3,16,21,8,11,2,11,24,11,14,6,9,17,14,18,18,16,13,16,12,9,16,13,23,21,12,11,19,19,21,16,17,16,18,6
"COG2104",0,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,2,1,0,1,0,1,4,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,2,1,4,2,0,0,0,0,0,1,1
"COG2105",3,0,1,1,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,3,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,3,2,0,3,1,1,0,0,0,0,8,2,0,0,0,0,11,2,0,0,0,1,0,0,8,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,1,5,1,2,3,1,0,2,0,0,0,1,0,0,0,0,2,1,1,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,3,0,7,0,0,0,0,1,0,1
"COG2108",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,1,0,0,0,2,0,1,0,1,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,5,1,0,1,0,0,2,1,3,0,0,2,1,0,7,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2
"COG2109",4,17,4,10,4,11,6,15,5,14,11,4,12,25,14,4,17,2,7,5,7,19,13,13,11,12,8,23,16,5,9,16,7,7,8,13,8,6,15,21,57,12,5,8,13,19,8,24,3,16,8,15,6,19,13,11,4,10,18,2,4,15,24,25,7,6,19,10,10,5,9,15,11,9,8,15,14,13,6,13,10,14,21,14,14,10,12,9,3,7,15,18,11,6,16,12,13,14,11,15
"COG2110",14,24,13,23,12,29,20,20,18,16,24,8,14,42,19,10,15,6,29,22,21,38,22,18,17,18,13,32,21,5,22,27,22,30,14,25,23,23,33,25,22,22,14,28,21,27,20,16,22,36,28,23,20,34,27,22,10,26,32,25,13,31,31,20,16,3,19,17,29,26,29,29,17,94,15,20,16,17,18,16,23,20,43,15,7,12,23,16,7,20,17,29,16,16,29,18,27,45,12,38
"COG2111",0,0,1,1,1,7,1,1,4,3,3,1,0,0,0,1,1,2,2,2,4,1,0,4,4,0,0,0,2,0,0,5,0,1,1,0,2,1,0,1,0,0,1,0,2,0,1,0,1,0,6,0,2,2,1,2,1,1,2,0,4,1,1,8,1,0,6,2,0,1,1,0,2,0,1,1,1,1,2,1,0,1,0,3,4,1,0,0,1,1,5,0,1,5,3,0,0,4,2,1
"COG2113",25,2,10,23,23,9,15,4,4,9,8,23,8,4,10,16,3,10,4,3,2,3,11,9,4,21,15,2,10,7,30,15,8,2,21,8,3,11,1,6,2,0,15,4,12,25,2,2,17,6,8,3,9,13,10,20,3,10,3,3,23,7,0,11,6,3,3,6,7,8,9,5,18,3,11,2,2,9,5,23,11,13,5,6,16,14,12,0,9,20,5,3,10,19,7,21,2,0,18,8
"COG2114",1,0,0,0,2,1,0,1,1,1,1,0,1,0,0,0,0,3,4,0,0,0,1,0,11,0,0,0,0,0,0,2,1,5,0,0,0,0,0,10,0,0,1,0,9,1,1,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,11,5,1,0,0,2,0,1,0,3,2,0,0,2,0,0,2,0,0,0,9,1,0,14,0,0
"COG2115",38,7,12,42,34,31,14,14,21,14,5,21,15,11,9,55,27,18,13,24,26,15,18,22,17,28,25,5,11,24,25,19,11,13,23,28,19,29,12,18,13,39,17,10,27,16,40,3,21,10,34,14,23,14,23,26,17,33,19,4,15,17,1,24,12,10,15,19,14,15,27,13,28,4,22,8,2,13,10,27,31,12,17,6,28,33,27,1,23,14,11,12,28,22,9,18,9,27,33,25
"COG2116",14,2,4,6,1,10,2,8,10,18,25,10,7,18,43,7,14,4,11,7,4,12,7,10,8,9,10,18,9,4,10,27,18,18,11,19,12,4,12,30,9,10,12,16,10,11,16,31,15,18,4,6,10,4,8,8,14,3,23,2,4,8,21,14,11,4,12,10,20,11,9,18,7,16,8,22,7,10,32,16,8,10,3,12,50,17,9,10,4,11,8,27,43,10,16,8,12,20,7,7
"COG2119",0,3,0,1,0,1,3,4,0,1,3,0,1,5,3,1,9,1,3,1,0,5,5,1,2,2,0,3,0,0,0,3,0,1,4,0,4,1,3,6,23,0,1,2,6,2,3,1,1,2,0,2,3,1,1,1,2,1,4,0,0,0,2,1,2,0,1,0,1,4,5,1,1,4,0,2,1,1,2,0,1,1,5,1,0,0,2,1,0,1,2,3,0,1,0,1,1,0,0,0
"COG2120",16,0,4,3,7,3,16,8,4,2,3,12,13,3,12,8,5,3,2,8,4,6,2,9,0,1,14,0,2,3,7,2,3,8,6,6,3,5,3,5,0,3,4,5,9,4,2,0,10,5,2,0,8,2,4,5,6,2,6,2,25,3,0,10,5,1,2,10,7,7,7,5,6,4,4,4,1,4,7,11,1,11,1,6,13,0,3,4,6,14,4,0,6,6,17,19,4,13,0,5
"COG2121",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,2,1,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,4,0,0,3,1,0,1,0,0,7,1,0,0,0,0,4,0,1,1,2,3,0,0,5,1,0,1,1,1,0,0
"COG2122",0,0,0,0,0,0,3,1,3,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2127",0,21,8,1,1,0,4,9,1,1,1,2,4,1,0,1,8,6,7,1,1,2,2,1,3,2,3,6,1,12,4,7,1,2,0,2,2,0,0,0,0,2,3,2,4,1,3,2,1,5,2,1,0,0,1,1,1,0,1,12,2,3,0,5,4,13,3,1,0,0,4,0,1,12,0,6,16,4,3,2,1,0,4,3,1,0,1,7,1,4,3,0,5,1,1,2,6,0,0,0
"COG2128",3,0,1,3,1,1,1,1,1,0,1,1,1,1,10,1,5,0,0,0,0,1,1,0,0,1,0,1,0,1,1,5,1,1,1,1,1,1,2,0,0,2,2,0,0,0,0,3,1,0,0,0,1,1,2,1,1,0,8,0,3,1,0,5,1,1,0,0,2,3,1,4,3,4,0,1,0,3,21,0,0,0,1,2,13,2,0,0,0,0,0,0,8,0,0,0,0,1,0,2
"COG2129",1,4,1,3,5,10,7,2,3,8,13,1,10,8,9,1,11,15,5,6,4,9,5,4,24,2,0,11,11,2,6,5,11,14,5,9,12,2,13,13,7,0,4,8,1,6,6,0,1,21,6,2,5,14,7,17,2,11,9,1,3,7,3,6,9,1,7,3,7,5,4,3,5,5,7,4,23,2,6,5,5,8,1,15,1,3,2,6,0,3,10,8,3,0,6,7,16,6,2,6
"COG2130",1,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,11,5,0,0,2,0,0,0,10,0,0,0,0,0,0,0
"COG2131",29,41,31,26,23,34,20,34,28,28,30,25,39,25,17,22,22,35,27,24,21,34,23,16,29,35,27,40,30,32,16,16,31,40,25,23,38,28,32,39,22,23,30,22,27,23,26,19,28,53,38,31,34,33,23,30,29,23,32,32,19,30,37,29,28,37,33,31,23,34,31,29,29,37,42,42,28,33,29,31,20,31,33,24,10,16,26,34,32,37,38,13,13,29,36,30,39,33,47,22
"COG2132",5,0,1,3,1,9,1,12,1,0,0,2,0,1,21,0,5,2,0,1,2,5,0,1,0,0,0,0,1,4,3,20,3,0,2,11,1,1,0,0,0,5,2,0,3,2,0,3,2,0,0,0,2,1,0,0,0,0,4,0,3,0,0,2,0,4,4,2,5,6,1,3,7,1,0,2,0,0,30,3,3,0,0,0,30,6,2,0,1,8,1,3,34,0,0,0,3,4,0,0
"COG2133",2,0,0,1,0,1,1,0,1,0,0,1,0,0,7,5,0,0,0,0,3,0,0,0,1,0,1,0,0,2,4,5,0,1,0,1,0,2,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,0,2,3,3,0,0,0,12,2,1,0,1,1,0,0,8,1,1,0,0,0,0,1
"COG2134",1,0,0,0,2,0,0,0,1,0,0,2,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,2,0,1,0,0,2,3,0,2,1,1,0,0,0,0,3,2,0,0,0,1,8,4,0,0,0,1,0,0,12,0,0,1,0,0,0,0
"COG2135",5,0,1,3,3,6,1,0,4,3,3,4,5,3,2,1,5,0,4,2,3,2,4,1,3,2,3,3,2,2,1,7,1,4,2,3,2,2,5,3,2,3,0,5,3,5,3,14,10,5,1,4,10,6,0,1,6,1,3,0,7,1,0,1,1,0,1,2,2,3,4,2,2,0,5,1,0,2,4,1,0,2,1,4,13,1,1,3,9,8,3,12,11,0,5,2,6,1,4,2
"COG2137",2,1,6,2,0,21,5,4,5,7,10,1,12,13,9,2,3,6,3,6,3,15,4,7,9,1,3,2,3,3,3,7,0,14,2,4,7,3,4,7,3,3,10,7,9,6,9,8,0,6,4,5,4,7,7,6,7,3,21,2,2,3,22,16,6,4,6,7,4,11,9,8,3,16,8,8,0,0,20,7,3,8,1,0,16,4,4,8,0,3,13,6,12,4,8,2,10,19,4,4
"COG2140",12,0,3,1,7,3,14,12,4,4,3,7,10,2,1,11,2,1,1,15,5,2,10,15,14,12,14,3,0,1,3,4,4,3,1,2,5,9,4,2,1,2,8,5,18,13,1,2,2,4,3,6,5,0,9,17,15,5,7,1,5,8,0,4,12,1,13,19,2,4,2,5,6,1,4,4,1,6,0,1,4,2,3,2,0,2,3,0,11,12,4,2,0,15,5,10,2,2,9,16
