"","NLF007","DLF003","NLM027","DOM015","DOF014","DLF005","NOF006","NLF013","DLF010","DLM013","DLM011","NOM007","NLF009","DOM013","DLM017","DLM027","DLM006","NOM001","NLM016","DLM023","NLM008","DOM023","NLM009","DLM001","NLF002","NOM020","NLM028","NOF010","DOM003","DLF006","DLM024","DLF007","DOM016","NOM026","DLM015","NOM017","DLM009","NOF012","DLF012","NLM023","NLM031","DOM005","NLF015","DLF009","NOM004","NOM009","DOF011","DLF008","NOM018","NLM002","DOM022","DLM022","NOM010","DOF012","NOF007","NLF010","DLM008","DLF013","NOM016","NOF009","DOF007","NOM019","DOM008","NLM022","NOM029","NOM014","NLF008","DLF004","DOF004","DLM005","NLM017","DOM001","NOM002","DOM026","NLF005","DLM012","DLM002","NOM005","DLM010","NLM004","NOM022","NLM007","NOM028","NOM025","DLF001","DOF003","NLF001","DOM021","NLM024","DLF014","DOF006","NOM027","NLM025","DLM019","DOM019","DLM020","NLM001","DOM018","NLM029","NLF012"
"COG2195",120,144,89,127,115,121,127,149,120,151,146,125,129,117,165,164,188,174,194,101,102,184,151,157,101,197,122,129,153,143,90,123,153,99,138,178,175,106,76,121,137,157,124,87,128,111,151,136,125,239,162,101,131,116,109,127,145,123,127,140,112,146,146,158,118,157,139,153,128,144,111,157,112,103,121,51,134,90,117,128,158,109,127,92,101,144,113,128,231,95,117,61,167,111,130,129,148,132,122,129
"COG2197",120,84,68,167,177,151,407,123,92,126,191,58,251,146,117,91,171,71,105,110,129,166,69,206,202,114,104,151,163,135,135,401,126,107,208,86,85,133,60,323,183,414,329,180,298,57,133,332,126,115,215,100,158,133,154,255,161,186,207,259,396,96,253,120,256,154,185,160,144,143,302,167,106,178,106,232,142,129,158,63,112,104,218,172,517,274,226,194,124,132,257,174,68,79,197,325,128,108,96,181
"COG2198",1,0,9,7,0,1,15,1,12,8,11,2,2,7,1,0,1,2,6,3,6,0,5,4,1,9,2,4,48,19,142,6,9,57,4,2,7,3,15,10,3,14,1,81,10,2,0,14,3,11,1,30,1,19,1,4,1,3,3,4,6,5,23,24,23,2,9,1,20,19,8,9,0,0,7,10,0,64,35,0,14,4,9,33,1,1,3,2,8,0,11,0,4,2,0,10,12,3,0,5
"COG2199",198,182,165,81,123,192,95,261,192,67,91,180,131,105,82,133,183,116,39,112,354,34,78,46,125,87,205,90,204,168,494,120,110,248,84,82,196,82,228,77,171,131,52,332,63,180,48,226,209,61,114,147,182,96,135,71,157,59,130,64,77,151,80,337,197,40,43,98,194,106,171,119,351,168,235,139,200,376,160,167,93,67,134,194,54,94,159,70,33,122,73,103,153,181,104,99,188,152,257,136
"COG2200",74,77,53,32,68,70,57,114,79,41,44,63,68,21,29,59,72,52,23,22,157,19,24,17,98,52,81,32,147,83,418,82,57,136,40,33,93,32,105,41,61,94,23,257,57,91,13,146,79,26,54,66,109,71,47,34,48,24,56,37,46,74,45,144,85,36,33,32,91,63,36,53,125,81,82,112,96,266,108,75,28,26,88,95,32,36,52,20,19,60,51,85,57,86,41,39,107,86,154,47
"COG2201",16,4,3,4,9,11,2,15,7,4,3,12,9,7,5,6,12,8,1,2,15,3,4,3,19,9,10,6,4,2,17,18,3,8,10,1,27,8,0,3,10,8,1,7,5,8,3,8,12,1,9,4,16,3,5,5,8,2,11,6,2,2,2,20,6,5,3,5,12,6,19,7,9,4,17,1,9,14,1,10,4,7,5,12,2,8,11,2,1,1,3,2,21,0,12,3,11,10,19,14
"COG2202",14,18,5,17,10,7,46,5,18,17,28,5,28,14,4,3,7,3,3,17,14,10,3,23,16,23,14,16,70,27,197,51,39,22,23,2,37,17,55,44,6,64,19,127,62,7,8,55,12,7,25,41,8,35,23,13,14,17,9,21,62,16,35,39,60,21,41,10,34,34,31,29,16,15,12,34,12,88,39,1,14,28,33,53,47,47,23,23,21,6,44,8,27,11,19,33,25,13,10,14
"COG2203",3,0,8,2,0,9,2,5,6,5,1,12,4,1,2,0,1,0,0,1,1,2,1,1,0,4,2,1,6,2,21,1,0,21,1,4,1,16,7,2,1,11,0,10,0,1,1,9,0,2,1,5,9,6,1,0,0,1,2,0,2,1,1,1,2,1,0,0,5,1,1,2,2,0,5,4,3,14,18,2,1,0,2,2,0,3,1,5,0,0,1,0,1,3,4,1,3,2,6,1
"COG2204",122,148,12,238,183,101,359,141,112,126,305,156,256,168,294,88,222,229,258,148,138,304,183,279,186,302,180,224,131,208,107,267,292,108,381,196,45,194,21,309,207,258,320,123,279,62,263,246,217,271,247,154,191,96,227,279,218,175,226,300,316,185,272,134,224,303,499,268,260,230,222,241,103,215,146,36,186,177,195,173,208,219,227,252,364,275,196,275,345,30,327,15,196,81,217,347,176,178,138,250
"COG2205",60,52,40,65,57,64,45,64,71,47,51,44,77,49,84,43,51,33,51,79,29,36,96,67,84,50,81,61,57,57,74,46,75,71,63,75,51,53,64,46,61,51,50,77,51,61,140,39,45,14,39,65,70,41,80,55,76,64,67,53,62,67,69,79,51,64,51,37,83,49,61,107,67,57,47,33,56,76,63,67,156,73,66,37,54,68,65,79,13,44,59,90,124,84,77,42,83,40,68,59
"COG2206",95,38,31,40,32,60,25,103,85,26,7,100,57,42,28,45,60,45,12,36,144,16,35,21,91,31,128,32,29,44,22,51,54,101,52,32,94,34,56,12,91,10,20,3,17,106,27,27,124,12,18,15,36,19,56,14,57,19,52,6,4,13,6,104,26,12,1,30,32,14,41,20,138,42,94,5,48,34,13,55,42,13,7,44,2,40,45,16,1,33,0,9,19,11,23,20,53,28,58,30
"COG2207",738,509,487,913,1034,904,1566,959,561,766,1092,666,1150,592,736,487,854,641,646,853,867,864,530,866,1039,753,781,930,450,757,609,1378,784,678,1096,554,487,733,575,1242,977,1320,1306,508,1469,651,655,1413,777,704,929,657,982,649,949,1452,937,887,1122,1134,1331,574,1323,730,965,945,1221,1030,844,756,1160,813,801,1114,707,377,753,800,1222,681,736,878,1057,941,1568,1124,1371,935,706,423,1238,380,541,484,974,1419,668,742,709,879
"COG2208",35,19,46,36,27,36,19,37,61,53,5,34,32,48,27,13,9,16,3,18,35,7,19,24,33,13,34,14,9,21,17,29,30,46,28,17,20,57,97,22,17,27,18,24,20,41,8,28,35,4,21,75,30,14,22,17,44,51,25,15,12,43,17,38,25,23,3,19,23,22,35,23,54,58,27,21,28,23,9,36,24,18,45,15,5,25,26,14,11,25,20,36,34,76,29,21,24,18,36,25
"COG2209",17,28,1,5,19,7,10,9,6,12,14,16,7,9,17,11,15,22,31,13,7,18,34,21,11,29,13,20,27,4,0,6,8,4,10,32,0,9,0,12,15,14,13,6,7,5,25,6,8,38,13,3,15,2,10,6,14,12,10,15,13,11,9,8,16,10,25,15,9,12,9,15,5,4,22,2,11,5,9,15,24,11,3,11,10,12,6,13,30,1,6,4,28,3,15,10,23,14,9,15
"COG2210",10,6,1,29,22,26,53,36,1,14,67,50,37,38,19,7,21,5,1,23,15,21,14,49,27,18,37,33,0,24,0,49,52,15,44,2,6,21,12,29,25,52,51,11,58,2,23,29,38,39,71,11,39,13,36,69,14,28,43,55,75,17,51,31,50,50,43,19,34,17,25,30,19,39,33,8,17,10,39,1,36,46,28,55,59,20,31,55,29,15,84,2,8,7,43,50,21,28,23,28
"COG2211",144,141,219,274,152,124,89,113,203,425,139,118,96,219,155,145,88,187,150,234,231,103,68,112,152,112,116,103,197,191,179,103,128,189,87,146,188,70,137,111,171,92,94,135,74,230,217,73,173,57,91,84,103,162,145,90,166,199,106,79,83,199,73,148,202,74,92,88,123,141,97,110,246,139,118,290,166,204,150,135,150,109,145,139,66,91,136,102,91,184,97,290,186,157,97,94,172,120,150,123
"COG2212",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2213",2,7,27,3,1,9,9,2,7,7,4,2,3,1,6,22,3,5,1,1,2,13,1,12,10,7,3,8,34,5,52,2,7,11,6,11,3,2,10,8,7,15,4,31,5,14,27,4,0,8,6,17,0,21,3,8,2,8,2,1,3,8,6,15,11,0,28,1,7,6,2,7,19,0,3,21,12,37,10,3,1,2,10,11,4,4,13,7,10,19,6,63,3,3,2,1,8,8,2,4
"COG2214",28,35,16,16,29,31,30,37,33,38,29,32,23,25,26,24,37,10,18,29,26,30,13,23,41,21,30,28,16,19,15,36,25,21,36,15,10,30,17,24,27,20,19,24,21,21,12,16,29,47,16,30,14,12,17,25,20,17,12,17,24,15,18,15,19,18,9,7,14,12,20,16,12,19,10,12,11,14,24,15,10,14,22,18,22,11,11,16,10,16,24,5,4,23,19,25,11,22,20,13
"COG2215",0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,5,1,0,18,0,0,0,0,0,2,0,9,0,10,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,4,9,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG2216",15,11,10,39,32,38,46,28,16,36,56,12,38,31,59,13,23,2,3,25,20,26,3,43,52,58,27,40,30,36,40,34,44,19,45,24,10,32,32,58,45,57,39,40,48,4,32,54,23,20,40,23,37,15,57,44,26,34,47,65,42,40,44,26,26,47,50,21,52,23,49,56,25,33,18,14,17,19,41,0,10,43,33,36,61,44,30,41,34,6,66,74,9,26,50,55,12,30,23,40
"COG2217",205,194,282,222,199,218,168,208,205,229,184,211,191,194,186,262,171,136,96,256,188,140,146,182,235,142,228,157,133,176,142,145,181,169,185,149,322,216,288,158,188,133,161,186,143,239,164,134,212,155,206,239,193,282,182,161,217,205,184,160,156,221,184,209,153,220,176,161,192,169,167,173,241,231,189,228,195,192,155,143,109,198,171,230,138,168,161,160,126,288,135,260,146,268,210,171,177,276,224,289
"COG2220",37,35,22,58,80,90,55,70,56,61,67,65,80,61,80,36,53,83,55,58,56,65,51,99,66,83,38,54,69,69,17,54,52,48,74,59,35,82,10,73,78,69,76,37,60,40,55,62,62,133,69,51,80,42,58,68,72,67,65,94,104,48,108,43,72,83,91,78,60,70,81,91,42,70,76,23,49,51,81,41,82,30,59,48,95,86,74,114,63,44,78,54,60,48,74,88,47,63,54,60
"COG2221",7,7,24,10,7,13,1,9,5,5,2,9,8,13,6,11,14,8,1,9,17,5,1,2,8,3,10,7,4,9,6,5,10,22,6,5,12,4,58,10,6,12,2,3,3,17,7,12,5,3,9,7,13,5,7,5,12,17,7,12,1,9,4,16,12,6,7,2,15,8,5,7,26,20,12,9,10,16,11,6,5,7,17,7,4,7,9,3,7,22,8,14,5,7,4,3,5,17,16,13
"COG2222",12,14,34,17,4,1,6,6,17,48,10,13,18,8,5,9,8,9,1,33,9,6,6,8,8,13,33,10,26,2,81,16,17,41,5,11,13,4,26,6,14,22,17,46,12,34,8,27,20,7,10,15,4,13,12,2,4,15,9,4,3,13,4,17,8,10,10,4,8,7,6,5,16,13,5,8,9,29,22,18,8,36,8,16,4,4,6,4,3,6,3,7,2,13,2,3,4,9,3,4
"COG2223",0,0,10,2,1,0,0,3,1,2,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,3,1,0,11,1,21,3,3,7,0,1,8,0,6,0,0,9,2,11,0,0,0,2,1,2,2,0,0,12,1,0,0,0,0,5,2,0,4,6,7,0,2,1,3,4,1,0,0,0,0,6,0,13,18,0,2,1,3,4,0,0,1,3,1,2,0,0,0,0,0,0,5,4,0,1
"COG2224",0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,5,0,0,10,2,22,0,2,6,2,0,1,0,1,0,0,2,0,11,2,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,3,1,2,2,3,0,1,0,0,1,1,2,1,0,0,3,0,13,4,0,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG2225",0,0,4,0,0,0,4,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,1,2,24,8,21,3,4,4,2,0,3,0,7,3,0,2,4,40,9,0,0,5,2,5,0,9,0,6,2,3,0,2,0,1,2,1,7,1,11,1,5,0,3,6,3,2,0,0,0,4,0,30,7,0,0,0,5,7,1,0,0,3,1,0,2,2,2,0,1,1,6,0,0,0
"COG2226",21,19,11,19,13,15,17,21,15,21,22,24,31,17,18,23,36,17,30,24,17,40,21,27,22,27,16,28,17,25,21,29,20,10,18,27,13,14,18,14,18,36,29,22,28,15,24,23,17,38,20,17,20,33,8,38,18,12,17,27,22,27,22,14,19,21,23,22,17,20,19,31,9,17,15,5,19,13,25,18,25,20,20,24,28,13,16,24,30,22,30,4,20,12,21,31,15,24,12,17
"COG2227",2,4,5,4,5,6,12,2,3,2,2,1,9,1,3,0,1,0,7,2,2,1,0,6,7,0,1,4,12,11,2,10,3,5,8,1,1,9,2,7,11,21,6,12,5,0,0,1,0,0,1,3,2,1,6,3,7,4,4,1,1,2,10,0,2,3,5,1,9,3,13,9,1,1,1,0,4,6,6,10,2,8,2,2,5,21,5,6,0,0,2,0,5,3,7,8,4,2,4,6
"COG2230",3,7,25,4,12,12,3,6,13,8,1,6,4,4,3,18,3,6,0,6,8,2,2,3,12,3,20,1,9,6,26,16,8,40,5,13,9,3,29,9,11,14,4,23,2,9,6,15,9,3,7,6,9,39,1,7,11,3,4,5,2,8,5,5,6,2,4,2,6,5,1,4,8,2,2,23,3,12,13,9,2,4,11,6,0,5,3,1,2,31,2,22,1,4,3,2,5,5,2,0
"COG2231",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,13,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2233",68,116,117,64,74,74,58,92,84,96,73,81,62,66,73,174,63,97,93,101,109,89,65,68,99,117,120,76,134,66,164,77,76,118,65,132,87,52,96,76,57,78,71,126,83,116,104,110,98,82,72,73,64,136,70,69,61,86,51,79,78,75,70,97,112,65,79,66,69,92,81,74,115,73,90,169,104,134,90,127,64,88,87,99,75,54,77,63,102,130,55,146,85,85,45,74,90,70,95,63
"COG2234",45,21,35,100,42,32,70,37,53,69,72,32,53,43,32,21,29,14,8,40,42,39,16,41,44,26,58,46,22,57,19,80,81,68,48,13,17,43,79,52,34,48,68,37,104,48,66,57,61,17,47,48,55,39,63,93,37,57,49,84,85,39,54,40,75,87,38,39,67,49,73,41,49,67,39,17,24,42,44,22,54,77,86,76,76,37,62,67,47,29,102,12,22,52,43,69,54,51,22,60
"COG2235",0,13,8,2,3,2,1,2,12,15,1,0,5,21,3,12,0,0,0,2,1,1,2,6,0,5,1,2,0,10,44,0,1,1,0,2,0,3,2,1,2,5,0,28,3,3,0,2,1,0,1,24,3,15,0,0,5,11,6,1,0,13,1,1,0,3,3,3,3,11,0,13,0,1,4,5,3,2,3,1,1,1,2,0,0,5,5,3,0,6,0,1,1,19,5,0,2,2,4,7
"COG2236",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,3,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",75,52,38,57,64,71,36,67,56,72,56,62,64,57,47,25,36,29,9,90,51,29,17,55,54,30,57,39,12,51,18,29,33,51,67,32,60,41,55,44,68,48,48,19,41,75,21,33,66,14,46,49,68,26,65,29,63,68,64,37,36,73,55,56,68,48,66,27,59,31,60,46,55,69,47,25,62,37,49,28,27,53,44,57,40,73,57,52,11,26,49,21,30,83,72,53,54,68,52,57
"COG2240",34,48,35,37,26,21,22,28,40,41,21,15,38,45,36,35,38,45,30,33,44,32,24,26,43,46,41,35,36,37,37,29,32,43,35,33,66,15,32,30,29,31,37,38,37,27,39,42,27,42,28,23,34,52,24,42,30,33,25,34,25,34,21,22,20,27,33,28,32,31,27,26,33,35,26,40,36,41,39,34,27,34,43,32,34,20,44,30,38,63,35,57,29,42,22,28,36,35,30,25
"COG2241",21,17,22,29,26,16,28,23,19,28,19,10,24,23,19,23,19,11,1,42,42,7,9,17,35,14,27,25,11,30,13,25,31,21,37,6,13,18,51,19,26,17,40,10,32,30,17,37,23,3,27,16,26,27,32,33,20,18,17,56,10,19,37,26,14,41,27,16,32,15,35,39,40,30,27,12,22,25,24,24,28,57,26,36,19,24,33,24,12,26,32,28,8,26,29,23,15,30,35,34
"COG2242",21,4,21,26,29,14,24,15,19,31,33,8,22,27,21,24,7,11,6,45,37,11,6,18,31,14,28,18,10,30,7,25,31,9,36,10,9,23,41,14,36,19,41,8,37,34,18,35,25,5,25,14,33,12,36,28,15,19,27,31,10,19,22,20,21,43,29,18,29,19,22,32,38,36,29,11,25,19,19,11,28,47,24,26,25,31,46,25,9,37,34,31,8,25,19,20,8,39,35,17
"COG2243",9,7,13,22,15,15,29,10,15,13,13,7,21,13,7,17,15,13,3,21,19,13,4,3,25,4,17,11,12,25,6,20,27,9,22,12,5,13,20,22,20,12,20,6,27,23,14,17,15,2,10,18,11,20,19,20,16,12,17,26,10,16,19,10,26,24,16,3,19,20,16,14,31,20,19,5,20,9,13,9,9,25,23,14,10,16,31,15,6,8,17,31,2,3,17,13,9,17,27,12
"COG2244",197,181,221,155,244,227,244,191,181,199,263,194,211,225,215,159,239,107,204,143,173,179,324,156,250,142,225,230,105,201,110,329,212,187,236,165,191,270,190,238,233,312,160,146,242,221,181,210,149,178,154,170,225,231,264,227,194,174,221,195,223,165,274,178,247,213,179,152,222,201,247,222,188,207,169,109,223,152,157,156,198,154,170,177,304,210,231,220,147,173,205,141,187,171,155,210,169,172,198,244
"COG2246",8,10,11,3,10,22,3,14,12,9,7,7,3,17,4,11,6,8,3,14,23,2,7,4,5,3,5,5,2,9,3,5,1,8,3,7,14,9,9,6,7,1,3,14,0,7,1,2,13,1,4,8,2,13,9,0,4,3,3,0,2,6,1,6,4,1,0,6,2,10,3,3,3,8,11,14,7,11,1,3,3,5,3,5,0,2,7,4,2,15,0,9,4,9,8,2,3,1,10,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,4,31,6,15,3,23,3,7,5,12,6,9,4,10,2,5,2,1,5,5,2,1,11,2,8,3,9,19,9,31,11,8,33,23,2,17,10,11,29,9,17,13,27,10,2,3,11,8,6,9,11,7,20,16,10,9,8,9,12,14,11,21,15,7,16,14,6,10,5,8,7,2,6,8,16,5,23,27,5,7,9,8,6,11,14,11,14,10,13,2,3,11,5,17,25,8,14,10,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2252",47,69,93,24,37,66,10,58,51,40,52,56,26,42,43,88,56,72,62,62,85,29,42,47,42,40,36,37,76,52,139,23,42,78,22,32,74,26,73,21,42,25,14,73,33,63,49,62,47,91,47,57,35,146,15,16,44,31,38,18,12,35,27,58,49,22,34,42,27,53,20,39,57,24,57,112,66,83,67,44,27,28,37,40,21,15,28,25,63,78,35,68,61,63,50,19,70,50,55,38
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,9,0,68,0,2,5,16,0,0,9,1,0,3,1,0,1,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,2,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,0
"COG2255",41,51,42,53,45,45,37,47,41,56,39,44,35,62,49,45,42,55,42,53,35,49,42,59,39,48,50,44,42,47,18,24,35,40,38,51,54,72,30,37,49,41,47,36,33,41,34,32,37,56,41,48,61,44,32,35,42,39,46,30,36,67,31,48,43,45,32,44,47,48,43,38,35,31,40,58,44,28,46,40,49,47,39,47,28,53,38,38,39,41,41,53,42,75,35,23,44,48,49,47
"COG2256",53,74,57,49,62,62,35,58,80,76,30,56,51,71,57,67,55,65,50,61,41,62,58,44,51,60,57,53,51,60,36,38,49,49,49,64,82,81,53,39,46,38,61,43,43,49,56,36,45,64,42,61,50,75,40,40,57,67,47,25,28,54,50,48,47,57,52,42,58,39,40,55,51,50,62,75,61,45,48,48,52,46,45,40,29,48,42,31,68,76,40,55,63,57,41,62,56,59,54,65
"COG2257",0,3,2,3,3,2,1,6,3,2,0,3,5,1,1,6,9,2,0,1,11,2,2,1,10,6,2,1,0,3,5,1,2,3,2,1,3,1,0,0,5,0,1,0,1,6,1,3,2,2,3,1,6,2,1,2,3,0,2,1,0,3,2,3,1,1,0,2,6,2,7,3,8,1,10,0,4,8,0,3,0,1,0,2,1,2,3,0,0,0,1,0,7,0,2,3,4,4,7,0
"COG2258",5,3,19,5,2,7,5,5,6,5,4,8,8,10,4,16,1,14,1,14,18,6,6,5,6,12,15,8,14,7,22,4,5,18,3,8,4,3,20,5,8,3,7,12,6,20,7,5,9,5,8,6,2,18,9,0,6,10,7,7,6,7,6,12,13,6,12,4,4,15,4,7,23,7,6,11,9,21,7,15,7,14,11,14,2,4,15,4,2,17,1,22,4,2,11,7,4,18,6,9
"COG2259",5,0,3,7,7,1,25,2,6,6,25,4,17,7,9,1,6,2,3,8,6,2,1,2,8,6,11,6,10,13,12,17,5,21,8,0,3,6,5,12,8,10,15,13,15,5,4,14,10,0,10,5,8,13,19,26,10,9,11,17,15,4,12,3,7,11,7,13,7,10,9,9,3,13,4,2,5,10,13,3,4,7,16,11,16,4,18,13,5,3,10,0,1,3,3,8,2,9,1,7
"COG2261",0,0,9,0,0,1,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,4,0,1,8,0,2,0,0,2,1,7,3,1,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2262",61,52,48,64,68,43,45,52,44,63,56,61,47,53,67,49,50,65,58,63,50,50,57,62,44,68,51,57,60,63,39,37,59,63,57,68,47,29,49,51,57,37,37,51,54,52,55,40,68,72,60,62,50,54,65,71,55,64,65,56,34,56,38,47,43,57,39,61,42,54,56,71,49,49,62,72,54,51,48,54,61,59,61,51,39,56,51,64,73,61,52,37,57,77,57,47,50,41,41,49
"COG2264",30,18,29,25,33,24,29,32,21,27,24,31,20,25,17,21,18,17,22,38,19,25,15,34,32,18,24,22,13,21,22,29,20,35,31,24,26,16,28,32,36,23,22,10,21,25,13,27,22,36,40,40,43,47,34,27,47,45,43,34,26,38,36,44,34,38,37,32,28,31,44,34,40,35,37,17,30,38,42,33,36,41,36,44,22,48,50,42,29,26,23,37,41,57,36,30,38,54,36,35
"COG2265",88,87,131,74,77,99,54,93,91,100,55,92,69,80,79,131,92,109,75,93,74,78,67,59,80,99,113,59,69,69,89,50,58,86,72,87,104,75,81,73,89,64,67,77,57,99,67,60,90,90,59,90,78,110,60,43,82,75,87,51,46,76,68,94,84,65,57,64,73,58,50,74,107,77,68,98,74,99,79,94,66,75,80,67,59,64,65,54,68,96,54,93,83,93,76,62,79,88,88,61
"COG2267",50,31,32,19,27,31,6,22,62,48,13,22,27,22,15,21,31,15,10,33,40,13,11,13,25,10,27,13,39,28,59,19,21,39,12,19,67,21,65,19,27,17,8,33,14,37,10,23,18,5,10,30,19,39,24,17,32,35,16,7,3,23,12,39,27,8,18,18,25,34,13,35,48,18,28,46,29,54,25,17,13,30,23,25,8,31,10,12,9,40,12,27,38,49,21,16,23,23,33,26
"COG2268",16,11,12,10,14,12,15,14,9,10,8,19,9,15,16,11,32,14,5,12,27,13,12,15,34,7,26,23,14,6,46,21,13,11,19,4,52,5,13,13,20,37,15,78,16,11,9,19,8,11,32,34,21,8,2,17,13,11,15,19,27,18,14,17,19,11,9,15,29,7,27,13,23,11,32,8,29,31,7,11,8,2,20,19,24,20,16,11,4,10,20,1,113,6,22,16,20,17,24,21
"COG2269",0,0,3,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,7,3,20,1,2,7,1,0,0,0,2,3,0,1,0,10,0,1,0,1,2,1,0,4,0,3,0,0,0,0,0,0,3,0,2,4,6,0,4,0,2,2,2,0,1,0,0,6,0,18,5,0,0,1,4,3,1,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0
"COG2270",7,10,9,12,9,4,4,12,5,12,9,6,9,4,7,26,6,15,2,22,16,7,5,9,12,3,28,6,7,8,11,3,4,12,4,11,40,9,9,9,8,0,3,11,3,17,8,5,17,1,9,11,1,30,9,3,11,7,10,1,0,10,2,18,9,1,7,3,6,8,2,13,13,17,6,52,6,13,5,18,4,18,14,14,2,3,10,0,3,30,2,25,5,10,9,4,8,14,21,10
"COG2271",13,7,28,16,21,21,43,8,28,46,36,14,23,27,56,19,13,58,39,20,28,12,4,49,16,51,4,29,43,22,67,16,17,43,36,3,9,23,9,28,54,35,24,66,19,1,8,59,18,11,17,19,28,27,31,16,48,22,34,35,28,32,30,17,16,35,55,45,32,38,17,44,11,4,16,11,18,60,40,15,17,10,21,20,56,16,8,49,70,7,21,0,22,12,12,52,8,44,8,44
"COG2272",28,50,29,29,29,19,17,25,32,35,35,25,15,11,43,44,18,107,87,13,40,80,87,29,10,58,12,30,61,24,3,4,11,14,13,99,41,33,3,20,35,10,24,5,8,29,72,8,27,47,11,11,21,34,33,7,22,16,24,9,7,43,14,21,33,12,7,36,21,16,37,21,12,36,20,34,17,15,8,46,35,17,13,18,7,18,26,16,81,52,7,31,70,15,31,11,56,14,28,17
"COG2273",37,58,2,31,32,48,61,21,32,12,39,37,36,42,29,9,69,18,52,17,44,46,17,33,34,34,38,31,38,31,1,73,61,19,48,42,6,32,10,39,26,85,65,33,71,10,51,73,35,176,54,23,27,2,54,36,19,50,32,43,60,26,41,63,45,31,47,46,36,46,43,32,54,53,43,7,61,23,55,52,59,32,26,37,88,36,40,52,30,10,59,29,28,37,34,69,14,22,44,20
"COG2274",90,76,53,104,47,45,112,23,68,59,65,31,95,81,68,71,179,36,395,69,117,31,189,66,81,322,87,113,150,68,20,36,92,68,84,164,6,97,107,88,25,168,173,49,43,75,180,27,49,120,110,61,68,76,82,73,47,60,44,89,58,99,105,56,72,45,91,45,54,29,58,192,44,92,44,44,73,62,50,187,196,63,108,104,41,75,125,73,56,21,77,15,258,32,52,150,165,106,60,61
