"","DLM004","NOM022","NOF010","DOF011","NOM016","NOM014","NLM032","DLM028","NOM017","DLM006","DOM023","DOM018","DOM015","NLM027","DOM024","DLF003","DLM010","NLF001","DLM005","NLF005","NLM029","DLM009","NLF015","DLF012","NOM026","DOF009","DLM022","DLF009","NOF011","DLF006","DOM010","DLM003","NOM010","NOF006","DOM019","NOM020","NLM009","NLM010","NOF005","DLF004","NLM031","NOM015","NOM001","NOM012","DOF004","DOM021","DOM013","DLM008","DOM001","NOM008","NLM023","DLF008","NLM024","DOM003","NOM004","NLM007","DLM017","NOM013","NOM029","DLM023","DLM027","DLF007","DLF005","DLM002","NLM026","NLF009","DLM016","DOF007","DOF014","NOM027","NLM017","DLM015","DLM001","NOF009","NOM028","DLF010","NOF013","DOF006","NOF002","NLM025","NLM006","DLM012","DLM019","DLM021","NLF002","NLF010","NLM004","DOF012","DLF001","NLF013","NOM005","DLM024","DOM022","DOM005","DLM020","DOM026","NLM028","NOM018","NLM021","NLM002"
"COG1887",25,18,39,38,71,17,60,31,16,75,58,31,91,60,58,29,22,33,43,42,63,11,20,81,50,14,84,47,28,41,44,51,77,32,28,14,12,45,50,31,54,53,51,51,40,25,20,66,35,40,36,29,59,24,7,10,61,44,23,40,32,28,56,32,36,25,38,17,39,28,30,35,24,23,60,67,73,20,56,53,16,19,41,24,32,10,69,33,24,39,25,7,16,24,27,56,16,46,76,50
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",36,21,32,22,40,53,39,39,25,29,28,47,40,21,35,25,29,36,26,39,39,45,30,20,50,44,34,28,45,29,44,18,49,32,41,24,13,40,32,30,48,45,20,27,60,62,36,48,42,50,34,39,17,15,39,71,30,32,47,38,54,39,31,29,43,38,47,39,41,63,34,37,38,33,43,24,57,41,31,12,38,33,39,40,51,48,21,31,25,46,54,17,26,31,29,22,69,52,34,11
"COG1894",24,28,31,26,23,43,23,28,16,32,20,23,55,57,28,16,37,33,38,20,24,45,37,77,51,36,76,33,29,46,43,39,15,23,28,13,4,47,45,26,41,34,14,39,35,36,50,28,29,22,53,62,16,19,48,32,34,22,16,38,23,24,20,31,47,34,35,61,24,60,57,36,38,23,47,65,29,42,18,18,26,27,51,21,46,18,22,26,58,28,46,34,53,32,32,33,30,35,39,11
"COG1895",13,31,4,12,17,14,7,5,6,15,5,1,20,6,6,6,4,15,25,20,4,1,25,17,4,4,10,4,8,2,3,15,11,28,7,17,15,20,12,17,8,15,18,8,5,7,9,12,8,13,30,8,8,16,13,11,17,9,13,8,5,12,2,5,2,21,4,15,11,3,23,8,1,13,11,10,10,16,4,12,8,3,0,8,4,8,13,1,30,5,4,2,8,4,13,20,9,2,11,18
"COG1896",9,12,16,7,14,10,29,20,14,16,4,31,19,34,23,29,20,14,17,19,47,33,6,41,41,24,36,42,21,25,17,15,25,8,15,6,12,29,15,8,27,13,20,23,27,7,25,30,31,5,11,11,6,20,14,36,11,21,20,28,16,8,30,30,24,17,23,15,20,5,10,11,17,10,15,37,21,9,25,16,16,10,43,8,22,8,15,32,2,22,26,47,7,6,10,31,33,19,22,5
"COG1897",26,40,33,47,42,25,44,25,44,44,42,33,33,45,30,45,43,35,45,37,41,68,23,38,28,35,16,22,30,34,29,28,39,31,35,43,70,30,29,37,42,39,44,45,27,25,30,41,30,29,32,26,33,46,22,44,47,48,29,31,55,29,48,39,26,25,29,25,37,53,34,43,45,19,36,41,35,32,55,46,37,45,33,24,46,28,33,54,27,49,34,32,42,31,40,46,31,34,34,64
"COG1898",62,64,79,46,47,58,45,54,43,53,52,36,42,34,44,50,39,47,44,59,53,35,58,25,39,63,33,48,57,64,51,35,64,59,61,43,46,42,51,61,38,54,61,74,63,41,66,48,77,58,45,46,63,21,79,37,53,60,53,55,58,66,43,54,50,65,63,56,70,26,58,72,47,50,27,38,45,59,101,44,38,34,58,46,55,50,75,47,76,44,24,14,63,87,58,46,38,39,51,86
"COG1899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,3,2,1,3,2,0,11,0,0,1,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1902",57,33,55,27,44,63,99,56,31,31,35,60,82,81,63,36,104,59,74,55,41,54,39,102,76,76,93,88,55,84,67,47,42,48,65,36,25,40,77,33,92,64,29,57,74,46,60,63,54,47,57,73,29,76,51,70,37,70,63,111,74,49,65,41,56,51,77,44,61,57,49,57,67,53,74,74,43,55,51,22,52,94,95,77,48,45,37,57,54,39,69,87,40,42,56,52,67,76,82,24
"COG1903",28,24,23,18,28,40,42,41,16,16,11,58,40,19,44,13,27,41,14,27,28,12,55,35,19,29,19,6,24,27,35,15,26,52,26,9,6,39,33,16,38,34,17,18,43,31,33,38,22,27,23,22,6,7,25,39,17,20,10,35,22,21,9,24,18,28,36,10,19,30,21,32,15,24,23,11,27,16,22,5,13,6,13,33,18,17,12,15,10,16,16,5,20,21,23,19,39,14,10,2
"COG1904",48,45,60,43,49,55,31,32,70,51,60,46,53,11,68,32,37,42,62,35,37,24,41,8,36,43,27,25,38,41,42,36,51,55,43,73,50,33,40,47,59,47,67,43,49,62,35,51,43,45,52,36,71,43,48,48,66,45,38,96,39,43,38,39,42,43,49,59,36,15,44,45,63,53,48,37,46,44,32,35,33,9,43,48,39,49,40,17,52,37,33,26,29,50,54,40,49,38,41,64
"COG1905",19,7,13,7,6,7,7,8,5,7,6,2,10,15,12,2,11,13,17,8,6,9,16,14,12,10,33,15,11,12,18,10,6,11,15,3,1,7,10,6,12,9,4,21,9,12,16,11,14,16,15,31,8,8,19,6,13,12,5,10,3,20,5,4,11,5,5,27,9,8,19,9,8,14,20,16,11,19,7,7,7,9,23,2,12,11,4,9,17,3,14,32,20,26,12,16,11,11,17,4
"COG1906",3,2,1,0,1,12,3,0,0,2,0,3,4,0,2,0,1,2,5,2,0,5,2,0,0,2,0,0,0,6,2,5,3,1,2,1,0,3,1,3,2,1,3,5,8,2,3,1,7,2,4,12,4,0,5,2,0,4,3,5,0,1,0,0,1,1,3,3,4,10,1,3,4,7,1,0,0,4,6,2,2,0,1,1,1,3,0,0,1,1,1,9,6,1,2,0,1,3,4,4
"COG1908",1,2,0,1,0,1,3,0,2,2,2,3,0,0,0,4,3,2,2,3,2,4,1,8,8,1,5,0,3,1,3,3,1,0,1,4,0,0,1,1,3,1,0,1,1,1,1,4,4,0,0,3,1,1,5,0,2,1,1,1,0,1,1,0,4,2,4,8,1,0,1,1,1,3,4,1,2,5,3,1,1,1,12,0,1,0,1,4,0,1,3,0,5,1,1,2,1,0,1,0
"COG1910",1,0,2,1,0,4,3,1,0,0,1,4,1,3,3,2,0,6,2,1,0,0,2,17,3,3,5,1,0,3,1,0,1,0,0,0,2,5,2,2,0,2,0,13,3,0,4,4,4,2,2,0,1,0,1,5,1,2,0,12,1,0,1,2,1,4,1,4,2,1,0,1,0,5,2,1,0,3,2,1,2,2,3,2,3,0,0,3,0,0,5,0,2,0,1,2,1,2,2,0
"COG1912",1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,1,0,0,0,0,0,2,5,11,0,0,0,5,8,0,0,2,3,2,0,1,0,0,0,0,2
"COG1913",0,6,0,11,0,0,0,0,5,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,9,33,0,0,0,0,0,15,0,0,0,0,0,1,2,0,0,0,15,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,0,0,0,2,0,0,0,0,0,15,0,0,1,0,0,1,0,0,0,0,0,0,6
"COG1914",35,12,20,19,41,31,28,20,11,10,24,34,31,53,33,2,29,31,21,10,16,32,21,19,27,34,18,38,33,28,32,31,34,31,18,19,0,19,29,19,31,42,8,12,26,30,24,43,24,31,29,28,26,23,34,23,18,22,45,13,34,33,17,22,20,19,38,31,16,71,27,26,27,40,26,20,22,32,39,6,34,47,18,18,15,30,12,61,36,21,29,40,16,24,36,21,19,34,26,11
"COG1915",0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,2,0,1,5,0,1,0,0,0,1,3,7,0,1,2,3,0,0,1,4,1,0,2,2,1,0,2,1,0,3,0,1,2,3,3,1,3,0,0,10,4,2,5,3,2,0,2,1,3,0,0,2,2,2,2,3,1,2,2,1,4,1,1,1,0,1,0,14,1,1,0,0,2,1,0,0,10,2,2,1,0,1,2,1,0
"COG1917",50,18,30,22,48,66,32,42,40,30,25,58,49,17,58,31,30,49,47,54,43,39,47,38,28,52,28,28,44,44,40,44,66,48,43,22,46,34,29,42,51,36,47,28,43,47,49,53,52,56,45,32,45,23,49,52,57,43,33,46,39,54,30,34,32,49,48,35,63,26,43,54,58,64,32,31,61,37,38,27,51,3,32,67,39,43,20,34,41,40,23,6,38,41,71,37,48,35,32,30
"COG1918",59,86,69,41,42,78,66,48,63,72,93,80,73,42,65,80,51,41,53,53,70,39,31,61,73,61,54,26,44,58,77,63,60,32,64,90,65,48,59,88,62,56,85,72,66,72,69,71,68,79,41,13,93,56,65,52,63,65,51,56,61,17,68,83,81,39,62,31,63,43,53,63,73,54,55,72,51,33,43,100,44,25,37,69,60,44,79,29,22,62,52,22,38,39,36,33,47,83,60,95
"COG1921",3,4,5,1,1,1,5,11,2,0,3,4,2,10,4,0,14,1,9,1,2,0,6,10,11,4,14,20,2,7,9,2,2,2,3,5,2,2,8,6,2,4,3,0,4,1,8,7,1,3,9,19,3,9,6,3,1,6,5,3,12,2,1,0,4,0,5,0,2,2,3,2,5,6,12,11,1,10,6,2,6,3,12,4,2,2,4,7,5,2,24,42,3,6,3,3,7,6,4,6
"COG1922",46,11,13,31,21,25,23,12,9,17,15,31,12,10,22,34,18,26,19,23,5,22,37,2,10,17,23,22,18,30,6,36,21,24,20,66,7,18,21,15,21,20,2,21,17,25,25,15,34,13,26,27,18,30,46,28,38,37,27,20,37,49,23,31,12,34,26,32,12,21,20,31,20,30,22,24,39,35,11,27,21,14,19,24,20,34,35,43,49,13,21,29,19,15,16,36,13,7,23,23
"COG1923",3,1,0,2,1,1,2,4,4,0,2,0,0,3,7,3,3,1,5,2,1,4,1,0,3,5,6,3,0,6,0,1,0,3,3,3,0,3,2,0,3,2,1,6,3,1,3,4,4,3,1,7,1,3,1,1,1,4,3,1,0,0,5,1,3,2,2,2,2,5,0,2,1,2,4,10,0,1,0,10,3,2,13,4,2,5,4,1,0,3,9,7,0,1,0,0,1,2,2,1
"COG1924",34,34,62,47,66,40,164,83,99,79,53,72,59,100,65,95,60,75,57,102,147,164,42,118,80,58,107,41,70,73,76,22,87,27,78,113,80,96,73,82,70,66,178,100,72,44,96,62,97,33,35,43,81,100,37,111,115,92,44,82,115,31,108,111,104,65,58,28,74,168,47,43,61,33,70,117,74,40,78,53,55,92,85,47,109,41,99,73,24,92,112,55,61,57,42,89,161,86,89,25
"COG1925",10,14,18,23,17,11,43,41,10,17,9,27,16,43,21,20,32,19,26,29,32,44,9,43,41,10,22,71,15,24,12,11,18,14,15,15,9,21,18,12,28,11,11,22,23,9,25,21,16,14,17,27,11,48,26,12,21,20,25,50,28,15,26,22,28,33,16,9,14,30,21,13,9,8,19,28,14,17,27,13,25,22,17,15,32,15,21,39,13,32,66,112,12,12,7,28,39,38,21,8
"COG1928",0,0,7,1,8,0,5,12,5,4,0,3,5,0,4,7,0,5,6,23,10,0,4,0,1,3,20,0,10,3,1,4,13,5,10,0,0,1,2,6,4,1,3,12,7,2,3,10,3,0,6,0,1,0,1,1,8,9,3,7,0,0,8,15,22,8,3,1,8,1,10,3,3,1,3,9,7,0,2,4,1,0,12,2,2,2,3,0,0,7,1,0,0,0,0,1,0,6,8,0
"COG1929",31,28,32,32,35,32,28,37,46,20,25,29,34,46,27,20,38,41,26,15,35,29,24,50,28,19,19,23,38,28,29,31,28,31,20,38,33,25,22,26,48,28,51,27,28,38,22,33,27,30,28,30,37,32,25,23,20,19,29,20,37,12,29,21,24,13,35,28,27,48,47,41,19,25,33,26,27,25,30,24,41,47,31,34,19,21,26,43,19,18,36,33,28,29,32,39,18,35,36,39
"COG1930",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",52,27,50,30,43,45,48,38,45,48,42,46,52,34,39,44,29,40,38,50,47,36,31,36,36,52,43,31,40,48,30,42,38,43,46,44,49,40,44,47,45,41,41,49,48,50,41,57,55,33,46,25,41,35,32,41,31,49,39,54,35,27,55,46,59,46,45,33,52,77,29,36,36,47,32,45,33,25,22,36,39,50,49,45,41,46,34,12,43,32,23,25,41,35,29,43,42,36,45,43
"COG1934",0,0,1,0,0,1,2,6,0,0,3,1,1,0,0,0,2,1,1,0,0,2,0,0,8,0,1,8,0,3,1,0,1,1,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,3,6,3,1,0,2,1,2,2,1,0,0,0,0,0,3,1,0,0,1,1,0,1,2,0,2,0,7,1,0,0,3,1,0,1,0,0,1,7,14,4,6,1,0,1,2,0,0
"COG1937",6,10,4,5,8,12,19,16,9,5,8,12,9,15,14,15,13,10,12,15,19,4,5,26,26,12,19,10,9,11,7,5,8,5,11,8,7,9,15,1,10,5,12,15,18,6,18,18,16,4,8,9,1,18,7,8,9,11,8,10,10,4,10,11,17,16,8,5,11,27,7,10,12,4,13,27,12,4,14,10,14,29,19,10,20,3,21,29,1,7,27,11,5,3,4,16,19,14,12,3
"COG1939",0,6,4,6,5,5,21,14,15,11,6,12,13,29,13,19,5,17,16,12,25,26,2,22,12,8,23,2,7,14,12,6,17,5,10,6,5,9,11,10,17,8,8,10,18,7,21,13,3,6,6,4,2,6,7,10,4,11,11,14,12,3,10,4,15,10,10,2,6,8,7,7,6,7,3,23,4,5,3,6,4,6,7,2,6,5,10,22,8,10,12,10,6,2,0,4,17,8,8,1
"COG1940",137,179,87,166,176,142,157,154,104,80,113,158,109,207,132,123,145,113,128,110,134,157,130,227,176,180,126,220,124,126,140,196,133,145,126,178,77,123,128,116,136,139,133,123,164,163,137,163,148,114,107,103,99,126,72,80,115,61,99,116,115,64,106,75,101,88,111,86,115,154,101,95,96,80,112,77,90,79,97,105,90,253,101,96,68,64,130,121,90,86,97,126,85,102,106,94,77,84,88,56
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,0,0,0,0,0,1,0,0,0,0,0,3,2,0,4,0,1,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,1,1,0,0,2,0,2,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,2,11,1,0,4,4,0,1,0,0,1,1,1,0
"COG1943",14,16,22,103,22,28,64,25,10,31,32,21,38,117,28,23,34,55,71,22,17,120,20,85,36,23,45,62,37,54,54,39,26,21,41,18,8,24,18,20,41,17,16,32,27,25,54,41,21,15,37,23,16,48,20,12,31,54,33,36,44,14,86,57,50,23,31,24,37,263,23,25,19,10,45,36,33,24,23,14,51,30,43,23,78,55,18,94,20,32,38,49,33,26,5,40,17,50,23,7
"COG1944",35,0,0,0,0,0,2,4,0,1,0,1,3,3,0,0,5,0,3,1,2,1,0,2,17,3,8,11,0,7,1,11,1,0,0,9,0,8,0,1,0,0,3,0,4,0,0,0,1,0,0,1,3,7,1,3,0,0,2,2,0,2,1,0,0,0,0,2,0,0,1,0,0,1,2,3,0,1,0,6,3,5,0,0,0,4,1,21,1,0,13,15,3,3,17,0,0,5,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,3,0,0,0,0,1,2,2,7,3,0,10,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,12,0,1,0,0,2,1,2,0,0,0,0,0,1,1,1,5,0,1,3,2,3,2,1,2,1,0,2,16,1,1,0,1,1,5,1,0,15,8,0,4,0,0,0,2,0,2
"COG1947",19,29,18,35,23,21,27,23,38,28,23,27,26,25,18,30,16,30,24,32,29,29,19,19,29,26,20,24,27,33,30,21,20,8,31,20,31,16,23,18,22,20,28,37,22,24,34,33,24,14,23,22,42,44,23,26,34,54,31,44,44,22,39,42,27,34,30,21,36,59,23,33,46,24,34,41,25,27,29,46,37,46,38,18,38,37,37,35,22,32,29,23,50,29,18,40,26,40,47,42
"COG1949",2,0,0,0,0,1,0,3,1,1,1,3,0,2,0,0,6,0,1,0,0,3,0,2,5,6,0,18,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,1,3,2,2,2,15,2,1,1,0,3,2,1,0,1,0,0,1,0,1,0,17,0,1,1,1,3,1,0,1,0,1,3,18,0,0,2,0,0,3,1,0,9,11,2,1,0,0,0,7,0,6
"COG1950",0,0,0,0,0,0,1,0,0,3,0,0,0,4,1,1,1,1,1,2,1,9,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",41,70,65,50,52,39,68,65,92,63,99,60,47,31,56,54,57,59,35,63,34,52,40,63,47,47,35,44,57,48,52,45,45,57,51,75,81,54,65,80,41,64,85,49,44,51,39,48,48,42,45,51,97,55,65,41,70,53,72,48,61,46,40,45,36,59,54,51,50,43,44,46,53,58,52,36,56,61,58,57,69,23,28,48,45,52,50,41,35,58,65,77,49,45,58,58,52,65,55,90
"COG1952",2,1,1,0,0,1,0,4,0,1,0,0,1,2,0,2,7,0,2,4,0,6,1,1,6,3,2,8,0,3,0,0,1,4,1,3,0,1,0,0,0,2,0,4,0,2,8,0,2,0,3,3,0,4,2,2,0,0,3,1,0,1,0,0,0,1,2,1,0,0,1,1,0,1,4,0,0,0,0,18,1,2,1,0,0,0,1,3,0,0,4,8,1,0,1,1,0,2,0,2
"COG1953",0,2,3,1,0,0,3,10,0,0,0,1,1,2,0,0,5,0,2,1,0,0,2,3,9,2,2,11,0,6,1,3,0,3,0,1,0,2,0,1,2,0,0,0,1,2,0,0,0,1,1,7,0,9,4,0,1,1,2,3,6,6,0,1,0,0,2,2,0,0,0,3,2,4,2,2,0,0,4,0,1,6,0,1,0,1,1,3,3,0,6,38,5,8,1,2,1,0,0,5
"COG1954",0,1,0,2,4,1,6,3,3,0,1,2,5,3,2,0,2,3,5,5,2,6,4,0,8,4,7,14,5,6,11,2,1,1,5,0,3,0,3,1,6,3,0,1,3,0,5,2,5,2,7,6,2,4,6,2,2,7,5,4,2,2,2,5,5,10,3,2,4,3,3,3,3,2,4,8,3,3,5,1,3,10,3,4,3,1,5,5,1,5,9,17,2,3,7,1,4,4,3,1
"COG1956",18,11,11,9,7,13,1,8,0,5,14,11,11,13,9,1,11,9,10,7,8,6,14,4,9,8,4,12,10,15,11,11,14,15,3,4,15,4,4,6,10,14,13,4,10,15,11,12,10,8,11,12,5,11,11,5,10,1,13,3,11,4,10,6,4,8,13,14,5,0,11,15,9,13,14,3,3,8,11,9,11,5,2,3,8,8,3,12,7,4,11,12,7,12,5,3,3,7,10,9
"COG1957",7,5,7,5,5,11,16,22,6,7,3,11,5,59,2,9,14,10,18,7,16,50,8,26,20,19,16,45,7,13,8,10,4,8,12,10,3,7,17,6,7,4,10,5,8,7,5,9,7,10,10,29,4,25,14,9,7,8,11,20,34,19,10,6,6,5,7,14,17,69,2,7,8,5,26,18,5,9,14,5,5,111,32,4,2,2,7,71,12,7,32,109,10,19,5,17,11,6,7,6
"COG1959",12,14,15,22,19,18,68,28,23,27,16,39,35,61,29,39,20,23,35,36,36,59,8,59,56,37,50,37,40,39,30,16,25,12,27,16,28,28,38,16,43,14,25,40,35,16,42,48,33,16,27,20,17,18,20,40,30,46,33,43,35,20,46,41,43,31,24,6,41,51,32,20,13,13,31,45,29,9,37,21,24,19,36,23,42,15,33,57,12,28,64,59,15,16,12,38,48,47,26,11
"COG1960",74,68,65,62,86,76,63,79,49,70,78,56,60,40,60,57,77,60,110,66,54,5,64,16,60,64,52,89,75,73,94,91,55,64,70,76,65,53,61,47,73,77,63,54,51,68,80,52,68,80,59,55,81,60,57,73,58,55,61,66,72,34,42,53,54,56,88,58,51,44,50,63,75,68,71,62,44,77,60,50,67,21,56,73,47,43,46,27,55,67,89,108,49,73,56,46,70,50,85,90
"COG1961",205,246,307,182,349,189,593,418,247,339,183,494,492,299,444,380,305,343,403,525,484,239,226,696,346,485,744,243,365,556,339,238,367,182,440,151,216,492,477,212,484,347,221,579,327,307,498,451,506,341,332,184,67,146,155,537,376,630,262,718,288,359,689,500,703,536,387,154,454,227,297,185,271,143,317,777,404,143,358,273,277,161,1062,397,259,208,363,298,294,386,445,251,220,159,213,387,629,412,385,101
"COG1963",1,1,2,0,4,4,10,10,3,2,0,3,1,2,0,7,3,5,1,7,10,4,3,0,8,5,8,0,5,1,1,2,2,0,6,2,2,3,3,3,7,5,0,9,3,1,14,7,1,6,7,2,1,2,2,3,7,4,3,13,2,0,10,3,12,4,4,2,3,4,9,4,1,0,2,16,8,5,1,1,2,1,4,4,3,1,6,4,1,5,4,3,3,3,0,0,7,3,3,0
"COG1964",0,1,1,0,0,0,7,1,2,2,0,2,0,8,0,4,1,0,1,0,1,0,2,27,3,1,10,0,2,1,1,1,1,1,0,1,0,2,3,0,2,0,1,0,3,0,1,2,0,0,3,0,0,1,1,1,0,1,1,5,0,0,1,0,0,1,1,2,0,2,0,0,0,1,6,3,1,3,2,0,2,3,4,1,1,0,1,1,0,0,3,0,1,0,1,4,1,1,1,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,10,0,3,3,1,2,3,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,1,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,7,1,1,1,0,0,2,1,3
"COG1966",49,58,80,91,66,63,88,96,103,75,89,89,65,24,71,91,70,90,80,90,82,75,44,17,102,109,48,88,46,62,57,46,67,46,64,95,71,66,74,74,59,67,89,79,76,57,79,60,66,75,53,54,75,102,32,94,89,73,54,108,111,58,64,85,85,74,95,44,49,140,60,56,53,54,45,92,90,44,75,101,71,99,65,95,88,58,74,40,40,83,90,83,75,50,65,38,87,85,64,75
"COG1968",41,44,39,52,38,32,54,42,43,54,57,46,25,53,31,49,28,46,47,40,33,33,33,43,36,49,49,33,45,38,51,41,40,33,43,47,40,29,41,47,54,44,39,45,39,36,52,62,35,43,28,22,32,24,12,19,34,33,21,32,35,20,42,41,37,25,23,30,33,40,23,39,28,24,26,38,24,17,32,36,22,35,28,21,29,17,23,26,18,26,32,17,43,18,29,28,20,31,26,36
"COG1969",1,0,3,9,0,0,3,5,6,0,11,1,0,2,3,1,0,2,3,0,1,7,0,4,1,1,4,17,0,5,3,3,1,0,9,1,2,3,1,0,0,5,4,0,2,1,2,0,3,3,2,0,4,9,3,0,9,9,2,2,1,2,4,4,0,3,5,1,4,19,1,2,3,3,0,1,0,5,1,0,13,5,0,1,11,1,0,14,1,0,8,17,6,1,1,0,0,1,3,3
"COG1970",13,17,20,17,9,12,11,13,14,19,13,17,8,15,15,26,14,9,21,25,19,14,8,4,19,7,27,21,21,21,12,18,15,16,14,10,10,11,16,8,16,9,14,19,17,19,22,22,26,11,8,11,11,7,17,20,17,19,10,11,18,16,17,19,22,23,15,16,22,33,14,12,15,14,15,25,9,14,19,24,14,38,26,13,23,21,19,34,9,20,15,5,11,18,18,8,14,10,11,23
"COG1971",33,24,28,15,25,22,49,22,13,22,17,23,25,18,32,28,29,12,25,34,28,19,16,16,51,27,28,25,24,33,19,22,24,17,18,9,13,25,19,14,32,22,14,30,23,25,40,37,22,29,21,21,10,12,18,32,23,22,31,33,18,19,41,18,30,27,29,19,23,10,38,31,23,23,29,24,29,24,23,8,32,28,31,29,31,27,23,27,24,38,26,18,26,24,17,40,41,28,24,8
"COG1972",8,2,4,9,2,4,3,8,7,0,4,2,1,23,4,0,25,3,12,3,1,21,5,12,40,3,14,43,2,17,13,12,0,8,7,3,3,1,1,6,0,3,2,0,11,5,2,2,12,0,15,9,5,30,7,3,1,6,7,1,0,4,2,4,1,4,5,10,3,29,2,2,4,4,9,6,2,6,4,3,10,12,0,2,4,6,3,14,3,0,24,34,7,17,7,2,4,10,0,6
"COG1974",7,25,15,45,24,15,43,28,20,15,18,21,28,28,25,56,15,32,42,37,33,59,9,47,50,23,48,64,22,39,23,10,27,21,20,23,25,28,40,22,24,28,35,33,29,19,62,27,26,30,24,7,19,40,2,32,16,22,34,37,35,10,46,44,37,26,36,10,29,35,19,14,24,9,21,53,17,11,43,44,25,48,58,23,25,10,28,47,11,25,48,86,17,12,13,22,29,26,26,13
"COG1975",11,11,17,23,20,16,42,13,20,12,7,27,17,39,10,14,9,17,16,12,12,22,6,45,36,14,16,32,13,21,14,11,11,5,14,11,14,16,25,6,19,16,25,9,21,9,17,20,17,8,11,13,14,36,24,34,26,14,22,38,35,7,25,28,17,20,16,9,16,78,6,14,8,13,31,17,20,16,28,6,21,19,20,23,24,15,23,36,5,17,32,43,20,5,5,19,40,18,18,4
