"","NOF007","DLM017","DOM018","DLM012","NOF010","NOM020","NLF010","DLM024","DLF004","NLM009","DLF005","DLF006","DOM001","DLM018","NOM029","NLM026","DOF006","NLM029","NLM021","NOM018","NLM025","DLM027","NOM009","NOM007","NLM028","NLF008","DOF009","DOM023","NLM024","DOF014","DLM023","NLM008","DOM010","NOF013","NOM002","NLF005","NLM002","DLM014","DLM006","NOM026","NLF002","DOM021","DLM009","NOM017","DLM022","DOM026","DLF003","DLF013","DOM019","NOM012","DLM005","NLM001","DLF007","DLM016","DLM011","DLF008","NOF012","NOF011","NOF008","DLF014","NOF002","NLF007","DOM022","DLM004","NOM013","NOM005","NLF015","NLF009","DLM020","DOM005","NLM006","NOM001","DOF003","DOM003","DLM019","NOM004","DLM003","DOM016","DOM015","DOF011","NLF013","NLM031","NLM017","NOM008","NOM016","DLF010","NOM019","NLM010","NOF005","DOM024","DOF004","NLF012","NOM028","NLM007","NOM015","DOF012","NLM004","NOF006","NLM022","DLM013"
"COG2162",1,0,3,2,1,2,0,8,1,0,1,2,3,2,3,2,0,4,1,1,0,4,1,0,0,3,2,0,1,0,2,0,0,0,1,1,2,1,3,7,0,1,0,0,2,0,0,1,1,0,1,2,0,1,4,3,0,1,2,3,1,1,0,1,1,7,3,0,3,2,0,0,2,6,2,3,2,0,0,0,1,0,0,2,0,1,0,1,2,1,1,1,3,0,0,2,1,2,2,2
"COG2163",0,3,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2165",1,0,0,5,2,5,2,32,2,1,0,12,7,0,10,1,4,2,0,0,0,0,3,1,0,2,3,0,4,0,0,0,5,3,1,1,4,3,1,11,0,1,1,0,9,0,0,0,0,2,3,5,0,5,6,12,0,2,0,0,4,0,2,1,7,14,1,0,0,4,4,0,0,12,0,4,3,8,0,0,2,1,4,2,0,1,2,1,1,0,4,1,5,2,2,11,1,0,3,2
"COG2166",10,12,12,4,15,21,15,10,11,19,6,8,12,7,10,4,13,3,5,10,10,3,2,9,4,8,8,32,13,11,8,5,7,7,6,12,24,16,6,4,8,14,3,7,2,13,10,17,12,5,15,20,16,18,18,17,6,18,11,1,13,14,13,19,17,15,14,21,10,17,25,23,12,22,6,28,20,33,21,23,14,20,16,33,16,8,12,12,15,22,16,19,19,16,16,4,20,24,12,10
"COG2168",0,0,0,1,1,0,0,12,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,3,2,0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2169",3,3,5,2,6,4,0,16,4,0,2,15,12,1,3,1,12,3,9,1,1,4,0,2,3,19,9,7,1,5,5,6,7,14,8,4,1,5,1,6,0,3,0,3,10,6,0,5,3,4,11,0,7,6,6,18,4,8,7,2,2,3,4,4,4,16,5,8,10,16,11,1,7,6,4,10,12,4,4,0,7,1,1,8,7,7,1,7,5,1,13,2,3,16,4,16,1,7,4,11
"COG2170",0,0,0,0,0,3,0,12,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,10,2,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,0,1,1,2
"COG2171",2,1,1,44,2,2,0,18,2,1,0,5,7,1,5,7,1,3,6,1,11,15,1,2,0,5,11,1,8,5,1,2,4,2,1,3,3,5,0,12,1,4,14,1,6,0,3,7,2,5,3,0,1,3,1,7,5,1,3,22,2,0,2,2,5,11,3,2,1,1,4,4,5,5,7,4,1,4,3,1,2,1,1,0,5,5,6,5,2,0,3,4,3,4,2,29,5,1,7,5
"COG2172",12,15,17,15,16,4,8,8,10,10,15,25,20,14,17,25,11,24,17,18,11,8,26,13,16,4,18,8,3,15,12,16,8,11,20,21,3,16,4,21,10,4,19,7,33,25,16,25,22,22,9,15,14,14,11,13,12,14,16,10,22,26,8,4,9,16,9,7,18,9,7,10,7,3,33,18,15,10,20,2,18,19,7,14,13,27,14,10,16,9,17,11,18,9,14,8,15,9,14,24
"COG2173",17,16,6,5,13,11,29,5,11,3,2,23,14,1,12,6,27,12,11,5,2,1,2,5,17,14,11,7,15,11,17,9,16,15,5,6,3,15,16,7,16,9,24,1,9,19,4,12,12,9,17,12,26,25,13,17,12,32,23,3,25,9,14,30,19,6,21,20,22,12,5,5,21,4,15,34,14,17,12,4,7,14,44,36,12,6,4,12,24,20,13,18,11,13,34,2,6,14,11,8
"COG2175",0,0,0,1,0,3,0,16,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,1,0,12,1,0,1,2,3,0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,6,0,0,2,3
"COG2176",56,65,86,72,37,32,40,36,48,30,140,77,71,119,62,138,26,129,101,106,42,137,142,103,99,32,66,31,16,86,116,87,80,57,139,96,30,46,116,109,75,46,133,97,159,73,145,99,65,87,64,80,46,52,41,42,190,75,86,137,69,95,65,14,128,70,52,82,29,19,56,66,68,57,210,34,33,75,79,66,104,85,80,41,66,175,125,85,87,73,70,92,65,76,69,104,88,21,99,127
"COG2177",36,34,39,38,35,39,26,26,38,36,48,57,41,60,42,57,31,59,50,47,43,34,50,64,34,33,60,36,36,55,38,38,58,35,37,46,49,40,57,42,36,45,58,53,42,33,64,44,46,54,50,67,23,47,37,38,66,42,58,35,23,39,48,27,55,37,38,51,36,28,46,46,48,41,48,34,36,28,39,52,57,30,31,45,48,63,39,33,53,40,35,50,42,26,39,32,47,34,49,55
"COG2179",13,4,13,7,4,6,0,13,6,1,19,13,11,9,7,18,3,33,10,11,12,11,26,19,14,2,11,1,0,11,18,11,4,6,22,17,1,3,12,16,16,5,22,10,10,10,21,6,5,20,5,7,2,4,7,4,21,11,19,11,6,15,8,2,13,10,4,9,2,3,6,8,9,3,20,4,9,5,6,5,20,4,5,8,11,22,8,15,10,5,9,13,12,6,10,18,9,6,13,11
"COG2180",0,0,0,3,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,3,0,0,0,0,1,2,2,3,1,4,3,0,0,0,1,3,0,1,3,5,8,2,2,0,4,1,0,2,4,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,1,4,1,1,3,0
"COG2181",0,0,2,1,3,2,0,20,0,0,0,1,2,2,4,1,2,0,0,2,1,0,0,1,1,1,4,1,0,0,0,1,1,0,0,2,5,3,0,3,0,1,3,0,4,0,1,1,0,0,2,1,1,4,2,0,1,0,1,0,0,0,4,3,0,10,1,3,1,3,1,0,0,6,0,1,2,1,0,0,1,0,1,1,0,5,0,0,0,1,1,0,1,0,0,4,1,0,1,1
"COG2182",12,20,48,69,7,62,15,18,28,10,29,17,17,27,28,56,2,38,29,45,108,36,46,32,43,2,18,7,0,37,8,72,16,15,77,41,7,26,38,56,44,4,68,8,25,34,11,15,24,49,20,37,16,9,1,2,5,16,14,55,40,38,8,5,22,41,5,49,17,6,8,24,19,21,21,8,8,18,23,4,51,26,56,2,43,24,6,26,32,15,29,34,22,13,16,21,26,15,53,12
"COG2183",63,85,80,33,82,88,63,55,96,105,95,62,85,73,76,98,63,96,78,87,67,61,100,88,82,103,59,81,120,75,68,74,81,58,89,76,50,69,78,74,95,76,108,118,92,65,108,55,84,70,62,89,45,61,45,70,109,71,86,56,73,68,68,64,53,76,68,67,70,44,84,105,76,72,84,70,73,104,82,95,64,81,68,49,95,86,82,89,70,70,95,68,90,72,67,40,94,55,94,57
"COG2184",21,16,9,41,24,18,4,8,33,32,14,15,15,14,13,15,1,22,9,6,64,26,21,33,15,21,10,25,14,28,23,23,14,19,18,35,54,14,22,20,17,14,4,35,40,15,20,32,15,27,30,19,23,4,15,7,28,4,3,18,22,49,14,24,18,11,10,12,19,10,33,13,12,41,44,9,12,9,10,74,25,17,24,11,2,43,8,9,7,20,10,9,3,16,7,40,7,11,20,12
"COG2185",48,38,49,6,43,34,45,9,35,6,30,31,52,46,48,33,73,24,41,43,11,11,5,28,21,73,59,46,26,58,34,15,71,51,11,26,19,61,12,18,42,66,11,12,28,34,16,44,45,20,52,28,76,68,102,70,49,71,66,7,43,48,66,80,53,27,81,62,98,75,116,8,72,24,50,56,56,73,57,55,55,60,85,64,73,33,74,34,64,67,78,70,63,63,74,39,2,75,54,37
"COG2186",20,19,29,58,27,19,22,157,29,23,27,55,31,17,39,25,31,26,21,39,11,19,36,18,37,32,33,16,42,26,54,33,20,22,27,24,14,15,12,53,24,35,22,28,36,22,21,38,19,28,54,18,58,32,36,66,26,29,25,50,37,28,31,22,37,77,18,18,19,58,49,37,23,81,25,41,24,36,16,27,16,37,21,28,30,55,38,37,36,11,33,23,33,32,23,23,16,19,56,39
"COG2188",30,27,33,64,24,15,40,158,35,5,41,32,35,38,44,48,29,27,36,31,13,69,59,17,41,42,35,23,29,21,51,23,32,22,48,23,20,20,17,100,48,22,105,31,28,30,24,36,34,42,45,32,45,38,36,112,26,39,43,78,43,31,38,42,48,71,33,33,17,52,50,35,20,49,62,33,45,28,28,59,16,40,53,25,38,43,27,19,20,21,35,26,66,46,32,177,16,16,35,68
"COG2189",22,81,34,8,64,57,28,0,130,61,37,51,36,70,11,51,24,64,24,24,126,54,51,15,8,13,23,47,21,47,16,17,6,36,20,24,57,30,47,24,50,18,149,93,39,38,63,18,30,42,13,39,34,16,40,7,42,39,24,24,48,49,19,20,33,11,26,23,48,24,37,35,24,59,35,18,43,37,17,130,25,19,13,28,34,47,43,31,59,45,22,13,9,25,42,31,74,30,23,14
"COG2190",29,15,34,158,34,19,22,142,7,20,59,22,26,29,35,48,21,29,25,44,16,135,124,20,49,26,30,8,9,27,59,42,29,15,53,26,19,14,15,69,37,7,201,26,24,61,18,49,16,34,31,24,18,28,21,44,17,21,18,128,34,40,28,15,28,68,10,22,15,13,11,44,22,80,16,26,28,25,23,30,29,37,26,21,20,25,19,37,49,36,37,28,100,40,30,225,32,7,42,31
"COG2191",1,0,1,0,1,2,0,1,0,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,3,0,0,0,3,1,0,1,1,2,0,3,1,0,0,0,1,1,1,0,2,1,1,1,0,4,0,5,3,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,3
"COG2192",3,2,14,0,8,0,0,0,3,0,0,2,3,0,0,7,0,5,0,0,0,0,0,6,0,1,0,0,0,0,5,0,0,4,2,6,2,0,1,0,1,0,0,0,6,5,0,0,0,0,3,1,0,0,1,0,4,0,4,8,5,2,4,0,0,0,0,1,3,0,4,1,2,0,7,0,2,0,0,1,0,0,0,0,4,1,3,0,0,0,6,0,0,3,0,4,5,0,1,4
"COG2193",7,4,5,4,8,6,12,16,6,1,0,14,11,0,9,0,9,6,5,5,1,0,1,2,3,13,4,6,6,2,5,3,8,4,1,3,2,10,7,4,8,11,2,0,1,10,4,4,7,7,14,3,7,8,13,5,0,3,2,7,4,2,8,12,9,17,10,8,4,2,8,1,7,6,0,17,12,6,13,4,2,2,5,13,4,1,5,3,15,9,2,8,11,5,13,3,0,7,5,5
"COG2194",40,30,38,23,89,82,77,147,56,53,22,53,50,39,69,21,51,21,44,27,97,42,30,34,27,62,32,74,65,40,32,29,33,25,21,33,130,44,44,41,30,74,34,74,33,27,51,49,31,49,70,58,60,37,44,35,38,38,23,30,30,27,38,52,32,54,24,25,27,44,45,23,29,82,24,44,40,50,15,76,12,14,27,30,34,17,45,23,20,36,35,26,25,40,22,29,55,46,16,29
"COG2195",125,166,136,39,147,188,163,107,157,189,92,136,150,146,121,94,134,126,141,132,186,161,110,136,131,129,137,181,198,121,104,85,159,109,114,115,228,150,150,120,117,131,160,186,82,102,138,118,140,148,133,130,156,140,136,139,91,109,131,105,153,124,157,122,137,92,134,137,128,135,146,177,169,137,98,117,126,152,137,141,127,149,108,133,130,112,141,124,140,120,157,122,114,118,127,105,135,145,130,145
"COG2197",133,114,119,230,140,121,256,121,168,67,125,131,140,146,275,105,283,107,160,117,76,74,50,83,143,183,254,182,97,169,104,135,168,324,72,91,136,186,174,100,213,180,81,84,96,173,79,194,203,115,165,128,409,190,205,293,148,261,155,114,203,103,209,304,114,147,298,237,303,430,276,74,269,177,79,317,202,121,176,125,123,170,286,228,209,91,87,200,178,167,143,173,207,123,160,119,53,383,126,134
"COG2198",2,2,1,17,7,14,4,131,0,1,1,19,8,0,23,0,8,3,2,2,2,4,1,0,1,9,6,0,11,1,3,2,4,1,1,6,11,1,0,45,4,3,4,1,35,0,0,3,1,0,16,7,5,2,9,10,2,0,2,0,11,4,0,5,0,81,7,1,9,23,31,1,3,53,1,24,1,11,5,0,2,4,4,3,1,10,2,4,2,0,8,1,17,5,4,19,0,12,21,8
"COG2199",148,84,158,156,87,98,76,529,82,64,179,157,126,117,163,177,76,253,149,228,168,116,212,179,210,52,85,33,26,137,107,347,92,104,340,226,50,69,193,245,132,55,208,75,129,130,170,65,108,156,142,185,129,67,82,229,84,84,116,115,172,225,92,29,171,366,44,152,88,111,80,115,97,249,159,98,82,116,66,40,225,166,177,52,122,184,142,167,158,124,178,108,150,65,84,86,165,99,319,71
"COG2200",28,32,61,123,45,45,37,443,33,10,70,78,65,54,88,67,53,196,56,89,85,58,75,48,85,35,41,17,16,57,32,157,28,56,134,96,23,27,77,120,72,16,112,31,82,66,65,29,33,69,53,96,84,19,48,175,42,46,54,58,117,93,48,22,70,248,20,50,41,112,57,49,43,139,97,60,38,68,33,17,101,74,40,29,68,90,62,126,53,42,80,50,93,24,49,57,73,50,133,41
"COG2201",7,5,6,1,4,16,4,17,8,2,10,2,1,12,8,9,2,15,9,13,10,2,7,5,10,0,3,4,0,7,4,26,11,6,15,15,2,4,13,9,19,4,17,4,5,8,4,2,8,3,4,12,14,3,3,8,3,9,2,2,7,11,14,1,9,18,4,13,4,5,0,8,6,3,5,5,4,8,9,3,15,11,16,3,13,4,11,11,6,6,8,10,4,3,6,0,14,2,23,4
"COG2202",18,7,17,20,22,17,22,199,18,3,6,30,23,3,43,8,31,0,26,12,22,5,7,13,25,42,17,10,17,15,12,16,16,63,9,8,8,20,7,18,29,23,34,2,50,24,22,13,12,13,35,23,53,8,23,52,17,37,16,8,54,14,28,42,12,119,31,27,33,96,22,2,48,71,8,32,36,36,17,5,6,11,36,19,11,6,17,30,16,20,28,18,42,18,27,22,4,54,34,16
"COG2203",1,2,2,1,0,3,0,21,0,1,9,3,2,0,2,4,0,8,1,5,5,0,0,14,3,2,2,0,1,2,3,2,2,4,2,3,0,0,0,9,0,1,1,1,6,0,1,0,1,0,3,6,0,0,3,10,21,1,2,0,2,0,1,0,4,16,2,2,0,12,2,1,3,7,1,1,1,1,0,0,3,1,1,2,1,11,0,1,0,0,2,1,1,0,0,2,4,1,1,9
"COG2204",231,335,188,36,209,305,299,104,270,171,120,187,220,161,234,186,377,127,230,211,214,83,66,130,197,440,205,293,362,157,144,151,266,205,110,136,274,263,278,126,172,300,50,189,140,256,137,214,228,170,258,220,241,248,316,270,202,234,177,31,215,130,215,381,171,163,324,240,346,250,253,238,303,162,74,319,213,294,252,219,159,207,252,388,236,113,213,233,198,199,245,251,204,199,294,132,177,346,144,143
"COG2205",71,80,55,39,47,53,61,76,37,93,57,71,113,58,62,71,58,57,60,47,133,33,58,45,69,46,56,26,18,53,88,45,62,59,71,56,20,48,42,78,70,70,71,69,71,58,58,75,82,71,55,62,56,83,62,42,54,57,76,47,65,58,47,35,97,62,77,79,41,56,50,34,74,32,72,56,62,94,65,145,66,77,50,82,60,63,70,51,65,66,70,61,67,75,56,33,66,28,78,66
"COG2206",76,36,59,4,40,27,39,16,49,32,44,25,29,52,45,64,4,74,63,127,33,50,126,99,97,3,16,19,2,47,32,146,37,73,171,126,5,35,60,96,105,23,75,47,39,63,40,32,64,86,31,62,36,26,6,31,37,35,41,30,52,110,38,7,42,74,17,74,33,15,13,48,57,31,16,10,20,61,46,22,134,94,64,12,66,74,32,44,52,42,41,41,15,15,21,43,83,21,135,17
"COG2207",942,783,747,377,827,744,1427,600,1038,505,818,820,868,760,1012,669,1286,701,833,761,487,527,635,612,817,1133,1079,902,714,952,808,864,913,1431,714,680,723,957,834,699,990,955,471,574,641,1128,516,874,1045,832,773,662,1340,979,1089,1399,760,1142,878,378,876,774,936,1407,773,781,1225,1131,1456,1309,1183,632,1090,466,549,1491,916,783,978,664,938,968,1144,958,1078,549,547,1020,999,1090,838,856,1044,882,1037,650,599,1491,678,734
"COG2208",20,22,44,13,9,13,21,21,19,26,48,28,27,26,35,49,14,33,33,26,31,17,49,33,33,16,19,5,12,31,19,39,34,31,51,19,2,20,15,56,39,19,20,19,68,62,20,51,26,40,17,25,24,27,11,35,71,22,38,25,31,35,21,24,34,26,15,22,18,26,23,16,20,9,83,18,40,32,32,10,38,30,19,4,18,48,28,14,43,25,21,27,35,18,24,15,32,19,33,51
"COG2209",11,13,11,0,26,36,3,0,16,35,10,6,12,17,15,11,13,8,14,17,32,12,12,27,12,20,13,18,24,14,16,5,13,11,2,15,23,19,18,9,4,15,0,22,3,8,22,20,11,9,16,16,8,9,24,7,3,20,3,1,13,16,16,8,11,6,7,12,17,15,11,23,13,15,8,4,20,14,9,18,3,14,9,10,14,6,11,6,7,11,8,21,7,20,14,1,14,15,9,14
"COG2210",36,22,25,9,38,17,67,7,28,12,32,25,29,47,57,27,77,14,41,37,3,5,7,49,28,47,24,28,28,26,36,9,46,45,13,36,29,63,16,12,45,43,13,2,15,32,8,23,41,17,22,28,47,33,66,51,28,37,42,9,34,25,62,77,32,19,64,31,56,48,47,4,34,1,8,69,45,66,44,24,48,28,31,40,39,9,19,30,36,41,48,25,33,42,58,9,0,52,25,20
"COG2211",109,147,146,298,87,112,105,184,110,72,100,169,98,191,189,163,110,162,138,174,191,178,195,134,137,78,140,86,87,145,252,236,124,101,252,147,61,109,83,165,155,97,176,146,91,139,149,232,121,186,120,158,89,112,102,94,76,109,92,174,93,156,99,78,110,191,116,88,82,104,88,177,84,186,150,53,94,132,269,233,97,154,91,105,103,230,196,111,148,110,115,120,152,114,125,153,132,85,156,405
"COG2212",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",3,4,12,21,5,5,6,47,0,2,5,13,2,4,6,1,4,2,4,4,4,15,23,0,5,18,5,9,6,1,2,1,4,2,16,1,3,6,1,17,15,9,4,8,6,0,3,4,2,3,10,9,4,1,10,5,2,1,0,19,5,3,9,5,10,36,5,1,1,10,16,4,7,31,3,3,3,12,1,26,0,6,2,2,0,4,9,3,3,1,4,5,15,3,1,16,3,4,12,6
"COG2214",24,14,29,14,20,20,32,20,10,19,31,31,28,38,31,40,34,28,29,30,14,25,37,25,23,31,38,22,24,34,29,31,30,16,28,31,28,20,39,18,33,17,16,17,42,28,37,26,24,18,10,31,51,26,21,22,21,25,28,21,34,23,18,35,22,20,29,20,39,22,20,14,22,16,22,24,19,28,18,15,28,25,27,27,25,38,21,26,27,30,27,20,16,21,32,15,29,33,37,28
"COG2215",0,0,1,1,0,2,0,3,0,2,0,3,0,0,2,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,1,2
"COG2216",34,57,32,19,32,51,36,43,26,0,25,32,59,35,31,17,71,22,34,35,12,5,5,28,20,62,53,27,26,35,23,16,59,33,26,25,25,49,23,16,47,40,15,16,30,37,9,27,57,19,28,21,41,70,43,66,28,45,31,4,34,27,51,43,39,24,51,32,61,52,70,3,50,16,20,59,64,64,35,28,33,40,50,39,44,14,25,30,33,37,55,46,30,43,46,25,4,48,24,36
"COG2217",199,209,288,237,153,142,162,143,161,107,190,170,174,198,153,212,140,230,206,191,152,279,238,187,231,187,178,172,137,218,246,215,211,185,270,177,149,195,195,202,254,155,342,141,215,211,201,231,202,177,157,160,142,190,188,127,204,176,207,282,223,214,195,149,193,187,148,154,166,131,131,135,193,159,282,168,148,178,224,149,180,209,153,152,178,203,202,216,216,207,194,267,179,190,195,267,131,158,216,223
"COG2220",64,96,57,13,61,76,79,14,65,61,85,65,89,52,69,50,86,46,36,57,54,32,25,72,54,95,91,54,67,80,48,63,100,65,37,55,121,81,62,61,80,119,41,47,54,45,41,81,72,51,84,40,75,79,77,61,76,82,78,46,71,45,85,51,72,42,85,64,93,62,65,77,79,73,33,51,78,54,77,59,53,63,66,76,66,43,76,44,73,71,65,68,49,54,93,30,47,60,42,55
"COG2221",6,6,19,5,4,3,5,5,5,3,13,8,12,13,6,6,11,19,11,10,0,13,15,9,10,6,6,7,7,5,15,19,11,3,32,10,1,5,13,19,10,7,8,10,9,13,3,9,2,6,5,9,3,4,1,15,7,6,7,18,13,12,14,2,15,13,3,7,7,16,6,12,7,2,6,4,4,8,2,6,6,10,3,2,5,6,7,16,11,7,11,6,10,6,7,7,8,5,14,8
"COG2222",16,8,12,15,10,8,5,63,12,1,7,10,15,12,12,9,6,7,14,18,8,10,49,10,29,4,10,5,11,5,30,13,13,23,23,8,8,3,9,40,12,5,9,13,35,9,10,19,7,11,11,7,13,12,16,19,10,14,10,11,20,14,19,4,10,47,12,18,5,17,9,16,6,34,19,15,14,14,15,6,7,10,4,17,13,22,14,8,17,8,8,8,12,37,13,24,15,8,13,42
"COG2223",0,0,6,5,0,2,0,29,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,1,0,0,7,1,0,9,0,3,0,0,1,0,3,0,5,2,0,0,5,0,0,0,4,7,0,1,2,1,14,1,2,0,8,6,0,0,5,0,3,0,3,2,0,3,0,0,0,1,3,0,1,1,0,2,0,3,2,0,16,0,0,4,1
"COG2224",0,0,0,2,1,3,0,20,0,0,0,1,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,15,1,0,1,0,4,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,4,3
"COG2225",0,0,0,3,3,4,1,24,0,0,0,5,1,0,6,0,5,0,0,0,1,0,0,0,0,3,0,0,4,0,0,1,0,0,2,1,3,1,0,4,1,3,2,1,11,0,0,2,0,0,6,3,1,0,6,6,0,0,0,0,1,0,0,2,0,39,3,1,0,5,6,2,0,28,1,6,0,3,1,0,1,0,1,1,0,1,0,0,0,0,4,1,3,0,1,6,0,3,8,3
"COG2226",24,27,22,6,27,24,24,18,24,20,17,18,29,24,25,8,32,13,19,17,17,28,12,30,5,18,30,37,24,12,15,17,19,23,5,24,39,29,32,10,29,26,11,19,19,20,25,13,24,13,25,25,34,14,24,21,15,27,18,24,11,15,35,41,16,15,27,29,36,48,23,16,16,22,20,21,31,23,22,25,20,25,14,18,19,23,33,15,18,25,28,15,19,16,28,31,20,16,23,14
"COG2227",7,5,4,0,5,3,8,3,5,0,0,10,6,3,0,3,1,4,3,0,4,0,0,3,0,5,6,0,4,9,1,4,11,10,0,0,0,6,2,3,4,4,0,1,2,2,7,0,16,18,1,2,6,9,4,0,5,12,5,0,11,0,5,6,1,2,10,5,10,11,1,1,22,15,2,4,10,7,5,0,2,6,8,8,8,3,1,0,1,4,5,6,5,7,5,3,18,13,3,2
"COG2230",4,3,8,37,0,3,7,30,2,4,14,8,4,12,11,4,8,6,6,16,6,22,7,7,12,6,9,6,3,18,4,6,4,6,15,4,2,5,1,30,9,5,9,7,6,10,6,5,10,4,7,7,19,4,5,30,5,5,9,46,7,3,8,2,18,23,4,2,6,6,5,7,9,8,6,7,3,13,4,8,9,13,4,3,5,9,5,2,6,7,13,3,12,5,5,34,14,4,10,5
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0
"COG2233",66,74,69,182,60,102,71,148,80,83,76,87,79,93,85,71,70,87,69,113,98,162,123,75,109,77,83,82,108,65,111,108,73,52,116,75,77,53,65,109,83,53,91,137,78,84,102,87,50,71,66,96,57,65,68,104,45,56,62,98,100,75,80,66,73,126,63,59,73,91,85,92,43,142,98,66,66,96,57,104,83,60,62,64,67,70,96,75,90,57,91,49,91,76,75,112,123,61,127,98
"COG2234",79,42,48,25,57,33,91,34,42,14,28,58,51,18,73,46,101,36,51,57,20,17,64,29,70,49,40,48,56,44,54,36,42,47,60,48,18,60,28,44,37,73,27,10,54,70,26,63,55,36,35,55,82,53,56,63,43,54,52,31,35,36,41,84,44,41,63,56,71,48,47,14,31,15,35,92,52,87,105,69,32,48,63,87,49,42,54,47,73,66,61,48,71,64,87,38,18,57,50,67
"COG2235",0,2,0,3,0,3,0,61,2,0,3,14,14,5,0,5,0,4,2,0,6,14,2,0,0,3,11,3,0,2,0,1,6,1,0,1,2,3,3,1,1,5,0,1,9,1,3,9,1,9,10,1,0,6,0,7,2,7,7,9,0,2,2,2,23,0,1,5,0,1,3,1,10,0,22,5,19,1,1,1,2,0,0,2,3,12,11,2,6,2,2,3,2,2,2,15,2,1,1,18
"COG2236",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2239",32,23,52,19,32,23,21,25,28,26,45,32,33,35,41,45,26,39,51,41,24,22,55,36,46,26,40,25,30,41,76,29,51,44,32,45,15,35,24,39,44,33,41,23,34,43,23,34,55,34,46,46,27,76,62,35,36,54,61,31,63,69,38,24,43,39,55,50,51,50,38,42,59,13,88,42,51,45,80,24,71,71,53,57,55,67,56,59,67,71,62,64,39,71,70,19,38,54,48,82
