"","NLF002","DLM010","DLM002","DOF006","DLM004","DOM018","DOM010","DLM028","NOF008","NOM010","DLM027","NLM010","DOM024","NOM025","DLF008","DLM019","NOM009","DLM016","NLF013","DOM005","DOF008","DOM013","NLM022","DLF005","NLM017","DLF007","NOM020","DLM003","NLF009","NLM027","DLM024","NOM008","DLM008","DLM011","NOM012","DLM014","NLM031","NLF005","NOF002","NOM007","DLM001","DOM021","NOM001","DOF012","NLM025","DOM022","NLF010","NOF014","NLM007","DLM015","DOF011","NOM005","DOF003","NOM014","NOM002","DOF004","DLF001","NOM028","NLM023","DLM022","DOM001","DOF007","NOF013","NOF011","NLM026","NLM028","DLM021","NOF006","NOM019","NLM002","DLF006","DLM017","NLF008","DOM023","NLM001","DLM005","DLM020","DLF014","NLM021","DOM015","DLM009","DOM026","NOM016","DLF012","NOM017","DOM003","NLM006","DOF014","NOM029","DLF004","NLM032","DLM012","DLM013","NLF012","DLF009","NOM027","NLF001","NOM026","NOM018","DOF009"
"COG2990",0,11,1,4,1,0,2,6,0,1,8,0,0,1,4,1,0,0,0,9,1,1,2,1,0,0,4,3,0,9,25,1,0,4,1,3,0,0,2,2,4,0,0,7,0,4,2,0,1,1,1,15,2,2,2,2,1,3,1,1,3,1,0,1,0,1,0,5,1,1,7,0,1,0,2,7,6,13,1,0,5,0,1,3,0,9,1,0,5,1,3,4,7,3,17,2,2,13,4,1
"COG2991",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2992",0,8,0,7,1,0,1,6,0,0,1,1,0,6,9,0,0,0,0,1,3,0,2,0,2,4,1,1,0,2,24,1,0,2,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,3,1,12,2,1,1,4,0,2,0,0,0,1,0,0,0,1,0,1,1,0,4,0,1,0,0,5,1,0,0,1,1,0,0,1,0,11,1,0,2,1,0,6,0,0,16,0,0,4,2,1
"COG2994",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,13,0,1,0,1,1,10,0,0,1,0,0,11,2,0,1,0,0,5,0,0,5,0,0,3,9,0,0,5,24,0,1,2,0,0,1,3,2,0,0,2,0,5,12,0,1,0,2,0,0,28,0,0,1,5,0,4,3,2,4,5,0,0,0,2,0,5,1,3,3,0,1,1,6,5,2,0,0,0,0,0,0,5,0,22,2,1,5,1,2,6,2,1,25,0,0,16,4,2
"COG2996",35,30,25,36,39,45,33,25,25,38,33,25,38,22,43,13,41,26,44,38,29,30,40,30,43,38,26,32,36,61,7,27,34,42,24,54,32,43,25,34,30,39,63,49,42,49,54,40,37,23,29,23,26,44,45,36,37,39,34,16,24,34,33,25,12,34,24,30,18,39,34,25,28,48,30,39,36,26,35,30,45,34,33,31,40,28,30,35,35,38,28,17,25,26,12,17,44,27,42,33
"COG2998",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,3,0,0,10,0,0,4,1,0
"COG3001",0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,21,0,0,0,1,1,0,0,0,6,4,0,0,0,0,0,0,1,0,1,3,1,1,13,0,0,1,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,2,0,2,0,2,2,1,15,0,0,0,0,0,1,0,7,0,3,0,0,0,35,2,2,6,8,0,9,1,3
"COG3004",27,11,9,33,23,8,27,14,20,24,9,25,26,27,19,9,3,14,7,26,17,19,6,6,14,31,9,14,29,11,17,31,20,21,8,39,10,17,20,5,19,31,10,46,5,19,33,7,31,26,18,29,21,22,12,29,18,28,32,12,23,25,9,21,10,12,25,34,17,5,18,13,46,21,2,24,27,26,23,19,13,30,28,10,10,25,16,21,15,11,20,26,21,28,32,62,28,19,13,22
"COG3005",6,13,3,14,9,3,5,10,5,7,4,7,0,8,7,3,2,10,14,16,1,1,6,5,8,17,7,7,6,2,20,10,4,2,2,1,10,3,10,1,7,6,0,2,2,4,1,5,4,5,0,12,6,7,4,12,25,6,8,9,8,21,10,7,3,7,3,16,2,8,12,0,11,0,6,6,11,0,1,2,10,9,6,2,0,8,8,5,9,4,1,4,1,3,31,0,7,5,12,8
"COG3006",0,4,0,2,0,0,0,4,0,0,1,0,0,6,1,0,1,0,0,1,2,1,3,0,0,0,2,0,0,0,14,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,2,0,1,0,1,6,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,2,1,2,5,0,2,0,1,1,0,0,0,0,0,0,1,0,0,7,5,1,1,0,0,2,2,0,14,0,0,11,2,1
"COG3007",5,0,13,0,0,0,0,1,7,3,0,1,3,0,0,0,5,0,4,0,1,0,0,4,0,3,5,2,0,8,0,0,1,0,7,0,0,8,1,2,0,2,1,0,11,1,7,1,2,2,6,0,0,0,7,1,0,10,0,0,1,0,5,3,5,5,0,0,0,1,0,1,3,2,0,2,1,0,9,1,0,2,3,13,8,6,3,0,1,0,0,6,0,2,0,15,9,6,3,1
"COG3008",2,28,0,5,7,2,0,12,0,1,2,0,2,8,6,0,0,4,3,11,3,3,8,1,1,4,12,2,2,13,34,2,0,6,2,0,1,2,1,5,1,2,1,7,29,0,4,0,3,2,1,10,3,0,0,6,1,4,3,3,5,2,2,0,0,1,1,5,2,5,4,1,2,0,3,3,0,0,1,1,2,0,0,3,0,22,5,0,6,0,0,4,3,0,26,0,0,25,6,1
"COG3009",0,4,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,1,0,0,3,0,0,1,3,0,1,1,11,1,0,0,0,0,0,0,1,0,0,0,0,2,12,0,1,0,0,0,0,9,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,2,2,0,5,0,0,0,1,0
"COG3010",7,11,14,6,2,11,9,10,2,6,7,7,5,22,18,6,18,3,5,7,7,14,7,7,3,7,4,9,5,30,18,8,5,5,7,5,4,2,8,6,2,3,5,11,4,6,6,4,5,7,7,15,6,5,23,7,6,13,6,8,3,6,6,9,4,12,9,8,8,1,11,10,13,7,9,11,6,19,2,8,4,11,2,39,5,9,13,4,7,7,14,3,14,9,9,22,12,9,17,5
"COG3012",0,5,0,2,1,0,1,1,0,1,1,0,1,0,8,0,0,0,0,3,0,0,4,0,1,1,1,1,0,4,5,0,0,2,0,0,0,2,0,0,0,0,1,2,2,0,0,1,1,1,1,5,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,3,0,0,4,0,1,0,2,6,0,0,0,0,1,0,0,2,0,2,1,0,2,2,1,1,2,0,9,0,0,6,1,1
"COG3013",0,1,0,1,2,1,0,2,0,0,0,0,3,2,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,6,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,2,2,0,7,1,0,1,0,9,1,0,0,4,0,1,3,0,0
"COG3014",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3015",7,11,9,15,19,4,1,6,5,6,8,6,11,12,7,1,6,4,7,7,2,7,7,1,5,16,14,6,6,1,6,15,2,12,10,12,2,8,7,9,6,13,25,6,16,10,19,5,13,8,10,5,11,22,2,10,33,6,9,6,7,30,3,7,4,7,5,7,8,32,10,10,9,22,18,11,12,1,9,8,1,11,7,3,25,17,8,5,3,14,3,0,4,6,14,0,17,9,6,7
"COG3016",7,2,8,4,2,0,6,3,6,4,0,3,0,13,6,1,0,9,3,16,2,9,3,2,2,12,5,3,5,2,3,8,1,15,6,2,1,1,0,5,9,4,0,0,15,20,7,7,1,2,8,0,7,1,3,4,4,4,5,2,9,11,3,10,2,1,5,5,6,17,13,3,2,3,1,17,7,0,4,2,2,0,5,1,1,12,10,0,1,22,0,1,2,5,18,8,5,1,0,5
"COG3017",1,3,0,1,0,0,1,2,0,0,3,0,0,2,0,0,0,0,1,1,1,1,3,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,3,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,1,0,3,0,0,0,0,0,4,0,1,8,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3021",23,22,17,35,37,28,23,25,12,19,14,9,35,19,23,9,5,26,20,18,5,24,16,17,14,23,45,42,14,3,12,30,21,35,21,30,23,22,12,33,24,41,36,4,43,25,40,16,15,41,35,11,17,20,6,18,13,12,17,6,17,16,15,18,7,4,26,30,20,20,14,20,14,29,19,15,29,0,11,25,0,9,11,2,28,26,21,19,33,24,6,1,8,31,23,3,27,9,11,18
"COG3022",11,16,16,10,22,13,16,10,13,15,32,14,21,4,19,9,25,14,13,9,26,8,8,20,15,29,13,27,20,26,22,11,16,22,24,23,22,20,15,18,16,21,24,29,17,22,11,12,11,22,33,21,30,25,13,34,26,24,26,20,25,22,27,29,16,26,20,21,20,27,19,26,18,41,27,27,29,4,13,27,16,16,26,38,47,56,44,25,28,25,28,16,22,19,26,6,26,34,34,21
"COG3023",37,35,41,73,47,21,46,35,24,44,42,49,43,36,81,38,18,39,36,80,8,24,30,17,69,51,75,55,50,4,19,35,36,48,27,36,34,20,38,10,64,43,47,13,63,43,41,27,30,66,106,34,58,51,23,29,75,48,65,48,53,79,56,61,16,7,66,66,35,60,31,83,69,73,70,33,64,1,35,48,9,41,51,20,68,64,31,30,22,61,8,7,31,44,26,1,38,22,19,44
"COG3024",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3025",2,3,5,3,0,0,3,3,5,3,0,1,1,5,4,7,2,5,0,3,1,2,1,3,2,0,1,5,1,3,23,1,1,4,6,3,1,0,1,2,8,2,0,4,2,1,3,3,1,2,9,15,3,5,4,2,5,5,2,9,13,5,2,2,5,1,2,3,2,3,5,0,5,2,7,3,3,0,2,3,0,1,2,5,2,12,11,0,0,1,1,5,5,2,18,25,9,9,0,0
"COG3026",2,5,0,1,1,0,0,4,0,0,0,0,0,4,2,0,2,0,0,2,2,0,3,0,0,2,1,1,0,2,19,0,1,3,0,0,0,2,0,0,1,0,0,3,0,0,1,0,1,0,0,12,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,2,1,0,0,0,1,0,0,0,1,0,6,1,0,3,0,1,1,0,0,9,0,0,2,0,1
"COG3027",1,0,0,0,0,0,1,5,4,3,0,0,0,0,1,0,0,2,1,1,3,0,1,2,1,1,0,2,3,3,21,0,2,2,0,0,1,0,2,1,1,0,0,5,2,1,1,0,1,2,0,5,0,2,0,2,1,3,2,1,5,1,1,2,1,1,3,2,2,1,10,1,1,1,3,1,0,0,4,1,1,0,1,1,0,6,0,0,4,1,1,3,5,1,5,0,1,7,1,3
"COG3028",0,2,1,3,0,3,0,2,1,1,3,1,0,1,2,1,0,0,2,2,1,2,4,1,0,1,4,1,1,3,11,1,0,3,0,0,0,1,0,1,0,1,1,0,8,2,0,0,2,1,0,3,0,4,0,1,2,3,1,2,2,2,0,1,0,0,1,0,1,2,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,10,1,1,0,0,1,0,0,0,10,0,0,5,1,2
"COG3029",0,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,1,2,2,3,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,2,0,0,5,0,1,4,1,0
"COG3030",0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,2,0,5,0,0,0,0,0,8,0,0,1,1,1
"COG3031",0,6,0,1,1,1,0,3,1,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,19,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,0,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,5,0,2,0,1,1,1,0,10,0,0,3,0,0
"COG3033",5,7,8,13,10,14,9,18,22,17,0,8,11,7,21,9,0,15,4,9,0,10,8,4,10,3,4,19,12,2,36,12,14,12,8,19,14,5,14,6,17,20,1,2,4,4,6,8,5,11,0,14,26,17,4,11,4,11,20,14,21,10,11,20,13,1,15,13,20,7,15,10,22,4,6,23,14,3,14,11,2,4,19,0,1,8,6,6,6,2,3,5,15,9,25,5,9,10,8,19
"COG3034",0,3,0,3,4,0,0,8,4,0,0,0,0,3,4,0,1,3,0,3,0,4,2,0,2,5,6,10,2,2,11,0,0,1,0,2,0,0,2,0,1,0,0,1,8,2,0,0,2,0,0,7,1,4,1,1,0,1,2,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,3,0,0,2,0,0,1,2,0,15,1,0,0,1,1
"COG3036",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,8,0,0
"COG3037",10,27,9,12,8,3,9,17,1,1,2,1,0,5,11,4,10,6,2,4,6,3,6,9,2,4,4,4,1,15,19,0,7,4,1,2,1,2,7,2,1,6,4,25,4,4,5,1,9,4,13,18,2,2,11,5,10,14,4,1,3,5,5,3,2,6,1,3,1,9,7,2,5,6,9,12,1,57,4,2,11,8,4,13,4,12,9,6,9,2,8,11,9,2,41,49,6,30,3,3
"COG3038",0,2,1,2,1,0,0,7,0,0,1,0,0,6,1,0,0,0,0,5,3,0,3,0,0,1,1,0,0,0,24,2,0,2,0,0,1,0,3,0,0,0,0,5,1,0,2,0,1,0,0,14,0,1,1,2,2,1,3,6,1,3,0,0,0,0,1,3,0,3,4,0,0,0,1,4,0,0,1,0,0,0,0,9,0,11,0,0,6,0,0,3,0,0,21,0,0,2,0,0
"COG3039",7,2,1,150,12,38,5,92,3,37,6,8,244,36,19,68,3,267,56,10,15,46,35,35,18,65,37,17,76,12,40,210,6,5,34,61,29,34,35,17,26,18,4,15,50,1386,175,47,45,4,0,19,22,13,11,18,16,6,48,43,282,12,66,18,40,19,124,4,10,5,154,7,19,6,37,378,94,4,5,4,7,22,23,1,6,3,5,20,7,7,40,26,50,10,117,7,14,2,64,21
"COG3040",5,16,6,18,13,0,2,11,3,6,5,5,1,13,22,1,3,12,7,23,0,3,5,3,8,11,5,15,2,2,8,3,1,8,1,7,3,2,9,1,15,7,2,15,0,2,4,4,4,8,0,8,9,3,2,6,23,5,18,3,11,12,10,16,5,9,9,12,2,1,4,4,5,5,4,3,13,0,1,2,1,9,4,2,0,17,12,4,16,5,1,4,7,2,12,0,5,5,4,11
"COG3041",3,2,2,1,7,4,7,12,5,3,6,7,10,3,6,10,5,4,7,2,11,4,5,10,10,98,17,2,14,4,8,6,12,5,13,11,3,4,8,8,8,3,18,39,14,5,4,4,9,3,33,7,4,2,3,4,2,4,5,6,4,4,35,7,12,13,4,3,16,27,9,11,2,13,9,11,2,13,6,9,3,13,6,14,16,25,8,8,10,3,12,2,11,6,7,6,38,2,5,11
"COG3042",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,3,0,0,7,0,0,2,0,0
"COG3043",2,0,0,3,0,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,8,0,0,2,0,0,0,0,1,1,0,0,1,4,0,1,0,0,1,0,0,3,0,0,0,2,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,3,1,0
"COG3044",4,6,7,8,0,7,10,6,7,7,7,7,5,8,0,2,22,4,6,2,16,2,10,2,3,7,2,7,3,16,10,3,4,0,4,2,6,4,6,6,1,2,3,13,0,7,6,4,12,2,6,17,7,7,32,7,1,20,5,7,4,1,13,6,5,17,7,5,6,2,8,5,4,2,5,7,3,19,6,10,6,15,5,50,12,3,7,6,10,5,22,8,8,6,2,11,11,13,14,5
"COG3045",0,1,0,2,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,1,0,1,0,0,10,0,0,2,1,1,0,0,0,0,1,1,0,3,1,1,3,1,1,1,0,7,0,0,0,3,1,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,1,1,0,10,0,1,2,3,3
"COG3047",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,2,0,6,0,0,4,0,0
"COG3048",0,13,0,5,2,5,6,10,2,2,8,1,2,5,7,9,0,2,3,6,9,2,9,8,3,4,5,6,0,3,24,2,0,3,2,3,8,5,0,2,7,1,2,1,1,1,1,1,0,0,1,17,3,2,0,4,2,5,2,11,7,0,1,1,1,15,1,3,1,1,3,2,1,0,5,14,0,0,2,0,0,3,0,5,0,11,2,2,3,2,3,1,2,6,12,0,1,23,0,2
"COG3049",59,34,48,34,67,28,42,23,48,55,41,60,48,34,58,42,26,42,71,42,19,53,24,57,60,60,19,58,31,36,12,42,67,32,39,57,46,33,46,44,50,59,22,49,14,32,49,61,48,37,10,29,33,44,54,54,67,41,60,39,46,77,32,61,40,39,50,56,33,14,25,28,37,32,24,30,48,37,47,62,69,56,46,35,12,7,39,38,44,21,39,37,45,39,21,24,45,35,51,64
"COG3050",0,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,1,1,2,1,0,8,3,0
"COG3051",11,13,12,7,2,8,15,9,12,3,4,3,10,15,24,6,5,8,5,18,16,5,8,5,7,2,8,4,9,7,25,11,6,9,2,12,0,9,13,24,6,7,6,13,7,31,2,4,22,5,1,23,10,15,7,9,3,7,10,18,7,9,8,4,4,14,4,4,12,20,15,2,13,2,14,11,11,15,3,11,7,8,3,4,6,7,4,5,4,16,15,9,10,2,21,11,3,14,8,7
"COG3052",5,2,3,2,0,1,4,2,1,2,2,0,1,4,5,2,1,2,1,2,4,0,1,2,1,0,0,2,0,2,5,3,1,5,2,1,5,6,0,5,3,3,0,4,3,5,2,1,4,1,0,4,2,7,1,4,1,1,2,3,7,2,1,0,0,5,1,3,2,6,4,1,2,1,5,0,1,7,1,2,3,0,0,0,1,3,3,0,0,3,1,2,0,2,3,1,0,8,5,1
"COG3053",2,5,8,4,1,0,7,4,2,1,13,3,3,8,8,10,11,3,3,5,19,8,7,0,4,1,2,1,1,1,21,9,3,3,3,3,5,17,5,16,4,1,4,7,7,3,2,22,5,3,1,20,4,3,5,7,1,4,10,4,7,1,5,2,0,3,3,4,6,20,7,0,10,4,7,1,1,2,3,3,6,2,1,1,4,14,4,2,7,2,10,8,3,1,15,5,2,13,12,0
"COG3054",0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1,1,4,0,1,0,1,0,0,2,13,2,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,9,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,2,1,0,0,2,0,5,1,0,0,0,0,2,0,0,8,0,0,7,1,1
"COG3055",20,18,19,27,31,6,17,28,19,15,5,19,21,15,24,3,3,19,4,16,0,11,7,6,12,19,26,13,21,1,25,27,6,15,6,24,12,13,22,22,15,23,0,13,2,22,24,3,16,26,18,11,5,22,6,22,28,20,23,7,25,29,10,3,6,15,19,19,10,23,17,45,27,22,10,20,17,4,11,21,6,13,17,6,7,30,12,6,15,9,26,5,7,7,52,27,29,11,13,9
"COG3056",0,8,0,1,0,0,0,3,0,0,1,0,0,2,2,0,1,1,0,1,1,0,2,0,0,1,0,1,0,4,16,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,1,0,1,0,0,5,0,0,0,2,0,3,0,1,2,0,0,0,0,0,1,1,0,1,3,0,0,0,2,1,0,0,0,0,2,0,0,2,0,5,0,0,2,0,0,1,1,1,10,0,0,6,1,0
"COG3057",0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,5,0,0
"COG3058",0,4,0,0,0,1,0,2,0,1,0,2,0,1,2,1,0,1,2,1,1,1,0,0,0,0,1,0,0,0,13,1,0,1,1,0,0,0,0,0,3,1,1,1,1,0,1,0,1,2,1,10,0,2,0,1,2,1,3,0,0,4,0,0,0,0,2,3,1,1,4,0,3,0,2,0,1,1,2,1,9,0,0,0,0,6,2,0,1,0,0,1,2,0,5,2,0,5,1,1
"COG3059",13,8,7,14,14,12,15,8,12,12,0,15,12,16,20,4,1,11,4,14,0,8,6,3,9,13,4,17,9,0,15,14,17,13,4,10,13,10,9,2,5,13,0,9,1,6,13,7,17,12,3,11,7,13,4,12,15,5,12,7,16,6,7,12,1,8,13,16,2,1,8,3,10,4,1,8,13,1,8,8,1,8,5,3,1,5,2,7,5,5,5,7,5,12,16,0,19,10,10,3
"COG3060",0,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,3,0,1,2,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,3,0,3,0,0,4,0,1
"COG3061",0,4,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,8,1,1
"COG3062",0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3064",0,4,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,7,0,0,0,8,0,0,2,14,0,0,1,0,1,0,0,0,0,0,1,0,3,8,0,0,0,1,0,0,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,6,1,0,2,0,2,3,0,0,12,0,0,5,5,0
"COG3065",0,2,0,3,0,0,0,5,0,0,0,1,0,2,1,1,0,0,0,0,1,0,3,0,0,0,2,0,0,1,15,1,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,9,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,6,1,0,2,0,0,4,0,0,7,0,0,7,2,1
