"","DOF004","NLF013","DOF006","NOM013","NOM002","NLF015","DOM001","DOM026","NOF014","NOF013","NOM017","DLM028","DOM016","DLF008","NLM007","NLF005","NLM022","NOM027","DOM024","DLM020","DLF009","NLM008","NOM004","NLF009","NOF006","NOF008","DLF012","DLM002","DLM008","DOM013","DLM012","NOM015","NLM032","DLM022","NLM031","NOF007","NLM016","NLM009","NLM021","NOM018","DLM024","DLF003","NOM001","NLM028","DOF003","NLM010","DLF010","DOF009","NLM024","NOM012","DOF007","NOM022","NLM006","DLM019","NOM028","DOM022","DOM021","DLM023","DLF013","NOF010","DOF008","DLF014","DOM003","NOM029","DLM016","NLF002","NLF001","DLM006","NLM001","NOM009","NOM014","NOM010","NOF005","DLM017","DLM009","DLM027","DLM013","NLF007","DLM010","NLM026","DLF006","NOM025","NLF010","NLF008","DOF014","NOM016","NOM008","DLM004","DOM023","DOM018","NLM023","NLF012","DOM015","DOM005","DLM003","DLF004","NOM020","DOF011","DLM001","DOM008"
"COG2268",23,14,19,16,23,17,12,17,31,33,5,30,21,39,5,24,33,2,14,31,92,32,11,13,15,13,9,26,16,13,10,21,25,38,26,8,2,14,20,12,38,14,6,29,16,34,5,13,13,9,35,7,14,10,9,24,14,6,9,22,8,6,14,17,19,39,17,36,13,22,11,16,13,18,52,6,8,22,9,27,6,26,7,10,8,20,8,30,13,17,26,21,9,40,23,16,6,1,9,14
"COG2269",3,0,1,0,0,0,1,0,0,0,0,6,0,1,1,3,3,0,0,3,16,0,1,0,2,0,1,0,2,0,4,0,2,2,0,1,1,0,1,1,16,0,0,0,0,0,0,2,1,0,1,1,2,0,6,0,0,0,0,1,2,0,11,3,0,0,0,0,1,1,1,0,1,0,1,1,3,0,6,0,2,4,0,0,0,0,2,1,0,0,1,0,0,2,0,0,2,0,1,1
"COG2270",8,7,2,5,16,5,7,11,2,8,10,7,5,4,13,11,15,21,5,7,12,18,6,14,5,7,12,7,12,5,60,8,14,11,14,6,0,9,8,17,4,5,7,29,6,9,0,10,5,11,2,5,4,7,6,8,1,21,13,5,24,32,8,9,20,6,14,8,4,13,3,12,21,10,34,26,14,17,7,11,6,15,4,2,8,5,6,1,6,17,15,6,10,2,2,3,13,6,9,3
"COG2271",26,5,17,37,4,33,43,9,17,20,2,43,16,39,16,10,15,0,38,38,50,30,18,18,31,21,5,13,43,27,13,18,17,31,32,25,41,5,43,25,64,1,60,8,20,16,32,30,67,31,29,16,26,12,15,18,41,27,32,33,2,6,49,11,25,11,10,14,9,3,35,24,13,44,8,13,49,19,38,18,21,15,18,44,25,29,30,34,13,37,26,33,20,37,36,55,51,4,57,24
"COG2272",28,24,3,21,17,31,23,38,33,12,90,17,21,9,14,12,20,26,19,13,12,36,7,21,19,17,2,20,20,14,49,30,39,4,23,29,72,91,10,27,2,49,118,8,29,37,27,30,74,37,4,28,24,23,9,15,15,13,18,42,53,43,53,33,35,9,22,19,62,21,16,31,15,56,34,42,25,29,10,31,18,13,8,7,29,29,19,10,88,9,14,13,34,11,11,46,55,67,34,18
"COG2273",27,32,52,41,63,43,44,50,26,88,60,36,41,86,53,54,47,30,34,56,27,38,64,44,59,32,13,55,21,38,17,75,23,26,43,55,51,12,35,42,2,58,17,35,22,32,22,57,38,15,64,64,26,36,27,59,38,15,40,31,2,16,33,41,35,32,41,86,25,14,37,26,48,36,5,17,18,31,50,32,30,55,32,41,27,42,55,60,38,26,45,19,38,98,44,42,31,65,31,40
"COG2274",54,15,60,120,39,163,170,83,43,104,139,89,90,30,57,34,54,18,54,137,56,118,61,101,125,34,76,105,44,77,45,102,70,67,36,74,345,175,71,46,22,79,22,78,72,76,64,29,64,59,71,170,51,40,125,108,80,67,46,104,31,16,145,72,84,85,127,169,165,88,45,71,71,66,16,70,53,75,68,31,69,106,96,93,46,61,69,126,46,102,93,57,121,139,101,45,295,179,59,83
"COG2301",9,2,4,12,12,14,5,0,2,17,9,6,11,13,22,6,5,11,2,5,5,4,7,10,3,10,32,1,3,4,8,8,7,12,3,4,1,3,4,8,16,7,4,9,8,4,9,3,3,7,5,6,7,5,15,15,2,6,6,4,14,6,7,3,4,6,1,9,5,8,11,2,8,4,8,4,10,3,19,4,10,5,2,7,2,8,4,7,1,5,6,9,2,17,6,6,1,5,2,4
"COG2302",9,10,1,14,19,2,8,13,14,7,7,13,5,4,14,10,6,21,4,9,2,6,2,16,0,11,18,16,15,22,7,5,32,15,14,8,3,7,16,14,3,14,7,12,7,9,19,4,1,7,3,6,10,27,12,11,5,25,6,10,29,28,7,11,16,25,10,11,20,25,6,18,15,7,40,29,24,18,8,22,11,16,12,6,14,14,8,1,4,18,7,18,16,3,6,6,6,14,10,5
"COG2303",2,0,4,0,1,2,0,0,0,0,0,11,3,2,0,2,3,0,0,1,19,2,2,0,1,0,2,0,0,0,2,0,0,4,0,2,0,0,0,1,25,0,0,0,1,0,5,4,0,0,1,1,1,0,5,0,1,3,0,2,1,0,15,3,1,0,0,0,1,0,0,2,0,0,0,0,7,0,15,0,1,8,0,1,1,0,2,2,1,2,1,0,1,2,0,1,3,0,0,2
"COG2304",67,58,86,44,32,50,67,49,51,66,55,32,59,61,33,72,44,16,70,62,41,42,65,57,62,55,3,71,52,79,48,62,32,44,58,59,86,73,76,40,13,80,49,29,45,84,44,90,83,85,96,84,69,41,35,71,73,32,46,58,20,11,58,52,74,40,55,64,74,39,54,85,39,60,10,32,41,58,42,53,51,59,78,62,84,92,66,69,90,55,70,72,29,99,73,72,70,83,80,45
"COG2306",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,49,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2308",1,1,0,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0,1,2,1,1,2,0,0,0,9,0,0,5,29,0,0,0,0,0,2,1,2,1,0,0,0,0,1,3,5,1,0,2,0,0,0,1,0,0,0,0,3,0,13,57,6,1,0,1,0,0,0,0,0,0,0,1,7,3,19,0,5,0,5,0,0,1,8,0,3,3,0,1,2,0,0,0,0,0,0,0,4,1
"COG2309",23,34,5,38,58,12,21,32,32,13,20,31,21,24,29,30,44,45,17,16,16,35,17,25,7,32,53,31,34,24,14,23,57,55,43,23,7,10,24,25,31,35,17,48,21,42,27,12,4,16,7,8,18,36,19,30,8,26,25,16,56,33,12,13,22,34,29,24,18,44,13,24,32,14,74,31,38,38,19,26,14,18,25,17,12,10,15,9,7,20,12,31,14,12,24,17,10,30,9,9
"COG2310",6,7,0,2,14,9,6,13,27,3,3,7,14,0,13,47,12,3,24,6,1,1,4,0,1,6,67,3,5,0,13,3,5,3,5,7,35,20,6,7,0,0,2,5,7,6,16,1,4,1,2,47,24,2,21,2,20,9,4,5,7,3,29,6,4,5,4,13,5,16,2,7,3,1,1,3,10,5,41,15,3,1,1,43,1,11,1,0,0,4,9,2,2,1,3,50,0,0,0,5
"COG2311",36,45,64,30,13,55,36,40,11,55,37,36,44,51,22,28,13,1,29,53,43,26,55,38,46,26,1,27,24,12,1,43,16,24,18,27,23,24,30,15,13,13,2,23,44,35,22,52,25,11,95,26,38,9,46,18,37,12,22,60,4,2,30,46,29,49,35,24,24,11,24,31,28,36,6,23,25,22,47,5,28,47,52,41,12,35,29,54,45,19,51,29,44,75,57,31,41,41,49,56
"COG2312",3,1,0,0,6,0,0,0,0,0,0,0,11,1,0,3,4,1,17,3,1,1,5,1,1,0,0,0,2,1,1,0,0,0,0,2,0,0,7,2,0,0,2,3,1,1,2,1,0,1,0,4,8,5,0,2,0,3,0,2,1,0,1,3,0,3,2,1,0,5,3,1,1,0,1,1,0,0,2,0,3,0,2,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,27
"COG2313",1,0,0,2,1,2,6,0,1,1,1,2,0,3,1,1,1,0,0,0,7,3,3,1,1,9,2,2,4,3,1,0,1,11,7,1,1,0,4,0,7,2,0,1,2,0,7,5,0,5,0,0,2,18,1,0,2,3,2,1,1,0,7,0,2,0,1,2,0,0,1,2,1,1,2,0,6,0,0,1,9,2,0,1,1,0,1,2,0,1,1,0,0,0,3,0,2,0,6,6
"COG2314",0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,3,17,0,1,5,0,0,2,1,0,0,1,0,0,14,0,2,1,0,0,0,0,0,0,2,2,1,1,0,0,0,4,0,1,0,0,6,0,2,0,0,0,0,1,7,8,1,0,2,0,0,1,2,0,0,0,3,0,0,7,0,1,1,2,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",23,18,26,25,24,35,22,33,26,29,14,24,20,37,18,25,33,7,31,24,19,25,39,27,37,27,31,23,31,20,12,18,25,20,25,36,12,13,29,18,16,16,16,25,31,29,23,22,16,18,37,19,13,18,26,24,37,20,37,25,21,15,20,35,36,29,27,30,17,25,34,32,38,42,12,25,19,16,16,19,33,23,34,19,31,16,26,46,17,26,43,27,30,25,31,23,15,12,15,33
"COG2316",4,12,3,11,12,2,7,6,2,4,6,6,8,7,4,5,9,19,5,7,4,3,5,6,1,11,8,8,14,11,6,4,15,14,4,6,2,2,4,7,3,12,4,14,6,4,18,7,4,11,5,4,2,11,10,7,6,5,10,5,8,15,2,4,9,3,7,3,11,4,3,7,8,4,13,8,11,3,3,1,11,1,10,4,4,6,3,5,2,7,5,5,3,5,3,4,2,2,6,6
"COG2317",4,11,4,4,4,8,3,4,9,13,4,8,9,8,13,11,6,9,3,0,9,5,5,9,2,11,4,8,9,4,1,1,9,15,11,20,2,3,6,5,4,7,7,15,4,3,8,9,8,7,2,12,2,23,1,9,5,13,11,2,12,2,7,7,10,5,9,7,2,7,4,3,9,4,1,1,15,10,10,8,7,10,3,3,5,3,7,1,0,4,12,4,8,10,6,2,7,3,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,11,3,0,3,4,1,6,8,7,0,18,6,1,32,0,0,7,7,3,1,15,5,12,0,0,3,1,2,2,2,0,4,0,2,46,0,2,2,0,17,0,8,12,3,6,2,1,4,3,48,0,3,1,10,1,2,1,7,0,0,42,11,1,5,3,5,56,0,2,3,7,0,2,0,6,0,2,0,8,1,2,0,2,0,1,0,0,0,7,3,2,20,7,0,4,72,8,8
"COG2320",3,4,3,4,1,7,0,2,4,5,1,4,1,7,0,1,0,0,0,0,1,2,2,3,5,2,1,3,4,3,0,1,5,7,4,0,1,1,4,1,4,2,0,1,5,2,2,2,0,3,2,16,4,0,3,3,0,2,6,3,3,3,0,2,7,1,0,3,1,1,3,0,2,0,7,0,3,1,7,2,1,0,1,0,2,7,1,0,2,0,0,2,5,2,2,4,1,4,1,2
"COG2321",0,1,0,0,0,0,1,0,0,0,0,1,4,3,2,1,1,0,0,0,4,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,1,0,0,1,10,0,1,0,0,0,1,1,0,0,0,1,2,1,0,1,1,2,0,0,0,0,5,4,0,1,0,1,0,1,0,0,0,0,0,0,2,5,6,0,2,3,0,1,1,0,1,1,0,3,2,0,1,2,0,1,0,0,0,3
"COG2323",8,7,1,14,2,8,16,17,23,8,5,8,3,10,13,18,8,6,11,6,12,6,2,6,0,19,18,6,10,19,7,6,16,31,17,3,4,4,12,8,6,14,6,6,4,10,45,11,0,8,0,1,6,39,6,4,3,17,11,6,16,3,5,10,2,11,9,13,5,8,3,8,9,2,4,9,12,14,14,24,14,11,4,4,20,6,9,3,2,15,5,11,19,11,6,3,3,2,19,0
"COG2326",15,17,16,21,23,13,12,9,21,10,15,28,20,11,15,24,25,19,9,20,24,19,13,15,6,14,34,24,15,11,57,8,19,14,9,12,1,7,19,22,18,21,13,19,9,20,9,14,5,15,24,3,9,26,17,12,3,9,15,13,17,42,12,11,9,21,21,9,14,29,7,10,15,10,17,35,17,15,9,23,17,13,9,8,18,11,9,19,8,11,13,12,9,17,9,11,6,4,12,20
"COG2327",6,7,11,15,7,19,23,9,5,24,9,27,12,7,9,7,4,44,10,26,12,13,31,26,11,16,18,21,10,4,36,29,18,16,9,17,16,2,16,15,1,15,56,7,20,5,18,9,14,13,11,3,10,18,23,23,5,13,7,12,11,21,11,18,5,24,9,13,1,7,25,16,32,14,10,30,20,8,1,6,39,17,17,7,18,9,10,8,3,17,5,20,17,3,5,4,5,17,15,7
"COG2329",0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2331",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,5,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,9,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,3,14,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,6,3,0,0,2,0,0,1,0,0,0,0,3,0,2,0,2,0,0,2,0,0,1,0,1,1,0,2,2,0,1,0,0,0,0,0,2,2
"COG2333",51,34,16,66,90,17,43,59,66,24,51,58,42,28,24,56,44,90,37,12,37,55,25,39,18,51,72,52,66,64,33,22,67,82,50,34,6,13,38,37,48,56,19,50,35,26,65,25,5,51,12,20,32,78,37,30,28,55,48,18,74,90,33,32,32,44,43,28,39,67,27,55,39,26,86,60,41,67,27,54,44,32,13,18,30,44,15,18,19,36,18,45,33,13,28,22,19,22,28,15
"COG2334",4,1,3,1,1,0,1,2,2,3,1,8,8,9,3,0,8,13,1,1,17,1,1,0,0,0,2,3,0,0,25,1,5,10,3,2,2,0,4,2,22,2,2,0,4,2,8,2,2,1,5,1,3,2,2,1,0,4,1,0,13,3,13,3,2,0,0,0,7,0,3,3,1,5,4,4,5,2,7,1,5,0,0,2,3,0,2,2,0,2,3,0,0,4,6,3,1,1,1,3
"COG2335",0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2336",0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,5,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2337",53,32,7,29,39,12,25,48,54,41,18,41,9,14,106,25,31,41,89,37,13,59,30,39,10,46,25,48,59,42,8,42,45,61,41,51,9,11,34,36,50,30,17,54,30,49,49,36,13,51,63,12,15,55,14,22,25,94,33,20,34,5,23,17,14,26,38,26,30,38,9,40,52,21,20,32,26,52,22,35,57,25,18,29,23,23,59,7,3,36,16,43,117,3,13,15,12,20,17,79
"COG2339",0,5,0,0,0,0,1,1,5,6,2,2,2,0,1,1,3,1,0,0,3,2,0,4,0,2,1,4,0,0,1,2,1,7,4,1,0,0,8,2,0,4,0,3,0,1,8,7,3,7,0,0,0,8,0,1,1,1,1,5,3,4,0,0,3,0,0,2,3,4,0,0,1,7,11,0,2,3,0,5,5,0,0,0,2,5,0,0,0,2,1,3,1,0,1,0,0,0,9,0
"COG2340",13,8,1,17,24,0,3,3,14,2,2,7,5,4,2,9,3,0,2,0,2,1,3,4,3,6,1,13,14,10,1,2,10,12,17,4,4,3,9,3,3,11,4,3,7,5,21,0,1,12,1,2,0,16,4,5,2,1,1,2,5,8,2,5,2,3,2,11,4,8,2,10,4,3,31,0,5,17,4,10,6,10,7,0,12,7,0,0,0,11,4,12,13,3,3,2,0,2,2,0
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",35,27,23,29,30,25,22,30,33,29,15,25,29,18,35,23,27,13,28,27,12,42,34,34,30,28,20,30,36,32,3,26,42,24,31,44,3,10,45,35,4,23,16,25,32,25,28,31,13,20,32,20,30,40,32,28,40,31,31,20,31,20,10,27,36,28,44,27,16,32,21,31,36,27,20,27,34,28,28,34,32,32,38,24,34,30,18,22,23,36,29,41,38,16,23,18,16,19,22,28
"COG2346",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0
"COG2348",16,2,1,7,4,0,6,16,20,3,0,7,1,1,0,16,3,43,17,2,29,0,0,1,0,12,3,4,18,4,94,2,29,42,4,16,4,5,5,7,0,18,4,1,5,4,28,4,0,6,0,1,2,29,6,1,1,2,24,1,29,5,10,8,3,1,1,3,5,15,16,1,4,6,4,13,7,4,4,14,6,0,1,1,9,1,6,0,1,3,2,9,20,0,9,3,0,4,10,0
"COG2350",2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,4,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,8,0,0,1,0,3,1,1,1,1,1,0,0,0,2,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,4,3,1,2,1,1,0,0,0,0,0,0,0,3,0,3,1,4,0,0,0,1,3
"COG2351",0,4,3,0,0,0,2,0,0,0,0,4,0,2,0,8,4,0,0,0,4,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,10,2,0,0,0,0,1,13,3,3,0,0,5,0,0,1,2,0,1,1,0,0,4,4,1,0,0,0,1,0,0,0,1,1,0,0,2,1,12,4,1,2,0,1,1,1,1,0,1,0,1,0,0,2,0,1,2,0,1,0
"COG2352",2,2,0,0,2,0,0,0,0,0,2,3,0,1,1,0,3,30,1,1,25,0,4,1,1,0,9,0,1,0,75,0,5,1,1,0,0,1,0,4,15,1,1,1,0,1,5,8,1,0,2,0,3,2,7,0,2,2,5,3,54,49,32,4,2,0,0,0,2,4,2,0,3,0,1,25,20,0,17,2,5,5,0,2,11,0,1,0,1,2,3,1,2,4,5,1,8,0,2,2
"COG2353",1,0,2,7,0,0,0,0,0,0,0,3,0,2,3,0,3,0,0,0,7,0,1,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,11,0,0,1,0,0,2,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,12,0,1,0,2,0,0,0,5,0,1,2,1,1,0,0,5,1,0,0,0,2,1,3,0,0,0,0,0,2
"COG2354",1,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,1,10,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,5,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG2355",37,52,31,32,16,44,34,36,29,33,75,35,37,27,41,39,34,11,45,33,11,25,38,42,36,32,25,40,24,33,20,51,35,42,30,30,77,96,46,33,18,58,72,29,19,27,36,37,93,54,29,72,30,42,47,46,31,32,24,41,22,18,60,44,49,39,39,46,45,40,36,36,47,49,17,41,38,31,55,27,40,39,36,40,31,24,49,30,61,32,38,41,45,28,44,58,54,60,47,45
"COG2356",1,2,1,7,0,0,2,0,1,2,1,7,13,0,3,14,2,1,23,0,4,0,6,0,4,3,1,5,6,7,0,1,0,4,3,0,17,11,1,2,10,15,0,1,1,3,6,1,7,10,1,6,19,3,1,34,0,1,2,4,0,0,16,2,1,2,0,21,3,0,2,2,0,3,6,1,2,25,7,7,4,4,1,17,1,0,8,2,5,1,5,0,0,1,4,2,5,0,18,1
"COG2357",29,44,9,48,74,17,31,24,54,35,28,26,33,19,30,37,46,63,22,7,17,48,16,21,10,30,64,47,49,27,56,15,73,27,37,37,6,10,34,37,36,37,18,43,31,28,49,23,5,33,22,23,17,31,35,18,16,20,20,23,70,44,18,29,26,35,26,25,21,64,37,31,32,12,65,43,18,33,11,32,30,24,18,7,30,27,15,12,7,21,13,26,18,10,20,20,14,17,12,15
"COG2358",20,20,12,22,19,9,12,25,21,23,21,12,19,14,22,12,25,9,13,6,2,25,7,16,2,27,21,17,16,7,1,14,27,28,17,7,1,12,17,12,12,30,15,22,18,13,23,12,3,11,4,12,10,30,9,8,9,18,23,8,16,10,5,8,19,16,22,18,7,21,10,18,17,13,9,14,14,13,6,17,23,9,8,5,15,15,16,11,6,16,9,19,14,6,6,12,12,9,6,3
"COG2359",3,1,0,13,1,0,0,0,1,0,0,0,0,0,0,2,1,6,1,0,5,0,0,1,0,1,0,0,0,10,0,0,0,4,0,0,1,0,1,0,0,4,2,0,0,1,7,0,0,5,0,0,1,14,0,1,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,1,2,2,1,0,2,1,0,4,2,0,0,1,0,3,2,0,0,1,1,2,0,0,0,0,0,2,1,2
"COG2360",2,9,1,6,2,17,7,5,2,14,28,10,7,1,1,8,2,0,8,12,9,3,3,6,11,2,2,7,8,1,1,5,1,2,6,2,28,26,3,3,7,12,22,3,7,6,1,3,20,7,0,15,9,3,6,14,2,0,2,13,1,2,21,4,12,12,11,14,10,13,5,3,3,29,2,13,3,2,6,4,8,3,8,4,2,10,10,3,13,4,19,6,9,5,4,15,16,16,5,8
"COG2361",6,8,7,8,2,4,6,1,13,5,4,0,3,5,4,10,6,0,4,6,3,6,5,6,5,8,0,8,3,4,2,4,0,4,3,2,4,5,4,3,0,4,13,0,8,6,8,9,5,24,15,20,12,5,9,1,15,3,6,4,0,2,22,7,9,4,7,17,20,2,1,1,5,12,0,2,2,13,16,8,12,2,1,2,9,11,11,8,24,3,6,5,11,16,13,29,0,13,2,14
"COG2362",2,1,3,1,3,4,0,2,3,1,0,1,1,6,1,1,0,1,1,0,5,0,1,0,0,2,1,2,2,1,0,1,7,5,3,0,0,1,1,2,7,2,1,0,2,0,2,1,1,0,4,0,2,9,5,3,0,1,2,2,2,2,2,1,2,0,0,0,0,3,4,1,2,0,3,1,5,0,1,0,2,0,0,1,0,0,1,1,1,1,4,0,0,4,0,2,2,1,2,2
"COG2363",2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,11,0,2,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,3,7,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2364",27,26,8,36,35,14,21,35,24,15,9,20,25,39,19,25,23,32,10,6,14,35,8,19,22,24,43,24,24,18,5,12,44,23,24,17,7,22,20,35,16,23,70,13,26,11,23,25,39,26,20,8,23,16,24,18,16,30,16,34,32,39,24,33,27,33,17,22,18,43,33,14,12,20,36,15,37,18,28,30,23,11,17,23,27,33,6,17,19,24,18,20,22,33,14,13,20,28,19,9
"COG2365",16,10,19,6,6,16,10,17,8,26,8,8,18,28,25,8,10,7,17,27,8,8,20,20,19,15,15,10,16,6,15,17,12,9,13,16,3,6,14,6,3,9,5,20,17,14,7,8,3,4,40,13,20,6,37,16,32,42,25,17,49,8,6,18,16,24,19,15,11,10,22,35,18,19,27,27,19,16,23,13,11,24,25,23,23,28,26,33,8,28,26,26,22,49,20,17,5,5,22,26
"COG2366",3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0
"COG2367",34,17,22,26,23,31,22,26,65,35,56,18,17,17,30,15,13,24,24,48,15,34,28,62,135,29,72,33,38,20,17,20,24,11,30,30,59,64,29,27,46,36,55,33,35,16,24,35,47,43,25,109,43,10,33,21,42,26,35,44,21,10,56,34,28,25,28,39,41,51,69,26,23,53,13,22,32,17,44,21,27,9,50,20,26,39,38,32,51,29,28,37,30,15,28,50,30,56,14,37
"COG2368",1,1,2,2,2,4,7,0,0,1,1,5,7,7,2,1,8,1,1,0,2,0,10,2,3,4,0,3,1,2,1,6,0,9,1,0,1,0,1,2,2,5,0,1,5,2,14,15,6,6,0,1,3,11,4,3,2,6,12,4,2,18,15,8,8,1,1,4,3,0,2,2,2,3,2,12,19,4,9,0,6,13,1,3,3,3,3,0,1,2,3,2,3,6,14,1,0,0,7,8
"COG2369",1,8,1,6,0,2,8,0,4,0,0,0,6,26,2,2,3,1,12,10,34,1,2,2,34,4,0,3,1,1,1,3,3,1,4,7,3,1,2,5,4,4,0,3,0,6,7,0,3,7,0,3,2,4,0,11,4,0,7,5,0,0,0,0,0,0,0,20,0,0,28,1,2,0,0,5,0,10,2,1,4,3,1,5,1,1,1,2,1,2,0,0,6,4,14,12,3,0,4,0
"COG2371",4,3,3,0,2,0,5,0,0,0,0,2,1,0,1,1,1,2,2,0,0,1,0,2,0,0,9,0,1,0,3,1,2,1,0,2,1,0,0,1,0,1,0,0,1,5,0,1,0,0,0,2,0,3,4,1,3,2,0,1,4,1,0,1,3,3,0,1,2,5,1,1,0,1,12,2,2,6,5,3,2,0,0,0,2,2,0,0,2,3,3,2,0,2,6,0,5,0,0,0
