"","X151_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG2384",0,9,0,0,0,8,0,0,2,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,17,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,2,0,4,0,10,2,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2385",82,41,10,100,135,17,27,339,1,258,310,94,15,31,68,26,8,54,296,2,97,160,348,10,257,9,279,62,172,130,12,182,52,95,126,196,44,61,124,59,130,22,296,4,125,9,158,133,271,185,101,60,25,67,126,214,0,255,104,124,186,28,183,117,30,23,189,0,58,102,20,208,72,46,158,204,120,0,99,151,187,196,41,19,67,59,77,85,147,191,22,30,245,61,36,15,292,213,321,417
"COG2386",79,99,25,95,65,80,91,51,80,54,65,91,94,96,103,15,100,71,56,37,69,68,50,69,46,83,50,73,61,53,30,46,81,48,40,54,40,70,83,49,57,95,70,74,39,81,57,46,47,61,56,71,91,57,86,55,69,37,45,70,54,81,46,75,68,79,45,34,95,47,80,61,63,97,84,59,46,22,65,44,52,64,78,98,68,66,70,76,58,50,75,75,55,88,83,22,63,72,46,40
"COG2388",4,0,19,1,0,7,2,4,18,0,1,0,6,3,1,1,8,1,10,33,1,2,4,22,0,1,3,0,0,0,3,0,1,0,1,5,14,1,0,1,8,3,1,1,0,2,5,2,1,0,0,0,3,1,0,2,20,1,1,1,0,8,0,0,0,9,0,17,0,0,5,0,0,2,1,0,2,15,1,3,0,1,0,5,1,1,5,2,0,2,10,1,0,0,2,7,4,0,0,0
"COG2389",0,0,0,1,3,0,0,0,0,1,4,5,0,0,0,0,0,3,5,0,11,1,2,0,5,0,3,2,2,8,0,2,0,3,6,0,0,0,0,1,2,0,0,0,11,0,0,9,13,3,0,0,0,0,0,0,0,20,0,2,2,0,19,0,0,0,2,0,1,0,1,1,0,0,1,1,3,0,2,1,24,2,0,0,0,0,2,5,1,13,0,0,2,0,2,0,8,0,2,9
"COG2390",4,7,3,4,2,8,6,3,10,4,1,10,13,6,2,4,4,18,8,32,6,7,4,9,3,5,2,9,5,5,1,3,0,1,3,5,13,4,3,11,14,7,2,10,10,9,6,4,2,5,9,15,17,4,29,15,24,10,26,15,6,32,17,6,28,42,5,51,8,4,16,7,5,12,11,13,31,14,9,1,27,15,3,21,1,15,17,13,10,23,22,9,11,6,8,5,9,15,14,4
"COG2391",38,139,21,51,31,120,120,22,140,50,27,88,88,88,90,19,147,133,45,102,114,26,36,74,29,81,54,82,25,27,24,29,40,34,43,38,32,122,11,152,44,103,19,15,83,138,61,48,83,45,17,48,134,14,49,32,204,45,124,25,16,109,75,25,48,86,32,109,111,14,111,30,27,97,57,30,83,77,45,34,95,32,22,109,14,70,54,69,16,79,138,108,47,23,60,73,30,9,59,30
"COG2401",0,0,8,0,1,3,0,0,21,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,1,10,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,1,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2403",0,6,0,0,0,7,10,0,0,0,0,0,5,5,99,17,7,0,0,0,1,2,0,10,0,0,0,10,0,2,0,2,0,0,0,0,0,141,0,0,0,3,0,0,0,0,8,0,2,0,0,0,5,0,0,0,0,2,6,0,0,11,3,0,111,6,0,0,111,0,6,0,0,7,0,0,0,0,0,1,0,0,0,16,0,0,10,0,0,0,8,15,0,0,0,0,0,0,0,0
"COG2404",0,1,19,3,6,2,0,1,1,1,0,1,1,3,9,6,5,1,6,3,0,0,1,38,2,0,1,0,5,4,13,0,2,1,0,2,11,3,0,1,5,2,1,5,0,0,2,0,1,0,1,2,0,0,1,4,3,3,1,0,0,3,2,1,16,6,0,16,4,0,1,0,0,1,0,0,4,14,19,2,1,0,0,2,1,1,2,3,1,2,5,2,1,2,7,9,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,8,0,0,0,10,11,0,0,3,2,0,0,11,3,0,16,1,0,0,0,0,0,1,0,1,0,6,0,0,0,0,13,2,0,0,0,0,0,0,0,10,0,1,0,0,5,3,0,1,19,0,31,0,0,0,0,1,55,0,1,33,0,0,30,14,2,0,4,16,44,0,1,18,17,0,1,0,0,2,2,1,10,41,0,0,4,0,0,0,44,41,0,0,21,0,13,0,0,0
"COG2407",27,59,3,54,30,28,19,29,12,19,29,53,16,21,55,10,16,33,17,0,38,29,33,0,22,38,24,33,24,18,3,17,11,26,24,29,1,16,45,50,30,38,25,3,34,28,30,36,55,25,9,24,32,10,38,28,3,37,5,17,22,39,41,33,3,9,31,24,29,17,34,33,19,37,33,24,27,1,21,25,42,21,19,37,10,42,16,33,13,41,23,31,40,20,22,0,26,50,28,9
"COG2409",103,53,5,31,2,35,52,29,5,30,108,3,29,109,35,20,75,3,59,311,26,33,15,1,77,10,23,42,85,74,13,35,101,111,109,34,108,25,7,7,237,10,38,36,31,19,40,110,38,42,95,2,52,37,28,35,0,48,9,49,73,81,37,16,15,23,94,42,23,54,15,70,71,38,93,47,51,0,83,73,48,140,76,41,80,14,29,4,54,21,58,37,40,35,108,24,30,14,43,95
"COG2410",0,6,1,0,0,0,4,0,0,0,1,0,2,2,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,6,2,0,0,6,0,1,0,0,0
"COG2412",3,7,4,0,0,27,18,0,0,3,3,0,3,24,12,4,15,1,0,0,1,0,0,3,1,0,0,6,0,0,0,0,37,1,2,0,0,2,0,0,1,17,0,0,0,0,10,2,0,0,9,0,19,0,0,0,0,3,38,0,1,16,0,1,34,10,0,0,3,3,21,0,0,5,10,0,0,0,0,1,1,1,23,29,0,1,3,0,0,0,22,22,0,2,14,0,1,0,0,0
"COG2413",1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,5,1,2,0,2,0,1,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,14,2,0,0,3,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0
"COG2414",25,136,5,21,6,76,114,17,7,48,22,13,75,90,256,4,109,7,22,4,25,5,12,16,14,0,10,116,2,51,2,5,40,30,20,4,3,446,3,9,31,66,5,10,34,5,43,26,31,11,8,3,112,9,4,15,9,12,16,15,7,101,16,4,132,59,28,3,346,4,76,13,2,130,44,9,13,3,20,14,48,26,11,117,6,15,48,7,3,23,119,101,18,8,112,29,20,0,42,21
"COG2421",36,118,58,25,32,97,134,43,52,26,30,40,101,124,94,8,176,18,60,146,13,17,27,49,26,19,23,54,18,43,43,15,40,23,41,22,16,113,44,10,102,63,16,27,17,30,64,35,18,10,27,15,125,19,32,28,190,18,46,13,27,124,15,10,80,105,40,177,87,16,43,27,20,144,55,25,19,177,40,35,30,35,57,130,35,26,74,23,23,20,136,83,26,36,107,24,31,47,22,32
"COG2423",101,180,770,52,49,124,160,37,68,68,94,57,115,184,149,76,176,89,60,45,71,59,26,46,45,65,25,121,63,65,35,40,114,86,88,29,17,253,29,105,77,133,39,40,39,149,63,86,57,55,110,26,187,94,49,44,123,69,90,61,55,177,48,34,127,131,57,74,237,115,95,76,77,177,112,49,52,70,123,93,41,69,151,184,49,40,124,33,45,45,150,131,44,103,141,29,63,42,54,40
"COG2425",3,0,164,0,0,0,0,2,29,0,1,0,0,1,0,120,0,1,1,2,0,1,1,20,4,0,1,1,1,4,14,0,0,2,1,1,4,0,0,4,3,0,0,6,2,1,1,2,7,0,0,0,0,1,10,2,0,9,0,1,5,1,6,1,22,0,3,5,1,0,0,0,0,0,5,0,1,8,1,6,5,1,1,1,0,0,1,0,2,6,0,0,2,0,1,3,4,0,0,1
"COG2426",29,0,0,3,1,0,1,0,3,4,25,0,0,5,2,18,0,3,3,1,3,5,1,1,11,2,0,10,3,12,1,8,7,11,11,1,0,4,0,4,9,0,16,2,1,3,2,5,14,2,18,1,0,4,0,12,1,10,3,7,15,3,5,2,14,3,15,3,1,9,1,17,10,1,14,5,4,0,3,22,10,14,2,1,4,0,0,0,10,3,1,1,9,5,14,1,8,0,3,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2429",16,31,1,2,0,57,50,0,0,7,7,0,8,41,14,0,42,4,0,0,0,0,0,0,0,0,0,32,0,1,0,0,70,13,3,0,0,2,0,3,2,40,0,0,1,0,15,3,0,0,12,0,60,0,0,0,0,1,79,0,2,50,0,0,26,19,1,0,6,17,51,0,1,21,18,0,1,0,1,2,1,1,47,56,0,0,8,0,0,0,57,61,0,1,38,0,10,0,0,0
"COG2430",2,2,0,1,0,0,0,0,0,2,0,0,0,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,13,0,2,0,0,0,7,4,11,3,8,0,2,3,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,2,6,0,5,0,0,4,0,0,0,0,0,1,0,0,4,14,0,2,0,0,2,0,0,2,4,0,4,0,0,0,1,0,1,2,0,0,9,4,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,1,2,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,3,4,0,0,0,2,0,1,3,1,0,3,0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,1,0,0,2,0,0,0,3,0,2,0,1,2,0,0,1,2,1,0,0,0,6,1,2,0,2,0,0,23,0,2,0,2,0,4,1,1,3,0,0,0,4,5,0,2,1,0,0,0,0,1
"COG2442",0,0,3,0,2,1,1,2,2,0,0,0,1,0,2,0,2,0,0,14,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,2,3,0,0,1,0
"COG2443",13,0,0,1,0,5,7,3,0,2,10,0,1,15,0,2,0,1,4,0,4,1,2,0,8,0,1,4,4,9,0,3,3,4,5,3,1,1,2,1,11,0,1,0,3,0,3,8,3,1,4,0,2,1,1,2,0,4,2,4,6,5,9,1,1,1,9,0,0,4,3,0,4,6,2,1,4,0,7,5,3,14,1,9,7,3,2,1,3,3,2,3,3,1,4,3,2,2,1,19
"COG2445",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,2,0,0,2,0,0,5,1,3,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG2450",0,0,0,1,0,0,2,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,3,0,1,0,1,1,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,5,0,0,0,4,0,3,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,19,1,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2452",0,3,2,4,0,4,2,0,0,0,0,0,1,1,1,0,2,5,1,0,0,0,1,10,0,0,0,0,1,1,3,0,0,0,0,0,0,4,2,9,1,11,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2453",11,16,10,7,10,15,15,5,1,13,7,15,3,14,15,2,17,11,4,0,8,6,9,18,12,14,9,10,7,11,7,7,26,21,5,5,0,9,7,11,6,11,3,2,5,10,10,11,7,11,32,28,67,9,18,18,5,32,77,30,27,70,22,16,37,35,22,9,22,26,68,17,17,39,40,18,16,4,18,21,21,58,73,64,10,27,17,28,17,12,83,76,17,20,48,5,41,20,25,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,1,1,0,3,7,0,0,2,0,1,0,0,2,0,0,2,0,2,1,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,65,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2501",2,5,0,13,10,1,0,22,19,14,19,4,1,0,0,0,0,6,15,0,4,9,24,5,17,4,16,1,13,6,3,5,0,3,12,17,4,0,7,8,8,0,16,4,5,4,12,3,11,5,0,1,0,0,5,21,1,9,0,8,12,0,14,6,0,0,6,5,0,9,0,12,0,1,14,5,7,0,5,0,14,13,0,2,0,5,3,6,13,9,2,2,12,1,0,4,16,8,16,36
"COG2502",0,0,0,1,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,0,1,0,1,0,0,0,1,0,9,0,2,0,0,0,5,9,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",31,8,16,54,22,14,10,34,36,24,34,35,57,31,15,5,13,52,35,68,50,53,43,33,47,6,35,32,45,55,21,46,20,39,45,31,23,8,58,40,23,14,42,29,38,22,25,36,21,73,49,37,17,61,42,42,16,27,20,53,61,18,25,37,37,34,29,38,12,55,17,38,54,14,32,32,32,61,30,25,41,39,36,12,40,49,16,59,51,37,10,8,19,66,16,6,40,54,31,28
"COG2508",1,0,9,1,0,5,2,2,2,1,0,2,1,10,7,0,6,0,15,63,0,1,1,2,0,0,1,4,0,0,8,1,0,1,2,1,21,16,1,0,43,1,0,2,1,0,5,4,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,1,0,5,5,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,4,2,0,1,3,1,0,0,3,2,0,0,0,0
"COG2509",11,55,87,19,12,24,11,24,48,15,32,30,14,12,6,124,12,120,37,68,53,41,21,41,19,163,26,17,22,61,44,31,5,18,28,10,210,26,4,118,13,8,12,84,51,138,20,52,50,34,12,5,4,13,28,41,16,76,100,29,43,15,50,7,13,66,24,38,8,3,12,9,13,17,17,11,18,236,14,39,61,44,4,7,7,22,61,31,31,69,17,10,25,9,11,262,59,8,10,58
"COG2510",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2511",125,112,15,32,0,149,144,32,0,46,122,2,41,217,58,38,134,13,36,0,33,33,15,53,41,0,27,106,55,72,10,38,264,120,97,21,8,56,8,23,74,87,24,18,30,18,69,83,44,44,117,0,153,29,20,18,0,53,165,37,66,157,36,11,202,60,74,0,36,100,173,39,67,85,104,29,57,0,44,105,47,120,168,177,54,7,29,8,61,16,133,179,41,33,147,5,50,13,21,91
"COG2512",6,15,0,1,0,26,28,0,0,4,3,0,5,19,10,0,27,1,0,0,0,0,0,4,0,0,0,22,0,0,0,0,28,9,1,0,0,3,0,2,1,12,0,0,0,0,8,1,0,0,47,0,70,1,0,0,0,2,119,0,0,85,0,1,57,24,2,0,6,26,94,0,4,21,39,0,0,0,0,5,2,1,66,93,1,0,9,0,0,0,97,96,0,0,51,0,14,0,0,0
"COG2513",284,277,108,233,201,305,341,163,85,240,226,227,209,319,214,139,368,128,134,134,251,217,224,134,221,204,218,248,243,191,106,222,408,272,244,220,96,219,275,172,230,264,204,136,275,175,285,285,163,201,285,236,354,270,233,253,134,198,328,240,206,310,193,286,233,241,221,116,212,280,321,251,278,263,263,234,218,67,277,231,235,215,385,374,246,250,192,209,230,203,322,326,228,276,371,100,228,247,197,127
"COG2514",2,32,0,0,2,17,32,2,16,3,7,1,23,11,3,2,29,0,2,12,1,2,2,0,3,0,0,1,1,1,1,0,2,4,7,1,11,5,0,1,6,4,0,1,0,0,20,0,1,0,1,1,23,0,2,4,7,1,7,0,0,29,2,1,2,17,3,6,5,0,6,0,0,38,7,1,2,27,4,0,3,0,2,22,3,2,10,1,1,2,45,10,1,3,10,5,3,1,2,3
"COG2515",64,150,29,39,42,154,138,50,139,95,50,34,138,87,116,20,128,156,78,21,40,58,37,112,48,139,42,101,39,54,31,32,71,44,44,44,53,95,33,135,59,116,33,210,42,130,72,56,37,54,44,30,153,33,49,44,24,29,83,61,47,158,28,31,83,140,34,78,131,30,127,54,40,139,59,39,69,31,91,26,53,58,61,161,43,50,153,64,67,48,134,148,42,39,126,79,41,42,51,60
"COG2516",2,7,3,10,10,24,17,45,2,8,6,15,4,18,58,6,9,0,2,3,3,1,32,10,14,0,26,15,0,4,2,0,7,1,13,48,11,67,58,0,9,13,0,1,4,0,16,9,7,0,2,2,21,1,7,27,48,1,17,1,0,7,0,2,37,12,13,1,54,2,10,8,0,33,5,12,3,6,3,4,13,7,3,24,0,1,14,13,0,10,9,25,10,1,7,19,12,45,55,3
"COG2518",119,221,30,134,115,182,199,91,152,100,127,133,121,167,249,46,185,198,96,89,142,136,83,200,111,190,109,183,125,162,46,105,89,124,117,104,70,291,138,180,123,207,110,74,125,179,117,99,124,138,107,127,218,88,150,98,149,83,123,128,150,204,110,91,204,163,116,152,308,97,215,105,134,220,101,89,112,116,127,137,125,134,109,211,115,146,161,156,112,113,208,211,106,143,102,70,101,145,109,119
"COG2519",68,47,12,24,16,72,60,13,0,22,56,4,25,132,33,41,65,22,23,62,22,37,18,7,41,1,33,63,52,47,11,48,133,63,56,20,15,44,11,25,54,44,25,11,25,8,32,43,36,22,71,16,85,58,10,25,1,31,72,22,26,75,34,30,59,31,56,0,25,51,72,30,50,64,51,24,26,0,43,82,27,48,88,93,65,8,25,8,30,38,56,89,43,26,89,6,33,10,21,33
"COG2520",92,80,7,15,3,100,110,19,0,18,76,1,21,151,48,32,102,7,42,0,22,22,13,21,46,10,20,98,42,95,9,34,88,132,87,19,4,32,12,20,74,81,42,10,37,27,59,95,47,28,88,2,110,22,18,25,1,44,158,39,80,133,43,6,150,39,75,0,34,52,141,36,54,79,55,27,56,0,33,98,43,133,65,113,52,16,31,3,56,14,100,143,38,21,74,2,44,14,30,77
"COG2521",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2522",6,3,0,6,0,3,4,3,0,2,14,0,0,5,5,6,5,0,0,0,8,6,4,7,4,0,5,9,4,19,2,5,6,6,6,10,3,7,1,0,7,0,3,1,8,6,4,3,1,4,12,0,2,3,0,6,0,1,1,6,13,6,7,0,15,4,7,0,5,2,4,5,6,3,8,5,6,0,4,2,2,17,0,3,3,4,0,0,16,1,1,3,1,2,5,1,6,3,4,16
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG2602",1,0,2,0,0,4,4,1,32,0,1,0,4,5,2,2,4,4,3,34,0,1,0,15,0,0,0,3,0,2,2,0,0,0,0,0,3,10,0,1,0,3,1,0,0,0,1,2,1,0,3,0,3,0,1,0,20,1,43,1,0,2,0,1,9,9,1,30,3,0,0,0,2,2,3,0,1,14,1,1,0,0,0,2,0,1,3,0,1,0,14,3,0,0,1,18,0,0,0,0
"COG2603",59,72,30,62,94,52,60,154,81,137,131,102,39,42,42,22,71,84,189,30,74,93,170,26,107,99,140,71,94,76,28,88,27,49,65,111,29,49,87,67,63,83,154,7,70,75,86,85,87,104,26,64,57,44,91,135,123,97,41,69,103,67,94,59,5,41,76,72,58,58,78,88,40,79,76,109,63,58,58,53,92,98,24,63,34,54,69,94,106,89,40,69,103,77,24,30,144,117,162,211
"COG2604",9,28,33,14,9,57,26,21,37,11,7,20,218,15,22,8,44,7,87,11,5,10,15,154,1,0,10,22,3,32,82,3,7,5,9,5,52,10,14,6,36,63,11,392,12,3,76,7,4,4,35,41,16,3,9,20,5,10,63,13,4,27,13,0,113,142,17,26,21,16,60,6,0,27,7,9,80,5,39,9,2,19,11,29,6,42,185,31,4,8,40,30,10,3,59,39,24,16,11,27
"COG2605",100,99,266,56,88,80,95,71,22,68,129,49,42,162,125,750,105,52,106,41,125,76,55,45,101,48,92,122,99,65,262,64,120,111,83,71,287,185,76,28,109,112,77,79,96,51,77,89,157,64,108,93,110,57,47,116,3,150,98,70,85,108,130,87,164,72,89,76,179,101,85,130,106,107,89,108,56,105,131,170,70,113,87,96,89,31,96,51,79,68,78,90,109,58,112,243,76,84,73,86
