"","X150_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3"
"COG2238",15,3,50,4,0,0,0,11,1,2,4,10,13,1,30,38,18,10,2,4,12,4,6,3,10,33,4,8,2,11,4,12,56,30,33,55,2,4,25,11,69,29,34,10,0,14,3,29,31,9,43,3,24,18,25,17,53,21,3,22,14,14,12,8,27,29,6,3,0,17,34,12,13,4,5,30,1,42,4,2,1,7,8,8,0,0,10,14,24,5,15,1,8,24,7,7,37,11,32,45
"COG2239",475,471,298,385,206,486,251,470,384,405,208,342,287,204,415,304,360,442,195,412,368,399,507,573,429,271,386,447,515,432,135,466,310,330,325,277,420,433,419,404,358,383,273,451,190,356,451,416,374,267,252,462,365,375,261,412,359,320,430,370,294,337,418,487,325,400,434,448,210,290,284,439,328,393,384,341,470,269,486,511,387,409,464,430,217,289,450,323,356,465,341,158,382,387,419,411,430,421,260,251
"COG2240",7,10,7,13,18,14,11,3,2,10,5,3,4,6,1,7,4,7,11,6,2,5,2,4,2,2,3,20,23,6,7,6,0,9,1,0,2,8,10,4,1,2,4,5,30,17,10,5,8,11,2,5,5,10,4,6,2,1,18,6,4,0,19,13,2,1,7,9,18,8,2,5,13,10,2,3,15,2,15,3,0,5,8,12,4,2,3,11,5,2,11,8,27,8,1,4,4,8,7,4
"COG2241",72,86,52,125,14,53,32,71,58,139,30,28,19,7,29,61,17,20,17,46,42,101,5,11,94,42,56,64,29,68,18,65,63,65,47,70,68,108,44,81,29,46,53,50,33,75,93,43,44,41,67,75,78,105,37,52,46,34,74,45,67,39,80,68,62,118,88,136,26,78,63,48,15,78,111,81,50,50,95,33,9,34,22,69,19,3,33,39,51,58,57,7,30,81,60,122,27,77,56,68
"COG2242",43,53,91,127,14,51,24,68,64,141,25,46,15,6,33,43,25,25,16,37,29,88,6,8,92,62,46,81,29,61,14,78,92,63,89,67,65,107,57,73,53,45,54,67,45,97,67,49,47,45,107,87,90,82,42,73,90,53,64,46,66,40,71,82,43,124,82,122,14,62,93,55,12,55,111,87,58,76,81,32,8,41,28,79,17,5,44,51,51,48,56,12,42,91,51,91,24,75,88,96
"COG2243",60,63,83,129,12,39,28,68,35,119,28,32,17,13,25,56,31,17,13,40,21,81,5,10,50,67,44,72,33,70,18,63,98,45,68,57,53,90,52,60,28,36,52,45,45,73,67,37,53,35,93,55,83,86,62,55,106,62,42,31,58,42,55,55,51,102,59,92,12,54,89,44,11,57,83,106,71,81,80,24,6,32,23,56,24,9,35,30,50,59,54,18,25,91,50,93,31,55,107,101
"COG2244",126,244,233,73,352,117,321,167,299,195,73,354,244,123,166,180,141,193,167,396,356,102,204,87,201,225,237,166,56,234,94,183,215,185,259,203,236,160,243,92,512,246,206,130,191,65,100,156,168,328,205,149,215,128,238,219,242,321,131,125,218,356,91,174,160,201,119,88,369,260,223,203,397,153,86,161,153,181,122,106,397,144,187,169,640,262,155,196,380,135,93,137,90,194,93,293,142,111,219,287
"COG2246",10,2,19,0,25,4,2,1,0,7,1,9,2,4,8,11,11,2,0,1,11,1,0,2,1,19,2,2,1,5,0,1,21,2,11,14,0,4,1,0,5,5,13,6,9,1,9,2,6,26,11,1,5,13,19,1,21,2,1,1,3,10,2,5,13,9,1,1,10,2,21,1,6,5,2,17,1,25,4,4,1,10,1,2,0,0,7,11,8,10,0,1,0,2,4,3,8,2,12,12
"COG2247",0,0,0,0,53,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,0,5,0,0,1,0,2,1,13,1,0,0,2,3,0,1,0,0,5,10,2,0,0,4,0,0,0,19,7,0,1,0,2,0,16,0,4,0,4,1,0,2,0,0,0,2,17,1,5,1,1,0,6,2,2,0,0,11,2
"COG2249",84,171,37,84,49,114,112,163,117,56,84,72,72,134,78,57,86,110,71,72,17,84,191,107,149,37,73,87,114,156,58,162,35,111,30,57,81,74,74,84,39,83,79,92,133,57,67,102,88,63,24,127,70,81,19,75,76,52,93,83,59,21,81,116,88,64,95,71,58,67,29,174,149,86,74,82,224,34,104,94,108,89,186,113,41,77,92,65,31,108,77,63,85,51,94,75,106,95,34,39
"COG2250",1,0,1,0,0,1,0,0,0,0,0,7,8,0,1,8,0,1,0,1,4,4,0,0,2,3,0,0,2,0,1,0,1,8,3,10,0,0,1,1,2,2,7,0,0,0,0,0,1,4,2,0,0,0,2,0,0,1,0,0,6,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,1
"COG2251",123,109,60,190,180,100,34,116,47,238,64,75,68,20,147,79,112,97,55,31,62,200,64,84,137,51,30,102,50,105,19,123,54,81,48,60,68,235,123,164,31,108,55,138,2,167,171,97,59,91,83,132,115,165,47,105,70,44,127,96,130,53,167,130,74,185,160,209,102,57,44,100,17,119,221,82,92,51,148,122,161,108,60,114,13,9,116,115,40,190,118,18,117,187,145,281,57,166,57,68
"COG2252",240,227,130,192,28,261,61,273,193,114,132,144,176,164,228,211,199,250,145,119,205,215,262,281,223,138,170,196,379,188,105,259,93,218,148,213,153,161,246,213,130,200,209,268,58,163,208,270,280,115,91,255,189,204,124,212,91,123,242,266,169,160,215,237,246,179,223,208,45,114,154,253,130,191,144,184,316,144,229,324,141,216,265,219,62,173,237,195,151,246,230,109,220,163,267,137,320,256,95,112
"COG2253",0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",157,205,206,194,175,163,182,184,196,264,661,175,200,539,152,210,181,177,142,231,215,180,146,97,187,196,215,178,121,181,1532,163,186,191,195,175,192,208,168,195,221,222,166,189,131,240,193,162,139,173,198,164,205,229,257,208,157,148,159,165,229,233,135,189,164,249,181,207,253,210,199,149,150,174,181,128,155,213,169,127,139,177,184,172,228,279,177,238,220,154,146,324,129,253,163,241,160,177,180,153
"COG2256",110,104,202,187,212,81,154,109,222,219,74,165,166,72,109,144,77,106,104,192,254,168,19,58,123,189,196,141,87,114,56,92,186,97,178,136,204,207,97,155,167,150,150,145,154,168,159,86,75,209,187,138,185,200,231,141,202,183,106,98,212,218,137,102,100,246,136,166,182,151,200,77,125,149,171,107,90,185,145,59,145,135,40,102,195,97,158,161,214,153,97,64,89,230,133,290,83,120,183,194
"COG2257",2,2,3,4,5,4,13,0,7,10,4,16,9,13,0,0,0,3,12,6,2,2,3,2,2,2,3,1,10,1,11,1,8,4,6,1,0,7,1,2,17,1,5,1,3,1,1,2,1,11,4,5,8,5,6,7,9,16,1,1,3,3,0,2,3,5,3,3,14,9,3,1,27,3,1,1,6,6,2,2,42,1,1,3,8,27,1,10,7,0,1,20,1,1,0,12,2,0,10,3
"COG2258",42,28,62,23,62,19,28,25,27,20,27,78,62,40,48,68,58,33,31,21,64,24,45,45,33,84,31,42,24,40,29,33,49,48,62,56,34,26,52,34,56,39,74,31,17,24,23,40,38,82,64,16,40,33,73,40,39,65,34,38,48,57,38,32,47,44,21,24,53,56,51,28,46,36,29,51,34,69,20,32,87,39,32,35,9,69,33,46,55,25,53,24,55,36,32,55,38,25,70,53
"COG2259",42,59,71,17,28,40,63,68,23,20,34,91,64,61,38,35,44,55,42,21,14,39,60,46,50,50,27,61,25,65,39,72,42,39,30,45,16,40,32,31,67,49,50,32,46,22,47,49,45,62,52,57,51,86,47,47,54,73,29,38,44,25,29,42,53,56,43,29,45,34,62,55,109,28,16,50,60,69,39,55,130,62,54,55,55,100,42,46,27,72,33,56,42,46,53,78,44,29,58,44
"COG2260",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,3,0,0,0,0,0,0,10,0,3,0,0,4,1,0,3,0,0,0,1,2,0,0,8,2,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,2
"COG2261",1,0,4,0,17,0,4,0,0,0,2,2,1,4,0,2,0,0,5,1,0,0,0,2,0,2,0,0,0,0,12,0,0,2,0,0,0,1,1,2,2,1,0,0,0,0,0,1,0,8,1,0,0,0,2,0,2,0,0,1,2,2,0,0,0,0,1,1,33,0,5,0,5,0,0,0,1,1,0,0,0,0,0,0,6,1,0,2,0,1,0,6,0,1,0,4,0,0,4,5
"COG2262",220,245,332,182,216,208,176,237,346,196,126,271,235,115,267,258,228,214,112,423,237,234,294,283,256,333,331,240,213,251,59,229,361,308,341,316,320,154,229,183,236,264,272,245,153,228,180,237,220,259,352,214,213,197,330,280,400,264,314,262,201,271,248,255,274,194,190,164,210,258,303,250,148,279,188,310,245,317,197,170,191,273,302,266,202,143,288,191,278,176,260,101,227,211,192,196,281,201,362,336
"COG2263",22,5,6,8,0,0,2,15,9,5,2,1,11,5,23,35,23,8,4,1,9,11,5,1,8,12,6,6,1,13,6,11,3,10,8,22,2,7,32,5,29,25,11,1,0,13,3,18,15,2,8,9,9,11,10,18,3,4,4,31,14,6,11,10,17,18,7,1,1,21,7,23,3,3,7,5,1,14,4,2,6,10,5,5,4,0,7,23,7,13,27,3,10,22,12,24,13,12,7,5
"COG2264",105,115,74,143,112,89,111,98,138,195,177,125,140,78,78,118,75,79,64,167,92,123,48,40,115,78,147,123,73,109,39,108,96,108,75,93,173,170,105,134,60,90,106,127,89,137,151,103,89,113,93,113,118,155,99,131,118,124,107,95,167,84,112,105,100,167,150,191,142,147,115,107,98,139,154,100,124,84,123,70,140,108,73,120,116,101,81,132,82,125,94,58,105,191,93,180,65,111,109,116
"COG2265",111,129,153,85,243,105,119,125,297,115,120,235,212,132,115,143,140,116,125,346,197,118,104,113,144,172,289,141,138,127,73,124,201,121,183,154,362,129,144,95,245,151,157,130,101,105,87,130,145,240,155,73,128,178,195,121,246,244,128,123,175,216,137,109,137,162,87,69,174,204,147,96,260,163,84,127,114,175,75,65,327,162,114,116,184,224,166,205,212,111,128,110,117,159,103,180,140,110,170,163
"COG2266",3,0,37,0,0,0,0,0,0,0,0,10,6,0,5,26,1,0,0,0,0,0,0,2,1,30,3,0,0,0,0,0,29,16,29,38,0,0,5,0,18,5,17,0,0,0,1,12,32,12,33,0,9,9,13,0,40,25,0,3,6,10,0,0,16,2,0,0,0,12,27,1,0,1,0,48,0,29,0,0,0,0,0,0,0,0,5,4,7,1,3,4,0,6,0,0,8,0,25,38
"COG2267",107,136,40,86,242,71,221,96,123,109,96,196,139,128,81,59,81,78,120,138,33,97,136,134,113,51,113,100,75,107,91,117,56,77,36,43,158,104,76,79,127,67,76,60,196,86,93,76,68,163,24,77,92,79,35,103,223,150,102,88,84,55,62,108,84,70,97,88,193,134,56,123,216,103,85,48,96,49,77,77,400,103,116,138,182,229,107,101,75,64,96,110,114,65,111,158,92,92,95,62
"COG2268",73,47,138,26,115,40,58,50,80,28,43,152,174,58,100,92,79,82,80,35,19,50,32,49,38,146,48,60,49,75,68,55,104,94,115,135,45,43,96,42,57,102,107,37,43,55,35,80,76,127,153,22,94,110,123,95,48,144,40,92,75,65,83,54,79,123,49,29,99,142,121,77,118,44,38,70,38,124,28,40,257,105,37,54,7,120,60,124,36,40,67,61,75,58,53,84,103,40,94,129
"COG2269",9,7,32,17,14,18,60,11,49,29,17,80,42,28,13,21,4,14,23,58,27,12,8,17,11,39,42,8,24,5,8,21,42,18,45,16,41,20,4,14,52,14,24,13,12,21,16,14,8,27,41,12,32,12,48,18,101,95,11,12,27,32,8,2,12,10,16,4,28,58,35,12,79,19,9,6,15,41,6,7,118,18,8,5,19,63,17,30,37,6,14,27,10,24,6,49,25,6,53,28
"COG2270",268,331,311,206,212,280,120,309,272,187,87,164,259,86,364,356,342,302,53,301,304,267,362,361,262,281,285,339,251,345,61,320,232,283,295,410,233,172,347,268,152,417,282,292,138,255,187,340,302,199,306,263,191,201,317,312,99,148,317,334,313,261,272,320,288,270,249,199,138,232,324,363,13,243,236,319,215,295,254,254,33,312,372,324,158,46,330,269,250,306,314,74,247,249,312,213,354,261,266,273
"COG2271",10,6,27,2,0,0,56,14,3,8,5,30,45,2,13,28,33,14,1,10,27,6,13,8,10,32,22,7,0,17,1,6,13,18,16,37,6,4,6,10,20,24,42,3,1,13,5,9,21,26,30,5,12,20,58,2,11,18,5,10,30,26,4,10,19,9,16,1,3,30,30,6,7,2,1,24,5,25,2,2,10,9,11,6,0,0,14,19,28,4,14,3,8,18,6,15,25,2,41,39
"COG2272",181,308,157,166,325,213,340,240,217,217,48,155,137,128,141,120,137,190,175,182,84,185,192,93,241,106,156,224,245,258,73,259,132,173,111,164,226,188,161,138,27,149,121,199,219,154,189,203,158,179,119,177,153,147,173,220,81,98,198,189,141,109,125,190,180,159,181,221,361,208,148,198,168,152,139,88,195,126,202,202,163,185,302,236,169,62,232,150,147,168,173,106,200,154,196,217,238,155,131,140
"COG2273",128,190,120,93,72,132,96,181,300,133,54,135,124,102,131,59,180,126,58,269,221,112,250,86,143,121,211,176,142,181,15,132,104,92,118,117,290,117,163,135,319,136,73,151,95,121,102,140,126,106,107,129,135,100,101,172,143,154,192,151,116,300,156,150,142,144,111,89,67,161,97,120,118,150,95,50,93,79,134,137,315,136,217,155,125,198,160,169,242,93,125,108,143,145,90,145,205,122,78,137
"COG2274",141,171,101,211,158,131,406,132,106,235,225,263,253,150,116,118,95,142,209,148,205,218,71,65,234,148,150,140,103,143,91,146,149,129,145,92,92,193,159,168,244,137,109,122,386,176,175,130,99,206,92,118,204,232,125,197,129,229,132,138,190,179,172,132,110,220,187,163,266,238,101,161,527,265,187,37,169,99,121,91,502,156,119,149,112,361,144,159,180,182,136,138,143,209,190,392,97,137,143,122
"COG2301",172,171,213,150,117,183,177,180,117,121,51,134,182,62,183,205,129,177,46,146,85,153,168,174,156,205,192,200,218,140,39,198,203,215,156,194,92,157,156,164,61,124,195,218,214,128,180,211,218,161,237,193,156,149,208,146,100,118,161,164,210,131,128,177,175,119,170,135,157,205,239,161,36,175,121,276,250,230,158,203,24,176,200,255,71,44,157,163,130,160,164,46,145,166,180,102,212,139,190,178
"COG2302",38,40,0,88,1,38,0,76,2,142,25,0,0,3,23,6,22,19,14,6,0,79,0,0,54,0,5,32,6,68,0,34,0,7,0,0,0,91,40,79,0,16,0,54,0,74,64,35,18,0,0,71,34,83,1,37,0,0,39,16,41,0,54,45,17,123,94,112,0,13,0,25,1,67,81,0,27,0,78,31,2,17,10,44,0,1,37,30,1,60,27,1,14,79,60,99,1,65,0,0
"COG2303",955,1178,939,1015,506,1090,588,1078,1095,958,407,884,1059,400,904,866,727,977,387,980,636,976,923,945,1028,974,1057,1098,1222,967,280,1159,783,1045,824,754,1069,990,864,977,553,737,944,1088,724,954,1020,939,848,1015,1048,1056,865,859,1190,1020,658,836,926,980,952,741,971,1121,1042,818,1028,1049,714,1096,952,1009,631,1073,913,706,1247,1046,1029,1083,855,1026,1054,1078,796,637,1012,841,782,970,942,376,1004,928,1098,921,833,986,1071,1031
"COG2304",152,253,289,100,324,148,390,203,342,205,124,406,483,168,206,292,139,216,234,423,460,141,186,252,175,355,351,202,137,248,182,215,391,272,370,260,429,195,197,144,526,290,324,160,183,132,132,182,194,395,93,54,71,73,137,106,147,122,50,69,101,166,54,44,87,80,63,20,112,152,83,69,145,62,24,78,75,106,49,38,206,79,86,82,108,128,64,101,183,66,36,60,41,62,46,93,77,65,98,115
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG2307",122,8,26,213,154,149,146,13,4,222,44,79,49,99,11,14,22,43,108,28,23,158,0,86,16,28,41,32,139,9,75,24,28,9,15,22,8,255,103,123,51,25,12,148,105,87,163,92,68,152,3,197,109,108,23,73,36,87,80,74,128,32,71,24,48,137,141,206,110,52,19,6,209,131,214,3,85,17,217,112,168,11,2,16,71,96,79,144,66,122,63,86,41,143,108,98,45,119,55,50
"COG2308",270,8,34,389,258,500,188,39,2,403,69,93,64,120,24,30,54,119,165,37,31,258,23,102,35,47,45,64,384,25,97,26,27,27,12,57,6,470,264,250,68,52,35,452,142,166,393,245,181,200,10,578,205,244,22,153,68,121,105,156,227,51,114,45,181,266,264,387,170,77,28,30,318,213,373,13,172,18,525,468,248,21,28,16,78,99,156,245,78,298,154,81,60,296,244,125,152,254,81,97
"COG2309",70,76,80,80,21,35,33,84,29,58,10,57,109,7,102,129,112,59,11,38,93,64,55,11,84,91,41,97,73,94,4,69,69,114,97,115,27,31,96,68,154,96,87,63,50,91,44,81,71,51,100,43,60,71,131,112,38,39,48,115,101,95,68,71,115,96,57,43,11,124,88,92,19,50,50,58,58,104,61,25,14,61,60,73,94,2,75,82,74,53,96,9,63,87,85,108,57,71,90,66
"COG2310",2,0,1,0,1,1,5,1,3,1,19,7,12,62,0,0,0,1,8,1,3,1,0,0,3,4,0,0,0,3,65,1,3,1,0,1,5,5,0,2,0,6,2,0,0,3,2,1,1,19,0,0,18,6,2,0,3,8,3,0,3,4,1,0,7,1,1,1,0,11,51,2,21,0,1,1,1,1,0,0,10,1,1,1,2,26,0,10,2,0,2,45,0,1,2,44,1,0,11,1
"COG2311",45,45,28,16,142,44,64,43,22,26,31,55,62,35,12,76,54,55,71,30,18,32,96,37,46,29,27,40,29,54,12,49,23,55,30,24,22,31,36,44,37,34,60,36,74,38,22,33,41,59,14,31,25,26,27,44,15,19,35,38,78,18,32,48,46,27,33,16,126,52,22,68,52,28,23,47,34,17,19,23,129,41,60,42,25,61,51,61,23,47,37,38,26,39,29,47,43,39,28,27
"COG2312",1,2,3,1,9,0,16,0,3,1,3,6,4,0,1,4,1,2,4,8,26,2,0,2,2,4,3,2,0,1,9,4,8,1,2,4,0,2,1,1,20,2,2,0,6,0,4,1,0,12,5,0,1,0,8,1,6,1,1,2,3,7,1,2,1,0,1,0,21,3,5,1,6,1,1,5,4,3,0,2,3,1,1,3,8,6,1,4,3,2,0,7,0,1,1,5,1,0,6,10
"COG2313",34,40,71,23,54,21,26,27,62,18,4,39,27,6,60,43,70,48,7,66,73,32,50,19,33,76,62,49,27,37,0,44,70,38,86,50,40,26,42,32,19,54,32,30,64,49,14,41,42,53,87,37,38,34,80,37,38,27,34,43,39,108,33,25,53,37,20,23,23,34,89,32,5,33,31,54,24,76,21,14,1,37,43,31,13,4,37,51,85,25,31,0,50,30,38,26,45,32,74,62
"COG2314",0,3,1,1,33,3,13,2,2,4,2,10,13,21,2,1,4,4,8,0,5,1,2,0,4,3,6,4,2,1,13,8,3,3,2,3,0,7,7,3,3,1,2,1,3,2,4,1,3,12,2,2,2,2,4,4,8,2,2,1,7,3,3,2,2,3,3,1,25,6,5,5,10,1,0,1,3,3,1,4,2,6,2,1,10,10,2,6,8,3,6,14,0,4,4,14,2,2,11,2
"COG2315",5,0,6,2,26,2,30,7,11,5,7,23,23,17,7,5,5,5,15,11,1,3,3,1,4,17,8,1,2,7,11,2,8,6,7,14,5,7,8,1,14,3,11,6,13,2,1,4,7,26,1,0,3,2,3,0,3,1,0,2,6,2,1,1,2,1,2,0,8,5,5,1,6,1,2,2,1,1,0,0,14,1,1,1,10,9,3,1,0,1,2,10,1,1,2,6,0,2,2,3
"COG2316",1,5,28,0,4,2,0,7,0,0,0,13,10,1,0,16,3,5,2,3,39,2,7,0,0,14,0,1,1,4,1,5,14,9,21,16,0,0,3,1,29,7,15,1,0,2,1,6,5,11,33,3,13,5,26,2,9,10,2,1,12,49,1,5,4,2,0,4,1,10,21,4,1,4,0,15,1,17,2,1,3,1,8,1,34,0,2,6,45,2,2,0,0,3,2,5,1,0,11,14
"COG2317",151,160,62,291,11,137,88,194,80,272,90,37,126,19,170,137,173,97,33,71,70,230,47,16,222,61,92,175,100,203,11,162,54,140,57,127,75,262,198,204,42,170,84,162,69,229,214,127,130,27,66,179,145,212,96,207,21,32,152,173,183,76,189,183,149,312,254,290,23,155,85,144,53,204,306,34,141,60,276,124,22,158,117,161,29,7,139,141,88,192,178,12,117,260,197,244,91,215,49,53
"COG2318",1,2,13,0,18,5,19,1,4,11,9,21,13,12,2,5,1,1,12,6,5,1,1,0,5,5,6,0,9,2,8,1,6,10,10,8,4,4,4,5,12,1,7,7,23,1,5,0,3,24,4,1,7,7,11,10,13,9,2,4,3,8,0,1,5,2,3,5,25,16,10,1,12,1,2,0,4,8,1,2,16,2,4,1,14,14,0,6,9,3,4,14,0,3,2,11,2,0,15,11
"COG2319",470,162,199,359,23,119,416,255,276,401,222,209,437,87,388,416,454,184,109,121,186,369,53,37,423,197,373,200,109,487,52,273,137,295,185,242,263,337,348,259,215,420,389,139,61,460,403,453,653,186,157,281,245,984,283,249,99,287,118,478,579,276,199,209,435,527,263,210,42,704,153,290,103,165,330,66,164,214,277,165,238,224,61,224,462,183,273,811,287,304,536,124,99,543,167,423,147,293,179,162
"COG2320",1,0,2,1,2,0,9,4,1,1,1,2,14,2,1,2,0,1,4,1,3,2,0,0,1,6,1,1,0,5,2,1,1,3,4,2,1,5,3,1,6,2,2,1,3,1,0,1,2,2,2,4,2,4,9,3,1,0,0,4,5,2,2,0,1,5,2,1,1,11,4,2,3,1,3,5,0,10,1,1,1,0,1,0,0,2,0,6,2,6,0,4,0,3,3,4,0,1,2,6
"COG2321",0,2,7,6,49,0,66,1,0,12,7,16,10,27,3,6,7,2,20,1,4,6,0,0,5,3,3,2,0,1,19,2,3,2,1,2,0,9,7,9,2,4,1,3,27,8,7,0,1,34,2,6,4,2,5,5,8,5,4,2,5,2,4,2,1,4,10,7,67,4,16,2,36,0,5,1,4,1,1,3,8,1,1,2,26,10,1,11,3,6,0,11,0,9,3,20,1,6,13,10
"COG2322",17,34,38,12,9,27,23,22,44,29,7,17,20,3,41,34,30,22,6,66,49,21,44,10,19,40,44,43,19,44,6,20,24,23,50,38,63,16,20,17,30,25,19,27,8,17,11,28,24,22,31,16,27,14,44,35,26,18,28,27,22,60,16,25,31,34,26,10,4,34,33,24,3,35,14,24,29,33,28,17,3,32,40,32,63,1,26,19,43,29,24,5,26,21,18,20,18,31,42,40
"COG2323",0,1,16,2,52,0,10,1,0,1,2,14,5,6,0,2,1,1,18,0,4,0,0,0,0,5,0,1,0,2,3,0,9,3,5,7,0,2,4,0,5,2,3,1,20,0,2,1,2,30,2,0,14,1,3,1,9,27,1,3,2,3,0,0,1,1,0,0,57,5,35,0,11,1,0,1,3,1,1,3,3,0,0,0,10,3,0,15,2,1,0,1,0,2,1,9,9,0,8,32
"COG2324",10,6,1,2,0,3,0,12,10,8,2,4,7,2,7,7,12,4,0,14,0,5,9,5,3,0,9,6,1,5,1,2,0,5,0,13,5,1,4,9,2,9,6,6,0,3,5,8,8,0,0,7,3,4,1,2,1,0,4,6,6,14,4,14,6,11,5,3,1,6,1,7,0,6,5,10,4,0,8,8,3,5,5,10,2,0,7,15,12,5,5,0,5,10,5,5,14,5,3,3
"COG2326",86,97,72,76,147,107,175,97,83,79,122,97,108,113,87,65,119,83,163,160,35,83,87,50,117,64,122,96,118,88,113,89,55,69,86,83,86,88,122,78,76,92,69,122,118,111,69,105,105,118,62,89,90,67,76,114,67,73,106,104,109,51,92,87,102,100,74,47,117,103,92,84,90,151,76,71,78,57,86,99,134,79,96,87,130,86,94,151,63,77,76,152,109,90,75,109,99,74,67,71
"COG2327",3,5,17,6,111,3,7,5,6,6,36,22,5,17,5,12,6,6,16,5,26,34,3,8,29,1,3,17,6,5,6,4,5,3,3,7,5,10,18,5,32,4,5,3,7,27,7,19,5,44,9,6,6,25,5,9,13,43,27,20,7,18,17,11,7,25,4,2,34,10,15,18,41,38,4,4,4,4,2,7,14,8,2,7,3,14,4,32,20,4,13,9,20,7,1,17,9,6,16,15
"COG2329",11,60,73,13,6,21,44,63,35,18,26,49,26,19,23,21,31,29,7,24,12,21,92,12,68,68,27,59,23,53,19,71,40,60,53,31,36,26,24,23,8,20,35,21,59,24,31,19,24,31,68,79,37,31,66,43,35,33,27,32,24,25,25,54,23,25,52,30,8,51,60,71,15,30,19,26,96,51,36,45,27,39,90,46,7,10,21,26,23,32,23,14,33,29,31,26,22,27,49,53
"COG2331",14,26,32,16,13,22,18,11,29,5,20,18,16,10,17,34,12,14,7,38,35,15,10,32,16,49,29,22,28,12,20,23,31,23,21,22,28,13,11,17,42,20,23,19,6,17,18,14,17,26,51,10,20,17,49,15,9,24,22,29,25,41,19,17,23,22,10,17,11,28,41,12,27,21,23,25,18,33,17,17,3,17,24,23,3,12,22,16,46,16,17,30,30,17,16,14,21,18,47,31
