"","X124_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG1922",89,73,94,96,44,34,59,17,9,77,119,40,25,31,32,16,115,11,45,82,61,36,65,62,63,67,23,38,61,27,56,13,67,46,47,34,67,95,64,101,78,128,93,72,17,33,55,74,82,129,67,39,76,39,36,56,71,46,66,29
"COG1923",16,14,15,7,18,26,17,18,16,13,11,26,42,33,13,12,78,18,18,12,43,20,8,23,23,19,34,21,15,52,23,27,19,14,25,26,18,27,21,17,18,104,24,7,13,18,64,22,20,68,39,22,12,52,27,60,21,22,14,29
"COG1924",0,0,0,0,3,778,1,18,16,0,0,4,0,22,130,71,1,13,0,1,0,0,3,0,1,0,378,856,1,7,1,0,0,1,0,1,1,2,1,0,1,0,0,0,769,10,0,3,0,0,0,2,0,0,3,0,2,2,1,16
"COG1925",31,36,38,34,30,72,17,32,41,40,22,32,112,41,37,28,52,27,27,31,53,27,25,29,29,30,33,40,36,75,39,46,29,33,21,32,27,36,20,31,53,71,31,21,32,41,109,41,25,86,43,41,27,76,30,133,34,38,36,38
"COG1926",1,3,0,0,4,10,1,7,8,0,0,3,4,8,0,0,11,4,0,1,0,0,0,0,0,0,12,7,0,7,0,2,0,0,0,0,0,2,0,0,0,7,0,0,13,6,4,0,0,26,0,0,0,2,0,3,0,0,0,2
"COG1927",0,0,0,0,8,2,0,2,4,0,0,2,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1928",5,20,0,12,11,23,9,31,16,7,12,15,0,27,24,16,0,18,18,10,12,33,9,30,6,26,10,32,8,7,14,4,16,5,25,6,16,7,21,2,6,28,6,14,43,14,0,13,17,0,10,6,14,3,14,4,18,24,18,17
"COG1929",109,100,129,85,135,66,57,137,133,104,96,130,107,105,116,128,17,110,98,111,109,45,100,93,68,99,21,65,150,79,125,81,66,137,108,48,153,89,108,105,159,25,75,62,56,67,146,79,94,45,206,119,99,69,148,53,167,47,125,117
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",6,0,4,6,40,20,0,60,65,3,0,46,5,60,28,41,0,65,12,12,3,0,0,28,9,10,4,2,13,36,9,3,0,12,34,15,2,4,17,6,12,0,0,0,9,29,1,2,4,0,0,38,1,0,14,0,11,0,10,43
"COG1932",398,362,414,354,432,470,385,592,608,374,385,452,107,507,684,604,292,615,482,468,526,382,387,534,455,377,266,540,473,459,291,313,334,333,303,233,311,322,324,320,305,194,360,254,244,280,108,240,256,165,369,281,254,290,226,277,350,212,323,406
"COG1933",165,113,128,174,503,163,95,255,148,123,147,460,58,144,242,179,16,169,306,278,75,88,153,345,339,249,1030,237,441,50,268,175,65,349,546,515,95,146,272,108,229,39,12,43,270,107,33,164,221,9,8,429,200,1,286,10,399,69,359,182
"COG1934",40,14,25,43,36,53,14,45,31,17,36,36,40,42,43,57,103,39,32,24,103,19,17,43,32,28,30,42,29,103,37,98,27,27,35,30,16,20,49,22,29,60,24,15,34,43,70,31,19,41,184,30,13,70,30,132,18,30,28,34
"COG1936",18,10,21,22,58,37,16,175,156,10,7,68,8,134,99,132,0,157,41,44,19,13,22,45,42,32,29,26,54,68,43,34,12,41,74,65,16,16,44,18,25,0,0,4,43,76,3,14,32,0,8,71,16,0,48,0,42,11,56,150
"COG1937",6,11,8,10,15,18,10,50,36,15,16,14,38,53,21,24,65,41,10,21,26,23,11,6,11,7,22,13,7,24,8,20,19,23,17,6,6,3,3,17,5,65,33,25,23,27,26,14,10,31,18,5,10,17,25,57,5,14,18,77
"COG1938",69,38,64,58,218,66,18,224,187,49,65,221,22,183,167,177,0,232,138,85,21,26,46,151,144,97,104,36,163,118,83,83,25,133,241,196,39,47,131,44,97,0,4,28,74,88,7,57,67,0,0,209,69,1,92,0,130,20,128,196
"COG1939",36,34,27,20,1,5,37,6,13,16,30,4,0,13,14,10,0,5,8,18,7,34,40,12,20,29,3,6,11,5,27,1,37,18,16,45,5,33,31,33,26,0,10,65,5,24,1,35,55,0,2,7,38,2,33,0,19,55,36,13
"COG1940",267,222,289,347,327,397,221,381,346,280,338,332,55,389,333,358,251,360,285,368,312,275,243,287,222,258,257,384,307,278,416,377,339,475,469,304,527,353,347,395,475,397,396,313,602,428,280,519,398,395,230,525,442,301,476,231,449,330,484,489
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",14,29,16,9,20,10,58,2,7,37,30,13,20,18,6,3,11,9,25,26,2,48,33,26,21,43,8,3,11,22,34,5,30,21,20,28,19,23,23,8,22,11,88,30,2,15,12,6,26,15,3,13,29,10,17,8,5,37,21,8
"COG1943",12,19,2,13,40,161,11,71,76,12,14,22,64,53,54,62,165,80,6,25,38,17,10,17,41,9,236,260,11,183,35,21,16,12,12,19,21,50,11,4,8,146,16,4,340,227,125,11,7,110,10,23,7,127,38,422,24,24,26,58
"COG1944",13,3,4,4,12,30,11,9,6,9,12,11,115,18,4,5,60,15,0,10,12,7,10,2,32,0,80,11,9,149,4,4,3,1,5,13,17,23,1,8,10,141,2,3,9,40,103,3,0,33,66,15,1,139,8,350,7,28,4,12
"COG1945",1,4,4,6,74,58,3,54,63,3,1,63,4,59,26,55,0,53,7,12,1,1,11,16,5,7,6,41,5,39,6,0,0,14,35,3,4,5,6,1,7,5,0,5,54,29,1,1,3,1,0,63,0,0,18,0,15,0,9,53
"COG1946",129,143,130,123,138,121,141,138,103,141,126,112,101,193,122,121,302,123,161,117,248,149,112,169,142,127,117,50,137,300,143,225,220,185,169,153,215,185,168,189,163,508,242,141,78,175,271,105,118,146,261,164,124,303,139,537,177,150,146,136
"COG1947",412,441,401,387,280,347,419,319,317,392,375,351,98,304,321,344,192,260,389,355,333,423,419,342,352,316,189,350,330,256,329,292,397,359,325,343,457,340,353,403,356,230,375,480,394,343,187,375,418,232,397,387,398,284,388,292,377,406,364,304
"COG1948",77,27,58,44,75,70,7,127,149,26,31,87,392,109,98,127,63,168,57,62,87,42,28,40,45,54,306,60,94,81,61,56,59,61,113,84,23,14,43,48,85,195,14,20,104,72,118,69,35,63,24,102,29,14,48,3,56,21,80,135
"COG1949",103,83,82,82,95,78,79,116,120,79,73,132,45,122,139,108,42,94,159,89,109,101,79,127,113,94,74,85,105,142,103,156,100,99,175,123,137,101,113,86,88,56,88,93,79,106,102,74,82,12,225,119,73,105,127,112,114,63,124,97
"COG1950",0,0,1,14,3,3,0,2,3,0,0,5,0,3,4,3,0,4,1,2,1,6,0,4,4,2,1,3,1,2,0,4,5,1,3,0,0,2,3,1,5,1,1,1,1,4,0,0,0,0,0,2,0,2,11,0,0,3,1,4
"COG1951",61,43,42,85,132,261,80,172,148,87,96,89,96,176,178,199,180,176,80,66,165,113,39,55,81,59,130,294,88,319,75,97,98,99,120,81,35,82,54,65,47,331,115,99,257,171,240,127,48,248,226,120,73,170,168,261,63,118,62,156
"COG1952",41,43,38,44,48,66,37,47,39,35,49,39,71,44,38,40,129,43,26,32,92,48,32,43,49,22,56,42,28,104,39,98,65,50,45,45,30,53,30,39,57,155,82,34,31,56,136,49,36,120,75,36,28,98,58,146,44,54,42,58
"COG1953",377,294,428,435,382,138,235,200,214,348,292,381,185,212,285,194,18,271,466,365,303,282,304,374,236,424,78,94,493,236,415,333,362,391,437,284,451,518,390,300,509,9,302,297,72,229,291,308,352,40,223,291,356,372,186,124,513,245,337,243
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG1955",26,25,41,11,33,10,22,20,19,35,41,33,7,19,26,25,0,11,32,49,11,12,44,9,77,39,1,4,128,5,45,71,15,44,22,153,26,27,16,46,28,0,6,13,9,15,0,28,47,0,1,24,45,0,69,0,117,15,60,10
"COG1956",30,23,28,27,28,14,24,30,17,21,27,29,22,36,25,21,54,30,24,25,50,17,23,33,44,32,60,22,18,69,28,58,24,24,33,20,33,39,34,31,51,119,35,12,31,47,69,28,15,85,59,30,17,127,35,91,25,26,31,30
"COG1957",182,165,245,173,247,164,148,272,259,213,188,226,44,241,193,247,121,263,227,187,246,122,172,198,145,230,69,141,231,269,172,71,95,188,128,81,155,132,142,130,137,75,78,94,80,126,105,133,126,109,61,143,128,60,106,95,231,66,122,148
"COG1958",5,0,4,22,53,31,0,86,114,6,12,52,8,89,60,69,0,97,17,4,12,22,4,28,4,24,84,16,29,43,23,15,1,15,82,93,2,5,26,3,6,0,0,0,37,38,0,15,12,0,16,46,1,0,13,1,27,1,4,104
"COG1959",203,182,189,183,218,423,177,212,245,217,188,221,257,213,277,264,287,221,248,225,222,191,221,201,172,222,289,424,228,212,188,230,200,211,255,176,259,239,202,190,205,217,224,160,484,178,124,158,195,315,160,223,207,207,205,301,186,158,219,243
"COG1960",4947,4574,4866,3965,5287,5326,4444,5680,5667,4183,4141,4850,2147,5832,5128,5475,6922,5476,5337,4636,5839,4794,4296,5081,5387,4496,2812,4928,4765,5334,4625,5494,5012,5480,5458,4969,5780,4929,5115,5081,5160,7111,4634,4284,5092,4606,3522,4182,4091,5035,5654,5472,4115,4635,5564,8653,5456,4165,4580,5646
"COG1961",289,363,184,325,235,633,262,298,172,298,257,228,2489,340,220,187,1254,270,78,206,454,376,330,157,248,160,1105,678,356,296,191,200,234,104,81,175,119,238,91,130,139,1052,147,182,527,450,1133,213,124,795,102,114,190,120,274,391,171,300,127,214
"COG1963",74,67,50,71,2,3,56,1,0,40,60,4,1,8,6,1,0,1,18,32,5,49,43,24,37,43,16,2,29,1,43,4,37,26,23,43,9,41,40,33,27,0,33,76,6,39,4,60,55,0,0,9,46,7,37,0,35,76,34,1
"COG1964",16,20,23,29,227,105,12,185,232,27,19,184,83,155,135,174,20,186,34,7,24,8,14,55,10,30,537,97,40,117,27,4,17,72,102,7,15,19,31,24,11,3,16,20,59,91,18,41,14,60,2,162,19,2,40,7,42,8,23,166
"COG1965",7,5,2,5,7,10,5,9,20,4,8,1,25,19,15,15,11,19,4,2,8,12,4,3,6,6,13,7,4,9,5,19,5,8,9,11,3,1,3,3,5,9,5,4,10,14,10,9,2,12,38,6,5,19,6,5,9,11,4,14
"COG1966",42,17,28,31,125,225,4,114,130,34,25,111,42,136,120,127,44,145,38,40,40,19,46,51,46,39,229,206,41,155,80,32,47,58,75,67,151,77,45,41,61,103,20,10,380,164,483,32,42,34,17,127,32,168,155,226,69,55,61,254
"COG1967",29,23,31,39,56,10,11,40,43,36,27,50,1,36,44,45,0,39,72,85,6,12,41,62,69,42,36,8,96,12,40,2,18,54,101,93,31,35,55,20,50,0,2,9,16,18,1,29,43,0,0,38,34,1,57,0,94,4,89,28
"COG1968",589,599,614,540,439,427,603,367,366,584,562,503,163,378,479,417,224,435,608,575,532,593,615,536,549,588,393,502,513,302,521,566,592,534,508,459,583,582,554,595,608,252,642,670,498,470,226,466,577,242,516,494,575,491,449,277,529,499,568,398
"COG1969",0,0,0,0,8,14,0,0,1,0,1,0,0,3,1,0,7,1,0,0,0,2,0,0,5,0,26,17,2,8,1,0,0,0,0,0,4,7,0,0,2,0,0,0,30,2,5,0,0,9,0,1,0,0,1,1,1,1,0,3
"COG1970",22,36,47,41,10,8,22,31,4,25,32,13,16,33,21,6,102,21,22,34,68,15,22,27,16,28,17,7,30,11,25,14,31,29,32,5,20,23,47,30,54,108,31,26,2,23,29,53,29,72,17,16,34,40,23,155,34,20,25,34
"COG1971",1,2,0,2,12,10,0,0,2,1,0,0,1,6,5,0,7,2,0,7,0,5,3,0,4,0,16,0,0,17,2,2,1,1,0,0,8,6,2,2,1,25,4,1,7,5,24,0,0,4,0,0,0,36,4,29,2,2,1,40
"COG1972",262,206,266,184,237,316,210,247,234,194,191,227,44,310,259,270,111,245,330,252,338,225,255,313,302,259,226,262,204,223,211,338,273,310,283,242,378,300,345,313,257,267,310,154,379,210,204,147,231,148,309,265,208,422,224,93,239,189,273,208
"COG1974",714,710,693,581,494,409,717,412,406,659,684,551,577,442,462,423,297,417,674,655,523,621,652,565,573,631,379,504,580,379,620,460,661,604,545,548,623,672,577,699,702,270,686,793,504,511,371,559,692,264,572,551,701,531,515,398,621,643,613,396
"COG1975",250,178,284,305,450,497,169,531,562,327,285,467,167,461,430,506,213,571,326,302,319,232,266,319,320,268,255,505,410,432,342,386,207,328,351,330,379,336,304,270,286,196,212,182,443,338,226,349,302,219,323,359,288,222,426,324,446,210,339,604
"COG1976",22,13,18,19,93,44,11,168,174,22,20,85,5,129,75,165,0,141,55,70,10,9,34,50,56,38,42,10,76,88,29,25,11,61,111,75,22,29,46,21,32,0,0,8,38,79,3,22,32,0,1,90,31,0,50,0,65,18,69,146
"COG1977",40,24,31,40,152,102,27,146,196,46,42,149,22,131,107,170,30,186,48,40,36,28,53,42,50,44,34,68,40,120,36,27,23,50,56,42,73,29,32,22,32,20,25,31,119,92,47,30,30,21,36,185,30,29,120,45,30,21,48,148
"COG1978",19,19,16,10,4,2,22,1,1,26,9,6,142,7,5,0,29,2,17,5,54,17,8,23,8,12,112,1,27,0,17,13,35,13,15,9,10,8,19,17,20,75,28,9,4,12,84,22,6,23,8,8,7,25,7,1,8,21,15,0
"COG1979",2,2,0,4,11,15,1,1,3,1,1,1,13,1,8,3,3,1,0,2,15,9,4,0,17,1,48,6,4,81,19,13,2,1,0,5,22,22,0,2,5,17,5,0,10,74,145,2,0,8,30,1,0,94,20,42,7,13,2,22
"COG1980",1,0,0,7,115,59,0,179,223,2,3,113,18,141,71,136,0,180,15,8,9,0,5,28,0,12,21,22,13,101,9,0,0,36,73,0,10,0,24,0,2,0,0,0,39,73,0,1,1,0,0,85,0,0,55,1,11,0,5,189
"COG1981",75,136,122,247,128,90,348,110,116,252,280,136,60,92,132,126,111,126,209,236,214,293,175,249,162,267,99,128,207,118,253,203,229,218,202,136,111,141,254,115,49,125,269,380,94,193,109,239,307,125,264,65,266,190,216,169,203,348,269,113
"COG1982",171,231,151,181,25,29,246,4,5,171,199,13,87,39,33,8,173,19,13,137,17,170,186,80,142,132,97,5,69,44,95,9,115,50,24,141,45,170,88,141,95,72,68,269,23,137,279,176,197,218,16,31,157,129,159,343,79,324,118,8
"COG1983",3,7,0,4,10,42,2,9,8,3,2,2,4,6,13,3,23,5,0,2,8,3,1,1,7,2,58,45,1,43,11,4,0,2,2,4,9,15,0,1,2,32,14,0,43,22,58,2,1,20,0,3,2,18,11,15,3,3,3,5
"COG1984",278,276,291,295,376,231,258,319,360,305,236,356,252,270,307,346,344,374,391,370,271,318,349,372,287,365,182,244,302,418,385,359,318,306,334,220,391,427,356,276,352,366,317,278,193,292,285,234,289,170,290,313,279,365,279,1098,388,286,323,344
"COG1985",728,791,786,765,580,411,766,519,481,721,736,647,175,555,584,490,191,518,801,742,605,780,709,774,723,741,220,461,701,413,699,623,722,748,693,728,767,680,756,776,766,243,809,880,437,559,259,716,806,209,458,669,751,612,680,385,607,811,806,508
"COG1986",14,4,16,9,13,8,11,10,2,5,12,8,6,5,13,10,1,2,12,9,4,7,12,14,16,6,41,1,10,63,15,4,4,10,10,8,25,21,9,4,20,1,14,4,13,23,89,4,5,1,5,7,8,40,13,0,11,15,9,0
"COG1987",9,13,4,9,13,13,11,24,16,7,13,18,31,16,19,19,40,16,4,12,24,17,15,13,13,7,17,13,7,54,12,29,15,21,5,14,4,15,6,10,20,17,24,24,10,23,40,15,8,27,13,19,12,40,21,51,11,13,12,10
"COG1988",114,83,106,74,44,47,81,35,19,78,80,58,64,52,53,9,92,40,113,94,123,90,79,96,125,71,70,26,59,46,50,64,82,60,66,54,42,45,64,60,66,71,79,68,14,36,32,60,54,44,127,77,53,103,46,129,21,55,64,20
"COG1989",241,228,178,174,174,243,168,202,242,182,201,183,103,210,230,225,171,193,162,218,137,205,218,141,166,151,221,289,187,240,166,150,180,140,166,171,247,218,120,186,211,103,211,215,225,248,150,173,222,92,168,163,190,156,189,191,193,183,234,204
"COG1990",23,14,20,23,50,27,6,73,75,16,18,62,6,63,58,65,1,79,36,27,12,14,13,37,46,25,66,27,44,55,26,36,8,34,65,81,9,16,30,17,22,0,2,8,22,33,1,20,15,1,2,54,22,0,23,0,59,11,49,60
"COG1992",18,12,7,10,96,72,4,145,179,12,9,138,11,167,96,139,0,170,33,19,14,2,12,34,37,28,8,21,26,97,33,29,6,52,71,53,12,6,23,14,12,0,4,4,58,73,2,7,12,0,0,117,18,0,50,2,38,3,31,141
"COG1993",0,0,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",229,254,165,228,176,226,236,228,230,222,261,191,63,193,218,221,107,178,116,249,95,166,221,182,209,170,254,265,189,124,157,60,114,161,185,311,144,170,176,144,183,82,89,289,299,225,29,244,250,125,120,119,202,95,238,21,170,311,227,208
"COG1995",698,640,688,683,476,378,796,402,472,728,648,485,140,503,539,480,270,458,676,608,620,710,630,625,656,680,154,346,572,380,647,777,780,619,555,619,600,664,626,762,688,286,854,700,298,478,262,567,653,250,810,525,663,612,542,294,549,627,645,471
"COG1997",13,5,10,16,39,15,2,27,19,9,5,31,4,20,27,28,0,20,12,23,4,7,16,30,33,15,67,16,29,11,19,3,2,22,43,27,9,10,25,6,11,0,2,2,20,12,0,8,10,0,2,19,15,0,13,0,20,5,23,25
"COG1998",2,3,0,2,19,10,0,26,22,3,2,15,0,23,17,21,0,26,4,4,2,0,1,4,5,4,39,16,8,20,5,1,0,12,11,8,1,3,3,4,3,0,0,1,12,24,0,4,0,0,0,13,5,0,6,0,5,0,4,29
"COG1999",371,292,388,262,384,371,299,367,330,308,286,378,125,354,410,410,327,357,433,431,540,366,439,545,553,436,232,367,409,292,424,600,420,479,425,510,447,443,519,402,370,331,446,256,330,300,220,267,382,334,687,321,342,447,399,724,550,306,420,338
"COG2001",282,256,312,244,242,238,291,197,226,276,289,270,69,216,260,233,150,224,345,289,327,282,284,311,270,262,153,293,247,159,285,299,296,291,290,202,337,275,304,317,320,113,323,226,250,236,123,216,291,128,334,247,317,254,217,142,280,222,290,209
"COG2002",9,7,14,6,4,2,5,2,0,19,11,3,3,1,3,0,12,4,13,5,1,1,3,9,4,6,14,1,13,27,13,1,2,10,1,1,6,10,7,9,9,7,2,5,1,11,7,5,6,14,0,0,8,3,4,75,6,5,5,1
"COG2003",25,19,11,17,47,227,19,101,52,22,17,33,133,91,83,63,313,67,5,20,86,38,39,11,50,13,327,239,17,211,40,82,39,12,13,27,24,77,18,7,35,237,63,8,244,109,207,25,7,222,100,24,15,108,69,297,19,68,31,92
"COG2004",10,4,3,4,9,7,5,4,0,4,9,8,0,4,5,5,0,5,10,24,2,9,4,9,14,13,8,9,25,2,10,3,3,9,15,26,14,4,5,5,12,0,1,6,8,2,1,13,9,0,0,7,8,0,22,0,26,6,17,6
"COG2005",11,7,5,8,13,18,12,17,15,6,8,37,34,8,12,13,34,22,13,5,7,12,6,6,10,8,9,25,11,17,9,9,6,7,8,8,6,8,5,7,1,18,9,10,15,11,19,2,6,38,6,14,6,19,15,37,6,14,8,14
"COG2006",12,9,8,7,71,225,1,69,71,10,11,97,6,25,24,31,0,50,12,8,0,2,33,6,8,6,83,255,5,32,6,0,3,11,18,16,32,6,8,2,11,0,1,4,245,20,0,4,7,0,0,68,5,0,37,0,11,3,15,43
"COG2007",11,17,16,34,42,50,11,96,109,20,13,51,6,86,63,93,0,84,35,31,15,13,23,44,18,23,138,29,47,39,20,17,5,19,61,54,16,10,31,9,15,0,0,5,36,26,1,23,29,0,15,34,11,1,24,1,51,6,36,79
"COG2008",224,271,349,320,372,313,237,400,394,263,301,390,110,346,351,343,226,336,382,307,501,227,292,376,326,309,129,294,348,193,275,593,287,363,423,349,287,234,349,361,295,294,215,218,292,228,81,330,282,345,635,345,325,318,370,247,374,201,359,323
"COG2009",196,225,211,187,144,161,223,139,170,227,226,170,57,141,192,144,96,128,247,220,172,259,170,219,223,217,123,220,216,122,199,174,223,225,173,180,201,216,200,249,216,77,250,263,160,163,88,231,218,85,178,161,248,175,131,125,221,164,188,123
"COG2010",335,256,222,266,251,350,309,263,215,233,302,194,258,238,249,257,480,229,230,261,370,298,252,276,310,241,278,271,139,376,246,268,356,205,230,305,228,289,269,302,212,446,268,314,251,321,376,274,226,507,322,218,245,411,299,652,186,351,230,296
"COG2011",0,1,0,1,3,8,1,2,1,0,0,1,14,5,0,0,26,0,0,2,0,5,3,2,2,0,8,1,1,5,0,1,0,0,0,0,0,4,3,2,1,23,2,2,2,4,20,1,0,20,0,0,0,9,4,93,0,12,2,10
"COG2012",24,24,26,30,42,42,9,72,67,35,27,43,30,67,48,40,0,55,65,26,87,25,17,60,32,46,58,8,45,43,31,14,37,29,59,53,29,23,51,17,38,2,11,5,32,38,15,14,28,5,18,40,23,5,32,0,67,15,36,66
"COG2013",65,18,40,53,64,38,23,68,50,42,38,82,38,53,48,74,50,52,55,86,30,20,52,77,93,36,43,37,75,23,43,64,34,51,122,161,25,53,70,31,59,12,21,8,45,32,9,45,35,64,26,84,31,17,78,14,59,28,87,79
"COG2014",6,2,3,4,11,83,1,9,18,4,0,7,1,4,16,32,12,13,3,4,2,3,4,4,2,1,5,63,4,3,0,0,2,3,7,4,3,2,5,0,4,0,4,1,68,1,2,1,1,55,0,9,0,3,9,0,0,4,6,8
"COG2015",251,229,237,218,164,297,245,221,159,225,202,171,102,243,245,190,401,206,271,215,279,204,168,246,211,239,116,339,225,196,194,258,281,392,262,162,385,232,265,247,259,158,284,262,331,184,83,220,187,121,325,254,231,135,152,282,262,177,210,173
"COG2016",18,9,12,20,65,29,9,93,98,14,20,64,6,89,66,82,0,96,46,55,12,22,25,51,38,38,12,9,60,45,28,33,6,46,78,72,12,8,44,15,33,0,1,3,16,49,2,19,51,0,7,62,27,2,41,0,54,6,59,89
"COG2017",245,242,264,317,174,104,302,158,141,284,285,116,60,202,158,140,221,151,282,214,267,211,266,235,294,269,127,84,196,177,236,301,322,244,178,239,173,266,249,298,170,123,256,258,86,200,223,334,267,270,253,174,253,252,221,167,202,282,222,156
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2019",5,0,2,10,52,22,0,77,101,2,2,63,6,59,54,64,1,81,11,9,6,2,8,8,4,2,9,8,4,43,5,0,1,19,37,1,5,2,6,0,5,3,0,0,32,35,1,1,6,0,0,48,1,0,18,4,13,4,13,89
"COG2020",108,180,155,131,99,253,219,162,145,167,137,96,57,164,130,183,264,144,130,150,58,149,180,137,188,137,225,243,127,217,140,54,149,121,84,159,181,187,134,134,123,174,137,205,329,183,189,96,186,169,59,108,148,140,151,116,105,198,161,148
"COG2021",438,467,466,421,428,297,506,335,353,508,422,403,138,410,418,417,185,418,588,468,391,416,441,529,416,503,187,284,380,295,751,588,853,811,766,544,759,721,825,702,771,293,807,685,353,513,326,602,666,135,678,679,739,735,470,376,822,543,663,589
"COG2022",300,372,303,305,301,190,363,192,210,340,385,317,96,233,251,220,188,201,232,337,186,378,348,289,277,312,105,235,265,193,240,134,184,156,162,207,232,248,168,198,203,147,216,280,146,196,144,176,244,74,175,179,217,144,193,164,159,263,189,133
"COG2023",0,1,0,1,0,21,0,79,82,0,0,5,0,55,31,44,0,54,1,2,0,0,2,2,0,0,41,13,3,37,0,0,0,0,8,1,3,0,0,0,0,0,0,0,20,32,0,0,0,0,2,1,0,0,2,1,0,1,7,67
"COG2025",539,541,634,529,592,740,503,703,738,490,557,643,200,676,668,682,259,701,683,596,561,534,556,632,614,612,526,848,620,548,608,580,589,637,635,573,695,611,676,620,679,273,656,512,823,507,249,486,545,326,469,627,517,507,520,413,696,439,608,707
"COG2026",1,3,0,0,14,11,4,1,1,3,0,0,16,6,3,2,26,4,0,0,1,4,0,0,6,0,67,22,0,58,19,0,2,1,0,7,5,8,1,2,3,27,0,0,14,25,22,1,0,5,2,0,0,8,7,70,3,6,1,20
"COG2027",165,260,164,276,151,237,255,246,228,212,203,226,70,246,224,309,104,211,142,216,119,236,193,188,182,207,104,265,163,150,169,71,168,165,156,143,173,221,198,166,157,154,132,367,276,210,70,198,280,93,31,140,205,150,239,453,171,363,225,259
"COG2029",0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,2,1,0,0,1,3,1,4,1,2,0,1,0,0,0,0,0,0,1,1,50,0,0,0,0,1,5,0,27,0,1,0,0,0,0,0,0,0,0
"COG2030",441,374,378,302,507,560,369,561,574,432,394,538,185,589,440,520,496,548,454,431,515,441,408,449,446,411,324,519,393,510,428,478,474,488,506,412,508,426,359,397,450,522,395,402,557,391,273,356,355,462,421,538,424,400,537,976,556,365,390,513
"COG2031",46,31,47,19,64,25,27,19,26,26,30,36,65,35,32,19,20,32,53,28,122,76,33,53,54,45,53,5,36,54,39,113,56,34,59,29,37,57,62,41,66,16,62,32,13,56,140,14,35,92,94,43,35,176,55,49,43,56,39,32
"COG2032",54,32,46,69,26,13,20,50,17,43,57,34,56,35,21,17,141,37,41,17,106,37,22,44,39,40,37,5,34,79,62,65,42,26,44,51,26,32,55,46,49,127,53,14,4,59,100,54,29,148,71,35,30,50,26,163,22,36,31,48
"COG2035",208,188,251,144,129,106,173,154,109,157,165,149,81,168,183,141,109,136,230,218,303,154,180,246,222,236,125,123,205,121,197,278,256,238,175,153,199,196,253,289,194,77,237,143,151,141,55,150,160,99,317,166,161,275,164,159,219,140,210,148
