"","X142_MES_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG1952",68,118,58,187,31,42,30,24,41,29,41,44,151,46,27,65,47,45,40,53,48,28,114,61,30,37,33,25,45,77,26,40,35,33,32,48,32,31,52,48,36,108,68,69,29,31,53,78,70,55,43,50,55,37,114,55,42,35,48,48
"COG1953",211,245,294,1119,590,230,223,478,451,498,304,203,190,325,420,231,213,374,305,85,168,445,15,233,435,335,427,354,361,258,451,355,334,320,550,362,382,343,202,341,256,405,513,328,629,391,283,261,66,327,206,327,263,399,212,185,469,377,136,142
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1955",7,12,12,0,10,11,24,24,78,118,12,38,2,35,18,4,17,8,30,4,25,37,0,3,13,16,61,35,34,10,29,7,25,7,8,8,10,30,10,9,16,0,14,2,38,48,92,5,0,22,66,33,87,12,0,5,29,34,53,17
"COG1956",49,73,47,179,35,31,39,13,22,29,13,19,108,32,20,32,12,15,17,23,20,27,101,44,34,18,23,22,44,40,24,32,30,14,33,30,34,17,33,28,19,107,34,11,53,19,65,23,99,14,44,27,33,15,88,45,31,32,46,24
"COG1957",217,242,156,15,242,227,134,207,227,234,135,178,108,170,208,99,141,140,157,145,250,268,170,108,272,215,254,205,267,187,190,222,190,132,128,151,228,185,236,145,163,99,155,116,225,164,180,154,62,176,204,212,139,113,138,186,210,202,87,271
"COG1958",107,10,0,0,30,104,19,43,20,28,1,22,14,6,66,4,6,67,1,26,30,16,0,5,2,0,19,6,59,0,22,0,0,0,1,3,16,11,84,7,1,0,0,0,1,11,42,0,0,0,14,0,3,0,9,68,2,14,2,49
"COG1959",151,137,125,293,182,135,97,133,116,134,103,276,84,136,158,47,102,113,152,303,160,149,108,77,144,114,124,151,164,157,257,170,171,153,251,201,178,191,246,160,166,190,225,232,290,212,176,259,245,212,197,186,170,176,197,266,190,215,101,224
"COG1960",5486,6290,5183,5237,4223,5376,4010,5078,4781,4692,4180,5149,5382,4968,5096,2116,4306,3679,4458,4904,6669,4643,6004,2424,5387,3951,5028,4550,4971,5521,5331,4711,4234,4683,4323,5063,5127,4012,5580,4303,4340,4625,4991,4223,5393,4151,5173,5632,4952,4777,5554,5085,5365,5114,6547,5873,5357,5373,3653,6079
"COG1961",258,422,195,957,96,302,256,105,180,388,262,281,985,301,148,1870,343,211,391,702,184,295,2459,1761,253,376,324,181,225,217,66,255,360,297,192,348,185,242,324,250,241,169,194,191,113,223,250,175,886,238,392,199,247,177,400,244,163,104,580,273
"COG1963",1,0,40,0,22,0,123,20,43,20,76,6,1,61,4,22,91,102,48,6,1,41,0,0,19,55,33,33,1,19,11,50,46,46,27,44,36,62,0,71,47,2,22,27,1,52,44,19,0,47,37,45,39,29,1,2,33,34,139,1
"COG1964",188,23,8,1,88,188,43,62,17,39,18,160,54,17,273,51,16,46,12,107,102,19,9,50,17,31,34,16,211,12,36,20,43,9,6,24,36,17,179,10,11,3,62,31,19,5,29,25,22,23,27,17,12,6,5,115,29,21,19,105
"COG1965",17,4,2,6,0,16,7,8,13,13,3,13,20,9,0,8,8,4,4,5,25,5,7,18,1,11,4,4,2,6,5,8,7,4,2,5,6,3,26,5,8,29,7,24,1,2,20,14,13,4,8,1,7,7,53,11,2,10,9,29
"COG1966",249,449,33,454,69,189,75,53,25,40,7,239,387,70,88,128,13,66,30,246,242,65,39,162,87,11,73,50,179,30,70,51,8,21,30,61,33,45,227,12,10,164,25,34,56,43,71,56,290,29,176,51,91,14,15,285,44,91,98,178
"COG1967",25,19,13,0,27,28,78,79,53,86,13,31,1,27,15,4,18,20,21,9,51,37,0,9,18,17,76,91,53,2,63,21,26,13,8,11,44,22,37,7,9,0,13,0,50,37,52,7,0,26,76,17,49,5,0,25,27,54,74,47
"COG1968",411,302,612,341,689,394,502,547,581,459,610,460,241,526,493,266,500,542,598,503,387,543,298,219,662,538,465,567,459,497,637,594,586,634,732,661,556,520,341,588,586,541,533,617,691,531,470,453,257,610,476,572,554,594,546,407,589,446,472,365
"COG1969",1,25,0,0,0,0,1,0,0,1,0,5,10,1,4,1,0,0,2,23,0,0,3,5,1,0,0,1,7,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,5,0,3,0,1,0,6,1,0,7,2,0,3,0
"COG1970",44,30,24,149,27,26,23,27,33,24,28,13,64,29,17,27,13,22,27,8,5,29,168,28,22,37,37,33,13,50,24,49,32,15,32,44,18,31,40,20,22,36,27,26,52,19,15,24,128,34,22,36,22,18,9,20,35,19,20,16
"COG1971",17,29,1,19,4,4,1,1,0,1,1,1,27,1,3,11,0,2,1,2,5,0,18,35,2,1,0,7,14,6,0,2,0,0,2,0,1,1,40,1,3,24,0,1,0,0,8,0,15,0,6,2,4,1,0,19,2,1,6,7
"COG1972",249,272,407,442,284,263,253,279,157,188,156,251,157,283,273,79,172,193,191,230,299,220,262,90,278,159,204,250,237,341,321,221,148,238,191,285,292,194,259,172,215,414,182,171,271,184,398,275,258,245,195,322,347,245,353,301,332,271,237,291
"COG1974",378,380,743,436,657,390,522,598,624,529,715,430,330,706,591,410,664,617,728,500,389,613,303,372,638,683,580,621,473,676,418,416,460,546,521,441,402,429,285,512,513,394,459,421,529,468,324,426,192,470,350,452,370,500,338,246,436,373,387,255
"COG1975",481,472,275,330,309,525,252,381,412,408,162,559,303,264,354,131,285,256,198,492,569,283,255,155,407,251,434,311,455,210,355,252,244,152,171,181,321,256,605,264,166,210,365,259,269,285,310,253,136,208,398,286,349,126,336,482,317,380,233,565
"COG1976",155,24,13,1,56,166,53,65,47,45,7,42,27,22,134,17,15,47,15,7,77,39,0,9,23,11,44,50,94,7,44,8,19,4,4,13,45,24,146,3,14,0,12,2,51,27,52,4,0,17,37,19,61,10,1,94,12,56,51,89
"COG1977",129,89,25,224,55,151,46,62,59,27,27,103,70,35,215,28,38,35,29,71,122,36,10,31,57,20,45,57,148,23,43,23,24,19,20,20,37,24,143,33,25,30,42,33,24,21,49,44,22,41,119,28,45,25,32,115,39,40,32,119
"COG1978",3,1,24,4,11,1,4,12,14,16,8,1,16,11,12,135,12,2,18,1,1,17,55,112,13,14,28,3,1,21,11,16,12,25,11,32,13,9,0,10,14,21,16,16,27,13,17,12,53,23,3,20,8,27,31,2,17,11,6,0
"COG1979",39,165,7,30,12,16,10,0,0,6,0,9,129,2,7,51,0,8,1,11,11,18,39,70,10,6,5,2,22,12,2,3,0,4,3,3,1,0,41,4,0,103,0,9,3,0,10,4,2,1,24,0,22,0,45,35,4,5,15,28
"COG1980",141,25,0,0,52,212,19,46,2,11,0,28,41,0,128,7,1,32,0,21,61,4,0,12,9,0,7,6,132,0,14,0,0,0,0,0,26,2,165,0,0,0,0,0,0,4,2,0,0,5,59,0,3,0,0,95,0,16,1,90
"COG1981",136,132,35,96,326,117,242,202,213,181,337,145,112,77,62,92,347,309,119,123,99,229,97,87,189,317,182,245,110,234,224,265,305,134,339,239,267,268,117,368,341,225,236,316,55,306,94,216,51,311,232,131,151,201,235,151,81,189,48,122
"COG1982",64,226,131,45,63,11,321,41,89,77,253,31,332,212,16,159,318,312,207,7,23,124,38,129,59,249,96,156,20,77,12,118,157,174,89,121,76,157,7,250,245,168,69,106,9,191,86,32,104,148,161,143,139,105,4,49,107,58,412,14
"COG1983",16,64,4,0,4,8,3,2,0,1,0,28,33,1,3,16,0,2,3,25,9,3,41,25,3,1,2,5,12,5,0,4,0,0,1,0,1,2,6,1,2,31,2,5,1,0,3,0,131,4,16,1,5,0,1,17,4,0,5,28
"COG1984",386,329,330,1008,540,329,231,405,304,318,275,296,440,300,371,158,229,347,287,245,317,292,264,287,425,277,348,358,381,324,387,269,315,341,436,342,400,248,350,336,289,309,395,411,373,326,284,343,475,353,267,286,305,416,393,352,352,320,166,254
"COG1985",487,323,831,364,804,507,780,785,744,689,836,507,211,783,736,293,753,769,825,459,477,724,335,225,716,797,821,701,586,601,833,777,824,824,854,790,756,785,501,787,816,614,695,766,815,800,741,617,300,819,678,842,831,776,546,485,756,670,861,525
"COG1986",17,60,24,0,26,5,15,2,4,7,4,8,59,12,16,29,0,9,10,3,6,8,0,34,16,6,2,12,9,20,11,3,2,9,5,0,4,5,2,3,4,23,1,1,13,9,11,3,0,3,9,3,12,3,1,12,7,5,9,0
"COG1987",17,41,15,68,3,15,13,4,21,9,14,13,56,11,6,9,18,4,13,15,22,9,16,29,11,19,8,15,17,36,2,26,22,11,6,19,5,10,14,17,15,30,11,28,8,5,18,18,44,2,20,14,24,10,42,27,11,10,25,25
"COG1988",51,60,120,342,51,28,71,96,88,64,105,28,82,90,65,35,89,71,81,28,36,102,122,37,86,81,41,116,40,104,106,78,78,105,41,122,98,84,34,110,76,176,91,124,75,52,193,107,248,89,85,95,146,90,95,29,101,107,97,63
"COG1989",189,211,243,293,184,191,192,171,188,174,205,267,149,202,152,121,170,144,241,268,222,156,113,107,208,183,155,204,177,145,187,223,204,191,291,206,137,216,203,178,183,149,144,209,212,197,186,168,66,186,193,213,186,236,193,222,159,189,208,282
"COG1990",70,17,12,1,29,79,30,51,38,48,11,25,9,17,66,6,9,21,18,22,41,33,0,5,13,15,32,30,54,8,28,11,16,8,8,11,30,17,68,5,11,1,11,0,23,26,40,5,1,12,34,18,57,7,0,46,17,35,39,47
"COG1992",165,26,4,0,59,176,39,54,24,21,13,80,42,22,172,12,7,47,6,17,83,28,0,10,5,13,20,22,122,8,33,3,10,5,0,2,32,11,153,4,10,0,10,1,16,11,39,6,0,14,36,13,22,4,0,76,20,19,16,96
"COG1993",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1994",156,113,114,11,109,191,415,170,206,227,263,249,17,208,101,102,308,283,236,244,260,152,90,46,129,262,212,213,178,56,125,174,224,168,131,115,165,260,209,248,230,87,93,87,132,274,143,58,137,182,253,144,248,133,25,198,123,179,461,241
"COG1995",412,384,810,330,718,459,569,627,621,515,721,465,253,683,602,286,640,659,649,355,465,669,258,204,626,684,537,602,430,661,695,659,641,828,769,804,681,735,501,746,757,671,699,840,650,664,603,678,271,765,537,741,629,859,812,459,702,594,616,449
"COG1997",25,2,2,1,23,22,22,25,14,36,4,12,8,11,22,0,5,10,9,17,13,12,0,5,8,7,24,14,28,2,20,1,4,6,1,2,17,5,18,2,10,0,5,0,23,16,20,1,0,7,18,7,22,5,2,15,4,23,16,24
"COG1998",19,3,0,0,5,23,5,12,6,6,0,7,6,8,15,6,0,2,3,8,9,4,0,0,2,1,8,4,15,1,10,0,2,0,0,0,3,3,18,1,0,0,0,0,5,2,16,2,0,3,4,2,5,0,1,22,3,3,4,15
"COG1999",361,310,475,252,439,337,457,490,338,460,284,475,259,356,316,127,275,354,310,384,361,446,248,147,414,246,322,426,390,454,480,347,278,403,369,432,500,315,358,296,323,453,366,302,383,332,550,339,525,371,374,418,568,385,690,418,396,415,369,381
"COG2001",197,146,309,21,325,199,193,308,293,282,266,267,105,262,303,97,191,241,257,278,218,274,128,99,334,239,281,269,261,334,345,306,276,288,381,322,293,248,200,281,275,287,292,329,348,254,257,334,112,325,177,270,261,358,354,235,296,323,148,194
"COG2002",6,20,1,98,15,1,2,4,7,8,10,4,27,6,7,8,4,4,9,1,2,14,5,8,7,8,7,9,5,3,9,17,11,1,11,4,3,7,0,4,4,2,3,3,15,5,2,1,26,4,5,9,6,1,1,6,7,7,3,5
"COG2003",139,239,19,307,12,83,19,7,40,13,13,143,299,26,14,85,31,24,26,235,71,42,211,160,28,26,6,25,53,72,5,51,15,16,17,31,9,27,87,14,20,104,35,62,4,7,34,42,348,14,58,24,67,15,119,132,13,31,71,140
"COG2004",6,2,3,0,4,0,11,26,20,25,1,11,0,6,8,0,11,17,9,5,9,7,0,2,6,4,16,21,5,2,10,4,10,2,2,2,8,11,5,4,6,0,3,0,9,16,14,1,0,10,21,5,10,1,1,1,4,13,8,4
"COG2005",22,23,3,25,2,11,17,12,5,9,15,20,72,7,20,11,14,9,4,20,19,7,9,28,10,14,10,6,14,5,12,10,11,9,2,14,4,10,15,20,9,11,5,12,3,6,19,22,27,9,21,5,15,8,5,10,8,7,7,9
"COG2006",35,46,0,0,16,46,17,15,5,2,1,82,0,20,78,2,3,7,9,244,91,7,0,6,21,2,14,9,66,0,16,4,4,3,3,2,9,5,63,0,7,0,0,1,15,15,14,11,0,18,55,3,10,1,0,19,3,25,7,86
"COG2007",87,14,5,1,28,113,45,54,33,57,4,26,10,18,59,4,14,40,10,20,48,25,0,4,14,6,27,38,53,7,37,11,10,6,6,6,37,15,87,5,10,1,8,0,21,26,31,6,0,15,25,8,25,0,1,45,16,39,27,61
"COG2008",321,239,237,533,239,334,262,325,439,356,243,359,143,247,259,97,243,211,280,288,482,287,348,109,290,280,316,315,347,285,375,329,265,204,236,263,378,263,350,231,213,300,366,247,268,265,303,262,281,267,424,386,358,235,525,315,295,375,264,431
"COG2009",136,91,186,131,237,134,142,208,267,196,253,181,68,173,200,81,167,181,234,218,139,201,107,82,258,230,188,219,161,240,245,273,278,214,323,189,221,247,161,232,229,176,281,262,276,223,157,251,64,200,131,256,186,305,220,139,254,194,100,143
"COG2010",334,463,267,751,172,227,342,208,235,139,362,420,642,323,139,253,329,305,257,284,256,258,394,262,234,243,121,226,217,329,219,351,242,266,243,363,288,273,270,241,291,432,277,258,155,242,278,325,557,254,295,281,345,282,369,368,281,272,268,366
"COG2011",3,21,0,161,0,0,1,0,2,1,0,1,33,2,0,9,1,1,1,0,1,0,86,11,2,4,3,1,0,0,0,4,5,1,3,2,0,0,16,4,2,6,1,0,0,0,0,0,27,1,5,0,3,0,0,5,0,0,9,2
"COG2012",64,9,25,0,55,58,49,56,22,55,7,22,8,35,34,39,15,46,19,16,42,27,0,19,25,17,22,28,42,11,58,27,19,18,30,37,66,35,42,28,15,10,37,18,44,30,30,10,2,17,34,13,43,11,12,38,15,32,24,31
"COG2013",73,24,29,7,36,48,67,86,51,70,10,42,30,59,28,13,18,63,16,31,58,42,15,26,36,13,63,85,74,18,67,16,35,20,18,32,65,31,70,20,30,11,9,8,53,46,84,26,17,33,87,40,69,11,25,32,28,84,82,58
"COG2014",11,12,1,0,1,6,6,7,4,2,2,36,9,5,3,0,5,5,1,73,14,2,0,0,4,1,3,2,12,2,1,1,3,0,0,2,3,1,6,0,2,0,0,4,0,3,10,6,0,4,16,0,1,3,0,17,3,10,10,13
"COG2015",200,177,275,55,215,184,193,219,216,253,261,232,154,240,297,83,184,169,199,318,306,205,98,89,264,202,371,217,207,327,269,298,281,250,327,311,261,202,209,207,258,162,289,264,327,186,204,332,155,300,144,237,216,288,528,218,224,265,106,220
"COG2016",84,12,9,1,40,107,44,48,44,45,7,36,13,23,78,9,16,45,20,10,42,27,0,7,11,9,32,37,67,5,44,16,11,5,4,5,55,13,96,7,7,1,13,0,30,31,25,5,0,12,23,12,41,5,5,43,20,50,45,50
"COG2017",143,137,211,10,124,106,204,121,161,138,182,79,145,160,93,88,207,197,142,36,114,174,216,90,124,193,140,136,107,133,230,269,251,258,148,359,239,269,140,303,290,245,272,273,147,280,242,213,209,308,259,303,306,229,274,180,302,223,356,200
"COG2018",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",83,11,0,2,13,89,7,21,6,6,0,18,14,1,78,5,2,14,1,10,39,4,0,7,4,0,4,11,61,2,11,0,5,2,0,0,1,1,93,0,2,0,0,1,9,3,1,2,4,7,19,0,3,0,0,59,2,9,4,43
"COG2020",173,235,159,32,169,126,189,95,77,113,197,176,198,130,126,105,184,163,189,217,170,135,127,103,130,179,114,143,121,94,122,119,168,177,186,137,119,137,148,180,182,151,96,93,126,187,146,81,212,167,150,111,191,149,29,179,175,100,174,170
"COG2021",565,480,644,583,888,534,410,774,687,588,631,557,306,650,787,262,592,586,668,467,517,797,372,300,793,678,695,742,619,945,848,719,786,824,946,862,838,668,571,694,703,710,760,826,778,690,469,1034,320,754,466,698,594,940,477,570,773,760,248,489
"COG2022",181,251,232,280,316,207,322,275,292,266,426,246,163,304,281,160,368,359,346,214,207,318,177,122,343,333,284,312,308,330,249,283,386,403,415,308,242,421,243,349,361,215,267,334,326,341,208,374,134,404,285,258,228,411,157,244,251,313,368,176
"COG2023",57,10,0,1,1,64,0,3,3,1,0,15,8,0,0,1,0,0,0,21,32,0,0,0,2,0,1,3,0,1,0,2,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,27,0,0,0,46
"COG2025",692,482,714,721,648,726,494,680,601,636,507,717,286,608,626,204,489,434,569,861,711,599,256,223,677,511,610,630,604,788,610,546,527,596,562,557,679,541,714,533,503,565,567,552,646,507,586,761,327,593,525,553,589,661,496,576,663,634,396,652
"COG2026",10,21,3,149,2,6,6,1,8,2,0,6,39,0,1,11,0,8,2,16,1,8,15,15,4,0,1,2,10,7,0,3,0,2,5,0,0,2,17,3,2,6,1,1,0,0,6,3,10,1,9,3,8,0,3,10,4,1,10,6
"COG2027",232,171,167,437,221,236,376,147,202,124,345,296,127,169,124,96,302,355,284,266,278,146,234,68,188,286,205,209,165,102,135,169,242,175,154,165,197,206,246,292,275,122,131,135,110,279,131,81,346,186,242,163,149,115,67,194,126,141,412,286
"COG2029",0,0,0,6,1,0,0,0,1,2,0,0,7,2,0,1,0,1,0,0,0,0,13,3,0,0,6,2,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,33,0,0,0,1,0,0,0,1,0,0,0
"COG2030",497,600,393,149,352,550,358,476,476,457,418,430,445,435,501,132,456,334,387,603,598,432,479,185,490,399,512,456,482,445,429,370,353,355,370,462,411,389,565,343,383,357,424,381,417,363,400,547,601,446,521,379,436,414,720,503,371,503,332,578
"COG2031",62,115,71,770,21,31,47,48,40,40,29,15,141,42,31,38,34,29,37,3,25,35,15,75,42,30,27,19,56,48,53,30,30,51,11,45,44,43,18,47,29,189,27,24,22,34,80,30,20,36,67,48,64,36,107,51,35,40,127,30
"COG2032",54,102,33,177,23,30,34,30,48,27,14,18,110,73,29,156,25,58,19,6,27,41,108,88,32,26,28,20,19,44,42,75,21,17,38,39,49,44,49,27,19,58,49,48,50,31,45,55,248,24,35,38,30,15,82,59,24,39,31,18
"COG2035",173,107,268,149,195,141,182,213,189,174,155,165,98,193,153,71,120,142,178,111,171,201,140,91,224,148,177,213,123,186,201,262,172,194,169,261,265,185,169,158,144,253,126,134,202,150,309,161,250,179,192,284,232,162,351,159,243,200,185,201
"COG2036",48,5,8,0,14,43,20,43,20,37,1,15,8,15,47,8,9,69,9,18,17,14,0,15,8,4,8,10,23,2,18,4,5,1,2,8,13,11,39,17,9,11,7,9,2,9,31,9,0,3,16,7,4,3,23,34,14,15,0,26
"COG2037",5,3,8,5,22,12,6,19,19,26,18,18,0,23,15,7,20,14,13,14,12,20,0,5,18,10,14,11,26,41,18,9,15,28,21,18,10,12,11,22,18,14,25,18,17,16,26,23,5,13,25,21,22,25,3,7,21,12,12,11
"COG2038",270,71,154,353,93,258,307,96,150,110,301,113,144,233,200,125,366,269,246,141,160,136,164,49,97,261,130,148,170,87,70,150,231,182,84,110,132,240,285,247,242,63,103,153,39,217,175,93,109,180,229,163,159,152,166,141,114,122,372,227
"COG2039",19,7,3,0,5,32,23,29,16,33,3,13,5,13,10,8,5,7,1,1,13,14,3,6,5,12,20,15,14,3,13,1,1,1,2,3,8,12,24,3,1,7,5,3,13,9,21,0,0,8,16,1,19,2,1,10,6,22,36,1
"COG2040",356,262,371,3,454,381,233,352,362,344,410,388,69,343,404,128,303,275,328,384,425,327,23,85,337,404,352,343,348,438,398,358,416,443,406,330,338,324,445,366,373,360,434,456,408,311,291,428,28,391,291,405,274,483,331,315,362,345,154,367
"COG2041",393,483,284,96,298,508,238,350,426,349,201,300,317,327,459,139,342,315,238,173,579,297,339,113,388,273,345,259,448,274,392,305,290,143,173,318,343,317,489,315,233,332,447,320,289,316,351,415,155,252,427,339,312,174,388,341,404,386,209,412
"COG2042",111,14,8,0,27,135,46,50,36,56,5,26,22,20,71,5,16,27,8,10,56,28,0,5,11,5,41,35,51,5,35,2,6,9,3,10,33,15,116,2,9,0,4,0,33,25,44,6,0,19,25,16,34,2,0,66,11,43,31,60
"COG2043",30,18,0,0,2,28,6,8,3,3,5,15,2,3,5,1,10,4,4,23,42,6,0,0,7,6,8,7,42,6,8,6,2,6,3,6,9,7,40,3,7,11,4,8,6,4,3,8,0,8,18,4,4,1,0,22,2,19,10,30
"COG2044",9,1,0,1,2,9,3,3,3,2,1,23,13,0,0,3,8,2,1,56,2,3,0,1,1,1,1,1,10,0,0,3,3,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,5,0,2,0,0,3,1,4,1,0
"COG2045",20,27,92,3,52,29,195,40,56,58,124,27,6,115,28,42,155,139,120,9,61,63,30,10,58,98,61,87,48,29,27,79,88,96,53,66,48,93,38,146,86,31,26,46,13,107,102,28,136,79,127,93,77,75,15,17,86,36,288,43
"COG2046",449,171,177,29,237,478,411,193,225,252,293,446,98,307,340,114,390,385,301,447,363,213,34,34,201,315,243,274,350,124,169,230,249,215,169,180,205,326,473,318,288,100,159,129,160,330,203,129,76,236,303,210,241,130,253,415,203,195,497,380
"COG2047",135,22,8,2,64,147,60,81,60,65,9,50,19,24,99,11,28,31,16,32,74,50,0,8,17,15,48,47,93,11,54,15,23,2,15,7,52,15,126,9,19,1,14,0,36,35,59,6,0,28,57,23,57,7,0,75,22,55,42,85
"COG2048",57,33,8,0,29,68,58,65,67,82,9,166,1,30,62,8,35,21,20,294,71,38,0,7,32,19,53,55,116,14,48,14,23,8,10,15,49,25,76,10,20,1,29,2,42,61,46,17,0,33,100,24,58,9,0,67,31,76,56,68
"COG2049",292,242,220,887,322,269,138,243,197,233,222,237,327,197,256,125,157,195,235,193,287,226,232,218,277,220,214,214,250,207,250,194,235,272,359,231,222,176,226,206,185,269,280,304,316,205,213,249,382,234,161,215,210,266,227,245,260,211,118,191
"COG2050",340,398,415,369,438,293,287,418,448,386,404,343,467,366,346,206,314,314,409,277,337,355,544,232,417,385,388,362,309,436,442,420,418,405,493,454,390,342,383,426,387,417,420,410,497,346,351,443,498,409,282,435,397,436,569,307,410,437,243,319
"COG2051",34,5,0,0,10,31,6,13,4,9,0,4,4,4,19,0,0,8,3,4,12,1,0,1,0,0,5,6,20,0,7,0,0,0,0,0,7,1,35,1,1,0,0,0,4,1,3,0,0,0,10,0,1,0,0,19,1,8,9,13
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",24,3,0,1,10,25,14,20,16,17,3,8,3,4,9,1,4,5,8,18,15,3,0,2,0,3,11,5,31,2,13,6,4,3,1,1,15,5,44,1,5,1,3,0,15,8,9,1,0,2,17,7,18,6,0,26,10,12,15,22
"COG2054",1,0,8,3,9,1,1,6,9,9,3,5,0,4,2,0,4,3,4,12,1,9,0,0,2,8,6,3,9,6,3,4,7,4,0,1,0,0,1,4,6,1,7,17,2,1,8,7,1,3,9,2,4,2,1,0,3,3,5,0
"COG2055",536,372,583,20,719,633,432,621,642,519,524,576,63,617,763,201,560,548,548,359,773,588,67,158,697,526,569,564,922,738,679,481,641,580,585,693,604,496,686,599,486,515,724,850,645,623,476,932,46,641,752,605,529,649,522,531,571,761,328,681
"COG2056",16,43,1,387,1,2,8,1,0,2,0,8,70,2,0,28,2,1,0,0,17,0,23,45,2,8,0,0,1,0,0,6,2,1,5,0,1,0,29,2,0,89,0,2,1,0,4,1,56,0,11,3,12,0,0,14,4,3,14,2
"COG2057",122,215,79,439,36,118,74,62,82,69,77,71,192,73,84,59,72,68,60,113,140,65,216,58,79,79,72,66,126,88,83,56,67,62,41,110,63,66,113,99,67,186,81,94,46,52,112,69,188,54,161,80,99,73,206,74,74,90,126,127
"COG2058",16,6,2,1,11,43,16,28,13,19,3,17,7,7,33,1,4,10,3,18,27,16,0,2,3,3,12,10,32,0,13,5,8,0,1,5,30,17,73,2,4,0,7,0,11,14,13,3,0,7,23,6,26,2,0,35,7,16,21,32
"COG2059",99,197,76,873,49,82,82,71,88,68,104,29,286,65,47,87,295,78,74,8,80,120,164,121,49,109,27,166,61,94,30,90,77,83,104,86,61,120,39,241,295,142,88,181,39,59,137,92,174,186,142,91,88,71,125,71,62,79,82,62
"COG2060",5,5,0,4,0,7,0,0,0,0,0,0,31,0,0,8,0,0,3,0,0,0,32,19,0,3,2,0,0,0,0,0,5,0,10,0,0,0,2,1,0,0,0,0,0,0,0,1,8,0,6,0,4,0,2,1,0,3,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",76,195,148,140,122,70,134,211,121,105,97,77,124,135,90,86,111,83,104,82,88,206,116,63,102,80,79,245,78,226,114,134,80,120,103,125,134,116,98,105,114,158,119,345,118,89,171,248,126,267,149,140,167,134,197,98,147,119,142,63
"COG2063",68,187,62,265,26,52,34,30,45,55,67,43,233,40,35,53,60,37,53,26,70,45,129,91,53,59,22,39,41,95,17,47,61,50,15,63,22,37,74,73,41,107,64,95,28,23,72,79,179,46,70,49,94,48,90,97,53,43,72,83
"COG2064",39,48,22,39,26,71,81,65,105,66,34,35,83,44,14,4,25,30,40,127,74,69,206,24,29,41,35,80,65,26,45,21,55,24,10,26,35,35,74,15,39,18,33,3,57,43,135,25,102,36,116,66,124,11,6,27,63,51,95,50
