"","NLF012","NLM010","DOM005","NLF010","NOF008","DOM013","DOF008","DOM019","DLM019","DLF004","NOM027","DLM004","NOM017","DLM018","DLM001","DLM010","NLM006","NOM025","DLM027","DOF003","DLM008","DLM012","NLM023","DLM021","DOM015","NOM012","NLF008","NLM017","NOM013","DLM017","NOF007","NOF009","DLM013","NLM022","NOF005","NLF007","DOM018","NOM020","DOM008","DLM009","NLF015","DLM022","NOM010","NOM028","NOF012","DLF007","NOM014","NLF013","NLM031","NLM025","NOF011","NLF005","NOM015","NOM009","DOM001","NLM016","DOF007","DLF009","NOF002","DLM020","NLM028","NOM007","NOM008","NOM018","NLM026","DLM006","DLF008","DOM023","NOM026","DOF006","DLM005","DLF010","NLM021","DLM002","DOF012","DOM026","DOM022","NOM005","NLM024","NLM001","DLF006","NOF013","NLM008","DLM014","NOM001","NOM019","NOM029","DLM024","NOM022","NLF009","DLF001","DOF004","DOM010","DLM016","NLF002","NLM009","NOM004","NLM029","NOF014","NLM002"
"COG1847",166,154,96,102,186,296,411,133,311,141,508,69,154,291,155,131,114,155,301,138,216,438,140,128,217,227,115,195,257,194,144,70,291,239,203,236,192,67,68,266,89,293,197,203,298,84,113,260,217,155,144,204,155,397,145,53,57,189,144,51,232,253,79,234,305,129,119,78,382,67,247,386,201,257,229,226,131,201,63,182,214,174,247,128,181,270,156,126,115,144,70,195,182,145,264,106,115,310,310,55
"COG1850",0,1,17,2,5,5,7,2,29,6,6,2,5,7,9,2,3,8,21,3,3,13,4,3,8,3,3,1,11,1,8,10,4,4,0,11,5,0,11,35,4,4,0,10,18,48,0,2,3,21,2,5,0,16,4,0,4,6,22,0,0,3,9,3,37,1,42,5,1,1,0,3,10,3,68,2,38,8,4,1,3,1,10,5,22,48,4,52,1,3,7,2,7,4,1,14,5,1,1,0
"COG1852",5,10,25,21,12,18,8,4,5,11,90,1,11,19,31,15,23,3,42,10,5,10,31,21,5,13,45,28,27,8,5,14,49,1,9,7,3,16,109,43,30,25,5,11,2,1,14,4,4,0,11,3,3,2,19,5,65,0,10,7,8,4,36,2,11,5,37,21,55,15,24,8,1,17,138,7,39,5,17,2,26,6,5,10,3,8,13,0,27,1,27,15,30,22,18,1,53,1,5,10
"COG1853",476,469,350,607,517,504,428,508,626,537,247,478,643,593,426,663,577,576,520,570,479,220,434,322,463,547,372,498,647,692,452,466,458,537,589,561,376,626,468,325,397,449,433,447,571,548,510,639,389,536,461,474,520,617,590,536,345,270,351,359,519,460,468,505,601,473,395,629,586,531,665,553,523,518,313,667,359,458,474,485,606,483,530,491,543,599,718,337,473,550,533,402,497,438,490,476,661,433,646,357
"COG1854",182,113,46,161,165,123,241,171,125,187,147,131,253,256,143,220,164,155,229,139,275,234,92,195,182,180,122,142,174,207,223,114,132,215,150,217,181,240,103,214,134,115,236,153,87,80,194,218,228,257,129,220,161,259,125,275,72,154,119,79,209,237,230,246,211,148,71,234,238,108,168,127,133,183,253,180,146,196,191,250,153,161,222,145,283,191,196,205,265,152,57,183,148,186,185,227,98,188,202,178
"COG1857",12,77,1,0,5,1,34,7,2,3,2,2,88,60,14,1,5,1,1,9,5,5,7,0,5,41,5,0,20,10,19,11,8,77,11,37,15,3,6,138,2,11,0,12,15,0,1,16,5,15,10,11,3,55,4,0,0,4,14,2,17,40,0,28,79,50,0,8,84,1,5,4,25,13,2,6,0,15,0,35,3,4,84,4,5,2,118,0,15,6,2,70,29,2,62,3,0,19,22,0
"COG1858",28,112,275,52,73,46,10,123,41,90,5,135,5,157,162,198,188,129,31,100,26,51,131,93,42,55,71,96,54,88,60,150,73,155,60,67,39,57,123,75,78,138,45,70,44,143,72,189,55,28,35,31,41,14,72,17,101,145,107,87,38,28,60,105,54,10,48,93,38,79,52,9,49,20,35,2,56,78,42,36,53,98,39,52,7,37,154,126,26,22,68,64,70,52,25,6,53,17,23,49
"COG1859",26,40,13,7,10,21,2,8,5,15,16,6,6,31,3,20,46,26,7,7,37,16,20,3,1,14,84,8,33,2,4,10,12,18,5,28,7,12,14,66,6,29,15,12,4,29,28,28,46,11,6,7,1,24,18,12,17,92,27,7,9,5,8,24,7,45,34,6,10,8,18,8,8,13,90,18,15,91,15,13,73,1,10,9,2,8,20,154,18,12,10,14,20,18,8,2,22,16,131,12
"COG1861",49,33,44,29,29,15,1,25,11,13,0,14,3,6,36,32,15,0,0,40,112,10,45,23,34,0,36,25,4,11,75,32,20,16,31,15,34,0,44,1,49,11,25,3,24,61,23,9,29,0,181,26,75,0,54,6,58,85,66,19,9,39,22,16,9,10,11,8,6,10,29,44,108,11,0,15,32,3,8,23,43,76,14,69,2,12,2,0,21,111,91,21,40,24,24,0,23,11,24,2
"COG1862",171,112,105,238,181,208,65,166,158,182,132,206,179,166,120,142,226,132,186,135,198,37,154,183,151,162,114,119,194,217,237,203,144,128,174,122,162,180,207,99,107,112,153,90,145,231,195,146,180,174,152,119,166,105,166,115,136,114,146,127,121,125,216,151,97,159,121,244,169,109,198,168,124,151,121,156,131,139,162,90,254,89,229,142,174,172,195,97,162,178,168,164,123,152,167,202,144,108,149,143
"COG1863",12,10,10,5,20,9,1,11,19,6,1,0,1,3,17,4,1,2,0,18,22,1,9,17,6,10,5,5,27,2,4,11,14,4,10,13,3,1,8,1,5,9,7,8,5,9,16,3,13,2,8,5,8,10,34,1,7,8,7,7,4,6,15,2,9,15,32,0,16,3,4,24,7,18,8,0,9,3,1,7,34,9,3,11,3,18,3,28,1,4,5,7,14,16,0,0,7,16,9,11
"COG1864",373,196,421,291,322,425,21,245,140,379,5,318,354,401,439,223,378,177,163,282,291,20,311,429,235,272,336,348,375,288,334,320,160,151,185,180,300,446,380,26,285,107,335,217,271,355,330,275,367,357,279,246,231,104,426,519,366,183,296,393,115,384,455,169,217,366,288,497,55,202,417,168,260,266,66,211,456,77,441,429,306,269,311,417,327,227,286,1,636,319,372,259,306,330,169,496,247,247,248,462
"COG1865",11,15,1,15,18,19,16,7,15,14,10,3,19,5,16,13,11,10,14,25,4,6,24,19,18,28,4,14,49,4,13,27,2,9,16,15,10,5,8,46,20,36,6,10,17,6,19,5,9,19,22,11,6,42,57,1,19,5,17,32,8,14,8,6,6,25,94,13,14,9,24,11,7,28,48,20,9,11,8,15,50,8,13,13,13,23,11,0,3,7,18,25,25,4,7,11,28,17,9,20
"COG1866",714,668,456,769,649,558,618,681,574,835,482,816,1058,687,711,663,670,745,738,596,522,309,537,720,519,650,586,520,776,867,740,686,553,734,739,761,716,990,552,582,563,552,699,566,405,619,673,733,512,885,569,836,738,762,683,1130,537,394,579,561,792,795,782,779,670,717,384,949,647,601,681,527,764,780,528,649,677,587,1210,1009,542,612,722,757,1046,689,627,368,826,652,439,586,619,608,803,1194,673,778,620,924
"COG1868",81,123,45,52,40,17,62,72,21,68,13,7,23,98,8,29,25,101,52,88,117,15,25,18,49,117,13,74,87,39,53,28,20,156,65,166,70,72,24,374,26,60,119,35,32,96,30,147,143,156,56,174,44,93,44,12,25,110,70,48,136,87,21,116,81,203,89,25,120,14,39,53,79,93,51,66,62,143,15,116,66,44,212,61,63,63,61,183,43,102,17,59,42,26,135,43,23,174,191,13
"COG1869",8,8,59,19,7,18,42,3,33,27,8,8,14,11,18,60,22,22,12,16,12,56,39,14,13,18,17,18,43,3,5,26,31,20,16,10,15,28,35,45,24,20,13,55,10,48,40,4,10,81,4,3,7,16,21,8,17,59,14,10,14,7,10,11,9,4,59,4,41,21,19,20,7,8,107,4,20,48,8,7,30,3,5,7,5,14,16,114,8,7,9,14,8,8,11,3,22,6,4,10
"COG1871",12,26,5,10,11,4,16,21,18,20,4,6,8,20,2,4,3,11,10,15,21,0,6,3,14,17,2,47,30,7,18,3,6,47,17,44,18,5,3,71,5,9,40,3,7,16,7,33,25,18,24,77,7,46,24,3,7,4,39,27,55,52,9,65,48,87,29,14,100,5,23,30,40,55,13,27,26,25,5,47,17,41,85,18,13,22,28,26,24,42,3,35,13,12,78,23,5,108,111,2
"COG1872",0,5,9,4,0,3,7,4,7,4,0,0,2,0,3,21,7,16,1,8,3,8,11,8,2,4,12,2,0,16,9,3,8,13,0,4,1,3,6,33,1,20,1,13,0,9,0,3,2,8,0,8,0,1,9,2,4,72,5,3,0,3,0,15,2,0,6,2,53,7,8,9,5,0,10,0,17,49,15,8,9,2,1,8,1,4,10,72,3,4,1,8,2,5,6,2,22,1,0,6
"COG1873",48,69,11,19,52,80,82,33,118,33,35,14,30,71,31,31,28,62,38,35,82,30,23,46,33,87,16,48,62,49,49,9,63,68,63,73,68,22,10,73,13,130,67,38,102,22,20,88,67,49,36,47,26,38,12,3,6,10,28,15,57,45,20,46,44,23,6,10,42,5,16,77,36,33,9,33,18,35,2,32,38,21,66,9,21,35,20,14,11,31,9,32,8,17,36,23,3,61,68,3
"COG1874",1052,1090,1711,1404,1038,633,1569,1232,594,1622,1378,1622,716,820,1114,1775,1122,1266,721,1666,1143,2057,1172,954,863,716,1476,1542,902,1000,1234,1425,1048,820,1198,934,943,882,1218,855,1366,846,1020,1331,941,1478,1264,1720,1252,600,640,442,657,535,415,399,1097,429,865,783,506,372,591,602,373,389,711,511,384,966,405,258,440,436,739,708,606,395,524,392,338,652,498,587,729,338,491,79,413,725,939,499,645,491,552,433,1301,382,353,239
"COG1875",77,83,162,78,89,127,4,120,33,55,9,115,9,39,89,48,64,41,30,109,116,29,169,101,63,39,93,133,36,70,92,148,69,20,98,42,101,24,114,62,133,44,116,72,198,102,85,53,97,20,285,62,223,42,157,12,239,80,261,231,71,58,246,94,75,49,239,65,86,198,124,69,167,126,67,161,139,20,70,66,164,158,66,149,17,105,106,76,73,171,269,208,219,242,143,29,175,240,122,22
"COG1876",311,319,25,59,220,216,242,177,428,115,89,15,110,174,103,78,57,150,161,139,225,105,60,113,136,224,58,131,239,162,122,57,243,201,166,285,138,88,44,125,64,280,336,126,372,73,34,236,199,195,178,285,160,306,228,35,24,88,99,57,292,215,105,144,242,214,67,35,243,28,95,344,236,164,63,164,76,164,27,176,166,197,232,89,90,249,87,130,39,192,47,201,83,116,140,79,64,362,416,11
"COG1877",116,184,121,363,177,61,24,221,19,101,6,385,17,20,118,133,175,150,30,130,63,42,244,206,324,74,231,143,106,116,164,265,94,98,181,63,125,77,305,71,433,88,159,263,164,240,238,87,123,17,101,113,206,19,186,12,162,103,74,294,162,50,181,75,49,111,216,126,69,330,150,70,182,39,118,246,131,154,174,62,158,75,112,188,12,116,81,152,102,249,299,204,167,234,216,11,319,67,98,32
"COG1878",61,111,32,20,75,116,96,54,118,22,93,35,60,104,90,46,37,29,100,75,96,37,62,46,40,93,54,43,98,62,37,66,227,66,87,55,88,35,53,194,34,166,36,53,46,49,74,45,95,54,58,40,44,124,99,16,38,41,86,40,136,54,37,52,42,73,79,37,93,40,107,123,64,69,60,100,92,102,31,60,100,31,79,42,18,109,37,75,31,82,28,103,67,68,118,52,76,71,63,14
"COG1879",1020,1157,1515,1107,1096,1065,1276,1162,1109,1148,1235,1047,1808,1243,999,1562,1183,1347,831,1196,1370,1189,1296,1028,1339,1493,951,1487,1270,1178,1424,1356,1168,1475,1335,1489,1154,1561,1509,1163,1096,1310,831,2198,709,1696,1265,1160,1122,1792,833,1531,1134,2234,1131,1422,1262,1151,1798,1075,1623,1462,1219,1455,1718,1223,1692,1365,1620,1514,1321,1511,1232,1423,1221,1558,1687,1981,1437,1923,1273,1331,2182,974,1384,1101,1679,3101,2062,1287,1154,1145,1050,1134,1192,1599,1345,1226,1198,1954
"COG1881",0,4,9,1,4,8,67,3,4,4,56,11,1,24,14,72,14,23,21,11,2,147,25,7,2,10,6,4,12,0,8,9,13,13,1,3,10,7,9,47,8,12,0,21,5,4,0,4,0,6,0,6,8,5,23,9,17,168,16,7,8,6,13,34,6,7,63,21,74,13,53,16,16,11,141,1,26,98,30,9,24,5,10,14,10,17,53,129,3,14,5,24,25,8,13,3,34,2,4,13
"COG1882",1348,1215,1577,1456,1331,1236,1262,1093,977,1047,2138,1223,1315,1132,1314,1369,1057,1715,1064,985,1284,1380,1441,1286,1134,971,1144,1089,1120,1000,1216,1519,1446,1252,1524,1173,1351,1124,1437,1290,1274,1624,1181,1618,1570,1644,1326,1160,1112,894,1240,1314,1602,1611,1151,1062,1151,1630,1345,1230,1655,1379,1391,1234,1249,1138,1168,1392,1288,1734,1242,1238,1159,1176,1103,1345,1285,1779,1152,1390,1083,1123,1075,1138,1065,1079,1369,1894,1129,1182,1086,1393,1536,1314,1514,846,1487,1291,1160,1400
"COG1883",909,799,895,614,803,675,379,880,1051,690,375,906,638,743,884,691,714,769,495,830,877,103,792,1039,1010,745,844,806,645,775,701,868,784,726,729,832,942,586,800,307,906,672,817,658,658,669,983,771,969,519,987,608,842,586,714,510,948,280,925,920,582,544,1062,771,855,572,755,738,503,783,548,791,812,770,301,621,598,431,528,554,738,865,643,944,581,1052,780,189,587,795,806,860,864,937,674,475,671,874,740,558
"COG1884",472,352,469,494,384,392,32,463,241,264,637,415,121,389,553,379,600,312,125,447,311,42,442,588,343,231,696,393,316,304,367,596,241,267,330,279,429,233,524,119,496,173,410,300,254,379,465,320,361,119,841,500,906,154,882,118,835,632,650,1236,424,396,918,605,530,379,747,818,247,1078,749,358,715,530,554,507,723,320,558,377,782,823,370,1088,147,740,857,201,561,725,762,836,1006,1052,655,84,821,430,456,312
"COG1886",30,70,56,11,38,26,30,41,13,33,7,10,25,48,11,8,15,79,13,43,70,35,23,13,27,58,24,67,46,25,44,32,10,120,47,85,56,35,14,232,12,37,94,62,33,79,16,56,82,80,24,67,25,56,28,13,46,75,68,15,31,49,29,92,40,88,107,15,60,28,61,28,36,53,65,54,67,153,15,56,36,40,184,36,35,41,34,397,24,39,29,96,31,10,24,13,34,109,76,16
"COG1887",418,528,157,92,384,206,703,399,444,377,374,193,186,312,257,200,176,140,225,505,597,194,399,297,896,519,64,247,344,556,741,136,241,341,444,603,371,131,260,59,244,761,803,546,416,330,177,347,610,574,339,488,369,793,278,312,185,395,468,169,223,541,258,493,405,790,221,580,355,158,433,768,659,360,265,616,126,308,576,687,328,537,210,215,557,834,294,61,159,325,258,397,326,512,344,174,72,767,351,527
"COG1892",0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,2,0,1,0,2,0,2,30,0,0,0,0,0,7,0,0
"COG1893",414,396,340,444,394,368,464,395,330,202,564,415,241,394,317,377,351,513,468,413,362,321,350,485,406,243,355,302,320,360,402,376,476,534,429,335,481,223,433,454,378,266,426,383,384,383,516,376,473,140,451,357,469,444,354,47,309,237,425,345,658,231,429,462,392,294,399,294,474,514,341,281,479,296,268,290,288,349,224,243,298,489,244,362,165,362,513,217,224,455,337,473,297,444,498,94,391,427,371,123
"COG1894",281,392,389,231,442,424,424,307,577,319,657,311,164,298,312,317,261,224,295,419,247,257,428,222,511,466,353,547,300,271,171,258,654,351,339,353,216,144,434,443,374,686,165,562,221,398,417,312,445,158,313,225,268,502,382,60,580,303,257,361,288,181,213,313,532,275,665,243,506,372,316,691,493,379,177,319,344,375,195,195,474,307,282,461,131,478,213,478,210,339,442,362,420,277,465,42,383,262,461,105
"COG1895",105,143,66,90,78,114,25,65,20,186,17,169,54,12,40,38,74,62,30,89,117,26,185,77,112,103,124,231,164,138,112,121,46,59,144,90,47,133,195,13,221,94,44,122,39,173,156,65,128,157,92,137,142,67,100,293,135,27,63,117,99,197,107,43,25,157,69,41,44,154,182,168,81,42,83,161,56,51,86,53,97,101,106,107,148,70,130,12,271,132,251,38,68,78,97,140,166,45,73,180
"COG1896",196,228,62,80,312,191,365,152,412,110,93,67,157,205,160,148,121,143,227,188,245,141,117,146,233,260,68,63,221,129,176,83,232,293,209,276,215,59,108,297,74,397,243,116,305,108,113,245,284,162,205,214,181,283,205,52,116,335,255,73,260,258,69,159,309,182,131,70,323,67,170,324,223,261,406,252,96,345,42,178,266,152,231,151,178,301,183,448,82,163,62,184,161,171,219,146,110,342,214,44
"COG1897",343,325,250,285,301,320,392,354,280,353,525,273,531,503,362,359,469,325,493,348,421,496,304,319,377,434,374,374,341,404,304,235,438,375,357,340,353,416,280,674,347,262,378,296,275,273,261,429,424,537,161,204,194,202,178,232,140,119,205,144,169,228,158,168,197,191,162,204,151,147,166,185,158,209,215,222,184,190,176,220,168,178,193,150,232,197,191,153,181,133,144,166,167,151,205,299,120,214,174,244
"COG1898",547,420,776,664,427,456,235,557,518,502,214,540,454,497,534,451,329,389,432,662,501,340,708,499,385,753,534,603,615,603,638,540,467,284,563,404,378,475,694,455,583,325,510,362,640,699,579,414,402,351,679,476,479,378,786,842,589,464,939,513,457,550,651,362,572,461,502,599,378,631,527,297,479,597,355,478,533,222,571,423,633,527,443,584,674,517,481,146,658,609,920,495,569,607,485,635,702,581,422,750
"COG1899",1,6,0,2,4,2,0,4,6,2,0,1,0,0,8,0,1,0,0,0,3,0,0,0,0,5,1,1,7,2,0,10,3,0,0,1,1,1,0,0,3,29,0,0,5,0,0,1,1,16,3,0,1,0,4,2,0,4,0,0,0,1,0,0,1,5,0,3,0,0,14,16,3,1,0,0,0,0,1,1,6,0,1,1,1,7,0,0,0,0,0,0,4,6,1,0,0,1,3,0
"COG1900",0,5,0,4,5,9,1,7,6,2,2,3,0,2,3,3,4,0,0,7,3,0,9,9,1,6,3,1,10,3,3,8,3,1,5,10,4,6,1,0,0,22,5,1,8,0,0,5,1,1,16,3,9,0,7,1,1,1,4,0,1,3,3,0,2,3,0,3,0,5,9,14,5,5,0,0,11,0,1,6,19,2,3,8,4,5,3,0,2,7,1,4,1,9,1,0,2,3,3,0
"COG1902",568,425,485,417,529,743,953,583,944,378,538,417,315,671,680,979,490,577,802,548,661,960,607,661,816,617,539,454,574,419,637,491,1070,627,722,436,590,335,571,710,601,1092,498,871,535,393,610,473,857,297,526,435,687,1219,504,101,459,968,447,529,741,356,444,706,623,261,563,358,674,491,692,672,950,447,661,560,420,784,280,329,785,408,646,504,352,611,543,951,382,495,370,677,796,731,516,194,545,458,575,241
"COG1903",309,368,196,376,328,284,279,358,205,187,475,245,146,175,180,249,252,376,257,305,296,121,322,524,394,198,423,415,253,282,380,385,302,225,319,196,489,111,413,127,574,206,292,352,252,300,450,249,356,88,237,258,380,295,293,27,144,100,340,368,402,166,328,248,285,185,342,123,225,356,175,195,243,231,219,377,234,235,91,160,268,345,263,227,174,270,265,62,237,339,204,456,353,380,324,86,288,331,264,51
"COG1904",480,427,467,435,380,350,363,490,347,599,147,482,621,393,471,427,408,421,320,429,480,129,427,564,564,478,410,413,306,497,458,505,525,418,429,400,520,553,457,299,522,280,450,375,312,465,551,485,488,352,437,362,463,451,354,564,473,186,379,501,424,252,476,410,415,491,384,597,365,442,476,359,386,385,200,340,295,310,686,426,384,481,323,472,629,438,407,298,478,480,470,467,435,422,434,441,478,340,376,586
"COG1905",84,98,229,142,158,167,108,125,221,87,90,135,25,57,78,103,82,114,42,131,101,124,156,63,118,181,83,122,98,84,87,129,292,64,123,82,63,47,112,74,119,248,70,201,74,151,132,45,128,46,132,55,95,109,162,30,243,135,100,92,86,37,109,54,113,76,307,82,173,164,152,238,153,79,91,152,107,122,66,52,204,88,91,120,25,177,79,294,102,82,202,99,140,96,104,10,192,62,113,14
"COG1906",14,29,21,18,22,30,7,27,5,26,84,64,15,12,30,13,8,2,7,30,17,0,21,23,17,44,19,21,43,12,28,66,27,9,23,10,14,12,21,67,21,14,9,48,15,25,82,17,23,10,17,15,22,19,64,8,55,3,39,17,16,8,34,33,12,15,127,17,5,38,40,1,22,17,3,2,60,18,31,6,56,8,9,20,9,28,9,78,9,24,15,31,37,38,13,2,53,25,22,26
"COG1908",13,16,13,13,20,15,30,17,94,22,11,6,18,14,23,28,9,0,5,28,24,12,12,11,10,17,26,14,16,11,7,36,17,10,9,14,22,12,0,21,13,51,4,17,26,12,21,24,13,5,14,14,6,33,34,5,66,7,21,19,25,4,11,4,30,10,54,10,48,52,14,24,6,13,49,18,32,10,14,5,14,22,7,35,6,16,9,0,26,19,3,15,38,23,23,2,53,18,28,3
"COG1910",11,25,2,9,21,31,36,14,37,9,22,28,11,10,2,13,12,4,2,25,36,29,16,22,19,95,20,5,15,10,12,21,16,10,20,13,35,9,11,0,16,38,11,55,13,13,6,12,9,21,7,10,7,92,13,5,13,1,18,7,13,11,11,13,6,15,2,12,26,36,17,16,18,15,6,23,15,36,19,9,23,6,16,15,12,12,20,0,4,26,11,27,15,25,13,4,9,15,17,4
"COG1912",0,0,1,0,9,0,16,0,75,1,7,7,1,0,7,1,13,0,2,1,2,35,4,0,4,0,4,3,0,1,0,0,3,0,9,2,2,1,23,8,3,29,1,25,0,3,2,0,2,2,4,2,1,5,15,3,15,7,5,3,4,1,2,3,1,1,18,1,19,6,4,4,0,1,70,0,1,19,3,3,24,0,1,0,5,1,4,17,2,0,9,10,1,1,0,0,11,1,2,16
"COG1913",1,0,0,1,0,3,0,0,0,0,0,1,41,27,6,5,11,0,31,4,0,0,0,0,23,1,0,0,48,82,0,1,0,0,0,3,0,146,0,0,0,0,0,3,2,0,3,2,1,2,0,0,0,0,21,22,0,0,0,0,0,0,28,3,2,16,0,3,1,0,5,31,0,0,0,0,13,0,0,134,3,28,6,3,167,35,1,0,105,0,0,0,0,0,0,292,0,1,0,36
"COG1914",317,224,319,365,254,215,355,331,131,145,595,435,100,305,375,319,334,245,292,293,323,559,283,276,265,165,362,229,239,124,258,343,277,218,312,190,288,130,335,384,308,152,281,338,179,284,326,183,332,44,371,139,275,151,289,47,382,400,329,343,189,121,296,361,155,132,305,276,283,348,199,180,279,228,670,254,273,233,167,133,266,245,136,313,95,164,401,340,190,231,361,284,278,344,248,42,319,132,129,158
"COG1915",4,7,18,7,21,5,15,26,92,6,13,4,3,26,26,2,5,12,1,26,13,1,9,16,5,6,9,16,22,13,3,7,51,8,30,9,3,6,14,4,6,91,11,23,17,27,16,5,12,8,5,3,20,4,28,3,10,21,17,5,7,5,20,18,9,2,34,5,29,10,25,25,11,20,5,3,26,8,6,11,11,16,12,10,3,54,11,72,2,7,20,6,26,18,6,2,39,11,8,7
"COG1917",414,417,450,400,489,540,247,457,376,426,270,513,309,462,447,389,446,274,401,473,613,71,546,607,545,380,529,431,484,440,569,650,401,385,379,383,569,336,551,390,496,252,582,400,312,522,635,357,496,258,561,430,375,236,438,137,382,334,450,516,523,467,503,366,301,332,354,309,294,408,428,317,394,379,365,406,414,283,361,218,455,495,450,437,461,518,432,56,291,427,414,501,386,477,467,426,429,455,505,245
"COG1918",784,529,363,383,631,587,481,641,466,733,313,513,636,963,708,544,453,404,611,590,721,196,461,761,672,703,507,482,535,710,639,518,661,636,573,771,901,768,443,538,302,499,563,432,453,197,734,713,656,875,246,322,270,490,307,418,155,148,239,163,236,309,341,400,448,349,54,452,220,172,286,309,321,360,116,201,187,246,354,381,267,285,349,418,524,345,301,93,374,245,99,395,409,345,263,389,381,346,357,531
"COG1921",19,13,95,11,46,64,151,37,105,45,11,18,14,48,32,151,73,87,123,16,36,74,58,26,28,13,31,40,40,25,8,60,80,55,50,12,33,43,51,64,42,111,12,80,33,47,31,12,20,23,33,8,41,66,57,17,33,163,45,18,28,18,33,58,29,9,190,5,218,102,109,86,28,21,46,24,34,198,32,32,77,4,25,67,27,29,46,368,35,18,19,42,91,43,15,16,70,21,27,39
"COG1922",221,156,167,387,256,266,213,192,144,137,226,464,111,167,224,224,213,210,435,137,207,81,197,207,181,178,331,190,408,405,282,257,213,124,196,225,179,743,354,210,341,163,268,200,307,421,349,171,202,250,207,232,212,74,311,313,293,154,150,184,160,249,200,183,102,193,309,157,114,487,211,224,249,259,361,290,253,181,161,293,236,365,205,239,49,205,265,189,138,369,406,137,122,238,228,83,535,87,172,260
"COG1923",24,16,11,19,22,32,15,21,115,10,23,14,13,10,25,38,17,11,7,28,24,9,23,14,13,38,22,8,45,11,13,13,33,19,13,17,22,35,18,36,6,48,7,12,17,16,12,16,18,118,14,20,10,6,41,6,17,55,9,11,3,11,12,23,37,17,30,19,81,7,36,54,27,26,27,7,21,51,9,25,67,10,16,19,17,44,22,94,14,16,10,24,14,28,18,7,27,8,47,7
"COG1924",682,850,481,412,959,943,1146,852,890,765,1545,246,1120,1176,506,533,478,737,1046,754,672,939,481,474,559,866,591,505,945,1079,643,283,884,1235,958,882,827,1174,307,1691,469,1079,799,778,1183,376,453,1039,752,686,656,876,650,1487,835,337,250,445,891,423,1713,768,297,880,1011,895,502,545,1019,288,687,1192,815,1108,594,909,555,910,885,662,753,822,1029,535,1709,1001,542,485,338,739,237,667,753,586,1147,915,377,1216,903,231
"COG1925",205,216,99,128,185,173,413,162,191,129,325,96,152,174,130,260,213,349,221,183,272,249,172,115,170,216,163,291,236,133,252,92,245,394,257,269,227,141,195,380,110,334,171,298,130,124,117,267,229,175,166,238,165,363,155,87,129,710,240,107,267,231,139,341,266,196,192,83,435,137,273,320,185,258,404,192,138,744,108,244,321,198,380,123,152,221,258,1180,136,246,91,234,161,164,267,117,152,284,356,89
"COG1928",38,49,2,10,115,34,0,63,170,59,4,1,27,25,51,6,12,70,3,36,128,1,40,28,39,142,8,122,64,69,22,3,53,58,10,156,39,9,0,2,27,192,152,45,78,4,8,125,68,38,58,132,7,30,52,0,9,2,31,7,26,92,13,84,178,22,2,7,28,0,40,110,85,91,0,4,5,19,4,73,30,64,11,33,36,69,28,0,15,53,1,50,5,27,22,11,0,103,112,1
"COG1929",271,248,292,204,244,251,406,290,266,294,475,278,408,270,265,295,246,257,366,284,321,510,275,340,288,232,374,398,216,250,267,290,409,253,280,266,269,367,300,306,301,209,277,325,183,167,443,255,363,226,299,201,277,350,259,361,266,304,297,274,200,264,295,332,222,250,289,219,286,228,271,266,244,265,419,366,331,347,266,366,248,262,296,237,432,263,314,437,293,222,243,274,306,328,221,340,203,316,232,486
"COG1930",0,4,0,0,0,0,1,4,1,0,0,0,0,3,3,7,3,1,0,3,5,2,2,2,0,1,0,2,1,0,1,2,2,3,1,5,1,0,0,0,3,14,0,12,0,1,2,1,2,0,0,0,1,0,4,0,0,0,4,1,1,0,0,1,4,0,0,2,8,2,1,2,0,0,0,2,0,1,1,0,2,2,3,0,1,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1932",474,442,307,442,473,438,422,457,601,418,698,438,467,544,405,400,393,390,368,372,462,525,345,473,436,494,471,319,517,438,422,418,532,400,426,547,495,491,355,508,346,424,451,386,329,309,447,485,474,347,449,513,388,412,461,371,404,368,331,336,440,555,433,439,471,517,246,426,344,300,461,440,443,494,217,406,423,349,459,414,507,399,315,432,582,492,336,275,332,434,415,430,402,417,466,503,378,437,487,535
"COG1934",0,9,21,3,0,4,10,1,4,2,0,17,1,3,9,43,17,25,11,8,2,23,19,9,3,6,23,3,2,1,12,8,7,16,8,0,6,34,11,49,5,20,3,14,7,15,16,18,1,81,5,3,14,3,11,10,15,65,8,6,4,5,9,20,0,7,14,8,62,9,21,16,14,4,16,0,26,79,20,13,12,0,2,3,2,9,18,108,4,6,4,15,7,8,6,3,19,1,3,13
"COG1937",163,84,49,79,124,151,230,100,226,69,300,36,93,157,76,105,76,111,106,87,159,255,76,78,109,136,68,50,165,91,106,42,151,166,95,101,122,43,44,115,57,158,104,109,139,58,83,143,133,92,55,66,46,109,44,14,14,89,58,24,78,67,18,72,65,32,37,18,114,33,56,134,67,62,108,55,31,114,13,64,86,60,70,37,49,72,51,102,42,43,15,50,45,34,80,44,26,87,76,16
