"","NOF007","NOM015","NOM001","NLF012","NOM017","NLF001","NOM028","NLF002","DLF005","NOM010","NLM023","DLM016","DLM003","DLM015","NOM027","DLM008","DOM018","DOF007","DLM014","DLM024","DLF010","DLM028","DOF012","DLF004","NLM007","NOF012","DOM010","NOM018","DOM023","NOF010","DOM008","DOM021","DLF003","NLM025","NOM004","DLF012","NOF002","NLM024","NLM017","NOF011","DLM023","NLF005","DOM005","NOM008","DLM017","NOF009","DLM005","NLM009","DLM021","NOM002","DLM011","NOM022","NLF008","DLM019","DLF009","DLF001","NLF013","DLF014","NLM026","DOF014","DLM002","NLM010","DOM015","DLM009","NLM028","DLF006","NLM027","DOF011","DOM003","DOF009","NLM008","DLM013","NLM022","DLM004","DOM024","NOM019","NLM032","DOM026","DOF004","DOF006","NLF015","DOM016","NLF007","NLF009","NLM004","DLM020","NLM021","DLM006","NOF006","NOM012","NOM013","DLM012","NLM001","DLF007","DLM001","NOM005","NOF013","NOM016","NLF010","DLF008"
"COG2172",119,122,57,108,66,101,130,180,198,206,125,122,173,125,74,183,124,156,108,129,261,150,54,81,123,204,115,207,50,88,93,71,170,94,140,308,200,41,156,125,180,156,86,91,126,83,125,69,126,191,89,51,70,267,86,72,174,93,250,151,172,175,115,117,219,183,143,50,34,84,138,252,136,108,129,178,200,183,140,60,81,142,202,126,112,137,139,135,92,196,143,70,134,107,121,153,163,111,70,135
"COG2173",109,129,13,79,8,107,62,105,12,91,119,115,57,91,5,65,18,100,74,33,30,80,17,53,87,72,86,29,37,77,89,60,21,5,147,17,113,58,166,101,62,47,106,130,65,112,60,6,86,38,184,51,206,136,134,274,90,48,108,102,117,187,123,194,171,172,62,74,57,85,73,93,68,240,155,82,83,218,126,362,180,175,112,175,111,167,166,100,176,117,137,36,85,316,121,82,144,176,295,207
"COG2175",0,9,1,1,0,0,12,3,0,2,7,2,0,2,0,1,2,5,0,110,18,22,16,0,0,0,0,2,2,2,12,7,0,1,8,22,17,10,1,0,3,0,21,2,4,1,7,0,2,3,16,1,5,2,73,3,0,0,0,1,0,0,0,7,0,12,13,0,39,6,2,8,19,1,1,7,6,0,16,2,4,3,0,0,0,4,0,0,9,0,0,23,6,6,1,87,1,1,0,13
"COG2176",611,634,698,864,1201,653,697,858,1358,931,445,627,418,556,1728,917,825,143,403,324,1769,837,1155,501,709,2101,608,1209,278,378,215,559,1243,602,271,904,718,202,683,723,1145,1118,268,411,659,240,681,426,608,1357,413,335,377,2169,415,648,1081,1336,1507,867,965,847,809,1280,1080,720,1798,608,521,622,842,1356,933,193,653,1098,1469,752,735,241,379,590,1145,673,811,357,842,910,248,1008,1094,988,808,395,519,729,584,689,327,395
"COG2177",357,379,454,403,504,389,318,430,480,452,369,480,436,323,346,525,386,328,421,339,639,351,392,391,306,612,454,474,494,422,331,392,574,429,301,476,347,395,425,414,373,472,319,432,470,292,442,469,382,367,361,457,341,431,322,282,464,376,520,453,505,378,413,476,323,485,336,464,460,418,438,478,450,281,407,516,479,336,424,297,347,352,466,387,461,291,472,394,334,507,495,375,549,280,504,362,397,407,268,355
"COG2179",89,68,73,115,69,79,79,123,216,145,90,71,55,65,62,145,96,33,57,87,211,102,151,61,115,238,44,104,30,54,24,46,201,71,47,100,70,17,79,105,132,155,15,42,67,36,70,45,78,135,60,46,40,147,77,31,162,91,223,97,131,117,66,226,162,137,242,34,30,68,159,170,135,23,98,119,192,104,94,15,43,66,140,125,120,53,100,104,44,158,155,116,106,39,57,109,97,107,43,62
"COG2180",2,5,2,0,1,0,16,1,4,3,17,3,3,12,5,3,9,13,1,127,26,50,113,4,15,12,0,7,0,12,30,12,2,5,12,17,20,13,4,2,13,8,35,13,1,15,11,2,4,0,17,1,12,6,61,3,14,7,2,2,2,5,3,32,2,21,30,0,56,7,2,16,41,25,4,6,26,0,8,5,12,29,0,14,5,8,4,4,16,17,2,23,16,12,4,94,2,1,16,15
"COG2181",3,12,3,0,0,6,8,1,4,6,16,9,10,9,3,11,27,15,13,121,28,48,98,3,9,6,10,6,4,11,14,8,6,5,12,13,34,21,3,10,12,9,32,8,0,21,31,2,5,1,9,8,9,16,71,8,8,11,4,5,2,8,3,37,3,30,37,3,48,9,4,26,24,16,13,8,18,0,13,19,16,33,2,12,10,5,11,6,16,9,8,21,13,16,8,62,5,1,4,19
"COG2182",186,134,198,301,149,242,167,459,275,224,138,137,71,321,144,310,540,40,206,264,237,419,294,242,122,94,179,360,96,191,45,61,150,922,97,430,389,13,588,147,97,477,73,44,222,58,203,114,161,794,46,143,21,232,215,58,418,481,644,309,445,282,217,780,300,190,480,98,171,188,640,115,623,53,195,136,383,340,295,34,55,201,519,366,288,148,245,438,135,470,231,618,342,137,102,402,187,319,143,34
"COG2183",707,631,1047,740,1122,673,809,845,956,727,654,774,679,726,942,764,782,515,776,547,913,662,449,835,604,1218,979,876,949,792,696,642,970,694,610,948,590,1282,601,644,628,800,394,670,858,694,654,1057,782,883,534,957,906,792,596,463,805,511,961,664,883,788,774,996,771,647,866,895,838,591,650,665,848,559,673,761,890,739,870,676,763,823,753,614,1097,831,840,709,633,764,789,277,900,530,794,694,602,799,649,562
"COG2184",182,93,132,81,362,138,39,201,174,231,159,82,100,140,44,197,138,89,180,114,467,174,324,357,129,161,171,117,228,193,105,89,222,413,99,332,265,78,201,79,221,279,179,108,112,79,227,228,130,186,112,462,89,440,124,138,179,199,233,216,183,100,91,75,201,95,122,673,437,86,310,95,153,139,169,162,218,211,102,39,135,127,384,129,150,177,124,266,107,314,199,368,308,244,142,129,250,59,52,104
"COG2185",323,412,61,315,108,305,253,273,274,349,281,425,393,425,538,230,340,353,498,100,133,241,184,239,316,220,452,298,371,332,370,492,144,106,346,26,312,274,320,350,255,205,424,391,323,505,288,44,508,103,888,535,1078,473,554,749,572,66,495,730,402,479,522,203,398,500,100,542,293,892,350,409,490,736,628,596,309,483,725,1031,773,779,512,496,61,929,627,278,861,360,455,93,303,674,788,237,635,773,814,637
"COG2186",221,265,423,301,265,277,439,253,289,228,296,247,269,208,801,334,259,513,146,1850,466,510,382,314,244,227,196,319,201,292,307,294,235,150,410,394,373,395,215,277,460,221,448,286,189,234,410,188,272,333,263,198,323,306,1045,172,218,465,222,300,264,351,225,361,346,429,404,281,711,292,330,371,474,214,191,399,273,175,336,374,197,285,198,276,165,172,294,182,284,275,432,442,230,461,224,875,203,271,237,674
"COG2188",307,248,300,234,220,379,536,345,404,217,459,334,477,256,1276,401,221,407,219,1386,529,566,1710,230,499,268,340,279,229,251,253,248,180,121,390,367,442,243,571,323,469,207,537,233,175,320,476,91,232,436,186,85,243,266,533,260,122,324,204,132,203,128,140,579,203,199,416,257,259,156,103,333,207,154,137,141,262,159,184,178,136,174,170,183,120,82,109,95,106,227,231,360,117,196,134,408,124,171,162,509
"COG2189",281,424,241,155,927,236,101,479,320,187,243,151,339,413,302,136,332,58,273,0,564,318,432,1360,331,377,67,175,429,652,428,182,545,1209,271,360,495,250,131,334,151,226,316,283,757,234,161,715,293,193,354,325,188,326,120,238,184,329,462,397,408,287,211,1423,106,466,84,1285,434,247,179,158,258,274,348,489,382,407,238,206,325,246,382,254,675,300,339,420,246,435,283,101,478,364,313,97,346,366,250,67
"COG2190",294,270,306,309,235,274,1159,293,489,184,345,302,334,171,747,334,269,215,97,1313,225,360,2086,124,422,211,209,402,85,216,267,114,159,222,265,1623,375,101,346,199,582,267,158,256,185,151,348,129,295,615,199,177,213,153,635,224,201,1296,338,317,294,382,166,2060,534,301,2610,261,764,239,443,341,370,175,243,145,627,521,373,188,146,231,283,261,430,155,238,182,79,258,255,1489,259,224,158,664,233,244,155,454
"COG2191",2,12,2,1,5,4,6,1,4,4,7,25,12,8,4,28,8,2,5,6,15,7,2,8,1,14,2,0,5,8,4,4,8,2,4,13,26,6,2,3,17,3,9,5,2,7,16,0,18,0,3,3,10,51,8,10,5,0,16,10,5,3,3,2,1,16,9,0,0,18,0,49,4,4,9,8,2,1,5,25,1,16,8,7,8,2,14,5,1,44,9,0,3,5,10,3,7,2,4,1
"COG2192",46,4,9,1,0,22,2,8,5,2,70,5,14,6,0,4,198,4,1,0,20,1,10,12,36,46,3,0,15,55,0,2,7,5,2,0,72,5,2,1,61,52,0,10,12,14,18,6,13,15,0,5,15,102,24,8,11,78,44,0,29,5,0,0,2,42,0,3,0,0,11,30,8,0,4,18,42,61,77,0,0,1,17,14,42,10,2,23,3,14,0,0,42,0,18,1,55,29,0,0
"COG2193",48,111,6,59,10,125,103,62,6,67,92,67,92,60,2,41,43,72,76,153,52,65,39,36,64,62,56,42,96,73,83,117,14,4,127,27,15,56,34,39,41,50,28,64,31,109,127,9,53,18,112,44,88,15,146,84,27,19,20,48,39,79,90,18,57,151,17,55,67,74,51,25,39,111,86,81,35,64,50,97,87,78,37,111,2,55,77,50,82,34,105,30,34,99,56,114,81,34,163,47
"COG2194",445,406,393,365,613,334,413,342,207,440,510,405,727,376,476,302,370,683,517,1504,360,495,352,564,421,459,319,210,581,756,703,657,537,989,637,194,505,575,368,510,300,257,551,415,440,622,1043,599,490,200,557,1350,685,325,1483,592,174,443,240,505,576,312,298,301,260,508,250,980,1285,411,238,436,308,669,431,799,173,274,563,501,350,631,382,373,730,470,359,498,616,380,530,226,835,679,587,902,252,328,713,455
"COG2195",1192,1326,1765,1249,1844,1240,1148,1231,1146,1242,1314,1467,1335,1431,719,1226,1204,1258,1513,921,1120,1059,1237,1522,1133,1032,1617,1156,1807,1507,1440,1507,1319,1742,1151,616,1415,2084,1183,1323,1036,1200,1487,1347,1596,1421,1468,1794,1313,1068,1283,1480,1250,1015,881,1104,1306,1092,1097,1217,1313,1256,1229,1689,1306,1567,915,1422,1324,1357,1013,1529,1332,1272,1309,1335,1207,1025,1455,1257,1500,1573,1204,1317,1276,1369,1291,1693,1434,1434,1330,477,1503,1388,1637,954,1183,1292,1336,1254
"COG2197",1377,1855,723,1971,802,2229,2132,2123,1338,1706,3196,1983,1838,2405,1777,1591,1236,3688,1961,1379,951,1507,1277,1666,1186,1555,1680,1155,1737,1523,2561,1772,785,821,2994,585,2004,1182,2878,2760,1096,950,4164,2346,1120,2675,1452,746,1946,978,1063,645,1085,400,916,2520,602,623,479,807,795,1015,855,351,566,713,307,743,810,1230,690,643,638,1485,880,390,474,936,724,1306,1526,629,527,1267,311,1608,799,862,1971,590,519,1199,672,1923,981,700,1604,1072,1262,1582
"COG2198",3,22,13,18,6,20,96,8,9,10,59,20,2,21,1,13,10,61,4,718,51,187,82,7,31,6,21,22,5,36,95,30,2,22,61,82,70,49,23,4,16,33,90,26,13,22,84,5,7,17,109,48,78,18,930,29,27,0,4,7,3,24,38,64,31,226,132,7,612,51,27,110,278,38,8,31,16,2,142,110,51,122,18,19,12,51,36,9,115,3,6,214,100,59,42,827,16,25,19,147
"COG2199",1462,740,1227,1315,799,1412,1507,1360,1672,1775,774,621,828,1047,1058,1518,1510,751,793,5211,1664,2848,997,899,586,757,852,2071,373,907,747,588,1782,1521,903,2135,1660,371,1789,821,961,2276,1224,583,729,654,1237,696,741,3350,792,859,481,1753,3688,493,2342,1194,1782,1160,2096,1719,842,1919,2117,1608,1641,373,2305,829,3768,726,3197,362,1202,1311,1998,1479,1830,685,497,1240,2117,1417,1725,963,1386,1997,883,1555,1552,1587,1673,1173,545,3938,1215,1279,676,2233
"COG2200",339,360,478,595,310,594,918,689,787,1139,344,260,386,439,725,635,748,476,280,4193,791,1408,685,365,265,354,320,866,186,336,509,306,615,728,574,978,952,194,461,460,347,811,1005,296,292,297,641,296,284,1334,452,280,289,866,2584,283,1025,596,672,627,793,1161,284,1030,732,824,590,169,1450,375,1653,474,1367,183,416,857,757,827,792,396,214,562,951,557,668,437,623,787,508,523,769,1194,914,787,236,2571,552,552,371,1503
"COG2201",82,28,78,94,22,100,49,124,70,148,20,30,30,61,12,102,70,9,57,139,68,108,22,55,64,32,73,140,22,68,39,35,44,173,41,13,83,7,173,38,41,183,67,23,33,26,48,34,30,224,14,15,17,6,39,4,65,14,25,46,53,59,29,106,44,19,11,9,28,19,93,11,91,12,31,33,32,28,65,3,11,22,84,49,59,28,58,72,20,34,50,10,59,54,11,62,24,40,27,57
"COG2202",173,245,46,154,20,215,330,246,53,160,508,157,380,277,59,152,106,573,183,2082,109,488,330,142,200,178,131,165,103,238,420,256,199,184,453,522,564,215,283,344,146,112,779,179,34,297,261,27,189,111,268,128,291,108,1240,485,106,42,65,101,121,276,195,392,214,285,63,60,662,171,130,143,372,326,172,141,90,164,296,362,266,388,146,296,40,284,233,89,440,125,98,282,200,496,215,974,621,123,268,553
"COG2203",6,6,9,6,14,16,11,2,86,58,16,8,9,5,2,12,12,20,27,148,86,89,46,1,12,208,13,13,7,3,14,28,7,21,18,22,10,13,11,13,12,60,114,6,10,7,23,2,1,25,16,6,13,20,105,4,59,0,23,5,25,28,9,10,10,32,43,1,69,12,14,92,46,8,5,3,35,5,26,8,4,16,28,48,30,10,8,0,17,1,19,25,35,11,8,152,49,10,9,108
"COG2204",2142,2787,2353,2373,1670,2008,2094,1914,1111,2083,3097,2652,2388,3449,145,2110,1932,3058,2608,951,1130,1884,1158,2745,2340,2110,2870,2200,2953,2122,2847,3121,1312,2085,3050,266,2186,3522,2439,2415,1515,1458,2731,4024,3140,3204,2295,1616,2991,1021,3037,2193,4546,627,1329,3343,1610,364,1774,1914,1798,2198,2514,515,1831,2043,118,2439,1373,2128,1380,1488,1439,3670,2001,1954,1029,2366,2550,3575,3295,2607,1228,2343,1834,3301,2127,2446,3537,1523,1777,394,1791,2556,2798,1553,2053,2413,2806,2606
"COG2205",774,624,275,639,753,527,588,770,592,587,494,720,532,660,932,702,609,631,517,775,640,773,407,346,676,593,606,501,353,554,539,716,559,1161,592,650,751,250,503,570,812,498,628,662,781,547,530,943,604,787,682,1419,567,762,692,496,649,365,602,541,637,603,758,653,747,602,393,1356,432,581,426,593,744,388,650,648,817,583,712,504,617,662,599,726,612,438,623,490,485,573,864,297,780,555,609,617,706,623,582,442
"COG2206",820,270,537,480,394,690,169,948,556,521,155,203,169,498,173,757,583,80,393,272,740,604,284,451,173,303,378,1330,132,361,97,212,395,361,141,453,416,19,695,362,316,1339,124,108,292,137,318,315,210,1907,55,491,35,128,73,87,1127,361,722,396,793,438,448,795,1095,393,274,255,279,209,1538,223,1449,83,449,294,886,593,487,93,169,542,888,624,844,348,660,649,219,660,522,115,638,411,157,722,819,594,336,264
"COG2207",9693,10191,6647,8708,5837,13603,10528,10254,8543,9711,12394,9631,9529,11119,3968,8965,7399,13509,9866,5850,5625,8611,6309,10759,8570,7322,8833,7486,8534,8903,13608,9432,5445,5138,14776,5840,8838,7250,11804,11672,8217,6907,13294,9985,7431,11364,7894,5149,9273,7683,11094,7822,11654,5008,5397,16299,9741,4010,6476,10110,8007,10127,9522,4778,7710,8233,5425,6705,4801,10579,8551,7208,7085,14482,11076,5772,7096,11433,8220,12677,12628,8028,7725,11946,6295,14598,8249,8638,14985,7709,7493,3931,6264,13814,8653,7901,14204,11469,15214,14190
"COG2208",121,98,93,89,99,125,203,158,200,160,138,106,237,139,155,222,159,59,96,108,293,139,86,83,91,322,164,198,31,85,94,67,136,176,101,538,220,52,102,96,83,122,109,41,142,91,82,82,78,301,75,161,80,705,314,125,341,357,432,222,285,221,350,166,373,283,412,72,79,168,378,484,358,199,195,341,629,622,298,173,133,319,318,248,284,239,365,206,152,268,323,199,204,210,196,299,285,264,171,334
"COG2209",104,125,200,131,218,62,49,56,107,110,98,114,198,83,37,98,151,137,133,0,78,68,16,180,182,61,88,104,248,174,106,146,205,234,61,1,80,304,94,114,181,172,123,131,174,133,135,273,209,29,184,197,153,56,60,105,62,11,124,122,126,100,74,4,114,92,30,219,164,162,91,68,114,99,113,140,75,41,119,105,115,105,131,101,142,136,101,141,106,142,96,3,146,71,222,49,125,154,77,65
"COG2210",353,488,32,311,26,405,333,349,283,335,359,301,380,450,17,162,265,593,436,19,76,168,98,248,475,213,413,358,210,397,541,524,107,85,692,125,370,273,275,386,246,395,502,573,205,621,236,129,335,165,542,296,393,74,84,525,356,99,185,225,176,312,388,57,377,246,7,225,7,390,213,173,322,678,398,208,163,438,355,704,497,520,217,373,11,526,438,240,530,160,251,54,237,505,376,142,373,425,689,411
"COG2211",1309,1087,1501,1384,1458,1543,1534,1655,1168,1049,1109,944,892,870,2883,1757,1345,826,1006,1982,2241,1499,1586,1008,1062,745,1197,1658,1022,885,771,1020,1475,1838,710,1370,985,1024,943,1069,2227,1239,947,1189,1401,763,1333,730,1163,2321,1241,1431,948,1700,1332,771,1091,1896,1633,1484,1574,1144,2564,2028,1328,1841,2317,2213,1939,1332,2147,4161,1522,664,1128,1955,1372,1302,1125,938,1117,1267,1471,1056,1290,914,1368,905,956,1984,1174,2932,1615,942,1049,1933,964,956,1016,844
"COG2212",0,0,0,0,1,1,1,0,9,22,1,1,6,2,0,0,0,1,4,11,1,18,0,1,0,1,1,0,1,1,1,0,1,0,0,0,2,0,1,2,0,2,4,2,4,0,0,0,2,0,3,2,1,5,1,0,4,0,2,0,1,3,0,0,0,0,3,0,0,2,0,3,1,0,0,2,0,0,2,2,0,0,8,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4
"COG2213",19,20,55,28,102,87,108,223,81,30,110,18,22,45,669,35,78,61,35,520,32,132,173,11,23,27,25,32,72,46,61,83,26,19,56,104,45,61,17,10,55,28,94,11,66,27,83,15,10,177,54,17,253,24,336,57,17,173,12,35,92,20,9,16,30,90,253,314,349,33,21,46,135,40,12,62,47,17,72,40,35,93,17,8,28,26,43,33,55,24,80,210,71,15,68,336,33,6,68,61
"COG2214",234,264,173,219,157,210,236,342,305,231,273,262,221,300,118,174,290,237,240,186,367,230,200,158,240,281,248,271,207,222,263,217,288,130,249,200,283,215,257,231,216,278,233,246,217,310,173,143,279,274,123,105,100,149,132,123,171,149,160,150,130,125,115,83,149,125,93,69,83,149,113,172,130,156,113,70,119,168,141,157,126,159,135,125,134,161,134,137,123,107,87,93,112,167,125,121,114,124,156,94
"COG2215",0,1,4,1,0,3,9,2,0,0,9,3,0,5,0,1,1,7,4,62,15,51,2,5,9,0,2,16,0,5,7,9,1,3,5,11,1,6,1,1,1,2,65,4,1,1,6,4,2,2,3,1,6,1,50,6,0,1,1,0,1,4,7,4,1,11,36,4,27,7,1,25,6,1,1,0,3,0,5,2,3,5,0,0,7,1,2,1,2,0,0,10,2,2,0,52,1,1,2,5
"COG2216",412,471,54,427,237,329,355,505,320,374,518,557,483,559,819,344,329,550,426,443,135,321,157,234,391,317,645,219,243,331,487,430,117,66,555,311,404,322,423,499,301,221,552,423,732,540,263,30,473,274,478,189,586,197,467,651,374,51,234,359,234,324,329,106,237,402,129,352,232,437,183,338,247,451,386,368,195,323,417,694,474,498,230,356,31,506,335,234,473,171,392,166,199,411,519,210,372,453,532,542
"COG2217",2062,1983,1381,2669,1597,1908,1832,2319,2003,1743,1808,2142,1477,1858,2872,1910,2578,1449,1990,1421,2204,2159,2843,1684,1998,2214,2024,2137,1520,1640,1650,1758,1734,1488,1574,2662,2173,1226,1481,1820,2390,2105,1330,1489,1920,1629,1758,1182,2045,2563,1771,1154,1666,2778,1642,1267,1947,2574,2411,1982,1943,2004,2134,3160,2446,1688,2751,1539,1403,1657,1902,2447,2259,1593,1935,2286,2600,2176,2088,1397,1741,1831,1960,1790,1603,1726,2228,1900,1450,1618,1777,2239,1894,1403,1841,1670,1906,1900,1537,1341
"COG2220",686,907,878,647,512,798,540,651,870,861,798,757,836,744,546,662,555,984,852,161,475,490,375,696,505,841,899,592,653,611,1141,1221,404,603,589,105,763,711,750,814,502,597,755,669,867,827,762,484,804,418,729,700,945,413,377,923,626,399,497,705,496,449,562,398,473,763,262,545,712,951,638,587,481,721,860,548,463,512,517,783,697,483,486,732,393,987,580,551,611,546,692,163,427,726,823,415,694,655,649,698
"COG2221",66,53,85,98,74,107,135,125,139,93,81,67,80,75,157,87,150,30,80,77,42,70,51,52,63,55,109,133,58,56,43,30,52,46,55,619,154,29,36,68,77,116,127,37,57,64,85,41,64,301,20,55,61,89,51,39,86,207,59,70,137,134,48,106,117,108,266,72,34,62,154,102,127,40,122,64,126,197,128,90,59,115,100,49,111,55,75,108,30,64,110,76,82,61,48,135,51,66,67,153
"COG2222",178,178,119,86,109,88,154,87,107,82,126,139,107,81,148,131,106,89,65,634,193,192,286,86,454,81,158,115,42,118,71,78,94,65,148,355,180,112,59,145,352,77,136,200,53,101,129,34,63,200,82,87,74,143,422,79,79,87,93,50,104,116,134,118,360,137,266,94,299,86,89,431,190,57,85,138,307,184,112,89,123,122,154,178,146,41,125,69,57,133,131,133,110,120,87,385,185,144,50,279
"COG2223",3,9,4,0,1,2,40,2,0,2,24,3,3,10,2,0,20,18,1,263,32,62,141,3,21,2,3,12,1,7,28,14,0,11,17,41,28,13,6,3,16,8,55,14,2,37,27,2,1,2,18,11,9,6,176,5,10,13,1,9,0,3,9,72,5,22,71,1,104,12,4,29,54,25,10,10,33,0,31,10,20,26,2,11,10,9,3,2,29,15,3,44,24,16,8,168,2,2,6,26
"COG2224",1,5,2,2,0,2,20,2,0,3,12,2,1,7,1,1,2,8,0,235,11,52,19,1,3,0,0,8,3,7,17,3,0,9,13,26,20,11,5,1,3,3,23,7,0,5,17,1,1,2,13,3,14,2,118,6,0,0,0,0,0,3,4,4,2,8,21,0,79,4,5,21,45,6,0,3,3,0,7,14,10,12,0,0,0,11,0,0,16,0,0,21,16,12,2,134,3,0,3,21
"COG2225",1,21,2,2,0,1,64,3,0,3,30,4,0,14,2,4,3,43,0,280,22,133,83,0,13,0,3,14,3,17,61,11,1,1,32,58,29,41,19,3,3,4,50,13,2,18,57,2,4,7,49,10,32,7,385,17,1,0,1,0,2,2,5,28,5,73,40,2,283,10,16,13,84,14,2,12,14,0,39,34,12,29,0,4,0,20,1,2,36,0,0,75,36,18,16,309,4,2,7,64
"COG2226",169,246,200,175,235,218,223,237,183,204,213,190,275,229,35,213,238,275,278,173,163,231,292,244,214,135,214,159,350,233,261,264,198,174,287,153,168,300,116,222,151,230,443,215,203,363,268,248,246,76,296,241,269,173,217,275,175,266,210,185,159,191,235,147,140,230,114,206,217,252,165,159,157,311,208,256,106,161,221,351,282,235,158,265,203,252,192,301,199,166,191,78,182,260,332,203,151,215,365,230
"COG2227",32,34,4,38,1,56,35,44,28,56,80,74,119,78,1,36,16,59,91,29,54,36,26,40,31,65,91,10,12,59,40,74,72,20,33,5,118,5,132,105,27,15,138,127,39,28,38,3,36,11,49,20,42,11,76,44,19,1,26,61,33,8,53,4,6,90,10,7,139,23,19,24,6,55,40,23,24,25,85,17,62,43,20,87,133,92,40,20,95,139,19,13,27,71,46,23,99,42,63,14
"COG2230",49,26,61,26,93,81,130,114,122,130,59,55,58,79,290,129,80,50,51,280,90,85,447,29,49,78,29,150,40,26,41,43,58,62,68,298,50,37,47,39,39,38,75,45,33,43,97,40,39,141,36,32,105,50,249,43,107,470,50,159,107,64,24,73,182,104,255,93,150,74,46,73,142,21,94,83,78,63,115,39,56,77,51,41,114,36,82,18,45,41,139,325,83,118,43,199,64,47,83,247
"COG2231",0,0,7,0,1,0,1,0,1,0,54,0,1,0,1,12,1,0,2,0,2,0,78,0,3,0,0,1,0,0,0,1,0,0,0,13,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,108,2,18,0,0,0,0,1,0,54,0,4,5,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,7,0,0,0,1,1
"COG2233",697,720,1037,612,1270,738,873,844,764,625,754,637,524,670,1600,585,787,761,569,1597,833,858,1304,778,871,432,699,983,745,771,687,651,1069,932,750,957,918,979,607,601,945,842,844,609,733,731,905,836,696,1063,699,722,762,680,1244,806,885,1133,794,643,927,628,737,825,1102,762,1335,1081,1393,849,1052,921,1056,652,589,872,979,820,794,728,714,837,768,641,1226,680,717,642,590,701,814,1806,866,727,778,1263,591,616,627,1070
"COG2234",638,750,162,482,156,602,769,559,299,554,503,556,533,558,164,334,437,748,526,326,530,479,413,355,857,409,506,606,438,503,649,605,232,197,1063,742,389,463,716,505,425,483,459,714,382,897,426,149,462,525,760,503,447,386,288,790,394,290,490,550,284,537,909,202,595,636,340,595,183,419,429,715,436,947,558,498,444,768,556,1048,663,775,379,622,219,690,655,283,652,324,385,204,461,834,355,428,482,419,974,644
"COG2235",2,40,5,30,19,28,18,2,30,41,26,53,131,13,1,32,23,14,33,500,137,52,138,20,20,42,27,1,28,17,25,33,81,22,22,26,1,6,9,35,22,17,26,9,28,25,52,9,45,3,10,20,12,211,318,5,29,65,42,23,45,24,17,0,4,117,54,6,10,109,9,215,16,23,18,120,20,1,19,2,4,15,26,51,25,2,35,5,7,52,185,78,13,0,82,25,7,24,7,42
"COG2236",15,2,0,0,1,5,0,6,6,1,14,5,0,2,1,3,1,0,0,0,1,0,0,2,0,1,4,7,6,1,0,0,3,3,13,0,0,3,0,0,0,2,0,2,1,4,3,0,5,0,1,0,3,1,0,0,5,0,0,4,0,6,0,42,0,1,0,3,0,5,0,2,1,8,1,2,1,0,8,0,0,4,0,0,3,0,13,1,0,1,3,0,2,3,3,0,0,0,0,0
"COG2239",624,694,339,684,297,487,458,620,688,522,565,780,499,501,244,759,834,388,533,201,610,449,236,340,623,404,674,738,356,373,492,483,409,284,355,547,606,244,509,572,956,592,507,671,477,483,388,266,737,552,596,266,530,814,228,387,654,269,762,545,532,610,672,731,694,571,366,259,142,584,567,759,643,416,686,631,650,695,578,411,508,481,753,587,372,549,711,322,447,568,412,254,448,351,593,451,603,677,330,371
"COG2240",254,374,364,305,345,429,398,409,292,354,283,329,255,294,541,248,330,313,285,398,372,368,508,289,397,238,290,314,314,322,318,284,417,290,413,327,321,372,266,238,339,273,321,303,340,317,350,293,269,283,291,269,327,396,323,336,351,506,322,291,365,342,406,486,446,349,442,420,378,360,313,404,356,323,282,418,355,409,318,388,377,349,296,344,343,285,322,296,266,336,333,460,292,305,262,387,302,262,390,318
"COG2241",341,345,140,303,116,314,310,343,187,262,199,275,182,351,266,243,341,132,205,82,221,329,226,154,422,215,279,272,125,245,317,229,117,101,332,375,163,142,272,193,409,240,127,261,208,346,188,91,398,494,273,274,267,275,74,175,242,314,293,243,235,314,287,143,378,262,277,206,104,160,389,252,217,212,281,249,381,335,364,292,354,355,195,284,167,276,218,191,337,174,255,129,133,240,126,244,217,240,368,319
"COG2242",301,344,143,276,127,279,305,330,158,260,177,252,166,298,339,233,340,136,212,78,197,251,219,148,460,201,289,267,112,227,240,236,126,120,288,394,146,131,281,186,409,251,121,266,199,340,206,84,334,504,250,231,190,252,73,167,237,328,293,237,221,316,241,125,369,249,245,211,112,165,292,255,236,219,280,260,330,320,374,266,287,306,192,267,134,246,226,156,276,169,243,142,125,253,152,194,224,231,285,272
"COG2243",194,167,60,138,106,277,224,229,91,162,198,187,132,234,293,148,230,99,100,72,141,154,209,102,219,133,188,98,91,117,233,159,84,52,171,196,215,48,146,100,135,131,180,160,91,219,122,62,187,296,127,88,206,79,58,221,99,189,115,151,139,179,214,123,161,176,148,146,103,83,194,198,116,86,158,177,167,169,301,143,233,211,118,169,66,201,110,134,235,132,167,70,89,167,81,117,178,141,205,187
