"","DLM002","DLM028","NLM023","DLM012","NOF005","DLF012","NOM027","DLM013","NOM026","DLF006","DLM022","NOM009","DLM004","DOF006","NLF005","DLF008","NLF001","NLM002","NOM005","NOF013","NLM001","DLM008","DOF009","NOM028","NOM029","DLM011","NOM010","DLM016","DLM009","NOM002","NLM008","NLM009","NLF007","NOM008","DOM023","DOF007","DLM001","NLM022","DOF003","NOM001","NLF013","DLM020","DLF001","NOF009","NLM016","DOM001","DLF007","NLM024","DLM003","DOM026","NOM012","NOM004","NOM018","NLF012","NLM031","DLF004","NLM004","DOM003","NOF002","DLF013","DOF011","DLM019","NOM014","NOF008","DOF004","DOM008","NLM021","NLF015","DLF009","NLM029","NLF009","DLM014","DLM010","NLM028","NOM015","DOM013","NLM010","NOF007","DOM022","DOM019","DLF005","NLF002","DLM024","DLF010","DLM021","DLF003","NLM027","NOF014","NLM017","DLF014","DLM018","DOF012","NOM022","NOM007","DOM005","NOF012","NLM006","DLM027","DOM024","NOM013"
"COG2836",5,3,2,0,9,0,36,1,25,10,13,46,18,2,39,0,8,14,16,0,8,8,3,28,0,10,3,2,0,7,2,9,19,1,1,18,7,16,20,5,40,0,0,2,1,3,6,0,0,1,13,14,73,11,0,6,14,0,11,4,5,13,52,5,21,10,14,6,5,14,6,1,1,7,7,13,58,6,0,24,7,10,0,2,10,20,39,45,0,68,7,3,8,19,0,17,8,3,14,21
"COG2837",24,80,101,28,42,26,5,51,65,42,29,9,100,143,11,168,45,12,165,66,37,18,37,75,134,43,16,24,37,14,9,4,12,40,9,206,51,46,95,5,13,157,208,76,8,45,204,26,44,55,14,109,16,24,17,31,13,99,155,44,2,13,24,18,85,116,11,98,208,20,59,41,120,45,57,23,73,16,66,30,7,62,224,35,38,8,297,17,109,5,5,118,12,5,234,25,50,63,15,7
"COG2839",19,4,53,2,36,0,2,22,12,11,8,4,60,32,13,52,26,7,5,26,12,67,33,21,17,56,40,46,44,5,11,2,15,45,16,64,50,8,24,2,25,60,41,63,1,16,49,15,41,13,26,46,24,58,40,32,5,1,46,38,15,15,89,34,44,42,27,45,2,13,18,37,21,17,42,47,29,52,54,26,11,30,1,9,74,6,0,36,45,0,5,0,28,10,80,17,24,11,53,10
"COG2840",1,42,18,22,5,20,2,15,72,31,30,2,22,11,5,27,10,18,88,1,16,8,14,19,34,12,1,10,47,3,4,4,3,15,6,19,16,27,3,3,15,5,8,6,8,10,12,28,6,0,5,35,17,1,2,2,7,87,23,1,4,7,11,1,27,19,12,6,131,3,11,9,85,0,12,16,18,7,31,1,2,5,199,18,8,5,22,2,13,0,5,29,3,2,34,6,21,9,8,3
"COG2841",0,11,3,8,1,3,1,0,7,5,10,0,3,2,0,3,0,3,29,0,4,0,1,7,11,3,0,0,6,0,2,1,0,0,0,5,0,3,0,0,0,2,2,1,0,1,5,2,0,0,0,7,4,0,0,0,1,18,5,2,0,0,0,0,3,6,0,0,30,0,3,0,0,0,2,0,0,1,0,0,1,0,41,0,0,0,3,0,1,0,0,14,2,0,1,0,2,0,0,0
"COG2842",41,0,20,9,26,0,20,12,6,24,69,17,38,1,10,18,2,391,5,16,13,48,39,7,50,13,23,39,2,3,4,18,50,10,10,35,77,44,29,14,41,30,3,7,20,38,5,5,35,52,9,17,79,15,16,24,5,0,2,14,0,17,24,23,6,19,30,16,2,28,11,8,9,22,17,16,10,14,11,26,29,12,7,32,65,7,3,27,50,10,10,0,17,6,1,50,3,0,36,31
"COG2843",378,605,482,638,483,440,350,434,364,445,434,532,614,552,445,340,385,77,336,574,350,577,425,377,312,446,646,411,485,521,541,170,757,453,225,406,394,429,493,188,483,556,428,456,74,419,487,115,374,470,502,394,514,544,517,335,301,193,545,416,269,651,591,497,493,422,502,381,321,531,535,506,295,576,455,647,438,467,342,545,582,523,74,516,448,361,570,949,555,262,434,339,303,379,332,753,273,251,567,511
"COG2844",11,114,42,679,11,65,319,32,163,46,53,18,43,20,23,17,27,49,220,0,32,3,99,58,58,28,8,11,146,15,8,20,2,25,18,25,62,71,19,16,28,18,5,30,11,31,27,56,3,2,20,53,80,3,2,8,21,196,25,43,8,21,19,0,53,50,28,14,383,8,20,13,125,19,20,25,33,28,50,12,15,26,393,36,26,6,66,16,6,292,78,142,6,12,50,22,45,76,13,6
"COG2845",0,0,0,0,1,0,1,0,0,2,3,0,0,12,0,0,1,0,0,0,0,1,5,0,5,0,2,9,0,1,2,0,2,0,0,2,0,0,0,0,0,0,1,1,0,4,0,1,2,0,1,1,0,0,1,2,0,1,10,1,0,0,0,1,2,0,1,2,0,0,2,4,0,0,3,1,1,0,2,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,2,1,1,0,0,3
"COG2846",37,70,119,27,109,23,4,50,106,151,32,12,124,111,80,46,146,49,66,41,187,56,154,91,161,133,96,133,36,45,39,11,30,167,99,27,50,63,77,12,74,46,90,128,134,76,113,68,26,93,84,118,139,79,125,23,29,130,86,38,363,20,126,84,29,110,35,147,55,71,97,64,137,41,127,40,59,109,52,131,112,100,90,77,74,14,48,23,111,121,118,69,49,42,18,81,115,67,94,54
"COG2848",221,129,94,233,123,215,281,211,179,123,125,236,39,54,162,83,113,258,115,104,246,174,148,104,173,101,123,114,282,212,171,161,200,49,250,24,172,215,106,259,230,58,45,46,268,116,52,179,109,148,403,114,369,307,280,347,460,508,243,242,457,418,176,284,233,106,336,170,129,342,224,218,321,325,244,315,353,186,205,255,419,265,122,386,166,511,640,376,176,596,466,373,337,252,75,166,325,495,224,351
"COG2849",66,34,177,1,64,0,6,103,199,49,32,14,132,197,73,610,35,77,5,176,86,54,229,44,7,162,201,177,31,25,11,8,70,117,72,56,171,100,212,12,180,199,103,317,14,95,93,130,250,142,91,273,66,112,30,142,108,2,103,230,45,6,63,129,165,130,86,112,25,33,59,156,218,25,99,138,35,270,97,242,81,17,0,75,223,13,15,143,175,2,88,23,135,58,378,50,236,10,84,40
"COG2850",0,50,11,27,3,18,0,25,129,29,19,6,11,13,7,19,1,17,101,0,12,2,4,11,27,11,2,3,4,1,2,2,0,42,1,11,4,21,4,7,2,12,4,3,8,11,5,10,2,0,0,18,32,0,0,2,12,60,13,4,3,4,0,0,66,13,1,5,80,0,2,0,111,4,3,0,5,0,4,1,0,7,150,48,3,0,50,0,5,0,0,19,6,6,43,0,23,4,1,0
"COG2851",20,24,28,2,30,4,78,64,27,28,6,35,30,28,18,42,17,10,43,45,12,15,12,26,18,31,12,27,6,28,27,5,26,10,10,11,16,24,20,15,12,7,9,32,9,21,8,7,13,18,50,81,106,92,35,41,25,25,68,72,10,9,171,21,46,60,38,41,8,32,62,26,21,313,93,17,40,31,39,39,19,30,61,23,55,17,3,14,54,147,70,11,74,46,9,27,18,106,58,29
"COG2852",23,17,22,1,11,4,4,14,24,32,28,23,10,0,18,3,14,1,21,15,5,22,43,10,16,47,25,9,2,1,14,9,14,27,4,1,9,12,22,27,12,10,0,8,14,17,11,13,7,4,114,2,17,16,33,37,21,29,30,53,9,68,4,29,50,30,27,17,43,56,37,27,28,17,19,38,40,57,23,43,87,4,36,105,43,86,4,21,16,97,50,6,20,32,22,50,29,62,35,43
"COG2853",7,48,40,14,3,6,3,12,110,23,18,8,15,18,7,51,10,15,74,0,18,1,20,15,24,15,3,8,85,3,4,8,10,10,9,8,12,26,20,1,17,8,9,26,6,15,11,33,9,1,22,33,33,0,1,19,14,58,17,3,6,10,16,1,27,11,17,25,75,5,9,19,62,10,19,9,19,11,17,6,4,4,166,17,8,3,23,8,9,0,5,23,12,10,56,9,14,16,5,3
"COG2854",3,35,27,8,5,18,1,11,65,20,24,6,13,11,19,10,8,12,56,1,9,6,20,9,19,7,1,20,67,2,2,9,3,12,8,8,7,30,44,5,13,6,2,12,6,14,10,26,1,0,24,20,34,1,0,1,9,34,9,2,3,12,11,0,25,7,11,3,47,3,12,14,60,2,8,16,13,10,29,3,3,9,108,16,9,6,20,1,3,0,4,19,0,2,19,4,12,7,8,1
"COG2855",321,385,494,540,259,260,376,329,290,454,222,212,409,246,305,267,452,209,228,349,318,356,405,328,386,350,295,444,200,119,168,844,287,355,528,413,431,219,349,63,199,459,310,479,201,512,430,469,543,224,230,321,262,299,313,445,195,292,417,407,338,239,396,378,364,600,324,378,469,292,452,463,293,271,349,347,306,324,355,347,227,462,222,238,537,363,462,263,246,275,308,497,648,355,537,289,340,549,466,376
"COG2856",254,152,74,188,132,47,150,181,121,304,278,169,67,113,288,132,147,268,132,316,101,341,174,180,340,173,123,148,258,80,238,562,235,133,618,182,203,219,126,107,226,129,444,125,260,306,339,314,171,151,455,117,117,251,166,161,586,222,103,259,139,372,88,201,183,63,165,44,92,292,141,160,144,201,70,233,178,259,316,204,282,164,326,138,150,399,256,323,181,114,190,163,269,547,16,93,431,126,185,276
"COG2859",103,76,140,12,98,13,4,54,50,140,28,67,165,108,174,53,147,350,16,73,217,137,146,78,152,188,139,152,61,45,103,413,127,238,314,60,139,84,102,212,136,55,92,135,375,147,103,239,108,102,144,105,131,138,108,190,256,162,68,72,274,37,163,140,114,115,130,133,18,92,95,159,136,72,132,117,71,144,211,170,121,65,26,68,119,198,2,70,82,27,173,20,259,231,13,91,197,123,153,147
"COG2860",103,194,158,320,164,215,312,167,200,199,155,108,191,156,112,141,150,81,259,112,132,186,288,199,144,257,160,175,109,133,99,36,156,218,158,172,203,141,174,64,156,141,148,221,83,161,181,97,214,142,123,216,140,167,172,125,51,211,95,191,111,154,208,184,175,255,226,181,298,87,159,225,213,79,183,177,137,162,165,212,167,149,309,128,215,78,167,130,154,249,161,205,121,89,140,119,174,117,195,151
"COG2861",16,43,28,28,13,15,1,66,35,87,36,10,15,31,22,39,7,23,108,5,30,10,19,25,36,44,4,26,8,28,15,14,5,20,16,43,32,30,65,31,5,18,14,22,11,52,24,26,16,4,30,12,12,13,6,16,13,73,27,6,5,40,21,21,31,49,15,18,126,27,12,15,68,4,21,26,6,12,23,18,6,2,184,27,14,7,23,7,19,70,24,15,14,16,40,30,25,10,11,34
"COG2862",2,37,24,17,2,10,1,4,94,20,12,2,3,8,5,14,7,12,63,0,13,1,7,21,19,9,0,6,63,1,3,4,0,6,13,12,10,16,3,3,1,5,6,5,11,9,3,13,2,0,1,25,25,1,4,0,8,70,15,1,0,0,0,0,20,10,9,3,75,0,4,1,47,0,4,1,5,17,10,2,2,3,143,23,7,3,18,0,3,0,1,24,4,5,16,1,21,2,2,1
"COG2863",0,0,8,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,1,19,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,7,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,3,3,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",2,45,54,26,7,13,4,9,90,31,26,4,36,23,4,24,9,27,125,5,15,5,13,21,38,19,7,16,125,5,3,9,0,9,4,10,15,44,3,6,15,5,7,18,8,15,10,24,2,0,7,35,29,3,2,2,9,82,18,7,3,3,2,4,14,22,27,15,115,4,15,1,87,3,11,12,9,5,5,4,8,4,208,23,12,4,22,5,11,6,3,42,8,4,38,6,42,3,8,8
"COG2865",1658,1023,1221,1191,1052,1301,683,907,907,1346,1041,1463,1200,819,1645,744,1218,1175,734,990,2176,965,1408,853,959,765,1138,832,1144,1118,1239,1326,1001,907,687,571,1011,877,1333,3922,1205,1071,827,703,2932,1249,1317,1484,927,1234,1720,1257,1037,922,1302,1976,2076,2338,851,1128,2221,893,1058,1151,836,908,846,1328,830,1063,1243,1293,1048,1065,820,1060,1237,1166,1090,1032,987,995,85,1124,1234,1576,684,1313,970,1268,1012,983,2268,2325,618,889,1272,1503,803,1498
"COG2866",102,224,144,36,115,541,40,455,91,283,224,72,29,62,114,101,180,16,126,91,128,96,195,94,76,65,220,77,15,270,57,26,83,240,40,28,129,113,195,17,131,121,10,90,16,183,16,24,71,205,180,151,99,92,76,41,63,64,94,156,8,249,102,324,138,35,132,187,96,301,128,103,63,55,156,383,136,155,94,258,86,133,121,284,61,134,134,156,164,71,58,22,35,142,60,257,36,41,155,132
"COG2867",1,19,8,11,0,16,0,4,29,11,9,0,1,3,0,13,0,7,59,1,5,1,1,7,12,6,2,5,3,1,2,3,0,3,1,4,1,11,1,0,0,5,2,1,6,6,2,4,0,0,0,4,4,1,0,0,0,40,8,2,1,2,0,0,3,5,0,2,61,0,0,0,27,1,1,0,0,0,0,0,0,1,100,14,0,2,10,0,2,0,0,13,4,1,15,0,13,0,0,0
"COG2868",108,60,56,63,73,127,125,128,88,106,116,129,28,20,98,70,80,25,63,58,75,140,56,46,56,24,106,59,188,147,95,42,112,25,36,27,46,79,54,47,119,35,29,22,11,71,40,28,43,84,108,39,101,47,65,51,67,47,72,91,63,103,58,86,56,29,67,47,19,122,65,53,53,91,50,75,67,52,57,51,78,111,39,122,39,118,97,116,24,118,97,118,47,76,33,132,48,103,41,134
"COG2869",104,105,155,8,99,4,4,97,105,112,60,40,132,95,125,125,119,192,29,128,128,99,152,100,185,159,119,131,10,17,87,205,106,125,242,160,199,79,94,142,86,168,112,172,236,123,97,176,186,46,108,121,130,109,80,172,99,104,132,151,165,40,151,93,108,186,88,184,60,63,111,182,118,73,113,134,114,111,159,110,102,90,13,56,234,153,19,81,77,9,156,51,166,172,194,78,134,101,157,106
"COG2870",94,130,132,46,66,37,361,139,217,156,64,41,57,69,35,123,125,53,130,31,125,42,96,41,68,64,78,107,212,74,22,18,23,108,79,43,121,63,132,47,46,40,52,96,52,96,31,94,85,24,44,70,56,25,68,70,43,202,155,29,136,88,79,69,104,103,76,138,231,120,56,79,140,22,98,92,43,96,119,101,46,118,240,90,77,73,100,25,74,180,65,190,61,38,149,87,156,121,55,124
"COG2871",183,158,235,54,173,14,7,151,101,167,95,71,251,284,279,159,166,447,55,234,221,192,369,144,285,259,227,269,56,50,121,391,224,278,380,298,323,154,234,287,172,286,281,310,333,245,217,382,316,130,194,245,267,221,179,327,201,143,215,201,256,79,240,207,182,265,210,245,127,116,195,340,194,170,221,218,191,141,278,245,218,139,1,126,263,215,31,129,208,32,256,55,298,332,309,149,232,178,203,190
"COG2872",98,128,76,100,147,213,95,127,171,138,180,297,55,62,107,109,109,46,150,72,89,140,112,84,47,62,70,120,97,195,207,70,98,44,28,46,66,185,153,111,123,50,46,60,14,129,63,44,59,106,140,54,74,83,104,71,134,77,76,134,52,242,107,120,92,81,115,74,51,124,112,83,113,173,160,119,135,121,79,83,124,63,112,181,93,92,237,144,173,129,112,116,88,53,46,112,73,128,101,113
"COG2873",1019,779,787,865,1077,1200,1183,997,796,714,719,1379,928,966,1147,605,1063,1174,760,832,1133,819,814,926,750,881,966,898,967,1289,1240,1416,1097,921,968,922,966,1202,749,1687,1062,930,841,812,1341,845,856,1555,586,1234,978,820,1155,1129,862,1217,1332,1116,932,1021,1241,855,874,851,1058,800,1056,938,496,1083,810,983,781,1235,1055,891,1051,868,959,899,1095,1057,250,712,878,1132,826,866,691,871,1139,527,1035,1129,645,550,786,969,884,935
"COG2875",179,249,286,117,308,221,371,208,192,284,142,212,247,422,196,254,343,41,144,281,128,215,159,305,190,282,251,306,114,324,167,60,183,350,137,136,130,158,251,136,208,294,244,400,9,236,268,168,152,323,134,323,189,243,208,145,100,82,271,180,222,211,309,260,366,329,234,366,83,196,303,207,233,397,342,226,266,286,255,269,125,330,36,161,332,102,123,237,315,229,123,212,213,127,217,184,207,165,276,203
"COG2876",191,206,208,66,230,101,385,266,163,211,161,197,204,248,209,202,222,283,123,198,196,164,221,180,167,298,207,266,126,166,129,264,189,259,251,164,235,171,210,248,158,191,199,245,192,255,162,286,260,186,423,402,279,463,388,393,316,417,366,430,614,416,459,449,431,430,395,499,186,385,376,446,351,491,508,512,420,430,453,436,384,409,119,312,520,383,146,233,319,342,457,231,411,474,296,320,567,420,421,415
"COG2877",175,169,324,41,200,29,251,184,234,219,132,60,326,376,157,261,310,169,145,178,232,181,241,142,248,326,211,268,136,99,163,385,152,262,328,302,291,178,218,277,149,229,289,387,336,227,255,408,274,196,191,302,154,223,185,339,204,329,231,185,588,102,362,200,236,256,215,272,201,98,186,281,276,156,244,229,193,249,226,250,162,221,121,132,300,193,53,130,196,138,235,206,323,112,287,160,265,179,243,265
"COG2878",274,245,257,72,305,260,76,360,285,266,224,332,163,343,264,206,233,164,250,249,256,338,277,250,263,261,306,280,258,315,275,277,304,268,305,177,330,294,296,360,308,279,203,276,274,271,253,433,282,207,312,225,297,307,333,347,306,215,270,218,202,368,267,274,296,258,307,349,137,324,252,336,268,312,329,214,336,212,182,347,259,292,197,284,271,327,175,226,248,228,312,135,214,170,255,194,250,317,251,251
"COG2879",2,34,6,7,1,16,0,9,34,14,15,0,3,7,0,17,0,5,53,0,2,0,0,14,18,8,0,1,3,0,0,1,0,3,0,12,6,19,1,0,0,3,3,6,9,2,9,6,0,0,0,5,0,2,0,1,0,28,8,1,0,0,1,0,6,3,1,0,22,0,0,0,18,2,0,0,0,1,0,0,0,2,49,10,0,0,8,0,3,0,0,8,1,0,8,0,12,1,0,0
"COG2882",0,17,4,11,1,11,1,0,22,13,10,3,1,3,0,6,0,4,41,0,6,2,8,10,10,4,2,0,2,0,2,3,0,1,0,3,2,14,0,0,1,2,2,5,2,2,2,5,1,0,0,4,1,1,0,0,0,9,0,1,2,0,0,0,4,5,0,2,38,0,0,0,0,1,0,0,1,0,1,0,0,0,33,0,0,0,4,0,1,0,0,12,2,0,4,0,1,0,0,0
"COG2884",192,168,155,230,165,134,213,236,130,206,222,219,154,147,216,107,176,226,107,126,169,206,177,165,136,163,183,213,217,169,191,250,157,177,191,143,199,163,175,226,185,171,132,182,164,176,137,208,170,156,387,252,376,346,368,359,343,331,325,392,323,382,371,409,346,310,390,352,268,427,344,340,318,350,350,435,317,323,407,373,360,326,212,514,386,490,265,457,355,406,393,297,308,454,229,553,305,320,370,406
"COG2885",550,491,719,121,414,258,41,402,598,555,467,417,982,465,453,674,391,1958,546,454,822,208,467,619,1361,633,404,676,154,100,477,1757,660,712,1134,1290,702,320,422,1319,400,821,853,680,2364,698,1499,1398,783,306,817,513,370,467,278,1050,771,1454,646,494,1377,168,624,402,691,906,493,548,614,293,443,849,645,252,421,667,609,481,949,695,419,385,676,433,720,969,156,294,411,133,457,256,1141,578,918,439,751,482,452,609
"COG2887",1,0,3,1401,0,70,606,15,19,4,53,0,5,0,20,6,1,18,19,0,0,5,125,60,7,0,1,11,0,20,1,4,27,0,0,0,51,2,54,16,2,16,0,0,2,2,0,0,0,3,26,0,0,16,9,2,1,182,7,90,0,38,5,0,17,0,2,1,164,29,8,4,14,7,0,0,1,1,3,0,1,0,0,0,14,3,60,6,0,608,176,217,0,9,0,5,2,131,0,0
"COG2890",412,459,421,568,394,435,385,484,508,426,427,427,383,405,430,326,393,432,427,352,369,390,405,410,397,441,427,338,481,405,425,559,394,274,463,300,417,494,386,508,489,333,272,371,406,483,325,576,355,380,373,405,448,388,431,397,490,497,375,386,425,443,401,452,406,369,380,340,429,460,405,401,434,459,412,453,439,415,396,438,454,430,395,528,367,445,449,386,339,451,487,535,465,458,345,522,435,541,402,423
"COG2891",8,34,9,33,2,19,8,9,76,29,21,13,12,8,4,15,1,15,80,1,12,4,12,14,19,12,3,1,104,1,3,5,0,5,5,22,4,27,10,3,12,8,0,13,3,14,13,27,22,2,1,7,5,1,0,2,10,22,2,0,2,0,5,0,10,12,1,3,34,1,5,1,18,1,6,3,0,0,12,2,5,1,55,6,0,1,100,1,5,7,0,18,6,2,12,2,8,5,5,0
"COG2893",120,148,90,271,142,228,664,300,343,135,134,231,85,55,37,134,112,76,297,94,91,152,106,277,130,60,30,78,588,199,75,28,61,111,84,107,73,125,65,80,66,87,68,45,37,61,77,76,122,109,79,101,104,51,63,49,184,395,97,126,181,82,81,48,89,67,52,69,469,64,102,39,257,186,70,71,77,96,134,33,164,154,475,96,64,72,817,50,50,314,124,622,50,72,78,64,155,277,86,102
"COG2894",246,190,86,122,192,285,335,217,250,168,281,255,54,64,229,68,215,37,246,99,156,190,97,153,152,47,190,105,342,348,395,78,213,40,77,44,85,245,122,143,202,67,38,63,28,114,82,51,89,207,161,70,230,127,168,83,164,139,210,128,103,281,142,207,155,62,180,78,169,265,117,81,96,199,80,290,156,152,114,108,239,254,229,356,78,231,234,258,138,283,162,203,113,201,52,276,92,165,124,190
"COG2895",291,287,257,90,235,307,82,206,178,153,165,339,259,245,302,153,270,109,260,299,195,227,352,244,458,302,298,332,157,445,309,140,250,317,212,264,289,369,304,497,336,332,240,323,66,220,251,89,209,321,117,215,391,293,300,166,148,101,415,302,64,146,273,264,381,324,262,288,272,342,208,283,338,239,184,231,278,336,171,365,313,346,172,95,400,98,202,198,212,259,362,74,138,248,344,191,254,220,271,155
"COG2896",65,55,31,53,65,102,167,58,139,48,90,138,38,65,39,90,80,20,154,36,54,50,41,59,48,37,24,35,86,123,70,60,46,23,33,21,26,78,60,51,45,39,41,23,36,41,25,44,36,50,142,61,134,132,109,52,154,209,121,129,127,96,59,59,127,54,111,84,161,85,124,61,135,198,111,98,156,107,135,95,125,134,237,116,82,192,206,90,28,251,105,171,112,52,90,78,146,185,85,112
"COG2897",2,59,45,29,20,48,2,19,121,26,51,17,10,18,5,31,10,20,202,2,19,10,8,47,42,20,7,19,89,12,20,10,7,16,7,16,4,48,14,4,17,15,16,28,8,25,24,16,4,11,20,31,27,3,12,5,31,121,32,28,6,9,10,2,21,35,13,6,209,5,17,3,83,8,14,12,16,13,28,6,9,7,268,30,15,7,49,16,13,0,3,115,3,8,33,15,25,11,14,4
"COG2898",5,2,6,318,11,35,181,5,15,15,0,15,17,22,5,51,9,12,7,7,8,7,32,28,9,1,2,7,198,26,7,2,5,2,1,6,20,5,13,6,3,6,3,7,1,3,2,12,28,3,11,11,20,10,8,11,19,105,33,25,3,27,53,8,24,6,16,15,88,5,11,6,13,23,8,10,7,14,37,15,3,8,30,10,14,9,646,8,16,531,67,213,11,4,11,5,12,116,10,15
"COG2900",0,16,6,4,0,9,0,3,39,9,7,2,1,6,1,1,0,2,31,1,5,1,1,7,12,6,0,4,3,0,0,2,0,1,0,3,1,12,1,0,1,0,2,0,1,3,0,2,1,0,1,13,3,0,0,0,4,32,3,2,0,1,2,0,5,3,1,1,31,0,1,0,17,1,2,0,2,1,0,0,0,1,62,7,1,0,9,1,0,0,0,8,3,0,6,0,10,2,0,0
"COG2901",2,23,9,18,1,21,2,6,56,9,11,5,3,9,2,17,7,8,57,1,7,3,9,9,25,10,1,3,26,0,3,6,0,0,5,14,7,15,1,3,8,7,1,2,6,8,11,18,3,0,0,17,16,1,0,0,8,48,7,2,6,2,6,0,20,9,7,2,54,1,2,5,32,1,4,3,3,4,12,3,3,2,116,15,4,5,17,0,1,0,4,23,5,2,12,3,12,8,0,0
"COG2904",5,44,38,23,3,16,0,13,57,34,29,5,6,10,11,14,3,19,112,0,13,2,28,26,35,14,5,9,67,1,4,6,7,8,12,24,11,31,6,1,4,1,4,12,14,15,14,22,69,0,2,30,31,1,3,4,10,92,18,10,1,3,3,1,22,21,15,6,129,2,5,6,42,6,6,4,17,14,20,6,4,3,190,21,9,7,28,5,7,0,0,32,5,5,18,8,22,1,10,52
"COG2906",0,4,6,7,0,6,0,2,16,5,1,0,2,0,0,3,0,3,30,0,3,0,1,5,9,6,0,0,0,0,2,0,0,4,0,3,0,5,0,0,0,0,0,2,6,0,3,2,0,0,0,3,1,1,0,1,0,27,5,0,0,0,0,0,2,7,0,1,37,0,0,0,13,1,1,1,0,0,0,0,0,0,61,10,0,0,3,0,0,0,0,9,1,1,10,0,3,2,2,0
"COG2907",0,9,1,1,0,0,0,17,26,0,0,0,0,0,10,1,0,2,7,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,2,18,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,0,0,0,2,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,17,0,3,0,0,0
"COG2908",168,238,334,54,259,48,9,148,147,235,122,114,354,381,199,298,294,421,161,293,296,198,297,258,389,381,250,293,79,82,195,371,183,384,416,376,316,226,256,273,280,288,370,420,351,280,366,342,358,213,191,386,264,255,247,326,217,241,253,199,438,100,370,225,238,394,277,305,326,146,271,323,360,187,288,202,238,296,325,383,225,247,136,111,311,253,17,164,245,44,299,123,430,204,354,184,365,167,331,228
"COG2909",191,167,41,61,51,371,68,98,266,114,215,101,42,32,85,69,49,82,261,72,94,54,96,153,48,58,78,96,223,34,31,30,114,20,15,62,65,209,79,39,142,45,15,31,21,86,69,30,39,75,170,44,69,49,181,66,105,119,55,86,14,141,80,149,214,53,160,43,213,54,137,88,200,187,65,55,126,34,30,75,94,26,244,207,75,55,104,88,112,109,130,35,40,160,98,54,111,13,64,116
"COG2910",9,4,24,3,13,7,85,30,3,9,10,0,19,33,6,53,6,2,4,31,4,19,11,29,16,2,8,8,4,2,18,26,41,20,10,46,24,8,21,6,4,24,44,28,0,15,42,4,48,59,87,48,10,7,12,23,7,1,47,40,1,47,23,18,18,41,33,30,20,18,21,23,9,23,20,31,25,15,20,44,12,24,3,20,19,47,18,21,68,69,18,105,17,11,111,35,19,17,22,16
"COG2911",171,99,134,93,47,62,981,299,325,217,107,16,21,48,33,111,205,78,277,19,98,11,103,56,99,69,22,78,680,118,47,40,14,32,149,75,152,92,47,110,11,89,63,42,14,149,53,115,56,0,29,108,169,13,13,25,78,304,67,25,350,99,64,40,104,168,139,59,224,60,25,49,206,7,37,198,72,73,215,28,127,253,430,126,59,34,176,10,44,390,125,354,51,36,105,85,280,254,29,181
"COG2912",0,26,18,15,2,12,0,7,61,21,17,3,2,6,2,12,0,8,68,0,6,0,5,13,24,18,1,4,13,1,2,6,0,5,2,6,3,23,0,0,0,2,3,4,8,11,10,9,0,0,0,17,18,0,0,1,4,54,14,1,1,1,0,1,13,19,0,1,81,0,1,0,37,6,4,1,1,1,4,0,0,1,116,14,2,0,19,0,4,0,0,18,2,3,36,0,14,2,0,0
"COG2913",5,24,12,7,2,7,0,10,60,26,9,8,7,2,8,6,6,11,46,1,10,3,5,8,19,14,2,5,45,0,2,5,5,10,4,6,7,20,15,6,11,2,3,3,3,8,6,14,1,1,7,10,30,0,0,3,11,38,8,0,3,3,4,0,15,17,4,3,65,1,2,4,24,0,5,1,6,2,5,3,0,3,90,2,4,4,15,0,1,1,2,24,2,7,10,2,9,1,0,2
"COG2914",0,12,10,8,1,5,0,3,42,10,10,2,0,1,2,8,0,5,42,0,2,0,3,5,16,6,0,4,2,2,3,2,0,5,0,6,0,12,0,1,1,3,5,0,7,5,2,4,1,0,0,8,7,0,2,1,2,35,8,2,0,0,2,0,5,13,0,3,51,0,1,0,29,2,2,1,0,0,3,0,0,1,66,9,0,0,8,0,0,0,0,20,2,1,10,0,8,1,1,0
"COG2915",1,22,4,13,0,13,0,10,46,11,16,2,4,6,1,6,1,5,44,1,6,0,1,5,11,10,1,0,6,1,1,3,0,4,0,4,5,30,0,0,0,3,2,6,1,5,0,3,0,0,0,6,15,1,0,0,7,52,12,2,1,0,0,0,8,9,0,2,58,1,2,0,26,1,2,1,0,0,1,0,1,2,89,10,3,0,13,0,2,1,0,20,1,3,15,0,10,2,1,0
