"","DLF014","NLF012","DOM022","DLF005","NOM028","DOM023","DLM014","NLM006","DLM003","NOM022","DOF011","DOM008","NOF005","DLM020","NOF013","NLM010","NOF009","NLM022","NOM015","NLM001","DLM008","DOF009","NLM024","NOF012","NLF010","DOM018","NLM016","DLF006","NLM007","DLM023","DLM009","DOF014","NLM032","NOM002","NOM025","NLM002","NOM010","NOM007","NLF007","DLM018","NLM009","DOM003","NLF013","DLM027","NOM013","NLM008","NOM027","DLM006","NLM028","NOF014","DLM001","NOM005","NLM029","DLM015","NOF010","NLF015","NOF008","DLM011","NLF008","DOF003","DLF004","DOM005","NOM014","DOM001","NOM017","DLF001","DLM010","NOM029","NLM025","DLM013","DLM024","NLF009","DLM016","DLM017","NLM021","DLM005","DOM016","DOM021","DOM013","NOM012","NOM004","NOF006","NLM017","DLM012","DLF007","NOF002","NLM031","NOF007","NLF001","NLF002","NOF011","DLF013","DOF008","NOM016","DLM004","DLM019","NOM009","DLM022","NOM020","NLM023"
"COG1479",244,335,243,549,240,923,469,502,370,578,432,391,263,343,159,273,249,387,185,584,556,412,549,407,370,413,577,549,407,205,98,375,417,240,389,438,431,1251,432,652,350,784,291,704,531,586,723,696,275,365,751,679,922,674,1530,312,647,1688,717,662,1228,483,1116,785,1613,861,721,1229,1216,579,130,728,687,768,728,1146,928,431,885,1268,1137,979,686,1595,908,681,501,1148,747,788,374,1059,841,441,1004,644,1058,616,560,576
"COG1480",166,483,705,418,456,1018,727,604,491,596,532,489,580,573,467,439,791,374,605,437,347,573,1119,282,865,420,981,368,559,284,60,463,266,332,599,966,518,565,433,531,1203,477,407,404,473,602,29,576,382,256,515,221,265,567,705,630,392,714,660,392,836,671,590,489,878,662,579,558,546,208,9,514,415,649,492,478,631,603,434,474,760,606,445,64,594,300,408,544,649,476,479,311,60,580,830,229,372,212,851,559
"COG1481",484,168,108,316,184,56,128,136,103,116,113,77,217,74,217,209,71,287,145,197,306,179,41,407,79,160,40,235,155,270,432,207,376,330,142,52,226,252,292,235,93,145,265,346,287,263,377,224,272,340,173,193,321,163,126,109,253,66,89,153,154,73,129,190,157,65,88,121,110,312,96,155,149,149,230,201,128,100,236,288,86,70,131,450,92,136,280,152,158,191,171,261,457,186,60,381,400,360,61,90
"COG1482",190,576,470,616,472,710,667,614,730,463,458,532,495,599,484,599,491,760,482,518,740,603,527,475,406,382,534,454,380,680,785,692,465,487,359,504,670,476,555,681,466,492,555,468,409,375,406,617,446,546,645,383,363,635,604,581,550,592,547,624,494,683,535,725,566,543,442,628,624,448,335,577,617,637,525,472,438,643,557,534,470,632,676,189,548,564,716,466,486,606,693,541,433,696,590,432,618,314,502,673
"COG1483",0,24,4,171,0,0,8,9,44,1,2,0,0,77,14,0,72,5,0,99,6,175,23,127,18,5,17,52,0,117,3,171,127,0,29,167,14,0,47,101,0,13,410,0,60,0,0,31,5,31,9,5,6,67,601,21,12,21,77,50,1,92,0,36,1,412,468,18,59,0,0,11,43,45,14,20,7,3,1,2,91,0,235,0,0,299,6,6,26,35,70,21,0,18,6,39,338,3,41,54
"COG1484",2514,1137,756,1007,852,2212,931,683,987,1781,1054,1106,1121,544,839,1051,1952,865,1159,981,839,821,498,1186,1848,1029,196,882,1804,1153,974,1072,1135,1168,988,246,1387,1090,1257,856,264,505,1000,1241,710,816,302,612,952,1216,955,826,1058,484,1645,966,1134,788,617,803,927,418,583,886,2486,782,739,578,539,1615,1232,1024,731,908,948,1548,1215,2450,1098,781,378,729,786,988,557,758,1591,1524,1042,789,616,1080,1110,982,1357,1522,1726,1197,605,707
"COG1485",0,0,1,1,20,1,2,35,0,3,0,23,1,5,1,1,4,32,8,22,4,2,12,0,1,1,9,38,3,5,8,2,1,3,26,17,4,1,0,0,0,93,2,1,0,3,2,0,2,0,4,118,0,2,4,3,1,17,17,2,1,25,2,11,1,3,93,39,7,25,179,2,2,1,0,22,6,5,2,0,20,19,3,20,13,11,2,0,1,1,3,3,15,0,3,0,1,20,14,13
"COG1486",289,140,95,234,332,111,171,223,193,113,151,147,109,119,100,48,110,243,95,124,166,83,132,132,68,197,63,227,148,232,72,100,197,331,207,144,128,67,106,105,52,398,117,235,130,104,473,78,143,181,86,603,129,160,126,138,151,143,127,98,43,163,245,121,121,127,792,236,101,512,763,159,111,173,128,217,203,118,167,131,165,117,273,286,130,213,115,115,138,111,98,250,370,63,113,316,332,324,137,203
"COG1487",130,36,33,26,74,8,45,46,82,12,123,87,59,86,41,22,30,15,64,81,47,32,134,64,39,29,179,88,5,9,16,101,24,13,22,11,57,15,23,30,294,24,15,32,10,94,28,63,21,16,60,53,45,45,37,87,45,40,23,79,10,40,62,50,144,15,66,4,3,32,168,70,80,39,52,53,39,53,2,101,14,50,89,118,38,48,75,46,184,61,65,10,49,83,39,24,14,53,6,70
"COG1488",680,398,314,577,438,332,294,579,311,216,178,287,426,288,383,424,226,484,402,317,423,567,142,523,269,360,74,653,449,536,740,469,529,480,447,156,413,411,614,609,169,316,520,838,392,383,736,307,521,638,313,479,577,438,314,463,435,322,444,438,243,433,295,360,272,303,441,545,1832,583,339,369,477,380,491,417,325,378,470,454,292,311,434,795,298,536,504,319,344,734,462,463,816,420,209,693,614,518,179,436
"COG1489",144,53,52,69,69,13,41,49,38,18,23,68,68,26,49,53,39,84,45,84,73,59,38,43,14,46,28,108,69,94,66,43,80,55,76,23,22,79,106,63,23,84,87,88,64,109,69,38,58,133,58,174,56,58,61,51,57,78,35,71,44,61,59,43,50,34,86,44,28,74,246,73,77,27,34,114,58,27,75,128,49,41,74,44,40,53,60,65,68,31,39,86,52,50,21,94,64,92,29,50
"COG1490",292,262,267,263,244,338,237,240,245,230,237,194,291,196,210,231,259,280,301,271,284,250,297,366,324,259,288,253,335,269,250,301,282,232,291,286,271,234,234,262,416,260,221,287,277,253,241,289,277,252,254,259,261,207,287,260,277,339,228,221,303,207,285,261,263,234,239,309,319,244,193,246,229,297,305,257,256,230,284,262,304,234,221,363,271,244,272,309,212,278,232,255,289,281,288,286,243,319,334,207
"COG1492",368,518,379,345,449,233,483,317,448,346,343,450,401,434,376,350,511,286,447,234,521,366,197,296,433,625,49,306,538,503,200,399,396,451,391,132,507,257,377,330,105,154,500,291,354,355,604,179,425,380,359,329,459,524,362,489,416,483,461,336,256,275,641,339,244,235,473,228,156,407,95,352,494,378,356,284,520,555,350,257,381,445,349,132,299,369,532,457,438,429,391,286,333,460,331,337,397,314,244,330
"COG1493",187,214,100,286,180,54,166,82,105,118,71,35,255,72,178,217,83,278,165,181,310,117,48,144,97,206,53,198,202,296,312,203,333,332,193,33,228,209,318,200,98,91,256,259,167,282,131,221,338,307,130,218,276,137,109,123,211,112,61,220,122,91,111,150,151,55,115,135,121,232,100,203,140,154,228,117,152,74,185,260,68,65,135,120,61,184,271,211,158,251,155,250,360,180,56,406,370,218,90,134
"COG1494",49,4,14,1,27,10,18,16,10,24,11,23,6,23,7,7,25,33,12,22,1,22,27,10,7,11,2,38,22,13,22,8,15,4,35,26,5,6,5,10,8,79,3,37,8,7,4,6,5,4,45,199,16,29,20,56,18,46,37,15,32,106,45,60,16,14,95,49,132,60,341,8,31,8,14,78,84,13,28,14,47,41,22,30,30,43,4,4,7,6,16,13,56,9,19,30,13,28,64,52
"COG1495",1,0,63,8,16,33,7,28,4,4,2,23,3,13,0,41,6,41,7,11,1,17,28,11,6,47,13,42,34,12,213,3,3,2,22,18,4,14,1,2,3,26,22,16,8,4,5,8,3,9,39,58,6,8,22,5,0,31,29,15,6,9,20,12,3,2,41,29,66,13,110,28,11,6,21,33,14,5,20,25,67,16,5,24,26,10,2,33,28,16,4,3,9,0,36,6,11,34,36,28
"COG1496",446,286,330,339,277,450,314,283,275,463,472,266,243,267,240,233,295,308,274,397,279,284,488,353,292,293,428,233,311,205,286,279,300,356,212,487,254,331,280,357,491,408,317,341,324,336,381,322,236,323,354,243,248,251,320,188,302,276,282,180,384,200,354,284,473,212,342,240,407,235,197,190,246,317,247,301,327,294,312,299,288,211,278,442,245,179,290,267,236,304,236,309,292,278,326,267,338,363,425,217
"COG1501",862,2000,2128,1999,2158,2562,2211,1988,1571,1646,2293,2448,2112,2752,2363,2164,2006,1959,2348,1937,1691,2173,2406,1915,2325,2000,2050,1764,1725,1704,860,2067,1808,2193,2356,2272,2085,1380,2265,1835,2942,1662,2295,2155,1497,1640,1674,1920,1514,2013,2205,1704,2320,2692,2380,3464,1728,2043,2172,2904,2348,2751,1953,1777,1923,3477,2222,1926,1651,1960,1283,2181,2265,2391,1840,1588,1711,1914,1511,1877,2245,3036,2675,2550,1881,3109,2438,1927,2468,2206,2660,2347,2179,2082,2689,2151,1728,1595,2115,2813
"COG1502",669,1069,1162,1294,1354,1022,1052,988,970,1261,1549,905,1234,1053,1229,1499,1034,1428,1240,1478,1216,991,1096,1256,1129,1132,1237,1091,1203,1290,1763,972,1446,1522,1382,1231,1396,1258,1389,1323,1190,1067,1526,1307,1436,1636,471,1181,1625,1502,983,1383,1670,1040,1171,970,1137,1446,887,1125,928,1083,992,1195,1196,993,1147,1235,1422,619,1088,1400,1156,994,1374,1170,1139,1107,1045,1612,1155,1040,1332,656,1170,1125,1245,1384,1216,1251,1269,1000,1372,1346,1166,815,1796,913,1159,973
"COG1505",2,71,299,11,83,34,164,110,118,41,5,60,63,124,119,82,71,30,97,18,39,108,19,97,44,18,16,82,10,42,0,54,20,26,62,125,69,229,163,25,72,0,26,4,70,23,0,90,21,63,134,24,91,115,98,130,112,43,255,132,73,230,28,106,9,365,36,40,53,55,2,84,91,42,82,130,70,95,93,42,112,103,116,2,102,11,41,13,68,66,139,110,5,87,143,63,1,30,41,94
"COG1506",874,2150,2157,1777,2376,3648,2920,2990,2962,3140,3399,2912,2179,3181,2655,2262,3250,1503,2706,2671,1307,2840,4491,1450,3129,1886,3529,1731,2576,1364,262,1809,883,891,2193,3235,2138,1568,1487,2231,3406,2243,2363,1810,1950,1490,562,2137,1538,1061,2809,999,952,2403,3308,3373,1882,3046,2839,1875,3207,2215,2609,2452,3130,3038,2752,2164,2454,1162,17,2090,2615,2557,2475,2155,2645,2937,1744,1748,2825,2633,2027,1108,2342,1172,1767,2145,2442,1772,2167,1984,400,2294,3439,807,1090,1335,3736,2475
"COG1507",109,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,4,0,1,0,0,0,23,3,6,0,2,0,0,0,20,0,37,0,18,0,0,94,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,3,0,0,1,0,0,0,1,0,9,0,0,0,0,0,1,0,244,0,3,0,0,0,0,1,19,49,0,2,6,0,0,0,0
"COG1508",152,219,260,161,278,427,283,390,283,413,449,304,193,281,179,176,339,158,263,313,209,306,488,168,325,204,519,211,264,138,180,206,122,135,220,459,202,142,162,232,353,406,184,212,225,132,339,254,143,109,526,385,235,523,618,559,379,606,634,445,607,474,562,509,809,473,517,494,813,346,340,414,535,652,431,587,569,646,467,436,596,554,390,92,391,277,378,502,570,425,442,393,127,495,683,213,322,286,777,514
"COG1509",22,246,264,61,261,196,339,195,415,166,114,393,198,480,319,305,425,137,288,80,133,240,121,199,287,192,26,260,227,171,26,144,106,82,217,37,226,79,162,47,13,85,117,39,172,106,10,118,179,132,298,231,110,349,333,423,347,281,337,358,150,631,329,313,25,412,175,220,35,165,273,280,349,117,252,228,293,390,195,133,300,507,283,74,462,374,151,185,239,201,279,308,19,216,441,144,30,243,107,363
"COG1511",2400,642,262,947,529,149,333,215,201,260,235,175,791,312,432,668,143,1102,443,620,632,604,43,645,230,791,106,302,413,705,1473,879,1120,1412,498,124,484,681,841,1018,301,589,835,1014,559,1227,1504,823,1070,961,437,713,973,418,451,151,623,217,72,432,307,85,215,303,416,117,325,427,363,539,262,566,466,433,611,438,386,151,557,520,194,155,917,3679,253,601,841,516,571,767,397,789,1891,501,137,719,1523,887,227,214
"COG1512",141,356,240,229,267,208,306,272,200,197,194,249,302,290,225,258,262,281,308,258,290,293,264,268,390,295,236,287,416,426,182,302,280,221,312,376,261,317,291,331,147,178,322,189,189,198,122,288,373,244,324,233,265,285,267,233,259,373,257,319,197,195,386,273,237,274,265,284,213,295,95,248,297,257,238,211,293,230,308,224,327,229,229,76,231,194,245,310,235,341,245,302,232,280,297,258,294,288,256,205
"COG1513",13,0,0,0,10,1,2,0,0,0,0,0,0,1,1,0,0,9,2,4,2,2,8,0,2,0,3,0,0,1,0,0,1,2,20,3,1,0,0,0,0,36,1,0,0,0,0,1,1,0,0,60,3,0,2,0,0,6,4,0,2,4,4,4,0,2,0,16,1,0,91,1,0,0,1,9,3,2,1,3,0,3,2,6,1,1,0,0,0,0,4,0,0,0,1,1,0,1,1,5
"COG1514",0,3,6,28,15,2,2,15,1,35,2,12,4,3,3,3,5,10,3,6,5,6,17,5,3,6,1,23,4,13,4,5,4,0,33,12,0,6,3,28,2,47,5,0,6,3,0,3,1,6,7,66,1,3,3,6,7,10,7,3,0,16,1,23,3,2,25,14,3,27,116,3,1,1,4,18,10,8,2,17,6,6,2,15,3,4,12,1,2,0,0,4,10,0,6,27,1,48,5,12
"COG1515",0,0,0,0,10,1,0,44,0,3,0,7,0,6,0,0,2,12,4,3,0,1,9,0,0,0,0,9,1,3,2,0,2,2,17,8,0,2,0,0,0,23,1,1,0,2,3,0,0,34,1,47,1,3,2,0,1,5,41,1,1,27,1,4,0,3,36,4,4,14,63,0,2,0,0,3,5,5,0,0,7,3,2,10,3,1,1,1,0,0,0,3,9,0,1,36,0,4,11,2
"COG1516",4,28,35,43,15,17,13,18,16,20,17,17,38,16,41,73,19,104,10,86,78,20,10,23,26,25,7,41,13,15,128,26,31,73,66,12,68,58,64,33,28,35,88,28,42,159,9,80,45,93,7,95,85,42,31,9,30,17,8,40,35,27,15,30,12,11,12,50,168,10,128,53,18,23,43,35,43,22,20,48,17,20,65,8,42,42,56,30,58,76,23,10,33,32,7,9,83,29,68,15
"COG1518",190,234,149,200,175,237,142,116,126,264,244,164,194,116,134,127,139,201,142,246,214,196,183,233,77,113,206,198,104,221,309,236,193,255,106,157,189,188,180,205,394,214,186,253,234,281,223,303,201,148,232,303,310,293,234,308,388,482,414,251,318,271,198,175,461,189,205,471,680,292,278,330,282,249,473,412,175,384,223,402,434,223,438,359,195,720,356,380,282,278,388,183,492,384,119,371,358,267,582,377
"COG1519",193,332,364,229,265,563,391,562,399,392,496,486,313,388,285,305,508,260,394,327,251,349,561,273,591,299,514,381,411,257,206,375,195,238,369,411,369,172,218,323,383,417,294,262,355,225,637,257,205,187,398,260,212,394,449,409,328,565,584,365,352,350,457,381,432,440,449,464,433,260,258,347,419,459,337,428,488,539,366,225,453,415,362,73,420,340,346,500,435,401,422,294,50,378,539,147,166,194,436,363
"COG1520",166,624,504,203,552,252,657,408,392,285,191,690,599,857,561,546,702,297,709,155,561,676,397,380,622,416,281,386,484,378,137,348,307,162,709,63,589,173,372,123,61,66,258,72,293,232,16,300,439,272,649,341,442,662,461,915,650,437,889,634,321,770,588,382,46,1173,328,426,305,325,111,564,523,558,555,350,489,592,367,242,748,841,623,71,688,568,497,441,616,599,1030,524,52,772,898,574,212,680,620,727
"COG1521",408,362,252,394,268,183,327,278,295,215,177,247,314,241,301,343,238,377,288,264,431,401,107,256,228,412,49,323,340,472,362,355,489,383,275,78,299,316,397,410,170,133,423,280,312,415,470,274,344,360,289,275,356,298,276,240,321,310,287,276,198,153,285,308,209,198,277,238,164,436,99,308,310,295,316,316,260,335,388,385,166,275,279,426,174,253,375,335,324,326,270,368,413,293,225,372,378,311,142,298
"COG1522",414,460,628,513,527,655,526,703,541,761,815,489,472,512,513,533,461,464,460,680,516,542,573,322,565,489,805,483,492,394,531,417,442,512,432,660,533,741,524,471,785,826,569,527,669,654,660,728,396,468,487,587,569,426,598,424,434,543,517,415,519,533,545,553,699,529,742,508,818,342,497,513,471,567,468,600,508,572,445,524,500,512,537,401,582,487,442,470,527,563,393,481,344,503,687,264,518,310,599,537
"COG1523",1969,773,779,593,798,729,737,658,571,1065,1129,768,859,723,863,582,834,875,741,804,679,871,877,407,832,985,834,489,761,727,371,906,1000,1269,767,880,626,745,748,805,901,1262,730,873,598,986,2331,597,926,773,646,731,549,698,785,686,507,696,764,602,712,688,734,548,946,680,737,752,942,448,709,701,674,758,668,561,903,782,455,520,856,693,756,2706,715,1040,703,743,902,907,682,745,1692,747,752,403,982,371,876,672
"COG1524",269,541,831,433,438,937,681,544,699,912,546,1018,482,825,559,454,949,164,657,508,424,904,791,554,915,542,867,528,631,406,74,729,255,201,543,1583,559,837,325,614,1036,438,514,627,509,277,188,651,496,367,643,159,442,806,832,741,516,675,698,603,574,866,759,750,1260,875,570,595,522,367,113,559,748,994,432,511,888,715,635,423,801,829,533,434,785,874,487,705,620,533,624,554,158,623,800,187,312,515,1138,760
"COG1525",1,0,4,26,2,5,23,6,6,21,4,3,12,2,1,8,15,12,17,8,15,19,22,18,4,19,13,32,14,8,11,19,11,4,0,19,48,5,31,6,6,1,31,14,33,10,2,1,3,26,11,23,13,9,3,11,13,12,2,35,13,23,19,14,0,5,85,10,15,19,14,15,11,32,8,52,34,8,19,42,15,44,11,50,13,11,9,1,2,3,29,6,11,1,20,52,5,72,3,27
"COG1526",71,33,39,12,56,5,24,29,10,8,18,22,47,10,33,18,25,49,43,30,29,34,23,19,14,25,5,41,76,101,45,10,44,28,55,20,15,35,45,32,7,62,23,89,13,18,33,11,48,53,14,120,10,34,29,31,12,49,41,18,12,29,12,34,38,17,79,39,14,17,168,37,18,15,27,66,29,14,30,46,33,13,11,47,31,24,16,27,19,28,7,27,47,9,21,9,63,60,32,23
"COG1527",155,79,86,179,275,23,52,81,94,68,32,91,139,26,110,65,55,64,102,63,147,49,24,200,36,69,11,171,73,122,161,103,171,234,67,39,79,58,134,83,54,55,82,114,98,98,146,91,115,123,40,101,110,80,71,61,134,34,37,90,34,47,125,110,63,54,70,88,54,182,216,68,136,60,120,90,80,57,120,116,75,26,68,173,74,96,130,117,74,101,81,161,313,88,58,252,308,256,26,62
"COG1528",149,303,292,248,230,379,270,298,415,206,281,311,307,390,168,215,398,177,317,177,302,325,227,206,447,353,122,484,334,246,60,288,165,105,333,306,169,283,210,246,136,114,243,106,323,203,45,266,320,186,202,200,128,184,254,177,287,635,400,265,198,169,559,358,24,834,325,275,112,256,195,281,338,222,247,483,328,619,373,152,533,392,241,73,475,111,180,458,201,270,226,205,74,205,634,124,85,176,157,277
"COG1529",965,401,663,388,1026,177,320,321,358,227,308,437,539,201,233,434,362,611,431,280,478,426,266,355,249,605,96,466,585,737,597,251,666,1167,545,190,304,219,389,524,154,697,425,898,440,568,950,287,761,370,354,1067,611,454,351,399,463,296,377,438,266,538,526,559,380,265,335,452,232,572,2202,382,445,307,415,541,609,271,430,327,446,184,255,591,583,621,585,337,383,539,317,498,974,262,205,775,1322,634,245,389
"COG1530",415,410,558,457,437,595,575,505,485,616,480,514,320,440,302,384,464,449,365,518,375,406,768,453,384,423,732,411,394,288,458,416,411,427,314,788,489,624,383,477,768,563,519,573,429,480,414,547,353,379,500,555,467,413,562,474,449,438,447,400,484,417,497,557,656,322,597,456,650,331,606,376,449,516,489,481,478,549,568,486,410,380,350,605,333,413,451,491,330,371,439,390,395,474,415,295,386,521,680,437
"COG1533",242,622,462,752,421,264,649,223,366,535,274,687,835,594,566,530,592,448,734,365,617,435,557,538,653,486,540,631,551,483,352,427,554,709,420,698,830,709,609,362,255,338,565,204,577,521,164,695,598,590,344,417,792,534,347,361,712,544,540,367,506,147,542,479,155,646,353,276,524,226,188,785,326,493,566,486,414,969,647,598,826,267,626,158,586,375,547,583,772,538,517,564,334,472,868,380,437,522,429,583
"COG1534",179,75,56,91,68,42,33,67,45,36,46,25,93,38,67,97,19,127,50,72,120,79,23,87,51,75,29,79,55,113,209,93,117,132,62,16,73,75,97,107,67,83,76,103,87,129,115,90,108,111,62,133,108,52,55,22,82,40,30,48,50,48,49,64,50,13,73,71,96,127,137,76,63,69,70,80,49,47,122,93,54,41,79,66,36,71,91,67,101,128,61,122,101,58,18,167,113,121,48,64
"COG1535",0,3,1,1,11,0,0,11,0,1,1,10,0,5,0,1,2,20,1,6,0,4,11,0,4,3,1,13,3,3,6,0,3,0,34,10,1,0,0,0,0,53,1,1,0,4,1,0,2,0,1,73,2,6,2,1,0,13,10,0,1,23,2,6,0,3,31,22,4,11,136,2,2,3,0,9,10,4,1,0,8,7,6,19,4,8,1,0,0,0,0,2,13,1,4,3,1,17,12,3
"COG1536",22,47,89,59,51,20,48,28,25,23,19,28,92,57,34,110,29,189,33,100,103,21,18,32,42,82,9,64,26,28,262,48,86,210,150,21,128,84,160,84,39,81,136,56,80,211,11,114,143,142,16,184,174,89,56,22,43,16,15,97,54,38,34,37,28,17,26,79,182,24,216,74,30,34,65,44,55,33,21,90,17,53,57,20,69,87,105,61,90,119,45,13,59,62,18,17,93,52,95,33
"COG1538",736,3595,3841,2246,3424,4587,4633,3840,4375,3195,3269,4907,2777,4923,3500,3061,5002,2177,3922,2351,2543,3729,4489,2266,4506,3510,2701,2804,3576,2275,677,3231,1372,1120,2945,4104,2997,2754,2122,3034,2596,1942,2374,1737,2682,1827,833,2898,2032,1704,3831,1855,1996,4508,3921,4833,3027,4638,4814,3351,3215,3900,4090,3445,2697,3594,3829,3432,2150,2013,816,3061,4109,3202,3194,2785,4064,4776,2585,2282,4003,4940,2963,592,3834,2986,2912,3323,3653,2723,3767,2852,321,4047,4890,980,939,1674,3538,3954
"COG1539",308,178,239,175,217,274,188,251,206,259,225,197,170,152,171,161,195,136,161,217,218,231,278,158,265,150,294,229,184,140,108,261,150,141,157,286,239,252,202,211,325,328,197,205,216,196,225,128,152,199,180,147,202,183,195,172,172,249,185,183,227,241,221,196,245,221,193,187,295,179,183,182,208,249,166,252,202,192,161,232,209,239,250,365,232,170,198,228,162,173,208,198,140,214,232,96,194,144,243,177
"COG1540",34,36,26,21,70,6,16,27,6,8,4,39,25,15,17,37,10,33,12,24,85,14,6,23,8,34,3,92,33,27,53,39,54,46,57,17,23,13,21,37,16,49,15,17,23,16,20,11,27,20,10,85,27,18,11,15,30,20,14,36,11,19,28,33,20,15,49,57,22,173,92,16,37,22,30,37,19,32,59,27,39,29,20,120,15,34,17,16,19,18,29,85,36,16,16,94,39,26,19,24
"COG1541",132,693,641,489,853,375,839,533,708,354,372,946,636,859,769,688,809,309,796,257,652,643,273,444,778,610,213,745,520,459,148,564,316,312,605,144,639,315,459,256,105,144,513,81,405,316,320,514,429,631,565,351,453,861,558,1084,652,560,1023,617,370,829,855,674,194,711,522,422,540,716,421,687,810,461,674,416,645,819,561,373,550,930,710,172,727,770,592,491,741,677,700,532,88,743,839,669,348,453,391,935
"COG1543",0,0,0,102,0,3,2,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,195,0,0,5,0,0,0,0,0,53,0,0,0,32,61,0,2,0,0,52,0,17,14,0,0,0,29,0,1,26,0,0,0,70,0,0,17,0,0,0,0,2,0,0,0,10,2,0,7,5,9,2,4,0,0,171,8,0,0,0,0,0,0,0,9,2,6,6,0,0,0,0,0,1,163,0,15
"COG1544",332,119,162,267,176,95,114,182,133,96,95,107,164,66,128,119,97,225,93,166,203,163,58,269,154,143,64,230,89,127,321,194,245,210,100,77,199,332,234,245,118,198,208,224,256,293,231,196,154,246,106,289,276,127,109,81,223,113,90,128,94,84,124,180,114,97,174,185,171,261,262,141,122,125,137,242,126,118,241,213,119,95,131,301,127,87,160,114,160,194,118,171,296,141,88,240,285,283,97,110
"COG1545",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,8,0,0
"COG1546",441,289,287,299,218,207,274,327,308,238,248,202,236,257,261,272,232,216,280,260,298,329,170,291,181,222,278,290,254,401,313,277,288,277,206,317,307,294,260,327,248,250,257,299,284,201,364,244,233,243,320,243,267,258,256,234,292,249,274,323,227,282,225,309,238,330,280,243,314,319,215,288,287,298,313,337,241,241,276,301,176,247,303,276,197,296,249,264,219,214,309,325,284,286,151,329,258,287,214,240
"COG1550",4,0,6,0,7,0,0,0,5,2,1,1,1,0,2,1,1,2,1,1,3,0,0,0,2,2,0,9,1,6,1,0,0,4,1,0,1,2,3,1,0,0,0,0,3,0,0,1,1,2,0,2,1,1,0,0,1,5,1,1,1,5,2,2,0,3,2,0,2,0,20,3,3,0,0,0,2,0,0,2,1,1,2,0,5,4,1,2,1,0,1,2,9,1,0,0,0,0,0,2
"COG1551",8,18,16,25,11,7,8,13,17,7,8,10,17,10,21,34,11,45,6,33,33,12,2,11,10,9,4,23,7,9,41,17,26,49,9,0,35,26,44,19,11,13,37,25,31,48,5,40,21,39,4,34,48,17,13,3,13,6,4,22,17,14,4,6,9,4,31,21,24,9,78,16,9,17,19,14,16,10,9,14,7,7,58,3,26,30,25,20,17,35,16,6,16,12,8,4,24,20,9,9
"COG1553",0,0,0,1,12,2,1,12,1,4,3,10,1,7,2,5,9,24,3,13,2,2,4,0,6,4,7,36,12,5,7,0,5,3,23,11,1,6,1,0,3,49,2,2,0,2,1,1,1,0,6,67,0,5,5,2,0,9,2,0,1,20,3,10,0,2,53,20,10,16,114,2,2,2,0,12,10,5,0,1,14,9,5,14,11,6,0,2,0,3,2,5,7,1,3,2,2,25,11,12
"COG1554",40,390,332,187,162,166,409,250,386,188,49,316,283,357,338,180,264,259,408,315,322,237,42,207,242,169,32,289,116,124,374,347,251,207,255,24,521,95,314,149,56,97,351,329,133,228,7,64,240,143,395,137,267,353,221,294,229,261,346,406,245,288,291,202,71,382,142,486,62,110,319,265,429,254,289,261,231,294,179,106,207,319,377,256,175,429,510,450,383,229,500,174,189,457,157,494,54,193,67,269
"COG1555",238,229,316,301,213,412,262,291,254,561,505,224,195,240,239,243,250,244,215,417,234,245,281,400,190,206,417,178,219,135,320,269,239,205,175,472,294,408,174,321,365,365,289,327,237,321,206,327,198,207,311,161,305,200,238,166,269,318,169,189,284,258,267,237,391,262,308,299,372,175,80,201,241,221,236,245,245,310,272,256,226,221,168,324,232,201,246,247,213,206,252,257,271,264,255,114,259,213,231,179
"COG1556",92,55,86,88,91,109,73,71,45,58,51,73,65,37,52,56,101,83,72,40,11,127,64,39,162,43,11,80,76,22,47,63,44,21,78,34,40,36,42,86,9,46,90,60,72,50,11,48,57,11,36,98,8,42,43,66,57,148,54,13,34,26,90,35,5,89,95,115,3,26,116,69,29,43,58,87,58,106,43,19,127,61,36,26,85,9,31,54,91,63,24,33,19,45,132,14,25,34,56,46
"COG1558",11,49,41,39,19,16,35,16,13,29,11,10,31,33,31,56,15,101,10,92,61,14,13,22,19,37,7,24,25,12,132,24,43,99,70,14,73,52,99,40,15,41,68,20,51,72,11,61,80,86,10,79,105,37,29,6,32,12,8,45,43,22,19,26,24,6,13,40,90,10,114,45,13,20,35,32,41,18,7,60,15,21,90,8,26,43,58,31,35,83,28,16,25,26,9,5,53,19,43,22
"COG1559",399,305,359,390,282,462,349,359,437,380,334,376,231,309,269,297,312,242,239,325,372,409,396,422,285,391,531,397,330,391,393,395,242,119,211,514,293,577,299,437,461,422,322,390,350,193,322,403,208,341,431,239,311,289,391,223,347,358,383,298,377,278,315,457,440,212,344,391,572,512,137,270,288,349,312,468,340,344,419,393,195,326,160,499,254,233,288,293,255,233,301,457,241,271,260,535,183,391,423,365
