"","X132_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG3121",0,1,0,7,0,0,0,0,0,0,0,0,0,7,0,1,2,1,0,0,5,1,0,3,0,2,0,0,0,0,0,1,6,0,3,2,0,0,2,0
"COG3122",0,1,0,3,0,0,0,0,0,0,2,0,0,2,2,0,6,1,0,0,22,1,4,26,0,2,0,0,2,0,1,2,8,2,2,8,2,0,5,1
"COG3123",0,2,3,3,3,16,12,2,14,0,2,4,0,2,3,3,0,0,3,1,13,0,24,4,1,3,1,2,3,0,4,3,10,11,4,23,1,1,10,31
"COG3124",0,5,1,4,3,1,0,1,6,8,3,1,0,2,3,1,7,4,0,6,28,2,4,27,1,1,1,5,2,3,3,0,8,1,6,15,5,4,18,3
"COG3125",0,0,1,6,0,0,0,0,0,9,1,0,0,0,0,0,5,1,1,0,15,0,1,6,0,0,0,0,0,0,1,0,4,0,2,7,0,1,4,0
"COG3126",0,0,0,3,0,0,0,0,0,14,0,0,0,3,1,0,0,0,0,0,4,0,0,28,1,0,0,2,0,0,0,0,6,0,1,0,0,0,1,0
"COG3127",122,81,106,34,136,113,98,114,88,86,112,115,81,103,88,97,109,157,76,147,125,78,72,177,172,97,66,114,135,129,79,88,62,122,124,199,116,98,108,49
"COG3128",39,52,25,402,63,55,30,21,20,566,14,46,88,9,55,8,8,37,81,38,28,87,56,57,28,24,6,30,52,52,51,22,524,18,5,8,17,7,7,73
"COG3129",1,4,1,14,0,1,1,0,2,3,1,0,0,2,1,1,2,0,1,2,22,0,3,21,1,2,0,3,0,0,1,0,11,2,5,41,2,1,9,0
"COG3130",0,0,0,3,1,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,6,1,3,8,1,1,1,0,1,0,0,0,5,0,1,0,1,2,4,0
"COG3131",0,6,0,25,1,1,0,1,3,61,1,1,0,5,8,3,3,3,1,2,69,0,13,169,2,8,0,1,0,0,8,4,29,14,3,0,6,7,19,1
"COG3132",0,0,1,5,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,1,5,2,2,0,0,0,1,2,8,0
"COG3133",6,0,6,5,0,9,3,4,8,0,2,1,1,3,0,2,1,2,0,8,1,0,2,4,4,0,7,4,3,3,4,2,2,3,0,7,0,0,2,0
"COG3134",0,1,0,20,0,1,0,1,0,5,0,0,1,1,1,0,5,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,6,0,2,8,0,0,1,0
"COG3135",4,7,2,14,2,5,3,0,6,14,5,10,5,3,12,6,10,2,2,12,57,3,12,17,3,7,0,2,2,6,5,2,25,7,7,9,2,2,25,5
"COG3136",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3137",0,2,1,3,0,2,4,1,2,5,1,1,0,5,5,1,1,0,0,2,61,3,8,26,1,1,0,2,0,1,2,5,21,2,6,2,3,5,29,2
"COG3138",5,9,4,21,7,11,6,6,8,29,3,4,2,3,11,3,10,8,7,5,52,4,14,31,12,5,12,3,14,5,6,7,34,11,8,22,5,3,33,4
"COG3139",0,1,0,7,1,2,0,1,0,1,2,0,0,0,0,0,0,0,2,1,12,1,1,8,2,0,0,0,3,1,0,0,5,1,1,2,1,0,8,0
"COG3141",0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,8,2,2,1,1,0,0,1,0,0,0,0,7,2,0,0,0,0,7,0
"COG3142",7,8,9,2,7,6,17,6,20,7,21,13,6,5,16,12,16,19,5,15,6,9,5,0,12,12,20,16,3,7,15,10,5,10,8,20,14,11,14,6
"COG3143",0,1,0,8,0,0,0,1,0,4,0,0,0,2,1,1,9,0,0,0,21,2,9,40,3,2,0,0,0,0,3,1,10,4,1,0,4,1,18,0
"COG3144",1,7,0,14,2,0,0,0,5,12,0,0,0,2,5,4,4,6,3,2,68,3,10,40,5,1,9,1,4,1,6,1,47,2,1,17,10,2,29,2
"COG3145",13,8,24,50,19,11,12,20,13,23,15,8,22,21,10,12,8,20,18,20,14,16,11,31,2,3,11,8,11,15,13,5,22,11,14,31,12,10,15,9
"COG3146",123,68,68,20,67,141,100,52,90,63,54,112,133,41,121,85,26,81,55,71,73,61,91,79,85,80,33,52,97,57,110,39,24,91,46,58,29,44,31,166
"COG3147",0,4,0,4,1,0,1,1,3,2,0,1,1,1,3,1,3,1,2,1,18,1,1,8,1,0,0,1,0,0,0,1,9,0,0,3,4,0,12,0
"COG3148",0,5,1,15,1,1,1,1,1,0,1,0,1,2,3,1,5,0,2,0,53,1,2,6,0,1,0,0,3,1,7,1,27,7,0,2,0,4,30,0
"COG3149",0,0,0,4,1,1,1,0,0,0,0,2,1,1,1,1,3,1,0,1,16,0,4,11,0,1,0,0,0,0,0,1,13,1,0,0,0,0,7,1
"COG3150",11,11,9,5,19,18,8,8,23,2,8,11,16,3,5,7,3,18,2,21,25,2,11,19,11,9,12,11,17,11,12,6,16,18,5,30,4,1,19,6
"COG3151",9,8,5,6,6,4,6,3,3,2,5,2,2,6,6,3,4,4,4,16,19,3,9,11,6,7,7,4,7,4,5,7,6,3,4,8,4,3,7,3
"COG3152",14,10,15,8,12,17,15,10,14,18,22,10,9,17,20,22,24,10,23,20,17,34,23,17,28,22,24,19,10,30,32,29,3,21,20,31,35,36,27,14
"COG3153",6,8,12,5,7,2,3,7,8,31,5,4,6,10,4,1,4,11,3,9,10,6,8,29,3,5,6,5,11,11,2,4,4,8,14,4,6,16,8,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,3,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1
"COG3155",2,3,1,6,1,1,1,3,6,9,2,1,4,10,4,8,16,0,1,0,24,11,7,2,0,6,5,3,2,4,10,5,10,6,9,1,13,11,19,4
"COG3156",16,18,15,12,21,25,25,13,38,17,9,16,20,9,16,15,5,28,14,30,53,13,17,68,27,19,17,16,14,20,16,11,15,22,14,28,7,10,18,8
"COG3157",0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,3,2,2,0,1,4,0,4,2,0,0,0,1,0,0,1,0,15,1,2,0,2,2,8,1
"COG3158",0,2,3,4,2,0,0,0,1,4,2,2,1,7,0,3,2,0,0,5,4,1,6,4,1,5,0,1,2,0,3,2,0,2,3,5,3,3,0,2
"COG3159",16,18,16,11,16,15,11,15,24,15,15,12,10,18,20,4,18,16,6,24,47,9,11,28,17,11,16,15,10,8,17,5,16,17,2,14,9,12,27,8
"COG3160",0,0,0,7,0,0,1,0,1,2,1,0,0,2,0,0,2,1,2,0,18,0,4,21,2,1,0,0,1,0,2,0,11,3,1,15,2,1,9,0
"COG3161",3,5,8,3,5,7,12,5,16,7,9,9,4,3,12,9,12,9,3,14,38,4,5,19,9,2,4,3,4,5,5,3,9,17,2,32,3,2,16,4
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3164",16,30,30,54,42,19,19,36,15,15,33,15,9,30,31,21,56,26,32,31,157,21,30,175,15,29,12,32,20,16,36,21,68,37,21,106,29,26,92,12
"COG3165",5,9,2,7,3,1,3,4,4,1,3,0,0,12,2,1,12,4,2,12,26,3,10,16,1,3,3,3,3,0,6,7,12,4,10,37,6,5,24,2
"COG3166",0,1,2,5,0,1,0,0,1,2,2,0,0,6,2,1,8,1,3,1,11,0,5,22,0,5,0,1,0,0,1,0,7,2,2,3,4,1,9,0
"COG3167",0,4,0,13,1,0,1,1,2,12,0,0,0,9,3,1,12,1,4,0,33,0,5,30,3,2,0,0,0,0,2,0,7,3,5,5,1,1,14,2
"COG3168",0,4,0,6,0,0,0,1,0,1,1,0,0,1,1,1,8,2,0,0,13,1,5,18,0,0,0,0,0,0,4,1,19,3,2,0,3,3,8,1
"COG3169",0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,3,0,0,1,0,3,1,0
"COG3170",3,4,0,37,12,2,4,3,3,1,2,5,3,8,8,2,17,10,3,3,40,0,10,103,5,1,1,3,1,8,4,2,44,17,3,5,12,7,43,3
"COG3171",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3172",5,11,12,8,3,1,3,5,15,3,6,8,4,3,4,10,8,15,3,12,6,2,13,2,5,11,13,8,11,5,9,2,16,7,11,34,3,5,13,10
"COG3173",67,86,83,27,102,79,84,89,66,38,74,74,64,71,72,80,50,80,99,78,136,123,71,127,92,110,144,86,84,139,82,107,28,120,95,94,92,95,67,63
"COG3174",0,2,0,2,0,1,0,0,3,2,1,0,0,1,0,1,2,1,2,0,11,1,3,11,1,0,0,2,0,0,0,0,5,4,5,0,3,1,1,0
"COG3175",71,52,52,24,83,72,46,67,60,39,51,68,51,20,46,38,25,68,48,75,44,41,30,40,63,53,71,65,63,61,33,58,21,62,22,109,26,24,40,31
"COG3176",62,48,36,23,80,46,58,43,76,95,47,40,45,19,42,65,20,140,48,72,73,45,47,118,39,51,51,65,62,49,41,40,36,62,31,55,24,31,43,38
"COG3177",8,7,2,24,1,2,3,2,2,101,2,4,0,11,8,7,17,3,9,3,66,1,28,104,1,9,2,4,2,3,6,5,42,20,7,9,7,10,35,6
"COG3178",97,105,106,24,125,92,100,100,95,40,80,97,102,80,69,90,66,107,79,137,31,87,39,89,122,110,100,97,109,103,60,62,27,84,76,87,102,62,63,45
"COG3179",6,1,1,15,40,8,2,1,12,48,2,6,12,0,2,6,1,8,5,13,0,4,2,5,2,1,1,3,2,5,1,0,119,3,1,0,0,2,1,7
"COG3180",61,35,36,11,94,40,49,53,60,58,52,59,42,24,39,41,30,54,28,55,15,50,13,69,59,41,41,65,65,67,29,49,21,42,22,33,37,23,14,16
"COG3181",109,67,86,34,154,92,74,103,76,159,100,94,81,138,68,86,94,130,89,126,73,75,31,76,91,93,63,107,117,124,52,98,33,81,159,69,84,72,71,41
"COG3182",2,20,8,53,5,6,12,3,13,55,9,4,3,23,13,12,22,11,10,5,135,6,30,149,3,6,0,0,1,3,10,7,58,23,27,8,13,22,54,7
"COG3183",2,0,1,3,0,3,0,2,0,2,2,2,2,1,3,1,5,2,2,2,3,5,2,23,2,0,0,1,2,0,1,0,2,0,2,1,2,2,3,0
"COG3184",0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1
"COG3185",15,28,21,28,38,9,16,20,18,113,17,12,17,25,31,30,61,34,33,21,62,25,26,44,14,11,8,21,15,21,35,19,22,24,43,66,25,35,38,19
"COG3186",8,18,24,17,17,13,28,16,17,34,20,7,4,19,27,28,31,10,28,7,32,15,48,8,7,23,14,22,3,10,27,17,19,24,33,51,28,30,30,26
"COG3187",0,2,1,7,1,0,1,0,0,1,0,0,0,4,5,4,2,0,1,2,31,0,3,12,1,1,0,0,0,0,1,4,10,3,1,0,3,3,13,0
"COG3188",1,1,0,24,0,0,0,0,0,5,1,1,0,16,4,9,3,1,0,1,7,1,3,7,0,1,0,0,1,0,2,0,29,0,6,4,2,2,14,1
"COG3189",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG3190",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,2,3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,6,0
"COG3191",12,26,27,8,14,14,29,26,25,38,45,18,16,52,22,25,63,17,22,15,25,32,20,44,10,25,26,19,15,16,13,37,11,20,57,23,44,52,45,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,2,7,8,1,2,4,10,8,11,4,2,8,8,6,6,6,3,6,13,7,8,19,2,12,3,5,6,9,5,14,8,7,15,13,9,12,15,1
"COG3194",2,24,24,13,35,12,38,21,30,9,20,15,16,24,12,16,34,15,30,17,10,19,14,23,14,23,16,16,17,26,10,22,7,12,26,13,23,19,14,6
"COG3195",16,33,31,14,43,17,28,36,21,19,27,29,15,33,19,22,40,21,32,15,21,33,17,60,18,30,24,16,27,32,18,21,6,26,34,23,25,22,11,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,8,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,17,0,7,19,0,0,0,0,0,0,0,0,5,1,0,0,0,0,11,0
"COG3199",4,13,21,14,13,4,10,20,9,1,20,9,12,21,25,19,30,4,23,4,52,40,8,28,10,30,24,23,4,20,26,29,24,23,37,12,42,44,49,12
"COG3200",108,153,110,25,154,96,112,140,128,67,130,128,94,89,97,117,102,116,127,131,70,135,53,62,170,119,157,138,148,131,80,210,35,141,97,68,115,86,65,45
"COG3201",17,29,33,13,11,15,20,14,37,8,15,9,8,5,17,23,7,17,13,35,28,12,14,11,16,19,28,26,12,10,22,9,19,17,20,66,9,7,10,20
"COG3202",24,38,44,19,30,36,30,34,49,7,39,19,32,19,28,28,52,21,26,34,17,43,22,36,21,25,27,12,22,27,32,19,11,42,20,45,28,32,16,26
"COG3203",5,7,13,14,10,15,8,13,12,37,12,9,3,2,3,7,0,3,13,21,1,6,6,3,4,7,12,5,10,6,11,6,11,13,1,4,3,3,28,6
"COG3204",23,38,18,35,6,12,25,19,43,0,22,10,13,5,18,58,15,30,14,16,79,12,38,10,33,14,130,33,17,10,50,21,29,35,10,20,13,13,24,31
"COG3205",0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,2,5,2,2,0,0,1,8,0
"COG3206",43,50,32,36,36,64,43,42,72,129,45,33,50,24,37,62,39,36,45,53,154,41,115,149,57,38,44,47,43,34,49,25,56,55,61,94,35,55,115,79
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",1,1,4,2,0,1,2,4,2,20,1,1,3,0,1,1,0,0,5,3,14,2,7,4,0,7,0,2,5,3,7,0,6,4,0,2,0,1,0,3
"COG3209",9,3,2,27,2,7,2,4,3,46,3,3,3,19,10,9,5,6,5,12,83,3,69,42,5,6,7,3,1,3,3,7,37,44,12,10,4,21,74,11
"COG3210",13,17,3,3,7,9,7,12,6,14,12,7,7,13,16,6,13,13,5,13,19,8,81,71,7,32,3,11,11,15,16,12,7,39,22,12,35,12,29,24
"COG3211",36,27,27,46,21,14,23,31,10,90,37,26,75,54,44,107,33,129,29,10,83,21,20,107,14,27,7,21,17,15,25,20,44,12,45,13,21,53,58,10
"COG3212",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0
"COG3213",2,0,1,6,2,0,3,1,3,21,0,0,1,1,3,1,58,0,2,1,22,0,8,45,1,3,1,0,0,4,4,3,8,2,3,0,1,1,18,0
"COG3214",0,11,5,14,6,1,3,5,0,35,7,4,1,14,6,8,11,6,3,2,5,14,4,38,2,10,5,2,1,5,5,6,8,5,11,0,13,12,19,4
"COG3215",0,0,0,6,1,0,1,0,0,4,0,0,0,1,0,1,4,0,0,0,3,1,2,14,0,2,0,0,1,0,2,0,4,1,6,0,2,0,3,0
"COG3216",25,14,22,8,18,44,18,16,27,20,5,37,26,9,34,15,21,28,21,22,21,28,58,42,16,13,7,14,38,19,25,4,9,21,13,34,6,4,22,57
"COG3217",13,37,42,14,26,12,35,30,22,27,31,18,27,38,25,26,46,29,28,29,18,32,20,15,16,43,24,24,33,31,25,27,5,29,25,39,30,35,22,16
"COG3218",1,1,0,4,0,1,0,0,1,19,2,0,0,3,2,1,1,0,0,0,4,0,2,7,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,1
"COG3219",0,2,0,11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,23,1,4,30,0,1,0,0,0,0,1,4,8,5,0,11,3,4,12,3
"COG3220",0,4,0,23,1,1,1,0,2,11,4,1,0,3,2,1,4,2,4,1,28,2,6,48,1,5,1,1,0,0,4,1,33,6,2,7,6,9,21,0
"COG3221",73,61,66,47,32,81,52,56,47,134,64,83,81,104,88,95,63,114,50,43,54,62,96,138,49,58,42,60,66,68,91,49,37,61,98,32,56,99,46,107
"COG3222",40,13,18,9,17,37,24,18,24,26,12,45,57,13,29,21,17,29,13,16,13,17,72,38,17,18,7,12,32,13,32,6,3,23,5,19,14,3,19,76
"COG3223",2,3,0,2,0,0,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,4,5,3,1,3,0,1,0,0,4,0,1,0,2,1,0,1
"COG3224",0,0,0,4,0,1,0,0,4,2,0,0,0,1,0,1,2,2,0,0,2,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,3
"COG3225",42,54,44,23,65,41,58,54,60,99,75,50,36,101,71,55,72,70,44,72,62,48,71,37,25,71,36,38,34,62,51,82,49,61,105,62,104,113,135,56
"COG3226",1,0,1,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG3227",5,3,3,6,8,2,2,4,5,1,17,1,0,4,4,2,16,3,2,5,31,0,14,6,1,2,1,18,2,1,5,1,12,5,10,39,8,16,40,11
"COG3228",1,7,6,14,3,1,2,4,4,4,4,2,2,5,4,1,10,3,4,3,11,5,10,28,2,5,0,1,3,2,9,1,14,2,10,0,3,6,22,4
"COG3230",0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,1,4,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,3,1,2,1,1,1,3,2,4,1,2,2,3,1,2,2,1,2,0,3,2,3,0,2,0,1,0,1,3,2,3,2,2,1,1,2,6,1
"COG3233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3235",0,1,0,12,0,0,0,0,1,3,0,0,0,2,2,0,5,0,2,0,27,0,6,7,1,0,0,0,0,0,1,0,9,0,0,0,0,1,1,1
"COG3236",0,0,3,31,4,0,1,2,0,3,4,0,2,1,2,2,0,0,0,1,5,2,3,0,1,2,3,1,1,1,4,8,6,3,1,14,1,3,22,2
"COG3237",0,1,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,8,0,1,12,0,1,0,0,1,0,0,0,5,1,1,0,0,3,1,0
"COG3238",3,2,2,2,3,0,1,2,2,3,4,3,4,3,1,3,2,0,0,3,1,2,4,11,0,5,3,3,3,2,1,0,6,3,4,0,8,3,1,5
"COG3239",244,128,152,21,148,206,154,146,170,60,149,262,216,83,209,149,56,185,144,186,70,137,216,124,141,150,100,156,217,182,286,90,87,129,80,93,57,67,74,227
"COG3240",2,0,1,1,1,1,0,2,1,28,2,0,1,3,1,3,0,3,4,0,0,4,3,6,1,5,0,5,3,8,1,0,3,1,12,2,2,0,6,0
"COG3241",8,13,16,5,8,5,15,6,19,0,16,10,7,2,7,6,3,9,3,13,29,5,18,5,2,5,8,12,9,9,12,11,9,14,5,20,12,14,12,13
"COG3242",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3243",12,14,8,39,27,15,5,9,8,171,16,17,13,50,11,17,111,38,10,12,48,2,28,161,5,13,1,7,9,33,11,7,40,11,38,0,8,23,62,2
"COG3245",7,16,9,13,12,7,5,7,8,3,11,11,12,12,8,8,17,5,10,4,28,7,2,35,3,10,4,10,9,4,6,6,11,7,21,27,5,9,22,4
"COG3246",68,79,94,15,69,57,100,69,84,67,75,63,54,66,80,53,81,75,70,62,52,84,36,77,77,81,41,90,90,70,52,79,8,82,58,74,76,62,53,39
"COG3247",0,0,2,2,0,2,2,0,1,3,0,0,0,2,1,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,2,0,0,0,2,4,0
"COG3248",1,1,0,28,0,0,0,0,0,7,0,0,1,5,1,0,2,1,0,0,3,0,4,7,3,0,0,0,0,0,1,1,23,1,0,0,0,0,15,0
"COG3249",7,8,7,13,14,2,6,4,6,0,11,1,2,13,7,8,9,3,11,8,71,6,8,34,4,7,3,11,4,4,3,2,9,12,11,53,14,9,23,0
"COG3250",99,85,121,21,67,51,81,71,108,37,97,57,53,87,77,94,148,79,130,113,202,92,95,14,48,47,136,111,55,71,106,69,34,128,134,137,79,133,135,64
"COG3251",0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3252",3,5,3,2,8,3,4,4,4,0,2,6,12,3,4,4,4,5,8,2,2,2,3,5,2,6,4,4,4,7,1,2,1,1,2,6,5,4,3,6
"COG3253",0,5,8,1,0,1,3,3,0,0,6,1,0,19,9,4,5,1,3,1,13,13,2,0,1,16,8,3,1,4,12,16,1,2,22,0,30,37,16,0
"COG3254",1,9,8,2,2,9,5,7,6,3,5,6,6,6,10,2,4,4,8,0,6,9,2,0,7,9,0,4,3,6,4,12,2,5,6,2,7,12,12,1
"COG3255",10,12,8,4,4,7,9,8,7,9,12,8,7,0,3,3,2,9,7,14,4,5,6,15,10,6,9,12,14,6,11,8,7,9,5,9,3,5,5,2
"COG3256",1,1,0,2,0,0,0,0,0,27,3,0,0,4,1,2,19,5,1,1,8,0,9,20,0,1,0,2,0,0,2,1,7,4,4,0,5,4,5,1
"COG3257",2,6,7,12,3,2,1,3,5,20,4,3,2,5,4,2,1,5,2,5,6,2,6,34,2,6,0,1,1,8,3,0,12,6,2,4,1,0,4,3
"COG3258",0,0,2,2,2,1,0,0,3,7,3,0,0,2,3,0,2,1,1,2,6,2,0,7,1,2,1,3,0,1,0,0,0,3,7,1,1,0,6,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,6,11,32,4,2,7,8,3,28,24,0,1,80,16,10,56,6,5,4,67,6,11,73,2,16,0,2,2,2,28,33,35,12,97,1,38,68,24,3
"COG3264",23,33,41,46,28,21,26,37,26,99,40,16,11,54,33,49,48,42,33,29,107,44,65,232,27,32,30,35,28,43,56,29,54,49,41,35,45,47,73,30
"COG3265",1,5,4,7,7,4,2,3,4,13,4,2,5,10,3,5,10,6,2,7,30,2,4,10,1,3,3,2,6,3,6,4,8,5,6,2,5,7,10,4
"COG3266",0,2,0,6,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,4,5,0,1,0,0,0,0,0,1,2,0,0,9,1,0,16,0
"COG3267",7,16,7,23,17,19,8,15,12,6,12,12,8,19,17,17,30,15,27,7,118,24,19,22,27,13,21,19,7,10,16,8,43,23,18,30,35,18,63,15
"COG3268",55,50,70,14,74,71,61,73,88,6,65,40,48,19,52,56,29,50,45,82,61,52,51,121,70,53,93,68,63,63,51,52,24,73,39,86,49,48,31,54
"COG3269",0,0,0,0,0,2,0,1,0,0,0,2,1,0,2,7,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,1
"COG3271",0,1,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,2,3,0,0,0,0,1,0,0,1,1,2,1,0,0,0,5,0
"COG3272",2,9,4,6,0,6,2,3,0,2,8,1,5,9,13,8,7,2,9,1,18,11,15,32,1,19,3,5,0,6,9,7,16,9,8,7,19,22,30,5
"COG3273",1,3,4,0,2,0,2,0,0,0,2,0,0,8,1,0,4,3,8,0,5,7,0,0,0,2,0,1,0,0,4,1,0,0,9,0,1,6,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG3275",1,12,8,32,4,1,4,0,7,62,4,0,1,7,2,7,8,8,1,13,51,2,39,30,4,3,0,0,3,3,3,6,36,6,17,87,8,19,28,2
"COG3276",25,68,60,21,46,35,77,66,31,1,95,49,44,114,100,91,107,24,96,39,61,112,26,36,31,82,82,68,35,72,56,95,22,48,123,5,121,151,72,29
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3278",10,14,18,54,28,9,10,11,12,80,17,3,10,20,7,12,32,9,19,14,62,12,34,146,10,11,41,7,4,17,5,9,59,34,20,0,11,28,49,6
"COG3279",4,11,23,46,10,3,5,2,12,118,4,4,2,12,14,10,11,17,8,11,92,6,37,44,10,1,1,5,6,0,10,4,37,13,23,58,8,24,45,7
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,3,1,0,2,2,1,1
"COG3281",0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,2,0,3,1,0,2,0,2,0,0,0,0,0,1,0,0,0,9,7,10,0,2,2,3,1
"COG3283",0,4,0,20,0,2,0,0,2,15,0,0,2,1,3,0,0,0,1,1,38,0,4,3,0,1,0,0,0,0,5,1,23,4,0,1,0,2,14,0
"COG3284",5,5,24,20,63,9,5,25,18,22,27,17,20,5,7,14,5,33,22,32,20,27,4,90,8,8,9,18,10,46,8,5,20,11,5,57,11,8,26,4
