"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",1,0,15,4,0,14,5,0,0,14,20,7,3,2,2,11,0,4,0,15,2,1,1,2,5,1,0,2,8,2,3,0,11,0,3,0,20,14,0,0
"COG2020",26,33,28,27,41,22,26,29,59,34,46,44,25,33,40,33,19,38,71,41,28,59,36,35,20,32,49,46,46,56,57,48,38,60,32,32,38,28,62,25
"COG2021",76,186,165,142,48,131,162,211,277,113,128,226,186,198,152,214,167,172,67,144,116,145,218,174,157,214,41,147,172,84,51,239,184,87,229,159,141,146,72,151
"COG2022",32,76,55,39,46,44,92,77,87,42,39,63,60,55,84,72,93,75,42,63,75,74,83,65,57,67,20,119,61,92,102,95,67,24,51,74,50,57,57,67
"COG2023",0,0,11,0,0,14,0,0,0,8,10,1,1,0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,12,6,0,0
"COG2025",61,167,194,161,68,159,123,157,167,178,185,164,166,172,179,162,150,137,68,140,159,153,177,160,147,147,82,128,172,103,89,182,145,77,193,147,182,153,66,122
"COG2026",7,0,0,2,8,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,3,2,0,0,0,2,0,3,13,3,1,1,3,0,1,1,1,6,0
"COG2027",31,40,72,59,38,50,62,25,39,67,60,31,34,40,46,50,52,41,28,56,40,23,24,37,22,33,22,59,44,45,72,16,30,62,51,23,37,30,11,34
"COG2029",4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,10,0,0,0,0,0,0,8,0,0,0,0,0,2
"COG2030",46,99,127,110,117,149,147,89,92,142,123,104,100,137,92,117,133,102,105,157,105,98,101,118,188,98,127,109,116,88,65,116,115,137,89,105,123,130,75,93
"COG2031",21,14,3,8,0,10,12,13,1,10,4,10,15,17,10,8,5,7,8,19,6,12,2,10,7,14,26,11,3,32,15,6,11,2,16,5,17,7,39,4
"COG2032",57,14,3,6,33,17,10,9,12,10,7,8,5,13,8,6,5,8,41,10,22,10,13,5,8,11,45,11,6,7,5,4,2,72,9,26,11,6,17,17
"COG2035",24,57,48,58,11,53,36,46,32,51,50,49,44,53,45,44,59,51,27,27,32,53,59,53,42,63,18,34,42,36,31,35,39,70,47,54,35,45,12,47
"COG2036",7,8,6,7,0,7,3,1,0,9,6,5,10,7,1,8,5,3,0,6,21,7,2,7,5,2,0,8,1,0,1,0,4,0,1,1,16,11,0,3
"COG2037",0,6,4,7,5,2,3,11,5,6,3,2,5,5,5,0,4,2,12,1,3,5,2,2,4,5,0,5,9,1,1,13,6,0,1,5,2,2,0,4
"COG2038",3,41,59,31,74,69,73,26,20,53,75,24,25,13,38,29,36,34,57,43,49,39,14,28,47,32,53,93,23,84,101,37,52,33,29,34,49,48,7,78
"COG2039",1,3,6,6,2,4,2,2,0,1,7,2,5,2,1,1,7,3,2,0,7,5,8,2,10,6,0,2,3,3,2,1,7,0,1,0,2,7,3,1
"COG2040",21,80,124,58,6,89,76,113,110,103,94,111,80,94,83,73,97,81,5,81,63,56,105,106,76,100,16,77,90,41,27,123,72,10,86,86,71,89,41,89
"COG2041",30,83,130,80,68,107,105,111,37,116,83,69,98,99,64,88,101,71,62,105,62,48,53,62,83,63,31,53,43,38,29,22,70,28,54,51,63,82,57,57
"COG2042",1,9,25,18,0,31,3,5,1,15,31,5,11,8,9,14,16,9,0,12,7,9,5,14,14,12,0,7,7,6,5,1,14,0,3,0,20,22,0,5
"COG2043",0,2,7,0,0,9,4,0,0,10,11,0,1,1,0,0,1,2,0,8,2,2,1,1,9,0,0,4,5,3,0,1,4,0,1,1,8,7,0,2
"COG2044",1,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,3,3,0,0,3,10,0,0,0,1,0,0,1,1,1,0,2
"COG2045",4,18,4,21,5,13,33,4,19,12,10,11,12,10,38,8,16,23,15,5,21,31,5,7,19,16,5,32,10,46,89,12,18,35,15,12,4,19,2,20
"COG2046",2,64,112,55,27,118,61,48,38,103,127,69,54,50,52,62,61,84,33,113,77,55,31,69,64,45,24,101,149,75,147,36,81,14,43,54,101,81,6,70
"COG2047",1,6,31,27,0,31,14,8,1,10,37,11,28,11,3,22,14,16,0,11,26,12,8,23,25,11,0,4,11,10,7,0,18,0,12,5,36,35,0,6
"COG2048",3,8,20,23,0,14,13,13,1,22,9,12,15,16,6,12,17,13,0,11,29,10,10,13,25,18,0,11,39,11,6,3,15,0,9,5,17,29,1,6
"COG2049",47,59,71,54,64,49,44,68,96,31,57,73,55,74,64,68,44,72,63,60,36,62,71,50,40,48,30,46,58,43,24,71,56,92,53,58,70,72,43,41
"COG2050",76,109,86,61,176,73,85,97,134,63,68,113,103,102,106,108,102,89,147,85,79,92,139,115,86,110,133,68,70,75,58,114,98,109,105,96,79,110,94,79
"COG2051",0,1,5,0,0,10,1,0,0,3,8,1,2,4,1,7,0,0,0,4,3,0,2,3,2,5,0,0,0,0,0,0,2,0,2,0,10,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",1,2,13,2,0,9,0,1,0,7,11,6,3,3,4,5,5,2,0,4,6,5,6,6,8,4,0,0,3,1,0,0,7,0,6,2,17,9,0,2
"COG2054",0,2,1,1,1,0,0,2,0,1,2,2,2,2,1,2,3,1,5,0,0,4,0,1,2,0,0,1,2,0,0,6,1,0,1,0,0,1,0,0
"COG2055",35,162,206,114,42,150,175,193,156,160,161,204,154,160,149,184,149,143,76,142,112,86,102,101,158,111,80,89,102,43,53,124,123,8,109,76,91,164,19,102
"COG2056",17,0,1,2,0,1,1,0,0,1,6,0,0,0,0,0,0,1,7,2,0,0,0,0,1,0,5,1,0,9,1,0,1,13,0,2,4,0,11,0
"COG2057",22,17,25,20,37,40,16,19,8,28,25,11,15,19,23,18,22,21,42,35,27,17,11,22,35,16,67,25,16,24,17,18,19,46,26,12,25,40,47,11
"COG2058",0,4,12,4,0,19,3,3,0,9,26,6,12,7,4,8,2,6,0,10,6,10,1,3,9,10,0,2,4,4,2,4,6,0,5,2,21,11,0,2
"COG2059",48,35,9,7,41,20,61,14,16,19,15,6,14,9,16,8,18,56,49,22,18,22,10,18,12,13,34,78,5,39,13,37,17,50,19,22,24,13,45,26
"COG2060",7,0,2,0,3,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,58,13,29,19,27,51,21,28,22,18,30,57,32,36,22,31,68,23,26,22,39,28,33,32,35,30,19,27,32,18,32,34,41,26,44,21,29,25,25
"COG2063",18,3,15,6,28,21,22,16,2,19,17,3,7,3,7,0,8,10,39,25,14,12,4,8,5,4,46,15,15,21,14,11,14,48,6,7,21,8,41,17
"COG2064",7,18,13,25,62,12,7,24,3,17,16,9,15,13,21,14,25,23,69,5,17,23,16,24,19,8,27,2,7,18,24,5,14,28,11,5,10,21,6,9
"COG2065",15,41,27,32,11,32,20,26,26,32,26,39,38,31,24,22,30,52,5,17,37,31,34,42,34,32,10,33,38,64,29,35,30,38,41,53,22,43,8,30
"COG2066",17,7,1,5,18,16,15,3,27,7,2,8,4,3,0,9,2,10,13,10,6,8,8,9,8,12,32,1,0,11,0,37,7,18,9,4,11,3,33,2
"COG2067",56,5,5,7,34,27,7,8,10,8,18,5,6,7,17,3,3,3,42,18,5,12,8,7,11,3,32,5,5,18,19,5,9,28,8,4,24,5,71,3
"COG2068",15,24,58,41,12,61,18,53,24,32,47,35,35,35,21,25,48,38,32,46,17,33,41,45,56,38,40,22,50,36,14,17,33,8,32,33,28,44,37,37
"COG2070",58,131,146,156,282,142,144,148,116,219,170,99,144,169,174,121,143,115,244,149,152,182,123,168,125,157,198,135,125,110,109,245,115,88,163,144,160,114,46,102
"COG2071",31,36,39,52,27,54,42,35,36,42,56,50,52,44,45,40,51,54,38,45,40,40,53,53,82,49,39,32,42,40,37,56,46,55,35,42,40,62,17,42
"COG2072",156,236,240,187,386,246,330,270,246,257,281,220,291,341,206,267,239,241,444,218,305,230,229,255,394,274,213,254,170,208,125,297,302,207,261,240,268,267,109,197
"COG2073",10,57,76,35,10,76,65,28,25,62,81,32,33,18,53,17,34,46,11,49,60,43,1,41,33,38,28,100,34,96,189,30,51,6,44,46,87,54,2,63
"COG2074",5,4,35,15,0,15,5,1,0,32,24,1,7,2,4,5,13,10,0,20,16,5,3,11,12,3,0,3,16,8,8,3,10,0,4,4,11,14,0,8
"COG2075",2,5,9,2,0,10,3,2,1,5,15,6,6,4,5,0,6,3,0,4,5,4,2,3,6,2,0,1,3,2,2,1,3,0,1,0,10,7,0,0
"COG2076",27,45,28,44,18,26,46,68,78,18,16,76,57,72,55,71,54,55,17,36,46,58,79,51,41,65,14,28,26,28,26,68,61,19,56,55,17,43,44,45
"COG2077",8,2,5,6,4,13,0,2,3,4,5,3,0,0,3,3,0,3,3,6,1,4,7,5,4,9,2,2,7,5,2,1,5,6,1,6,6,5,14,3
"COG2078",1,0,18,3,0,19,4,1,0,20,15,1,1,1,1,0,2,2,2,18,2,2,1,2,5,1,5,2,9,3,1,0,1,1,0,1,17,3,3,1
"COG2079",50,178,143,140,72,172,195,205,212,142,134,188,179,190,198,222,218,196,41,128,206,199,223,210,311,172,83,182,130,66,111,314,194,14,186,191,101,160,42,187
"COG2080",17,46,185,103,64,201,116,73,33,178,180,44,65,44,32,80,101,72,54,172,94,48,48,104,149,60,79,85,181,55,29,24,91,37,65,63,160,158,54,79
"COG2081",40,56,20,26,127,27,100,37,24,29,17,18,26,57,43,14,41,40,104,22,51,43,3,35,26,60,64,104,15,112,134,44,52,117,72,54,31,13,64,62
"COG2082",2,11,22,12,5,30,22,11,10,20,30,11,5,7,10,6,6,8,4,18,22,20,3,11,18,14,14,35,19,49,69,17,23,3,20,14,42,17,0,30
"COG2084",62,290,358,234,149,272,305,310,221,270,275,339,307,331,248,314,356,303,193,269,284,262,235,330,404,312,228,250,250,203,125,299,336,72,329,270,270,316,106,327
"COG2085",3,8,40,6,6,32,3,2,2,23,36,6,13,8,5,10,7,6,9,20,6,13,9,18,32,12,7,7,20,9,4,5,24,9,9,12,60,42,5,11
"COG2086",54,145,137,142,59,137,101,113,142,134,162,153,143,143,133,140,118,150,46,158,140,131,161,143,122,142,61,97,152,68,72,123,118,66,132,115,141,143,61,96
"COG2087",2,19,10,14,19,10,32,10,8,8,5,8,7,1,15,9,11,14,16,8,12,10,3,4,8,9,8,19,7,22,28,11,13,4,11,8,11,3,5,12
"COG2088",0,1,0,0,1,0,2,0,0,2,1,1,2,0,0,1,0,1,3,0,0,3,0,1,2,0,0,0,1,3,1,0,1,0,1,0,1,0,1,0
"COG2089",305,158,133,137,76,144,133,187,216,89,136,211,186,164,149,238,101,195,74,154,109,129,189,169,133,152,112,149,149,135,140,201,159,143,138,145,154,182,156,117
"COG2090",0,1,16,1,0,13,0,0,0,6,24,4,2,1,0,5,2,0,0,4,1,1,0,6,5,1,0,0,2,0,0,0,4,0,0,0,14,10,0,0
"COG2091",0,6,5,2,19,9,2,1,1,9,3,6,8,3,2,1,4,4,15,9,6,3,1,5,6,4,17,3,5,1,1,2,3,8,2,1,6,0,2,1
"COG2092",0,0,11,2,0,10,2,1,0,3,13,1,4,3,0,7,0,3,0,13,0,1,1,1,4,3,0,0,5,0,0,0,3,0,5,1,9,2,0,0
"COG2093",0,1,8,1,0,5,1,0,0,3,13,2,4,0,2,1,3,0,0,6,5,3,1,4,2,4,0,0,2,0,2,0,4,0,6,1,4,5,0,1
"COG2094",6,29,19,18,3,18,30,17,7,11,24,14,7,12,26,19,20,23,3,12,10,13,8,10,5,14,0,19,10,23,35,6,14,16,11,12,12,12,11,15
"COG2095",25,15,37,27,32,39,12,15,14,44,54,11,17,32,10,16,20,14,34,57,8,13,16,16,14,16,16,11,54,33,15,6,14,37,17,13,49,14,40,12
"COG2096",16,47,57,57,38,54,35,33,29,58,51,44,54,48,43,54,30,53,25,31,49,36,52,66,56,40,19,35,42,36,37,20,54,37,23,40,32,76,22,33
"COG2097",0,3,4,6,0,11,2,4,0,7,22,8,3,3,3,4,8,3,0,7,5,4,8,13,14,13,0,2,4,1,4,2,11,0,5,1,21,10,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",3,25,14,23,11,9,54,14,14,16,8,12,12,4,24,6,30,19,12,4,8,17,2,4,7,9,9,34,4,30,41,17,15,1,12,9,5,1,1,24
"COG2101",2,17,41,36,0,51,12,3,4,35,80,22,28,17,9,31,18,16,1,37,20,12,12,28,29,25,0,5,16,5,14,2,17,9,20,1,73,46,2,7
"COG2102",3,8,38,17,0,48,4,7,4,21,53,9,12,13,5,18,7,20,0,33,20,11,5,20,17,11,1,5,17,5,11,2,15,2,15,3,33,36,0,7
"COG2103",9,36,14,35,5,29,35,20,14,34,27,28,32,24,25,17,26,24,17,23,33,34,16,27,15,31,13,15,34,82,19,24,32,37,35,34,24,23,38,24
"COG2104",9,2,7,10,19,6,8,2,2,0,9,4,2,3,2,2,5,4,18,7,3,2,1,4,6,4,14,1,4,20,4,5,4,13,4,5,7,2,3,1
"COG2105",50,3,3,1,7,1,3,4,2,3,0,0,2,2,0,0,3,1,9,6,4,1,2,0,5,1,7,2,2,2,5,2,1,15,0,5,1,1,25,2
"COG2106",0,0,12,2,0,11,1,0,0,6,26,7,4,2,0,7,0,0,0,10,4,0,0,5,4,4,0,0,6,0,0,0,6,0,2,0,29,14,1,1
"COG2107",2,11,30,24,0,44,11,6,3,36,57,12,22,24,14,20,13,15,7,13,19,11,9,21,18,8,4,4,13,4,3,2,22,0,13,6,23,26,1,7
"COG2108",2,16,7,25,0,3,1,9,1,7,8,6,24,16,9,7,11,14,0,5,34,8,18,16,22,18,0,9,3,9,8,0,7,0,16,1,8,14,1,8
"COG2109",8,55,36,45,30,43,131,30,34,32,61,25,30,20,100,24,42,60,35,45,92,63,11,26,31,49,33,133,42,163,260,46,62,6,51,78,51,29,7,71
"COG2110",21,8,13,23,4,15,4,16,0,24,13,8,16,16,11,8,20,18,16,21,23,10,6,13,21,14,2,9,15,12,10,1,14,12,12,5,15,14,17,11
"COG2111",31,2,28,10,70,25,15,5,7,25,34,8,5,5,11,6,14,10,50,34,19,8,5,18,20,6,63,8,19,39,14,22,13,120,9,15,59,17,52,19
"COG2112",0,7,36,8,0,45,10,0,0,14,50,22,17,5,0,33,3,0,0,21,5,3,1,16,18,11,0,0,8,0,0,0,15,0,10,0,36,40,0,0
"COG2113",73,186,243,159,50,174,148,232,195,158,221,208,201,191,148,224,174,181,29,226,162,144,171,181,126,170,67,171,169,46,56,148,165,51,171,134,213,166,47,173
"COG2114",711,244,403,396,517,338,350,295,279,481,409,224,275,194,310,302,344,474,538,329,279,406,309,294,429,209,988,421,468,317,267,269,293,759,192,278,306,385,321,340
"COG2115",10,30,12,27,59,31,15,32,26,17,13,27,34,39,35,32,22,26,40,17,25,44,35,37,25,46,19,18,12,32,17,55,30,66,45,33,13,17,18,30
"COG2116",18,7,5,11,19,25,41,13,4,2,14,0,5,1,1,0,14,4,28,22,25,8,1,6,4,1,25,1,32,49,3,1,16,18,3,14,13,9,58,10
"COG2118",1,4,14,3,0,12,1,0,0,2,8,5,8,2,1,4,0,3,0,2,7,0,1,4,5,6,0,0,2,0,4,0,8,0,0,0,9,5,0,0
"COG2119",6,7,1,6,10,2,13,1,9,1,2,3,6,4,3,3,7,5,13,4,14,7,1,4,5,6,7,46,1,22,42,9,18,5,6,16,5,3,7,19
"COG2120",86,51,101,71,31,128,42,45,62,116,80,69,69,57,57,95,47,62,74,69,46,51,75,66,80,66,108,38,55,37,49,43,65,87,81,83,112,121,42,56
"COG2121",0,18,19,14,16,21,8,14,12,16,31,14,13,16,8,20,16,13,26,20,23,23,20,26,34,24,22,22,56,23,19,30,16,6,30,16,25,28,1,31
"COG2122",0,2,4,2,1,7,1,8,0,6,8,2,5,3,5,0,4,8,4,1,6,0,1,1,5,1,11,6,7,1,1,2,3,0,2,4,4,2,0,7
"COG2123",1,8,34,26,0,40,7,8,3,40,53,12,11,15,11,16,13,6,0,37,19,8,15,16,26,16,0,3,14,11,5,0,14,0,11,0,44,35,1,4
"COG2124",72,208,230,205,411,189,191,214,120,256,295,203,238,240,151,234,254,256,450,196,280,215,274,251,293,204,138,185,124,96,88,114,201,138,205,224,223,214,47,244
"COG2125",0,8,38,16,0,37,2,2,3,22,35,11,12,7,3,12,13,9,0,22,12,9,4,22,5,9,0,5,15,6,5,1,14,0,9,0,35,21,1,4
"COG2126",0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2127",42,23,23,34,27,19,46,42,21,23,24,22,22,17,36,13,33,29,31,22,32,31,18,19,25,18,40,46,14,55,103,38,25,24,31,41,25,13,20,42
"COG2128",29,32,122,43,86,100,60,62,49,135,107,42,50,46,45,57,78,62,80,74,59,51,56,59,82,39,107,44,63,51,19,56,56,44,44,48,67,59,42,51
"COG2129",0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,1,2,1,1,0,0,2,1,3,2,2,0,0,0,0,2,0,0,0,0,0,4
"COG2130",40,92,72,60,84,65,107,74,63,72,56,99,113,118,85,97,88,113,93,75,104,85,75,104,112,113,59,85,64,85,64,104,103,43,104,69,70,74,63,62
"COG2131",184,18,48,35,32,45,23,26,14,39,45,33,36,29,24,25,21,16,77,38,39,24,13,41,38,33,54,22,27,14,22,19,40,46,29,27,80,35,58,54
"COG2132",103,17,108,28,453,180,30,15,19,104,170,35,47,13,7,36,9,42,376,160,23,47,5,46,47,21,409,10,88,90,8,13,44,379,34,28,188,99,130,19
"COG2133",109,269,271,264,155,321,252,257,277,341,302,302,287,312,276,312,240,300,222,241,274,269,314,293,287,265,124,177,238,241,167,269,302,358,260,260,286,307,182,192
"COG2135",41,71,42,60,50,63,65,94,80,51,64,82,54,50,70,70,81,68,41,40,49,88,75,70,81,61,43,65,55,66,106,88,60,75,60,74,51,38,34,64
"COG2136",0,4,0,2,0,0,0,0,0,0,0,0,4,4,2,0,4,0,0,0,4,1,0,2,1,2,0,1,0,0,0,1,2,0,0,1,0,0,0,5
"COG2137",21,21,32,19,11,33,15,24,26,24,22,14,12,12,15,24,17,16,13,35,10,12,18,20,22,17,12,15,34,14,11,26,12,31,11,17,30,27,32,16
"COG2138",2,27,27,15,8,41,37,18,20,31,36,11,14,9,24,13,16,22,10,31,40,32,1,24,22,27,11,98,25,66,116,14,45,6,24,24,53,27,3,37
"COG2139",2,3,16,9,0,11,1,4,1,5,20,3,13,4,7,11,3,6,0,12,10,6,4,5,9,6,0,0,2,0,5,0,5,0,5,0,6,12,0,6
"COG2140",0,0,3,2,1,2,2,3,0,3,0,0,0,0,1,2,5,3,0,0,2,2,1,4,6,0,0,1,2,2,0,0,4,0,1,1,3,5,0,1
"COG2141",126,326,1200,412,258,1255,554,298,202,1000,979,388,450,328,210,547,395,350,244,695,543,286,383,525,1354,393,106,314,516,286,110,199,649,144,416,356,814,1015,145,392
"COG2142",9,11,9,9,24,8,16,18,12,3,8,5,8,18,12,7,15,11,13,7,10,13,18,16,12,14,18,14,3,16,4,18,8,11,18,21,9,7,20,17
"COG2143",6,8,4,5,10,9,7,5,2,8,6,0,11,4,4,6,1,8,0,9,7,9,5,7,4,14,6,4,10,3,3,4,12,45,16,7,11,8,1,6
"COG2144",0,1,2,0,5,1,0,0,7,5,3,2,0,0,0,1,2,7,0,2,4,1,0,2,3,0,0,22,3,0,1,13,1,1,2,1,3,2,0,1
"COG2145",3,3,2,1,2,7,0,3,5,0,0,0,3,1,8,2,5,4,2,3,1,2,1,2,0,6,8,1,0,2,2,14,1,4,3,2,6,0,3,0
"COG2146",18,19,44,31,24,60,28,9,16,56,64,43,42,24,14,35,21,25,65,51,33,20,23,37,42,28,29,22,38,24,13,6,43,15,24,12,44,52,40,22
"COG2147",0,4,21,17,0,20,8,7,1,23,30,11,11,7,5,5,8,10,0,11,10,6,4,12,15,15,0,2,3,7,3,1,9,0,8,3,31,31,0,3
"COG2148",51,81,91,108,78,124,73,77,73,120,79,82,94,60,78,99,87,89,125,109,48,102,102,86,67,65,114,81,96,177,130,65,63,103,75,95,97,65,122,80
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",49,51,73,76,45,75,54,50,51,69,75,64,67,45,57,66,36,59,35,49,50,66,66,70,65,54,46,41,62,48,40,45,55,60,46,55,79,62,37,34
"COG2152",1,0,1,2,14,22,0,0,1,6,1,0,1,0,0,1,1,0,9,7,0,3,0,0,4,2,7,0,3,4,3,3,2,1,2,7,9,1,3,0
"COG2153",8,13,3,9,1,6,9,9,11,7,3,18,11,15,11,6,9,9,2,7,14,22,17,13,11,21,15,13,11,13,14,19,14,12,27,25,9,4,16,14
"COG2154",37,62,49,56,28,47,47,48,69,46,46,72,67,66,70,60,57,65,38,44,39,63,57,72,46,54,64,41,26,42,57,66,63,18,70,39,51,67,23,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,1,0,4,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,4,3,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1
"COG2159",10,62,258,101,55,239,124,77,17,259,229,55,108,102,41,133,78,96,149,193,83,27,40,67,213,55,10,47,79,42,18,24,112,22,59,40,115,166,9,40
"COG2160",3,0,3,1,20,11,2,0,1,4,3,1,0,0,3,1,0,1,1,4,2,4,0,1,2,2,4,2,2,9,1,0,3,56,4,1,21,5,3,0
"COG2161",5,0,1,0,3,2,0,0,1,2,2,0,0,0,1,0,1,1,9,4,1,5,1,1,0,0,12,1,1,9,2,0,2,36,0,4,2,3,20,0
"COG2162",3,0,0,0,6,4,0,0,0,2,4,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,13,0,5,0,1,0,0,3,0,2,2,0,3,1
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,2,1,0,0,4,2,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2
"COG2164",0,2,7,1,1,8,2,1,0,4,6,2,0,0,0,1,3,3,0,3,1,1,1,3,5,0,0,3,3,0,2,0,7,0,0,0,10,5,0,0
"COG2165",30,9,19,10,21,10,25,15,11,21,24,10,10,13,21,8,13,13,30,40,20,16,16,8,9,9,16,20,17,44,21,17,16,11,8,16,23,8,85,9
"COG2166",57,52,20,54,35,19,53,38,42,21,25,24,54,41,39,31,48,36,53,29,33,37,31,26,26,21,29,32,16,34,39,23,29,30,34,35,19,24,33,40
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",1,2,4,4,1,1,3,1,4,3,2,1,2,1,0,1,0,1,0,3,3,0,1,0,3,0,0,1,8,1,0,0,2,2,0,0,2,1,0,1
"COG2169",22,1,6,1,44,14,4,1,2,6,3,2,1,1,3,0,2,7,49,22,3,8,1,1,2,0,36,2,15,24,2,3,4,25,3,1,18,3,56,2
"COG2170",7,40,32,55,5,25,43,17,12,18,54,23,16,11,34,18,32,34,5,95,35,26,23,16,15,30,7,56,89,75,104,12,33,6,28,31,33,31,3,49
"COG2171",48,120,89,95,54,83,98,117,127,81,83,122,123,110,120,120,118,101,45,85,91,98,131,112,85,119,32,117,73,46,70,133,94,71,128,135,87,69,53,101
"COG2172",2,10,5,9,7,3,20,6,19,1,11,18,9,4,16,5,15,18,2,9,20,21,5,9,7,10,12,26,10,31,50,13,5,17,12,14,13,6,2,20
"COG2173",13,29,17,18,1,30,28,9,11,23,20,18,13,9,33,10,11,25,2,18,19,19,9,16,18,17,8,40,28,45,73,13,23,2,23,20,25,13,1,19
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2175",82,309,336,300,90,228,476,343,365,261,273,393,397,366,268,356,315,332,118,259,374,234,303,332,594,329,95,341,175,141,119,366,422,21,344,282,262,399,42,298
"COG2176",42,11,27,31,9,26,7,11,10,27,32,18,15,23,19,36,9,13,5,22,22,13,29,19,45,12,20,13,23,24,6,5,18,23,14,17,29,46,15,8
"COG2177",22,47,42,49,65,40,23,33,30,39,43,58,40,42,44,34,44,40,44,40,33,37,45,51,31,53,55,25,54,52,37,26,42,71,51,46,47,35,49,38
"COG2178",10,12,31,11,0,37,4,10,7,21,40,9,11,9,8,22,8,4,0,22,4,6,10,9,15,5,0,5,11,0,3,4,12,0,10,17,22,27,2,8
"COG2179",2,8,0,3,0,2,18,6,5,2,4,5,2,1,14,0,3,15,0,1,8,8,0,1,3,7,0,24,2,22,56,7,5,0,1,11,1,1,0,11
"COG2180",2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,67,6,2,0,0,0,0,0,1,3,1,0
"COG2181",1,4,22,9,0,10,1,7,4,11,33,5,2,4,2,0,2,2,1,49,5,5,5,7,4,3,0,1,92,1,1,2,2,1,3,1,13,6,2,1
"COG2182",10,7,13,8,3,12,7,13,17,23,14,9,8,13,26,26,40,15,0,4,17,21,39,18,12,12,3,18,13,8,12,11,11,7,5,28,12,8,9,20
"COG2183",61,17,15,7,96,52,7,5,4,34,16,10,12,7,5,2,16,5,99,24,19,27,0,5,11,10,59,8,9,57,5,4,12,131,5,12,43,14,104,13
