"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG2901",6,5,5,29,6,8,11,7,13,3,8,6,6,9,8,6,17,5,4,11,7,7,6,2,10,5,14,10,4,7,4,7,7,12,24,11,17,8,23,8
"COG2902",75,18,58,268,65,7,4,44,25,42,9,12,223,46,8,25,254,102,110,14,10,1,6,67,210,4,30,21,8,22,15,27,45,2,98,11,23,86,159,6
"COG2904",8,6,5,40,2,16,31,11,18,9,11,13,12,11,16,17,32,17,10,16,5,25,16,5,30,14,9,9,10,11,11,14,12,10,23,11,24,12,39,19
"COG2905",55,4,7,131,11,3,0,21,11,5,1,0,33,37,1,6,95,51,34,1,7,2,6,6,108,0,25,9,4,1,5,2,28,3,9,6,4,49,99,2
"COG2906",3,1,1,11,0,0,0,3,1,0,0,1,2,5,0,1,14,2,2,0,2,0,3,0,3,0,2,1,0,0,1,0,1,0,3,1,1,3,12,0
"COG2907",38,103,26,72,17,126,118,121,109,48,146,135,62,61,131,127,82,38,28,119,151,170,144,53,91,138,126,189,137,135,164,125,70,167,167,181,124,21,68,117
"COG2908",38,44,48,83,63,229,51,41,175,45,93,66,64,50,53,48,77,69,54,58,127,81,64,40,75,83,58,252,44,40,55,33,59,43,81,58,225,83,71,27
"COG2909",75,7,5,70,6,0,1,6,6,5,2,0,47,31,3,9,116,10,49,5,3,0,2,6,113,0,6,0,2,0,3,2,40,0,4,2,0,22,33,1
"COG2910",6,1,1,0,0,0,0,3,0,0,1,0,0,2,1,1,2,1,1,1,0,0,0,0,9,0,0,0,0,1,0,3,0,2,0,0,2,2,0,0
"COG2911",43,12,82,248,81,0,4,48,9,36,7,4,184,55,6,23,156,67,66,13,14,8,4,48,230,1,34,3,8,14,13,16,39,0,0,13,7,151,172,1
"COG2912",4,1,9,2,7,4,1,32,7,41,13,9,3,6,5,7,4,39,56,6,4,2,3,51,5,11,12,3,7,11,0,23,32,4,2,0,9,7,4,5
"COG2913",9,5,11,21,8,17,20,9,26,9,16,17,23,8,10,23,47,10,18,27,10,9,9,8,24,13,15,17,7,6,17,9,13,23,27,16,15,3,12,15
"COG2914",3,2,7,18,4,0,0,3,3,3,0,2,1,8,1,1,8,7,4,1,0,0,0,4,6,1,0,0,1,0,2,2,0,1,21,1,2,2,17,2
"COG2915",5,1,7,23,5,3,0,0,4,2,6,3,2,11,3,3,17,7,7,1,2,2,1,1,7,1,5,2,4,2,2,0,1,1,32,0,6,12,20,1
"COG2916",0,0,0,33,0,0,1,1,0,0,0,0,4,8,0,4,9,0,1,0,1,0,1,0,7,0,1,0,0,0,0,1,0,1,0,0,0,4,10,0
"COG2917",11,65,40,5,45,70,53,46,53,46,35,63,40,21,64,38,12,15,29,55,48,78,64,35,52,45,54,105,56,60,69,64,21,76,52,83,45,20,10,57
"COG2918",29,26,33,88,25,45,59,34,47,27,44,58,21,28,29,54,66,34,40,68,36,58,53,33,47,39,46,55,40,44,46,38,34,65,105,72,70,19,76,35
"COG2919",2,3,4,19,4,4,4,8,5,3,3,2,2,4,4,3,18,7,3,3,4,2,2,6,22,1,3,3,2,2,1,0,4,3,13,1,9,9,13,1
"COG2920",2,4,11,18,14,5,3,7,5,7,6,3,0,1,8,2,14,6,7,4,2,10,2,7,2,4,3,2,2,3,5,3,6,3,14,4,14,3,5,2
"COG2921",5,3,1,17,0,1,1,1,3,2,1,1,3,2,0,3,12,5,5,0,1,1,2,2,8,1,3,2,0,0,0,0,3,1,12,0,5,1,10,1
"COG2922",0,4,13,38,9,1,1,5,2,8,4,4,1,4,0,2,13,7,5,3,3,1,1,7,4,6,1,0,3,2,2,1,1,1,28,0,1,3,15,1
"COG2923",8,0,8,18,6,5,2,2,2,5,3,2,0,6,2,0,11,2,3,1,1,4,0,3,3,4,4,0,2,1,6,2,2,1,1,2,6,7,12,0
"COG2924",5,7,15,14,5,7,10,5,13,11,7,12,0,8,4,11,16,6,8,9,6,16,8,7,14,3,8,7,9,12,9,8,8,14,15,10,16,6,14,4
"COG2925",49,172,112,78,112,194,153,120,179,93,159,153,3,48,159,137,50,42,54,169,131,203,179,95,25,150,121,214,147,157,208,150,47,208,138,255,195,52,85,97
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,8,5,28,9,7,3,6,13,10,7,5,29,9,6,11,30,6,11,12,6,6,3,7,22,7,8,13,7,6,8,10,10,17,14,2,9,12,20,14
"COG2928",18,68,59,4,70,84,105,55,56,49,59,76,40,34,71,64,18,22,32,71,75,73,85,49,17,69,62,103,89,67,105,86,86,65,48,73,49,41,12,69
"COG2929",0,0,1,4,1,0,0,2,0,0,0,0,6,2,1,2,6,3,1,0,1,0,0,1,8,0,0,0,0,0,0,0,5,1,0,0,4,0,1,1
"COG2930",0,4,9,2,4,5,7,2,10,3,9,5,19,2,2,5,0,1,7,8,8,3,6,8,17,4,10,4,11,9,10,9,5,9,3,2,6,1,0,15
"COG2931",235,265,282,212,279,163,318,232,192,177,204,190,110,160,168,196,741,284,147,177,243,181,239,167,236,170,187,156,166,179,228,215,260,137,130,135,163,419,207,143
"COG2932",82,1,3,5,5,0,0,5,2,6,2,2,40,60,1,3,31,11,17,0,4,1,1,11,48,0,6,2,0,2,1,2,2,2,9,1,4,17,48,1
"COG2933",17,3,5,44,5,0,0,10,1,2,3,0,12,17,3,6,32,20,6,2,3,0,0,6,33,2,4,0,2,0,0,3,7,1,0,1,3,20,33,2
"COG2935",5,13,23,38,14,13,15,13,17,25,11,15,31,12,19,16,41,20,32,15,6,11,11,29,48,9,30,8,12,24,10,19,12,31,24,7,12,15,34,14
"COG2936",14,136,165,175,122,42,141,202,64,141,117,143,35,41,109,165,21,71,129,111,173,76,122,179,83,145,207,24,121,185,111,146,172,79,152,47,74,98,20,113
"COG2937",31,18,11,195,19,30,26,38,27,29,21,9,41,47,18,19,111,55,32,27,22,15,18,13,60,9,31,37,27,25,21,23,32,42,0,41,43,56,135,13
"COG2938",4,5,4,9,5,3,4,7,5,4,3,5,11,3,1,5,12,5,4,6,2,6,3,5,22,8,5,2,5,5,7,5,4,5,9,6,5,5,10,3
"COG2939",8,29,29,128,15,10,18,39,18,18,30,29,68,15,16,27,54,28,18,37,35,29,16,17,20,26,30,17,16,29,26,16,29,16,16,24,10,33,45,16
"COG2940",23,52,27,0,13,41,21,30,48,13,48,47,26,27,34,39,3,8,10,38,38,46,34,17,13,57,21,61,53,56,48,43,11,38,39,57,40,20,10,41
"COG2941",14,58,19,14,7,72,43,54,90,30,44,64,14,39,66,67,21,15,22,72,53,84,59,28,31,69,47,102,62,69,64,60,24,70,68,78,76,8,27,41
"COG2942",6,6,14,2,7,7,1,16,10,9,8,6,57,2,3,8,13,16,18,3,3,1,4,21,15,3,7,4,4,4,5,8,5,5,13,3,14,11,3,6
"COG2943",23,5,2,110,1,1,0,16,11,5,4,0,79,26,0,9,53,24,22,6,6,1,1,6,87,2,8,0,1,3,0,5,10,1,0,2,1,17,84,2
"COG2944",6,2,0,16,5,0,0,3,0,1,1,0,4,3,0,3,18,4,6,1,0,0,0,0,10,0,0,0,1,1,0,1,2,0,1,2,1,4,18,0
"COG2945",17,53,44,5,42,67,50,48,47,31,51,50,37,14,57,49,32,12,31,58,56,65,68,42,42,49,35,96,48,48,51,52,20,46,41,65,50,20,11,38
"COG2946",0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2947",24,58,23,23,22,59,46,69,50,70,52,51,22,29,63,53,26,60,52,55,48,53,45,62,26,65,56,66,51,46,52,65,45,47,27,65,45,21,31,39
"COG2948",18,1,1,2,1,0,1,4,2,2,1,0,144,9,0,5,46,6,10,0,3,0,0,7,92,0,7,1,0,6,0,1,3,0,0,4,1,7,9,3
"COG2949",1,0,0,4,0,0,2,0,2,1,0,0,0,2,0,3,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,4,0,1,0,2,0,0,0
"COG2951",26,59,61,95,65,83,59,62,87,66,78,70,62,38,77,77,84,59,60,80,108,144,120,69,93,111,110,177,98,113,133,85,59,142,161,160,128,111,101,92
"COG2954",2,14,9,21,13,11,35,10,8,8,17,9,5,5,26,19,2,6,7,14,23,9,7,7,3,15,11,8,21,9,6,15,26,11,14,9,5,12,1,20
"COG2956",13,25,58,57,61,10,8,27,20,37,21,14,14,21,7,28,47,41,44,5,9,24,8,19,29,8,15,4,15,3,15,6,10,8,18,13,7,28,31,1
"COG2957",30,45,96,69,46,67,36,46,44,72,47,53,39,22,42,43,46,47,49,37,62,73,42,60,27,61,57,73,44,44,33,50,51,30,15,93,46,46,60,41
"COG2958",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,8,1
"COG2959",18,1,14,67,11,3,0,16,12,13,4,1,15,28,3,5,61,22,16,6,3,0,1,10,37,0,10,8,2,4,0,2,13,0,24,3,6,28,38,1
"COG2960",6,2,4,28,11,2,0,6,6,1,5,4,10,5,7,9,12,4,5,7,2,1,4,3,16,2,2,1,6,6,3,2,6,8,7,2,1,5,26,4
"COG2961",8,3,1,36,1,0,2,3,7,2,4,4,21,14,1,11,26,13,10,4,3,6,7,3,56,1,3,1,7,1,1,3,5,4,2,5,8,9,20,6
"COG2962",38,65,68,67,65,77,55,45,39,41,59,65,58,25,65,60,34,27,46,64,70,80,59,45,29,69,49,102,61,57,71,53,19,56,58,87,27,41,57,58
"COG2963",47,11,109,98,200,2,0,19,15,13,4,0,53,27,5,37,136,29,56,1,3,0,1,18,102,0,12,3,3,5,2,5,27,0,19,4,12,76,130,1
"COG2964",0,1,3,4,4,0,1,0,0,9,1,0,0,0,0,2,1,2,5,0,0,0,1,4,0,0,1,0,0,1,7,0,0,0,0,1,0,5,0,0
"COG2965",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",3,1,1,81,1,0,1,5,3,0,0,0,1,13,0,2,27,43,5,4,0,1,1,0,4,0,3,0,0,2,0,1,3,1,0,1,3,18,37,1
"COG2967",3,13,19,22,22,16,11,23,14,21,10,15,20,6,8,13,17,24,23,12,15,17,11,23,15,15,12,16,12,17,15,21,12,18,34,17,16,21,12,13
"COG2968",6,3,11,38,6,1,0,27,3,26,3,5,48,6,2,2,41,27,17,2,8,1,3,25,23,4,11,0,6,4,3,17,4,0,18,3,6,20,26,1
"COG2969",7,1,6,26,9,2,1,6,2,4,1,1,1,2,2,3,28,5,7,2,1,0,4,2,13,3,4,3,1,3,0,1,2,2,26,1,2,18,18,5
"COG2971",2,6,19,68,14,7,8,13,2,18,6,13,4,22,10,9,20,16,14,10,10,3,2,23,20,4,19,3,22,19,1,6,23,10,0,1,9,36,42,15
"COG2972",23,2,3,43,1,1,0,9,6,5,3,1,24,17,1,11,42,16,15,4,5,1,3,8,43,3,18,3,2,9,2,4,41,0,2,5,5,33,38,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,1,5,74,1,1,3,8,8,0,1,2,15,12,5,6,49,13,14,2,0,1,2,0,24,0,7,2,1,0,1,4,0,3,0,4,2,19,50,2
"COG2975",1,2,2,0,2,4,5,1,9,1,3,6,0,0,1,3,3,2,2,10,2,8,3,1,2,3,2,6,1,4,4,2,4,4,10,12,5,2,0,5
"COG2976",8,7,13,34,12,8,2,11,6,13,11,8,8,5,5,7,39,10,12,4,2,10,8,7,22,8,11,7,10,6,5,5,13,6,30,9,12,6,25,5
"COG2977",3,7,3,4,4,0,0,5,3,8,6,1,3,2,4,4,4,12,15,1,3,2,2,8,12,2,1,4,4,6,2,1,3,5,0,0,2,4,1,3
"COG2978",4,5,3,114,4,2,4,18,7,10,2,5,60,19,2,7,59,70,11,4,5,2,4,9,49,1,11,5,4,5,2,9,11,1,1,0,7,26,77,2
"COG2979",11,0,0,2,0,0,0,0,0,1,0,0,3,6,0,1,3,2,3,0,0,0,0,1,26,0,2,0,0,1,0,1,3,0,1,0,0,4,2,0
"COG2980",2,1,5,31,4,3,1,5,2,4,4,1,2,2,1,1,15,10,8,3,2,2,2,4,3,3,6,2,1,3,4,3,2,2,20,0,1,7,20,2
"COG2981",17,5,9,40,6,2,4,6,8,5,1,3,31,13,4,4,38,18,11,6,6,2,0,7,29,2,6,2,5,3,0,5,20,6,32,1,4,12,32,5
"COG2982",32,6,46,15,47,8,1,21,6,13,8,3,132,19,7,10,117,105,37,1,3,3,3,10,83,5,9,3,2,4,1,9,13,3,12,2,6,12,23,2
"COG2983",6,3,7,22,9,5,7,7,9,4,5,6,27,9,6,7,20,12,9,9,2,2,5,10,21,6,11,5,4,7,5,3,12,13,29,1,12,9,21,7
"COG2984",6,2,5,36,5,0,2,1,9,1,0,0,3,7,0,13,65,8,13,3,0,1,0,1,15,0,3,1,1,1,1,2,2,0,0,0,1,9,26,1
"COG2985",0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,1,2,0,0,0,0,1,1,0,3,0,2,0,0,1,0,0
"COG2986",17,61,109,71,120,21,21,58,13,67,53,56,65,23,32,55,84,110,59,55,60,62,35,85,68,43,66,8,31,47,44,46,47,19,136,24,30,73,80,29
"COG2987",21,49,60,31,50,20,21,24,14,47,31,32,29,11,24,44,43,71,50,32,78,48,39,70,50,53,94,16,37,73,79,49,63,35,159,28,24,74,28,34
"COG2988",4,11,4,72,0,21,53,5,5,0,7,9,1,24,32,24,30,22,3,17,9,6,29,0,7,30,20,4,31,7,0,19,80,12,19,18,15,16,55,36
"COG2989",8,10,1,35,4,8,4,1,13,0,7,10,97,7,8,12,74,17,16,12,4,3,9,7,77,6,15,2,7,12,2,6,18,12,4,1,2,16,33,8
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,0,0,15,0,1,0,4,0,1,1,0,2,1,1,1,9,2,1,0,0,1,0,1,7,0,1,0,0,1,2,0,2,1,0,0,2,3,12,0
"COG2992",237,77,99,64,79,128,81,69,87,37,86,98,45,152,86,64,123,59,39,91,90,113,98,33,48,83,67,156,99,95,96,67,35,107,104,117,104,197,115,79
"COG2993",15,12,8,36,16,1,2,6,2,5,1,4,25,8,4,13,36,71,18,9,6,5,4,8,40,3,7,5,3,6,12,5,24,2,1,6,3,11,27,3
"COG2994",58,0,0,0,0,0,2,0,0,0,0,0,21,47,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,20,2
"COG2995",11,0,2,61,1,0,1,4,3,2,0,1,21,8,0,5,35,20,4,2,1,0,0,1,53,0,6,0,1,3,0,0,9,0,0,1,1,19,40,0
"COG2996",11,3,2,44,4,4,0,4,4,3,2,4,4,3,5,1,52,24,3,6,1,1,0,2,26,6,8,1,0,2,0,2,3,0,53,2,8,17,31,2
"COG2998",4,7,21,2,29,13,15,14,24,23,14,17,13,4,17,16,4,9,20,24,15,17,18,21,5,15,23,19,16,21,17,17,15,31,24,12,22,5,3,29
"COG2999",0,1,0,20,1,0,1,3,0,0,0,0,0,1,0,0,1,4,0,2,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,4,0
"COG3000",39,88,37,91,42,100,88,72,120,60,127,131,79,24,111,116,121,73,60,151,130,153,163,108,92,153,180,213,137,149,133,123,135,181,301,121,170,73,71,148
"COG3001",10,23,31,36,20,29,52,21,13,17,18,20,20,23,39,33,29,14,29,29,30,8,33,27,20,32,41,9,40,18,3,33,71,16,5,17,16,11,26,45
"COG3002",8,2,5,4,5,1,1,13,4,9,1,3,11,7,1,8,26,4,25,0,1,2,4,17,16,0,3,3,0,1,3,2,11,1,0,1,6,4,12,3
"COG3004",13,41,35,56,42,52,32,46,56,25,56,39,52,19,50,46,67,30,40,53,81,95,69,55,27,82,60,81,62,63,88,73,28,74,55,120,56,66,52,52
"COG3005",0,0,20,3,20,1,0,0,0,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1
"COG3006",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",1,4,4,69,1,4,1,9,14,1,2,2,0,14,2,9,14,9,3,7,3,1,1,1,12,3,9,10,4,7,1,5,6,3,56,3,12,14,27,5
"COG3008",18,1,2,69,0,0,2,9,3,6,1,2,23,16,0,4,50,15,10,0,3,0,1,2,56,1,12,3,1,1,0,2,4,1,0,2,3,28,61,1
"COG3009",8,2,1,41,0,0,0,9,2,1,0,0,1,10,1,0,19,5,0,0,2,1,0,0,20,0,3,1,1,0,0,0,1,2,0,1,0,8,26,0
"COG3010",0,2,1,1,1,4,1,0,1,1,2,12,0,9,3,1,0,0,0,6,4,0,1,0,7,0,6,2,17,5,1,2,8,7,1,0,13,0,2,4
"COG3011",6,34,2,33,2,16,29,9,20,15,16,29,16,12,19,25,19,16,12,19,25,20,25,25,15,34,31,18,35,11,15,17,49,10,25,16,13,11,28,31
"COG3012",4,2,1,9,2,0,0,5,1,3,0,1,2,1,1,0,14,13,7,2,1,0,1,3,19,3,5,2,9,3,0,2,7,3,9,3,0,5,16,6
"COG3013",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,3,1,2,0,2,4,2,3,3,0,14,0,2,4,1,9,4,0,0,0,3,4,22,0,2,2,1,4,1,1,3,3,0,0,4,0,4,0
"COG3015",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",7,3,21,3,28,1,1,3,4,7,3,3,8,3,3,7,11,6,8,4,3,1,0,4,13,1,3,3,1,3,1,4,5,0,2,0,3,4,2,0
"COG3017",10,2,7,25,7,3,0,3,3,8,1,2,4,5,1,5,8,5,13,1,3,1,1,5,17,2,2,5,0,3,0,2,3,1,20,2,1,3,9,0
"COG3018",3,5,2,27,26,10,9,3,9,4,8,3,2,8,17,7,11,4,9,6,6,7,9,5,1,3,15,9,9,8,6,6,6,16,15,4,6,23,20,16
"COG3019",21,7,4,35,5,25,11,9,10,9,17,15,35,17,22,9,52,18,18,11,14,13,15,6,43,11,18,33,16,14,6,18,19,11,19,21,38,23,71,14
"COG3021",11,8,6,58,6,5,4,3,11,5,8,13,32,10,5,12,42,62,9,12,12,8,5,8,43,7,17,4,3,8,4,7,23,2,39,2,4,25,41,4
"COG3022",20,47,30,60,31,60,67,45,63,51,73,63,20,13,47,67,62,49,45,66,50,51,49,39,43,62,82,61,53,62,49,49,50,56,90,52,58,27,37,43
"COG3023",374,66,64,126,62,95,65,75,54,46,86,54,159,195,85,83,101,46,50,91,89,88,89,53,80,68,77,85,80,62,102,74,53,103,66,104,64,108,147,99
"COG3024",6,2,1,19,3,1,5,2,2,1,2,4,2,0,2,1,9,9,1,5,0,4,3,1,2,3,2,6,3,5,4,0,4,1,2,4,0,9,9,1
"COG3025",15,3,4,93,0,0,4,13,2,2,3,0,8,22,0,5,69,29,26,4,1,1,0,4,54,0,7,3,3,1,1,1,4,0,1,5,11,22,57,0
"COG3026",16,3,1,58,4,2,0,5,6,5,3,3,5,11,6,4,49,11,11,5,2,1,2,0,30,1,5,4,1,2,1,3,5,3,21,1,5,18,33,2
"COG3027",12,24,15,5,25,34,27,27,22,14,18,23,7,9,32,26,20,7,18,28,39,45,19,17,11,27,22,43,38,31,39,32,9,27,41,60,12,16,9,21
"COG3028",9,3,2,42,3,1,0,5,1,3,1,1,5,2,0,1,19,9,1,1,1,1,2,2,14,4,4,2,4,1,3,1,7,2,19,0,2,10,20,1
"COG3029",0,0,2,1,5,0,0,1,0,13,0,0,0,0,0,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3030",11,49,47,36,57,33,33,42,38,37,38,34,8,16,36,33,26,31,45,34,50,50,40,40,25,48,44,43,27,38,61,50,15,39,37,70,18,21,33,33
"COG3031",7,4,5,57,12,8,4,3,8,7,6,2,41,4,2,6,56,54,22,4,0,5,3,6,27,2,8,9,4,4,4,9,4,4,0,5,12,20,30,5
"COG3033",5,33,30,1,21,27,20,10,19,0,25,19,28,12,18,16,2,0,2,28,15,14,11,2,2,14,5,17,11,15,35,9,1,9,1,4,12,3,3,11
"COG3034",16,11,17,9,13,9,4,6,4,20,12,10,19,10,10,7,8,36,20,10,6,5,2,21,22,11,9,3,6,12,1,3,20,13,10,1,6,6,3,11
"COG3036",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",15,15,6,64,3,51,31,11,45,2,40,24,67,20,28,24,85,27,22,24,35,23,31,4,63,24,20,71,36,39,12,22,12,65,19,34,38,11,55,31
"COG3039",128,12,166,234,232,2,4,18,5,53,5,0,32,34,12,18,462,55,177,8,12,0,3,21,72,7,16,2,7,17,8,13,33,13,10,9,7,139,110,3
"COG3040",7,6,4,32,0,10,7,15,7,2,9,13,23,11,3,10,20,31,9,7,9,15,10,5,34,6,15,12,5,10,17,11,7,7,27,11,6,13,25,9
"COG3041",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3044",0,0,21,2,26,1,1,3,0,13,0,1,0,1,0,1,0,5,9,1,0,1,1,14,0,1,1,0,0,0,1,0,2,0,0,1,0,4,0,0
"COG3045",9,0,0,27,0,0,0,3,4,4,1,0,14,7,1,1,15,3,5,2,0,0,2,0,8,0,3,0,1,1,0,0,2,0,1,1,0,6,22,0
"COG3046",35,59,1,70,10,275,307,63,255,6,248,297,81,82,327,236,102,75,19,302,262,323,273,24,79,286,284,392,303,252,330,239,208,263,300,351,223,27,57,248
"COG3047",15,5,10,63,4,0,3,3,7,3,6,6,45,17,3,12,52,29,10,9,6,5,4,3,38,5,11,1,7,4,2,7,12,2,1,1,2,22,53,3
"COG3048",8,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",2,0,1,6,0,0,0,0,1,0,2,0,1,0,0,1,3,0,2,2,0,1,0,0,14,0,1,0,3,2,2,0,5,0,0,1,2,2,1,3
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",1,3,4,3,2,4,2,10,0,14,1,0,0,0,5,2,0,3,10,2,3,3,2,10,0,3,7,2,1,4,0,5,7,1,0,1,3,0,0,2
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,19,0,0,0,2,1,0,0,0,0,4,1,0,17,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0
"COG3058",6,0,2,0,1,0,0,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",2,1,0,23,0,0,1,2,2,0,1,0,0,10,0,0,23,2,0,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,2,0,12,19,0
"COG3060",2,0,0,20,1,0,0,0,1,0,0,0,0,0,0,1,6,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,17,0
"COG3061",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3063",6,5,6,58,2,3,0,9,2,4,2,1,7,11,6,7,69,39,11,2,1,3,0,5,27,4,7,0,2,3,0,3,5,0,8,0,2,19,35,0
"COG3064",1,0,0,27,0,0,0,1,1,0,1,0,1,4,0,1,6,4,0,0,0,0,0,1,3,0,3,0,1,0,0,0,1,0,0,0,0,8,18,0
"COG3065",1,1,0,32,0,0,0,5,2,0,0,0,2,7,0,2,10,4,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0
"COG3066",1,1,1,44,0,0,1,6,5,2,0,0,1,4,0,0,15,7,0,1,0,0,0,1,5,0,3,0,0,0,1,1,0,0,8,1,1,12,26,0
"COG3067",8,9,2,84,4,38,65,14,52,6,29,24,15,20,26,46,31,17,23,40,21,34,25,4,32,21,34,70,14,17,46,21,34,33,30,32,48,16,38,20
"COG3068",2,2,1,47,0,0,0,5,2,1,0,0,1,7,1,2,10,4,5,0,0,1,0,0,7,1,2,0,0,0,0,0,1,0,10,0,0,13,23,0
"COG3069",0,1,0,4,0,6,1,0,2,0,1,3,0,0,0,3,0,0,1,3,0,0,0,0,0,3,2,2,0,0,1,1,2,0,0,0,1,0,0,2
